#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2063-08-26,2.097813
2063-08-27,0.000000
2063-08-28,0.000000
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,2.227539
2063-09-02,0.000000
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,2.499593
2063-09-06,1.645901
2063-09-07,0.000000
2063-09-08,10.532158
2063-09-09,0.423624
2063-09-10,6.777676
2063-09-11,1.067696
2063-09-12,0.000000
2063-09-13,0.000000
2063-09-14,0.000000
2063-09-15,0.000000
2063-09-16,0.453351
2063-09-17,0.000000
2063-09-18,0.000000
2063-09-19,2.982020
2063-09-20,0.000000
2063-09-21,0.000000
2063-09-22,0.000000
2063-09-23,0.000000
2063-09-24,0.000000
2063-09-25,0.902400
2063-09-26,0.000000
2063-09-27,0.000000
2063-09-28,0.000000
2063-09-29,0.000000
2063-09-30,0.000000
2063-10-01,23.205303
2063-10-02,7.493770
2063-10-03,17.903568
2063-10-04,0.000000
2063-10-05,0.000000
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,0.000000
2063-10-09,0.000000
2063-10-10,0.000000
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.000000
2063-10-14,0.315804
2063-10-15,7.875033
2063-10-16,13.127853
2063-10-17,0.504252
2063-10-18,0.000000
2063-10-19,0.000000
2063-10-20,0.000000
2063-10-21,0.000000
2063-10-22,6.894378
2063-10-23,7.796330
2063-10-24,0.000000
2063-10-25,0.000000
2063-10-26,0.504828
2063-10-27,1.676100
2063-10-28,20.435852
2063-10-29,0.000000
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,0.000000
2063-11-02,0.000000
2063-11-03,0.000000
2063-11-04,13.416706
2063-11-05,0.000000
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,0.000000
2063-11-09,0.000000
2063-11-10,22.341572
2063-11-11,0.305063
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,1.292934
2063-11-16,3.923410
2063-11-17,0.588303
2063-11-18,0.000000
2063-11-19,0.000000
2063-11-20,0.000000
2063-11-21,0.000000
2063-11-22,0.000000
2063-11-23,0.000000
2063-11-24,0.000000
2063-11-25,0.000000
2063-11-26,0.531456
2063-11-27,12.470187
2063-11-28,5.792128
2063-11-29,0.000000
2063-11-30,0.000000
2063-12-01,0.000000
2063-12-02,0.000000
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,0.000000
2063-12-06,0.000000
2063-12-07,6.229832
2063-12-08,1.017161
2063-12-09,0.000000
2063-12-10,0.000000
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,3.003633
2063-12-14,0.680369
2063-12-15,0.000000
2063-12-16,6.189275
2063-12-17,3.288726
2063-12-18,0.615753
2063-12-19,28.936039
2063-12-20,1.790363
2063-12-21,0.000000
2063-12-22,0.000000
2063-12-23,0.000000
2063-12-24,0.492719
2063-12-25,0.951395
2063-12-26,0.736550
2063-12-27,0.905350
2063-12-28,0.000000
2063-12-29,1.785110
2063-12-30,0.000000
2063-12-31,0.000000
2064-01-01,3.057439
2064-01-02,0.000000
2064-01-03,0.000000
2064-01-04,0.000000
2064-01-05,4.277267
2064-01-06,0.000000
2064-01-07,0.000000
2064-01-08,0.000000
2064-01-09,0.000000
2064-01-10,0.000000
2064-01-11,0.000000
2064-01-12,0.777893
2064-01-13,16.270655
2064-01-14,0.633061
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.000000
2064-01-18,2.535777
2064-01-19,1.622559
2064-01-20,1.054508
2064-01-21,0.485036
2064-01-22,1.129902
2064-01-23,16.932842
2064-01-24,10.104786
2064-01-25,0.000000
2064-01-26,0.654558
2064-01-27,0.000000
2064-01-28,0.000000
2064-01-29,0.000000
2064-01-30,0.000000
2064-01-31,0.000000
2064-02-01,0.000000
2064-02-02,0.000000
2064-02-03,0.000000
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,0.000000
2064-02-09,0.000000
2064-02-10,2.181484
2064-02-11,13.584112
2064-02-12,1.202780
2064-02-13,0.000000
2064-02-14,0.000000
2064-02-15,0.000000
2064-02-16,0.000000
2064-02-17,0.000000
2064-02-18,0.000000
2064-02-19,0.882186
2064-02-20,0.000000
2064-02-21,0.291253
2064-02-22,3.351749
2064-02-23,1.341196
2064-02-24,0.000000
2064-02-25,0.000000
2064-02-26,0.000000
2064-02-27,1.186317
2064-02-28,0.804386
2064-02-29,1.507167
2064-03-01,2.209949
2064-03-02,0.000000
2064-03-03,0.000000
2064-03-04,0.388746
2064-03-05,0.000000
2064-03-06,0.000000
2064-03-07,2.698984
2064-03-08,1.456527
2064-03-09,4.188488
2064-03-10,0.000000
2064-03-11,0.000000
2064-03-12,0.000000
2064-03-13,0.000000
2064-03-14,0.000000
2064-03-15,1.269191
2064-03-16,9.725268
2064-03-17,31.369518
2064-03-18,7.496139
2064-03-19,0.000000
2064-03-20,0.000000
2064-03-21,0.000000
2064-03-22,0.000000
2064-03-23,0.000000
2064-03-24,0.000000
2064-03-25,0.792102
2064-03-26,1.292744
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,0.000000
2064-03-31,0.000000
2064-04-01,0.000000
2064-04-02,0.000000
2064-04-03,0.000000
2064-04-04,0.000000
2064-04-05,0.000000
2064-04-06,0.000000
2064-04-07,2.169178
2064-04-08,0.000000
2064-04-09,0.701314
2064-04-10,2.954985
2064-04-11,0.000000
2064-04-12,0.000000
2064-04-13,0.000000
2064-04-14,1.239880
2064-04-15,10.353905
2064-04-16,0.836092
2064-04-17,0.000000
2064-04-18,2.612853
2064-04-19,0.311422
2064-04-20,0.000000
2064-04-21,5.596184
2064-04-22,0.000000
2064-04-23,0.000000
2064-04-24,16.466339
2064-04-25,18.092070
2064-04-26,19.348856
2064-04-27,27.470217
2064-04-28,4.493734
2064-04-29,4.527297
2064-04-30,7.648833
2064-05-01,3.925663
2064-05-02,0.000000
2064-05-03,0.000000
2064-05-04,0.000000
2064-05-05,0.000000
2064-05-06,1.527183
2064-05-07,0.324815
2064-05-08,4.369336
2064-05-09,8.380331
2064-05-10,0.373608
2064-05-11,0.000000
2064-05-12,0.282391
2064-05-13,0.000000
2064-05-14,1.926009
2064-05-15,0.000000
2064-05-16,23.580894
2064-05-17,69.109993
2064-05-18,17.973387
2064-05-19,0.000000
2064-05-20,0.000000
2064-05-21,0.000000
2064-05-22,0.000000
2064-05-23,0.000000
2064-05-24,2.782759
2064-05-25,2.644091
2064-05-26,22.098114
2064-05-27,5.585425
2064-05-28,11.169559
2064-05-29,0.000000
2064-05-30,0.000000
2064-05-31,0.000000
2064-06-01,10.185713
2064-06-02,21.442526
2064-06-03,0.854231
2064-06-04,0.542770
2064-06-05,0.000000
2064-06-06,29.994825
2064-06-07,40.448799
2064-06-08,0.370805
2064-06-09,0.000000
2064-06-10,0.000000
2064-06-11,1.167041
2064-06-12,3.517215
2064-06-13,26.777565
2064-06-14,17.601204
2064-06-15,2.120716
2064-06-16,3.509671
2064-06-17,3.875928
2064-06-18,0.000000
2064-06-19,2.236973
2064-06-20,0.947975
2064-06-21,1.656902
2064-06-22,0.315287
2064-06-23,0.000000
2064-06-24,0.000000
2064-06-25,25.188307
2064-06-26,2.547722
2064-06-27,0.000000
2064-06-28,0.331240
2064-06-29,1.431736
2064-06-30,24.491776
2064-07-01,10.085179
2064-07-02,0.000000
2064-07-03,0.000000
2064-07-04,2.056143
2064-07-05,2.073891
2064-07-06,3.361351
2064-07-07,9.239376
2064-07-08,0.000000
2064-07-09,0.000000
2064-07-10,8.787458
2064-07-11,1.622683
2064-07-12,2.345736
2064-07-13,0.000000
2064-07-14,0.000000
2064-07-15,8.944952
2064-07-16,7.007318
2064-07-17,0.000000
2064-07-18,7.530143
2064-07-19,39.357704
2064-07-20,2.674908
2064-07-21,0.000000
2064-07-22,0.000000
2064-07-23,0.000000
2064-07-24,12.705932
2064-07-25,14.690331
2064-07-26,0.000000
2064-07-27,0.000000
2064-07-28,0.000000
2064-07-29,2.944922
2064-07-30,52.906696
2064-07-31,14.086230
2064-08-01,7.997932
2064-08-02,1.465622
2064-08-03,5.446054
2064-08-04,0.707986
2064-08-05,0.000000
2064-08-06,0.000000
2064-08-07,0.806876
2064-08-08,0.000000
2064-08-09,0.000000
2064-08-10,3.854208
2064-08-11,11.162493
2064-08-12,40.457253
2064-08-13,0.000000
2064-08-14,0.000000
2064-08-15,0.306294
2064-08-16,0.000000
2064-08-17,0.642290
2064-08-18,2.132828
2064-08-19,0.000000
2064-08-20,0.509183
2064-08-21,0.000000
2064-08-22,0.000000
2064-08-23,1.433070
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,0.294542
2064-08-27,0.000000
2064-08-28,0.000000
2064-08-29,0.000000
2064-08-30,0.000000
2064-08-31,0.000000
2064-09-01,0.000000
2064-09-02,18.211208
2064-09-03,3.688824
2064-09-04,0.000000
2064-09-05,0.316122
2064-09-06,22.925856
2064-09-07,0.000000
2064-09-08,0.000000
2064-09-09,0.000000
2064-09-10,0.000000
2064-09-11,17.594093
2064-09-12,8.242049
2064-09-13,0.000000
2064-09-14,0.602662
2064-09-15,0.000000
2064-09-16,1.987763
2064-09-17,10.099724
2064-09-18,0.000000
2064-09-19,0.603659
2064-09-20,9.443470
2064-09-21,0.000000
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,0.000000
2064-09-25,0.000000
2064-09-26,0.000000
2064-09-27,0.000000
2064-09-28,8.422510
2064-09-29,8.921051
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,0.000000
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.000000
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,10.030041
2064-10-14,0.307336
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.000000
2064-10-19,0.000000
2064-10-20,0.000000
2064-10-21,0.403199
2064-10-22,0.709767
2064-10-23,0.000000
2064-10-24,0.000000
2064-10-25,1.689088
2064-10-26,0.000000
2064-10-27,1.049807
2064-10-28,0.852399
2064-10-29,0.000000
2064-10-30,24.285154
2064-10-31,0.299565
2064-11-01,2.390557
2064-11-02,1.332854
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,0.000000
2064-11-07,0.682937
2064-11-08,3.108811
2064-11-09,0.000000
2064-11-10,1.601503
2064-11-11,0.317902
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,1.287642
2064-11-15,0.000000
2064-11-16,3.940135
2064-11-17,0.000000
2064-11-18,0.000000
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,0.773602
2064-11-27,0.000000
2064-11-28,0.304630
2064-11-29,3.623203
2064-11-30,0.000000
2064-12-01,0.769987
2064-12-02,0.000000
2064-12-03,0.000000
2064-12-04,0.000000
2064-12-05,1.591958
2064-12-06,35.280476
2064-12-07,0.480544
2064-12-08,0.725878
2064-12-09,0.000000
2064-12-10,0.000000
2064-12-11,0.000000
2064-12-12,0.000000
2064-12-13,1.005816
2064-12-14,0.000000
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,0.000000
2064-12-18,0.000000
2064-12-19,0.000000
2064-12-20,0.000000
2064-12-21,0.000000
2064-12-22,0.000000
2064-12-23,0.000000
2064-12-24,0.000000
2064-12-25,1.812029
2064-12-26,0.410302
2064-12-27,0.000000
2064-12-28,0.000000
2064-12-29,0.615102
2064-12-30,2.127231
2064-12-31,13.462367
2065-01-01,1.804845
2065-01-02,1.315818
2065-01-03,0.000000
2065-01-04,0.000000
2065-01-05,0.000000
2065-01-06,0.000000
2065-01-07,0.326625
2065-01-08,0.000000
2065-01-09,0.000000
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.606198
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,0.000000
2065-01-17,0.000000
2065-01-18,0.000000
2065-01-19,0.000000
2065-01-20,0.000000
2065-01-21,0.000000
2065-01-22,0.722257
2065-01-23,3.951714
2065-01-24,1.281612
2065-01-25,0.000000
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.000000
2065-01-29,0.000000
2065-01-30,0.000000
2065-01-31,0.000000
2065-02-01,0.000000
2065-02-02,0.000000
2065-02-03,0.000000
2065-02-04,0.000000
2065-02-05,0.979749
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,0.461423
2065-02-10,0.000000
2065-02-11,2.470353
2065-02-12,0.000000
2065-02-13,0.000000
2065-02-14,0.000000
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,1.021417
2065-02-23,6.036750
2065-02-24,1.394669
2065-02-25,0.000000
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,0.000000
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,0.000000
2065-03-06,0.000000
2065-03-07,0.000000
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,0.000000
2065-03-11,0.000000
2065-03-12,0.000000
2065-03-13,0.000000
2065-03-14,0.000000
2065-03-15,0.000000
2065-03-16,0.000000
2065-03-17,0.000000
2065-03-18,0.000000
2065-03-19,0.651558
2065-03-20,0.000000
2065-03-21,0.000000
2065-03-22,0.000000
2065-03-23,2.427588
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,1.806507
2065-03-27,4.445015
2065-03-28,2.354028
2065-03-29,0.000000
2065-03-30,0.000000
2065-03-31,0.000000
2065-04-01,0.000000
2065-04-02,0.000000
2065-04-03,0.000000
2065-04-04,0.000000
2065-04-05,0.000000
2065-04-06,0.000000
2065-04-07,0.000000
2065-04-08,0.697098
2065-04-09,11.615833
2065-04-10,0.000000
2065-04-11,0.000000
2065-04-12,0.000000
2065-04-13,0.324851
2065-04-14,0.000000
2065-04-15,0.000000
2065-04-16,0.000000
2065-04-17,11.631031
2065-04-18,11.236377
2065-04-19,2.183561
2065-04-20,5.921830
2065-04-21,7.968935
2065-04-22,0.474453
2065-04-23,0.000000
2065-04-24,0.000000
2065-04-25,0.000000
2065-04-26,0.000000
2065-04-27,0.000000
2065-04-28,0.000000
2065-04-29,0.000000
2065-04-30,0.000000
2065-05-01,0.000000
2065-05-02,0.000000
2065-05-03,0.000000
2065-05-04,18.660488
2065-05-05,3.497124
2065-05-06,0.000000
2065-05-07,0.000000
2065-05-08,0.000000
2065-05-09,18.108194
2065-05-10,1.492093
2065-05-11,0.376678
2065-05-12,0.000000
2065-05-13,0.000000
2065-05-14,1.517828
2065-05-15,13.980677
2065-05-16,1.124586
2065-05-17,1.183213
2065-05-18,25.072680
2065-05-19,5.517822
2065-05-20,0.000000
2065-05-21,0.000000
2065-05-22,0.000000
2065-05-23,0.000000
2065-05-24,5.914624
2065-05-25,6.177449
2065-05-26,2.608867
2065-05-27,22.207914
2065-05-28,0.642788
2065-05-29,0.000000
2065-05-30,0.000000
2065-05-31,0.000000
2065-06-01,0.342639
2065-06-02,3.854632
2065-06-03,1.183438
2065-06-04,0.000000
2065-06-05,0.000000
2065-06-06,3.461524
2065-06-07,57.598732
2065-06-08,3.594565
2065-06-09,0.000000
2065-06-10,0.000000
2065-06-11,2.672807
2065-06-12,31.776522
2065-06-13,0.000000
2065-06-14,0.000000
2065-06-15,0.722046
2065-06-16,26.320435
2065-06-17,0.000000
2065-06-18,0.000000
2065-06-19,9.343801
2065-06-20,2.361478
2065-06-21,0.000000
2065-06-22,0.000000
2065-06-23,19.298475
2065-06-24,0.000000
2065-06-25,0.330313
2065-06-26,0.000000
2065-06-27,0.000000
2065-06-28,0.317056
2065-06-29,0.000000
2065-06-30,0.000000
2065-07-01,0.000000
2065-07-02,22.755697
2065-07-03,1.116968
2065-07-04,0.000000
2065-07-05,22.302309
2065-07-06,7.695848
2065-07-07,0.000000
2065-07-08,2.530406
2065-07-09,0.000000
2065-07-10,14.705080
2065-07-11,33.298264
2065-07-12,0.000000
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.000000
2065-07-16,0.000000
2065-07-17,0.000000
2065-07-18,0.000000
2065-07-19,0.000000
2065-07-20,0.000000
2065-07-21,10.230267
2065-07-22,28.874123
2065-07-23,17.653162
2065-07-24,3.508960
2065-07-25,4.195680
2065-07-26,0.849898
2065-07-27,0.959927
2065-07-28,8.505484
2065-07-29,8.462695
2065-07-30,0.000000
2065-07-31,0.000000
2065-08-01,0.000000
2065-08-02,0.000000
2065-08-03,0.307139
2065-08-04,17.300451
2065-08-05,10.216495
2065-08-06,2.439928
2065-08-07,0.000000
2065-08-08,7.438680
2065-08-09,9.603505
2065-08-10,0.000000
2065-08-11,0.311281
2065-08-12,1.212976
2065-08-13,0.000000
2065-08-14,0.000000
2065-08-15,0.000000
2065-08-16,2.401712
2065-08-17,29.628408
2065-08-18,8.671783
2065-08-19,0.361395
2065-08-20,0.000000
2065-08-21,0.000000
2065-08-22,0.000000
2065-08-23,17.195810
2065-08-24,0.000000
2065-08-25,3.669163
2065-08-26,5.921095
2065-08-27,16.195572
2065-08-28,29.015102
2065-08-29,1.477079
2065-08-30,0.866942
2065-08-31,0.000000
2065-09-01,0.000000
2065-09-02,8.191539
2065-09-03,16.659216
2065-09-04,0.000000
2065-09-05,0.000000
2065-09-06,0.000000
2065-09-07,0.000000
2065-09-08,0.000000
2065-09-09,0.000000
2065-09-10,0.000000
2065-09-11,11.756624
2065-09-12,0.000000
2065-09-13,0.000000
2065-09-14,0.000000
2065-09-15,0.000000
2065-09-16,0.000000
2065-09-17,0.000000
2065-09-18,0.000000
2065-09-19,0.000000
2065-09-20,0.377782
2065-09-21,0.000000
2065-09-22,3.923276
2065-09-23,23.192871
2065-09-24,9.136858
2065-09-25,16.753761
2065-09-26,0.000000
2065-09-27,0.000000
2065-09-28,0.000000
2065-09-29,0.000000
2065-09-30,0.000000
2065-10-01,4.556234
2065-10-02,0.000000
2065-10-03,0.000000
2065-10-04,0.000000
2065-10-05,1.469192
2065-10-06,20.629919
2065-10-07,9.188801
2065-10-08,0.000000
2065-10-09,0.000000
2065-10-10,0.000000
2065-10-11,0.000000
2065-10-12,0.000000
2065-10-13,0.000000
2065-10-14,0.000000
2065-10-15,0.000000
2065-10-16,0.000000
2065-10-17,7.495734
2065-10-18,0.000000
2065-10-19,0.000000
2065-10-20,0.000000
2065-10-21,1.012584
2065-10-22,0.000000
2065-10-23,0.000000
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.000000
2065-10-27,0.000000
2065-10-28,2.124510
2065-10-29,0.828818
2065-10-30,0.000000
2065-10-31,0.000000
2065-11-01,0.000000
2065-11-02,0.000000
2065-11-03,0.000000
2065-11-04,0.000000
2065-11-05,0.000000
2065-11-06,0.000000
2065-11-07,0.000000
2065-11-08,14.846130
2065-11-09,79.221611
2065-11-10,14.898607
2065-11-11,0.000000
2065-11-12,0.000000
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,0.000000
2065-11-19,0.000000
2065-11-20,0.000000
2065-11-21,0.521593
2065-11-22,0.000000
2065-11-23,0.000000
2065-11-24,0.000000
2065-11-25,0.000000
2065-11-26,5.572767
2065-11-27,0.000000
2065-11-28,0.000000
2065-11-29,0.000000
2065-11-30,0.000000
2065-12-01,1.738391
2065-12-02,0.000000
2065-12-03,0.000000
2065-12-04,0.000000
2065-12-05,0.000000
2065-12-06,0.700635
2065-12-07,1.685694
2065-12-08,3.144919
2065-12-09,3.621698
2065-12-10,0.000000
2065-12-11,0.000000
2065-12-12,0.414587
2065-12-13,12.054939
2065-12-14,0.000000
2065-12-15,0.000000
2065-12-16,0.000000
2065-12-17,0.000000
2065-12-18,11.640389
2065-12-19,0.000000
2065-12-20,0.000000
2065-12-21,0.000000
2065-12-22,3.544477
2065-12-23,0.000000
2065-12-24,0.500654
2065-12-25,2.922207
2065-12-26,4.209639
2065-12-27,0.000000
2065-12-28,1.138997
2065-12-29,0.818774
2065-12-30,0.000000
2065-12-31,0.000000
2066-01-01,0.000000
2066-01-02,0.000000
2066-01-03,0.347454
2066-01-04,3.756787
2066-01-05,0.000000
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.000000
2066-01-09,0.000000
2066-01-10,0.000000
2066-01-11,0.000000
2066-01-12,0.000000
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,0.000000
2066-01-17,0.000000
2066-01-18,0.000000
2066-01-19,0.000000
2066-01-20,1.010684
2066-01-21,0.000000
2066-01-22,0.000000
2066-01-23,0.000000
2066-01-24,1.565948
2066-01-25,0.000000
2066-01-26,0.000000
2066-01-27,0.000000
2066-01-28,0.000000
2066-01-29,0.000000
2066-01-30,0.000000
2066-01-31,0.000000
2066-02-01,0.000000
2066-02-02,0.000000
2066-02-03,0.000000
2066-02-04,0.000000
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,0.463998
2066-02-08,0.000000
2066-02-09,0.000000
2066-02-10,0.000000
2066-02-11,0.000000
2066-02-12,0.000000
2066-02-13,2.390513
2066-02-14,0.000000
2066-02-15,0.000000
2066-02-16,0.000000
2066-02-17,0.000000
2066-02-18,0.000000
2066-02-19,0.000000
2066-02-20,0.000000
2066-02-21,0.000000
2066-02-22,0.000000
2066-02-23,0.000000
2066-02-24,0.000000
2066-02-25,0.000000
2066-02-26,0.000000
2066-02-27,0.000000
2066-02-28,0.000000
2066-03-01,3.760059
2066-03-02,8.055253
2066-03-03,11.021178
2066-03-04,3.409800
2066-03-05,0.000000
2066-03-06,0.000000
2066-03-07,0.000000
2066-03-08,6.234439
2066-03-09,2.661091
2066-03-10,0.848905
2066-03-11,2.011862
2066-03-12,0.000000
2066-03-13,0.000000
2066-03-14,6.701272
2066-03-15,0.000000
2066-03-16,0.000000
2066-03-17,0.000000
2066-03-18,1.219212
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,0.000000
2066-03-22,0.000000
2066-03-23,0.000000
2066-03-24,0.000000
2066-03-25,0.842668
2066-03-26,0.000000
2066-03-27,0.000000
2066-03-28,0.000000
2066-03-29,0.000000
2066-03-30,0.000000
2066-03-31,0.000000
2066-04-01,4.826781
2066-04-02,0.000000
2066-04-03,0.000000
2066-04-04,0.000000
2066-04-05,0.000000
2066-04-06,0.683062
2066-04-07,0.000000
2066-04-08,7.755922
2066-04-09,3.304070
2066-04-10,3.942702
2066-04-11,0.000000
2066-04-12,0.000000
2066-04-13,0.000000
2066-04-14,0.000000
2066-04-15,0.000000
2066-04-16,2.562613
2066-04-17,2.440527
2066-04-18,5.650670
2066-04-19,4.107097
2066-04-20,5.252654
2066-04-21,0.000000
2066-04-22,0.000000
2066-04-23,0.000000
2066-04-24,24.249331
2066-04-25,4.560958
2066-04-26,2.172625
2066-04-27,2.188080
2066-04-28,0.546327
2066-04-29,2.872401
2066-04-30,0.000000
2066-05-01,0.000000
2066-05-02,0.000000
2066-05-03,0.000000
2066-05-04,0.000000
2066-05-05,0.301024
2066-05-06,3.491507
2066-05-07,29.046043
2066-05-08,11.253551
2066-05-09,0.000000
2066-05-10,0.435140
2066-05-11,0.000000
2066-05-12,0.000000
2066-05-13,17.135641
2066-05-14,13.212119
2066-05-15,0.297736
2066-05-16,0.000000
2066-05-17,0.285742
2066-05-18,0.000000
2066-05-19,21.290136
2066-05-20,0.735914
2066-05-21,0.000000
2066-05-22,1.299825
2066-05-23,0.000000
2066-05-24,0.000000
2066-05-25,4.750086
2066-05-26,126.118225
2066-05-27,0.000000
2066-05-28,0.000000
2066-05-29,15.569458
2066-05-30,23.107330
2066-05-31,9.734318
2066-06-01,0.294941
2066-06-02,0.327032
2066-06-03,7.124457
2066-06-04,9.424825
2066-06-05,34.189678
2066-06-06,0.881692
2066-06-07,0.000000
2066-06-08,0.000000
2066-06-09,0.000000
2066-06-10,0.000000
2066-06-11,3.970261
2066-06-12,0.000000
2066-06-13,0.000000
2066-06-14,7.797174
2066-06-15,0.604362
2066-06-16,0.000000
2066-06-17,0.595004
2066-06-18,0.000000
2066-06-19,0.000000
2066-06-20,0.000000
2066-06-21,3.767423
2066-06-22,0.596693
2066-06-23,0.000000
2066-06-24,0.791176
2066-06-25,0.000000
2066-06-26,0.000000
2066-06-27,0.000000
2066-06-28,2.369702
2066-06-29,0.000000
2066-06-30,0.000000
2066-07-01,0.000000
2066-07-02,0.000000
2066-07-03,31.573475
2066-07-04,6.216796
2066-07-05,0.000000
2066-07-06,0.000000
2066-07-07,0.835970
2066-07-08,31.527052
2066-07-09,3.252681
2066-07-10,0.000000
2066-07-11,0.000000
2066-07-12,3.089987
2066-07-13,0.000000
2066-07-14,0.000000
2066-07-15,0.632482
2066-07-16,12.751678
2066-07-17,2.037761
2066-07-18,0.000000
2066-07-19,12.845654
2066-07-20,23.312628
2066-07-21,0.953374
2066-07-22,0.710203
2066-07-23,0.000000
2066-07-24,0.000000
2066-07-25,2.905837
2066-07-26,0.000000
2066-07-27,0.000000
2066-07-28,0.418843
2066-07-29,0.353342
2066-07-30,5.506398
2066-07-31,0.309920
2066-08-01,0.000000
2066-08-02,1.670302
2066-08-03,0.000000
2066-08-04,0.000000
2066-08-05,3.285242
2066-08-06,0.000000
2066-08-07,0.000000
2066-08-08,0.000000
2066-08-09,0.919638
2066-08-10,0.000000
2066-08-11,1.278901
2066-08-12,5.163355
2066-08-13,2.335234
2066-08-14,2.238697
2066-08-15,3.731328
2066-08-16,0.588883
2066-08-17,2.089586
2066-08-18,18.163488
2066-08-19,8.279524
2066-08-20,2.899191
2066-08-21,0.000000
2066-08-22,0.000000
2066-08-23,1.001082
2066-08-24,1.765377
2066-08-25,7.504441
2066-08-26,0.000000
2066-08-27,0.000000
2066-08-28,0.000000
2066-08-29,27.740658
2066-08-30,0.000000
2066-08-31,0.000000
2066-09-01,0.000000
2066-09-02,0.000000
2066-09-03,0.000000
2066-09-04,0.000000
2066-09-05,1.501929
2066-09-06,2.766357
2066-09-07,0.000000
2066-09-08,0.000000
2066-09-09,11.369179
2066-09-10,0.589623
2066-09-11,0.472067
2066-09-12,0.000000
2066-09-13,0.000000
2066-09-14,3.743038
2066-09-15,4.517213
2066-09-16,1.968203
2066-09-17,0.000000
2066-09-18,0.000000
2066-09-19,0.000000
2066-09-20,0.000000
2066-09-21,0.000000
2066-09-22,0.000000
2066-09-23,0.000000
2066-09-24,0.000000
2066-09-25,0.000000
2066-09-26,0.000000
2066-09-27,1.412950
2066-09-28,6.178004
2066-09-29,0.000000
2066-09-30,0.000000
2066-10-01,10.017787
2066-10-02,0.000000
2066-10-03,0.000000
2066-10-04,0.000000
2066-10-05,0.000000
2066-10-06,0.000000
2066-10-07,0.000000
2066-10-08,0.905900
2066-10-09,0.000000
2066-10-10,0.000000
2066-10-11,0.000000
2066-10-12,0.000000
2066-10-13,0.000000
2066-10-14,0.000000
2066-10-15,0.000000
2066-10-16,0.000000
2066-10-17,0.000000
2066-10-18,0.496785
2066-10-19,10.510958
