#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2046-06-13,291.807434
2046-06-14,286.465118
2046-06-15,280.907990
2046-06-16,290.483643
2046-06-17,295.121338
2046-06-18,295.325989
2046-06-19,289.830383
2046-06-20,293.651703
2046-06-21,293.738129
2046-06-22,289.760986
2046-06-23,287.926727
2046-06-24,290.498352
2046-06-25,289.542725
2046-06-26,289.134064
2046-06-27,292.356781
2046-06-28,289.767914
2046-06-29,285.844208
2046-06-30,288.609467
2046-07-01,292.559082
2046-07-02,290.511627
2046-07-03,287.646179
2046-07-04,283.014496
2046-07-05,287.632416
2046-07-06,290.370483
2046-07-07,290.904755
2046-07-08,291.839905
2046-07-09,295.212311
2046-07-10,294.809998
2046-07-11,296.300110
2046-07-12,294.329193
2046-07-13,291.384155
2046-07-14,288.792206
2046-07-15,292.159851
2046-07-16,292.894623
2046-07-17,290.373169
2046-07-18,295.103851
2046-07-19,286.911530
2046-07-20,289.719788
2046-07-21,295.316376
2046-07-22,298.452118
2046-07-23,299.317413
2046-07-24,296.829803
2046-07-25,294.273071
2046-07-26,292.171173
2046-07-27,296.580231
2046-07-28,295.719330
2046-07-29,294.105133
2046-07-30,288.581879
2046-07-31,284.548401
2046-08-01,286.808716
2046-08-02,290.260223
2046-08-03,291.364319
2046-08-04,289.737610
2046-08-05,289.869080
2046-08-06,288.927216
2046-08-07,285.044586
2046-08-08,284.325470
2046-08-09,288.375854
2046-08-10,291.478943
2046-08-11,294.490875
2046-08-12,295.414459
2046-08-13,297.755951
2046-08-14,300.491455
2046-08-15,297.732635
2046-08-16,295.643829
2046-08-17,298.372955
2046-08-18,297.764801
2046-08-19,297.216614
2046-08-20,293.581421
2046-08-21,294.057526
2046-08-22,295.798309
2046-08-23,293.035950
2046-08-24,289.677856
2046-08-25,289.950836
2046-08-26,289.396515
2046-08-27,286.214417
2046-08-28,283.933990
2046-08-29,287.435486
2046-08-30,290.603271
2046-08-31,289.362061
2046-09-01,288.353790
2046-09-02,290.869659
2046-09-03,289.600037
2046-09-04,284.373962
2046-09-05,283.861969
2046-09-06,283.052307
2046-09-07,288.324585
2046-09-08,285.543182
2046-09-09,280.956421
2046-09-10,279.324066
2046-09-11,283.516907
2046-09-12,287.913757
2046-09-13,282.861176
2046-09-14,280.450867
2046-09-15,283.868500
2046-09-16,284.591095
2046-09-17,280.539703
2046-09-18,287.363373
2046-09-19,286.633392
2046-09-20,281.208527
2046-09-21,286.203674
2046-09-22,292.998474
2046-09-23,286.679230
2046-09-24,280.827789
2046-09-25,279.166229
2046-09-26,279.943909
2046-09-27,282.878235
2046-09-28,281.160767
2046-09-29,286.501831
2046-09-30,287.368225
2046-10-01,287.143005
2046-10-02,289.609283
2046-10-03,285.169006
2046-10-04,284.017609
2046-10-05,280.199341
2046-10-06,278.868622
2046-10-07,279.902008
2046-10-08,275.731476
2046-10-09,274.583435
2046-10-10,274.896057
2046-10-11,275.463867
2046-10-12,273.780640
2046-10-13,281.862274
2046-10-14,285.056580
2046-10-15,284.473175
2046-10-16,281.104431
2046-10-17,283.587158
2046-10-18,287.159302
2046-10-19,289.009094
2046-10-20,285.828186
2046-10-21,283.144714
2046-10-22,283.251465
2046-10-23,281.299194
2046-10-24,277.263000
2046-10-25,275.487823
2046-10-26,282.845520
2046-10-27,275.977936
2046-10-28,271.084381
2046-10-29,269.182404
2046-10-30,273.398438
2046-10-31,275.549896
2046-11-01,270.930634
2046-11-02,272.896942
2046-11-03,276.900940
2046-11-04,273.729248
2046-11-05,268.024475
2046-11-06,270.261902
2046-11-07,274.063934
2046-11-08,269.742798
2046-11-09,269.175507
2046-11-10,271.948303
2046-11-11,277.471863
2046-11-12,277.031799
2046-11-13,281.233887
2046-11-14,277.700226
2046-11-15,277.266632
2046-11-16,272.968781
2046-11-17,270.168793
2046-11-18,270.086670
2046-11-19,269.270172
2046-11-20,270.347198
2046-11-21,271.174103
2046-11-22,268.362122
2046-11-23,269.190125
2046-11-24,262.590149
2046-11-25,262.482819
2046-11-26,261.506866
2046-11-27,258.165375
2046-11-28,267.276611
2046-11-29,269.493317
2046-11-30,276.579865
2046-12-01,270.430084
2046-12-02,268.503357
2046-12-03,278.764435
2046-12-04,272.038483
2046-12-05,270.692108
2046-12-06,272.878510
2046-12-07,278.958466
2046-12-08,271.016022
2046-12-09,277.460632
2046-12-10,273.121613
2046-12-11,270.012390
2046-12-12,261.973877
2046-12-13,260.085327
2046-12-14,263.141663
2046-12-15,264.538330
2046-12-16,259.938629
2046-12-17,259.952576
2046-12-18,260.304871
2046-12-19,262.720398
2046-12-20,263.457977
2046-12-21,266.171814
2046-12-22,269.374786
2046-12-23,264.456116
2046-12-24,259.437958
2046-12-25,263.367249
2046-12-26,268.626892
2046-12-27,267.446594
2046-12-28,263.890778
2046-12-29,261.571411
2046-12-30,256.783234
2046-12-31,259.539276
2047-01-01,261.748169
2047-01-02,262.910583
2047-01-03,258.099335
2047-01-04,259.583191
2047-01-05,258.596161
2047-01-06,265.091614
2047-01-07,268.775024
2047-01-08,268.597687
2047-01-09,265.749786
2047-01-10,259.851837
2047-01-11,257.932831
2047-01-12,259.843872
2047-01-13,265.496826
2047-01-14,271.277344
2047-01-15,266.948029
2047-01-16,262.906708
2047-01-17,259.517853
2047-01-18,265.722382
2047-01-19,269.324768
2047-01-20,268.023499
2047-01-21,262.580841
2047-01-22,258.252228
2047-01-23,254.876373
2047-01-24,256.615295
2047-01-25,265.735535
2047-01-26,261.625763
2047-01-27,258.910156
2047-01-28,270.373230
2047-01-29,258.695190
2047-01-30,254.055435
2047-01-31,262.475067
2047-02-01,260.470734
2047-02-02,261.755219
2047-02-03,267.738770
2047-02-04,262.208069
2047-02-05,255.888351
2047-02-06,256.460144
2047-02-07,261.822296
2047-02-08,260.448944
2047-02-09,263.285461
2047-02-10,259.800354
2047-02-11,269.695038
2047-02-12,270.025940
2047-02-13,271.027740
2047-02-14,270.774963
2047-02-15,275.260376
2047-02-16,271.703400
2047-02-17,268.456451
2047-02-18,269.030823
2047-02-19,272.960266
2047-02-20,274.367401
2047-02-21,274.443848
2047-02-22,274.485199
2047-02-23,275.328186
2047-02-24,274.074799
2047-02-25,272.328430
2047-02-26,267.393097
2047-02-27,266.798981
2047-02-28,267.055115
2047-03-01,269.966614
2047-03-02,268.940033
2047-03-03,273.422577
2047-03-04,276.347321
2047-03-05,281.178162
2047-03-06,275.702179
2047-03-07,268.034363
2047-03-08,265.343658
2047-03-09,265.624969
2047-03-10,267.092865
2047-03-11,271.127441
2047-03-12,271.631470
2047-03-13,272.873535
2047-03-14,272.317047
2047-03-15,271.636047
2047-03-16,276.458527
2047-03-17,275.298096
2047-03-18,272.837952
2047-03-19,271.943024
2047-03-20,271.763458
2047-03-21,271.053925
2047-03-22,271.145874
2047-03-23,271.671021
2047-03-24,271.130371
2047-03-25,271.747040
2047-03-26,272.848541
2047-03-27,272.537476
2047-03-28,272.727539
2047-03-29,273.853424
2047-03-30,273.423035
2047-03-31,275.190765
2047-04-01,277.184418
2047-04-02,280.292664
2047-04-03,280.234955
2047-04-04,277.675354
2047-04-05,276.134918
2047-04-06,276.141510
2047-04-07,275.606415
2047-04-08,282.172028
2047-04-09,283.354309
2047-04-10,283.317139
2047-04-11,283.331207
2047-04-12,278.764771
2047-04-13,273.822418
2047-04-14,280.385559
2047-04-15,285.005096
2047-04-16,281.650818
2047-04-17,286.490997
2047-04-18,285.611603
2047-04-19,287.037811
2047-04-20,285.030426
2047-04-21,282.840424
2047-04-22,281.548279
2047-04-23,279.379761
2047-04-24,278.476318
2047-04-25,276.319458
2047-04-26,275.838135
2047-04-27,277.163574
2047-04-28,282.159454
2047-04-29,283.218079
2047-04-30,284.021088
2047-05-01,284.892639
2047-05-02,285.373718
2047-05-03,281.784363
2047-05-04,281.506866
2047-05-05,282.625153
2047-05-06,279.999786
2047-05-07,279.427094
2047-05-08,280.692413
2047-05-09,285.142120
2047-05-10,286.037506
2047-05-11,283.596313
2047-05-12,283.864777
2047-05-13,280.698822
2047-05-14,283.769501
2047-05-15,282.628235
2047-05-16,281.808105
2047-05-17,283.668854
2047-05-18,286.814667
2047-05-19,284.882416
2047-05-20,281.592804
2047-05-21,280.984741
2047-05-22,277.152588
2047-05-23,285.954620
2047-05-24,285.802063
2047-05-25,283.231201
2047-05-26,282.793335
2047-05-27,283.621582
2047-05-28,286.274780
2047-05-29,282.980865
2047-05-30,285.754181
2047-05-31,284.306335
2047-06-01,294.586517
2047-06-02,288.307983
2047-06-03,286.965515
2047-06-04,285.819946
2047-06-05,285.040009
2047-06-06,285.789246
2047-06-07,282.878174
2047-06-08,281.410461
2047-06-09,283.836700
2047-06-10,288.897369
2047-06-11,286.459351
2047-06-12,289.620178
2047-06-13,288.921600
2047-06-14,289.208710
2047-06-15,287.377319
2047-06-16,285.057281
2047-06-17,286.587311
2047-06-18,288.575226
2047-06-19,290.024414
2047-06-20,293.725220
2047-06-21,295.008972
2047-06-22,294.273834
2047-06-23,294.386566
2047-06-24,292.317719
2047-06-25,289.908173
2047-06-26,291.237152
2047-06-27,291.073547
2047-06-28,289.023773
2047-06-29,289.530365
2047-06-30,291.873352
2047-07-01,290.265503
2047-07-02,295.622955
2047-07-03,292.718964
2047-07-04,287.877502
2047-07-05,288.422089
2047-07-06,295.831024
2047-07-07,294.734924
2047-07-08,297.787048
2047-07-09,294.241241
2047-07-10,290.488495
2047-07-11,296.863342
2047-07-12,298.197266
2047-07-13,294.207642
2047-07-14,291.693787
2047-07-15,290.655518
2047-07-16,291.759888
2047-07-17,295.826172
2047-07-18,294.849182
2047-07-19,295.005249
2047-07-20,299.496979
2047-07-21,294.074249
2047-07-22,287.769287
2047-07-23,291.999939
2047-07-24,293.454742
2047-07-25,291.080078
2047-07-26,291.512695
2047-07-27,290.249969
2047-07-28,295.714661
2047-07-29,292.351318
2047-07-30,293.606964
2047-07-31,290.239014
2047-08-01,289.643951
2047-08-02,289.311310
2047-08-03,288.930023
2047-08-04,287.865967
2047-08-05,292.892853
2047-08-06,295.315430
2047-08-07,295.124573
2047-08-08,294.566956
2047-08-09,291.919220
2047-08-10,288.429199
2047-08-11,291.483276
2047-08-12,290.348236
2047-08-13,289.695923
2047-08-14,288.985992
2047-08-15,286.894928
2047-08-16,287.989899
2047-08-17,293.091339
2047-08-18,292.649506
2047-08-19,292.948608
2047-08-20,292.524841
2047-08-21,293.312164
2047-08-22,293.257416
2047-08-23,294.750702
2047-08-24,292.639832
2047-08-25,292.352386
2047-08-26,292.944397
2047-08-27,295.260468
2047-08-28,294.399536
2047-08-29,292.969727
2047-08-30,288.986237
2047-08-31,291.392700
2047-09-01,293.886658
2047-09-02,293.426025
2047-09-03,293.045135
2047-09-04,294.212921
2047-09-05,294.227753
2047-09-06,291.814575
2047-09-07,287.308685
2047-09-08,288.752350
2047-09-09,294.362091
2047-09-10,294.227234
2047-09-11,292.748169
2047-09-12,293.005981
2047-09-13,293.137360
2047-09-14,294.449493
2047-09-15,294.955566
2047-09-16,285.023621
2047-09-17,282.669739
2047-09-18,288.820435
2047-09-19,282.393982
2047-09-20,288.058136
2047-09-21,287.253967
2047-09-22,288.336487
2047-09-23,282.936615
2047-09-24,279.449158
2047-09-25,281.353333
2047-09-26,285.141510
2047-09-27,287.843994
2047-09-28,289.276398
2047-09-29,281.101471
2047-09-30,280.087646
2047-10-01,276.657562
2047-10-02,275.728668
2047-10-03,277.089966
2047-10-04,273.833923
2047-10-05,276.635803
2047-10-06,277.168335
2047-10-07,277.900787
2047-10-08,273.528229
2047-10-09,275.145203
2047-10-10,272.604950
2047-10-11,278.106537
2047-10-12,277.742371
2047-10-13,275.839600
2047-10-14,273.671478
2047-10-15,270.364563
2047-10-16,276.243835
2047-10-17,276.828156
2047-10-18,271.329926
2047-10-19,270.123779
2047-10-20,275.273499
2047-10-21,279.162537
2047-10-22,274.273499
2047-10-23,280.576691
2047-10-24,277.952057
2047-10-25,280.157623
2047-10-26,278.049011
2047-10-27,273.035126
2047-10-28,269.733276
2047-10-29,272.903625
2047-10-30,278.180267
2047-10-31,274.515442
2047-11-01,277.621063
2047-11-02,277.259338
2047-11-03,269.899261
2047-11-04,269.085541
2047-11-05,267.985229
2047-11-06,268.746521
2047-11-07,270.154694
2047-11-08,272.579498
2047-11-09,269.040253
2047-11-10,267.047699
2047-11-11,266.975372
2047-11-12,269.028381
2047-11-13,272.048157
2047-11-14,268.863617
2047-11-15,263.722809
2047-11-16,261.449615
2047-11-17,269.220093
2047-11-18,277.515198
2047-11-19,273.467712
2047-11-20,271.406342
2047-11-21,270.469147
2047-11-22,270.440002
2047-11-23,272.140259
2047-11-24,271.970917
2047-11-25,275.701569
2047-11-26,270.112122
2047-11-27,271.111328
2047-11-28,274.230499
2047-11-29,281.336731
2047-11-30,271.414429
2047-12-01,269.848450
2047-12-02,268.736755
2047-12-03,268.627930
2047-12-04,269.057281
2047-12-05,267.831757
2047-12-06,266.555237
2047-12-07,270.365112
2047-12-08,266.140076
2047-12-09,261.824158
2047-12-10,266.900208
2047-12-11,265.966583
2047-12-12,268.489136
2047-12-13,268.973175
2047-12-14,272.197021
2047-12-15,268.836761
2047-12-16,272.539825
2047-12-17,272.273499
2047-12-18,264.358185
2047-12-19,263.447845
2047-12-20,264.426300
2047-12-21,264.961212
2047-12-22,260.772552
2047-12-23,263.908966
2047-12-24,266.955566
2047-12-25,269.716461
2047-12-26,272.155548
2047-12-27,270.407379
2047-12-28,266.033203
2047-12-29,264.408569
2047-12-30,265.216003
2047-12-31,265.289795
2048-01-01,259.510925
2048-01-02,260.047668
2048-01-03,262.116974
2048-01-04,266.459412
2048-01-05,261.498413
2048-01-06,261.670227
2048-01-07,259.988770
2048-01-08,259.201691
2048-01-09,269.672791
2048-01-10,269.629150
2048-01-11,265.466583
2048-01-12,271.542908
2048-01-13,269.524017
2048-01-14,267.681488
2048-01-15,267.492615
2048-01-16,266.435242
2048-01-17,267.593658
2048-01-18,263.517975
2048-01-19,265.344116
2048-01-20,268.081299
2048-01-21,265.211731
2048-01-22,269.194672
2048-01-23,270.627441
2048-01-24,268.304993
2048-01-25,275.036926
2048-01-26,267.425079
2048-01-27,267.345184
2048-01-28,271.941864
2048-01-29,273.899567
2048-01-30,274.560577
2048-01-31,271.915131
2048-02-01,271.047791
2048-02-02,270.046356
2048-02-03,269.400726
2048-02-04,268.702850
2048-02-05,266.190369
2048-02-06,268.049164
2048-02-07,269.110596
2048-02-08,270.039001
2048-02-09,265.356293
2048-02-10,266.420776
2048-02-11,263.440887
2048-02-12,262.413361
2048-02-13,263.628113
2048-02-14,265.612793
2048-02-15,265.916779
2048-02-16,266.199615
2048-02-17,266.226379
2048-02-18,269.258179
2048-02-19,270.975708
2048-02-20,271.607391
2048-02-21,270.502747
2048-02-22,269.639648
2048-02-23,268.863037
2048-02-24,269.484985
2048-02-25,269.570038
2048-02-26,270.118286
2048-02-27,268.165253
2048-02-28,266.295105
2048-02-29,264.965179
2048-03-01,263.635254
2048-03-02,262.976807
2048-03-03,261.654449
2048-03-04,261.310730
2048-03-05,266.451111
2048-03-06,266.173553
2048-03-07,264.670502
2048-03-08,264.856140
2048-03-09,265.681244
2048-03-10,267.546417
2048-03-11,270.486420
2048-03-12,271.193787
2048-03-13,273.129242
2048-03-14,268.351166
2048-03-15,267.137604
2048-03-16,267.520874
2048-03-17,271.933960
2048-03-18,273.263062
2048-03-19,274.945496
2048-03-20,278.127594
2048-03-21,274.736023
2048-03-22,275.429230
2048-03-23,274.462280
2048-03-24,272.003510
2048-03-25,272.759521
2048-03-26,273.269135
2048-03-27,287.018188
2048-03-28,278.828552
2048-03-29,275.796295
2048-03-30,272.792664
2048-03-31,276.687866
2048-04-01,275.620544
2048-04-02,270.570068
2048-04-03,272.196136
2048-04-04,272.199554
2048-04-05,275.053894
2048-04-06,281.138550
2048-04-07,271.915924
2048-04-08,271.717163
2048-04-09,276.400482
2048-04-10,280.162476
2048-04-11,282.014221
2048-04-12,281.841553
2048-04-13,279.516815
2048-04-14,275.862061
2048-04-15,281.416687
2048-04-16,279.272644
2048-04-17,279.119873
2048-04-18,277.383728
2048-04-19,282.118927
2048-04-20,272.132477
2048-04-21,271.595276
2048-04-22,275.664703
2048-04-23,277.310425
2048-04-24,275.251099
2048-04-25,272.967438
2048-04-26,276.418121
2048-04-27,275.634094
2048-04-28,280.211731
2048-04-29,276.963318
2048-04-30,283.458954
2048-05-01,282.810577
2048-05-02,283.402161
2048-05-03,280.270752
2048-05-04,279.132904
2048-05-05,276.330109
2048-05-06,287.383850
2048-05-07,288.299988
2048-05-08,286.624176
2048-05-09,282.799683
2048-05-10,277.360168
2048-05-11,275.823364
2048-05-12,278.565216
2048-05-13,279.091034
2048-05-14,280.089203
2048-05-15,281.522766
2048-05-16,292.167694
2048-05-17,280.981903
2048-05-18,280.212128
2048-05-19,284.725281
2048-05-20,287.886383
2048-05-21,281.569366
2048-05-22,281.046387
2048-05-23,285.552887
2048-05-24,289.190186
2048-05-25,290.817200
2048-05-26,292.025299
2048-05-27,294.653259
2048-05-28,290.468231
2048-05-29,288.770538
2048-05-30,286.058472
2048-05-31,290.371216
2048-06-01,286.093201
2048-06-02,282.978699
2048-06-03,285.145996
2048-06-04,290.595947
2048-06-05,283.569336
2048-06-06,287.310120
2048-06-07,290.896820
2048-06-08,291.541565
2048-06-09,291.930206
2048-06-10,287.872894
2048-06-11,285.057098
2048-06-12,285.568909
2048-06-13,287.344330
2048-06-14,290.218506
2048-06-15,290.606537
2048-06-16,289.634949
2048-06-17,294.220581
2048-06-18,290.718567
2048-06-19,286.242096
2048-06-20,289.223267
2048-06-21,294.575470
2048-06-22,293.302094
2048-06-23,289.564880
2048-06-24,292.727295
2048-06-25,287.913910
2048-06-26,284.899719
2048-06-27,289.488129
2048-06-28,289.394592
2048-06-29,293.764709
2048-06-30,289.238251
2048-07-01,288.619080
2048-07-02,286.770233
2048-07-03,288.437683
2048-07-04,288.878967
2048-07-05,289.861877
2048-07-06,292.851288
2048-07-07,297.313782
2048-07-08,295.876892
2048-07-09,294.374817
2048-07-10,288.859314
2048-07-11,288.357361
2048-07-12,287.352936
2048-07-13,285.057007
2048-07-14,290.437805
2048-07-15,292.907318
2048-07-16,298.089844
2048-07-17,294.748932
2048-07-18,290.052399
2048-07-19,291.605103
2048-07-20,295.937256
2048-07-21,292.695160
2048-07-22,287.852112
2048-07-23,289.765076
2048-07-24,290.520325
2048-07-25,292.582764
2048-07-26,291.293121
2048-07-27,290.579224
2048-07-28,289.517670
2048-07-29,293.792572
2048-07-30,289.974121
2048-07-31,295.839569
2048-08-01,297.840363
2048-08-02,290.200439
2048-08-03,290.694885
2048-08-04,292.798218
2048-08-05,292.396637
2048-08-06,290.631866
2048-08-07,290.018127
2048-08-08,289.999207
2048-08-09,291.029358
2048-08-10,291.249817
2048-08-11,293.752289
2048-08-12,290.094421
2048-08-13,288.452454
2048-08-14,291.496002
2048-08-15,293.600586
2048-08-16,291.862335
2048-08-17,290.465179
2048-08-18,289.865601
2048-08-19,289.873566
2048-08-20,287.601074
2048-08-21,285.927948
2048-08-22,290.106842
2048-08-23,290.819977
2048-08-24,286.179352
2048-08-25,286.460571
2048-08-26,286.502106
2048-08-27,291.089905
2048-08-28,288.467682
2048-08-29,285.140381
2048-08-30,288.941315
2048-08-31,288.328735
2048-09-01,286.339813
2048-09-02,284.195190
2048-09-03,281.725037
2048-09-04,286.738220
2048-09-05,284.858276
2048-09-06,281.950500
2048-09-07,282.838898
2048-09-08,286.497345
2048-09-09,288.856354
2048-09-10,286.417084
2048-09-11,283.608612
2048-09-12,282.371918
2048-09-13,285.095978
2048-09-14,286.463226
2048-09-15,284.765686
2048-09-16,285.065338
2048-09-17,286.092987
2048-09-18,285.087982
2048-09-19,283.347687
2048-09-20,282.955566
2048-09-21,279.553741
2048-09-22,279.006042
2048-09-23,279.071655
2048-09-24,276.045624
2048-09-25,276.821198
2048-09-26,272.171173
2048-09-27,277.274658
2048-09-28,282.969940
2048-09-29,282.934875
2048-09-30,282.841522
2048-10-01,289.078339
2048-10-02,280.597870
2048-10-03,276.028107
2048-10-04,272.675018
2048-10-05,281.985138
2048-10-06,282.217468
2048-10-07,281.088043
2048-10-08,273.164429
2048-10-09,270.756378
2048-10-10,278.686371
2048-10-11,276.213379
2048-10-12,269.956268
2048-10-13,270.896545
2048-10-14,272.485352
2048-10-15,276.875244
2048-10-16,283.384705
2048-10-17,284.513977
2048-10-18,282.158875
2048-10-19,275.199493
2048-10-20,278.106567
2048-10-21,277.769867
2048-10-22,275.876099
2048-10-23,271.519470
2048-10-24,273.840729
2048-10-25,276.115784
2048-10-26,274.713470
2048-10-27,278.397766
2048-10-28,276.047913
2048-10-29,278.178192
2048-10-30,277.928772
2048-10-31,280.453644
2048-11-01,277.643646
2048-11-02,279.491119
2048-11-03,276.867493
2048-11-04,272.704742
2048-11-05,269.956055
2048-11-06,269.864716
2048-11-07,271.870850
2048-11-08,272.521423
2048-11-09,276.534241
2048-11-10,275.771393
2048-11-11,273.095276
2048-11-12,271.711670
2048-11-13,274.048676
2048-11-14,276.710968
2048-11-15,280.442017
2048-11-16,272.784943
2048-11-17,280.325714
2048-11-18,278.566467
2048-11-19,281.737732
2048-11-20,286.969879
2048-11-21,280.324493
2048-11-22,268.163940
2048-11-23,263.882568
2048-11-24,263.426453
2048-11-25,264.127472
2048-11-26,261.706940
2048-11-27,255.985443
2048-11-28,267.030823
2048-11-29,272.682281
2048-11-30,271.137512
2048-12-01,272.085022
2048-12-02,266.501190
2048-12-03,267.201416
2048-12-04,269.059113
2048-12-05,268.629089
2048-12-06,270.368164
2048-12-07,267.363464
2048-12-08,268.399109
2048-12-09,274.780487
2048-12-10,274.368805
2048-12-11,268.676086
2048-12-12,265.431305
2048-12-13,263.445770
2048-12-14,263.375366
2048-12-15,270.502716
2048-12-16,270.412872
2048-12-17,272.204987
2048-12-18,269.775787
2048-12-19,267.963318
2048-12-20,269.802063
2048-12-21,272.279114
2048-12-22,269.857239
2048-12-23,266.365326
2048-12-24,266.809662
2048-12-25,268.705170
2048-12-26,271.035248
2048-12-27,267.764923
2048-12-28,264.405640
2048-12-29,266.255554
2048-12-30,269.574615
2048-12-31,267.586823
2049-01-01,262.273346
2049-01-02,256.660828
2049-01-03,254.125198
2049-01-04,257.578308
2049-01-05,256.137085
2049-01-06,256.455048
2049-01-07,252.494553
2049-01-08,254.735870
2049-01-09,259.020905
2049-01-10,261.984680
2049-01-11,257.986237
2049-01-12,256.441559
2049-01-13,256.802521
2049-01-14,256.886810
2049-01-15,257.067841
2049-01-16,260.034180
2049-01-17,261.750305
2049-01-18,262.088776
2049-01-19,260.909668
2049-01-20,260.769745
2049-01-21,263.789917
2049-01-22,261.222565
2049-01-23,258.594788
2049-01-24,253.714493
2049-01-25,257.273132
2049-01-26,259.271210
2049-01-27,261.788513
2049-01-28,255.110214
2049-01-29,259.828949
2049-01-30,259.288147
2049-01-31,255.805588
2049-02-01,250.956161
2049-02-02,246.906616
2049-02-03,256.912506
2049-02-04,261.557404
2049-02-05,260.935333
2049-02-06,259.270203
2049-02-07,258.408264
2049-02-08,258.159485
2049-02-09,259.598572
2049-02-10,258.363251
2049-02-11,260.487061
2049-02-12,261.567963
2049-02-13,268.063171
2049-02-14,264.786407
2049-02-15,261.113190
2049-02-16,256.428833
2049-02-17,269.578796
2049-02-18,268.800018
2049-02-19,268.973022
2049-02-20,260.913086
2049-02-21,257.778168
2049-02-22,255.427124
2049-02-23,257.267517
2049-02-24,251.495331
2049-02-25,264.256073
2049-02-26,267.252289
2049-02-27,270.373444
2049-02-28,267.149811
2049-03-01,257.549438
2049-03-02,260.224518
2049-03-03,256.688660
2049-03-04,258.901398
2049-03-05,253.508224
2049-03-06,251.707352
2049-03-07,260.019958
2049-03-08,259.602295
2049-03-09,259.521149
2049-03-10,260.489502
2049-03-11,267.123749
2049-03-12,272.170258
2049-03-13,271.340485
2049-03-14,272.311646
2049-03-15,271.083984
2049-03-16,269.132751
2049-03-17,274.575714
2049-03-18,271.742126
2049-03-19,279.481689
2049-03-20,274.837006
2049-03-21,272.239471
2049-03-22,271.723389
2049-03-23,272.380737
2049-03-24,274.272217
2049-03-25,272.761993
2049-03-26,277.067688
2049-03-27,274.740509
2049-03-28,277.379089
2049-03-29,276.511932
2049-03-30,278.588501
2049-03-31,272.344360
2049-04-01,271.358032
2049-04-02,270.800232
2049-04-03,276.135895
2049-04-04,280.359711
2049-04-05,279.383636
2049-04-06,274.808990
2049-04-07,271.297424
2049-04-08,270.610840
2049-04-09,271.707550
2049-04-10,272.247070
2049-04-11,282.503296
2049-04-12,285.371582
2049-04-13,285.912384
2049-04-14,279.593140
2049-04-15,285.639862
2049-04-16,285.363281
2049-04-17,286.509460
2049-04-18,281.390930
2049-04-19,277.201019
2049-04-20,273.787689
2049-04-21,274.284637
2049-04-22,276.030731
2049-04-23,272.014221
2049-04-24,274.889343
2049-04-25,277.305664
2049-04-26,277.172821
2049-04-27,276.397308
2049-04-28,280.027771
2049-04-29,284.929993
2049-04-30,277.049683
2049-05-01,272.669861
2049-05-02,272.886932
2049-05-03,275.751373
2049-05-04,275.162811
2049-05-05,281.047089
2049-05-06,284.720306
2049-05-07,289.061890
2049-05-08,280.252747
2049-05-09,280.005920
2049-05-10,280.522491
2049-05-11,280.933899
2049-05-12,281.165253
2049-05-13,281.456451
2049-05-14,282.708099
2049-05-15,283.384094
2049-05-16,285.044861
2049-05-17,284.428467
2049-05-18,285.158081
2049-05-19,283.152191
2049-05-20,282.500031
2049-05-21,282.559448
2049-05-22,282.584991
2049-05-23,285.896698
2049-05-24,284.356995
2049-05-25,282.663269
2049-05-26,287.179932
2049-05-27,289.688293
2049-05-28,285.232178
2049-05-29,293.438599
2049-05-30,293.820679
2049-05-31,292.029938
2049-06-01,290.545624
2049-06-02,292.254028
2049-06-03,290.712372
2049-06-04,288.200592
2049-06-05,289.834778
2049-06-06,289.861237
2049-06-07,290.326202
2049-06-08,289.844635
2049-06-09,290.747467
2049-06-10,292.852020
2049-06-11,290.237640
2049-06-12,292.187286
2049-06-13,296.864319
2049-06-14,293.732361
2049-06-15,297.630035
2049-06-16,290.021851
2049-06-17,288.327118
2049-06-18,286.450653
2049-06-19,287.294830
2049-06-20,290.508759
2049-06-21,294.346069
2049-06-22,291.805786
2049-06-23,290.134644
2049-06-24,289.813812
2049-06-25,289.764709
2049-06-26,290.761780
2049-06-27,288.677032
2049-06-28,293.930023
2049-06-29,287.370392
2049-06-30,288.218933
2049-07-01,289.240082
2049-07-02,289.817444
2049-07-03,292.216034
2049-07-04,293.363007
2049-07-05,292.711975
2049-07-06,292.380249
2049-07-07,295.372375
2049-07-08,294.887360
2049-07-09,290.168579
2049-07-10,286.771484
2049-07-11,290.333527
2049-07-12,295.824921
2049-07-13,294.615845
2049-07-14,295.186737
2049-07-15,289.327545
2049-07-16,290.231903
2049-07-17,290.261078
2049-07-18,290.349884
2049-07-19,294.742645
2049-07-20,292.813049
2049-07-21,294.826965
2049-07-22,295.890930
2049-07-23,298.964905
2049-07-24,298.227325
2049-07-25,295.414673
2049-07-26,291.137939
2049-07-27,290.261322
2049-07-28,293.517731
2049-07-29,296.709839
2049-07-30,288.194458
2049-07-31,288.832733
2049-08-01,285.050232
2049-08-02,284.764069
2049-08-03,290.627289
2049-08-04,292.301361
