#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2058-08-07,305.972473
2058-08-08,303.614899
2058-08-09,298.864594
2058-08-10,302.972778
2058-08-11,305.794159
2058-08-12,310.189941
2058-08-13,310.829712
2058-08-14,307.254761
2058-08-15,302.408203
2058-08-16,306.758942
2058-08-17,307.629608
2058-08-18,305.586090
2058-08-19,308.181030
2058-08-20,306.849152
2058-08-21,300.816589
2058-08-22,298.521301
2058-08-23,304.250366
2058-08-24,306.953766
2058-08-25,306.206970
2058-08-26,301.284485
2058-08-27,300.785431
2058-08-28,302.480682
2058-08-29,306.581696
2058-08-30,307.842316
2058-08-31,308.715546
2058-09-01,308.387787
2058-09-02,307.652100
2058-09-03,305.191833
2058-09-04,300.532104
2058-09-05,297.656647
2058-09-06,297.782349
2058-09-07,299.574951
2058-09-08,301.139526
2058-09-09,302.673340
2058-09-10,304.033508
2058-09-11,307.315033
2058-09-12,304.277069
2058-09-13,297.817688
2058-09-14,304.064178
2058-09-15,305.058594
2058-09-16,304.594299
2058-09-17,303.552612
2058-09-18,301.505249
2058-09-19,299.033356
2058-09-20,300.017212
2058-09-21,303.755493
2058-09-22,302.693817
2058-09-23,296.459564
2058-09-24,289.502075
2058-09-25,292.919250
2058-09-26,294.964203
2058-09-27,299.791504
2058-09-28,304.889008
2058-09-29,302.578552
2058-09-30,290.034515
2058-10-01,291.219940
2058-10-02,295.369873
2058-10-03,291.933502
2058-10-04,288.463135
2058-10-05,292.690613
2058-10-06,298.818909
2058-10-07,297.783234
2058-10-08,303.091431
2058-10-09,298.991486
2058-10-10,296.377930
2058-10-11,296.695648
2058-10-12,295.841492
2058-10-13,298.212067
2058-10-14,300.334198
2058-10-15,300.505615
2058-10-16,300.476746
2058-10-17,293.882233
2058-10-18,286.535370
2058-10-19,290.629700
2058-10-20,290.049957
2058-10-21,289.209442
2058-10-22,286.262299
2058-10-23,286.939148
2058-10-24,285.018524
2058-10-25,289.139038
2058-10-26,292.240814
2058-10-27,288.437988
2058-10-28,292.474274
2058-10-29,295.999115
2058-10-30,292.472534
2058-10-31,288.437439
2058-11-01,287.733582
2058-11-02,291.056183
2058-11-03,291.304718
2058-11-04,288.213593
2058-11-05,283.225311
2058-11-06,286.743408
2058-11-07,288.304626
2058-11-08,288.432159
2058-11-09,283.873932
2058-11-10,284.885468
2058-11-11,280.995544
2058-11-12,281.541779
2058-11-13,281.235657
2058-11-14,278.631744
2058-11-15,279.654114
2058-11-16,285.837769
2058-11-17,285.704987
2058-11-18,281.272095
2058-11-19,283.833984
2058-11-20,284.677307
2058-11-21,281.900421
2058-11-22,280.988922
2058-11-23,288.258850
2058-11-24,292.745270
2058-11-25,285.697205
2058-11-26,280.235077
2058-11-27,282.326508
2058-11-28,282.842224
2058-11-29,279.777802
2058-11-30,282.672058
2058-12-01,282.330444
2058-12-02,284.784607
2058-12-03,282.205475
2058-12-04,281.775848
2058-12-05,284.007019
2058-12-06,283.742554
2058-12-07,273.650146
2058-12-08,273.184692
2058-12-09,278.733063
2058-12-10,276.468597
2058-12-11,270.287231
2058-12-12,274.077545
2058-12-13,267.983124
2058-12-14,258.692047
2058-12-15,267.439545
2058-12-16,273.558533
2058-12-17,269.661682
2058-12-18,266.864166
2058-12-19,274.715271
2058-12-20,275.960449
2058-12-21,278.077240
2058-12-22,277.112183
2058-12-23,262.620911
2058-12-24,273.137024
2058-12-25,278.381256
2058-12-26,281.933594
2058-12-27,279.228363
2058-12-28,268.493958
2058-12-29,276.084686
2058-12-30,278.342834
2058-12-31,277.318359
2059-01-01,280.826294
2059-01-02,282.113007
2059-01-03,279.151886
2059-01-04,282.784607
2059-01-05,283.937836
2059-01-06,281.590057
2059-01-07,281.133789
2059-01-08,277.707123
2059-01-09,272.828064
2059-01-10,274.875702
2059-01-11,276.402252
2059-01-12,279.776093
2059-01-13,279.916870
2059-01-14,274.376343
2059-01-15,273.066132
2059-01-16,274.589020
2059-01-17,277.291107
2059-01-18,279.492462
2059-01-19,281.760040
2059-01-20,264.367859
2059-01-21,268.147339
2059-01-22,272.700806
2059-01-23,277.544037
2059-01-24,277.772491
2059-01-25,280.761993
2059-01-26,282.679596
2059-01-27,265.649567
2059-01-28,268.800049
2059-01-29,270.466034
2059-01-30,270.814331
2059-01-31,259.348999
2059-02-01,262.264526
2059-02-02,264.913391
2059-02-03,268.161652
2059-02-04,272.087311
2059-02-05,271.617401
2059-02-06,270.985718
2059-02-07,269.820923
2059-02-08,274.661621
2059-02-09,273.212708
2059-02-10,268.670166
2059-02-11,273.465668
2059-02-12,274.973297
2059-02-13,274.416412
2059-02-14,276.466125
2059-02-15,276.364380
2059-02-16,275.208557
2059-02-17,278.143555
2059-02-18,282.065887
2059-02-19,282.914764
2059-02-20,282.281219
2059-02-21,276.008575
2059-02-22,265.627686
2059-02-23,264.719543
2059-02-24,272.642059
2059-02-25,278.896881
2059-02-26,281.946014
2059-02-27,279.743530
2059-02-28,275.217346
2059-03-01,274.161407
2059-03-02,270.093781
2059-03-03,275.845215
2059-03-04,280.432159
2059-03-05,280.085480
2059-03-06,280.656433
2059-03-07,285.443481
2059-03-08,283.064636
2059-03-09,277.269409
2059-03-10,277.200073
2059-03-11,280.134583
2059-03-12,282.183289
2059-03-13,279.218018
2059-03-14,282.074219
2059-03-15,276.843201
2059-03-16,284.382690
2059-03-17,290.641022
2059-03-18,298.209930
2059-03-19,278.752075
2059-03-20,275.508820
2059-03-21,280.390686
2059-03-22,281.911377
2059-03-23,281.364685
2059-03-24,275.425446
2059-03-25,278.047333
2059-03-26,279.592224
2059-03-27,278.622986
2059-03-28,277.817047
2059-03-29,277.484100
2059-03-30,287.368683
2059-03-31,284.532043
2059-04-01,276.426453
2059-04-02,275.855347
2059-04-03,276.489044
2059-04-04,284.053284
2059-04-05,290.166534
2059-04-06,286.902161
2059-04-07,294.314453
2059-04-08,291.167511
2059-04-09,299.447906
2059-04-10,295.208618
2059-04-11,288.893341
2059-04-12,296.783966
2059-04-13,293.492554
2059-04-14,295.027557
2059-04-15,292.255768
2059-04-16,301.874481
2059-04-17,306.059998
2059-04-18,303.064911
2059-04-19,288.530914
2059-04-20,288.020325
2059-04-21,290.029388
2059-04-22,297.112671
2059-04-23,295.291321
2059-04-24,290.702606
2059-04-25,295.525208
2059-04-26,297.212585
2059-04-27,302.984192
2059-04-28,296.588257
2059-04-29,294.054413
2059-04-30,294.409363
2059-05-01,293.716339
2059-05-02,292.528107
2059-05-03,299.057190
2059-05-04,295.799438
2059-05-05,298.366425
2059-05-06,300.245941
2059-05-07,298.791870
2059-05-08,299.400146
2059-05-09,300.040222
2059-05-10,302.333557
2059-05-11,301.455261
2059-05-12,298.238159
2059-05-13,303.686768
2059-05-14,305.901154
2059-05-15,307.224701
2059-05-16,306.436920
2059-05-17,301.657013
2059-05-18,304.348236
2059-05-19,305.595612
2059-05-20,305.872345
2059-05-21,308.613037
2059-05-22,308.558289
2059-05-23,306.894684
2059-05-24,301.204437
2059-05-25,300.659943
2059-05-26,301.048553
2059-05-27,302.346802
2059-05-28,307.950073
2059-05-29,305.929382
2059-05-30,306.216949
2059-05-31,303.015930
2059-06-01,302.832489
2059-06-02,301.375702
2059-06-03,306.452393
2059-06-04,302.560760
2059-06-05,302.229736
2059-06-06,304.968079
2059-06-07,305.981384
2059-06-08,300.224243
2059-06-09,299.988007
2059-06-10,301.784760
2059-06-11,305.666779
2059-06-12,309.452057
2059-06-13,313.553375
2059-06-14,310.908630
2059-06-15,310.922211
2059-06-16,311.962524
2059-06-17,312.444702
2059-06-18,305.133942
2059-06-19,303.747284
2059-06-20,306.257111
2059-06-21,309.271576
2059-06-22,309.279510
2059-06-23,305.322479
2059-06-24,302.855469
2059-06-25,303.830292
2059-06-26,306.887177
2059-06-27,307.923065
2059-06-28,303.672394
2059-06-29,302.809967
2059-06-30,300.382538
2059-07-01,300.713562
2059-07-02,303.666443
2059-07-03,303.380676
2059-07-04,300.483398
2059-07-05,300.654449
2059-07-06,300.728912
2059-07-07,301.413513
2059-07-08,301.631012
2059-07-09,301.230469
2059-07-10,299.108643
2059-07-11,299.614655
2059-07-12,298.575165
2059-07-13,302.220398
2059-07-14,305.903046
2059-07-15,304.368622
2059-07-16,302.674622
2059-07-17,302.669922
2059-07-18,301.962097
2059-07-19,302.530151
2059-07-20,302.828674
2059-07-21,302.768005
2059-07-22,300.393768
2059-07-23,301.141724
2059-07-24,301.695984
2059-07-25,303.868744
2059-07-26,305.781464
2059-07-27,308.925018
2059-07-28,310.556366
2059-07-29,308.776520
2059-07-30,305.450470
2059-07-31,304.577362
2059-08-01,304.071503
2059-08-02,308.136749
2059-08-03,307.968689
2059-08-04,303.365479
2059-08-05,303.632996
2059-08-06,305.895142
2059-08-07,310.105896
2059-08-08,308.787689
2059-08-09,311.406860
2059-08-10,309.511566
2059-08-11,301.973480
2059-08-12,298.682648
2059-08-13,298.121704
2059-08-14,299.470978
2059-08-15,301.070038
2059-08-16,301.178741
2059-08-17,299.605835
2059-08-18,299.830780
2059-08-19,301.549927
2059-08-20,303.098328
2059-08-21,304.099915
2059-08-22,304.646667
2059-08-23,304.756195
2059-08-24,303.028412
2059-08-25,302.660645
2059-08-26,303.001007
2059-08-27,305.042236
2059-08-28,303.762268
2059-08-29,308.712341
2059-08-30,307.467590
2059-08-31,309.011658
2059-09-01,307.684479
2059-09-02,307.122711
2059-09-03,306.401550
2059-09-04,306.097351
2059-09-05,307.207458
2059-09-06,306.509399
2059-09-07,305.153992
2059-09-08,305.583984
2059-09-09,302.874023
2059-09-10,301.555939
2059-09-11,302.475433
2059-09-12,296.380798
2059-09-13,294.722595
2059-09-14,294.673645
2059-09-15,296.064270
2059-09-16,295.982086
2059-09-17,298.178223
2059-09-18,304.068481
2059-09-19,303.686859
2059-09-20,301.520813
2059-09-21,301.826111
2059-09-22,300.439362
2059-09-23,297.791443
2059-09-24,295.074402
2059-09-25,297.726318
2059-09-26,297.977417
2059-09-27,300.007874
2059-09-28,300.303833
2059-09-29,296.604614
2059-09-30,302.193359
2059-10-01,303.911346
2059-10-02,307.316101
2059-10-03,292.125824
2059-10-04,294.244141
2059-10-05,296.411407
2059-10-06,299.467194
2059-10-07,301.623383
2059-10-08,300.238007
2059-10-09,294.533203
2059-10-10,297.053925
2059-10-11,294.925842
2059-10-12,284.741150
2059-10-13,287.584930
2059-10-14,284.709595
2059-10-15,287.624542
2059-10-16,283.257599
2059-10-17,284.821594
2059-10-18,289.014648
2059-10-19,287.342804
2059-10-20,283.913666
2059-10-21,281.567566
2059-10-22,281.729950
2059-10-23,283.773956
2059-10-24,294.707123
2059-10-25,289.359467
2059-10-26,285.023376
2059-10-27,282.641327
2059-10-28,283.818420
2059-10-29,290.596405
2059-10-30,293.284119
2059-10-31,295.470703
2059-11-01,291.566589
2059-11-02,275.498474
2059-11-03,286.078003
2059-11-04,286.557098
2059-11-05,288.224884
2059-11-06,289.628998
2059-11-07,283.173065
2059-11-08,282.490631
2059-11-09,291.689667
2059-11-10,285.252838
2059-11-11,283.806824
2059-11-12,284.015259
2059-11-13,272.798676
2059-11-14,273.197998
2059-11-15,273.966736
2059-11-16,278.616241
2059-11-17,279.464874
2059-11-18,284.189484
2059-11-19,285.486053
2059-11-20,278.817017
2059-11-21,286.984924
2059-11-22,281.003754
2059-11-23,271.595490
2059-11-24,276.311127
2059-11-25,283.332367
2059-11-26,291.556580
2059-11-27,295.046936
2059-11-28,284.962921
2059-11-29,286.075867
2059-11-30,295.073059
2059-12-01,298.212982
2059-12-02,295.249115
2059-12-03,292.896484
2059-12-04,284.733185
2059-12-05,285.863098
2059-12-06,284.346924
2059-12-07,280.611420
2059-12-08,285.006348
2059-12-09,285.146118
2059-12-10,279.756195
2059-12-11,274.433075
2059-12-12,274.894409
2059-12-13,277.550110
2059-12-14,279.336212
2059-12-15,276.340790
2059-12-16,278.099335
2059-12-17,278.750122
2059-12-18,276.262634
2059-12-19,276.593506
2059-12-20,277.840179
2059-12-21,275.085999
2059-12-22,278.641602
2059-12-23,280.430756
2059-12-24,279.795990
2059-12-25,283.715424
2059-12-26,285.141205
2059-12-27,283.268372
2059-12-28,278.957764
2059-12-29,271.663849
2059-12-30,275.873413
2059-12-31,275.248291
2060-01-01,280.050354
2060-01-02,286.751892
2060-01-03,282.074860
2060-01-04,282.319794
2060-01-05,280.179596
2060-01-06,277.902405
2060-01-07,273.906860
2060-01-08,269.802429
2060-01-09,269.605438
2060-01-10,269.439178
2060-01-11,272.550964
2060-01-12,277.907196
2060-01-13,275.329895
2060-01-14,278.975250
2060-01-15,282.433441
2060-01-16,287.040009
2060-01-17,281.802246
2060-01-18,277.534180
2060-01-19,273.417847
2060-01-20,271.541321
2060-01-21,277.597656
2060-01-22,281.114777
2060-01-23,276.178711
2060-01-24,275.394684
2060-01-25,281.325714
2060-01-26,276.382782
2060-01-27,274.600189
2060-01-28,277.493774
2060-01-29,283.340668
2060-01-30,284.941040
2060-01-31,283.127289
2060-02-01,279.631958
2060-02-02,269.930786
2060-02-03,273.369110
2060-02-04,286.657135
2060-02-05,280.583588
2060-02-06,285.378845
2060-02-07,290.467377
2060-02-08,294.098541
2060-02-09,293.404480
2060-02-10,287.629517
2060-02-11,283.998657
2060-02-12,282.468719
2060-02-13,285.671722
2060-02-14,290.248901
2060-02-15,296.139069
2060-02-16,292.973938
2060-02-17,276.910400
2060-02-18,274.858185
2060-02-19,270.353882
2060-02-20,270.286163
2060-02-21,272.900116
2060-02-22,274.734131
2060-02-23,273.874268
2060-02-24,277.604218
2060-02-25,275.517426
2060-02-26,272.743622
2060-02-27,273.426971
2060-02-28,272.255157
2060-02-29,270.423584
2060-03-01,268.592010
2060-03-02,266.218628
2060-03-03,269.295013
2060-03-04,275.524811
2060-03-05,275.951447
2060-03-06,272.575958
2060-03-07,275.454834
2060-03-08,274.515198
2060-03-09,276.301758
2060-03-10,276.501068
2060-03-11,273.666504
2060-03-12,272.667175
2060-03-13,282.522369
2060-03-14,281.722595
2060-03-15,281.439728
2060-03-16,283.292877
2060-03-17,293.443756
2060-03-18,283.157043
2060-03-19,287.530792
2060-03-20,293.220825
2060-03-21,295.592041
2060-03-22,301.995087
2060-03-23,295.385376
2060-03-24,294.471008
2060-03-25,301.664276
2060-03-26,304.499878
2060-03-27,302.158051
2060-03-28,293.708740
2060-03-29,284.650848
2060-03-30,285.433258
2060-03-31,288.176270
2060-04-01,289.945648
2060-04-02,295.915741
2060-04-03,286.755005
2060-04-04,298.356079
2060-04-05,285.744049
2060-04-06,280.617584
2060-04-07,281.533905
2060-04-08,286.891815
2060-04-09,285.464203
2060-04-10,285.760223
2060-04-11,283.199005
2060-04-12,281.047363
2060-04-13,292.973602
2060-04-14,298.416321
2060-04-15,294.413849
2060-04-16,293.271301
2060-04-17,294.125793
2060-04-18,293.739838
2060-04-19,298.303711
2060-04-20,299.028839
2060-04-21,304.771454
2060-04-22,304.400970
2060-04-23,295.374725
2060-04-24,298.856659
2060-04-25,300.502319
2060-04-26,299.246765
2060-04-27,293.508911
2060-04-28,287.789001
2060-04-29,289.179047
2060-04-30,295.221924
2060-05-01,289.360840
2060-05-02,293.295654
2060-05-03,292.643372
2060-05-04,289.607819
2060-05-05,288.562683
2060-05-06,293.650757
2060-05-07,297.311829
2060-05-08,289.641876
2060-05-09,295.334106
2060-05-10,296.191437
2060-05-11,298.920624
2060-05-12,296.924194
2060-05-13,298.596802
2060-05-14,298.304932
2060-05-15,301.861023
2060-05-16,302.109802
2060-05-17,295.181488
2060-05-18,295.809235
2060-05-19,299.550842
2060-05-20,302.429382
2060-05-21,301.311462
2060-05-22,299.246399
2060-05-23,298.054718
2060-05-24,297.997894
2060-05-25,296.489868
2060-05-26,293.480194
2060-05-27,299.977570
2060-05-28,303.471832
2060-05-29,307.479950
2060-05-30,303.915070
2060-05-31,303.212585
2060-06-01,302.232239
2060-06-02,301.447266
2060-06-03,300.514130
2060-06-04,297.355988
2060-06-05,298.029114
2060-06-06,302.472412
2060-06-07,305.528290
2060-06-08,310.264679
2060-06-09,308.685059
2060-06-10,304.460663
2060-06-11,303.498962
2060-06-12,306.156708
2060-06-13,307.942169
2060-06-14,304.985291
2060-06-15,299.151337
2060-06-16,301.637390
2060-06-17,302.143372
2060-06-18,305.957214
2060-06-19,299.525208
2060-06-20,300.179535
2060-06-21,305.219147
2060-06-22,306.586426
2060-06-23,303.904388
2060-06-24,301.217316
2060-06-25,298.244263
2060-06-26,301.638458
2060-06-27,297.502045
2060-06-28,303.164307
2060-06-29,306.239838
2060-06-30,305.701904
2060-07-01,303.200104
2060-07-02,300.221069
2060-07-03,299.955078
2060-07-04,300.252472
2060-07-05,299.934845
2060-07-06,304.413361
2060-07-07,301.861389
2060-07-08,302.868469
2060-07-09,306.422119
2060-07-10,307.310516
2060-07-11,305.764099
2060-07-12,300.693542
2060-07-13,298.854340
2060-07-14,302.042053
2060-07-15,304.345123
2060-07-16,306.944672
2060-07-17,308.866821
2060-07-18,305.886322
2060-07-19,304.566406
2060-07-20,305.640869
2060-07-21,307.862335
2060-07-22,308.853058
2060-07-23,306.987762
2060-07-24,309.424713
2060-07-25,306.743286
2060-07-26,306.446777
2060-07-27,305.250488
2060-07-28,307.819611
2060-07-29,300.150177
2060-07-30,298.982574
2060-07-31,301.205811
2060-08-01,303.689789
2060-08-02,304.963165
2060-08-03,305.485901
2060-08-04,304.208252
2060-08-05,301.420532
2060-08-06,304.333069
2060-08-07,296.245911
2060-08-08,295.711731
2060-08-09,296.036224
2060-08-10,299.638824
2060-08-11,303.685760
2060-08-12,301.262665
2060-08-13,301.952118
2060-08-14,305.847229
2060-08-15,304.653259
2060-08-16,301.543915
2060-08-17,296.496033
2060-08-18,294.515503
2060-08-19,292.359436
2060-08-20,293.288391
2060-08-21,294.472046
2060-08-22,296.427399
2060-08-23,296.615906
2060-08-24,298.432953
2060-08-25,297.066193
2060-08-26,293.977478
2060-08-27,299.588470
2060-08-28,299.493958
2060-08-29,297.989227
2060-08-30,299.085999
2060-08-31,300.198029
2060-09-01,300.510406
2060-09-02,300.803009
2060-09-03,302.806122
2060-09-04,302.803619
2060-09-05,301.048462
2060-09-06,304.466614
2060-09-07,305.601715
2060-09-08,305.118378
2060-09-09,304.966187
2060-09-10,299.053009
2060-09-11,297.603088
2060-09-12,302.647369
2060-09-13,301.924072
2060-09-14,299.255432
2060-09-15,300.681610
2060-09-16,302.948486
2060-09-17,302.403259
2060-09-18,298.875031
2060-09-19,295.643311
2060-09-20,293.880219
2060-09-21,294.142303
2060-09-22,298.928558
2060-09-23,297.807495
2060-09-24,295.828217
2060-09-25,298.930573
2060-09-26,295.849060
2060-09-27,292.187073
2060-09-28,297.455292
2060-09-29,295.310425
2060-09-30,286.222382
2060-10-01,284.821411
2060-10-02,289.085480
2060-10-03,299.385498
2060-10-04,295.631836
2060-10-05,291.029907
2060-10-06,296.623810
2060-10-07,296.256683
2060-10-08,296.353638
2060-10-09,290.668457
2060-10-10,287.007324
2060-10-11,285.654877
2060-10-12,278.963776
2060-10-13,284.125336
2060-10-14,288.349274
2060-10-15,290.632141
2060-10-16,296.094879
2060-10-17,291.803925
2060-10-18,289.660889
2060-10-19,292.503998
2060-10-20,292.107361
2060-10-21,289.587219
2060-10-22,293.500702
2060-10-23,294.350433
2060-10-24,289.966797
2060-10-25,284.927307
2060-10-26,283.822296
2060-10-27,288.481323
2060-10-28,293.284637
2060-10-29,291.857147
2060-10-30,283.057709
2060-10-31,292.248627
2060-11-01,288.267517
2060-11-02,286.587646
2060-11-03,287.341431
2060-11-04,287.135925
2060-11-05,283.000427
2060-11-06,286.986481
2060-11-07,283.822174
2060-11-08,278.640198
2060-11-09,281.389801
2060-11-10,282.089172
2060-11-11,287.270264
2060-11-12,285.222382
2060-11-13,281.879700
2060-11-14,285.402252
2060-11-15,289.154602
2060-11-16,288.501312
2060-11-17,291.985474
2060-11-18,288.103516
2060-11-19,288.191986
2060-11-20,286.219940
2060-11-21,285.766388
2060-11-22,283.512482
2060-11-23,280.816284
2060-11-24,279.484985
2060-11-25,277.930450
2060-11-26,278.370056
2060-11-27,267.356506
2060-11-28,269.645691
2060-11-29,277.132568
2060-11-30,280.399536
2060-12-01,281.505463
2060-12-02,284.781006
2060-12-03,282.335236
2060-12-04,270.636658
2060-12-05,272.881470
2060-12-06,282.271698
2060-12-07,281.040802
2060-12-08,270.025665
2060-12-09,267.316010
2060-12-10,267.554565
2060-12-11,272.948212
2060-12-12,271.732361
2060-12-13,276.444580
2060-12-14,280.418579
2060-12-15,281.853516
2060-12-16,283.557678
2060-12-17,277.509460
2060-12-18,280.610291
2060-12-19,279.605286
2060-12-20,278.596130
2060-12-21,266.223175
2060-12-22,271.899597
2060-12-23,276.144073
2060-12-24,275.694489
2060-12-25,277.032745
2060-12-26,277.829865
2060-12-27,274.808929
2060-12-28,272.941742
2060-12-29,273.018463
2060-12-30,273.628326
2060-12-31,269.063141
2061-01-01,269.854187
2061-01-02,271.820099
2061-01-03,267.571259
2061-01-04,266.269501
2061-01-05,264.770233
2061-01-06,263.864349
2061-01-07,267.614105
2061-01-08,275.839752
2061-01-09,279.250580
2061-01-10,275.917633
2061-01-11,280.269836
2061-01-12,280.504089
2061-01-13,276.772614
2061-01-14,263.721222
2061-01-15,260.016479
2061-01-16,256.277252
2061-01-17,259.816467
2061-01-18,263.983765
2061-01-19,267.096375
2061-01-20,268.523895
2061-01-21,273.006439
2061-01-22,273.631256
2061-01-23,268.558197
2061-01-24,272.319061
2061-01-25,275.192566
2061-01-26,279.691833
2061-01-27,284.771637
2061-01-28,282.039337
2061-01-29,279.460052
2061-01-30,276.351837
2061-01-31,265.879944
2061-02-01,267.063293
2061-02-02,270.945953
2061-02-03,269.231873
2061-02-04,273.141876
2061-02-05,272.685211
2061-02-06,273.709991
2061-02-07,278.625092
2061-02-08,278.519928
2061-02-09,277.044373
2061-02-10,274.676270
2061-02-11,270.922211
2061-02-12,273.788116
2061-02-13,274.672058
2061-02-14,278.020325
2061-02-15,281.060913
2061-02-16,278.539001
2061-02-17,265.825989
2061-02-18,271.901154
2061-02-19,275.345703
2061-02-20,276.324402
2061-02-21,282.436798
2061-02-22,282.514374
2061-02-23,276.058929
2061-02-24,272.140045
2061-02-25,277.665894
2061-02-26,276.249969
2061-02-27,272.387634
2061-02-28,272.750397
2061-03-01,275.411774
2061-03-02,282.158234
2061-03-03,292.396973
2061-03-04,288.048279
2061-03-05,283.435364
2061-03-06,276.832825
2061-03-07,278.375671
2061-03-08,283.744995
2061-03-09,280.532471
2061-03-10,279.103607
2061-03-11,277.324921
2061-03-12,278.011688
2061-03-13,279.369629
2061-03-14,283.381866
2061-03-15,280.287689
2061-03-16,277.210693
2061-03-17,278.780304
2061-03-18,284.653442
2061-03-19,281.994659
2061-03-20,279.110504
2061-03-21,278.105194
2061-03-22,279.495331
2061-03-23,275.290863
2061-03-24,277.470215
2061-03-25,281.228088
2061-03-26,280.655975
2061-03-27,278.776886
2061-03-28,279.541901
2061-03-29,279.924438
2061-03-30,278.298279
2061-03-31,280.358734
2061-04-01,278.332062
2061-04-02,273.353546
2061-04-03,272.751587
2061-04-04,278.656525
2061-04-05,279.444916
2061-04-06,284.361206
2061-04-07,284.787964
2061-04-08,280.544800
2061-04-09,282.549255
2061-04-10,289.117554
2061-04-11,279.494537
2061-04-12,277.295074
2061-04-13,278.390533
2061-04-14,278.223633
2061-04-15,286.787994
2061-04-16,290.631897
2061-04-17,290.094177
2061-04-18,291.748413
2061-04-19,291.395996
2061-04-20,288.658875
2061-04-21,280.042175
2061-04-22,275.978394
2061-04-23,281.966583
2061-04-24,286.398590
2061-04-25,288.444397
2061-04-26,284.837036
2061-04-27,282.664185
2061-04-28,286.200073
2061-04-29,284.307037
2061-04-30,288.252502
2061-05-01,294.146973
2061-05-02,297.404083
2061-05-03,292.015869
2061-05-04,297.060974
2061-05-05,296.867767
2061-05-06,296.669403
2061-05-07,294.165466
2061-05-08,298.970642
2061-05-09,298.952362
2061-05-10,294.686737
2061-05-11,290.634796
2061-05-12,293.146149
2061-05-13,296.152313
2061-05-14,299.101044
2061-05-15,295.645721
2061-05-16,295.894440
2061-05-17,292.133118
2061-05-18,295.443237
2061-05-19,296.683472
2061-05-20,302.482269
2061-05-21,301.492920
2061-05-22,301.386871
2061-05-23,299.591431
2061-05-24,296.952881
2061-05-25,301.176300
2061-05-26,303.479340
2061-05-27,298.315460
2061-05-28,297.540497
2061-05-29,303.082825
2061-05-30,301.740784
2061-05-31,294.657013
2061-06-01,295.941956
2061-06-02,300.002777
2061-06-03,306.256805
2061-06-04,303.203217
2061-06-05,299.782562
2061-06-06,302.502869
2061-06-07,307.039429
2061-06-08,303.701630
2061-06-09,302.641815
2061-06-10,303.683929
2061-06-11,307.060425
2061-06-12,309.334778
2061-06-13,303.492310
2061-06-14,303.134949
2061-06-15,309.632477
2061-06-16,309.622864
2061-06-17,306.758820
2061-06-18,305.462616
2061-06-19,303.395782
2061-06-20,306.515076
2061-06-21,305.452118
2061-06-22,305.404846
2061-06-23,307.092987
2061-06-24,313.303253
2061-06-25,311.714691
2061-06-26,310.302795
2061-06-27,309.084473
2061-06-28,306.013916
2061-06-29,304.985596
2061-06-30,301.090607
2061-07-01,300.044464
2061-07-02,300.434814
2061-07-03,300.509003
2061-07-04,301.916901
2061-07-05,302.823608
2061-07-06,302.288635
2061-07-07,301.943481
2061-07-08,303.144623
2061-07-09,306.345032
2061-07-10,304.243622
2061-07-11,305.860443
2061-07-12,304.610352
2061-07-13,304.902191
2061-07-14,304.870178
2061-07-15,306.859863
2061-07-16,310.714020
2061-07-17,299.119904
2061-07-18,301.865173
2061-07-19,303.045563
2061-07-20,301.735931
2061-07-21,303.035522
2061-07-22,302.861633
2061-07-23,302.249207
2061-07-24,304.367279
2061-07-25,304.806396
2061-07-26,305.196259
2061-07-27,306.122437
2061-07-28,307.820892
2061-07-29,305.121704
2061-07-30,307.776581
2061-07-31,308.097198
2061-08-01,305.809448
2061-08-02,306.039825
2061-08-03,305.034180
2061-08-04,306.035858
2061-08-05,308.364166
2061-08-06,308.772919
2061-08-07,306.533539
2061-08-08,306.254181
2061-08-09,304.754639
2061-08-10,307.508575
2061-08-11,305.608948
2061-08-12,305.042938
2061-08-13,302.581604
2061-08-14,301.630798
2061-08-15,300.984650
2061-08-16,305.954865
2061-08-17,305.784790
2061-08-18,307.468536
2061-08-19,310.750275
2061-08-20,307.954803
2061-08-21,307.190552
2061-08-22,306.765961
2061-08-23,307.551392
2061-08-24,304.641266
2061-08-25,307.079926
2061-08-26,306.760834
2061-08-27,309.304199
2061-08-28,314.207275
2061-08-29,313.365540
2061-08-30,309.175995
2061-08-31,305.108368
2061-09-01,310.072754
2061-09-02,309.014160
2061-09-03,307.846771
2061-09-04,306.408203
2061-09-05,306.482239
2061-09-06,302.357269
2061-09-07,306.707489
2061-09-08,307.506592
2061-09-09,302.176086
2061-09-10,303.373993
2061-09-11,301.008698
2061-09-12,300.834167
2061-09-13,294.643799
2061-09-14,294.059540
2061-09-15,294.389313
2061-09-16,300.609344
2061-09-17,295.553650
2061-09-18,300.416382
2061-09-19,295.645691
2061-09-20,294.782135
2061-09-21,295.392853
2061-09-22,290.901062
2061-09-23,293.940247
2061-09-24,297.487488
2061-09-25,288.169708
2061-09-26,294.163574
2061-09-27,297.812408
2061-09-28,298.055084
