#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2056-04-13,5.785381
2056-04-14,0.000000
2056-04-15,0.000000
2056-04-16,0.000000
2056-04-17,0.000000
2056-04-18,1.512592
2056-04-19,0.626051
2056-04-20,1.599276
2056-04-21,2.697299
2056-04-22,18.305113
2056-04-23,7.415834
2056-04-24,0.000000
2056-04-25,0.000000
2056-04-26,0.582858
2056-04-27,6.411116
2056-04-28,0.580327
2056-04-29,0.000000
2056-04-30,0.373193
2056-05-01,2.059244
2056-05-02,10.407964
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.279821
2056-05-07,5.254201
2056-05-08,0.000000
2056-05-09,0.000000
2056-05-10,0.000000
2056-05-11,0.000000
2056-05-12,6.073151
2056-05-13,3.968033
2056-05-14,0.000000
2056-05-15,0.000000
2056-05-16,0.000000
2056-05-17,4.959415
2056-05-18,66.867798
2056-05-19,0.000000
2056-05-20,0.000000
2056-05-21,0.000000
2056-05-22,16.871592
2056-05-23,0.000000
2056-05-24,17.795397
2056-05-25,0.000000
2056-05-26,0.000000
2056-05-27,0.000000
2056-05-28,0.995018
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,0.000000
2056-06-01,0.000000
2056-06-02,0.000000
2056-06-03,0.000000
2056-06-04,0.000000
2056-06-05,0.000000
2056-06-06,3.060769
2056-06-07,0.000000
2056-06-08,7.238567
2056-06-09,0.000000
2056-06-10,0.281524
2056-06-11,0.329164
2056-06-12,0.000000
2056-06-13,0.000000
2056-06-14,10.760724
2056-06-15,2.037964
2056-06-16,0.469175
2056-06-17,0.000000
2056-06-18,11.356733
2056-06-19,17.494125
2056-06-20,118.880035
2056-06-21,0.712595
2056-06-22,0.000000
2056-06-23,4.296619
2056-06-24,1.182798
2056-06-25,0.535223
2056-06-26,0.303578
2056-06-27,10.779992
2056-06-28,14.081134
2056-06-29,4.495614
2056-06-30,23.089600
2056-07-01,1.272345
2056-07-02,8.128382
2056-07-03,0.000000
2056-07-04,0.000000
2056-07-05,0.000000
2056-07-06,0.000000
2056-07-07,0.503257
2056-07-08,0.000000
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,4.696718
2056-07-12,0.000000
2056-07-13,0.322988
2056-07-14,0.000000
2056-07-15,0.000000
2056-07-16,1.140090
2056-07-17,1.122517
2056-07-18,0.000000
2056-07-19,0.000000
2056-07-20,0.422963
2056-07-21,0.000000
2056-07-22,0.438535
2056-07-23,0.000000
2056-07-24,79.083069
2056-07-25,34.811207
2056-07-26,0.391437
2056-07-27,0.000000
2056-07-28,0.342905
2056-07-29,1.990073
2056-07-30,13.338371
2056-07-31,17.118753
2056-08-01,57.281418
2056-08-02,16.178974
2056-08-03,15.522203
2056-08-04,15.263328
2056-08-05,18.535933
2056-08-06,0.000000
2056-08-07,0.319398
2056-08-08,4.005038
2056-08-09,1.891997
2056-08-10,0.000000
2056-08-11,0.000000
2056-08-12,0.925043
2056-08-13,0.585459
2056-08-14,0.000000
2056-08-15,0.000000
2056-08-16,0.000000
2056-08-17,0.000000
2056-08-18,0.000000
2056-08-19,0.000000
2056-08-20,0.000000
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,0.000000
2056-08-24,0.000000
2056-08-25,0.000000
2056-08-26,0.000000
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.358204
2056-08-30,0.000000
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,4.372936
2056-09-05,1.684610
2056-09-06,2.950837
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.628733
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,2.843069
2056-09-20,3.494606
2056-09-21,0.000000
2056-09-22,0.966086
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.300379
2056-09-30,3.201202
2056-10-01,3.790435
2056-10-02,0.518251
2056-10-03,0.000000
2056-10-04,1.270442
2056-10-05,0.000000
2056-10-06,0.442911
2056-10-07,1.475910
2056-10-08,1.315032
2056-10-09,1.449075
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,4.498487
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.790263
2056-11-01,0.311667
2056-11-02,0.000000
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,0.000000
2056-11-06,0.000000
2056-11-07,0.000000
2056-11-08,0.000000
2056-11-09,4.007746
2056-11-10,18.718052
2056-11-11,11.435973
2056-11-12,6.478588
2056-11-13,0.813176
2056-11-14,0.000000
2056-11-15,0.963298
2056-11-16,2.341113
2056-11-17,0.000000
2056-11-18,4.404805
2056-11-19,0.000000
2056-11-20,6.323680
2056-11-21,13.221612
2056-11-22,2.470337
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,2.868628
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.748376
2056-12-03,1.322387
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.290139
2056-12-09,0.000000
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,0.928015
2056-12-17,0.000000
2056-12-18,8.901946
2056-12-19,0.967907
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,3.679757
2056-12-30,1.905469
2056-12-31,0.000000
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,4.066346
2057-01-06,10.061078
2057-01-07,1.153999
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.000000
2057-01-14,0.646191
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,2.036997
2057-01-19,0.000000
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,3.265055
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,1.775998
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,0.524586
2057-02-04,0.000000
2057-02-05,1.443458
2057-02-06,15.236659
2057-02-07,1.230399
2057-02-08,0.000000
2057-02-09,1.491932
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.608192
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,3.207062
2057-03-02,4.524769
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,0.000000
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,12.726744
2057-03-11,0.823143
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,1.866605
2057-03-15,0.000000
2057-03-16,5.473363
2057-03-17,5.462197
2057-03-18,2.718774
2057-03-19,0.808699
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,31.466103
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.402257
2057-03-27,11.033869
2057-03-28,0.000000
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.305379
2057-04-04,0.000000
2057-04-05,0.000000
2057-04-06,5.603888
2057-04-07,7.096650
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,0.000000
2057-04-15,0.000000
2057-04-16,0.529128
2057-04-17,4.994438
2057-04-18,2.532184
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.000000
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.788081
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,0.000000
2057-04-29,1.275814
2057-04-30,5.201720
2057-05-01,19.079735
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.453476
2057-05-08,0.810876
2057-05-09,0.583945
2057-05-10,1.692596
2057-05-11,2.953608
2057-05-12,11.257868
2057-05-13,0.000000
2057-05-14,0.000000
2057-05-15,1.875753
2057-05-16,16.586260
2057-05-17,6.352024
2057-05-18,42.998615
2057-05-19,7.342861
2057-05-20,8.707917
2057-05-21,1.806315
2057-05-22,5.354795
2057-05-23,0.322858
2057-05-24,1.516654
2057-05-25,1.289416
2057-05-26,19.810820
2057-05-27,0.000000
2057-05-28,9.180059
2057-05-29,6.331593
2057-05-30,1.342555
2057-05-31,0.000000
2057-06-01,2.880999
2057-06-02,1.882609
2057-06-03,0.961322
2057-06-04,0.401545
2057-06-05,12.191080
2057-06-06,27.243637
2057-06-07,0.000000
2057-06-08,32.460850
2057-06-09,34.917786
2057-06-10,0.000000
2057-06-11,0.000000
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,4.193368
2057-06-15,9.434485
2057-06-16,16.818180
2057-06-17,3.363628
2057-06-18,15.542372
2057-06-19,20.595144
2057-06-20,27.605934
2057-06-21,20.397373
2057-06-22,39.839783
2057-06-23,14.136222
2057-06-24,31.590153
2057-06-25,21.058210
2057-06-26,21.983013
2057-06-27,0.000000
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.617465
2057-07-01,0.844908
2057-07-02,0.000000
2057-07-03,0.301096
2057-07-04,2.959576
2057-07-05,8.731979
2057-07-06,30.135687
2057-07-07,7.581077
2057-07-08,30.007792
2057-07-09,72.398048
2057-07-10,0.000000
2057-07-11,0.000000
2057-07-12,0.000000
2057-07-13,0.000000
2057-07-14,0.000000
2057-07-15,1.802532
2057-07-16,14.218246
2057-07-17,0.685510
2057-07-18,1.333771
2057-07-19,0.952375
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,1.027014
2057-07-24,18.266779
2057-07-25,2.332415
2057-07-26,0.424096
2057-07-27,0.000000
2057-07-28,0.000000
2057-07-29,1.669503
2057-07-30,5.851848
2057-07-31,0.000000
2057-08-01,0.000000
2057-08-02,0.322084
2057-08-03,0.320270
2057-08-04,0.000000
2057-08-05,0.000000
2057-08-06,0.000000
2057-08-07,0.000000
2057-08-08,3.271560
2057-08-09,0.309512
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,2.791871
2057-08-16,0.000000
2057-08-17,0.413052
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,0.000000
2057-08-22,0.000000
2057-08-23,0.000000
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,6.091678
2057-08-27,2.146651
2057-08-28,7.201022
2057-08-29,1.006559
2057-08-30,0.000000
2057-08-31,8.275878
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.319763
2057-09-04,0.927159
2057-09-05,0.315096
2057-09-06,0.000000
2057-09-07,0.000000
2057-09-08,0.519791
2057-09-09,5.436557
2057-09-10,5.354915
2057-09-11,7.764732
2057-09-12,15.254566
2057-09-13,7.329241
2057-09-14,3.852906
2057-09-15,0.000000
2057-09-16,0.416572
2057-09-17,0.893336
2057-09-18,0.000000
2057-09-19,0.292123
2057-09-20,1.317298
2057-09-21,1.438812
2057-09-22,11.302237
2057-09-23,1.938639
2057-09-24,0.000000
2057-09-25,0.000000
2057-09-26,1.543484
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,0.000000
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.792596
2057-10-13,2.745706
2057-10-14,12.403208
2057-10-15,0.000000
2057-10-16,5.803668
2057-10-17,12.425824
2057-10-18,12.523101
2057-10-19,8.873026
2057-10-20,0.000000
2057-10-21,0.000000
2057-10-22,0.000000
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,0.884925
2057-10-31,0.000000
2057-11-01,0.000000
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,3.162844
2057-11-05,0.700385
2057-11-06,7.697439
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.932991
2057-11-15,0.347045
2057-11-16,2.305912
2057-11-17,0.754158
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,3.868503
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,5.145186
2057-11-26,6.823942
2057-11-27,6.684613
2057-11-28,0.000000
2057-11-29,0.932084
2057-11-30,0.000000
2057-12-01,1.371131
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,0.000000
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.497915
2057-12-09,2.775151
2057-12-10,0.000000
2057-12-11,5.475224
2057-12-12,0.000000
2057-12-13,0.000000
2057-12-14,0.000000
2057-12-15,1.122618
2057-12-16,1.031295
2057-12-17,0.000000
2057-12-18,0.000000
2057-12-19,3.960774
2057-12-20,0.000000
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,6.916721
2057-12-26,0.000000
2057-12-27,14.208423
2057-12-28,0.662388
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,0.000000
2058-01-03,1.513351
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,8.167169
2058-01-29,5.664457
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,4.470895
2058-02-03,1.935837
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,0.000000
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,7.325152
2058-02-10,7.698349
2058-02-11,15.200135
2058-02-12,14.940286
2058-02-13,18.150896
2058-02-14,21.446669
2058-02-15,12.825901
2058-02-16,1.685043
2058-02-17,0.000000
2058-02-18,0.000000
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,5.472012
2058-03-07,20.769398
2058-03-08,25.424604
2058-03-09,1.403534
2058-03-10,0.000000
2058-03-11,0.000000
2058-03-12,0.000000
2058-03-13,0.000000
2058-03-14,0.000000
2058-03-15,2.674673
2058-03-16,41.164127
2058-03-17,0.000000
2058-03-18,0.000000
2058-03-19,0.000000
2058-03-20,0.000000
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,0.000000
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.817913
2058-03-27,0.000000
2058-03-28,0.000000
2058-03-29,1.315168
2058-03-30,0.000000
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,1.446964
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.000000
2058-04-11,0.000000
2058-04-12,25.176582
2058-04-13,0.000000
2058-04-14,0.000000
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.539524
2058-04-18,0.000000
2058-04-19,0.000000
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,0.000000
2058-04-28,0.000000
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.000000
2058-05-02,1.008861
2058-05-03,0.000000
2058-05-04,0.000000
2058-05-05,18.391760
2058-05-06,5.020922
2058-05-07,0.000000
2058-05-08,1.596338
2058-05-09,0.000000
2058-05-10,0.000000
2058-05-11,2.552178
2058-05-12,9.052750
2058-05-13,15.829631
2058-05-14,0.314342
2058-05-15,0.000000
2058-05-16,0.000000
2058-05-17,0.000000
2058-05-18,1.886451
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.457090
2058-05-22,1.043793
2058-05-23,0.000000
2058-05-24,0.000000
2058-05-25,0.000000
2058-05-26,15.874129
2058-05-27,0.000000
2058-05-28,0.000000
2058-05-29,0.587073
2058-05-30,3.150145
2058-05-31,0.646028
2058-06-01,0.000000
2058-06-02,0.755442
2058-06-03,2.051533
2058-06-04,15.444208
2058-06-05,8.256838
2058-06-06,3.456577
2058-06-07,0.647134
2058-06-08,0.000000
2058-06-09,0.402552
2058-06-10,15.880778
2058-06-11,14.127637
2058-06-12,1.037184
2058-06-13,1.989619
2058-06-14,18.856615
2058-06-15,0.000000
2058-06-16,0.000000
2058-06-17,0.000000
2058-06-18,1.190828
2058-06-19,15.838597
2058-06-20,14.050237
2058-06-21,3.193886
2058-06-22,1.069458
2058-06-23,1.333652
2058-06-24,1.665888
2058-06-25,0.000000
2058-06-26,0.000000
2058-06-27,0.000000
2058-06-28,0.384893
2058-06-29,3.180862
2058-06-30,0.000000
2058-07-01,7.894203
2058-07-02,4.219650
2058-07-03,16.243851
2058-07-04,0.000000
2058-07-05,0.000000
2058-07-06,0.000000
2058-07-07,0.000000
2058-07-08,0.000000
2058-07-09,1.969157
2058-07-10,0.000000
2058-07-11,0.000000
2058-07-12,0.461622
2058-07-13,0.781537
2058-07-14,0.000000
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,1.682891
2058-07-18,0.452300
2058-07-19,34.584236
2058-07-20,28.962936
2058-07-21,9.977997
2058-07-22,25.421213
2058-07-23,4.729935
2058-07-24,10.713675
2058-07-25,21.178356
2058-07-26,29.497339
2058-07-27,17.241442
2058-07-28,32.796928
2058-07-29,0.734242
2058-07-30,0.000000
2058-07-31,0.000000
2058-08-01,0.000000
2058-08-02,0.000000
2058-08-03,0.000000
2058-08-04,0.000000
2058-08-05,0.000000
2058-08-06,0.000000
2058-08-07,0.000000
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.000000
2058-08-11,0.000000
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.487573
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,0.000000
2058-08-20,0.000000
2058-08-21,0.000000
2058-08-22,0.871151
2058-08-23,0.314193
2058-08-24,1.639801
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.000000
2058-08-31,0.000000
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,0.000000
2058-09-06,0.000000
2058-09-07,0.000000
2058-09-08,0.000000
2058-09-09,1.120381
2058-09-10,9.715145
2058-09-11,42.566132
2058-09-12,0.317750
2058-09-13,1.293772
2058-09-14,0.404402
2058-09-15,0.666916
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,0.000000
2058-09-20,1.350858
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,2.400122
2058-09-26,7.519200
2058-09-27,4.249835
2058-09-28,0.000000
2058-09-29,0.000000
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,0.000000
2058-10-07,0.000000
2058-10-08,10.254622
2058-10-09,0.491763
2058-10-10,0.000000
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,9.375046
2058-10-17,0.000000
2058-10-18,4.407423
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,2.009964
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,0.000000
2058-10-27,4.234282
2058-10-28,0.000000
2058-10-29,0.000000
2058-10-30,0.000000
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,1.518366
2058-11-03,0.311344
2058-11-04,0.000000
2058-11-05,2.637106
2058-11-06,7.665597
2058-11-07,1.710155
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.377762
2058-11-11,0.431177
2058-11-12,0.285741
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.282180
2058-11-17,0.000000
2058-11-18,0.000000
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,4.788620
2058-11-24,4.280080
2058-11-25,39.565861
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,11.130706
2058-11-29,18.992321
2058-11-30,0.000000
2058-12-01,0.000000
2058-12-02,8.795109
2058-12-03,3.985212
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.758777
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.371001
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,4.078901
2058-12-25,14.698427
2058-12-26,6.047343
2058-12-27,0.000000
2058-12-28,1.625250
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.986594
2059-01-01,0.000000
2059-01-02,0.000000
2059-01-03,0.000000
2059-01-04,3.595525
2059-01-05,11.884953
2059-01-06,0.946407
2059-01-07,2.535218
2059-01-08,5.172545
2059-01-09,1.373252
2059-01-10,0.000000
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,4.669645
2059-01-16,0.659774
2059-01-17,0.000000
2059-01-18,1.081075
2059-01-19,8.293078
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,0.000000
2059-01-23,0.000000
2059-01-24,0.000000
2059-01-25,1.459475
2059-01-26,0.538804
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,1.468605
2059-02-01,0.848010
2059-02-02,0.000000
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,0.000000
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.283503
2059-02-15,0.000000
2059-02-16,0.000000
2059-02-17,0.000000
2059-02-18,0.839807
2059-02-19,0.329080
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.973693
2059-02-24,5.361676
2059-02-25,5.408858
2059-02-26,3.919516
2059-02-27,1.178975
2059-02-28,0.000000
2059-03-01,0.642544
2059-03-02,0.450915
2059-03-03,0.000000
2059-03-04,0.000000
2059-03-05,0.000000
2059-03-06,0.000000
2059-03-07,0.000000
2059-03-08,6.285194
2059-03-09,0.569708
2059-03-10,0.000000
2059-03-11,0.000000
2059-03-12,0.000000
2059-03-13,0.000000
2059-03-14,0.000000
2059-03-15,0.000000
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,1.081716
2059-03-20,0.000000
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,0.000000
2059-03-26,0.000000
2059-03-27,9.606863
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,0.000000
2059-03-31,27.912127
2059-04-01,0.000000
2059-04-02,0.000000
2059-04-03,20.071136
2059-04-04,12.428119
2059-04-05,23.545769
2059-04-06,12.136395
2059-04-07,14.160777
2059-04-08,12.048512
2059-04-09,1.020184
2059-04-10,3.553007
2059-04-11,3.752662
2059-04-12,17.898241
2059-04-13,6.118080
2059-04-14,1.018251
2059-04-15,0.000000
2059-04-16,29.083677
2059-04-17,27.509207
2059-04-18,5.881202
2059-04-19,0.000000
2059-04-20,0.000000
2059-04-21,0.000000
2059-04-22,0.000000
2059-04-23,0.000000
2059-04-24,0.000000
2059-04-25,7.052694
2059-04-26,0.000000
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,4.011941
2059-05-01,0.000000
2059-05-02,3.022191
2059-05-03,14.684970
2059-05-04,3.099364
2059-05-05,0.000000
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,0.000000
2059-05-09,1.847437
2059-05-10,0.000000
2059-05-11,1.828786
2059-05-12,1.012782
2059-05-13,3.847631
2059-05-14,5.040565
2059-05-15,0.000000
2059-05-16,0.718473
2059-05-17,0.000000
2059-05-18,0.000000
2059-05-19,0.000000
2059-05-20,7.683314
2059-05-21,6.016760
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.573006
2059-05-25,0.000000
2059-05-26,53.964340
2059-05-27,4.874977
2059-05-28,2.368567
2059-05-29,15.932309
2059-05-30,0.000000
2059-05-31,0.000000
2059-06-01,0.000000
2059-06-02,0.000000
2059-06-03,1.203812
2059-06-04,2.684749
2059-06-05,15.751119
2059-06-06,15.482464
2059-06-07,7.213872
