#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2044-08-19,291.281830
2044-08-20,292.845673
2044-08-21,295.257507
2044-08-22,292.072144
2044-08-23,292.930511
2044-08-24,292.786255
2044-08-25,289.061798
2044-08-26,287.864166
2044-08-27,287.602570
2044-08-28,287.944550
2044-08-29,287.729004
2044-08-30,290.362122
2044-08-31,291.495636
2044-09-01,294.201935
2044-09-02,294.407959
2044-09-03,293.666412
2044-09-04,293.769470
2044-09-05,295.546082
2044-09-06,288.033386
2044-09-07,286.551788
2044-09-08,286.459869
2044-09-09,287.509216
2044-09-10,287.161987
2044-09-11,287.795135
2044-09-12,287.735107
2044-09-13,287.635498
2044-09-14,286.838593
2044-09-15,284.066010
2044-09-16,289.535736
2044-09-17,290.539612
2044-09-18,293.545959
2044-09-19,285.733978
2044-09-20,286.896240
2044-09-21,284.403259
2044-09-22,283.716339
2044-09-23,289.401215
2044-09-24,288.174896
2044-09-25,285.705048
2044-09-26,285.516083
2044-09-27,286.333069
2044-09-28,283.158600
2044-09-29,283.095947
2044-09-30,284.658600
2044-10-01,284.618469
2044-10-02,281.366882
2044-10-03,282.566528
2044-10-04,276.462219
2044-10-05,272.515106
2044-10-06,272.359375
2044-10-07,272.726105
2044-10-08,275.264740
2044-10-09,277.257538
2044-10-10,279.144257
2044-10-11,280.751251
2044-10-12,282.254700
2044-10-13,282.260559
2044-10-14,276.734894
2044-10-15,278.250519
2044-10-16,284.680939
2044-10-17,281.369843
2044-10-18,277.922455
2044-10-19,279.472443
2044-10-20,281.378021
2044-10-21,280.779083
2044-10-22,281.132568
2044-10-23,286.031158
2044-10-24,283.034698
2044-10-25,277.797455
2044-10-26,273.219604
2044-10-27,282.302307
2044-10-28,287.700928
2044-10-29,274.787842
2044-10-30,279.463898
2044-10-31,274.740051
2044-11-01,267.969635
2044-11-02,279.218262
2044-11-03,279.657776
2044-11-04,280.492035
2044-11-05,281.626129
2044-11-06,281.313995
2044-11-07,274.852722
2044-11-08,272.505707
2044-11-09,267.015076
2044-11-10,266.069702
2044-11-11,270.566895
2044-11-12,273.412109
2044-11-13,274.545044
2044-11-14,272.053680
2044-11-15,267.405243
2044-11-16,268.158569
2044-11-17,266.801025
2044-11-18,267.252533
2044-11-19,268.036865
2044-11-20,268.042297
2044-11-21,271.348938
2044-11-22,269.243286
2044-11-23,274.807800
2044-11-24,277.534149
2044-11-25,269.514374
2044-11-26,267.109589
2044-11-27,267.008270
2044-11-28,269.566833
2044-11-29,269.592957
2044-11-30,266.560760
2044-12-01,268.341705
2044-12-02,269.216095
2044-12-03,267.553955
2044-12-04,270.786377
2044-12-05,268.669830
2044-12-06,265.343384
2044-12-07,264.430695
2044-12-08,265.091431
2044-12-09,270.024017
2044-12-10,265.688751
2044-12-11,263.360931
2044-12-12,264.702423
2044-12-13,264.372589
2044-12-14,263.564087
2044-12-15,260.054535
2044-12-16,265.736816
2044-12-17,269.440216
2044-12-18,267.799255
2044-12-19,265.471466
2044-12-20,266.601471
2044-12-21,271.230072
2044-12-22,266.757568
2044-12-23,268.461182
2044-12-24,267.384003
2044-12-25,267.206848
2044-12-26,267.205475
2044-12-27,268.217438
2044-12-28,273.146820
2044-12-29,270.049194
2044-12-30,269.276642
2044-12-31,270.030212
2045-01-01,267.797455
2045-01-02,269.711975
2045-01-03,270.854645
2045-01-04,269.557587
2045-01-05,268.037659
2045-01-06,267.623688
2045-01-07,261.309570
2045-01-08,261.053955
2045-01-09,257.251617
2045-01-10,251.135544
2045-01-11,249.234756
2045-01-12,250.903549
2045-01-13,259.890045
2045-01-14,266.846832
2045-01-15,261.724762
2045-01-16,265.796295
2045-01-17,263.402954
2045-01-18,261.876373
2045-01-19,261.284515
2045-01-20,258.036652
2045-01-21,276.368042
2045-01-22,274.563568
2045-01-23,256.611969
2045-01-24,257.202209
2045-01-25,256.979645
2045-01-26,252.534698
2045-01-27,253.743027
2045-01-28,253.800980
2045-01-29,251.760071
2045-01-30,257.578339
2045-01-31,250.507416
2045-02-01,255.019073
2045-02-02,265.565521
2045-02-03,257.173920
2045-02-04,259.700165
2045-02-05,260.854218
2045-02-06,261.138458
2045-02-07,257.074066
2045-02-08,258.854889
2045-02-09,256.473969
2045-02-10,261.831055
2045-02-11,266.221924
2045-02-12,264.678680
2045-02-13,260.521454
2045-02-14,266.741852
2045-02-15,258.571198
2045-02-16,264.327148
2045-02-17,258.596100
2045-02-18,259.336548
2045-02-19,266.105255
2045-02-20,258.577545
2045-02-21,263.840057
2045-02-22,270.919983
2045-02-23,263.237366
2045-02-24,257.353058
2045-02-25,256.400482
2045-02-26,259.005341
2045-02-27,255.477707
2045-02-28,257.376526
2045-03-01,264.493652
2045-03-02,263.845032
2045-03-03,267.040894
2045-03-04,262.045654
2045-03-05,261.914062
2045-03-06,260.230988
2045-03-07,259.832947
2045-03-08,260.472565
2045-03-09,261.922913
2045-03-10,269.160400
2045-03-11,269.566589
2045-03-12,271.926910
2045-03-13,272.062714
2045-03-14,267.436157
2045-03-15,271.161957
2045-03-16,271.542389
2045-03-17,273.344910
2045-03-18,272.439850
2045-03-19,271.655762
2045-03-20,273.151062
2045-03-21,274.216766
2045-03-22,276.465881
2045-03-23,277.878784
2045-03-24,276.952545
2045-03-25,281.213318
2045-03-26,277.768127
2045-03-27,274.439240
2045-03-28,274.406830
2045-03-29,274.152435
2045-03-30,271.829407
2045-03-31,273.375824
2045-04-01,279.152649
2045-04-02,274.771820
2045-04-03,279.522217
2045-04-04,275.670990
2045-04-05,271.521118
2045-04-06,271.647217
2045-04-07,277.267181
2045-04-08,274.679199
2045-04-09,273.290344
2045-04-10,280.636871
2045-04-11,282.079285
2045-04-12,283.713715
2045-04-13,279.532227
2045-04-14,276.321625
2045-04-15,276.109497
2045-04-16,277.848358
2045-04-17,275.308258
2045-04-18,267.740265
2045-04-19,276.071411
2045-04-20,276.715912
2045-04-21,279.399994
2045-04-22,274.612122
2045-04-23,276.444031
2045-04-24,280.086151
2045-04-25,281.853943
2045-04-26,278.192993
2045-04-27,277.348846
2045-04-28,276.881897
2045-04-29,274.462006
2045-04-30,272.660400
2045-05-01,279.517303
2045-05-02,283.146301
2045-05-03,285.482422
2045-05-04,286.727539
2045-05-05,288.682922
2045-05-06,289.193237
2045-05-07,289.828888
2045-05-08,292.126556
2045-05-09,287.756989
2045-05-10,284.792542
2045-05-11,289.428375
2045-05-12,289.857452
2045-05-13,287.820129
2045-05-14,282.430206
2045-05-15,282.135010
2045-05-16,283.230347
2045-05-17,283.547913
2045-05-18,284.513794
2045-05-19,288.648590
2045-05-20,282.916138
2045-05-21,289.205170
2045-05-22,290.760284
2045-05-23,290.219452
2045-05-24,290.378265
2045-05-25,289.384705
2045-05-26,291.380402
2045-05-27,284.806946
2045-05-28,288.765259
2045-05-29,284.588318
2045-05-30,291.885681
2045-05-31,294.030762
2045-06-01,295.434296
2045-06-02,291.279358
2045-06-03,286.937500
2045-06-04,288.593414
2045-06-05,287.667358
2045-06-06,286.418335
2045-06-07,290.040009
2045-06-08,291.307739
2045-06-09,285.693298
2045-06-10,288.369659
2045-06-11,285.726227
2045-06-12,289.946930
2045-06-13,285.753998
2045-06-14,291.423584
2045-06-15,288.007385
2045-06-16,282.881226
2045-06-17,286.638702
2045-06-18,284.068756
2045-06-19,287.029358
2045-06-20,287.502319
2045-06-21,289.853119
2045-06-22,293.975372
2045-06-23,294.989227
2045-06-24,292.429657
2045-06-25,292.736542
2045-06-26,296.632172
2045-06-27,295.730865
2045-06-28,293.247314
2045-06-29,296.252075
2045-06-30,296.408478
2045-07-01,296.028778
2045-07-02,295.299805
2045-07-03,293.800110
2045-07-04,294.596375
2045-07-05,297.138977
2045-07-06,296.807983
2045-07-07,297.156677
2045-07-08,294.992157
2045-07-09,295.479980
2045-07-10,295.747925
2045-07-11,295.748108
2045-07-12,297.224548
2045-07-13,297.964172
2045-07-14,295.748169
2045-07-15,288.257843
2045-07-16,294.727539
2045-07-17,288.487213
2045-07-18,284.582397
2045-07-19,284.270508
2045-07-20,285.737427
2045-07-21,288.063812
2045-07-22,291.481415
2045-07-23,293.703400
2045-07-24,293.698151
2045-07-25,296.178009
2045-07-26,296.669861
2045-07-27,295.902649
2045-07-28,295.683380
2045-07-29,296.683990
2045-07-30,295.760437
2045-07-31,294.655151
2045-08-01,296.078461
2045-08-02,296.203583
2045-08-03,296.998169
2045-08-04,295.005249
2045-08-05,295.439667
2045-08-06,297.837860
2045-08-07,288.200897
2045-08-08,286.602692
2045-08-09,288.140015
2045-08-10,290.786255
2045-08-11,295.877380
2045-08-12,294.259521
2045-08-13,297.435059
2045-08-14,297.913239
2045-08-15,296.523560
2045-08-16,294.659637
2045-08-17,297.089478
2045-08-18,295.422821
2045-08-19,297.096161
2045-08-20,295.955963
2045-08-21,291.192932
2045-08-22,288.437592
2045-08-23,286.341370
2045-08-24,289.857452
2045-08-25,291.663513
2045-08-26,294.490540
2045-08-27,293.218628
2045-08-28,294.506439
2045-08-29,292.650970
2045-08-30,290.523987
2045-08-31,282.923706
2045-09-01,281.241669
2045-09-02,280.488892
2045-09-03,280.929352
2045-09-04,285.580597
2045-09-05,289.597168
2045-09-06,289.207123
2045-09-07,287.583954
2045-09-08,288.975830
2045-09-09,289.114746
2045-09-10,289.307068
2045-09-11,290.137970
2045-09-12,284.637482
2045-09-13,280.652405
2045-09-14,283.048859
2045-09-15,291.855835
2045-09-16,290.077026
2045-09-17,294.114777
2045-09-18,288.212463
2045-09-19,285.813049
2045-09-20,286.405762
2045-09-21,289.552216
2045-09-22,281.768463
2045-09-23,278.921844
2045-09-24,285.869904
2045-09-25,278.409241
2045-09-26,276.846619
2045-09-27,278.174774
2045-09-28,278.412750
2045-09-29,282.818542
2045-09-30,281.125031
2045-10-01,281.839081
2045-10-02,283.836304
2045-10-03,284.866852
2045-10-04,278.378601
2045-10-05,278.159637
2045-10-06,280.769226
2045-10-07,281.501160
2045-10-08,282.195312
2045-10-09,282.253998
2045-10-10,275.119263
2045-10-11,279.444397
2045-10-12,281.328033
2045-10-13,276.749939
2045-10-14,281.857117
2045-10-15,284.688507
2045-10-16,281.748749
2045-10-17,285.139099
2045-10-18,284.611023
2045-10-19,282.047607
2045-10-20,280.392944
2045-10-21,285.008972
2045-10-22,283.680603
2045-10-23,280.460419
2045-10-24,280.728210
2045-10-25,274.288239
2045-10-26,274.587769
2045-10-27,276.414246
2045-10-28,277.151093
2045-10-29,279.596954
2045-10-30,269.739929
2045-10-31,267.044464
2045-11-01,267.386627
2045-11-02,270.814484
2045-11-03,269.009308
2045-11-04,274.139160
2045-11-05,273.052002
2045-11-06,270.520966
2045-11-07,276.109833
2045-11-08,277.576660
2045-11-09,274.539642
2045-11-10,280.908264
2045-11-11,272.666351
2045-11-12,275.944122
2045-11-13,273.841736
2045-11-14,272.293854
2045-11-15,268.583740
2045-11-16,265.386749
2045-11-17,267.381012
2045-11-18,274.170624
2045-11-19,278.971466
2045-11-20,278.514008
2045-11-21,272.465759
2045-11-22,267.644836
2045-11-23,269.014801
2045-11-24,267.292297
2045-11-25,268.850708
2045-11-26,266.450500
2045-11-27,260.552155
2045-11-28,267.644897
2045-11-29,272.637512
2045-11-30,270.875275
2045-12-01,271.424408
2045-12-02,272.083130
2045-12-03,263.641724
2045-12-04,261.303375
2045-12-05,268.593842
2045-12-06,266.951263
2045-12-07,262.435577
2045-12-08,261.392090
2045-12-09,267.324829
2045-12-10,271.073578
2045-12-11,263.905975
2045-12-12,260.973907
2045-12-13,261.063049
2045-12-14,265.869965
2045-12-15,258.718201
2045-12-16,259.151672
2045-12-17,266.665527
2045-12-18,262.668945
2045-12-19,256.121857
2045-12-20,263.602417
2045-12-21,265.160858
2045-12-22,261.005829
2045-12-23,263.944824
2045-12-24,266.999481
2045-12-25,266.041077
2045-12-26,268.919403
2045-12-27,263.381989
2045-12-28,267.077789
2045-12-29,267.977386
2045-12-30,269.767151
2045-12-31,272.820984
2046-01-01,271.442902
2046-01-02,272.932312
2046-01-03,272.017944
2046-01-04,267.183350
2046-01-05,263.004944
2046-01-06,264.002533
2046-01-07,265.272827
2046-01-08,268.000580
2046-01-09,269.645721
2046-01-10,269.617523
2046-01-11,268.830170
2046-01-12,263.159515
2046-01-13,261.677917
2046-01-14,266.855927
2046-01-15,272.386505
2046-01-16,269.514740
2046-01-17,268.397247
2046-01-18,270.018860
2046-01-19,265.657013
2046-01-20,270.466553
2046-01-21,266.295654
2046-01-22,263.720428
2046-01-23,259.497681
2046-01-24,259.163879
2046-01-25,256.166840
2046-01-26,257.613251
2046-01-27,259.844971
2046-01-28,265.324097
2046-01-29,259.962799
2046-01-30,260.347046
2046-01-31,262.610535
2046-02-01,264.725006
2046-02-02,267.284576
2046-02-03,269.730225
2046-02-04,271.527557
2046-02-05,263.386993
2046-02-06,263.681458
2046-02-07,259.643127
2046-02-08,261.473480
2046-02-09,269.315796
2046-02-10,272.114624
2046-02-11,268.550903
2046-02-12,269.321655
2046-02-13,262.849304
2046-02-14,266.244751
2046-02-15,265.168213
2046-02-16,266.766785
2046-02-17,271.732971
2046-02-18,274.630768
2046-02-19,268.660004
2046-02-20,269.740814
2046-02-21,269.911957
2046-02-22,274.624084
2046-02-23,278.188599
2046-02-24,281.831024
2046-02-25,271.581390
2046-02-26,271.218903
2046-02-27,277.067352
2046-02-28,280.415131
2046-03-01,279.917816
2046-03-02,290.256714
2046-03-03,268.346283
2046-03-04,263.902252
2046-03-05,267.647003
2046-03-06,270.543488
2046-03-07,275.713806
2046-03-08,275.090607
2046-03-09,284.467407
2046-03-10,282.594360
2046-03-11,273.645477
2046-03-12,279.456421
2046-03-13,272.606323
2046-03-14,266.541260
2046-03-15,264.343353
2046-03-16,267.641388
2046-03-17,270.895477
2046-03-18,271.738037
2046-03-19,276.103333
2046-03-20,278.544128
2046-03-21,273.372711
2046-03-22,275.275452
2046-03-23,274.058960
2046-03-24,271.872314
2046-03-25,276.970642
2046-03-26,279.099030
2046-03-27,278.821564
2046-03-28,281.800598
2046-03-29,274.661255
2046-03-30,273.787415
2046-03-31,276.013550
2046-04-01,278.215302
2046-04-02,280.030670
2046-04-03,275.610046
2046-04-04,272.477905
2046-04-05,273.455780
2046-04-06,280.187988
2046-04-07,286.963440
2046-04-08,280.702148
2046-04-09,276.972687
2046-04-10,277.037231
2046-04-11,270.482574
2046-04-12,274.784210
2046-04-13,277.888489
2046-04-14,279.001160
2046-04-15,281.345398
2046-04-16,284.087952
2046-04-17,281.007294
2046-04-18,283.639160
2046-04-19,278.149536
2046-04-20,278.184479
2046-04-21,281.990204
2046-04-22,285.107941
2046-04-23,280.298676
2046-04-24,278.164032
2046-04-25,280.192841
2046-04-26,281.745087
2046-04-27,286.438843
2046-04-28,281.255463
2046-04-29,277.104553
2046-04-30,279.546356
2046-05-01,286.321167
2046-05-02,287.817719
2046-05-03,277.870148
2046-05-04,279.594727
2046-05-05,285.058990
2046-05-06,289.292969
2046-05-07,289.055115
2046-05-08,288.715027
2046-05-09,291.615173
2046-05-10,290.078766
2046-05-11,282.023041
2046-05-12,282.857819
2046-05-13,283.245972
2046-05-14,282.868561
2046-05-15,281.187225
2046-05-16,284.595917
2046-05-17,287.869324
2046-05-18,289.128967
2046-05-19,285.935272
2046-05-20,287.391785
2046-05-21,288.719788
2046-05-22,288.475006
2046-05-23,284.563049
2046-05-24,289.633331
2046-05-25,297.599915
2046-05-26,286.199219
2046-05-27,285.572845
2046-05-28,286.626404
2046-05-29,286.047241
2046-05-30,284.763397
2046-05-31,281.762604
2046-06-01,283.981049
2046-06-02,285.770325
2046-06-03,291.094147
2046-06-04,292.635437
2046-06-05,294.993256
2046-06-06,292.437317
2046-06-07,292.781036
2046-06-08,294.134033
2046-06-09,291.188660
2046-06-10,289.342072
2046-06-11,292.396057
2046-06-12,295.843201
2046-06-13,294.881531
2046-06-14,294.999329
2046-06-15,290.350220
2046-06-16,289.440002
2046-06-17,290.136230
2046-06-18,287.230377
2046-06-19,288.072815
2046-06-20,290.524567
2046-06-21,291.650299
2046-06-22,290.925140
2046-06-23,291.755615
2046-06-24,296.110748
2046-06-25,291.882629
2046-06-26,293.483673
2046-06-27,297.272949
2046-06-28,291.896484
2046-06-29,292.008698
2046-06-30,287.693054
2046-07-01,286.842255
2046-07-02,288.451294
2046-07-03,293.113922
2046-07-04,290.319214
2046-07-05,289.463745
2046-07-06,289.943085
2046-07-07,291.643036
2046-07-08,291.631866
2046-07-09,290.718262
2046-07-10,291.813995
2046-07-11,293.426422
2046-07-12,294.900879
2046-07-13,290.985962
2046-07-14,295.397247
2046-07-15,296.104095
2046-07-16,291.095123
2046-07-17,291.012054
2046-07-18,291.437744
2046-07-19,290.882904
2046-07-20,289.925232
2046-07-21,291.052094
2046-07-22,292.742706
2046-07-23,293.183807
2046-07-24,294.502686
2046-07-25,295.673920
2046-07-26,296.096252
2046-07-27,292.431885
2046-07-28,292.799561
2046-07-29,296.610016
2046-07-30,300.962830
2046-07-31,299.554749
2046-08-01,295.850494
2046-08-02,293.832275
2046-08-03,292.231873
2046-08-04,292.715332
2046-08-05,291.793152
2046-08-06,294.878815
2046-08-07,295.090942
2046-08-08,296.264648
2046-08-09,299.304504
2046-08-10,296.352020
2046-08-11,290.935059
2046-08-12,293.643280
2046-08-13,293.343109
2046-08-14,294.508118
2046-08-15,293.284882
2046-08-16,285.628357
2046-08-17,284.185974
2046-08-18,288.748535
2046-08-19,291.921753
2046-08-20,292.827454
2046-08-21,292.974121
2046-08-22,288.125977
2046-08-23,287.392883
2046-08-24,287.803589
2046-08-25,289.911560
2046-08-26,295.460205
2046-08-27,291.768158
2046-08-28,289.326202
2046-08-29,289.819672
2046-08-30,291.359344
2046-08-31,288.038818
2046-09-01,289.339752
2046-09-02,289.324768
2046-09-03,289.140259
2046-09-04,288.937408
2046-09-05,289.640015
2046-09-06,289.636841
2046-09-07,290.816772
2046-09-08,285.580963
2046-09-09,285.359344
2046-09-10,288.304382
2046-09-11,288.375549
2046-09-12,287.585754
2046-09-13,284.767395
2046-09-14,287.396515
2046-09-15,290.815491
2046-09-16,288.191406
2046-09-17,281.440796
2046-09-18,280.568146
2046-09-19,281.676025
2046-09-20,282.765198
2046-09-21,283.956299
2046-09-22,292.349976
2046-09-23,296.046417
2046-09-24,283.830200
2046-09-25,282.380524
2046-09-26,286.299652
2046-09-27,286.077118
2046-09-28,285.471558
2046-09-29,280.272064
2046-09-30,281.492767
2046-10-01,279.169800
2046-10-02,279.156464
2046-10-03,273.115540
2046-10-04,271.276550
2046-10-05,277.015533
2046-10-06,280.401123
2046-10-07,284.870789
2046-10-08,282.948456
2046-10-09,284.592926
2046-10-10,283.317627
2046-10-11,284.452118
2046-10-12,275.690979
2046-10-13,277.466553
2046-10-14,277.010162
2046-10-15,280.046600
2046-10-16,285.499420
2046-10-17,285.557007
2046-10-18,281.749756
2046-10-19,276.390533
2046-10-20,280.630676
2046-10-21,285.617065
2046-10-22,286.236908
2046-10-23,287.713898
2046-10-24,280.788239
2046-10-25,274.139709
2046-10-26,279.284790
2046-10-27,279.754730
2046-10-28,282.909821
2046-10-29,283.920959
2046-10-30,284.725189
2046-10-31,284.264038
2046-11-01,281.786682
2046-11-02,280.493225
2046-11-03,281.229980
2046-11-04,279.764160
2046-11-05,268.522522
2046-11-06,268.529175
2046-11-07,270.638702
2046-11-08,267.773010
2046-11-09,270.428925
2046-11-10,266.935303
2046-11-11,270.383179
2046-11-12,276.177673
2046-11-13,275.913422
2046-11-14,271.710693
2046-11-15,275.150909
2046-11-16,279.719238
2046-11-17,269.381805
2046-11-18,271.043030
2046-11-19,270.901276
2046-11-20,272.428070
2046-11-21,273.202271
2046-11-22,276.055115
2046-11-23,277.105621
2046-11-24,272.304932
2046-11-25,272.598907
2046-11-26,270.597839
2046-11-27,267.877319
2046-11-28,270.499237
2046-11-29,272.081665
2046-11-30,274.993134
2046-12-01,273.285858
2046-12-02,277.582336
2046-12-03,284.758850
2046-12-04,275.086395
2046-12-05,267.537964
2046-12-06,272.759674
2046-12-07,275.543488
2046-12-08,273.453369
2046-12-09,272.132019
2046-12-10,268.792267
2046-12-11,271.458466
2046-12-12,273.410248
2046-12-13,271.591034
2046-12-14,273.030762
2046-12-15,272.113556
2046-12-16,269.302673
2046-12-17,266.859955
2046-12-18,268.963135
2046-12-19,270.878204
2046-12-20,267.542114
2046-12-21,263.347626
2046-12-22,266.457550
2046-12-23,270.387970
2046-12-24,268.803162
2046-12-25,266.718811
2046-12-26,268.591064
2046-12-27,258.766998
2046-12-28,255.092087
2046-12-29,257.975952
2046-12-30,259.320587
2046-12-31,264.105286
2047-01-01,248.940613
2047-01-02,244.405075
2047-01-03,248.143036
2047-01-04,259.673828
2047-01-05,261.610504
2047-01-06,264.859558
2047-01-07,263.721130
2047-01-08,260.417145
2047-01-09,265.254333
2047-01-10,265.497894
2047-01-11,257.507050
2047-01-12,257.152985
2047-01-13,259.590179
2047-01-14,263.609009
2047-01-15,266.142303
2047-01-16,258.882111
2047-01-17,259.259155
2047-01-18,262.888153
2047-01-19,257.754089
2047-01-20,260.127228
2047-01-21,257.260284
2047-01-22,256.960632
2047-01-23,254.542923
2047-01-24,258.143127
2047-01-25,258.015228
2047-01-26,257.692505
2047-01-27,258.761139
2047-01-28,257.314423
2047-01-29,257.996155
2047-01-30,263.204773
2047-01-31,266.348175
2047-02-01,263.505463
2047-02-02,263.150665
2047-02-03,262.867706
2047-02-04,256.085083
2047-02-05,264.453400
2047-02-06,262.454742
2047-02-07,258.156586
2047-02-08,260.403534
2047-02-09,266.214813
2047-02-10,267.198822
2047-02-11,268.046753
2047-02-12,270.370239
2047-02-13,266.837097
2047-02-14,265.548950
2047-02-15,263.421967
2047-02-16,266.952576
2047-02-17,266.402710
2047-02-18,265.896790
2047-02-19,263.825867
2047-02-20,256.865814
2047-02-21,260.623169
2047-02-22,260.066193
2047-02-23,263.356354
2047-02-24,267.256805
2047-02-25,268.947205
2047-02-26,279.465759
2047-02-27,277.162628
2047-02-28,271.703033
2047-03-01,271.661987
2047-03-02,269.769073
2047-03-03,274.591522
2047-03-04,273.239197
2047-03-05,275.852020
2047-03-06,272.408875
2047-03-07,271.867401
2047-03-08,271.664978
2047-03-09,273.580750
2047-03-10,273.730621
2047-03-11,271.375458
2047-03-12,267.462952
2047-03-13,268.220673
2047-03-14,267.033478
2047-03-15,265.722229
2047-03-16,268.952271
2047-03-17,273.907013
2047-03-18,273.694122
2047-03-19,275.701477
2047-03-20,274.071106
2047-03-21,288.957458
2047-03-22,281.157043
2047-03-23,278.516693
2047-03-24,273.776794
2047-03-25,277.907562
2047-03-26,277.443817
2047-03-27,272.585602
2047-03-28,272.035675
2047-03-29,271.700745
2047-03-30,271.663177
2047-03-31,275.333069
2047-04-01,274.148865
2047-04-02,274.461456
2047-04-03,277.995026
2047-04-04,275.457092
2047-04-05,281.175659
2047-04-06,284.515045
2047-04-07,283.149078
2047-04-08,277.406494
2047-04-09,277.552673
2047-04-10,287.847595
2047-04-11,288.563934
2047-04-12,275.638641
2047-04-13,269.741150
2047-04-14,273.220001
2047-04-15,279.681580
2047-04-16,281.007416
2047-04-17,283.818329
2047-04-18,284.316681
2047-04-19,284.756653
2047-04-20,284.096558
2047-04-21,279.585571
2047-04-22,280.322937
2047-04-23,286.037506
2047-04-24,282.440460
2047-04-25,279.623627
2047-04-26,285.953064
2047-04-27,281.746185
2047-04-28,281.414703
2047-04-29,280.316956
2047-04-30,279.345764
2047-05-01,281.897430
2047-05-02,279.483337
2047-05-03,278.835754
2047-05-04,282.156219
2047-05-05,279.550110
2047-05-06,277.608795
2047-05-07,276.886261
2047-05-08,276.418091
2047-05-09,277.422791
2047-05-10,277.432098
2047-05-11,279.401611
2047-05-12,283.087067
2047-05-13,283.755829
2047-05-14,282.994934
2047-05-15,288.153961
2047-05-16,286.513184
2047-05-17,281.570770
2047-05-18,285.742645
2047-05-19,286.657928
2047-05-20,282.317963
2047-05-21,281.860138
2047-05-22,283.692963
2047-05-23,286.179596
2047-05-24,285.361389
2047-05-25,280.838226
2047-05-26,281.553070
2047-05-27,281.914856
2047-05-28,284.190430
2047-05-29,283.320923
2047-05-30,279.285370
2047-05-31,285.684906
2047-06-01,286.501862
2047-06-02,289.689758
2047-06-03,281.893219
2047-06-04,283.305603
2047-06-05,287.217926
2047-06-06,286.503143
2047-06-07,284.376831
2047-06-08,291.833496
2047-06-09,289.100006
2047-06-10,286.861847
2047-06-11,286.895966
2047-06-12,290.221344
2047-06-13,286.903809
2047-06-14,290.227234
2047-06-15,292.317444
2047-06-16,292.407013
2047-06-17,294.466644
2047-06-18,294.540497
2047-06-19,294.857971
2047-06-20,295.728058
2047-06-21,288.596283
2047-06-22,289.891022
2047-06-23,293.299072
2047-06-24,288.291351
2047-06-25,288.286743
2047-06-26,291.135956
2047-06-27,290.020538
2047-06-28,289.550140
2047-06-29,290.571899
2047-06-30,288.583038
2047-07-01,288.673981
2047-07-02,288.322662
2047-07-03,287.130005
2047-07-04,287.307587
2047-07-05,287.920654
2047-07-06,288.651825
2047-07-07,289.792542
2047-07-08,291.488892
2047-07-09,292.774780
2047-07-10,293.645355
2047-07-11,294.808716
2047-07-12,295.746857
2047-07-13,296.330475
2047-07-14,296.088593
2047-07-15,292.044006
2047-07-16,288.827637
2047-07-17,289.114807
2047-07-18,289.412048
2047-07-19,289.147614
2047-07-20,287.812988
2047-07-21,293.445557
2047-07-22,290.114166
2047-07-23,293.537018
2047-07-24,293.849457
2047-07-25,294.887146
2047-07-26,293.734406
2047-07-27,294.349976
2047-07-28,292.967346
2047-07-29,294.047974
2047-07-30,293.378082
2047-07-31,293.544952
2047-08-01,295.210083
2047-08-02,296.174225
2047-08-03,294.423065
2047-08-04,293.677490
2047-08-05,296.073303
2047-08-06,294.292725
2047-08-07,289.683563
2047-08-08,289.018738
2047-08-09,289.613770
2047-08-10,290.328918
2047-08-11,291.379730
2047-08-12,290.911530
2047-08-13,290.722778
2047-08-14,292.500702
2047-08-15,295.277771
2047-08-16,296.433197
2047-08-17,298.596527
2047-08-18,290.523254
2047-08-19,289.294739
2047-08-20,294.762848
2047-08-21,295.110931
2047-08-22,295.232819
2047-08-23,295.257233
2047-08-24,296.424835
2047-08-25,290.056152
2047-08-26,291.574615
2047-08-27,295.268066
2047-08-28,296.423340
2047-08-29,293.879883
2047-08-30,294.403900
2047-08-31,292.924927
2047-09-01,291.355408
2047-09-02,290.809235
2047-09-03,288.149567
2047-09-04,289.639282
2047-09-05,285.886902
2047-09-06,284.607697
2047-09-07,285.499268
2047-09-08,288.896576
2047-09-09,290.898376
2047-09-10,285.332611
2047-09-11,281.747986
2047-09-12,283.854675
2047-09-13,286.001373
2047-09-14,285.440918
2047-09-15,280.476990
2047-09-16,280.135956
2047-09-17,279.023895
2047-09-18,287.502197
2047-09-19,283.432678
2047-09-20,282.846954
2047-09-21,278.477722
2047-09-22,281.990356
2047-09-23,284.653717
2047-09-24,285.059845
2047-09-25,280.512665
2047-09-26,279.875763
2047-09-27,282.057587
2047-09-28,283.763733
2047-09-29,286.102814
2047-09-30,289.484619
2047-10-01,282.716492
2047-10-02,281.611603
2047-10-03,277.120697
2047-10-04,276.140594
2047-10-05,279.470306
2047-10-06,282.093811
2047-10-07,284.682434
2047-10-08,284.215210
2047-10-09,285.078888
2047-10-10,283.575836
2047-10-11,276.878357
