#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-07-08,297.891418
2057-07-09,295.853241
2057-07-10,294.398407
2057-07-11,295.910736
2057-07-12,296.429169
2057-07-13,297.490265
2057-07-14,296.841919
2057-07-15,295.310059
2057-07-16,290.965179
2057-07-17,292.121857
2057-07-18,291.116119
2057-07-19,290.507141
2057-07-20,290.585693
2057-07-21,290.719788
2057-07-22,290.704895
2057-07-23,290.537445
2057-07-24,292.158813
2057-07-25,293.800507
2057-07-26,296.537659
2057-07-27,294.647003
2057-07-28,290.816376
2057-07-29,292.766602
2057-07-30,288.986115
2057-07-31,290.697754
2057-08-01,290.349243
2057-08-02,289.872223
2057-08-03,291.294922
2057-08-04,294.928070
2057-08-05,292.257172
2057-08-06,290.551147
2057-08-07,289.823334
2057-08-08,294.204895
2057-08-09,294.657898
2057-08-10,288.507294
2057-08-11,286.601166
2057-08-12,290.284363
2057-08-13,294.013611
2057-08-14,294.837524
2057-08-15,295.577850
2057-08-16,290.068512
2057-08-17,291.117554
2057-08-18,296.020599
2057-08-19,293.522766
2057-08-20,288.585052
2057-08-21,288.914093
2057-08-22,291.345581
2057-08-23,292.519379
2057-08-24,295.404785
2057-08-25,290.924255
2057-08-26,291.721649
2057-08-27,290.786804
2057-08-28,289.896301
2057-08-29,289.996307
2057-08-30,291.478027
2057-08-31,288.637695
2057-09-01,291.655731
2057-09-02,287.010834
2057-09-03,293.663971
2057-09-04,285.905884
2057-09-05,281.965576
2057-09-06,284.023193
2057-09-07,291.472076
2057-09-08,286.211761
2057-09-09,283.863586
2057-09-10,287.686371
2057-09-11,287.517334
2057-09-12,288.193909
2057-09-13,288.899445
2057-09-14,292.488007
2057-09-15,294.162842
2057-09-16,289.349182
2057-09-17,283.980072
2057-09-18,283.704132
2057-09-19,287.465424
2057-09-20,291.861816
2057-09-21,293.221741
2057-09-22,283.398407
2057-09-23,284.383087
2057-09-24,284.509064
2057-09-25,276.277252
2057-09-26,273.358337
2057-09-27,273.170349
2057-09-28,272.736908
2057-09-29,277.812256
2057-09-30,276.416687
2057-10-01,278.344635
2057-10-02,277.050140
2057-10-03,281.962799
2057-10-04,279.121460
2057-10-05,279.217682
2057-10-06,279.976288
2057-10-07,283.322876
2057-10-08,276.300354
2057-10-09,278.995483
2057-10-10,282.289948
2057-10-11,287.726166
2057-10-12,289.756165
2057-10-13,293.402405
2057-10-14,291.906860
2057-10-15,287.864197
2057-10-16,282.340546
2057-10-17,283.910706
2057-10-18,288.812805
2057-10-19,284.782715
2057-10-20,284.059204
2057-10-21,285.982727
2057-10-22,284.347107
2057-10-23,282.454926
2057-10-24,280.227203
2057-10-25,280.321014
2057-10-26,284.204834
2057-10-27,276.713013
2057-10-28,274.734650
2057-10-29,276.953613
2057-10-30,277.678467
2057-10-31,277.520386
2057-11-01,277.910583
2057-11-02,279.761108
2057-11-03,277.240967
2057-11-04,281.381226
2057-11-05,279.068390
2057-11-06,271.233002
2057-11-07,272.435883
2057-11-08,273.010101
2057-11-09,272.364777
2057-11-10,273.324768
2057-11-11,273.762787
2057-11-12,273.468628
2057-11-13,272.672363
2057-11-14,273.318787
2057-11-15,272.742798
2057-11-16,270.450775
2057-11-17,271.579376
2057-11-18,273.047119
2057-11-19,270.043488
2057-11-20,274.605499
2057-11-21,270.190338
2057-11-22,268.758362
2057-11-23,270.535370
2057-11-24,272.118927
2057-11-25,270.165802
2057-11-26,270.675598
2057-11-27,265.802551
2057-11-28,269.383850
2057-11-29,270.591614
2057-11-30,271.063934
2057-12-01,268.812439
2057-12-02,265.510895
2057-12-03,259.746857
2057-12-04,264.525513
2057-12-05,270.865265
2057-12-06,266.409210
2057-12-07,258.074036
2057-12-08,257.418640
2057-12-09,266.437225
2057-12-10,257.405365
2057-12-11,259.119873
2057-12-12,268.863281
2057-12-13,261.279968
2057-12-14,257.930145
2057-12-15,250.700974
2057-12-16,252.516937
2057-12-17,259.863892
2057-12-18,249.307983
2057-12-19,252.163483
2057-12-20,270.872314
2057-12-21,267.626282
2057-12-22,261.891022
2057-12-23,252.743637
2057-12-24,248.233643
2057-12-25,245.571243
2057-12-26,250.098251
2057-12-27,252.836105
2057-12-28,266.471039
2057-12-29,273.645142
2057-12-30,270.457916
2057-12-31,261.404449
2058-01-01,265.174744
2058-01-02,266.207184
2058-01-03,272.187897
2058-01-04,272.186218
2058-01-05,273.550018
2058-01-06,271.768707
2058-01-07,261.575348
2058-01-08,257.397766
2058-01-09,257.978363
2058-01-10,263.760315
2058-01-11,269.249908
2058-01-12,270.412231
2058-01-13,267.730988
2058-01-14,268.298309
2058-01-15,269.862488
2058-01-16,267.728882
2058-01-17,272.811523
2058-01-18,269.988617
2058-01-19,268.638519
2058-01-20,268.240387
2058-01-21,260.800262
2058-01-22,257.375336
2058-01-23,254.473907
2058-01-24,254.731430
2058-01-25,254.675003
2058-01-26,262.395691
2058-01-27,265.412964
2058-01-28,260.325378
2058-01-29,263.718445
2058-01-30,262.167603
2058-01-31,250.444550
2058-02-01,253.967606
2058-02-02,254.435532
2058-02-03,255.716202
2058-02-04,256.273682
2058-02-05,256.139709
2058-02-06,255.269943
2058-02-07,257.755981
2058-02-08,256.132050
2058-02-09,256.383331
2058-02-10,257.742096
2058-02-11,265.827118
2058-02-12,267.346924
2058-02-13,267.589447
2058-02-14,268.060150
2058-02-15,270.888306
2058-02-16,269.904541
2058-02-17,271.411926
2058-02-18,272.186340
2058-02-19,274.062988
2058-02-20,276.175201
2058-02-21,269.858337
2058-02-22,262.702484
2058-02-23,260.840057
2058-02-24,263.585571
2058-02-25,267.689606
2058-02-26,267.552216
2058-02-27,267.608826
2058-02-28,266.447327
2058-03-01,268.433044
2058-03-02,272.812012
2058-03-03,268.230804
2058-03-04,263.797943
2058-03-05,269.603729
2058-03-06,271.899811
2058-03-07,269.593842
2058-03-08,268.374603
2058-03-09,269.636597
2058-03-10,266.893341
2058-03-11,276.397491
2058-03-12,268.457397
2058-03-13,267.971588
2058-03-14,263.109100
2058-03-15,266.395111
2058-03-16,271.292206
2058-03-17,267.079315
2058-03-18,266.457764
2058-03-19,271.298065
2058-03-20,271.615845
2058-03-21,272.181824
2058-03-22,272.349365
2058-03-23,273.619354
2058-03-24,272.524902
2058-03-25,272.723572
2058-03-26,276.471069
2058-03-27,272.607117
2058-03-28,271.418854
2058-03-29,270.616577
2058-03-30,270.974243
2058-03-31,271.910248
2058-04-01,273.695465
2058-04-02,273.429443
2058-04-03,272.675018
2058-04-04,273.489197
2058-04-05,278.600983
2058-04-06,285.104828
2058-04-07,290.148987
2058-04-08,280.013580
2058-04-09,273.422974
2058-04-10,272.717010
2058-04-11,272.542633
2058-04-12,273.291534
2058-04-13,273.159973
2058-04-14,280.129028
2058-04-15,280.726868
2058-04-16,283.972565
2058-04-17,282.760986
2058-04-18,282.151520
2058-04-19,276.785889
2058-04-20,279.290741
2058-04-21,280.837555
2058-04-22,283.056030
2058-04-23,283.240936
2058-04-24,283.509796
2058-04-25,280.627838
2058-04-26,282.120361
2058-04-27,279.630402
2058-04-28,284.966309
2058-04-29,285.873810
2058-04-30,283.759674
2058-05-01,290.154358
2058-05-02,288.617798
2058-05-03,281.416809
2058-05-04,277.872131
2058-05-05,278.628998
2058-05-06,279.552246
2058-05-07,279.558746
2058-05-08,279.455566
2058-05-09,280.149353
2058-05-10,281.375488
2058-05-11,283.831787
2058-05-12,283.306061
2058-05-13,282.962708
2058-05-14,283.945618
2058-05-15,287.972687
2058-05-16,289.675903
2058-05-17,290.144775
2058-05-18,289.670685
2058-05-19,288.079651
2058-05-20,287.930084
2058-05-21,288.632782
2058-05-22,292.207367
2058-05-23,293.865845
2058-05-24,295.717834
2058-05-25,295.976379
2058-05-26,293.909607
2058-05-27,293.781555
2058-05-28,292.148926
2058-05-29,289.945435
2058-05-30,293.019104
2058-05-31,296.466858
2058-06-01,291.568451
2058-06-02,289.716553
2058-06-03,290.338013
2058-06-04,291.745514
2058-06-05,292.186218
2058-06-06,297.505432
2058-06-07,290.085205
2058-06-08,289.703491
2058-06-09,289.717834
2058-06-10,292.126312
2058-06-11,292.056671
2058-06-12,297.377747
2058-06-13,294.105255
2058-06-14,293.567352
2058-06-15,293.309845
2058-06-16,291.738708
2058-06-17,293.875519
2058-06-18,293.007965
2058-06-19,291.081085
2058-06-20,290.004639
2058-06-21,290.068787
2058-06-22,289.958099
2058-06-23,293.626526
2058-06-24,294.355377
2058-06-25,297.485504
2058-06-26,299.099304
2058-06-27,295.410797
2058-06-28,292.692566
2058-06-29,294.152374
2058-06-30,285.427216
2058-07-01,286.613770
2058-07-02,285.410370
2058-07-03,286.436523
2058-07-04,288.982086
2058-07-05,289.525482
2058-07-06,289.631744
2058-07-07,290.323364
2058-07-08,291.652802
2058-07-09,292.845734
2058-07-10,291.747833
2058-07-11,293.878235
2058-07-12,296.029846
2058-07-13,294.264984
2058-07-14,292.844177
2058-07-15,290.372162
2058-07-16,290.616760
2058-07-17,295.485199
2058-07-18,293.853180
2058-07-19,292.456177
2058-07-20,293.870880
2058-07-21,288.701996
2058-07-22,291.283539
2058-07-23,288.446411
2058-07-24,288.883331
2058-07-25,293.724670
2058-07-26,294.231750
2058-07-27,295.546234
2058-07-28,295.928467
2058-07-29,288.395569
2058-07-30,287.334381
2058-07-31,290.141113
2058-08-01,295.951019
2058-08-02,290.938782
2058-08-03,290.554810
2058-08-04,297.529999
2058-08-05,290.162079
2058-08-06,288.742615
2058-08-07,292.294464
2058-08-08,288.644562
2058-08-09,288.659302
2058-08-10,293.693176
2058-08-11,293.307037
2058-08-12,288.361816
2058-08-13,289.274963
2058-08-14,290.388794
2058-08-15,294.016937
2058-08-16,293.955994
2058-08-17,288.418671
2058-08-18,287.768738
2058-08-19,287.253967
2058-08-20,290.988495
2058-08-21,290.502228
2058-08-22,288.918823
2058-08-23,292.413788
2058-08-24,292.732056
2058-08-25,288.867859
2058-08-26,286.967255
2058-08-27,293.874237
2058-08-28,293.142120
2058-08-29,290.160187
2058-08-30,290.490814
2058-08-31,285.382355
2058-09-01,291.653900
2058-09-02,289.281677
2058-09-03,281.568176
2058-09-04,280.181946
2058-09-05,285.867188
2058-09-06,288.731262
2058-09-07,293.334930
2058-09-08,292.656891
2058-09-09,293.447815
2058-09-10,290.677521
2058-09-11,290.384979
2058-09-12,290.533081
2058-09-13,289.435120
2058-09-14,289.028473
2058-09-15,287.278473
2058-09-16,287.168457
2058-09-17,290.319214
2058-09-18,290.701813
2058-09-19,285.702911
2058-09-20,287.695374
2058-09-21,288.729858
2058-09-22,285.337616
2058-09-23,281.736053
2058-09-24,280.294678
2058-09-25,280.957397
2058-09-26,286.661743
2058-09-27,287.223999
2058-09-28,285.156494
2058-09-29,287.901489
2058-09-30,287.781799
2058-10-01,285.291870
2058-10-02,286.789490
2058-10-03,281.025482
2058-10-04,281.736969
2058-10-05,282.743134
2058-10-06,284.051544
2058-10-07,284.337250
2058-10-08,285.781403
2058-10-09,282.444794
2058-10-10,284.939423
2058-10-11,280.737946
2058-10-12,276.955841
2058-10-13,278.989838
2058-10-14,284.004883
2058-10-15,284.022339
2058-10-16,284.698029
2058-10-17,281.162506
2058-10-18,276.296295
2058-10-19,274.403992
2058-10-20,278.745148
2058-10-21,279.848938
2058-10-22,285.300873
2058-10-23,279.123047
2058-10-24,283.082458
2058-10-25,284.648865
2058-10-26,281.101532
2058-10-27,276.043732
2058-10-28,279.724213
2058-10-29,281.211914
2058-10-30,275.756226
2058-10-31,272.819427
2058-11-01,273.771759
2058-11-02,270.423096
2058-11-03,273.866791
2058-11-04,277.193207
2058-11-05,274.744812
2058-11-06,274.910370
2058-11-07,274.388855
2058-11-08,271.380432
2058-11-09,278.959106
2058-11-10,272.824158
2058-11-11,269.005463
2058-11-12,273.341217
2058-11-13,274.422089
2058-11-14,273.702972
2058-11-15,275.883209
2058-11-16,279.066223
2058-11-17,273.108307
2058-11-18,277.645325
2058-11-19,274.650177
2058-11-20,273.434998
2058-11-21,273.761566
2058-11-22,277.348083
2058-11-23,284.510651
2058-11-24,273.379608
2058-11-25,272.717651
2058-11-26,277.307678
2058-11-27,277.962250
2058-11-28,277.933075
2058-11-29,273.456512
2058-11-30,271.299286
2058-12-01,271.160492
2058-12-02,271.964569
2058-12-03,270.806732
2058-12-04,270.703552
2058-12-05,271.471527
2058-12-06,271.791107
2058-12-07,271.976501
2058-12-08,268.552216
2058-12-09,268.532654
2058-12-10,265.001801
2058-12-11,264.261444
2058-12-12,266.592377
2058-12-13,261.045410
2058-12-14,254.308929
2058-12-15,259.804932
2058-12-16,259.231598
2058-12-17,259.889069
2058-12-18,264.018402
2058-12-19,258.279938
2058-12-20,256.719482
2058-12-21,269.578247
2058-12-22,272.408142
2058-12-23,269.200592
2058-12-24,263.672089
2058-12-25,260.641693
2058-12-26,259.131042
2058-12-27,261.289062
2058-12-28,263.647339
2058-12-29,263.402527
2058-12-30,267.893921
2058-12-31,271.558960
2059-01-01,265.184967
2059-01-02,262.092804
2059-01-03,261.081726
2059-01-04,259.303162
2059-01-05,259.451630
2059-01-06,263.645233
2059-01-07,263.793274
2059-01-08,259.982361
2059-01-09,261.618347
2059-01-10,261.813049
2059-01-11,265.596008
2059-01-12,269.909302
2059-01-13,271.038879
2059-01-14,264.575806
2059-01-15,263.787781
2059-01-16,266.241791
2059-01-17,266.924774
2059-01-18,265.621582
2059-01-19,267.739960
2059-01-20,270.531189
2059-01-21,270.840393
2059-01-22,269.814789
2059-01-23,269.282135
2059-01-24,268.610748
2059-01-25,270.310394
2059-01-26,271.471375
2059-01-27,271.306274
2059-01-28,264.668274
2059-01-29,270.861359
2059-01-30,265.390594
2059-01-31,260.462891
2059-02-01,255.174698
2059-02-02,264.016998
2059-02-03,259.028442
2059-02-04,261.196716
2059-02-05,267.444824
2059-02-06,263.575592
2059-02-07,268.085388
2059-02-08,269.131622
2059-02-09,267.474274
2059-02-10,270.281281
2059-02-11,271.081268
2059-02-12,271.172546
2059-02-13,272.166962
2059-02-14,273.022675
2059-02-15,275.158173
2059-02-16,272.458405
2059-02-17,271.181549
2059-02-18,263.489502
2059-02-19,265.738159
2059-02-20,271.789917
2059-02-21,262.701324
2059-02-22,266.428925
2059-02-23,255.952347
2059-02-24,269.845978
2059-02-25,267.270782
2059-02-26,257.661407
2059-02-27,256.212799
2059-02-28,272.828156
2059-03-01,262.409882
2059-03-02,263.570648
2059-03-03,270.195526
2059-03-04,271.490967
2059-03-05,273.355682
2059-03-06,267.185394
2059-03-07,265.308319
2059-03-08,270.891876
2059-03-09,270.490875
2059-03-10,285.392975
2059-03-11,276.199066
2059-03-12,268.070953
2059-03-13,266.224518
2059-03-14,269.566467
2059-03-15,270.115356
2059-03-16,272.381866
2059-03-17,273.730835
2059-03-18,271.931244
2059-03-19,271.199402
2059-03-20,273.388245
2059-03-21,277.005310
2059-03-22,276.935089
2059-03-23,275.248077
2059-03-24,278.132965
2059-03-25,281.357086
2059-03-26,278.920227
2059-03-27,277.985443
2059-03-28,272.971436
2059-03-29,277.838745
2059-03-30,279.710541
2059-03-31,279.350189
2059-04-01,278.916565
2059-04-02,276.410156
2059-04-03,274.176178
2059-04-04,275.108093
2059-04-05,277.221680
2059-04-06,279.361664
2059-04-07,280.593323
2059-04-08,277.118774
2059-04-09,271.219482
2059-04-10,270.717773
2059-04-11,270.754883
2059-04-12,270.850098
2059-04-13,272.703644
2059-04-14,282.000702
2059-04-15,275.483582
2059-04-16,280.320160
2059-04-17,280.281250
2059-04-18,280.448395
2059-04-19,279.061127
2059-04-20,279.245544
2059-04-21,281.568268
2059-04-22,285.975677
2059-04-23,283.664429
2059-04-24,277.036987
2059-04-25,274.996643
2059-04-26,281.589630
2059-04-27,284.615295
2059-04-28,286.613098
2059-04-29,282.066528
2059-04-30,283.164673
2059-05-01,286.308990
2059-05-02,286.781921
2059-05-03,289.586426
2059-05-04,292.388397
2059-05-05,287.907684
2059-05-06,289.911041
2059-05-07,287.643005
2059-05-08,282.365143
2059-05-09,282.155151
2059-05-10,283.727264
2059-05-11,282.871887
2059-05-12,286.287781
2059-05-13,289.400970
2059-05-14,280.943695
2059-05-15,279.036224
2059-05-16,277.447327
2059-05-17,278.912720
2059-05-18,279.980103
2059-05-19,281.244781
2059-05-20,283.279327
2059-05-21,287.484314
2059-05-22,285.134216
2059-05-23,282.193909
2059-05-24,282.707886
2059-05-25,284.827484
2059-05-26,286.414825
2059-05-27,289.763184
2059-05-28,292.185699
2059-05-29,291.639221
2059-05-30,289.010040
2059-05-31,288.127686
2059-06-01,288.426453
2059-06-02,292.685333
2059-06-03,290.160858
2059-06-04,290.940338
2059-06-05,286.191925
2059-06-06,288.216827
2059-06-07,295.558228
2059-06-08,290.810547
2059-06-09,291.056824
2059-06-10,286.160309
2059-06-11,286.548492
2059-06-12,288.252014
2059-06-13,287.088928
2059-06-14,287.655426
2059-06-15,289.054199
2059-06-16,289.990906
2059-06-17,293.057251
2059-06-18,296.673798
2059-06-19,295.571747
2059-06-20,296.972260
2059-06-21,295.855408
2059-06-22,296.682159
2059-06-23,294.203186
2059-06-24,295.734802
2059-06-25,295.920258
2059-06-26,295.236755
2059-06-27,294.742523
2059-06-28,292.409485
2059-06-29,291.193665
2059-06-30,292.199402
2059-07-01,293.741943
2059-07-02,295.633850
2059-07-03,296.633484
2059-07-04,296.850616
2059-07-05,298.461914
2059-07-06,298.244476
2059-07-07,298.222321
2059-07-08,298.025330
2059-07-09,298.335419
2059-07-10,293.958435
2059-07-11,292.831177
2059-07-12,294.556061
2059-07-13,295.699097
2059-07-14,296.033936
2059-07-15,297.657684
2059-07-16,298.483521
2059-07-17,294.123596
2059-07-18,291.990540
2059-07-19,291.179413
2059-07-20,292.308350
2059-07-21,293.397125
2059-07-22,294.389221
2059-07-23,294.840729
2059-07-24,293.856628
2059-07-25,296.082306
2059-07-26,297.465454
2059-07-27,298.214233
2059-07-28,297.733734
2059-07-29,295.001343
2059-07-30,293.312653
2059-07-31,291.601837
2059-08-01,292.816040
2059-08-02,293.108856
2059-08-03,289.147003
2059-08-04,288.408020
2059-08-05,290.920593
2059-08-06,294.159882
2059-08-07,297.002808
2059-08-08,296.493011
2059-08-09,297.807861
2059-08-10,299.044281
2059-08-11,297.518036
2059-08-12,296.028290
2059-08-13,296.836975
2059-08-14,290.169525
2059-08-15,289.080505
2059-08-16,289.527100
2059-08-17,292.636444
2059-08-18,294.067688
2059-08-19,293.766876
2059-08-20,294.645905
2059-08-21,294.067566
2059-08-22,294.660919
2059-08-23,294.669342
2059-08-24,294.868439
2059-08-25,294.848236
2059-08-26,295.326355
2059-08-27,296.207764
2059-08-28,294.666718
2059-08-29,289.517975
2059-08-30,287.425781
2059-08-31,291.019409
2059-09-01,294.733917
2059-09-02,291.881653
2059-09-03,288.933136
2059-09-04,286.213989
2059-09-05,286.540771
2059-09-06,291.656525
2059-09-07,293.687042
2059-09-08,293.910553
2059-09-09,292.665802
2059-09-10,289.063263
2059-09-11,284.596741
2059-09-12,291.145660
2059-09-13,291.176971
2059-09-14,287.404541
2059-09-15,285.628571
2059-09-16,287.449677
2059-09-17,289.731018
2059-09-18,295.254486
2059-09-19,299.283875
2059-09-20,279.966461
2059-09-21,275.402069
2059-09-22,283.566803
2059-09-23,279.921478
2059-09-24,281.502045
2059-09-25,289.715942
2059-09-26,284.383514
2059-09-27,289.016754
2059-09-28,293.251709
2059-09-29,290.966553
2059-09-30,282.016541
2059-10-01,281.205597
2059-10-02,281.780457
2059-10-03,280.836365
2059-10-04,283.023438
2059-10-05,284.045319
2059-10-06,281.694489
2059-10-07,278.326416
2059-10-08,277.853394
2059-10-09,277.508881
2059-10-10,283.373810
2059-10-11,283.249268
2059-10-12,279.891724
2059-10-13,283.055969
2059-10-14,285.307190
2059-10-15,285.037537
2059-10-16,277.747955
2059-10-17,277.007721
2059-10-18,279.867889
2059-10-19,278.398102
2059-10-20,281.720154
2059-10-21,277.393677
2059-10-22,275.275970
2059-10-23,275.870880
2059-10-24,278.994171
2059-10-25,273.304352
2059-10-26,279.171722
2059-10-27,278.171692
2059-10-28,275.525146
2059-10-29,272.780884
2059-10-30,279.646576
2059-10-31,281.697906
2059-11-01,280.147186
2059-11-02,282.345978
2059-11-03,277.527527
2059-11-04,273.429138
2059-11-05,274.546570
2059-11-06,272.451202
2059-11-07,273.721893
2059-11-08,278.522736
2059-11-09,276.282745
2059-11-10,273.238983
2059-11-11,270.602356
2059-11-12,271.345367
2059-11-13,266.041229
2059-11-14,267.269989
2059-11-15,269.450012
2059-11-16,272.031097
2059-11-17,276.684509
2059-11-18,272.184662
2059-11-19,272.517426
2059-11-20,274.485229
2059-11-21,273.414581
2059-11-22,274.661102
2059-11-23,272.149475
2059-11-24,272.404510
2059-11-25,274.819763
2059-11-26,272.636749
2059-11-27,275.654175
2059-11-28,274.411743
2059-11-29,270.965546
2059-11-30,268.813049
2059-12-01,269.191101
2059-12-02,269.344543
2059-12-03,270.618958
2059-12-04,270.516022
2059-12-05,270.825073
2059-12-06,272.833252
2059-12-07,272.545135
2059-12-08,271.713684
2059-12-09,272.181641
2059-12-10,268.032623
2059-12-11,267.575256
2059-12-12,260.042603
2059-12-13,262.705872
2059-12-14,269.233887
2059-12-15,267.842804
2059-12-16,259.461823
2059-12-17,254.031006
2059-12-18,262.386353
2059-12-19,254.038971
2059-12-20,265.618195
2059-12-21,269.462311
2059-12-22,269.870178
2059-12-23,270.691010
2059-12-24,271.936218
2059-12-25,272.891876
2059-12-26,272.802399
2059-12-27,272.895172
2059-12-28,271.955627
2059-12-29,271.398254
2059-12-30,270.941742
2059-12-31,272.353943
2060-01-01,271.107605
2060-01-02,266.976044
2060-01-03,259.989410
2060-01-04,260.572784
2060-01-05,263.971344
2060-01-06,261.195374
2060-01-07,252.681732
2060-01-08,256.038788
2060-01-09,257.236359
2060-01-10,265.180542
2060-01-11,266.156830
2060-01-12,261.526398
2060-01-13,265.863434
2060-01-14,272.709076
2060-01-15,270.983093
2060-01-16,270.406250
2060-01-17,270.367340
2060-01-18,270.636292
2060-01-19,270.544189
2060-01-20,269.281128
2060-01-21,267.228424
2060-01-22,266.413452
2060-01-23,263.363098
2060-01-24,266.131805
2060-01-25,270.534546
2060-01-26,264.216949
2060-01-27,261.580688
2060-01-28,270.653076
2060-01-29,269.824829
2060-01-30,268.737000
2060-01-31,263.506042
2060-02-01,267.858307
2060-02-02,271.260193
2060-02-03,267.425903
2060-02-04,266.795258
2060-02-05,267.096344
2060-02-06,270.335236
2060-02-07,272.427612
2060-02-08,267.623901
2060-02-09,263.832092
2060-02-10,261.658508
2060-02-11,265.453827
2060-02-12,265.419006
2060-02-13,268.095825
2060-02-14,271.994598
2060-02-15,273.503448
2060-02-16,274.721954
2060-02-17,276.350037
2060-02-18,276.283997
2060-02-19,274.612762
2060-02-20,275.393097
2060-02-21,276.411011
2060-02-22,274.148193
2060-02-23,272.848206
2060-02-24,273.976562
2060-02-25,274.165833
2060-02-26,271.163605
2060-02-27,268.750793
2060-02-28,269.613647
2060-02-29,270.891205
2060-03-01,272.168762
2060-03-02,269.473267
2060-03-03,266.228394
2060-03-04,273.912872
2060-03-05,271.389526
2060-03-06,272.879852
2060-03-07,270.356781
2060-03-08,269.328125
2060-03-09,263.244995
2060-03-10,261.068726
2060-03-11,269.453522
2060-03-12,265.148987
2060-03-13,271.351196
2060-03-14,281.684113
2060-03-15,285.985474
2060-03-16,286.207275
2060-03-17,288.125183
2060-03-18,286.682831
2060-03-19,282.506622
2060-03-20,280.813202
2060-03-21,275.602142
2060-03-22,275.711700
2060-03-23,279.146240
2060-03-24,281.106049
2060-03-25,278.698639
2060-03-26,285.316284
2060-03-27,277.281921
2060-03-28,275.298981
2060-03-29,273.715454
2060-03-30,275.517670
2060-03-31,276.915253
2060-04-01,274.890930
2060-04-02,275.088104
2060-04-03,272.117615
2060-04-04,271.969360
2060-04-05,272.119354
2060-04-06,274.871948
2060-04-07,275.036621
2060-04-08,275.319183
2060-04-09,275.058472
2060-04-10,276.342010
2060-04-11,280.161041
2060-04-12,283.187988
2060-04-13,281.786591
2060-04-14,282.156342
2060-04-15,282.406525
2060-04-16,282.166412
2060-04-17,279.327179
2060-04-18,276.075867
2060-04-19,274.057037
2060-04-20,274.877502
2060-04-21,276.131256
2060-04-22,278.418823
2060-04-23,283.060150
2060-04-24,284.670563
2060-04-25,277.395721
2060-04-26,280.627472
2060-04-27,278.561676
2060-04-28,283.264221
2060-04-29,276.795715
2060-04-30,273.917480
2060-05-01,277.109955
2060-05-02,280.355408
2060-05-03,282.111115
2060-05-04,284.389099
2060-05-05,287.567688
2060-05-06,288.442108
2060-05-07,294.039978
2060-05-08,293.953033
2060-05-09,295.558899
2060-05-10,294.104553
2060-05-11,291.003021
2060-05-12,287.813660
2060-05-13,281.818878
2060-05-14,281.506927
2060-05-15,282.721344
2060-05-16,283.742310
2060-05-17,275.647736
2060-05-18,279.849518
2060-05-19,281.019714
2060-05-20,281.347992
2060-05-21,281.633484
2060-05-22,281.631714
2060-05-23,285.935364
2060-05-24,287.960327
2060-05-25,293.996460
2060-05-26,291.053528
2060-05-27,286.728699
2060-05-28,286.697235
2060-05-29,287.112671
2060-05-30,291.161255
2060-05-31,291.480255
2060-06-01,284.218201
2060-06-02,282.519104
2060-06-03,284.943634
2060-06-04,281.272766
2060-06-05,281.618317
2060-06-06,282.895081
2060-06-07,285.622131
2060-06-08,286.189423
2060-06-09,287.666809
2060-06-10,289.726898
2060-06-11,290.250427
2060-06-12,289.233307
2060-06-13,290.229736
2060-06-14,288.227478
2060-06-15,293.234558
2060-06-16,292.089233
2060-06-17,290.983429
2060-06-18,292.120483
2060-06-19,295.447052
2060-06-20,294.524353
2060-06-21,291.975800
2060-06-22,290.948029
2060-06-23,291.563171
2060-06-24,295.670929
2060-06-25,293.844452
2060-06-26,291.797089
2060-06-27,290.940491
2060-06-28,289.787079
2060-06-29,289.734467
2060-06-30,288.709381
2060-07-01,289.744598
2060-07-02,290.682281
2060-07-03,291.216614
2060-07-04,286.193909
2060-07-05,284.527740
2060-07-06,288.218964
2060-07-07,294.165009
2060-07-08,295.568390
2060-07-09,295.084717
2060-07-10,292.948914
2060-07-11,294.972656
2060-07-12,296.872284
2060-07-13,294.599121
2060-07-14,295.788727
2060-07-15,294.393188
2060-07-16,294.801880
2060-07-17,296.796814
2060-07-18,298.406708
2060-07-19,296.952118
2060-07-20,297.069397
2060-07-21,290.678223
2060-07-22,290.084961
2060-07-23,291.621979
2060-07-24,295.475037
2060-07-25,291.367554
2060-07-26,294.937683
2060-07-27,293.268768
2060-07-28,291.369843
2060-07-29,291.820496
2060-07-30,291.973663
2060-07-31,298.303650
2060-08-01,289.694336
2060-08-02,288.977417
2060-08-03,293.626862
2060-08-04,290.531555
2060-08-05,288.626740
2060-08-06,287.984375
2060-08-07,289.248260
2060-08-08,296.839233
2060-08-09,285.157776
2060-08-10,285.105591
2060-08-11,285.541412
2060-08-12,285.272675
2060-08-13,284.991516
2060-08-14,288.377869
2060-08-15,293.054474
2060-08-16,295.884705
2060-08-17,293.474457
2060-08-18,287.316162
2060-08-19,286.967529
2060-08-20,289.492432
2060-08-21,292.646851
2060-08-22,291.364990
2060-08-23,290.935638
2060-08-24,291.554169
2060-08-25,291.207550
2060-08-26,291.430511
2060-08-27,292.069641
2060-08-28,293.022125
2060-08-29,290.000305
