#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2052-05-09,3.686273
2052-05-10,0.000000
2052-05-11,0.000000
2052-05-12,1.026133
2052-05-13,0.000000
2052-05-14,7.479183
2052-05-15,8.824777
2052-05-16,6.116894
2052-05-17,5.176923
2052-05-18,0.000000
2052-05-19,8.242904
2052-05-20,4.122189
2052-05-21,0.790739
2052-05-22,0.000000
2052-05-23,0.000000
2052-05-24,0.000000
2052-05-25,0.000000
2052-05-26,4.752304
2052-05-27,3.176358
2052-05-28,0.000000
2052-05-29,0.000000
2052-05-30,0.000000
2052-05-31,13.762996
2052-06-01,4.648098
2052-06-02,0.553727
2052-06-03,0.000000
2052-06-04,0.000000
2052-06-05,11.240921
2052-06-06,4.064481
2052-06-07,1.471907
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.000000
2052-06-12,3.516797
2052-06-13,3.015743
2052-06-14,1.310278
2052-06-15,4.894402
2052-06-16,0.000000
2052-06-17,2.844706
2052-06-18,49.144154
2052-06-19,3.245753
2052-06-20,5.878169
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,11.018010
2052-06-24,14.969805
2052-06-25,0.000000
2052-06-26,0.000000
2052-06-27,0.399064
2052-06-28,0.610372
2052-06-29,1.647050
2052-06-30,2.217919
2052-07-01,0.000000
2052-07-02,0.000000
2052-07-03,0.000000
2052-07-04,6.022955
2052-07-05,0.403251
2052-07-06,0.908275
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,9.224328
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,14.826914
2052-07-13,9.163349
2052-07-14,1.260738
2052-07-15,17.898121
2052-07-16,0.575517
2052-07-17,2.708934
2052-07-18,1.358955
2052-07-19,10.474735
2052-07-20,10.102755
2052-07-21,1.166938
2052-07-22,10.025175
2052-07-23,16.364439
2052-07-24,4.926698
2052-07-25,0.000000
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,1.487256
2052-07-30,0.000000
2052-07-31,64.592186
2052-08-01,8.899270
2052-08-02,0.000000
2052-08-03,15.088528
2052-08-04,11.177325
2052-08-05,0.387375
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,0.600301
2052-08-09,0.000000
2052-08-10,0.000000
2052-08-11,2.383869
2052-08-12,30.838285
2052-08-13,0.000000
2052-08-14,0.000000
2052-08-15,0.000000
2052-08-16,0.000000
2052-08-17,0.000000
2052-08-18,6.061775
2052-08-19,13.661701
2052-08-20,1.635534
2052-08-21,0.711550
2052-08-22,0.000000
2052-08-23,2.990900
2052-08-24,16.830774
2052-08-25,7.390113
2052-08-26,20.247438
2052-08-27,0.000000
2052-08-28,0.000000
2052-08-29,2.583046
2052-08-30,6.299211
2052-08-31,0.000000
2052-09-01,0.000000
2052-09-02,0.572930
2052-09-03,2.674328
2052-09-04,2.659472
2052-09-05,1.149818
2052-09-06,0.543087
2052-09-07,0.836299
2052-09-08,0.654266
2052-09-09,26.620998
2052-09-10,18.545914
2052-09-11,4.128585
2052-09-12,2.054013
2052-09-13,24.657640
2052-09-14,8.442871
2052-09-15,0.000000
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,0.000000
2052-09-19,0.000000
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,0.000000
2052-09-23,0.000000
2052-09-24,9.836075
2052-09-25,0.416292
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.854401
2052-09-30,8.973823
2052-10-01,0.881005
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.514165
2052-10-10,1.973268
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,0.000000
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,0.000000
2052-10-19,3.468394
2052-10-20,0.314792
2052-10-21,0.356784
2052-10-22,0.312620
2052-10-23,0.000000
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.000000
2052-10-27,0.000000
2052-10-28,0.000000
2052-10-29,4.942653
2052-10-30,0.000000
2052-10-31,0.000000
2052-11-01,0.637657
2052-11-02,0.000000
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.279797
2052-11-08,24.812502
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,2.921090
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.000000
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.344044
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,0.000000
2052-12-06,7.842011
2052-12-07,5.302434
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,0.000000
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.531934
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.315320
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,0.000000
2052-12-23,0.000000
2052-12-24,0.000000
2052-12-25,0.000000
2052-12-26,0.000000
2052-12-27,0.000000
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,0.000000
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,14.810344
2053-01-06,10.436255
2053-01-07,0.000000
2053-01-08,0.612380
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,1.681271
2053-01-14,0.000000
2053-01-15,0.000000
2053-01-16,0.000000
2053-01-17,0.000000
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,0.000000
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.000000
2053-01-28,0.000000
2053-01-29,0.000000
2053-01-30,0.000000
2053-01-31,0.000000
2053-02-01,0.000000
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,0.000000
2053-02-05,0.291131
2053-02-06,0.295311
2053-02-07,0.983490
2053-02-08,2.032679
2053-02-09,7.007575
2053-02-10,7.035444
2053-02-11,1.989713
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.433618
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.000000
2053-02-19,1.051589
2053-02-20,0.000000
2053-02-21,0.000000
2053-02-22,1.558456
2053-02-23,0.000000
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,0.991130
2053-02-27,0.409817
2053-02-28,0.000000
2053-03-01,0.413815
2053-03-02,0.000000
2053-03-03,0.280633
2053-03-04,0.000000
2053-03-05,7.158546
2053-03-06,2.732703
2053-03-07,18.228176
2053-03-08,13.936047
2053-03-09,0.000000
2053-03-10,6.671222
2053-03-11,0.514476
2053-03-12,0.000000
2053-03-13,1.027450
2053-03-14,0.000000
2053-03-15,0.751187
2053-03-16,8.885559
2053-03-17,2.420393
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,6.675110
2053-03-23,16.157221
2053-03-24,28.027824
2053-03-25,25.630106
2053-03-26,0.524068
2053-03-27,1.961509
2053-03-28,0.529316
2053-03-29,0.674272
2053-03-30,0.000000
2053-03-31,4.813723
2053-04-01,2.475281
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,5.219533
2053-04-08,12.284637
2053-04-09,4.438500
2053-04-10,0.000000
2053-04-11,0.477597
2053-04-12,0.000000
2053-04-13,0.000000
2053-04-14,0.000000
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,16.133165
2053-04-18,21.919691
2053-04-19,20.511480
2053-04-20,29.648865
2053-04-21,2.277363
2053-04-22,0.367508
2053-04-23,0.000000
2053-04-24,5.494141
2053-04-25,123.587891
2053-04-26,2.356782
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,0.000000
2053-04-30,0.000000
2053-05-01,0.843118
2053-05-02,0.000000
2053-05-03,0.000000
2053-05-04,0.000000
2053-05-05,1.900514
2053-05-06,8.784814
2053-05-07,4.383084
2053-05-08,2.733509
2053-05-09,0.374116
2053-05-10,0.000000
2053-05-11,0.000000
2053-05-12,0.355705
2053-05-13,0.000000
2053-05-14,0.000000
2053-05-15,8.032674
2053-05-16,23.991451
2053-05-17,15.045156
2053-05-18,0.406192
2053-05-19,3.102070
2053-05-20,0.546983
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.000000
2053-05-26,9.192415
2053-05-27,64.305420
2053-05-28,15.359267
2053-05-29,0.000000
2053-05-30,0.000000
2053-05-31,0.000000
2053-06-01,6.545246
2053-06-02,37.084305
2053-06-03,1.269278
2053-06-04,31.545868
2053-06-05,5.443307
2053-06-06,0.880829
2053-06-07,0.000000
2053-06-08,25.007229
2053-06-09,0.000000
2053-06-10,1.796787
2053-06-11,13.805995
2053-06-12,18.981424
2053-06-13,0.000000
2053-06-14,0.000000
2053-06-15,0.000000
2053-06-16,0.000000
2053-06-17,10.595873
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,0.000000
2053-06-21,4.304160
2053-06-22,0.000000
2053-06-23,0.000000
2053-06-24,2.378924
2053-06-25,15.309573
2053-06-26,0.481802
2053-06-27,0.000000
2053-06-28,1.196568
2053-06-29,1.137123
2053-06-30,0.000000
2053-07-01,0.000000
2053-07-02,22.955881
2053-07-03,0.000000
2053-07-04,6.005055
2053-07-05,4.649138
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,0.000000
2053-07-09,0.000000
2053-07-10,0.000000
2053-07-11,0.427153
2053-07-12,5.087236
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,29.606426
2053-07-16,16.139347
2053-07-17,0.288277
2053-07-18,0.000000
2053-07-19,0.621020
2053-07-20,0.564841
2053-07-21,2.387815
2053-07-22,12.687016
2053-07-23,0.281264
2053-07-24,0.287159
2053-07-25,3.602467
2053-07-26,22.698822
2053-07-27,30.345783
2053-07-28,1.741950
2053-07-29,0.445607
2053-07-30,0.000000
2053-07-31,0.000000
2053-08-01,0.000000
2053-08-02,0.000000
2053-08-03,0.000000
2053-08-04,0.407347
2053-08-05,9.941462
2053-08-06,11.055239
2053-08-07,53.597939
2053-08-08,40.970715
2053-08-09,4.886832
2053-08-10,0.512310
2053-08-11,0.000000
2053-08-12,0.000000
2053-08-13,0.000000
2053-08-14,0.000000
2053-08-15,0.000000
2053-08-16,0.480839
2053-08-17,0.296061
2053-08-18,6.611555
2053-08-19,5.947868
2053-08-20,0.945657
2053-08-21,16.898121
2053-08-22,0.283346
2053-08-23,0.000000
2053-08-24,0.000000
2053-08-25,0.826293
2053-08-26,1.346859
2053-08-27,0.000000
2053-08-28,1.036329
2053-08-29,1.916835
2053-08-30,12.187302
2053-08-31,17.362484
2053-09-01,0.000000
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.557964
2053-09-07,0.713045
2053-09-08,9.906509
2053-09-09,19.114183
2053-09-10,0.000000
2053-09-11,0.000000
2053-09-12,0.000000
2053-09-13,0.712484
2053-09-14,0.000000
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,0.000000
2053-09-19,0.349506
2053-09-20,0.000000
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,2.866125
2053-09-25,1.077379
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,1.524942
2053-09-29,0.710043
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,24.053459
2053-10-03,0.000000
2053-10-04,2.566653
2053-10-05,42.422558
2053-10-06,6.915783
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,0.000000
2053-10-22,1.305957
2053-10-23,0.000000
2053-10-24,0.370398
2053-10-25,6.472426
2053-10-26,10.891175
2053-10-27,8.120494
2053-10-28,0.000000
2053-10-29,0.000000
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,9.778120
2053-11-02,0.000000
2053-11-03,0.000000
2053-11-04,0.000000
2053-11-05,0.000000
2053-11-06,0.841517
2053-11-07,3.518269
2053-11-08,10.194492
2053-11-09,0.000000
2053-11-10,0.000000
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,5.047852
2053-11-21,0.000000
2053-11-22,0.000000
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,0.410204
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,1.437960
2053-12-03,10.208883
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.000000
2053-12-09,1.914154
2053-12-10,13.094737
2053-12-11,0.412835
2053-12-12,0.397440
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,5.018458
2053-12-20,25.357540
2053-12-21,0.439579
2053-12-22,0.000000
2053-12-23,0.000000
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,0.356433
2053-12-29,5.562061
2053-12-30,5.010914
2053-12-31,17.662714
2054-01-01,7.991667
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.294018
2054-01-08,0.000000
2054-01-09,5.192897
2054-01-10,2.644024
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,2.144656
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,0.000000
2054-01-23,0.000000
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,2.075694
2054-01-27,2.169610
2054-01-28,4.197976
2054-01-29,8.287940
2054-01-30,4.134200
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.000000
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.000000
2054-02-07,3.138597
2054-02-08,0.000000
2054-02-09,0.719550
2054-02-10,2.075910
2054-02-11,0.000000
2054-02-12,7.063512
2054-02-13,10.533377
2054-02-14,0.548180
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.000000
2054-02-20,8.453697
2054-02-21,0.000000
2054-02-22,5.482573
2054-02-23,18.796724
2054-02-24,0.000000
2054-02-25,0.369506
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.521549
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.427597
2054-03-07,0.589478
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.421359
2054-03-14,12.461079
2054-03-15,0.765391
2054-03-16,0.000000
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,0.000000
2054-03-20,0.000000
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,1.087387
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.674106
2054-03-27,0.000000
2054-03-28,0.000000
2054-03-29,0.000000
2054-03-30,8.667505
2054-03-31,4.886250
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,3.189150
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,18.233664
2054-04-09,10.413548
2054-04-10,0.000000
2054-04-11,0.000000
2054-04-12,0.000000
2054-04-13,3.248081
2054-04-14,0.338563
2054-04-15,0.000000
2054-04-16,1.060014
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.282101
2054-04-20,0.000000
2054-04-21,0.640893
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.880468
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,1.731943
2054-04-30,9.034138
2054-05-01,2.244845
2054-05-02,0.000000
2054-05-03,2.022443
2054-05-04,10.547420
2054-05-05,5.107705
2054-05-06,0.308985
2054-05-07,0.000000
2054-05-08,0.000000
2054-05-09,0.000000
2054-05-10,0.591809
2054-05-11,0.390329
2054-05-12,0.384335
2054-05-13,0.279926
2054-05-14,0.504517
2054-05-15,1.357365
2054-05-16,0.000000
2054-05-17,0.000000
2054-05-18,0.000000
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,7.128073
2054-05-25,7.106064
2054-05-26,12.026670
2054-05-27,15.797431
2054-05-28,0.000000
2054-05-29,0.000000
2054-05-30,1.277185
2054-05-31,1.163314
2054-06-01,0.938343
2054-06-02,3.638718
2054-06-03,19.230219
2054-06-04,0.395061
2054-06-05,0.000000
2054-06-06,0.000000
2054-06-07,0.593916
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,1.836586
2054-06-11,11.239374
2054-06-12,11.701252
2054-06-13,6.397916
2054-06-14,0.000000
2054-06-15,0.000000
2054-06-16,0.568606
2054-06-17,2.665281
2054-06-18,1.969990
2054-06-19,0.000000
2054-06-20,1.077312
2054-06-21,1.115776
2054-06-22,2.332702
2054-06-23,19.907972
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.000000
2054-06-27,0.000000
2054-06-28,0.000000
2054-06-29,0.958472
2054-06-30,11.251475
2054-07-01,16.628302
2054-07-02,21.755653
2054-07-03,22.828407
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,0.000000
2054-07-07,0.439017
2054-07-08,0.000000
2054-07-09,1.143997
2054-07-10,3.094065
2054-07-11,0.000000
2054-07-12,0.000000
2054-07-13,2.036764
2054-07-14,0.451700
2054-07-15,0.526254
2054-07-16,0.000000
2054-07-17,0.000000
2054-07-18,0.000000
2054-07-19,0.000000
2054-07-20,1.105698
2054-07-21,0.000000
2054-07-22,0.000000
2054-07-23,0.000000
2054-07-24,0.000000
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,0.000000
2054-07-28,5.750297
2054-07-29,0.000000
2054-07-30,2.476646
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,0.391018
2054-08-03,22.052006
2054-08-04,0.838377
2054-08-05,0.000000
2054-08-06,2.762216
2054-08-07,0.000000
2054-08-08,9.194161
2054-08-09,0.000000
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,3.490931
2054-08-16,9.820601
2054-08-17,0.351440
2054-08-18,0.947887
2054-08-19,3.024219
2054-08-20,13.668391
2054-08-21,0.509924
2054-08-22,1.677267
2054-08-23,6.394329
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.449117
2054-08-28,0.000000
2054-08-29,0.000000
2054-08-30,18.610706
2054-08-31,6.378518
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,0.000000
2054-09-08,9.204383
2054-09-09,18.585617
2054-09-10,13.801078
2054-09-11,0.000000
2054-09-12,0.428373
2054-09-13,2.553665
2054-09-14,0.000000
2054-09-15,2.446677
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.000000
2054-09-19,2.608973
2054-09-20,0.506052
2054-09-21,0.000000
2054-09-22,0.000000
2054-09-23,0.000000
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,1.472027
2054-09-27,0.000000
2054-09-28,0.000000
2054-09-29,0.000000
2054-09-30,0.000000
2054-10-01,0.000000
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.000000
2054-10-05,0.000000
2054-10-06,35.096355
2054-10-07,1.239019
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,38.152565
2054-10-12,1.542001
2054-10-13,2.901626
2054-10-14,2.837613
2054-10-15,2.034894
2054-10-16,5.420914
2054-10-17,1.595205
2054-10-18,8.628659
2054-10-19,34.234669
2054-10-20,0.000000
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,0.000000
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,0.000000
2054-11-04,22.166597
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,1.846388
2054-11-08,0.000000
2054-11-09,0.000000
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,11.498621
2054-11-19,57.117115
2054-11-20,1.971053
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,1.162777
2054-11-27,0.000000
2054-11-28,11.907210
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,2.746750
2054-12-02,0.444800
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,0.000000
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,6.534368
2054-12-11,3.732228
2054-12-12,0.000000
2054-12-13,0.000000
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,7.756953
2054-12-18,1.707141
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,0.000000
2054-12-25,0.000000
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,4.633185
2055-01-05,1.700349
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,9.105033
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.884707
2055-01-17,2.308305
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,3.429193
2055-01-26,7.893352
2055-01-27,0.379920
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,2.261564
2055-02-01,19.442623
2055-02-02,16.536390
2055-02-03,3.135157
2055-02-04,0.000000
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,3.803899
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,0.000000
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.465013
2055-03-03,0.573420
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,2.617117
2055-03-09,2.670182
2055-03-10,0.290323
2055-03-11,0.000000
2055-03-12,0.000000
2055-03-13,0.000000
2055-03-14,0.000000
2055-03-15,0.823233
2055-03-16,2.781424
2055-03-17,0.000000
2055-03-18,0.000000
2055-03-19,1.553157
2055-03-20,0.372262
2055-03-21,0.000000
2055-03-22,6.834728
2055-03-23,14.874579
2055-03-24,2.999559
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,7.804688
2055-03-28,18.523533
2055-03-29,4.622250
2055-03-30,0.000000
2055-03-31,0.000000
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.000000
2055-04-05,0.000000
2055-04-06,5.961411
2055-04-07,0.000000
2055-04-08,0.338430
2055-04-09,0.318449
2055-04-10,0.000000
2055-04-11,3.300010
2055-04-12,28.283735
2055-04-13,10.225672
2055-04-14,0.000000
2055-04-15,1.231115
2055-04-16,0.000000
2055-04-17,0.000000
2055-04-18,0.000000
2055-04-19,0.000000
2055-04-20,32.708401
2055-04-21,4.925617
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,0.000000
2055-04-25,0.000000
2055-04-26,0.427474
2055-04-27,0.000000
2055-04-28,7.264676
2055-04-29,38.253708
2055-04-30,0.000000
2055-05-01,0.000000
2055-05-02,0.307548
2055-05-03,5.133034
2055-05-04,4.274119
2055-05-05,1.852915
2055-05-06,0.331866
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,0.388085
2055-05-12,3.785881
2055-05-13,8.584359
2055-05-14,3.920163
2055-05-15,2.551626
2055-05-16,0.791846
2055-05-17,0.000000
2055-05-18,0.000000
2055-05-19,1.388273
2055-05-20,12.669621
2055-05-21,28.629408
2055-05-22,24.005301
2055-05-23,2.053048
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,3.938799
2055-05-27,0.715898
2055-05-28,7.845651
2055-05-29,39.090263
2055-05-30,26.146641
2055-05-31,22.319504
2055-06-01,13.545115
2055-06-02,0.000000
2055-06-03,25.896790
2055-06-04,8.248684
2055-06-05,2.274983
2055-06-06,3.637694
2055-06-07,13.591836
2055-06-08,1.209004
2055-06-09,20.092865
2055-06-10,4.534228
2055-06-11,0.000000
2055-06-12,1.220220
2055-06-13,9.253070
2055-06-14,3.372006
2055-06-15,10.172351
2055-06-16,3.348085
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.956884
2055-06-20,2.999425
2055-06-21,2.541529
2055-06-22,17.848253
2055-06-23,2.820879
2055-06-24,0.000000
2055-06-25,0.000000
2055-06-26,0.000000
2055-06-27,1.489713
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,18.038929
2055-07-02,13.535825
