#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2056-07-20,304.704559
2056-07-21,303.903137
2056-07-22,301.931396
2056-07-23,302.413177
2056-07-24,306.389313
2056-07-25,304.373749
2056-07-26,301.286987
2056-07-27,298.335205
2056-07-28,297.318634
2056-07-29,296.778809
2056-07-30,302.809509
2056-07-31,304.829315
2056-08-01,299.656097
2056-08-02,293.355286
2056-08-03,294.838684
2056-08-04,296.311340
2056-08-05,300.391571
2056-08-06,299.786011
2056-08-07,302.651031
2056-08-08,299.385162
2056-08-09,297.880219
2056-08-10,296.516785
2056-08-11,298.570190
2056-08-12,298.149475
2056-08-13,297.138611
2056-08-14,300.033081
2056-08-15,301.896332
2056-08-16,302.197723
2056-08-17,301.676208
2056-08-18,303.508820
2056-08-19,305.148315
2056-08-20,305.227203
2056-08-21,305.024963
2056-08-22,304.442261
2056-08-23,303.014374
2056-08-24,302.901031
2056-08-25,301.131500
2056-08-26,299.676880
2056-08-27,300.413116
2056-08-28,298.942474
2056-08-29,299.762085
2056-08-30,293.754211
2056-08-31,297.264465
2056-09-01,304.171021
2056-09-02,303.764160
2056-09-03,302.986145
2056-09-04,303.664520
2056-09-05,302.507843
2056-09-06,301.290894
2056-09-07,299.891418
2056-09-08,301.522003
2056-09-09,301.768005
2056-09-10,300.059326
2056-09-11,297.693848
2056-09-12,299.711517
2056-09-13,297.316101
2056-09-14,297.898071
2056-09-15,300.081482
2056-09-16,296.133118
2056-09-17,291.856628
2056-09-18,290.996674
2056-09-19,294.336975
2056-09-20,299.381531
2056-09-21,294.793213
2056-09-22,298.916229
2056-09-23,297.681976
2056-09-24,302.633728
2056-09-25,302.712128
2056-09-26,291.475616
2056-09-27,287.356903
2056-09-28,290.512604
2056-09-29,288.691895
2056-09-30,291.742096
2056-10-01,291.212402
2056-10-02,293.569427
2056-10-03,297.203705
2056-10-04,291.846741
2056-10-05,290.351501
2056-10-06,300.705566
2056-10-07,297.942047
2056-10-08,296.630615
2056-10-09,302.851349
2056-10-10,295.178680
2056-10-11,296.290894
2056-10-12,289.824066
2056-10-13,289.845581
2056-10-14,288.853210
2056-10-15,286.271118
2056-10-16,288.442383
2056-10-17,288.340546
2056-10-18,289.943329
2056-10-19,291.248322
2056-10-20,290.426880
2056-10-21,290.247223
2056-10-22,286.684723
2056-10-23,287.870544
2056-10-24,287.419281
2056-10-25,286.225800
2056-10-26,281.218597
2056-10-27,285.107819
2056-10-28,289.187042
2056-10-29,290.595703
2056-10-30,289.350250
2056-10-31,286.522705
2056-11-01,284.547882
2056-11-02,284.377075
2056-11-03,283.196442
2056-11-04,283.830231
2056-11-05,282.495667
2056-11-06,277.522552
2056-11-07,275.518158
2056-11-08,275.681732
2056-11-09,282.299683
2056-11-10,282.766693
2056-11-11,278.474518
2056-11-12,282.776581
2056-11-13,284.926300
2056-11-14,284.062683
2056-11-15,283.632721
2056-11-16,282.772095
2056-11-17,275.052917
2056-11-18,277.617065
2056-11-19,281.980255
2056-11-20,283.226074
2056-11-21,282.931244
2056-11-22,282.430176
2056-11-23,281.733612
2056-11-24,276.476166
2056-11-25,273.705963
2056-11-26,275.508209
2056-11-27,273.620972
2056-11-28,273.456116
2056-11-29,270.568909
2056-11-30,272.576416
2056-12-01,272.112457
2056-12-02,268.059174
2056-12-03,266.476440
2056-12-04,266.920074
2056-12-05,274.237030
2056-12-06,275.496643
2056-12-07,274.213379
2056-12-08,272.405121
2056-12-09,268.482025
2056-12-10,267.285919
2056-12-11,266.494507
2056-12-12,263.378632
2056-12-13,262.978577
2056-12-14,263.072479
2056-12-15,261.600159
2056-12-16,267.483673
2056-12-17,266.459534
2056-12-18,270.349548
2056-12-19,275.452789
2056-12-20,276.443237
2056-12-21,276.116119
2056-12-22,274.171234
2056-12-23,274.185333
2056-12-24,276.162445
2056-12-25,280.021454
2056-12-26,276.860321
2056-12-27,273.606842
2056-12-28,274.100342
2056-12-29,277.341583
2056-12-30,279.679169
2056-12-31,285.202393
2057-01-01,282.627899
2057-01-02,276.539551
2057-01-03,272.154297
2057-01-04,271.260834
2057-01-05,267.680115
2057-01-06,266.936035
2057-01-07,269.964691
2057-01-08,271.861237
2057-01-09,272.154053
2057-01-10,270.914124
2057-01-11,276.200897
2057-01-12,273.864868
2057-01-13,267.095551
2057-01-14,275.776520
2057-01-15,277.743652
2057-01-16,277.615051
2057-01-17,279.196045
2057-01-18,274.289825
2057-01-19,282.725067
2057-01-20,282.352142
2057-01-21,280.996674
2057-01-22,274.205688
2057-01-23,271.623322
2057-01-24,270.131287
2057-01-25,271.449402
2057-01-26,277.948090
2057-01-27,283.203674
2057-01-28,283.048981
2057-01-29,280.633575
2057-01-30,281.662964
2057-01-31,283.531006
2057-02-01,283.347656
2057-02-02,277.845551
2057-02-03,275.987518
2057-02-04,277.422638
2057-02-05,276.006470
2057-02-06,272.872009
2057-02-07,271.762482
2057-02-08,272.753448
2057-02-09,274.917419
2057-02-10,273.329651
2057-02-11,271.768463
2057-02-12,271.363647
2057-02-13,272.777771
2057-02-14,272.462860
2057-02-15,273.245636
2057-02-16,273.194458
2057-02-17,273.816559
2057-02-18,274.493652
2057-02-19,276.955566
2057-02-20,277.604462
2057-02-21,278.055847
2057-02-22,278.547729
2057-02-23,276.603241
2057-02-24,275.450500
2057-02-25,276.981873
2057-02-26,278.969269
2057-02-27,279.009064
2057-02-28,283.668701
2057-03-01,283.835815
2057-03-02,272.152222
2057-03-03,269.981995
2057-03-04,277.215057
2057-03-05,283.602722
2057-03-06,283.353149
2057-03-07,283.323486
2057-03-08,290.980713
2057-03-09,282.967407
2057-03-10,273.720978
2057-03-11,273.463196
2057-03-12,273.397522
2057-03-13,273.627289
2057-03-14,274.912506
2057-03-15,280.002777
2057-03-16,280.516785
2057-03-17,282.523285
2057-03-18,280.119537
2057-03-19,286.995544
2057-03-20,286.202850
2057-03-21,286.157593
2057-03-22,289.444672
2057-03-23,289.962830
2057-03-24,289.677002
2057-03-25,285.261841
2057-03-26,285.166107
2057-03-27,283.879730
2057-03-28,287.014557
2057-03-29,293.031067
2057-03-30,292.828827
2057-03-31,289.755646
2057-04-01,286.843658
2057-04-02,286.854187
2057-04-03,284.280121
2057-04-04,278.269470
2057-04-05,276.870575
2057-04-06,274.599915
2057-04-07,276.637939
2057-04-08,278.861908
2057-04-09,285.977814
2057-04-10,285.490997
2057-04-11,283.958374
2057-04-12,287.308441
2057-04-13,289.076263
2057-04-14,291.650726
2057-04-15,293.678650
2057-04-16,291.364410
2057-04-17,291.110077
2057-04-18,287.588409
2057-04-19,289.457458
2057-04-20,289.266724
2057-04-21,291.049805
2057-04-22,290.101471
2057-04-23,288.945404
2057-04-24,286.419861
2057-04-25,285.236481
2057-04-26,288.653229
2057-04-27,291.462952
2057-04-28,291.248779
2057-04-29,295.541962
2057-04-30,296.568817
2057-05-01,299.120667
2057-05-02,295.512604
2057-05-03,291.046295
2057-05-04,289.088928
2057-05-05,285.904968
2057-05-06,289.086548
2057-05-07,293.306915
2057-05-08,294.491943
2057-05-09,293.260773
2057-05-10,292.621246
2057-05-11,294.802826
2057-05-12,293.678406
2057-05-13,292.990356
2057-05-14,293.727814
2057-05-15,287.994354
2057-05-16,290.793915
2057-05-17,293.605560
2057-05-18,296.514374
2057-05-19,299.178467
2057-05-20,299.351196
2057-05-21,300.285980
2057-05-22,302.437347
2057-05-23,302.188293
2057-05-24,303.636688
2057-05-25,299.909424
2057-05-26,292.248535
2057-05-27,291.050812
2057-05-28,286.304840
2057-05-29,294.547150
2057-05-30,295.984467
2057-05-31,299.716553
2057-06-01,302.521637
2057-06-02,302.355682
2057-06-03,302.085449
2057-06-04,300.169830
2057-06-05,293.333008
2057-06-06,290.701691
2057-06-07,293.155945
2057-06-08,294.167389
2057-06-09,296.827271
2057-06-10,297.091797
2057-06-11,295.151031
2057-06-12,302.822479
2057-06-13,301.635590
2057-06-14,303.140533
2057-06-15,304.115601
2057-06-16,304.205414
2057-06-17,301.043427
2057-06-18,299.553253
2057-06-19,302.870972
2057-06-20,304.730255
2057-06-21,304.852142
2057-06-22,303.871613
2057-06-23,302.037781
2057-06-24,301.935791
2057-06-25,302.936188
2057-06-26,302.384766
2057-06-27,304.125275
2057-06-28,306.132202
2057-06-29,303.272980
2057-06-30,300.689117
2057-07-01,298.907135
2057-07-02,301.655518
2057-07-03,302.547180
2057-07-04,301.438293
2057-07-05,301.430176
2057-07-06,298.678467
2057-07-07,298.486389
2057-07-08,299.629395
2057-07-09,305.302643
2057-07-10,306.568756
2057-07-11,304.996124
2057-07-12,301.160187
2057-07-13,299.436981
2057-07-14,298.973663
2057-07-15,298.632355
2057-07-16,299.740662
2057-07-17,300.712860
2057-07-18,302.353271
2057-07-19,303.591644
2057-07-20,304.346985
2057-07-21,304.343231
2057-07-22,304.262817
2057-07-23,304.507202
2057-07-24,305.724426
2057-07-25,306.258392
2057-07-26,303.111053
2057-07-27,300.674774
2057-07-28,299.684937
2057-07-29,299.728973
2057-07-30,298.833221
2057-07-31,297.800568
2057-08-01,301.277893
2057-08-02,299.812317
2057-08-03,301.197296
2057-08-04,302.237457
2057-08-05,303.151093
2057-08-06,303.999054
2057-08-07,304.774445
2057-08-08,304.997711
2057-08-09,305.433929
2057-08-10,305.143066
2057-08-11,299.577118
2057-08-12,298.400787
2057-08-13,299.225311
2057-08-14,301.551636
2057-08-15,301.118866
2057-08-16,301.253723
2057-08-17,300.693207
2057-08-18,301.583862
2057-08-19,302.373871
2057-08-20,302.038544
2057-08-21,300.116577
2057-08-22,298.725342
2057-08-23,300.110779
2057-08-24,301.931671
2057-08-25,299.699829
2057-08-26,295.015503
2057-08-27,300.048584
2057-08-28,301.937805
2057-08-29,304.168549
2057-08-30,296.439117
2057-08-31,300.431702
2057-09-01,301.753082
2057-09-02,300.434265
2057-09-03,300.638123
2057-09-04,300.292969
2057-09-05,299.720978
2057-09-06,296.439941
2057-09-07,303.705566
2057-09-08,306.227570
2057-09-09,300.093018
2057-09-10,301.101105
2057-09-11,296.381195
2057-09-12,302.476562
2057-09-13,301.959442
2057-09-14,299.218567
2057-09-15,301.525055
2057-09-16,300.418579
2057-09-17,293.993042
2057-09-18,292.239899
2057-09-19,290.523926
2057-09-20,291.968811
2057-09-21,289.398834
2057-09-22,290.815521
2057-09-23,296.120178
2057-09-24,292.434113
2057-09-25,297.518616
2057-09-26,294.601898
2057-09-27,297.317352
2057-09-28,302.054779
2057-09-29,301.861938
2057-09-30,295.606995
2057-10-01,289.898529
2057-10-02,290.045258
2057-10-03,288.474335
2057-10-04,292.108551
2057-10-05,294.192139
2057-10-06,292.406738
2057-10-07,288.690155
2057-10-08,293.789368
2057-10-09,296.295502
2057-10-10,295.785309
2057-10-11,296.464630
2057-10-12,293.138153
2057-10-13,292.387878
2057-10-14,289.438721
2057-10-15,288.549530
2057-10-16,284.486328
2057-10-17,284.289734
2057-10-18,289.353943
2057-10-19,290.103607
2057-10-20,287.778198
2057-10-21,285.837891
2057-10-22,286.443787
2057-10-23,290.157593
2057-10-24,291.966156
2057-10-25,293.429169
2057-10-26,295.115540
2057-10-27,291.816162
2057-10-28,292.363708
2057-10-29,292.519775
2057-10-30,293.362488
2057-10-31,290.352722
2057-11-01,286.601318
2057-11-02,289.067444
2057-11-03,288.961884
2057-11-04,286.168518
2057-11-05,291.915405
2057-11-06,294.127625
2057-11-07,288.928894
2057-11-08,277.990814
2057-11-09,276.428589
2057-11-10,278.346466
2057-11-11,280.092255
2057-11-12,280.636139
2057-11-13,281.768250
2057-11-14,283.600311
2057-11-15,283.995453
2057-11-16,283.875244
2057-11-17,283.814392
2057-11-18,284.083252
2057-11-19,285.632965
2057-11-20,289.265594
2057-11-21,284.425720
2057-11-22,284.741364
2057-11-23,283.828400
2057-11-24,289.814331
2057-11-25,288.087219
2057-11-26,289.718048
2057-11-27,285.765228
2057-11-28,281.319519
2057-11-29,276.822357
2057-11-30,277.699371
2057-12-01,278.853607
2057-12-02,279.155975
2057-12-03,276.329620
2057-12-04,271.768250
2057-12-05,266.993866
2057-12-06,268.618500
2057-12-07,267.947327
2057-12-08,273.274933
2057-12-09,273.658173
2057-12-10,272.209442
2057-12-11,270.490906
2057-12-12,267.075562
2057-12-13,262.319580
2057-12-14,262.287354
2057-12-15,262.592926
2057-12-16,263.862244
2057-12-17,264.954865
2057-12-18,266.323608
2057-12-19,268.493073
2057-12-20,275.321686
2057-12-21,273.255646
2057-12-22,273.229950
2057-12-23,274.408356
2057-12-24,276.022888
2057-12-25,275.834198
2057-12-26,269.988983
2057-12-27,265.891479
2057-12-28,268.335602
2057-12-29,274.524506
2057-12-30,277.935425
2057-12-31,277.697357
2058-01-01,276.887482
2058-01-02,275.690033
2058-01-03,281.277802
2058-01-04,279.457397
2058-01-05,283.829132
2058-01-06,281.577057
2058-01-07,286.422729
2058-01-08,283.421814
2058-01-09,275.745331
2058-01-10,274.254517
2058-01-11,280.489471
2058-01-12,281.116669
2058-01-13,279.700470
2058-01-14,281.106537
2058-01-15,281.204437
2058-01-16,278.389526
2058-01-17,278.552887
2058-01-18,275.298981
2058-01-19,278.935181
2058-01-20,278.426361
2058-01-21,280.486420
2058-01-22,280.629364
2058-01-23,280.094177
2058-01-24,273.543213
2058-01-25,278.180695
2058-01-26,276.590637
2058-01-27,271.963745
2058-01-28,269.352997
2058-01-29,268.602264
2058-01-30,270.049530
2058-01-31,275.543854
2058-02-01,278.098846
2058-02-02,279.661255
2058-02-03,283.053772
2058-02-04,285.131378
2058-02-05,288.229797
2058-02-06,290.010437
2058-02-07,291.011169
2058-02-08,290.951141
2058-02-09,292.077759
2058-02-10,290.614960
2058-02-11,282.465149
2058-02-12,281.283325
2058-02-13,283.475830
2058-02-14,287.535431
2058-02-15,289.425751
2058-02-16,286.786713
2058-02-17,281.023315
2058-02-18,285.880554
2058-02-19,282.448547
2058-02-20,276.023132
2058-02-21,280.459869
2058-02-22,285.446381
2058-02-23,284.748260
2058-02-24,283.672638
2058-02-25,284.502106
2058-02-26,284.077698
2058-02-27,284.038696
2058-02-28,282.937073
2058-03-01,277.929993
2058-03-02,275.310883
2058-03-03,274.752136
2058-03-04,274.537994
2058-03-05,283.593964
2058-03-06,287.084595
2058-03-07,277.340820
2058-03-08,287.321625
2058-03-09,287.868988
2058-03-10,286.298828
2058-03-11,285.366241
2058-03-12,276.624695
2058-03-13,281.360321
2058-03-14,282.215149
2058-03-15,281.801392
2058-03-16,279.488739
2058-03-17,282.119751
2058-03-18,279.761139
2058-03-19,283.952393
2058-03-20,288.724487
2058-03-21,289.117035
2058-03-22,289.631897
2058-03-23,293.833923
2058-03-24,294.413147
2058-03-25,297.414825
2058-03-26,286.968353
2058-03-27,286.845795
2058-03-28,300.224518
2058-03-29,294.626343
2058-03-30,288.891693
2058-03-31,291.046692
2058-04-01,292.813538
2058-04-02,291.816681
2058-04-03,292.797974
2058-04-04,298.943542
2058-04-05,297.143005
2058-04-06,294.722137
2058-04-07,298.945068
2058-04-08,298.540833
2058-04-09,293.531128
2058-04-10,292.042969
2058-04-11,286.838013
2058-04-12,285.698914
2058-04-13,285.505676
2058-04-14,286.898773
2058-04-15,287.082031
2058-04-16,287.589569
2058-04-17,286.359741
2058-04-18,287.144989
2058-04-19,290.077179
2058-04-20,294.580200
2058-04-21,294.960510
2058-04-22,296.641479
2058-04-23,301.797638
2058-04-24,302.220032
2058-04-25,299.274353
2058-04-26,294.217682
2058-04-27,291.807983
2058-04-28,299.015778
2058-04-29,298.613892
2058-04-30,294.224274
2058-05-01,293.533844
2058-05-02,300.282959
2058-05-03,299.416473
2058-05-04,301.743774
2058-05-05,300.325592
2058-05-06,302.292999
2058-05-07,301.229187
2058-05-08,301.325378
2058-05-09,287.830933
2058-05-10,293.699860
2058-05-11,293.340179
2058-05-12,299.225586
2058-05-13,296.940857
2058-05-14,298.059998
2058-05-15,302.679047
2058-05-16,305.518097
2058-05-17,305.542755
2058-05-18,304.447174
2058-05-19,297.594543
2058-05-20,297.890808
2058-05-21,298.197327
2058-05-22,300.392822
2058-05-23,302.890350
2058-05-24,303.545502
2058-05-25,294.561371
2058-05-26,298.637726
2058-05-27,299.023193
2058-05-28,297.390015
2058-05-29,295.969788
2058-05-30,290.371307
2058-05-31,297.824524
2058-06-01,296.327332
2058-06-02,296.099487
2058-06-03,302.591034
2058-06-04,305.504974
2058-06-05,302.989960
2058-06-06,305.546173
2058-06-07,304.029083
2058-06-08,303.206543
2058-06-09,304.049713
2058-06-10,302.958862
2058-06-11,297.159546
2058-06-12,304.928467
2058-06-13,303.629517
2058-06-14,298.753937
2058-06-15,298.280060
2058-06-16,299.134064
2058-06-17,306.096558
2058-06-18,307.819702
2058-06-19,307.720337
2058-06-20,307.978485
2058-06-21,307.968231
2058-06-22,306.503418
2058-06-23,303.949554
2058-06-24,302.355103
2058-06-25,304.568451
2058-06-26,305.849854
2058-06-27,304.264465
2058-06-28,301.981628
2058-06-29,300.565033
2058-06-30,301.014923
2058-07-01,304.021423
2058-07-02,305.361725
2058-07-03,305.409241
2058-07-04,306.455048
2058-07-05,307.468231
2058-07-06,307.728119
2058-07-07,298.364929
2058-07-08,295.267273
2058-07-09,303.322968
2058-07-10,301.637970
2058-07-11,299.247925
2058-07-12,300.545227
2058-07-13,304.691956
2058-07-14,304.203156
2058-07-15,297.719177
2058-07-16,297.820801
2058-07-17,299.740051
2058-07-18,302.353394
2058-07-19,304.496979
2058-07-20,301.692474
2058-07-21,298.734894
2058-07-22,297.555847
2058-07-23,298.335358
2058-07-24,302.130219
2058-07-25,301.992157
2058-07-26,302.141907
2058-07-27,303.793457
2058-07-28,302.409790
2058-07-29,299.861176
2058-07-30,301.549377
2058-07-31,304.006714
2058-08-01,302.638916
2058-08-02,301.278473
2058-08-03,301.457672
2058-08-04,305.200775
2058-08-05,309.485565
2058-08-06,313.340363
2058-08-07,316.579590
2058-08-08,314.749268
2058-08-09,309.055420
2058-08-10,308.153595
2058-08-11,310.700775
2058-08-12,306.876404
2058-08-13,299.820709
2058-08-14,301.169800
2058-08-15,311.058777
2058-08-16,310.605347
2058-08-17,304.349579
2058-08-18,297.780640
2058-08-19,302.393463
2058-08-20,301.462860
2058-08-21,300.534393
2058-08-22,311.756775
2058-08-23,313.747070
2058-08-24,314.167297
2058-08-25,310.896484
2058-08-26,301.460083
2058-08-27,288.785492
2058-08-28,286.637085
2058-08-29,293.858002
2058-08-30,294.171112
2058-08-31,301.982361
2058-09-01,301.480682
2058-09-02,300.428131
2058-09-03,302.231506
2058-09-04,304.659760
2058-09-05,303.294434
2058-09-06,299.772339
2058-09-07,297.768982
2058-09-08,299.230072
2058-09-09,297.858643
2058-09-10,298.393829
2058-09-11,298.785889
2058-09-12,300.219727
2058-09-13,301.105103
2058-09-14,299.244110
2058-09-15,291.691559
2058-09-16,292.627747
2058-09-17,297.897827
2058-09-18,301.132782
2058-09-19,301.648163
2058-09-20,300.732605
2058-09-21,299.792786
2058-09-22,300.671417
2058-09-23,302.260925
2058-09-24,301.659973
2058-09-25,299.973145
2058-09-26,297.899292
2058-09-27,294.783844
2058-09-28,295.233765
2058-09-29,290.005432
2058-09-30,300.722687
2058-10-01,295.806183
2058-10-02,296.108459
2058-10-03,302.692932
2058-10-04,296.006714
2058-10-05,286.333984
2058-10-06,288.655701
2058-10-07,291.933105
2058-10-08,297.273346
2058-10-09,300.939056
2058-10-10,298.691772
2058-10-11,294.662140
2058-10-12,292.924011
2058-10-13,296.414490
2058-10-14,297.055206
2058-10-15,299.304962
2058-10-16,301.480499
2058-10-17,303.549713
2058-10-18,303.781586
2058-10-19,306.531281
2058-10-20,305.544373
2058-10-21,300.138824
2058-10-22,291.009552
2058-10-23,293.579468
2058-10-24,291.737488
2058-10-25,289.302734
2058-10-26,288.617828
2058-10-27,293.873108
2058-10-28,298.201477
2058-10-29,300.446167
2058-10-30,299.566406
2058-10-31,296.515594
2058-11-01,292.347137
2058-11-02,283.560730
2058-11-03,278.929260
2058-11-04,276.747620
2058-11-05,280.683289
2058-11-06,296.833008
2058-11-07,293.904388
2058-11-08,289.881866
2058-11-09,290.234833
2058-11-10,291.182587
2058-11-11,284.846252
2058-11-12,296.090485
2058-11-13,291.711334
2058-11-14,290.540070
2058-11-15,283.951782
2058-11-16,274.718323
2058-11-17,284.598877
2058-11-18,285.163330
2058-11-19,281.214020
2058-11-20,281.095245
2058-11-21,282.372528
2058-11-22,281.523804
2058-11-23,280.074371
2058-11-24,279.892303
2058-11-25,288.728699
2058-11-26,288.438965
2058-11-27,277.880737
2058-11-28,269.939880
2058-11-29,267.172119
2058-11-30,266.322113
2058-12-01,278.394104
2058-12-02,279.327972
2058-12-03,281.651459
2058-12-04,281.916260
2058-12-05,279.070923
2058-12-06,281.381226
2058-12-07,280.242279
2058-12-08,287.412476
2058-12-09,282.991455
2058-12-10,279.457214
2058-12-11,279.778351
2058-12-12,280.033264
2058-12-13,286.190460
2058-12-14,283.381927
2058-12-15,277.655212
2058-12-16,275.776123
2058-12-17,275.393250
2058-12-18,271.240234
2058-12-19,274.789948
2058-12-20,273.071320
2058-12-21,269.251556
2058-12-22,269.755859
2058-12-23,274.817017
2058-12-24,273.555878
2058-12-25,271.040466
2058-12-26,270.886047
2058-12-27,276.254211
2058-12-28,271.061646
2058-12-29,262.067322
2058-12-30,275.891510
2058-12-31,275.775574
2059-01-01,277.225098
2059-01-02,276.733398
2059-01-03,276.894684
2059-01-04,276.181793
2059-01-05,276.102570
2059-01-06,281.481049
2059-01-07,279.967377
2059-01-08,272.726288
2059-01-09,269.597076
2059-01-10,274.053009
2059-01-11,275.930145
2059-01-12,277.454285
2059-01-13,278.117279
2059-01-14,274.767090
2059-01-15,271.369476
2059-01-16,274.269318
2059-01-17,273.344452
2059-01-18,272.304871
2059-01-19,276.889282
2059-01-20,276.928009
2059-01-21,275.226288
2059-01-22,271.627441
2059-01-23,274.899353
2059-01-24,275.044434
2059-01-25,274.455261
2059-01-26,270.074768
2059-01-27,273.313965
2059-01-28,271.017303
2059-01-29,266.155304
2059-01-30,262.210358
2059-01-31,267.334564
2059-02-01,268.389954
2059-02-02,268.621277
2059-02-03,276.850861
2059-02-04,270.862457
2059-02-05,268.323822
2059-02-06,269.371887
2059-02-07,273.456512
2059-02-08,275.065277
2059-02-09,274.164032
2059-02-10,270.777222
2059-02-11,267.595428
2059-02-12,267.102997
2059-02-13,266.168579
2059-02-14,264.925964
2059-02-15,266.976105
2059-02-16,266.206909
2059-02-17,264.956696
2059-02-18,265.534851
2059-02-19,265.500336
2059-02-20,264.912170
2059-02-21,264.347412
2059-02-22,264.442139
2059-02-23,269.300751
2059-02-24,275.184845
2059-02-25,276.346832
2059-02-26,278.058380
2059-02-27,273.096954
2059-02-28,266.295654
2059-03-01,274.530762
2059-03-02,276.400024
2059-03-03,278.410004
2059-03-04,281.803680
2059-03-05,282.907806
2059-03-06,279.591614
2059-03-07,272.580170
2059-03-08,271.717010
2059-03-09,271.593903
2059-03-10,272.073181
2059-03-11,272.036957
2059-03-12,272.472565
2059-03-13,272.038605
2059-03-14,275.247162
2059-03-15,274.985016
2059-03-16,270.947357
2059-03-17,276.404449
2059-03-18,277.867279
2059-03-19,275.272644
2059-03-20,280.680573
2059-03-21,289.748047
2059-03-22,289.369202
2059-03-23,284.240448
2059-03-24,279.098328
2059-03-25,275.502625
2059-03-26,276.243591
2059-03-27,276.884033
2059-03-28,278.186554
2059-03-29,284.012604
2059-03-30,284.142426
2059-03-31,291.670441
2059-04-01,294.846649
2059-04-02,301.490814
2059-04-03,295.636719
2059-04-04,289.772247
2059-04-05,287.134949
2059-04-06,286.538574
2059-04-07,280.937286
2059-04-08,286.751556
2059-04-09,287.930023
2059-04-10,281.566864
2059-04-11,288.389526
2059-04-12,280.917725
2059-04-13,283.128632
2059-04-14,285.343842
2059-04-15,298.155212
2059-04-16,296.268646
2059-04-17,300.528809
2059-04-18,298.744751
2059-04-19,291.722809
2059-04-20,291.556183
2059-04-21,285.256897
2059-04-22,287.160126
2059-04-23,287.370453
2059-04-24,283.559265
2059-04-25,284.212128
2059-04-26,283.050140
2059-04-27,286.522614
2059-04-28,287.534149
2059-04-29,287.347839
2059-04-30,286.774872
2059-05-01,286.486267
2059-05-02,287.869446
2059-05-03,289.305573
2059-05-04,293.083771
2059-05-05,292.876862
2059-05-06,299.245605
2059-05-07,299.868744
2059-05-08,297.173920
2059-05-09,288.307861
2059-05-10,289.964355
2059-05-11,292.272980
2059-05-12,292.292389
2059-05-13,290.783081
2059-05-14,288.960297
2059-05-15,289.729797
2059-05-16,290.133820
2059-05-17,296.429596
2059-05-18,294.366913
2059-05-19,296.973480
2059-05-20,289.607971
2059-05-21,284.293610
2059-05-22,291.462311
2059-05-23,294.074280
2059-05-24,294.542542
2059-05-25,295.061523
2059-05-26,295.067657
2059-05-27,289.227051
2059-05-28,294.359863
2059-05-29,293.868896
2059-05-30,290.311737
2059-05-31,294.145935
2059-06-01,295.656647
2059-06-02,297.442505
2059-06-03,296.058075
2059-06-04,295.642212
2059-06-05,296.788696
2059-06-06,297.587372
2059-06-07,298.156097
2059-06-08,298.336914
2059-06-09,298.232391
2059-06-10,298.294250
2059-06-11,298.514862
2059-06-12,301.504822
2059-06-13,299.370209
2059-06-14,296.963531
2059-06-15,298.337158
2059-06-16,298.170288
2059-06-17,300.762787
2059-06-18,303.434204
2059-06-19,306.200806
2059-06-20,302.447266
2059-06-21,301.251587
2059-06-22,296.260101
2059-06-23,295.611053
2059-06-24,299.860809
2059-06-25,302.233490
2059-06-26,300.817749
2059-06-27,296.365021
2059-06-28,297.731079
2059-06-29,297.814270
2059-06-30,297.719360
2059-07-01,297.707336
2059-07-02,300.012054
2059-07-03,301.113678
2059-07-04,302.527374
2059-07-05,303.927032
2059-07-06,302.805939
2059-07-07,299.619415
2059-07-08,300.580475
2059-07-09,302.050720
2059-07-10,301.747955
2059-07-11,303.990295
2059-07-12,301.640961
2059-07-13,299.754150
2059-07-14,298.465179
2059-07-15,293.091492
2059-07-16,290.424744
2059-07-17,290.732208
2059-07-18,289.411957
2059-07-19,289.726654
2059-07-20,293.561340
2059-07-21,302.528992
2059-07-22,303.699860
2059-07-23,306.859131
2059-07-24,303.027374
2059-07-25,300.387115
2059-07-26,302.107391
2059-07-27,300.254608
2059-07-28,298.658173
2059-07-29,298.326050
2059-07-30,299.635437
2059-07-31,302.645752
2059-08-01,303.731415
2059-08-02,307.957397
2059-08-03,305.721863
2059-08-04,304.540680
2059-08-05,301.061401
2059-08-06,298.965668
2059-08-07,299.954193
2059-08-08,300.668823
2059-08-09,302.641357
2059-08-10,303.722168
2059-08-11,305.470367
2059-08-12,306.483612
2059-08-13,304.415070
2059-08-14,303.364380
2059-08-15,304.251312
2059-08-16,304.324982
2059-08-17,302.655853
2059-08-18,302.948761
2059-08-19,297.421997
2059-08-20,295.235626
2059-08-21,288.988617
2059-08-22,289.010986
2059-08-23,294.739532
2059-08-24,298.562744
2059-08-25,298.892670
2059-08-26,298.700439
2059-08-27,300.931976
2059-08-28,299.438232
2059-08-29,302.376923
2059-08-30,297.640930
2059-08-31,295.364105
2059-09-01,302.491791
2059-09-02,305.609192
2059-09-03,305.958008
2059-09-04,304.744476
2059-09-05,304.675079
2059-09-06,305.330414
2059-09-07,304.538635
2059-09-08,301.981537
2059-09-09,301.861786
2059-09-10,299.934387
2059-09-11,293.859344
