#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2053-06-23,306.032928
2053-06-24,306.231567
2053-06-25,305.042267
2053-06-26,307.607666
2053-06-27,305.682800
2053-06-28,308.117737
2053-06-29,303.878052
2053-06-30,301.526245
2053-07-01,306.187195
2053-07-02,302.047943
2053-07-03,299.205994
2053-07-04,300.884186
2053-07-05,304.121490
2053-07-06,307.680206
2053-07-07,305.763336
2053-07-08,307.254822
2053-07-09,307.326050
2053-07-10,309.366486
2053-07-11,307.944153
2053-07-12,305.691650
2053-07-13,314.491272
2053-07-14,316.117310
2053-07-15,311.427765
2053-07-16,309.424927
2053-07-17,307.539673
2053-07-18,310.415436
2053-07-19,313.976715
2053-07-20,311.344482
2053-07-21,303.111755
2053-07-22,302.550140
2053-07-23,303.894196
2053-07-24,303.922485
2053-07-25,297.641418
2053-07-26,299.529175
2053-07-27,301.271454
2053-07-28,302.394897
2053-07-29,303.446899
2053-07-30,303.183563
2053-07-31,303.521454
2053-08-01,303.004333
2053-08-02,300.245697
2053-08-03,299.637421
2053-08-04,301.029053
2053-08-05,300.002350
2053-08-06,300.536499
2053-08-07,298.268951
2053-08-08,298.476593
2053-08-09,301.784760
2053-08-10,300.718262
2053-08-11,302.020508
2053-08-12,300.670807
2053-08-13,304.892883
2053-08-14,303.781677
2053-08-15,301.098145
2053-08-16,299.603912
2053-08-17,298.017487
2053-08-18,297.121735
2053-08-19,300.285797
2053-08-20,301.328644
2053-08-21,301.761841
2053-08-22,302.440857
2053-08-23,302.591553
2053-08-24,304.328674
2053-08-25,307.943665
2053-08-26,310.617981
2053-08-27,307.422394
2053-08-28,305.768951
2053-08-29,305.948792
2053-08-30,306.472595
2053-08-31,310.267639
2053-09-01,305.713715
2053-09-02,303.811707
2053-09-03,305.906097
2053-09-04,304.463745
2053-09-05,304.281128
2053-09-06,305.053284
2053-09-07,302.623505
2053-09-08,301.697083
2053-09-09,302.138428
2053-09-10,303.622223
2053-09-11,302.316925
2053-09-12,300.370300
2053-09-13,303.947540
2053-09-14,287.985321
2053-09-15,294.411804
2053-09-16,300.506500
2053-09-17,294.080017
2053-09-18,293.167938
2053-09-19,300.270691
2053-09-20,298.329926
2053-09-21,301.033295
2053-09-22,299.015411
2053-09-23,302.352692
2053-09-24,288.047211
2053-09-25,288.897369
2053-09-26,297.299042
2053-09-27,300.213959
2053-09-28,307.921234
2053-09-29,305.010254
2053-09-30,298.804840
2053-10-01,289.258545
2053-10-02,289.525452
2053-10-03,294.538422
2053-10-04,297.644043
2053-10-05,294.277985
2053-10-06,298.625519
2053-10-07,296.261993
2053-10-08,285.774780
2053-10-09,289.666199
2053-10-10,293.330536
2053-10-11,288.638611
2053-10-12,291.273773
2053-10-13,299.460175
2053-10-14,303.748016
2053-10-15,300.013336
2053-10-16,297.946320
2053-10-17,295.873352
2053-10-18,301.207123
2053-10-19,299.376587
2053-10-20,302.812225
2053-10-21,301.463379
2053-10-22,289.087646
2053-10-23,284.176422
2053-10-24,285.039459
2053-10-25,286.413666
2053-10-26,291.959625
2053-10-27,288.209839
2053-10-28,287.521057
2053-10-29,283.844482
2053-10-30,284.715729
2053-10-31,289.894714
2053-11-01,295.569214
2053-11-02,289.894073
2053-11-03,290.266174
2053-11-04,287.438354
2053-11-05,290.407837
2053-11-06,291.685638
2053-11-07,291.711914
2053-11-08,288.533325
2053-11-09,291.595367
2053-11-10,292.957367
2053-11-11,280.994446
2053-11-12,285.319946
2053-11-13,290.150635
2053-11-14,291.986176
2053-11-15,291.976013
2053-11-16,294.112213
2053-11-17,290.977295
2053-11-18,290.438934
2053-11-19,289.877808
2053-11-20,278.010010
2053-11-21,277.478302
2053-11-22,274.935242
2053-11-23,272.490448
2053-11-24,273.585846
2053-11-25,285.296356
2053-11-26,287.371918
2053-11-27,286.429352
2053-11-28,284.271759
2053-11-29,284.473907
2053-11-30,286.938324
2053-12-01,283.287476
2053-12-02,277.173065
2053-12-03,275.893250
2053-12-04,277.964447
2053-12-05,276.747345
2053-12-06,276.947083
2053-12-07,276.003937
2053-12-08,275.266876
2053-12-09,275.583649
2053-12-10,278.632782
2053-12-11,282.004333
2053-12-12,277.903412
2053-12-13,276.636902
2053-12-14,275.095367
2053-12-15,277.440552
2053-12-16,277.107635
2053-12-17,273.981201
2053-12-18,271.202057
2053-12-19,274.730957
2053-12-20,276.527985
2053-12-21,276.392578
2053-12-22,275.370789
2053-12-23,269.132812
2053-12-24,268.527191
2053-12-25,267.253418
2053-12-26,267.754791
2053-12-27,270.078644
2053-12-28,274.798126
2053-12-29,275.614990
2053-12-30,276.686981
2053-12-31,275.128143
2054-01-01,277.166473
2054-01-02,279.568817
2054-01-03,279.169312
2054-01-04,270.268433
2054-01-05,275.708313
2054-01-06,278.005646
2054-01-07,279.261292
2054-01-08,278.431458
2054-01-09,276.820587
2054-01-10,268.217926
2054-01-11,266.194458
2054-01-12,274.876251
2054-01-13,277.357697
2054-01-14,281.121307
2054-01-15,281.737091
2054-01-16,279.525604
2054-01-17,276.331329
2054-01-18,276.279877
2054-01-19,274.765625
2054-01-20,274.024353
2054-01-21,276.413666
2054-01-22,276.268524
2054-01-23,274.005280
2054-01-24,277.157806
2054-01-25,274.718018
2054-01-26,271.982697
2054-01-27,276.582031
2054-01-28,279.248566
2054-01-29,278.585144
2054-01-30,274.040955
2054-01-31,270.075562
2054-02-01,268.823578
2054-02-02,276.688232
2054-02-03,277.843414
2054-02-04,276.030151
2054-02-05,276.931091
2054-02-06,280.689117
2054-02-07,279.946991
2054-02-08,275.484009
2054-02-09,275.783234
2054-02-10,276.651947
2054-02-11,277.973877
2054-02-12,276.692596
2054-02-13,277.602509
2054-02-14,286.051544
2054-02-15,285.440094
2054-02-16,273.665466
2054-02-17,282.007874
2054-02-18,285.313446
2054-02-19,269.802185
2054-02-20,273.766602
2054-02-21,280.368347
2054-02-22,282.532532
2054-02-23,279.023682
2054-02-24,274.257385
2054-02-25,268.253052
2054-02-26,269.875702
2054-02-27,274.257294
2054-02-28,279.515808
2054-03-01,278.275940
2054-03-02,278.289703
2054-03-03,277.189270
2054-03-04,281.747284
2054-03-05,287.382629
2054-03-06,279.425079
2054-03-07,275.857635
2054-03-08,270.298004
2054-03-09,282.163422
2054-03-10,281.076141
2054-03-11,274.620697
2054-03-12,277.102600
2054-03-13,279.036407
2054-03-14,281.953033
2054-03-15,286.686493
2054-03-16,291.818268
2054-03-17,288.086090
2054-03-18,281.183197
2054-03-19,284.668976
2054-03-20,284.182343
2054-03-21,286.095581
2054-03-22,288.563507
2054-03-23,288.063507
2054-03-24,294.790222
2054-03-25,294.559967
2054-03-26,288.360046
2054-03-27,284.828674
2054-03-28,284.511261
2054-03-29,297.492615
2054-03-30,298.225952
2054-03-31,290.885651
2054-04-01,283.512360
2054-04-02,288.612366
2054-04-03,294.036865
2054-04-04,293.452393
2054-04-05,287.059723
2054-04-06,284.606873
2054-04-07,287.268097
2054-04-08,305.052795
2054-04-09,303.985718
2054-04-10,291.490479
2054-04-11,304.188019
2054-04-12,302.504578
2054-04-13,286.629211
2054-04-14,293.215729
2054-04-15,288.217773
2054-04-16,292.314606
2054-04-17,298.833191
2054-04-18,302.123474
2054-04-19,299.893494
2054-04-20,293.483032
2054-04-21,287.705536
2054-04-22,286.378906
2054-04-23,288.642670
2054-04-24,289.884308
2054-04-25,289.646271
2054-04-26,293.485291
2054-04-27,292.083588
2054-04-28,289.949219
2054-04-29,296.907745
2054-04-30,295.452362
2054-05-01,297.893646
2054-05-02,297.052521
2054-05-03,302.076111
2054-05-04,296.501862
2054-05-05,299.564270
2054-05-06,296.772888
2054-05-07,288.793976
2054-05-08,288.371368
2054-05-09,292.166077
2054-05-10,283.576172
2054-05-11,284.373169
2054-05-12,291.552246
2054-05-13,288.010742
2054-05-14,287.986053
2054-05-15,290.018921
2054-05-16,291.626099
2054-05-17,297.071777
2054-05-18,299.802338
2054-05-19,299.062775
2054-05-20,299.434753
2054-05-21,299.575714
2054-05-22,300.294647
2054-05-23,304.543549
2054-05-24,303.061951
2054-05-25,300.804871
2054-05-26,302.793549
2054-05-27,290.243195
2054-05-28,290.695038
2054-05-29,294.094452
2054-05-30,298.861420
2054-05-31,296.976013
2054-06-01,297.624481
2054-06-02,301.445984
2054-06-03,304.293732
2054-06-04,301.797363
2054-06-05,304.304901
2054-06-06,304.735291
2054-06-07,307.410614
2054-06-08,306.448029
2054-06-09,303.101624
2054-06-10,302.977356
2054-06-11,307.070221
2054-06-12,302.401703
2054-06-13,305.693176
2054-06-14,305.396759
2054-06-15,305.249451
2054-06-16,304.153656
2054-06-17,303.858246
2054-06-18,305.287994
2054-06-19,306.306885
2054-06-20,306.366577
2054-06-21,309.068115
2054-06-22,310.019135
2054-06-23,309.844910
2054-06-24,307.507019
2054-06-25,307.688538
2054-06-26,308.242065
2054-06-27,309.113739
2054-06-28,310.310181
2054-06-29,309.048889
2054-06-30,306.255920
2054-07-01,306.156891
2054-07-02,305.674896
2054-07-03,305.277588
2054-07-04,303.955811
2054-07-05,304.535431
2054-07-06,304.897156
2054-07-07,306.590515
2054-07-08,306.322510
2054-07-09,307.328125
2054-07-10,302.787994
2054-07-11,301.699982
2054-07-12,302.202271
2054-07-13,303.267181
2054-07-14,305.461182
2054-07-15,301.884277
2054-07-16,305.246857
2054-07-17,305.480774
2054-07-18,302.708008
2054-07-19,302.897186
2054-07-20,298.515839
2054-07-21,296.677490
2054-07-22,297.985901
2054-07-23,301.969116
2054-07-24,295.346497
2054-07-25,304.197876
2054-07-26,303.013275
2054-07-27,300.260620
2054-07-28,300.264557
2054-07-29,300.352600
2054-07-30,301.207794
2054-07-31,305.393158
2054-08-01,308.941132
2054-08-02,307.060638
2054-08-03,308.411987
2054-08-04,309.323761
2054-08-05,310.100159
2054-08-06,309.851288
2054-08-07,310.129761
2054-08-08,311.179932
2054-08-09,311.917877
2054-08-10,313.444305
2054-08-11,313.141815
2054-08-12,312.433289
2054-08-13,310.573181
2054-08-14,313.285828
2054-08-15,308.642609
2054-08-16,302.641541
2054-08-17,306.251099
2054-08-18,307.931610
2054-08-19,306.078308
2054-08-20,304.670593
2054-08-21,299.729675
2054-08-22,295.573730
2054-08-23,299.035370
2054-08-24,297.659790
2054-08-25,297.567413
2054-08-26,302.251007
2054-08-27,304.877472
2054-08-28,304.011322
2054-08-29,308.998749
2054-08-30,310.800049
2054-08-31,307.327332
2054-09-01,305.695282
2054-09-02,305.125519
2054-09-03,301.861420
2054-09-04,304.137024
2054-09-05,303.653168
2054-09-06,298.667816
2054-09-07,302.318146
2054-09-08,305.893127
2054-09-09,305.519684
2054-09-10,307.111237
2054-09-11,301.705536
2054-09-12,294.366821
2054-09-13,306.245789
2054-09-14,304.047577
2054-09-15,296.749817
2054-09-16,292.060089
2054-09-17,290.835541
2054-09-18,295.413635
2054-09-19,298.848389
2054-09-20,297.550812
2054-09-21,298.205322
2054-09-22,296.754761
2054-09-23,294.453857
2054-09-24,294.971069
2054-09-25,293.301910
2054-09-26,301.480438
2054-09-27,287.884735
2054-09-28,295.871399
2054-09-29,298.518280
2054-09-30,295.633972
2054-10-01,290.622864
2054-10-02,290.821503
2054-10-03,297.358948
2054-10-04,302.872559
2054-10-05,297.887695
2054-10-06,300.315887
2054-10-07,296.432098
2054-10-08,288.988129
2054-10-09,290.172699
2054-10-10,295.325806
2054-10-11,291.508392
2054-10-12,287.833099
2054-10-13,288.137970
2054-10-14,288.136688
2054-10-15,289.335663
2054-10-16,293.549988
2054-10-17,293.462616
2054-10-18,292.665558
2054-10-19,293.133636
2054-10-20,287.152863
2054-10-21,288.541351
2054-10-22,289.825470
2054-10-23,288.654022
2054-10-24,286.903748
2054-10-25,288.926483
2054-10-26,298.384277
2054-10-27,297.466553
2054-10-28,300.644684
2054-10-29,299.459778
2054-10-30,295.305145
2054-10-31,290.688171
2054-11-01,292.111023
2054-11-02,291.943542
2054-11-03,287.546997
2054-11-04,284.390533
2054-11-05,286.735321
2054-11-06,282.922119
2054-11-07,292.052094
2054-11-08,293.747528
2054-11-09,294.749756
2054-11-10,288.300232
2054-11-11,276.362579
2054-11-12,282.525909
2054-11-13,286.673157
2054-11-14,289.121796
2054-11-15,286.337189
2054-11-16,280.006653
2054-11-17,283.576782
2054-11-18,281.384338
2054-11-19,284.607910
2054-11-20,289.409576
2054-11-21,290.409332
2054-11-22,288.462128
2054-11-23,289.841919
2054-11-24,289.592804
2054-11-25,287.395386
2054-11-26,286.756165
2054-11-27,286.082489
2054-11-28,286.977844
2054-11-29,282.289948
2054-11-30,280.084442
2054-12-01,281.175110
2054-12-02,283.714233
2054-12-03,285.795441
2054-12-04,289.412140
2054-12-05,288.543549
2054-12-06,285.557037
2054-12-07,288.111633
2054-12-08,287.151031
2054-12-09,290.831085
2054-12-10,282.817749
2054-12-11,279.517426
2054-12-12,277.599548
2054-12-13,273.726715
2054-12-14,269.569244
2054-12-15,264.691071
2054-12-16,269.134705
2054-12-17,276.271240
2054-12-18,279.096069
2054-12-19,274.042206
2054-12-20,264.944794
2054-12-21,264.537231
2054-12-22,265.021515
2054-12-23,265.919525
2054-12-24,264.554718
2054-12-25,262.410492
2054-12-26,261.051636
2054-12-27,268.828278
2054-12-28,277.051880
2054-12-29,277.787445
2054-12-30,275.513397
2054-12-31,276.463104
2055-01-01,275.292938
2055-01-02,272.727173
2055-01-03,277.218811
2055-01-04,278.535889
2055-01-05,276.566742
2055-01-06,276.152710
2055-01-07,275.216217
2055-01-08,272.671539
2055-01-09,278.113342
2055-01-10,282.059753
2055-01-11,283.366364
2055-01-12,277.798523
2055-01-13,270.633240
2055-01-14,271.993958
2055-01-15,278.515198
2055-01-16,278.659760
2055-01-17,275.184387
2055-01-18,276.639740
2055-01-19,280.868958
2055-01-20,279.837219
2055-01-21,275.975128
2055-01-22,273.665070
2055-01-23,270.096252
2055-01-24,272.054626
2055-01-25,266.159729
2055-01-26,276.326477
2055-01-27,278.599457
2055-01-28,281.111511
2055-01-29,285.855469
2055-01-30,284.066315
2055-01-31,280.077057
2055-02-01,278.289093
2055-02-02,279.195435
2055-02-03,280.135651
2055-02-04,279.523712
2055-02-05,279.352936
2055-02-06,275.934174
2055-02-07,274.564270
2055-02-08,278.613373
2055-02-09,282.502960
2055-02-10,281.954102
2055-02-11,280.145599
2055-02-12,278.851105
2055-02-13,281.652283
2055-02-14,280.784180
2055-02-15,287.682922
2055-02-16,295.584381
2055-02-17,293.994904
2055-02-18,279.098145
2055-02-19,278.899078
2055-02-20,280.132172
2055-02-21,277.982666
2055-02-22,279.096588
2055-02-23,277.850830
2055-02-24,276.209778
2055-02-25,287.986511
2055-02-26,286.874451
2055-02-27,281.575989
2055-02-28,282.753021
2055-03-01,284.801910
2055-03-02,282.612091
2055-03-03,286.075989
2055-03-04,284.275238
2055-03-05,277.146423
2055-03-06,278.315094
2055-03-07,290.464294
2055-03-08,296.300201
2055-03-09,295.480743
2055-03-10,296.635925
2055-03-11,292.258362
2055-03-12,289.049622
2055-03-13,281.215424
2055-03-14,280.016907
2055-03-15,280.551147
2055-03-16,281.011658
2055-03-17,292.730377
2055-03-18,290.324127
2055-03-19,286.733032
2055-03-20,283.665466
2055-03-21,286.332092
2055-03-22,286.371765
2055-03-23,284.710938
2055-03-24,282.143677
2055-03-25,281.438538
2055-03-26,279.285645
2055-03-27,278.758545
2055-03-28,281.263794
2055-03-29,284.205109
2055-03-30,284.031708
2055-03-31,285.468140
2055-04-01,287.201111
2055-04-02,284.867737
2055-04-03,290.044708
2055-04-04,286.321442
2055-04-05,280.191498
2055-04-06,285.988678
2055-04-07,284.658234
2055-04-08,286.153870
2055-04-09,287.623871
2055-04-10,294.539124
2055-04-11,294.721191
2055-04-12,296.389954
2055-04-13,298.927917
2055-04-14,292.907104
2055-04-15,288.953705
2055-04-16,284.464050
2055-04-17,284.045502
2055-04-18,289.794464
2055-04-19,298.708557
2055-04-20,299.555603
2055-04-21,296.046509
2055-04-22,283.658112
2055-04-23,288.990021
2055-04-24,292.036011
2055-04-25,296.765106
2055-04-26,293.770233
2055-04-27,304.384979
2055-04-28,302.967010
2055-04-29,298.530304
2055-04-30,287.741028
2055-05-01,291.399109
2055-05-02,296.838928
2055-05-03,295.114380
2055-05-04,299.319122
2055-05-05,300.717529
2055-05-06,297.414093
2055-05-07,293.679230
2055-05-08,289.712524
2055-05-09,284.412323
2055-05-10,292.203369
2055-05-11,292.761505
2055-05-12,300.860626
2055-05-13,302.943115
2055-05-14,302.714691
2055-05-15,302.786011
2055-05-16,300.561707
2055-05-17,299.035309
2055-05-18,293.774261
2055-05-19,297.650787
2055-05-20,295.968445
2055-05-21,298.845978
2055-05-22,290.161804
2055-05-23,294.092072
2055-05-24,295.439697
2055-05-25,296.736908
2055-05-26,295.432556
2055-05-27,294.386414
2055-05-28,300.426422
2055-05-29,306.613464
2055-05-30,311.949921
2055-05-31,306.605438
2055-06-01,302.046204
2055-06-02,299.718323
2055-06-03,306.892456
2055-06-04,314.393127
2055-06-05,308.279144
2055-06-06,316.738800
2055-06-07,311.117615
2055-06-08,305.706177
2055-06-09,304.622314
2055-06-10,308.650208
2055-06-11,307.099701
2055-06-12,314.459534
2055-06-13,317.913910
2055-06-14,314.075745
2055-06-15,315.628754
2055-06-16,304.901947
2055-06-17,301.526093
2055-06-18,305.780762
2055-06-19,310.194580
2055-06-20,306.221130
2055-06-21,302.586212
2055-06-22,304.875641
2055-06-23,310.608307
2055-06-24,313.434967
2055-06-25,311.674530
2055-06-26,308.614227
2055-06-27,307.625610
2055-06-28,308.971985
2055-06-29,306.428131
2055-06-30,309.841217
2055-07-01,304.814209
2055-07-02,299.262543
2055-07-03,302.686951
2055-07-04,309.473541
2055-07-05,307.319031
2055-07-06,305.425781
2055-07-07,309.010529
2055-07-08,319.923187
2055-07-09,317.228638
2055-07-10,309.877625
2055-07-11,312.484222
2055-07-12,310.763580
2055-07-13,310.320740
2055-07-14,308.630798
2055-07-15,309.333679
2055-07-16,312.560577
2055-07-17,313.317078
2055-07-18,310.415771
2055-07-19,304.395630
2055-07-20,303.280975
2055-07-21,298.053467
2055-07-22,308.949768
2055-07-23,303.947937
2055-07-24,307.085815
2055-07-25,304.490570
2055-07-26,306.115540
2055-07-27,309.667023
2055-07-28,308.713379
2055-07-29,307.860870
2055-07-30,308.433777
2055-07-31,305.137115
2055-08-01,310.894897
2055-08-02,309.708710
2055-08-03,303.296417
2055-08-04,305.185486
2055-08-05,306.074036
2055-08-06,303.174988
2055-08-07,298.341949
2055-08-08,299.299500
2055-08-09,303.293762
2055-08-10,299.844452
2055-08-11,303.467072
2055-08-12,303.024414
2055-08-13,305.450958
2055-08-14,306.748596
2055-08-15,306.546600
2055-08-16,308.798950
2055-08-17,308.996216
2055-08-18,305.928192
2055-08-19,305.569397
2055-08-20,304.249908
2055-08-21,303.417358
2055-08-22,306.431183
2055-08-23,305.506805
2055-08-24,303.632019
2055-08-25,302.544830
2055-08-26,304.678741
2055-08-27,306.047485
2055-08-28,307.168640
2055-08-29,309.955658
2055-08-30,313.160889
2055-08-31,311.659698
2055-09-01,310.054260
2055-09-02,308.423370
2055-09-03,304.706177
2055-09-04,303.583893
2055-09-05,302.000488
2055-09-06,298.926239
2055-09-07,301.360687
2055-09-08,306.109558
2055-09-09,302.999207
2055-09-10,301.724426
2055-09-11,304.972382
2055-09-12,304.422607
2055-09-13,306.082062
2055-09-14,304.707581
2055-09-15,293.633362
2055-09-16,302.106689
2055-09-17,286.345032
2055-09-18,292.697418
2055-09-19,296.341003
2055-09-20,296.721191
2055-09-21,298.473328
2055-09-22,293.652130
2055-09-23,290.934479
2055-09-24,292.962891
2055-09-25,293.689301
2055-09-26,296.647247
2055-09-27,295.381744
2055-09-28,300.342682
2055-09-29,304.679443
2055-09-30,304.954041
2055-10-01,302.738464
2055-10-02,298.666779
2055-10-03,298.532471
2055-10-04,296.056763
2055-10-05,290.833405
2055-10-06,291.163971
2055-10-07,299.582397
2055-10-08,298.802673
2055-10-09,295.827911
2055-10-10,288.790436
2055-10-11,290.744049
2055-10-12,297.843536
2055-10-13,300.229889
2055-10-14,291.616486
2055-10-15,285.453888
2055-10-16,284.410858
2055-10-17,288.772980
2055-10-18,285.778534
2055-10-19,284.503357
2055-10-20,292.658234
2055-10-21,296.686066
2055-10-22,294.323517
2055-10-23,292.484314
2055-10-24,293.368530
2055-10-25,292.378662
2055-10-26,302.377197
2055-10-27,299.627899
2055-10-28,291.008179
2055-10-29,292.093140
2055-10-30,291.743835
2055-10-31,287.919403
2055-11-01,286.004364
2055-11-02,292.147949
2055-11-03,294.659790
2055-11-04,290.301910
2055-11-05,281.059723
2055-11-06,289.624817
2055-11-07,291.064026
2055-11-08,292.030334
2055-11-09,290.001434
2055-11-10,280.887085
2055-11-11,281.305145
2055-11-12,284.002869
2055-11-13,284.154022
2055-11-14,282.569427
2055-11-15,290.235809
2055-11-16,287.383453
2055-11-17,282.022308
2055-11-18,288.903259
2055-11-19,291.686829
2055-11-20,290.876923
2055-11-21,282.382965
2055-11-22,279.904907
2055-11-23,283.396881
2055-11-24,285.306824
2055-11-25,288.482239
2055-11-26,286.265656
2055-11-27,277.541046
2055-11-28,279.810669
2055-11-29,278.137970
2055-11-30,276.954437
2055-12-01,275.530701
2055-12-02,272.682922
2055-12-03,271.253754
2055-12-04,276.824188
2055-12-05,275.192474
2055-12-06,275.367493
2055-12-07,282.094788
2055-12-08,279.684784
2055-12-09,281.482330
2055-12-10,275.114746
2055-12-11,277.935547
2055-12-12,281.085022
2055-12-13,285.225769
2055-12-14,286.086365
2055-12-15,274.006256
2055-12-16,278.291107
2055-12-17,283.214020
2055-12-18,283.521240
2055-12-19,279.988312
2055-12-20,281.956482
2055-12-21,281.607483
2055-12-22,271.763489
2055-12-23,277.618774
2055-12-24,280.527191
2055-12-25,279.978119
2055-12-26,278.140869
2055-12-27,279.099182
2055-12-28,278.167633
2055-12-29,277.828766
2055-12-30,275.893707
2055-12-31,275.500000
2056-01-01,277.659943
2056-01-02,277.640289
2056-01-03,276.044525
2056-01-04,277.609589
2056-01-05,276.200500
2056-01-06,273.303009
2056-01-07,272.452881
2056-01-08,273.658539
2056-01-09,272.759796
2056-01-10,270.095795
2056-01-11,269.366974
2056-01-12,273.492889
2056-01-13,273.621582
2056-01-14,274.577118
2056-01-15,278.299011
2056-01-16,281.582245
2056-01-17,282.209167
2056-01-18,279.800201
2056-01-19,272.601288
2056-01-20,276.313721
2056-01-21,274.274719
2056-01-22,273.785370
2056-01-23,274.335693
2056-01-24,276.819092
2056-01-25,279.890808
2056-01-26,283.447388
2056-01-27,283.170258
2056-01-28,278.486877
2056-01-29,277.875885
2056-01-30,274.296051
2056-01-31,267.829834
2056-02-01,267.730469
2056-02-02,267.945343
2056-02-03,268.556061
2056-02-04,267.765167
2056-02-05,272.055573
2056-02-06,271.196442
2056-02-07,268.364868
2056-02-08,266.917175
2056-02-09,275.183655
2056-02-10,273.641083
2056-02-11,270.492828
2056-02-12,277.745972
2056-02-13,277.534851
2056-02-14,273.820190
2056-02-15,274.460358
2056-02-16,276.341248
2056-02-17,277.809692
2056-02-18,279.269501
2056-02-19,277.061676
2056-02-20,274.650726
2056-02-21,274.873169
2056-02-22,277.169983
2056-02-23,279.028625
2056-02-24,277.987427
2056-02-25,276.421234
2056-02-26,275.490845
2056-02-27,282.476654
2056-02-28,284.759399
2056-02-29,284.081055
2056-03-01,283.402740
2056-03-02,277.870270
2056-03-03,280.236206
2056-03-04,278.210571
2056-03-05,280.278381
2056-03-06,280.871094
2056-03-07,282.353058
2056-03-08,279.011261
2056-03-09,275.289642
2056-03-10,276.545502
2056-03-11,272.343109
2056-03-12,270.465912
2056-03-13,276.333008
2056-03-14,277.881805
2056-03-15,279.348328
2056-03-16,283.696930
2056-03-17,285.461731
2056-03-18,287.281250
2056-03-19,286.952759
2056-03-20,283.610291
2056-03-21,279.534332
2056-03-22,278.992462
2056-03-23,285.480713
2056-03-24,289.643982
2056-03-25,297.054413
2056-03-26,298.999390
2056-03-27,298.733490
2056-03-28,296.950745
2056-03-29,291.036926
2056-03-30,293.418793
2056-03-31,295.946075
2056-04-01,296.448761
2056-04-02,300.126801
2056-04-03,286.631989
2056-04-04,290.026581
2056-04-05,289.783356
2056-04-06,295.231934
2056-04-07,301.456146
2056-04-08,299.163239
2056-04-09,299.276855
2056-04-10,293.654327
2056-04-11,290.134705
2056-04-12,285.374786
2056-04-13,279.523102
2056-04-14,284.701996
2056-04-15,287.196228
2056-04-16,287.642395
2056-04-17,288.687439
2056-04-18,289.545166
2056-04-19,289.797028
2056-04-20,294.393738
2056-04-21,297.203644
2056-04-22,295.505707
2056-04-23,293.958862
2056-04-24,290.312195
2056-04-25,293.511902
2056-04-26,293.417511
2056-04-27,302.173035
2056-04-28,297.109589
2056-04-29,297.431946
2056-04-30,298.050781
2056-05-01,299.531128
2056-05-02,291.520447
2056-05-03,296.681000
2056-05-04,300.524109
2056-05-05,302.383087
2056-05-06,297.474030
2056-05-07,293.865479
2056-05-08,300.082916
2056-05-09,303.835602
2056-05-10,303.614410
2056-05-11,301.483398
2056-05-12,301.555023
2056-05-13,301.565460
2056-05-14,299.026886
2056-05-15,299.567932
2056-05-16,300.795135
2056-05-17,293.997650
2056-05-18,300.661438
2056-05-19,300.861359
2056-05-20,298.820648
2056-05-21,300.053101
2056-05-22,302.810638
2056-05-23,301.600189
2056-05-24,304.387421
2056-05-25,296.134583
2056-05-26,297.547668
2056-05-27,296.996948
2056-05-28,298.647278
2056-05-29,302.012177
2056-05-30,303.511780
2056-05-31,305.833679
2056-06-01,303.862030
2056-06-02,306.282776
2056-06-03,307.191284
2056-06-04,309.847473
2056-06-05,308.191864
2056-06-06,308.199554
2056-06-07,307.499298
2056-06-08,308.713165
2056-06-09,306.337952
2056-06-10,304.748169
2056-06-11,308.730927
2056-06-12,309.151672
2056-06-13,306.094299
2056-06-14,309.647156
2056-06-15,304.986145
2056-06-16,305.571838
2056-06-17,306.211761
2056-06-18,306.107056
2056-06-19,303.388000
2056-06-20,306.220947
2056-06-21,295.430634
2056-06-22,298.834137
2056-06-23,302.067383
2056-06-24,299.468719
2056-06-25,302.609283
2056-06-26,302.622803
2056-06-27,302.059875
2056-06-28,305.511627
2056-06-29,305.943481
2056-06-30,302.769165
2056-07-01,300.638092
2056-07-02,295.312042
2056-07-03,301.231506
2056-07-04,302.915466
2056-07-05,305.010071
2056-07-06,305.849091
2056-07-07,305.187988
2056-07-08,307.753754
2056-07-09,310.082153
2056-07-10,306.570892
2056-07-11,305.940887
2056-07-12,303.360321
2056-07-13,305.937439
2056-07-14,308.567596
2056-07-15,310.148560
2056-07-16,310.713074
2056-07-17,310.323914
2056-07-18,310.426147
2056-07-19,308.475525
2056-07-20,308.574280
2056-07-21,309.962830
2056-07-22,301.854065
2056-07-23,297.938995
2056-07-24,304.396667
2056-07-25,302.391571
2056-07-26,299.429626
2056-07-27,302.836517
2056-07-28,304.626892
2056-07-29,304.081146
2056-07-30,302.809601
2056-07-31,303.287720
2056-08-01,302.829712
2056-08-02,303.361420
2056-08-03,303.823486
2056-08-04,303.685913
2056-08-05,303.038025
2056-08-06,299.644653
2056-08-07,303.581573
2056-08-08,306.038116
2056-08-09,303.175476
2056-08-10,300.342041
2056-08-11,305.469147
2056-08-12,309.856628
2056-08-13,304.374817
2056-08-14,299.100891
