#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-11-30,265.728333
2057-12-01,267.800140
2057-12-02,264.136383
2057-12-03,264.386261
2057-12-04,266.589081
2057-12-05,264.887634
2057-12-06,263.476227
2057-12-07,261.894653
2057-12-08,261.778687
2057-12-09,262.247437
2057-12-10,261.482758
2057-12-11,266.860992
2057-12-12,268.691254
2057-12-13,268.256287
2057-12-14,270.120331
2057-12-15,270.505280
2057-12-16,266.213043
2057-12-17,263.294617
2057-12-18,261.434082
2057-12-19,269.269653
2057-12-20,270.813416
2057-12-21,272.599274
2057-12-22,272.559357
2057-12-23,273.100739
2057-12-24,270.887390
2057-12-25,268.828400
2057-12-26,266.730499
2057-12-27,261.046661
2057-12-28,258.054321
2057-12-29,259.455109
2057-12-30,261.318970
2057-12-31,258.483490
2058-01-01,254.432571
2058-01-02,266.958862
2058-01-03,260.981110
2058-01-04,261.869476
2058-01-05,257.980408
2058-01-06,249.767883
2058-01-07,258.382935
2058-01-08,270.135956
2058-01-09,272.499786
2058-01-10,269.180817
2058-01-11,267.886597
2058-01-12,265.239532
2058-01-13,261.936401
2058-01-14,264.287354
2058-01-15,266.584625
2058-01-16,262.815155
2058-01-17,261.298859
2058-01-18,259.148438
2058-01-19,262.327118
2058-01-20,258.660278
2058-01-21,253.551315
2058-01-22,252.068542
2058-01-23,253.035446
2058-01-24,254.690567
2058-01-25,254.889511
2058-01-26,257.721100
2058-01-27,259.941101
2058-01-28,264.832245
2058-01-29,267.190765
2058-01-30,257.577515
2058-01-31,249.499954
2058-02-01,248.200638
2058-02-02,254.017197
2058-02-03,252.603027
2058-02-04,247.905121
2058-02-05,250.343292
2058-02-06,258.042236
2058-02-07,261.023590
2058-02-08,263.933105
2058-02-09,266.281616
2058-02-10,268.308075
2058-02-11,269.678741
2058-02-12,266.077454
2058-02-13,266.610504
2058-02-14,267.908142
2058-02-15,270.576294
2058-02-16,271.066742
2058-02-17,266.701813
2058-02-18,259.562805
2058-02-19,257.708130
2058-02-20,263.070160
2058-02-21,271.911346
2058-02-22,273.337433
2058-02-23,271.446136
2058-02-24,271.612640
2058-02-25,271.104767
2058-02-26,266.593658
2058-02-27,267.872498
2058-02-28,265.950897
2058-03-01,269.538239
2058-03-02,270.959717
2058-03-03,270.562958
2058-03-04,270.203552
2058-03-05,269.360229
2058-03-06,269.927643
2058-03-07,273.934021
2058-03-08,269.313202
2058-03-09,271.586914
2058-03-10,267.475922
2058-03-11,265.932251
2058-03-12,267.544769
2058-03-13,273.873444
2058-03-14,270.327240
2058-03-15,269.904724
2058-03-16,272.881165
2058-03-17,272.034515
2058-03-18,272.184479
2058-03-19,272.039154
2058-03-20,270.571136
2058-03-21,273.813599
2058-03-22,275.927338
2058-03-23,272.525543
2058-03-24,275.033142
2058-03-25,282.567657
2058-03-26,281.126221
2058-03-27,275.807373
2058-03-28,272.223572
2058-03-29,271.527374
2058-03-30,271.419189
2058-03-31,271.429108
2058-04-01,273.106323
2058-04-02,273.637787
2058-04-03,272.431366
2058-04-04,272.262512
2058-04-05,271.155762
2058-04-06,271.086365
2058-04-07,272.757507
2058-04-08,277.527313
2058-04-09,281.430511
2058-04-10,282.165375
2058-04-11,276.957489
2058-04-12,275.857361
2058-04-13,272.970551
2058-04-14,272.945038
2058-04-15,276.723328
2058-04-16,278.120972
2058-04-17,279.962921
2058-04-18,280.920258
2058-04-19,283.941498
2058-04-20,288.410553
2058-04-21,286.822784
2058-04-22,281.950592
2058-04-23,283.168549
2058-04-24,284.384399
2058-04-25,286.893555
2058-04-26,286.616852
2058-04-27,286.721375
2058-04-28,287.216522
2058-04-29,286.890991
2058-04-30,286.127991
2058-05-01,285.712555
2058-05-02,287.177307
2058-05-03,288.573517
2058-05-04,285.215210
2058-05-05,280.740082
2058-05-06,281.225739
2058-05-07,281.745483
2058-05-08,281.466614
2058-05-09,282.539795
2058-05-10,282.991394
2058-05-11,282.927155
2058-05-12,280.888123
2058-05-13,281.574432
2058-05-14,286.033142
2058-05-15,288.356323
2058-05-16,291.051300
2058-05-17,288.452637
2058-05-18,291.204773
2058-05-19,286.285400
2058-05-20,282.701141
2058-05-21,284.188416
2058-05-22,282.646271
2058-05-23,290.691406
2058-05-24,283.897217
2058-05-25,283.955627
2058-05-26,281.113678
2058-05-27,283.452148
2058-05-28,283.741211
2058-05-29,285.138000
2058-05-30,288.725037
2058-05-31,290.461426
2058-06-01,290.916626
2058-06-02,291.275177
2058-06-03,294.035583
2058-06-04,291.446075
2058-06-05,286.993317
2058-06-06,287.466492
2058-06-07,289.822296
2058-06-08,289.947784
2058-06-09,287.110657
2058-06-10,286.247345
2058-06-11,286.117645
2058-06-12,292.916718
2058-06-13,296.664398
2058-06-14,297.098541
2058-06-15,297.116455
2058-06-16,296.682831
2058-06-17,294.588196
2058-06-18,294.767273
2058-06-19,295.188446
2058-06-20,296.052124
2058-06-21,297.123657
2058-06-22,295.430206
2058-06-23,293.181519
2058-06-24,294.197388
2058-06-25,295.437653
2058-06-26,291.717010
2058-06-27,291.031494
2058-06-28,292.498627
2058-06-29,294.384735
2058-06-30,293.804260
2058-07-01,295.074768
2058-07-02,292.849823
2058-07-03,289.198639
2058-07-04,287.835571
2058-07-05,289.317963
2058-07-06,291.978607
2058-07-07,294.369049
2058-07-08,295.117615
2058-07-09,295.569580
2058-07-10,294.674164
2058-07-11,294.691345
2058-07-12,293.840546
2058-07-13,292.318604
2058-07-14,293.112305
2058-07-15,295.818542
2058-07-16,296.713104
2058-07-17,295.770660
2058-07-18,295.844635
2058-07-19,296.754639
2058-07-20,296.638458
2058-07-21,293.953491
2058-07-22,293.638458
2058-07-23,297.768768
2058-07-24,297.192780
2058-07-25,296.761017
2058-07-26,297.522552
2058-07-27,297.194946
2058-07-28,297.737183
2058-07-29,296.682068
2058-07-30,293.684326
2058-07-31,294.628174
2058-08-01,297.009918
2058-08-02,296.281677
2058-08-03,295.715637
2058-08-04,298.629669
2058-08-05,296.830231
2058-08-06,299.210907
2058-08-07,299.246033
2058-08-08,298.370758
2058-08-09,297.251038
2058-08-10,292.534180
2058-08-11,296.054321
2058-08-12,297.841949
2058-08-13,294.956451
2058-08-14,292.135803
2058-08-15,290.212952
2058-08-16,296.113708
2058-08-17,297.359009
2058-08-18,297.297821
2058-08-19,296.755981
2058-08-20,293.966949
2058-08-21,297.094849
2058-08-22,297.258514
2058-08-23,297.113525
2058-08-24,296.741913
2058-08-25,294.240387
2058-08-26,294.918976
2058-08-27,295.550659
2058-08-28,297.146454
2058-08-29,296.877930
2058-08-30,294.175995
2058-08-31,296.279510
2058-09-01,295.975800
2058-09-02,294.453400
2058-09-03,294.719452
2058-09-04,294.840698
2058-09-05,295.348541
2058-09-06,294.356842
2058-09-07,293.244232
2058-09-08,292.734222
2058-09-09,293.163422
2058-09-10,293.823669
2058-09-11,296.164154
2058-09-12,296.948029
2058-09-13,293.079193
2058-09-14,286.945831
2058-09-15,283.526764
2058-09-16,281.343658
2058-09-17,275.938660
2058-09-18,275.854797
2058-09-19,284.970917
2058-09-20,286.345398
2058-09-21,279.540314
2058-09-22,275.359955
2058-09-23,278.902161
2058-09-24,278.683655
2058-09-25,281.689240
2058-09-26,281.584595
2058-09-27,280.668365
2058-09-28,283.630737
2058-09-29,285.240814
2058-09-30,284.820190
2058-10-01,283.642822
2058-10-02,284.046112
2058-10-03,284.201813
2058-10-04,284.722382
2058-10-05,285.555847
2058-10-06,285.960388
2058-10-07,284.214661
2058-10-08,274.520569
2058-10-09,272.354950
2058-10-10,273.748596
2058-10-11,274.381714
2058-10-12,276.166901
2058-10-13,279.109467
2058-10-14,278.433533
2058-10-15,280.025452
2058-10-16,283.556305
2058-10-17,277.060760
2058-10-18,278.871887
2058-10-19,285.721741
2058-10-20,279.756256
2058-10-21,281.877502
2058-10-22,273.246582
2058-10-23,270.906586
2058-10-24,272.112793
2058-10-25,264.065948
2058-10-26,274.964600
2058-10-27,274.387939
2058-10-28,280.929718
2058-10-29,289.244965
2058-10-30,289.031830
2058-10-31,277.255096
2058-11-01,270.277405
2058-11-02,269.610016
2058-11-03,275.106445
2058-11-04,279.493225
2058-11-05,278.460938
2058-11-06,275.844971
2058-11-07,277.511047
2058-11-08,275.165375
2058-11-09,271.579590
2058-11-10,268.255402
2058-11-11,268.054047
2058-11-12,266.040771
2058-11-13,265.400085
2058-11-14,267.896820
2058-11-15,268.956757
2058-11-16,270.489838
2058-11-17,270.268982
2058-11-18,274.781494
2058-11-19,278.237488
2058-11-20,274.895416
2058-11-21,271.809326
2058-11-22,274.958466
2058-11-23,275.510406
2058-11-24,273.009430
2058-11-25,268.780823
2058-11-26,266.979706
2058-11-27,271.869629
2058-11-28,275.710327
2058-11-29,274.613220
2058-11-30,271.254791
2058-12-01,267.298523
2058-12-02,268.103516
2058-12-03,271.125732
2058-12-04,275.458649
2058-12-05,275.218567
2058-12-06,267.225983
2058-12-07,261.574524
2058-12-08,264.005157
2058-12-09,266.151398
2058-12-10,265.328644
2058-12-11,267.512177
2058-12-12,268.740875
2058-12-13,271.494629
2058-12-14,270.674988
2058-12-15,265.135803
2058-12-16,270.537109
2058-12-17,273.678345
2058-12-18,276.921021
2058-12-19,269.599487
2058-12-20,268.436371
2058-12-21,272.149902
2058-12-22,269.169617
2058-12-23,264.001953
2058-12-24,270.167938
2058-12-25,267.295959
2058-12-26,261.351715
2058-12-27,271.213989
2058-12-28,272.986420
2058-12-29,277.632599
2058-12-30,274.116119
2058-12-31,273.449249
2059-01-01,272.613220
2059-01-02,264.686035
2059-01-03,264.863495
2059-01-04,267.213623
2059-01-05,272.155670
2059-01-06,272.436890
2059-01-07,273.134186
2059-01-08,266.503632
2059-01-09,271.672943
2059-01-10,271.548340
2059-01-11,274.911407
2059-01-12,275.826569
2059-01-13,273.417267
2059-01-14,275.373871
2059-01-15,271.008942
2059-01-16,271.274109
2059-01-17,272.726044
2059-01-18,273.315094
2059-01-19,266.111298
2059-01-20,265.504791
2059-01-21,260.310883
2059-01-22,261.212524
2059-01-23,262.303375
2059-01-24,264.780060
2059-01-25,261.637878
2059-01-26,254.844879
2059-01-27,254.642899
2059-01-28,258.168091
2059-01-29,252.923218
2059-01-30,248.938004
2059-01-31,246.716171
2059-02-01,254.311798
2059-02-02,252.945953
2059-02-03,258.179810
2059-02-04,268.496765
2059-02-05,271.573120
2059-02-06,271.878845
2059-02-07,268.350220
2059-02-08,269.302856
2059-02-09,271.109436
2059-02-10,272.351776
2059-02-11,271.793396
2059-02-12,273.257477
2059-02-13,272.555817
2059-02-14,266.351990
2059-02-15,267.776215
2059-02-16,268.853790
2059-02-17,262.445007
2059-02-18,262.195038
2059-02-19,266.720306
2059-02-20,264.810852
2059-02-21,266.288818
2059-02-22,265.930817
2059-02-23,265.528503
2059-02-24,268.174469
2059-02-25,275.677185
2059-02-26,279.144714
2059-02-27,278.115784
2059-02-28,282.792572
2059-03-01,277.602386
2059-03-02,273.894958
2059-03-03,276.953918
2059-03-04,282.071991
2059-03-05,289.224182
2059-03-06,288.710052
2059-03-07,275.485077
2059-03-08,270.701202
2059-03-09,275.166321
2059-03-10,270.301392
2059-03-11,270.781921
2059-03-12,274.973053
2059-03-13,282.968994
2059-03-14,278.484802
2059-03-15,270.817169
2059-03-16,268.329315
2059-03-17,276.902802
2059-03-18,277.194244
2059-03-19,280.875458
2059-03-20,284.448547
2059-03-21,274.796906
2059-03-22,272.291870
2059-03-23,273.041565
2059-03-24,272.182770
2059-03-25,271.017334
2059-03-26,268.703461
2059-03-27,272.088074
2059-03-28,275.732056
2059-03-29,273.500763
2059-03-30,273.899933
2059-03-31,279.526215
2059-04-01,280.637817
2059-04-02,276.413208
2059-04-03,272.712799
2059-04-04,272.803558
2059-04-05,277.768738
2059-04-06,276.791595
2059-04-07,273.819061
2059-04-08,277.735229
2059-04-09,282.427277
2059-04-10,286.876587
2059-04-11,281.323029
2059-04-12,285.641907
2059-04-13,281.126617
2059-04-14,276.409088
2059-04-15,274.702820
2059-04-16,279.514984
2059-04-17,278.884155
2059-04-18,277.229492
2059-04-19,274.847626
2059-04-20,276.309845
2059-04-21,278.917603
2059-04-22,278.756104
2059-04-23,273.666412
2059-04-24,276.299805
2059-04-25,281.168488
2059-04-26,285.784790
2059-04-27,287.155914
2059-04-28,285.217438
2059-04-29,289.262207
2059-04-30,294.877899
2059-05-01,289.298431
2059-05-02,285.303802
2059-05-03,284.206543
2059-05-04,284.661835
2059-05-05,282.339630
2059-05-06,283.235382
2059-05-07,282.714447
2059-05-08,279.687805
2059-05-09,280.034332
2059-05-10,281.711884
2059-05-11,288.594299
2059-05-12,290.873138
2059-05-13,289.999725
2059-05-14,289.347656
2059-05-15,282.575043
2059-05-16,281.732330
2059-05-17,282.223419
2059-05-18,284.542328
2059-05-19,284.160156
2059-05-20,285.442444
2059-05-21,283.513428
2059-05-22,292.282257
2059-05-23,287.781189
2059-05-24,285.585175
2059-05-25,282.814514
2059-05-26,281.929474
2059-05-27,281.026489
2059-05-28,284.645538
2059-05-29,285.728333
2059-05-30,286.955750
2059-05-31,286.039734
2059-06-01,284.854858
2059-06-02,284.911499
2059-06-03,284.326050
2059-06-04,284.720215
2059-06-05,282.998688
2059-06-06,284.764648
2059-06-07,286.241760
2059-06-08,287.207001
2059-06-09,285.762573
2059-06-10,284.150024
2059-06-11,284.379089
2059-06-12,284.996674
2059-06-13,285.477753
2059-06-14,284.018768
2059-06-15,282.620544
2059-06-16,288.183228
2059-06-17,295.110809
2059-06-18,294.679352
2059-06-19,292.315033
2059-06-20,292.371002
2059-06-21,294.630920
2059-06-22,296.416504
2059-06-23,296.537933
2059-06-24,296.823395
2059-06-25,297.176788
2059-06-26,295.748291
2059-06-27,294.456696
2059-06-28,294.583832
2059-06-29,295.564880
2059-06-30,293.735260
2059-07-01,294.478546
2059-07-02,293.853424
2059-07-03,291.631409
2059-07-04,290.441498
2059-07-05,291.292999
2059-07-06,291.850311
2059-07-07,296.951721
2059-07-08,297.120514
2059-07-09,298.041779
2059-07-10,291.942413
2059-07-11,291.207855
2059-07-12,294.537659
2059-07-13,298.356232
2059-07-14,297.734436
2059-07-15,297.447540
2059-07-16,299.317017
2059-07-17,298.434235
2059-07-18,297.673279
2059-07-19,297.827515
2059-07-20,294.824524
2059-07-21,293.628662
2059-07-22,297.744995
2059-07-23,298.473267
2059-07-24,298.346436
2059-07-25,297.106781
2059-07-26,293.317047
2059-07-27,292.099396
2059-07-28,291.607697
2059-07-29,292.044312
2059-07-30,292.402893
2059-07-31,296.121429
2059-08-01,296.764343
2059-08-02,297.820282
2059-08-03,299.299103
2059-08-04,296.915741
2059-08-05,294.704498
2059-08-06,296.960938
2059-08-07,294.352234
2059-08-08,294.776672
2059-08-09,296.387726
2059-08-10,296.043427
2059-08-11,293.485931
2059-08-12,293.855194
2059-08-13,293.341034
2059-08-14,296.693054
2059-08-15,296.078461
2059-08-16,291.967773
2059-08-17,290.285645
2059-08-18,292.426483
2059-08-19,293.924591
2059-08-20,295.014618
2059-08-21,296.720642
2059-08-22,295.525146
2059-08-23,296.298096
2059-08-24,295.515778
2059-08-25,295.924194
2059-08-26,294.266937
2059-08-27,290.685455
2059-08-28,291.278809
2059-08-29,293.159973
2059-08-30,297.053864
2059-08-31,297.671143
2059-09-01,290.838379
2059-09-02,288.143036
2059-09-03,291.633881
2059-09-04,295.103058
2059-09-05,296.402496
2059-09-06,293.882843
2059-09-07,291.338898
2059-09-08,288.626740
2059-09-09,289.524292
2059-09-10,288.784485
2059-09-11,287.722565
2059-09-12,290.391205
2059-09-13,288.325500
2059-09-14,287.916901
2059-09-15,285.726715
2059-09-16,283.716278
2059-09-17,285.862183
2059-09-18,289.356934
2059-09-19,289.327667
2059-09-20,288.452728
2059-09-21,289.904022
2059-09-22,293.250061
2059-09-23,296.046631
2059-09-24,291.748901
2059-09-25,280.374390
2059-09-26,279.181519
2059-09-27,275.942596
2059-09-28,275.297852
2059-09-29,279.326721
2059-09-30,282.126617
2059-10-01,282.911011
2059-10-02,284.307434
2059-10-03,285.789307
2059-10-04,282.866394
2059-10-05,282.366150
2059-10-06,283.838409
2059-10-07,282.159393
2059-10-08,279.470612
2059-10-09,275.819794
2059-10-10,282.864471
2059-10-11,277.535217
2059-10-12,280.985229
2059-10-13,283.437378
2059-10-14,276.374237
2059-10-15,276.161957
2059-10-16,275.011108
2059-10-17,279.665985
2059-10-18,279.592590
2059-10-19,279.773315
2059-10-20,276.516144
2059-10-21,283.176422
2059-10-22,280.191376
2059-10-23,281.849854
2059-10-24,283.202423
2059-10-25,282.458191
2059-10-26,285.726624
2059-10-27,282.397369
2059-10-28,284.016541
2059-10-29,283.879211
2059-10-30,284.828827
2059-10-31,278.340912
2059-11-01,279.655518
2059-11-02,281.867859
2059-11-03,281.650330
2059-11-04,275.865631
2059-11-05,275.589691
2059-11-06,274.936188
2059-11-07,275.908936
2059-11-08,280.568207
2059-11-09,283.681854
2059-11-10,283.682343
2059-11-11,281.505066
2059-11-12,277.214020
2059-11-13,281.358765
2059-11-14,279.335419
2059-11-15,281.029144
2059-11-16,281.643005
2059-11-17,275.826630
2059-11-18,275.065918
2059-11-19,274.260498
2059-11-20,272.811676
2059-11-21,274.301453
2059-11-22,273.295288
2059-11-23,270.756683
2059-11-24,272.604248
2059-11-25,273.882141
2059-11-26,275.061249
2059-11-27,278.527588
2059-11-28,279.135376
2059-11-29,274.671722
2059-11-30,273.947510
2059-12-01,277.211121
2059-12-02,275.035553
2059-12-03,273.421173
2059-12-04,273.108429
2059-12-05,271.932770
2059-12-06,269.981384
2059-12-07,269.772827
2059-12-08,269.892700
2059-12-09,269.975433
2059-12-10,273.162201
2059-12-11,275.970123
2059-12-12,271.745422
2059-12-13,270.961029
2059-12-14,271.102142
2059-12-15,272.513123
2059-12-16,271.158051
2059-12-17,269.597992
2059-12-18,265.992188
2059-12-19,268.765961
2059-12-20,271.339691
2059-12-21,274.617584
2059-12-22,271.767029
2059-12-23,267.304291
2059-12-24,265.012817
2059-12-25,270.269348
2059-12-26,269.790466
2059-12-27,267.369232
2059-12-28,267.304474
2059-12-29,270.605591
2059-12-30,272.634247
2059-12-31,270.064941
2060-01-01,270.428284
2060-01-02,273.812744
2060-01-03,271.873322
2060-01-04,273.315002
2060-01-05,271.878448
2060-01-06,271.689758
2060-01-07,272.493744
2060-01-08,272.222290
2060-01-09,276.061493
2060-01-10,269.112671
2060-01-11,270.432098
2060-01-12,271.611267
2060-01-13,272.868134
2060-01-14,273.050201
2060-01-15,267.115112
2060-01-16,267.446136
2060-01-17,263.804657
2060-01-18,263.806641
2060-01-19,262.535583
2060-01-20,269.494904
2060-01-21,268.521729
2060-01-22,264.794067
2060-01-23,267.447174
2060-01-24,268.493744
2060-01-25,269.629791
2060-01-26,268.067444
2060-01-27,271.508057
2060-01-28,264.969940
2060-01-29,257.691010
2060-01-30,256.178741
2060-01-31,258.871826
2060-02-01,257.878632
2060-02-02,253.488724
2060-02-03,248.386307
2060-02-04,256.644196
2060-02-05,260.666016
2060-02-06,258.985046
2060-02-07,261.016144
2060-02-08,262.295776
2060-02-09,260.158081
2060-02-10,259.823425
2060-02-11,258.645325
2060-02-12,255.922653
2060-02-13,257.846527
2060-02-14,263.342224
2060-02-15,265.620483
2060-02-16,270.149567
2060-02-17,269.524078
2060-02-18,266.397186
2060-02-19,262.275024
2060-02-20,264.895111
2060-02-21,268.832062
2060-02-22,265.231079
2060-02-23,262.403931
2060-02-24,265.027527
2060-02-25,263.582977
2060-02-26,269.127197
2060-02-27,273.819733
2060-02-28,273.809875
2060-02-29,273.351410
2060-03-01,272.892944
2060-03-02,268.984894
2060-03-03,268.906830
2060-03-04,269.399017
2060-03-05,271.411530
2060-03-06,276.415253
2060-03-07,270.331390
2060-03-08,268.470337
2060-03-09,272.440430
2060-03-10,261.808014
2060-03-11,261.698151
2060-03-12,267.642731
2060-03-13,262.649780
2060-03-14,266.234192
2060-03-15,272.385223
2060-03-16,280.068085
2060-03-17,272.466248
2060-03-18,271.826080
2060-03-19,272.901093
2060-03-20,274.200104
2060-03-21,272.680237
2060-03-22,272.044830
2060-03-23,278.312408
2060-03-24,276.114471
2060-03-25,274.368408
2060-03-26,275.429016
2060-03-27,275.769562
2060-03-28,278.121063
2060-03-29,279.831299
2060-03-30,278.329773
2060-03-31,279.420105
2060-04-01,280.989319
2060-04-02,278.812103
2060-04-03,274.723114
2060-04-04,272.744507
2060-04-05,273.825317
2060-04-06,276.414856
2060-04-07,277.553345
2060-04-08,278.523590
2060-04-09,280.805298
2060-04-10,281.142395
2060-04-11,284.593719
2060-04-12,280.773041
2060-04-13,275.489166
2060-04-14,274.311615
2060-04-15,276.303802
2060-04-16,280.689697
2060-04-17,281.949585
2060-04-18,285.904846
2060-04-19,289.014404
2060-04-20,287.016449
2060-04-21,286.871155
2060-04-22,287.037781
2060-04-23,286.932983
2060-04-24,284.285706
2060-04-25,280.164368
2060-04-26,279.499268
2060-04-27,281.699951
2060-04-28,285.718109
2060-04-29,286.522888
2060-04-30,285.135742
2060-05-01,283.188538
2060-05-02,282.333466
2060-05-03,284.760925
2060-05-04,287.452789
2060-05-05,282.622131
2060-05-06,282.314209
2060-05-07,283.064758
2060-05-08,283.081573
2060-05-09,281.454010
2060-05-10,279.158722
2060-05-11,281.240479
2060-05-12,285.578705
2060-05-13,288.512817
2060-05-14,286.564880
2060-05-15,282.008484
2060-05-16,280.749054
2060-05-17,285.165924
2060-05-18,288.901520
2060-05-19,290.390564
2060-05-20,290.758026
2060-05-21,286.457367
2060-05-22,285.126312
2060-05-23,289.557434
2060-05-24,290.308685
2060-05-25,284.025879
2060-05-26,286.720245
2060-05-27,285.429962
2060-05-28,290.955902
2060-05-29,289.843231
2060-05-30,287.678680
2060-05-31,288.479858
2060-06-01,288.861145
2060-06-02,289.814301
2060-06-03,291.294708
2060-06-04,288.886230
2060-06-05,289.089447
2060-06-06,289.123260
2060-06-07,290.693939
2060-06-08,294.038818
2060-06-09,291.744446
2060-06-10,287.451019
2060-06-11,286.979279
2060-06-12,286.989838
2060-06-13,287.221619
2060-06-14,286.541595
2060-06-15,288.295044
2060-06-16,288.883179
2060-06-17,289.179657
2060-06-18,291.060699
2060-06-19,293.504852
2060-06-20,296.224792
2060-06-21,293.688110
2060-06-22,294.872162
2060-06-23,296.542816
2060-06-24,297.637360
2060-06-25,299.084259
2060-06-26,294.129700
2060-06-27,289.259125
2060-06-28,289.095795
2060-06-29,291.080719
2060-06-30,292.315308
2060-07-01,296.196960
2060-07-02,296.716431
2060-07-03,294.509827
2060-07-04,292.591827
2060-07-05,294.396667
2060-07-06,295.667023
2060-07-07,297.065277
2060-07-08,297.687744
2060-07-09,298.135803
2060-07-10,298.212341
2060-07-11,297.627197
2060-07-12,297.975830
2060-07-13,298.650299
2060-07-14,293.133698
2060-07-15,294.461243
2060-07-16,302.415039
2060-07-17,297.010864
2060-07-18,295.964996
2060-07-19,296.512268
2060-07-20,296.422424
2060-07-21,294.967224
2060-07-22,294.742554
2060-07-23,293.491791
2060-07-24,291.907806
2060-07-25,294.061798
2060-07-26,297.105377
2060-07-27,297.914459
2060-07-28,297.940674
2060-07-29,297.808136
2060-07-30,297.246368
2060-07-31,297.970886
2060-08-01,289.778046
2060-08-02,286.668762
2060-08-03,289.678680
2060-08-04,290.131378
2060-08-05,293.125763
2060-08-06,294.401428
2060-08-07,289.643036
2060-08-08,290.563324
2060-08-09,295.783264
2060-08-10,296.103210
2060-08-11,298.612488
2060-08-12,294.282135
2060-08-13,294.211395
2060-08-14,295.727631
2060-08-15,292.256134
2060-08-16,294.719330
2060-08-17,296.145660
2060-08-18,292.386688
2060-08-19,290.199219
2060-08-20,288.565979
2060-08-21,290.040039
2060-08-22,292.177795
2060-08-23,290.605438
2060-08-24,290.273834
2060-08-25,291.225128
2060-08-26,290.548950
2060-08-27,290.746155
2060-08-28,290.767365
2060-08-29,292.926208
2060-08-30,292.957611
2060-08-31,289.195435
2060-09-01,297.127502
2060-09-02,296.172119
2060-09-03,295.324982
2060-09-04,295.208282
2060-09-05,292.176514
2060-09-06,291.250427
2060-09-07,292.527222
2060-09-08,285.861725
2060-09-09,289.190002
2060-09-10,292.067383
2060-09-11,291.985474
2060-09-12,293.464569
2060-09-13,288.037292
2060-09-14,289.167084
2060-09-15,289.313782
2060-09-16,287.612885
2060-09-17,285.419373
2060-09-18,284.563141
2060-09-19,285.858246
2060-09-20,286.912598
2060-09-21,287.318848
2060-09-22,287.457733
2060-09-23,288.488403
2060-09-24,288.556244
2060-09-25,287.564270
2060-09-26,286.010101
2060-09-27,284.417816
2060-09-28,287.319305
2060-09-29,287.820374
2060-09-30,285.495972
2060-10-01,285.506775
2060-10-02,287.007477
2060-10-03,288.344727
2060-10-04,287.713348
2060-10-05,284.720093
2060-10-06,285.847504
2060-10-07,288.800812
2060-10-08,289.513885
2060-10-09,288.496002
2060-10-10,285.468353
2060-10-11,278.617432
2060-10-12,274.849365
2060-10-13,282.604553
2060-10-14,285.142761
2060-10-15,282.998505
2060-10-16,283.944855
2060-10-17,288.234894
2060-10-18,280.979553
2060-10-19,278.728271
2060-10-20,278.318848
2060-10-21,278.513519
2060-10-22,281.201385
2060-10-23,281.410217
2060-10-24,278.441040
2060-10-25,278.510742
2060-10-26,277.616028
2060-10-27,276.027527
2060-10-28,283.904541
2060-10-29,279.788055
2060-10-30,274.933411
2060-10-31,276.453613
2060-11-01,284.372437
2060-11-02,277.502228
2060-11-03,271.743561
2060-11-04,267.776245
2060-11-05,272.185333
2060-11-06,277.633514
2060-11-07,275.331604
2060-11-08,274.928802
2060-11-09,274.823120
2060-11-10,280.201904
2060-11-11,279.683899
2060-11-12,277.534149
2060-11-13,277.174133
2060-11-14,275.702850
2060-11-15,273.736786
2060-11-16,269.341553
2060-11-17,268.242737
2060-11-18,272.357147
2060-11-19,275.555328
2060-11-20,276.284515
2060-11-21,275.353363
2060-11-22,275.811981
2060-11-23,276.237518
2060-11-24,273.765900
2060-11-25,273.750183
2060-11-26,274.469055
2060-11-27,272.385223
2060-11-28,270.898224
2060-11-29,270.906067
2060-11-30,268.766541
2060-12-01,266.852875
2060-12-02,269.468018
2060-12-03,271.933716
2060-12-04,270.915771
2060-12-05,270.269989
2060-12-06,271.825165
2060-12-07,271.774475
2060-12-08,272.390472
2060-12-09,268.467957
2060-12-10,262.288147
2060-12-11,260.734924
2060-12-12,266.202606
2060-12-13,265.149139
2060-12-14,265.151184
2060-12-15,262.597046
2060-12-16,263.595398
2060-12-17,260.684235
2060-12-18,257.618988
2060-12-19,256.033691
2060-12-20,262.289307
2060-12-21,265.877167
2060-12-22,268.370270
2060-12-23,269.385193
2060-12-24,267.629974
2060-12-25,264.785950
2060-12-26,269.142487
2060-12-27,268.434753
2060-12-28,271.480072
2060-12-29,269.224762
2060-12-30,271.791260
2060-12-31,270.854065
2061-01-01,271.015686
2061-01-02,268.598053
2061-01-03,272.336853
2061-01-04,273.276672
2061-01-05,268.454651
2061-01-06,266.571747
2061-01-07,269.247528
2061-01-08,270.350983
2061-01-09,271.912933
2061-01-10,271.004517
2061-01-11,262.804474
2061-01-12,262.588104
2061-01-13,271.302277
2061-01-14,269.887543
2061-01-15,268.715088
2061-01-16,272.383423
2061-01-17,269.251404
2061-01-18,272.933777
2061-01-19,273.333435
2061-01-20,269.628235
2061-01-21,265.148041
