#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2051-12-20,0.000000
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,0.000000
2051-12-25,0.000000
2051-12-26,0.388631
2051-12-27,0.000000
2051-12-28,0.000000
2051-12-29,0.000000
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,6.282499
2052-01-02,11.469515
2052-01-03,2.307313
2052-01-04,0.988409
2052-01-05,0.000000
2052-01-06,0.319506
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,3.255385
2052-01-13,2.999338
2052-01-14,0.000000
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.547319
2052-01-19,0.000000
2052-01-20,21.700497
2052-01-21,18.052586
2052-01-22,5.664386
2052-01-23,0.379920
2052-01-24,0.000000
2052-01-25,0.000000
2052-01-26,0.000000
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,0.301573
2052-01-31,0.000000
2052-02-01,0.000000
2052-02-02,1.140309
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.000000
2052-02-07,0.000000
2052-02-08,0.000000
2052-02-09,0.000000
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.000000
2052-02-15,0.000000
2052-02-16,0.000000
2052-02-17,0.000000
2052-02-18,0.503362
2052-02-19,0.770905
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,0.000000
2052-02-24,0.000000
2052-02-25,0.000000
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,0.000000
2052-02-29,2.545614
2052-03-01,5.091228
2052-03-02,3.174024
2052-03-03,3.398031
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.000000
2052-03-08,1.153166
2052-03-09,0.000000
2052-03-10,0.374046
2052-03-11,5.830426
2052-03-12,4.676019
2052-03-13,5.081880
2052-03-14,0.000000
2052-03-15,0.000000
2052-03-16,0.000000
2052-03-17,1.268575
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,0.000000
2052-03-21,0.000000
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,0.337909
2052-04-02,0.000000
2052-04-03,0.432556
2052-04-04,0.000000
2052-04-05,0.000000
2052-04-06,0.000000
2052-04-07,10.362396
2052-04-08,3.907017
2052-04-09,0.000000
2052-04-10,0.000000
2052-04-11,0.000000
2052-04-12,9.585034
2052-04-13,0.000000
2052-04-14,3.894838
2052-04-15,23.834988
2052-04-16,3.964352
2052-04-17,0.000000
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,4.689850
2052-04-21,0.557824
2052-04-22,3.473516
2052-04-23,0.000000
2052-04-24,0.000000
2052-04-25,0.000000
2052-04-26,2.961455
2052-04-27,0.000000
2052-04-28,15.651370
2052-04-29,3.286452
2052-04-30,0.000000
2052-05-01,0.000000
2052-05-02,0.288550
2052-05-03,0.400773
2052-05-04,2.142332
2052-05-05,20.970970
2052-05-06,9.270554
2052-05-07,2.969258
2052-05-08,49.882973
2052-05-09,0.385074
2052-05-10,0.370352
2052-05-11,9.941722
2052-05-12,18.056677
2052-05-13,0.514681
2052-05-14,0.408047
2052-05-15,10.156235
2052-05-16,4.713750
2052-05-17,0.000000
2052-05-18,1.154010
2052-05-19,0.000000
2052-05-20,0.000000
2052-05-21,3.346597
2052-05-22,5.280096
2052-05-23,0.492096
2052-05-24,0.593213
2052-05-25,0.344210
2052-05-26,0.000000
2052-05-27,0.861742
2052-05-28,6.255162
2052-05-29,0.000000
2052-05-30,0.000000
2052-05-31,0.646913
2052-06-01,1.669784
2052-06-02,19.577593
2052-06-03,0.594572
2052-06-04,10.607043
2052-06-05,0.530957
2052-06-06,0.386933
2052-06-07,8.728639
2052-06-08,8.194569
2052-06-09,0.611939
2052-06-10,0.000000
2052-06-11,2.534284
2052-06-12,6.984376
2052-06-13,4.919283
2052-06-14,1.247847
2052-06-15,0.000000
2052-06-16,0.000000
2052-06-17,0.000000
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,0.000000
2052-06-21,0.000000
2052-06-22,0.739078
2052-06-23,19.935472
2052-06-24,15.788848
2052-06-25,32.343342
2052-06-26,3.813595
2052-06-27,15.739648
2052-06-28,9.595438
2052-06-29,0.467410
2052-06-30,6.286145
2052-07-01,6.093258
2052-07-02,0.804382
2052-07-03,0.682052
2052-07-04,0.000000
2052-07-05,0.000000
2052-07-06,0.000000
2052-07-07,1.800609
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.000000
2052-07-13,0.000000
2052-07-14,2.197829
2052-07-15,1.780658
2052-07-16,1.501999
2052-07-17,0.519501
2052-07-18,2.929649
2052-07-19,4.583788
2052-07-20,0.000000
2052-07-21,0.000000
2052-07-22,21.331585
2052-07-23,0.000000
2052-07-24,3.792411
2052-07-25,5.114038
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,6.017741
2052-07-31,3.389411
2052-08-01,0.000000
2052-08-02,0.321093
2052-08-03,11.762052
2052-08-04,8.905297
2052-08-05,0.464203
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,0.000000
2052-08-09,0.000000
2052-08-10,2.625289
2052-08-11,12.490468
2052-08-12,9.354155
2052-08-13,0.000000
2052-08-14,0.000000
2052-08-15,0.000000
2052-08-16,20.788334
2052-08-17,1.853119
2052-08-18,0.000000
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,18.851305
2052-08-22,26.622978
2052-08-23,0.000000
2052-08-24,1.271776
2052-08-25,0.000000
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,1.492879
2052-08-29,0.000000
2052-08-30,0.000000
2052-08-31,8.811722
2052-09-01,2.743760
2052-09-02,0.000000
2052-09-03,0.000000
2052-09-04,0.000000
2052-09-05,0.456128
2052-09-06,0.000000
2052-09-07,0.000000
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,0.000000
2052-09-12,1.722440
2052-09-13,4.491883
2052-09-14,0.336072
2052-09-15,0.000000
2052-09-16,0.000000
2052-09-17,5.186727
2052-09-18,3.011276
2052-09-19,0.000000
2052-09-20,1.163596
2052-09-21,0.994968
2052-09-22,3.423510
2052-09-23,0.413963
2052-09-24,3.492976
2052-09-25,1.280755
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,8.327990
2052-10-01,38.485794
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,2.034882
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,4.101668
2052-10-13,7.125383
2052-10-14,7.271885
2052-10-15,5.247161
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,6.650050
2052-10-19,6.705261
2052-10-20,0.000000
2052-10-21,9.556143
2052-10-22,5.518053
2052-10-23,0.000000
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.000000
2052-10-27,0.000000
2052-10-28,0.000000
2052-10-29,0.000000
2052-10-30,0.000000
2052-10-31,0.000000
2052-11-01,0.000000
2052-11-02,0.000000
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.629552
2052-11-07,3.925398
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,2.235235
2052-11-12,0.000000
2052-11-13,7.840595
2052-11-14,43.079632
2052-11-15,1.035903
2052-11-16,0.000000
2052-11-17,44.478397
2052-11-18,15.136931
2052-11-19,5.047085
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,5.963200
2052-11-24,10.161942
2052-11-25,81.096458
2052-11-26,20.237499
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,6.236424
2052-12-06,10.736682
2052-12-07,0.608862
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,0.000000
2052-12-13,0.000000
2052-12-14,3.356541
2052-12-15,1.761726
2052-12-16,0.000000
2052-12-17,0.491951
2052-12-18,0.000000
2052-12-19,0.449878
2052-12-20,0.609245
2052-12-21,0.000000
2052-12-22,0.000000
2052-12-23,0.000000
2052-12-24,2.938720
2052-12-25,5.554780
2052-12-26,1.574654
2052-12-27,0.000000
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,4.360248
2053-01-02,1.090739
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.000000
2053-01-07,0.000000
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.834329
2053-01-12,2.477919
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,2.522509
2053-01-16,0.000000
2053-01-17,0.362488
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.406180
2053-01-21,0.000000
2053-01-22,0.000000
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.544051
2053-01-28,0.475871
2053-01-29,0.000000
2053-01-30,0.000000
2053-01-31,0.000000
2053-02-01,0.000000
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,0.000000
2053-02-05,0.000000
2053-02-06,2.660264
2053-02-07,2.234883
2053-02-08,0.000000
2053-02-09,0.000000
2053-02-10,1.196939
2053-02-11,0.537396
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.000000
2053-02-19,0.000000
2053-02-20,0.000000
2053-02-21,3.453616
2053-02-22,0.000000
2053-02-23,0.000000
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,0.000000
2053-02-27,0.000000
2053-02-28,5.782126
2053-03-01,28.338341
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,0.512150
2053-03-08,0.000000
2053-03-09,0.000000
2053-03-10,0.000000
2053-03-11,1.175358
2053-03-12,2.358773
2053-03-13,0.000000
2053-03-14,1.256796
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.000000
2053-03-18,2.807598
2053-03-19,35.696980
2053-03-20,6.156472
2053-03-21,0.000000
2053-03-22,0.000000
2053-03-23,0.000000
2053-03-24,3.168518
2053-03-25,6.532283
2053-03-26,0.298252
2053-03-27,0.310777
2053-03-28,0.000000
2053-03-29,0.000000
2053-03-30,0.390243
2053-03-31,0.000000
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,3.336279
2053-04-07,0.000000
2053-04-08,0.000000
2053-04-09,8.047718
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.000000
2053-04-13,26.398819
2053-04-14,4.483390
2053-04-15,4.573202
2053-04-16,0.780843
2053-04-17,0.000000
2053-04-18,0.000000
2053-04-19,0.288465
2053-04-20,5.252656
2053-04-21,23.560101
2053-04-22,0.287913
2053-04-23,0.000000
2053-04-24,0.000000
2053-04-25,0.328075
2053-04-26,0.000000
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,0.309226
2053-04-30,1.091431
2053-05-01,0.000000
2053-05-02,0.892363
2053-05-03,0.000000
2053-05-04,0.825253
2053-05-05,21.283691
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.647900
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,0.000000
2053-05-15,1.747789
2053-05-16,22.327646
2053-05-17,17.257294
2053-05-18,6.341010
2053-05-19,0.000000
2053-05-20,1.604119
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.594675
2053-05-26,0.000000
2053-05-27,0.000000
2053-05-28,0.000000
2053-05-29,0.000000
2053-05-30,5.240365
2053-05-31,0.000000
2053-06-01,0.298236
2053-06-02,0.000000
2053-06-03,0.000000
2053-06-04,0.000000
2053-06-05,0.000000
2053-06-06,1.615137
2053-06-07,1.862917
2053-06-08,0.692783
2053-06-09,32.102478
2053-06-10,2.497995
2053-06-11,0.000000
2053-06-12,0.000000
2053-06-13,1.099590
2053-06-14,16.545719
2053-06-15,11.899591
2053-06-16,3.561879
2053-06-17,11.045094
2053-06-18,27.180199
2053-06-19,0.405079
2053-06-20,0.000000
2053-06-21,0.000000
2053-06-22,60.736542
2053-06-23,10.104638
2053-06-24,2.149348
2053-06-25,21.098251
2053-06-26,25.512974
2053-06-27,21.064678
2053-06-28,0.000000
2053-06-29,3.502260
2053-06-30,2.714644
2053-07-01,0.000000
2053-07-02,14.173888
2053-07-03,7.227153
2053-07-04,12.289629
2053-07-05,13.655973
2053-07-06,25.439363
2053-07-07,2.578848
2053-07-08,0.677575
2053-07-09,0.852561
2053-07-10,5.509878
2053-07-11,2.013248
2053-07-12,0.000000
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.000000
2053-07-18,0.500164
2053-07-19,0.427054
2053-07-20,0.000000
2053-07-21,0.000000
2053-07-22,0.000000
2053-07-23,3.220955
2053-07-24,1.676724
2053-07-25,0.828628
2053-07-26,0.512962
2053-07-27,0.000000
2053-07-28,0.000000
2053-07-29,0.000000
2053-07-30,0.000000
2053-07-31,0.000000
2053-08-01,2.019508
2053-08-02,13.469131
2053-08-03,3.242755
2053-08-04,0.000000
2053-08-05,3.240697
2053-08-06,7.837803
2053-08-07,0.000000
2053-08-08,1.849478
2053-08-09,12.824301
2053-08-10,0.384379
2053-08-11,0.000000
2053-08-12,0.000000
2053-08-13,0.000000
2053-08-14,0.000000
2053-08-15,0.000000
2053-08-16,4.763768
2053-08-17,4.971717
2053-08-18,0.374057
2053-08-19,0.000000
2053-08-20,0.000000
2053-08-21,27.322218
2053-08-22,3.520503
2053-08-23,4.948895
2053-08-24,3.230769
2053-08-25,29.297010
2053-08-26,0.000000
2053-08-27,0.000000
2053-08-28,0.000000
2053-08-29,2.863337
2053-08-30,1.708159
2053-08-31,0.000000
2053-09-01,0.434244
2053-09-02,0.296933
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,3.396774
2053-09-06,13.598072
2053-09-07,0.297838
2053-09-08,0.000000
2053-09-09,0.000000
2053-09-10,0.000000
2053-09-11,0.558840
2053-09-12,0.000000
2053-09-13,3.535092
2053-09-14,3.683216
2053-09-15,3.857688
2053-09-16,10.640063
2053-09-17,2.576339
2053-09-18,0.000000
2053-09-19,0.000000
2053-09-20,0.000000
2053-09-21,3.226272
2053-09-22,9.670451
2053-09-23,0.000000
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,0.000000
2053-10-03,0.000000
2053-10-04,0.000000
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.405164
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,0.000000
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.407785
2053-10-26,0.000000
2053-10-27,0.000000
2053-10-28,0.450831
2053-10-29,0.000000
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,36.056030
2053-11-03,13.617867
2053-11-04,49.748600
2053-11-05,9.388618
2053-11-06,0.000000
2053-11-07,0.000000
2053-11-08,0.000000
2053-11-09,8.779110
2053-11-10,0.000000
2053-11-11,0.291611
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,3.048614
2053-11-21,0.000000
2053-11-22,2.086521
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,2.171530
2053-12-03,8.088062
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.000000
2053-12-09,0.000000
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,2.182053
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,1.979807
2053-12-20,8.458821
2053-12-21,0.508316
2053-12-22,4.429650
2053-12-23,0.000000
2053-12-24,0.000000
2053-12-25,0.639029
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,2.068029
2053-12-29,3.023977
2053-12-30,0.000000
2053-12-31,0.000000
2054-01-01,5.392293
2054-01-02,7.919806
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.984334
2054-01-10,1.148775
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,8.287458
2054-01-18,9.499260
2054-01-19,6.079989
2054-01-20,0.000000
2054-01-21,0.584233
2054-01-22,0.000000
2054-01-23,0.000000
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,10.649832
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,0.000000
2054-02-10,0.000000
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.302160
2054-02-14,2.248540
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.913797
2054-02-20,0.569744
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,1.739145
2054-02-27,0.000000
2054-02-28,27.744492
2054-03-01,5.229476
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.545581
2054-03-06,16.780624
2054-03-07,3.184524
2054-03-08,0.327354
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,10.074991
2054-03-15,1.276367
2054-03-16,0.000000
2054-03-17,10.628726
2054-03-18,0.979037
2054-03-19,0.000000
2054-03-20,0.000000
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,1.271684
2054-03-24,4.716947
2054-03-25,1.807751
2054-03-26,0.000000
2054-03-27,0.000000
2054-03-28,0.000000
2054-03-29,0.000000
2054-03-30,0.000000
2054-03-31,0.000000
2054-04-01,4.178206
2054-04-02,0.331161
2054-04-03,0.000000
2054-04-04,0.655862
2054-04-05,11.567659
2054-04-06,16.250099
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,0.000000
2054-04-10,0.000000
2054-04-11,0.000000
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,8.991601
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,0.000000
2054-04-20,0.000000
2054-04-21,1.144433
2054-04-22,13.865049
2054-04-23,19.223335
2054-04-24,3.189753
2054-04-25,6.031585
2054-04-26,3.100678
2054-04-27,1.278347
2054-04-28,0.000000
2054-04-29,0.000000
2054-04-30,0.000000
2054-05-01,0.809325
2054-05-02,11.763260
2054-05-03,10.336769
2054-05-04,8.124226
2054-05-05,0.000000
2054-05-06,0.000000
2054-05-07,0.000000
2054-05-08,12.563850
2054-05-09,18.108538
2054-05-10,0.000000
2054-05-11,62.132000
2054-05-12,14.083794
2054-05-13,0.000000
2054-05-14,0.000000
2054-05-15,3.634227
2054-05-16,14.072065
2054-05-17,0.592402
2054-05-18,0.000000
2054-05-19,2.870341
2054-05-20,1.412441
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,0.000000
2054-05-25,0.000000
2054-05-26,0.000000
2054-05-27,60.163563
2054-05-28,7.632462
2054-05-29,0.000000
2054-05-30,0.000000
2054-05-31,22.076307
2054-06-01,5.432880
2054-06-02,0.000000
2054-06-03,0.000000
2054-06-04,0.000000
2054-06-05,3.796067
2054-06-06,17.025414
2054-06-07,0.671626
2054-06-08,0.579529
2054-06-09,0.000000
2054-06-10,0.000000
2054-06-11,0.000000
2054-06-12,4.776663
2054-06-13,3.774924
2054-06-14,1.920189
2054-06-15,6.344285
2054-06-16,3.742830
2054-06-17,0.000000
2054-06-18,2.135407
2054-06-19,0.000000
2054-06-20,0.000000
2054-06-21,0.000000
2054-06-22,1.407014
2054-06-23,10.059764
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.000000
2054-06-27,0.000000
2054-06-28,8.449457
2054-06-29,0.000000
2054-06-30,0.000000
2054-07-01,0.000000
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,2.890371
2054-07-07,2.865317
2054-07-08,8.197796
2054-07-09,2.424296
2054-07-10,0.000000
2054-07-11,0.731675
2054-07-12,4.218589
2054-07-13,1.080265
2054-07-14,1.602121
2054-07-15,2.522273
2054-07-16,0.000000
2054-07-17,0.407370
2054-07-18,0.000000
2054-07-19,0.000000
2054-07-20,1.631220
2054-07-21,0.000000
2054-07-22,0.000000
2054-07-23,2.750577
2054-07-24,0.000000
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,0.000000
2054-07-28,0.000000
2054-07-29,0.000000
2054-07-30,0.000000
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,2.784411
2054-08-03,15.712049
2054-08-04,0.470248
2054-08-05,0.000000
2054-08-06,1.154866
2054-08-07,9.734156
2054-08-08,11.908442
2054-08-09,0.000000
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.332972
2054-08-14,0.000000
2054-08-15,0.000000
2054-08-16,18.594881
2054-08-17,8.534404
2054-08-18,0.000000
2054-08-19,0.000000
2054-08-20,2.845997
2054-08-21,0.000000
2054-08-22,113.454605
2054-08-23,3.197730
2054-08-24,0.630835
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,0.000000
2054-08-29,0.914207
2054-08-30,0.000000
2054-08-31,0.000000
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.281378
2054-09-06,49.848328
2054-09-07,54.031315
2054-09-08,0.000000
2054-09-09,3.815837
2054-09-10,0.300316
2054-09-11,1.371007
2054-09-12,2.211969
2054-09-13,5.297082
2054-09-14,0.000000
2054-09-15,2.892899
2054-09-16,4.398549
2054-09-17,2.804832
2054-09-18,0.000000
2054-09-19,0.000000
2054-09-20,0.000000
2054-09-21,0.000000
2054-09-22,0.000000
2054-09-23,0.000000
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,0.000000
2054-09-27,0.000000
2054-09-28,0.000000
2054-09-29,0.000000
2054-09-30,0.000000
2054-10-01,2.055082
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.668210
2054-10-05,2.001161
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.391448
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.325410
2054-10-15,2.270519
2054-10-16,0.000000
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,0.576463
2054-10-21,0.000000
2054-10-22,17.077898
2054-10-23,0.280394
2054-10-24,0.000000
2054-10-25,5.621902
2054-10-26,48.590374
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,2.811656
2054-10-30,0.000000
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,0.000000
2054-11-04,0.000000
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,0.000000
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.000000
2054-11-27,0.000000
2054-11-28,0.000000
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,0.908377
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,0.000000
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,0.000000
2054-12-14,0.000000
2054-12-15,12.571370
2054-12-16,17.867153
2054-12-17,0.922964
2054-12-18,0.439579
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,0.000000
2054-12-25,0.000000
2054-12-26,0.000000
2054-12-27,1.621087
2054-12-28,0.543971
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,9.421140
2055-01-14,4.230748
2055-01-15,0.486761
2055-01-16,0.832162
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,0.000000
2055-01-26,0.000000
2055-01-27,0.000000
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,1.102728
2055-01-31,0.312361
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.000000
2055-02-04,0.000000
2055-02-05,5.163301
2055-02-06,0.000000
2055-02-07,0.317453
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
