#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,0.000000
2056-09-21,0.000000
2056-09-22,0.000000
2056-09-23,2.165907
2056-09-24,2.131466
2056-09-25,11.003942
2056-09-26,0.422456
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,5.509418
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,3.867866
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,1.088048
2056-10-09,3.848589
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,11.190270
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.000000
2056-11-01,2.111070
2056-11-02,6.666811
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,1.360195
2056-11-06,0.000000
2056-11-07,0.000000
2056-11-08,0.000000
2056-11-09,6.102085
2056-11-10,0.999835
2056-11-11,44.125275
2056-11-12,26.479338
2056-11-13,2.532142
2056-11-14,0.000000
2056-11-15,8.602388
2056-11-16,5.841950
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,12.844675
2056-11-21,8.494741
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,8.412127
2056-11-25,8.897164
2056-11-26,1.283397
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.987597
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,0.505579
2056-12-10,0.000000
2056-12-11,5.777848
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,6.567843
2056-12-17,5.564859
2056-12-18,2.802732
2056-12-19,19.921627
2056-12-20,2.549572
2056-12-21,0.000000
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,0.719805
2056-12-30,0.000000
2056-12-31,0.000000
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.679360
2057-01-12,0.310654
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.334800
2057-01-18,1.415934
2057-01-19,0.000000
2057-01-20,0.862391
2057-01-21,0.363820
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.879878
2057-01-31,15.792275
2057-02-01,5.884672
2057-02-02,0.364449
2057-02-03,6.642472
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,5.105507
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,1.896304
2057-03-01,0.426991
2057-03-02,0.000000
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,5.129525
2057-03-07,13.285663
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,0.471223
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,0.000000
2057-03-15,0.643421
2057-03-16,5.726644
2057-03-17,0.000000
2057-03-18,1.926482
2057-03-19,7.067744
2057-03-20,0.596208
2057-03-21,9.406812
2057-03-22,0.000000
2057-03-23,0.000000
2057-03-24,1.921130
2057-03-25,2.277451
2057-03-26,0.000000
2057-03-27,0.000000
2057-03-28,0.000000
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,0.571524
2057-04-03,9.343190
2057-04-04,0.667528
2057-04-05,0.000000
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,7.877040
2057-04-09,28.485426
2057-04-10,22.775555
2057-04-11,3.228190
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,3.901543
2057-04-15,0.000000
2057-04-16,0.000000
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.742477
2057-04-22,3.184166
2057-04-23,2.449528
2057-04-24,2.500981
2057-04-25,1.770826
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,5.371960
2057-04-29,4.154304
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,19.581587
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,11.901280
2057-05-09,1.181846
2057-05-10,0.000000
2057-05-11,0.000000
2057-05-12,0.000000
2057-05-13,0.000000
2057-05-14,0.340762
2057-05-15,0.000000
2057-05-16,0.000000
2057-05-17,0.399447
2057-05-18,0.000000
2057-05-19,0.000000
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,1.067441
2057-05-23,22.499008
2057-05-24,8.309415
2057-05-25,0.000000
2057-05-26,0.000000
2057-05-27,7.453040
2057-05-28,14.782311
2057-05-29,0.444735
2057-05-30,0.737516
2057-05-31,1.106801
2057-06-01,10.915165
2057-06-02,4.650408
2057-06-03,0.000000
2057-06-04,0.707214
2057-06-05,15.008434
2057-06-06,0.000000
2057-06-07,0.420925
2057-06-08,6.219591
2057-06-09,9.335043
2057-06-10,24.803492
2057-06-11,24.156895
2057-06-12,0.000000
2057-06-13,7.325737
2057-06-14,0.000000
2057-06-15,0.000000
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,5.956689
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,0.819981
2057-06-22,0.000000
2057-06-23,0.000000
2057-06-24,1.459667
2057-06-25,2.402182
2057-06-26,4.761849
2057-06-27,0.420518
2057-06-28,0.000000
2057-06-29,51.255657
2057-06-30,0.000000
2057-07-01,10.347777
2057-07-02,0.000000
2057-07-03,1.917168
2057-07-04,1.602184
2057-07-05,4.395878
2057-07-06,0.000000
2057-07-07,0.487648
2057-07-08,0.000000
2057-07-09,0.395340
2057-07-10,0.000000
2057-07-11,0.549418
2057-07-12,0.000000
2057-07-13,0.000000
2057-07-14,0.000000
2057-07-15,0.000000
2057-07-16,1.426599
2057-07-17,22.588501
2057-07-18,2.860846
2057-07-19,23.017487
2057-07-20,2.400878
2057-07-21,4.287869
2057-07-22,0.000000
2057-07-23,0.471498
2057-07-24,0.000000
2057-07-25,0.000000
2057-07-26,0.375148
2057-07-27,0.000000
2057-07-28,0.000000
2057-07-29,0.000000
2057-07-30,0.000000
2057-07-31,0.000000
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,0.000000
2057-08-05,0.000000
2057-08-06,0.000000
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,12.242657
2057-08-18,0.000000
2057-08-19,2.316032
2057-08-20,1.600133
2057-08-21,14.873610
2057-08-22,8.076650
2057-08-23,0.000000
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,1.325649
2057-08-30,0.334629
2057-08-31,0.524346
2057-09-01,0.596048
2057-09-02,25.503458
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,13.389971
2057-09-08,48.203945
2057-09-09,18.018534
2057-09-10,16.736986
2057-09-11,44.263756
2057-09-12,8.041853
2057-09-13,1.139642
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,0.000000
2057-09-19,0.000000
2057-09-20,0.000000
2057-09-21,3.578505
2057-09-22,3.735978
2057-09-23,0.000000
2057-09-24,0.000000
2057-09-25,0.586409
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,9.693443
2057-09-30,19.561995
2057-10-01,3.877650
2057-10-02,3.003685
2057-10-03,9.011572
2057-10-04,0.000000
2057-10-05,1.653853
2057-10-06,0.000000
2057-10-07,9.314899
2057-10-08,0.757567
2057-10-09,0.742794
2057-10-10,24.461935
2057-10-11,21.790293
2057-10-12,0.741296
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.461215
2057-10-17,10.244802
2057-10-18,13.067369
2057-10-19,4.019547
2057-10-20,2.137760
2057-10-21,28.310539
2057-10-22,10.659205
2057-10-23,7.495484
2057-10-24,0.799048
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,1.308994
2057-10-28,4.426427
2057-10-29,0.000000
2057-10-30,0.000000
2057-10-31,0.000000
2057-11-01,0.000000
2057-11-02,0.331214
2057-11-03,0.590531
2057-11-04,0.000000
2057-11-05,1.816398
2057-11-06,28.451483
2057-11-07,4.863891
2057-11-08,3.822972
2057-11-09,0.000000
2057-11-10,5.824650
2057-11-11,0.888570
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.000000
2057-11-27,0.000000
2057-11-28,12.006304
2057-11-29,7.493684
2057-11-30,0.000000
2057-12-01,0.000000
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,0.000000
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,1.785429
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.679197
2057-12-14,0.490395
2057-12-15,0.935209
2057-12-16,0.000000
2057-12-17,0.000000
2057-12-18,0.827380
2057-12-19,0.374803
2057-12-20,0.000000
2057-12-21,4.342799
2057-12-22,2.407076
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,0.000000
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,0.000000
2058-01-03,0.821499
2058-01-04,1.814764
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,3.028055
2058-01-11,0.000000
2058-01-12,1.417568
2058-01-13,0.531250
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.534815
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,4.177128
2058-02-01,0.283493
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.831736
2058-02-05,0.877573
2058-02-06,2.366438
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.315127
2058-02-12,0.000000
2058-02-13,0.678173
2058-02-14,4.143682
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.000000
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,1.093291
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,2.881407
2058-03-05,0.532444
2058-03-06,0.000000
2058-03-07,0.000000
2058-03-08,2.896653
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,0.000000
2058-03-12,0.000000
2058-03-13,0.000000
2058-03-14,4.014252
2058-03-15,12.714148
2058-03-16,0.963505
2058-03-17,0.000000
2058-03-18,0.000000
2058-03-19,0.000000
2058-03-20,0.000000
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,0.000000
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,0.000000
2058-03-29,0.000000
2058-03-30,2.592547
2058-03-31,1.370386
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,0.393343
2058-04-06,0.000000
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,9.886253
2058-04-11,1.165442
2058-04-12,0.000000
2058-04-13,0.000000
2058-04-14,0.000000
2058-04-15,11.209908
2058-04-16,2.047167
2058-04-17,2.695786
2058-04-18,97.823082
2058-04-19,0.000000
2058-04-20,2.432983
2058-04-21,73.821007
2058-04-22,0.656258
2058-04-23,25.761751
2058-04-24,1.683587
2058-04-25,0.000000
2058-04-26,0.000000
2058-04-27,1.701364
2058-04-28,0.000000
2058-04-29,0.491750
2058-04-30,0.487955
2058-05-01,0.000000
2058-05-02,0.000000
2058-05-03,27.985905
2058-05-04,11.691355
2058-05-05,0.000000
2058-05-06,0.346728
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.655997
2058-05-10,6.776514
2058-05-11,2.012017
2058-05-12,0.000000
2058-05-13,0.000000
2058-05-14,0.000000
2058-05-15,0.000000
2058-05-16,1.986563
2058-05-17,0.000000
2058-05-18,0.395260
2058-05-19,0.000000
2058-05-20,0.311311
2058-05-21,50.880039
2058-05-22,0.473898
2058-05-23,0.000000
2058-05-24,0.000000
2058-05-25,0.000000
2058-05-26,0.000000
2058-05-27,1.597170
2058-05-28,0.999751
2058-05-29,0.360201
2058-05-30,31.042250
2058-05-31,11.846680
2058-06-01,3.865305
2058-06-02,0.470957
2058-06-03,2.200818
2058-06-04,4.378006
2058-06-05,0.000000
2058-06-06,0.282725
2058-06-07,0.000000
2058-06-08,9.218773
2058-06-09,0.000000
2058-06-10,1.180776
2058-06-11,0.462187
2058-06-12,0.000000
2058-06-13,38.610748
2058-06-14,1.097148
2058-06-15,31.139612
2058-06-16,19.578487
2058-06-17,0.861948
2058-06-18,0.000000
2058-06-19,6.449417
2058-06-20,0.000000
2058-06-21,0.000000
2058-06-22,0.571922
2058-06-23,0.301856
2058-06-24,5.227789
2058-06-25,0.000000
2058-06-26,1.017779
2058-06-27,0.000000
2058-06-28,15.693345
2058-06-29,2.529525
2058-06-30,9.713465
2058-07-01,0.000000
2058-07-02,0.738202
2058-07-03,0.981754
2058-07-04,0.000000
2058-07-05,0.748337
2058-07-06,21.407625
2058-07-07,4.017073
2058-07-08,1.247438
2058-07-09,1.407110
2058-07-10,21.992804
2058-07-11,2.794873
2058-07-12,0.000000
2058-07-13,2.060544
2058-07-14,0.000000
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,12.222790
2058-07-18,20.116880
2058-07-19,3.862516
2058-07-20,17.426285
2058-07-21,13.700073
2058-07-22,5.145852
2058-07-23,1.069298
2058-07-24,5.469374
2058-07-25,2.088235
2058-07-26,0.516457
2058-07-27,0.000000
2058-07-28,1.625609
2058-07-29,0.000000
2058-07-30,1.657655
2058-07-31,0.000000
2058-08-01,4.522933
2058-08-02,21.680128
2058-08-03,12.710004
2058-08-04,13.547463
2058-08-05,0.000000
2058-08-06,0.000000
2058-08-07,4.753311
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.000000
2058-08-11,0.885486
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,3.702461
2058-08-15,11.996597
2058-08-16,22.869707
2058-08-17,32.503998
2058-08-18,0.000000
2058-08-19,0.000000
2058-08-20,0.381655
2058-08-21,0.000000
2058-08-22,3.845697
2058-08-23,0.000000
2058-08-24,0.000000
2058-08-25,3.415873
2058-08-26,0.000000
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.000000
2058-08-31,0.000000
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,1.127807
2058-09-04,25.513720
2058-09-05,8.962007
2058-09-06,0.594783
2058-09-07,0.000000
2058-09-08,7.935552
2058-09-09,9.498066
2058-09-10,2.160613
2058-09-11,0.960396
2058-09-12,0.339816
2058-09-13,2.100137
2058-09-14,0.000000
2058-09-15,3.235554
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,0.721039
2058-09-20,0.000000
2058-09-21,0.000000
2058-09-22,0.000000
2058-09-23,0.000000
2058-09-24,0.000000
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,0.380529
2058-09-29,0.000000
2058-09-30,0.747823
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,1.763572
2058-10-05,21.641117
2058-10-06,0.000000
2058-10-07,0.000000
2058-10-08,0.000000
2058-10-09,0.000000
2058-10-10,0.000000
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.000000
2058-10-22,2.184223
2058-10-23,1.777196
2058-10-24,17.363014
2058-10-25,12.819215
2058-10-26,16.490034
2058-10-27,28.278074
2058-10-28,8.626426
2058-10-29,1.466879
2058-10-30,0.000000
2058-10-31,0.000000
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,0.000000
2058-11-04,0.000000
2058-11-05,0.000000
2058-11-06,0.000000
2058-11-07,47.212803
2058-11-08,74.786766
2058-11-09,119.556824
2058-11-10,0.000000
2058-11-11,8.629096
2058-11-12,0.000000
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,1.105414
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,1.768270
2058-11-24,1.617880
2058-11-25,0.000000
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,0.676060
2058-11-29,2.407209
2058-11-30,0.000000
2058-12-01,0.000000
2058-12-02,20.250040
2058-12-03,1.008868
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.694325
2058-12-07,6.166191
2058-12-08,10.189526
2058-12-09,0.000000
2058-12-10,0.753026
2058-12-11,12.172268
2058-12-12,0.656575
2058-12-13,1.189496
2058-12-14,0.672195
2058-12-15,0.664588
2058-12-16,10.691720
2058-12-17,58.226395
2058-12-18,16.457390
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.000000
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.000000
2059-01-01,0.000000
2059-01-02,6.596982
2059-01-03,0.724102
2059-01-04,0.000000
2059-01-05,0.000000
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,0.000000
2059-01-09,2.328643
2059-01-10,0.000000
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,0.000000
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,0.000000
2059-01-23,0.000000
2059-01-24,3.638775
2059-01-25,0.000000
2059-01-26,0.319666
2059-01-27,0.000000
2059-01-28,0.576525
2059-01-29,1.097849
2059-01-30,1.143538
2059-01-31,0.971968
2059-02-01,2.248049
2059-02-02,0.000000
2059-02-03,1.273670
2059-02-04,1.177054
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,6.232719
2059-02-10,2.465789
2059-02-11,0.762854
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,1.676372
2059-02-15,0.000000
2059-02-16,0.000000
2059-02-17,1.543724
2059-02-18,0.000000
2059-02-19,0.000000
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,0.000000
2059-03-01,14.912851
2059-03-02,20.840479
2059-03-03,0.620063
2059-03-04,0.000000
2059-03-05,5.303961
2059-03-06,5.199075
2059-03-07,0.000000
2059-03-08,16.881699
2059-03-09,4.852103
2059-03-10,0.346191
2059-03-11,0.000000
2059-03-12,0.000000
2059-03-13,0.000000
2059-03-14,0.000000
2059-03-15,0.000000
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,0.000000
2059-03-21,0.509738
2059-03-22,6.573684
2059-03-23,16.607733
2059-03-24,0.000000
2059-03-25,1.021042
2059-03-26,0.000000
2059-03-27,0.000000
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,0.000000
2059-03-31,1.031593
2059-04-01,0.000000
2059-04-02,0.000000
2059-04-03,0.000000
2059-04-04,0.000000
2059-04-05,0.000000
2059-04-06,8.136350
2059-04-07,22.843975
2059-04-08,0.000000
2059-04-09,0.000000
2059-04-10,3.746442
2059-04-11,0.000000
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.534395
2059-04-16,0.000000
2059-04-17,0.000000
2059-04-18,1.190167
2059-04-19,4.137214
2059-04-20,8.674048
2059-04-21,9.238815
2059-04-22,3.903867
2059-04-23,7.368840
2059-04-24,6.822037
2059-04-25,1.677627
2059-04-26,4.400465
2059-04-27,0.000000
2059-04-28,0.000000
2059-04-29,0.000000
2059-04-30,1.229272
2059-05-01,12.868259
2059-05-02,1.474607
2059-05-03,0.338059
2059-05-04,0.000000
2059-05-05,1.499986
2059-05-06,22.741796
2059-05-07,0.657181
2059-05-08,0.330774
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,0.000000
2059-05-12,7.030647
2059-05-13,0.000000
2059-05-14,0.000000
2059-05-15,0.000000
2059-05-16,0.000000
2059-05-17,0.000000
2059-05-18,0.000000
2059-05-19,0.000000
2059-05-20,0.000000
2059-05-21,0.635568
2059-05-22,10.399797
2059-05-23,18.926445
2059-05-24,4.552813
2059-05-25,0.000000
2059-05-26,0.000000
2059-05-27,16.006199
2059-05-28,23.923225
2059-05-29,34.294914
2059-05-30,13.675289
2059-05-31,24.503796
2059-06-01,9.067828
2059-06-02,4.355435
2059-06-03,28.057014
2059-06-04,6.978825
2059-06-05,0.586847
2059-06-06,4.321618
2059-06-07,1.033518
2059-06-08,1.298581
2059-06-09,1.010331
2059-06-10,10.452730
2059-06-11,0.794988
2059-06-12,0.000000
2059-06-13,1.933259
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,0.000000
2059-06-17,3.766073
2059-06-18,0.536460
2059-06-19,0.000000
2059-06-20,0.813957
2059-06-21,0.000000
2059-06-22,0.000000
2059-06-23,0.000000
2059-06-24,0.300186
2059-06-25,0.842849
2059-06-26,0.000000
2059-06-27,0.293375
2059-06-28,0.296767
2059-06-29,4.500501
2059-06-30,0.000000
2059-07-01,0.000000
2059-07-02,0.000000
2059-07-03,21.952349
2059-07-04,8.578909
2059-07-05,0.000000
2059-07-06,0.000000
2059-07-07,0.670779
2059-07-08,1.237215
2059-07-09,20.821972
2059-07-10,0.000000
2059-07-11,0.000000
2059-07-12,0.692215
2059-07-13,0.000000
2059-07-14,1.324880
2059-07-15,2.866439
2059-07-16,0.000000
2059-07-17,0.000000
2059-07-18,0.000000
2059-07-19,0.000000
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,0.000000
2059-07-23,2.439010
2059-07-24,2.857457
2059-07-25,0.777927
2059-07-26,2.083975
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.000000
2059-08-01,3.431634
2059-08-02,5.714714
2059-08-03,2.032260
2059-08-04,0.000000
2059-08-05,0.354685
2059-08-06,0.000000
2059-08-07,0.000000
2059-08-08,0.000000
2059-08-09,0.000000
2059-08-10,0.000000
2059-08-11,0.000000
2059-08-12,0.000000
2059-08-13,0.000000
2059-08-14,0.355219
2059-08-15,0.000000
2059-08-16,1.218631
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,1.180022
2059-08-20,7.129027
2059-08-21,0.000000
2059-08-22,1.326842
2059-08-23,1.649207
2059-08-24,1.540174
2059-08-25,0.000000
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.839086
2059-08-29,0.000000
2059-08-30,0.000000
2059-08-31,0.333198
2059-09-01,0.000000
2059-09-02,0.000000
2059-09-03,0.000000
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,0.000000
2059-09-07,0.000000
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,0.333883
2059-09-12,9.626226
2059-09-13,1.501731
2059-09-14,2.713971
2059-09-15,7.698726
2059-09-16,11.997731
2059-09-17,8.746905
2059-09-18,17.678490
2059-09-19,2.415832
2059-09-20,1.443579
2059-09-21,0.379165
2059-09-22,1.645792
2059-09-23,9.631200
2059-09-24,0.704867
2059-09-25,1.959233
2059-09-26,27.752579
2059-09-27,23.329248
2059-09-28,0.000000
2059-09-29,0.555356
2059-09-30,2.402966
2059-10-01,8.981442
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,1.566155
2059-10-05,12.327755
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,2.478831
2059-10-11,9.514744
2059-10-12,0.000000
2059-10-13,17.660366
2059-10-14,1.038850
2059-10-15,0.000000
2059-10-16,0.000000
2059-10-17,0.000000
2059-10-18,0.000000
2059-10-19,0.636752
2059-10-20,0.433119
2059-10-21,0.000000
2059-10-22,0.979568
2059-10-23,0.000000
2059-10-24,1.185144
2059-10-25,7.859564
2059-10-26,0.745845
2059-10-27,0.000000
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.839001
2059-11-02,0.292790
2059-11-03,0.876367
2059-11-04,0.475458
2059-11-05,2.190007
2059-11-06,21.996174
2059-11-07,5.983040
