#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2050-10-15,280.390686
2050-10-16,279.264832
2050-10-17,287.802887
2050-10-18,282.318817
2050-10-19,277.380554
2050-10-20,275.112640
2050-10-21,275.019958
2050-10-22,274.361969
2050-10-23,274.694092
2050-10-24,274.518982
2050-10-25,276.501953
2050-10-26,274.372070
2050-10-27,277.551147
2050-10-28,280.670258
2050-10-29,282.517487
2050-10-30,274.183990
2050-10-31,273.757111
2050-11-01,272.479706
2050-11-02,271.793732
2050-11-03,274.656128
2050-11-04,275.036835
2050-11-05,274.124329
2050-11-06,276.765259
2050-11-07,277.104340
2050-11-08,277.929077
2050-11-09,278.138977
2050-11-10,276.205688
2050-11-11,277.258209
2050-11-12,281.406769
2050-11-13,281.375793
2050-11-14,281.236633
2050-11-15,283.059296
2050-11-16,279.659607
2050-11-17,277.993988
2050-11-18,274.299042
2050-11-19,277.369995
2050-11-20,273.819733
2050-11-21,272.592194
2050-11-22,271.812988
2050-11-23,272.909302
2050-11-24,270.880341
2050-11-25,272.714508
2050-11-26,275.949738
2050-11-27,273.793091
2050-11-28,273.667389
2050-11-29,270.314514
2050-11-30,270.297058
2050-12-01,269.745148
2050-12-02,271.545776
2050-12-03,273.689575
2050-12-04,272.378296
2050-12-05,274.547638
2050-12-06,273.783264
2050-12-07,270.571228
2050-12-08,267.707336
2050-12-09,268.442505
2050-12-10,268.997131
2050-12-11,267.435638
2050-12-12,268.849152
2050-12-13,270.200195
2050-12-14,268.813477
2050-12-15,267.574219
2050-12-16,268.542511
2050-12-17,269.105255
2050-12-18,271.309692
2050-12-19,272.011475
2050-12-20,270.985535
2050-12-21,267.694214
2050-12-22,270.198364
2050-12-23,269.281250
2050-12-24,269.299225
2050-12-25,274.171356
2050-12-26,267.342194
2050-12-27,265.633759
2050-12-28,269.618561
2050-12-29,273.365662
2050-12-30,279.966827
2050-12-31,273.154358
2051-01-01,274.067352
2051-01-02,274.421387
2051-01-03,271.686096
2051-01-04,270.643005
2051-01-05,271.958893
2051-01-06,261.832977
2051-01-07,258.534546
2051-01-08,258.166840
2051-01-09,255.481537
2051-01-10,257.092957
2051-01-11,259.991211
2051-01-12,260.301788
2051-01-13,258.863495
2051-01-14,264.914490
2051-01-15,263.266052
2051-01-16,261.620758
2051-01-17,259.766876
2051-01-18,264.763885
2051-01-19,258.457336
2051-01-20,257.057739
2051-01-21,252.432968
2051-01-22,257.091980
2051-01-23,259.419373
2051-01-24,258.773956
2051-01-25,261.532227
2051-01-26,260.886230
2051-01-27,261.472809
2051-01-28,268.117157
2051-01-29,271.333252
2051-01-30,273.061310
2051-01-31,272.552612
2051-02-01,269.524445
2051-02-02,265.699982
2051-02-03,262.281097
2051-02-04,261.768219
2051-02-05,270.899261
2051-02-06,266.271912
2051-02-07,274.256165
2051-02-08,271.502533
2051-02-09,266.529083
2051-02-10,267.636719
2051-02-11,272.412018
2051-02-12,275.617523
2051-02-13,271.882935
2051-02-14,270.034912
2051-02-15,271.885101
2051-02-16,272.279175
2051-02-17,270.336121
2051-02-18,270.240112
2051-02-19,270.540924
2051-02-20,270.395538
2051-02-21,274.433502
2051-02-22,278.414612
2051-02-23,278.148438
2051-02-24,266.166870
2051-02-25,263.756226
2051-02-26,265.979889
2051-02-27,267.598999
2051-02-28,266.172638
2051-03-01,264.356232
2051-03-02,268.142303
2051-03-03,274.928070
2051-03-04,269.911865
2051-03-05,267.993500
2051-03-06,269.398010
2051-03-07,271.246826
2051-03-08,275.561737
2051-03-09,278.427246
2051-03-10,274.289154
2051-03-11,272.136047
2051-03-12,269.801422
2051-03-13,271.114410
2051-03-14,273.796051
2051-03-15,277.225220
2051-03-16,281.216919
2051-03-17,287.428192
2051-03-18,272.216339
2051-03-19,268.213409
2051-03-20,272.131104
2051-03-21,274.027557
2051-03-22,274.780762
2051-03-23,276.698639
2051-03-24,278.070648
2051-03-25,274.163910
2051-03-26,273.940338
2051-03-27,275.197968
2051-03-28,272.031647
2051-03-29,272.169128
2051-03-30,269.472778
2051-03-31,273.396515
2051-04-01,271.836121
2051-04-02,278.474182
2051-04-03,274.551910
2051-04-04,274.643219
2051-04-05,274.775543
2051-04-06,280.828796
2051-04-07,276.872833
2051-04-08,274.766418
2051-04-09,280.816650
2051-04-10,281.700256
2051-04-11,276.115723
2051-04-12,274.081451
2051-04-13,276.806274
2051-04-14,275.752289
2051-04-15,271.664856
2051-04-16,274.719299
2051-04-17,276.942688
2051-04-18,277.410187
2051-04-19,279.741821
2051-04-20,275.675568
2051-04-21,280.226349
2051-04-22,281.363861
2051-04-23,280.444641
2051-04-24,278.577393
2051-04-25,276.596497
2051-04-26,275.692871
2051-04-27,279.615082
2051-04-28,283.040283
2051-04-29,285.815216
2051-04-30,283.320892
2051-05-01,284.201813
2051-05-02,284.476013
2051-05-03,290.557800
2051-05-04,285.674866
2051-05-05,287.902039
2051-05-06,282.760498
2051-05-07,284.126770
2051-05-08,286.931763
2051-05-09,287.986725
2051-05-10,286.417419
2051-05-11,282.833496
2051-05-12,285.613708
2051-05-13,286.169861
2051-05-14,288.189240
2051-05-15,282.918732
2051-05-16,283.628784
2051-05-17,289.028870
2051-05-18,289.597198
2051-05-19,295.110931
2051-05-20,285.237183
2051-05-21,284.478790
2051-05-22,287.913147
2051-05-23,288.474304
2051-05-24,290.087524
2051-05-25,292.884949
2051-05-26,295.811951
2051-05-27,292.203064
2051-05-28,287.747192
2051-05-29,284.211395
2051-05-30,285.789703
2051-05-31,292.295593
2051-06-01,288.557800
2051-06-02,292.713745
2051-06-03,289.240509
2051-06-04,287.957001
2051-06-05,291.273315
2051-06-06,286.394806
2051-06-07,285.376465
2051-06-08,283.606628
2051-06-09,289.626709
2051-06-10,296.280945
2051-06-11,292.270355
2051-06-12,289.748901
2051-06-13,294.468628
2051-06-14,295.816406
2051-06-15,294.157257
2051-06-16,294.930481
2051-06-17,296.937653
2051-06-18,293.190369
2051-06-19,289.283142
2051-06-20,289.487579
2051-06-21,290.547455
2051-06-22,294.747711
2051-06-23,297.103516
2051-06-24,295.312012
2051-06-25,293.427216
2051-06-26,294.722015
2051-06-27,295.243164
2051-06-28,296.476624
2051-06-29,298.589752
2051-06-30,291.952911
2051-07-01,291.118866
2051-07-02,289.548187
2051-07-03,292.435089
2051-07-04,293.806885
2051-07-05,291.871948
2051-07-06,295.153168
2051-07-07,291.590179
2051-07-08,292.521149
2051-07-09,296.018127
2051-07-10,299.582611
2051-07-11,298.588470
2051-07-12,298.336121
2051-07-13,299.464691
2051-07-14,298.182587
2051-07-15,299.943420
2051-07-16,300.106628
2051-07-17,298.585846
2051-07-18,300.091400
2051-07-19,298.329590
2051-07-20,298.666321
2051-07-21,299.233826
2051-07-22,300.976379
2051-07-23,299.746124
2051-07-24,297.466461
2051-07-25,294.209167
2051-07-26,293.732788
2051-07-27,288.238739
2051-07-28,292.378876
2051-07-29,289.600098
2051-07-30,290.266235
2051-07-31,295.876007
2051-08-01,289.350342
2051-08-02,290.892853
2051-08-03,290.129150
2051-08-04,295.407318
2051-08-05,294.537079
2051-08-06,294.254517
2051-08-07,295.750732
2051-08-08,295.418945
2051-08-09,296.144958
2051-08-10,296.878113
2051-08-11,293.283875
2051-08-12,289.961365
2051-08-13,292.197205
2051-08-14,290.913055
2051-08-15,291.776489
2051-08-16,295.923218
2051-08-17,292.675690
2051-08-18,293.726501
2051-08-19,294.962860
2051-08-20,295.572144
2051-08-21,293.764954
2051-08-22,294.589569
2051-08-23,293.206604
2051-08-24,297.585266
2051-08-25,298.128967
2051-08-26,289.522156
2051-08-27,286.546753
2051-08-28,289.264618
2051-08-29,289.850891
2051-08-30,288.177094
2051-08-31,286.590668
2051-09-01,284.353607
2051-09-02,285.796570
2051-09-03,288.970367
2051-09-04,290.377502
2051-09-05,289.488037
2051-09-06,290.132446
2051-09-07,292.113739
2051-09-08,287.397095
2051-09-09,287.188385
2051-09-10,287.829773
2051-09-11,290.650085
2051-09-12,289.868469
2051-09-13,291.680145
2051-09-14,291.695068
2051-09-15,291.690948
2051-09-16,293.158142
2051-09-17,288.515472
2051-09-18,286.052368
2051-09-19,284.066986
2051-09-20,283.694855
2051-09-21,284.216705
2051-09-22,284.418152
2051-09-23,284.111572
2051-09-24,287.048401
2051-09-25,284.607574
2051-09-26,282.934845
2051-09-27,280.167725
2051-09-28,283.623871
2051-09-29,277.926544
2051-09-30,275.471802
2051-10-01,277.226501
2051-10-02,279.649200
2051-10-03,278.959290
2051-10-04,283.277649
2051-10-05,281.976929
2051-10-06,281.077515
2051-10-07,284.450653
2051-10-08,282.727478
2051-10-09,277.236084
2051-10-10,273.414246
2051-10-11,278.100281
2051-10-12,283.125977
2051-10-13,283.039673
2051-10-14,277.968140
2051-10-15,277.501282
2051-10-16,275.327942
2051-10-17,271.797119
2051-10-18,275.733673
2051-10-19,276.524414
2051-10-20,283.867218
2051-10-21,272.329803
2051-10-22,272.322815
2051-10-23,274.946533
2051-10-24,271.244629
2051-10-25,279.180939
2051-10-26,276.845154
2051-10-27,281.715546
2051-10-28,269.867249
2051-10-29,266.622131
2051-10-30,267.658936
2051-10-31,262.821320
2051-11-01,271.175751
2051-11-02,274.621460
2051-11-03,276.386749
2051-11-04,276.035797
2051-11-05,272.070129
2051-11-06,279.801971
2051-11-07,281.192169
2051-11-08,284.069519
2051-11-09,276.851349
2051-11-10,280.082794
2051-11-11,279.882416
2051-11-12,281.697601
2051-11-13,282.900330
2051-11-14,277.070068
2051-11-15,274.425598
2051-11-16,274.009277
2051-11-17,272.455566
2051-11-18,270.580292
2051-11-19,271.367859
2051-11-20,273.658447
2051-11-21,272.557739
2051-11-22,269.583435
2051-11-23,270.869995
2051-11-24,272.649139
2051-11-25,271.300842
2051-11-26,267.653015
2051-11-27,258.904785
2051-11-28,259.448120
2051-11-29,260.136505
2051-11-30,268.243256
2051-12-01,258.498352
2051-12-02,264.978577
2051-12-03,271.629517
2051-12-04,274.283234
2051-12-05,273.736267
2051-12-06,273.064911
2051-12-07,271.956055
2051-12-08,271.343964
2051-12-09,269.887939
2051-12-10,268.589630
2051-12-11,265.274963
2051-12-12,264.350464
2051-12-13,264.474487
2051-12-14,265.546570
2051-12-15,269.503510
2051-12-16,273.554382
2051-12-17,269.274963
2051-12-18,269.564514
2051-12-19,262.817902
2051-12-20,261.786499
2051-12-21,269.851898
2051-12-22,262.035645
2051-12-23,264.834137
2051-12-24,268.446320
2051-12-25,266.199554
2051-12-26,268.845673
2051-12-27,269.561249
2051-12-28,268.218445
2051-12-29,268.218079
2051-12-30,269.690430
2051-12-31,270.860657
2052-01-01,269.028809
2052-01-02,272.540405
2052-01-03,264.866150
2052-01-04,267.049286
2052-01-05,267.679749
2052-01-06,262.642883
2052-01-07,258.630066
2052-01-08,259.329407
2052-01-09,260.615173
2052-01-10,265.027466
2052-01-11,269.009094
2052-01-12,260.611603
2052-01-13,256.678192
2052-01-14,256.021362
2052-01-15,258.654175
2052-01-16,263.051697
2052-01-17,264.507843
2052-01-18,263.449738
2052-01-19,267.305542
2052-01-20,266.511841
2052-01-21,263.260742
2052-01-22,265.069397
2052-01-23,267.771454
2052-01-24,265.491516
2052-01-25,270.250092
2052-01-26,272.519745
2052-01-27,263.787842
2052-01-28,262.745941
2052-01-29,270.934998
2052-01-30,266.065399
2052-01-31,266.140930
2052-02-01,261.676910
2052-02-02,268.174011
2052-02-03,266.112762
2052-02-04,262.475616
2052-02-05,268.937103
2052-02-06,269.265259
2052-02-07,272.131134
2052-02-08,271.237091
2052-02-09,267.622498
2052-02-10,271.377930
2052-02-11,272.436981
2052-02-12,272.163635
2052-02-13,267.940155
2052-02-14,273.711334
2052-02-15,273.250732
2052-02-16,270.791382
2052-02-17,270.311523
2052-02-18,269.372406
2052-02-19,269.576630
2052-02-20,266.730347
2052-02-21,265.972382
2052-02-22,260.284454
2052-02-23,270.152100
2052-02-24,277.578033
2052-02-25,276.872742
2052-02-26,274.437561
2052-02-27,274.581177
2052-02-28,273.840942
2052-02-29,272.551941
2052-03-01,271.262909
2052-03-02,270.037262
2052-03-03,270.859131
2052-03-04,268.295319
2052-03-05,266.409637
2052-03-06,266.407104
2052-03-07,273.075409
2052-03-08,270.103027
2052-03-09,269.227173
2052-03-10,264.321228
2052-03-11,264.225525
2052-03-12,269.842865
2052-03-13,272.196838
2052-03-14,269.826385
2052-03-15,269.914154
2052-03-16,267.723541
2052-03-17,266.665131
2052-03-18,268.129181
2052-03-19,268.746704
2052-03-20,266.835205
2052-03-21,270.951660
2052-03-22,270.370209
2052-03-23,270.117096
2052-03-24,268.835907
2052-03-25,270.369354
2052-03-26,273.795593
2052-03-27,273.054443
2052-03-28,268.057373
2052-03-29,273.585266
2052-03-30,276.723480
2052-03-31,273.611755
2052-04-01,272.854126
2052-04-02,274.017151
2052-04-03,275.677826
2052-04-04,275.673950
2052-04-05,272.597839
2052-04-06,275.580017
2052-04-07,273.346802
2052-04-08,267.719269
2052-04-09,268.783112
2052-04-10,273.860504
2052-04-11,276.213440
2052-04-12,274.139069
2052-04-13,278.363251
2052-04-14,275.755798
2052-04-15,275.752930
2052-04-16,279.950897
2052-04-17,285.231049
2052-04-18,279.171234
2052-04-19,280.644318
2052-04-20,284.602661
2052-04-21,281.481598
2052-04-22,279.800842
2052-04-23,283.267426
2052-04-24,281.638428
2052-04-25,284.975128
2052-04-26,279.379364
2052-04-27,281.209503
2052-04-28,283.365875
2052-04-29,281.158112
2052-04-30,285.044250
2052-05-01,285.797211
2052-05-02,282.537994
2052-05-03,283.321472
2052-05-04,286.260284
2052-05-05,281.961945
2052-05-06,281.812012
2052-05-07,282.579346
2052-05-08,284.833771
2052-05-09,279.885071
2052-05-10,284.982849
2052-05-11,289.655334
2052-05-12,285.685364
2052-05-13,284.071228
2052-05-14,279.961334
2052-05-15,283.405579
2052-05-16,285.606720
2052-05-17,285.461609
2052-05-18,284.863068
2052-05-19,281.020844
2052-05-20,280.776215
2052-05-21,283.525452
2052-05-22,285.159485
2052-05-23,285.480530
2052-05-24,284.288971
2052-05-25,288.079742
2052-05-26,292.025299
2052-05-27,288.269775
2052-05-28,288.731720
2052-05-29,291.575531
2052-05-30,291.557556
2052-05-31,283.130493
2052-06-01,282.578918
2052-06-02,283.999542
2052-06-03,285.827515
2052-06-04,282.888245
2052-06-05,282.847534
2052-06-06,286.529846
2052-06-07,289.172180
2052-06-08,290.814209
2052-06-09,292.756256
2052-06-10,297.816864
2052-06-11,298.417297
2052-06-12,294.757904
2052-06-13,289.755402
2052-06-14,290.277222
2052-06-15,290.614471
2052-06-16,289.074615
2052-06-17,287.643250
2052-06-18,287.810760
2052-06-19,293.319977
2052-06-20,296.046021
2052-06-21,294.693390
2052-06-22,299.000458
2052-06-23,291.468231
2052-06-24,289.615082
2052-06-25,290.234985
2052-06-26,297.353638
2052-06-27,297.884460
2052-06-28,298.795013
2052-06-29,296.691498
2052-06-30,292.584717
2052-07-01,295.343597
2052-07-02,294.717621
2052-07-03,295.282501
2052-07-04,297.901062
2052-07-05,290.296326
2052-07-06,291.519531
2052-07-07,291.074829
2052-07-08,290.049164
2052-07-09,289.861694
2052-07-10,292.739624
2052-07-11,293.064484
2052-07-12,289.118530
2052-07-13,289.999573
2052-07-14,291.680908
2052-07-15,296.509369
2052-07-16,292.305695
2052-07-17,291.130676
2052-07-18,293.478088
2052-07-19,296.081909
2052-07-20,295.918152
2052-07-21,296.952362
2052-07-22,295.296753
2052-07-23,292.642487
2052-07-24,291.744324
2052-07-25,293.595642
2052-07-26,293.368805
2052-07-27,292.842743
2052-07-28,295.009064
2052-07-29,295.295013
2052-07-30,297.257660
2052-07-31,298.207184
2052-08-01,297.638763
2052-08-02,299.415314
2052-08-03,294.690826
2052-08-04,290.835724
2052-08-05,290.103333
2052-08-06,290.299622
2052-08-07,291.343719
2052-08-08,293.447571
2052-08-09,297.932739
2052-08-10,298.937836
2052-08-11,295.552063
2052-08-12,291.089325
2052-08-13,289.954865
2052-08-14,288.635651
2052-08-15,290.332306
2052-08-16,293.706390
2052-08-17,290.548157
2052-08-18,290.967102
2052-08-19,290.074585
2052-08-20,293.218170
2052-08-21,297.692657
2052-08-22,297.678894
2052-08-23,297.450958
2052-08-24,297.909454
2052-08-25,298.077667
2052-08-26,297.765137
2052-08-27,298.014832
2052-08-28,298.172211
2052-08-29,297.784912
2052-08-30,296.539490
2052-08-31,292.443207
2052-09-01,290.859314
2052-09-02,289.982697
2052-09-03,290.382172
2052-09-04,292.036987
2052-09-05,291.384521
2052-09-06,292.050293
2052-09-07,294.145355
2052-09-08,295.491180
2052-09-09,296.523590
2052-09-10,292.738281
2052-09-11,291.575745
2052-09-12,288.016541
2052-09-13,286.602325
2052-09-14,285.403442
2052-09-15,285.500671
2052-09-16,286.846466
2052-09-17,288.225098
2052-09-18,284.925964
2052-09-19,286.403198
2052-09-20,287.386230
2052-09-21,290.604950
2052-09-22,281.589935
2052-09-23,287.395264
2052-09-24,283.699066
2052-09-25,280.741180
2052-09-26,278.701843
2052-09-27,280.364288
2052-09-28,280.172211
2052-09-29,279.400635
2052-09-30,281.910065
2052-10-01,283.620361
2052-10-02,283.638031
2052-10-03,283.272614
2052-10-04,279.293152
2052-10-05,282.861359
2052-10-06,285.870361
2052-10-07,283.596680
2052-10-08,284.052429
2052-10-09,288.274719
2052-10-10,280.480530
2052-10-11,276.483185
2052-10-12,276.245514
2052-10-13,282.468567
2052-10-14,282.572845
2052-10-15,281.460754
2052-10-16,283.198639
2052-10-17,284.172577
2052-10-18,283.261780
2052-10-19,283.732391
2052-10-20,281.756226
2052-10-21,281.749390
2052-10-22,279.544556
2052-10-23,288.611328
2052-10-24,275.712158
2052-10-25,278.296631
2052-10-26,274.090973
2052-10-27,275.046783
2052-10-28,273.044525
2052-10-29,274.989746
2052-10-30,274.887756
2052-10-31,275.265045
2052-11-01,274.916534
2052-11-02,279.197815
2052-11-03,285.714050
2052-11-04,272.730835
2052-11-05,277.315186
2052-11-06,276.542511
2052-11-07,280.284241
2052-11-08,278.707062
2052-11-09,275.173248
2052-11-10,276.935974
2052-11-11,280.636536
2052-11-12,278.018372
2052-11-13,274.280090
2052-11-14,273.149048
2052-11-15,274.743134
2052-11-16,270.969940
2052-11-17,270.947754
2052-11-18,273.216400
2052-11-19,269.881683
2052-11-20,268.508453
2052-11-21,270.346985
2052-11-22,271.976013
2052-11-23,269.840790
2052-11-24,269.055664
2052-11-25,276.856873
2052-11-26,272.097687
2052-11-27,268.582703
2052-11-28,265.059937
2052-11-29,268.266479
2052-11-30,270.526978
2052-12-01,272.230286
2052-12-02,274.869446
2052-12-03,284.264191
2052-12-04,284.339294
2052-12-05,278.390991
2052-12-06,279.609833
2052-12-07,278.586731
2052-12-08,273.148865
2052-12-09,272.117889
2052-12-10,271.137878
2052-12-11,269.838470
2052-12-12,269.854065
2052-12-13,270.175659
2052-12-14,267.049042
2052-12-15,272.367828
2052-12-16,273.484924
2052-12-17,269.987488
2052-12-18,272.248962
2052-12-19,272.993134
2052-12-20,271.752838
2052-12-21,273.975891
2052-12-22,278.726135
2052-12-23,270.582428
2052-12-24,267.303406
2052-12-25,265.941681
2052-12-26,263.311493
2052-12-27,259.040375
2052-12-28,264.807068
2052-12-29,266.824310
2052-12-30,263.838654
2052-12-31,265.761749
2053-01-01,264.271912
2053-01-02,265.379883
2053-01-03,266.685760
2053-01-04,275.317169
2053-01-05,274.365417
2053-01-06,273.199524
2053-01-07,265.551331
2053-01-08,270.756592
2053-01-09,272.070770
2053-01-10,271.158478
2053-01-11,261.463837
2053-01-12,270.292297
2053-01-13,273.281128
2053-01-14,263.575867
2053-01-15,267.926147
2053-01-16,269.580597
2053-01-17,268.018127
2053-01-18,265.591919
2053-01-19,264.519592
2053-01-20,266.322205
2053-01-21,263.930176
2053-01-22,263.435120
2053-01-23,265.274353
2053-01-24,267.424652
2053-01-25,262.570831
2053-01-26,257.046448
2053-01-27,259.855072
2053-01-28,264.831848
2053-01-29,269.853271
2053-01-30,271.488281
2053-01-31,262.144104
2053-02-01,262.507263
2053-02-02,258.181793
2053-02-03,261.085632
2053-02-04,271.234314
2053-02-05,264.597595
2053-02-06,275.204346
2053-02-07,266.328949
2053-02-08,261.592987
2053-02-09,258.425995
2053-02-10,258.803131
2053-02-11,269.214142
2053-02-12,269.943268
2053-02-13,273.359924
2053-02-14,264.817352
2053-02-15,264.151306
2053-02-16,263.326111
2053-02-17,271.719330
2053-02-18,272.443298
2053-02-19,271.363037
2053-02-20,272.804810
2053-02-21,269.017944
2053-02-22,268.487457
2053-02-23,265.287628
2053-02-24,270.166077
2053-02-25,273.957794
2053-02-26,274.568939
2053-02-27,277.045654
2053-02-28,273.128326
2053-03-01,269.329468
2053-03-02,271.485443
2053-03-03,273.328583
2053-03-04,274.744141
2053-03-05,272.107147
2053-03-06,273.896606
2053-03-07,272.937775
2053-03-08,278.351501
2053-03-09,282.833282
2053-03-10,271.889099
2053-03-11,270.270142
2053-03-12,273.989960
2053-03-13,278.190948
2053-03-14,273.629272
2053-03-15,273.107574
2053-03-16,270.531525
2053-03-17,278.511475
2053-03-18,274.267456
2053-03-19,281.347656
2053-03-20,275.315948
2053-03-21,279.309021
2053-03-22,288.399445
2053-03-23,289.916016
2053-03-24,289.860046
2053-03-25,289.844330
2053-03-26,274.710327
2053-03-27,272.784576
2053-03-28,275.669373
2053-03-29,281.735901
2053-03-30,278.730072
2053-03-31,282.442902
2053-04-01,279.208099
2053-04-02,274.219971
2053-04-03,271.083832
2053-04-04,275.471039
2053-04-05,271.082275
2053-04-06,269.592621
2053-04-07,271.840454
2053-04-08,269.443695
2053-04-09,270.399536
2053-04-10,271.658356
2053-04-11,272.232635
2053-04-12,273.402496
2053-04-13,279.722076
2053-04-14,274.954193
2053-04-15,273.691101
2053-04-16,280.190002
2053-04-17,281.209930
2053-04-18,286.058502
2053-04-19,283.998596
2053-04-20,282.583130
2053-04-21,283.999756
2053-04-22,285.572083
2053-04-23,283.341766
2053-04-24,283.008667
2053-04-25,284.727051
2053-04-26,286.803162
2053-04-27,282.154694
2053-04-28,279.833557
2053-04-29,281.329102
2053-04-30,282.082275
2053-05-01,284.537994
2053-05-02,285.109009
2053-05-03,290.275818
2053-05-04,281.980988
2053-05-05,277.971619
2053-05-06,288.212555
2053-05-07,292.503357
2053-05-08,289.209045
2053-05-09,284.521484
2053-05-10,285.779877
2053-05-11,282.781525
2053-05-12,282.058899
2053-05-13,289.100037
2053-05-14,286.866486
2053-05-15,286.728027
2053-05-16,286.231537
2053-05-17,279.257050
2053-05-18,284.371246
2053-05-19,280.803406
2053-05-20,279.297333
2053-05-21,284.054474
2053-05-22,290.514465
2053-05-23,291.077881
2053-05-24,295.158203
2053-05-25,288.334564
2053-05-26,285.144348
2053-05-27,286.866058
2053-05-28,288.866577
2053-05-29,291.760895
2053-05-30,295.814423
2053-05-31,290.317230
2053-06-01,288.284241
2053-06-02,290.302094
2053-06-03,291.629669
2053-06-04,291.270905
2053-06-05,289.865906
2053-06-06,288.273407
2053-06-07,289.767029
2053-06-08,293.216248
2053-06-09,294.974030
2053-06-10,286.091400
2053-06-11,286.945435
2053-06-12,290.308441
2053-06-13,288.749084
2053-06-14,288.877502
2053-06-15,290.554077
2053-06-16,297.803986
2053-06-17,290.387787
2053-06-18,292.327911
2053-06-19,296.365082
2053-06-20,297.773193
2053-06-21,296.272797
2053-06-22,291.830719
2053-06-23,293.824219
2053-06-24,291.752289
2053-06-25,292.756378
2053-06-26,295.063843
2053-06-27,296.247894
2053-06-28,295.961273
2053-06-29,297.334351
2053-06-30,295.960602
2053-07-01,294.393951
2053-07-02,298.954407
2053-07-03,295.834198
2053-07-04,291.616364
2053-07-05,289.004425
2053-07-06,292.557373
2053-07-07,293.311462
2053-07-08,293.050079
2053-07-09,294.615143
2053-07-10,294.177063
2053-07-11,295.158356
2053-07-12,295.165955
2053-07-13,295.400391
2053-07-14,294.081543
2053-07-15,298.153595
2053-07-16,294.221436
2053-07-17,292.591064
2053-07-18,298.143768
2053-07-19,296.392883
2053-07-20,292.305573
2053-07-21,291.341034
2053-07-22,292.172333
2053-07-23,294.880402
2053-07-24,293.092346
2053-07-25,292.950958
2053-07-26,293.830200
2053-07-27,293.166992
2053-07-28,299.546600
2053-07-29,298.790009
2053-07-30,296.231354
2053-07-31,293.504517
2053-08-01,295.367981
2053-08-02,298.414551
2053-08-03,298.931610
2053-08-04,298.274994
2053-08-05,298.318176
2053-08-06,296.990021
2053-08-07,296.507538
2053-08-08,296.840881
2053-08-09,295.378357
2053-08-10,297.556976
2053-08-11,290.309509
2053-08-12,291.417328
2053-08-13,292.198212
2053-08-14,292.654175
2053-08-15,295.136475
2053-08-16,294.073090
2053-08-17,293.235077
2053-08-18,292.362152
2053-08-19,291.662964
2053-08-20,293.444580
2053-08-21,294.018982
2053-08-22,293.745148
2053-08-23,290.674194
2053-08-24,287.449493
2053-08-25,287.830750
2053-08-26,285.851868
2053-08-27,296.335907
2053-08-28,290.919586
2053-08-29,287.382782
2053-08-30,286.119354
2053-08-31,287.452026
2053-09-01,287.565002
2053-09-02,288.936890
2053-09-03,289.120911
2053-09-04,289.912781
2053-09-05,291.363708
2053-09-06,291.130127
2053-09-07,290.293793
2053-09-08,287.136627
2053-09-09,289.306885
2053-09-10,293.338776
2053-09-11,289.436829
2053-09-12,288.683777
2053-09-13,292.146454
2053-09-14,289.882690
2053-09-15,285.527069
2053-09-16,286.283966
2053-09-17,286.212097
2053-09-18,286.680725
2053-09-19,288.568329
2053-09-20,284.280579
2053-09-21,281.702118
2053-09-22,282.178253
2053-09-23,284.493011
2053-09-24,282.632355
2053-09-25,284.572876
2053-09-26,278.836090
2053-09-27,279.007507
2053-09-28,281.490631
2053-09-29,282.403778
2053-09-30,282.840851
2053-10-01,282.923584
2053-10-02,280.795715
2053-10-03,284.502930
2053-10-04,285.176483
2053-10-05,276.827240
2053-10-06,278.992950
2053-10-07,281.277802
2053-10-08,270.511017
2053-10-09,276.552948
2053-10-10,279.252441
2053-10-11,274.330719
2053-10-12,274.538025
2053-10-13,284.511963
2053-10-14,285.099670
2053-10-15,286.960571
2053-10-16,276.990356
2053-10-17,282.893890
2053-10-18,274.911987
2053-10-19,275.832214
2053-10-20,277.381836
2053-10-21,274.712708
2053-10-22,273.998932
2053-10-23,271.801117
2053-10-24,277.084076
2053-10-25,277.559113
2053-10-26,272.274292
2053-10-27,274.452820
2053-10-28,277.974976
2053-10-29,271.848785
2053-10-30,281.648499
2053-10-31,279.792023
2053-11-01,273.268158
2053-11-02,266.625946
2053-11-03,261.229675
2053-11-04,268.729553
2053-11-05,268.515045
2053-11-06,270.496887
2053-11-07,274.286682
2053-11-08,273.705505
2053-11-09,273.763000
2053-11-10,278.622894
2053-11-11,276.255707
2053-11-12,271.564697
2053-11-13,273.315521
2053-11-14,270.450897
2053-11-15,271.651123
2053-11-16,273.697754
2053-11-17,274.040344
2053-11-18,274.724426
2053-11-19,275.306091
2053-11-20,282.933380
2053-11-21,277.635071
2053-11-22,278.004547
2053-11-23,272.456238
2053-11-24,271.574463
2053-11-25,272.117950
2053-11-26,271.063751
2053-11-27,270.077820
2053-11-28,272.601776
2053-11-29,272.770935
2053-11-30,277.755890
2053-12-01,275.202820
2053-12-02,272.938263
2053-12-03,268.618866
2053-12-04,274.602448
2053-12-05,285.175171
2053-12-06,274.331421
