#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2042-06-09,301.607971
2042-06-10,301.412079
2042-06-11,305.460693
2042-06-12,303.266144
2042-06-13,303.005920
2042-06-14,304.356415
2042-06-15,300.207397
2042-06-16,299.863922
2042-06-17,298.632843
2042-06-18,299.182434
2042-06-19,302.962341
2042-06-20,306.825897
2042-06-21,305.360870
2042-06-22,301.730957
2042-06-23,304.209106
2042-06-24,307.643555
2042-06-25,308.135345
2042-06-26,306.962677
2042-06-27,306.667694
2042-06-28,306.023621
2042-06-29,307.491028
2042-06-30,301.760864
2042-07-01,300.498962
2042-07-02,303.691803
2042-07-03,308.428406
2042-07-04,309.091339
2042-07-05,308.674805
2042-07-06,306.220642
2042-07-07,306.909515
2042-07-08,305.201019
2042-07-09,303.099823
2042-07-10,304.646362
2042-07-11,302.121796
2042-07-12,300.510468
2042-07-13,301.989288
2042-07-14,301.221283
2042-07-15,300.828156
2042-07-16,301.093048
2042-07-17,302.851471
2042-07-18,305.747894
2042-07-19,307.974304
2042-07-20,305.842346
2042-07-21,303.084412
2042-07-22,305.657654
2042-07-23,303.744202
2042-07-24,304.860474
2042-07-25,304.750214
2042-07-26,302.410004
2042-07-27,304.068420
2042-07-28,302.004181
2042-07-29,302.072632
2042-07-30,303.873505
2042-07-31,307.558472
2042-08-01,304.818817
2042-08-02,302.093567
2042-08-03,306.056702
2042-08-04,308.101562
2042-08-05,302.199982
2042-08-06,300.750854
2042-08-07,301.878937
2042-08-08,302.019012
2042-08-09,303.672729
2042-08-10,305.047302
2042-08-11,305.859161
2042-08-12,306.386414
2042-08-13,307.161591
2042-08-14,303.902313
2042-08-15,307.253113
2042-08-16,302.241791
2042-08-17,301.124817
2042-08-18,299.641235
2042-08-19,301.682770
2042-08-20,302.462433
2042-08-21,304.148926
2042-08-22,300.761597
2042-08-23,299.007324
2042-08-24,299.920776
2042-08-25,302.731812
2042-08-26,304.032715
2042-08-27,304.019226
2042-08-28,303.063446
2042-08-29,302.338898
2042-08-30,304.550537
2042-08-31,305.716461
2042-09-01,304.795868
2042-09-02,300.959625
2042-09-03,297.731598
2042-09-04,305.389832
2042-09-05,307.608917
2042-09-06,307.540924
2042-09-07,306.211853
2042-09-08,302.075256
2042-09-09,302.066254
2042-09-10,297.374420
2042-09-11,298.911407
2042-09-12,303.359406
2042-09-13,305.855682
2042-09-14,299.525940
2042-09-15,308.443298
2042-09-16,300.973206
2042-09-17,296.964661
2042-09-18,293.125488
2042-09-19,291.853607
2042-09-20,294.802002
2042-09-21,292.717468
2042-09-22,287.944336
2042-09-23,290.138336
2042-09-24,292.073914
2042-09-25,296.112671
2042-09-26,294.081268
2042-09-27,293.859558
2042-09-28,293.737793
2042-09-29,295.025055
2042-09-30,292.783356
2042-10-01,293.244446
2042-10-02,289.935394
2042-10-03,288.066742
2042-10-04,286.600128
2042-10-05,290.018158
2042-10-06,291.786987
2042-10-07,293.579529
2042-10-08,290.806641
2042-10-09,291.038544
2042-10-10,288.048798
2042-10-11,287.179016
2042-10-12,288.610657
2042-10-13,293.029938
2042-10-14,293.923920
2042-10-15,289.659271
2042-10-16,288.026337
2042-10-17,286.577423
2042-10-18,291.205902
2042-10-19,287.877533
2042-10-20,295.176788
2042-10-21,297.263336
2042-10-22,294.818054
2042-10-23,290.333923
2042-10-24,288.150208
2042-10-25,292.627319
2042-10-26,295.240509
2042-10-27,297.097046
2042-10-28,297.292236
2042-10-29,294.070618
2042-10-30,292.273438
2042-10-31,291.320801
2042-11-01,286.379883
2042-11-02,279.235748
2042-11-03,283.132874
2042-11-04,288.893860
2042-11-05,286.418579
2042-11-06,284.995544
2042-11-07,283.359192
2042-11-08,288.890167
2042-11-09,287.016052
2042-11-10,287.254211
2042-11-11,285.538879
2042-11-12,284.208710
2042-11-13,279.930756
2042-11-14,279.061279
2042-11-15,280.998108
2042-11-16,280.380463
2042-11-17,277.115570
2042-11-18,275.740112
2042-11-19,273.016235
2042-11-20,273.732971
2042-11-21,273.095184
2042-11-22,274.096405
2042-11-23,274.480530
2042-11-24,275.876221
2042-11-25,278.005676
2042-11-26,277.355286
2042-11-27,275.226135
2042-11-28,275.189880
2042-11-29,280.383881
2042-11-30,279.475342
2042-12-01,277.549622
2042-12-02,277.554321
2042-12-03,277.806091
2042-12-04,276.963501
2042-12-05,277.807007
2042-12-06,277.294159
2042-12-07,270.630737
2042-12-08,274.323151
2042-12-09,270.938599
2042-12-10,270.918732
2042-12-11,273.938599
2042-12-12,279.114990
2042-12-13,281.316925
2042-12-14,284.016174
2042-12-15,280.059784
2042-12-16,276.191193
2042-12-17,278.094910
2042-12-18,278.673920
2042-12-19,285.121674
2042-12-20,287.743713
2042-12-21,275.845490
2042-12-22,281.744843
2042-12-23,290.063995
2042-12-24,284.574615
2042-12-25,278.207611
2042-12-26,275.756287
2042-12-27,268.956757
2042-12-28,273.446930
2042-12-29,274.799316
2042-12-30,276.916199
2042-12-31,283.835663
2043-01-01,281.847260
2043-01-02,279.400055
2043-01-03,289.491486
2043-01-04,271.612701
2043-01-05,273.101135
2043-01-06,274.811951
2043-01-07,271.745667
2043-01-08,273.008636
2043-01-09,275.870117
2043-01-10,279.311920
2043-01-11,279.755951
2043-01-12,281.252289
2043-01-13,278.470917
2043-01-14,272.069092
2043-01-15,273.351990
2043-01-16,276.603546
2043-01-17,280.107086
2043-01-18,280.941193
2043-01-19,279.020782
2043-01-20,278.391663
2043-01-21,280.232300
2043-01-22,280.636414
2043-01-23,279.453278
2043-01-24,276.595093
2043-01-25,271.501251
2043-01-26,271.267670
2043-01-27,272.986359
2043-01-28,277.172882
2043-01-29,276.190338
2043-01-30,277.839630
2043-01-31,280.511749
2043-02-01,279.413452
2043-02-02,281.548676
2043-02-03,282.075928
2043-02-04,283.324951
2043-02-05,280.526733
2043-02-06,278.216919
2043-02-07,276.083862
2043-02-08,271.972900
2043-02-09,267.950287
2043-02-10,278.660278
2043-02-11,275.311066
2043-02-12,273.358948
2043-02-13,273.206726
2043-02-14,279.566559
2043-02-15,276.787048
2043-02-16,274.782562
2043-02-17,262.521667
2043-02-18,263.725220
2043-02-19,263.548492
2043-02-20,269.776947
2043-02-21,275.101074
2043-02-22,275.614899
2043-02-23,283.842834
2043-02-24,286.788849
2043-02-25,290.336334
2043-02-26,293.539520
2043-02-27,287.135223
2043-02-28,283.302216
2043-03-01,280.945129
2043-03-02,282.083649
2043-03-03,281.265930
2043-03-04,285.851746
2043-03-05,289.510468
2043-03-06,293.999603
2043-03-07,283.420837
2043-03-08,287.674408
2043-03-09,276.257446
2043-03-10,274.117218
2043-03-11,278.126343
2043-03-12,277.288300
2043-03-13,280.123810
2043-03-14,285.215179
2043-03-15,291.981476
2043-03-16,292.319580
2043-03-17,294.416656
2043-03-18,288.695953
2043-03-19,288.259766
2043-03-20,291.060883
2043-03-21,291.812836
2043-03-22,295.802429
2043-03-23,282.317291
2043-03-24,282.990356
2043-03-25,288.100616
2043-03-26,289.079987
2043-03-27,286.795135
2043-03-28,286.014069
2043-03-29,284.976196
2043-03-30,285.758087
2043-03-31,285.635925
2043-04-01,284.086761
2043-04-02,295.858826
2043-04-03,293.808350
2043-04-04,288.224823
2043-04-05,287.305084
2043-04-06,300.838013
2043-04-07,294.978729
2043-04-08,280.104797
2043-04-09,289.394562
2043-04-10,287.776215
2043-04-11,287.205292
2043-04-12,286.843414
2043-04-13,294.474335
2043-04-14,290.843719
2043-04-15,289.224640
2043-04-16,284.002960
2043-04-17,286.593597
2043-04-18,286.111603
2043-04-19,288.324341
2043-04-20,290.983185
2043-04-21,298.690338
2043-04-22,295.409210
2043-04-23,304.428833
2043-04-24,295.104187
2043-04-25,296.815491
2043-04-26,296.099365
2043-04-27,293.766418
2043-04-28,300.818420
2043-04-29,305.862335
2043-04-30,302.373901
2043-05-01,294.773682
2043-05-02,292.114105
2043-05-03,297.292053
2043-05-04,301.639160
2043-05-05,295.753143
2043-05-06,299.731232
2043-05-07,296.389252
2043-05-08,289.364136
2043-05-09,298.400482
2043-05-10,293.381683
2043-05-11,290.305145
2043-05-12,283.795990
2043-05-13,291.848816
2043-05-14,295.614929
2043-05-15,301.208099
2043-05-16,302.045990
2043-05-17,294.189178
2043-05-18,293.923126
2043-05-19,298.957428
2043-05-20,300.701813
2043-05-21,300.108368
2043-05-22,301.635071
2043-05-23,295.810089
2043-05-24,298.474762
2043-05-25,294.418488
2043-05-26,298.496002
2043-05-27,306.166870
2043-05-28,303.343384
2043-05-29,296.085754
2043-05-30,294.085022
2043-05-31,299.587128
2043-06-01,299.612610
2043-06-02,303.506195
2043-06-03,302.648560
2043-06-04,306.112091
2043-06-05,302.475128
2043-06-06,307.742706
2043-06-07,303.865326
2043-06-08,301.893524
2043-06-09,299.173920
2043-06-10,301.361755
2043-06-11,300.545502
2043-06-12,297.203217
2043-06-13,303.550476
2043-06-14,303.519012
2043-06-15,293.963562
2043-06-16,299.208832
2043-06-17,300.840973
2043-06-18,298.289551
2043-06-19,297.961182
2043-06-20,298.845184
2043-06-21,298.236938
2043-06-22,296.117493
2043-06-23,297.761841
2043-06-24,301.453674
2043-06-25,304.203491
2043-06-26,303.178314
2043-06-27,300.522369
2043-06-28,299.836609
2043-06-29,300.077240
2043-06-30,300.407074
2043-07-01,302.330811
2043-07-02,305.588287
2043-07-03,305.968414
2043-07-04,306.294373
2043-07-05,305.372253
2043-07-06,304.574493
2043-07-07,308.758881
2043-07-08,306.801849
2043-07-09,306.467041
2043-07-10,306.398376
2043-07-11,305.569763
2043-07-12,302.339508
2043-07-13,302.648193
2043-07-14,303.344360
2043-07-15,303.551575
2043-07-16,304.134399
2043-07-17,304.281799
2043-07-18,302.043854
2043-07-19,304.471741
2043-07-20,306.302734
2043-07-21,305.325043
2043-07-22,302.410553
2043-07-23,302.059784
2043-07-24,302.062042
2043-07-25,302.523224
2043-07-26,302.762665
2043-07-27,302.828827
2043-07-28,303.267029
2043-07-29,309.114044
2043-07-30,306.398102
2043-07-31,303.300262
2043-08-01,298.201935
2043-08-02,301.060364
2043-08-03,307.077484
2043-08-04,310.404846
2043-08-05,310.587311
2043-08-06,308.581787
2043-08-07,305.045288
2043-08-08,303.598877
2043-08-09,302.463989
2043-08-10,305.125031
2043-08-11,307.120117
2043-08-12,309.310333
2043-08-13,304.198914
2043-08-14,304.358521
2043-08-15,303.266418
2043-08-16,300.949341
2043-08-17,296.783997
2043-08-18,300.948212
2043-08-19,299.781494
2043-08-20,299.846588
2043-08-21,300.174438
2043-08-22,304.153137
2043-08-23,305.551178
2043-08-24,303.874939
2043-08-25,304.243713
2043-08-26,304.094727
2043-08-27,303.839844
2043-08-28,303.152893
2043-08-29,303.725006
2043-08-30,303.974518
2043-08-31,305.182312
2043-09-01,305.827454
2043-09-02,305.879395
2043-09-03,305.733521
2043-09-04,307.492737
2043-09-05,309.912720
2043-09-06,306.770508
2043-09-07,309.512787
2043-09-08,308.282776
2043-09-09,307.990356
2043-09-10,309.245911
2043-09-11,305.902802
2043-09-12,296.423187
2043-09-13,298.600983
2043-09-14,301.133606
2043-09-15,302.466187
2043-09-16,301.508972
2043-09-17,304.476013
2043-09-18,305.039124
2043-09-19,301.191528
2043-09-20,296.270599
2043-09-21,297.237244
2043-09-22,294.504242
2043-09-23,291.972229
2043-09-24,290.076752
2043-09-25,295.488007
2043-09-26,302.487457
2043-09-27,292.215027
2043-09-28,296.967133
2043-09-29,303.419983
2043-09-30,300.348297
2043-10-01,305.669769
2043-10-02,303.893982
2043-10-03,304.142242
2043-10-04,306.798096
2043-10-05,303.899414
2043-10-06,295.922943
2043-10-07,296.156647
2043-10-08,293.068573
2043-10-09,287.556183
2043-10-10,291.046997
2043-10-11,295.945282
2043-10-12,298.970245
2043-10-13,303.021820
2043-10-14,296.659912
2043-10-15,285.456024
2043-10-16,293.547638
2043-10-17,295.716003
2043-10-18,301.836060
2043-10-19,301.651001
2043-10-20,295.126617
2043-10-21,296.553986
2043-10-22,300.681396
2043-10-23,299.006836
2043-10-24,288.584656
2043-10-25,284.916504
2043-10-26,288.921478
2043-10-27,287.604156
2043-10-28,286.476379
2043-10-29,289.259583
2043-10-30,293.982208
2043-10-31,296.497223
2043-11-01,297.515289
2043-11-02,300.136627
2043-11-03,288.442017
2043-11-04,288.781006
2043-11-05,275.704193
2043-11-06,277.545441
2043-11-07,279.846405
2043-11-08,283.267181
2043-11-09,285.160034
2043-11-10,286.803070
2043-11-11,287.902985
2043-11-12,288.210968
2043-11-13,288.524780
2043-11-14,288.237823
2043-11-15,284.372345
2043-11-16,288.254944
2043-11-17,284.219269
2043-11-18,281.260773
2043-11-19,278.352264
2043-11-20,280.182922
2043-11-21,284.550446
2043-11-22,290.716553
2043-11-23,284.202576
2043-11-24,279.179749
2043-11-25,278.865173
2043-11-26,286.517609
2043-11-27,287.388214
2043-11-28,287.398834
2043-11-29,270.504608
2043-11-30,273.678833
2043-12-01,274.090576
2043-12-02,276.289093
2043-12-03,273.750244
2043-12-04,270.932770
2043-12-05,275.966980
2043-12-06,277.699554
2043-12-07,276.236572
2043-12-08,277.809052
2043-12-09,277.666412
2043-12-10,277.832306
2043-12-11,279.839661
2043-12-12,281.835114
2043-12-13,286.318634
2043-12-14,285.107025
2043-12-15,275.526031
2043-12-16,274.407349
2043-12-17,274.195129
2043-12-18,274.912140
2043-12-19,280.876007
2043-12-20,278.102509
2043-12-21,280.860107
2043-12-22,281.378326
2043-12-23,279.802032
2043-12-24,274.371490
2043-12-25,265.092987
2043-12-26,276.337738
2043-12-27,277.061523
2043-12-28,276.391754
2043-12-29,277.921753
2043-12-30,277.420715
2043-12-31,274.499603
2044-01-01,270.647034
2044-01-02,269.216156
2044-01-03,275.740845
2044-01-04,278.692322
2044-01-05,280.585022
2044-01-06,281.222595
2044-01-07,278.713043
2044-01-08,278.637939
2044-01-09,277.848145
2044-01-10,273.757843
2044-01-11,269.323364
2044-01-12,268.495819
2044-01-13,270.034821
2044-01-14,271.272278
2044-01-15,274.955109
2044-01-16,276.325073
2044-01-17,275.065826
2044-01-18,268.137817
2044-01-19,273.479187
2044-01-20,270.416534
2044-01-21,270.884277
2044-01-22,267.914948
2044-01-23,265.353333
2044-01-24,273.205933
2044-01-25,278.863647
2044-01-26,280.947083
2044-01-27,276.445862
2044-01-28,277.416229
2044-01-29,275.752441
2044-01-30,272.901672
2044-01-31,280.439423
2044-02-01,283.738068
2044-02-02,279.198578
2044-02-03,276.824066
2044-02-04,282.600433
2044-02-05,282.967804
2044-02-06,278.743835
2044-02-07,284.319061
2044-02-08,282.437408
2044-02-09,280.451721
2044-02-10,276.532440
2044-02-11,270.265747
2044-02-12,271.966888
2044-02-13,268.915894
2044-02-14,270.724548
2044-02-15,272.600922
2044-02-16,273.547028
2044-02-17,275.688995
2044-02-18,276.506042
2044-02-19,275.021454
2044-02-20,273.500305
2044-02-21,275.684692
2044-02-22,278.417938
2044-02-23,287.134094
2044-02-24,286.537201
2044-02-25,283.805084
2044-02-26,283.614655
2044-02-27,278.427307
2044-02-28,280.816925
2044-02-29,280.341156
2044-03-01,279.865387
2044-03-02,280.886932
2044-03-03,282.294800
2044-03-04,282.544403
2044-03-05,281.460358
2044-03-06,280.055664
2044-03-07,279.796204
2044-03-08,287.048126
2044-03-09,288.049957
2044-03-10,293.966919
2044-03-11,289.844910
2044-03-12,283.196869
2044-03-13,280.841583
2044-03-14,279.281555
2044-03-15,277.194397
2044-03-16,279.529510
2044-03-17,281.209869
2044-03-18,283.444550
2044-03-19,285.546143
2044-03-20,288.823883
2044-03-21,284.745544
2044-03-22,279.550201
2044-03-23,286.967010
2044-03-24,293.390076
2044-03-25,291.701202
2044-03-26,286.948059
2044-03-27,285.949951
2044-03-28,287.725311
2044-03-29,299.989258
2044-03-30,295.488281
2044-03-31,289.895813
2044-04-01,286.643005
2044-04-02,285.449280
2044-04-03,280.562744
2044-04-04,280.412384
2044-04-05,282.406616
2044-04-06,286.865021
2044-04-07,286.843414
2044-04-08,286.198792
2044-04-09,284.656128
2044-04-10,294.307892
2044-04-11,295.600769
2044-04-12,289.436615
2044-04-13,286.668365
2044-04-14,285.914001
2044-04-15,284.489380
2044-04-16,285.099731
2044-04-17,285.082581
2044-04-18,295.825256
2044-04-19,293.415253
2044-04-20,292.720856
2044-04-21,292.121063
2044-04-22,287.549866
2044-04-23,289.215179
2044-04-24,294.455627
2044-04-25,293.590942
2044-04-26,293.732056
2044-04-27,294.488922
2044-04-28,299.527710
2044-04-29,300.058533
2044-04-30,295.325684
2044-05-01,287.997772
2044-05-02,294.756836
2044-05-03,295.302307
2044-05-04,286.136017
2044-05-05,287.882019
2044-05-06,287.889404
2044-05-07,288.855042
2044-05-08,287.685608
2044-05-09,289.670410
2044-05-10,295.538208
2044-05-11,300.133331
2044-05-12,300.591125
2044-05-13,299.551300
2044-05-14,299.706451
2044-05-15,296.937225
2044-05-16,291.394348
2044-05-17,299.680786
2044-05-18,302.804626
2044-05-19,301.070557
2044-05-20,298.968750
2044-05-21,295.990845
2044-05-22,290.318512
2044-05-23,299.634888
2044-05-24,298.073730
2044-05-25,293.652405
2044-05-26,297.309906
2044-05-27,304.033600
2044-05-28,304.335571
2044-05-29,304.174805
2044-05-30,307.958099
2044-05-31,306.160614
2044-06-01,306.049896
2044-06-02,305.041382
2044-06-03,308.174561
2044-06-04,304.903748
2044-06-05,302.722961
2044-06-06,301.725830
2044-06-07,299.486023
2044-06-08,297.605286
2044-06-09,300.492340
2044-06-10,301.184906
2044-06-11,306.877258
2044-06-12,305.670532
2044-06-13,302.895844
2044-06-14,303.119965
2044-06-15,300.074646
2044-06-16,297.941559
2044-06-17,303.118591
2044-06-18,300.671844
2044-06-19,301.953125
2044-06-20,302.735168
2044-06-21,300.981842
2044-06-22,300.414917
2044-06-23,300.666779
2044-06-24,302.372864
2044-06-25,304.745026
2044-06-26,306.593933
2044-06-27,309.614258
2044-06-28,309.331940
2044-06-29,308.837128
2044-06-30,309.167358
2044-07-01,308.500183
2044-07-02,304.581635
2044-07-03,305.979492
2044-07-04,308.221466
2044-07-05,305.965240
2044-07-06,305.759308
2044-07-07,303.297882
2044-07-08,303.886536
2044-07-09,305.924408
2044-07-10,310.657745
2044-07-11,306.333496
2044-07-12,313.366852
2044-07-13,314.394867
2044-07-14,314.161499
2044-07-15,312.943878
2044-07-16,310.835297
2044-07-17,309.423615
2044-07-18,301.847290
2044-07-19,303.279175
2044-07-20,303.069702
2044-07-21,305.971924
2044-07-22,310.436859
2044-07-23,308.783997
2044-07-24,304.001678
2044-07-25,299.327057
2044-07-26,296.553253
2044-07-27,296.107086
2044-07-28,300.004028
2044-07-29,305.223450
2044-07-30,301.329041
2044-07-31,298.789551
2044-08-01,304.010223
2044-08-02,306.649048
2044-08-03,303.417664
2044-08-04,302.315826
2044-08-05,302.212341
2044-08-06,301.127258
2044-08-07,302.718201
2044-08-08,302.986877
2044-08-09,302.520172
2044-08-10,302.161865
2044-08-11,302.708405
2044-08-12,305.625397
2044-08-13,309.783478
2044-08-14,304.028809
2044-08-15,305.817780
2044-08-16,307.799927
2044-08-17,302.314758
2044-08-18,306.868896
2044-08-19,305.858795
2044-08-20,305.854614
2044-08-21,310.694489
2044-08-22,307.455841
2044-08-23,306.229828
2044-08-24,308.800049
2044-08-25,311.575348
2044-08-26,310.845551
2044-08-27,306.111969
2044-08-28,305.078247
2044-08-29,305.768585
2044-08-30,307.289795
2044-08-31,305.193176
2044-09-01,302.323120
2044-09-02,299.536804
2044-09-03,302.076569
2044-09-04,306.667694
2044-09-05,301.627533
2044-09-06,298.601685
2044-09-07,296.132446
2044-09-08,297.350555
2044-09-09,295.525360
2044-09-10,297.543640
2044-09-11,300.219940
2044-09-12,303.504852
2044-09-13,304.686737
2044-09-14,298.588074
2044-09-15,293.916626
2044-09-16,294.681793
2044-09-17,295.822510
2044-09-18,303.855072
2044-09-19,304.120392
2044-09-20,301.623016
2044-09-21,299.233490
2044-09-22,295.197174
2044-09-23,298.474518
2044-09-24,302.301971
2044-09-25,302.840607
2044-09-26,303.076752
2044-09-27,298.056610
2044-09-28,302.965851
2044-09-29,304.660675
2044-09-30,303.814667
2044-10-01,298.080109
2044-10-02,297.222504
2044-10-03,294.686371
2044-10-04,298.695709
2044-10-05,302.464569
2044-10-06,294.657135
2044-10-07,292.906891
2044-10-08,292.312927
2044-10-09,293.750702
2044-10-10,301.304291
2044-10-11,302.367371
2044-10-12,304.130981
2044-10-13,304.122955
2044-10-14,301.322510
2044-10-15,298.468567
2044-10-16,292.458496
2044-10-17,294.496033
2044-10-18,294.695618
2044-10-19,291.605927
2044-10-20,296.470245
2044-10-21,296.768036
2044-10-22,293.627441
2044-10-23,289.691956
2044-10-24,289.709229
2044-10-25,290.034882
2044-10-26,287.878052
2044-10-27,287.611938
2044-10-28,291.509430
2044-10-29,297.134125
2044-10-30,290.742432
2044-10-31,289.468719
2044-11-01,285.065735
2044-11-02,283.850647
2044-11-03,288.260590
2044-11-04,287.770142
2044-11-05,282.626617
2044-11-06,278.343750
2044-11-07,287.955475
2044-11-08,291.405945
2044-11-09,289.498413
2044-11-10,294.527893
2044-11-11,289.358490
2044-11-12,288.539703
2044-11-13,288.645111
2044-11-14,281.898529
2044-11-15,282.771271
2044-11-16,285.708588
2044-11-17,288.972656
2044-11-18,286.485840
2044-11-19,285.318604
2044-11-20,282.042084
2044-11-21,279.333618
2044-11-22,278.371582
2044-11-23,276.249512
2044-11-24,276.388733
2044-11-25,277.381897
2044-11-26,277.078583
2044-11-27,271.768402
2044-11-28,269.213898
2044-11-29,269.894196
2044-11-30,274.245148
2044-12-01,275.745544
2044-12-02,277.008209
2044-12-03,277.860718
2044-12-04,274.549500
2044-12-05,281.386993
2044-12-06,282.699005
2044-12-07,284.369843
2044-12-08,282.088440
2044-12-09,283.743439
2044-12-10,281.656403
2044-12-11,277.678070
2044-12-12,278.683899
2044-12-13,276.680542
2044-12-14,279.627350
2044-12-15,284.450104
2044-12-16,281.874176
2044-12-17,274.237152
2044-12-18,274.964081
2044-12-19,276.148132
2044-12-20,276.257416
2044-12-21,273.908051
2044-12-22,272.264893
2044-12-23,275.313843
2044-12-24,275.300568
2044-12-25,273.675476
2044-12-26,263.388763
2044-12-27,256.732361
2044-12-28,262.303192
2044-12-29,266.830475
2044-12-30,269.847748
2044-12-31,275.974030
2045-01-01,276.461700
2045-01-02,278.823090
2045-01-03,276.959839
2045-01-04,272.970001
2045-01-05,271.312012
2045-01-06,271.211884
2045-01-07,272.253174
2045-01-08,272.517426
2045-01-09,272.189362
2045-01-10,271.694092
2045-01-11,268.087524
2045-01-12,272.495239
2045-01-13,275.322296
2045-01-14,274.294373
2045-01-15,269.266052
2045-01-16,265.647675
2045-01-17,272.209381
2045-01-18,278.099945
2045-01-19,276.591675
2045-01-20,272.901093
2045-01-21,275.234711
2045-01-22,277.200256
2045-01-23,267.445923
2045-01-24,272.827759
2045-01-25,278.685944
2045-01-26,277.040100
2045-01-27,272.904327
2045-01-28,277.146729
2045-01-29,272.114319
2045-01-30,271.577148
2045-01-31,271.068756
2045-02-01,269.811066
2045-02-02,275.613861
2045-02-03,277.058228
2045-02-04,273.596008
2045-02-05,267.945221
2045-02-06,270.007141
2045-02-07,277.907196
2045-02-08,281.168579
2045-02-09,276.964783
2045-02-10,271.080688
2045-02-11,270.822754
2045-02-12,263.106018
2045-02-13,263.450165
2045-02-14,271.080170
2045-02-15,270.641052
2045-02-16,269.443695
2045-02-17,267.836365
2045-02-18,269.784454
2045-02-19,268.975098
2045-02-20,272.126770
2045-02-21,272.202911
2045-02-22,270.533813
2045-02-23,273.084656
2045-02-24,271.033203
2045-02-25,267.484192
2045-02-26,271.035248
2045-02-27,275.460480
2045-02-28,275.193176
2045-03-01,273.512085
2045-03-02,274.862335
2045-03-03,277.840424
2045-03-04,275.277863
2045-03-05,271.411957
2045-03-06,276.003448
2045-03-07,284.192810
2045-03-08,280.043213
2045-03-09,277.749390
2045-03-10,273.650818
2045-03-11,278.343872
2045-03-12,280.542633
2045-03-13,272.398438
2045-03-14,273.720490
2045-03-15,275.378723
2045-03-16,282.267609
2045-03-17,289.315857
2045-03-18,295.765625
2045-03-19,298.652893
2045-03-20,289.268646
2045-03-21,290.585663
2045-03-22,286.078705
2045-03-23,283.254181
2045-03-24,282.518829
2045-03-25,290.003815
2045-03-26,295.831116
2045-03-27,295.004944
2045-03-28,290.196655
2045-03-29,282.386047
2045-03-30,284.459076
2045-03-31,290.067657
2045-04-01,286.651123
2045-04-02,285.354553
2045-04-03,287.186188
2045-04-04,287.097961
2045-04-05,286.024902
2045-04-06,284.932953
2045-04-07,282.463654
2045-04-08,281.395386
2045-04-09,282.354187
2045-04-10,287.144897
2045-04-11,293.999481
2045-04-12,295.950775
2045-04-13,300.822510
2045-04-14,297.490784
2045-04-15,295.630127
2045-04-16,293.437103
2045-04-17,286.662964
2045-04-18,284.941345
2045-04-19,289.686829
2045-04-20,296.045837
2045-04-21,295.741760
2045-04-22,291.979767
2045-04-23,297.557800
2045-04-24,297.644135
2045-04-25,300.101318
2045-04-26,295.738556
2045-04-27,295.708618
2045-04-28,292.222992
2045-04-29,294.269287
2045-04-30,289.063568
2045-05-01,286.920044
2045-05-02,292.509796
2045-05-03,295.442108
2045-05-04,301.597870
2045-05-05,297.259613
2045-05-06,295.197632
2045-05-07,296.289032
2045-05-08,297.083099
2045-05-09,302.985260
2045-05-10,299.838898
2045-05-11,297.637756
2045-05-12,298.880676
2045-05-13,299.823517
2045-05-14,295.143036
2045-05-15,298.873871
2045-05-16,298.429840
2045-05-17,295.724762
2045-05-18,287.812836
2045-05-19,291.463867
2045-05-20,289.535980
2045-05-21,290.760223
2045-05-22,290.855591
2045-05-23,293.552521
2045-05-24,292.283630
2045-05-25,294.118835
2045-05-26,297.317017
2045-05-27,294.483856
2045-05-28,289.517303
2045-05-29,295.134064
2045-05-30,297.989990
2045-05-31,295.618744
2045-06-01,295.764038
2045-06-02,297.041565
2045-06-03,295.311340
2045-06-04,295.112701
2045-06-05,295.797791
2045-06-06,298.173462
2045-06-07,293.558228
2045-06-08,303.331818
2045-06-09,294.812347
2045-06-10,295.929474
2045-06-11,304.656311
2045-06-12,301.640472
2045-06-13,300.527191
2045-06-14,301.657104
2045-06-15,304.020294
2045-06-16,299.855255
2045-06-17,300.129059
2045-06-18,300.390106
2045-06-19,300.889801
2045-06-20,302.055756
2045-06-21,302.944458
2045-06-22,304.921082
2045-06-23,307.498657
2045-06-24,305.402161
2045-06-25,304.373199
2045-06-26,304.644562
2045-06-27,305.009125
2045-06-28,305.181976
2045-06-29,303.989014
2045-06-30,301.640259
2045-07-01,305.252686
2045-07-02,308.570709
2045-07-03,308.158020
2045-07-04,306.086517
2045-07-05,306.341919
2045-07-06,308.166931
2045-07-07,307.973358
2045-07-08,307.074860
2045-07-09,305.291290
2045-07-10,305.959747
2045-07-11,305.954926
2045-07-12,305.816498
2045-07-13,303.504425
2045-07-14,305.375244
2045-07-15,303.121033
2045-07-16,308.198303
2045-07-17,310.470276
2045-07-18,309.900055
2045-07-19,308.252930
2045-07-20,305.462585
2045-07-21,304.941803
2045-07-22,304.878082
2045-07-23,308.604797
2045-07-24,306.638489
2045-07-25,308.759369
2045-07-26,310.700043
2045-07-27,312.353638
2045-07-28,310.826050
2045-07-29,310.787872
2045-07-30,310.111664
2045-07-31,310.338043
