#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2048-01-17,266.886749
2048-01-18,264.414520
2048-01-19,266.518738
2048-01-20,266.532532
2048-01-21,267.731689
2048-01-22,267.252991
2048-01-23,267.858887
2048-01-24,266.684387
2048-01-25,267.869324
2048-01-26,267.271240
2048-01-27,260.212036
2048-01-28,257.403137
2048-01-29,258.945953
2048-01-30,264.117096
2048-01-31,263.960663
2048-02-01,263.979584
2048-02-02,261.158234
2048-02-03,259.796722
2048-02-04,256.314331
2048-02-05,255.432541
2048-02-06,248.680008
2048-02-07,252.540054
2048-02-08,245.191422
2048-02-09,256.419495
2048-02-10,257.751740
2048-02-11,255.434158
2048-02-12,260.315613
2048-02-13,267.383545
2048-02-14,269.310394
2048-02-15,271.088989
2048-02-16,269.996124
2048-02-17,269.518921
2048-02-18,270.265442
2048-02-19,270.969086
2048-02-20,270.898529
2048-02-21,273.849609
2048-02-22,278.716675
2048-02-23,271.629303
2048-02-24,268.170166
2048-02-25,269.590515
2048-02-26,267.810516
2048-02-27,268.218719
2048-02-28,271.366119
2048-02-29,275.020874
2048-03-01,278.675629
2048-03-02,279.243805
2048-03-03,274.862091
2048-03-04,274.377716
2048-03-05,267.447418
2048-03-06,265.236420
2048-03-07,269.742523
2048-03-08,270.749023
2048-03-09,274.498444
2048-03-10,271.392273
2048-03-11,273.252686
2048-03-12,272.002594
2048-03-13,275.761536
2048-03-14,270.383545
2048-03-15,270.873352
2048-03-16,272.077820
2048-03-17,274.308990
2048-03-18,276.354889
2048-03-19,285.846588
2048-03-20,288.771484
2048-03-21,275.701416
2048-03-22,276.712097
2048-03-23,281.928436
2048-03-24,278.581085
2048-03-25,280.174469
2048-03-26,289.878235
2048-03-27,282.931152
2048-03-28,282.025146
2048-03-29,283.163177
2048-03-30,278.928314
2048-03-31,276.156708
2048-04-01,279.336273
2048-04-02,276.287598
2048-04-03,282.734802
2048-04-04,273.776978
2048-04-05,278.511017
2048-04-06,282.819183
2048-04-07,271.099152
2048-04-08,270.889404
2048-04-09,266.349091
2048-04-10,266.237427
2048-04-11,271.881287
2048-04-12,278.658234
2048-04-13,278.532013
2048-04-14,280.433960
2048-04-15,275.559937
2048-04-16,278.110657
2048-04-17,283.261505
2048-04-18,282.215546
2048-04-19,285.696991
2048-04-20,277.765320
2048-04-21,276.466156
2048-04-22,275.688446
2048-04-23,284.852875
2048-04-24,276.136383
2048-04-25,275.610718
2048-04-26,278.361115
2048-04-27,281.317383
2048-04-28,284.508972
2048-04-29,276.094452
2048-04-30,277.759399
2048-05-01,279.686310
2048-05-02,274.688995
2048-05-03,275.277832
2048-05-04,278.500732
2048-05-05,281.051453
2048-05-06,283.862885
2048-05-07,281.332428
2048-05-08,282.534393
2048-05-09,283.171417
2048-05-10,284.012360
2048-05-11,278.741882
2048-05-12,283.901550
2048-05-13,285.913574
2048-05-14,288.699005
2048-05-15,289.369659
2048-05-16,285.994019
2048-05-17,283.585083
2048-05-18,287.859924
2048-05-19,283.634003
2048-05-20,283.175873
2048-05-21,292.184357
2048-05-22,292.057343
2048-05-23,287.901672
2048-05-24,286.240540
2048-05-25,283.701263
2048-05-26,286.918976
2048-05-27,287.842346
2048-05-28,294.081451
2048-05-29,294.096863
2048-05-30,290.962341
2048-05-31,292.829193
2048-06-01,293.018127
2048-06-02,292.311768
2048-06-03,294.129852
2048-06-04,292.535797
2048-06-05,292.771454
2048-06-06,292.496246
2048-06-07,292.833008
2048-06-08,292.759369
2048-06-09,290.995300
2048-06-10,292.045197
2048-06-11,292.946686
2048-06-12,289.942871
2048-06-13,288.950989
2048-06-14,289.560150
2048-06-15,290.565582
2048-06-16,290.365479
2048-06-17,291.754120
2048-06-18,290.163574
2048-06-19,291.449097
2048-06-20,293.754822
2048-06-21,292.567291
2048-06-22,290.940979
2048-06-23,291.498871
2048-06-24,294.795258
2048-06-25,290.619354
2048-06-26,290.925110
2048-06-27,292.793549
2048-06-28,293.766388
2048-06-29,294.787872
2048-06-30,294.620636
2048-07-01,289.923706
2048-07-02,288.466217
2048-07-03,290.193481
2048-07-04,294.035065
2048-07-05,298.484650
2048-07-06,292.033295
2048-07-07,291.761475
2048-07-08,291.961884
2048-07-09,291.695618
2048-07-10,288.443390
2048-07-11,288.496521
2048-07-12,291.115753
2048-07-13,291.433716
2048-07-14,291.128937
2048-07-15,293.161560
2048-07-16,293.312256
2048-07-17,291.110229
2048-07-18,294.849091
2048-07-19,296.699066
2048-07-20,295.967163
2048-07-21,296.194641
2048-07-22,295.684448
2048-07-23,290.501617
2048-07-24,289.757202
2048-07-25,291.158600
2048-07-26,296.521332
2048-07-27,294.810059
2048-07-28,292.177887
2048-07-29,294.154785
2048-07-30,295.021759
2048-07-31,289.451630
2048-08-01,288.027100
2048-08-02,290.731415
2048-08-03,293.555573
2048-08-04,296.859070
2048-08-05,298.067657
2048-08-06,297.882141
2048-08-07,295.950867
2048-08-08,299.077057
2048-08-09,299.063110
2048-08-10,299.588684
2048-08-11,299.558563
2048-08-12,291.585175
2048-08-13,292.710510
2048-08-14,292.962891
2048-08-15,295.643768
2048-08-16,296.052673
2048-08-17,294.140961
2048-08-18,295.416595
2048-08-19,294.728638
2048-08-20,291.390808
2048-08-21,287.809387
2048-08-22,282.739471
2048-08-23,285.967285
2048-08-24,286.952667
2048-08-25,288.900238
2048-08-26,291.788940
2048-08-27,291.631042
2048-08-28,294.899994
2048-08-29,294.521973
2048-08-30,290.876160
2048-08-31,293.629974
2048-09-01,291.660309
2048-09-02,291.229736
2048-09-03,296.232727
2048-09-04,291.396729
2048-09-05,284.996429
2048-09-06,287.494141
2048-09-07,294.521851
2048-09-08,288.874237
2048-09-09,283.829010
2048-09-10,281.288757
2048-09-11,280.792023
2048-09-12,282.164062
2048-09-13,284.433624
2048-09-14,284.121368
2048-09-15,287.724762
2048-09-16,293.639862
2048-09-17,294.990051
2048-09-18,294.111847
2048-09-19,291.495697
2048-09-20,294.204895
2048-09-21,287.968018
2048-09-22,282.907501
2048-09-23,282.467804
2048-09-24,283.108582
2048-09-25,284.308899
2048-09-26,284.291565
2048-09-27,284.118103
2048-09-28,278.730377
2048-09-29,275.996277
2048-09-30,276.080505
2048-10-01,281.603394
2048-10-02,289.161255
2048-10-03,281.483521
2048-10-04,282.096649
2048-10-05,281.935211
2048-10-06,274.578857
2048-10-07,275.726532
2048-10-08,279.154419
2048-10-09,279.666901
2048-10-10,286.917969
2048-10-11,283.915894
2048-10-12,288.660583
2048-10-13,284.391602
2048-10-14,285.723572
2048-10-15,277.385498
2048-10-16,279.784790
2048-10-17,287.494690
2048-10-18,282.128082
2048-10-19,272.180176
2048-10-20,270.343323
2048-10-21,272.923950
2048-10-22,273.387146
2048-10-23,275.174835
2048-10-24,277.595154
2048-10-25,277.374451
2048-10-26,277.751190
2048-10-27,277.386810
2048-10-28,279.372314
2048-10-29,278.500397
2048-10-30,279.245453
2048-10-31,281.430389
2048-11-01,274.153259
2048-11-02,277.939484
2048-11-03,280.609558
2048-11-04,279.708984
2048-11-05,273.580963
2048-11-06,272.944580
2048-11-07,276.758240
2048-11-08,273.767822
2048-11-09,272.457214
2048-11-10,266.089844
2048-11-11,269.678894
2048-11-12,271.823822
2048-11-13,270.098877
2048-11-14,267.417908
2048-11-15,264.585022
2048-11-16,265.766418
2048-11-17,266.047821
2048-11-18,266.592163
2048-11-19,263.008301
2048-11-20,262.878876
2048-11-21,265.313995
2048-11-22,266.030701
2048-11-23,269.189667
2048-11-24,264.317261
2048-11-25,263.732910
2048-11-26,266.996216
2048-11-27,270.293732
2048-11-28,268.630859
2048-11-29,269.712067
2048-11-30,267.666321
2048-12-01,264.273346
2048-12-02,262.224121
2048-12-03,262.261780
2048-12-04,268.433960
2048-12-05,267.997131
2048-12-06,269.239960
2048-12-07,268.637207
2048-12-08,268.565552
2048-12-09,268.598969
2048-12-10,270.435486
2048-12-11,273.337250
2048-12-12,275.244568
2048-12-13,272.704132
2048-12-14,274.415375
2048-12-15,270.013885
2048-12-16,267.495483
2048-12-17,268.878815
2048-12-18,265.852539
2048-12-19,265.474030
2048-12-20,266.247681
2048-12-21,267.836731
2048-12-22,268.137634
2048-12-23,265.152008
2048-12-24,265.703003
2048-12-25,271.618103
2048-12-26,273.691681
2048-12-27,275.732788
2048-12-28,269.420074
2048-12-29,276.033417
2048-12-30,274.848877
2048-12-31,275.059998
2049-01-01,273.494263
2049-01-02,269.744659
2049-01-03,271.899750
2049-01-04,274.698975
2049-01-05,273.153290
2049-01-06,268.656067
2049-01-07,268.025879
2049-01-08,265.372070
2049-01-09,266.093445
2049-01-10,264.686707
2049-01-11,260.313477
2049-01-12,258.751495
2049-01-13,264.517365
2049-01-14,267.684814
2049-01-15,252.907013
2049-01-16,254.865707
2049-01-17,254.941788
2049-01-18,260.460693
2049-01-19,258.904297
2049-01-20,265.009674
2049-01-21,255.473480
2049-01-22,256.325592
2049-01-23,263.929260
2049-01-24,270.015167
2049-01-25,272.405365
2049-01-26,267.496033
2049-01-27,276.189972
2049-01-28,279.190155
2049-01-29,269.510895
2049-01-30,272.035675
2049-01-31,270.451294
2049-02-01,269.747803
2049-02-02,269.844940
2049-02-03,268.115112
2049-02-04,267.876068
2049-02-05,267.219269
2049-02-06,267.503235
2049-02-07,266.112885
2049-02-08,266.710236
2049-02-09,263.027435
2049-02-10,260.376709
2049-02-11,262.020538
2049-02-12,270.111206
2049-02-13,268.317841
2049-02-14,273.195404
2049-02-15,269.397369
2049-02-16,268.172302
2049-02-17,267.242584
2049-02-18,270.374756
2049-02-19,270.097961
2049-02-20,278.759094
2049-02-21,270.075592
2049-02-22,271.085114
2049-02-23,277.957062
2049-02-24,276.933319
2049-02-25,276.935028
2049-02-26,272.631317
2049-02-27,271.622772
2049-02-28,269.976349
2049-03-01,274.062317
2049-03-02,276.461365
2049-03-03,271.731445
2049-03-04,269.483398
2049-03-05,267.494843
2049-03-06,267.698944
2049-03-07,268.423157
2049-03-08,268.827850
2049-03-09,267.750549
2049-03-10,265.396606
2049-03-11,267.404938
2049-03-12,272.229034
2049-03-13,281.869720
2049-03-14,270.152740
2049-03-15,267.614197
2049-03-16,269.770020
2049-03-17,272.003479
2049-03-18,271.769867
2049-03-19,270.905548
2049-03-20,264.876343
2049-03-21,266.557953
2049-03-22,270.412567
2049-03-23,273.109344
2049-03-24,271.516571
2049-03-25,268.409027
2049-03-26,271.033386
2049-03-27,270.614777
2049-03-28,274.103882
2049-03-29,275.336517
2049-03-30,272.939697
2049-03-31,277.720367
2049-04-01,278.717743
2049-04-02,275.284607
2049-04-03,279.174194
2049-04-04,277.935699
2049-04-05,279.137665
2049-04-06,276.694824
2049-04-07,270.885864
2049-04-08,277.068665
2049-04-09,278.211731
2049-04-10,275.219391
2049-04-11,271.874359
2049-04-12,280.277924
2049-04-13,276.319794
2049-04-14,278.086731
2049-04-15,279.875702
2049-04-16,284.867493
2049-04-17,281.566711
2049-04-18,281.879272
2049-04-19,277.099091
2049-04-20,284.306396
2049-04-21,278.128021
2049-04-22,277.555267
2049-04-23,272.230774
2049-04-24,275.266632
2049-04-25,279.476654
2049-04-26,281.104828
2049-04-27,281.122314
2049-04-28,284.852692
2049-04-29,284.819000
2049-04-30,278.729614
2049-05-01,285.096222
2049-05-02,278.392761
2049-05-03,280.110596
2049-05-04,280.943481
2049-05-05,281.055176
2049-05-06,282.409241
2049-05-07,285.083435
2049-05-08,287.463165
2049-05-09,283.380127
2049-05-10,278.557678
2049-05-11,279.456024
2049-05-12,281.582672
2049-05-13,284.052765
2049-05-14,285.147247
2049-05-15,281.713593
2049-05-16,282.064392
2049-05-17,284.045410
2049-05-18,283.244659
2049-05-19,286.400055
2049-05-20,288.840942
2049-05-21,286.287048
2049-05-22,285.153107
2049-05-23,281.536407
2049-05-24,278.515503
2049-05-25,285.090637
2049-05-26,288.698975
2049-05-27,293.128082
2049-05-28,293.817474
2049-05-29,292.317352
2049-05-30,294.536469
2049-05-31,293.801849
2049-06-01,293.002014
2049-06-02,290.497803
2049-06-03,289.590149
2049-06-04,286.026123
2049-06-05,285.430573
2049-06-06,286.673706
2049-06-07,290.442627
2049-06-08,287.512787
2049-06-09,287.297852
2049-06-10,292.439148
2049-06-11,293.476074
2049-06-12,291.901428
2049-06-13,293.730591
2049-06-14,295.681763
2049-06-15,290.169952
2049-06-16,284.516022
2049-06-17,290.621887
2049-06-18,293.376465
2049-06-19,288.974152
2049-06-20,287.934875
2049-06-21,292.147095
2049-06-22,291.837036
2049-06-23,295.816162
2049-06-24,294.042175
2049-06-25,295.905487
2049-06-26,291.998199
2049-06-27,292.879639
2049-06-28,298.232666
2049-06-29,297.938782
2049-06-30,295.195740
2049-07-01,296.202942
2049-07-02,296.268463
2049-07-03,297.995667
2049-07-04,297.473694
2049-07-05,295.939453
2049-07-06,295.991058
2049-07-07,297.043762
2049-07-08,296.644287
2049-07-09,298.306580
2049-07-10,295.324066
2049-07-11,290.476593
2049-07-12,293.275757
2049-07-13,295.349457
2049-07-14,296.243469
2049-07-15,292.491852
2049-07-16,292.425568
2049-07-17,296.642822
2049-07-18,292.922699
2049-07-19,293.559479
2049-07-20,295.873596
2049-07-21,297.623016
2049-07-22,295.559387
2049-07-23,297.122986
2049-07-24,297.414795
2049-07-25,294.858276
2049-07-26,296.687042
2049-07-27,297.271332
2049-07-28,296.412933
2049-07-29,297.572937
2049-07-30,296.205719
2049-07-31,297.846252
2049-08-01,296.044464
2049-08-02,293.972290
2049-08-03,298.247223
2049-08-04,290.277649
2049-08-05,290.693024
2049-08-06,293.257355
2049-08-07,293.573456
2049-08-08,295.645691
2049-08-09,292.566254
2049-08-10,292.837616
2049-08-11,291.817383
2049-08-12,291.606262
2049-08-13,290.726440
2049-08-14,291.644196
2049-08-15,296.444397
2049-08-16,293.467926
2049-08-17,291.296143
2049-08-18,295.371643
2049-08-19,292.302155
2049-08-20,294.050415
2049-08-21,286.107880
2049-08-22,289.766418
2049-08-23,291.131531
2049-08-24,287.509796
2049-08-25,291.774567
2049-08-26,290.770538
2049-08-27,289.424683
2049-08-28,288.138824
2049-08-29,289.083313
2049-08-30,291.225952
2049-08-31,291.392487
2049-09-01,289.539734
2049-09-02,288.609802
2049-09-03,289.079895
2049-09-04,290.525391
2049-09-05,295.222107
2049-09-06,290.771149
2049-09-07,285.272919
2049-09-08,283.054871
2049-09-09,285.926605
2049-09-10,288.539825
2049-09-11,291.139801
2049-09-12,286.408356
2049-09-13,286.213379
2049-09-14,289.491882
2049-09-15,289.054596
2049-09-16,285.310852
2049-09-17,286.518646
2049-09-18,287.725067
2049-09-19,289.470490
2049-09-20,290.241669
2049-09-21,287.549438
2049-09-22,286.673798
2049-09-23,287.138275
2049-09-24,288.733765
2049-09-25,279.214233
2049-09-26,279.064819
2049-09-27,276.693298
2049-09-28,280.829651
2049-09-29,279.267120
2049-09-30,280.203979
2049-10-01,285.008240
2049-10-02,284.985565
2049-10-03,284.535706
2049-10-04,283.121063
2049-10-05,285.360748
2049-10-06,289.354553
2049-10-07,279.585571
2049-10-08,274.728607
2049-10-09,277.135559
2049-10-10,281.984344
2049-10-11,283.776093
2049-10-12,281.662231
2049-10-13,284.402405
2049-10-14,277.929810
2049-10-15,279.567566
2049-10-16,277.055878
2049-10-17,277.376556
2049-10-18,273.179474
2049-10-19,273.354553
2049-10-20,275.009186
2049-10-21,276.582947
2049-10-22,280.767609
2049-10-23,283.046387
2049-10-24,277.066010
2049-10-25,279.669617
2049-10-26,281.230835
2049-10-27,282.616882
2049-10-28,282.280334
2049-10-29,280.119293
2049-10-30,283.053467
2049-10-31,283.510956
2049-11-01,275.317200
2049-11-02,276.719574
2049-11-03,277.627075
2049-11-04,279.786163
2049-11-05,273.250946
2049-11-06,273.638519
2049-11-07,276.490967
2049-11-08,275.873566
2049-11-09,275.563416
2049-11-10,280.346497
2049-11-11,273.023956
2049-11-12,272.600708
2049-11-13,273.618286
2049-11-14,274.110748
2049-11-15,269.262878
2049-11-16,273.002441
2049-11-17,272.175323
2049-11-18,270.567047
2049-11-19,271.593475
2049-11-20,271.047119
2049-11-21,267.543884
2049-11-22,267.557495
2049-11-23,267.546356
2049-11-24,269.501892
2049-11-25,273.046783
2049-11-26,268.034668
2049-11-27,271.084869
2049-11-28,268.443665
2049-11-29,266.719421
2049-11-30,268.148193
2049-12-01,266.529175
2049-12-02,266.835754
2049-12-03,263.278473
2049-12-04,263.942078
2049-12-05,268.211121
2049-12-06,268.636963
2049-12-07,267.793152
2049-12-08,268.043274
2049-12-09,269.436218
2049-12-10,267.721863
2049-12-11,271.569580
2049-12-12,272.259308
2049-12-13,270.136444
2049-12-14,269.385712
2049-12-15,272.554535
2049-12-16,272.547455
2049-12-17,267.815796
2049-12-18,266.126495
2049-12-19,267.808411
2049-12-20,267.041595
2049-12-21,266.107758
2049-12-22,278.905640
2049-12-23,278.911774
2049-12-24,274.262512
2049-12-25,270.390503
2049-12-26,272.902740
2049-12-27,271.299255
2049-12-28,272.667633
2049-12-29,267.074341
2049-12-30,269.485077
2049-12-31,264.445801
2050-01-01,262.040131
2050-01-02,261.546906
2050-01-03,266.704712
2050-01-04,271.546997
2050-01-05,273.570892
2050-01-06,269.707458
2050-01-07,271.533783
2050-01-08,274.384125
2050-01-09,270.381378
2050-01-10,266.257721
2050-01-11,274.072205
2050-01-12,277.307404
2050-01-13,270.196838
2050-01-14,267.493896
2050-01-15,270.660522
2050-01-16,268.177002
2050-01-17,265.522125
2050-01-18,266.827118
2050-01-19,263.735474
2050-01-20,267.959137
2050-01-21,264.764832
2050-01-22,265.390747
2050-01-23,267.270111
2050-01-24,267.774567
2050-01-25,264.206207
2050-01-26,262.555817
2050-01-27,262.362701
2050-01-28,260.937469
2050-01-29,262.480225
2050-01-30,265.186035
2050-01-31,265.291473
2050-02-01,265.828369
2050-02-02,265.095886
2050-02-03,263.437927
2050-02-04,263.282776
2050-02-05,269.799164
2050-02-06,267.837250
2050-02-07,268.005829
2050-02-08,263.263977
2050-02-09,263.679504
2050-02-10,266.704620
2050-02-11,263.144958
2050-02-12,263.226807
2050-02-13,263.678101
2050-02-14,266.212921
2050-02-15,272.277283
2050-02-16,271.294128
2050-02-17,271.926453
2050-02-18,269.317261
2050-02-19,266.681122
2050-02-20,270.934265
2050-02-21,272.085968
2050-02-22,279.365906
2050-02-23,279.052917
2050-02-24,274.646088
2050-02-25,271.977142
2050-02-26,269.690674
2050-02-27,277.921844
2050-02-28,271.854706
2050-03-01,280.307709
2050-03-02,282.524963
2050-03-03,278.306427
2050-03-04,279.547791
2050-03-05,276.193726
2050-03-06,275.252136
2050-03-07,275.517029
2050-03-08,273.565735
2050-03-09,276.812866
2050-03-10,277.833893
2050-03-11,273.309998
2050-03-12,271.836426
2050-03-13,274.288177
2050-03-14,275.817841
2050-03-15,289.319336
2050-03-16,290.122070
2050-03-17,272.637421
2050-03-18,272.588715
2050-03-19,269.813141
2050-03-20,272.763763
2050-03-21,268.425446
2050-03-22,269.643219
2050-03-23,271.425354
2050-03-24,272.108093
2050-03-25,276.187164
2050-03-26,275.925201
2050-03-27,275.559357
2050-03-28,279.287201
2050-03-29,274.912109
2050-03-30,272.149200
2050-03-31,274.076599
2050-04-01,278.908722
2050-04-02,267.975098
2050-04-03,272.239746
2050-04-04,278.777924
2050-04-05,275.702911
2050-04-06,273.343903
2050-04-07,273.491028
2050-04-08,273.588562
2050-04-09,280.661285
2050-04-10,269.013000
2050-04-11,266.622375
2050-04-12,267.331696
2050-04-13,269.494354
2050-04-14,272.641541
2050-04-15,279.875183
2050-04-16,280.957550
2050-04-17,280.799103
2050-04-18,283.020172
2050-04-19,273.921875
2050-04-20,276.248627
2050-04-21,279.886932
2050-04-22,277.577393
2050-04-23,280.110474
2050-04-24,280.528748
2050-04-25,281.363617
2050-04-26,280.532623
2050-04-27,275.936127
2050-04-28,274.805878
2050-04-29,275.593842
2050-04-30,277.387268
2050-05-01,284.348297
2050-05-02,276.445679
2050-05-03,280.592255
2050-05-04,274.705750
2050-05-05,276.878906
2050-05-06,280.142761
2050-05-07,281.714233
2050-05-08,282.160889
2050-05-09,285.722565
2050-05-10,286.195496
2050-05-11,282.133636
2050-05-12,283.483276
2050-05-13,283.013214
2050-05-14,281.412964
2050-05-15,276.860352
2050-05-16,278.644073
2050-05-17,282.200165
2050-05-18,285.217407
2050-05-19,288.213440
2050-05-20,285.447906
2050-05-21,284.237885
2050-05-22,283.373505
2050-05-23,284.205353
2050-05-24,285.333984
2050-05-25,282.273682
2050-05-26,277.032654
2050-05-27,285.224243
2050-05-28,287.883636
2050-05-29,289.214417
2050-05-30,294.177826
2050-05-31,293.256958
2050-06-01,297.608154
2050-06-02,296.199554
2050-06-03,291.031921
2050-06-04,287.486664
2050-06-05,287.750366
2050-06-06,289.948578
2050-06-07,293.901093
2050-06-08,293.149384
2050-06-09,291.820404
2050-06-10,290.211243
2050-06-11,291.200684
2050-06-12,287.526062
2050-06-13,285.431335
2050-06-14,283.410675
2050-06-15,290.730560
2050-06-16,289.646332
2050-06-17,291.849030
2050-06-18,296.156830
2050-06-19,296.088501
2050-06-20,296.724609
2050-06-21,295.780304
2050-06-22,294.529327
2050-06-23,293.713898
2050-06-24,295.116730
2050-06-25,292.775879
2050-06-26,295.819092
2050-06-27,293.149231
2050-06-28,292.193848
2050-06-29,290.763367
2050-06-30,286.293396
2050-07-01,286.416840
2050-07-02,287.277679
2050-07-03,291.836914
2050-07-04,289.392120
2050-07-05,284.911163
2050-07-06,285.558472
2050-07-07,287.274750
2050-07-08,287.254883
2050-07-09,290.821899
2050-07-10,295.911285
2050-07-11,296.648743
2050-07-12,295.366089
2050-07-13,288.516754
2050-07-14,290.320801
2050-07-15,287.659088
2050-07-16,286.654602
2050-07-17,287.789429
2050-07-18,289.948975
2050-07-19,295.259033
2050-07-20,294.180725
2050-07-21,293.087982
2050-07-22,294.329468
2050-07-23,298.104248
2050-07-24,297.006165
2050-07-25,291.164825
2050-07-26,287.695923
2050-07-27,286.643036
2050-07-28,286.335754
2050-07-29,288.796600
2050-07-30,288.434418
2050-07-31,289.005920
2050-08-01,291.845032
2050-08-02,289.234161
2050-08-03,284.737183
2050-08-04,283.979919
2050-08-05,285.252136
2050-08-06,288.516968
2050-08-07,290.385681
2050-08-08,293.733887
2050-08-09,293.434082
2050-08-10,293.301361
2050-08-11,293.446350
2050-08-12,291.330627
2050-08-13,288.433777
2050-08-14,288.476990
2050-08-15,288.822968
2050-08-16,291.901764
2050-08-17,287.458801
2050-08-18,286.912750
2050-08-19,286.909149
2050-08-20,293.606567
2050-08-21,292.096283
2050-08-22,288.250549
2050-08-23,286.995758
2050-08-24,286.606384
2050-08-25,288.825409
2050-08-26,287.737244
2050-08-27,286.367493
2050-08-28,286.176544
2050-08-29,287.482056
2050-08-30,287.769714
2050-08-31,290.255035
2050-09-01,290.345520
2050-09-02,286.601166
2050-09-03,286.026489
2050-09-04,285.134003
2050-09-05,290.261169
2050-09-06,289.420593
2050-09-07,289.821503
2050-09-08,291.488281
2050-09-09,290.648804
2050-09-10,290.735046
2050-09-11,290.253815
2050-09-12,286.373901
2050-09-13,285.013885
2050-09-14,285.450439
2050-09-15,289.134521
2050-09-16,288.610565
2050-09-17,282.478058
2050-09-18,280.913574
2050-09-19,286.113708
2050-09-20,288.130951
2050-09-21,287.559570
2050-09-22,282.666046
2050-09-23,277.116577
2050-09-24,281.223480
2050-09-25,272.742706
2050-09-26,274.815063
2050-09-27,281.243866
2050-09-28,281.522186
2050-09-29,281.455688
2050-09-30,281.231049
2050-10-01,284.432434
2050-10-02,281.527039
2050-10-03,289.171387
2050-10-04,287.502869
2050-10-05,284.611511
2050-10-06,283.988983
2050-10-07,278.296051
2050-10-08,279.093231
2050-10-09,274.288086
2050-10-10,280.824493
2050-10-11,271.541351
2050-10-12,269.029663
2050-10-13,277.045044
2050-10-14,276.218872
2050-10-15,280.530090
2050-10-16,275.497253
2050-10-17,275.014587
2050-10-18,274.237061
2050-10-19,274.079742
2050-10-20,275.639008
2050-10-21,275.837433
2050-10-22,278.172943
2050-10-23,279.677338
2050-10-24,275.872742
2050-10-25,275.652832
2050-10-26,277.361908
2050-10-27,278.828247
2050-10-28,273.377106
2050-10-29,269.422028
2050-10-30,260.687134
2050-10-31,277.240479
2050-11-01,282.462433
2050-11-02,273.704407
2050-11-03,277.605591
2050-11-04,274.431549
2050-11-05,278.740631
2050-11-06,274.786224
2050-11-07,275.752655
2050-11-08,271.308777
2050-11-09,266.800232
2050-11-10,272.788055
2050-11-11,269.528931
2050-11-12,266.085602
2050-11-13,269.442352
2050-11-14,271.168365
2050-11-15,274.295502
2050-11-16,273.040833
2050-11-17,275.894897
2050-11-18,276.889191
2050-11-19,272.715912
2050-11-20,272.807251
2050-11-21,270.770355
2050-11-22,273.565033
2050-11-23,269.428497
2050-11-24,272.328766
2050-11-25,275.838898
2050-11-26,273.413727
2050-11-27,273.754608
2050-11-28,280.191589
2050-11-29,270.322235
2050-11-30,268.076202
2050-12-01,271.090881
2050-12-02,270.776794
2050-12-03,266.956604
2050-12-04,267.447296
2050-12-05,268.065399
2050-12-06,268.262848
2050-12-07,276.890228
2050-12-08,271.557098
2050-12-09,267.569794
2050-12-10,264.840729
2050-12-11,267.614655
2050-12-12,268.861267
2050-12-13,266.653717
2050-12-14,260.780884
2050-12-15,262.468536
2050-12-16,263.784912
2050-12-17,259.775421
2050-12-18,258.271912
2050-12-19,266.774200
2050-12-20,260.674286
2050-12-21,264.649139
2050-12-22,263.694092
2050-12-23,258.670532
2050-12-24,263.524048
2050-12-25,270.456604
2050-12-26,272.711426
2050-12-27,268.843658
2050-12-28,274.761444
2050-12-29,268.524750
2050-12-30,275.395447
2050-12-31,270.257935
2051-01-01,267.065094
2051-01-02,264.535126
2051-01-03,264.166016
2051-01-04,269.571503
2051-01-05,267.772278
2051-01-06,268.743713
2051-01-07,270.988464
2051-01-08,276.122986
2051-01-09,271.012909
2051-01-10,272.297211
2051-01-11,275.819153
2051-01-12,266.541931
2051-01-13,265.174835
2051-01-14,264.383453
2051-01-15,262.024933
2051-01-16,266.188416
2051-01-17,269.036346
2051-01-18,267.900848
2051-01-19,267.760895
2051-01-20,263.122955
2051-01-21,268.096832
2051-01-22,259.471405
2051-01-23,260.646240
2051-01-24,255.470016
2051-01-25,262.229309
2051-01-26,259.257599
2051-01-27,263.468750
2051-01-28,267.790375
2051-01-29,267.848267
2051-01-30,258.590240
2051-01-31,254.036072
2051-02-01,257.280029
2051-02-02,261.645264
2051-02-03,263.665833
2051-02-04,259.393738
2051-02-05,256.579468
2051-02-06,255.661331
2051-02-07,259.995422
2051-02-08,260.065674
2051-02-09,257.300812
2051-02-10,262.008545
2051-02-11,268.769257
2051-02-12,269.069122
2051-02-13,267.828217
2051-02-14,265.071716
2051-02-15,270.501953
2051-02-16,271.106201
2051-02-17,265.359436
2051-02-18,263.119904
2051-02-19,267.655670
2051-02-20,271.641846
2051-02-21,266.377289
2051-02-22,259.663696
2051-02-23,260.353607
2051-02-24,261.277802
2051-02-25,267.698914
2051-02-26,268.727692
2051-02-27,273.724060
2051-02-28,272.068390
2051-03-01,278.562561
2051-03-02,274.440277
2051-03-03,265.816193
2051-03-04,264.301788
2051-03-05,269.696259
2051-03-06,263.997833
2051-03-07,264.711029
2051-03-08,268.059387
2051-03-09,264.544373
2051-03-10,271.458038
