#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2043-07-14,296.004852
2043-07-15,297.423309
2043-07-16,294.846680
2043-07-17,289.543396
2043-07-18,289.149841
2043-07-19,290.588440
2043-07-20,296.283936
2043-07-21,285.151062
2043-07-22,283.361633
2043-07-23,288.168060
2043-07-24,295.427460
2043-07-25,297.486572
2043-07-26,291.080383
2043-07-27,292.270691
2043-07-28,295.337067
2043-07-29,294.455963
2043-07-30,289.358978
2043-07-31,290.937592
2043-08-01,292.906677
2043-08-02,294.539062
2043-08-03,294.577362
2043-08-04,297.035797
2043-08-05,294.497589
2043-08-06,299.710388
2043-08-07,298.517670
2043-08-08,297.423431
2043-08-09,290.989258
2043-08-10,289.406250
2043-08-11,295.683899
2043-08-12,297.228485
2043-08-13,296.994415
2043-08-14,295.703857
2043-08-15,299.788696
2043-08-16,291.365631
2043-08-17,291.117188
2043-08-18,293.768616
2043-08-19,296.142517
2043-08-20,296.317657
2043-08-21,297.318329
2043-08-22,296.952728
2043-08-23,296.992249
2043-08-24,296.619324
2043-08-25,294.887390
2043-08-26,294.914886
2043-08-27,296.797699
2043-08-28,291.863129
2043-08-29,294.442596
2043-08-30,295.456635
2043-08-31,295.561035
2043-09-01,293.384613
2043-09-02,289.605042
2043-09-03,285.740967
2043-09-04,286.939453
2043-09-05,290.810760
2043-09-06,283.833344
2043-09-07,284.777008
2043-09-08,286.209198
2043-09-09,287.094208
2043-09-10,288.679016
2043-09-11,289.797333
2043-09-12,288.810883
2043-09-13,291.780060
2043-09-14,293.186951
2043-09-15,295.221954
2043-09-16,289.983276
2043-09-17,291.872040
2043-09-18,293.587982
2043-09-19,293.310272
2043-09-20,291.796600
2043-09-21,290.611725
2043-09-22,295.524139
2043-09-23,294.100189
2043-09-24,290.182251
2043-09-25,288.374908
2043-09-26,290.309845
2043-09-27,281.948120
2043-09-28,280.979218
2043-09-29,295.375732
2043-09-30,286.352051
2043-10-01,278.179352
2043-10-02,282.048309
2043-10-03,286.255341
2043-10-04,285.259796
2043-10-05,282.041290
2043-10-06,279.122498
2043-10-07,278.742645
2043-10-08,280.794342
2043-10-09,280.040558
2043-10-10,280.143158
2043-10-11,283.365082
2043-10-12,284.745636
2043-10-13,286.907104
2043-10-14,288.237152
2043-10-15,282.822601
2043-10-16,287.098846
2043-10-17,286.158386
2043-10-18,278.547455
2043-10-19,281.626678
2043-10-20,282.455200
2043-10-21,280.727081
2043-10-22,277.960632
2043-10-23,273.712708
2043-10-24,274.595825
2043-10-25,272.772156
2043-10-26,274.571503
2043-10-27,277.721039
2043-10-28,281.619385
2043-10-29,274.525085
2043-10-30,280.982452
2043-10-31,281.780914
2043-11-01,274.757904
2043-11-02,270.348328
2043-11-03,269.953491
2043-11-04,278.132111
2043-11-05,275.832397
2043-11-06,269.738037
2043-11-07,277.167877
2043-11-08,274.145599
2043-11-09,272.166992
2043-11-10,274.625244
2043-11-11,275.695984
2043-11-12,274.940887
2043-11-13,267.493866
2043-11-14,265.092010
2043-11-15,267.796143
2043-11-16,267.014801
2043-11-17,274.018402
2043-11-18,274.952301
2043-11-19,277.533234
2043-11-20,275.635803
2043-11-21,271.560944
2043-11-22,265.853424
2043-11-23,269.147858
2043-11-24,272.985229
2043-11-25,267.354675
2043-11-26,268.052155
2043-11-27,258.962616
2043-11-28,255.002960
2043-11-29,250.395920
2043-11-30,265.838348
2043-12-01,266.903046
2043-12-02,263.973450
2043-12-03,258.055664
2043-12-04,258.452576
2043-12-05,259.992432
2043-12-06,256.079041
2043-12-07,256.182953
2043-12-08,262.907349
2043-12-09,259.517487
2043-12-10,264.717499
2043-12-11,267.197906
2043-12-12,268.495178
2043-12-13,270.948151
2043-12-14,271.180756
2043-12-15,267.376678
2043-12-16,265.380280
2043-12-17,266.560638
2043-12-18,267.673065
2043-12-19,270.682770
2043-12-20,270.426392
2043-12-21,262.675201
2043-12-22,264.579376
2043-12-23,269.333282
2043-12-24,270.625397
2043-12-25,267.861877
2043-12-26,252.491104
2043-12-27,254.088043
2043-12-28,255.333130
2043-12-29,254.588455
2043-12-30,259.113373
2043-12-31,255.346970
2044-01-01,259.935059
2044-01-02,263.197479
2044-01-03,265.895691
2044-01-04,263.234863
2044-01-05,262.214752
2044-01-06,262.333527
2044-01-07,260.861847
2044-01-08,264.712311
2044-01-09,263.829437
2044-01-10,260.635345
2044-01-11,254.847824
2044-01-12,248.674393
2044-01-13,259.229126
2044-01-14,258.300537
2044-01-15,245.867386
2044-01-16,253.694565
2044-01-17,257.632385
2044-01-18,261.077759
2044-01-19,256.323639
2044-01-20,254.906448
2044-01-21,254.691940
2044-01-22,261.464081
2044-01-23,260.090912
2044-01-24,267.218231
2044-01-25,261.313477
2044-01-26,258.995300
2044-01-27,257.386200
2044-01-28,261.914673
2044-01-29,260.145203
2044-01-30,260.488892
2044-01-31,273.189880
2044-02-01,264.859528
2044-02-02,259.836700
2044-02-03,260.532379
2044-02-04,262.414612
2044-02-05,263.228363
2044-02-06,265.235138
2044-02-07,265.699432
2044-02-08,265.031219
2044-02-09,263.082062
2044-02-10,266.496887
2044-02-11,267.227173
2044-02-12,267.654083
2044-02-13,269.783875
2044-02-14,270.797394
2044-02-15,271.534515
2044-02-16,271.901276
2044-02-17,274.757263
2044-02-18,276.906982
2044-02-19,268.827698
2044-02-20,266.216370
2044-02-21,265.588654
2044-02-22,271.126831
2044-02-23,273.397888
2044-02-24,274.448578
2044-02-25,274.503632
2044-02-26,276.367462
2044-02-27,275.245117
2044-02-28,272.375824
2044-02-29,274.753174
2044-03-01,277.130524
2044-03-02,273.468109
2044-03-03,277.359039
2044-03-04,276.797852
2044-03-05,284.749664
2044-03-06,283.358795
2044-03-07,277.368530
2044-03-08,274.253967
2044-03-09,272.985321
2044-03-10,261.376404
2044-03-11,266.013214
2044-03-12,269.117981
2044-03-13,273.854523
2044-03-14,275.215515
2044-03-15,273.976044
2044-03-16,275.998352
2044-03-17,279.304077
2044-03-18,275.096222
2044-03-19,273.487823
2044-03-20,275.350067
2044-03-21,278.528015
2044-03-22,279.747131
2044-03-23,280.592682
2044-03-24,278.278900
2044-03-25,279.551453
2044-03-26,276.625427
2044-03-27,274.838715
2044-03-28,274.760895
2044-03-29,275.265045
2044-03-30,275.410706
2044-03-31,272.302551
2044-04-01,278.396576
2044-04-02,268.041779
2044-04-03,271.915985
2044-04-04,271.488678
2044-04-05,270.741364
2044-04-06,273.400848
2044-04-07,276.300323
2044-04-08,271.934204
2044-04-09,272.736603
2044-04-10,275.557220
2044-04-11,277.380432
2044-04-12,280.142151
2044-04-13,278.875275
2044-04-14,281.552826
2044-04-15,280.943329
2044-04-16,281.845276
2044-04-17,283.625122
2044-04-18,285.046661
2044-04-19,283.137756
2044-04-20,281.499817
2044-04-21,281.824066
2044-04-22,285.222748
2044-04-23,286.642487
2044-04-24,283.197906
2044-04-25,282.768372
2044-04-26,280.888245
2044-04-27,282.205994
2044-04-28,284.507141
2044-04-29,284.349304
2044-04-30,282.318298
2044-05-01,283.283752
2044-05-02,284.386139
2044-05-03,286.282349
2044-05-04,285.538422
2044-05-05,287.470215
2044-05-06,290.512054
2044-05-07,289.746887
2044-05-08,293.181702
2044-05-09,289.418640
2044-05-10,282.662750
2044-05-11,282.004150
2044-05-12,281.955872
2044-05-13,287.013336
2044-05-14,286.062134
2044-05-15,288.181641
2044-05-16,287.129852
2044-05-17,284.951111
2044-05-18,283.980682
2044-05-19,282.318390
2044-05-20,284.359161
2044-05-21,285.793396
2044-05-22,281.669250
2044-05-23,284.658112
2044-05-24,283.786774
2044-05-25,282.282623
2044-05-26,282.325104
2044-05-27,282.534241
2044-05-28,282.360352
2044-05-29,283.059235
2044-05-30,286.632477
2044-05-31,286.939148
2044-06-01,289.903259
2044-06-02,290.944061
2044-06-03,288.213257
2044-06-04,287.971924
2044-06-05,289.116180
2044-06-06,289.810394
2044-06-07,294.563477
2044-06-08,295.609711
2044-06-09,292.726746
2044-06-10,293.787445
2044-06-11,284.998444
2044-06-12,281.943695
2044-06-13,285.936768
2044-06-14,288.899902
2044-06-15,291.024261
2044-06-16,293.268951
2044-06-17,292.560120
2044-06-18,294.062195
2044-06-19,295.907288
2044-06-20,296.168610
2044-06-21,294.854584
2044-06-22,289.532013
2044-06-23,289.159943
2044-06-24,291.439331
2044-06-25,293.485748
2044-06-26,293.656738
2044-06-27,292.137970
2044-06-28,292.921967
2044-06-29,291.563843
2044-06-30,291.314728
2044-07-01,293.333344
2044-07-02,296.055725
2044-07-03,295.501343
2044-07-04,295.486816
2044-07-05,296.986542
2044-07-06,296.412720
2044-07-07,291.132416
2044-07-08,288.140320
2044-07-09,295.044891
2044-07-10,290.255676
2044-07-11,292.920685
2044-07-12,292.375519
2044-07-13,293.526306
2044-07-14,292.963593
2044-07-15,297.267944
2044-07-16,294.261993
2044-07-17,292.417908
2044-07-18,293.499817
2044-07-19,296.130676
2044-07-20,292.048950
2044-07-21,292.397369
2044-07-22,293.526001
2044-07-23,291.966370
2044-07-24,292.221039
2044-07-25,295.603241
2044-07-26,294.840424
2044-07-27,297.632355
2044-07-28,294.850006
2044-07-29,292.968597
2044-07-30,291.510712
2044-07-31,293.240417
2044-08-01,290.892273
2044-08-02,290.334778
2044-08-03,288.908783
2044-08-04,286.879059
2044-08-05,290.343109
2044-08-06,290.575989
2044-08-07,292.997711
2044-08-08,296.668030
2044-08-09,296.002930
2044-08-10,297.581482
2044-08-11,297.796234
2044-08-12,298.519104
2044-08-13,295.445770
2044-08-14,295.690979
2044-08-15,296.516693
2044-08-16,292.755219
2044-08-17,289.829376
2044-08-18,291.694550
2044-08-19,291.589447
2044-08-20,282.790253
2044-08-21,284.545715
2044-08-22,287.962311
2044-08-23,290.181335
2044-08-24,292.349945
2044-08-25,297.818146
2044-08-26,292.681824
2044-08-27,286.576569
2044-08-28,285.694092
2044-08-29,286.564148
2044-08-30,287.803802
2044-08-31,290.664429
2044-09-01,291.953430
2044-09-02,291.936493
2044-09-03,290.821838
2044-09-04,294.492737
2044-09-05,290.931274
2044-09-06,288.494415
2044-09-07,288.218628
2044-09-08,288.360138
2044-09-09,286.685852
2044-09-10,286.650055
2044-09-11,295.188599
2044-09-12,287.170990
2044-09-13,287.910553
2044-09-14,288.682007
2044-09-15,289.923645
2044-09-16,294.154175
2044-09-17,294.077240
2044-09-18,290.868774
2044-09-19,290.920776
2044-09-20,287.948883
2044-09-21,283.062103
2044-09-22,282.641235
2044-09-23,280.241211
2044-09-24,278.935028
2044-09-25,278.499329
2044-09-26,277.335297
2044-09-27,280.548920
2044-09-28,283.397766
2044-09-29,283.370972
2044-09-30,283.462860
2044-10-01,284.956726
2044-10-02,287.937775
2044-10-03,285.588501
2044-10-04,286.044373
2044-10-05,286.118652
2044-10-06,284.698395
2044-10-07,284.987640
2044-10-08,287.924713
2044-10-09,282.062683
2044-10-10,277.138489
2044-10-11,279.213867
2044-10-12,278.978058
2044-10-13,282.497406
2044-10-14,275.322266
2044-10-15,272.526031
2044-10-16,274.113464
2044-10-17,279.288849
2044-10-18,278.263824
2044-10-19,278.217804
2044-10-20,281.705322
2044-10-21,282.569061
2044-10-22,283.501648
2044-10-23,284.017517
2044-10-24,283.703033
2044-10-25,279.402008
2044-10-26,276.577820
2044-10-27,279.782623
2044-10-28,280.751526
2044-10-29,284.472717
2044-10-30,278.819061
2044-10-31,274.092957
2044-11-01,275.467651
2044-11-02,272.239563
2044-11-03,273.643646
2044-11-04,269.725281
2044-11-05,271.589081
2044-11-06,270.900116
2044-11-07,268.226135
2044-11-08,278.169769
2044-11-09,279.034515
2044-11-10,277.602692
2044-11-11,277.018982
2044-11-12,274.729340
2044-11-13,277.555420
2044-11-14,281.695587
2044-11-15,275.592834
2044-11-16,270.746368
2044-11-17,275.045502
2044-11-18,272.806824
2044-11-19,267.316895
2044-11-20,266.635712
2044-11-21,264.245422
2044-11-22,267.110840
2044-11-23,268.046143
2044-11-24,263.866943
2044-11-25,267.017792
2044-11-26,270.052765
2044-11-27,268.909851
2044-11-28,273.518097
2044-11-29,273.758057
2044-11-30,268.429291
2044-12-01,261.403046
2044-12-02,258.250305
2044-12-03,254.676010
2044-12-04,263.473297
2044-12-05,262.110474
2044-12-06,266.101105
2044-12-07,264.470123
2044-12-08,267.849152
2044-12-09,268.037170
2044-12-10,259.581909
2044-12-11,254.353806
2044-12-12,260.589355
2044-12-13,262.257019
2044-12-14,258.724609
2044-12-15,259.985901
2044-12-16,253.194977
2044-12-17,258.614838
2044-12-18,254.595398
2044-12-19,263.113373
2044-12-20,268.830963
2044-12-21,267.373322
2044-12-22,269.855774
2044-12-23,268.078400
2044-12-24,266.422058
2044-12-25,270.041779
2044-12-26,271.703064
2044-12-27,265.913788
2044-12-28,266.898224
2044-12-29,269.059021
2044-12-30,268.566864
2044-12-31,268.472870
2045-01-01,272.761444
2045-01-02,271.570557
2045-01-03,266.581421
2045-01-04,265.420563
2045-01-05,266.186096
2045-01-06,264.266388
2045-01-07,262.558685
2045-01-08,263.728333
2045-01-09,264.968567
2045-01-10,266.853943
2045-01-11,264.859497
2045-01-12,264.764526
2045-01-13,263.074860
2045-01-14,262.872040
2045-01-15,268.481506
2045-01-16,264.882965
2045-01-17,269.083374
2045-01-18,265.903229
2045-01-19,265.780273
2045-01-20,267.670776
2045-01-21,269.148834
2045-01-22,267.625824
2045-01-23,270.717804
2045-01-24,271.043701
2045-01-25,273.749146
2045-01-26,279.010254
2045-01-27,281.843170
2045-01-28,275.186523
2045-01-29,275.641510
2045-01-30,270.824524
2045-01-31,272.651642
2045-02-01,273.434845
2045-02-02,272.549774
2045-02-03,266.731110
2045-02-04,267.095886
2045-02-05,266.684143
2045-02-06,265.873657
2045-02-07,266.006927
2045-02-08,271.868317
2045-02-09,272.492859
2045-02-10,273.316925
2045-02-11,275.108215
2045-02-12,273.451660
2045-02-13,273.303558
2045-02-14,264.390717
2045-02-15,261.383698
2045-02-16,261.173950
2045-02-17,262.069000
2045-02-18,264.473846
2045-02-19,266.102417
2045-02-20,265.561401
2045-02-21,270.269196
2045-02-22,271.122192
2045-02-23,271.936340
2045-02-24,274.202637
2045-02-25,267.738129
2045-02-26,268.826050
2045-02-27,267.532684
2045-02-28,270.307343
2045-03-01,275.371368
2045-03-02,280.197174
2045-03-03,276.299561
2045-03-04,279.189301
2045-03-05,281.132690
2045-03-06,270.000336
2045-03-07,275.996765
2045-03-08,275.255096
2045-03-09,275.054413
2045-03-10,274.920197
2045-03-11,274.808289
2045-03-12,279.927795
2045-03-13,273.662659
2045-03-14,273.890564
2045-03-15,275.728302
2045-03-16,279.314545
2045-03-17,279.671600
2045-03-18,277.992981
2045-03-19,279.253662
2045-03-20,279.123291
2045-03-21,275.326813
2045-03-22,273.745209
2045-03-23,274.507019
2045-03-24,278.926178
2045-03-25,278.368622
2045-03-26,270.003204
2045-03-27,275.207458
2045-03-28,272.596680
2045-03-29,274.173706
2045-03-30,276.723724
2045-03-31,274.560059
2045-04-01,277.690887
2045-04-02,274.808228
2045-04-03,273.156250
2045-04-04,269.545013
2045-04-05,271.176086
2045-04-06,271.241394
2045-04-07,273.746338
2045-04-08,276.027008
2045-04-09,274.272552
2045-04-10,275.859070
2045-04-11,269.843079
2045-04-12,272.520416
2045-04-13,275.573395
2045-04-14,271.162720
2045-04-15,272.965851
2045-04-16,274.246338
2045-04-17,274.805206
2045-04-18,276.308960
2045-04-19,276.465179
2045-04-20,274.803589
2045-04-21,274.745331
2045-04-22,279.869476
2045-04-23,281.018372
2045-04-24,280.317474
2045-04-25,282.722900
2045-04-26,284.868835
2045-04-27,287.725342
2045-04-28,282.620667
2045-04-29,281.619720
2045-04-30,281.450684
2045-05-01,283.074371
2045-05-02,287.987488
2045-05-03,288.138885
2045-05-04,283.137512
2045-05-05,283.043945
2045-05-06,280.296326
2045-05-07,276.731110
2045-05-08,279.831543
2045-05-09,281.917664
2045-05-10,285.559967
2045-05-11,288.736725
2045-05-12,287.507416
2045-05-13,289.906952
2045-05-14,280.418793
2045-05-15,282.012177
2045-05-16,282.977600
2045-05-17,283.780487
2045-05-18,286.795563
2045-05-19,287.670044
2045-05-20,285.363129
2045-05-21,286.846313
2045-05-22,285.659424
2045-05-23,285.119690
2045-05-24,284.422241
2045-05-25,286.897522
2045-05-26,288.645813
2045-05-27,290.633301
2045-05-28,289.936188
2045-05-29,291.451874
2045-05-30,293.130005
2045-05-31,289.269318
2045-06-01,298.068604
2045-06-02,296.045074
2045-06-03,289.243805
2045-06-04,285.407104
2045-06-05,287.674866
2045-06-06,289.523224
2045-06-07,291.582275
2045-06-08,293.300323
2045-06-09,294.884003
2045-06-10,292.364258
2045-06-11,291.326111
2045-06-12,294.254913
2045-06-13,296.501770
2045-06-14,296.260101
2045-06-15,295.943451
2045-06-16,294.055298
2045-06-17,294.439911
2045-06-18,293.797485
2045-06-19,287.372253
2045-06-20,288.209137
2045-06-21,289.322693
2045-06-22,292.334625
2045-06-23,290.113281
2045-06-24,287.740112
2045-06-25,289.078339
2045-06-26,294.206665
2045-06-27,288.776306
2045-06-28,288.995728
2045-06-29,294.573547
2045-06-30,292.464417
2045-07-01,291.940887
2045-07-02,290.683319
2045-07-03,293.910919
2045-07-04,291.591431
2045-07-05,291.303192
2045-07-06,286.833496
2045-07-07,289.396637
2045-07-08,294.419342
2045-07-09,292.087708
2045-07-10,296.877136
2045-07-11,296.980316
2045-07-12,298.106079
2045-07-13,296.756439
2045-07-14,294.469543
2045-07-15,296.549408
2045-07-16,299.743195
2045-07-17,297.420746
2045-07-18,300.150757
2045-07-19,295.596222
2045-07-20,295.570374
2045-07-21,294.575287
2045-07-22,292.438538
2045-07-23,294.245026
2045-07-24,296.538940
2045-07-25,300.906891
2045-07-26,297.268127
2045-07-27,296.070404
2045-07-28,294.819397
2045-07-29,297.064941
2045-07-30,293.878082
2045-07-31,291.785248
2045-08-01,296.356171
2045-08-02,293.711456
2045-08-03,296.362030
2045-08-04,291.471283
2045-08-05,290.797455
2045-08-06,291.462006
2045-08-07,291.131012
2045-08-08,293.747498
2045-08-09,299.473633
2045-08-10,299.507111
2045-08-11,297.341705
2045-08-12,293.524445
2045-08-13,294.825134
2045-08-14,297.564514
2045-08-15,297.822845
2045-08-16,294.198669
2045-08-17,296.063019
2045-08-18,299.762360
2045-08-19,295.516174
2045-08-20,296.955017
2045-08-21,293.235901
2045-08-22,295.826660
2045-08-23,292.853973
2045-08-24,292.030640
2045-08-25,292.150543
2045-08-26,294.528931
2045-08-27,292.085876
2045-08-28,290.315521
2045-08-29,294.865112
2045-08-30,293.829498
2045-08-31,292.547577
2045-09-01,290.077515
2045-09-02,287.125977
2045-09-03,286.799316
2045-09-04,290.970734
2045-09-05,289.768951
2045-09-06,295.062469
2045-09-07,291.826965
2045-09-08,287.866943
2045-09-09,291.298126
2045-09-10,287.805847
2045-09-11,285.923218
2045-09-12,284.540894
2045-09-13,286.338531
2045-09-14,283.686310
2045-09-15,285.595551
2045-09-16,283.444550
2045-09-17,285.427490
2045-09-18,286.531189
2045-09-19,290.747742
2045-09-20,287.805817
2045-09-21,286.797150
2045-09-22,286.820709
2045-09-23,286.336548
2045-09-24,283.109680
2045-09-25,282.700562
2045-09-26,282.611694
2045-09-27,279.308777
2045-09-28,280.828430
2045-09-29,290.095184
2045-09-30,292.884216
2045-10-01,284.705200
2045-10-02,286.544373
2045-10-03,290.484192
2045-10-04,284.890991
2045-10-05,281.947632
2045-10-06,284.289124
2045-10-07,285.835785
2045-10-08,290.990814
2045-10-09,281.433380
2045-10-10,282.000610
2045-10-11,277.994171
2045-10-12,276.467072
2045-10-13,285.836884
2045-10-14,283.459259
2045-10-15,283.081970
2045-10-16,279.287292
2045-10-17,283.288605
2045-10-18,279.389191
2045-10-19,280.267517
2045-10-20,281.932159
2045-10-21,283.601776
2045-10-22,285.269257
2045-10-23,280.176147
2045-10-24,278.430237
2045-10-25,279.601135
2045-10-26,282.191528
2045-10-27,278.871857
2045-10-28,284.478241
2045-10-29,277.746704
2045-10-30,281.544037
2045-10-31,276.902832
2045-11-01,273.972534
2045-11-02,280.727783
2045-11-03,275.535645
2045-11-04,281.555298
2045-11-05,271.695496
2045-11-06,278.002991
2045-11-07,274.375549
2045-11-08,269.018768
2045-11-09,272.722656
2045-11-10,276.479065
2045-11-11,273.282166
2045-11-12,274.136383
2045-11-13,278.224182
2045-11-14,280.772705
2045-11-15,277.441772
2045-11-16,270.549103
2045-11-17,265.076782
2045-11-18,264.003357
2045-11-19,265.611908
2045-11-20,262.941406
2045-11-21,264.041595
2045-11-22,266.983521
2045-11-23,262.267883
2045-11-24,269.502533
2045-11-25,270.089417
2045-11-26,274.880829
2045-11-27,274.032837
2045-11-28,269.374756
2045-11-29,271.555328
2045-11-30,271.955292
2045-12-01,268.687592
2045-12-02,271.877838
2045-12-03,273.451538
2045-12-04,275.017761
2045-12-05,274.995758
2045-12-06,274.464447
2045-12-07,276.438049
2045-12-08,272.780029
2045-12-09,268.561371
2045-12-10,271.390778
2045-12-11,274.690369
2045-12-12,272.930756
2045-12-13,273.662048
2045-12-14,269.359314
2045-12-15,269.357819
2045-12-16,267.789703
2045-12-17,273.575409
2045-12-18,262.637787
2045-12-19,265.066193
2045-12-20,272.774597
2045-12-21,265.355743
2045-12-22,265.173248
2045-12-23,259.782745
2045-12-24,252.597763
2045-12-25,256.067230
2045-12-26,255.302887
2045-12-27,255.993134
2045-12-28,257.506348
2045-12-29,263.208038
2045-12-30,267.819489
2045-12-31,269.991882
2046-01-01,265.970917
2046-01-02,269.130981
2046-01-03,271.106293
2046-01-04,268.405396
2046-01-05,272.537994
2046-01-06,269.530121
2046-01-07,264.171173
2046-01-08,261.704926
2046-01-09,261.442169
2046-01-10,267.676331
2046-01-11,266.265137
2046-01-12,265.961212
2046-01-13,263.522491
2046-01-14,265.365082
2046-01-15,270.575684
2046-01-16,266.907043
2046-01-17,267.338196
2046-01-18,269.896271
2046-01-19,266.682709
2046-01-20,268.940704
2046-01-21,270.335083
2046-01-22,274.397186
2046-01-23,265.704102
2046-01-24,268.843262
2046-01-25,269.995880
2046-01-26,264.836945
2046-01-27,264.919189
2046-01-28,263.479523
2046-01-29,265.708435
2046-01-30,258.803619
2046-01-31,258.455261
2046-02-01,257.842499
2046-02-02,261.662415
2046-02-03,254.548431
2046-02-04,257.455719
2046-02-05,257.484955
2046-02-06,259.723785
2046-02-07,263.421936
2046-02-08,264.222687
2046-02-09,265.551300
2046-02-10,262.887939
2046-02-11,270.337036
2046-02-12,270.960846
2046-02-13,270.867035
2046-02-14,273.713898
2046-02-15,267.807922
2046-02-16,274.356140
2046-02-17,273.387878
2046-02-18,274.994781
2046-02-19,266.655060
2046-02-20,269.939850
2046-02-21,273.614685
2046-02-22,275.534943
2046-02-23,277.205750
2046-02-24,275.853882
2046-02-25,268.908508
2046-02-26,266.837067
2046-02-27,277.177124
2046-02-28,272.663300
2046-03-01,265.950714
2046-03-02,266.822235
2046-03-03,267.425201
2046-03-04,271.169373
2046-03-05,272.372467
2046-03-06,274.598083
2046-03-07,268.617737
2046-03-08,270.684418
2046-03-09,273.044342
2046-03-10,269.196106
2046-03-11,274.711365
2046-03-12,265.866577
2046-03-13,274.226685
2046-03-14,284.546021
2046-03-15,289.651459
2046-03-16,285.735504
2046-03-17,281.552307
2046-03-18,278.940979
2046-03-19,278.211731
2046-03-20,286.137665
2046-03-21,275.744385
2046-03-22,277.621399
2046-03-23,277.917053
2046-03-24,283.150482
2046-03-25,286.143127
2046-03-26,282.749878
2046-03-27,277.514374
2046-03-28,278.436218
2046-03-29,275.557739
2046-03-30,273.572418
2046-03-31,280.071777
2046-04-01,274.536194
2046-04-02,277.495758
2046-04-03,281.276276
2046-04-04,281.564178
2046-04-05,274.865967
2046-04-06,277.637634
2046-04-07,279.199371
2046-04-08,284.681732
2046-04-09,288.450378
2046-04-10,275.546997
2046-04-11,270.147308
2046-04-12,275.915955
2046-04-13,278.156372
2046-04-14,277.436798
2046-04-15,276.096893
2046-04-16,275.415619
2046-04-17,275.679169
2046-04-18,275.126465
2046-04-19,275.882660
2046-04-20,276.196991
2046-04-21,276.187653
2046-04-22,277.562195
2046-04-23,277.357330
2046-04-24,280.475250
2046-04-25,281.977875
2046-04-26,282.405060
2046-04-27,285.664032
2046-04-28,282.056427
2046-04-29,281.948303
2046-04-30,281.279266
2046-05-01,276.832306
2046-05-02,270.955627
2046-05-03,275.197662
2046-05-04,276.869995
2046-05-05,277.179657
2046-05-06,280.580200
2046-05-07,283.151337
2046-05-08,279.508240
2046-05-09,287.238983
2046-05-10,284.833557
2046-05-11,283.140045
2046-05-12,285.382050
2046-05-13,283.804016
2046-05-14,285.176147
2046-05-15,287.045105
2046-05-16,284.785919
2046-05-17,284.703735
2046-05-18,287.737213
2046-05-19,286.635010
2046-05-20,292.361542
2046-05-21,287.428436
2046-05-22,286.191528
2046-05-23,284.489349
2046-05-24,290.023071
2046-05-25,294.260590
2046-05-26,289.170959
2046-05-27,287.786163
2046-05-28,287.005157
2046-05-29,289.755615
2046-05-30,291.076843
2046-05-31,288.977081
2046-06-01,296.118134
2046-06-02,289.115875
2046-06-03,289.334442
2046-06-04,290.632355
2046-06-05,290.476868
2046-06-06,290.117767
2046-06-07,290.897522
2046-06-08,292.380737
2046-06-09,292.754120
2046-06-10,296.898468
2046-06-11,295.169556
2046-06-12,293.352875
2046-06-13,295.768677
2046-06-14,290.882965
2046-06-15,284.441528
2046-06-16,283.920837
2046-06-17,287.378937
2046-06-18,291.950409
2046-06-19,297.471558
2046-06-20,291.383270
2046-06-21,289.016418
2046-06-22,294.390930
2046-06-23,288.995483
2046-06-24,288.989777
2046-06-25,288.989563
2046-06-26,288.984222
2046-06-27,295.191895
2046-06-28,295.863312
2046-06-29,292.624817
2046-06-30,288.753082
2046-07-01,293.198761
2046-07-02,290.919708
2046-07-03,291.819733
2046-07-04,296.429382
2046-07-05,294.800812
2046-07-06,292.798340
2046-07-07,290.414551
2046-07-08,291.065216
2046-07-09,291.737274
2046-07-10,294.103760
2046-07-11,291.546112
2046-07-12,294.137909
2046-07-13,289.453217
2046-07-14,290.247589
2046-07-15,287.299988
2046-07-16,286.782928
2046-07-17,290.757751
2046-07-18,290.562927
2046-07-19,291.001312
2046-07-20,291.909515
2046-07-21,288.707520
2046-07-22,290.786163
2046-07-23,288.571655
2046-07-24,288.740875
2046-07-25,290.557465
2046-07-26,293.526611
2046-07-27,290.819244
2046-07-28,290.232330
2046-07-29,293.266754
2046-07-30,287.828217
2046-07-31,288.660675
2046-08-01,289.163757
2046-08-02,289.259094
2046-08-03,291.505920
2046-08-04,292.614594
2046-08-05,297.131592
2046-08-06,294.503510
2046-08-07,293.156433
2046-08-08,291.543213
2046-08-09,291.335480
2046-08-10,292.373749
2046-08-11,293.323151
2046-08-12,294.523071
2046-08-13,296.540955
2046-08-14,296.584198
2046-08-15,295.932953
2046-08-16,295.136047
2046-08-17,295.978729
2046-08-18,296.803070
2046-08-19,296.590790
2046-08-20,294.722168
2046-08-21,295.059937
2046-08-22,292.982422
2046-08-23,294.455933
2046-08-24,297.260529
2046-08-25,296.218109
2046-08-26,289.382721
2046-08-27,288.152008
2046-08-28,292.680298
2046-08-29,290.714172
2046-08-30,290.199463
2046-08-31,288.251068
2046-09-01,290.397247
2046-09-02,291.329010
2046-09-03,294.352325
2046-09-04,289.304962
