#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2048-02-09,281.779083
2048-02-10,281.966217
2048-02-11,290.075012
2048-02-12,287.438782
2048-02-13,282.955200
2048-02-14,290.182587
2048-02-15,287.935974
2048-02-16,281.400299
2048-02-17,273.934875
2048-02-18,275.653259
2048-02-19,273.744873
2048-02-20,270.001617
2048-02-21,273.098419
2048-02-22,280.574097
2048-02-23,280.682861
2048-02-24,280.990936
2048-02-25,277.935181
2048-02-26,280.513855
2048-02-27,283.085846
2048-02-28,288.629272
2048-02-29,284.958740
2048-03-01,281.288239
2048-03-02,276.799438
2048-03-03,281.978394
2048-03-04,289.497955
2048-03-05,282.879089
2048-03-06,292.922150
2048-03-07,288.547546
2048-03-08,280.336975
2048-03-09,276.480225
2048-03-10,279.430847
2048-03-11,276.085846
2048-03-12,273.144867
2048-03-13,280.103302
2048-03-14,277.756683
2048-03-15,288.745239
2048-03-16,295.127380
2048-03-17,298.056519
2048-03-18,294.779877
2048-03-19,291.744934
2048-03-20,294.865387
2048-03-21,290.078247
2048-03-22,282.885071
2048-03-23,284.082703
2048-03-24,285.855164
2048-03-25,286.136688
2048-03-26,291.259186
2048-03-27,283.014862
2048-03-28,289.437256
2048-03-29,286.245361
2048-03-30,292.247925
2048-03-31,297.600067
2048-04-01,294.377441
2048-04-02,299.373322
2048-04-03,300.152863
2048-04-04,295.564423
2048-04-05,288.422089
2048-04-06,292.382507
2048-04-07,290.656128
2048-04-08,293.733276
2048-04-09,294.638855
2048-04-10,290.570892
2048-04-11,288.002289
2048-04-12,288.161652
2048-04-13,294.500488
2048-04-14,294.608459
2048-04-15,292.145538
2048-04-16,288.972748
2048-04-17,286.718964
2048-04-18,297.392517
2048-04-19,295.400818
2048-04-20,297.811554
2048-04-21,301.363434
2048-04-22,295.618958
2048-04-23,297.317505
2048-04-24,292.817932
2048-04-25,296.176453
2048-04-26,290.506165
2048-04-27,287.746094
2048-04-28,283.934875
2048-04-29,287.572845
2048-04-30,280.307404
2048-05-01,285.014557
2048-05-02,287.374237
2048-05-03,284.967834
2048-05-04,286.051605
2048-05-05,288.876282
2048-05-06,292.622864
2048-05-07,286.066071
2048-05-08,296.212738
2048-05-09,300.025574
2048-05-10,290.510345
2048-05-11,286.739990
2048-05-12,286.793976
2048-05-13,287.288391
2048-05-14,288.035980
2048-05-15,289.132843
2048-05-16,290.946106
2048-05-17,294.417633
2048-05-18,296.800049
2048-05-19,299.165375
2048-05-20,301.580383
2048-05-21,301.145447
2048-05-22,300.230377
2048-05-23,295.549194
2048-05-24,290.514862
2048-05-25,289.860260
2048-05-26,291.011932
2048-05-27,292.750336
2048-05-28,289.472931
2048-05-29,295.742188
2048-05-30,297.624298
2048-05-31,301.108948
2048-06-01,304.980286
2048-06-02,292.958710
2048-06-03,292.171173
2048-06-04,293.421997
2048-06-05,297.010376
2048-06-06,299.858490
2048-06-07,301.810516
2048-06-08,298.611755
2048-06-09,299.024506
2048-06-10,297.153717
2048-06-11,299.469879
2048-06-12,305.162628
2048-06-13,305.949768
2048-06-14,304.482697
2048-06-15,303.417786
2048-06-16,305.438141
2048-06-17,304.344482
2048-06-18,304.772339
2048-06-19,299.065491
2048-06-20,301.475922
2048-06-21,304.633575
2048-06-22,303.164825
2048-06-23,303.916107
2048-06-24,302.248199
2048-06-25,298.078186
2048-06-26,296.993011
2048-06-27,301.473633
2048-06-28,303.587830
2048-06-29,302.393158
2048-06-30,303.416473
2048-07-01,303.549774
2048-07-02,301.855438
2048-07-03,299.443787
2048-07-04,298.336334
2048-07-05,297.554199
2048-07-06,299.770203
2048-07-07,298.952209
2048-07-08,298.337128
2048-07-09,298.740479
2048-07-10,299.950928
2048-07-11,300.953827
2048-07-12,302.347595
2048-07-13,304.828583
2048-07-14,303.995178
2048-07-15,304.295685
2048-07-16,305.613190
2048-07-17,306.448181
2048-07-18,307.190216
2048-07-19,305.721954
2048-07-20,304.292084
2048-07-21,303.608978
2048-07-22,306.682037
2048-07-23,308.106018
2048-07-24,309.637909
2048-07-25,308.811737
2048-07-26,305.938599
2048-07-27,304.366608
2048-07-28,305.760284
2048-07-29,306.075531
2048-07-30,310.433838
2048-07-31,315.120483
2048-08-01,310.030548
2048-08-02,305.112305
2048-08-03,303.916565
2048-08-04,296.017670
2048-08-05,300.455719
2048-08-06,300.476166
2048-08-07,306.399017
2048-08-08,302.438416
2048-08-09,300.863098
2048-08-10,305.823975
2048-08-11,314.940430
2048-08-12,308.329620
2048-08-13,303.646362
2048-08-14,306.016876
2048-08-15,310.607819
2048-08-16,307.190948
2048-08-17,310.028015
2048-08-18,305.809235
2048-08-19,305.092072
2048-08-20,304.420807
2048-08-21,302.284424
2048-08-22,303.127960
2048-08-23,304.050812
2048-08-24,304.047302
2048-08-25,303.686859
2048-08-26,305.548065
2048-08-27,305.982208
2048-08-28,302.826080
2048-08-29,308.064514
2048-08-30,306.012451
2048-08-31,305.404175
2048-09-01,307.273163
2048-09-02,309.069550
2048-09-03,305.595459
2048-09-04,301.193695
2048-09-05,296.998505
2048-09-06,295.987274
2048-09-07,302.078430
2048-09-08,301.465393
2048-09-09,298.883392
2048-09-10,301.277832
2048-09-11,298.558258
2048-09-12,296.263672
2048-09-13,298.741913
2048-09-14,297.651886
2048-09-15,295.573059
2048-09-16,298.181335
2048-09-17,301.182068
2048-09-18,306.415649
2048-09-19,305.348236
2048-09-20,296.070587
2048-09-21,290.356537
2048-09-22,291.775421
2048-09-23,302.193146
2048-09-24,301.383606
2048-09-25,292.977448
2048-09-26,295.811707
2048-09-27,297.885986
2048-09-28,302.957214
2048-09-29,305.957062
2048-09-30,305.948334
2048-10-01,303.062622
2048-10-02,295.682495
2048-10-03,294.752563
2048-10-04,295.976715
2048-10-05,289.410370
2048-10-06,289.607788
2048-10-07,289.249390
2048-10-08,290.507172
2048-10-09,291.083252
2048-10-10,286.816498
2048-10-11,295.807587
2048-10-12,291.695129
2048-10-13,290.841034
2048-10-14,290.085083
2048-10-15,301.372955
2048-10-16,295.417786
2048-10-17,290.927368
2048-10-18,285.436340
2048-10-19,281.628906
2048-10-20,280.269104
2048-10-21,276.532318
2048-10-22,288.007599
2048-10-23,293.127319
2048-10-24,287.959229
2048-10-25,287.165161
2048-10-26,291.055267
2048-10-27,295.472382
2048-10-28,293.672455
2048-10-29,293.952362
2048-10-30,295.246155
2048-10-31,294.511292
2048-11-01,290.445587
2048-11-02,292.392120
2048-11-03,288.837036
2048-11-04,284.250641
2048-11-05,281.986176
2048-11-06,279.974060
2048-11-07,278.088776
2048-11-08,277.444427
2048-11-09,288.109283
2048-11-10,283.277374
2048-11-11,278.113800
2048-11-12,280.570496
2048-11-13,284.561829
2048-11-14,289.039368
2048-11-15,289.794128
2048-11-16,287.882111
2048-11-17,284.889130
2048-11-18,284.667511
2048-11-19,281.710388
2048-11-20,282.025879
2048-11-21,278.009644
2048-11-22,281.422058
2048-11-23,279.934540
2048-11-24,276.913544
2048-11-25,273.272339
2048-11-26,271.018005
2048-11-27,266.622925
2048-11-28,270.033081
2048-11-29,269.656860
2048-11-30,273.366547
2048-12-01,272.928802
2048-12-02,272.337830
2048-12-03,271.365814
2048-12-04,272.333435
2048-12-05,276.009979
2048-12-06,274.697845
2048-12-07,269.979614
2048-12-08,265.477051
2048-12-09,265.994446
2048-12-10,270.027283
2048-12-11,276.414276
2048-12-12,278.528656
2048-12-13,280.289856
2048-12-14,279.087341
2048-12-15,277.856079
2048-12-16,271.906036
2048-12-17,279.865631
2048-12-18,276.915497
2048-12-19,272.526550
2048-12-20,272.826752
2048-12-21,274.554962
2048-12-22,278.730804
2048-12-23,277.736420
2048-12-24,274.791107
2048-12-25,278.927368
2048-12-26,275.760742
2048-12-27,272.405487
2048-12-28,272.164307
2048-12-29,266.913300
2048-12-30,277.717316
2048-12-31,277.943085
2049-01-01,275.055176
2049-01-02,267.534729
2049-01-03,264.324280
2049-01-04,265.549744
2049-01-05,268.028259
2049-01-06,267.513184
2049-01-07,269.894257
2049-01-08,267.531738
2049-01-09,263.482971
2049-01-10,270.198212
2049-01-11,269.470367
2049-01-12,269.140778
2049-01-13,269.794617
2049-01-14,264.333344
2049-01-15,272.990021
2049-01-16,270.919678
2049-01-17,266.413879
2049-01-18,269.902344
2049-01-19,268.573608
2049-01-20,268.003510
2049-01-21,266.694489
2049-01-22,265.749634
2049-01-23,277.717316
2049-01-24,272.833984
2049-01-25,274.532074
2049-01-26,277.302338
2049-01-27,273.126282
2049-01-28,265.641144
2049-01-29,268.243378
2049-01-30,270.952484
2049-01-31,273.896515
2049-02-01,278.542999
2049-02-02,281.344086
2049-02-03,276.366699
2049-02-04,270.723785
2049-02-05,269.491241
2049-02-06,265.302704
2049-02-07,270.440521
2049-02-08,274.263000
2049-02-09,271.928314
2049-02-10,274.448792
2049-02-11,275.477600
2049-02-12,269.911072
2049-02-13,267.341400
2049-02-14,264.676575
2049-02-15,270.410950
2049-02-16,274.787659
2049-02-17,276.654541
2049-02-18,276.408447
2049-02-19,280.107239
2049-02-20,277.692078
2049-02-21,276.028717
2049-02-22,277.018616
2049-02-23,276.637390
2049-02-24,279.427124
2049-02-25,276.805878
2049-02-26,271.229431
2049-02-27,267.645508
2049-02-28,267.646606
2049-03-01,268.763123
2049-03-02,270.958862
2049-03-03,270.803986
2049-03-04,271.345337
2049-03-05,273.772522
2049-03-06,272.992767
2049-03-07,277.297516
2049-03-08,278.250427
2049-03-09,276.311707
2049-03-10,269.208160
2049-03-11,266.420349
2049-03-12,267.204285
2049-03-13,274.634918
2049-03-14,274.135956
2049-03-15,273.332703
2049-03-16,273.309387
2049-03-17,277.013489
2049-03-18,280.833557
2049-03-19,283.433411
2049-03-20,286.038879
2049-03-21,287.233673
2049-03-22,281.280823
2049-03-23,287.158539
2049-03-24,284.262451
2049-03-25,280.374512
2049-03-26,274.826660
2049-03-27,275.126434
2049-03-28,276.533905
2049-03-29,282.643616
2049-03-30,288.286377
2049-03-31,286.760834
2049-04-01,283.468140
2049-04-02,278.496460
2049-04-03,288.927338
2049-04-04,296.387848
2049-04-05,301.171143
2049-04-06,297.290802
2049-04-07,290.118439
2049-04-08,287.266388
2049-04-09,285.564545
2049-04-10,283.891235
2049-04-11,289.449890
2049-04-12,283.900665
2049-04-13,283.439087
2049-04-14,278.849091
2049-04-15,279.803223
2049-04-16,285.932983
2049-04-17,291.074768
2049-04-18,295.919678
2049-04-19,291.732666
2049-04-20,291.612091
2049-04-21,291.963318
2049-04-22,291.224640
2049-04-23,293.804138
2049-04-24,297.595306
2049-04-25,291.495514
2049-04-26,290.036041
2049-04-27,294.125702
2049-04-28,300.032837
2049-04-29,302.886902
2049-04-30,303.125549
2049-05-01,300.326843
2049-05-02,302.828522
2049-05-03,299.645264
2049-05-04,293.510712
2049-05-05,293.556763
2049-05-06,297.738159
2049-05-07,298.692932
2049-05-08,300.083771
2049-05-09,301.364655
2049-05-10,299.364960
2049-05-11,298.081177
2049-05-12,298.274780
2049-05-13,293.824188
2049-05-14,295.306824
2049-05-15,296.803253
2049-05-16,299.453400
2049-05-17,301.718811
2049-05-18,303.840332
2049-05-19,302.387543
2049-05-20,287.842590
2049-05-21,289.633911
2049-05-22,286.710876
2049-05-23,295.292847
2049-05-24,293.657318
2049-05-25,293.190521
2049-05-26,291.935333
2049-05-27,295.080231
2049-05-28,294.755981
2049-05-29,296.214111
2049-05-30,294.463531
2049-05-31,293.120789
2049-06-01,293.500916
2049-06-02,295.878021
2049-06-03,302.880768
2049-06-04,300.081299
2049-06-05,289.988617
2049-06-06,295.984009
2049-06-07,295.173828
2049-06-08,301.424805
2049-06-09,301.130035
2049-06-10,294.710571
2049-06-11,298.505188
2049-06-12,307.031647
2049-06-13,304.096436
2049-06-14,304.150696
2049-06-15,303.587006
2049-06-16,304.360199
2049-06-17,304.154907
2049-06-18,304.646790
2049-06-19,303.587830
2049-06-20,303.689972
2049-06-21,304.937500
2049-06-22,306.385010
2049-06-23,306.529144
2049-06-24,307.269836
2049-06-25,307.437622
2049-06-26,307.301636
2049-06-27,313.234161
2049-06-28,311.933380
2049-06-29,307.367310
2049-06-30,307.631348
2049-07-01,307.863708
2049-07-02,304.813385
2049-07-03,304.390259
2049-07-04,307.134583
2049-07-05,310.150818
2049-07-06,308.613159
2049-07-07,307.455841
2049-07-08,313.031586
2049-07-09,313.082153
2049-07-10,316.027802
2049-07-11,309.534058
2049-07-12,304.826019
2049-07-13,304.213165
2049-07-14,308.236725
2049-07-15,303.785858
2049-07-16,303.436829
2049-07-17,306.937561
2049-07-18,310.400970
2049-07-19,306.386353
2049-07-20,309.831238
2049-07-21,309.142639
2049-07-22,305.532623
2049-07-23,300.759277
2049-07-24,299.886871
2049-07-25,303.258423
2049-07-26,310.383820
2049-07-27,311.598907
2049-07-28,311.111633
2049-07-29,309.787140
2049-07-30,314.472229
2049-07-31,310.772675
2049-08-01,308.197174
2049-08-02,307.096497
2049-08-03,309.963623
2049-08-04,305.652222
2049-08-05,303.748291
2049-08-06,302.037567
2049-08-07,299.517670
2049-08-08,302.395782
2049-08-09,301.990967
2049-08-10,300.258179
2049-08-11,295.373291
2049-08-12,301.196381
2049-08-13,297.325043
2049-08-14,302.811340
2049-08-15,308.699310
2049-08-16,307.818848
2049-08-17,308.193451
2049-08-18,306.737244
2049-08-19,303.836212
2049-08-20,302.636444
2049-08-21,301.777039
2049-08-22,295.854034
2049-08-23,296.254578
2049-08-24,294.964966
2049-08-25,297.532410
2049-08-26,297.136078
2049-08-27,299.793640
2049-08-28,301.412598
2049-08-29,306.060974
2049-08-30,310.918304
2049-08-31,306.869690
2049-09-01,305.120026
2049-09-02,301.486298
2049-09-03,301.512360
2049-09-04,303.730774
2049-09-05,304.363586
2049-09-06,307.445953
2049-09-07,307.634949
2049-09-08,305.658752
2049-09-09,300.003906
2049-09-10,294.286102
2049-09-11,293.886597
2049-09-12,292.079437
2049-09-13,295.159027
2049-09-14,293.500916
2049-09-15,290.077606
2049-09-16,294.538055
2049-09-17,299.814484
2049-09-18,299.716614
2049-09-19,295.923065
2049-09-20,290.120636
2049-09-21,289.918579
2049-09-22,287.706635
2049-09-23,290.109497
2049-09-24,284.250305
2049-09-25,289.347229
2049-09-26,295.879761
2049-09-27,290.864838
2049-09-28,285.923218
2049-09-29,284.541779
2049-09-30,287.048126
2049-10-01,288.898712
2049-10-02,289.246613
2049-10-03,291.977875
2049-10-04,295.787842
2049-10-05,302.996429
2049-10-06,305.223694
2049-10-07,299.717896
2049-10-08,294.024139
2049-10-09,299.845184
2049-10-10,297.586182
2049-10-11,290.983643
2049-10-12,289.901978
2049-10-13,298.017548
2049-10-14,293.982239
2049-10-15,290.120575
2049-10-16,292.047302
2049-10-17,295.549133
2049-10-18,294.385406
2049-10-19,292.695099
2049-10-20,295.544983
2049-10-21,297.247101
2049-10-22,297.379486
2049-10-23,292.024628
2049-10-24,291.155548
2049-10-25,288.010773
2049-10-26,286.962738
2049-10-27,286.691162
2049-10-28,286.831451
2049-10-29,288.115570
2049-10-30,288.795898
2049-10-31,291.509277
2049-11-01,293.610718
2049-11-02,292.845276
2049-11-03,295.538086
2049-11-04,299.488586
2049-11-05,294.160095
2049-11-06,281.598389
2049-11-07,281.730011
2049-11-08,286.194336
2049-11-09,294.241364
2049-11-10,293.258453
2049-11-11,296.043793
2049-11-12,293.631500
2049-11-13,294.464844
2049-11-14,291.733795
2049-11-15,288.938843
2049-11-16,291.641052
2049-11-17,288.417725
2049-11-18,283.533234
2049-11-19,283.852997
2049-11-20,281.789978
2049-11-21,278.314636
2049-11-22,285.614868
2049-11-23,293.356598
2049-11-24,289.825897
2049-11-25,283.180206
2049-11-26,282.113678
2049-11-27,284.728180
2049-11-28,287.135681
2049-11-29,292.804626
2049-11-30,274.691071
2049-12-01,275.551300
2049-12-02,279.372986
2049-12-03,281.700562
2049-12-04,281.638855
2049-12-05,280.002960
2049-12-06,275.404724
2049-12-07,279.646393
2049-12-08,280.154327
2049-12-09,277.886475
2049-12-10,277.840363
2049-12-11,276.014465
2049-12-12,281.436584
2049-12-13,277.165710
2049-12-14,273.807465
2049-12-15,272.241302
2049-12-16,278.558929
2049-12-17,280.853760
2049-12-18,275.210541
2049-12-19,268.267548
2049-12-20,272.671051
2049-12-21,272.476227
2049-12-22,276.388336
2049-12-23,279.487885
2049-12-24,282.875610
2049-12-25,278.739105
2049-12-26,275.542603
2049-12-27,279.491669
2049-12-28,274.746094
2049-12-29,275.382751
2049-12-30,276.521210
2049-12-31,281.607941
2050-01-01,279.241486
2050-01-02,277.877686
2050-01-03,280.023499
2050-01-04,276.282593
2050-01-05,271.057983
2050-01-06,274.610199
2050-01-07,279.902313
2050-01-08,278.146667
2050-01-09,271.003265
2050-01-10,270.236938
2050-01-11,270.383545
2050-01-12,279.516449
2050-01-13,284.960876
2050-01-14,285.593292
2050-01-15,281.615234
2050-01-16,279.377441
2050-01-17,277.912720
2050-01-18,278.547150
2050-01-19,272.657806
2050-01-20,273.608063
2050-01-21,272.593811
2050-01-22,273.007263
2050-01-23,275.041840
2050-01-24,275.433685
2050-01-25,276.884949
2050-01-26,279.815521
2050-01-27,277.980042
2050-01-28,281.839050
2050-01-29,279.464874
2050-01-30,275.021545
2050-01-31,273.101196
2050-02-01,276.045197
2050-02-02,277.356415
2050-02-03,286.266357
2050-02-04,279.717834
2050-02-05,276.195984
2050-02-06,270.382935
2050-02-07,267.788849
2050-02-08,261.844055
2050-02-09,267.025940
2050-02-10,268.604706
2050-02-11,268.791382
2050-02-12,265.474274
2050-02-13,262.981812
2050-02-14,264.921722
2050-02-15,270.028320
2050-02-16,270.453064
2050-02-17,270.164673
2050-02-18,271.405304
2050-02-19,267.782623
2050-02-20,269.826782
2050-02-21,274.407745
2050-02-22,271.238647
2050-02-23,269.838898
2050-02-24,274.552277
2050-02-25,274.231781
2050-02-26,276.062439
2050-02-27,274.757690
2050-02-28,275.103699
2050-03-01,276.411194
2050-03-02,271.767731
2050-03-03,273.120850
2050-03-04,273.572571
2050-03-05,275.047089
2050-03-06,274.362396
2050-03-07,274.022491
2050-03-08,279.325623
2050-03-09,278.677338
2050-03-10,262.469666
2050-03-11,262.003632
2050-03-12,265.354767
2050-03-13,269.114838
2050-03-14,274.154449
2050-03-15,278.347382
2050-03-16,276.244751
2050-03-17,286.791931
2050-03-18,290.771454
2050-03-19,285.941498
2050-03-20,286.756226
2050-03-21,302.294006
2050-03-22,299.116241
2050-03-23,290.077393
2050-03-24,287.978363
2050-03-25,287.928253
2050-03-26,286.218018
2050-03-27,287.018799
2050-03-28,296.566345
2050-03-29,297.452057
2050-03-30,294.111267
2050-03-31,289.398071
2050-04-01,288.877319
2050-04-02,287.449982
2050-04-03,284.929596
2050-04-04,279.367126
2050-04-05,294.707153
2050-04-06,291.518616
2050-04-07,294.621674
2050-04-08,295.151031
2050-04-09,295.951874
2050-04-10,294.997162
2050-04-11,288.885620
2050-04-12,290.992920
2050-04-13,295.560455
2050-04-14,296.412445
2050-04-15,297.080200
2050-04-16,302.034393
2050-04-17,299.770264
2050-04-18,290.386627
2050-04-19,293.286102
2050-04-20,297.552521
2050-04-21,303.099274
2050-04-22,304.095673
2050-04-23,303.054169
2050-04-24,302.716797
2050-04-25,302.645264
2050-04-26,299.778931
2050-04-27,278.876007
2050-04-28,294.164825
2050-04-29,295.941650
2050-04-30,290.350494
2050-05-01,287.437225
2050-05-02,287.166748
2050-05-03,290.368103
2050-05-04,294.765808
2050-05-05,284.366730
2050-05-06,294.158630
2050-05-07,294.263519
2050-05-08,292.397247
2050-05-09,291.964233
2050-05-10,295.979340
2050-05-11,295.181427
2050-05-12,298.518066
2050-05-13,303.538574
2050-05-14,296.773468
2050-05-15,295.197205
2050-05-16,294.011261
2050-05-17,292.659149
2050-05-18,301.106934
2050-05-19,298.625641
2050-05-20,304.100342
2050-05-21,301.384247
2050-05-22,303.541962
2050-05-23,297.695435
2050-05-24,292.002197
2050-05-25,293.088745
2050-05-26,291.787781
2050-05-27,298.062653
2050-05-28,299.774017
2050-05-29,299.872925
2050-05-30,299.580841
2050-05-31,299.691132
2050-06-01,301.178009
2050-06-02,300.437622
2050-06-03,297.520905
2050-06-04,296.382294
2050-06-05,302.323242
2050-06-06,305.130890
2050-06-07,301.169342
2050-06-08,296.918976
2050-06-09,297.592743
2050-06-10,301.972778
2050-06-11,300.518829
2050-06-12,307.156738
2050-06-13,308.399170
2050-06-14,305.780609
2050-06-15,300.372406
2050-06-16,299.011108
2050-06-17,298.378845
2050-06-18,298.743469
2050-06-19,302.208710
2050-06-20,304.123535
2050-06-21,308.161987
2050-06-22,304.372437
2050-06-23,308.127747
2050-06-24,307.347839
2050-06-25,306.364258
2050-06-26,305.068207
2050-06-27,301.575623
2050-06-28,304.564240
2050-06-29,305.510284
2050-06-30,303.028778
2050-07-01,304.467194
2050-07-02,303.165314
2050-07-03,302.350006
2050-07-04,302.107422
2050-07-05,301.874756
2050-07-06,305.279144
2050-07-07,305.696777
2050-07-08,306.885590
2050-07-09,306.642731
2050-07-10,306.459930
2050-07-11,305.772614
2050-07-12,306.070251
2050-07-13,311.523682
2050-07-14,309.502625
2050-07-15,304.227264
2050-07-16,302.804474
2050-07-17,309.762054
2050-07-18,306.903748
2050-07-19,307.133759
2050-07-20,309.867523
2050-07-21,310.976562
2050-07-22,310.127594
2050-07-23,308.968903
2050-07-24,308.463348
2050-07-25,306.760315
2050-07-26,308.461639
2050-07-27,305.516510
2050-07-28,307.166534
2050-07-29,304.197632
2050-07-30,302.829071
2050-07-31,307.932251
2050-08-01,305.721313
2050-08-02,304.520508
2050-08-03,305.082611
2050-08-04,297.484039
2050-08-05,300.121094
2050-08-06,301.352173
2050-08-07,301.430237
2050-08-08,303.129333
2050-08-09,302.633148
2050-08-10,296.912872
2050-08-11,297.178925
2050-08-12,297.365723
2050-08-13,301.018402
2050-08-14,302.245758
2050-08-15,302.483032
2050-08-16,297.330536
2050-08-17,305.013733
2050-08-18,302.555450
2050-08-19,301.414948
2050-08-20,299.833771
2050-08-21,297.531219
2050-08-22,295.609558
2050-08-23,303.373291
2050-08-24,304.318268
2050-08-25,303.060516
2050-08-26,301.058411
2050-08-27,303.013947
2050-08-28,305.382721
2050-08-29,303.739807
2050-08-30,301.795898
2050-08-31,301.557068
2050-09-01,301.261902
2050-09-02,300.174896
2050-09-03,298.883423
2050-09-04,303.536560
2050-09-05,303.750702
2050-09-06,303.973358
2050-09-07,303.650299
2050-09-08,302.972504
2050-09-09,303.638184
2050-09-10,302.377289
2050-09-11,304.402496
2050-09-12,298.724548
2050-09-13,298.012726
2050-09-14,295.930481
2050-09-15,298.261017
2050-09-16,294.066254
2050-09-17,290.949280
2050-09-18,290.974060
2050-09-19,295.141174
2050-09-20,302.432800
2050-09-21,297.347412
2050-09-22,284.172821
2050-09-23,285.590546
2050-09-24,294.971863
2050-09-25,295.646881
2050-09-26,296.578583
2050-09-27,294.448700
2050-09-28,294.675446
2050-09-29,285.042694
2050-09-30,282.393677
2050-10-01,277.868469
2050-10-02,279.765411
2050-10-03,284.872864
2050-10-04,286.019714
2050-10-05,286.272400
2050-10-06,287.942841
2050-10-07,289.899628
2050-10-08,291.229858
2050-10-09,292.609406
2050-10-10,294.010559
2050-10-11,293.889465
2050-10-12,295.685333
2050-10-13,293.951477
2050-10-14,289.391235
2050-10-15,294.895142
2050-10-16,293.590210
2050-10-17,285.639069
2050-10-18,278.955170
2050-10-19,284.598206
2050-10-20,287.390350
2050-10-21,284.779846
2050-10-22,292.033630
2050-10-23,288.201416
2050-10-24,286.038910
2050-10-25,290.007050
2050-10-26,289.218475
2050-10-27,292.770264
2050-10-28,286.724762
2050-10-29,284.311615
2050-10-30,286.683868
2050-10-31,285.356903
2050-11-01,282.190063
2050-11-02,280.197815
2050-11-03,285.024475
2050-11-04,279.130737
2050-11-05,280.127869
2050-11-06,280.647095
2050-11-07,281.347870
2050-11-08,283.266266
2050-11-09,282.827148
2050-11-10,279.754852
2050-11-11,283.906769
2050-11-12,288.096191
2050-11-13,290.199890
2050-11-14,286.124451
2050-11-15,283.326996
2050-11-16,293.961243
2050-11-17,291.480835
2050-11-18,284.358917
2050-11-19,279.922821
2050-11-20,277.554077
2050-11-21,281.731628
2050-11-22,288.043549
2050-11-23,289.343079
2050-11-24,282.599152
2050-11-25,279.178162
2050-11-26,277.612762
2050-11-27,274.666901
2050-11-28,276.287720
2050-11-29,273.239777
2050-11-30,275.922302
2050-12-01,279.025391
2050-12-02,277.728516
2050-12-03,276.607666
2050-12-04,274.299683
2050-12-05,272.348145
2050-12-06,270.536682
2050-12-07,269.996124
2050-12-08,272.594116
2050-12-09,277.248840
2050-12-10,281.640259
2050-12-11,286.192657
2050-12-12,289.500916
2050-12-13,283.494659
2050-12-14,278.254883
2050-12-15,273.875031
2050-12-16,277.548584
2050-12-17,277.648010
2050-12-18,270.311829
2050-12-19,266.878540
2050-12-20,265.393280
2050-12-21,269.272949
2050-12-22,275.759491
2050-12-23,277.658234
2050-12-24,276.400452
2050-12-25,275.435272
2050-12-26,273.585999
2050-12-27,273.031433
2050-12-28,272.612488
2050-12-29,273.295471
2050-12-30,276.493469
2050-12-31,276.096069
2051-01-01,272.536682
2051-01-02,278.148712
2051-01-03,273.034241
2051-01-04,271.559448
2051-01-05,275.795471
2051-01-06,274.459839
2051-01-07,271.083313
2051-01-08,273.256042
2051-01-09,276.304047
2051-01-10,277.593567
2051-01-11,274.507599
2051-01-12,269.305481
2051-01-13,275.636597
2051-01-14,277.900482
2051-01-15,272.191315
2051-01-16,275.625580
2051-01-17,276.433380
2051-01-18,276.414124
2051-01-19,275.113403
2051-01-20,274.499725
2051-01-21,280.064514
2051-01-22,280.505005
2051-01-23,276.172791
2051-01-24,269.411224
2051-01-25,275.010437
2051-01-26,272.548767
2051-01-27,277.634308
2051-01-28,279.384460
2051-01-29,279.394867
2051-01-30,278.601074
2051-01-31,276.977875
2051-02-01,268.447266
2051-02-02,264.526489
2051-02-03,268.444733
2051-02-04,271.938812
2051-02-05,270.696594
2051-02-06,273.630585
2051-02-07,264.096710
2051-02-08,259.834564
2051-02-09,264.652100
2051-02-10,265.752228
2051-02-11,270.131744
2051-02-12,280.304443
2051-02-13,276.120758
2051-02-14,264.220764
2051-02-15,273.691864
2051-02-16,280.140869
2051-02-17,287.488953
2051-02-18,289.617310
2051-02-19,287.197571
2051-02-20,284.916138
2051-02-21,285.011444
2051-02-22,286.380920
2051-02-23,285.913147
2051-02-24,280.882050
2051-02-25,279.458038
2051-02-26,285.161560
2051-02-27,285.643677
2051-02-28,284.406555
2051-03-01,282.505157
2051-03-02,279.377838
2051-03-03,277.215027
2051-03-04,283.849670
2051-03-05,285.923279
2051-03-06,287.196838
2051-03-07,284.820312
2051-03-08,280.613281
2051-03-09,277.886139
2051-03-10,279.356598
2051-03-11,278.089813
2051-03-12,277.334625
2051-03-13,279.104034
2051-03-14,283.202911
2051-03-15,283.258453
2051-03-16,288.257843
2051-03-17,288.261902
2051-03-18,292.759949
2051-03-19,292.741211
2051-03-20,286.680237
2051-03-21,274.254883
2051-03-22,276.507935
2051-03-23,277.888184
2051-03-24,276.135315
2051-03-25,282.391479
2051-03-26,294.822571
2051-03-27,298.597809
2051-03-28,295.578735
2051-03-29,286.814026
2051-03-30,284.416718
2051-03-31,285.860352
2051-04-01,282.798767
2051-04-02,287.439484
