#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2052-06-25,0.438427
2052-06-26,0.000000
2052-06-27,0.000000
2052-06-28,0.000000
2052-06-29,4.014449
2052-06-30,0.000000
2052-07-01,0.000000
2052-07-02,0.000000
2052-07-03,0.000000
2052-07-04,0.994138
2052-07-05,0.000000
2052-07-06,0.000000
2052-07-07,12.171702
2052-07-08,2.145660
2052-07-09,0.668327
2052-07-10,6.653312
2052-07-11,9.869168
2052-07-12,0.000000
2052-07-13,0.000000
2052-07-14,0.000000
2052-07-15,0.000000
2052-07-16,0.000000
2052-07-17,0.000000
2052-07-18,0.000000
2052-07-19,0.937554
2052-07-20,0.000000
2052-07-21,0.697826
2052-07-22,3.246386
2052-07-23,1.293375
2052-07-24,0.000000
2052-07-25,0.000000
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,2.416990
2052-07-29,18.438074
2052-07-30,14.841810
2052-07-31,4.809280
2052-08-01,0.000000
2052-08-02,0.000000
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,0.000000
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,0.000000
2052-08-09,0.000000
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,0.000000
2052-08-13,0.000000
2052-08-14,0.000000
2052-08-15,0.000000
2052-08-16,1.857616
2052-08-17,5.954018
2052-08-18,3.264554
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,0.000000
2052-08-22,0.000000
2052-08-23,0.000000
2052-08-24,11.682898
2052-08-25,6.108387
2052-08-26,1.373112
2052-08-27,0.000000
2052-08-28,0.000000
2052-08-29,0.000000
2052-08-30,0.000000
2052-08-31,0.000000
2052-09-01,3.110265
2052-09-02,18.767570
2052-09-03,0.000000
2052-09-04,0.000000
2052-09-05,0.000000
2052-09-06,0.000000
2052-09-07,1.290981
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,0.000000
2052-09-12,1.423323
2052-09-13,0.350685
2052-09-14,0.450184
2052-09-15,14.021437
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,0.000000
2052-09-19,0.000000
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,0.000000
2052-09-23,4.927133
2052-09-24,0.000000
2052-09-25,0.000000
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,4.865658
2052-10-13,0.000000
2052-10-14,0.315229
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,13.823436
2052-10-18,5.009884
2052-10-19,7.776463
2052-10-20,19.071970
2052-10-21,2.079440
2052-10-22,0.000000
2052-10-23,0.000000
2052-10-24,0.405051
2052-10-25,0.000000
2052-10-26,0.000000
2052-10-27,0.000000
2052-10-28,0.000000
2052-10-29,0.000000
2052-10-30,0.000000
2052-10-31,2.122093
2052-11-01,8.620279
2052-11-02,6.382286
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,11.732110
2052-11-07,9.517227
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,0.000000
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.000000
2052-11-20,3.451400
2052-11-21,14.442489
2052-11-22,4.091648
2052-11-23,0.440251
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,3.712020
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,0.000000
2052-12-06,0.851190
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,2.262716
2052-12-11,0.000000
2052-12-12,0.000000
2052-12-13,0.934389
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,4.371147
2052-12-21,1.522026
2052-12-22,0.000000
2052-12-23,0.524072
2052-12-24,0.000000
2052-12-25,0.000000
2052-12-26,0.000000
2052-12-27,0.518646
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,4.548536
2052-12-31,15.779880
2053-01-01,1.489502
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.000000
2053-01-07,0.000000
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,0.000000
2053-01-16,0.000000
2053-01-17,0.000000
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,0.000000
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.000000
2053-01-28,0.000000
2053-01-29,0.000000
2053-01-30,0.000000
2053-01-31,0.000000
2053-02-01,0.000000
2053-02-02,0.324448
2053-02-03,0.000000
2053-02-04,0.000000
2053-02-05,0.926936
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,0.000000
2053-02-09,0.000000
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.000000
2053-02-19,0.000000
2053-02-20,0.000000
2053-02-21,0.000000
2053-02-22,1.727669
2053-02-23,0.821151
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,1.140348
2053-02-27,0.000000
2053-02-28,0.000000
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,0.000000
2053-03-08,0.000000
2053-03-09,0.000000
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.000000
2053-03-14,0.000000
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.000000
2053-03-18,0.000000
2053-03-19,1.215180
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,0.000000
2053-03-23,0.000000
2053-03-24,0.000000
2053-03-25,3.557695
2053-03-26,1.015400
2053-03-27,0.000000
2053-03-28,2.019775
2053-03-29,25.077864
2053-03-30,1.147753
2053-03-31,0.000000
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,10.386488
2053-04-08,9.912585
2053-04-09,0.000000
2053-04-10,4.532979
2053-04-11,5.123488
2053-04-12,0.000000
2053-04-13,0.331192
2053-04-14,0.000000
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,0.000000
2053-04-18,0.000000
2053-04-19,5.695442
2053-04-20,31.297792
2053-04-21,6.186073
2053-04-22,1.886997
2053-04-23,4.229005
2053-04-24,30.260225
2053-04-25,11.989110
2053-04-26,0.000000
2053-04-27,28.503836
2053-04-28,21.974981
2053-04-29,0.654921
2053-04-30,0.000000
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,3.123997
2053-05-04,21.885714
2053-05-05,3.539111
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.000000
2053-05-11,0.324294
2053-05-12,0.000000
2053-05-13,1.003313
2053-05-14,2.064196
2053-05-15,10.589438
2053-05-16,16.289627
2053-05-17,0.000000
2053-05-18,1.562743
2053-05-19,0.000000
2053-05-20,0.000000
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,0.000000
2053-05-25,0.000000
2053-05-26,17.839537
2053-05-27,64.595642
2053-05-28,11.047915
2053-05-29,0.582820
2053-05-30,0.322454
2053-05-31,0.624568
2053-06-01,47.437798
2053-06-02,19.973495
2053-06-03,4.343272
2053-06-04,3.322220
2053-06-05,0.000000
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,0.000000
2053-06-09,5.637617
2053-06-10,3.488867
2053-06-11,0.339637
2053-06-12,20.309259
2053-06-13,2.881995
2053-06-14,0.807996
2053-06-15,0.000000
2053-06-16,0.795933
2053-06-17,2.965403
2053-06-18,0.000000
2053-06-19,0.000000
2053-06-20,0.000000
2053-06-21,1.431623
2053-06-22,17.364452
2053-06-23,3.308762
2053-06-24,2.311469
2053-06-25,0.000000
2053-06-26,0.000000
2053-06-27,0.000000
2053-06-28,0.000000
2053-06-29,0.000000
2053-06-30,0.000000
2053-07-01,1.570095
2053-07-02,6.294096
2053-07-03,0.000000
2053-07-04,0.000000
2053-07-05,0.000000
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,0.000000
2053-07-09,0.000000
2053-07-10,0.000000
2053-07-11,7.297046
2053-07-12,16.272457
2053-07-13,12.086555
2053-07-14,4.039914
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.890147
2053-07-18,0.000000
2053-07-19,0.000000
2053-07-20,0.000000
2053-07-21,1.317162
2053-07-22,1.204702
2053-07-23,0.323179
2053-07-24,0.000000
2053-07-25,0.671558
2053-07-26,13.186265
2053-07-27,7.882768
2053-07-28,0.000000
2053-07-29,0.000000
2053-07-30,0.317870
2053-07-31,1.441073
2053-08-01,1.308887
2053-08-02,1.791026
2053-08-03,3.003377
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,0.000000
2053-08-08,4.595376
2053-08-09,10.692489
2053-08-10,18.512690
2053-08-11,13.934152
2053-08-12,15.004875
2053-08-13,1.477828
2053-08-14,0.000000
2053-08-15,0.000000
2053-08-16,0.000000
2053-08-17,0.000000
2053-08-18,0.000000
2053-08-19,0.000000
2053-08-20,0.000000
2053-08-21,0.418362
2053-08-22,6.146501
2053-08-23,21.221951
2053-08-24,17.414248
2053-08-25,4.785529
2053-08-26,0.000000
2053-08-27,3.583777
2053-08-28,8.814633
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,4.514043
2053-09-01,7.739098
2053-09-02,3.629154
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.000000
2053-09-07,0.000000
2053-09-08,0.000000
2053-09-09,5.086811
2053-09-10,0.000000
2053-09-11,0.000000
2053-09-12,0.000000
2053-09-13,0.000000
2053-09-14,0.000000
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,6.109456
2053-09-19,0.000000
2053-09-20,0.000000
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,0.000000
2053-10-03,0.000000
2053-10-04,0.000000
2053-10-05,0.000000
2053-10-06,1.989202
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.509792
2053-10-11,0.000000
2053-10-12,18.235168
2053-10-13,7.828034
2053-10-14,0.495304
2053-10-15,2.150688
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.312620
2053-10-19,0.000000
2053-10-20,0.582009
2053-10-21,0.000000
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.000000
2053-10-27,0.000000
2053-10-28,0.000000
2053-10-29,0.000000
2053-10-30,0.000000
2053-10-31,16.421104
2053-11-01,4.961867
2053-11-02,0.000000
2053-11-03,1.406787
2053-11-04,52.124840
2053-11-05,3.981885
2053-11-06,0.000000
2053-11-07,0.000000
2053-11-08,0.000000
2053-11-09,0.000000
2053-11-10,0.000000
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,0.000000
2053-11-14,2.388501
2053-11-15,0.000000
2053-11-16,42.259647
2053-11-17,40.307491
2053-11-18,5.146654
2053-11-19,0.000000
2053-11-20,0.000000
2053-11-21,0.000000
2053-11-22,0.000000
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,1.980601
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,2.052143
2053-12-08,11.741055
2053-12-09,19.264288
2053-12-10,11.030351
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.000000
2053-12-20,7.570514
2053-12-21,2.442452
2053-12-22,0.361686
2053-12-23,0.000000
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,0.518278
2053-12-28,0.000000
2053-12-29,1.896155
2053-12-30,1.683662
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.000000
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,1.808170
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.000000
2054-01-21,0.803159
2054-01-22,1.944241
2054-01-23,0.000000
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.472493
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.000000
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.808388
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,0.000000
2054-02-10,3.766680
2054-02-11,0.692109
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.000000
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,3.794439
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,0.000000
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,1.031209
2054-03-20,2.407226
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.000000
2054-03-27,0.000000
2054-03-28,0.000000
2054-03-29,0.000000
2054-03-30,0.000000
2054-03-31,5.304036
2054-04-01,7.424139
2054-04-02,0.000000
2054-04-03,20.738529
2054-04-04,0.895969
2054-04-05,0.000000
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,3.268258
2054-04-10,26.244686
2054-04-11,0.000000
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,3.607352
2054-04-19,0.000000
2054-04-20,0.000000
2054-04-21,0.358030
2054-04-22,0.000000
2054-04-23,2.418904
2054-04-24,28.751383
2054-04-25,2.507910
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.000000
2054-04-30,0.000000
2054-05-01,6.587361
2054-05-02,0.937603
2054-05-03,43.039413
2054-05-04,64.003609
2054-05-05,0.000000
2054-05-06,0.000000
2054-05-07,0.000000
2054-05-08,0.000000
2054-05-09,0.433843
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,0.000000
2054-05-13,0.000000
2054-05-14,0.000000
2054-05-15,0.316901
2054-05-16,0.000000
2054-05-17,0.401238
2054-05-18,1.481544
2054-05-19,0.000000
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,2.443112
2054-05-23,5.185351
2054-05-24,1.463310
2054-05-25,0.411072
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,1.015388
2054-05-29,2.402658
2054-05-30,0.000000
2054-05-31,1.059708
2054-06-01,1.696075
2054-06-02,0.000000
2054-06-03,8.161050
2054-06-04,0.634180
2054-06-05,0.000000
2054-06-06,0.000000
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,0.000000
2054-06-11,20.295887
2054-06-12,17.912247
2054-06-13,0.609101
2054-06-14,0.000000
2054-06-15,0.000000
2054-06-16,1.398926
2054-06-17,2.133840
2054-06-18,0.326144
2054-06-19,0.000000
2054-06-20,5.748636
2054-06-21,2.030517
2054-06-22,6.029275
2054-06-23,0.000000
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.000000
2054-06-27,0.000000
2054-06-28,0.000000
2054-06-29,0.000000
2054-06-30,0.000000
2054-07-01,1.960027
2054-07-02,1.822248
2054-07-03,2.371474
2054-07-04,6.435844
2054-07-05,6.689301
2054-07-06,0.532010
2054-07-07,0.000000
2054-07-08,0.000000
2054-07-09,0.542988
2054-07-10,2.155864
2054-07-11,7.984827
2054-07-12,0.000000
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.376518
2054-07-16,3.731812
2054-07-17,6.555330
2054-07-18,0.000000
2054-07-19,0.000000
2054-07-20,0.000000
2054-07-21,0.954808
2054-07-22,0.654404
2054-07-23,2.048597
2054-07-24,0.373176
2054-07-25,0.632397
2054-07-26,0.000000
2054-07-27,0.000000
2054-07-28,0.361774
2054-07-29,0.381411
2054-07-30,0.000000
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,0.376941
2054-08-03,9.877169
2054-08-04,19.693853
2054-08-05,21.526911
2054-08-06,32.996784
2054-08-07,22.843330
2054-08-08,4.329955
2054-08-09,0.000000
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,0.000000
2054-08-16,0.000000
2054-08-17,0.000000
2054-08-18,0.300405
2054-08-19,12.399809
2054-08-20,10.467886
2054-08-21,1.295835
2054-08-22,1.222811
2054-08-23,3.510987
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,0.000000
2054-08-29,0.000000
2054-08-30,0.000000
2054-08-31,0.531496
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,0.000000
2054-09-08,0.000000
2054-09-09,0.000000
2054-09-10,0.000000
2054-09-11,0.000000
2054-09-12,0.000000
2054-09-13,0.000000
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.000000
2054-09-19,0.000000
2054-09-20,0.000000
2054-09-21,0.000000
2054-09-22,0.000000
2054-09-23,0.000000
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,0.000000
2054-09-27,0.000000
2054-09-28,0.000000
2054-09-29,0.000000
2054-09-30,0.000000
2054-10-01,0.000000
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,8.509278
2054-10-05,1.365602
2054-10-06,1.388303
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.724155
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,17.284872
2054-10-17,20.251968
2054-10-18,2.419493
2054-10-19,0.831416
2054-10-20,0.000000
2054-10-21,10.537014
2054-10-22,10.685013
2054-10-23,3.691085
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.342462
2054-10-28,0.000000
2054-10-29,3.725749
2054-10-30,35.250793
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,0.000000
2054-11-04,0.000000
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,0.000000
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,40.076122
2054-11-15,42.378380
2054-11-16,5.141505
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,1.559655
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,3.912001
2054-11-26,41.864529
2054-11-27,3.826273
2054-11-28,0.000000
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,0.431638
2054-12-02,0.512854
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,2.042208
2054-12-06,0.000000
2054-12-07,7.358626
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,4.677072
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,1.980602
2054-12-25,0.497183
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,2.034436
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.552912
2055-01-22,0.000000
2055-01-23,3.184299
2055-01-24,0.667199
2055-01-25,0.000000
2055-01-26,0.000000
2055-01-27,0.000000
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.000000
2055-02-04,0.000000
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.428660
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,0.000000
2055-02-14,1.034238
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,3.400248
2055-02-24,1.273885
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,1.799233
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.412330
2055-03-10,5.485016
2055-03-11,11.621967
2055-03-12,0.371449
2055-03-13,0.000000
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,2.469500
2055-03-17,0.956568
2055-03-18,23.705751
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,7.086313
2055-03-26,0.486739
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,5.166566
2055-03-30,1.898689
2055-03-31,0.948598
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.000000
2055-04-05,0.000000
2055-04-06,1.119489
2055-04-07,0.912406
2055-04-08,0.000000
2055-04-09,0.000000
2055-04-10,0.000000
2055-04-11,0.000000
2055-04-12,0.000000
2055-04-13,1.434103
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,0.000000
2055-04-17,0.000000
2055-04-18,0.315871
2055-04-19,0.000000
2055-04-20,0.302843
2055-04-21,0.375211
2055-04-22,0.336348
2055-04-23,12.718269
2055-04-24,7.785973
2055-04-25,0.000000
2055-04-26,2.686671
2055-04-27,2.984468
2055-04-28,13.276363
2055-04-29,3.682058
2055-04-30,0.000000
2055-05-01,0.000000
2055-05-02,5.867030
2055-05-03,3.223350
2055-05-04,0.000000
2055-05-05,0.000000
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,3.858657
2055-05-10,6.590693
2055-05-11,8.727006
2055-05-12,0.000000
2055-05-13,0.000000
2055-05-14,4.573473
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,1.096666
2055-05-19,1.051495
2055-05-20,6.208941
2055-05-21,7.759786
2055-05-22,17.318478
2055-05-23,19.543995
2055-05-24,4.100402
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,10.656703
2055-05-29,12.831202
2055-05-30,4.515240
2055-05-31,3.535496
2055-06-01,4.889401
2055-06-02,3.656993
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,0.000000
2055-06-07,1.295782
2055-06-08,2.700947
2055-06-09,1.898285
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,1.466246
2055-06-13,0.703651
2055-06-14,0.000000
2055-06-15,0.000000
2055-06-16,0.000000
2055-06-17,0.584787
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,0.000000
2055-06-21,0.000000
2055-06-22,1.316184
2055-06-23,0.000000
2055-06-24,0.000000
2055-06-25,0.000000
2055-06-26,3.357766
2055-06-27,0.668486
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,0.000000
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,0.000000
2055-07-08,0.000000
2055-07-09,23.402645
2055-07-10,0.658555
2055-07-11,0.000000
2055-07-12,0.000000
2055-07-13,0.000000
2055-07-14,0.000000
2055-07-15,0.334313
2055-07-16,2.540661
2055-07-17,0.000000
2055-07-18,19.071751
2055-07-19,8.288641
2055-07-20,4.827998
2055-07-21,12.749154
2055-07-22,18.999470
2055-07-23,1.272588
2055-07-24,0.520298
2055-07-25,0.000000
2055-07-26,0.000000
2055-07-27,0.000000
2055-07-28,0.000000
2055-07-29,0.381225
2055-07-30,0.362025
2055-07-31,0.000000
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.000000
2055-08-04,0.000000
2055-08-05,0.000000
2055-08-06,1.443034
2055-08-07,14.081443
2055-08-08,0.000000
2055-08-09,0.000000
2055-08-10,0.000000
2055-08-11,0.000000
2055-08-12,0.000000
2055-08-13,0.000000
2055-08-14,0.000000
2055-08-15,0.000000
2055-08-16,0.000000
2055-08-17,0.000000
2055-08-18,0.000000
