#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2065-01-09,275.910492
2065-01-10,275.032166
2065-01-11,276.038239
2065-01-12,277.080475
2065-01-13,276.940338
2065-01-14,275.955688
2065-01-15,259.172394
2065-01-16,257.456238
2065-01-17,264.118195
2065-01-18,273.529724
2065-01-19,275.516235
2065-01-20,275.642273
2065-01-21,275.679474
2065-01-22,274.124146
2065-01-23,267.099487
2065-01-24,273.060608
2065-01-25,273.100372
2065-01-26,265.263977
2065-01-27,262.439301
2065-01-28,268.700104
2065-01-29,273.164093
2065-01-30,273.918121
2065-01-31,276.377106
2065-02-01,276.814301
2065-02-02,276.888000
2065-02-03,277.033966
2065-02-04,279.447723
2065-02-05,281.258789
2065-02-06,287.400146
2065-02-07,290.099915
2065-02-08,281.968506
2065-02-09,283.029053
2065-02-10,294.986938
2065-02-11,293.736603
2065-02-12,289.806274
2065-02-13,286.921387
2065-02-14,282.454498
2065-02-15,281.734833
2065-02-16,288.477264
2065-02-17,284.011810
2065-02-18,284.768005
2065-02-19,289.448883
2065-02-20,289.072235
2065-02-21,286.887268
2065-02-22,278.643738
2065-02-23,277.305664
2065-02-24,277.408173
2065-02-25,273.251251
2065-02-26,277.532623
2065-02-27,282.982758
2065-02-28,290.886841
2065-03-01,292.059906
2065-03-02,284.498260
2065-03-03,284.109619
2065-03-04,277.226898
2065-03-05,283.103912
2065-03-06,290.150024
2065-03-07,295.666840
2065-03-08,287.053558
2065-03-09,285.340881
2065-03-10,286.629791
2065-03-11,289.216461
2065-03-12,288.378662
2065-03-13,288.618805
2065-03-14,288.451385
2065-03-15,286.776550
2065-03-16,285.309357
2065-03-17,284.155640
2065-03-18,284.454102
2065-03-19,288.621826
2065-03-20,290.827942
2065-03-21,290.874023
2065-03-22,289.244659
2065-03-23,286.274139
2065-03-24,284.437469
2065-03-25,289.745392
2065-03-26,296.543610
2065-03-27,296.546326
2065-03-28,292.218933
2065-03-29,295.614349
2065-03-30,302.601654
2065-03-31,291.293243
2065-04-01,276.574219
2065-04-02,275.269531
2065-04-03,280.908081
2065-04-04,283.481201
2065-04-05,287.291504
2065-04-06,285.618042
2065-04-07,285.224731
2065-04-08,285.071564
2065-04-09,286.204346
2065-04-10,287.305145
2065-04-11,289.206116
2065-04-12,290.947784
2065-04-13,292.399536
2065-04-14,290.524811
2065-04-15,284.926819
2065-04-16,294.272095
2065-04-17,296.856171
2065-04-18,297.098724
2065-04-19,296.404449
2065-04-20,286.091980
2065-04-21,286.667023
2065-04-22,294.014404
2065-04-23,293.496338
2065-04-24,296.693420
2065-04-25,287.013641
2065-04-26,293.952545
2065-04-27,295.671631
2065-04-28,295.663269
2065-04-29,299.566559
2065-04-30,305.522919
2065-05-01,302.055267
2065-05-02,302.405304
2065-05-03,297.089111
2065-05-04,295.526581
2065-05-05,289.280792
2065-05-06,294.666504
2065-05-07,295.702026
2065-05-08,294.657135
2065-05-09,296.925537
2065-05-10,298.403656
2065-05-11,303.116974
2065-05-12,306.238739
2065-05-13,305.262451
2065-05-14,302.760040
2065-05-15,296.492828
2065-05-16,291.228882
2065-05-17,290.624420
2065-05-18,298.443359
2065-05-19,299.207062
2065-05-20,295.267944
2065-05-21,297.616913
2065-05-22,302.903534
2065-05-23,303.798431
2065-05-24,303.174927
2065-05-25,300.469482
2065-05-26,301.648987
2065-05-27,300.805176
2065-05-28,301.024445
2065-05-29,304.202484
2065-05-30,303.165375
2065-05-31,295.358856
2065-06-01,290.237823
2065-06-02,291.246552
2065-06-03,293.933258
2065-06-04,295.656311
2065-06-05,294.490356
2065-06-06,293.224304
2065-06-07,298.543701
2065-06-08,302.108429
2065-06-09,304.210724
2065-06-10,303.919647
2065-06-11,302.191925
2065-06-12,301.847076
2065-06-13,303.563782
2065-06-14,306.491058
2065-06-15,300.765778
2065-06-16,301.751007
2065-06-17,303.035370
2065-06-18,296.302094
2065-06-19,297.120300
2065-06-20,299.227081
2065-06-21,304.958740
2065-06-22,306.954285
2065-06-23,306.949707
2065-06-24,307.158783
2065-06-25,306.446472
2065-06-26,307.495361
2065-06-27,308.971466
2065-06-28,309.728241
2065-06-29,310.757141
2065-06-30,308.899963
2065-07-01,308.338257
2065-07-02,307.697876
2065-07-03,306.461273
2065-07-04,306.066986
2065-07-05,304.914673
2065-07-06,304.279083
2065-07-07,301.004639
2065-07-08,301.110687
2065-07-09,300.139160
2065-07-10,297.223450
2065-07-11,299.339020
2065-07-12,299.217712
2065-07-13,299.042694
2065-07-14,300.993286
2065-07-15,300.259094
2065-07-16,303.149719
2065-07-17,304.915283
2065-07-18,308.573883
2065-07-19,311.161804
2065-07-20,310.699646
2065-07-21,309.915588
2065-07-22,310.398590
2065-07-23,311.127197
2065-07-24,310.651764
2065-07-25,308.392151
2065-07-26,307.522156
2065-07-27,310.292572
2065-07-28,309.578918
2065-07-29,308.791748
2065-07-30,306.181976
2065-07-31,309.925201
2065-08-01,302.265137
2065-08-02,296.961517
2065-08-03,306.333313
2065-08-04,307.293060
2065-08-05,303.953857
2065-08-06,304.551392
2065-08-07,301.970245
2065-08-08,299.858704
2065-08-09,301.919556
2065-08-10,309.172394
2065-08-11,310.876556
2065-08-12,306.252869
2065-08-13,305.608948
2065-08-14,307.791504
2065-08-15,310.659851
2065-08-16,307.051727
2065-08-17,301.295593
2065-08-18,303.932983
2065-08-19,304.663452
2065-08-20,307.036621
2065-08-21,296.280609
2065-08-22,296.089630
2065-08-23,297.302887
2065-08-24,300.351715
2065-08-25,300.488831
2065-08-26,300.604553
2065-08-27,300.087799
2065-08-28,302.006134
2065-08-29,294.798523
2065-08-30,294.061188
2065-08-31,300.582794
2065-09-01,304.833130
2065-09-02,307.945557
2065-09-03,305.750549
2065-09-04,298.398315
2065-09-05,297.138855
2065-09-06,296.253326
2065-09-07,295.533783
2065-09-08,295.061035
2065-09-09,300.856476
2065-09-10,295.120300
2065-09-11,295.567566
2065-09-12,295.857574
2065-09-13,296.706146
2065-09-14,299.192871
2065-09-15,303.134033
2065-09-16,301.267151
2065-09-17,302.117218
2065-09-18,306.556946
2065-09-19,306.947174
2065-09-20,307.185455
2065-09-21,306.024445
2065-09-22,296.993622
2065-09-23,300.096497
2065-09-24,305.250580
2065-09-25,305.985382
2065-09-26,304.737396
2065-09-27,297.426971
2065-09-28,301.789825
2065-09-29,298.297791
2065-09-30,302.668793
2065-10-01,297.429413
2065-10-02,298.568207
2065-10-03,302.718842
2065-10-04,298.063232
2065-10-05,297.931091
2065-10-06,295.662506
2065-10-07,284.859528
2065-10-08,284.550140
2065-10-09,284.668915
2065-10-10,291.741302
2065-10-11,288.819031
2065-10-12,279.707703
2065-10-13,279.783417
2065-10-14,280.795319
2065-10-15,286.474823
2065-10-16,287.221832
2065-10-17,284.966370
2065-10-18,284.583954
2065-10-19,288.948212
2065-10-20,292.101654
2065-10-21,292.048492
2065-10-22,299.141052
2065-10-23,294.466949
2065-10-24,291.785736
2065-10-25,285.119751
2065-10-26,290.955780
2065-10-27,288.586792
2065-10-28,290.192932
2065-10-29,282.335510
2065-10-30,289.534637
2065-10-31,291.599213
2065-11-01,288.380493
2065-11-02,285.395172
2065-11-03,287.245148
2065-11-04,293.472412
2065-11-05,292.351898
2065-11-06,293.771698
2065-11-07,295.013519
2065-11-08,294.707794
2065-11-09,295.273895
2065-11-10,291.846130
2065-11-11,280.941620
2065-11-12,281.219574
2065-11-13,284.435883
2065-11-14,282.790985
2065-11-15,288.631561
2065-11-16,285.677368
2065-11-17,283.980652
2065-11-18,285.715668
2065-11-19,287.151093
2065-11-20,287.497223
2065-11-21,289.356598
2065-11-22,284.762451
2065-11-23,280.959412
2065-11-24,278.339386
2065-11-25,276.851349
2065-11-26,279.378906
2065-11-27,278.608307
2065-11-28,281.093567
2065-11-29,279.259583
2065-11-30,280.901520
2065-12-01,278.156250
2065-12-02,278.312836
2065-12-03,286.678864
2065-12-04,281.479614
2065-12-05,275.509460
2065-12-06,275.351959
2065-12-07,275.753174
2065-12-08,274.912109
2065-12-09,274.692627
2065-12-10,276.877930
2065-12-11,275.600159
2065-12-12,275.952179
2065-12-13,277.065887
2065-12-14,276.989258
2065-12-15,275.873199
2065-12-16,267.659912
2065-12-17,275.480682
2065-12-18,278.029724
2065-12-19,279.034393
2065-12-20,277.705292
2065-12-21,279.599487
2065-12-22,281.643311
2065-12-23,278.153534
2065-12-24,277.264832
2065-12-25,275.012604
2065-12-26,274.119629
2065-12-27,277.823944
2065-12-28,277.485077
2065-12-29,275.614868
2065-12-30,276.502991
2065-12-31,279.424683
2066-01-01,275.882874
2066-01-02,276.816071
2066-01-03,277.678162
2066-01-04,272.641296
2066-01-05,275.577972
2066-01-06,276.199005
2066-01-07,276.464935
2066-01-08,276.493561
2066-01-09,275.563690
2066-01-10,277.041260
2066-01-11,276.514130
2066-01-12,276.263245
2066-01-13,275.716827
2066-01-14,276.497040
2066-01-15,276.492065
2066-01-16,277.441254
2066-01-17,276.946930
2066-01-18,277.145782
2066-01-19,276.071686
2066-01-20,273.163574
2066-01-21,275.643311
2066-01-22,276.946899
2066-01-23,275.637482
2066-01-24,277.771912
2066-01-25,277.478546
2066-01-26,276.945923
2066-01-27,275.397797
2066-01-28,275.189209
2066-01-29,274.212952
2066-01-30,276.224487
2066-01-31,276.507568
2066-02-01,272.842987
2066-02-02,276.345764
2066-02-03,275.339966
2066-02-04,274.910553
2066-02-05,279.228119
2066-02-06,276.287231
2066-02-07,278.808655
2066-02-08,289.384399
2066-02-09,296.533325
2066-02-10,294.517639
2066-02-11,293.616364
2066-02-12,289.253296
2066-02-13,275.831451
2066-02-14,276.033234
2066-02-15,277.122162
2066-02-16,276.269501
2066-02-17,273.240540
2066-02-18,276.383362
2066-02-19,277.601807
2066-02-20,277.398376
2066-02-21,280.612305
2066-02-22,286.446991
2066-02-23,293.791504
2066-02-24,293.748047
2066-02-25,292.781769
2066-02-26,290.966370
2066-02-27,287.921600
2066-02-28,277.260284
2066-03-01,282.950043
2066-03-02,285.404358
2066-03-03,291.665802
2066-03-04,290.402740
2066-03-05,283.474945
2066-03-06,286.629242
2066-03-07,290.335236
2066-03-08,286.224762
2066-03-09,277.075775
2066-03-10,275.828552
2066-03-11,274.504028
2066-03-12,275.464752
2066-03-13,279.442963
2066-03-14,281.077148
2066-03-15,290.388031
2066-03-16,287.428986
2066-03-17,298.317047
2066-03-18,293.705811
2066-03-19,275.939636
2066-03-20,274.252136
2066-03-21,273.983582
2066-03-22,275.477020
2066-03-23,275.444794
2066-03-24,273.733093
2066-03-25,273.823059
2066-03-26,275.173279
2066-03-27,277.498688
2066-03-28,281.793121
2066-03-29,289.885223
2066-03-30,295.990448
2066-03-31,292.199707
2066-04-01,278.413818
2066-04-02,277.064087
2066-04-03,283.975372
2066-04-04,287.252228
2066-04-05,290.578125
2066-04-06,285.335022
2066-04-07,300.865570
2066-04-08,297.432648
2066-04-09,283.544739
2066-04-10,286.143341
2066-04-11,293.084686
2066-04-12,286.299530
2066-04-13,288.188721
2066-04-14,286.389862
2066-04-15,289.435059
2066-04-16,286.355957
2066-04-17,290.136017
2066-04-18,290.267822
2066-04-19,289.455963
2066-04-20,294.934784
2066-04-21,294.939911
2066-04-22,299.348846
2066-04-23,299.558441
2066-04-24,302.649933
2066-04-25,300.441315
2066-04-26,299.593201
2066-04-27,302.701141
2066-04-28,305.807343
2066-04-29,306.556366
2066-04-30,305.929657
2066-05-01,302.919556
2066-05-02,304.497467
2066-05-03,306.132477
2066-05-04,300.941864
2066-05-05,302.425354
2066-05-06,289.279602
2066-05-07,294.467316
2066-05-08,301.879242
2066-05-09,305.306244
2066-05-10,302.009094
2066-05-11,300.945038
2066-05-12,305.518951
2066-05-13,303.450684
2066-05-14,299.152161
2066-05-15,299.428070
2066-05-16,296.913391
2066-05-17,293.273712
2066-05-18,293.858948
2066-05-19,295.108276
2066-05-20,298.980560
2066-05-21,297.764496
2066-05-22,300.657501
2066-05-23,300.889954
2066-05-24,303.144531
2066-05-25,302.201752
2066-05-26,294.861969
2066-05-27,295.443237
2066-05-28,295.406372
2066-05-29,295.107727
2066-05-30,299.757721
2066-05-31,302.658203
2066-06-01,300.761963
2066-06-02,304.638306
2066-06-03,305.653625
2066-06-04,306.571259
2066-06-05,305.347107
2066-06-06,298.709808
2066-06-07,305.379639
2066-06-08,305.188019
2066-06-09,305.397095
2066-06-10,300.560547
2066-06-11,299.052155
2066-06-12,297.808685
2066-06-13,296.284546
2066-06-14,303.386566
2066-06-15,299.161041
2066-06-16,300.902313
2066-06-17,304.653717
2066-06-18,302.876770
2066-06-19,305.005707
2066-06-20,305.010803
2066-06-21,307.052521
2066-06-22,306.422089
2066-06-23,298.123779
2066-06-24,299.650299
2066-06-25,301.051239
2066-06-26,298.655640
2066-06-27,302.388824
2066-06-28,307.045441
2066-06-29,307.054138
2066-06-30,304.857452
2066-07-01,303.656433
2066-07-02,304.045349
2066-07-03,309.097656
2066-07-04,307.822418
2066-07-05,306.931946
2066-07-06,307.275970
2066-07-07,306.168793
2066-07-08,304.467041
2066-07-09,303.681580
2066-07-10,302.053406
2066-07-11,301.818665
2066-07-12,306.014099
2066-07-13,307.652313
2066-07-14,306.617035
2066-07-15,303.785248
2066-07-16,304.355316
2066-07-17,306.330353
2066-07-18,307.793396
2066-07-19,307.054230
2066-07-20,306.859131
2066-07-21,309.333832
2066-07-22,307.382019
2066-07-23,310.285370
2066-07-24,310.818268
2066-07-25,311.908447
2066-07-26,311.006805
2066-07-27,309.614197
2066-07-28,305.451813
2066-07-29,305.036835
2066-07-30,304.295013
2066-07-31,304.545471
2066-08-01,305.184875
2066-08-02,302.625610
2066-08-03,304.469421
2066-08-04,304.761719
2066-08-05,305.414032
2066-08-06,301.921417
2066-08-07,300.715668
2066-08-08,301.798462
2066-08-09,304.280151
2066-08-10,306.249817
2066-08-11,308.384125
2066-08-12,309.587891
2066-08-13,298.748688
2066-08-14,299.174133
2066-08-15,303.106049
2066-08-16,304.646484
2066-08-17,304.525513
2066-08-18,309.866943
2066-08-19,306.960327
2066-08-20,306.299011
2066-08-21,301.929260
2066-08-22,303.340942
2066-08-23,310.421387
2066-08-24,307.858765
2066-08-25,303.496124
2066-08-26,305.037140
2066-08-27,303.591309
2066-08-28,307.790161
2066-08-29,311.386658
2066-08-30,304.202301
2066-08-31,303.289124
2066-09-01,305.342041
2066-09-02,302.939301
2066-09-03,304.075134
2066-09-04,305.057526
2066-09-05,303.624146
2066-09-06,292.851227
2066-09-07,294.055695
2066-09-08,297.758270
2066-09-09,300.054199
2066-09-10,295.544525
2066-09-11,294.106293
2066-09-12,297.952057
2066-09-13,303.120270
2066-09-14,306.541016
2066-09-15,305.711975
2066-09-16,307.624023
2066-09-17,304.182770
2066-09-18,305.086670
2066-09-19,305.938049
2066-09-20,306.638306
2066-09-21,307.300873
2066-09-22,309.287079
2066-09-23,307.393127
2066-09-24,303.712585
2066-09-25,305.452393
2066-09-26,299.761902
2066-09-27,289.449249
2066-09-28,288.532043
2066-09-29,291.569336
2066-09-30,296.544556
2066-10-01,298.397308
2066-10-02,300.635071
2066-10-03,300.139038
2066-10-04,293.115082
2066-10-05,284.938080
2066-10-06,281.693451
2066-10-07,288.392212
2066-10-08,299.116974
2066-10-09,297.864227
2066-10-10,295.743530
2066-10-11,293.993225
2066-10-12,290.613556
2066-10-13,292.149658
2066-10-14,289.341431
2066-10-15,286.232361
2066-10-16,291.834473
2066-10-17,290.237732
2066-10-18,289.878784
2066-10-19,298.190552
2066-10-20,294.551971
2066-10-21,299.673706
2066-10-22,296.832886
2066-10-23,302.714447
2066-10-24,303.350677
2066-10-25,302.173615
2066-10-26,296.119995
2066-10-27,284.229523
2066-10-28,290.861633
2066-10-29,285.685181
2066-10-30,283.785156
2066-10-31,282.854095
2066-11-01,281.283813
2066-11-02,291.136444
2066-11-03,292.905457
2066-11-04,289.047150
2066-11-05,286.805054
2066-11-06,294.939545
2066-11-07,295.189850
2066-11-08,288.530487
2066-11-09,279.524628
2066-11-10,283.143127
2066-11-11,289.712952
2066-11-12,295.457092
2066-11-13,292.916016
2066-11-14,289.322815
2066-11-15,280.471802
2066-11-16,278.955048
2066-11-17,283.364410
2066-11-18,280.751404
2066-11-19,282.061371
2066-11-20,283.404388
2066-11-21,284.345825
2066-11-22,281.937775
2066-11-23,285.245758
2066-11-24,286.154724
2066-11-25,281.251740
2066-11-26,274.687225
2066-11-27,282.602570
2066-11-28,288.469055
2066-11-29,289.149994
2066-11-30,284.337921
2066-12-01,286.486847
2066-12-02,282.898804
2066-12-03,287.042084
2066-12-04,274.753143
2066-12-05,279.466187
2066-12-06,279.100983
2066-12-07,284.193665
2066-12-08,295.421600
2066-12-09,290.467102
2066-12-10,276.712280
2066-12-11,277.672729
2066-12-12,278.225708
2066-12-13,282.721252
2066-12-14,288.068848
2066-12-15,283.546326
2066-12-16,279.501556
2066-12-17,282.929596
2066-12-18,278.490723
2066-12-19,287.518738
2066-12-20,289.095184
2066-12-21,287.638031
2066-12-22,286.871246
2066-12-23,286.591003
2066-12-24,284.449554
2066-12-25,286.616302
2066-12-26,287.095062
2066-12-27,286.161194
2066-12-28,284.795929
2066-12-29,278.966370
2066-12-30,276.885742
2066-12-31,276.963531
2067-01-01,277.115112
2067-01-02,275.746948
2067-01-03,277.182343
2067-01-04,276.105896
2067-01-05,273.147949
2067-01-06,275.817963
2067-01-07,277.572754
2067-01-08,277.144409
2067-01-09,273.202881
2067-01-10,273.344513
2067-01-11,276.248688
2067-01-12,278.977264
2067-01-13,278.866028
2067-01-14,283.109894
2067-01-15,282.063904
2067-01-16,279.026489
2067-01-17,276.099152
2067-01-18,275.755951
2067-01-19,276.260406
2067-01-20,270.160187
2067-01-21,268.321808
2067-01-22,269.374023
2067-01-23,268.564728
2067-01-24,267.275970
2067-01-25,271.035370
2067-01-26,276.009827
2067-01-27,276.261414
2067-01-28,285.126190
2067-01-29,279.800568
2067-01-30,273.017181
2067-01-31,273.899750
2067-02-01,277.610504
2067-02-02,281.291595
2067-02-03,290.412842
2067-02-04,288.859283
2067-02-05,296.040802
2067-02-06,289.860352
2067-02-07,281.290344
2067-02-08,275.473877
2067-02-09,273.249725
2067-02-10,273.606842
2067-02-11,274.357819
2067-02-12,276.769012
2067-02-13,274.405914
2067-02-14,277.939850
2067-02-15,278.137604
2067-02-16,273.767151
2067-02-17,273.178131
2067-02-18,274.073334
2067-02-19,275.594635
2067-02-20,279.347626
2067-02-21,279.587463
2067-02-22,278.444733
2067-02-23,276.787872
2067-02-24,274.304840
2067-02-25,270.375549
2067-02-26,272.716949
2067-02-27,275.109833
2067-02-28,279.526886
2067-03-01,285.200592
2067-03-02,284.245453
2067-03-03,286.213013
2067-03-04,292.697815
2067-03-05,289.291290
2067-03-06,284.662903
2067-03-07,281.767181
2067-03-08,270.019897
2067-03-09,266.371277
2067-03-10,267.103058
2067-03-11,273.462738
2067-03-12,277.052460
2067-03-13,283.416077
2067-03-14,285.227386
2067-03-15,292.230988
2067-03-16,294.511810
2067-03-17,294.053497
2067-03-18,291.611267
2067-03-19,296.348175
2067-03-20,302.831940
2067-03-21,302.813721
2067-03-22,304.821960
2067-03-23,286.401733
2067-03-24,290.786316
2067-03-25,291.940399
2067-03-26,299.781372
2067-03-27,288.823090
2067-03-28,277.841919
2067-03-29,277.184601
2067-03-30,278.008026
2067-03-31,279.378601
2067-04-01,273.844482
2067-04-02,273.763672
2067-04-03,273.766449
2067-04-04,283.687378
2067-04-05,288.770172
2067-04-06,288.894897
2067-04-07,289.308929
2067-04-08,293.312408
2067-04-09,287.325165
2067-04-10,278.958893
2067-04-11,287.088959
2067-04-12,287.310638
2067-04-13,286.403503
2067-04-14,293.429108
2067-04-15,293.739319
2067-04-16,287.219482
2067-04-17,287.473083
2067-04-18,291.211182
2067-04-19,288.254913
2067-04-20,286.669159
2067-04-21,289.762939
2067-04-22,306.643982
2067-04-23,306.581360
2067-04-24,306.946075
2067-04-25,306.696655
2067-04-26,305.547516
2067-04-27,306.474274
2067-04-28,306.661530
2067-04-29,305.146362
2067-04-30,306.859192
2067-05-01,306.578430
2067-05-02,304.480804
2067-05-03,301.699677
2067-05-04,302.770996
2067-05-05,298.709717
2067-05-06,295.080261
2067-05-07,298.975433
2067-05-08,296.478577
2067-05-09,297.578217
2067-05-10,302.415833
2067-05-11,304.466827
2067-05-12,302.738464
2067-05-13,300.657715
2067-05-14,293.389374
2067-05-15,289.131317
2067-05-16,289.868896
2067-05-17,293.171326
2067-05-18,297.158600
2067-05-19,298.574799
2067-05-20,301.819031
2067-05-21,304.617462
2067-05-22,300.155334
2067-05-23,300.280914
2067-05-24,300.022522
2067-05-25,299.989960
2067-05-26,301.332275
2067-05-27,301.462952
2067-05-28,300.826050
2067-05-29,301.712036
2067-05-30,303.397980
2067-05-31,304.081055
2067-06-01,303.683014
2067-06-02,303.865204
2067-06-03,304.766174
2067-06-04,304.979919
2067-06-05,307.065826
2067-06-06,305.918304
2067-06-07,305.476379
2067-06-08,307.061249
2067-06-09,308.202759
2067-06-10,307.832550
2067-06-11,307.856384
2067-06-12,304.572632
2067-06-13,306.302216
2067-06-14,306.615204
2067-06-15,305.655090
2067-06-16,299.728516
2067-06-17,298.094635
2067-06-18,304.204163
2067-06-19,308.884277
2067-06-20,307.957733
2067-06-21,309.100189
2067-06-22,310.672272
2067-06-23,309.718933
2067-06-24,302.744720
2067-06-25,306.435272
2067-06-26,300.135620
2067-06-27,304.573608
2067-06-28,309.904236
2067-06-29,312.880280
2067-06-30,310.162384
2067-07-01,312.029022
2067-07-02,309.450775
2067-07-03,306.056915
2067-07-04,306.578888
2067-07-05,316.057373
2067-07-06,319.621643
2067-07-07,320.306732
2067-07-08,318.665771
2067-07-09,313.336792
2067-07-10,315.705231
2067-07-11,320.187897
2067-07-12,315.481201
2067-07-13,308.721313
2067-07-14,314.237274
2067-07-15,313.111694
2067-07-16,306.979187
2067-07-17,309.150818
2067-07-18,307.857452
2067-07-19,308.676880
2067-07-20,309.891907
2067-07-21,310.399750
2067-07-22,309.762482
2067-07-23,309.994904
2067-07-24,311.822388
2067-07-25,312.669281
2067-07-26,311.330750
2067-07-27,313.624878
2067-07-28,312.283783
2067-07-29,306.417908
2067-07-30,304.676300
2067-07-31,305.827179
2067-08-01,306.247192
2067-08-02,310.031097
2067-08-03,309.430573
2067-08-04,302.501862
2067-08-05,305.976105
2067-08-06,306.516205
2067-08-07,304.816437
2067-08-08,305.511688
2067-08-09,302.453979
2067-08-10,304.032257
2067-08-11,306.569092
2067-08-12,309.485504
2067-08-13,308.190063
2067-08-14,306.630798
2067-08-15,304.528259
2067-08-16,306.955505
2067-08-17,310.658386
2067-08-18,310.798187
2067-08-19,303.160004
2067-08-20,302.812897
2067-08-21,304.665649
2067-08-22,306.714630
2067-08-23,309.669128
2067-08-24,307.625732
2067-08-25,308.228516
2067-08-26,306.428680
2067-08-27,305.395813
2067-08-28,305.604309
2067-08-29,309.112488
2067-08-30,302.149719
2067-08-31,303.020660
2067-09-01,301.541534
2067-09-02,303.612091
2067-09-03,305.329254
2067-09-04,306.665100
2067-09-05,306.674561
2067-09-06,306.970428
2067-09-07,307.794556
2067-09-08,305.394348
2067-09-09,305.026245
2067-09-10,310.839569
2067-09-11,308.488251
2067-09-12,308.114258
2067-09-13,306.841034
2067-09-14,305.612701
2067-09-15,304.629181
2067-09-16,303.117920
2067-09-17,301.002441
2067-09-18,296.016479
2067-09-19,296.965637
2067-09-20,296.596405
2067-09-21,300.607544
2067-09-22,304.190277
2067-09-23,301.675934
2067-09-24,290.211823
2067-09-25,297.304413
2067-09-26,302.493713
2067-09-27,299.569519
2067-09-28,295.878815
2067-09-29,301.058777
2067-09-30,307.732300
2067-10-01,304.542938
2067-10-02,293.146423
2067-10-03,292.346344
2067-10-04,298.448212
2067-10-05,299.402710
2067-10-06,300.825531
2067-10-07,303.311157
2067-10-08,301.276184
2067-10-09,294.790375
2067-10-10,299.040771
2067-10-11,300.735809
2067-10-12,295.388214
2067-10-13,285.753967
2067-10-14,285.668732
2067-10-15,291.975342
2067-10-16,298.232758
2067-10-17,301.303772
2067-10-18,301.270630
2067-10-19,294.012726
2067-10-20,290.282227
2067-10-21,290.050598
2067-10-22,302.709106
2067-10-23,292.491669
2067-10-24,286.669983
2067-10-25,289.753815
2067-10-26,293.462463
2067-10-27,289.152252
2067-10-28,280.202545
2067-10-29,290.644684
2067-10-30,289.305115
2067-10-31,288.497437
2067-11-01,290.986115
2067-11-02,281.506866
2067-11-03,278.791565
2067-11-04,275.786896
2067-11-05,282.037262
2067-11-06,292.581055
2067-11-07,286.669708
2067-11-08,273.250061
2067-11-09,272.017700
2067-11-10,274.788635
2067-11-11,280.007935
2067-11-12,283.465332
2067-11-13,278.649628
2067-11-14,283.673584
2067-11-15,281.452087
2067-11-16,286.272888
2067-11-17,285.970123
2067-11-18,285.483978
2067-11-19,283.465210
2067-11-20,290.475830
2067-11-21,287.864868
2067-11-22,283.948456
2067-11-23,282.485901
2067-11-24,285.725281
2067-11-25,285.361176
2067-11-26,275.553101
2067-11-27,273.215118
2067-11-28,275.362823
2067-11-29,278.229950
2067-11-30,280.052032
2067-12-01,275.981567
2067-12-02,276.850220
2067-12-03,279.433411
2067-12-04,275.516235
2067-12-05,274.520447
2067-12-06,271.174896
2067-12-07,272.574860
2067-12-08,276.278015
2067-12-09,277.742340
2067-12-10,280.692413
2067-12-11,279.915649
2067-12-12,277.685974
2067-12-13,278.759186
2067-12-14,277.833923
2067-12-15,277.839142
2067-12-16,277.653564
2067-12-17,277.113159
2067-12-18,276.655853
2067-12-19,275.319092
2067-12-20,274.695129
2067-12-21,275.909149
2067-12-22,273.925140
2067-12-23,272.957062
2067-12-24,269.525696
2067-12-25,270.037415
2067-12-26,268.788818
2067-12-27,265.758087
2067-12-28,264.168579
2067-12-29,262.445923
2067-12-30,269.415314
2067-12-31,273.920410
2068-01-01,268.926544
2068-01-02,271.808838
2068-01-03,274.376801
2068-01-04,274.066467
2068-01-05,270.843872
2068-01-06,267.479431
2068-01-07,264.075897
2068-01-08,268.128906
2068-01-09,275.575775
2068-01-10,275.438599
2068-01-11,279.062744
2068-01-12,279.009979
2068-01-13,276.921906
2068-01-14,275.498932
2068-01-15,266.135590
2068-01-16,264.219635
2068-01-17,260.811890
2068-01-18,256.498627
2068-01-19,260.017639
2068-01-20,262.765137
2068-01-21,265.647400
2068-01-22,268.572357
2068-01-23,277.156921
2068-01-24,273.486694
2068-01-25,267.272034
2068-01-26,275.506775
2068-01-27,275.636810
2068-01-28,276.288391
2068-01-29,276.266449
2068-01-30,276.673218
2068-01-31,278.031860
2068-02-01,277.285156
2068-02-02,277.430908
2068-02-03,274.380341
2068-02-04,266.594208
2068-02-05,264.554138
2068-02-06,262.787537
2068-02-07,270.430450
2068-02-08,274.322296
2068-02-09,274.256500
2068-02-10,275.697876
2068-02-11,278.292511
2068-02-12,277.107208
2068-02-13,270.276184
2068-02-14,270.311066
2068-02-15,276.366089
2068-02-16,277.006866
2068-02-17,277.481140
2068-02-18,279.441437
2068-02-19,282.689056
2068-02-20,276.551147
2068-02-21,284.497864
2068-02-22,278.741882
2068-02-23,275.814026
2068-02-24,274.714722
2068-02-25,277.110413
2068-02-26,276.780731
2068-02-27,283.552917
2068-02-28,290.401672
2068-02-29,290.308533
2068-03-01,290.215393
2068-03-02,276.615112
