#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2051-11-13,0.000000
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,0.000000
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,0.000000
2051-11-23,0.000000
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,1.314984
2051-12-01,0.000000
2051-12-02,0.000000
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,3.260268
2051-12-07,1.867226
2051-12-08,0.000000
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,0.000000
2051-12-13,0.000000
2051-12-14,0.773817
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,0.000000
2051-12-18,0.000000
2051-12-19,0.907404
2051-12-20,3.374967
2051-12-21,1.272375
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,0.000000
2051-12-25,2.445226
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,0.000000
2051-12-29,5.207048
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.000000
2052-01-05,0.000000
2052-01-06,0.000000
2052-01-07,2.769678
2052-01-08,15.011864
2052-01-09,5.326964
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,0.000000
2052-01-13,0.000000
2052-01-14,0.000000
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,2.434941
2052-01-18,0.000000
2052-01-19,0.541432
2052-01-20,0.000000
2052-01-21,14.367958
2052-01-22,2.075028
2052-01-23,0.000000
2052-01-24,0.000000
2052-01-25,0.000000
2052-01-26,0.000000
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,0.000000
2052-01-31,0.000000
2052-02-01,0.000000
2052-02-02,5.338451
2052-02-03,7.035274
2052-02-04,2.165176
2052-02-05,15.087198
2052-02-06,13.025857
2052-02-07,1.736271
2052-02-08,0.000000
2052-02-09,13.329922
2052-02-10,11.247706
2052-02-11,1.940995
2052-02-12,0.000000
2052-02-13,1.020221
2052-02-14,4.698748
2052-02-15,2.194605
2052-02-16,0.000000
2052-02-17,0.000000
2052-02-18,0.952805
2052-02-19,7.269951
2052-02-20,3.486282
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,0.000000
2052-02-24,0.000000
2052-02-25,6.543325
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,0.000000
2052-02-29,0.181995
2052-03-01,0.363990
2052-03-02,0.000000
2052-03-03,0.000000
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.000000
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.000000
2052-03-11,0.000000
2052-03-12,0.000000
2052-03-13,0.000000
2052-03-14,0.000000
2052-03-15,0.295096
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,3.229609
2052-03-19,20.142796
2052-03-20,0.846158
2052-03-21,1.004207
2052-03-22,0.000000
2052-03-23,0.866776
2052-03-24,1.476895
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,33.729134
2052-03-29,18.517990
2052-03-30,2.852813
2052-03-31,0.000000
2052-04-01,0.644762
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,0.000000
2052-04-05,0.000000
2052-04-06,0.000000
2052-04-07,22.135113
2052-04-08,29.177401
2052-04-09,5.867908
2052-04-10,0.799321
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,0.000000
2052-04-14,0.000000
2052-04-15,1.114273
2052-04-16,6.497804
2052-04-17,7.866995
2052-04-18,0.000000
2052-04-19,0.326982
2052-04-20,0.000000
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,0.000000
2052-04-24,0.545431
2052-04-25,3.211816
2052-04-26,4.674557
2052-04-27,0.644840
2052-04-28,0.287681
2052-04-29,0.000000
2052-04-30,3.537622
2052-05-01,0.332621
2052-05-02,0.000000
2052-05-03,0.000000
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,8.851404
2052-05-07,4.962177
2052-05-08,0.000000
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,0.000000
2052-05-12,0.000000
2052-05-13,0.000000
2052-05-14,0.000000
2052-05-15,0.000000
2052-05-16,0.000000
2052-05-17,0.000000
2052-05-18,0.000000
2052-05-19,0.000000
2052-05-20,0.582839
2052-05-21,8.055155
2052-05-22,7.057370
2052-05-23,0.486498
2052-05-24,6.955900
2052-05-25,0.000000
2052-05-26,0.000000
2052-05-27,0.000000
2052-05-28,1.568448
2052-05-29,51.930401
2052-05-30,27.220835
2052-05-31,0.559008
2052-06-01,1.529504
2052-06-02,60.966187
2052-06-03,13.056632
2052-06-04,0.000000
2052-06-05,0.666703
2052-06-06,0.000000
2052-06-07,9.104077
2052-06-08,0.860564
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,3.281043
2052-06-12,7.578970
2052-06-13,4.376092
2052-06-14,0.360506
2052-06-15,0.388061
2052-06-16,1.795161
2052-06-17,0.639964
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,0.000000
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,0.000000
2052-06-24,0.000000
2052-06-25,0.000000
2052-06-26,0.000000
2052-06-27,0.000000
2052-06-28,0.314844
2052-06-29,0.331767
2052-06-30,12.861023
2052-07-01,5.667889
2052-07-02,9.496612
2052-07-03,19.526947
2052-07-04,8.231689
2052-07-05,0.000000
2052-07-06,0.000000
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,0.493318
2052-07-10,0.404239
2052-07-11,3.310158
2052-07-12,17.040117
2052-07-13,16.224478
2052-07-14,14.813907
2052-07-15,14.849201
2052-07-16,19.717012
2052-07-17,48.239227
2052-07-18,61.240219
2052-07-19,9.732927
2052-07-20,9.203993
2052-07-21,4.094396
2052-07-22,12.266738
2052-07-23,37.190788
2052-07-24,20.183496
2052-07-25,0.390126
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,0.000000
2052-07-31,0.000000
2052-08-01,0.000000
2052-08-02,0.713380
2052-08-03,1.049846
2052-08-04,18.261868
2052-08-05,16.276297
2052-08-06,26.226231
2052-08-07,4.678181
2052-08-08,0.000000
2052-08-09,1.025405
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,0.000000
2052-08-13,0.000000
2052-08-14,0.633646
2052-08-15,0.684403
2052-08-16,0.854327
2052-08-17,0.000000
2052-08-18,0.000000
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,0.474519
2052-08-22,11.009032
2052-08-23,4.808823
2052-08-24,6.799256
2052-08-25,1.226483
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,0.000000
2052-08-29,0.000000
2052-08-30,0.000000
2052-08-31,0.000000
2052-09-01,0.462198
2052-09-02,0.000000
2052-09-03,5.594554
2052-09-04,8.849030
2052-09-05,0.306160
2052-09-06,0.000000
2052-09-07,0.000000
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,0.351897
2052-09-12,0.000000
2052-09-13,0.000000
2052-09-14,0.000000
2052-09-15,0.000000
2052-09-16,1.244169
2052-09-17,4.520920
2052-09-18,9.008458
2052-09-19,5.628908
2052-09-20,0.000000
2052-09-21,0.687403
2052-09-22,0.000000
2052-09-23,0.000000
2052-09-24,0.928186
2052-09-25,23.788923
2052-09-26,8.628492
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,0.000000
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,0.000000
2052-10-19,0.000000
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,0.000000
2052-10-24,4.744655
2052-10-25,0.293451
2052-10-26,5.941982
2052-10-27,0.635772
2052-10-28,0.000000
2052-10-29,1.283955
2052-10-30,16.836090
2052-10-31,0.770876
2052-11-01,0.608268
2052-11-02,0.000000
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,0.000000
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,4.015980
2052-11-19,14.669113
2052-11-20,5.835689
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,9.224491
2052-11-29,27.186613
2052-11-30,19.392891
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,1.052226
2052-12-06,3.239460
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,0.000000
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,2.120543
2052-12-21,5.491786
2052-12-22,0.546661
2052-12-23,0.000000
2052-12-24,0.000000
2052-12-25,0.995265
2052-12-26,20.222794
2052-12-27,0.000000
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,13.051650
2053-01-02,13.062095
2053-01-03,0.723303
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.313390
2053-01-07,0.598724
2053-01-08,2.654829
2053-01-09,0.583233
2053-01-10,0.548895
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,0.000000
2053-01-16,3.220581
2053-01-17,0.000000
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,0.000000
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,10.513472
2053-01-26,9.125337
2053-01-27,2.720068
2053-01-28,0.000000
2053-01-29,0.000000
2053-01-30,0.000000
2053-01-31,0.301772
2053-02-01,0.312046
2053-02-02,1.069643
2053-02-03,6.575377
2053-02-04,7.741975
2053-02-05,0.000000
2053-02-06,0.000000
2053-02-07,2.283806
2053-02-08,2.533691
2053-02-09,0.600946
2053-02-10,0.000000
2053-02-11,2.514724
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.294986
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.000000
2053-02-19,0.000000
2053-02-20,0.330572
2053-02-21,0.000000
2053-02-22,0.000000
2053-02-23,0.000000
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,0.000000
2053-02-27,0.000000
2053-02-28,0.000000
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,1.357234
2053-03-06,0.000000
2053-03-07,0.000000
2053-03-08,3.898445
2053-03-09,0.323957
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.000000
2053-03-14,0.421397
2053-03-15,5.676761
2053-03-16,29.373665
2053-03-17,2.077602
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,0.000000
2053-03-23,3.941940
2053-03-24,0.726887
2053-03-25,4.880363
2053-03-26,12.556757
2053-03-27,0.000000
2053-03-28,0.480298
2053-03-29,0.000000
2053-03-30,0.000000
2053-03-31,0.000000
2053-04-01,5.525041
2053-04-02,8.132309
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,4.547850
2053-04-08,1.121422
2053-04-09,11.174985
2053-04-10,16.558989
2053-04-11,4.859050
2053-04-12,0.000000
2053-04-13,0.000000
2053-04-14,2.893211
2053-04-15,10.148978
2053-04-16,2.821626
2053-04-17,0.000000
2053-04-18,0.000000
2053-04-19,0.000000
2053-04-20,3.954026
2053-04-21,7.895174
2053-04-22,26.906851
2053-04-23,41.972881
2053-04-24,15.018492
2053-04-25,26.847008
2053-04-26,14.446199
2053-04-27,5.466717
2053-04-28,2.104202
2053-04-29,3.554282
2053-04-30,4.680642
2053-05-01,8.998833
2053-05-02,16.078335
2053-05-03,66.293182
2053-05-04,51.507759
2053-05-05,5.000243
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,7.078530
2053-05-09,8.550627
2053-05-10,13.852670
2053-05-11,5.955227
2053-05-12,8.458467
2053-05-13,23.187674
2053-05-14,6.802518
2053-05-15,0.791259
2053-05-16,3.534331
2053-05-17,0.000000
2053-05-18,0.351241
2053-05-19,17.877775
2053-05-20,30.496952
2053-05-21,0.000000
2053-05-22,0.000000
2053-05-23,0.000000
2053-05-24,1.754084
2053-05-25,23.191492
2053-05-26,5.292292
2053-05-27,3.729028
2053-05-28,41.542606
2053-05-29,7.542638
2053-05-30,1.206848
2053-05-31,3.724012
2053-06-01,0.577121
2053-06-02,3.957630
2053-06-03,0.376658
2053-06-04,0.000000
2053-06-05,5.520444
2053-06-06,8.733499
2053-06-07,16.118477
2053-06-08,43.326942
2053-06-09,8.107289
2053-06-10,0.000000
2053-06-11,9.194611
2053-06-12,19.953518
2053-06-13,20.915489
2053-06-14,9.127184
2053-06-15,0.724626
2053-06-16,15.947175
2053-06-17,16.560930
2053-06-18,0.793264
2053-06-19,0.000000
2053-06-20,4.261653
2053-06-21,11.812922
2053-06-22,8.723520
2053-06-23,0.000000
2053-06-24,8.434091
2053-06-25,6.740968
2053-06-26,3.198705
2053-06-27,0.461623
2053-06-28,0.000000
2053-06-29,0.000000
2053-06-30,0.000000
2053-07-01,0.000000
2053-07-02,0.000000
2053-07-03,0.000000
2053-07-04,0.000000
2053-07-05,0.000000
2053-07-06,0.000000
2053-07-07,5.847515
2053-07-08,5.045713
2053-07-09,0.000000
2053-07-10,0.000000
2053-07-11,0.000000
2053-07-12,0.000000
2053-07-13,0.000000
2053-07-14,6.458384
2053-07-15,25.944410
2053-07-16,27.009365
2053-07-17,3.333301
2053-07-18,0.429683
2053-07-19,0.000000
2053-07-20,0.000000
2053-07-21,1.669979
2053-07-22,15.377605
2053-07-23,8.543265
2053-07-24,1.154868
2053-07-25,12.220322
2053-07-26,9.047178
2053-07-27,12.723911
2053-07-28,9.675218
2053-07-29,0.000000
2053-07-30,0.000000
2053-07-31,0.000000
2053-08-01,0.000000
2053-08-02,0.000000
2053-08-03,0.000000
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,0.000000
2053-08-08,0.000000
2053-08-09,0.000000
2053-08-10,0.279602
2053-08-11,0.000000
2053-08-12,0.463397
2053-08-13,0.000000
2053-08-14,0.000000
2053-08-15,0.000000
2053-08-16,0.000000
2053-08-17,0.000000
2053-08-18,0.000000
2053-08-19,0.000000
2053-08-20,0.000000
2053-08-21,0.000000
2053-08-22,0.000000
2053-08-23,0.000000
2053-08-24,0.000000
2053-08-25,0.000000
2053-08-26,0.000000
2053-08-27,0.000000
2053-08-28,0.000000
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.000000
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.000000
2053-09-07,0.000000
2053-09-08,0.000000
2053-09-09,0.856080
2053-09-10,0.000000
2053-09-11,0.000000
2053-09-12,0.000000
2053-09-13,0.000000
2053-09-14,0.000000
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,2.050577
2053-09-18,1.425373
2053-09-19,7.343160
2053-09-20,8.119311
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,0.000000
2053-09-27,0.310262
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,0.000000
2053-10-03,0.000000
2053-10-04,0.000000
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,2.658221
2053-10-09,9.129081
2053-10-10,26.672003
2053-10-11,12.558805
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.284225
2053-10-15,3.574137
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,1.633206
2053-10-22,1.507755
2053-10-23,0.366870
2053-10-24,2.225350
2053-10-25,0.780337
2053-10-26,0.000000
2053-10-27,1.193807
2053-10-28,35.296322
2053-10-29,20.638027
2053-10-30,5.231386
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,0.519702
2053-11-03,0.000000
2053-11-04,24.327452
2053-11-05,35.231529
2053-11-06,27.748852
2053-11-07,0.344392
2053-11-08,0.000000
2053-11-09,0.000000
2053-11-10,0.000000
2053-11-11,0.000000
2053-11-12,15.709655
2053-11-13,38.881283
2053-11-14,15.514324
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,0.000000
2053-11-21,0.000000
2053-11-22,0.000000
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,1.876506
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,0.383646
2053-12-09,2.870702
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.644973
2053-12-20,0.437481
2053-12-21,2.234591
2053-12-22,0.933519
2053-12-23,0.000000
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,0.000000
2053-12-29,0.000000
2053-12-30,1.263847
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.000000
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.449092
2054-01-21,2.260388
2054-01-22,1.374839
2054-01-23,0.345640
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,6.057760
2054-01-28,5.699381
2054-01-29,0.667322
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.283480
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,0.000000
2054-02-10,0.000000
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.931544
2054-02-16,1.660071
2054-02-17,7.443910
2054-02-18,1.303416
2054-02-19,0.000000
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,6.743935
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,15.536866
2054-03-16,2.538234
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,11.062215
2054-03-20,0.371741
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.000000
2054-03-27,0.000000
2054-03-28,1.813869
2054-03-29,1.997752
2054-03-30,0.000000
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,0.000000
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,0.000000
2054-04-10,0.000000
2054-04-11,0.000000
2054-04-12,24.260618
2054-04-13,15.515190
2054-04-14,0.560338
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,0.000000
2054-04-18,0.000000
2054-04-19,3.485056
2054-04-20,5.561899
2054-04-21,1.129868
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.312486
2054-04-29,3.261357
2054-04-30,5.717637
2054-05-01,0.304591
2054-05-02,0.638768
2054-05-03,5.041311
2054-05-04,5.700704
2054-05-05,26.476879
2054-05-06,17.204145
2054-05-07,0.000000
2054-05-08,0.000000
2054-05-09,0.000000
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,0.000000
2054-05-13,0.000000
2054-05-14,0.000000
2054-05-15,0.000000
2054-05-16,2.606498
2054-05-17,0.000000
2054-05-18,0.000000
2054-05-19,2.394423
2054-05-20,0.000000
2054-05-21,0.989547
2054-05-22,0.000000
2054-05-23,0.000000
2054-05-24,0.000000
2054-05-25,0.000000
2054-05-26,0.000000
2054-05-27,0.350829
2054-05-28,1.312231
2054-05-29,0.874488
2054-05-30,0.000000
2054-05-31,0.000000
2054-06-01,11.419558
2054-06-02,11.671533
2054-06-03,0.875220
2054-06-04,3.035954
2054-06-05,16.222916
2054-06-06,0.000000
2054-06-07,0.579853
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,0.000000
2054-06-11,0.000000
2054-06-12,9.972562
2054-06-13,8.701035
2054-06-14,2.460707
2054-06-15,10.218850
2054-06-16,9.719201
2054-06-17,1.323866
2054-06-18,0.921120
2054-06-19,0.455844
2054-06-20,0.000000
2054-06-21,0.460114
2054-06-22,0.608377
2054-06-23,0.000000
2054-06-24,2.278186
2054-06-25,1.849331
2054-06-26,0.000000
2054-06-27,0.000000
2054-06-28,0.000000
2054-06-29,0.000000
2054-06-30,0.000000
2054-07-01,0.000000
2054-07-02,0.861993
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,0.000000
2054-07-07,0.000000
2054-07-08,1.381611
2054-07-09,1.858586
2054-07-10,18.420046
2054-07-11,26.680098
2054-07-12,22.598251
2054-07-13,16.722893
2054-07-14,6.590526
2054-07-15,3.054960
2054-07-16,0.000000
2054-07-17,1.211079
2054-07-18,13.271260
2054-07-19,19.773624
2054-07-20,0.795749
2054-07-21,0.000000
2054-07-22,0.000000
2054-07-23,0.000000
2054-07-24,0.000000
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,0.000000
2054-07-28,0.000000
2054-07-29,0.000000
2054-07-30,0.000000
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,2.301594
2054-08-03,0.988094
2054-08-04,0.000000
2054-08-05,0.000000
2054-08-06,0.000000
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,0.000000
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.000000
2054-08-15,0.000000
2054-08-16,0.000000
2054-08-17,0.000000
2054-08-18,0.481057
2054-08-19,0.000000
2054-08-20,0.000000
2054-08-21,0.000000
2054-08-22,0.000000
2054-08-23,0.000000
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,5.457026
2054-08-29,16.224827
2054-08-30,2.094812
2054-08-31,2.024311
2054-09-01,3.874752
2054-09-02,0.353469
2054-09-03,15.800103
2054-09-04,21.828804
2054-09-05,1.216249
2054-09-06,17.593418
2054-09-07,36.592796
2054-09-08,6.333179
2054-09-09,15.390780
2054-09-10,30.606422
2054-09-11,2.554935
2054-09-12,0.000000
2054-09-13,0.000000
2054-09-14,4.085221
2054-09-15,4.471237
2054-09-16,2.559698
2054-09-17,0.780725
2054-09-18,0.789624
2054-09-19,0.396274
2054-09-20,0.000000
2054-09-21,0.000000
2054-09-22,0.000000
2054-09-23,1.508113
2054-09-24,8.532495
2054-09-25,4.058192
2054-09-26,10.707448
2054-09-27,5.814644
2054-09-28,0.000000
2054-09-29,0.000000
2054-09-30,0.000000
2054-10-01,0.000000
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.688256
2054-10-05,5.679445
2054-10-06,20.937229
2054-10-07,22.130600
2054-10-08,33.578773
2054-10-09,2.071487
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.549573
2054-10-17,0.000000
2054-10-18,4.621953
2054-10-19,7.329246
2054-10-20,6.245794
2054-10-21,67.971252
2054-10-22,1.438727
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,4.821157
2054-10-28,6.148234
2054-10-29,15.516526
2054-10-30,1.058741
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.302021
2054-11-03,0.782459
2054-11-04,0.512052
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,5.059872
2054-11-10,1.665605
2054-11-11,0.663713
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,0.296346
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.000000
2054-11-27,0.000000
2054-11-28,0.000000
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,0.760454
2054-12-03,0.811599
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,0.316449
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,0.000000
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.589731
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,5.445041
2054-12-25,4.397421
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,6.395859
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
