#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.000000
2059-10-14,0.567548
2059-10-15,1.443209
2059-10-16,17.138008
2059-10-17,8.485956
2059-10-18,7.828914
2059-10-19,0.000000
2059-10-20,0.314792
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.666701
2059-10-26,3.111197
2059-10-27,48.723969
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.000000
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,4.995283
2059-11-08,0.000000
2059-11-09,0.000000
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.652877
2059-11-13,3.535558
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,2.638951
2059-12-02,2.612802
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,0.000000
2059-12-11,0.000000
2059-12-12,0.000000
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.908611
2059-12-17,7.398517
2059-12-18,6.029659
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,1.536500
2059-12-24,0.696440
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,1.134152
2059-12-28,2.108469
2059-12-29,5.989911
2059-12-30,5.281593
2059-12-31,5.899101
2060-01-01,0.000000
2060-01-02,0.000000
2060-01-03,0.000000
2060-01-04,0.000000
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.000000
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,0.000000
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,0.526047
2060-01-27,0.609805
2060-01-28,2.465797
2060-01-29,1.421487
2060-01-30,2.754160
2060-01-31,1.036150
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.622623
2060-02-04,0.000000
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,0.820940
2060-02-08,1.649988
2060-02-09,0.666984
2060-02-10,8.470525
2060-02-11,1.514510
2060-02-12,0.293207
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.322813
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,0.000000
2060-02-27,0.000000
2060-02-28,0.000000
2060-02-29,0.230848
2060-03-01,0.461697
2060-03-02,0.000000
2060-03-03,0.000000
2060-03-04,0.000000
2060-03-05,1.785556
2060-03-06,0.000000
2060-03-07,0.333120
2060-03-08,0.000000
2060-03-09,0.577151
2060-03-10,0.000000
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,6.543722
2060-03-18,1.769744
2060-03-19,1.365277
2060-03-20,2.398054
2060-03-21,4.209216
2060-03-22,0.000000
2060-03-23,0.000000
2060-03-24,0.000000
2060-03-25,2.897043
2060-03-26,0.719353
2060-03-27,0.000000
2060-03-28,2.734665
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.291644
2060-04-02,8.547322
2060-04-03,7.062439
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,25.241472
2060-04-07,1.064479
2060-04-08,0.000000
2060-04-09,19.679361
2060-04-10,7.044885
2060-04-11,1.764843
2060-04-12,0.000000
2060-04-13,12.674012
2060-04-14,7.403078
2060-04-15,0.000000
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,3.489743
2060-04-19,0.536847
2060-04-20,9.379906
2060-04-21,0.000000
2060-04-22,0.000000
2060-04-23,0.000000
2060-04-24,0.000000
2060-04-25,0.487592
2060-04-26,5.190242
2060-04-27,0.000000
2060-04-28,0.502585
2060-04-29,2.352237
2060-04-30,4.087061
2060-05-01,0.000000
2060-05-02,21.369102
2060-05-03,0.675300
2060-05-04,3.106681
2060-05-05,47.171120
2060-05-06,0.000000
2060-05-07,0.000000
2060-05-08,1.017924
2060-05-09,0.000000
2060-05-10,0.480565
2060-05-11,0.000000
2060-05-12,3.529784
2060-05-13,21.735607
2060-05-14,12.071973
2060-05-15,35.001598
2060-05-16,0.000000
2060-05-17,0.535596
2060-05-18,23.299503
2060-05-19,3.463528
2060-05-20,0.000000
2060-05-21,0.000000
2060-05-22,0.000000
2060-05-23,0.000000
2060-05-24,4.262753
2060-05-25,9.321098
2060-05-26,0.000000
2060-05-27,0.000000
2060-05-28,0.000000
2060-05-29,0.000000
2060-05-30,1.509955
2060-05-31,22.085869
2060-06-01,31.894732
2060-06-02,4.666299
2060-06-03,0.392406
2060-06-04,0.000000
2060-06-05,0.000000
2060-06-06,2.825176
2060-06-07,0.922101
2060-06-08,0.000000
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,0.763576
2060-06-12,0.308339
2060-06-13,24.203146
2060-06-14,26.171961
2060-06-15,0.000000
2060-06-16,0.000000
2060-06-17,0.000000
2060-06-18,11.632970
2060-06-19,11.106637
2060-06-20,0.000000
2060-06-21,0.000000
2060-06-22,0.000000
2060-06-23,4.314280
2060-06-24,3.698569
2060-06-25,0.000000
2060-06-26,0.000000
2060-06-27,11.587875
2060-06-28,15.001455
2060-06-29,0.000000
2060-06-30,0.000000
2060-07-01,0.000000
2060-07-02,0.000000
2060-07-03,0.000000
2060-07-04,0.000000
2060-07-05,0.000000
2060-07-06,1.468227
2060-07-07,4.479285
2060-07-08,0.000000
2060-07-09,0.000000
2060-07-10,9.877372
2060-07-11,0.000000
2060-07-12,0.000000
2060-07-13,20.837450
2060-07-14,0.335249
2060-07-15,0.000000
2060-07-16,0.648980
2060-07-17,19.704445
2060-07-18,6.657105
2060-07-19,0.872488
2060-07-20,1.559497
2060-07-21,0.000000
2060-07-22,0.000000
2060-07-23,0.495964
2060-07-24,0.000000
2060-07-25,0.000000
2060-07-26,0.000000
2060-07-27,0.000000
2060-07-28,0.000000
2060-07-29,1.276190
2060-07-30,2.648300
2060-07-31,0.000000
2060-08-01,0.000000
2060-08-02,0.000000
2060-08-03,0.000000
2060-08-04,0.421292
2060-08-05,4.090986
2060-08-06,0.919132
2060-08-07,43.608097
2060-08-08,7.567251
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,23.732698
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,0.000000
2060-08-18,0.000000
2060-08-19,0.000000
2060-08-20,0.000000
2060-08-21,0.000000
2060-08-22,0.000000
2060-08-23,0.000000
2060-08-24,0.000000
2060-08-25,0.000000
2060-08-26,0.000000
2060-08-27,0.000000
2060-08-28,9.841105
2060-08-29,0.832516
2060-08-30,15.104989
2060-08-31,2.295089
2060-09-01,0.520776
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.000000
2060-09-05,5.183868
2060-09-06,17.387087
2060-09-07,0.314180
2060-09-08,0.000000
2060-09-09,0.000000
2060-09-10,0.000000
2060-09-11,1.639029
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,1.939318
2060-09-15,5.417430
2060-09-16,13.205210
2060-09-17,42.784321
2060-09-18,0.306254
2060-09-19,0.000000
2060-09-20,0.765642
2060-09-21,0.423945
2060-09-22,0.000000
2060-09-23,0.000000
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,4.556570
2060-10-07,12.500712
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,3.565910
2060-10-22,3.233482
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,1.836339
2060-10-27,0.000000
2060-10-28,2.571792
2060-10-29,6.060470
2060-10-30,5.305738
2060-10-31,13.187816
2060-11-01,0.489576
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,5.188080
2060-11-12,0.000000
2060-11-13,2.265062
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.769140
2060-11-17,0.000000
2060-11-18,0.000000
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.000000
2060-11-27,0.000000
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,2.437101
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,0.000000
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.000000
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,7.307786
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,1.347046
2060-12-27,5.432645
2060-12-28,1.610862
2060-12-29,2.219405
2060-12-30,0.000000
2060-12-31,3.912375
2061-01-01,3.890365
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,4.313646
2061-01-07,0.000000
2061-01-08,0.000000
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,1.505021
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,0.000000
2061-01-22,6.404824
2061-01-23,1.568335
2061-01-24,0.000000
2061-01-25,0.712283
2061-01-26,0.000000
2061-01-27,0.000000
2061-01-28,0.454895
2061-01-29,0.485526
2061-01-30,1.560169
2061-01-31,0.599773
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,0.436629
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,7.297365
2061-02-12,1.263065
2061-02-13,3.259298
2061-02-14,0.000000
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,0.833150
2061-02-20,1.036593
2061-02-21,0.000000
2061-02-22,0.000000
2061-02-23,0.000000
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,0.414482
2061-03-01,0.000000
2061-03-02,0.000000
2061-03-03,2.059722
2061-03-04,0.000000
2061-03-05,12.671404
2061-03-06,13.486103
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,1.723861
2061-03-10,0.000000
2061-03-11,0.000000
2061-03-12,0.000000
2061-03-13,2.568771
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,1.100451
2061-03-17,0.000000
2061-03-18,2.826700
2061-03-19,5.561031
2061-03-20,0.000000
2061-03-21,0.934965
2061-03-22,0.873018
2061-03-23,0.000000
2061-03-24,0.338990
2061-03-25,0.000000
2061-03-26,0.000000
2061-03-27,2.478446
2061-03-28,0.000000
2061-03-29,0.000000
2061-03-30,1.532843
2061-03-31,0.000000
2061-04-01,0.000000
2061-04-02,0.000000
2061-04-03,0.282177
2061-04-04,0.291647
2061-04-05,1.628529
2061-04-06,0.000000
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.503770
2061-04-10,12.170472
2061-04-11,45.981335
2061-04-12,14.345983
2061-04-13,4.746782
2061-04-14,41.161858
2061-04-15,0.914301
2061-04-16,0.000000
2061-04-17,0.000000
2061-04-18,0.000000
2061-04-19,0.000000
2061-04-20,0.000000
2061-04-21,0.000000
2061-04-22,1.832631
2061-04-23,4.451230
2061-04-24,6.094563
2061-04-25,8.286029
2061-04-26,10.251362
2061-04-27,5.385064
2061-04-28,8.041295
2061-04-29,3.026743
2061-04-30,2.709095
2061-05-01,44.799007
2061-05-02,0.000000
2061-05-03,0.000000
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,0.316775
2061-05-08,28.179600
2061-05-09,33.099518
2061-05-10,8.030869
2061-05-11,19.628521
2061-05-12,3.556155
2061-05-13,0.567336
2061-05-14,9.657878
2061-05-15,26.257160
2061-05-16,2.675050
2061-05-17,0.000000
2061-05-18,0.000000
2061-05-19,0.000000
2061-05-20,0.000000
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,1.737291
2061-05-27,6.341428
2061-05-28,2.404530
2061-05-29,2.082307
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,0.000000
2061-06-05,0.000000
2061-06-06,0.000000
2061-06-07,6.185208
2061-06-08,0.000000
2061-06-09,0.000000
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,4.120395
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,0.297457
2061-06-16,1.279658
2061-06-17,2.870488
2061-06-18,0.573617
2061-06-19,0.000000
2061-06-20,0.000000
2061-06-21,0.373994
2061-06-22,4.712124
2061-06-23,0.000000
2061-06-24,0.000000
2061-06-25,19.842566
2061-06-26,16.821814
2061-06-27,7.009544
2061-06-28,0.687417
2061-06-29,0.000000
2061-06-30,0.000000
2061-07-01,0.000000
2061-07-02,0.000000
2061-07-03,0.000000
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.000000
2061-07-09,0.000000
2061-07-10,0.793997
2061-07-11,0.000000
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,0.000000
2061-07-15,0.908686
2061-07-16,0.000000
2061-07-17,0.000000
2061-07-18,0.000000
2061-07-19,0.000000
2061-07-20,20.374390
2061-07-21,17.283064
2061-07-22,2.559379
2061-07-23,33.077648
2061-07-24,7.831076
2061-07-25,0.000000
2061-07-26,0.000000
2061-07-27,0.000000
2061-07-28,0.000000
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.359628
2061-08-01,2.662425
2061-08-02,0.000000
2061-08-03,0.000000
2061-08-04,0.000000
2061-08-05,0.000000
2061-08-06,0.000000
2061-08-07,0.313611
2061-08-08,7.593892
2061-08-09,21.206886
2061-08-10,12.077209
2061-08-11,12.497215
2061-08-12,12.443903
2061-08-13,4.094583
2061-08-14,0.346453
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,1.287822
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,3.305165
2061-08-21,0.000000
2061-08-22,0.000000
2061-08-23,0.000000
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,0.000000
2061-08-28,0.000000
2061-08-29,0.000000
2061-08-30,2.777843
2061-08-31,0.000000
2061-09-01,0.000000
2061-09-02,0.000000
2061-09-03,0.000000
2061-09-04,0.000000
2061-09-05,0.000000
2061-09-06,0.000000
2061-09-07,0.000000
2061-09-08,3.965513
2061-09-09,17.114012
2061-09-10,0.000000
2061-09-11,0.000000
2061-09-12,0.000000
2061-09-13,5.936951
2061-09-14,0.280079
2061-09-15,0.000000
2061-09-16,0.000000
2061-09-17,0.000000
2061-09-18,1.824301
2061-09-19,5.612690
2061-09-20,14.752968
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.321046
2061-09-28,0.000000
2061-09-29,0.000000
2061-09-30,0.000000
2061-10-01,0.000000
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,0.000000
2061-10-14,0.399644
2061-10-15,1.118508
2061-10-16,0.000000
2061-10-17,0.000000
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,0.365530
2061-10-21,0.599065
2061-10-22,0.000000
2061-10-23,0.000000
2061-10-24,0.000000
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,4.598838
2061-11-05,6.869501
2061-11-06,14.836884
2061-11-07,37.396263
2061-11-08,0.000000
2061-11-09,0.791836
2061-11-10,13.019044
2061-11-11,6.090591
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,3.595594
2061-11-16,4.403094
2061-11-17,3.996387
2061-11-18,0.768840
2061-11-19,0.000000
2061-11-20,0.000000
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,0.000000
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,4.750867
2061-12-01,0.802043
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.000000
2061-12-08,11.154594
2061-12-09,1.058270
2061-12-10,0.000000
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,1.345612
2061-12-16,11.294606
2061-12-17,4.641263
2061-12-18,13.585751
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,1.129567
2061-12-24,0.965801
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.000000
2062-01-01,1.895946
2062-01-02,0.863471
2062-01-03,2.065417
2062-01-04,1.291590
2062-01-05,0.000000
2062-01-06,0.289457
2062-01-07,4.236241
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.494861
2062-01-17,0.000000
2062-01-18,12.393729
2062-01-19,4.999282
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,4.109713
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.398004
2062-02-03,0.000000
2062-02-04,0.000000
2062-02-05,2.543955
2062-02-06,0.000000
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.616384
2062-02-10,0.000000
2062-02-11,4.083561
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.000000
2062-02-18,22.246597
2062-02-19,7.211629
2062-02-20,1.054276
2062-02-21,0.000000
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,0.793185
2062-02-25,3.306119
2062-02-26,0.000000
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,0.000000
2062-03-03,0.000000
2062-03-04,1.818959
2062-03-05,0.000000
2062-03-06,0.000000
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,0.000000
2062-03-11,0.330304
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,17.616983
2062-03-24,6.227856
2062-03-25,0.000000
2062-03-26,0.000000
2062-03-27,3.927298
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,0.000000
2062-04-02,5.419366
2062-04-03,0.742107
2062-04-04,0.442995
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,0.000000
2062-04-08,0.000000
2062-04-09,0.000000
2062-04-10,0.000000
2062-04-11,0.752237
2062-04-12,30.935772
2062-04-13,0.000000
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,0.324643
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,0.000000
2062-04-20,0.000000
2062-04-21,0.000000
2062-04-22,9.882920
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,0.000000
2062-04-27,0.000000
2062-04-28,0.699192
2062-04-29,0.000000
2062-04-30,0.000000
2062-05-01,1.151474
2062-05-02,0.311218
2062-05-03,11.403461
2062-05-04,3.282971
2062-05-05,0.000000
2062-05-06,1.404353
2062-05-07,0.000000
2062-05-08,1.159878
2062-05-09,7.512909
2062-05-10,8.705072
2062-05-11,0.410408
2062-05-12,0.000000
2062-05-13,7.319862
2062-05-14,6.464153
2062-05-15,11.488533
2062-05-16,0.000000
2062-05-17,0.000000
2062-05-18,2.842991
2062-05-19,2.243896
2062-05-20,5.843479
2062-05-21,13.520425
2062-05-22,8.497446
2062-05-23,6.699646
2062-05-24,0.000000
2062-05-25,0.000000
2062-05-26,0.000000
2062-05-27,1.743909
2062-05-28,5.222561
2062-05-29,1.227829
2062-05-30,0.000000
2062-05-31,0.000000
2062-06-01,0.449103
2062-06-02,0.000000
2062-06-03,6.641347
2062-06-04,21.085768
2062-06-05,17.191256
2062-06-06,13.808399
2062-06-07,9.146941
2062-06-08,0.000000
2062-06-09,0.000000
2062-06-10,5.948519
2062-06-11,0.319491
2062-06-12,0.000000
2062-06-13,3.954625
2062-06-14,2.834959
2062-06-15,15.643530
2062-06-16,14.735288
2062-06-17,6.919103
2062-06-18,0.977877
2062-06-19,1.790699
2062-06-20,4.614720
2062-06-21,2.370776
2062-06-22,0.000000
2062-06-23,0.000000
2062-06-24,0.000000
2062-06-25,0.000000
2062-06-26,0.000000
2062-06-27,0.314520
2062-06-28,6.956089
2062-06-29,12.282879
2062-06-30,0.000000
2062-07-01,0.000000
2062-07-02,0.839538
2062-07-03,0.000000
2062-07-04,0.000000
2062-07-05,0.000000
2062-07-06,0.000000
2062-07-07,0.000000
2062-07-08,1.789204
2062-07-09,12.518204
2062-07-10,15.236378
2062-07-11,0.000000
2062-07-12,2.909685
2062-07-13,0.000000
2062-07-14,0.581262
2062-07-15,13.105865
2062-07-16,0.000000
2062-07-17,0.000000
2062-07-18,1.296138
2062-07-19,10.027693
2062-07-20,0.688060
2062-07-21,6.706664
2062-07-22,0.000000
2062-07-23,2.999818
2062-07-24,0.000000
2062-07-25,0.000000
2062-07-26,0.000000
2062-07-27,0.000000
2062-07-28,0.000000
2062-07-29,0.000000
2062-07-30,0.000000
2062-07-31,0.000000
2062-08-01,0.369977
2062-08-02,3.358150
2062-08-03,14.802980
2062-08-04,10.052961
2062-08-05,0.000000
2062-08-06,0.000000
2062-08-07,0.000000
2062-08-08,0.000000
2062-08-09,0.000000
2062-08-10,0.000000
2062-08-11,0.000000
2062-08-12,0.000000
2062-08-13,0.000000
2062-08-14,0.000000
2062-08-15,0.000000
2062-08-16,0.594518
2062-08-17,0.000000
2062-08-18,0.000000
2062-08-19,0.000000
2062-08-20,1.914282
2062-08-21,1.785365
2062-08-22,0.000000
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,0.000000
2062-08-26,0.000000
2062-08-27,0.000000
2062-08-28,0.000000
2062-08-29,0.000000
2062-08-30,0.000000
2062-08-31,0.000000
2062-09-01,4.305566
2062-09-02,0.000000
2062-09-03,0.000000
2062-09-04,0.000000
2062-09-05,0.000000
2062-09-06,0.000000
2062-09-07,0.000000
2062-09-08,0.000000
2062-09-09,0.304595
2062-09-10,0.000000
2062-09-11,0.363530
2062-09-12,0.000000
2062-09-13,0.000000
2062-09-14,0.364790
2062-09-15,0.000000
2062-09-16,0.374464
2062-09-17,0.000000
2062-09-18,0.921612
2062-09-19,0.000000
2062-09-20,0.000000
2062-09-21,0.000000
2062-09-22,0.000000
2062-09-23,0.821960
2062-09-24,2.643340
2062-09-25,2.734993
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,4.607037
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,0.000000
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,0.000000
2062-10-08,0.000000
2062-10-09,0.000000
2062-10-10,2.450561
2062-10-11,0.000000
2062-10-12,1.708884
2062-10-13,13.851257
2062-10-14,1.477759
2062-10-15,0.000000
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.000000
2062-10-25,0.000000
2062-10-26,0.000000
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,0.000000
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.000000
2062-11-03,2.893940
2062-11-04,1.851043
2062-11-05,0.000000
2062-11-06,3.099456
2062-11-07,7.338103
2062-11-08,2.645955
2062-11-09,0.000000
2062-11-10,0.000000
2062-11-11,0.000000
2062-11-12,0.000000
2062-11-13,0.619508
2062-11-14,3.584210
2062-11-15,0.000000
2062-11-16,0.342090
2062-11-17,0.000000
2062-11-18,0.594579
2062-11-19,0.000000
2062-11-20,0.000000
2062-11-21,0.623167
2062-11-22,0.000000
2062-11-23,0.000000
2062-11-24,9.063248
2062-11-25,2.524561
2062-11-26,14.437979
2062-11-27,0.000000
2062-11-28,0.000000
2062-11-29,0.514647
2062-11-30,23.456463
2062-12-01,13.423489
