#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,1.321654
2061-12-30,0.000000
2061-12-31,0.969936
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,9.872751
2062-01-12,2.984839
2062-01-13,1.788321
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,1.689702
2062-01-19,10.581093
2062-01-20,14.249130
2062-01-21,0.781197
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.358567
2062-02-02,0.000000
2062-02-03,0.417967
2062-02-04,1.577469
2062-02-05,2.915474
2062-02-06,0.535494
2062-02-07,0.000000
2062-02-08,0.682940
2062-02-09,1.360928
2062-02-10,0.000000
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,2.150071
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,1.725067
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.457081
2062-02-23,0.000000
2062-02-24,3.362031
2062-02-25,1.148216
2062-02-26,0.000000
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,3.435409
2062-03-02,0.000000
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,0.572470
2062-03-06,2.209421
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,3.432976
2062-03-11,0.000000
2062-03-12,1.262759
2062-03-13,9.941120
2062-03-14,8.951905
2062-03-15,0.489705
2062-03-16,0.401949
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,0.000000
2062-03-25,1.289748
2062-03-26,2.437679
2062-03-27,0.800438
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,5.354554
2062-03-31,5.500871
2062-04-01,0.280310
2062-04-02,6.680857
2062-04-03,1.183911
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,12.290328
2062-04-07,23.221991
2062-04-08,0.000000
2062-04-09,0.000000
2062-04-10,8.710880
2062-04-11,4.742398
2062-04-12,0.000000
2062-04-13,0.000000
2062-04-14,0.000000
2062-04-15,2.892859
2062-04-16,12.203981
2062-04-17,3.021016
2062-04-18,0.000000
2062-04-19,0.000000
2062-04-20,0.000000
2062-04-21,4.562638
2062-04-22,0.000000
2062-04-23,0.000000
2062-04-24,11.048773
2062-04-25,0.723939
2062-04-26,2.330850
2062-04-27,3.600774
2062-04-28,13.481024
2062-04-29,0.000000
2062-04-30,0.000000
2062-05-01,0.000000
2062-05-02,0.000000
2062-05-03,3.376017
2062-05-04,5.249270
2062-05-05,5.975980
2062-05-06,0.000000
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.000000
2062-05-10,9.581497
2062-05-11,8.642962
2062-05-12,0.000000
2062-05-13,0.000000
2062-05-14,4.376976
2062-05-15,9.879306
2062-05-16,0.639178
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,0.473666
2062-05-21,2.597510
2062-05-22,9.979111
2062-05-23,0.000000
2062-05-24,0.633918
2062-05-25,0.000000
2062-05-26,0.000000
2062-05-27,5.691312
2062-05-28,16.833061
2062-05-29,10.859862
2062-05-30,0.555830
2062-05-31,0.000000
2062-06-01,0.341541
2062-06-02,0.634211
2062-06-03,0.668686
2062-06-04,14.669675
2062-06-05,12.794684
2062-06-06,0.000000
2062-06-07,9.652317
2062-06-08,15.927673
2062-06-09,1.642678
2062-06-10,0.000000
2062-06-11,1.055268
2062-06-12,0.807901
2062-06-13,0.000000
2062-06-14,0.760383
2062-06-15,0.381643
2062-06-16,5.682701
2062-06-17,37.780060
2062-06-18,4.652607
2062-06-19,0.000000
2062-06-20,0.000000
2062-06-21,0.000000
2062-06-22,2.693272
2062-06-23,0.000000
2062-06-24,6.698714
2062-06-25,0.000000
2062-06-26,4.637768
2062-06-27,0.000000
2062-06-28,0.000000
2062-06-29,0.000000
2062-06-30,0.000000
2062-07-01,9.161591
2062-07-02,7.043489
2062-07-03,11.701346
2062-07-04,1.339475
2062-07-05,0.000000
2062-07-06,0.000000
2062-07-07,0.675620
2062-07-08,0.000000
2062-07-09,4.904035
2062-07-10,13.466208
2062-07-11,1.566435
2062-07-12,0.000000
2062-07-13,0.000000
2062-07-14,0.000000
2062-07-15,0.000000
2062-07-16,0.000000
2062-07-17,0.000000
2062-07-18,0.000000
2062-07-19,0.472958
2062-07-20,0.837845
2062-07-21,0.000000
2062-07-22,11.374263
2062-07-23,29.033478
2062-07-24,14.902557
2062-07-25,9.044215
2062-07-26,17.234955
2062-07-27,25.368357
2062-07-28,12.574289
2062-07-29,0.000000
2062-07-30,0.000000
2062-07-31,0.000000
2062-08-01,0.000000
2062-08-02,0.000000
2062-08-03,0.000000
2062-08-04,0.000000
2062-08-05,0.287303
2062-08-06,0.000000
2062-08-07,0.000000
2062-08-08,0.000000
2062-08-09,0.000000
2062-08-10,0.000000
2062-08-11,4.856591
2062-08-12,29.316046
2062-08-13,0.000000
2062-08-14,0.000000
2062-08-15,0.000000
2062-08-16,0.000000
2062-08-17,0.000000
2062-08-18,0.000000
2062-08-19,1.829070
2062-08-20,0.000000
2062-08-21,1.063509
2062-08-22,1.175231
2062-08-23,0.000000
2062-08-24,2.015054
2062-08-25,6.457291
2062-08-26,0.000000
2062-08-27,0.000000
2062-08-28,1.503787
2062-08-29,0.000000
2062-08-30,0.000000
2062-08-31,0.000000
2062-09-01,0.000000
2062-09-02,0.000000
2062-09-03,0.000000
2062-09-04,0.000000
2062-09-05,0.907594
2062-09-06,5.089953
2062-09-07,3.030803
2062-09-08,0.000000
2062-09-09,0.000000
2062-09-10,2.407502
2062-09-11,0.000000
2062-09-12,0.000000
2062-09-13,0.000000
2062-09-14,0.779428
2062-09-15,2.453404
2062-09-16,5.769243
2062-09-17,3.139881
2062-09-18,0.000000
2062-09-19,0.779788
2062-09-20,8.225774
2062-09-21,0.000000
2062-09-22,0.327417
2062-09-23,15.980800
2062-09-24,17.387978
2062-09-25,0.000000
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,0.000000
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,0.000000
2062-10-08,0.000000
2062-10-09,0.000000
2062-10-10,2.260186
2062-10-11,2.242377
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,0.000000
2062-10-15,0.000000
2062-10-16,1.841123
2062-10-17,11.709584
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.000000
2062-10-25,0.000000
2062-10-26,0.000000
2062-10-27,2.293666
2062-10-28,0.418066
2062-10-29,0.000000
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,23.645910
2062-11-03,0.000000
2062-11-04,0.599096
2062-11-05,0.000000
2062-11-06,0.000000
2062-11-07,0.000000
2062-11-08,0.000000
2062-11-09,0.000000
2062-11-10,0.000000
2062-11-11,0.000000
2062-11-12,0.000000
2062-11-13,0.000000
2062-11-14,0.000000
2062-11-15,0.000000
2062-11-16,0.000000
2062-11-17,0.000000
2062-11-18,0.000000
2062-11-19,0.000000
2062-11-20,0.000000
2062-11-21,0.000000
2062-11-22,0.000000
2062-11-23,0.000000
2062-11-24,0.000000
2062-11-25,0.000000
2062-11-26,0.000000
2062-11-27,0.000000
2062-11-28,0.000000
2062-11-29,0.000000
2062-11-30,0.000000
2062-12-01,0.000000
2062-12-02,1.638443
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,19.877317
2062-12-07,0.508705
2062-12-08,0.000000
2062-12-09,0.000000
2062-12-10,0.000000
2062-12-11,0.000000
2062-12-12,0.000000
2062-12-13,0.419728
2062-12-14,0.000000
2062-12-15,0.000000
2062-12-16,0.000000
2062-12-17,0.000000
2062-12-18,0.000000
2062-12-19,2.191217
2062-12-20,7.249874
2062-12-21,0.389979
2062-12-22,0.000000
2062-12-23,0.000000
2062-12-24,0.000000
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,1.125677
2062-12-28,1.125075
2062-12-29,0.000000
2062-12-30,0.000000
2062-12-31,0.000000
2063-01-01,0.000000
2063-01-02,0.496029
2063-01-03,4.107395
2063-01-04,2.784051
2063-01-05,0.000000
2063-01-06,0.000000
2063-01-07,0.000000
2063-01-08,0.000000
2063-01-09,0.000000
2063-01-10,0.000000
2063-01-11,5.542005
2063-01-12,0.000000
2063-01-13,0.000000
2063-01-14,0.000000
2063-01-15,0.000000
2063-01-16,0.000000
2063-01-17,0.000000
2063-01-18,0.000000
2063-01-19,0.000000
2063-01-20,0.000000
2063-01-21,0.000000
2063-01-22,0.000000
2063-01-23,0.000000
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,0.000000
2063-01-28,2.613298
2063-01-29,0.000000
2063-01-30,0.000000
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,0.000000
2063-02-03,0.000000
2063-02-04,0.000000
2063-02-05,0.000000
2063-02-06,0.000000
2063-02-07,7.500433
2063-02-08,0.398004
2063-02-09,0.000000
2063-02-10,0.000000
2063-02-11,0.000000
2063-02-12,0.555309
2063-02-13,1.151812
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,0.542134
2063-02-24,0.455456
2063-02-25,1.453388
2063-02-26,0.000000
2063-02-27,0.000000
2063-02-28,15.681120
2063-03-01,6.170387
2063-03-02,0.000000
2063-03-03,0.000000
2063-03-04,0.000000
2063-03-05,0.000000
2063-03-06,0.000000
2063-03-07,0.606955
2063-03-08,0.000000
2063-03-09,0.000000
2063-03-10,0.000000
2063-03-11,0.000000
2063-03-12,0.294311
2063-03-13,0.000000
2063-03-14,0.000000
2063-03-15,3.394844
2063-03-16,10.238864
2063-03-17,0.000000
2063-03-18,1.052366
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.000000
2063-03-23,0.000000
2063-03-24,0.000000
2063-03-25,0.000000
2063-03-26,0.000000
2063-03-27,0.000000
2063-03-28,0.000000
2063-03-29,0.000000
2063-03-30,0.000000
2063-03-31,0.000000
2063-04-01,3.315050
2063-04-02,0.000000
2063-04-03,0.000000
2063-04-04,0.492511
2063-04-05,0.300122
2063-04-06,0.547258
2063-04-07,27.390533
2063-04-08,1.138675
2063-04-09,0.000000
2063-04-10,8.761052
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,10.949530
2063-04-14,6.112354
2063-04-15,0.952199
2063-04-16,0.000000
2063-04-17,1.400887
2063-04-18,9.034019
2063-04-19,0.000000
2063-04-20,0.000000
2063-04-21,19.161432
2063-04-22,5.695742
2063-04-23,5.659224
2063-04-24,6.994602
2063-04-25,29.194778
2063-04-26,0.582972
2063-04-27,0.000000
2063-04-28,0.000000
2063-04-29,2.541190
2063-04-30,44.166828
2063-05-01,7.231196
2063-05-02,0.338584
2063-05-03,0.000000
2063-05-04,3.635867
2063-05-05,29.387356
2063-05-06,4.050899
2063-05-07,0.000000
2063-05-08,0.000000
2063-05-09,0.000000
2063-05-10,0.000000
2063-05-11,0.326793
2063-05-12,0.000000
2063-05-13,0.000000
2063-05-14,0.000000
2063-05-15,21.092354
2063-05-16,4.501745
2063-05-17,3.420854
2063-05-18,8.638136
2063-05-19,16.785286
2063-05-20,0.000000
2063-05-21,13.508357
2063-05-22,42.867867
2063-05-23,0.000000
2063-05-24,0.000000
2063-05-25,0.000000
2063-05-26,0.000000
2063-05-27,1.217178
2063-05-28,0.000000
2063-05-29,2.456060
2063-05-30,43.199677
2063-05-31,49.971073
2063-06-01,21.321075
2063-06-02,2.425722
2063-06-03,0.000000
2063-06-04,4.205002
2063-06-05,0.000000
2063-06-06,0.399633
2063-06-07,0.000000
2063-06-08,0.000000
2063-06-09,3.979663
2063-06-10,2.712044
2063-06-11,0.000000
2063-06-12,0.000000
2063-06-13,0.761815
2063-06-14,3.596905
2063-06-15,14.926989
2063-06-16,7.148681
2063-06-17,1.184548
2063-06-18,16.846586
2063-06-19,10.964577
2063-06-20,0.000000
2063-06-21,0.000000
2063-06-22,0.493582
2063-06-23,14.754277
2063-06-24,23.053574
2063-06-25,0.597310
2063-06-26,0.000000
2063-06-27,1.464012
2063-06-28,0.000000
2063-06-29,0.547933
2063-06-30,0.000000
2063-07-01,4.158227
2063-07-02,0.000000
2063-07-03,0.000000
2063-07-04,3.509222
2063-07-05,0.000000
2063-07-06,0.000000
2063-07-07,0.000000
2063-07-08,0.000000
2063-07-09,0.000000
2063-07-10,4.741365
2063-07-11,0.000000
2063-07-12,0.000000
2063-07-13,1.060412
2063-07-14,3.277987
2063-07-15,0.473330
2063-07-16,2.063990
2063-07-17,0.705451
2063-07-18,11.401693
2063-07-19,0.627436
2063-07-20,8.436740
2063-07-21,0.000000
2063-07-22,2.464985
2063-07-23,2.076568
2063-07-24,0.000000
2063-07-25,0.000000
2063-07-26,0.000000
2063-07-27,0.000000
2063-07-28,2.037961
2063-07-29,1.187576
2063-07-30,5.896410
2063-07-31,0.441557
2063-08-01,0.000000
2063-08-02,0.000000
2063-08-03,0.000000
2063-08-04,0.000000
2063-08-05,0.000000
2063-08-06,0.000000
2063-08-07,0.000000
2063-08-08,0.000000
2063-08-09,0.000000
2063-08-10,0.000000
2063-08-11,0.000000
2063-08-12,0.000000
2063-08-13,2.654920
2063-08-14,8.340454
2063-08-15,41.854980
2063-08-16,0.921156
2063-08-17,1.447129
2063-08-18,0.000000
2063-08-19,0.619863
2063-08-20,0.000000
2063-08-21,2.064832
2063-08-22,0.000000
2063-08-23,25.112181
2063-08-24,0.657552
2063-08-25,9.979279
2063-08-26,1.145732
2063-08-27,6.852632
2063-08-28,0.000000
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,0.000000
2063-09-02,0.000000
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,0.000000
2063-09-06,0.000000
2063-09-07,0.000000
2063-09-08,0.000000
2063-09-09,0.000000
2063-09-10,0.000000
2063-09-11,0.000000
2063-09-12,0.000000
2063-09-13,0.289524
2063-09-14,1.451172
2063-09-15,0.000000
2063-09-16,0.000000
2063-09-17,15.401696
2063-09-18,7.205847
2063-09-19,1.623022
2063-09-20,0.000000
2063-09-21,10.781090
2063-09-22,0.667696
2063-09-23,16.683727
2063-09-24,24.895748
2063-09-25,0.315528
2063-09-26,0.000000
2063-09-27,0.000000
2063-09-28,0.000000
2063-09-29,0.000000
2063-09-30,0.000000
2063-10-01,0.000000
2063-10-02,0.000000
2063-10-03,0.000000
2063-10-04,0.000000
2063-10-05,0.000000
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,0.000000
2063-10-09,0.000000
2063-10-10,0.000000
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.000000
2063-10-14,0.000000
2063-10-15,2.327506
2063-10-16,0.000000
2063-10-17,53.676128
2063-10-18,0.288368
2063-10-19,0.368807
2063-10-20,4.581216
2063-10-21,79.633331
2063-10-22,1.176113
2063-10-23,0.410318
2063-10-24,0.000000
2063-10-25,0.000000
2063-10-26,2.005778
2063-10-27,7.177542
2063-10-28,2.684697
2063-10-29,6.269818
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,0.000000
2063-11-02,30.638168
2063-11-03,14.448703
2063-11-04,0.000000
2063-11-05,0.000000
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,0.000000
2063-11-09,0.000000
2063-11-10,0.000000
2063-11-11,0.000000
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,0.000000
2063-11-16,0.000000
2063-11-17,0.000000
2063-11-18,0.000000
2063-11-19,7.583253
2063-11-20,2.392817
2063-11-21,0.000000
2063-11-22,2.066217
2063-11-23,0.000000
2063-11-24,1.238666
2063-11-25,0.000000
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,0.000000
2063-11-29,0.000000
2063-11-30,6.112247
2063-12-01,4.366099
2063-12-02,3.761783
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,4.287383
2063-12-06,0.000000
2063-12-07,0.510472
2063-12-08,0.000000
2063-12-09,0.000000
2063-12-10,0.000000
2063-12-11,1.043002
2063-12-12,0.319931
2063-12-13,24.263645
2063-12-14,0.000000
2063-12-15,0.000000
2063-12-16,0.000000
2063-12-17,0.000000
2063-12-18,0.000000
2063-12-19,1.284054
2063-12-20,0.000000
2063-12-21,0.000000
2063-12-22,0.000000
2063-12-23,0.000000
2063-12-24,0.000000
2063-12-25,0.000000
2063-12-26,0.000000
2063-12-27,0.000000
2063-12-28,7.273264
2063-12-29,3.021859
2063-12-30,14.369967
2063-12-31,0.000000
2064-01-01,0.000000
2064-01-02,0.000000
2064-01-03,0.000000
2064-01-04,0.000000
2064-01-05,0.000000
2064-01-06,0.000000
2064-01-07,0.000000
2064-01-08,0.000000
2064-01-09,0.000000
2064-01-10,0.000000
2064-01-11,1.331081
2064-01-12,0.493496
2064-01-13,0.000000
2064-01-14,4.726430
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.686853
2064-01-18,0.000000
2064-01-19,0.000000
2064-01-20,0.815665
2064-01-21,0.000000
2064-01-22,0.000000
2064-01-23,0.000000
2064-01-24,0.000000
2064-01-25,0.000000
2064-01-26,1.011730
2064-01-27,0.301573
2064-01-28,0.587264
2064-01-29,0.000000
2064-01-30,0.000000
2064-01-31,0.000000
2064-02-01,0.000000
2064-02-02,2.125928
2064-02-03,9.875313
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,0.000000
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.000000
2064-02-12,0.000000
2064-02-13,0.000000
2064-02-14,0.597892
2064-02-15,0.000000
2064-02-16,0.000000
2064-02-17,0.000000
2064-02-18,0.000000
2064-02-19,0.000000
2064-02-20,0.838943
2064-02-21,0.000000
2064-02-22,0.000000
2064-02-23,0.000000
2064-02-24,0.000000
2064-02-25,0.000000
2064-02-26,0.000000
2064-02-27,5.941087
2064-02-28,0.000000
2064-02-29,0.000000
2064-03-01,0.000000
2064-03-02,0.000000
2064-03-03,0.000000
2064-03-04,0.000000
2064-03-05,3.608488
2064-03-06,14.761621
2064-03-07,3.935608
2064-03-08,0.000000
2064-03-09,0.000000
2064-03-10,5.181245
2064-03-11,0.000000
2064-03-12,0.000000
2064-03-13,0.000000
2064-03-14,0.834599
2064-03-15,0.000000
2064-03-16,0.000000
2064-03-17,0.000000
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,0.000000
2064-03-21,0.000000
2064-03-22,0.000000
2064-03-23,0.000000
2064-03-24,0.000000
2064-03-25,4.987657
2064-03-26,1.839502
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,0.000000
2064-03-31,0.000000
2064-04-01,0.000000
2064-04-02,0.303154
2064-04-03,0.000000
2064-04-04,1.727058
2064-04-05,0.000000
2064-04-06,8.762370
2064-04-07,2.682668
2064-04-08,0.000000
2064-04-09,0.961302
2064-04-10,0.954265
2064-04-11,1.829018
2064-04-12,28.564602
2064-04-13,0.000000
2064-04-14,0.000000
2064-04-15,0.000000
2064-04-16,0.000000
2064-04-17,0.000000
2064-04-18,2.514174
2064-04-19,12.376233
2064-04-20,14.384152
2064-04-21,4.786052
2064-04-22,0.000000
2064-04-23,2.301052
2064-04-24,0.000000
2064-04-25,0.000000
2064-04-26,1.053097
2064-04-27,0.000000
2064-04-28,0.000000
2064-04-29,0.000000
2064-04-30,0.562293
2064-05-01,1.735759
2064-05-02,4.904392
2064-05-03,1.438809
2064-05-04,40.916862
2064-05-05,0.000000
2064-05-06,0.000000
2064-05-07,0.000000
2064-05-08,3.701540
2064-05-09,0.000000
2064-05-10,0.000000
2064-05-11,0.000000
2064-05-12,0.000000
2064-05-13,0.000000
2064-05-14,0.000000
2064-05-15,0.000000
2064-05-16,0.000000
2064-05-17,0.000000
2064-05-18,0.000000
2064-05-19,0.000000
2064-05-20,11.506771
2064-05-21,2.477928
2064-05-22,0.000000
2064-05-23,0.000000
2064-05-24,0.000000
2064-05-25,0.000000
2064-05-26,0.000000
2064-05-27,0.000000
2064-05-28,0.000000
2064-05-29,0.000000
2064-05-30,0.000000
2064-05-31,0.000000
2064-06-01,0.000000
2064-06-02,0.000000
2064-06-03,0.000000
2064-06-04,0.000000
2064-06-05,0.000000
2064-06-06,0.000000
2064-06-07,0.000000
2064-06-08,0.000000
2064-06-09,0.000000
2064-06-10,0.000000
2064-06-11,0.000000
2064-06-12,0.000000
2064-06-13,0.000000
2064-06-14,0.000000
2064-06-15,3.003619
2064-06-16,1.658791
2064-06-17,1.443609
2064-06-18,0.000000
2064-06-19,0.000000
2064-06-20,0.000000
2064-06-21,0.000000
2064-06-22,0.000000
2064-06-23,0.000000
2064-06-24,0.000000
2064-06-25,0.000000
2064-06-26,0.000000
2064-06-27,0.000000
2064-06-28,0.000000
2064-06-29,0.000000
2064-06-30,0.000000
2064-07-01,2.893906
2064-07-02,3.078834
2064-07-03,0.861459
2064-07-04,0.000000
2064-07-05,2.736018
2064-07-06,0.000000
2064-07-07,0.000000
2064-07-08,0.000000
2064-07-09,0.000000
2064-07-10,0.000000
2064-07-11,0.000000
2064-07-12,0.000000
2064-07-13,0.000000
2064-07-14,0.000000
2064-07-15,0.000000
2064-07-16,0.000000
2064-07-17,0.000000
2064-07-18,1.371950
2064-07-19,1.829708
2064-07-20,10.635099
2064-07-21,11.767490
2064-07-22,3.217125
2064-07-23,0.372951
2064-07-24,2.912497
2064-07-25,0.000000
2064-07-26,0.000000
2064-07-27,0.000000
2064-07-28,0.000000
2064-07-29,0.000000
2064-07-30,0.476764
2064-07-31,0.000000
2064-08-01,1.622762
2064-08-02,0.000000
2064-08-03,6.489307
2064-08-04,9.928049
2064-08-05,0.333032
2064-08-06,0.000000
2064-08-07,0.000000
2064-08-08,0.000000
2064-08-09,0.000000
2064-08-10,11.424320
2064-08-11,6.517654
2064-08-12,22.124016
2064-08-13,8.337260
2064-08-14,5.540096
2064-08-15,1.913865
2064-08-16,6.157570
2064-08-17,3.199686
2064-08-18,17.708254
2064-08-19,5.666782
2064-08-20,0.000000
2064-08-21,0.000000
2064-08-22,0.000000
2064-08-23,1.146981
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,0.000000
2064-08-27,0.000000
2064-08-28,0.926901
2064-08-29,0.790104
2064-08-30,1.877483
2064-08-31,0.832938
2064-09-01,0.000000
2064-09-02,0.317453
2064-09-03,9.227060
2064-09-04,0.000000
2064-09-05,0.454402
2064-09-06,0.503301
2064-09-07,0.954213
2064-09-08,6.052759
2064-09-09,0.000000
2064-09-10,0.000000
2064-09-11,0.431369
2064-09-12,0.000000
2064-09-13,0.000000
2064-09-14,2.463816
2064-09-15,3.956531
2064-09-16,1.495713
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,0.000000
2064-09-21,0.801167
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,1.481241
2064-09-25,0.690141
2064-09-26,0.000000
2064-09-27,0.000000
2064-09-28,3.743260
2064-09-29,12.708531
2064-09-30,0.606642
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,0.000000
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.576296
2064-10-09,0.000000
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,0.358165
2064-10-14,0.000000
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.000000
2064-10-19,5.304452
2064-10-20,0.000000
2064-10-21,0.699125
2064-10-22,2.873894
2064-10-23,0.000000
2064-10-24,0.000000
2064-10-25,1.007794
2064-10-26,1.249145
2064-10-27,1.248575
2064-10-28,0.000000
2064-10-29,0.000000
2064-10-30,0.000000
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,0.000000
2064-11-07,0.000000
2064-11-08,0.000000
2064-11-09,0.000000
2064-11-10,0.000000
2064-11-11,0.000000
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,0.000000
2064-11-15,0.000000
2064-11-16,0.000000
2064-11-17,0.000000
2064-11-18,38.442482
2064-11-19,2.564457
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,0.000000
2064-11-27,0.000000
2064-11-28,1.345285
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,0.000000
2064-12-02,1.355452
2064-12-03,4.397977
2064-12-04,0.375558
2064-12-05,0.000000
2064-12-06,0.993179
2064-12-07,0.000000
2064-12-08,0.000000
2064-12-09,0.000000
2064-12-10,0.000000
2064-12-11,0.000000
2064-12-12,0.000000
2064-12-13,0.643918
2064-12-14,0.429172
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,0.000000
2064-12-18,1.641969
2064-12-19,4.057792
2064-12-20,2.076914
2064-12-21,10.547771
2064-12-22,0.000000
2064-12-23,0.000000
2064-12-24,0.000000
2064-12-25,0.000000
2064-12-26,0.000000
2064-12-27,0.000000
2064-12-28,0.000000
2064-12-29,0.000000
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.000000
2065-01-03,0.000000
2065-01-04,0.000000
2065-01-05,0.862262
2065-01-06,0.000000
2065-01-07,0.000000
2065-01-08,0.000000
2065-01-09,0.000000
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,1.275493
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,0.000000
2065-01-17,18.171837
2065-01-18,0.000000
2065-01-19,15.093383
2065-01-20,2.120902
2065-01-21,0.000000
2065-01-22,0.000000
2065-01-23,0.000000
2065-01-24,4.268464
2065-01-25,0.000000
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.000000
2065-01-29,0.000000
2065-01-30,0.000000
2065-01-31,0.000000
2065-02-01,0.000000
2065-02-02,11.701664
2065-02-03,0.000000
2065-02-04,0.851240
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,0.000000
2065-02-10,0.000000
2065-02-11,0.000000
2065-02-12,0.000000
2065-02-13,0.000000
2065-02-14,0.641136
