#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2044-06-09,0.000000
2044-06-10,0.000000
2044-06-11,5.681324
2044-06-12,0.000000
2044-06-13,8.725635
2044-06-14,0.840935
2044-06-15,0.000000
2044-06-16,0.000000
2044-06-17,1.413349
2044-06-18,6.223673
2044-06-19,1.359294
2044-06-20,0.000000
2044-06-21,0.472230
2044-06-22,0.000000
2044-06-23,14.283713
2044-06-24,45.986683
2044-06-25,3.742946
2044-06-26,18.205156
2044-06-27,2.838788
2044-06-28,0.710762
2044-06-29,0.459367
2044-06-30,0.000000
2044-07-01,0.000000
2044-07-02,14.823412
2044-07-03,10.642491
2044-07-04,0.000000
2044-07-05,2.496486
2044-07-06,30.756098
2044-07-07,50.416451
2044-07-08,0.502912
2044-07-09,0.000000
2044-07-10,0.000000
2044-07-11,0.000000
2044-07-12,0.000000
2044-07-13,0.000000
2044-07-14,0.000000
2044-07-15,0.377406
2044-07-16,0.000000
2044-07-17,0.000000
2044-07-18,0.000000
2044-07-19,0.361280
2044-07-20,0.000000
2044-07-21,0.000000
2044-07-22,3.714324
2044-07-23,0.464307
2044-07-24,0.000000
2044-07-25,0.000000
2044-07-26,0.000000
2044-07-27,0.609501
2044-07-28,0.000000
2044-07-29,0.000000
2044-07-30,0.000000
2044-07-31,0.000000
2044-08-01,0.000000
2044-08-02,0.000000
2044-08-03,0.000000
2044-08-04,0.000000
2044-08-05,0.781933
2044-08-06,3.723089
2044-08-07,2.784656
2044-08-08,0.000000
2044-08-09,0.000000
2044-08-10,0.000000
2044-08-11,0.000000
2044-08-12,0.000000
2044-08-13,0.000000
2044-08-14,0.000000
2044-08-15,0.000000
2044-08-16,0.000000
2044-08-17,0.000000
2044-08-18,1.867813
2044-08-19,0.000000
2044-08-20,0.000000
2044-08-21,0.000000
2044-08-22,0.000000
2044-08-23,5.036627
2044-08-24,0.000000
2044-08-25,0.000000
2044-08-26,0.000000
2044-08-27,0.000000
2044-08-28,0.000000
2044-08-29,0.000000
2044-08-30,0.000000
2044-08-31,0.000000
2044-09-01,0.000000
2044-09-02,0.000000
2044-09-03,0.000000
2044-09-04,0.000000
2044-09-05,0.000000
2044-09-06,0.000000
2044-09-07,0.000000
2044-09-08,0.000000
2044-09-09,0.000000
2044-09-10,0.000000
2044-09-11,11.755634
2044-09-12,0.464053
2044-09-13,0.592939
2044-09-14,0.000000
2044-09-15,0.924717
2044-09-16,0.000000
2044-09-17,0.000000
2044-09-18,13.532821
2044-09-19,8.714967
2044-09-20,28.187243
2044-09-21,17.143644
2044-09-22,57.061111
2044-09-23,0.000000
2044-09-24,20.117325
2044-09-25,4.400291
2044-09-26,0.000000
2044-09-27,0.000000
2044-09-28,0.000000
2044-09-29,0.000000
2044-09-30,0.682805
2044-10-01,0.421023
2044-10-02,1.313988
2044-10-03,0.000000
2044-10-04,0.000000
2044-10-05,0.000000
2044-10-06,0.000000
2044-10-07,0.000000
2044-10-08,0.000000
2044-10-09,0.000000
2044-10-10,0.000000
2044-10-11,0.000000
2044-10-12,0.000000
2044-10-13,55.780075
2044-10-14,1.587800
2044-10-15,0.000000
2044-10-16,0.000000
2044-10-17,0.000000
2044-10-18,0.000000
2044-10-19,6.168251
2044-10-20,0.000000
2044-10-21,0.000000
2044-10-22,0.000000
2044-10-23,0.000000
2044-10-24,0.000000
2044-10-25,0.000000
2044-10-26,0.000000
2044-10-27,0.000000
2044-10-28,0.000000
2044-10-29,0.000000
2044-10-30,0.000000
2044-10-31,0.000000
2044-11-01,0.000000
2044-11-02,0.000000
2044-11-03,0.000000
2044-11-04,0.000000
2044-11-05,0.951514
2044-11-06,0.000000
2044-11-07,0.000000
2044-11-08,0.000000
2044-11-09,0.000000
2044-11-10,0.000000
2044-11-11,0.000000
2044-11-12,0.000000
2044-11-13,8.570250
2044-11-14,0.990934
2044-11-15,0.729495
2044-11-16,0.000000
2044-11-17,0.000000
2044-11-18,11.965075
2044-11-19,0.000000
2044-11-20,0.000000
2044-11-21,0.000000
2044-11-22,0.000000
2044-11-23,0.000000
2044-11-24,0.000000
2044-11-25,0.000000
2044-11-26,0.000000
2044-11-27,0.000000
2044-11-28,0.000000
2044-11-29,0.000000
2044-11-30,0.000000
2044-12-01,0.000000
2044-12-02,0.000000
2044-12-03,3.360758
2044-12-04,9.073823
2044-12-05,1.221723
2044-12-06,0.000000
2044-12-07,0.000000
2044-12-08,3.055829
2044-12-09,10.430543
2044-12-10,0.931361
2044-12-11,0.000000
2044-12-12,0.000000
2044-12-13,0.000000
2044-12-14,0.000000
2044-12-15,0.000000
2044-12-16,0.000000
2044-12-17,0.493251
2044-12-18,0.000000
2044-12-19,5.977849
2044-12-20,4.608189
2044-12-21,0.000000
2044-12-22,0.000000
2044-12-23,0.000000
2044-12-24,3.496637
2044-12-25,5.684577
2044-12-26,1.709907
2044-12-27,0.000000
2044-12-28,0.000000
2044-12-29,0.000000
2044-12-30,1.333863
2044-12-31,9.575966
2045-01-01,10.267438
2045-01-02,0.000000
2045-01-03,0.000000
2045-01-04,0.000000
2045-01-05,0.000000
2045-01-06,0.000000
2045-01-07,0.000000
2045-01-08,0.000000
2045-01-09,0.000000
2045-01-10,0.000000
2045-01-11,0.324744
2045-01-12,0.615666
2045-01-13,0.401819
2045-01-14,0.000000
2045-01-15,0.000000
2045-01-16,3.461831
2045-01-17,0.954595
2045-01-18,0.000000
2045-01-19,0.000000
2045-01-20,0.000000
2045-01-21,0.000000
2045-01-22,0.000000
2045-01-23,0.000000
2045-01-24,0.000000
2045-01-25,0.000000
2045-01-26,0.000000
2045-01-27,0.000000
2045-01-28,0.322465
2045-01-29,3.945929
2045-01-30,0.000000
2045-01-31,0.000000
2045-02-01,0.000000
2045-02-02,3.485654
2045-02-03,1.115174
2045-02-04,11.449755
2045-02-05,2.478218
2045-02-06,0.297415
2045-02-07,0.000000
2045-02-08,0.000000
2045-02-09,0.000000
2045-02-10,0.000000
2045-02-11,0.000000
2045-02-12,0.000000
2045-02-13,0.000000
2045-02-14,0.000000
2045-02-15,0.000000
2045-02-16,2.350039
2045-02-17,0.360852
2045-02-18,11.612802
2045-02-19,0.000000
2045-02-20,0.000000
2045-02-21,0.000000
2045-02-22,0.000000
2045-02-23,0.000000
2045-02-24,0.000000
2045-02-25,0.000000
2045-02-26,0.000000
2045-02-27,0.000000
2045-02-28,0.618733
2045-03-01,11.321849
2045-03-02,0.607404
2045-03-03,0.000000
2045-03-04,0.000000
2045-03-05,7.225461
2045-03-06,25.657396
2045-03-07,0.000000
2045-03-08,0.000000
2045-03-09,0.000000
2045-03-10,0.000000
2045-03-11,0.000000
2045-03-12,0.000000
2045-03-13,0.000000
2045-03-14,0.000000
2045-03-15,0.000000
2045-03-16,0.000000
2045-03-17,0.000000
2045-03-18,0.000000
2045-03-19,0.000000
2045-03-20,0.557500
2045-03-21,1.410645
2045-03-22,0.411956
2045-03-23,1.333625
2045-03-24,3.623780
2045-03-25,0.000000
2045-03-26,0.000000
2045-03-27,0.532689
2045-03-28,0.406218
2045-03-29,0.595355
2045-03-30,0.000000
2045-03-31,4.332365
2045-04-01,0.000000
2045-04-02,0.000000
2045-04-03,0.000000
2045-04-04,0.000000
2045-04-05,0.000000
2045-04-06,0.000000
2045-04-07,18.210606
2045-04-08,0.000000
2045-04-09,10.295844
2045-04-10,46.779171
2045-04-11,10.445830
2045-04-12,5.929471
2045-04-13,0.000000
2045-04-14,0.000000
2045-04-15,0.000000
2045-04-16,0.000000
2045-04-17,0.403477
2045-04-18,0.000000
2045-04-19,3.082125
2045-04-20,17.957813
2045-04-21,0.000000
2045-04-22,0.000000
2045-04-23,0.000000
2045-04-24,0.397310
2045-04-25,12.267390
2045-04-26,2.090038
2045-04-27,0.000000
2045-04-28,0.000000
2045-04-29,0.000000
2045-04-30,1.073552
2045-05-01,35.649166
2045-05-02,1.567071
2045-05-03,0.000000
2045-05-04,9.695907
2045-05-05,0.000000
2045-05-06,0.000000
2045-05-07,25.448498
2045-05-08,9.797275
2045-05-09,0.000000
2045-05-10,35.071960
2045-05-11,0.000000
2045-05-12,3.227765
2045-05-13,0.000000
2045-05-14,11.618697
2045-05-15,16.425766
2045-05-16,0.000000
2045-05-17,0.000000
2045-05-18,0.000000
2045-05-19,0.000000
2045-05-20,3.090714
2045-05-21,2.880090
2045-05-22,0.000000
2045-05-23,22.121752
2045-05-24,0.000000
2045-05-25,0.000000
2045-05-26,0.000000
2045-05-27,0.000000
2045-05-28,1.408741
2045-05-29,0.000000
2045-05-30,12.986972
2045-05-31,6.071477
2045-06-01,1.309158
2045-06-02,0.606528
2045-06-03,1.534690
2045-06-04,13.310404
2045-06-05,4.387425
2045-06-06,0.286838
2045-06-07,26.058542
2045-06-08,18.729656
2045-06-09,0.000000
2045-06-10,0.000000
2045-06-11,0.000000
2045-06-12,0.000000
2045-06-13,0.716296
2045-06-14,0.000000
2045-06-15,0.000000
2045-06-16,0.000000
2045-06-17,7.040165
2045-06-18,0.000000
2045-06-19,0.000000
2045-06-20,0.000000
2045-06-21,0.889285
2045-06-22,0.586519
2045-06-23,0.000000
2045-06-24,0.000000
2045-06-25,0.000000
2045-06-26,0.000000
2045-06-27,9.050119
2045-06-28,0.000000
2045-06-29,0.000000
2045-06-30,0.000000
2045-07-01,0.897595
2045-07-02,0.000000
2045-07-03,0.000000
2045-07-04,0.000000
2045-07-05,0.000000
2045-07-06,0.307236
2045-07-07,0.000000
2045-07-08,0.000000
2045-07-09,0.000000
2045-07-10,0.000000
2045-07-11,0.000000
2045-07-12,0.000000
2045-07-13,0.000000
2045-07-14,0.000000
2045-07-15,0.000000
2045-07-16,1.273927
2045-07-17,0.000000
2045-07-18,1.252878
2045-07-19,1.725544
2045-07-20,3.724323
2045-07-21,1.190691
2045-07-22,0.000000
2045-07-23,0.000000
2045-07-24,0.000000
2045-07-25,0.000000
2045-07-26,8.500698
2045-07-27,0.678552
2045-07-28,0.000000
2045-07-29,7.889287
2045-07-30,1.046811
2045-07-31,3.970093
2045-08-01,0.761808
2045-08-02,10.976134
2045-08-03,9.933297
2045-08-04,0.000000
2045-08-05,0.000000
2045-08-06,0.000000
2045-08-07,0.000000
2045-08-08,0.000000
2045-08-09,0.826241
2045-08-10,0.000000
2045-08-11,0.000000
2045-08-12,0.000000
2045-08-13,0.000000
2045-08-14,0.000000
2045-08-15,0.000000
2045-08-16,0.000000
2045-08-17,0.000000
2045-08-18,10.605778
2045-08-19,0.461678
2045-08-20,0.000000
2045-08-21,0.599640
2045-08-22,0.000000
2045-08-23,0.000000
2045-08-24,1.666980
2045-08-25,0.000000
2045-08-26,0.000000
2045-08-27,2.104021
2045-08-28,16.207853
2045-08-29,0.000000
2045-08-30,3.907019
2045-08-31,0.000000
2045-09-01,0.000000
2045-09-02,0.000000
2045-09-03,0.000000
2045-09-04,0.000000
2045-09-05,10.633842
2045-09-06,2.325204
2045-09-07,0.000000
2045-09-08,0.000000
2045-09-09,0.000000
2045-09-10,0.000000
2045-09-11,0.399097
2045-09-12,0.000000
2045-09-13,0.000000
2045-09-14,0.000000
2045-09-15,0.000000
2045-09-16,0.000000
2045-09-17,3.129152
2045-09-18,5.186707
2045-09-19,15.902259
2045-09-20,0.000000
2045-09-21,1.257915
2045-09-22,0.908364
2045-09-23,8.377490
2045-09-24,1.508379
2045-09-25,1.842507
2045-09-26,0.000000
2045-09-27,0.000000
2045-09-28,0.000000
2045-09-29,0.000000
2045-09-30,0.390102
2045-10-01,9.241476
2045-10-02,1.194231
2045-10-03,0.000000
2045-10-04,0.000000
2045-10-05,0.000000
2045-10-06,0.000000
2045-10-07,0.000000
2045-10-08,0.000000
2045-10-09,6.124763
2045-10-10,0.000000
2045-10-11,0.000000
2045-10-12,0.000000
2045-10-13,12.677608
2045-10-14,2.910710
2045-10-15,0.000000
2045-10-16,5.512927
2045-10-17,4.313307
2045-10-18,0.000000
2045-10-19,0.000000
2045-10-20,0.864976
2045-10-21,4.373608
2045-10-22,0.000000
2045-10-23,0.000000
2045-10-24,0.000000
2045-10-25,0.000000
2045-10-26,0.000000
2045-10-27,0.000000
2045-10-28,0.000000
2045-10-29,0.000000
2045-10-30,0.000000
2045-10-31,0.000000
2045-11-01,0.000000
2045-11-02,0.000000
2045-11-03,0.000000
2045-11-04,0.000000
2045-11-05,0.000000
2045-11-06,0.000000
2045-11-07,0.361149
2045-11-08,0.000000
2045-11-09,2.239284
2045-11-10,7.886434
2045-11-11,2.823997
2045-11-12,7.532773
2045-11-13,0.000000
2045-11-14,0.000000
2045-11-15,0.000000
2045-11-16,0.000000
2045-11-17,0.000000
2045-11-18,0.000000
2045-11-19,0.000000
2045-11-20,0.000000
2045-11-21,0.000000
2045-11-22,0.000000
2045-11-23,0.000000
2045-11-24,0.000000
2045-11-25,0.000000
2045-11-26,0.000000
2045-11-27,0.000000
2045-11-28,0.000000
2045-11-29,0.000000
2045-11-30,0.000000
2045-12-01,0.000000
2045-12-02,0.000000
2045-12-03,0.000000
2045-12-04,0.000000
2045-12-05,0.000000
2045-12-06,1.803108
2045-12-07,0.000000
2045-12-08,0.000000
2045-12-09,0.000000
2045-12-10,8.896701
2045-12-11,0.000000
2045-12-12,0.000000
2045-12-13,0.000000
2045-12-14,0.483369
2045-12-15,0.000000
2045-12-16,0.000000
2045-12-17,0.000000
2045-12-18,0.000000
2045-12-19,0.000000
2045-12-20,0.000000
2045-12-21,0.000000
2045-12-22,1.011406
2045-12-23,0.000000
2045-12-24,0.000000
2045-12-25,0.000000
2045-12-26,3.528085
2045-12-27,0.000000
2045-12-28,0.465766
2045-12-29,0.000000
2045-12-30,0.000000
2045-12-31,0.000000
2046-01-01,0.000000
2046-01-02,2.639290
2046-01-03,0.000000
2046-01-04,2.076399
2046-01-05,0.000000
2046-01-06,17.495142
2046-01-07,1.428027
2046-01-08,0.000000
2046-01-09,0.000000
2046-01-10,0.518341
2046-01-11,0.000000
2046-01-12,0.000000
2046-01-13,0.000000
2046-01-14,0.000000
2046-01-15,0.000000
2046-01-16,0.000000
2046-01-17,0.000000
2046-01-18,0.000000
2046-01-19,0.000000
2046-01-20,0.000000
2046-01-21,5.015901
2046-01-22,0.349381
2046-01-23,0.000000
2046-01-24,0.000000
2046-01-25,0.000000
2046-01-26,0.000000
2046-01-27,0.000000
2046-01-28,0.000000
2046-01-29,1.163494
2046-01-30,0.000000
2046-01-31,0.000000
2046-02-01,0.000000
2046-02-02,0.000000
2046-02-03,0.000000
2046-02-04,0.000000
2046-02-05,0.000000
2046-02-06,0.000000
2046-02-07,0.000000
2046-02-08,0.000000
2046-02-09,0.697626
2046-02-10,12.875153
2046-02-11,0.402758
2046-02-12,0.000000
2046-02-13,0.000000
2046-02-14,0.000000
2046-02-15,0.000000
2046-02-16,0.000000
2046-02-17,0.000000
2046-02-18,0.000000
2046-02-19,0.000000
2046-02-20,0.562865
2046-02-21,1.453218
2046-02-22,1.892459
2046-02-23,0.000000
2046-02-24,0.000000
2046-02-25,0.000000
2046-02-26,0.000000
2046-02-27,0.000000
2046-02-28,0.000000
2046-03-01,0.387611
2046-03-02,0.000000
2046-03-03,0.000000
2046-03-04,0.000000
2046-03-05,0.000000
2046-03-06,0.000000
2046-03-07,0.000000
2046-03-08,0.552006
2046-03-09,0.000000
2046-03-10,0.000000
2046-03-11,1.050310
2046-03-12,0.000000
2046-03-13,0.000000
2046-03-14,7.692786
2046-03-15,8.419928
2046-03-16,0.000000
2046-03-17,0.000000
2046-03-18,0.000000
2046-03-19,0.384138
2046-03-20,0.640101
2046-03-21,0.000000
2046-03-22,0.000000
2046-03-23,0.000000
2046-03-24,2.640442
2046-03-25,1.327121
2046-03-26,0.347940
2046-03-27,0.000000
2046-03-28,0.000000
2046-03-29,0.000000
2046-03-30,0.000000
2046-03-31,0.000000
2046-04-01,0.691360
2046-04-02,0.000000
2046-04-03,0.000000
2046-04-04,0.000000
2046-04-05,0.359332
2046-04-06,10.230917
2046-04-07,6.984316
2046-04-08,0.000000
2046-04-09,0.000000
2046-04-10,0.000000
2046-04-11,0.000000
2046-04-12,0.000000
2046-04-13,0.000000
2046-04-14,0.924903
2046-04-15,6.045714
2046-04-16,0.000000
2046-04-17,0.000000
2046-04-18,0.000000
2046-04-19,0.000000
2046-04-20,0.000000
2046-04-21,0.000000
2046-04-22,0.000000
2046-04-23,0.000000
2046-04-24,0.000000
2046-04-25,0.000000
2046-04-26,0.000000
2046-04-27,0.000000
2046-04-28,0.000000
2046-04-29,30.446920
2046-04-30,3.343382
2046-05-01,2.779183
2046-05-02,68.338799
2046-05-03,1.823655
2046-05-04,0.439832
2046-05-05,0.000000
2046-05-06,0.000000
2046-05-07,0.000000
2046-05-08,1.417455
2046-05-09,0.000000
2046-05-10,0.502355
2046-05-11,0.000000
2046-05-12,0.000000
2046-05-13,0.000000
2046-05-14,1.641346
2046-05-15,0.438256
2046-05-16,0.311810
2046-05-17,11.773152
2046-05-18,0.000000
2046-05-19,0.000000
2046-05-20,0.000000
2046-05-21,0.000000
2046-05-22,0.000000
2046-05-23,34.408886
2046-05-24,44.993309
2046-05-25,1.550509
2046-05-26,0.000000
2046-05-27,0.000000
2046-05-28,1.029974
2046-05-29,0.000000
2046-05-30,0.000000
2046-05-31,7.853574
2046-06-01,22.462206
2046-06-02,1.326895
2046-06-03,0.753453
2046-06-04,0.000000
2046-06-05,0.000000
2046-06-06,11.688056
2046-06-07,0.000000
2046-06-08,0.000000
2046-06-09,2.588137
2046-06-10,0.805022
2046-06-11,5.349669
2046-06-12,0.885377
2046-06-13,0.501395
2046-06-14,17.576616
2046-06-15,0.000000
2046-06-16,0.000000
2046-06-17,0.000000
2046-06-18,1.376616
2046-06-19,0.000000
2046-06-20,1.239077
2046-06-21,0.000000
2046-06-22,0.000000
2046-06-23,4.067149
2046-06-24,0.000000
2046-06-25,0.000000
2046-06-26,0.000000
2046-06-27,0.000000
2046-06-28,0.000000
2046-06-29,0.000000
2046-06-30,0.000000
2046-07-01,1.475988
2046-07-02,6.986865
2046-07-03,0.716057
2046-07-04,0.000000
2046-07-05,6.278655
2046-07-06,0.000000
2046-07-07,0.688700
2046-07-08,0.000000
2046-07-09,0.000000
2046-07-10,0.000000
2046-07-11,0.000000
2046-07-12,0.000000
2046-07-13,0.000000
2046-07-14,0.000000
2046-07-15,0.000000
2046-07-16,0.000000
2046-07-17,0.887649
2046-07-18,0.000000
2046-07-19,2.279190
2046-07-20,6.753813
2046-07-21,0.724857
2046-07-22,10.565036
2046-07-23,0.707129
2046-07-24,0.000000
2046-07-25,0.000000
2046-07-26,0.000000
2046-07-27,0.000000
2046-07-28,0.000000
2046-07-29,0.000000
2046-07-30,1.314160
2046-07-31,0.000000
2046-08-01,0.000000
2046-08-02,13.124393
2046-08-03,18.816576
2046-08-04,0.000000
2046-08-05,0.000000
2046-08-06,0.000000
2046-08-07,4.107521
2046-08-08,10.981840
2046-08-09,20.303183
2046-08-10,0.000000
2046-08-11,0.000000
2046-08-12,0.000000
2046-08-13,0.000000
2046-08-14,0.000000
2046-08-15,0.000000
2046-08-16,0.000000
2046-08-17,0.000000
2046-08-18,11.102543
2046-08-19,85.745476
2046-08-20,10.499798
2046-08-21,1.638269
2046-08-22,0.000000
2046-08-23,0.000000
2046-08-24,3.858247
2046-08-25,3.274792
2046-08-26,46.390991
2046-08-27,14.201495
2046-08-28,0.360337
2046-08-29,0.308971
2046-08-30,7.382598
2046-08-31,1.505478
2046-09-01,0.000000
2046-09-02,0.396373
2046-09-03,0.000000
2046-09-04,0.000000
2046-09-05,9.125734
2046-09-06,0.000000
2046-09-07,0.923132
2046-09-08,0.000000
2046-09-09,0.000000
2046-09-10,1.290290
2046-09-11,0.000000
2046-09-12,0.000000
2046-09-13,0.535674
2046-09-14,0.000000
2046-09-15,0.000000
2046-09-16,3.496936
2046-09-17,0.000000
2046-09-18,0.000000
2046-09-19,0.000000
2046-09-20,0.000000
2046-09-21,0.000000
2046-09-22,0.000000
2046-09-23,0.453871
2046-09-24,0.298846
2046-09-25,0.000000
2046-09-26,0.308654
2046-09-27,0.000000
2046-09-28,0.000000
2046-09-29,0.000000
2046-09-30,0.000000
2046-10-01,0.000000
2046-10-02,0.000000
2046-10-03,0.000000
2046-10-04,0.000000
2046-10-05,0.000000
2046-10-06,0.000000
2046-10-07,1.514028
2046-10-08,0.000000
2046-10-09,0.000000
2046-10-10,0.000000
2046-10-11,0.000000
2046-10-12,0.000000
2046-10-13,0.516536
2046-10-14,1.179264
2046-10-15,5.914361
2046-10-16,1.124321
2046-10-17,1.856049
2046-10-18,0.000000
2046-10-19,0.000000
2046-10-20,0.000000
2046-10-21,2.203575
2046-10-22,0.000000
2046-10-23,0.000000
2046-10-24,0.000000
2046-10-25,0.870877
2046-10-26,14.674520
2046-10-27,0.000000
2046-10-28,0.000000
2046-10-29,0.552860
2046-10-30,12.724428
2046-10-31,50.572979
2046-11-01,0.676744
2046-11-02,0.000000
2046-11-03,0.000000
2046-11-04,0.000000
2046-11-05,0.000000
2046-11-06,0.000000
2046-11-07,0.440896
2046-11-08,0.328102
2046-11-09,0.000000
2046-11-10,6.691731
2046-11-11,2.387154
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,0.000000
2046-11-17,0.000000
2046-11-18,1.292684
2046-11-19,4.899753
2046-11-20,0.000000
2046-11-21,0.000000
2046-11-22,0.000000
2046-11-23,0.423560
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,0.000000
2046-12-02,9.747726
2046-12-03,6.647899
2046-12-04,0.556001
2046-12-05,0.000000
2046-12-06,0.000000
2046-12-07,0.000000
2046-12-08,2.558215
2046-12-09,0.000000
2046-12-10,0.746518
2046-12-11,2.541378
2046-12-12,0.000000
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.000000
2046-12-16,0.000000
2046-12-17,3.490931
2046-12-18,0.000000
2046-12-19,0.000000
2046-12-20,0.000000
2046-12-21,1.438194
2046-12-22,0.000000
2046-12-23,0.000000
2046-12-24,0.000000
2046-12-25,0.000000
2046-12-26,2.259983
2046-12-27,1.506446
2046-12-28,6.042912
2046-12-29,0.000000
2046-12-30,0.000000
2046-12-31,0.000000
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.000000
2047-01-06,1.045666
2047-01-07,4.755701
2047-01-08,0.000000
2047-01-09,4.233215
2047-01-10,0.000000
2047-01-11,0.000000
2047-01-12,0.000000
2047-01-13,0.282268
2047-01-14,0.000000
2047-01-15,0.000000
2047-01-16,0.000000
2047-01-17,0.000000
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,0.000000
2047-01-27,0.000000
2047-01-28,0.000000
2047-01-29,0.000000
2047-01-30,0.401878
2047-01-31,0.000000
2047-02-01,0.000000
2047-02-02,0.000000
2047-02-03,0.000000
2047-02-04,0.000000
2047-02-05,0.000000
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,8.973819
2047-02-15,0.000000
2047-02-16,0.000000
2047-02-17,0.000000
2047-02-18,0.000000
2047-02-19,0.565235
2047-02-20,0.000000
2047-02-21,0.317912
2047-02-22,0.000000
2047-02-23,0.000000
2047-02-24,0.000000
2047-02-25,0.321118
2047-02-26,0.000000
2047-02-27,0.000000
2047-02-28,0.000000
2047-03-01,0.000000
2047-03-02,0.000000
2047-03-03,0.000000
2047-03-04,5.020928
2047-03-05,0.000000
2047-03-06,0.000000
2047-03-07,0.000000
2047-03-08,23.784985
2047-03-09,7.773356
2047-03-10,0.000000
2047-03-11,0.000000
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,5.984793
2047-03-15,4.963630
2047-03-16,0.964740
2047-03-17,0.000000
2047-03-18,0.000000
2047-03-19,0.000000
2047-03-20,3.862299
2047-03-21,2.699249
2047-03-22,0.571434
2047-03-23,1.300053
2047-03-24,8.419364
2047-03-25,0.000000
2047-03-26,0.000000
2047-03-27,0.000000
2047-03-28,0.533602
2047-03-29,5.710571
2047-03-30,47.404884
2047-03-31,1.989473
2047-04-01,2.018136
2047-04-02,0.616330
2047-04-03,3.602148
2047-04-04,26.357054
2047-04-05,2.813538
2047-04-06,0.000000
2047-04-07,0.944202
2047-04-08,10.326014
2047-04-09,31.159863
2047-04-10,11.216335
2047-04-11,0.000000
2047-04-12,0.000000
2047-04-13,0.727497
2047-04-14,0.000000
2047-04-15,1.165709
2047-04-16,25.575191
2047-04-17,35.573368
2047-04-18,10.324964
2047-04-19,0.000000
2047-04-20,0.000000
2047-04-21,1.056295
2047-04-22,0.000000
2047-04-23,0.576351
2047-04-24,0.000000
2047-04-25,0.000000
2047-04-26,12.145082
2047-04-27,7.341517
2047-04-28,2.292558
2047-04-29,3.483466
2047-04-30,0.000000
2047-05-01,0.000000
2047-05-02,8.624834
2047-05-03,12.838832
2047-05-04,0.000000
2047-05-05,0.000000
2047-05-06,0.000000
2047-05-07,0.440516
2047-05-08,2.146263
2047-05-09,0.574209
2047-05-10,9.437526
2047-05-11,4.446193
2047-05-12,7.606149
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,0.000000
2047-05-16,0.000000
2047-05-17,0.000000
2047-05-18,0.000000
2047-05-19,0.000000
2047-05-20,0.000000
2047-05-21,0.000000
2047-05-22,2.196812
2047-05-23,0.000000
2047-05-24,0.379331
2047-05-25,0.889594
2047-05-26,12.169847
2047-05-27,37.711548
2047-05-28,0.000000
2047-05-29,21.914856
2047-05-30,0.000000
2047-05-31,0.000000
2047-06-01,17.440121
2047-06-02,5.133534
2047-06-03,6.866154
2047-06-04,5.214513
2047-06-05,6.219990
2047-06-06,8.000149
2047-06-07,0.000000
2047-06-08,0.000000
2047-06-09,0.000000
2047-06-10,0.000000
2047-06-11,0.000000
2047-06-12,0.000000
2047-06-13,0.000000
2047-06-14,1.269738
2047-06-15,2.464993
2047-06-16,1.850667
2047-06-17,0.000000
2047-06-18,3.255098
2047-06-19,2.352993
2047-06-20,7.768155
2047-06-21,0.000000
2047-06-22,0.000000
2047-06-23,1.485312
2047-06-24,0.000000
2047-06-25,0.000000
2047-06-26,0.000000
2047-06-27,0.000000
2047-06-28,0.000000
2047-06-29,0.000000
2047-06-30,0.000000
2047-07-01,0.000000
2047-07-02,0.000000
2047-07-03,0.000000
2047-07-04,1.391732
2047-07-05,0.000000
2047-07-06,3.560309
2047-07-07,13.412708
2047-07-08,3.284545
2047-07-09,0.000000
2047-07-10,0.000000
2047-07-11,0.000000
2047-07-12,0.353147
2047-07-13,5.778333
2047-07-14,4.945368
2047-07-15,0.000000
2047-07-16,0.000000
2047-07-17,13.395897
2047-07-18,12.115982
2047-07-19,0.000000
2047-07-20,0.000000
2047-07-21,1.158451
2047-07-22,2.896684
2047-07-23,0.562333
2047-07-24,32.550495
2047-07-25,4.395051
2047-07-26,1.268416
2047-07-27,0.000000
2047-07-28,0.000000
2047-07-29,0.000000
2047-07-30,0.000000
2047-07-31,0.000000
2047-08-01,2.524993
2047-08-02,0.425182
2047-08-03,0.000000
