#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2054-02-16,277.090271
2054-02-17,273.789246
2054-02-18,272.430573
2054-02-19,270.633423
2054-02-20,270.323364
2054-02-21,270.917725
2054-02-22,271.381927
2054-02-23,272.565338
2054-02-24,271.991455
2054-02-25,272.879761
2054-02-26,274.285370
2054-02-27,273.097473
2054-02-28,274.708832
2054-03-01,276.337677
2054-03-02,272.006836
2054-03-03,272.008789
2054-03-04,271.536804
2054-03-05,271.204895
2054-03-06,270.450012
2054-03-07,270.015625
2054-03-08,270.779510
2054-03-09,269.814880
2054-03-10,272.258545
2054-03-11,272.999268
2054-03-12,274.606079
2054-03-13,273.888916
2054-03-14,275.866699
2054-03-15,273.671539
2054-03-16,273.092224
2054-03-17,271.374542
2054-03-18,271.087036
2054-03-19,271.478485
2054-03-20,270.912720
2054-03-21,274.711609
2054-03-22,275.431122
2054-03-23,275.887634
2054-03-24,275.017609
2054-03-25,272.169281
2054-03-26,272.694122
2054-03-27,272.091400
2054-03-28,274.935394
2054-03-29,281.750092
2054-03-30,276.853729
2054-03-31,272.482635
2054-04-01,270.272552
2054-04-02,274.147919
2054-04-03,273.299835
2054-04-04,273.755646
2054-04-05,270.640778
2054-04-06,276.017761
2054-04-07,270.492981
2054-04-08,271.872620
2054-04-09,275.540741
2054-04-10,277.387787
2054-04-11,273.645752
2054-04-12,272.663391
2054-04-13,278.181946
2054-04-14,278.993774
2054-04-15,280.297455
2054-04-16,280.546509
2054-04-17,280.424255
2054-04-18,284.574188
2054-04-19,284.249298
2054-04-20,279.936981
2054-04-21,281.144043
2054-04-22,285.617035
2054-04-23,284.430328
2054-04-24,285.639771
2054-04-25,288.728821
2054-04-26,286.409088
2054-04-27,286.056427
2054-04-28,288.480896
2054-04-29,282.813019
2054-04-30,281.494446
2054-05-01,285.672180
2054-05-02,288.610229
2054-05-03,284.244781
2054-05-04,289.517944
2054-05-05,289.222321
2054-05-06,283.612061
2054-05-07,282.123840
2054-05-08,284.220001
2054-05-09,282.917297
2054-05-10,282.714691
2054-05-11,283.248718
2054-05-12,283.472656
2054-05-13,280.728516
2054-05-14,278.438324
2054-05-15,277.030029
2054-05-16,278.276245
2054-05-17,275.351044
2054-05-18,280.758850
2054-05-19,283.395966
2054-05-20,284.228027
2054-05-21,282.580292
2054-05-22,284.744843
2054-05-23,285.248016
2054-05-24,289.515991
2054-05-25,289.909271
2054-05-26,286.207611
2054-05-27,281.251709
2054-05-28,279.874207
2054-05-29,287.799042
2054-05-30,288.164612
2054-05-31,288.900757
2054-06-01,290.830200
2054-06-02,297.645905
2054-06-03,293.679810
2054-06-04,290.443207
2054-06-05,288.355408
2054-06-06,293.460205
2054-06-07,290.264832
2054-06-08,284.582428
2054-06-09,293.716583
2054-06-10,295.142639
2054-06-11,290.753204
2054-06-12,293.936340
2054-06-13,293.232330
2054-06-14,294.362701
2054-06-15,292.811310
2054-06-16,294.506287
2054-06-17,291.544952
2054-06-18,288.759399
2054-06-19,292.585541
2054-06-20,286.274414
2054-06-21,289.616821
2054-06-22,290.161957
2054-06-23,289.397339
2054-06-24,292.808289
2054-06-25,290.340302
2054-06-26,287.179260
2054-06-27,291.643646
2054-06-28,294.442535
2054-06-29,297.494995
2054-06-30,294.628510
2054-07-01,289.756042
2054-07-02,288.106567
2054-07-03,293.891937
2054-07-04,294.071777
2054-07-05,294.410095
2054-07-06,289.125275
2054-07-07,292.710449
2054-07-08,292.424103
2054-07-09,293.030823
2054-07-10,290.319092
2054-07-11,292.495514
2054-07-12,291.336548
2054-07-13,287.942535
2054-07-14,285.507721
2054-07-15,286.053741
2054-07-16,288.055328
2054-07-17,290.569397
2054-07-18,293.934265
2054-07-19,291.774567
2054-07-20,297.100800
2054-07-21,289.221313
2054-07-22,289.023987
2054-07-23,291.090973
2054-07-24,295.517120
2054-07-25,288.345245
2054-07-26,293.219574
2054-07-27,292.080200
2054-07-28,292.712189
2054-07-29,284.964630
2054-07-30,284.619904
2054-07-31,284.415466
2054-08-01,284.900696
2054-08-02,286.588806
2054-08-03,287.828949
2054-08-04,290.759491
2054-08-05,290.754944
2054-08-06,291.645569
2054-08-07,293.082062
2054-08-08,299.010620
2054-08-09,296.035187
2054-08-10,291.526520
2054-08-11,294.369110
2054-08-12,289.534058
2054-08-13,289.697540
2054-08-14,293.440582
2054-08-15,289.042816
2054-08-16,289.902313
2054-08-17,291.756958
2054-08-18,292.588226
2054-08-19,292.768036
2054-08-20,294.371643
2054-08-21,294.480286
2054-08-22,293.281006
2054-08-23,291.269379
2054-08-24,288.546936
2054-08-25,285.919891
2054-08-26,287.361420
2054-08-27,290.259125
2054-08-28,293.129791
2054-08-29,290.955536
2054-08-30,286.293152
2054-08-31,286.366730
2054-09-01,296.270691
2054-09-02,293.996613
2054-09-03,290.181641
2054-09-04,285.716339
2054-09-05,288.318634
2054-09-06,288.329895
2054-09-07,290.824921
2054-09-08,295.128510
2054-09-09,293.098816
2054-09-10,290.234070
2054-09-11,296.300354
2054-09-12,287.358734
2054-09-13,281.453278
2054-09-14,286.236389
2054-09-15,288.443909
2054-09-16,289.446533
2054-09-17,289.169037
2054-09-18,283.650421
2054-09-19,284.265198
2054-09-20,288.501617
2054-09-21,288.443634
2054-09-22,289.305603
2054-09-23,289.028259
2054-09-24,288.846405
2054-09-25,290.264679
2054-09-26,286.349854
2054-09-27,284.655273
2054-09-28,283.578644
2054-09-29,286.923187
2054-09-30,285.635254
2054-10-01,286.668976
2054-10-02,290.384033
2054-10-03,290.017029
2054-10-04,282.981903
2054-10-05,276.532288
2054-10-06,282.279724
2054-10-07,282.376923
2054-10-08,283.158142
2054-10-09,281.903870
2054-10-10,284.932953
2054-10-11,278.905762
2054-10-12,281.498383
2054-10-13,282.417816
2054-10-14,278.825500
2054-10-15,278.446747
2054-10-16,281.105957
2054-10-17,279.907501
2054-10-18,284.759125
2054-10-19,278.342926
2054-10-20,276.292236
2054-10-21,280.181366
2054-10-22,274.413239
2054-10-23,269.357178
2054-10-24,280.307037
2054-10-25,273.179016
2054-10-26,269.779663
2054-10-27,273.418427
2054-10-28,278.064423
2054-10-29,275.929047
2054-10-30,281.553894
2054-10-31,285.871307
2054-11-01,282.179352
2054-11-02,276.828003
2054-11-03,280.012573
2054-11-04,279.554321
2054-11-05,270.417328
2054-11-06,269.684570
2054-11-07,273.259796
2054-11-08,271.572479
2054-11-09,272.806366
2054-11-10,270.870605
2054-11-11,277.783539
2054-11-12,271.999817
2054-11-13,277.939087
2054-11-14,278.476166
2054-11-15,271.953217
2054-11-16,278.322205
2054-11-17,271.264587
2054-11-18,268.377625
2054-11-19,268.071472
2054-11-20,270.377350
2054-11-21,270.843628
2054-11-22,273.316376
2054-11-23,276.780762
2054-11-24,281.878510
2054-11-25,272.278992
2054-11-26,272.443665
2054-11-27,280.265228
2054-11-28,270.884430
2054-11-29,269.969086
2054-11-30,269.868103
2054-12-01,267.967560
2054-12-02,269.367462
2054-12-03,270.972351
2054-12-04,271.236694
2054-12-05,270.806152
2054-12-06,271.139557
2054-12-07,271.086426
2054-12-08,270.049500
2054-12-09,268.527344
2054-12-10,270.362244
2054-12-11,269.440186
2054-12-12,267.713898
2054-12-13,270.382996
2054-12-14,270.955627
2054-12-15,272.159912
2054-12-16,270.553436
2054-12-17,267.138062
2054-12-18,265.583801
2054-12-19,267.727417
2054-12-20,271.391113
2054-12-21,272.011353
2054-12-22,271.966217
2054-12-23,272.240387
2054-12-24,271.135864
2054-12-25,263.770111
2054-12-26,266.244141
2054-12-27,267.248260
2054-12-28,267.647858
2054-12-29,270.594604
2054-12-30,272.022400
2054-12-31,272.427612
2055-01-01,271.447449
2055-01-02,270.809906
2055-01-03,268.800476
2055-01-04,268.212128
2055-01-05,270.894165
2055-01-06,270.080200
2055-01-07,270.968201
2055-01-08,269.924377
2055-01-09,272.044495
2055-01-10,269.566620
2055-01-11,268.833618
2055-01-12,271.240540
2055-01-13,270.773041
2055-01-14,271.647614
2055-01-15,271.537659
2055-01-16,270.472351
2055-01-17,271.327820
2055-01-18,273.861908
2055-01-19,275.640106
2055-01-20,276.119751
2055-01-21,271.081360
2055-01-22,268.123596
2055-01-23,268.665070
2055-01-24,268.831055
2055-01-25,263.984711
2055-01-26,261.607452
2055-01-27,265.853180
2055-01-28,269.677002
2055-01-29,270.848816
2055-01-30,271.722443
2055-01-31,271.806519
2055-02-01,269.439514
2055-02-02,268.910645
2055-02-03,268.195923
2055-02-04,266.711182
2055-02-05,272.279572
2055-02-06,272.715912
2055-02-07,270.088806
2055-02-08,269.667755
2055-02-09,268.657257
2055-02-10,268.536804
2055-02-11,270.212677
2055-02-12,271.390747
2055-02-13,271.840271
2055-02-14,271.948059
2055-02-15,271.886871
2055-02-16,272.593445
2055-02-17,272.723541
2055-02-18,274.558014
2055-02-19,273.870483
2055-02-20,275.376068
2055-02-21,272.004059
2055-02-22,267.634583
2055-02-23,269.597687
2055-02-24,270.577209
2055-02-25,272.138977
2055-02-26,272.011993
2055-02-27,271.749847
2055-02-28,272.640106
2055-03-01,274.644653
2055-03-02,271.088837
2055-03-03,263.968567
2055-03-04,266.619690
2055-03-05,266.333679
2055-03-06,266.678406
2055-03-07,267.076752
2055-03-08,270.893768
2055-03-09,271.586212
2055-03-10,272.222870
2055-03-11,271.621735
2055-03-12,268.948212
2055-03-13,269.984741
2055-03-14,270.569641
2055-03-15,280.494232
2055-03-16,288.284760
2055-03-17,282.379211
2055-03-18,279.283112
2055-03-19,272.367004
2055-03-20,274.140533
2055-03-21,274.402710
2055-03-22,282.952362
2055-03-23,282.065460
2055-03-24,270.233093
2055-03-25,271.978455
2055-03-26,284.741699
2055-03-27,270.790985
2055-03-28,276.670654
2055-03-29,281.227600
2055-03-30,280.417023
2055-03-31,276.722992
2055-04-01,271.306152
2055-04-02,273.877686
2055-04-03,275.716492
2055-04-04,280.760956
2055-04-05,275.116180
2055-04-06,280.989532
2055-04-07,280.821014
2055-04-08,269.718506
2055-04-09,274.335724
2055-04-10,275.698242
2055-04-11,273.996765
2055-04-12,279.777710
2055-04-13,277.198822
2055-04-14,276.011902
2055-04-15,275.363708
2055-04-16,274.925415
2055-04-17,281.794861
2055-04-18,280.938080
2055-04-19,280.446350
2055-04-20,280.194977
2055-04-21,282.494537
2055-04-22,286.252167
2055-04-23,287.317963
2055-04-24,283.102661
2055-04-25,278.600128
2055-04-26,280.557556
2055-04-27,278.587280
2055-04-28,282.568634
2055-04-29,280.385101
2055-04-30,286.338196
2055-05-01,290.712158
2055-05-02,288.341705
2055-05-03,284.602051
2055-05-04,282.035889
2055-05-05,278.070892
2055-05-06,280.045197
2055-05-07,276.886078
2055-05-08,279.354706
2055-05-09,277.451263
2055-05-10,282.187164
2055-05-11,285.795776
2055-05-12,289.630890
2055-05-13,291.979584
2055-05-14,292.164642
2055-05-15,283.979645
2055-05-16,284.298248
2055-05-17,286.186798
2055-05-18,286.208893
2055-05-19,286.115814
2055-05-20,287.438721
2055-05-21,288.666077
2055-05-22,292.131348
2055-05-23,296.553711
2055-05-24,284.904968
2055-05-25,287.211212
2055-05-26,293.979156
2055-05-27,291.543976
2055-05-28,294.277679
2055-05-29,284.417175
2055-05-30,285.156403
2055-05-31,288.271790
2055-06-01,290.875336
2055-06-02,293.774445
2055-06-03,295.421295
2055-06-04,295.866882
2055-06-05,294.856873
2055-06-06,294.600525
2055-06-07,294.451324
2055-06-08,293.036072
2055-06-09,292.560974
2055-06-10,294.235046
2055-06-11,295.797089
2055-06-12,292.604828
2055-06-13,289.555328
2055-06-14,288.473328
2055-06-15,286.950470
2055-06-16,292.333313
2055-06-17,287.937683
2055-06-18,287.253632
2055-06-19,290.335571
2055-06-20,288.871582
2055-06-21,292.160858
2055-06-22,288.271454
2055-06-23,288.532166
2055-06-24,291.758240
2055-06-25,299.509979
2055-06-26,295.779572
2055-06-27,293.717163
2055-06-28,296.348907
2055-06-29,300.863037
2055-06-30,294.902283
2055-07-01,293.244446
2055-07-02,292.143219
2055-07-03,293.487488
2055-07-04,294.337708
2055-07-05,290.399872
2055-07-06,285.948456
2055-07-07,288.719177
2055-07-08,289.431732
2055-07-09,295.380280
2055-07-10,294.379852
2055-07-11,296.254272
2055-07-12,295.861267
2055-07-13,296.174316
2055-07-14,292.307220
2055-07-15,294.489197
2055-07-16,296.566833
2055-07-17,296.951050
2055-07-18,295.145538
2055-07-19,294.603912
2055-07-20,296.184875
2055-07-21,298.601868
2055-07-22,299.362396
2055-07-23,299.516418
2055-07-24,299.943726
2055-07-25,300.020813
2055-07-26,297.905029
2055-07-27,294.999420
2055-07-28,295.990936
2055-07-29,298.625122
2055-07-30,300.972900
2055-07-31,296.192078
2055-08-01,297.365112
2055-08-02,293.924500
2055-08-03,297.954987
2055-08-04,296.181580
2055-08-05,298.095245
2055-08-06,300.559631
2055-08-07,298.203918
2055-08-08,297.784027
2055-08-09,298.674530
2055-08-10,301.259979
2055-08-11,300.567017
2055-08-12,294.934052
2055-08-13,297.061371
2055-08-14,296.294556
2055-08-15,297.043732
2055-08-16,294.576691
2055-08-17,292.581818
2055-08-18,294.533630
2055-08-19,296.786957
2055-08-20,292.259338
2055-08-21,289.271118
2055-08-22,287.119629
2055-08-23,289.093231
2055-08-24,289.711792
2055-08-25,289.991119
2055-08-26,297.506622
2055-08-27,297.062866
2055-08-28,292.237152
2055-08-29,290.109375
2055-08-30,288.221741
2055-08-31,288.894073
2055-09-01,289.260345
2055-09-02,291.569244
2055-09-03,294.339905
2055-09-04,292.712952
2055-09-05,291.781921
2055-09-06,290.989807
2055-09-07,282.940125
2055-09-08,283.744812
2055-09-09,285.400055
2055-09-10,285.667542
2055-09-11,287.814240
2055-09-12,289.058167
2055-09-13,291.321747
2055-09-14,284.368591
2055-09-15,282.619232
2055-09-16,288.602844
2055-09-17,292.275452
2055-09-18,291.618835
2055-09-19,286.078491
2055-09-20,278.151917
2055-09-21,278.823486
2055-09-22,279.757446
2055-09-23,285.468262
2055-09-24,285.863983
2055-09-25,287.382690
2055-09-26,280.786621
2055-09-27,286.315674
2055-09-28,281.363647
2055-09-29,283.671478
2055-09-30,283.199432
2055-10-01,290.954620
2055-10-02,288.925659
2055-10-03,291.002014
2055-10-04,281.772400
2055-10-05,276.416962
2055-10-06,276.478699
2055-10-07,281.317139
2055-10-08,278.381683
2055-10-09,283.079468
2055-10-10,275.452789
2055-10-11,268.767273
2055-10-12,269.835236
2055-10-13,282.324371
2055-10-14,284.453186
2055-10-15,278.132080
2055-10-16,285.099915
2055-10-17,273.934448
2055-10-18,274.407532
2055-10-19,278.152161
2055-10-20,281.215332
2055-10-21,275.752930
2055-10-22,286.094940
2055-10-23,280.733612
2055-10-24,279.775513
2055-10-25,272.861603
2055-10-26,278.734558
2055-10-27,283.534485
2055-10-28,285.915680
2055-10-29,279.205902
2055-10-30,273.675934
2055-10-31,272.812103
2055-11-01,270.396027
2055-11-02,276.820740
2055-11-03,280.950439
2055-11-04,279.607819
2055-11-05,277.788513
2055-11-06,280.347412
2055-11-07,277.911041
2055-11-08,270.474884
2055-11-09,276.992615
2055-11-10,282.036041
2055-11-11,278.222931
2055-11-12,270.841675
2055-11-13,266.591919
2055-11-14,272.001556
2055-11-15,279.201538
2055-11-16,280.557098
2055-11-17,278.483765
2055-11-18,270.482483
2055-11-19,270.945557
2055-11-20,277.457123
2055-11-21,270.960876
2055-11-22,270.840881
2055-11-23,269.375427
2055-11-24,269.699554
2055-11-25,270.637878
2055-11-26,266.808441
2055-11-27,271.436401
2055-11-28,269.966125
2055-11-29,276.973846
2055-11-30,276.692444
2055-12-01,270.348083
2055-12-02,272.502289
2055-12-03,271.215271
2055-12-04,270.929596
2055-12-05,269.168884
2055-12-06,270.305786
2055-12-07,271.961578
2055-12-08,270.994995
2055-12-09,269.182190
2055-12-10,269.513641
2055-12-11,275.886780
2055-12-12,274.516479
2055-12-13,269.777954
2055-12-14,268.359741
2055-12-15,268.103333
2055-12-16,265.866547
2055-12-17,267.915710
2055-12-18,269.018127
2055-12-19,272.577667
2055-12-20,272.636841
2055-12-21,271.815857
2055-12-22,272.192139
2055-12-23,271.668274
2055-12-24,271.990051
2055-12-25,272.429138
2055-12-26,271.720032
2055-12-27,270.981873
2055-12-28,268.695679
2055-12-29,267.376862
2055-12-30,269.066742
2055-12-31,272.102112
2056-01-01,271.332306
2056-01-02,269.883362
2056-01-03,267.982147
2056-01-04,268.232208
2056-01-05,269.193512
2056-01-06,269.275940
2056-01-07,268.428253
2056-01-08,267.463684
2056-01-09,266.583221
2056-01-10,268.376923
2056-01-11,266.311401
2056-01-12,263.884247
2056-01-13,258.414917
2056-01-14,262.796265
2056-01-15,267.836029
2056-01-16,272.524689
2056-01-17,273.142578
2056-01-18,272.009491
2056-01-19,270.866669
2056-01-20,270.715363
2056-01-21,271.567047
2056-01-22,272.169617
2056-01-23,273.776978
2056-01-24,278.770782
2056-01-25,272.253571
2056-01-26,271.303436
2056-01-27,273.887695
2056-01-28,270.810242
2056-01-29,266.784821
2056-01-30,267.258362
2056-01-31,266.940216
2056-02-01,267.339447
2056-02-02,266.899475
2056-02-03,265.251831
2056-02-04,268.261749
2056-02-05,269.843170
2056-02-06,268.369568
2056-02-07,272.940613
2056-02-08,269.151337
2056-02-09,272.544708
2056-02-10,265.419189
2056-02-11,262.357269
2056-02-12,266.271118
2056-02-13,272.200592
2056-02-14,271.426697
2056-02-15,269.997620
2056-02-16,267.367706
2056-02-17,270.110077
2056-02-18,271.927704
2056-02-19,274.672516
2056-02-20,272.732880
2056-02-21,272.302582
2056-02-22,271.281677
2056-02-23,268.506897
2056-02-24,267.179199
2056-02-25,269.695343
2056-02-26,271.755005
2056-02-27,269.576904
2056-02-28,270.582825
2056-02-29,271.466217
2056-03-01,272.349609
2056-03-02,269.981537
2056-03-03,266.538727
2056-03-04,269.691010
2056-03-05,269.206512
2056-03-06,266.332092
2056-03-07,266.424225
2056-03-08,269.257965
2056-03-09,271.449768
2056-03-10,276.484253
2056-03-11,273.008240
2056-03-12,268.805450
2056-03-13,267.849457
2056-03-14,270.571930
2056-03-15,273.311066
2056-03-16,282.462708
2056-03-17,280.254059
2056-03-18,283.291962
2056-03-19,278.037933
2056-03-20,271.488953
2056-03-21,271.522461
2056-03-22,276.037079
2056-03-23,281.396210
2056-03-24,271.584381
2056-03-25,277.254822
2056-03-26,281.731659
2056-03-27,281.284576
2056-03-28,277.059540
2056-03-29,271.845276
2056-03-30,271.271210
2056-03-31,278.826508
2056-04-01,271.302124
2056-04-02,271.670349
2056-04-03,274.992493
2056-04-04,282.685211
2056-04-05,268.536194
2056-04-06,268.417023
2056-04-07,272.233185
2056-04-08,276.276337
2056-04-09,268.443390
2056-04-10,267.632874
2056-04-11,277.681732
2056-04-12,284.833374
2056-04-13,279.787476
2056-04-14,279.024475
2056-04-15,283.132294
2056-04-16,277.953064
2056-04-17,276.569641
2056-04-18,284.172791
2056-04-19,289.870880
2056-04-20,290.755371
2056-04-21,288.564453
2056-04-22,278.690521
2056-04-23,281.819275
2056-04-24,284.689117
2056-04-25,288.708679
2056-04-26,282.371674
2056-04-27,278.584442
2056-04-28,278.154602
2056-04-29,273.823547
2056-04-30,280.760010
2056-05-01,283.332611
2056-05-02,283.977905
2056-05-03,279.702362
2056-05-04,284.493011
2056-05-05,278.246063
2056-05-06,283.161865
2056-05-07,288.380737
2056-05-08,286.266418
2056-05-09,289.102081
2056-05-10,290.337799
2056-05-11,282.181854
2056-05-12,282.611633
2056-05-13,280.098907
2056-05-14,283.062592
2056-05-15,286.266052
2056-05-16,287.281708
2056-05-17,288.533295
2056-05-18,289.468292
2056-05-19,286.662354
2056-05-20,285.140259
2056-05-21,292.654999
2056-05-22,291.731628
2056-05-23,294.020172
2056-05-24,294.699249
2056-05-25,290.404999
2056-05-26,289.391022
2056-05-27,290.362213
2056-05-28,289.677094
2056-05-29,290.358185
2056-05-30,293.479919
2056-05-31,292.210175
2056-06-01,293.247650
2056-06-02,290.657288
2056-06-03,290.560638
2056-06-04,293.621674
2056-06-05,291.982483
2056-06-06,295.133209
2056-06-07,295.104645
2056-06-08,295.759460
2056-06-09,297.006653
2056-06-10,292.010529
2056-06-11,287.193604
2056-06-12,287.736511
2056-06-13,290.026459
2056-06-14,290.599304
2056-06-15,291.256226
2056-06-16,293.721893
2056-06-17,294.258484
2056-06-18,289.329651
2056-06-19,292.317749
2056-06-20,294.102478
2056-06-21,294.286011
2056-06-22,288.617310
2056-06-23,285.641663
2056-06-24,286.519379
2056-06-25,294.604034
2056-06-26,296.780334
2056-06-27,298.920837
2056-06-28,294.203430
2056-06-29,289.915894
2056-06-30,289.550354
2056-07-01,291.393036
2056-07-02,294.034515
2056-07-03,293.219360
2056-07-04,289.394623
2056-07-05,290.350281
2056-07-06,291.768097
2056-07-07,290.090240
2056-07-08,290.693634
2056-07-09,290.896973
2056-07-10,289.835541
2056-07-11,286.165771
2056-07-12,288.346893
2056-07-13,292.715057
2056-07-14,296.755188
2056-07-15,296.602142
2056-07-16,291.861176
2056-07-17,287.649353
2056-07-18,287.043427
2056-07-19,289.283600
2056-07-20,291.644379
2056-07-21,294.753143
2056-07-22,294.540741
2056-07-23,295.970551
2056-07-24,297.211426
2056-07-25,297.833099
2056-07-26,296.358978
2056-07-27,294.486450
2056-07-28,291.104065
2056-07-29,293.286011
2056-07-30,293.400543
2056-07-31,296.634094
2056-08-01,301.362701
2056-08-02,296.752533
2056-08-03,294.375763
2056-08-04,296.106567
2056-08-05,299.692596
2056-08-06,299.645264
2056-08-07,298.175232
2056-08-08,296.111755
2056-08-09,295.243591
2056-08-10,290.976074
2056-08-11,291.644318
2056-08-12,291.314911
2056-08-13,288.862457
2056-08-14,290.363159
2056-08-15,293.128693
2056-08-16,297.443604
2056-08-17,294.340332
2056-08-18,284.027863
2056-08-19,285.325653
2056-08-20,292.610809
2056-08-21,289.478943
2056-08-22,291.480133
2056-08-23,294.653564
2056-08-24,293.550690
2056-08-25,293.220764
2056-08-26,296.305634
2056-08-27,296.583130
2056-08-28,298.523926
2056-08-29,292.216003
2056-08-30,284.699310
2056-08-31,284.752014
2056-09-01,289.724548
2056-09-02,291.201508
2056-09-03,293.862488
2056-09-04,296.779968
2056-09-05,293.700989
2056-09-06,290.270264
2056-09-07,291.250641
2056-09-08,293.845825
2056-09-09,289.154022
2056-09-10,289.919830
2056-09-11,290.550171
2056-09-12,287.638245
2056-09-13,286.107635
2056-09-14,285.612366
2056-09-15,287.095367
2056-09-16,289.193787
2056-09-17,281.805237
2056-09-18,279.263092
2056-09-19,282.996307
2056-09-20,286.516418
2056-09-21,281.041443
2056-09-22,284.478943
2056-09-23,285.083618
2056-09-24,283.017426
2056-09-25,285.863892
2056-09-26,288.171906
2056-09-27,286.383789
2056-09-28,287.867889
2056-09-29,290.637970
2056-09-30,286.047638
2056-10-01,279.864685
2056-10-02,276.811615
2056-10-03,272.064362
2056-10-04,280.166718
2056-10-05,283.578003
2056-10-06,284.762787
2056-10-07,276.003876
2056-10-08,273.284760
2056-10-09,273.776855
2056-10-10,277.605927
2056-10-11,280.508911
2056-10-12,283.529358
2056-10-13,286.571198
2056-10-14,284.948761
2056-10-15,285.750702
2056-10-16,284.952576
2056-10-17,281.362030
2056-10-18,284.841278
2056-10-19,279.461884
2056-10-20,280.142822
2056-10-21,284.742615
2056-10-22,282.335175
2056-10-23,272.241974
2056-10-24,276.387817
2056-10-25,279.928497
2056-10-26,276.062561
2056-10-27,281.494934
2056-10-28,283.091400
2056-10-29,282.362396
2056-10-30,283.639893
2056-10-31,277.630005
2056-11-01,270.839294
2056-11-02,272.265228
2056-11-03,270.158875
2056-11-04,275.927948
2056-11-05,271.274841
2056-11-06,276.303131
2056-11-07,278.524719
2056-11-08,270.843628
2056-11-09,269.306549
2056-11-10,277.547058
2056-11-11,271.469299
2056-11-12,273.399963
2056-11-13,271.713684
2056-11-14,281.610229
2056-11-15,283.075562
2056-11-16,283.840912
2056-11-17,274.066345
2056-11-18,270.961395
2056-11-19,272.428009
2056-11-20,273.038788
2056-11-21,277.749359
2056-11-22,273.022980
2056-11-23,267.333740
2056-11-24,266.807007
2056-11-25,270.522919
2056-11-26,272.432159
2056-11-27,270.310181
2056-11-28,270.176361
2056-11-29,267.259033
2056-11-30,266.656647
2056-12-01,272.028290
2056-12-02,270.364166
2056-12-03,270.405975
2056-12-04,270.054169
2056-12-05,270.230438
2056-12-06,262.379089
2056-12-07,263.225067
2056-12-08,267.952301
2056-12-09,265.715637
2056-12-10,259.414581
2056-12-11,259.704834
2056-12-12,262.351929
2056-12-13,268.498169
2056-12-14,263.488037
2056-12-15,267.951111
2056-12-16,260.312744
2056-12-17,258.218445
2056-12-18,263.663940
2056-12-19,271.914062
2056-12-20,269.615112
2056-12-21,265.433685
2056-12-22,267.298828
2056-12-23,270.911194
2056-12-24,271.807037
2056-12-25,271.105835
2056-12-26,270.514099
2056-12-27,271.700317
2056-12-28,271.370514
2056-12-29,272.809387
2056-12-30,265.861542
2056-12-31,264.924591
2057-01-01,262.452850
2057-01-02,265.062256
2057-01-03,263.081879
2057-01-04,257.119904
2057-01-05,255.313568
2057-01-06,256.148865
2057-01-07,258.580200
2057-01-08,259.674805
2057-01-09,260.779938
2057-01-10,259.710205
2057-01-11,266.620819
2057-01-12,271.033630
2057-01-13,266.720642
2057-01-14,260.980896
2057-01-15,258.163666
2057-01-16,260.386261
2057-01-17,269.078522
2057-01-18,271.639282
2057-01-19,271.312286
2057-01-20,271.437775
2057-01-21,271.607117
2057-01-22,272.505066
2057-01-23,270.530396
2057-01-24,270.477722
2057-01-25,271.414459
2057-01-26,272.092896
2057-01-27,272.219482
2057-01-28,270.778595
2057-01-29,272.201569
2057-01-30,269.849884
2057-01-31,262.085602
2057-02-01,258.625641
2057-02-02,261.739105
2057-02-03,264.047668
2057-02-04,258.973083
2057-02-05,265.380676
2057-02-06,262.004181
2057-02-07,263.798767
2057-02-08,262.476715
2057-02-09,261.824005
2057-02-10,261.670807
2057-02-11,258.712402
2057-02-12,266.971558
2057-02-13,255.125702
2057-02-14,253.302032
2057-02-15,257.114746
2057-02-16,257.277954
2057-02-17,258.780396
2057-02-18,272.183044
2057-02-19,262.711182
2057-02-20,260.724884
2057-02-21,257.964722
2057-02-22,265.475006
2057-02-23,265.303436
2057-02-24,270.055847
2057-02-25,273.169708
2057-02-26,280.109467
2057-02-27,272.583588
2057-02-28,271.817719
2057-03-01,272.308899
2057-03-02,270.546051
2057-03-03,276.032471
2057-03-04,273.569366
2057-03-05,271.041199
2057-03-06,272.792816
2057-03-07,270.989319
2057-03-08,271.623352
2057-03-09,271.021240
2057-03-10,271.333557
2057-03-11,270.327545
2057-03-12,276.029846
2057-03-13,278.756683
2057-03-14,279.892242
2057-03-15,281.595459
2057-03-16,286.157593
2057-03-17,282.200562
2057-03-18,280.952637
2057-03-19,272.481445
2057-03-20,273.851227
2057-03-21,280.107330
2057-03-22,275.946564
2057-03-23,281.365082
2057-03-24,275.170074
2057-03-25,277.970764
2057-03-26,279.175720
2057-03-27,277.574860
2057-03-28,276.959747
2057-03-29,277.259979
2057-03-30,270.545471
2057-03-31,271.969269
2057-04-01,272.574097
2057-04-02,279.190887
2057-04-03,278.296356
2057-04-04,276.237183
2057-04-05,282.544586
2057-04-06,280.035370
2057-04-07,282.381622
2057-04-08,280.375916
2057-04-09,281.292938
