#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2060-08-24,0.000000
2060-08-25,0.000000
2060-08-26,0.000000
2060-08-27,5.547242
2060-08-28,3.085921
2060-08-29,0.743252
2060-08-30,0.000000
2060-08-31,3.736925
2060-09-01,29.972017
2060-09-02,2.830900
2060-09-03,0.000000
2060-09-04,0.311596
2060-09-05,8.194376
2060-09-06,0.000000
2060-09-07,0.000000
2060-09-08,0.000000
2060-09-09,0.339119
2060-09-10,0.000000
2060-09-11,0.000000
2060-09-12,0.000000
2060-09-13,2.062801
2060-09-14,24.575956
2060-09-15,2.096850
2060-09-16,0.000000
2060-09-17,0.404920
2060-09-18,0.000000
2060-09-19,0.913379
2060-09-20,1.901730
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.000000
2060-09-24,6.420724
2060-09-25,1.119736
2060-09-26,10.766446
2060-09-27,2.011234
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.572180
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,9.924931
2060-10-16,2.298974
2060-10-17,0.000000
2060-10-18,8.709819
2060-10-19,17.116924
2060-10-20,0.000000
2060-10-21,0.000000
2060-10-22,0.000000
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.587701
2060-11-09,0.000000
2060-11-10,0.000000
2060-11-11,1.181944
2060-11-12,19.346668
2060-11-13,2.786429
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,2.513851
2060-11-18,2.920434
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.000000
2060-11-27,0.000000
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,0.000000
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.000000
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,0.000000
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,0.000000
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,0.000000
2060-12-30,2.081166
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.962652
2061-01-06,4.512000
2061-01-07,0.000000
2061-01-08,0.000000
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.000000
2061-01-17,6.557308
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,1.139907
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,0.000000
2061-01-24,0.000000
2061-01-25,3.206653
2061-01-26,5.109843
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,2.421027
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,1.032266
2061-02-02,0.758543
2061-02-03,0.000000
2061-02-04,0.843087
2061-02-05,0.000000
2061-02-06,0.000000
2061-02-07,0.000000
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,0.757822
2061-02-12,0.000000
2061-02-13,17.055176
2061-02-14,19.609697
2061-02-15,33.333847
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,3.537696
2061-02-19,0.000000
2061-02-20,0.000000
2061-02-21,0.420003
2061-02-22,0.700665
2061-02-23,0.918734
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,9.374673
2061-03-01,0.000000
2061-03-02,0.000000
2061-03-03,0.000000
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.000000
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,4.144133
2061-03-10,2.527870
2061-03-11,1.342515
2061-03-12,0.588949
2061-03-13,4.094353
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.000000
2061-03-17,0.000000
2061-03-18,0.000000
2061-03-19,0.000000
2061-03-20,5.510114
2061-03-21,0.000000
2061-03-22,0.000000
2061-03-23,2.342235
2061-03-24,0.000000
2061-03-25,0.588989
2061-03-26,0.000000
2061-03-27,0.000000
2061-03-28,0.000000
2061-03-29,0.000000
2061-03-30,0.283971
2061-03-31,3.174596
2061-04-01,4.348611
2061-04-02,0.000000
2061-04-03,4.870917
2061-04-04,0.000000
2061-04-05,0.000000
2061-04-06,0.000000
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.886514
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,0.000000
2061-04-14,0.000000
2061-04-15,0.000000
2061-04-16,1.787830
2061-04-17,12.476190
2061-04-18,2.131168
2061-04-19,0.000000
2061-04-20,0.000000
2061-04-21,6.772469
2061-04-22,26.977911
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,0.000000
2061-04-26,0.000000
2061-04-27,0.000000
2061-04-28,0.000000
2061-04-29,4.293767
2061-04-30,8.417877
2061-05-01,25.800838
2061-05-02,0.775415
2061-05-03,0.000000
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,2.812472
2061-05-07,11.871851
2061-05-08,1.155549
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,16.056927
2061-05-12,23.528500
2061-05-13,30.471378
2061-05-14,8.028860
2061-05-15,0.000000
2061-05-16,0.000000
2061-05-17,0.000000
2061-05-18,0.000000
2061-05-19,0.000000
2061-05-20,3.352199
2061-05-21,0.403595
2061-05-22,6.148586
2061-05-23,0.480974
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,2.950803
2061-05-29,1.557271
2061-05-30,0.000000
2061-05-31,37.857719
2061-06-01,6.757773
2061-06-02,0.487971
2061-06-03,0.000000
2061-06-04,0.931711
2061-06-05,0.340786
2061-06-06,0.947888
2061-06-07,0.862132
2061-06-08,8.959726
2061-06-09,3.672077
2061-06-10,0.000000
2061-06-11,0.610986
2061-06-12,0.603586
2061-06-13,33.195599
2061-06-14,1.433576
2061-06-15,0.000000
2061-06-16,0.000000
2061-06-17,0.000000
2061-06-18,4.112645
2061-06-19,0.878374
2061-06-20,0.000000
2061-06-21,0.000000
2061-06-22,0.000000
2061-06-23,0.000000
2061-06-24,0.300495
2061-06-25,0.486856
2061-06-26,0.291622
2061-06-27,0.000000
2061-06-28,1.468202
2061-06-29,0.000000
2061-06-30,0.000000
2061-07-01,0.524654
2061-07-02,0.000000
2061-07-03,0.551716
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,0.000000
2061-07-09,0.000000
2061-07-10,2.758754
2061-07-11,3.480289
2061-07-12,0.000000
2061-07-13,0.322666
2061-07-14,0.000000
2061-07-15,0.000000
2061-07-16,0.000000
2061-07-17,0.000000
2061-07-18,0.000000
2061-07-19,0.000000
2061-07-20,0.000000
2061-07-21,3.999785
2061-07-22,15.675160
2061-07-23,0.000000
2061-07-24,4.426238
2061-07-25,0.000000
2061-07-26,0.000000
2061-07-27,0.000000
2061-07-28,12.764573
2061-07-29,22.480650
2061-07-30,13.354132
2061-07-31,13.495971
2061-08-01,0.000000
2061-08-02,0.345237
2061-08-03,0.000000
2061-08-04,0.000000
2061-08-05,0.000000
2061-08-06,7.242221
2061-08-07,24.710491
2061-08-08,39.197380
2061-08-09,3.288782
2061-08-10,0.453378
2061-08-11,1.186339
2061-08-12,7.711766
2061-08-13,0.000000
2061-08-14,0.000000
2061-08-15,1.829838
2061-08-16,0.371459
2061-08-17,2.646685
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,1.291592
2061-08-21,2.733508
2061-08-22,0.000000
2061-08-23,0.000000
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,0.000000
2061-08-28,0.301153
2061-08-29,0.804782
2061-08-30,0.000000
2061-08-31,0.000000
2061-09-01,0.000000
2061-09-02,24.439203
2061-09-03,12.501554
2061-09-04,47.698647
2061-09-05,6.626175
2061-09-06,2.017161
2061-09-07,0.000000
2061-09-08,0.000000
2061-09-09,1.213738
2061-09-10,0.309046
2061-09-11,0.000000
2061-09-12,0.000000
2061-09-13,3.639597
2061-09-14,0.729721
2061-09-15,0.444010
2061-09-16,2.613673
2061-09-17,13.327121
2061-09-18,0.638974
2061-09-19,2.125853
2061-09-20,31.124962
2061-09-21,13.746628
2061-09-22,37.257313
2061-09-23,16.937134
2061-09-24,5.677804
2061-09-25,1.167878
2061-09-26,3.482445
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,1.034994
2061-09-30,0.646770
2061-10-01,1.666264
2061-10-02,28.017597
2061-10-03,23.740585
2061-10-04,2.212871
2061-10-05,1.385301
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,2.129380
2061-10-14,10.144382
2061-10-15,35.136078
2061-10-16,25.223049
2061-10-17,0.289609
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,1.263350
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,9.783522
2061-10-24,9.693334
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,21.626217
2061-10-31,5.748945
2061-11-01,18.661196
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,0.939803
2061-11-07,0.000000
2061-11-08,6.148595
2061-11-09,0.000000
2061-11-10,0.730929
2061-11-11,0.000000
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,1.052652
2061-11-16,0.696513
2061-11-17,0.000000
2061-11-18,0.000000
2061-11-19,0.000000
2061-11-20,0.000000
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,1.633481
2061-11-25,2.216799
2061-11-26,10.031575
2061-11-27,10.484986
2061-11-28,0.000000
2061-11-29,0.407829
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,3.199652
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,1.861531
2061-12-12,0.000000
2061-12-13,2.118813
2061-12-14,2.635252
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,1.843403
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.404647
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.586291
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,4.118492
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.325119
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,2.261209
2062-02-02,0.875811
2062-02-03,0.000000
2062-02-04,0.000000
2062-02-05,0.000000
2062-02-06,0.000000
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.000000
2062-02-10,0.000000
2062-02-11,0.459067
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,1.849959
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.807619
2062-02-18,0.000000
2062-02-19,4.632997
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.000000
2062-02-23,0.387264
2062-02-24,31.818110
2062-02-25,3.512928
2062-02-26,0.994873
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,0.370760
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,0.000000
2062-03-06,4.353377
2062-03-07,14.157489
2062-03-08,13.677246
2062-03-09,6.840559
2062-03-10,0.000000
2062-03-11,0.000000
2062-03-12,0.000000
2062-03-13,0.622950
2062-03-14,2.593789
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.852048
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.806789
2062-03-23,6.903665
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.000000
2062-03-27,0.000000
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,0.000000
2062-04-02,0.000000
2062-04-03,2.154937
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,6.219902
2062-04-07,13.631804
2062-04-08,14.457816
2062-04-09,0.000000
2062-04-10,0.000000
2062-04-11,0.000000
2062-04-12,4.892920
2062-04-13,3.854808
2062-04-14,0.328514
2062-04-15,0.000000
2062-04-16,0.286639
2062-04-17,0.000000
2062-04-18,3.104044
2062-04-19,1.843806
2062-04-20,1.549476
2062-04-21,10.021886
2062-04-22,11.236911
2062-04-23,4.951090
2062-04-24,0.000000
2062-04-25,0.978127
2062-04-26,0.000000
2062-04-27,0.000000
2062-04-28,0.000000
2062-04-29,5.852792
2062-04-30,20.213421
2062-05-01,0.508719
2062-05-02,0.000000
2062-05-03,0.000000
2062-05-04,1.994084
2062-05-05,4.541077
2062-05-06,0.344088
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.717285
2062-05-10,0.000000
2062-05-11,0.910257
2062-05-12,11.449392
2062-05-13,0.314173
2062-05-14,4.710497
2062-05-15,1.784984
2062-05-16,0.000000
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,2.079259
2062-05-20,25.414928
2062-05-21,2.546710
2062-05-22,0.000000
2062-05-23,0.000000
2062-05-24,13.325778
2062-05-25,0.000000
2062-05-26,0.000000
2062-05-27,0.000000
2062-05-28,0.000000
2062-05-29,0.463306
2062-05-30,0.000000
2062-05-31,0.000000
2062-06-01,0.503364
2062-06-02,0.000000
2062-06-03,26.051752
2062-06-04,33.112476
2062-06-05,9.517006
2062-06-06,0.000000
2062-06-07,1.142786
2062-06-08,0.000000
2062-06-09,0.000000
2062-06-10,3.647348
2062-06-11,1.139342
2062-06-12,11.542065
2062-06-13,25.390081
2062-06-14,3.568822
2062-06-15,0.000000
2062-06-16,3.206504
2062-06-17,3.864660
2062-06-18,27.362732
2062-06-19,18.805943
2062-06-20,0.295844
2062-06-21,0.289647
2062-06-22,1.233134
2062-06-23,0.000000
2062-06-24,0.000000
2062-06-25,0.656345
2062-06-26,4.538276
2062-06-27,0.288310
2062-06-28,0.000000
2062-06-29,0.000000
2062-06-30,0.282573
2062-07-01,0.000000
2062-07-02,0.000000
2062-07-03,0.000000
2062-07-04,0.000000
2062-07-05,0.310017
2062-07-06,5.763690
2062-07-07,0.000000
2062-07-08,0.000000
2062-07-09,0.000000
2062-07-10,0.000000
2062-07-11,0.000000
2062-07-12,0.000000
2062-07-13,1.779514
2062-07-14,0.612325
2062-07-15,1.998534
2062-07-16,7.535421
2062-07-17,1.503896
2062-07-18,3.580939
2062-07-19,13.600507
2062-07-20,1.533501
2062-07-21,0.000000
2062-07-22,0.000000
2062-07-23,13.078700
2062-07-24,23.440138
2062-07-25,62.015881
2062-07-26,5.015010
2062-07-27,12.298219
2062-07-28,0.964004
2062-07-29,3.250875
2062-07-30,2.410192
2062-07-31,0.000000
2062-08-01,0.688671
2062-08-02,0.000000
2062-08-03,0.283197
2062-08-04,0.000000
2062-08-05,0.000000
2062-08-06,1.879580
2062-08-07,0.000000
2062-08-08,1.678918
2062-08-09,0.447976
2062-08-10,0.000000
2062-08-11,0.000000
2062-08-12,0.000000
2062-08-13,0.282344
2062-08-14,1.307690
2062-08-15,0.000000
2062-08-16,0.487510
2062-08-17,0.000000
2062-08-18,0.000000
2062-08-19,0.000000
2062-08-20,0.000000
2062-08-21,0.000000
2062-08-22,0.000000
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,8.380229
2062-08-26,3.504313
2062-08-27,10.309964
2062-08-28,18.546085
2062-08-29,0.000000
2062-08-30,0.000000
2062-08-31,0.483063
2062-09-01,0.000000
2062-09-02,0.000000
2062-09-03,0.000000
2062-09-04,0.000000
2062-09-05,0.000000
2062-09-06,0.000000
2062-09-07,0.423025
2062-09-08,1.029264
2062-09-09,0.000000
2062-09-10,0.000000
2062-09-11,0.000000
2062-09-12,0.000000
2062-09-13,0.000000
2062-09-14,0.000000
2062-09-15,0.000000
2062-09-16,0.000000
2062-09-17,0.000000
2062-09-18,0.000000
2062-09-19,0.000000
2062-09-20,0.000000
2062-09-21,0.000000
2062-09-22,0.000000
2062-09-23,0.000000
2062-09-24,0.000000
2062-09-25,0.000000
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,0.000000
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,0.000000
2062-10-08,0.000000
2062-10-09,0.000000
2062-10-10,0.000000
2062-10-11,0.000000
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,1.242972
2062-10-15,0.000000
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.000000
2062-10-25,0.000000
2062-10-26,0.000000
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,0.000000
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.000000
2062-11-03,0.000000
2062-11-04,0.000000
2062-11-05,0.000000
2062-11-06,0.000000
2062-11-07,0.000000
2062-11-08,0.000000
2062-11-09,0.000000
2062-11-10,0.000000
2062-11-11,0.448026
2062-11-12,7.450686
2062-11-13,0.000000
2062-11-14,0.000000
2062-11-15,0.000000
2062-11-16,0.000000
2062-11-17,0.000000
2062-11-18,0.000000
2062-11-19,0.000000
2062-11-20,2.731715
2062-11-21,0.000000
2062-11-22,0.000000
2062-11-23,2.698527
2062-11-24,0.000000
2062-11-25,0.000000
2062-11-26,0.000000
2062-11-27,3.316844
2062-11-28,0.000000
2062-11-29,0.000000
2062-11-30,0.000000
2062-12-01,0.000000
2062-12-02,0.000000
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.783755
2062-12-06,0.000000
2062-12-07,0.000000
2062-12-08,0.000000
2062-12-09,15.520922
2062-12-10,3.764494
2062-12-11,0.000000
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.000000
2062-12-15,0.000000
2062-12-16,0.000000
2062-12-17,0.000000
2062-12-18,0.000000
2062-12-19,0.841754
2062-12-20,5.815773
2062-12-21,5.908615
2062-12-22,0.000000
2062-12-23,0.000000
2062-12-24,0.000000
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.000000
2062-12-29,0.000000
2062-12-30,0.000000
2062-12-31,2.039098
2063-01-01,0.000000
2063-01-02,0.000000
2063-01-03,13.216425
2063-01-04,0.000000
2063-01-05,10.608130
2063-01-06,3.848850
2063-01-07,0.000000
2063-01-08,0.000000
2063-01-09,0.000000
2063-01-10,0.000000
2063-01-11,0.000000
2063-01-12,0.000000
2063-01-13,0.000000
2063-01-14,0.000000
2063-01-15,0.000000
2063-01-16,0.000000
2063-01-17,0.000000
2063-01-18,0.000000
2063-01-19,0.000000
2063-01-20,0.000000
2063-01-21,0.000000
2063-01-22,0.000000
2063-01-23,3.361659
2063-01-24,9.871571
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,0.000000
2063-01-28,0.000000
2063-01-29,0.000000
2063-01-30,0.000000
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,0.000000
2063-02-03,0.000000
2063-02-04,0.000000
2063-02-05,0.000000
2063-02-06,0.000000
2063-02-07,0.000000
2063-02-08,0.283500
2063-02-09,5.240613
2063-02-10,14.719823
2063-02-11,4.798703
2063-02-12,0.000000
2063-02-13,1.748843
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,0.000000
2063-02-24,0.000000
2063-02-25,0.000000
2063-02-26,1.035804
2063-02-27,0.988236
2063-02-28,0.000000
2063-03-01,0.000000
2063-03-02,9.543874
2063-03-03,1.472507
2063-03-04,0.000000
2063-03-05,0.971025
2063-03-06,0.000000
2063-03-07,0.000000
2063-03-08,0.000000
2063-03-09,0.000000
2063-03-10,0.000000
2063-03-11,0.000000
2063-03-12,0.443371
2063-03-13,2.796435
2063-03-14,0.000000
2063-03-15,0.000000
2063-03-16,0.000000
2063-03-17,0.000000
2063-03-18,0.371111
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.000000
2063-03-23,6.053896
2063-03-24,0.000000
2063-03-25,0.000000
2063-03-26,0.000000
2063-03-27,19.930716
2063-03-28,0.000000
2063-03-29,0.000000
2063-03-30,0.000000
2063-03-31,0.000000
2063-04-01,0.000000
2063-04-02,0.000000
2063-04-03,0.000000
2063-04-04,0.000000
2063-04-05,0.000000
2063-04-06,0.000000
2063-04-07,31.304119
2063-04-08,9.172655
2063-04-09,0.000000
2063-04-10,0.000000
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,0.000000
2063-04-14,0.000000
2063-04-15,6.767001
2063-04-16,1.538702
2063-04-17,4.059431
2063-04-18,23.634064
2063-04-19,18.673964
2063-04-20,0.000000
2063-04-21,0.000000
2063-04-22,0.000000
2063-04-23,0.927374
2063-04-24,0.285469
2063-04-25,0.707527
2063-04-26,0.000000
2063-04-27,0.000000
2063-04-28,14.493301
2063-04-29,11.783164
2063-04-30,1.626797
2063-05-01,0.000000
2063-05-02,0.000000
2063-05-03,0.000000
2063-05-04,0.000000
2063-05-05,0.000000
2063-05-06,0.000000
2063-05-07,0.317777
2063-05-08,15.053028
2063-05-09,5.175470
2063-05-10,0.000000
2063-05-11,0.000000
2063-05-12,0.282610
2063-05-13,1.727639
2063-05-14,11.204109
2063-05-15,4.116164
2063-05-16,0.000000
2063-05-17,1.096625
2063-05-18,0.000000
2063-05-19,0.000000
2063-05-20,0.000000
2063-05-21,0.000000
2063-05-22,0.000000
2063-05-23,0.000000
2063-05-24,0.000000
2063-05-25,0.000000
2063-05-26,0.341915
2063-05-27,0.000000
2063-05-28,0.000000
2063-05-29,0.000000
2063-05-30,0.000000
2063-05-31,0.000000
2063-06-01,2.086402
2063-06-02,0.000000
2063-06-03,0.285591
2063-06-04,0.329740
2063-06-05,25.745958
2063-06-06,35.250290
2063-06-07,1.121847
2063-06-08,0.000000
2063-06-09,0.000000
2063-06-10,0.000000
2063-06-11,0.000000
2063-06-12,0.000000
2063-06-13,0.341617
2063-06-14,0.000000
2063-06-15,0.000000
2063-06-16,0.000000
2063-06-17,19.667305
2063-06-18,35.367931
2063-06-19,10.181599
2063-06-20,4.202917
2063-06-21,8.676995
2063-06-22,0.000000
2063-06-23,13.266369
2063-06-24,0.000000
2063-06-25,3.410612
2063-06-26,0.489642
2063-06-27,0.000000
2063-06-28,0.000000
2063-06-29,0.287803
2063-06-30,8.063303
2063-07-01,0.000000
2063-07-02,0.000000
2063-07-03,0.000000
2063-07-04,1.953999
2063-07-05,1.230826
2063-07-06,0.000000
2063-07-07,0.998555
2063-07-08,48.365307
2063-07-09,5.209936
2063-07-10,0.000000
2063-07-11,18.086538
2063-07-12,8.305994
2063-07-13,11.240319
2063-07-14,0.992386
2063-07-15,0.961768
2063-07-16,0.000000
2063-07-17,0.000000
2063-07-18,0.000000
2063-07-19,0.000000
2063-07-20,0.831518
2063-07-21,0.000000
2063-07-22,0.000000
2063-07-23,0.000000
2063-07-24,0.000000
2063-07-25,0.000000
2063-07-26,0.960959
2063-07-27,0.000000
2063-07-28,0.000000
2063-07-29,0.000000
2063-07-30,0.000000
2063-07-31,0.000000
2063-08-01,0.000000
2063-08-02,0.000000
2063-08-03,0.000000
2063-08-04,0.000000
2063-08-05,0.000000
2063-08-06,0.000000
2063-08-07,0.000000
2063-08-08,0.000000
2063-08-09,7.916736
2063-08-10,0.000000
2063-08-11,20.704651
2063-08-12,13.701521
2063-08-13,0.000000
2063-08-14,0.000000
2063-08-15,0.000000
2063-08-16,0.000000
2063-08-17,0.000000
2063-08-18,17.365709
2063-08-19,0.369476
2063-08-20,0.000000
2063-08-21,0.000000
2063-08-22,0.000000
2063-08-23,0.000000
2063-08-24,0.000000
2063-08-25,0.000000
2063-08-26,0.000000
2063-08-27,0.992820
2063-08-28,0.000000
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,0.000000
2063-09-02,0.000000
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,0.000000
2063-09-06,0.000000
2063-09-07,0.000000
2063-09-08,0.000000
2063-09-09,0.000000
2063-09-10,0.000000
2063-09-11,0.000000
2063-09-12,0.000000
2063-09-13,0.000000
2063-09-14,0.488348
2063-09-15,5.663735
2063-09-16,0.000000
2063-09-17,0.344354
2063-09-18,0.000000
2063-09-19,3.197801
2063-09-20,5.746925
2063-09-21,0.000000
2063-09-22,0.000000
2063-09-23,0.000000
2063-09-24,0.000000
2063-09-25,0.000000
2063-09-26,0.778585
2063-09-27,0.000000
2063-09-28,0.000000
2063-09-29,1.998992
2063-09-30,10.108879
2063-10-01,49.740536
2063-10-02,27.566589
2063-10-03,0.754667
2063-10-04,1.146627
2063-10-05,0.000000
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,17.035250
2063-10-09,0.379292
2063-10-10,0.000000
2063-10-11,1.280473
2063-10-12,0.000000
2063-10-13,1.054660
2063-10-14,0.398185
2063-10-15,15.211765
2063-10-16,7.986326
2063-10-17,7.410423
2063-10-18,5.179386
