#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2062-01-18,272.703766
2062-01-19,271.419189
2062-01-20,269.068756
2062-01-21,272.263092
2062-01-22,271.175812
2062-01-23,274.911194
2062-01-24,273.673828
2062-01-25,275.002686
2062-01-26,277.113739
2062-01-27,276.729156
2062-01-28,289.495209
2062-01-29,295.814392
2062-01-30,299.039764
2062-01-31,295.851807
2062-02-01,294.650146
2062-02-02,295.004028
2062-02-03,290.512451
2062-02-04,282.181458
2062-02-05,278.890991
2062-02-06,274.060181
2062-02-07,281.565613
2062-02-08,280.109131
2062-02-09,279.382111
2062-02-10,283.857422
2062-02-11,281.362671
2062-02-12,283.947266
2062-02-13,285.423126
2062-02-14,286.036499
2062-02-15,285.914734
2062-02-16,285.722107
2062-02-17,286.969269
2062-02-18,288.746399
2062-02-19,290.205963
2062-02-20,287.665131
2062-02-21,282.447449
2062-02-22,280.033264
2062-02-23,284.683899
2062-02-24,291.694977
2062-02-25,295.173523
2062-02-26,296.344757
2062-02-27,294.037109
2062-02-28,280.986511
2062-03-01,279.197296
2062-03-02,278.932617
2062-03-03,284.553833
2062-03-04,286.437073
2062-03-05,290.896667
2062-03-06,293.194946
2062-03-07,294.398224
2062-03-08,296.981232
2062-03-09,296.231323
2062-03-10,290.112762
2062-03-11,284.664429
2062-03-12,290.846985
2062-03-13,299.937042
2062-03-14,301.024933
2062-03-15,296.953796
2062-03-16,286.943573
2062-03-17,289.836609
2062-03-18,287.173798
2062-03-19,288.385162
2062-03-20,288.749298
2062-03-21,285.237427
2062-03-22,277.613892
2062-03-23,284.522247
2062-03-24,303.178802
2062-03-25,300.120422
2062-03-26,302.703217
2062-03-27,302.740631
2062-03-28,299.953888
2062-03-29,298.046326
2062-03-30,296.706268
2062-03-31,296.800873
2062-04-01,292.552490
2062-04-02,294.447968
2062-04-03,294.538727
2062-04-04,294.418549
2062-04-05,288.059174
2062-04-06,288.661133
2062-04-07,289.678070
2062-04-08,293.113251
2062-04-09,290.861725
2062-04-10,292.492828
2062-04-11,296.498047
2062-04-12,296.237610
2062-04-13,297.064117
2062-04-14,294.628937
2062-04-15,299.053284
2062-04-16,295.530823
2062-04-17,295.155090
2062-04-18,292.387604
2062-04-19,291.835876
2062-04-20,293.116852
2062-04-21,292.433838
2062-04-22,291.431030
2062-04-23,293.884644
2062-04-24,296.498199
2062-04-25,299.462158
2062-04-26,301.144806
2062-04-27,300.754761
2062-04-28,298.633514
2062-04-29,294.745178
2062-04-30,293.515808
2062-05-01,290.743774
2062-05-02,293.186005
2062-05-03,295.380127
2062-05-04,299.899933
2062-05-05,295.608093
2062-05-06,296.970123
2062-05-07,297.047363
2062-05-08,300.471100
2062-05-09,302.533936
2062-05-10,302.505432
2062-05-11,305.267548
2062-05-12,304.580322
2062-05-13,299.129028
2062-05-14,300.011749
2062-05-15,302.154633
2062-05-16,301.664185
2062-05-17,304.177307
2062-05-18,305.239929
2062-05-19,303.744263
2062-05-20,303.223053
2062-05-21,298.181915
2062-05-22,300.453766
2062-05-23,296.813690
2062-05-24,295.881897
2062-05-25,303.074005
2062-05-26,307.102844
2062-05-27,308.614227
2062-05-28,310.006805
2062-05-29,309.183807
2062-05-30,308.379395
2062-05-31,303.562134
2062-06-01,304.275970
2062-06-02,303.704742
2062-06-03,304.581696
2062-06-04,303.963440
2062-06-05,306.517944
2062-06-06,305.099182
2062-06-07,300.614716
2062-06-08,303.757385
2062-06-09,294.485413
2062-06-10,295.980042
2062-06-11,296.332825
2062-06-12,296.280426
2062-06-13,294.891449
2062-06-14,295.171539
2062-06-15,300.108185
2062-06-16,300.966278
2062-06-17,305.722839
2062-06-18,307.108948
2062-06-19,299.127533
2062-06-20,298.869415
2062-06-21,304.401031
2062-06-22,306.334564
2062-06-23,305.025208
2062-06-24,304.783966
2062-06-25,303.819489
2062-06-26,299.160217
2062-06-27,301.037872
2062-06-28,302.295654
2062-06-29,301.118256
2062-06-30,304.013672
2062-07-01,304.029755
2062-07-02,303.334808
2062-07-03,302.916992
2062-07-04,302.927155
2062-07-05,304.697327
2062-07-06,307.758881
2062-07-07,304.974915
2062-07-08,297.724945
2062-07-09,302.219727
2062-07-10,305.941956
2062-07-11,308.693329
2062-07-12,311.263855
2062-07-13,308.150879
2062-07-14,307.266357
2062-07-15,304.893188
2062-07-16,306.594635
2062-07-17,308.887146
2062-07-18,303.926025
2062-07-19,306.596161
2062-07-20,303.853943
2062-07-21,304.299103
2062-07-22,305.780090
2062-07-23,309.998016
2062-07-24,303.119232
2062-07-25,301.631134
2062-07-26,303.721252
2062-07-27,304.794769
2062-07-28,301.617920
2062-07-29,305.624390
2062-07-30,304.018707
2062-07-31,306.393890
2062-08-01,300.702332
2062-08-02,303.430389
2062-08-03,302.734497
2062-08-04,300.197571
2062-08-05,298.625214
2062-08-06,303.104431
2062-08-07,302.030762
2062-08-08,303.668335
2062-08-09,306.536194
2062-08-10,309.172455
2062-08-11,304.035797
2062-08-12,305.178375
2062-08-13,305.727234
2062-08-14,304.408081
2062-08-15,299.181274
2062-08-16,304.504883
2062-08-17,302.428497
2062-08-18,300.423737
2062-08-19,303.585083
2062-08-20,305.694763
2062-08-21,306.869324
2062-08-22,308.231354
2062-08-23,301.659424
2062-08-24,297.725800
2062-08-25,298.411469
2062-08-26,302.381653
2062-08-27,293.339142
2062-08-28,300.966431
2062-08-29,307.703827
2062-08-30,304.868500
2062-08-31,304.632477
2062-09-01,303.283844
2062-09-02,303.340302
2062-09-03,299.244934
2062-09-04,305.846252
2062-09-05,300.278625
2062-09-06,299.951233
2062-09-07,301.239655
2062-09-08,301.175598
2062-09-09,298.622131
2062-09-10,301.197449
2062-09-11,302.034821
2062-09-12,304.117584
2062-09-13,306.751648
2062-09-14,303.059723
2062-09-15,296.831024
2062-09-16,294.976624
2062-09-17,293.865448
2062-09-18,298.395813
2062-09-19,297.619751
2062-09-20,299.620209
2062-09-21,301.934265
2062-09-22,300.692352
2062-09-23,298.212616
2062-09-24,293.384613
2062-09-25,292.662598
2062-09-26,294.619507
2062-09-27,294.967865
2062-09-28,298.566376
2062-09-29,298.554749
2062-09-30,298.737213
2062-10-01,300.884399
2062-10-02,304.476288
2062-10-03,305.166534
2062-10-04,307.410004
2062-10-05,300.652527
2062-10-06,292.547394
2062-10-07,289.842712
2062-10-08,291.778137
2062-10-09,295.355957
2062-10-10,294.524139
2062-10-11,293.561310
2062-10-12,296.897003
2062-10-13,298.123077
2062-10-14,301.860870
2062-10-15,296.767944
2062-10-16,301.842957
2062-10-17,304.743225
2062-10-18,303.387451
2062-10-19,294.316986
2062-10-20,295.195251
2062-10-21,300.059784
2062-10-22,298.842773
2062-10-23,296.803558
2062-10-24,298.699951
2062-10-25,296.005707
2062-10-26,284.343414
2062-10-27,283.598358
2062-10-28,291.849304
2062-10-29,288.979401
2062-10-30,284.147491
2062-10-31,291.589386
2062-11-01,293.010376
2062-11-02,289.384949
2062-11-03,291.727112
2062-11-04,289.107513
2062-11-05,284.403717
2062-11-06,279.301086
2062-11-07,274.680847
2062-11-08,286.871460
2062-11-09,287.332672
2062-11-10,283.799438
2062-11-11,280.519684
2062-11-12,278.477295
2062-11-13,289.646545
2062-11-14,289.543671
2062-11-15,288.118042
2062-11-16,292.995941
2062-11-17,288.848846
2062-11-18,286.766296
2062-11-19,290.495483
2062-11-20,287.647705
2062-11-21,293.515961
2062-11-22,290.161896
2062-11-23,284.699860
2062-11-24,282.896088
2062-11-25,280.954071
2062-11-26,276.100616
2062-11-27,274.935181
2062-11-28,270.948639
2062-11-29,273.291107
2062-11-30,276.145599
2062-12-01,277.770355
2062-12-02,276.820740
2062-12-03,274.296509
2062-12-04,277.819672
2062-12-05,275.578827
2062-12-06,268.018250
2062-12-07,272.351929
2062-12-08,275.192108
2062-12-09,272.824005
2062-12-10,269.621796
2062-12-11,265.206543
2062-12-12,268.215637
2062-12-13,265.872375
2062-12-14,266.813934
2062-12-15,268.389587
2062-12-16,271.703217
2062-12-17,273.637360
2062-12-18,272.483093
2062-12-19,269.530243
2062-12-20,267.705231
2062-12-21,275.656342
2062-12-22,273.759125
2062-12-23,272.197876
2062-12-24,276.903748
2062-12-25,274.281586
2062-12-26,274.919769
2062-12-27,277.034912
2062-12-28,277.334839
2062-12-29,278.552002
2062-12-30,279.345032
2062-12-31,281.635010
2063-01-01,278.787933
2063-01-02,284.382904
2063-01-03,285.087524
2063-01-04,280.457123
2063-01-05,270.725800
2063-01-06,272.046143
2063-01-07,279.277740
2063-01-08,278.855957
2063-01-09,276.875824
2063-01-10,267.086182
2063-01-11,269.101044
2063-01-12,266.738922
2063-01-13,265.192902
2063-01-14,267.598297
2063-01-15,271.612793
2063-01-16,273.510468
2063-01-17,273.412506
2063-01-18,269.033905
2063-01-19,274.901184
2063-01-20,273.737061
2063-01-21,267.057953
2063-01-22,272.108002
2063-01-23,272.154816
2063-01-24,273.106628
2063-01-25,274.845581
2063-01-26,276.094482
2063-01-27,273.530151
2063-01-28,275.442474
2063-01-29,267.635681
2063-01-30,273.605774
2063-01-31,272.147034
2063-02-01,271.987915
2063-02-02,273.503967
2063-02-03,269.995880
2063-02-04,275.056427
2063-02-05,274.647156
2063-02-06,273.650299
2063-02-07,275.889557
2063-02-08,275.796814
2063-02-09,272.149414
2063-02-10,275.543671
2063-02-11,274.634735
2063-02-12,277.214722
2063-02-13,274.056305
2063-02-14,279.281677
2063-02-15,281.042450
2063-02-16,281.658630
2063-02-17,287.295868
2063-02-18,287.958038
2063-02-19,292.809204
2063-02-20,292.094055
2063-02-21,285.741425
2063-02-22,292.126740
2063-02-23,293.235809
2063-02-24,296.306946
2063-02-25,295.739685
2063-02-26,293.912323
2063-02-27,292.171539
2063-02-28,294.031342
2063-03-01,292.748688
2063-03-02,274.797760
2063-03-03,273.513641
2063-03-04,278.309235
2063-03-05,277.463562
2063-03-06,278.023010
2063-03-07,276.992493
2063-03-08,277.199249
2063-03-09,289.168915
2063-03-10,295.640808
2063-03-11,297.124146
2063-03-12,272.937347
2063-03-13,271.665314
2063-03-14,266.863800
2063-03-15,271.871735
2063-03-16,274.408447
2063-03-17,274.959503
2063-03-18,274.634064
2063-03-19,274.790100
2063-03-20,274.672272
2063-03-21,277.553528
2063-03-22,278.049866
2063-03-23,279.197754
2063-03-24,284.641785
2063-03-25,283.517242
2063-03-26,281.717896
2063-03-27,286.504974
2063-03-28,285.243164
2063-03-29,282.085663
2063-03-30,280.993896
2063-03-31,279.775116
2063-04-01,281.637115
2063-04-02,281.112335
2063-04-03,281.269867
2063-04-04,280.167694
2063-04-05,286.300720
2063-04-06,291.373474
2063-04-07,289.731567
2063-04-08,284.966888
2063-04-09,286.583801
2063-04-10,293.917969
2063-04-11,298.279510
2063-04-12,302.944336
2063-04-13,299.758575
2063-04-14,293.874298
2063-04-15,288.950409
2063-04-16,283.450500
2063-04-17,290.147339
2063-04-18,290.381195
2063-04-19,289.185486
2063-04-20,289.598053
2063-04-21,293.993958
2063-04-22,293.794800
2063-04-23,294.177032
2063-04-24,293.522949
2063-04-25,292.099823
2063-04-26,297.264709
2063-04-27,295.819977
2063-04-28,294.033203
2063-04-29,294.509674
2063-04-30,293.535461
2063-05-01,292.066559
2063-05-02,290.833527
2063-05-03,295.084503
2063-05-04,297.930298
2063-05-05,295.574554
2063-05-06,296.706421
2063-05-07,302.682495
2063-05-08,306.668365
2063-05-09,304.245056
2063-05-10,303.258667
2063-05-11,301.697723
2063-05-12,295.168457
2063-05-13,297.866669
2063-05-14,297.207062
2063-05-15,295.830750
2063-05-16,291.005432
2063-05-17,292.357849
2063-05-18,290.471436
2063-05-19,291.049225
2063-05-20,293.543518
2063-05-21,298.524414
2063-05-22,299.989868
2063-05-23,291.897003
2063-05-24,301.950684
2063-05-25,303.333862
2063-05-26,299.842743
2063-05-27,292.052307
2063-05-28,293.338165
2063-05-29,295.789124
2063-05-30,296.517181
2063-05-31,288.472015
2063-06-01,295.945526
2063-06-02,298.316986
2063-06-03,300.922302
2063-06-04,302.246552
2063-06-05,306.864807
2063-06-06,303.269196
2063-06-07,302.731201
2063-06-08,303.796356
2063-06-09,303.070953
2063-06-10,304.251984
2063-06-11,301.879547
2063-06-12,296.282532
2063-06-13,304.014801
2063-06-14,308.068573
2063-06-15,308.130249
2063-06-16,307.221100
2063-06-17,306.770905
2063-06-18,306.070251
2063-06-19,302.295349
2063-06-20,305.039154
2063-06-21,302.202118
2063-06-22,303.585754
2063-06-23,306.728821
2063-06-24,307.469025
2063-06-25,307.253265
2063-06-26,305.414185
2063-06-27,305.086487
2063-06-28,302.505829
2063-06-29,308.396454
2063-06-30,308.223297
2063-07-01,308.000336
2063-07-02,307.625305
2063-07-03,309.081848
2063-07-04,309.547150
2063-07-05,309.313782
2063-07-06,311.253510
2063-07-07,307.369751
2063-07-08,304.856293
2063-07-09,302.317352
2063-07-10,302.599335
2063-07-11,304.267975
2063-07-12,300.136780
2063-07-13,302.757324
2063-07-14,303.890747
2063-07-15,301.070770
2063-07-16,303.498474
2063-07-17,307.276672
2063-07-18,305.792023
2063-07-19,305.620667
2063-07-20,299.743378
2063-07-21,303.414917
2063-07-22,303.721741
2063-07-23,299.119202
2063-07-24,302.644440
2063-07-25,302.112366
2063-07-26,309.784912
2063-07-27,307.794220
2063-07-28,307.611664
2063-07-29,306.731476
2063-07-30,300.281525
2063-07-31,300.457520
2063-08-01,301.206757
2063-08-02,299.825897
2063-08-03,306.112274
2063-08-04,303.297943
2063-08-05,302.758545
2063-08-06,305.536652
2063-08-07,308.646454
2063-08-08,308.928253
2063-08-09,306.323822
2063-08-10,299.119720
2063-08-11,302.595276
2063-08-12,296.609650
2063-08-13,297.698944
2063-08-14,305.693848
2063-08-15,309.568176
2063-08-16,308.854187
2063-08-17,304.583771
2063-08-18,300.231689
2063-08-19,306.072723
2063-08-20,312.113495
2063-08-21,310.556183
2063-08-22,306.693298
2063-08-23,305.562622
2063-08-24,307.725067
2063-08-25,309.359375
2063-08-26,303.958923
2063-08-27,301.617950
2063-08-28,304.992065
2063-08-29,312.369110
2063-08-30,308.249847
2063-08-31,297.951141
2063-09-01,295.785645
2063-09-02,297.661133
2063-09-03,296.559174
2063-09-04,298.764526
2063-09-05,300.381104
2063-09-06,300.609589
2063-09-07,301.824524
2063-09-08,304.054962
2063-09-09,300.514954
2063-09-10,301.730225
2063-09-11,307.815826
2063-09-12,307.527588
2063-09-13,304.564545
2063-09-14,305.518188
2063-09-15,299.730042
2063-09-16,294.322906
2063-09-17,307.097473
2063-09-18,307.549835
2063-09-19,293.917450
2063-09-20,294.330017
2063-09-21,294.009674
2063-09-22,296.853577
2063-09-23,297.231232
2063-09-24,296.121399
2063-09-25,294.943207
2063-09-26,294.204468
2063-09-27,294.732544
2063-09-28,293.081573
2063-09-29,288.031525
2063-09-30,290.398376
2063-10-01,294.044281
2063-10-02,292.115662
2063-10-03,291.328735
2063-10-04,288.912262
2063-10-05,293.477722
2063-10-06,295.027893
2063-10-07,293.625885
2063-10-08,289.008667
2063-10-09,281.090332
2063-10-10,283.716248
2063-10-11,296.897705
2063-10-12,290.819550
2063-10-13,292.679871
2063-10-14,293.667847
2063-10-15,293.892670
2063-10-16,296.582031
2063-10-17,295.498016
2063-10-18,296.377625
2063-10-19,300.994202
2063-10-20,298.162415
2063-10-21,295.358551
2063-10-22,292.944275
2063-10-23,292.753632
2063-10-24,283.242706
2063-10-25,282.840515
2063-10-26,278.430237
2063-10-27,283.718048
2063-10-28,292.177429
2063-10-29,294.605286
2063-10-30,291.267456
2063-10-31,290.340302
2063-11-01,294.895935
2063-11-02,293.783295
2063-11-03,293.187988
2063-11-04,288.944763
2063-11-05,281.953888
2063-11-06,282.136505
2063-11-07,292.204987
2063-11-08,294.076843
2063-11-09,292.835449
2063-11-10,289.473877
2063-11-11,283.407715
2063-11-12,281.364838
2063-11-13,289.174072
2063-11-14,286.689301
2063-11-15,286.712158
2063-11-16,284.149628
2063-11-17,275.524750
2063-11-18,280.204773
2063-11-19,284.991791
2063-11-20,283.480927
2063-11-21,284.739960
2063-11-22,286.375427
2063-11-23,288.626190
2063-11-24,290.109406
2063-11-25,289.169678
2063-11-26,286.268250
2063-11-27,288.280701
2063-11-28,284.277863
2063-11-29,280.009583
2063-11-30,277.361206
2063-12-01,277.712891
2063-12-02,284.749420
2063-12-03,287.461273
2063-12-04,285.102234
2063-12-05,282.304413
2063-12-06,278.531342
2063-12-07,282.643707
2063-12-08,279.832764
2063-12-09,279.445190
2063-12-10,283.323730
2063-12-11,285.509735
2063-12-12,285.348083
2063-12-13,285.374481
2063-12-14,288.127014
2063-12-15,287.453979
2063-12-16,282.258972
2063-12-17,282.490509
2063-12-18,283.831543
2063-12-19,283.617706
2063-12-20,290.764709
2063-12-21,288.503967
2063-12-22,281.714294
2063-12-23,279.910248
2063-12-24,286.322083
2063-12-25,285.280518
2063-12-26,288.873962
2063-12-27,285.802094
2063-12-28,288.879456
2063-12-29,287.725983
2063-12-30,278.353027
2063-12-31,274.933350
2064-01-01,272.280090
2064-01-02,270.547760
2064-01-03,269.916168
2064-01-04,269.400330
2064-01-05,270.984161
2064-01-06,269.978180
2064-01-07,272.428864
2064-01-08,272.387329
2064-01-09,272.661804
2064-01-10,271.361298
2064-01-11,272.510620
2064-01-12,273.925873
2064-01-13,274.340698
2064-01-14,278.047485
2064-01-15,276.923737
2064-01-16,274.911621
2064-01-17,274.714813
2064-01-18,281.556976
2064-01-19,278.832703
2064-01-20,274.348633
2064-01-21,271.089569
2064-01-22,270.792847
2064-01-23,268.780884
2064-01-24,266.949768
2064-01-25,268.744568
2064-01-26,273.532318
2064-01-27,273.639679
2064-01-28,268.442108
2064-01-29,271.239594
2064-01-30,276.173187
2064-01-31,273.030029
2064-02-01,269.600311
2064-02-02,268.409058
2064-02-03,276.532104
2064-02-04,276.061310
2064-02-05,266.415070
2064-02-06,263.074188
2064-02-07,259.184326
2064-02-08,261.158508
2064-02-09,267.047852
2064-02-10,274.732239
2064-02-11,274.963623
2064-02-12,277.069214
2064-02-13,276.950226
2064-02-14,280.618317
2064-02-15,279.482574
2064-02-16,266.569702
2064-02-17,267.255432
2064-02-18,265.616974
2064-02-19,262.863861
2064-02-20,269.137207
2064-02-21,268.785126
2064-02-22,272.147491
2064-02-23,272.218140
2064-02-24,279.744324
2064-02-25,280.917572
2064-02-26,284.270294
2064-02-27,281.403595
2064-02-28,286.146515
2064-02-29,284.298187
2064-03-01,282.449860
2064-03-02,280.357025
2064-03-03,270.160614
2064-03-04,279.398743
2064-03-05,276.203827
2064-03-06,280.767365
2064-03-07,288.344086
2064-03-08,297.095703
2064-03-09,289.313995
2064-03-10,291.760345
2064-03-11,288.411621
2064-03-12,297.941284
2064-03-13,296.029419
2064-03-14,286.922150
2064-03-15,287.661652
2064-03-16,293.178680
2064-03-17,291.291718
2064-03-18,294.522736
2064-03-19,294.316254
2064-03-20,301.918396
2064-03-21,303.045166
2064-03-22,302.679108
2064-03-23,301.377197
2064-03-24,303.441315
2064-03-25,298.405731
2064-03-26,302.844513
2064-03-27,292.005157
2064-03-28,295.525360
2064-03-29,299.659454
2064-03-30,300.076996
2064-03-31,292.400787
2064-04-01,293.872894
2064-04-02,299.940674
2064-04-03,302.589844
2064-04-04,300.588867
2064-04-05,302.777191
2064-04-06,298.279083
2064-04-07,300.141083
2064-04-08,297.074707
2064-04-09,282.618011
2064-04-10,283.021545
2064-04-11,288.223724
2064-04-12,289.423096
2064-04-13,292.118561
2064-04-14,291.520813
2064-04-15,292.448334
2064-04-16,287.655914
2064-04-17,287.489166
2064-04-18,291.615021
2064-04-19,299.444916
2064-04-20,299.806244
2064-04-21,296.494049
2064-04-22,291.730042
2064-04-23,295.425934
2064-04-24,299.544067
2064-04-25,297.639313
2064-04-26,299.096619
2064-04-27,295.081970
2064-04-28,292.481781
2064-04-29,293.608063
2064-04-30,294.539093
2064-05-01,295.167114
2064-05-02,296.771393
2064-05-03,293.880249
2064-05-04,293.733276
2064-05-05,295.300903
2064-05-06,300.750580
2064-05-07,301.207184
2064-05-08,298.071869
2064-05-09,300.341034
2064-05-10,306.939331
2064-05-11,305.800842
2064-05-12,298.197144
2064-05-13,299.872650
2064-05-14,302.890137
2064-05-15,305.737335
2064-05-16,303.214111
2064-05-17,303.128052
2064-05-18,299.350708
2064-05-19,295.752899
2064-05-20,297.284210
2064-05-21,293.881470
2064-05-22,297.783508
2064-05-23,295.850189
2064-05-24,293.871216
2064-05-25,290.759369
2064-05-26,292.845459
2064-05-27,295.133240
2064-05-28,297.379761
2064-05-29,295.600494
2064-05-30,292.248901
2064-05-31,292.702271
2064-06-01,296.269440
2064-06-02,301.681396
2064-06-03,304.553131
2064-06-04,308.110779
2064-06-05,309.613312
2064-06-06,308.069092
2064-06-07,311.491608
2064-06-08,307.523956
2064-06-09,304.779205
2064-06-10,307.192657
2064-06-11,307.351898
2064-06-12,305.538574
2064-06-13,307.092651
2064-06-14,308.333801
2064-06-15,307.536652
2064-06-16,311.253235
2064-06-17,308.386200
2064-06-18,305.781311
2064-06-19,303.699127
2064-06-20,304.950562
2064-06-21,302.537872
2064-06-22,301.483765
2064-06-23,304.275726
2064-06-24,304.439911
2064-06-25,301.955780
2064-06-26,300.308075
2064-06-27,301.586609
2064-06-28,304.414459
2064-06-29,306.503296
2064-06-30,302.578735
2064-07-01,302.772186
2064-07-02,310.992004
2064-07-03,303.547455
2064-07-04,307.361633
2064-07-05,308.824066
2064-07-06,313.045715
2064-07-07,311.033997
2064-07-08,310.987366
2064-07-09,313.140503
2064-07-10,313.351959
2064-07-11,309.789368
2064-07-12,308.074219
2064-07-13,309.104279
2064-07-14,311.218903
2064-07-15,313.517548
2064-07-16,306.159088
2064-07-17,303.384949
2064-07-18,304.540192
2064-07-19,306.176880
2064-07-20,305.240936
2064-07-21,307.062866
2064-07-22,303.341827
2064-07-23,304.814392
2064-07-24,305.859741
2064-07-25,311.235748
2064-07-26,312.693817
2064-07-27,309.136536
2064-07-28,305.515228
2064-07-29,303.177368
2064-07-30,298.168701
2064-07-31,299.704773
2064-08-01,305.827576
2064-08-02,307.260132
2064-08-03,312.951935
2064-08-04,308.507477
2064-08-05,304.429901
2064-08-06,298.712097
2064-08-07,293.136414
2064-08-08,296.315125
2064-08-09,302.032471
2064-08-10,304.076050
2064-08-11,304.332855
2064-08-12,303.812958
2064-08-13,308.495575
2064-08-14,308.263519
2064-08-15,309.131378
2064-08-16,298.461517
2064-08-17,301.210754
2064-08-18,302.658966
2064-08-19,297.567657
2064-08-20,295.734833
2064-08-21,299.618652
2064-08-22,296.742065
2064-08-23,289.361176
2064-08-24,290.615082
2064-08-25,295.043457
2064-08-26,295.714691
2064-08-27,294.077454
2064-08-28,296.582550
2064-08-29,297.177643
2064-08-30,294.791077
2064-08-31,305.980377
2064-09-01,297.940674
2064-09-02,296.952148
2064-09-03,296.693359
2064-09-04,299.259399
2064-09-05,301.220825
2064-09-06,301.696838
2064-09-07,298.437500
2064-09-08,300.785339
2064-09-09,299.998230
2064-09-10,297.765472
2064-09-11,298.552826
2064-09-12,299.945587
2064-09-13,301.662476
2064-09-14,304.136292
2064-09-15,299.832092
2064-09-16,300.059631
2064-09-17,293.875488
2064-09-18,305.987976
2064-09-19,304.857147
2064-09-20,301.581726
2064-09-21,303.358887
2064-09-22,305.622009
2064-09-23,304.953949
2064-09-24,299.954742
2064-09-25,299.809784
2064-09-26,298.908722
2064-09-27,300.021667
2064-09-28,305.324127
2064-09-29,302.144226
2064-09-30,294.334076
2064-10-01,293.453125
2064-10-02,294.293701
2064-10-03,295.322815
2064-10-04,296.186859
2064-10-05,292.717316
2064-10-06,294.023560
2064-10-07,296.414673
2064-10-08,294.607483
2064-10-09,288.822754
2064-10-10,286.900635
2064-10-11,287.144135
2064-10-12,285.823151
2064-10-13,290.850098
2064-10-14,289.645691
2064-10-15,293.462433
2064-10-16,298.526978
2064-10-17,296.604858
2064-10-18,292.331299
2064-10-19,286.964386
2064-10-20,282.915619
2064-10-21,280.998474
2064-10-22,286.347382
2064-10-23,289.145721
2064-10-24,289.262360
2064-10-25,292.575134
2064-10-26,296.728790
2064-10-27,294.842834
2064-10-28,289.261810
2064-10-29,287.348907
2064-10-30,288.745087
2064-10-31,288.009674
2064-11-01,288.395844
2064-11-02,288.890167
2064-11-03,287.838074
2064-11-04,290.782410
2064-11-05,292.883484
2064-11-06,294.658051
2064-11-07,290.979919
2064-11-08,282.490509
2064-11-09,288.889435
2064-11-10,291.730164
2064-11-11,287.833496
2064-11-12,287.047516
2064-11-13,292.105530
2064-11-14,289.863922
2064-11-15,296.053467
2064-11-16,291.372009
2064-11-17,281.958130
2064-11-18,284.492035
2064-11-19,284.163391
2064-11-20,281.152893
2064-11-21,279.241241
2064-11-22,288.099030
2064-11-23,290.659088
2064-11-24,290.478027
2064-11-25,286.160370
2064-11-26,282.238281
2064-11-27,281.203003
2064-11-28,283.143311
2064-11-29,281.028595
2064-11-30,286.598633
2064-12-01,296.066528
2064-12-02,289.254211
2064-12-03,286.918091
2064-12-04,291.705078
2064-12-05,289.601715
2064-12-06,285.006409
2064-12-07,282.485992
2064-12-08,284.937561
2064-12-09,287.087952
2064-12-10,286.208832
2064-12-11,285.442719
2064-12-12,287.450684
2064-12-13,287.573029
2064-12-14,288.529480
2064-12-15,292.324799
2064-12-16,295.625183
2064-12-17,291.216919
2064-12-18,286.684143
2064-12-19,283.000671
2064-12-20,285.742798
2064-12-21,282.126495
2064-12-22,278.532288
2064-12-23,276.109009
2064-12-24,278.469757
2064-12-25,280.244415
2064-12-26,278.171295
2064-12-27,271.150635
2064-12-28,270.376892
2064-12-29,268.981384
2064-12-30,268.022308
2064-12-31,271.643585
2065-01-01,275.144470
2065-01-02,274.833984
2065-01-03,277.060608
2065-01-04,278.037354
2065-01-05,277.466919
2065-01-06,279.672333
2065-01-07,279.886810
2065-01-08,281.249542
2065-01-09,280.124512
2065-01-10,274.997803
2065-01-11,273.814148
2065-01-12,272.489685
2065-01-13,272.547272
2065-01-14,272.423859
2065-01-15,276.256836
2065-01-16,274.417206
2065-01-17,274.431763
2065-01-18,272.705231
2065-01-19,267.276764
2065-01-20,266.667633
2065-01-21,269.916046
2065-01-22,273.066101
2065-01-23,272.181061
2065-01-24,275.541412
2065-01-25,274.797272
2065-01-26,274.808594
2065-01-27,274.554901
2065-01-28,274.456665
2065-01-29,275.972839
2065-01-30,275.854431
2065-01-31,276.007599
2065-02-01,275.050262
2065-02-02,277.058899
2065-02-03,280.452057
2065-02-04,282.465912
2065-02-05,280.300018
2065-02-06,273.063782
2065-02-07,271.879944
2065-02-08,272.109741
2065-02-09,276.465485
2065-02-10,282.408875
2065-02-11,280.334930
2065-02-12,277.183746
2065-02-13,277.238098
2065-02-14,274.063690
2065-02-15,268.863922
2065-02-16,273.388489
2065-02-17,277.633942
2065-02-18,276.196381
2065-02-19,277.139191
2065-02-20,279.661011
2065-02-21,281.685394
2065-02-22,291.936829
2065-02-23,296.753876
2065-02-24,293.832550
2065-02-25,291.400940
2065-02-26,295.005524
2065-02-27,290.375641
2065-02-28,279.836029
2065-03-01,277.842163
2065-03-02,277.446930
2065-03-03,278.632660
2065-03-04,283.308044
2065-03-05,292.954895
2065-03-06,296.667328
2065-03-07,288.925262
2065-03-08,289.318085
2065-03-09,292.105164
2065-03-10,291.616882
2065-03-11,287.871887
