#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2046-05-05,287.135773
2046-05-06,289.518311
2046-05-07,291.655945
2046-05-08,293.720856
2046-05-09,287.431335
2046-05-10,280.838348
2046-05-11,280.246979
2046-05-12,279.594177
2046-05-13,279.377655
2046-05-14,285.937897
2046-05-15,287.615845
2046-05-16,283.153900
2046-05-17,290.074982
2046-05-18,282.257233
2046-05-19,281.520630
2046-05-20,285.883423
2046-05-21,288.952545
2046-05-22,282.206390
2046-05-23,279.763367
2046-05-24,277.249664
2046-05-25,281.621429
2046-05-26,282.522583
2046-05-27,281.162994
2046-05-28,283.715485
2046-05-29,286.058228
2046-05-30,283.563232
2046-05-31,280.568024
2046-06-01,284.521179
2046-06-02,286.038544
2046-06-03,281.255798
2046-06-04,282.878693
2046-06-05,285.511566
2046-06-06,284.565308
2046-06-07,283.352844
2046-06-08,281.956787
2046-06-09,287.445221
2046-06-10,289.265625
2046-06-11,292.365204
2046-06-12,295.096069
2046-06-13,293.789490
2046-06-14,296.942444
2046-06-15,286.635132
2046-06-16,285.892548
2046-06-17,288.810181
2046-06-18,291.243683
2046-06-19,297.373077
2046-06-20,297.453979
2046-06-21,297.812500
2046-06-22,296.143341
2046-06-23,297.326904
2046-06-24,297.822784
2046-06-25,297.916016
2046-06-26,297.810760
2046-06-27,298.090027
2046-06-28,298.866058
2046-06-29,299.998535
2046-06-30,296.640625
2046-07-01,292.583679
2046-07-02,294.437958
2046-07-03,293.320312
2046-07-04,295.113037
2046-07-05,290.518982
2046-07-06,289.535950
2046-07-07,291.765350
2046-07-08,292.641266
2046-07-09,291.416016
2046-07-10,295.812500
2046-07-11,296.726105
2046-07-12,299.091309
2046-07-13,298.862274
2046-07-14,299.108582
2046-07-15,297.399506
2046-07-16,297.446106
2046-07-17,294.498779
2046-07-18,295.367157
2046-07-19,297.869476
2046-07-20,298.091461
2046-07-21,298.227844
2046-07-22,296.355011
2046-07-23,290.063782
2046-07-24,290.091217
2046-07-25,297.846527
2046-07-26,296.503265
2046-07-27,291.559052
2046-07-28,289.592377
2046-07-29,292.359070
2046-07-30,288.800842
2046-07-31,285.281830
2046-08-01,290.787262
2046-08-02,296.368622
2046-08-03,299.546295
2046-08-04,296.233398
2046-08-05,290.595276
2046-08-06,291.518188
2046-08-07,289.716248
2046-08-08,290.976562
2046-08-09,292.924774
2046-08-10,288.924225
2046-08-11,287.026978
2046-08-12,289.940643
2046-08-13,288.028992
2046-08-14,288.645233
2046-08-15,289.863129
2046-08-16,292.043793
2046-08-17,291.044128
2046-08-18,291.023926
2046-08-19,292.302338
2046-08-20,293.066864
2046-08-21,292.696899
2046-08-22,294.236053
2046-08-23,294.978149
2046-08-24,294.667542
2046-08-25,290.662964
2046-08-26,290.289368
2046-08-27,294.957764
2046-08-28,287.226746
2046-08-29,293.104797
2046-08-30,294.746887
2046-08-31,296.338593
2046-09-01,293.701477
2046-09-02,288.740417
2046-09-03,291.915894
2046-09-04,293.089752
2046-09-05,294.746338
2046-09-06,290.285583
2046-09-07,286.783783
2046-09-08,284.146637
2046-09-09,287.496368
2046-09-10,284.022736
2046-09-11,279.274261
2046-09-12,283.580444
2046-09-13,283.449188
2046-09-14,294.807159
2046-09-15,293.246857
2046-09-16,283.441772
2046-09-17,285.125946
2046-09-18,285.408447
2046-09-19,287.541107
2046-09-20,280.197144
2046-09-21,285.683319
2046-09-22,286.860992
2046-09-23,287.897125
2046-09-24,287.257263
2046-09-25,283.580566
2046-09-26,286.783295
2046-09-27,286.644257
2046-09-28,291.524323
2046-09-29,289.012451
2046-09-30,290.396637
2046-10-01,291.013580
2046-10-02,283.107697
2046-10-03,280.972717
2046-10-04,286.424164
2046-10-05,288.971283
2046-10-06,287.001038
2046-10-07,286.624664
2046-10-08,287.248077
2046-10-09,280.307098
2046-10-10,275.080566
2046-10-11,270.017487
2046-10-12,275.288483
2046-10-13,277.846649
2046-10-14,280.953735
2046-10-15,276.641144
2046-10-16,282.824097
2046-10-17,282.678833
2046-10-18,278.835663
2046-10-19,285.383179
2046-10-20,286.257507
2046-10-21,281.249146
2046-10-22,275.717712
2046-10-23,270.190613
2046-10-24,278.127899
2046-10-25,278.366425
2046-10-26,284.920959
2046-10-27,280.514557
2046-10-28,275.572876
2046-10-29,266.750671
2046-10-30,276.994110
2046-10-31,280.043976
2046-11-01,274.798035
2046-11-02,273.873169
2046-11-03,271.736084
2046-11-04,285.893188
2046-11-05,277.871765
2046-11-06,277.786560
2046-11-07,273.150391
2046-11-08,268.608826
2046-11-09,264.485443
2046-11-10,270.612762
2046-11-11,270.936859
2046-11-12,273.739319
2046-11-13,273.986481
2046-11-14,273.072540
2046-11-15,272.319702
2046-11-16,262.754150
2046-11-17,272.007324
2046-11-18,273.979706
2046-11-19,276.517670
2046-11-20,277.511230
2046-11-21,272.856506
2046-11-22,266.799927
2046-11-23,270.339264
2046-11-24,272.117523
2046-11-25,273.738342
2046-11-26,273.302155
2046-11-27,270.182068
2046-11-28,267.363373
2046-11-29,267.964722
2046-11-30,262.759674
2046-12-01,266.134247
2046-12-02,266.108337
2046-12-03,271.400177
2046-12-04,274.106354
2046-12-05,270.104065
2046-12-06,266.750519
2046-12-07,268.340332
2046-12-08,265.584869
2046-12-09,267.782166
2046-12-10,273.891113
2046-12-11,275.394135
2046-12-12,270.096405
2046-12-13,265.815338
2046-12-14,263.067474
2046-12-15,262.499939
2046-12-16,265.983795
2046-12-17,264.132507
2046-12-18,265.082428
2046-12-19,268.971588
2046-12-20,272.415527
2046-12-21,271.001160
2046-12-22,273.712952
2046-12-23,269.946564
2046-12-24,258.535004
2046-12-25,253.901917
2046-12-26,257.488007
2046-12-27,248.713730
2046-12-28,248.930450
2046-12-29,260.389404
2046-12-30,262.102264
2046-12-31,256.897705
2047-01-01,264.152313
2047-01-02,270.753418
2047-01-03,263.622742
2047-01-04,261.114563
2047-01-05,258.795105
2047-01-06,259.922607
2047-01-07,262.524017
2047-01-08,264.099670
2047-01-09,262.063843
2047-01-10,263.215698
2047-01-11,261.154510
2047-01-12,259.310150
2047-01-13,257.037292
2047-01-14,260.645416
2047-01-15,258.449493
2047-01-16,259.794098
2047-01-17,258.931946
2047-01-18,258.350677
2047-01-19,255.756821
2047-01-20,250.506409
2047-01-21,250.908432
2047-01-22,254.120544
2047-01-23,263.475739
2047-01-24,260.389984
2047-01-25,256.952759
2047-01-26,254.958817
2047-01-27,254.418213
2047-01-28,259.681213
2047-01-29,260.286194
2047-01-30,262.496033
2047-01-31,263.489410
2047-02-01,265.199127
2047-02-02,260.146149
2047-02-03,262.482849
2047-02-04,270.985168
2047-02-05,262.250458
2047-02-06,259.598969
2047-02-07,263.072357
2047-02-08,256.870422
2047-02-09,263.813629
2047-02-10,268.423035
2047-02-11,271.233612
2047-02-12,266.600952
2047-02-13,272.976257
2047-02-14,272.641418
2047-02-15,271.421204
2047-02-16,269.859528
2047-02-17,268.595673
2047-02-18,267.239990
2047-02-19,266.556183
2047-02-20,270.660400
2047-02-21,276.760651
2047-02-22,275.663239
2047-02-23,276.629059
2047-02-24,268.926514
2047-02-25,267.727203
2047-02-26,270.400085
2047-02-27,272.991516
2047-02-28,274.999329
2047-03-01,273.113312
2047-03-02,269.125916
2047-03-03,267.618042
2047-03-04,267.621368
2047-03-05,264.541931
2047-03-06,262.806427
2047-03-07,269.812042
2047-03-08,268.822021
2047-03-09,268.430664
2047-03-10,269.346710
2047-03-11,268.772949
2047-03-12,263.319183
2047-03-13,260.003326
2047-03-14,262.879883
2047-03-15,266.256927
2047-03-16,268.222076
2047-03-17,273.050171
2047-03-18,277.094788
2047-03-19,273.025665
2047-03-20,275.902405
2047-03-21,278.711548
2047-03-22,283.503357
2047-03-23,271.459747
2047-03-24,272.341614
2047-03-25,274.025757
2047-03-26,270.806946
2047-03-27,271.702148
2047-03-28,278.632568
2047-03-29,277.004852
2047-03-30,276.157288
2047-03-31,283.509155
2047-04-01,269.508057
2047-04-02,271.360321
2047-04-03,275.856171
2047-04-04,273.054169
2047-04-05,272.377197
2047-04-06,279.144958
2047-04-07,275.795258
2047-04-08,281.277832
2047-04-09,288.752075
2047-04-10,274.613892
2047-04-11,278.846069
2047-04-12,273.365234
2047-04-13,273.509674
2047-04-14,274.702179
2047-04-15,277.947052
2047-04-16,279.316162
2047-04-17,279.369080
2047-04-18,276.663391
2047-04-19,275.900391
2047-04-20,277.927307
2047-04-21,277.072845
2047-04-22,277.214630
2047-04-23,281.907959
2047-04-24,279.156525
2047-04-25,283.166992
2047-04-26,283.402924
2047-04-27,279.979767
2047-04-28,278.769745
2047-04-29,276.912231
2047-04-30,275.937866
2047-05-01,274.961212
2047-05-02,278.524597
2047-05-03,280.839874
2047-05-04,282.460876
2047-05-05,280.937073
2047-05-06,282.394867
2047-05-07,285.012360
2047-05-08,286.778320
2047-05-09,284.642242
2047-05-10,281.395874
2047-05-11,276.951813
2047-05-12,278.997559
2047-05-13,283.269928
2047-05-14,289.328766
2047-05-15,286.960754
2047-05-16,284.276276
2047-05-17,283.734375
2047-05-18,284.112518
2047-05-19,284.767242
2047-05-20,285.060242
2047-05-21,284.649170
2047-05-22,289.798309
2047-05-23,291.817780
2047-05-24,287.146545
2047-05-25,281.098358
2047-05-26,278.100250
2047-05-27,280.485992
2047-05-28,281.009766
2047-05-29,284.268677
2047-05-30,287.355865
2047-05-31,287.423828
2047-06-01,293.085052
2047-06-02,289.422668
2047-06-03,287.864777
2047-06-04,291.406860
2047-06-05,283.148376
2047-06-06,284.242706
2047-06-07,286.813873
2047-06-08,285.191376
2047-06-09,287.413483
2047-06-10,289.012115
2047-06-11,288.776245
2047-06-12,288.705078
2047-06-13,287.842957
2047-06-14,288.474915
2047-06-15,288.723480
2047-06-16,289.784943
2047-06-17,295.562012
2047-06-18,297.082031
2047-06-19,294.943817
2047-06-20,292.814850
2047-06-21,289.327484
2047-06-22,292.654877
2047-06-23,295.058289
2047-06-24,286.942047
2047-06-25,288.052338
2047-06-26,293.424744
2047-06-27,289.284729
2047-06-28,289.730072
2047-06-29,291.444641
2047-06-30,290.078491
2047-07-01,287.756195
2047-07-02,286.084595
2047-07-03,287.110107
2047-07-04,288.127075
2047-07-05,289.292633
2047-07-06,290.942688
2047-07-07,292.570770
2047-07-08,293.742523
2047-07-09,295.269592
2047-07-10,294.635986
2047-07-11,294.995911
2047-07-12,290.095856
2047-07-13,294.046661
2047-07-14,295.625824
2047-07-15,292.809509
2047-07-16,284.684540
2047-07-17,283.766754
2047-07-18,289.196991
2047-07-19,292.658783
2047-07-20,288.051758
2047-07-21,293.603546
2047-07-22,292.914886
2047-07-23,292.075714
2047-07-24,288.693726
2047-07-25,288.182983
2047-07-26,292.689728
2047-07-27,294.022400
2047-07-28,295.140198
2047-07-29,290.713074
2047-07-30,292.311432
2047-07-31,288.496979
2047-08-01,291.559540
2047-08-02,290.093506
2047-08-03,294.014893
2047-08-04,290.093323
2047-08-05,287.558105
2047-08-06,286.165314
2047-08-07,289.707947
2047-08-08,292.546692
2047-08-09,294.664062
2047-08-10,287.667328
2047-08-11,288.407227
2047-08-12,286.247650
2047-08-13,288.282745
2047-08-14,292.177521
2047-08-15,295.570312
2047-08-16,293.905975
2047-08-17,290.011932
2047-08-18,292.329346
2047-08-19,287.163147
2047-08-20,281.669373
2047-08-21,286.176514
2047-08-22,288.933777
2047-08-23,289.854309
2047-08-24,290.215210
2047-08-25,292.050781
2047-08-26,286.044373
2047-08-27,282.795258
2047-08-28,285.831207
2047-08-29,288.022339
2047-08-30,287.193024
2047-08-31,278.447021
2047-09-01,284.964386
2047-09-02,286.892303
2047-09-03,285.681610
2047-09-04,282.666473
2047-09-05,285.294128
2047-09-06,286.732880
2047-09-07,289.703888
2047-09-08,290.165710
2047-09-09,290.473877
2047-09-10,292.262115
2047-09-11,292.000732
2047-09-12,295.919159
2047-09-13,289.304382
2047-09-14,285.347473
2047-09-15,285.253876
2047-09-16,286.216827
2047-09-17,284.327484
2047-09-18,287.111053
2047-09-19,292.621277
2047-09-20,280.418396
2047-09-21,282.039581
2047-09-22,282.046021
2047-09-23,284.139801
2047-09-24,283.927368
2047-09-25,280.008453
2047-09-26,276.525818
2047-09-27,283.876770
2047-09-28,281.048584
2047-09-29,284.696259
2047-09-30,284.824066
2047-10-01,286.871613
2047-10-02,286.715698
2047-10-03,285.724274
2047-10-04,286.031799
2047-10-05,288.173553
2047-10-06,281.731201
2047-10-07,284.230530
2047-10-08,284.143616
2047-10-09,283.673279
2047-10-10,281.392914
2047-10-11,280.445740
2047-10-12,278.423706
2047-10-13,280.087463
2047-10-14,274.110718
2047-10-15,273.178650
2047-10-16,274.238159
2047-10-17,278.810699
2047-10-18,276.864197
2047-10-19,278.477051
2047-10-20,276.829712
2047-10-21,277.613953
2047-10-22,278.341797
2047-10-23,280.492584
2047-10-24,278.796173
2047-10-25,275.099457
2047-10-26,274.011780
2047-10-27,270.007660
2047-10-28,275.015259
2047-10-29,275.350616
2047-10-30,278.514038
2047-10-31,278.284943
2047-11-01,281.700195
2047-11-02,281.702240
2047-11-03,281.351593
2047-11-04,282.584412
2047-11-05,276.372711
2047-11-06,279.552795
2047-11-07,277.552979
2047-11-08,275.261780
2047-11-09,270.547760
2047-11-10,271.128143
2047-11-11,276.010101
2047-11-12,279.528351
2047-11-13,280.304871
2047-11-14,280.095123
2047-11-15,270.469055
2047-11-16,269.156342
2047-11-17,266.386688
2047-11-18,271.777252
2047-11-19,273.047394
2047-11-20,276.011444
2047-11-21,272.023773
2047-11-22,272.185364
2047-11-23,277.398865
2047-11-24,270.546234
2047-11-25,274.441498
2047-11-26,270.086792
2047-11-27,280.213104
2047-11-28,275.081940
2047-11-29,273.753143
2047-11-30,268.615936
2047-12-01,266.708069
2047-12-02,269.297852
2047-12-03,273.567444
2047-12-04,271.306213
2047-12-05,266.385468
2047-12-06,262.114380
2047-12-07,269.577118
2047-12-08,270.825867
2047-12-09,267.048309
2047-12-10,268.230621
2047-12-11,272.269470
2047-12-12,272.679230
2047-12-13,268.846344
2047-12-14,263.884094
2047-12-15,269.038879
2047-12-16,268.659973
2047-12-17,264.651001
2047-12-18,265.367126
2047-12-19,265.671661
2047-12-20,263.479950
2047-12-21,266.615356
2047-12-22,262.491028
2047-12-23,265.442841
2047-12-24,263.828186
2047-12-25,258.809814
2047-12-26,267.345886
2047-12-27,272.952454
2047-12-28,271.518982
2047-12-29,266.437195
2047-12-30,264.282959
2047-12-31,267.533722
2048-01-01,266.613251
2048-01-02,263.700836
2048-01-03,264.462189
2048-01-04,266.545746
2048-01-05,268.874817
2048-01-06,269.634460
2048-01-07,265.557861
2048-01-08,265.400238
2048-01-09,270.692078
2048-01-10,268.875122
2048-01-11,268.314728
2048-01-12,266.177612
2048-01-13,274.759613
2048-01-14,267.020447
2048-01-15,267.704468
2048-01-16,270.383698
2048-01-17,261.985962
2048-01-18,261.378693
2048-01-19,263.482971
2048-01-20,265.421326
2048-01-21,267.552032
2048-01-22,270.506866
2048-01-23,268.224854
2048-01-24,269.502502
2048-01-25,270.784241
2048-01-26,258.965149
2048-01-27,254.243576
2048-01-28,256.043091
2048-01-29,255.858337
2048-01-30,255.561600
2048-01-31,253.772064
2048-02-01,254.767792
2048-02-02,257.010803
2048-02-03,262.050507
2048-02-04,257.304901
2048-02-05,262.325928
2048-02-06,257.317078
2048-02-07,254.505814
2048-02-08,251.492432
2048-02-09,244.355759
2048-02-10,245.894638
2048-02-11,249.712555
2048-02-12,251.935669
2048-02-13,250.047546
2048-02-14,246.347427
2048-02-15,254.766281
2048-02-16,255.765182
2048-02-17,261.262817
2048-02-18,263.290527
2048-02-19,266.590973
2048-02-20,268.257446
2048-02-21,270.044403
2048-02-22,269.601257
2048-02-23,269.394226
2048-02-24,274.560944
2048-02-25,269.896393
2048-02-26,269.821320
2048-02-27,271.848816
2048-02-28,279.124207
2048-02-29,274.979248
2048-03-01,270.834290
2048-03-02,266.832916
2048-03-03,266.332733
2048-03-04,263.216339
2048-03-05,267.750763
2048-03-06,268.964600
2048-03-07,268.576965
2048-03-08,268.549072
2048-03-09,270.235596
2048-03-10,267.600525
2048-03-11,267.201843
2048-03-12,271.781891
2048-03-13,271.659698
2048-03-14,277.783783
2048-03-15,278.662445
2048-03-16,278.859924
2048-03-17,280.214447
2048-03-18,273.178711
2048-03-19,271.499756
2048-03-20,271.051941
2048-03-21,273.887146
2048-03-22,276.095093
2048-03-23,277.991974
2048-03-24,281.910431
2048-03-25,282.631409
2048-03-26,283.568420
2048-03-27,274.487122
2048-03-28,272.776337
2048-03-29,275.480286
2048-03-30,275.649170
2048-03-31,275.126221
2048-04-01,276.733459
2048-04-02,277.017456
2048-04-03,278.455658
2048-04-04,276.619476
2048-04-05,282.279663
2048-04-06,277.028076
2048-04-07,272.966003
2048-04-08,274.934937
2048-04-09,277.151764
2048-04-10,279.085571
2048-04-11,278.952515
2048-04-12,280.659332
2048-04-13,282.917694
2048-04-14,285.263031
2048-04-15,282.467926
2048-04-16,279.834686
2048-04-17,280.637878
2048-04-18,279.978333
2048-04-19,277.803040
2048-04-20,275.992462
2048-04-21,282.300659
2048-04-22,283.635590
2048-04-23,280.081696
2048-04-24,278.950317
2048-04-25,279.293610
2048-04-26,278.747223
2048-04-27,277.777557
2048-04-28,280.419525
2048-04-29,283.374634
2048-04-30,289.418243
2048-05-01,277.567780
2048-05-02,275.136963
2048-05-03,278.014313
2048-05-04,281.235260
2048-05-05,283.470428
2048-05-06,286.623077
2048-05-07,287.748108
2048-05-08,288.245880
2048-05-09,287.070923
2048-05-10,284.979553
2048-05-11,287.222473
2048-05-12,283.411102
2048-05-13,282.457642
2048-05-14,282.233337
2048-05-15,281.851501
2048-05-16,281.346130
2048-05-17,281.819611
2048-05-18,281.317719
2048-05-19,285.242462
2048-05-20,287.410950
2048-05-21,283.778473
2048-05-22,285.542267
2048-05-23,287.014496
2048-05-24,288.979095
2048-05-25,289.306488
2048-05-26,289.972168
2048-05-27,287.349335
2048-05-28,285.092010
2048-05-29,287.218170
2048-05-30,289.469238
2048-05-31,292.394897
2048-06-01,291.837738
2048-06-02,290.463928
2048-06-03,289.681122
2048-06-04,293.765717
2048-06-05,298.110931
2048-06-06,295.498444
2048-06-07,288.224976
2048-06-08,286.824890
2048-06-09,291.023895
2048-06-10,293.614563
2048-06-11,288.693542
2048-06-12,288.676208
2048-06-13,288.645966
2048-06-14,292.287415
2048-06-15,290.626770
2048-06-16,287.226624
2048-06-17,284.597046
2048-06-18,286.926086
2048-06-19,290.126526
2048-06-20,290.864502
2048-06-21,288.293793
2048-06-22,287.083313
2048-06-23,292.171753
2048-06-24,295.670319
2048-06-25,295.629059
2048-06-26,289.593597
2048-06-27,295.692932
2048-06-28,293.296051
2048-06-29,290.253845
2048-06-30,292.039246
2048-07-01,293.136780
2048-07-02,295.145081
2048-07-03,296.803314
2048-07-04,297.506104
2048-07-05,290.505768
2048-07-06,289.742554
2048-07-07,289.183105
2048-07-08,289.062561
2048-07-09,291.849213
2048-07-10,296.638214
2048-07-11,293.176514
2048-07-12,290.935181
2048-07-13,289.129211
2048-07-14,287.393005
2048-07-15,286.606567
2048-07-16,288.548859
2048-07-17,288.221313
2048-07-18,289.411499
2048-07-19,291.889862
2048-07-20,295.572021
2048-07-21,297.416840
2048-07-22,295.613037
2048-07-23,294.660492
2048-07-24,293.026947
2048-07-25,293.652435
2048-07-26,293.444672
2048-07-27,293.681458
2048-07-28,292.944305
2048-07-29,296.233368
2048-07-30,291.969421
2048-07-31,292.102478
2048-08-01,286.591339
2048-08-02,287.594421
2048-08-03,286.154572
2048-08-04,288.865753
2048-08-05,287.896210
2048-08-06,290.585907
2048-08-07,294.411591
2048-08-08,290.050385
2048-08-09,283.043518
2048-08-10,290.491425
2048-08-11,294.696777
2048-08-12,284.769623
2048-08-13,285.310272
2048-08-14,291.542755
2048-08-15,293.498810
2048-08-16,289.857483
2048-08-17,287.275696
2048-08-18,290.132660
2048-08-19,293.938751
2048-08-20,295.165863
2048-08-21,294.926666
2048-08-22,295.869995
2048-08-23,295.255493
2048-08-24,289.919556
2048-08-25,291.835632
2048-08-26,292.575470
2048-08-27,292.147980
2048-08-28,295.225494
2048-08-29,293.149506
2048-08-30,294.339539
2048-08-31,294.389252
2048-09-01,295.889862
2048-09-02,288.699219
2048-09-03,281.997284
2048-09-04,287.719147
2048-09-05,291.728546
2048-09-06,293.022797
2048-09-07,293.605591
2048-09-08,285.713715
2048-09-09,282.661713
2048-09-10,282.737366
2048-09-11,285.659119
2048-09-12,286.533539
2048-09-13,283.919983
2048-09-14,285.648712
2048-09-15,281.611694
2048-09-16,290.688995
2048-09-17,298.016327
2048-09-18,296.348541
2048-09-19,295.053528
2048-09-20,284.141113
2048-09-21,281.747070
2048-09-22,278.172760
2048-09-23,278.556183
2048-09-24,280.539825
2048-09-25,284.063721
2048-09-26,282.467163
2048-09-27,279.359589
2048-09-28,285.366943
2048-09-29,285.532440
2048-09-30,281.312836
2048-10-01,288.822998
2048-10-02,279.127899
2048-10-03,284.782715
2048-10-04,284.291779
2048-10-05,278.564423
2048-10-06,282.008148
2048-10-07,274.991821
2048-10-08,271.170685
2048-10-09,281.439362
2048-10-10,283.395020
2048-10-11,283.255096
2048-10-12,275.540253
2048-10-13,274.409790
2048-10-14,277.048737
2048-10-15,275.950867
2048-10-16,276.050323
2048-10-17,273.223938
2048-10-18,276.909088
2048-10-19,280.076843
2048-10-20,282.308594
2048-10-21,280.161987
2048-10-22,277.997101
2048-10-23,280.457733
2048-10-24,272.785522
2048-10-25,278.837219
2048-10-26,274.139587
2048-10-27,270.210266
2048-10-28,274.990234
2048-10-29,280.802246
2048-10-30,279.473175
2048-10-31,275.378937
2048-11-01,272.824646
2048-11-02,276.995758
2048-11-03,272.840607
2048-11-04,279.700836
2048-11-05,276.644043
2048-11-06,270.262970
2048-11-07,280.819183
2048-11-08,276.297974
2048-11-09,273.764801
2048-11-10,276.615723
2048-11-11,276.672150
2048-11-12,267.319397
2048-11-13,266.957489
2048-11-14,274.191315
2048-11-15,266.174591
2048-11-16,272.560425
2048-11-17,268.532318
2048-11-18,270.416687
2048-11-19,275.180756
2048-11-20,280.481323
2048-11-21,276.524780
2048-11-22,269.985321
2048-11-23,268.308960
2048-11-24,273.775787
2048-11-25,278.175385
2048-11-26,275.545990
2048-11-27,270.501617
2048-11-28,272.461151
2048-11-29,271.995300
2048-11-30,267.263062
2048-12-01,266.042419
2048-12-02,270.531769
2048-12-03,266.979523
2048-12-04,269.377441
2048-12-05,266.445160
2048-12-06,266.728149
2048-12-07,269.864105
2048-12-08,267.074615
2048-12-09,265.480896
2048-12-10,264.364685
2048-12-11,263.471039
2048-12-12,260.756897
2048-12-13,255.695557
2048-12-14,255.903458
2048-12-15,269.587219
2048-12-16,266.357147
2048-12-17,265.804138
2048-12-18,268.747803
2048-12-19,264.832642
2048-12-20,260.895386
2048-12-21,263.144073
2048-12-22,267.638153
2048-12-23,266.098969
2048-12-24,262.895721
2048-12-25,267.154724
2048-12-26,264.431946
2048-12-27,264.976532
2048-12-28,265.097015
2048-12-29,265.618744
2048-12-30,266.733582
2048-12-31,271.157806
2049-01-01,262.655762
2049-01-02,264.092529
2049-01-03,262.526733
2049-01-04,263.982544
2049-01-05,263.706238
2049-01-06,267.608124
2049-01-07,259.962616
2049-01-08,260.327881
2049-01-09,261.092560
2049-01-10,266.722107
2049-01-11,266.763885
2049-01-12,265.082001
2049-01-13,266.905762
2049-01-14,268.162048
2049-01-15,269.342560
2049-01-16,267.711151
2049-01-17,267.936188
2049-01-18,273.417999
2049-01-19,265.556122
2049-01-20,267.177643
2049-01-21,266.003632
2049-01-22,268.350006
2049-01-23,268.251801
2049-01-24,267.162201
2049-01-25,263.914368
2049-01-26,268.788574
2049-01-27,261.487366
2049-01-28,258.726532
2049-01-29,256.537292
2049-01-30,256.569855
2049-01-31,254.823929
2049-02-01,258.270630
2049-02-02,261.988312
2049-02-03,262.393066
2049-02-04,261.837219
2049-02-05,255.839951
2049-02-06,255.377075
2049-02-07,260.465546
2049-02-08,266.851257
2049-02-09,261.267151
2049-02-10,259.996155
2049-02-11,256.108734
2049-02-12,261.427002
2049-02-13,266.867401
2049-02-14,269.706940
2049-02-15,264.426514
2049-02-16,271.672760
2049-02-17,275.384247
2049-02-18,273.074738
2049-02-19,269.633911
2049-02-20,270.735474
2049-02-21,273.967499
2049-02-22,277.199280
2049-02-23,275.384918
2049-02-24,273.198486
2049-02-25,266.485474
2049-02-26,274.955078
2049-02-27,270.516998
2049-02-28,275.388062
2049-03-01,278.463959
2049-03-02,280.883484
2049-03-03,271.261810
2049-03-04,270.522186
2049-03-05,274.763336
2049-03-06,279.781982
2049-03-07,273.394409
2049-03-08,266.305298
2049-03-09,267.356323
2049-03-10,273.167419
2049-03-11,280.067841
2049-03-12,271.855652
2049-03-13,262.877075
2049-03-14,267.999725
2049-03-15,265.165161
2049-03-16,260.876129
2049-03-17,269.861053
2049-03-18,275.393463
2049-03-19,275.775635
2049-03-20,280.203735
2049-03-21,275.903412
2049-03-22,272.839600
2049-03-23,271.050507
2049-03-24,275.127014
2049-03-25,276.533905
2049-03-26,281.685425
2049-03-27,273.355103
2049-03-28,273.090118
2049-03-29,273.138336
2049-03-30,279.207794
2049-03-31,276.197571
2049-04-01,273.777954
2049-04-02,274.106171
2049-04-03,281.592957
2049-04-04,285.384827
2049-04-05,286.247742
2049-04-06,282.922974
2049-04-07,281.957855
2049-04-08,277.774994
2049-04-09,279.445038
2049-04-10,276.936646
2049-04-11,277.687073
2049-04-12,282.108612
2049-04-13,283.724182
2049-04-14,282.161621
2049-04-15,279.657654
2049-04-16,283.339752
2049-04-17,281.680939
2049-04-18,284.402100
2049-04-19,287.480560
2049-04-20,290.719666
2049-04-21,289.777191
2049-04-22,284.877930
2049-04-23,281.873322
2049-04-24,278.966125
2049-04-25,280.125458
2049-04-26,280.775787
2049-04-27,280.352814
2049-04-28,283.736206
2049-04-29,289.004944
2049-04-30,286.968292
2049-05-01,277.737457
2049-05-02,278.467987
2049-05-03,286.941376
2049-05-04,284.140625
2049-05-05,289.297394
2049-05-06,279.300995
2049-05-07,278.348297
2049-05-08,278.599030
2049-05-09,276.856689
2049-05-10,276.259888
2049-05-11,278.973297
2049-05-12,284.192780
2049-05-13,282.792908
2049-05-14,284.676453
2049-05-15,290.235748
2049-05-16,295.085754
2049-05-17,287.238556
2049-05-18,285.394043
2049-05-19,291.537903
2049-05-20,286.311310
2049-05-21,280.708221
2049-05-22,282.596344
2049-05-23,281.934265
2049-05-24,282.078400
2049-05-25,283.635071
2049-05-26,284.496307
2049-05-27,281.099365
2049-05-28,287.898926
2049-05-29,293.174652
2049-05-30,287.230164
2049-05-31,283.692139
2049-06-01,285.279419
2049-06-02,281.125366
2049-06-03,286.937347
2049-06-04,292.346222
2049-06-05,293.100922
2049-06-06,287.296997
2049-06-07,286.170258
2049-06-08,289.088898
2049-06-09,287.296814
2049-06-10,288.161896
2049-06-11,290.558868
2049-06-12,291.808807
2049-06-13,291.068970
2049-06-14,291.664093
2049-06-15,290.383118
2049-06-16,286.711426
2049-06-17,289.841705
2049-06-18,290.648804
2049-06-19,289.373474
2049-06-20,289.113007
2049-06-21,288.065369
2049-06-22,287.394806
2049-06-23,289.905914
2049-06-24,289.873688
2049-06-25,294.386444
2049-06-26,295.560364
