#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2054-06-21,0.000000
2054-06-22,0.875904
2054-06-23,0.000000
2054-06-24,1.687174
2054-06-25,0.000000
2054-06-26,0.000000
2054-06-27,4.786857
2054-06-28,2.099850
2054-06-29,2.239469
2054-06-30,17.701326
2054-07-01,0.474227
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.000000
2054-07-06,0.000000
2054-07-07,0.000000
2054-07-08,0.000000
2054-07-09,0.000000
2054-07-10,2.500988
2054-07-11,3.748672
2054-07-12,0.000000
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,3.092002
2054-07-18,0.756873
2054-07-19,3.890283
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,0.317948
2054-07-23,0.755214
2054-07-24,0.000000
2054-07-25,0.000000
2054-07-26,2.971859
2054-07-27,4.961461
2054-07-28,0.000000
2054-07-29,11.415140
2054-07-30,13.793062
2054-07-31,12.137877
2054-08-01,5.946329
2054-08-02,4.036498
2054-08-03,6.233397
2054-08-04,8.254852
2054-08-05,2.225714
2054-08-06,0.000000
2054-08-07,0.356589
2054-08-08,0.000000
2054-08-09,5.661389
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.987880
2054-08-14,17.556755
2054-08-15,19.976114
2054-08-16,12.461587
2054-08-17,1.479040
2054-08-18,9.994888
2054-08-19,5.245720
2054-08-20,1.941138
2054-08-21,8.850650
2054-08-22,0.000000
2054-08-23,0.000000
2054-08-24,6.526725
2054-08-25,1.707098
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,0.430206
2054-08-29,0.000000
2054-08-30,0.000000
2054-08-31,0.952785
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,40.770058
2054-09-07,0.000000
2054-09-08,0.000000
2054-09-09,0.000000
2054-09-10,46.402340
2054-09-11,5.226751
2054-09-12,14.434545
2054-09-13,0.000000
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,1.883486
2054-09-17,4.772264
2054-09-18,3.388086
2054-09-19,2.754927
2054-09-20,7.694671
2054-09-21,0.000000
2054-09-22,7.273723
2054-09-23,0.000000
2054-09-24,1.396855
2054-09-25,0.000000
2054-09-26,0.000000
2054-09-27,7.536835
2054-09-28,3.801851
2054-09-29,3.403309
2054-09-30,0.000000
2054-10-01,10.416244
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,10.188877
2054-10-05,48.862427
2054-10-06,1.198143
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,0.000000
2054-10-13,3.380769
2054-10-14,0.727984
2054-10-15,0.000000
2054-10-16,2.947058
2054-10-17,23.475616
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,0.000000
2054-10-21,0.473047
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,1.034991
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,0.000000
2054-10-31,17.046421
2054-11-01,0.722183
2054-11-02,0.000000
2054-11-03,0.000000
2054-11-04,17.304611
2054-11-05,0.000000
2054-11-06,0.514958
2054-11-07,0.000000
2054-11-08,4.352029
2054-11-09,4.389607
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,2.539430
2054-11-18,2.559634
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.000000
2054-11-27,0.000000
2054-11-28,0.000000
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,0.000000
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,0.000000
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,26.558920
2054-12-12,17.051226
2054-12-13,3.170766
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,22.860300
2054-12-19,1.332897
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.476155
2054-12-24,0.000000
2054-12-25,0.000000
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.321107
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,3.739662
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.367327
2055-01-10,3.048761
2055-01-11,5.889566
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,1.233719
2055-01-16,0.587622
2055-01-17,0.931010
2055-01-18,0.000000
2055-01-19,0.412044
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,0.000000
2055-01-26,0.000000
2055-01-27,1.611541
2055-01-28,0.737231
2055-01-29,8.989422
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.000000
2055-02-03,0.000000
2055-02-04,0.000000
2055-02-05,1.058869
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,0.000000
2055-02-14,0.535661
2055-02-15,10.703447
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.488906
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,1.827932
2055-02-27,6.945273
2055-02-28,6.139133
2055-03-01,1.098580
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.647904
2055-03-07,2.807862
2055-03-08,0.000000
2055-03-09,1.781612
2055-03-10,0.457901
2055-03-11,0.305318
2055-03-12,3.443237
2055-03-13,0.000000
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,0.000000
2055-03-17,1.376397
2055-03-18,0.000000
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.344270
2055-03-28,1.803898
2055-03-29,10.589423
2055-03-30,0.000000
2055-03-31,0.000000
2055-04-01,0.000000
2055-04-02,8.696406
2055-04-03,0.000000
2055-04-04,0.000000
2055-04-05,0.000000
2055-04-06,0.000000
2055-04-07,0.000000
2055-04-08,0.000000
2055-04-09,0.000000
2055-04-10,0.000000
2055-04-11,0.000000
2055-04-12,21.562904
2055-04-13,20.088337
2055-04-14,0.000000
2055-04-15,4.423595
2055-04-16,3.279872
2055-04-17,1.315017
2055-04-18,0.615814
2055-04-19,0.000000
2055-04-20,0.000000
2055-04-21,0.000000
2055-04-22,0.000000
2055-04-23,0.429437
2055-04-24,10.745603
2055-04-25,7.661775
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.858587
2055-04-30,29.759560
2055-05-01,3.748422
2055-05-02,0.000000
2055-05-03,0.291663
2055-05-04,6.869764
2055-05-05,1.036021
2055-05-06,4.848049
2055-05-07,2.348640
2055-05-08,0.303335
2055-05-09,0.503984
2055-05-10,0.674543
2055-05-11,1.705089
2055-05-12,10.192080
2055-05-13,5.307719
2055-05-14,3.118300
2055-05-15,3.604217
2055-05-16,3.100058
2055-05-17,2.736043
2055-05-18,15.991434
2055-05-19,0.355550
2055-05-20,2.213100
2055-05-21,0.000000
2055-05-22,0.000000
2055-05-23,7.322749
2055-05-24,3.095546
2055-05-25,4.037012
2055-05-26,1.266745
2055-05-27,9.514064
2055-05-28,3.539272
2055-05-29,0.414280
2055-05-30,0.294634
2055-05-31,0.000000
2055-06-01,0.854750
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,17.558447
2055-06-06,20.659060
2055-06-07,1.477049
2055-06-08,0.000000
2055-06-09,0.455211
2055-06-10,0.376790
2055-06-11,0.000000
2055-06-12,0.000000
2055-06-13,0.661378
2055-06-14,0.000000
2055-06-15,0.000000
2055-06-16,0.000000
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,2.745083
2055-06-20,0.000000
2055-06-21,9.463880
2055-06-22,0.000000
2055-06-23,3.879658
2055-06-24,2.639232
2055-06-25,0.000000
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,0.000000
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,0.692432
2055-07-06,0.000000
2055-07-07,0.000000
2055-07-08,0.000000
2055-07-09,1.194858
2055-07-10,1.486814
2055-07-11,0.790139
2055-07-12,5.975492
2055-07-13,4.083544
2055-07-14,6.130885
2055-07-15,0.000000
2055-07-16,1.391560
2055-07-17,0.000000
2055-07-18,0.000000
2055-07-19,0.000000
2055-07-20,0.893382
2055-07-21,1.577218
2055-07-22,0.000000
2055-07-23,0.000000
2055-07-24,0.000000
2055-07-25,0.000000
2055-07-26,0.443816
2055-07-27,0.000000
2055-07-28,0.000000
2055-07-29,0.382973
2055-07-30,3.600083
2055-07-31,0.000000
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.000000
2055-08-04,0.000000
2055-08-05,0.522843
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,0.000000
2055-08-09,10.151129
2055-08-10,0.000000
2055-08-11,0.000000
2055-08-12,0.411839
2055-08-13,13.726471
2055-08-14,20.743532
2055-08-15,120.530060
2055-08-16,7.125985
2055-08-17,0.000000
2055-08-18,3.668419
2055-08-19,5.522831
2055-08-20,17.190502
2055-08-21,1.654469
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,0.000000
2055-08-25,16.597607
2055-08-26,0.000000
2055-08-27,4.398060
2055-08-28,1.365488
2055-08-29,4.520335
2055-08-30,0.000000
2055-08-31,0.329053
2055-09-01,0.000000
2055-09-02,4.472449
2055-09-03,1.722544
2055-09-04,7.984845
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,0.516392
2055-09-11,0.000000
2055-09-12,0.000000
2055-09-13,0.000000
2055-09-14,0.000000
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,1.714770
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.735335
2055-09-22,0.392667
2055-09-23,0.000000
2055-09-24,0.000000
2055-09-25,0.000000
2055-09-26,1.207534
2055-09-27,0.000000
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,0.816521
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,1.256770
2055-10-04,0.000000
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,0.000000
2055-10-10,0.000000
2055-10-11,26.928244
2055-10-12,4.233569
2055-10-13,3.418638
2055-10-14,1.268390
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,13.640946
2055-10-19,9.535581
2055-10-20,0.381658
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,17.276203
2055-10-29,2.615909
2055-10-30,3.012702
2055-10-31,12.171605
2055-11-01,5.867218
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,0.000000
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,1.136278
2055-11-12,10.758054
2055-11-13,0.610304
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,0.000000
2055-11-17,0.000000
2055-11-18,0.000000
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,1.399193
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,0.000000
2055-11-25,0.941394
2055-11-26,0.724330
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,10.020073
2055-12-01,2.321712
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.539665
2055-12-07,0.000000
2055-12-08,0.000000
2055-12-09,0.000000
2055-12-10,0.000000
2055-12-11,0.000000
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,5.348441
2055-12-16,2.164424
2055-12-17,0.000000
2055-12-18,0.000000
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,0.000000
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,0.966680
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,0.000000
2056-01-04,0.397329
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.000000
2056-01-16,0.000000
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.363142
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.000000
2056-01-28,0.000000
2056-01-29,0.742221
2056-01-30,0.000000
2056-01-31,0.837175
2056-02-01,0.000000
2056-02-02,0.000000
2056-02-03,0.000000
2056-02-04,0.000000
2056-02-05,0.466587
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.548338
2056-02-09,0.000000
2056-02-10,0.393677
2056-02-11,0.000000
2056-02-12,0.000000
2056-02-13,0.000000
2056-02-14,0.000000
2056-02-15,0.000000
2056-02-16,0.000000
2056-02-17,0.000000
2056-02-18,0.000000
2056-02-19,0.000000
2056-02-20,0.000000
2056-02-21,4.518173
2056-02-22,0.000000
2056-02-23,0.000000
2056-02-24,0.000000
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.623177
2056-02-29,0.565290
2056-03-01,0.507403
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,5.230807
2056-03-06,1.420783
2056-03-07,14.832903
2056-03-08,9.814632
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.318731
2056-03-13,0.000000
2056-03-14,2.727638
2056-03-15,0.000000
2056-03-16,0.000000
2056-03-17,0.000000
2056-03-18,0.465802
2056-03-19,0.430433
2056-03-20,0.000000
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.306734
2056-03-24,8.963520
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,2.922676
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,5.720162
2056-04-03,4.138466
2056-04-04,0.000000
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.458594
2056-04-08,0.000000
2056-04-09,0.000000
2056-04-10,0.000000
2056-04-11,4.945288
2056-04-12,0.304329
2056-04-13,0.000000
2056-04-14,0.537520
2056-04-15,4.632346
2056-04-16,6.850587
2056-04-17,1.092206
2056-04-18,0.504761
2056-04-19,0.000000
2056-04-20,0.308287
2056-04-21,0.000000
2056-04-22,0.000000
2056-04-23,0.000000
2056-04-24,0.000000
2056-04-25,14.552393
2056-04-26,0.343290
2056-04-27,3.419740
2056-04-28,0.000000
2056-04-29,0.000000
2056-04-30,0.000000
2056-05-01,20.829802
2056-05-02,0.000000
2056-05-03,0.000000
2056-05-04,2.842570
2056-05-05,5.512396
2056-05-06,0.296300
2056-05-07,0.743543
2056-05-08,0.809980
2056-05-09,0.000000
2056-05-10,0.000000
2056-05-11,0.386012
2056-05-12,0.000000
2056-05-13,3.407579
2056-05-14,1.661577
2056-05-15,0.000000
2056-05-16,0.000000
2056-05-17,7.452467
2056-05-18,2.661836
2056-05-19,9.311493
2056-05-20,12.119596
2056-05-21,0.774307
2056-05-22,0.340074
2056-05-23,42.508617
2056-05-24,9.205002
2056-05-25,14.564312
2056-05-26,1.697340
2056-05-27,10.394593
2056-05-28,30.866844
2056-05-29,8.685068
2056-05-30,0.353702
2056-05-31,1.054374
2056-06-01,3.311163
2056-06-02,0.513844
2056-06-03,3.443658
2056-06-04,0.663271
2056-06-05,27.477114
2056-06-06,0.000000
2056-06-07,1.637705
2056-06-08,5.278190
2056-06-09,2.538253
2056-06-10,0.673085
2056-06-11,7.898783
2056-06-12,0.316963
2056-06-13,0.000000
2056-06-14,0.000000
2056-06-15,11.153650
2056-06-16,0.334548
2056-06-17,3.400287
2056-06-18,0.000000
2056-06-19,0.000000
2056-06-20,0.000000
2056-06-21,0.000000
2056-06-22,0.000000
2056-06-23,1.270251
2056-06-24,4.777832
2056-06-25,0.000000
2056-06-26,4.104901
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.355990
2056-07-02,0.733058
2056-07-03,0.000000
2056-07-04,1.083807
2056-07-05,3.774886
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.000000
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.000000
2056-07-13,0.000000
2056-07-14,14.811560
2056-07-15,11.449742
2056-07-16,26.792299
2056-07-17,15.206790
2056-07-18,22.765484
2056-07-19,0.915656
2056-07-20,3.776413
2056-07-21,3.365342
2056-07-22,16.294762
2056-07-23,3.757059
2056-07-24,0.000000
2056-07-25,13.209996
2056-07-26,0.000000
2056-07-27,4.835661
2056-07-28,0.000000
2056-07-29,11.446223
2056-07-30,0.340708
2056-07-31,0.000000
2056-08-01,10.408658
2056-08-02,0.000000
2056-08-03,3.014539
2056-08-04,0.000000
2056-08-05,0.868824
2056-08-06,2.030847
2056-08-07,0.000000
2056-08-08,0.000000
2056-08-09,0.724601
2056-08-10,0.000000
2056-08-11,10.153712
2056-08-12,7.578073
2056-08-13,4.368141
2056-08-14,40.115776
2056-08-15,0.000000
2056-08-16,0.000000
2056-08-17,0.000000
2056-08-18,0.000000
2056-08-19,1.292839
2056-08-20,2.252233
2056-08-21,9.832763
2056-08-22,0.000000
2056-08-23,0.000000
2056-08-24,0.000000
2056-08-25,18.399794
2056-08-26,36.326904
2056-08-27,0.557286
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,3.045016
2056-08-31,0.587791
2056-09-01,0.000000
2056-09-02,0.968775
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,3.071354
2056-09-06,0.000000
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.916287
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,0.000000
2056-09-21,1.347753
2056-09-22,6.389618
2056-09-23,1.037732
2056-09-24,0.000000
2056-09-25,0.910702
2056-09-26,0.000000
2056-09-27,2.077804
2056-09-28,0.546402
2056-09-29,2.081450
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.683862
2056-10-12,4.644767
2056-10-13,6.259604
2056-10-14,0.743380
2056-10-15,1.209304
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,5.960072
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,4.345656
2056-10-27,11.740719
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.000000
2056-11-01,0.000000
2056-11-02,0.000000
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,0.000000
2056-11-06,8.967523
2056-11-07,10.246222
2056-11-08,0.000000
2056-11-09,0.793879
2056-11-10,0.000000
2056-11-11,0.000000
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,0.000000
2056-11-22,0.000000
2056-11-23,1.258866
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,2.902847
2056-11-27,6.982701
2056-11-28,0.000000
2056-11-29,0.289464
2056-11-30,1.497349
2056-12-01,2.595087
2056-12-02,0.327191
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,0.000000
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.958882
2056-12-14,0.000000
2056-12-15,0.402043
2056-12-16,11.530878
2056-12-17,0.569060
2056-12-18,0.000000
2056-12-19,0.687780
2056-12-20,0.553448
2056-12-21,2.145616
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,3.009692
2056-12-27,0.483927
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,0.000000
2056-12-31,0.000000
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.388428
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,1.890030
2057-01-07,4.445247
2057-01-08,1.873778
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,2.987177
2057-01-12,0.983491
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.363820
2057-01-18,0.301573
2057-01-19,0.334800
2057-01-20,1.628703
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,0.000000
2057-02-04,3.115414
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,5.542634
2057-02-20,1.900512
2057-02-21,0.000000
2057-02-22,1.912805
2057-02-23,0.383766
2057-02-24,2.465143
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,11.522165
2057-03-02,9.655398
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,5.378158
2057-03-07,1.445282
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,0.000000
2057-03-15,0.000000
2057-03-16,0.285265
2057-03-17,0.345213
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.898655
2057-03-22,4.991618
2057-03-23,0.961406
2057-03-24,0.000000
2057-03-25,0.308241
2057-03-26,0.427612
2057-03-27,0.000000
2057-03-28,0.340544
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,7.456041
2057-04-03,0.917544
2057-04-04,0.000000
2057-04-05,0.000000
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,0.349906
2057-04-09,1.662991
2057-04-10,8.472465
2057-04-11,6.845334
2057-04-12,9.913904
2057-04-13,20.044748
2057-04-14,6.799951
2057-04-15,0.599541
2057-04-16,2.436187
2057-04-17,10.437554
2057-04-18,1.065163
2057-04-19,3.686427
2057-04-20,0.000000
2057-04-21,0.000000
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,0.306347
2057-04-25,6.424895
2057-04-26,5.420517
2057-04-27,6.272448
2057-04-28,7.898260
2057-04-29,5.917165
2057-04-30,3.759071
2057-05-01,0.000000
2057-05-02,22.234411
2057-05-03,18.816423
2057-05-04,0.301269
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,0.457041
2057-05-10,3.518228
2057-05-11,0.000000
2057-05-12,0.000000
2057-05-13,0.000000
2057-05-14,4.927466
2057-05-15,11.759649
2057-05-16,28.110327
2057-05-17,4.379123
2057-05-18,0.598713
2057-05-19,2.773587
2057-05-20,21.584383
2057-05-21,49.531055
2057-05-22,1.021762
2057-05-23,0.698277
2057-05-24,0.000000
2057-05-25,0.000000
2057-05-26,2.512979
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,0.000000
2057-06-01,7.599890
2057-06-02,14.666939
2057-06-03,55.060467
2057-06-04,25.458378
2057-06-05,3.630566
2057-06-06,0.000000
2057-06-07,1.040746
2057-06-08,23.588385
2057-06-09,0.000000
2057-06-10,0.000000
2057-06-11,29.704134
2057-06-12,15.936061
2057-06-13,0.734809
2057-06-14,0.000000
2057-06-15,7.300581
2057-06-16,12.508166
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,2.601929
2057-06-22,0.365407
2057-06-23,0.458784
2057-06-24,2.384660
2057-06-25,0.000000
2057-06-26,18.825441
2057-06-27,1.094605
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.000000
2057-07-02,9.610558
2057-07-03,19.741344
2057-07-04,0.430611
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,0.000000
2057-07-11,0.000000
2057-07-12,0.572506
2057-07-13,0.981800
2057-07-14,0.000000
2057-07-15,1.136382
2057-07-16,0.000000
2057-07-17,0.000000
2057-07-18,9.380418
2057-07-19,7.530003
2057-07-20,3.887876
2057-07-21,0.000000
2057-07-22,8.485619
2057-07-23,6.051526
2057-07-24,0.000000
2057-07-25,10.505513
2057-07-26,2.197087
2057-07-27,1.488638
2057-07-28,0.000000
2057-07-29,7.586382
2057-07-30,9.653080
2057-07-31,0.000000
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.853636
2057-08-04,0.000000
2057-08-05,0.000000
2057-08-06,0.000000
2057-08-07,0.476271
2057-08-08,0.565346
2057-08-09,5.734951
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
