#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2049-01-13,270.136841
2049-01-14,262.729034
2049-01-15,272.506195
2049-01-16,272.144196
2049-01-17,275.193878
2049-01-18,255.335922
2049-01-19,257.073425
2049-01-20,262.819824
2049-01-21,255.866074
2049-01-22,253.980179
2049-01-23,257.697083
2049-01-24,262.767090
2049-01-25,255.846176
2049-01-26,267.389191
2049-01-27,259.455658
2049-01-28,268.134338
2049-01-29,256.767944
2049-01-30,264.744598
2049-01-31,269.955200
2049-02-01,265.040100
2049-02-02,266.885071
2049-02-03,264.030273
2049-02-04,266.532623
2049-02-05,272.291962
2049-02-06,273.125153
2049-02-07,263.947449
2049-02-08,263.975555
2049-02-09,263.036560
2049-02-10,263.766785
2049-02-11,267.888031
2049-02-12,264.870361
2049-02-13,259.087708
2049-02-14,269.290863
2049-02-15,258.870880
2049-02-16,257.016937
2049-02-17,263.546387
2049-02-18,264.931122
2049-02-19,267.124512
2049-02-20,277.879089
2049-02-21,277.389404
2049-02-22,273.646881
2049-02-23,267.616577
2049-02-24,267.540710
2049-02-25,273.042694
2049-02-26,265.590668
2049-02-27,263.636047
2049-02-28,261.009491
2049-03-01,261.672058
2049-03-02,259.838226
2049-03-03,269.581024
2049-03-04,273.108032
2049-03-05,272.369354
2049-03-06,270.953400
2049-03-07,270.238678
2049-03-08,272.304443
2049-03-09,271.779449
2049-03-10,270.505280
2049-03-11,275.820404
2049-03-12,274.372284
2049-03-13,274.254181
2049-03-14,269.805634
2049-03-15,262.806519
2049-03-16,269.694183
2049-03-17,274.058655
2049-03-18,272.673523
2049-03-19,273.724304
2049-03-20,273.335571
2049-03-21,268.599060
2049-03-22,273.375397
2049-03-23,274.229065
2049-03-24,276.425018
2049-03-25,279.143127
2049-03-26,275.715027
2049-03-27,272.643280
2049-03-28,273.139069
2049-03-29,272.190643
2049-03-30,272.451843
2049-03-31,272.357971
2049-04-01,271.158142
2049-04-02,271.898071
2049-04-03,276.874115
2049-04-04,272.194031
2049-04-05,266.596527
2049-04-06,272.491882
2049-04-07,274.722748
2049-04-08,274.417755
2049-04-09,277.232574
2049-04-10,280.578339
2049-04-11,282.980927
2049-04-12,281.728577
2049-04-13,279.373779
2049-04-14,278.847931
2049-04-15,274.264038
2049-04-16,275.476074
2049-04-17,274.192383
2049-04-18,277.183167
2049-04-19,284.691345
2049-04-20,286.069611
2049-04-21,285.723846
2049-04-22,277.935608
2049-04-23,276.993622
2049-04-24,284.569458
2049-04-25,280.872498
2049-04-26,281.083801
2049-04-27,283.682251
2049-04-28,285.232025
2049-04-29,283.869781
2049-04-30,283.234528
2049-05-01,282.428680
2049-05-02,281.240204
2049-05-03,281.429504
2049-05-04,281.055145
2049-05-05,281.353729
2049-05-06,281.053070
2049-05-07,281.987061
2049-05-08,285.422546
2049-05-09,288.853271
2049-05-10,290.304077
2049-05-11,288.810059
2049-05-12,284.010315
2049-05-13,283.607056
2049-05-14,286.087830
2049-05-15,287.406738
2049-05-16,283.281830
2049-05-17,281.584595
2049-05-18,284.071259
2049-05-19,284.367340
2049-05-20,288.216919
2049-05-21,290.785858
2049-05-22,292.256958
2049-05-23,286.750671
2049-05-24,283.807922
2049-05-25,292.537018
2049-05-26,282.642273
2049-05-27,287.356689
2049-05-28,280.105621
2049-05-29,286.891235
2049-05-30,290.132202
2049-05-31,280.524292
2049-06-01,282.959930
2049-06-02,293.039093
2049-06-03,293.769073
2049-06-04,287.831879
2049-06-05,285.631348
2049-06-06,281.973663
2049-06-07,282.757751
2049-06-08,288.600891
2049-06-09,290.727142
2049-06-10,293.713928
2049-06-11,295.055054
2049-06-12,285.232574
2049-06-13,281.314392
2049-06-14,290.224213
2049-06-15,286.182495
2049-06-16,288.374695
2049-06-17,295.689209
2049-06-18,293.396149
2049-06-19,284.981934
2049-06-20,284.380615
2049-06-21,293.885284
2049-06-22,295.137299
2049-06-23,293.773438
2049-06-24,290.073578
2049-06-25,285.225464
2049-06-26,286.866241
2049-06-27,288.508972
2049-06-28,291.247131
2049-06-29,296.842682
2049-06-30,297.044281
2049-07-01,295.231781
2049-07-02,297.164795
2049-07-03,287.062256
2049-07-04,295.110352
2049-07-05,295.582001
2049-07-06,293.963928
2049-07-07,290.490387
2049-07-08,286.955017
2049-07-09,289.016937
2049-07-10,296.082764
2049-07-11,294.897675
2049-07-12,285.287354
2049-07-13,287.905487
2049-07-14,290.592499
2049-07-15,296.155670
2049-07-16,297.625732
2049-07-17,296.542267
2049-07-18,295.103973
2049-07-19,292.884277
2049-07-20,295.569855
2049-07-21,294.903931
2049-07-22,290.063599
2049-07-23,294.059845
2049-07-24,287.800079
2049-07-25,290.056335
2049-07-26,290.251404
2049-07-27,289.225891
2049-07-28,290.925385
2049-07-29,295.794373
2049-07-30,288.868622
2049-07-31,288.636383
2049-08-01,289.614380
2049-08-02,293.019714
2049-08-03,286.900574
2049-08-04,287.598389
2049-08-05,290.547729
2049-08-06,288.974915
2049-08-07,295.595703
2049-08-08,289.768799
2049-08-09,292.829132
2049-08-10,294.885101
2049-08-11,292.560638
2049-08-12,287.952881
2049-08-13,292.044037
2049-08-14,297.681458
2049-08-15,293.972626
2049-08-16,291.861145
2049-08-17,286.717072
2049-08-18,290.607330
2049-08-19,296.683289
2049-08-20,295.258179
2049-08-21,292.469330
2049-08-22,288.274628
2049-08-23,294.396423
2049-08-24,296.063995
2049-08-25,290.669586
2049-08-26,293.411255
2049-08-27,293.173157
2049-08-28,290.767670
2049-08-29,289.342834
2049-08-30,285.092194
2049-08-31,291.274109
2049-09-01,290.420715
2049-09-02,290.580231
2049-09-03,295.768311
2049-09-04,287.132111
2049-09-05,291.716919
2049-09-06,292.059235
2049-09-07,290.280090
2049-09-08,290.504669
2049-09-09,286.269897
2049-09-10,293.301147
2049-09-11,287.067902
2049-09-12,283.470947
2049-09-13,297.925629
2049-09-14,285.209991
2049-09-15,277.543091
2049-09-16,279.856750
2049-09-17,287.426849
2049-09-18,289.743225
2049-09-19,288.825562
2049-09-20,282.343262
2049-09-21,286.036652
2049-09-22,278.379639
2049-09-23,284.960266
2049-09-24,282.604828
2049-09-25,279.909973
2049-09-26,283.317627
2049-09-27,280.874115
2049-09-28,272.898163
2049-09-29,274.030151
2049-09-30,280.466980
2049-10-01,282.446198
2049-10-02,283.368683
2049-10-03,288.905029
2049-10-04,279.563019
2049-10-05,281.657532
2049-10-06,279.277313
2049-10-07,281.051788
2049-10-08,276.216339
2049-10-09,277.765381
2049-10-10,285.954254
2049-10-11,282.035736
2049-10-12,280.386078
2049-10-13,277.407196
2049-10-14,274.641388
2049-10-15,282.233948
2049-10-16,276.581940
2049-10-17,283.658081
2049-10-18,283.190857
2049-10-19,281.788055
2049-10-20,274.019714
2049-10-21,281.577972
2049-10-22,272.194641
2049-10-23,275.891968
2049-10-24,285.190186
2049-10-25,283.650604
2049-10-26,272.378082
2049-10-27,274.266327
2049-10-28,281.287537
2049-10-29,281.423950
2049-10-30,270.716949
2049-10-31,274.731201
2049-11-01,274.023193
2049-11-02,273.304413
2049-11-03,278.168396
2049-11-04,279.406311
2049-11-05,281.636597
2049-11-06,287.475586
2049-11-07,271.986298
2049-11-08,264.009918
2049-11-09,262.273804
2049-11-10,265.874237
2049-11-11,264.181213
2049-11-12,263.513977
2049-11-13,273.643433
2049-11-14,266.545654
2049-11-15,266.107208
2049-11-16,272.763336
2049-11-17,276.365814
2049-11-18,259.092560
2049-11-19,271.388947
2049-11-20,269.526917
2049-11-21,275.285797
2049-11-22,273.446381
2049-11-23,261.788757
2049-11-24,284.435883
2049-11-25,277.045410
2049-11-26,266.534546
2049-11-27,269.084869
2049-11-28,281.081268
2049-11-29,285.486084
2049-11-30,254.872604
2049-12-01,263.023712
2049-12-02,272.095734
2049-12-03,274.123474
2049-12-04,276.400452
2049-12-05,266.018555
2049-12-06,265.186920
2049-12-07,265.192596
2049-12-08,265.450928
2049-12-09,271.357727
2049-12-10,277.807922
2049-12-11,271.352386
2049-12-12,272.490936
2049-12-13,274.012054
2049-12-14,273.801086
2049-12-15,267.714081
2049-12-16,272.213379
2049-12-17,266.283356
2049-12-18,261.846436
2049-12-19,261.660126
2049-12-20,262.045746
2049-12-21,264.353210
2049-12-22,261.639923
2049-12-23,254.890869
2049-12-24,244.367203
2049-12-25,261.229767
2049-12-26,256.433044
2049-12-27,254.679077
2049-12-28,257.011597
2049-12-29,247.584015
2049-12-30,244.980438
2049-12-31,258.209503
2050-01-01,264.527435
2050-01-02,268.133453
2050-01-03,266.911133
2050-01-04,269.438293
2050-01-05,268.809875
2050-01-06,271.795563
2050-01-07,269.678467
2050-01-08,260.378632
2050-01-09,257.291260
2050-01-10,266.985291
2050-01-11,268.820648
2050-01-12,267.361420
2050-01-13,268.432526
2050-01-14,264.294769
2050-01-15,263.252930
2050-01-16,263.451416
2050-01-17,268.128662
2050-01-18,266.979187
2050-01-19,269.018219
2050-01-20,268.257355
2050-01-21,267.572571
2050-01-22,267.859833
2050-01-23,260.768677
2050-01-24,256.096008
2050-01-25,268.093262
2050-01-26,269.337769
2050-01-27,269.553680
2050-01-28,266.881287
2050-01-29,264.106659
2050-01-30,262.650879
2050-01-31,264.054047
2050-02-01,271.819458
2050-02-02,274.064301
2050-02-03,272.938538
2050-02-04,264.053772
2050-02-05,264.055939
2050-02-06,261.788361
2050-02-07,267.442444
2050-02-08,267.184296
2050-02-09,261.678802
2050-02-10,263.966766
2050-02-11,257.773010
2050-02-12,258.845551
2050-02-13,254.806015
2050-02-14,250.571793
2050-02-15,254.521896
2050-02-16,265.234436
2050-02-17,265.755035
2050-02-18,259.059601
2050-02-19,254.257401
2050-02-20,258.790985
2050-02-21,266.695404
2050-02-22,270.365143
2050-02-23,275.568817
2050-02-24,277.971344
2050-02-25,269.431396
2050-02-26,261.751007
2050-02-27,257.893951
2050-02-28,259.879486
2050-03-01,261.652374
2050-03-02,273.023193
2050-03-03,271.654633
2050-03-04,272.111511
2050-03-05,274.319855
2050-03-06,274.554382
2050-03-07,276.090454
2050-03-08,277.338654
2050-03-09,274.248718
2050-03-10,283.991608
2050-03-11,274.816193
2050-03-12,282.718109
2050-03-13,278.069946
2050-03-14,272.801270
2050-03-15,272.810577
2050-03-16,274.841125
2050-03-17,279.868042
2050-03-18,275.077637
2050-03-19,276.858276
2050-03-20,287.845764
2050-03-21,272.781921
2050-03-22,271.718445
2050-03-23,272.496552
2050-03-24,273.245331
2050-03-25,273.526337
2050-03-26,272.670166
2050-03-27,273.808319
2050-03-28,273.247284
2050-03-29,277.779724
2050-03-30,279.320343
2050-03-31,278.839386
2050-04-01,280.752899
2050-04-02,281.159698
2050-04-03,272.828278
2050-04-04,276.251556
2050-04-05,272.434326
2050-04-06,278.377533
2050-04-07,271.131683
2050-04-08,274.585907
2050-04-09,272.928589
2050-04-10,274.728943
2050-04-11,280.204590
2050-04-12,281.117920
2050-04-13,279.595215
2050-04-14,275.525208
2050-04-15,272.729248
2050-04-16,281.483704
2050-04-17,275.973846
2050-04-18,273.927399
2050-04-19,272.103577
2050-04-20,279.219635
2050-04-21,280.319427
2050-04-22,282.071899
2050-04-23,278.993011
2050-04-24,280.681091
2050-04-25,289.060150
2050-04-26,287.097931
2050-04-27,281.630798
2050-04-28,280.883453
2050-04-29,284.310822
2050-04-30,280.771057
2050-05-01,281.583710
2050-05-02,280.864746
2050-05-03,277.940002
2050-05-04,281.099213
2050-05-05,279.055267
2050-05-06,282.238220
2050-05-07,285.487183
2050-05-08,284.376740
2050-05-09,278.935394
2050-05-10,278.994080
2050-05-11,280.848053
2050-05-12,279.275085
2050-05-13,285.810577
2050-05-14,289.920135
2050-05-15,286.449554
2050-05-16,284.275635
2050-05-17,282.024231
2050-05-18,282.865662
2050-05-19,293.397980
2050-05-20,281.314148
2050-05-21,291.543182
2050-05-22,290.141052
2050-05-23,282.155029
2050-05-24,293.824463
2050-05-25,290.527985
2050-05-26,288.815033
2050-05-27,286.705444
2050-05-28,285.351318
2050-05-29,289.458832
2050-05-30,287.503113
2050-05-31,286.339508
2050-06-01,285.662750
2050-06-02,283.416168
2050-06-03,287.552917
2050-06-04,292.098145
2050-06-05,294.735260
2050-06-06,288.120850
2050-06-07,287.407318
2050-06-08,289.361420
2050-06-09,290.829559
2050-06-10,290.502472
2050-06-11,288.251343
2050-06-12,293.626190
2050-06-13,289.534302
2050-06-14,288.822876
2050-06-15,291.301483
2050-06-16,294.180756
2050-06-17,293.063599
2050-06-18,293.777374
2050-06-19,286.725922
2050-06-20,283.518799
2050-06-21,287.204926
2050-06-22,292.170410
2050-06-23,293.407593
2050-06-24,292.492310
2050-06-25,289.632721
2050-06-26,292.521057
2050-06-27,290.696716
2050-06-28,293.768555
2050-06-29,289.541687
2050-06-30,289.750549
2050-07-01,291.368927
2050-07-02,290.708710
2050-07-03,293.135101
2050-07-04,296.545776
2050-07-05,291.490173
2050-07-06,295.296173
2050-07-07,295.962860
2050-07-08,295.265503
2050-07-09,294.935944
2050-07-10,290.980865
2050-07-11,289.901764
2050-07-12,291.524231
2050-07-13,291.707977
2050-07-14,292.415771
2050-07-15,293.028168
2050-07-16,289.820526
2050-07-17,289.429077
2050-07-18,288.846283
2050-07-19,291.171051
2050-07-20,291.498505
2050-07-21,293.036255
2050-07-22,289.117615
2050-07-23,294.239929
2050-07-24,294.574860
2050-07-25,289.883820
2050-07-26,290.382721
2050-07-27,291.483551
2050-07-28,291.819305
2050-07-29,289.876770
2050-07-30,295.207703
2050-07-31,294.781586
2050-08-01,296.425537
2050-08-02,293.820587
2050-08-03,294.709991
2050-08-04,294.225800
2050-08-05,293.679260
2050-08-06,292.864410
2050-08-07,294.997894
2050-08-08,288.745819
2050-08-09,290.673737
2050-08-10,292.169769
2050-08-11,300.040161
2050-08-12,296.682556
2050-08-13,288.043457
2050-08-14,290.624939
2050-08-15,282.485016
2050-08-16,286.121918
2050-08-17,289.032623
2050-08-18,294.205231
2050-08-19,294.118378
2050-08-20,295.822632
2050-08-21,293.711121
2050-08-22,293.690216
2050-08-23,291.673553
2050-08-24,284.525757
2050-08-25,286.778870
2050-08-26,286.965881
2050-08-27,295.131104
2050-08-28,296.431976
2050-08-29,291.314331
2050-08-30,292.584320
2050-08-31,289.944244
2050-09-01,287.745850
2050-09-02,292.337830
2050-09-03,290.814606
2050-09-04,291.054108
2050-09-05,288.216736
2050-09-06,285.330933
2050-09-07,284.767731
2050-09-08,290.186920
2050-09-09,287.531738
2050-09-10,287.677826
2050-09-11,287.268341
2050-09-12,289.434998
2050-09-13,285.935577
2050-09-14,285.468750
2050-09-15,276.638336
2050-09-16,277.772430
2050-09-17,276.414246
2050-09-18,279.466095
2050-09-19,280.897827
2050-09-20,284.880341
2050-09-21,281.465515
2050-09-22,281.036407
2050-09-23,281.038910
2050-09-24,281.651184
2050-09-25,283.549286
2050-09-26,286.229645
2050-09-27,283.466278
2050-09-28,284.339935
2050-09-29,281.539062
2050-09-30,278.787537
2050-10-01,281.911865
2050-10-02,276.153564
2050-10-03,280.764893
2050-10-04,280.823425
2050-10-05,277.996826
2050-10-06,270.499969
2050-10-07,279.568268
2050-10-08,277.998413
2050-10-09,288.299042
2050-10-10,283.760803
2050-10-11,281.885864
2050-10-12,275.368225
2050-10-13,272.130920
2050-10-14,277.275238
2050-10-15,275.216858
2050-10-16,274.022156
2050-10-17,280.133148
2050-10-18,273.044861
2050-10-19,274.147827
2050-10-20,280.212219
2050-10-21,282.201874
2050-10-22,282.196014
2050-10-23,286.343201
2050-10-24,277.828125
2050-10-25,271.993958
2050-10-26,279.759430
2050-10-27,280.981354
2050-10-28,278.242737
2050-10-29,275.543671
2050-10-30,273.919983
2050-10-31,274.268005
2050-11-01,274.215332
2050-11-02,279.392090
2050-11-03,278.610199
2050-11-04,278.941986
2050-11-05,280.353333
2050-11-06,281.661255
2050-11-07,273.643951
2050-11-08,277.171631
2050-11-09,283.181458
2050-11-10,275.336060
2050-11-11,279.857452
2050-11-12,271.914490
2050-11-13,271.715759
2050-11-14,285.155640
2050-11-15,276.248871
2050-11-16,269.121399
2050-11-17,273.727570
2050-11-18,268.898743
2050-11-19,269.715942
2050-11-20,268.064758
2050-11-21,266.551605
2050-11-22,276.469910
2050-11-23,273.068024
2050-11-24,260.888702
2050-11-25,275.725952
2050-11-26,275.247162
2050-11-27,261.530151
2050-11-28,267.828094
2050-11-29,272.266266
2050-11-30,269.893311
2050-12-01,262.364075
2050-12-02,269.941895
2050-12-03,266.953308
2050-12-04,271.940948
2050-12-05,264.499084
2050-12-06,275.524231
2050-12-07,268.259766
2050-12-08,265.032196
2050-12-09,275.965668
2050-12-10,270.344849
2050-12-11,264.629395
2050-12-12,262.192291
2050-12-13,271.727264
2050-12-14,272.055542
2050-12-15,262.359741
2050-12-16,260.487671
2050-12-17,259.926727
2050-12-18,263.172607
2050-12-19,264.215515
2050-12-20,256.939941
2050-12-21,270.018616
2050-12-22,265.305725
2050-12-23,266.967072
2050-12-24,254.940674
2050-12-25,264.781647
2050-12-26,271.672546
2050-12-27,265.301697
2050-12-28,259.553436
2050-12-29,248.303879
2050-12-30,265.828003
2050-12-31,264.640411
2051-01-01,266.811829
2051-01-02,269.261383
2051-01-03,267.070038
2051-01-04,266.185516
2051-01-05,272.432190
2051-01-06,273.006714
2051-01-07,270.827484
2051-01-08,270.586670
2051-01-09,272.484589
2051-01-10,273.317078
2051-01-11,271.255127
2051-01-12,271.044586
2051-01-13,262.252533
2051-01-14,259.344177
2051-01-15,262.986328
2051-01-16,257.050385
2051-01-17,258.614990
2051-01-18,269.468750
2051-01-19,270.658905
2051-01-20,264.269287
2051-01-21,274.575195
2051-01-22,275.211578
2051-01-23,269.686890
2051-01-24,267.564697
2051-01-25,267.562317
2051-01-26,267.370850
2051-01-27,265.689545
2051-01-28,271.133331
2051-01-29,278.270020
2051-01-30,273.998230
2051-01-31,271.365906
2051-02-01,267.973694
2051-02-02,261.471191
2051-02-03,263.072144
2051-02-04,273.838867
2051-02-05,271.997894
2051-02-06,261.146576
2051-02-07,260.018555
2051-02-08,269.937347
2051-02-09,267.122803
2051-02-10,272.661926
2051-02-11,270.068939
2051-02-12,264.235596
2051-02-13,265.358795
2051-02-14,270.885925
2051-02-15,269.290955
2051-02-16,269.943604
2051-02-17,257.075409
2051-02-18,256.897705
2051-02-19,265.461945
2051-02-20,268.042572
2051-02-21,270.603241
2051-02-22,268.128937
2051-02-23,271.680267
2051-02-24,261.318573
2051-02-25,264.071960
2051-02-26,267.426453
2051-02-27,265.488770
2051-02-28,261.185608
2051-03-01,272.119141
2051-03-02,277.199554
2051-03-03,279.585663
2051-03-04,271.269775
2051-03-05,284.912811
2051-03-06,287.735565
2051-03-07,270.601379
2051-03-08,270.902588
2051-03-09,269.784698
2051-03-10,271.822510
2051-03-11,275.542511
2051-03-12,272.168793
2051-03-13,273.136383
2051-03-14,270.473114
2051-03-15,272.999115
2051-03-16,277.366211
2051-03-17,276.193817
2051-03-18,274.604187
2051-03-19,272.553101
2051-03-20,275.587128
2051-03-21,276.407623
2051-03-22,278.987274
2051-03-23,271.637878
2051-03-24,276.433136
2051-03-25,272.750366
2051-03-26,276.939240
2051-03-27,271.997406
2051-03-28,271.854675
2051-03-29,274.528839
2051-03-30,272.056000
2051-03-31,273.324127
2051-04-01,271.806763
2051-04-02,273.736603
2051-04-03,274.876404
2051-04-04,276.837372
2051-04-05,273.138336
2051-04-06,274.054169
2051-04-07,278.307220
2051-04-08,277.233551
2051-04-09,276.354156
2051-04-10,282.815216
2051-04-11,281.701416
2051-04-12,274.728699
2051-04-13,273.096405
2051-04-14,273.132294
2051-04-15,278.506012
2051-04-16,280.454254
2051-04-17,285.942352
2051-04-18,281.964172
2051-04-19,292.776703
2051-04-20,285.775574
2051-04-21,276.524689
2051-04-22,285.467834
2051-04-23,285.931641
2051-04-24,280.904022
2051-04-25,279.510620
2051-04-26,280.518738
2051-04-27,282.642120
2051-04-28,282.712891
2051-04-29,282.357025
2051-04-30,286.203400
2051-05-01,288.897247
2051-05-02,288.902649
2051-05-03,287.929718
2051-05-04,283.071259
2051-05-05,283.283417
2051-05-06,282.518341
2051-05-07,282.131195
2051-05-08,280.889954
2051-05-09,281.341064
2051-05-10,281.597626
2051-05-11,280.429108
2051-05-12,280.791840
2051-05-13,287.103149
2051-05-14,281.602386
2051-05-15,282.704010
2051-05-16,282.036530
2051-05-17,282.833282
2051-05-18,281.937408
2051-05-19,281.664001
2051-05-20,282.869629
2051-05-21,279.410858
2051-05-22,281.480957
2051-05-23,281.063965
2051-05-24,279.986237
2051-05-25,278.471802
2051-05-26,288.342346
2051-05-27,291.957245
2051-05-28,291.450989
2051-05-29,286.742706
2051-05-30,276.729889
2051-05-31,276.592896
2051-06-01,290.631531
2051-06-02,294.243958
2051-06-03,293.879608
2051-06-04,287.310394
2051-06-05,281.992676
2051-06-06,279.870575
2051-06-07,285.662842
2051-06-08,285.060333
2051-06-09,286.948120
2051-06-10,289.463928
2051-06-11,292.267395
2051-06-12,286.206696
2051-06-13,286.212311
2051-06-14,287.635712
2051-06-15,285.264618
2051-06-16,283.859985
2051-06-17,283.349365
2051-06-18,283.679596
2051-06-19,285.181183
2051-06-20,296.463501
2051-06-21,292.306671
2051-06-22,291.432465
2051-06-23,295.116333
2051-06-24,294.090515
2051-06-25,283.215973
2051-06-26,284.557800
2051-06-27,299.917145
2051-06-28,298.680725
2051-06-29,292.992554
2051-06-30,293.394104
2051-07-01,294.583008
2051-07-02,292.618683
2051-07-03,296.306824
2051-07-04,295.622070
2051-07-05,298.728394
2051-07-06,296.264740
2051-07-07,294.500763
2051-07-08,289.489929
2051-07-09,297.326019
2051-07-10,286.588104
2051-07-11,292.128784
2051-07-12,298.272095
2051-07-13,293.920166
2051-07-14,295.076569
2051-07-15,288.233185
2051-07-16,288.166748
2051-07-17,289.343414
2051-07-18,298.042084
2051-07-19,289.388641
2051-07-20,287.161438
2051-07-21,290.861847
2051-07-22,295.834503
2051-07-23,290.042816
2051-07-24,291.349762
2051-07-25,298.459991
2051-07-26,293.419830
2051-07-27,289.872162
2051-07-28,295.310120
2051-07-29,296.093597
2051-07-30,290.582184
2051-07-31,297.551819
2051-08-01,290.345245
2051-08-02,290.374786
2051-08-03,289.594574
2051-08-04,293.658752
2051-08-05,285.046448
2051-08-06,293.215332
2051-08-07,295.921936
2051-08-08,297.539062
2051-08-09,289.330231
2051-08-10,290.618286
2051-08-11,285.522491
2051-08-12,289.212463
2051-08-13,286.763519
2051-08-14,287.780304
2051-08-15,295.607483
2051-08-16,296.418671
2051-08-17,287.503601
2051-08-18,286.275482
2051-08-19,295.219604
2051-08-20,290.010223
2051-08-21,290.135498
2051-08-22,292.478668
2051-08-23,296.004791
2051-08-24,293.156433
2051-08-25,293.596252
2051-08-26,294.201813
2051-08-27,287.945648
2051-08-28,290.661041
2051-08-29,284.769531
2051-08-30,283.984070
2051-08-31,285.213440
2051-09-01,288.205353
2051-09-02,291.043915
2051-09-03,293.792999
2051-09-04,292.245544
2051-09-05,286.774841
2051-09-06,291.265472
2051-09-07,285.033142
2051-09-08,284.874451
2051-09-09,295.479401
2051-09-10,289.286102
2051-09-11,288.652069
2051-09-12,290.475769
2051-09-13,292.149200
2051-09-14,283.745056
2051-09-15,287.511475
2051-09-16,284.217773
2051-09-17,278.251953
2051-09-18,279.011505
2051-09-19,279.906464
2051-09-20,280.217621
2051-09-21,287.988281
2051-09-22,283.043427
2051-09-23,289.401855
2051-09-24,290.767517
2051-09-25,293.767609
2051-09-26,279.716522
2051-09-27,279.537872
2051-09-28,280.022888
2051-09-29,283.467987
2051-09-30,293.460358
2051-10-01,291.590881
2051-10-02,283.446686
2051-10-03,281.594452
2051-10-04,276.670929
2051-10-05,276.974243
2051-10-06,283.547089
2051-10-07,280.332123
2051-10-08,277.425476
2051-10-09,274.803741
2051-10-10,280.730225
2051-10-11,278.789948
2051-10-12,281.155487
2051-10-13,283.767456
2051-10-14,283.168457
2051-10-15,280.622467
2051-10-16,284.180664
2051-10-17,274.567017
2051-10-18,275.248444
2051-10-19,272.993805
2051-10-20,281.410736
2051-10-21,288.174316
2051-10-22,286.921875
2051-10-23,287.662720
2051-10-24,287.864746
2051-10-25,282.701355
2051-10-26,280.173004
2051-10-27,275.584930
2051-10-28,274.950104
2051-10-29,269.159698
2051-10-30,282.687805
2051-10-31,278.778870
2051-11-01,272.650543
2051-11-02,272.808380
2051-11-03,276.039917
2051-11-04,274.915039
2051-11-05,274.385986
2051-11-06,280.212006
2051-11-07,276.164032
2051-11-08,274.533264
2051-11-09,272.460999
2051-11-10,280.523376
2051-11-11,275.077240
2051-11-12,272.749023
2051-11-13,273.579987
2051-11-14,284.623474
2051-11-15,279.103790
2051-11-16,275.904510
2051-11-17,271.913971
2051-11-18,272.333130
2051-11-19,274.522400
2051-11-20,272.450287
2051-11-21,273.610504
2051-11-22,270.326233
2051-11-23,279.046661
2051-11-24,273.030396
2051-11-25,276.676697
2051-11-26,270.102936
2051-11-27,271.376678
2051-11-28,268.103241
2051-11-29,271.284912
2051-11-30,269.633698
2051-12-01,269.230103
2051-12-02,273.312897
2051-12-03,268.514923
2051-12-04,267.856384
2051-12-05,273.291595
2051-12-06,268.592072
2051-12-07,269.798706
2051-12-08,269.278290
2051-12-09,265.880371
2051-12-10,273.054688
2051-12-11,270.205780
2051-12-12,267.061951
2051-12-13,264.528656
2051-12-14,260.825714
2051-12-15,262.400421
2051-12-16,269.398254
2051-12-17,271.123138
2051-12-18,272.045288
2051-12-19,269.086639
2051-12-20,269.007294
2051-12-21,267.015533
2051-12-22,266.458679
2051-12-23,266.631195
2051-12-24,259.926331
2051-12-25,255.149673
2051-12-26,264.045227
2051-12-27,269.280090
2051-12-28,266.970398
2051-12-29,270.018707
2051-12-30,264.807770
2051-12-31,255.109665
2052-01-01,257.625244
2052-01-02,259.915894
2052-01-03,259.956604
2052-01-04,264.222443
2052-01-05,262.566589
2052-01-06,258.058685
2052-01-07,256.281891
2052-01-08,260.384399
2052-01-09,259.240173
2052-01-10,254.952957
2052-01-11,261.111084
2052-01-12,257.557007
2052-01-13,263.471527
2052-01-14,262.994965
2052-01-15,264.893341
2052-01-16,267.981934
2052-01-17,262.082275
2052-01-18,259.007629
2052-01-19,257.854431
2052-01-20,264.902954
2052-01-21,266.170227
2052-01-22,262.414337
2052-01-23,257.733032
2052-01-24,253.636520
2052-01-25,259.731903
2052-01-26,255.377930
2052-01-27,263.023285
2052-01-28,265.714325
2052-01-29,268.017670
2052-01-30,264.861023
2052-01-31,265.374908
2052-02-01,274.526886
2052-02-02,271.522034
2052-02-03,273.523682
2052-02-04,273.753265
2052-02-05,271.662140
2052-02-06,273.141754
2052-02-07,271.385956
2052-02-08,271.639374
2052-02-09,269.614624
2052-02-10,270.049622
2052-02-11,271.674072
2052-02-12,266.028992
2052-02-13,256.474457
2052-02-14,250.098557
2052-02-15,254.357162
2052-02-16,254.379898
2052-02-17,260.651703
2052-02-18,267.461792
2052-02-19,265.510223
2052-02-20,271.527924
2052-02-21,274.090027
2052-02-22,272.449036
2052-02-23,269.726837
2052-02-24,272.038452
2052-02-25,273.528687
2052-02-26,267.605957
2052-02-27,271.413055
2052-02-28,275.253876
2052-02-29,273.743164
2052-03-01,272.232452
2052-03-02,275.278931
2052-03-03,268.238800
2052-03-04,276.492889
2052-03-05,271.613647
2052-03-06,278.378296
