#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2051-10-27,17.018270
2051-10-28,0.000000
2051-10-29,0.000000
2051-10-30,0.000000
2051-10-31,0.000000
2051-11-01,5.389381
2051-11-02,0.000000
2051-11-03,0.548714
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.000000
2051-11-09,0.495528
2051-11-10,0.000000
2051-11-11,0.000000
2051-11-12,7.844801
2051-11-13,45.755791
2051-11-14,3.573559
2051-11-15,0.000000
2051-11-16,1.961447
2051-11-17,3.235853
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,4.412576
2051-11-21,4.413556
2051-11-22,0.000000
2051-11-23,0.000000
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,2.089022
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,0.000000
2051-12-01,0.000000
2051-12-02,0.000000
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,0.000000
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,0.000000
2051-12-13,0.000000
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,0.000000
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,0.320248
2051-12-21,0.902546
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,0.000000
2051-12-25,0.000000
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,0.000000
2051-12-29,0.313610
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.000000
2052-01-05,0.000000
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,0.000000
2052-01-13,0.000000
2052-01-14,0.000000
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,0.000000
2052-01-21,0.000000
2052-01-22,0.000000
2052-01-23,0.000000
2052-01-24,0.000000
2052-01-25,0.000000
2052-01-26,1.113003
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.300679
2052-01-30,0.000000
2052-01-31,5.403048
2052-02-01,1.033776
2052-02-02,8.608481
2052-02-03,2.653176
2052-02-04,0.458776
2052-02-05,9.677778
2052-02-06,0.000000
2052-02-07,0.318446
2052-02-08,0.000000
2052-02-09,0.000000
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.844300
2052-02-14,9.324038
2052-02-15,27.244663
2052-02-16,1.838624
2052-02-17,0.526494
2052-02-18,0.399912
2052-02-19,0.482380
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,0.000000
2052-02-24,0.900489
2052-02-25,0.000000
2052-02-26,0.000000
2052-02-27,0.000000
2052-02-28,0.354437
2052-02-29,0.346927
2052-03-01,0.339418
2052-03-02,0.000000
2052-03-03,2.539153
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,1.820976
2052-03-08,2.251624
2052-03-09,11.737762
2052-03-10,3.998072
2052-03-11,0.000000
2052-03-12,0.920216
2052-03-13,14.174088
2052-03-14,7.017704
2052-03-15,3.092723
2052-03-16,0.499159
2052-03-17,4.942923
2052-03-18,2.598644
2052-03-19,0.956948
2052-03-20,8.413963
2052-03-21,23.652998
2052-03-22,4.800106
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,14.172665
2052-03-26,36.732830
2052-03-27,0.363842
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,2.702536
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,2.683949
2052-04-05,0.000000
2052-04-06,4.989087
2052-04-07,32.540237
2052-04-08,0.795198
2052-04-09,0.000000
2052-04-10,0.000000
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,0.000000
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,1.481563
2052-04-17,0.481150
2052-04-18,0.000000
2052-04-19,0.000000
2052-04-20,0.000000
2052-04-21,0.801574
2052-04-22,0.000000
2052-04-23,0.000000
2052-04-24,0.000000
2052-04-25,0.000000
2052-04-26,0.000000
2052-04-27,0.000000
2052-04-28,14.954318
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,0.000000
2052-05-02,0.000000
2052-05-03,0.000000
2052-05-04,0.000000
2052-05-05,2.865569
2052-05-06,5.630651
2052-05-07,0.000000
2052-05-08,0.000000
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,0.000000
2052-05-12,0.000000
2052-05-13,0.000000
2052-05-14,0.000000
2052-05-15,0.000000
2052-05-16,12.421860
2052-05-17,0.847828
2052-05-18,14.527451
2052-05-19,0.939469
2052-05-20,0.794435
2052-05-21,0.929602
2052-05-22,0.588333
2052-05-23,13.328922
2052-05-24,1.080942
2052-05-25,1.663704
2052-05-26,16.227915
2052-05-27,0.342913
2052-05-28,0.000000
2052-05-29,21.228426
2052-05-30,2.936468
2052-05-31,0.707878
2052-06-01,0.000000
2052-06-02,3.433426
2052-06-03,3.472043
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,0.339084
2052-06-08,0.000000
2052-06-09,2.092389
2052-06-10,1.779942
2052-06-11,0.530791
2052-06-12,0.000000
2052-06-13,0.000000
2052-06-14,0.000000
2052-06-15,0.000000
2052-06-16,0.000000
2052-06-17,0.000000
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,1.125606
2052-06-21,0.300605
2052-06-22,3.217423
2052-06-23,0.000000
2052-06-24,0.000000
2052-06-25,0.000000
2052-06-26,0.000000
2052-06-27,0.000000
2052-06-28,1.205650
2052-06-29,10.453605
2052-06-30,0.919200
2052-07-01,22.016754
2052-07-02,18.816900
2052-07-03,22.046137
2052-07-04,6.757464
2052-07-05,9.401744
2052-07-06,0.701447
2052-07-07,1.098793
2052-07-08,1.130574
2052-07-09,0.288511
2052-07-10,16.614372
2052-07-11,19.369211
2052-07-12,0.000000
2052-07-13,0.000000
2052-07-14,0.000000
2052-07-15,3.598382
2052-07-16,0.000000
2052-07-17,0.620967
2052-07-18,1.585393
2052-07-19,2.717810
2052-07-20,0.000000
2052-07-21,0.497915
2052-07-22,0.713241
2052-07-23,0.000000
2052-07-24,0.000000
2052-07-25,0.000000
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,0.000000
2052-07-30,0.000000
2052-07-31,0.337651
2052-08-01,0.000000
2052-08-02,4.038720
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,0.372668
2052-08-06,0.000000
2052-08-07,0.000000
2052-08-08,0.000000
2052-08-09,0.000000
2052-08-10,10.221967
2052-08-11,7.218442
2052-08-12,2.151719
2052-08-13,0.000000
2052-08-14,0.404822
2052-08-15,0.000000
2052-08-16,0.000000
2052-08-17,0.506283
2052-08-18,0.000000
2052-08-19,0.000000
2052-08-20,0.416475
2052-08-21,0.000000
2052-08-22,0.000000
2052-08-23,0.000000
2052-08-24,0.280550
2052-08-25,0.000000
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,0.000000
2052-08-29,0.000000
2052-08-30,1.782183
2052-08-31,4.386175
2052-09-01,0.000000
2052-09-02,0.836973
2052-09-03,2.531145
2052-09-04,2.681154
2052-09-05,0.785751
2052-09-06,0.000000
2052-09-07,5.213335
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,0.000000
2052-09-12,0.000000
2052-09-13,0.000000
2052-09-14,0.000000
2052-09-15,0.000000
2052-09-16,1.147651
2052-09-17,11.261185
2052-09-18,0.000000
2052-09-19,0.000000
2052-09-20,0.416563
2052-09-21,8.467118
2052-09-22,0.985393
2052-09-23,17.635056
2052-09-24,9.628618
2052-09-25,1.151021
2052-09-26,0.000000
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.396019
2052-10-09,0.809124
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,2.987510
2052-10-15,0.000000
2052-10-16,1.900244
2052-10-17,4.221096
2052-10-18,0.000000
2052-10-19,0.000000
2052-10-20,0.334222
2052-10-21,0.000000
2052-10-22,4.525087
2052-10-23,21.859659
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.000000
2052-10-27,0.000000
2052-10-28,0.000000
2052-10-29,0.000000
2052-10-30,0.000000
2052-10-31,0.000000
2052-11-01,0.000000
2052-11-02,3.903091
2052-11-03,25.726133
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,2.485384
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,0.695846
2052-11-14,0.662066
2052-11-15,0.000000
2052-11-16,1.115889
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.000000
2052-11-20,0.000000
2052-11-21,0.000000
2052-11-22,5.050991
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,14.894903
2052-11-26,4.719183
2052-11-27,4.261404
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,2.625311
2052-12-04,4.663838
2052-12-05,0.506654
2052-12-06,0.000000
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,0.765750
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.309731
2052-12-19,1.206131
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,1.871961
2052-12-23,6.297542
2052-12-24,0.000000
2052-12-25,0.000000
2052-12-26,0.000000
2052-12-27,0.000000
2052-12-28,1.376597
2052-12-29,1.227281
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,0.000000
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,0.000000
2053-01-07,0.000000
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.000000
2053-01-15,0.000000
2053-01-16,0.000000
2053-01-17,0.000000
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,2.504640
2053-01-23,8.626970
2053-01-24,5.621892
2053-01-25,3.785846
2053-01-26,0.337557
2053-01-27,0.000000
2053-01-28,0.650596
2053-01-29,0.000000
2053-01-30,0.000000
2053-01-31,0.000000
2053-02-01,1.927758
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,0.000000
2053-02-05,0.000000
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,0.000000
2053-02-09,0.000000
2053-02-10,0.000000
2053-02-11,0.000000
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.913690
2053-02-18,3.871818
2053-02-19,0.928183
2053-02-20,0.356689
2053-02-21,0.000000
2053-02-22,0.000000
2053-02-23,0.000000
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,0.000000
2053-02-27,6.113562
2053-02-28,3.852866
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,3.102129
2053-03-05,0.000000
2053-03-06,0.000000
2053-03-07,0.000000
2053-03-08,4.460704
2053-03-09,31.879356
2053-03-10,7.070805
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.922510
2053-03-14,0.000000
2053-03-15,0.000000
2053-03-16,0.366380
2053-03-17,0.989678
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,0.000000
2053-03-23,0.000000
2053-03-24,7.028734
2053-03-25,46.047527
2053-03-26,11.580749
2053-03-27,0.000000
2053-03-28,0.000000
2053-03-29,0.000000
2053-03-30,0.000000
2053-03-31,8.389915
2053-04-01,16.207069
2053-04-02,1.001185
2053-04-03,0.000000
2053-04-04,15.755074
2053-04-05,0.350409
2053-04-06,0.000000
2053-04-07,0.423722
2053-04-08,0.000000
2053-04-09,1.040412
2053-04-10,0.345341
2053-04-11,0.000000
2053-04-12,5.186058
2053-04-13,15.715384
2053-04-14,5.294467
2053-04-15,0.000000
2053-04-16,0.000000
2053-04-17,0.000000
2053-04-18,0.000000
2053-04-19,0.000000
2053-04-20,0.000000
2053-04-21,3.686134
2053-04-22,0.000000
2053-04-23,0.000000
2053-04-24,0.000000
2053-04-25,0.000000
2053-04-26,0.731202
2053-04-27,0.547262
2053-04-28,0.000000
2053-04-29,0.000000
2053-04-30,0.000000
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,20.451157
2053-05-04,0.000000
2053-05-05,0.000000
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,0.286971
2053-05-09,0.000000
2053-05-10,1.267033
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,1.848893
2053-05-15,0.000000
2053-05-16,2.964065
2053-05-17,1.285520
2053-05-18,12.240560
2053-05-19,7.533038
2053-05-20,0.000000
2053-05-21,0.000000
2053-05-22,0.943117
2053-05-23,1.064234
2053-05-24,3.245223
2053-05-25,12.519545
2053-05-26,0.000000
2053-05-27,0.000000
2053-05-28,0.813172
2053-05-29,0.000000
2053-05-30,0.000000
2053-05-31,0.000000
2053-06-01,1.330274
2053-06-02,0.000000
2053-06-03,0.000000
2053-06-04,0.932855
2053-06-05,2.561044
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,12.400595
2053-06-09,19.188917
2053-06-10,0.000000
2053-06-11,0.000000
2053-06-12,3.411729
2053-06-13,0.000000
2053-06-14,0.000000
2053-06-15,2.306715
2053-06-16,27.799999
2053-06-17,0.000000
2053-06-18,0.000000
2053-06-19,7.792516
2053-06-20,40.504745
2053-06-21,21.705965
2053-06-22,6.493533
2053-06-23,0.000000
2053-06-24,0.000000
2053-06-25,0.000000
2053-06-26,0.000000
2053-06-27,0.000000
2053-06-28,0.000000
2053-06-29,0.000000
2053-06-30,0.000000
2053-07-01,1.086999
2053-07-02,16.036451
2053-07-03,23.435705
2053-07-04,0.000000
2053-07-05,0.000000
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,0.000000
2053-07-09,0.000000
2053-07-10,0.000000
2053-07-11,0.000000
2053-07-12,0.320412
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.000000
2053-07-18,0.000000
2053-07-19,0.000000
2053-07-20,0.476830
2053-07-21,0.000000
2053-07-22,0.000000
2053-07-23,0.000000
2053-07-24,0.000000
2053-07-25,0.000000
2053-07-26,0.000000
2053-07-27,1.183332
2053-07-28,2.776921
2053-07-29,19.007223
2053-07-30,1.230420
2053-07-31,0.000000
2053-08-01,0.000000
2053-08-02,0.000000
2053-08-03,1.145214
2053-08-04,0.360575
2053-08-05,0.293261
2053-08-06,1.567206
2053-08-07,0.932941
2053-08-08,0.000000
2053-08-09,0.000000
2053-08-10,13.626883
2053-08-11,0.430509
2053-08-12,0.000000
2053-08-13,0.000000
2053-08-14,0.000000
2053-08-15,1.703788
2053-08-16,8.911498
2053-08-17,1.878450
2053-08-18,17.617563
2053-08-19,16.715017
2053-08-20,19.250488
2053-08-21,10.147017
2053-08-22,1.844226
2053-08-23,0.798406
2053-08-24,0.000000
2053-08-25,0.339513
2053-08-26,1.831999
2053-08-27,26.746708
2053-08-28,14.071228
2053-08-29,1.589150
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.000000
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.000000
2053-09-07,15.121454
2053-09-08,7.932582
2053-09-09,0.858278
2053-09-10,11.309687
2053-09-11,1.806095
2053-09-12,0.721370
2053-09-13,6.057850
2053-09-14,7.179444
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.000000
2053-09-18,0.000000
2053-09-19,0.426738
2053-09-20,0.000000
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,0.000000
2053-09-27,1.762793
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,0.000000
2053-10-03,0.000000
2053-10-04,23.717369
2053-10-05,12.112283
2053-10-06,0.000000
2053-10-07,2.949903
2053-10-08,0.000000
2053-10-09,2.629951
2053-10-10,0.355388
2053-10-11,0.000000
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.623264
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,4.335940
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.000000
2053-10-27,0.000000
2053-10-28,0.000000
2053-10-29,0.000000
2053-10-30,11.849832
2053-10-31,10.319316
2053-11-01,16.968201
2053-11-02,30.932550
2053-11-03,0.000000
2053-11-04,0.000000
2053-11-05,0.000000
2053-11-06,0.000000
2053-11-07,3.054036
2053-11-08,0.000000
2053-11-09,0.284943
2053-11-10,0.000000
2053-11-11,0.000000
2053-11-12,0.000000
2053-11-13,1.427102
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,1.407240
2053-11-17,0.000000
2053-11-18,0.000000
2053-11-19,0.000000
2053-11-20,9.207432
2053-11-21,4.775073
2053-11-22,4.392725
2053-11-23,2.372440
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,0.479617
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,3.610430
2053-12-01,2.245065
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,9.552471
2053-12-07,26.672709
2053-12-08,40.810150
2053-12-09,8.513995
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.000000
2053-12-20,4.752006
2053-12-21,19.007246
2053-12-22,13.345043
2053-12-23,5.191421
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,0.000000
2053-12-29,0.000000
2053-12-30,0.000000
2053-12-31,1.744812
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.000000
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.592356
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.000000
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,0.000000
2054-01-18,1.121307
2054-01-19,0.000000
2054-01-20,0.530355
2054-01-21,2.984661
2054-01-22,1.625682
2054-01-23,0.000000
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,1.407401
2054-01-27,0.658277
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.000000
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,0.000000
2054-02-10,0.000000
2054-02-11,0.639890
2054-02-12,12.299683
2054-02-13,5.271986
2054-02-14,2.466392
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.000000
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.000000
2054-02-26,0.000000
2054-02-27,0.473624
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.366511
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,1.394462
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.347416
2054-03-15,9.750896
2054-03-16,3.846408
2054-03-17,0.753772
2054-03-18,0.000000
2054-03-19,1.020081
2054-03-20,0.815532
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,1.460631
2054-03-27,40.211567
2054-03-28,30.533443
2054-03-29,36.727943
2054-03-30,6.645436
2054-03-31,5.220164
2054-04-01,3.739781
2054-04-02,16.335539
2054-04-03,22.936573
2054-04-04,1.113005
2054-04-05,0.000000
2054-04-06,0.000000
2054-04-07,1.024039
2054-04-08,5.007998
2054-04-09,0.000000
2054-04-10,0.000000
2054-04-11,3.844573
2054-04-12,20.016491
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,6.615557
2054-04-17,16.124950
2054-04-18,2.063621
2054-04-19,0.000000
2054-04-20,0.000000
2054-04-21,12.643015
2054-04-22,9.092726
2054-04-23,0.000000
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.000000
2054-04-30,0.000000
2054-05-01,19.531610
2054-05-02,0.929537
2054-05-03,8.061215
2054-05-04,1.933695
2054-05-05,13.334100
2054-05-06,0.000000
2054-05-07,0.000000
2054-05-08,0.376868
2054-05-09,6.939148
2054-05-10,0.000000
2054-05-11,0.000000
2054-05-12,0.000000
2054-05-13,0.000000
2054-05-14,3.112922
2054-05-15,10.732668
2054-05-16,3.034201
2054-05-17,0.000000
2054-05-18,0.337845
2054-05-19,0.000000
2054-05-20,1.178307
2054-05-21,1.763001
2054-05-22,0.000000
2054-05-23,1.496488
2054-05-24,3.029332
2054-05-25,21.499557
2054-05-26,20.711939
2054-05-27,1.965620
2054-05-28,0.000000
2054-05-29,0.000000
2054-05-30,0.000000
2054-05-31,0.000000
2054-06-01,0.000000
2054-06-02,0.000000
2054-06-03,0.478983
2054-06-04,0.000000
2054-06-05,0.000000
2054-06-06,0.000000
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,0.000000
2054-06-11,2.078922
2054-06-12,1.471176
2054-06-13,7.146474
2054-06-14,9.510834
2054-06-15,0.000000
2054-06-16,8.490711
2054-06-17,1.831495
2054-06-18,0.000000
2054-06-19,1.451596
2054-06-20,0.371152
2054-06-21,0.000000
2054-06-22,1.680852
2054-06-23,3.417650
2054-06-24,18.534328
2054-06-25,29.370337
2054-06-26,18.373686
2054-06-27,4.339649
2054-06-28,3.393464
2054-06-29,12.328492
2054-06-30,0.986737
2054-07-01,0.000000
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.000000
2054-07-05,0.906968
2054-07-06,10.717081
2054-07-07,1.484354
2054-07-08,0.000000
2054-07-09,1.267718
2054-07-10,18.943426
2054-07-11,11.399120
2054-07-12,0.000000
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,0.634412
2054-07-18,8.623260
2054-07-19,4.110583
2054-07-20,3.635635
2054-07-21,4.972895
2054-07-22,1.276800
2054-07-23,2.666939
2054-07-24,2.081802
2054-07-25,4.132837
2054-07-26,10.564616
2054-07-27,0.627746
2054-07-28,0.000000
2054-07-29,1.654223
2054-07-30,0.000000
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,0.000000
2054-08-03,0.000000
2054-08-04,0.000000
2054-08-05,0.000000
2054-08-06,0.000000
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,17.282419
2054-08-10,53.456722
2054-08-11,8.139190
2054-08-12,0.000000
2054-08-13,1.036434
2054-08-14,17.082161
2054-08-15,28.463446
2054-08-16,8.460806
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,4.191783
2054-08-20,4.156649
2054-08-21,6.488588
2054-08-22,5.170902
2054-08-23,0.293397
2054-08-24,0.714640
2054-08-25,3.671137
2054-08-26,1.708125
2054-08-27,5.522699
2054-08-28,7.483532
2054-08-29,6.037809
2054-08-30,23.263973
2054-08-31,15.141616
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,0.000000
2054-09-08,0.000000
2054-09-09,0.000000
2054-09-10,0.000000
2054-09-11,0.000000
2054-09-12,7.292017
2054-09-13,2.088912
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.000000
2054-09-19,0.000000
2054-09-20,0.000000
2054-09-21,3.098763
2054-09-22,2.943051
2054-09-23,2.924737
2054-09-24,21.097658
2054-09-25,14.899242
2054-09-26,26.997332
2054-09-27,13.657730
2054-09-28,15.074022
2054-09-29,16.512548
2054-09-30,1.524370
2054-10-01,1.620316
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.000000
2054-10-05,0.000000
2054-10-06,0.000000
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,1.697802
2054-10-11,22.199091
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,9.118460
2054-10-16,24.506884
2054-10-17,0.000000
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,0.000000
2054-10-21,0.000000
2054-10-22,9.393683
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,0.000000
2054-10-30,0.000000
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,7.210173
2054-11-04,53.558201
2054-11-05,11.018216
2054-11-06,0.900801
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,0.351908
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,0.000000
2054-11-13,0.000000
2054-11-14,0.000000
2054-11-15,0.000000
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,2.318054
2054-11-25,0.280813
2054-11-26,1.321368
2054-11-27,0.000000
2054-11-28,0.000000
2054-11-29,7.747796
2054-11-30,2.051888
2054-12-01,0.000000
2054-12-02,0.000000
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,2.065960
2054-12-06,0.317207
2054-12-07,0.000000
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,0.000000
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.658715
