#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2062-04-09,281.227081
2062-04-10,283.140747
2062-04-11,283.093445
2062-04-12,287.265686
2062-04-13,286.343262
2062-04-14,288.318481
2062-04-15,290.713257
2062-04-16,289.888641
2062-04-17,291.215149
2062-04-18,293.677704
2062-04-19,294.777130
2062-04-20,294.828217
2062-04-21,288.709473
2062-04-22,296.312164
2062-04-23,296.187866
2062-04-24,288.352142
2062-04-25,288.101929
2062-04-26,291.006073
2062-04-27,291.956238
2062-04-28,294.724518
2062-04-29,294.037659
2062-04-30,295.274231
2062-05-01,297.020081
2062-05-02,294.312225
2062-05-03,295.466583
2062-05-04,294.250946
2062-05-05,290.855286
2062-05-06,291.212860
2062-05-07,291.670258
2062-05-08,292.425720
2062-05-09,294.958282
2062-05-10,295.478241
2062-05-11,292.756104
2062-05-12,296.254059
2062-05-13,296.229156
2062-05-14,290.890930
2062-05-15,287.622620
2062-05-16,287.950745
2062-05-17,293.636139
2062-05-18,295.151306
2062-05-19,293.890533
2062-05-20,299.792633
2062-05-21,302.423920
2062-05-22,302.679077
2062-05-23,294.552368
2062-05-24,294.657471
2062-05-25,295.132385
2062-05-26,295.092590
2062-05-27,298.191101
2062-05-28,301.013184
2062-05-29,304.805237
2062-05-30,305.928589
2062-05-31,305.773621
2062-06-01,306.081696
2062-06-02,305.526886
2062-06-03,303.675873
2062-06-04,304.699646
2062-06-05,300.515961
2062-06-06,300.858978
2062-06-07,303.913879
2062-06-08,301.597321
2062-06-09,299.373047
2062-06-10,301.594116
2062-06-11,304.588593
2062-06-12,305.791656
2062-06-13,306.116119
2062-06-14,306.199341
2062-06-15,305.220428
2062-06-16,304.250214
2062-06-17,303.541504
2062-06-18,301.851959
2062-06-19,303.355743
2062-06-20,303.789154
2062-06-21,302.582611
2062-06-22,304.483398
2062-06-23,305.905151
2062-06-24,305.911072
2062-06-25,305.959106
2062-06-26,306.739960
2062-06-27,306.279694
2062-06-28,309.466949
2062-06-29,309.342194
2062-06-30,307.032837
2062-07-01,306.095154
2062-07-02,304.116302
2062-07-03,304.671478
2062-07-04,306.109253
2062-07-05,307.018005
2062-07-06,305.303467
2062-07-07,303.845032
2062-07-08,306.763977
2062-07-09,303.791656
2062-07-10,302.768677
2062-07-11,303.961884
2062-07-12,304.350677
2062-07-13,302.342621
2062-07-14,302.042358
2062-07-15,303.118561
2062-07-16,304.419739
2062-07-17,307.464203
2062-07-18,309.593750
2062-07-19,310.471344
2062-07-20,310.828766
2062-07-21,313.224976
2062-07-22,312.911591
2062-07-23,313.714966
2062-07-24,313.582489
2062-07-25,313.235748
2062-07-26,310.059631
2062-07-27,302.296814
2062-07-28,304.346313
2062-07-29,304.437195
2062-07-30,305.694946
2062-07-31,305.488281
2062-08-01,305.168182
2062-08-02,303.348206
2062-08-03,305.374359
2062-08-04,305.420288
2062-08-05,304.447205
2062-08-06,304.294250
2062-08-07,304.189087
2062-08-08,306.420898
2062-08-09,308.220398
2062-08-10,303.666321
2062-08-11,301.672760
2062-08-12,298.967468
2062-08-13,300.077454
2062-08-14,300.084534
2062-08-15,298.992340
2062-08-16,299.230164
2062-08-17,298.333313
2062-08-18,299.666870
2062-08-19,300.346558
2062-08-20,299.723328
2062-08-21,300.617340
2062-08-22,302.121063
2062-08-23,303.916321
2062-08-24,306.215698
2062-08-25,308.499451
2062-08-26,309.274902
2062-08-27,309.374146
2062-08-28,309.620178
2062-08-29,312.253906
2062-08-30,312.249420
2062-08-31,312.833435
2062-09-01,313.468903
2062-09-02,312.752563
2062-09-03,306.970367
2062-09-04,299.322449
2062-09-05,307.228638
2062-09-06,311.497314
2062-09-07,312.248505
2062-09-08,307.664856
2062-09-09,304.610352
2062-09-10,304.742554
2062-09-11,308.232239
2062-09-12,304.898315
2062-09-13,294.197021
2062-09-14,297.062103
2062-09-15,299.386047
2062-09-16,300.984955
2062-09-17,302.307678
2062-09-18,303.799866
2062-09-19,306.897827
2062-09-20,307.886017
2062-09-21,307.297241
2062-09-22,301.188446
2062-09-23,290.309845
2062-09-24,288.964233
2062-09-25,291.096283
2062-09-26,296.018768
2062-09-27,298.118225
2062-09-28,296.705078
2062-09-29,292.569977
2062-09-30,294.269196
2062-10-01,294.487793
2062-10-02,296.722198
2062-10-03,291.897430
2062-10-04,295.172455
2062-10-05,292.895142
2062-10-06,297.930664
2062-10-07,296.832916
2062-10-08,281.951599
2062-10-09,286.459991
2062-10-10,288.614624
2062-10-11,290.117889
2062-10-12,291.732697
2062-10-13,291.162689
2062-10-14,291.525879
2062-10-15,290.871063
2062-10-16,291.508179
2062-10-17,300.624878
2062-10-18,299.441345
2062-10-19,296.345306
2062-10-20,292.782013
2062-10-21,294.769257
2062-10-22,295.186951
2062-10-23,296.448364
2062-10-24,291.612152
2062-10-25,288.506744
2062-10-26,295.999237
2062-10-27,296.162598
2062-10-28,293.737549
2062-10-29,279.925262
2062-10-30,295.250610
2062-10-31,291.125702
2062-11-01,274.967743
2062-11-02,268.484650
2062-11-03,277.759857
2062-11-04,279.782257
2062-11-05,285.125885
2062-11-06,280.259155
2062-11-07,289.560242
2062-11-08,288.841095
2062-11-09,291.451752
2062-11-10,294.807526
2062-11-11,291.078583
2062-11-12,290.898499
2062-11-13,288.163910
2062-11-14,280.593170
2062-11-15,284.063507
2062-11-16,288.866852
2062-11-17,283.265594
2062-11-18,289.048615
2062-11-19,287.476715
2062-11-20,285.039337
2062-11-21,289.093079
2062-11-22,290.090851
2062-11-23,286.992798
2062-11-24,282.476807
2062-11-25,278.030243
2062-11-26,281.247101
2062-11-27,280.702484
2062-11-28,277.482849
2062-11-29,274.126526
2062-11-30,277.153351
2062-12-01,275.095642
2062-12-02,272.720245
2062-12-03,270.796936
2062-12-04,269.612427
2062-12-05,269.563049
2062-12-06,271.806000
2062-12-07,269.553223
2062-12-08,263.636414
2062-12-09,259.512512
2062-12-10,270.243134
2062-12-11,274.123383
2062-12-12,279.268402
2062-12-13,275.592499
2062-12-14,277.992218
2062-12-15,278.956573
2062-12-16,277.051727
2062-12-17,277.129547
2062-12-18,268.774811
2062-12-19,270.662170
2062-12-20,269.278625
2062-12-21,265.738342
2062-12-22,274.474365
2062-12-23,275.035400
2062-12-24,276.295288
2062-12-25,277.551453
2062-12-26,273.984619
2062-12-27,276.585144
2062-12-28,276.155396
2062-12-29,281.233704
2062-12-30,280.931366
2062-12-31,275.715149
2063-01-01,275.567230
2063-01-02,282.358521
2063-01-03,280.108398
2063-01-04,271.309692
2063-01-05,272.943848
2063-01-06,276.236145
2063-01-07,274.592926
2063-01-08,270.415527
2063-01-09,269.778320
2063-01-10,276.090149
2063-01-11,267.790100
2063-01-12,255.500046
2063-01-13,256.825562
2063-01-14,260.571747
2063-01-15,261.997528
2063-01-16,265.255707
2063-01-17,268.582977
2063-01-18,271.492767
2063-01-19,270.847595
2063-01-20,274.167267
2063-01-21,270.734375
2063-01-22,277.577240
2063-01-23,276.476013
2063-01-24,274.513092
2063-01-25,283.032135
2063-01-26,281.164215
2063-01-27,273.841553
2063-01-28,277.136169
2063-01-29,283.576294
2063-01-30,288.105743
2063-01-31,283.292145
2063-02-01,270.849670
2063-02-02,271.564636
2063-02-03,272.605835
2063-02-04,274.391968
2063-02-05,273.601379
2063-02-06,272.761902
2063-02-07,274.277222
2063-02-08,280.584656
2063-02-09,277.111725
2063-02-10,283.312042
2063-02-11,287.235535
2063-02-12,282.949554
2063-02-13,285.675873
2063-02-14,286.099091
2063-02-15,282.340820
2063-02-16,274.841614
2063-02-17,277.545990
2063-02-18,280.974518
2063-02-19,283.533600
2063-02-20,286.630646
2063-02-21,287.290863
2063-02-22,285.686096
2063-02-23,279.718994
2063-02-24,275.996643
2063-02-25,284.168488
2063-02-26,285.402161
2063-02-27,288.086395
2063-02-28,287.360535
2063-03-01,280.702972
2063-03-02,271.431885
2063-03-03,284.527557
2063-03-04,282.457520
2063-03-05,280.229462
2063-03-06,280.844604
2063-03-07,299.004242
2063-03-08,296.038696
2063-03-09,287.134369
2063-03-10,293.800354
2063-03-11,288.145905
2063-03-12,282.895844
2063-03-13,278.064087
2063-03-14,277.719666
2063-03-15,277.037445
2063-03-16,277.734070
2063-03-17,278.888336
2063-03-18,286.753571
2063-03-19,286.329468
2063-03-20,290.287842
2063-03-21,280.671021
2063-03-22,282.371704
2063-03-23,290.381775
2063-03-24,293.099182
2063-03-25,295.536102
2063-03-26,280.091644
2063-03-27,285.321594
2063-03-28,292.174744
2063-03-29,290.679779
2063-03-30,290.799561
2063-03-31,296.300110
2063-04-01,297.802307
2063-04-02,299.563049
2063-04-03,299.648041
2063-04-04,299.313751
2063-04-05,296.771179
2063-04-06,280.396454
2063-04-07,283.182037
2063-04-08,286.946136
2063-04-09,286.802521
2063-04-10,287.228607
2063-04-11,288.902191
2063-04-12,283.077606
2063-04-13,286.488007
2063-04-14,286.803589
2063-04-15,281.552429
2063-04-16,279.615845
2063-04-17,283.897980
2063-04-18,290.311401
2063-04-19,292.277954
2063-04-20,287.916840
2063-04-21,288.545898
2063-04-22,288.270355
2063-04-23,287.759521
2063-04-24,294.747375
2063-04-25,302.288391
2063-04-26,300.602814
2063-04-27,289.904663
2063-04-28,287.116486
2063-04-29,294.229858
2063-04-30,295.819489
2063-05-01,295.499908
2063-05-02,290.753967
2063-05-03,286.337799
2063-05-04,291.730164
2063-05-05,294.190247
2063-05-06,296.393921
2063-05-07,300.257660
2063-05-08,303.812378
2063-05-09,302.573181
2063-05-10,296.865295
2063-05-11,297.857025
2063-05-12,297.993195
2063-05-13,297.845245
2063-05-14,301.493195
2063-05-15,301.343353
2063-05-16,301.712189
2063-05-17,301.217255
2063-05-18,300.695618
2063-05-19,289.841919
2063-05-20,296.647491
2063-05-21,301.927307
2063-05-22,300.279816
2063-05-23,294.166321
2063-05-24,298.593994
2063-05-25,301.623688
2063-05-26,299.402985
2063-05-27,300.373444
2063-05-28,302.481842
2063-05-29,301.415131
2063-05-30,300.329285
2063-05-31,305.143402
2063-06-01,303.862488
2063-06-02,303.693115
2063-06-03,306.047150
2063-06-04,301.622467
2063-06-05,298.906647
2063-06-06,297.783356
2063-06-07,298.646240
2063-06-08,298.740662
2063-06-09,298.655914
2063-06-10,298.143921
2063-06-11,304.522980
2063-06-12,304.185730
2063-06-13,304.014282
2063-06-14,301.574738
2063-06-15,296.694122
2063-06-16,295.234161
2063-06-17,296.247101
2063-06-18,297.964600
2063-06-19,298.906586
2063-06-20,298.829865
2063-06-21,298.995575
2063-06-22,298.512268
2063-06-23,298.523804
2063-06-24,299.710052
2063-06-25,302.730225
2063-06-26,304.000488
2063-06-27,305.430756
2063-06-28,305.645752
2063-06-29,309.246277
2063-06-30,306.956360
2063-07-01,306.025482
2063-07-02,302.008209
2063-07-03,303.499725
2063-07-04,302.481049
2063-07-05,303.966431
2063-07-06,305.353271
2063-07-07,305.981110
2063-07-08,305.270233
2063-07-09,305.281830
2063-07-10,305.762909
2063-07-11,305.898468
2063-07-12,305.771240
2063-07-13,304.359375
2063-07-14,306.157593
2063-07-15,304.076111
2063-07-16,305.064392
2063-07-17,306.120422
2063-07-18,307.168182
2063-07-19,309.493927
2063-07-20,310.512512
2063-07-21,308.743195
2063-07-22,311.055756
2063-07-23,312.418518
2063-07-24,312.840302
2063-07-25,313.347382
2063-07-26,313.382141
2063-07-27,311.456116
2063-07-28,304.906647
2063-07-29,301.197266
2063-07-30,301.945892
2063-07-31,304.441772
2063-08-01,306.280640
2063-08-02,304.821198
2063-08-03,307.162415
2063-08-04,308.738007
2063-08-05,308.392670
2063-08-06,307.629486
2063-08-07,306.490570
2063-08-08,304.585968
2063-08-09,301.949860
2063-08-10,302.135864
2063-08-11,303.118134
2063-08-12,307.215393
2063-08-13,310.032654
2063-08-14,309.271759
2063-08-15,306.603516
2063-08-16,307.718719
2063-08-17,303.823792
2063-08-18,301.896271
2063-08-19,302.774078
2063-08-20,308.018494
2063-08-21,311.705994
2063-08-22,311.972748
2063-08-23,309.391479
2063-08-24,301.083954
2063-08-25,300.894653
2063-08-26,304.491058
2063-08-27,305.709381
2063-08-28,306.397095
2063-08-29,311.159546
2063-08-30,313.228027
2063-08-31,312.512970
2063-09-01,310.018036
2063-09-02,309.090240
2063-09-03,308.039307
2063-09-04,311.516388
2063-09-05,312.394379
2063-09-06,312.303284
2063-09-07,316.093170
2063-09-08,316.759674
2063-09-09,316.112061
2063-09-10,316.103577
2063-09-11,314.444580
2063-09-12,316.089264
2063-09-13,317.075226
2063-09-14,317.360474
2063-09-15,315.835999
2063-09-16,313.331604
2063-09-17,311.393890
2063-09-18,313.232666
2063-09-19,313.366150
2063-09-20,317.126495
2063-09-21,316.612366
2063-09-22,312.235168
2063-09-23,297.220459
2063-09-24,303.285858
2063-09-25,304.525970
2063-09-26,302.414581
2063-09-27,305.649353
2063-09-28,309.085236
2063-09-29,310.453766
2063-09-30,306.997681
2063-10-01,308.092804
2063-10-02,308.561707
2063-10-03,312.190796
2063-10-04,309.597504
2063-10-05,302.191437
2063-10-06,291.800079
2063-10-07,295.507446
2063-10-08,298.687653
2063-10-09,300.804993
2063-10-10,297.732941
2063-10-11,292.401215
2063-10-12,289.124359
2063-10-13,296.949921
2063-10-14,295.373810
2063-10-15,298.997864
2063-10-16,300.950562
2063-10-17,298.474854
2063-10-18,287.660553
2063-10-19,291.604156
2063-10-20,295.920441
2063-10-21,293.704254
2063-10-22,296.438782
2063-10-23,293.444458
2063-10-24,285.531860
2063-10-25,290.141724
2063-10-26,298.035614
2063-10-27,294.973083
2063-10-28,291.034729
2063-10-29,291.790710
2063-10-30,294.990295
2063-10-31,292.772949
2063-11-01,294.467651
2063-11-02,295.280273
2063-11-03,295.584991
2063-11-04,298.491730
2063-11-05,297.711731
2063-11-06,278.775482
2063-11-07,275.091125
2063-11-08,275.513916
2063-11-09,281.771332
2063-11-10,285.619019
2063-11-11,285.036774
2063-11-12,281.229858
2063-11-13,286.350067
2063-11-14,290.008881
2063-11-15,291.276428
2063-11-16,287.635529
2063-11-17,294.345673
2063-11-18,288.939911
2063-11-19,290.781952
2063-11-20,289.857117
2063-11-21,284.521454
2063-11-22,286.144409
2063-11-23,293.491943
2063-11-24,290.883698
2063-11-25,288.354553
2063-11-26,288.228729
2063-11-27,292.396667
2063-11-28,283.493469
2063-11-29,273.417114
2063-11-30,272.658264
2063-12-01,271.171051
2063-12-02,271.107269
2063-12-03,272.318939
2063-12-04,276.790009
2063-12-05,280.532013
2063-12-06,279.214355
2063-12-07,276.812805
2063-12-08,275.063690
2063-12-09,270.107117
2063-12-10,277.401886
2063-12-11,278.959930
2063-12-12,272.955719
2063-12-13,270.679993
2063-12-14,274.170990
2063-12-15,279.280457
2063-12-16,282.992706
2063-12-17,284.577332
2063-12-18,281.150513
2063-12-19,264.297302
2063-12-20,262.493927
2063-12-21,266.690552
2063-12-22,267.228058
2063-12-23,268.596710
2063-12-24,270.792999
2063-12-25,274.121796
2063-12-26,274.891815
2063-12-27,276.451996
2063-12-28,277.218109
2063-12-29,278.058960
2063-12-30,276.665375
2063-12-31,278.579437
2064-01-01,280.036102
2064-01-02,280.147400
2064-01-03,280.845062
2064-01-04,278.505493
2064-01-05,277.958618
2064-01-06,275.674164
2064-01-07,273.807617
2064-01-08,272.599792
2064-01-09,275.239288
2064-01-10,274.225159
2064-01-11,274.794891
2064-01-12,273.548462
2064-01-13,273.248169
2064-01-14,270.849548
2064-01-15,270.429962
2064-01-16,270.514984
2064-01-17,270.212585
2064-01-18,267.383759
2064-01-19,268.446625
2064-01-20,271.115692
2064-01-21,266.173065
2064-01-22,262.856262
2064-01-23,263.661041
2064-01-24,266.020508
2064-01-25,270.326599
2064-01-26,270.362579
2064-01-27,268.057861
2064-01-28,266.110138
2064-01-29,266.354889
2064-01-30,270.706421
2064-01-31,272.033112
2064-02-01,270.966003
2064-02-02,273.559235
2064-02-03,278.773865
2064-02-04,281.872284
2064-02-05,279.221497
2064-02-06,273.040436
2064-02-07,274.359863
2064-02-08,274.540710
2064-02-09,275.329132
2064-02-10,272.662598
2064-02-11,280.294312
2064-02-12,278.820648
2064-02-13,275.288910
2064-02-14,271.296204
2064-02-15,275.929535
2064-02-16,277.054535
2064-02-17,273.475098
2064-02-18,275.651062
2064-02-19,275.577850
2064-02-20,273.598541
2064-02-21,271.891968
2064-02-22,270.704590
2064-02-23,269.226624
2064-02-24,276.368713
2064-02-25,287.011475
2064-02-26,290.090973
2064-02-27,286.506836
2064-02-28,268.320038
2064-02-29,269.253357
2064-03-01,270.186676
2064-03-02,271.932037
2064-03-03,277.328125
2064-03-04,276.804901
2064-03-05,280.257385
2064-03-06,280.678406
2064-03-07,275.697052
2064-03-08,270.462952
2064-03-09,272.873627
2064-03-10,274.394165
2064-03-11,273.872375
2064-03-12,275.539948
2064-03-13,276.643799
2064-03-14,278.092804
2064-03-15,280.788757
2064-03-16,279.798645
2064-03-17,279.927460
2064-03-18,287.738068
2064-03-19,288.053864
2064-03-20,286.744934
2064-03-21,282.824402
2064-03-22,285.789429
2064-03-23,276.050110
2064-03-24,276.083832
2064-03-25,277.887268
2064-03-26,279.982910
2064-03-27,283.670105
2064-03-28,287.446625
2064-03-29,290.205994
2064-03-30,292.925903
2064-03-31,297.035583
2064-04-01,295.489594
2064-04-02,288.913147
2064-04-03,296.531860
2064-04-04,296.107971
2064-04-05,295.307495
2064-04-06,301.617035
2064-04-07,303.377991
2064-04-08,302.599060
2064-04-09,301.719696
2064-04-10,302.036346
2064-04-11,297.636292
2064-04-12,290.218750
2064-04-13,294.123413
2064-04-14,300.390320
2064-04-15,300.447876
2064-04-16,299.190826
2064-04-17,298.883026
2064-04-18,298.517487
2064-04-19,303.292145
2064-04-20,301.781250
2064-04-21,299.361816
2064-04-22,298.024536
2064-04-23,291.510742
2064-04-24,291.490540
2064-04-25,291.323639
2064-04-26,294.738403
2064-04-27,291.216339
2064-04-28,292.558624
2064-04-29,292.926483
2064-04-30,295.392609
2064-05-01,298.934845
2064-05-02,298.326263
2064-05-03,299.797791
2064-05-04,296.654907
2064-05-05,299.070312
2064-05-06,296.081543
2064-05-07,292.270386
2064-05-08,290.814453
2064-05-09,295.391632
2064-05-10,298.354065
2064-05-11,291.030914
2064-05-12,296.555450
2064-05-13,297.540466
2064-05-14,297.748505
2064-05-15,296.210571
2064-05-16,298.150238
2064-05-17,299.884949
2064-05-18,301.462158
2064-05-19,296.247589
2064-05-20,300.900818
2064-05-21,302.787048
2064-05-22,303.858795
2064-05-23,302.455322
2064-05-24,300.287689
2064-05-25,300.632477
2064-05-26,298.842102
2064-05-27,293.325256
2064-05-28,293.940125
2064-05-29,296.352051
2064-05-30,298.408386
2064-05-31,298.887451
2064-06-01,296.582397
2064-06-02,299.964020
2064-06-03,304.701721
2064-06-04,308.307587
2064-06-05,306.816040
2064-06-06,302.684479
2064-06-07,306.549622
2064-06-08,310.328186
2064-06-09,307.151764
2064-06-10,300.084106
2064-06-11,297.166046
2064-06-12,298.488525
2064-06-13,300.198212
2064-06-14,305.081482
2064-06-15,304.531464
2064-06-16,306.090881
2064-06-17,301.766479
2064-06-18,305.699829
2064-06-19,305.118286
2064-06-20,303.002472
2064-06-21,304.569702
2064-06-22,304.372772
2064-06-23,302.659271
2064-06-24,300.368378
2064-06-25,291.899170
2064-06-26,294.116028
2064-06-27,297.741669
2064-06-28,299.005005
2064-06-29,304.226562
2064-06-30,301.938965
2064-07-01,300.275024
2064-07-02,302.767944
2064-07-03,301.425415
2064-07-04,300.216248
2064-07-05,301.940063
2064-07-06,299.403473
2064-07-07,300.171783
2064-07-08,300.469086
2064-07-09,304.601837
2064-07-10,304.734833
2064-07-11,303.700470
2064-07-12,298.320679
2064-07-13,298.930176
2064-07-14,299.486145
2064-07-15,304.317017
2064-07-16,301.853394
2064-07-17,301.772217
2064-07-18,303.198761
2064-07-19,305.501770
2064-07-20,304.670593
2064-07-21,304.415710
2064-07-22,308.934326
2064-07-23,309.686768
2064-07-24,311.184967
2064-07-25,310.149353
2064-07-26,312.064026
2064-07-27,311.768158
2064-07-28,306.953644
2064-07-29,307.779938
2064-07-30,310.799042
2064-07-31,309.819153
2064-08-01,308.397552
2064-08-02,312.911224
2064-08-03,313.111725
2064-08-04,307.968567
2064-08-05,305.992828
2064-08-06,305.934723
2064-08-07,309.252716
2064-08-08,310.758148
2064-08-09,313.124664
2064-08-10,314.555969
2064-08-11,314.199554
2064-08-12,308.039001
2064-08-13,306.104919
2064-08-14,296.604187
2064-08-15,300.787048
2064-08-16,300.633331
2064-08-17,306.195740
2064-08-18,303.165253
2064-08-19,301.873749
2064-08-20,300.931793
2064-08-21,296.180908
2064-08-22,299.130402
2064-08-23,301.686218
2064-08-24,300.636932
2064-08-25,300.789886
2064-08-26,300.560577
2064-08-27,298.843414
2064-08-28,294.221558
2064-08-29,298.590271
2064-08-30,306.239410
2064-08-31,307.196930
2064-09-01,306.273407
2064-09-02,304.285950
2064-09-03,305.013885
2064-09-04,305.868683
2064-09-05,303.348969
2064-09-06,306.839569
2064-09-07,305.821381
2064-09-08,301.683319
2064-09-09,300.053253
2064-09-10,301.975555
2064-09-11,305.151886
2064-09-12,306.822968
2064-09-13,301.313171
2064-09-14,302.280212
2064-09-15,305.780304
2064-09-16,306.989868
2064-09-17,306.067749
2064-09-18,305.470703
2064-09-19,304.455261
2064-09-20,294.556732
2064-09-21,300.573669
2064-09-22,303.711426
2064-09-23,300.215729
2064-09-24,297.444366
2064-09-25,294.713562
2064-09-26,288.556580
2064-09-27,291.166229
2064-09-28,300.435333
2064-09-29,296.268677
2064-09-30,295.869659
2064-10-01,303.634491
2064-10-02,302.790009
2064-10-03,298.491760
2064-10-04,291.239990
2064-10-05,293.994263
2064-10-06,291.396118
2064-10-07,287.253418
2064-10-08,283.670929
2064-10-09,291.068268
2064-10-10,296.746857
2064-10-11,291.247314
2064-10-12,287.878601
2064-10-13,293.841309
2064-10-14,295.559113
2064-10-15,295.224335
2064-10-16,291.229706
2064-10-17,291.412537
2064-10-18,288.607422
2064-10-19,282.191711
2064-10-20,285.656403
2064-10-21,295.914703
2064-10-22,291.529785
2064-10-23,292.450775
2064-10-24,291.424561
2064-10-25,290.636902
2064-10-26,274.911926
2064-10-27,273.284393
2064-10-28,275.206909
2064-10-29,276.724457
2064-10-30,271.844971
2064-10-31,275.204346
2064-11-01,276.824890
2064-11-02,278.112091
2064-11-03,278.129639
2064-11-04,283.699371
2064-11-05,280.798279
2064-11-06,277.402771
2064-11-07,276.115540
2064-11-08,276.470062
2064-11-09,275.558319
2064-11-10,273.982605
2064-11-11,277.102753
2064-11-12,281.316956
2064-11-13,282.511963
2064-11-14,282.389587
2064-11-15,286.833221
2064-11-16,284.932739
2064-11-17,288.871887
2064-11-18,287.929413
2064-11-19,289.796875
2064-11-20,280.393677
2064-11-21,279.174591
2064-11-22,283.410767
2064-11-23,282.677002
2064-11-24,287.239380
2064-11-25,285.924042
2064-11-26,284.931854
2064-11-27,281.293518
2064-11-28,292.921417
2064-11-29,293.110199
2064-11-30,280.413422
2064-12-01,277.252655
2064-12-02,274.257843
2064-12-03,273.766754
2064-12-04,274.520172
2064-12-05,280.222870
2064-12-06,281.137421
2064-12-07,282.711090
2064-12-08,288.181763
2064-12-09,275.361084
2064-12-10,273.618958
2064-12-11,272.135010
2064-12-12,278.697571
2064-12-13,279.977966
2064-12-14,269.587311
2064-12-15,270.003571
2064-12-16,270.527954
2064-12-17,273.528748
2064-12-18,275.532410
2064-12-19,268.461609
2064-12-20,261.095062
2064-12-21,268.752106
2064-12-22,275.790649
2064-12-23,274.780731
2064-12-24,273.148041
2064-12-25,273.511932
2064-12-26,270.764618
2064-12-27,272.466431
2064-12-28,276.989838
2064-12-29,278.582703
2064-12-30,276.564972
2064-12-31,281.585083
2065-01-01,279.391022
2065-01-02,272.404724
2065-01-03,270.391541
2065-01-04,269.779572
2065-01-05,266.477661
2065-01-06,265.810486
2065-01-07,264.488953
2065-01-08,264.328278
2065-01-09,267.075073
2065-01-10,276.004303
2065-01-11,279.626984
2065-01-12,277.423004
2065-01-13,275.832275
2065-01-14,273.230530
2065-01-15,275.905090
2065-01-16,278.085785
2065-01-17,277.342072
2065-01-18,280.507141
2065-01-19,279.984497
2065-01-20,275.155243
2065-01-21,275.779572
2065-01-22,276.079285
2065-01-23,274.284637
2065-01-24,270.584076
2065-01-25,272.678131
2065-01-26,272.843231
2065-01-27,271.123169
2065-01-28,265.756897
2065-01-29,265.981995
2065-01-30,265.839813
2065-01-31,265.854279
2065-02-01,268.179169
2065-02-02,271.713745
2065-02-03,272.764526
2065-02-04,270.880981
2065-02-05,274.187653
2065-02-06,268.534851
2065-02-07,277.986938
2065-02-08,275.500824
2065-02-09,274.685486
2065-02-10,275.227753
2065-02-11,274.798828
2065-02-12,269.944366
2065-02-13,269.749817
2065-02-14,270.339996
2065-02-15,273.467285
2065-02-16,275.251465
2065-02-17,279.249023
2065-02-18,278.822479
2065-02-19,286.219635
2065-02-20,288.692932
2065-02-21,284.611969
2065-02-22,278.367371
2065-02-23,284.307129
2065-02-24,284.406799
2065-02-25,281.664856
2065-02-26,277.115662
2065-02-27,277.598358
2065-02-28,277.980774
2065-03-01,276.357483
2065-03-02,273.283508
2065-03-03,275.536682
2065-03-04,274.556549
2065-03-05,274.608521
2065-03-06,270.977417
2065-03-07,269.738159
2065-03-08,270.530334
2065-03-09,274.968079
2065-03-10,274.545532
2065-03-11,270.527100
2065-03-12,266.980713
2065-03-13,267.151398
2065-03-14,269.101044
2065-03-15,269.811768
2065-03-16,272.194519
2065-03-17,275.807648
2065-03-18,277.608612
2065-03-19,277.808990
2065-03-20,282.995941
2065-03-21,291.819214
2065-03-22,292.836456
2065-03-23,293.207245
2065-03-24,292.412079
2065-03-25,294.013672
2065-03-26,282.599274
2065-03-27,282.392731
2065-03-28,282.092407
2065-03-29,284.652618
2065-03-30,284.370422
2065-03-31,284.387970
2065-04-01,282.762299
2065-04-02,285.932434
2065-04-03,287.354645
2065-04-04,288.561493
2065-04-05,289.129547
2065-04-06,286.803223
2065-04-07,290.066101
2065-04-08,292.992828
2065-04-09,294.713165
2065-04-10,297.459625
2065-04-11,297.126495
2065-04-12,295.547668
2065-04-13,302.693817
2065-04-14,296.920898
2065-04-15,290.623688
2065-04-16,292.755127
2065-04-17,293.242584
2065-04-18,293.330353
2065-04-19,293.448730
2065-04-20,291.949615
2065-04-21,291.936127
2065-04-22,294.891510
2065-04-23,294.758118
2065-04-24,292.941528
2065-04-25,291.750946
2065-04-26,290.992432
2065-04-27,286.277130
2065-04-28,285.039795
2065-04-29,292.319611
2065-04-30,292.540955
2065-05-01,286.362610
2065-05-02,289.559601
2065-05-03,289.562866
2065-05-04,297.855957
2065-05-05,296.079559
2065-05-06,301.991730
2065-05-07,301.428131
2065-05-08,300.267059
2065-05-09,292.225677
2065-05-10,295.787750
2065-05-11,299.799408
2065-05-12,300.035065
2065-05-13,298.301636
2065-05-14,297.494080
2065-05-15,297.897430
2065-05-16,299.115234
2065-05-17,296.053802
2065-05-18,294.482758
2065-05-19,298.349731
2065-05-20,297.123291
2065-05-21,298.431763
2065-05-22,296.805481
2065-05-23,296.144226
2065-05-24,292.093842
2065-05-25,297.575348
2065-05-26,299.667114
2065-05-27,304.208252
2065-05-28,304.763580
2065-05-29,302.812897
2065-05-30,296.088257
2065-05-31,294.525787
