#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2042-05-08,287.047913
2042-05-09,287.586212
2042-05-10,281.401978
2042-05-11,285.153931
2042-05-12,286.166321
2042-05-13,276.684113
2042-05-14,278.937561
2042-05-15,278.014343
2042-05-16,276.866028
2042-05-17,276.834534
2042-05-18,280.227631
2042-05-19,281.775299
2042-05-20,283.575623
2042-05-21,286.074036
2042-05-22,279.927307
2042-05-23,281.579346
2042-05-24,286.167206
2042-05-25,291.846252
2042-05-26,293.104584
2042-05-27,295.291412
2042-05-28,288.805328
2042-05-29,282.194183
2042-05-30,278.630585
2042-05-31,279.621094
2042-06-01,279.846863
2042-06-02,283.305573
2042-06-03,280.193268
2042-06-04,285.428040
2042-06-05,285.769562
2042-06-06,287.706573
2042-06-07,288.672394
2042-06-08,287.703766
2042-06-09,286.374939
2042-06-10,292.011688
2042-06-11,296.484100
2042-06-12,294.803986
2042-06-13,286.436554
2042-06-14,283.167328
2042-06-15,284.932129
2042-06-16,287.279266
2042-06-17,291.149353
2042-06-18,290.292694
2042-06-19,293.777557
2042-06-20,292.768677
2042-06-21,294.541504
2042-06-22,294.390320
2042-06-23,293.985565
2042-06-24,288.723450
2042-06-25,288.664673
2042-06-26,287.823730
2042-06-27,287.531433
2042-06-28,287.641052
2042-06-29,285.565155
2042-06-30,287.412659
2042-07-01,288.159912
2042-07-02,292.557220
2042-07-03,292.144684
2042-07-04,293.190735
2042-07-05,293.565704
2042-07-06,293.893951
2042-07-07,293.595612
2042-07-08,290.834686
2042-07-09,291.711975
2042-07-10,295.872528
2042-07-11,293.759613
2042-07-12,294.995605
2042-07-13,294.272308
2042-07-14,296.717316
2042-07-15,290.882111
2042-07-16,295.394470
2042-07-17,289.646179
2042-07-18,288.252258
2042-07-19,288.996246
2042-07-20,286.438904
2042-07-21,284.399872
2042-07-22,288.847198
2042-07-23,287.004913
2042-07-24,286.439453
2042-07-25,287.516571
2042-07-26,288.861511
2042-07-27,290.177490
2042-07-28,294.586700
2042-07-29,296.259796
2042-07-30,291.075195
2042-07-31,286.258026
2042-08-01,288.230286
2042-08-02,291.114014
2042-08-03,290.908417
2042-08-04,293.820404
2042-08-05,289.137268
2042-08-06,286.254120
2042-08-07,286.021515
2042-08-08,289.994965
2042-08-09,294.654449
2042-08-10,291.927185
2042-08-11,288.706451
2042-08-12,285.614868
2042-08-13,282.024506
2042-08-14,284.431641
2042-08-15,287.474945
2042-08-16,287.607788
2042-08-17,288.440399
2042-08-18,289.645081
2042-08-19,289.262207
2042-08-20,291.526062
2042-08-21,290.592255
2042-08-22,291.179840
2042-08-23,291.573883
2042-08-24,290.494110
2042-08-25,291.195831
2042-08-26,293.640442
2042-08-27,294.155457
2042-08-28,286.767792
2042-08-29,284.569641
2042-08-30,289.957733
2042-08-31,291.993378
2042-09-01,293.629272
2042-09-02,291.089417
2042-09-03,285.613037
2042-09-04,286.272827
2042-09-05,288.064850
2042-09-06,291.830597
2042-09-07,291.790710
2042-09-08,286.436127
2042-09-09,282.982361
2042-09-10,284.615143
2042-09-11,287.076935
2042-09-12,280.931213
2042-09-13,283.415497
2042-09-14,282.385437
2042-09-15,280.934052
2042-09-16,279.563843
2042-09-17,284.178528
2042-09-18,278.697418
2042-09-19,285.872650
2042-09-20,288.429108
2042-09-21,281.377258
2042-09-22,278.144989
2042-09-23,275.887360
2042-09-24,272.837891
2042-09-25,277.039307
2042-09-26,281.090454
2042-09-27,283.275787
2042-09-28,277.809937
2042-09-29,283.440247
2042-09-30,289.455566
2042-10-01,286.705353
2042-10-02,288.859497
2042-10-03,289.347656
2042-10-04,284.888489
2042-10-05,288.542389
2042-10-06,290.669922
2042-10-07,283.027435
2042-10-08,277.599609
2042-10-09,275.285828
2042-10-10,274.583984
2042-10-11,275.628296
2042-10-12,279.098816
2042-10-13,278.144562
2042-10-14,275.438019
2042-10-15,279.214661
2042-10-16,281.111908
2042-10-17,278.392761
2042-10-18,273.326355
2042-10-19,278.923615
2042-10-20,281.059265
2042-10-21,278.294067
2042-10-22,273.628815
2042-10-23,271.397827
2042-10-24,274.565002
2042-10-25,277.030853
2042-10-26,272.366211
2042-10-27,276.676910
2042-10-28,276.902069
2042-10-29,276.911652
2042-10-30,280.577576
2042-10-31,270.982635
2042-11-01,281.855316
2042-11-02,278.217834
2042-11-03,274.412354
2042-11-04,276.732025
2042-11-05,270.230133
2042-11-06,272.205750
2042-11-07,271.243866
2042-11-08,271.578735
2042-11-09,276.571747
2042-11-10,276.780945
2042-11-11,276.245789
2042-11-12,275.069824
2042-11-13,273.654358
2042-11-14,277.370483
2042-11-15,278.112946
2042-11-16,283.569824
2042-11-17,282.591919
2042-11-18,276.782501
2042-11-19,279.256134
2042-11-20,267.581787
2042-11-21,272.252747
2042-11-22,271.529053
2042-11-23,272.668610
2042-11-24,272.242950
2042-11-25,269.357178
2042-11-26,272.350159
2042-11-27,273.616943
2042-11-28,273.343475
2042-11-29,270.000336
2042-11-30,260.742035
2042-12-01,265.311554
2042-12-02,264.308197
2042-12-03,272.317078
2042-12-04,271.258911
2042-12-05,267.263733
2042-12-06,264.012573
2042-12-07,265.244720
2042-12-08,266.340698
2042-12-09,265.418121
2042-12-10,266.126343
2042-12-11,271.714325
2042-12-12,269.656921
2042-12-13,263.947510
2042-12-14,263.117981
2042-12-15,263.705292
2042-12-16,263.989746
2042-12-17,257.887543
2042-12-18,265.114899
2042-12-19,267.966522
2042-12-20,266.839172
2042-12-21,268.453247
2042-12-22,268.132477
2042-12-23,261.774445
2042-12-24,268.996857
2042-12-25,274.067993
2042-12-26,267.109741
2042-12-27,262.340515
2042-12-28,263.072174
2042-12-29,263.595245
2042-12-30,256.004028
2042-12-31,264.802155
2043-01-01,266.334961
2043-01-02,271.142944
2043-01-03,267.654510
2043-01-04,267.677032
2043-01-05,270.521545
2043-01-06,269.663055
2043-01-07,260.740265
2043-01-08,258.507477
2043-01-09,259.202393
2043-01-10,262.048340
2043-01-11,263.094849
2043-01-12,265.200378
2043-01-13,259.615631
2043-01-14,259.545135
2043-01-15,263.567200
2043-01-16,263.457275
2043-01-17,269.255157
2043-01-18,264.276398
2043-01-19,260.334900
2043-01-20,264.164307
2043-01-21,263.022736
2043-01-22,260.817322
2043-01-23,268.330597
2043-01-24,267.104126
2043-01-25,268.871643
2043-01-26,269.666718
2043-01-27,267.025665
2043-01-28,265.774506
2043-01-29,267.733032
2043-01-30,267.318115
2043-01-31,266.775024
2043-02-01,264.200928
2043-02-02,265.806763
2043-02-03,266.546997
2043-02-04,264.201202
2043-02-05,266.048584
2043-02-06,268.435913
2043-02-07,266.773743
2043-02-08,266.077209
2043-02-09,271.571381
2043-02-10,271.641663
2043-02-11,266.826965
2043-02-12,266.030304
2043-02-13,263.398224
2043-02-14,263.883606
2043-02-15,265.008545
2043-02-16,271.491364
2043-02-17,269.778717
2043-02-18,269.385925
2043-02-19,276.306915
2043-02-20,268.157471
2043-02-21,264.997803
2043-02-22,267.331848
2043-02-23,275.296478
2043-02-24,273.274170
2043-02-25,269.103851
2043-02-26,275.089111
2043-02-27,274.822357
2043-02-28,271.074677
2043-03-01,265.486420
2043-03-02,262.668213
2043-03-03,264.120392
2043-03-04,266.543457
2043-03-05,267.601471
2043-03-06,269.303192
2043-03-07,271.951172
2043-03-08,272.047516
2043-03-09,266.257416
2043-03-10,268.524658
2043-03-11,272.309204
2043-03-12,277.463867
2043-03-13,274.695282
2043-03-14,285.997559
2043-03-15,271.739258
2043-03-16,269.076385
2043-03-17,271.632904
2043-03-18,272.235565
2043-03-19,276.078827
2043-03-20,280.480988
2043-03-21,275.256592
2043-03-22,274.154968
2043-03-23,281.650146
2043-03-24,277.595673
2043-03-25,273.449249
2043-03-26,272.108521
2043-03-27,272.633759
2043-03-28,273.780334
2043-03-29,273.433380
2043-03-30,274.225250
2043-03-31,274.192688
2043-04-01,274.971313
2043-04-02,283.889587
2043-04-03,287.010468
2043-04-04,278.203217
2043-04-05,271.451813
2043-04-06,273.225128
2043-04-07,281.921204
2043-04-08,278.984680
2043-04-09,277.836914
2043-04-10,279.535645
2043-04-11,285.826508
2043-04-12,283.092316
2043-04-13,286.531586
2043-04-14,290.116852
2043-04-15,283.158936
2043-04-16,293.641388
2043-04-17,286.298431
2043-04-18,285.272308
2043-04-19,282.634705
2043-04-20,281.516357
2043-04-21,281.639252
2043-04-22,283.891479
2043-04-23,290.180176
2043-04-24,292.888245
2043-04-25,289.748535
2043-04-26,282.765289
2043-04-27,285.596619
2043-04-28,291.251373
2043-04-29,293.764496
2043-04-30,293.921478
2043-05-01,289.336609
2043-05-02,286.479248
2043-05-03,289.348358
2043-05-04,286.989227
2043-05-05,283.313965
2043-05-06,281.586151
2043-05-07,281.180481
2043-05-08,283.393463
2043-05-09,285.361053
2043-05-10,287.646301
2043-05-11,289.806458
2043-05-12,292.156891
2043-05-13,290.109100
2043-05-14,289.876495
2043-05-15,282.219971
2043-05-16,278.648621
2043-05-17,280.240204
2043-05-18,278.766022
2043-05-19,281.329926
2043-05-20,286.784912
2043-05-21,291.838196
2043-05-22,294.691986
2043-05-23,287.080658
2043-05-24,285.993866
2043-05-25,282.919373
2043-05-26,282.516083
2043-05-27,283.094513
2043-05-28,277.513214
2043-05-29,283.250061
2043-05-30,287.015533
2043-05-31,286.509399
2043-06-01,288.801086
2043-06-02,281.190094
2043-06-03,281.431366
2043-06-04,285.739563
2043-06-05,285.540253
2043-06-06,292.469238
2043-06-07,293.567749
2043-06-08,293.042297
2043-06-09,292.939087
2043-06-10,290.384644
2043-06-11,291.606384
2043-06-12,289.322815
2043-06-13,288.597321
2043-06-14,294.119019
2043-06-15,294.771729
2043-06-16,294.715637
2043-06-17,292.057556
2043-06-18,292.400085
2043-06-19,294.384247
2043-06-20,295.408966
2043-06-21,295.168030
2043-06-22,290.311157
2043-06-23,288.033478
2043-06-24,293.131958
2043-06-25,295.630920
2043-06-26,294.585724
2043-06-27,293.777069
2043-06-28,294.577118
2043-06-29,291.903839
2043-06-30,290.384430
2043-07-01,293.033813
2043-07-02,296.281433
2043-07-03,289.307648
2043-07-04,290.991150
2043-07-05,288.310028
2043-07-06,297.706818
2043-07-07,300.695984
2043-07-08,299.053741
2043-07-09,299.125336
2043-07-10,296.600006
2043-07-11,295.183655
2043-07-12,294.149963
2043-07-13,293.626068
2043-07-14,297.659668
2043-07-15,296.940765
2043-07-16,297.228394
2043-07-17,295.344238
2043-07-18,292.589325
2043-07-19,292.398895
2043-07-20,295.315460
2043-07-21,287.795898
2043-07-22,286.229401
2043-07-23,283.165039
2043-07-24,292.336853
2043-07-25,286.300659
2043-07-26,285.330536
2043-07-27,288.562408
2043-07-28,294.406006
2043-07-29,293.894836
2043-07-30,297.062653
2043-07-31,289.867554
2043-08-01,287.177429
2043-08-02,295.518127
2043-08-03,299.471100
2043-08-04,298.568665
2043-08-05,297.371948
2043-08-06,301.451324
2043-08-07,298.128906
2043-08-08,292.852448
2043-08-09,287.957794
2043-08-10,292.487488
2043-08-11,295.130371
2043-08-12,298.979370
2043-08-13,299.541077
2043-08-14,296.995331
2043-08-15,295.584808
2043-08-16,293.793671
2043-08-17,300.466156
2043-08-18,300.054077
2043-08-19,299.624451
2043-08-20,298.049194
2043-08-21,298.161102
2043-08-22,301.057953
2043-08-23,301.914520
2043-08-24,298.026123
2043-08-25,297.940247
2043-08-26,301.079315
2043-08-27,297.733582
2043-08-28,297.580627
2043-08-29,296.263123
2043-08-30,294.393005
2043-08-31,290.683044
2043-09-01,293.450195
2043-09-02,295.670776
2043-09-03,290.226471
2043-09-04,287.645905
2043-09-05,292.102051
2043-09-06,289.670532
2043-09-07,288.850555
2043-09-08,287.661957
2043-09-09,279.962006
2043-09-10,279.071564
2043-09-11,282.541260
2043-09-12,288.736328
2043-09-13,285.523254
2043-09-14,291.377502
2043-09-15,280.759186
2043-09-16,283.045746
2043-09-17,281.301544
2043-09-18,281.898651
2043-09-19,282.554016
2043-09-20,285.079285
2043-09-21,287.250641
2043-09-22,293.031281
2043-09-23,293.752991
2043-09-24,285.844543
2043-09-25,281.512329
2043-09-26,277.647827
2043-09-27,282.105682
2043-09-28,282.518799
2043-09-29,281.629913
2043-09-30,281.379639
2043-10-01,282.897736
2043-10-02,283.716156
2043-10-03,282.989838
2043-10-04,276.198608
2043-10-05,277.140320
2043-10-06,275.342224
2043-10-07,273.513550
2043-10-08,275.610413
2043-10-09,277.228577
2043-10-10,280.600433
2043-10-11,282.812531
2043-10-12,283.282013
2043-10-13,287.249634
2043-10-14,278.183838
2043-10-15,277.413696
2043-10-16,282.647827
2043-10-17,278.348267
2043-10-18,275.053467
2043-10-19,279.485321
2043-10-20,281.364685
2043-10-21,285.150391
2043-10-22,288.869385
2043-10-23,286.911285
2043-10-24,277.898926
2043-10-25,278.725433
2043-10-26,283.445251
2043-10-27,283.618317
2043-10-28,287.309479
2043-10-29,280.658630
2043-10-30,278.629852
2043-10-31,283.307922
2043-11-01,288.342438
2043-11-02,281.269379
2043-11-03,275.459137
2043-11-04,276.754822
2043-11-05,283.064850
2043-11-06,285.362274
2043-11-07,271.969574
2043-11-08,271.559692
2043-11-09,263.708710
2043-11-10,260.865112
2043-11-11,263.636139
2043-11-12,258.710907
2043-11-13,259.979065
2043-11-14,261.337738
2043-11-15,269.680389
2043-11-16,267.841675
2043-11-17,266.843079
2043-11-18,272.277374
2043-11-19,271.793732
2043-11-20,269.921692
2043-11-21,271.918274
2043-11-22,274.072998
2043-11-23,270.494415
2043-11-24,266.337524
2043-11-25,263.061188
2043-11-26,274.137756
2043-11-27,270.360809
2043-11-28,274.432281
2043-11-29,270.575928
2043-11-30,264.249176
2043-12-01,274.746307
2043-12-02,270.337128
2043-12-03,270.989258
2043-12-04,273.030823
2043-12-05,269.108887
2043-12-06,268.494232
2043-12-07,269.553101
2043-12-08,267.854492
2043-12-09,265.473053
2043-12-10,270.475647
2043-12-11,274.668854
2043-12-12,271.423523
2043-12-13,270.348663
2043-12-14,269.614471
2043-12-15,273.035461
2043-12-16,268.401398
2043-12-17,267.836639
2043-12-18,276.365051
2043-12-19,276.232269
2043-12-20,273.285278
2043-12-21,274.816345
2043-12-22,278.562378
2043-12-23,281.764648
2043-12-24,273.970490
2043-12-25,268.045197
2043-12-26,264.147583
2043-12-27,264.079803
2043-12-28,266.563629
2043-12-29,270.876648
2043-12-30,270.110199
2043-12-31,274.590851
2044-01-01,271.551117
2044-01-02,268.587311
2044-01-03,268.536499
2044-01-04,265.713379
2044-01-05,267.540375
2044-01-06,264.571899
2044-01-07,264.182251
2044-01-08,269.535461
2044-01-09,269.877960
2044-01-10,271.120880
2044-01-11,271.652588
2044-01-12,268.890717
2044-01-13,264.820099
2044-01-14,269.458618
2044-01-15,271.162781
2044-01-16,261.912506
2044-01-17,258.672638
2044-01-18,260.059906
2044-01-19,258.128784
2044-01-20,257.951630
2044-01-21,262.800018
2044-01-22,265.642883
2044-01-23,266.740967
2044-01-24,270.151825
2044-01-25,260.326721
2044-01-26,256.192291
2044-01-27,254.083298
2044-01-28,255.875580
2044-01-29,254.675156
2044-01-30,256.150970
2044-01-31,252.296555
2044-02-01,259.720703
2044-02-02,259.763550
2044-02-03,251.349854
2044-02-04,260.286255
2044-02-05,268.694122
2044-02-06,265.419861
2044-02-07,264.176575
2044-02-08,266.304047
2044-02-09,269.766907
2044-02-10,268.272797
2044-02-11,267.794739
2044-02-12,271.533356
2044-02-13,270.871002
2044-02-14,265.270233
2044-02-15,266.757202
2044-02-16,267.383148
2044-02-17,266.475708
2044-02-18,263.588043
2044-02-19,264.130280
2044-02-20,263.277863
2044-02-21,254.909485
2044-02-22,252.708374
2044-02-23,254.661423
2044-02-24,255.524307
2044-02-25,255.689819
2044-02-26,254.178268
2044-02-27,259.116852
2044-02-28,260.871246
2044-02-29,261.895813
2044-03-01,262.920349
2044-03-02,261.372803
2044-03-03,270.830170
2044-03-04,279.071838
2044-03-05,272.772736
2044-03-06,275.065002
2044-03-07,267.889740
2044-03-08,269.753021
2044-03-09,273.650940
2044-03-10,278.312958
2044-03-11,271.754944
2044-03-12,266.352692
2044-03-13,267.813599
2044-03-14,278.393738
2044-03-15,276.538605
2044-03-16,270.891052
2044-03-17,270.184143
2044-03-18,272.778625
2044-03-19,273.107208
2044-03-20,272.035553
2044-03-21,274.988922
2044-03-22,274.151764
2044-03-23,270.942383
2044-03-24,269.801025
2044-03-25,271.330780
2044-03-26,272.952789
2044-03-27,278.740845
2044-03-28,271.564270
2044-03-29,270.175446
2044-03-30,269.828094
2044-03-31,270.896027
2044-04-01,268.869263
2044-04-02,269.519470
2044-04-03,273.323669
2044-04-04,279.753174
2044-04-05,275.106415
2044-04-06,279.165039
2044-04-07,275.045166
2044-04-08,278.362000
2044-04-09,280.857788
2044-04-10,279.378784
2044-04-11,274.526855
2044-04-12,271.424622
2044-04-13,272.323456
2044-04-14,274.836456
2044-04-15,276.670959
2044-04-16,276.523224
2044-04-17,279.299255
2044-04-18,286.517609
2044-04-19,287.560822
2044-04-20,283.187683
2044-04-21,276.231567
2044-04-22,278.358978
2044-04-23,279.672882
2044-04-24,281.908875
2044-04-25,283.906433
2044-04-26,281.785370
2044-04-27,282.006805
2044-04-28,281.398132
2044-04-29,282.907806
2044-04-30,281.365967
2044-05-01,285.181244
2044-05-02,280.318146
2044-05-03,284.420990
2044-05-04,285.496613
2044-05-05,286.309021
2044-05-06,280.884888
2044-05-07,283.210846
2044-05-08,282.071686
2044-05-09,282.513855
2044-05-10,281.991211
2044-05-11,281.598022
2044-05-12,278.905609
2044-05-13,278.363434
2044-05-14,284.562225
2044-05-15,286.679535
2044-05-16,284.899017
2044-05-17,289.290802
2044-05-18,293.276123
2044-05-19,286.801208
2044-05-20,278.518036
2044-05-21,285.358490
2044-05-22,287.495056
2044-05-23,283.888245
2044-05-24,283.367737
2044-05-25,284.609375
2044-05-26,287.957489
2044-05-27,278.629089
2044-05-28,277.954285
2044-05-29,282.271606
2044-05-30,278.155914
2044-05-31,288.862183
2044-06-01,292.763214
2044-06-02,293.806763
2044-06-03,289.418457
2044-06-04,289.383606
2044-06-05,291.498718
2044-06-06,291.937592
2044-06-07,292.272064
2044-06-08,293.474213
2044-06-09,296.269348
2044-06-10,288.724243
2044-06-11,285.821014
2044-06-12,283.012512
2044-06-13,289.356201
2044-06-14,290.082520
2044-06-15,290.081177
2044-06-16,289.997040
2044-06-17,291.010345
2044-06-18,296.425171
2044-06-19,296.751251
2044-06-20,290.418091
2044-06-21,284.927612
2044-06-22,286.832611
2044-06-23,287.988251
2044-06-24,285.149841
2044-06-25,286.952850
2044-06-26,285.302490
2044-06-27,289.873993
2044-06-28,294.119690
2044-06-29,290.781067
2044-06-30,288.975861
2044-07-01,289.929901
2044-07-02,291.978943
2044-07-03,292.338562
2044-07-04,294.659668
2044-07-05,296.340118
2044-07-06,292.408997
2044-07-07,291.126404
2044-07-08,291.444153
2044-07-09,292.098572
2044-07-10,291.188538
2044-07-11,291.162018
2044-07-12,291.339355
2044-07-13,292.351898
2044-07-14,292.351379
2044-07-15,289.820679
2044-07-16,295.619263
2044-07-17,296.362061
2044-07-18,297.578705
2044-07-19,292.478943
2044-07-20,291.825928
2044-07-21,290.033447
2044-07-22,290.560181
2044-07-23,289.705139
2044-07-24,290.280457
2044-07-25,287.814178
2044-07-26,285.528412
2044-07-27,287.531372
2044-07-28,289.602631
2044-07-29,291.154846
2044-07-30,286.524384
2044-07-31,291.616394
2044-08-01,296.878784
2044-08-02,292.558136
2044-08-03,289.422852
2044-08-04,286.332336
2044-08-05,284.990753
2044-08-06,285.904327
2044-08-07,284.616943
2044-08-08,287.114594
2044-08-09,289.089386
2044-08-10,290.085083
2044-08-11,290.554047
2044-08-12,293.508850
2044-08-13,289.839569
2044-08-14,293.357086
2044-08-15,291.984467
2044-08-16,289.372498
2044-08-17,293.932373
2044-08-18,287.096619
2044-08-19,287.875397
2044-08-20,285.310089
2044-08-21,286.961578
2044-08-22,288.661713
2044-08-23,288.933777
2044-08-24,290.154907
2044-08-25,291.726044
2044-08-26,291.719940
2044-08-27,289.786896
2044-08-28,290.102386
2044-08-29,290.916412
2044-08-30,289.710938
2044-08-31,292.003784
2044-09-01,290.812714
2044-09-02,292.493408
2044-09-03,289.630219
2044-09-04,289.906250
2044-09-05,291.533661
2044-09-06,288.832611
2044-09-07,293.555328
2044-09-08,294.036743
2044-09-09,294.473206
2044-09-10,287.935333
2044-09-11,285.336884
2044-09-12,284.664795
2044-09-13,283.608368
2044-09-14,282.523285
2044-09-15,278.323975
2044-09-16,284.631836
2044-09-17,293.319977
2044-09-18,283.340851
2044-09-19,283.007080
2044-09-20,279.606049
2044-09-21,280.219727
2044-09-22,281.652283
2044-09-23,278.788788
2044-09-24,274.125580
2044-09-25,273.051941
2044-09-26,277.037445
2044-09-27,281.131256
2044-09-28,280.634338
2044-09-29,284.061981
2044-09-30,288.022766
2044-10-01,284.005096
2044-10-02,281.612335
2044-10-03,286.345520
2044-10-04,284.074280
2044-10-05,283.669586
2044-10-06,284.258148
2044-10-07,288.050079
2044-10-08,278.957855
2044-10-09,280.248413
2044-10-10,282.935181
2044-10-11,283.712250
2044-10-12,286.628418
2044-10-13,284.434082
2044-10-14,278.288849
2044-10-15,280.534058
2044-10-16,290.936188
2044-10-17,292.675537
2044-10-18,282.339752
2044-10-19,276.560028
2044-10-20,271.963623
2044-10-21,275.564087
2044-10-22,275.635132
2044-10-23,277.484619
2044-10-24,282.545807
2044-10-25,277.855499
2044-10-26,274.905334
2044-10-27,271.983459
2044-10-28,265.901855
2044-10-29,272.690063
2044-10-30,270.236725
2044-10-31,272.039886
2044-11-01,273.516907
2044-11-02,276.788422
2044-11-03,276.729706
2044-11-04,277.736633
2044-11-05,271.752014
2044-11-06,275.938507
2044-11-07,278.357697
2044-11-08,275.911835
2044-11-09,274.955780
2044-11-10,275.319733
2044-11-11,278.150970
2044-11-12,277.801056
2044-11-13,283.048096
2044-11-14,271.920929
2044-11-15,268.108276
2044-11-16,272.004486
2044-11-17,272.679413
2044-11-18,271.776550
2044-11-19,271.071869
2044-11-20,273.687592
2044-11-21,268.626770
2044-11-22,265.157715
2044-11-23,272.294189
2044-11-24,273.088959
2044-11-25,272.915375
2044-11-26,266.486786
2044-11-27,269.870178
2044-11-28,271.434967
2044-11-29,265.349091
2044-11-30,257.522858
2044-12-01,263.684387
2044-12-02,268.702209
2044-12-03,267.349274
2044-12-04,264.705444
2044-12-05,265.605896
2044-12-06,260.179749
2044-12-07,265.152283
2044-12-08,265.023926
2044-12-09,264.923767
2044-12-10,260.749695
2044-12-11,264.912537
2044-12-12,262.562012
2044-12-13,259.560181
2044-12-14,257.929993
2044-12-15,254.535324
2044-12-16,255.944748
2044-12-17,259.183838
2044-12-18,262.060516
2044-12-19,264.426941
2044-12-20,271.150787
2044-12-21,268.513855
2044-12-22,262.072083
2044-12-23,265.591370
2044-12-24,270.501495
2044-12-25,270.210876
2044-12-26,267.390533
2044-12-27,261.600128
2044-12-28,267.188721
2044-12-29,267.107880
2044-12-30,265.286591
2044-12-31,262.050476
2045-01-01,260.905396
2045-01-02,255.141998
2045-01-03,253.216766
2045-01-04,259.905334
2045-01-05,266.553070
2045-01-06,268.576721
2045-01-07,269.310181
2045-01-08,267.120178
2045-01-09,266.189117
2045-01-10,267.505005
2045-01-11,266.064789
2045-01-12,259.226318
2045-01-13,263.464020
2045-01-14,262.437439
2045-01-15,268.014435
2045-01-16,268.166565
2045-01-17,266.189545
2045-01-18,266.335846
2045-01-19,269.035675
2045-01-20,267.047333
2045-01-21,266.424744
2045-01-22,262.200958
2045-01-23,262.814453
2045-01-24,261.966461
2045-01-25,260.765381
2045-01-26,259.492188
2045-01-27,263.107178
2045-01-28,265.957855
2045-01-29,266.450165
2045-01-30,266.640717
2045-01-31,266.311218
2045-02-01,264.172272
2045-02-02,269.064880
2045-02-03,266.531281
2045-02-04,270.154327
2045-02-05,274.195770
2045-02-06,262.989594
2045-02-07,262.648346
2045-02-08,260.943909
2045-02-09,263.032288
2045-02-10,261.700256
2045-02-11,260.280609
2045-02-12,264.648895
2045-02-13,265.409058
2045-02-14,268.999054
2045-02-15,271.498138
2045-02-16,269.301941
2045-02-17,266.952332
2045-02-18,262.819275
2045-02-19,256.279968
2045-02-20,262.103424
2045-02-21,263.860046
2045-02-22,269.525970
2045-02-23,265.963959
2045-02-24,267.188446
2045-02-25,275.658966
2045-02-26,262.600342
2045-02-27,261.936523
2045-02-28,262.561768
2045-03-01,266.689117
2045-03-02,263.904358
2045-03-03,263.224915
2045-03-04,268.200348
2045-03-05,270.901825
2045-03-06,267.136322
2045-03-07,272.979187
2045-03-08,273.294342
2045-03-09,273.019226
2045-03-10,273.202484
2045-03-11,268.472412
2045-03-12,268.102173
2045-03-13,273.999725
2045-03-14,264.671112
2045-03-15,264.795074
2045-03-16,268.768463
2045-03-17,274.294983
2045-03-18,272.885101
2045-03-19,273.714294
2045-03-20,276.459198
2045-03-21,271.643768
2045-03-22,278.466858
2045-03-23,272.828369
2045-03-24,270.609497
2045-03-25,269.307770
2045-03-26,270.288208
2045-03-27,272.294098
2045-03-28,273.725677
2045-03-29,272.658691
2045-03-30,270.053192
2045-03-31,272.643799
2045-04-01,274.577301
2045-04-02,272.606506
2045-04-03,273.239655
2045-04-04,273.916260
2045-04-05,273.946411
2045-04-06,276.308502
2045-04-07,277.682983
2045-04-08,277.224518
2045-04-09,281.143372
2045-04-10,279.454193
2045-04-11,276.590271
2045-04-12,274.190521
2045-04-13,272.830841
2045-04-14,272.060944
2045-04-15,272.817810
2045-04-16,276.466980
2045-04-17,282.245239
2045-04-18,281.078400
2045-04-19,282.392242
2045-04-20,275.112274
2045-04-21,275.057465
2045-04-22,274.711273
2045-04-23,279.569366
2045-04-24,281.368042
2045-04-25,284.737610
2045-04-26,283.185974
2045-04-27,281.074677
2045-04-28,276.318451
2045-04-29,280.250916
2045-04-30,279.567535
2045-05-01,278.497437
2045-05-02,279.087799
2045-05-03,282.012756
2045-05-04,287.567230
2045-05-05,285.161835
2045-05-06,274.928955
2045-05-07,276.727692
2045-05-08,276.950073
2045-05-09,283.324768
2045-05-10,280.483154
2045-05-11,280.480011
2045-05-12,279.987244
2045-05-13,284.944275
2045-05-14,287.392395
2045-05-15,281.549835
2045-05-16,276.852142
2045-05-17,279.791931
2045-05-18,281.464905
2045-05-19,282.852264
2045-05-20,282.939606
2045-05-21,284.947571
2045-05-22,282.562836
2045-05-23,285.846313
2045-05-24,287.044403
2045-05-25,288.447357
2045-05-26,285.796417
2045-05-27,294.326019
2045-05-28,287.658356
2045-05-29,289.318115
2045-05-30,289.056427
2045-05-31,288.976318
2045-06-01,292.872528
2045-06-02,295.062408
2045-06-03,290.945068
2045-06-04,285.563995
2045-06-05,285.873138
2045-06-06,282.863037
2045-06-07,284.752808
2045-06-08,288.846710
2045-06-09,294.478180
2045-06-10,291.927307
2045-06-11,288.945404
2045-06-12,287.969543
2045-06-13,288.769196
2045-06-14,293.166443
2045-06-15,292.782776
2045-06-16,286.938568
2045-06-17,287.125427
2045-06-18,291.399414
2045-06-19,288.866730
2045-06-20,283.880066
2045-06-21,282.808441
2045-06-22,286.678833
2045-06-23,285.923676
2045-06-24,284.834320
2045-06-25,289.819031
2045-06-26,289.595459
2045-06-27,283.064056
2045-06-28,281.926636
2045-06-29,281.466156
