#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2058-11-06,0.000000
2058-11-07,0.000000
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,0.000000
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,0.000000
2058-11-24,0.000000
2058-11-25,0.000000
2058-11-26,0.653381
2058-11-27,0.000000
2058-11-28,0.000000
2058-11-29,0.000000
2058-11-30,0.000000
2058-12-01,0.000000
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.444958
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.493934
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.781083
2058-12-26,0.401733
2058-12-27,0.000000
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.482461
2059-01-01,1.209772
2059-01-02,0.337908
2059-01-03,0.000000
2059-01-04,0.000000
2059-01-05,0.000000
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,0.000000
2059-01-09,0.000000
2059-01-10,1.723577
2059-01-11,2.163611
2059-01-12,0.390830
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.400365
2059-01-18,0.849185
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,0.000000
2059-01-23,0.000000
2059-01-24,0.000000
2059-01-25,6.236920
2059-01-26,3.031734
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,0.000000
2059-02-01,0.000000
2059-02-02,0.000000
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,0.000000
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,0.000000
2059-02-13,0.000000
2059-02-14,0.000000
2059-02-15,0.000000
2059-02-16,1.090231
2059-02-17,1.613509
2059-02-18,0.000000
2059-02-19,0.000000
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.505029
2059-02-24,4.432696
2059-02-25,4.302494
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,0.000000
2059-03-01,1.516080
2059-03-02,0.000000
2059-03-03,0.000000
2059-03-04,0.000000
2059-03-05,0.820962
2059-03-06,0.000000
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.000000
2059-03-10,0.000000
2059-03-11,0.000000
2059-03-12,1.229455
2059-03-13,3.810429
2059-03-14,16.154327
2059-03-15,20.898216
2059-03-16,2.838047
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,0.000000
2059-03-21,0.934057
2059-03-22,0.000000
2059-03-23,0.924993
2059-03-24,0.594402
2059-03-25,10.686887
2059-03-26,5.622912
2059-03-27,0.000000
2059-03-28,0.000000
2059-03-29,0.000000
2059-03-30,0.000000
2059-03-31,0.000000
2059-04-01,7.253517
2059-04-02,9.236650
2059-04-03,2.310933
2059-04-04,0.000000
2059-04-05,0.000000
2059-04-06,0.000000
2059-04-07,2.544568
2059-04-08,11.299638
2059-04-09,4.244590
2059-04-10,0.000000
2059-04-11,0.000000
2059-04-12,13.311531
2059-04-13,8.706653
2059-04-14,2.084941
2059-04-15,1.075510
2059-04-16,0.000000
2059-04-17,1.289473
2059-04-18,0.000000
2059-04-19,14.268834
2059-04-20,2.367932
2059-04-21,12.420489
2059-04-22,0.000000
2059-04-23,0.000000
2059-04-24,0.000000
2059-04-25,39.627441
2059-04-26,1.565945
2059-04-27,0.000000
2059-04-28,6.023270
2059-04-29,0.000000
2059-04-30,0.000000
2059-05-01,0.000000
2059-05-02,0.000000
2059-05-03,0.000000
2059-05-04,0.000000
2059-05-05,0.000000
2059-05-06,2.823751
2059-05-07,5.585196
2059-05-08,12.590493
2059-05-09,0.000000
2059-05-10,0.000000
2059-05-11,0.000000
2059-05-12,0.000000
2059-05-13,2.852238
2059-05-14,0.000000
2059-05-15,1.400519
2059-05-16,3.343762
2059-05-17,0.000000
2059-05-18,23.401102
2059-05-19,0.000000
2059-05-20,0.000000
2059-05-21,6.247920
2059-05-22,13.875661
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,12.192926
2059-05-26,1.889048
2059-05-27,0.000000
2059-05-28,21.462025
2059-05-29,8.151900
2059-05-30,0.000000
2059-05-31,0.000000
2059-06-01,19.246685
2059-06-02,3.510392
2059-06-03,2.632867
2059-06-04,1.630087
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,3.752748
2059-06-10,8.065242
2059-06-11,0.801199
2059-06-12,2.968191
2059-06-13,0.486012
2059-06-14,25.031742
2059-06-15,23.632717
2059-06-16,2.633224
2059-06-17,0.000000
2059-06-18,15.960573
2059-06-19,0.703156
2059-06-20,0.000000
2059-06-21,5.477372
2059-06-22,21.632490
2059-06-23,6.940964
2059-06-24,0.000000
2059-06-25,2.004188
2059-06-26,28.580734
2059-06-27,30.489439
2059-06-28,0.000000
2059-06-29,0.000000
2059-06-30,2.056642
2059-07-01,6.503086
2059-07-02,0.000000
2059-07-03,1.335634
2059-07-04,0.000000
2059-07-05,0.000000
2059-07-06,0.641170
2059-07-07,0.000000
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.000000
2059-07-12,0.000000
2059-07-13,12.775525
2059-07-14,11.882833
2059-07-15,0.000000
2059-07-16,0.000000
2059-07-17,1.119613
2059-07-18,0.569224
2059-07-19,1.248482
2059-07-20,0.000000
2059-07-21,0.327766
2059-07-22,0.681735
2059-07-23,0.376624
2059-07-24,0.000000
2059-07-25,0.000000
2059-07-26,0.000000
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,3.890836
2059-07-31,4.624115
2059-08-01,0.000000
2059-08-02,0.000000
2059-08-03,0.000000
2059-08-04,0.000000
2059-08-05,14.125244
2059-08-06,0.000000
2059-08-07,0.000000
2059-08-08,0.000000
2059-08-09,9.696310
2059-08-10,0.000000
2059-08-11,3.090340
2059-08-12,9.316523
2059-08-13,0.000000
2059-08-14,0.290392
2059-08-15,37.571915
2059-08-16,0.485621
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,11.387760
2059-08-20,2.512256
2059-08-21,10.016120
2059-08-22,0.600739
2059-08-23,0.493825
2059-08-24,0.000000
2059-08-25,0.000000
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,1.255250
2059-08-30,0.341171
2059-08-31,0.000000
2059-09-01,5.473878
2059-09-02,1.758874
2059-09-03,0.000000
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,0.395212
2059-09-07,0.000000
2059-09-08,0.923431
2059-09-09,0.000000
2059-09-10,74.360977
2059-09-11,9.452913
2059-09-12,0.000000
2059-09-13,9.322797
2059-09-14,0.981262
2059-09-15,3.182141
2059-09-16,6.998478
2059-09-17,0.000000
2059-09-18,0.000000
2059-09-19,0.405681
2059-09-20,0.000000
2059-09-21,0.000000
2059-09-22,0.736329
2059-09-23,0.000000
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,2.093513
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.000000
2059-10-14,0.000000
2059-10-15,0.000000
2059-10-16,7.234746
2059-10-17,1.051120
2059-10-18,0.000000
2059-10-19,0.000000
2059-10-20,0.000000
2059-10-21,0.000000
2059-10-22,7.857492
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,2.685130
2059-10-29,0.644850
2059-10-30,0.000000
2059-10-31,0.304385
2059-11-01,8.107377
2059-11-02,25.403915
2059-11-03,0.000000
2059-11-04,0.741718
2059-11-05,0.000000
2059-11-06,0.896542
2059-11-07,1.366627
2059-11-08,0.557116
2059-11-09,0.000000
2059-11-10,0.000000
2059-11-11,0.593304
2059-11-12,4.408848
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,3.046863
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,5.838644
2059-11-23,27.509249
2059-11-24,37.715736
2059-11-25,21.103949
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,3.944783
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.747004
2059-12-09,0.000000
2059-12-10,0.000000
2059-12-11,0.000000
2059-12-12,4.602369
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.662576
2059-12-23,0.000000
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,0.000000
2059-12-31,0.000000
2060-01-01,3.027324
2060-01-02,3.798825
2060-01-03,13.291461
2060-01-04,0.000000
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.000000
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.925604
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.360545
2060-01-17,0.829347
2060-01-18,0.000000
2060-01-19,0.000000
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,0.477192
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,0.000000
2060-01-27,0.000000
2060-01-28,0.000000
2060-01-29,0.000000
2060-01-30,0.000000
2060-01-31,1.371737
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,0.000000
2060-02-05,0.000000
2060-02-06,10.798100
2060-02-07,0.324448
2060-02-08,0.000000
2060-02-09,0.000000
2060-02-10,0.000000
2060-02-11,0.000000
2060-02-12,0.000000
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,3.464077
2060-02-20,6.339261
2060-02-21,5.747079
2060-02-22,3.517401
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,0.000000
2060-02-27,0.000000
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,0.000000
2060-03-04,0.000000
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,0.000000
2060-03-08,0.000000
2060-03-09,0.000000
2060-03-10,0.000000
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,18.042202
2060-03-17,2.341558
2060-03-18,0.000000
2060-03-19,0.749129
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.000000
2060-03-23,5.863507
2060-03-24,0.299929
2060-03-25,0.000000
2060-03-26,0.000000
2060-03-27,1.770173
2060-03-28,0.000000
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,6.812515
2060-04-02,11.073110
2060-04-03,0.000000
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,1.170623
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,20.315161
2060-04-14,0.409671
2060-04-15,0.000000
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.000000
2060-04-19,0.000000
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,7.627639
2060-04-23,3.297108
2060-04-24,16.646622
2060-04-25,41.035797
2060-04-26,6.104932
2060-04-27,19.473972
2060-04-28,5.112231
2060-04-29,36.885838
2060-04-30,11.859821
2060-05-01,9.912041
2060-05-02,0.000000
2060-05-03,0.000000
2060-05-04,0.000000
2060-05-05,0.000000
2060-05-06,0.000000
2060-05-07,0.000000
2060-05-08,3.881145
2060-05-09,4.357758
2060-05-10,5.154501
2060-05-11,24.612020
2060-05-12,11.477075
2060-05-13,0.000000
2060-05-14,0.000000
2060-05-15,0.000000
2060-05-16,0.000000
2060-05-17,0.000000
2060-05-18,0.304366
2060-05-19,6.332502
2060-05-20,2.637461
2060-05-21,0.000000
2060-05-22,0.000000
2060-05-23,0.000000
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,0.000000
2060-05-27,1.019523
2060-05-28,3.400336
2060-05-29,0.000000
2060-05-30,1.317868
2060-05-31,6.510693
2060-06-01,0.000000
2060-06-02,2.723191
2060-06-03,3.464596
2060-06-04,12.027038
2060-06-05,8.082607
2060-06-06,5.499040
2060-06-07,3.685530
2060-06-08,11.749437
2060-06-09,14.847879
2060-06-10,5.425798
2060-06-11,0.000000
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,1.665864
2060-06-15,23.431341
2060-06-16,45.495644
2060-06-17,6.276484
2060-06-18,10.774656
2060-06-19,11.537741
2060-06-20,1.341261
2060-06-21,1.389494
2060-06-22,0.000000
2060-06-23,0.000000
2060-06-24,2.086637
2060-06-25,0.000000
2060-06-26,0.000000
2060-06-27,0.000000
2060-06-28,0.000000
2060-06-29,19.579542
2060-06-30,9.004395
2060-07-01,1.904626
2060-07-02,0.000000
2060-07-03,15.859987
2060-07-04,3.076366
2060-07-05,0.813654
2060-07-06,0.000000
2060-07-07,0.000000
2060-07-08,0.000000
2060-07-09,0.345744
2060-07-10,3.151850
2060-07-11,10.037804
2060-07-12,0.000000
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,0.532357
2060-07-16,1.494925
2060-07-17,0.000000
2060-07-18,0.000000
2060-07-19,0.000000
2060-07-20,0.000000
2060-07-21,0.000000
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.398558
2060-07-25,10.461725
2060-07-26,0.000000
2060-07-27,0.000000
2060-07-28,1.697685
2060-07-29,0.000000
2060-07-30,0.341613
2060-07-31,0.000000
2060-08-01,0.000000
2060-08-02,0.000000
2060-08-03,0.000000
2060-08-04,0.000000
2060-08-05,0.000000
2060-08-06,0.000000
2060-08-07,0.000000
2060-08-08,0.470041
2060-08-09,2.445017
2060-08-10,1.115460
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,9.900270
2060-08-15,6.705245
2060-08-16,0.000000
2060-08-17,0.000000
2060-08-18,8.637959
2060-08-19,9.983148
2060-08-20,0.000000
2060-08-21,6.593482
2060-08-22,51.142052
2060-08-23,7.153126
2060-08-24,14.943660
2060-08-25,1.509101
2060-08-26,0.000000
2060-08-27,0.000000
2060-08-28,0.289778
2060-08-29,0.000000
2060-08-30,0.367275
2060-08-31,0.354707
2060-09-01,0.000000
2060-09-02,2.751451
2060-09-03,0.000000
2060-09-04,0.000000
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,0.000000
2060-09-08,0.000000
2060-09-09,0.000000
2060-09-10,1.264773
2060-09-11,0.000000
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,6.511227
2060-09-15,1.275546
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,6.441922
2060-09-20,2.432161
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.000000
2060-09-24,0.000000
2060-09-25,0.000000
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,2.932008
2060-10-04,0.410649
2060-10-05,0.601669
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,0.000000
2060-10-09,0.805397
2060-10-10,6.408730
2060-10-11,0.000000
2060-10-12,9.205413
2060-10-13,13.044687
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.307336
2060-10-17,0.994522
2060-10-18,0.000000
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,0.000000
2060-10-22,0.000000
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.000000
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,2.596234
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.502113
2060-11-10,0.000000
2060-11-11,1.021909
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,0.500051
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,0.728679
2060-11-18,22.761471
2060-11-19,14.167413
2060-11-20,0.731588
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,18.296185
2060-11-26,16.096815
2060-11-27,0.621375
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.555351
2060-12-01,0.000000
2060-12-02,13.627308
2060-12-03,1.911525
2060-12-04,0.000000
2060-12-05,0.414937
2060-12-06,0.568718
2060-12-07,0.000000
2060-12-08,2.406133
2060-12-09,6.936190
2060-12-10,0.324181
2060-12-11,0.376618
2060-12-12,0.950824
2060-12-13,4.567948
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,1.261055
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,0.000000
2060-12-27,2.586902
2060-12-28,5.199004
2060-12-29,0.000000
2060-12-30,0.370084
2060-12-31,0.000000
2061-01-01,1.419207
2061-01-02,0.000000
2061-01-03,0.572745
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,0.000000
2061-01-07,0.000000
2061-01-08,0.000000
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,1.021087
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,0.000000
2061-01-19,0.517803
2061-01-20,0.927117
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,0.000000
2061-01-24,0.000000
2061-01-25,0.000000
2061-01-26,0.000000
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,2.226978
2061-01-30,1.735163
2061-01-31,1.407350
2061-02-01,0.461423
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.393677
2061-02-06,3.550083
2061-02-07,10.239106
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,1.099613
2061-02-12,4.470141
2061-02-13,11.853878
2061-02-14,11.361499
2061-02-15,0.648391
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,0.000000
2061-02-21,1.625163
2061-02-22,7.650551
2061-02-23,9.779146
2061-02-24,0.368753
2061-02-25,0.000000
2061-02-26,1.277126
2061-02-27,0.000000
2061-02-28,2.930843
2061-03-01,2.316831
2061-03-02,14.403706
2061-03-03,0.000000
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.831766
2061-03-07,23.138439
2061-03-08,26.854792
2061-03-09,0.342017
2061-03-10,0.000000
2061-03-11,0.000000
2061-03-12,0.000000
2061-03-13,0.000000
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.000000
2061-03-17,1.756324
2061-03-18,0.842497
2061-03-19,0.000000
2061-03-20,0.471387
2061-03-21,30.420612
2061-03-22,34.459534
2061-03-23,1.691609
2061-03-24,0.000000
2061-03-25,0.000000
2061-03-26,0.000000
2061-03-27,0.000000
2061-03-28,0.000000
2061-03-29,0.000000
2061-03-30,10.730504
2061-03-31,3.705136
2061-04-01,0.000000
2061-04-02,0.000000
2061-04-03,0.000000
2061-04-04,4.503442
2061-04-05,4.510827
2061-04-06,3.874975
2061-04-07,0.000000
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,1.494583
2061-04-14,0.000000
2061-04-15,0.000000
2061-04-16,0.000000
2061-04-17,0.000000
2061-04-18,6.008057
2061-04-19,1.686154
2061-04-20,12.445845
2061-04-21,2.259198
2061-04-22,2.483595
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,2.395727
2061-04-26,0.000000
2061-04-27,0.000000
2061-04-28,0.000000
2061-04-29,3.696254
2061-04-30,20.747452
2061-05-01,12.091743
2061-05-02,2.128409
2061-05-03,0.746762
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,0.000000
2061-05-08,0.000000
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,0.000000
2061-05-12,0.000000
2061-05-13,0.000000
2061-05-14,0.000000
2061-05-15,2.108979
2061-05-16,1.034764
2061-05-17,0.000000
2061-05-18,0.000000
2061-05-19,0.000000
2061-05-20,0.000000
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,6.305954
2061-05-24,2.700886
2061-05-25,0.421810
2061-05-26,0.968157
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,20.777952
2061-05-30,0.664869
2061-05-31,3.648427
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,0.597415
2061-06-05,0.755676
2061-06-06,11.996488
2061-06-07,13.441390
2061-06-08,3.398335
2061-06-09,0.000000
2061-06-10,0.000000
2061-06-11,0.000000
2061-06-12,0.000000
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,6.599387
2061-06-16,10.152249
2061-06-17,0.000000
2061-06-18,0.000000
2061-06-19,2.253892
2061-06-20,0.000000
2061-06-21,0.000000
2061-06-22,0.000000
2061-06-23,0.000000
2061-06-24,0.000000
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,0.000000
2061-06-28,0.000000
2061-06-29,1.399325
2061-06-30,2.563916
2061-07-01,0.000000
2061-07-02,3.421628
2061-07-03,31.019976
2061-07-04,30.469749
2061-07-05,6.852858
2061-07-06,0.000000
2061-07-07,0.000000
2061-07-08,3.503202
2061-07-09,0.000000
2061-07-10,1.124602
2061-07-11,0.932667
2061-07-12,3.850826
2061-07-13,1.548031
2061-07-14,0.291034
2061-07-15,0.000000
2061-07-16,0.287492
2061-07-17,34.744450
2061-07-18,0.669134
2061-07-19,0.000000
2061-07-20,0.000000
2061-07-21,0.000000
2061-07-22,2.912490
2061-07-23,7.162874
2061-07-24,1.206512
2061-07-25,15.862314
2061-07-26,1.765552
2061-07-27,0.663974
2061-07-28,0.593486
2061-07-29,0.000000
2061-07-30,6.083251
2061-07-31,6.217995
2061-08-01,0.000000
2061-08-02,0.348450
2061-08-03,0.000000
2061-08-04,0.000000
2061-08-05,0.000000
2061-08-06,9.446823
2061-08-07,0.662758
2061-08-08,0.000000
2061-08-09,0.425186
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,0.000000
2061-08-13,5.728353
2061-08-14,1.242515
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,0.287825
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,0.000000
2061-08-21,2.551066
2061-08-22,0.823088
2061-08-23,0.000000
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,0.000000
2061-08-28,1.680927
2061-08-29,2.043355
2061-08-30,0.552160
2061-08-31,0.000000
2061-09-01,5.215848
2061-09-02,0.848077
2061-09-03,0.000000
2061-09-04,5.445070
2061-09-05,8.121077
2061-09-06,0.000000
2061-09-07,1.654858
2061-09-08,0.000000
2061-09-09,12.182654
2061-09-10,0.000000
2061-09-11,0.000000
2061-09-12,1.579524
2061-09-13,0.000000
2061-09-14,0.000000
2061-09-15,0.000000
2061-09-16,0.000000
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,1.348176
2061-09-21,0.754422
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,1.073936
2061-09-26,0.723226
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,3.225780
2061-09-30,1.848668
2061-10-01,14.121417
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,0.000000
2061-10-14,0.000000
2061-10-15,0.000000
2061-10-16,0.000000
2061-10-17,0.000000
2061-10-18,0.000000
2061-10-19,0.383769
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,0.318036
2061-10-24,15.215121
2061-10-25,7.865996
2061-10-26,13.443874
2061-10-27,21.121656
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.402091
2061-11-01,0.000000
2061-11-02,0.000000
2061-11-03,0.582685
2061-11-04,0.000000
2061-11-05,0.000000
2061-11-06,0.000000
2061-11-07,0.000000
2061-11-08,0.000000
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,8.591776
2061-11-13,44.406136
2061-11-14,0.000000
2061-11-15,0.000000
2061-11-16,0.000000
2061-11-17,0.000000
2061-11-18,0.000000
2061-11-19,0.000000
2061-11-20,0.000000
2061-11-21,7.693294
2061-11-22,1.467570
2061-11-23,1.710037
2061-11-24,0.000000
2061-11-25,5.726184
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.828786
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,1.975196
2061-12-22,1.930668
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
