#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2049-12-18,268.412170
2049-12-19,265.937927
2049-12-20,264.281738
2049-12-21,264.303650
2049-12-22,262.233704
2049-12-23,272.590546
2049-12-24,274.705414
2049-12-25,274.049347
2049-12-26,268.374603
2049-12-27,266.880402
2049-12-28,275.162903
2049-12-29,271.195953
2049-12-30,268.864349
2049-12-31,276.445862
2050-01-01,278.221680
2050-01-02,276.357117
2050-01-03,274.885956
2050-01-04,274.288086
2050-01-05,273.044952
2050-01-06,272.152893
2050-01-07,273.311035
2050-01-08,273.334351
2050-01-09,272.266235
2050-01-10,272.149200
2050-01-11,276.559265
2050-01-12,277.401276
2050-01-13,275.548645
2050-01-14,274.074036
2050-01-15,274.388763
2050-01-16,277.119354
2050-01-17,274.781372
2050-01-18,268.176453
2050-01-19,271.893677
2050-01-20,274.948639
2050-01-21,275.234680
2050-01-22,275.073547
2050-01-23,271.540527
2050-01-24,278.418884
2050-01-25,281.315887
2050-01-26,280.847961
2050-01-27,280.706055
2050-01-28,279.095703
2050-01-29,274.412048
2050-01-30,281.504517
2050-01-31,281.571472
2050-02-01,281.158722
2050-02-02,279.903046
2050-02-03,279.208862
2050-02-04,278.901764
2050-02-05,278.686066
2050-02-06,278.228851
2050-02-07,274.673248
2050-02-08,272.711731
2050-02-09,273.263672
2050-02-10,276.410553
2050-02-11,277.753540
2050-02-12,281.190704
2050-02-13,279.776733
2050-02-14,273.110626
2050-02-15,277.437714
2050-02-16,277.026764
2050-02-17,283.647339
2050-02-18,291.091370
2050-02-19,287.988068
2050-02-20,290.002686
2050-02-21,292.180786
2050-02-22,292.232208
2050-02-23,295.330841
2050-02-24,290.812195
2050-02-25,287.595245
2050-02-26,283.591187
2050-02-27,289.785370
2050-02-28,287.716675
2050-03-01,280.553558
2050-03-02,278.469635
2050-03-03,281.266327
2050-03-04,282.625092
2050-03-05,291.208801
2050-03-06,288.010803
2050-03-07,272.358612
2050-03-08,271.394379
2050-03-09,276.846741
2050-03-10,279.209015
2050-03-11,281.621307
2050-03-12,279.999542
2050-03-13,280.501984
2050-03-14,285.938354
2050-03-15,290.968567
2050-03-16,287.959106
2050-03-17,297.018066
2050-03-18,294.439911
2050-03-19,290.719666
2050-03-20,293.286957
2050-03-21,289.863861
2050-03-22,282.062469
2050-03-23,281.526184
2050-03-24,280.414124
2050-03-25,279.188019
2050-03-26,282.843079
2050-03-27,277.711700
2050-03-28,281.446686
2050-03-29,284.304565
2050-03-30,287.634644
2050-03-31,281.669861
2050-04-01,284.625031
2050-04-02,278.917908
2050-04-03,275.833069
2050-04-04,275.590729
2050-04-05,282.995972
2050-04-06,286.743347
2050-04-07,288.028473
2050-04-08,290.109253
2050-04-09,290.682800
2050-04-10,290.688812
2050-04-11,287.577118
2050-04-12,291.437225
2050-04-13,297.325317
2050-04-14,304.461273
2050-04-15,304.501160
2050-04-16,295.168610
2050-04-17,294.178406
2050-04-18,293.895966
2050-04-19,291.483612
2050-04-20,288.664032
2050-04-21,292.738190
2050-04-22,298.674530
2050-04-23,302.436218
2050-04-24,302.311279
2050-04-25,299.222961
2050-04-26,302.610443
2050-04-27,295.519745
2050-04-28,285.068420
2050-04-29,289.465332
2050-04-30,290.529785
2050-05-01,288.925629
2050-05-02,295.370056
2050-05-03,295.791595
2050-05-04,293.916046
2050-05-05,290.786377
2050-05-06,293.498077
2050-05-07,293.235779
2050-05-08,289.044189
2050-05-09,289.289337
2050-05-10,289.085327
2050-05-11,292.271301
2050-05-12,295.930542
2050-05-13,292.280792
2050-05-14,295.499634
2050-05-15,297.534790
2050-05-16,290.751678
2050-05-17,293.540039
2050-05-18,292.533936
2050-05-19,294.422882
2050-05-20,298.193237
2050-05-21,299.461304
2050-05-22,299.876190
2050-05-23,299.699463
2050-05-24,300.457581
2050-05-25,295.448547
2050-05-26,299.822418
2050-05-27,298.572784
2050-05-28,299.867340
2050-05-29,301.597137
2050-05-30,299.933197
2050-05-31,297.582123
2050-06-01,294.325592
2050-06-02,285.788269
2050-06-03,290.995880
2050-06-04,291.040100
2050-06-05,297.215576
2050-06-06,299.492157
2050-06-07,304.208221
2050-06-08,303.988281
2050-06-09,296.887848
2050-06-10,302.097656
2050-06-11,302.028381
2050-06-12,299.166901
2050-06-13,300.289581
2050-06-14,303.333679
2050-06-15,307.272552
2050-06-16,307.319824
2050-06-17,306.844238
2050-06-18,305.591705
2050-06-19,307.834412
2050-06-20,307.548462
2050-06-21,298.879120
2050-06-22,302.996033
2050-06-23,308.221893
2050-06-24,315.050720
2050-06-25,306.132568
2050-06-26,303.133209
2050-06-27,302.335419
2050-06-28,307.853821
2050-06-29,307.857788
2050-06-30,310.006042
2050-07-01,304.716492
2050-07-02,304.705963
2050-07-03,305.793640
2050-07-04,305.961609
2050-07-05,305.713928
2050-07-06,306.094849
2050-07-07,309.144836
2050-07-08,306.709045
2050-07-09,306.977020
2050-07-10,305.961761
2050-07-11,306.240936
2050-07-12,305.687927
2050-07-13,303.901489
2050-07-14,303.543549
2050-07-15,302.267273
2050-07-16,303.830933
2050-07-17,304.372742
2050-07-18,302.260071
2050-07-19,302.199707
2050-07-20,303.806305
2050-07-21,305.020844
2050-07-22,302.294586
2050-07-23,302.985535
2050-07-24,305.264923
2050-07-25,304.892181
2050-07-26,303.947723
2050-07-27,305.198486
2050-07-28,305.716248
2050-07-29,303.558594
2050-07-30,302.792419
2050-07-31,303.268555
2050-08-01,303.321686
2050-08-02,305.346741
2050-08-03,305.091034
2050-08-04,305.341766
2050-08-05,308.688263
2050-08-06,305.771851
2050-08-07,304.845184
2050-08-08,304.542816
2050-08-09,307.327606
2050-08-10,308.994232
2050-08-11,308.072479
2050-08-12,304.931488
2050-08-13,300.863434
2050-08-14,300.912903
2050-08-15,301.696747
2050-08-16,303.318115
2050-08-17,305.108673
2050-08-18,306.314941
2050-08-19,306.800568
2050-08-20,305.860443
2050-08-21,305.661957
2050-08-22,304.796417
2050-08-23,304.199036
2050-08-24,301.638763
2050-08-25,300.786011
2050-08-26,298.375153
2050-08-27,294.286041
2050-08-28,297.344055
2050-08-29,300.983826
2050-08-30,306.115997
2050-08-31,308.499207
2050-09-01,309.283447
2050-09-02,309.508118
2050-09-03,309.726685
2050-09-04,309.228088
2050-09-05,307.523529
2050-09-06,304.497498
2050-09-07,303.080200
2050-09-08,306.121277
2050-09-09,306.987640
2050-09-10,305.755981
2050-09-11,301.069275
2050-09-12,297.357849
2050-09-13,297.557770
2050-09-14,302.235016
2050-09-15,300.652893
2050-09-16,301.521423
2050-09-17,300.747040
2050-09-18,304.080994
2050-09-19,302.269531
2050-09-20,304.518982
2050-09-21,302.290466
2050-09-22,304.163452
2050-09-23,301.191498
2050-09-24,300.992584
2050-09-25,304.113922
2050-09-26,300.221252
2050-09-27,296.015900
2050-09-28,296.547791
2050-09-29,297.446075
2050-09-30,305.134583
2050-10-01,301.069611
2050-10-02,296.570709
2050-10-03,291.030823
2050-10-04,282.593872
2050-10-05,281.288086
2050-10-06,280.895386
2050-10-07,293.231293
2050-10-08,294.250000
2050-10-09,296.924805
2050-10-10,302.952301
2050-10-11,304.478363
2050-10-12,303.073029
2050-10-13,291.823029
2050-10-14,297.745941
2050-10-15,301.623810
2050-10-16,301.473785
2050-10-17,294.883575
2050-10-18,288.687286
2050-10-19,291.296082
2050-10-20,294.241364
2050-10-21,293.806152
2050-10-22,293.815369
2050-10-23,298.360535
2050-10-24,295.490448
2050-10-25,289.660309
2050-10-26,287.496338
2050-10-27,284.954193
2050-10-28,286.476715
2050-10-29,285.807648
2050-10-30,290.133057
2050-10-31,288.588135
2050-11-01,287.134094
2050-11-02,282.879700
2050-11-03,286.085938
2050-11-04,297.821075
2050-11-05,297.197540
2050-11-06,291.253204
2050-11-07,283.584015
2050-11-08,288.606232
2050-11-09,293.266449
2050-11-10,297.023254
2050-11-11,297.962463
2050-11-12,294.545166
2050-11-13,297.160492
2050-11-14,294.499390
2050-11-15,291.174194
2050-11-16,294.056091
2050-11-17,286.813629
2050-11-18,273.472351
2050-11-19,275.664276
2050-11-20,278.368103
2050-11-21,280.649963
2050-11-22,279.162354
2050-11-23,276.509674
2050-11-24,278.095917
2050-11-25,278.176300
2050-11-26,280.901031
2050-11-27,287.894379
2050-11-28,286.237946
2050-11-29,280.855377
2050-11-30,276.766876
2050-12-01,275.583954
2050-12-02,278.128815
2050-12-03,278.334442
2050-12-04,276.812317
2050-12-05,277.982147
2050-12-06,278.939667
2050-12-07,279.493011
2050-12-08,276.811432
2050-12-09,269.226349
2050-12-10,269.429871
2050-12-11,270.243347
2050-12-12,268.418427
2050-12-13,269.842621
2050-12-14,272.645477
2050-12-15,273.397980
2050-12-16,277.082062
2050-12-17,276.973877
2050-12-18,276.954803
2050-12-19,277.973145
2050-12-20,281.760773
2050-12-21,282.210602
2050-12-22,278.177094
2050-12-23,277.449554
2050-12-24,278.300659
2050-12-25,278.091827
2050-12-26,277.610413
2050-12-27,275.725800
2050-12-28,273.475525
2050-12-29,270.237793
2050-12-30,274.618286
2050-12-31,277.269501
2051-01-01,276.974213
2051-01-02,276.452301
2051-01-03,277.589478
2051-01-04,277.534119
2051-01-05,279.789978
2051-01-06,278.759796
2051-01-07,279.304535
2051-01-08,277.331604
2051-01-09,275.246918
2051-01-10,274.387665
2051-01-11,271.569672
2051-01-12,274.252869
2051-01-13,273.984039
2051-01-14,269.725555
2051-01-15,272.894897
2051-01-16,270.886139
2051-01-17,273.308960
2051-01-18,276.690552
2051-01-19,276.964966
2051-01-20,277.219513
2051-01-21,276.345428
2051-01-22,277.487946
2051-01-23,274.393555
2051-01-24,275.819244
2051-01-25,279.060577
2051-01-26,276.229614
2051-01-27,272.488312
2051-01-28,277.713074
2051-01-29,276.201752
2051-01-30,276.223419
2051-01-31,276.849823
2051-02-01,278.114105
2051-02-02,276.853607
2051-02-03,274.243195
2051-02-04,269.690308
2051-02-05,267.111603
2051-02-06,265.913086
2051-02-07,266.492035
2051-02-08,273.278992
2051-02-09,276.681671
2051-02-10,272.381104
2051-02-11,270.365295
2051-02-12,268.067688
2051-02-13,271.605774
2051-02-14,274.565765
2051-02-15,278.565521
2051-02-16,278.668365
2051-02-17,287.436829
2051-02-18,282.721222
2051-02-19,278.151581
2051-02-20,287.718597
2051-02-21,288.925293
2051-02-22,279.804352
2051-02-23,268.552460
2051-02-24,273.243347
2051-02-25,274.260651
2051-02-26,272.925781
2051-02-27,270.728058
2051-02-28,269.806793
2051-03-01,272.706818
2051-03-02,275.017548
2051-03-03,275.508911
2051-03-04,278.232605
2051-03-05,279.457031
2051-03-06,279.972290
2051-03-07,280.587799
2051-03-08,286.309967
2051-03-09,283.767456
2051-03-10,281.707428
2051-03-11,283.403809
2051-03-12,282.574615
2051-03-13,285.324066
2051-03-14,291.227051
2051-03-15,288.705444
2051-03-16,291.260864
2051-03-17,292.135651
2051-03-18,289.926331
2051-03-19,297.469391
2051-03-20,292.207855
2051-03-21,285.421204
2051-03-22,278.430847
2051-03-23,281.665344
2051-03-24,286.722015
2051-03-25,290.512299
2051-03-26,286.820404
2051-03-27,284.765625
2051-03-28,286.194946
2051-03-29,284.177277
2051-03-30,278.792236
2051-03-31,276.715118
2051-04-01,278.871124
2051-04-02,283.975861
2051-04-03,286.587097
2051-04-04,293.437103
2051-04-05,292.988525
2051-04-06,287.717316
2051-04-07,287.859772
2051-04-08,292.572021
2051-04-09,290.885040
2051-04-10,288.356293
2051-04-11,287.557159
2051-04-12,289.760620
2051-04-13,295.446381
2051-04-14,304.748047
2051-04-15,304.272400
2051-04-16,287.570465
2051-04-17,290.842865
2051-04-18,291.314819
2051-04-19,295.785339
2051-04-20,294.007111
2051-04-21,289.686920
2051-04-22,287.080963
2051-04-23,294.717010
2051-04-24,295.488129
2051-04-25,291.540863
2051-04-26,286.851440
2051-04-27,287.239410
2051-04-28,286.449951
2051-04-29,291.122528
2051-04-30,299.056549
2051-05-01,301.852570
2051-05-02,300.927399
2051-05-03,295.523529
2051-05-04,292.650146
2051-05-05,299.536591
2051-05-06,293.856110
2051-05-07,291.185608
2051-05-08,294.454315
2051-05-09,293.949280
2051-05-10,294.419891
2051-05-11,296.986816
2051-05-12,296.803375
2051-05-13,297.869293
2051-05-14,293.908783
2051-05-15,290.083069
2051-05-16,288.516449
2051-05-17,296.515717
2051-05-18,297.186829
2051-05-19,299.805664
2051-05-20,297.999268
2051-05-21,294.287140
2051-05-22,298.550903
2051-05-23,298.718262
2051-05-24,299.613037
2051-05-25,294.557373
2051-05-26,296.179504
2051-05-27,303.171143
2051-05-28,298.012695
2051-05-29,295.484344
2051-05-30,295.259064
2051-05-31,295.281006
2051-06-01,295.506958
2051-06-02,295.273956
2051-06-03,296.995422
2051-06-04,295.575500
2051-06-05,295.934540
2051-06-06,294.503357
2051-06-07,295.013367
2051-06-08,299.451691
2051-06-09,299.157196
2051-06-10,296.425720
2051-06-11,300.105011
2051-06-12,300.639771
2051-06-13,302.284149
2051-06-14,303.518799
2051-06-15,305.569916
2051-06-16,306.071869
2051-06-17,304.694672
2051-06-18,306.438843
2051-06-19,306.518799
2051-06-20,301.423950
2051-06-21,305.085205
2051-06-22,303.309357
2051-06-23,307.988312
2051-06-24,307.283508
2051-06-25,306.286255
2051-06-26,301.793243
2051-06-27,301.038727
2051-06-28,299.825134
2051-06-29,304.860535
2051-06-30,295.345367
2051-07-01,298.426727
2051-07-02,302.954132
2051-07-03,305.268463
2051-07-04,304.352325
2051-07-05,306.687195
2051-07-06,309.378876
2051-07-07,302.491058
2051-07-08,305.588318
2051-07-09,304.792175
2051-07-10,309.127441
2051-07-11,307.686829
2051-07-12,307.300018
2051-07-13,307.196899
2051-07-14,306.424194
2051-07-15,305.521179
2051-07-16,304.559692
2051-07-17,303.827393
2051-07-18,302.465485
2051-07-19,303.456116
2051-07-20,304.568756
2051-07-21,305.417725
2051-07-22,306.843201
2051-07-23,309.119781
2051-07-24,310.592072
2051-07-25,311.880768
2051-07-26,312.484161
2051-07-27,310.017059
2051-07-28,309.214417
2051-07-29,310.984772
2051-07-30,315.521667
2051-07-31,315.660248
2051-08-01,309.811005
2051-08-02,303.314423
2051-08-03,306.441742
2051-08-04,309.625732
2051-08-05,309.301483
2051-08-06,303.603607
2051-08-07,302.855927
2051-08-08,305.534393
2051-08-09,308.906525
2051-08-10,308.318512
2051-08-11,302.133575
2051-08-12,303.173645
2051-08-13,303.384247
2051-08-14,302.043365
2051-08-15,301.347412
2051-08-16,301.273590
2051-08-17,303.422913
2051-08-18,303.529236
2051-08-19,304.451782
2051-08-20,310.647156
2051-08-21,304.216797
2051-08-22,298.820465
2051-08-23,300.929504
2051-08-24,304.191437
2051-08-25,306.283203
2051-08-26,311.692169
2051-08-27,313.624664
2051-08-28,311.201233
2051-08-29,313.162567
2051-08-30,311.066956
2051-08-31,309.461273
2051-09-01,306.207764
2051-09-02,302.763092
2051-09-03,306.040771
2051-09-04,303.330688
2051-09-05,297.620178
2051-09-06,290.677582
2051-09-07,295.944702
2051-09-08,298.980652
2051-09-09,303.905914
2051-09-10,297.597321
2051-09-11,293.803131
2051-09-12,297.715790
2051-09-13,293.682037
2051-09-14,301.018738
2051-09-15,296.181641
2051-09-16,294.734833
2051-09-17,295.641632
2051-09-18,298.381958
2051-09-19,302.487122
2051-09-20,302.676331
2051-09-21,302.686340
2051-09-22,299.345551
2051-09-23,297.867096
2051-09-24,296.606628
2051-09-25,297.158966
2051-09-26,303.774994
2051-09-27,299.655548
2051-09-28,301.271393
2051-09-29,298.240540
2051-09-30,295.098846
2051-10-01,304.456268
2051-10-02,304.478180
2051-10-03,299.256561
2051-10-04,307.295715
2051-10-05,306.693939
2051-10-06,303.786499
2051-10-07,302.384003
2051-10-08,291.483490
2051-10-09,291.947968
2051-10-10,295.862976
2051-10-11,295.141632
2051-10-12,292.870331
2051-10-13,295.760803
2051-10-14,296.435730
2051-10-15,295.626190
2051-10-16,291.832581
2051-10-17,293.024933
2051-10-18,300.100433
2051-10-19,296.013916
2051-10-20,283.889038
2051-10-21,285.972626
2051-10-22,286.896973
2051-10-23,288.142883
2051-10-24,285.706635
2051-10-25,293.472412
2051-10-26,288.768616
2051-10-27,284.943390
2051-10-28,278.109680
2051-10-29,286.038849
2051-10-30,285.197815
2051-10-31,279.682709
2051-11-01,282.871918
2051-11-02,281.422241
2051-11-03,289.397308
2051-11-04,287.097931
2051-11-05,287.133698
2051-11-06,290.573181
2051-11-07,290.025635
2051-11-08,287.825867
2051-11-09,292.676239
2051-11-10,289.998718
2051-11-11,282.868652
2051-11-12,285.225647
2051-11-13,285.304810
2051-11-14,283.936005
2051-11-15,287.654053
2051-11-16,289.891663
2051-11-17,289.704956
2051-11-18,286.353363
2051-11-19,278.904144
2051-11-20,269.875488
2051-11-21,277.154053
2051-11-22,278.256226
2051-11-23,282.295410
2051-11-24,275.438202
2051-11-25,277.790619
2051-11-26,278.349304
2051-11-27,285.452148
2051-11-28,286.064270
2051-11-29,276.697296
2051-11-30,280.894531
2051-12-01,286.436768
2051-12-02,288.887543
2051-12-03,287.657013
2051-12-04,288.719940
2051-12-05,286.596649
2051-12-06,276.700195
2051-12-07,281.895935
2051-12-08,281.048981
2051-12-09,278.729584
2051-12-10,277.209473
2051-12-11,279.659698
2051-12-12,275.676849
2051-12-13,272.150909
2051-12-14,288.110321
2051-12-15,291.444336
2051-12-16,284.299103
2051-12-17,269.045410
2051-12-18,271.891022
2051-12-19,274.711090
2051-12-20,274.121033
2051-12-21,279.174591
2051-12-22,277.778931
2051-12-23,272.297699
2051-12-24,275.298767
2051-12-25,273.358887
2051-12-26,275.465027
2051-12-27,264.977753
2051-12-28,260.333893
2051-12-29,262.778961
2051-12-30,264.748199
2051-12-31,264.348572
2052-01-01,269.413116
2052-01-02,274.799377
2052-01-03,277.171783
2052-01-04,276.169067
2052-01-05,277.528473
2052-01-06,279.469879
2052-01-07,278.772278
2052-01-08,277.971283
2052-01-09,273.288025
2052-01-10,262.805664
2052-01-11,268.859100
2052-01-12,272.317657
2052-01-13,272.589874
2052-01-14,273.056244
2052-01-15,272.319550
2052-01-16,274.742126
2052-01-17,276.034882
2052-01-18,277.092957
2052-01-19,279.233948
2052-01-20,274.146729
2052-01-21,284.909607
2052-01-22,285.849670
2052-01-23,290.260498
2052-01-24,290.737579
2052-01-25,291.062897
2052-01-26,290.947662
2052-01-27,288.024597
2052-01-28,284.916931
2052-01-29,279.793915
2052-01-30,278.898956
2052-01-31,279.181824
2052-02-01,289.649353
2052-02-02,288.536011
2052-02-03,289.602386
2052-02-04,287.021179
2052-02-05,285.105408
2052-02-06,291.649933
2052-02-07,292.606354
2052-02-08,292.982269
2052-02-09,291.701599
2052-02-10,290.354340
2052-02-11,284.500214
2052-02-12,282.790771
2052-02-13,291.256165
2052-02-14,287.174622
2052-02-15,287.466644
2052-02-16,283.474884
2052-02-17,279.542938
2052-02-18,284.942139
2052-02-19,287.473419
2052-02-20,287.420898
2052-02-21,282.449463
2052-02-22,273.975250
2052-02-23,269.196472
2052-02-24,273.415833
2052-02-25,273.932953
2052-02-26,275.787170
2052-02-27,274.773468
2052-02-28,282.051849
2052-02-29,284.034912
2052-03-01,286.017975
2052-03-02,282.624237
2052-03-03,289.579407
2052-03-04,285.592682
2052-03-05,268.116058
2052-03-06,274.948456
2052-03-07,274.718964
2052-03-08,280.448242
2052-03-09,289.879211
2052-03-10,286.054810
2052-03-11,283.053589
2052-03-12,286.325775
2052-03-13,282.344269
2052-03-14,281.357483
2052-03-15,279.506409
2052-03-16,281.228790
2052-03-17,282.501373
2052-03-18,280.218658
2052-03-19,272.559204
2052-03-20,272.506805
2052-03-21,273.248810
2052-03-22,274.826721
2052-03-23,278.369354
2052-03-24,280.322296
2052-03-25,287.832764
2052-03-26,290.476227
2052-03-27,297.561005
2052-03-28,296.474060
2052-03-29,297.684662
2052-03-30,297.858276
2052-03-31,297.443634
2052-04-01,297.250458
2052-04-02,296.261749
2052-04-03,284.964935
2052-04-04,290.396179
2052-04-05,287.451050
2052-04-06,293.179352
2052-04-07,292.017212
2052-04-08,293.313324
2052-04-09,296.780426
2052-04-10,291.290344
2052-04-11,290.305634
2052-04-12,293.754517
2052-04-13,294.931213
2052-04-14,294.055908
2052-04-15,291.458221
2052-04-16,292.377045
2052-04-17,300.176849
2052-04-18,302.358337
2052-04-19,299.449707
2052-04-20,298.624481
2052-04-21,296.441833
2052-04-22,300.051361
2052-04-23,300.011932
2052-04-24,299.797028
2052-04-25,297.803192
2052-04-26,292.768951
2052-04-27,293.906372
2052-04-28,286.430908
2052-04-29,290.065155
2052-04-30,297.382690
2052-05-01,300.984436
2052-05-02,299.807129
2052-05-03,295.270325
2052-05-04,296.872772
2052-05-05,291.431793
2052-05-06,290.719330
2052-05-07,297.833893
2052-05-08,299.210052
2052-05-09,298.385040
2052-05-10,300.962067
2052-05-11,304.836731
2052-05-12,304.295013
2052-05-13,302.381104
2052-05-14,300.167664
2052-05-15,298.886200
2052-05-16,299.423035
2052-05-17,302.468903
2052-05-18,303.214935
2052-05-19,305.593201
2052-05-20,308.907440
2052-05-21,308.936920
2052-05-22,306.165161
2052-05-23,303.553528
2052-05-24,304.582367
2052-05-25,309.191833
2052-05-26,305.539612
2052-05-27,303.354828
2052-05-28,306.761627
2052-05-29,307.054962
2052-05-30,299.758423
2052-05-31,299.165466
2052-06-01,295.018677
2052-06-02,295.576141
2052-06-03,292.744873
2052-06-04,296.468842
2052-06-05,298.368896
2052-06-06,300.003967
2052-06-07,302.262512
2052-06-08,300.075012
2052-06-09,301.518311
2052-06-10,302.635651
2052-06-11,302.156555
2052-06-12,294.380157
2052-06-13,294.154327
2052-06-14,295.217194
2052-06-15,298.889648
2052-06-16,303.615692
2052-06-17,305.055939
2052-06-18,305.636414
2052-06-19,300.326477
2052-06-20,299.088867
2052-06-21,302.306854
2052-06-22,300.065430
2052-06-23,299.660675
2052-06-24,299.711334
2052-06-25,303.787567
2052-06-26,306.533844
2052-06-27,307.428314
2052-06-28,308.975647
2052-06-29,308.815033
2052-06-30,308.766083
2052-07-01,311.911316
2052-07-02,307.992706
2052-07-03,306.251251
2052-07-04,307.465179
2052-07-05,306.422363
2052-07-06,315.645691
2052-07-07,312.857300
2052-07-08,308.999420
2052-07-09,307.428406
2052-07-10,307.656128
2052-07-11,306.256439
2052-07-12,306.817261
2052-07-13,303.431671
2052-07-14,299.932770
2052-07-15,300.682739
2052-07-16,304.609741
2052-07-17,302.260284
2052-07-18,304.393280
2052-07-19,305.668365
2052-07-20,308.742126
2052-07-21,308.899567
2052-07-22,305.967590
2052-07-23,304.340851
2052-07-24,304.360535
2052-07-25,306.312927
2052-07-26,302.077606
2052-07-27,300.904724
2052-07-28,299.089264
2052-07-29,303.924622
2052-07-30,303.629944
2052-07-31,303.139801
2052-08-01,301.715363
2052-08-02,300.060791
2052-08-03,298.529724
2052-08-04,298.410217
2052-08-05,297.507080
2052-08-06,295.967834
2052-08-07,297.223450
2052-08-08,299.290466
2052-08-09,301.357452
2052-08-10,301.197937
2052-08-11,305.330872
2052-08-12,301.446136
2052-08-13,301.628510
2052-08-14,302.586273
2052-08-15,296.461273
2052-08-16,299.216858
2052-08-17,301.956787
2052-08-18,304.172729
2052-08-19,307.061310
2052-08-20,306.778748
2052-08-21,306.521423
2052-08-22,308.244934
2052-08-23,308.422272
2052-08-24,307.338348
2052-08-25,307.343872
2052-08-26,301.917236
2052-08-27,303.528870
2052-08-28,304.185669
2052-08-29,309.030426
2052-08-30,302.503143
2052-08-31,301.915955
2052-09-01,306.344849
2052-09-02,305.981079
2052-09-03,307.922913
2052-09-04,298.277069
2052-09-05,303.497955
2052-09-06,303.936310
2052-09-07,305.540253
2052-09-08,304.308868
2052-09-09,302.844482
2052-09-10,305.322144
2052-09-11,301.594543
2052-09-12,296.635040
2052-09-13,298.333649
2052-09-14,298.045105
2052-09-15,297.112152
2052-09-16,297.447052
2052-09-17,295.335938
2052-09-18,294.484070
2052-09-19,294.252045
2052-09-20,300.128265
2052-09-21,304.521790
2052-09-22,300.073029
2052-09-23,297.847412
2052-09-24,290.879272
2052-09-25,289.091034
2052-09-26,284.758942
2052-09-27,287.579468
2052-09-28,286.070709
2052-09-29,291.796204
2052-09-30,294.526276
2052-10-01,289.689514
2052-10-02,291.800690
2052-10-03,291.738800
2052-10-04,292.046936
2052-10-05,297.151215
2052-10-06,289.613739
2052-10-07,295.492462
2052-10-08,295.827179
2052-10-09,291.431793
2052-10-10,287.502289
2052-10-11,285.848328
2052-10-12,282.370422
2052-10-13,287.554047
2052-10-14,288.941925
2052-10-15,285.838257
2052-10-16,283.594360
2052-10-17,284.842407
2052-10-18,277.341949
2052-10-19,292.832733
2052-10-20,290.785370
2052-10-21,292.873505
2052-10-22,290.688812
2052-10-23,293.817047
2052-10-24,293.957855
2052-10-25,292.131378
2052-10-26,288.926788
2052-10-27,288.058319
2052-10-28,289.641113
2052-10-29,294.211945
2052-10-30,289.500031
2052-10-31,288.044678
2052-11-01,292.220825
2052-11-02,289.887543
2052-11-03,290.996277
2052-11-04,293.171570
2052-11-05,292.879944
2052-11-06,290.301025
2052-11-07,289.937531
2052-11-08,285.653046
2052-11-09,278.202637
2052-11-10,274.943207
2052-11-11,277.051483
2052-11-12,279.210358
2052-11-13,278.960205
2052-11-14,278.098236
2052-11-15,278.045380
2052-11-16,278.945526
2052-11-17,278.628326
2052-11-18,276.924042
2052-11-19,278.186707
2052-11-20,278.060028
2052-11-21,282.441803
2052-11-22,286.785126
2052-11-23,282.231659
2052-11-24,272.996277
2052-11-25,275.466827
2052-11-26,276.545013
2052-11-27,275.389374
2052-11-28,271.443329
2052-11-29,276.810516
2052-11-30,279.252716
2052-12-01,276.973114
2052-12-02,275.645874
2052-12-03,272.084229
2052-12-04,275.218750
2052-12-05,276.927460
2052-12-06,279.810974
2052-12-07,280.907593
2052-12-08,282.893707
2052-12-09,279.952545
2052-12-10,278.224487
2052-12-11,276.658051
2052-12-12,276.210602
2052-12-13,276.525604
2052-12-14,282.852081
2052-12-15,282.829376
2052-12-16,273.590149
2052-12-17,272.226196
2052-12-18,268.880981
2052-12-19,267.717987
2052-12-20,275.977966
2052-12-21,270.014954
2052-12-22,265.409698
2052-12-23,268.419098
2052-12-24,268.175995
2052-12-25,272.058167
2052-12-26,273.657532
2052-12-27,272.005890
2052-12-28,270.564178
2052-12-29,268.934937
2052-12-30,275.480011
2052-12-31,270.863159
2053-01-01,270.502136
2053-01-02,268.219299
2053-01-03,265.151581
2053-01-04,263.648621
2053-01-05,265.441254
2053-01-06,269.184906
2053-01-07,269.613434
2053-01-08,269.064331
2053-01-09,268.870270
2053-01-10,268.249634
2053-01-11,270.484222
2053-01-12,272.164642
2053-01-13,270.190979
2053-01-14,271.207977
2053-01-15,271.593414
2053-01-16,271.706818
2053-01-17,272.945770
2053-01-18,274.417511
2053-01-19,274.468994
2053-01-20,274.643341
2053-01-21,273.735168
2053-01-22,272.988159
2053-01-23,267.878754
2053-01-24,272.956726
2053-01-25,275.816925
2053-01-26,275.738495
2053-01-27,272.416107
2053-01-28,276.231018
2053-01-29,276.818817
2053-01-30,278.797516
2053-01-31,277.030029
2053-02-01,273.493896
2053-02-02,268.624298
2053-02-03,266.642883
2053-02-04,270.443604
2053-02-05,268.860870
2053-02-06,267.850677
2053-02-07,267.264221
2053-02-08,266.477417
