#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2045-07-20,302.199615
2045-07-21,297.552063
2045-07-22,302.589630
2045-07-23,303.137604
2045-07-24,305.321686
2045-07-25,304.563324
2045-07-26,307.142639
2045-07-27,309.682892
2045-07-28,309.338348
2045-07-29,306.436066
2045-07-30,302.833832
2045-07-31,305.345001
2045-08-01,299.016388
2045-08-02,298.272247
2045-08-03,298.463409
2045-08-04,299.010376
2045-08-05,302.928467
2045-08-06,305.815491
2045-08-07,303.783905
2045-08-08,300.113708
2045-08-09,299.681061
2045-08-10,300.136475
2045-08-11,299.423737
2045-08-12,301.660553
2045-08-13,298.139160
2045-08-14,300.651947
2045-08-15,302.240387
2045-08-16,304.070038
2045-08-17,304.410095
2045-08-18,306.504456
2045-08-19,309.406677
2045-08-20,306.981567
2045-08-21,306.743744
2045-08-22,306.300476
2045-08-23,305.871399
2045-08-24,305.535461
2045-08-25,305.498688
2045-08-26,305.533356
2045-08-27,305.532532
2045-08-28,305.562195
2045-08-29,298.989136
2045-08-30,297.809967
2045-08-31,309.841919
2045-09-01,306.306030
2045-09-02,309.177155
2045-09-03,309.660889
2045-09-04,309.632446
2045-09-05,308.772278
2045-09-06,307.550446
2045-09-07,307.553986
2045-09-08,308.688904
2045-09-09,309.692749
2045-09-10,310.292542
2045-09-11,309.451447
2045-09-12,307.681549
2045-09-13,306.391724
2045-09-14,307.393951
2045-09-15,307.821564
2045-09-16,307.427765
2045-09-17,307.700745
2045-09-18,307.142853
2045-09-19,307.583038
2045-09-20,309.091370
2045-09-21,308.010284
2045-09-22,305.589783
2045-09-23,304.145508
2045-09-24,306.305298
2045-09-25,309.298981
2045-09-26,310.502228
2045-09-27,309.128174
2045-09-28,312.449036
2045-09-29,313.549805
2045-09-30,311.227325
2045-10-01,310.026093
2045-10-02,307.280701
2045-10-03,293.562225
2045-10-04,295.841583
2045-10-05,293.934753
2045-10-06,292.472900
2045-10-07,293.537415
2045-10-08,290.526001
2045-10-09,287.025543
2045-10-10,291.869049
2045-10-11,292.328278
2045-10-12,295.421844
2045-10-13,297.711975
2045-10-14,299.975616
2045-10-15,300.635498
2045-10-16,300.441559
2045-10-17,295.794006
2045-10-18,295.164368
2045-10-19,289.847015
2045-10-20,288.833527
2045-10-21,287.126678
2045-10-22,283.706116
2045-10-23,284.183044
2045-10-24,290.088959
2045-10-25,289.848389
2045-10-26,291.857971
2045-10-27,292.960815
2045-10-28,294.450562
2045-10-29,291.220947
2045-10-30,290.796661
2045-10-31,294.291260
2045-11-01,297.517944
2045-11-02,297.530060
2045-11-03,294.747192
2045-11-04,286.599304
2045-11-05,282.537628
2045-11-06,284.305725
2045-11-07,291.305176
2045-11-08,296.563293
2045-11-09,296.018127
2045-11-10,291.857178
2045-11-11,293.787964
2045-11-12,297.861542
2045-11-13,293.585388
2045-11-14,287.965057
2045-11-15,285.521576
2045-11-16,287.962738
2045-11-17,287.507935
2045-11-18,290.390961
2045-11-19,294.455170
2045-11-20,292.383850
2045-11-21,287.678772
2045-11-22,285.369110
2045-11-23,282.614990
2045-11-24,283.491669
2045-11-25,282.507660
2045-11-26,282.827179
2045-11-27,283.102386
2045-11-28,282.493958
2045-11-29,280.934662
2045-11-30,280.946167
2045-12-01,279.178619
2045-12-02,277.569885
2045-12-03,275.234802
2045-12-04,274.584137
2045-12-05,275.638031
2045-12-06,277.036346
2045-12-07,275.859039
2045-12-08,273.088196
2045-12-09,273.683838
2045-12-10,277.224731
2045-12-11,275.696594
2045-12-12,275.018860
2045-12-13,267.854065
2045-12-14,272.977203
2045-12-15,278.128601
2045-12-16,277.114380
2045-12-17,275.539246
2045-12-18,271.578430
2045-12-19,262.555298
2045-12-20,266.591553
2045-12-21,278.102997
2045-12-22,278.790466
2045-12-23,280.157562
2045-12-24,280.118866
2045-12-25,281.629700
2045-12-26,282.365204
2045-12-27,283.038696
2045-12-28,283.332886
2045-12-29,287.810822
2045-12-30,290.453156
2045-12-31,282.783386
2046-01-01,275.758423
2046-01-02,271.981262
2046-01-03,272.128601
2046-01-04,272.931610
2046-01-05,265.537903
2046-01-06,269.202789
2046-01-07,273.346558
2046-01-08,279.417511
2046-01-09,275.969269
2046-01-10,270.680511
2046-01-11,272.145935
2046-01-12,277.609283
2046-01-13,277.968048
2046-01-14,279.970551
2046-01-15,282.082031
2046-01-16,279.958710
2046-01-17,274.951904
2046-01-18,267.804016
2046-01-19,274.225708
2046-01-20,279.481537
2046-01-21,281.632355
2046-01-22,281.407562
2046-01-23,279.221069
2046-01-24,279.281616
2046-01-25,282.304810
2046-01-26,279.628693
2046-01-27,275.392700
2046-01-28,275.141052
2046-01-29,275.772461
2046-01-30,274.241486
2046-01-31,269.554596
2046-02-01,267.654724
2046-02-02,269.721375
2046-02-03,267.960388
2046-02-04,269.828644
2046-02-05,276.003296
2046-02-06,278.947388
2046-02-07,276.738464
2046-02-08,276.195648
2046-02-09,281.602295
2046-02-10,278.080780
2046-02-11,276.191162
2046-02-12,278.196136
2046-02-13,274.205292
2046-02-14,273.895111
2046-02-15,272.610199
2046-02-16,269.401031
2046-02-17,269.537506
2046-02-18,271.313873
2046-02-19,273.400635
2046-02-20,276.319672
2046-02-21,274.843842
2046-02-22,271.770721
2046-02-23,268.628967
2046-02-24,271.860443
2046-02-25,271.363464
2046-02-26,275.608826
2046-02-27,277.626465
2046-02-28,276.359924
2046-03-01,273.336121
2046-03-02,275.350403
2046-03-03,276.137756
2046-03-04,277.299194
2046-03-05,278.624298
2046-03-06,281.156250
2046-03-07,279.987183
2046-03-08,280.381500
2046-03-09,283.002808
2046-03-10,287.395599
2046-03-11,285.214539
2046-03-12,291.759888
2046-03-13,296.714600
2046-03-14,297.024475
2046-03-15,296.809387
2046-03-16,293.290222
2046-03-17,284.810120
2046-03-18,281.383789
2046-03-19,283.100647
2046-03-20,290.910797
2046-03-21,290.733276
2046-03-22,285.701385
2046-03-23,282.666077
2046-03-24,283.557831
2046-03-25,286.482269
2046-03-26,288.958679
2046-03-27,291.087708
2046-03-28,293.007019
2046-03-29,293.012054
2046-03-30,292.819946
2046-03-31,295.611481
2046-04-01,297.630432
2046-04-02,298.552765
2046-04-03,296.046387
2046-04-04,291.428497
2046-04-05,278.673309
2046-04-06,277.921783
2046-04-07,285.024780
2046-04-08,287.934753
2046-04-09,286.955811
2046-04-10,292.239380
2046-04-11,297.989502
2046-04-12,297.136993
2046-04-13,296.882324
2046-04-14,299.706909
2046-04-15,295.069824
2046-04-16,294.570984
2046-04-17,297.101257
2046-04-18,300.677277
2046-04-19,302.096558
2046-04-20,290.243561
2046-04-21,284.229675
2046-04-22,286.131348
2046-04-23,286.840424
2046-04-24,286.500397
2046-04-25,285.344482
2046-04-26,284.019379
2046-04-27,286.022858
2046-04-28,292.324066
2046-04-29,295.737152
2046-04-30,295.688934
2046-05-01,292.647675
2046-05-02,290.959137
2046-05-03,288.339020
2046-05-04,297.072754
2046-05-05,296.670044
2046-05-06,297.728027
2046-05-07,297.967804
2046-05-08,298.284882
2046-05-09,297.367249
2046-05-10,298.661713
2046-05-11,300.351715
2046-05-12,299.640442
2046-05-13,293.425995
2046-05-14,289.890717
2046-05-15,293.754486
2046-05-16,293.815582
2046-05-17,298.302856
2046-05-18,298.428528
2046-05-19,298.137726
2046-05-20,298.558685
2046-05-21,299.184296
2046-05-22,302.345978
2046-05-23,298.583282
2046-05-24,296.025757
2046-05-25,304.116272
2046-05-26,304.246490
2046-05-27,302.865936
2046-05-28,303.309692
2046-05-29,300.442474
2046-05-30,294.647156
2046-05-31,298.710907
2046-06-01,293.839722
2046-06-02,300.673309
2046-06-03,299.881927
2046-06-04,297.957764
2046-06-05,300.309814
2046-06-06,301.083923
2046-06-07,302.643219
2046-06-08,301.144592
2046-06-09,297.050079
2046-06-10,295.082977
2046-06-11,297.016602
2046-06-12,301.965973
2046-06-13,303.040985
2046-06-14,299.908936
2046-06-15,298.601318
2046-06-16,299.705505
2046-06-17,300.778137
2046-06-18,300.882202
2046-06-19,302.553894
2046-06-20,304.163544
2046-06-21,302.069092
2046-06-22,302.486816
2046-06-23,305.316864
2046-06-24,307.379395
2046-06-25,309.481598
2046-06-26,310.572418
2046-06-27,310.410065
2046-06-28,309.847351
2046-06-29,309.781647
2046-06-30,307.251770
2046-07-01,306.863464
2046-07-02,306.273895
2046-07-03,304.051819
2046-07-04,302.557770
2046-07-05,300.986237
2046-07-06,299.567993
2046-07-07,299.490997
2046-07-08,300.456360
2046-07-09,303.158081
2046-07-10,305.487122
2046-07-11,307.112610
2046-07-12,308.248108
2046-07-13,309.639984
2046-07-14,306.661469
2046-07-15,303.519196
2046-07-16,301.812500
2046-07-17,305.475159
2046-07-18,305.796692
2046-07-19,310.374084
2046-07-20,310.815857
2046-07-21,306.836945
2046-07-22,300.880157
2046-07-23,299.801575
2046-07-24,303.159027
2046-07-25,307.406281
2046-07-26,306.324799
2046-07-27,300.478973
2046-07-28,300.290680
2046-07-29,300.002350
2046-07-30,298.837738
2046-07-31,303.812805
2046-08-01,305.384247
2046-08-02,306.612671
2046-08-03,307.779236
2046-08-04,309.291901
2046-08-05,309.583771
2046-08-06,308.894135
2046-08-07,306.561798
2046-08-08,312.907013
2046-08-09,310.524384
2046-08-10,301.243713
2046-08-11,298.728241
2046-08-12,301.982330
2046-08-13,304.711914
2046-08-14,305.052612
2046-08-15,306.139557
2046-08-16,307.551331
2046-08-17,308.385468
2046-08-18,310.326538
2046-08-19,307.205078
2046-08-20,307.000763
2046-08-21,306.070923
2046-08-22,305.157990
2046-08-23,308.736725
2046-08-24,303.178589
2046-08-25,302.716217
2046-08-26,304.687164
2046-08-27,305.683411
2046-08-28,305.651794
2046-08-29,307.724152
2046-08-30,307.804840
2046-08-31,308.745270
2046-09-01,309.018280
2046-09-02,309.011688
2046-09-03,306.684540
2046-09-04,300.092163
2046-09-05,296.549835
2046-09-06,299.355347
2046-09-07,307.253754
2046-09-08,311.806122
2046-09-09,311.767181
2046-09-10,312.290619
2046-09-11,313.127777
2046-09-12,311.352783
2046-09-13,302.374969
2046-09-14,295.750397
2046-09-15,296.191650
2046-09-16,298.535248
2046-09-17,302.477478
2046-09-18,304.454681
2046-09-19,301.892731
2046-09-20,296.164062
2046-09-21,294.433472
2046-09-22,297.158752
2046-09-23,301.468903
2046-09-24,304.059143
2046-09-25,301.982819
2046-09-26,300.123871
2046-09-27,303.502899
2046-09-28,307.286377
2046-09-29,305.210754
2046-09-30,299.783417
2046-10-01,298.189026
2046-10-02,301.925201
2046-10-03,300.549225
2046-10-04,305.034149
2046-10-05,301.262878
2046-10-06,301.165649
2046-10-07,307.167419
2046-10-08,307.512390
2046-10-09,304.375885
2046-10-10,299.374420
2046-10-11,289.397644
2046-10-12,291.693512
2046-10-13,288.446655
2046-10-14,286.714661
2046-10-15,288.730682
2046-10-16,287.567688
2046-10-17,287.717682
2046-10-18,288.424164
2046-10-19,288.069611
2046-10-20,285.581665
2046-10-21,292.645844
2046-10-22,292.755096
2046-10-23,295.359802
2046-10-24,297.915497
2046-10-25,295.552002
2046-10-26,293.749725
2046-10-27,283.782928
2046-10-28,281.549103
2046-10-29,284.289703
2046-10-30,288.136475
2046-10-31,293.664490
2046-11-01,298.304810
2046-11-02,298.854004
2046-11-03,296.208405
2046-11-04,291.338409
2046-11-05,281.630249
2046-11-06,279.479401
2046-11-07,281.330109
2046-11-08,287.022980
2046-11-09,289.211365
2046-11-10,287.608704
2046-11-11,290.235352
2046-11-12,291.105194
2046-11-13,287.695312
2046-11-14,289.606537
2046-11-15,288.643311
2046-11-16,286.783569
2046-11-17,289.427673
2046-11-18,291.718903
2046-11-19,290.594757
2046-11-20,289.521454
2046-11-21,288.937042
2046-11-22,286.655304
2046-11-23,288.386780
2046-11-24,286.985870
2046-11-25,287.488892
2046-11-26,291.703461
2046-11-27,294.858978
2046-11-28,292.415253
2046-11-29,287.489685
2046-11-30,287.849396
2046-12-01,289.827393
2046-12-02,292.607361
2046-12-03,285.097931
2046-12-04,278.061646
2046-12-05,278.008636
2046-12-06,286.002350
2046-12-07,296.233978
2046-12-08,295.867371
2046-12-09,288.295715
2046-12-10,289.230652
2046-12-11,288.987122
2046-12-12,288.115204
2046-12-13,286.270935
2046-12-14,286.685028
2046-12-15,290.440338
2046-12-16,286.862823
2046-12-17,277.070312
2046-12-18,280.135773
2046-12-19,279.592438
2046-12-20,279.048615
2046-12-21,277.768036
2046-12-22,279.417023
2046-12-23,281.568695
2046-12-24,281.778870
2046-12-25,283.357635
2046-12-26,285.028259
2046-12-27,282.689606
2046-12-28,280.117279
2046-12-29,280.207458
2046-12-30,280.680969
2046-12-31,282.666260
2047-01-01,277.318512
2047-01-02,280.465179
2047-01-03,285.099457
2047-01-04,284.358215
2047-01-05,288.765839
2047-01-06,288.726471
2047-01-07,291.096436
2047-01-08,287.739105
2047-01-09,287.786682
2047-01-10,283.103333
2047-01-11,278.065857
2047-01-12,279.685547
2047-01-13,278.806519
2047-01-14,279.069458
2047-01-15,282.676971
2047-01-16,291.273010
2047-01-17,286.724518
2047-01-18,289.680939
2047-01-19,278.695801
2047-01-20,276.415222
2047-01-21,278.797974
2047-01-22,277.761688
2047-01-23,278.698425
2047-01-24,283.854218
2047-01-25,284.796448
2047-01-26,282.714386
2047-01-27,283.810883
2047-01-28,287.865723
2047-01-29,290.334167
2047-01-30,290.233826
2047-01-31,282.406952
2047-02-01,275.105927
2047-02-02,274.468231
2047-02-03,274.461700
2047-02-04,276.809174
2047-02-05,278.152588
2047-02-06,276.857819
2047-02-07,276.883545
2047-02-08,277.160248
2047-02-09,274.398712
2047-02-10,271.243164
2047-02-11,269.319641
2047-02-12,271.390259
2047-02-13,276.835571
2047-02-14,279.365326
2047-02-15,276.123535
2047-02-16,269.836761
2047-02-17,268.224640
2047-02-18,270.325470
2047-02-19,271.836578
2047-02-20,269.279480
2047-02-21,264.367767
2047-02-22,261.973969
2047-02-23,267.028259
2047-02-24,273.254456
2047-02-25,268.988647
2047-02-26,271.813446
2047-02-27,277.984467
2047-02-28,283.307373
2047-03-01,286.146210
2047-03-02,283.281677
2047-03-03,282.658447
2047-03-04,279.366882
2047-03-05,281.270782
2047-03-06,286.954346
2047-03-07,290.358826
2047-03-08,288.124908
2047-03-09,286.740051
2047-03-10,285.143768
2047-03-11,287.638947
2047-03-12,293.101624
2047-03-13,294.435425
2047-03-14,286.641541
2047-03-15,298.961395
2047-03-16,299.417206
2047-03-17,295.663635
2047-03-18,288.107788
2047-03-19,284.663879
2047-03-20,282.476807
2047-03-21,281.374298
2047-03-22,288.350739
2047-03-23,289.018707
2047-03-24,293.199890
2047-03-25,286.117157
2047-03-26,292.924957
2047-03-27,294.600586
2047-03-28,286.769257
2047-03-29,293.791718
2047-03-30,287.059631
2047-03-31,287.250397
2047-04-01,290.287994
2047-04-02,296.039642
2047-04-03,300.124146
2047-04-04,300.982635
2047-04-05,300.428162
2047-04-06,300.157837
2047-04-07,298.209351
2047-04-08,293.593048
2047-04-09,290.278564
2047-04-10,291.630310
2047-04-11,286.951508
2047-04-12,295.260956
2047-04-13,295.487030
2047-04-14,293.940765
2047-04-15,296.041656
2047-04-16,295.939178
2047-04-17,297.814331
2047-04-18,302.656128
2047-04-19,305.128235
2047-04-20,302.649689
2047-04-21,302.367828
2047-04-22,299.944000
2047-04-23,294.613007
2047-04-24,292.185577
2047-04-25,293.188477
2047-04-26,297.970337
2047-04-27,298.135437
2047-04-28,300.036713
2047-04-29,304.154480
2047-04-30,303.814728
2047-05-01,295.782776
2047-05-02,295.073212
2047-05-03,297.151306
2047-05-04,292.675415
2047-05-05,286.369293
2047-05-06,287.116730
2047-05-07,289.901703
2047-05-08,291.987335
2047-05-09,294.084717
2047-05-10,299.480591
2047-05-11,305.280151
2047-05-12,303.125580
2047-05-13,298.567993
2047-05-14,295.742004
2047-05-15,297.914764
2047-05-16,300.390076
2047-05-17,294.507324
2047-05-18,302.459412
2047-05-19,305.428955
2047-05-20,308.043335
2047-05-21,307.693054
2047-05-22,302.096954
2047-05-23,299.283875
2047-05-24,295.283600
2047-05-25,294.544464
2047-05-26,294.862244
2047-05-27,294.845795
2047-05-28,298.478638
2047-05-29,302.612000
2047-05-30,304.663605
2047-05-31,304.721954
2047-06-01,305.333130
2047-06-02,306.564606
2047-06-03,300.880310
2047-06-04,303.663696
2047-06-05,304.576233
2047-06-06,305.547363
2047-06-07,305.789978
2047-06-08,307.132355
2047-06-09,307.837036
2047-06-10,309.325409
2047-06-11,309.961670
2047-06-12,310.989288
2047-06-13,309.667816
2047-06-14,306.367554
2047-06-15,306.211945
2047-06-16,305.718353
2047-06-17,303.801666
2047-06-18,306.304108
2047-06-19,308.486847
2047-06-20,311.016815
2047-06-21,313.459106
2047-06-22,311.262726
2047-06-23,311.168365
2047-06-24,311.127411
2047-06-25,309.046936
2047-06-26,306.087250
2047-06-27,305.733704
2047-06-28,307.380035
2047-06-29,308.750458
2047-06-30,306.892731
2047-07-01,311.135742
2047-07-02,308.050934
2047-07-03,307.652557
2047-07-04,303.305542
2047-07-05,305.222748
2047-07-06,308.618988
2047-07-07,310.156311
2047-07-08,311.122314
2047-07-09,312.971008
2047-07-10,314.311493
2047-07-11,313.673126
2047-07-12,310.993683
2047-07-13,310.348755
2047-07-14,309.807312
2047-07-15,309.899597
2047-07-16,309.792572
2047-07-17,308.959106
2047-07-18,308.848846
2047-07-19,308.863159
2047-07-20,306.675293
2047-07-21,301.965515
2047-07-22,302.435394
2047-07-23,309.284821
2047-07-24,303.268219
2047-07-25,309.460663
2047-07-26,308.357971
2047-07-27,307.587769
2047-07-28,309.513855
2047-07-29,313.019836
2047-07-30,309.323059
2047-07-31,307.465302
2047-08-01,311.004181
2047-08-02,310.365295
2047-08-03,308.123871
2047-08-04,313.206085
2047-08-05,311.120361
2047-08-06,308.474152
2047-08-07,310.050964
2047-08-08,311.449249
2047-08-09,309.666199
2047-08-10,306.953308
2047-08-11,302.536774
2047-08-12,303.503998
2047-08-13,307.907440
2047-08-14,310.451233
2047-08-15,307.986908
2047-08-16,306.979492
2047-08-17,306.911713
2047-08-18,308.089539
2047-08-19,305.887177
2047-08-20,301.506470
2047-08-21,299.912750
2047-08-22,301.484375
2047-08-23,301.199371
2047-08-24,302.290070
2047-08-25,302.488983
2047-08-26,297.958130
2047-08-27,301.542358
2047-08-28,303.225433
2047-08-29,306.981018
2047-08-30,309.369720
2047-08-31,310.595276
2047-09-01,310.968079
2047-09-02,309.116028
2047-09-03,306.373474
2047-09-04,308.505249
2047-09-05,312.721161
2047-09-06,311.467163
2047-09-07,302.039062
2047-09-08,296.895294
2047-09-09,298.751312
2047-09-10,304.149567
2047-09-11,300.025024
2047-09-12,296.374725
2047-09-13,295.895447
2047-09-14,303.155273
2047-09-15,308.808258
2047-09-16,307.714691
2047-09-17,307.147827
2047-09-18,307.931854
2047-09-19,306.023010
2047-09-20,303.523376
2047-09-21,302.142792
2047-09-22,296.546692
2047-09-23,293.091797
2047-09-24,291.615814
2047-09-25,295.518494
2047-09-26,298.850311
2047-09-27,297.907349
2047-09-28,295.826141
2047-09-29,293.273193
2047-09-30,299.322357
2047-10-01,300.164581
2047-10-02,296.959015
2047-10-03,297.861694
2047-10-04,300.942841
2047-10-05,303.521057
2047-10-06,304.375519
2047-10-07,303.193176
2047-10-08,295.063110
2047-10-09,294.781189
2047-10-10,302.344360
2047-10-11,303.500427
2047-10-12,304.749268
2047-10-13,304.639618
2047-10-14,304.625793
2047-10-15,304.793549
2047-10-16,301.623016
2047-10-17,305.725647
2047-10-18,307.146484
2047-10-19,308.726562
2047-10-20,298.700470
2047-10-21,286.013367
2047-10-22,284.372620
2047-10-23,283.367188
2047-10-24,283.280884
2047-10-25,288.680420
2047-10-26,292.446503
2047-10-27,290.926117
2047-10-28,299.736389
2047-10-29,302.687408
2047-10-30,301.522827
2047-10-31,303.503876
2047-11-01,297.038605
2047-11-02,291.040344
2047-11-03,291.246399
2047-11-04,292.923309
2047-11-05,292.164642
2047-11-06,290.531067
2047-11-07,283.718109
2047-11-08,282.659393
2047-11-09,293.466461
2047-11-10,296.023224
2047-11-11,297.755402
2047-11-12,297.686005
2047-11-13,296.152100
2047-11-14,292.702271
2047-11-15,280.571991
2047-11-16,277.753967
2047-11-17,279.824249
2047-11-18,283.266235
2047-11-19,285.882996
2047-11-20,286.364716
2047-11-21,282.875214
2047-11-22,279.926941
2047-11-23,280.419037
2047-11-24,283.350342
2047-11-25,284.180847
2047-11-26,283.034332
2047-11-27,285.721893
2047-11-28,294.126831
2047-11-29,290.027069
2047-11-30,281.165039
2047-12-01,279.024750
2047-12-02,277.941376
2047-12-03,277.406616
2047-12-04,275.978821
2047-12-05,276.915344
2047-12-06,278.423401
2047-12-07,278.682068
2047-12-08,278.671356
2047-12-09,279.534515
2047-12-10,281.821899
2047-12-11,281.898895
2047-12-12,278.935791
2047-12-13,280.311218
2047-12-14,277.074493
2047-12-15,281.819153
2047-12-16,283.399200
2047-12-17,281.856567
2047-12-18,280.022888
2047-12-19,276.781189
2047-12-20,278.764099
2047-12-21,280.545074
2047-12-22,276.863220
2047-12-23,270.896454
2047-12-24,277.197052
2047-12-25,277.943481
2047-12-26,279.168762
2047-12-27,278.850311
2047-12-28,280.135742
2047-12-29,284.211212
2047-12-30,284.743958
2047-12-31,280.703430
2048-01-01,280.158295
2048-01-02,279.816284
2048-01-03,281.545776
2048-01-04,280.580688
2048-01-05,280.578735
2048-01-06,279.999481
2048-01-07,279.443451
2048-01-08,279.781006
2048-01-09,279.668671
2048-01-10,278.188751
2048-01-11,268.074341
2048-01-12,269.091919
2048-01-13,273.172058
2048-01-14,273.856628
2048-01-15,276.470612
2048-01-16,277.217896
2048-01-17,275.819733
2048-01-18,273.637451
2048-01-19,276.363770
2048-01-20,278.506683
2048-01-21,278.030334
2048-01-22,276.282715
2048-01-23,273.517883
2048-01-24,272.390717
2048-01-25,271.597290
2048-01-26,270.427826
2048-01-27,270.702240
2048-01-28,270.565186
2048-01-29,271.400482
2048-01-30,271.075775
2048-01-31,272.644684
2048-02-01,276.186127
2048-02-02,278.810913
2048-02-03,279.679169
2048-02-04,277.733246
2048-02-05,273.405182
2048-02-06,269.227142
2048-02-07,266.900452
2048-02-08,265.294067
2048-02-09,264.854065
2048-02-10,266.840485
2048-02-11,269.924103
2048-02-12,272.143616
2048-02-13,276.059418
2048-02-14,279.252838
2048-02-15,279.316559
2048-02-16,277.022919
2048-02-17,273.734497
2048-02-18,271.261322
2048-02-19,272.451263
2048-02-20,273.329865
2048-02-21,273.483429
2048-02-22,273.566437
2048-02-23,278.538513
2048-02-24,286.268768
2048-02-25,289.088745
2048-02-26,286.326630
2048-02-27,283.045105
2048-02-28,281.849701
2048-02-29,282.958435
2048-03-01,284.067200
2048-03-02,281.691833
2048-03-03,276.717529
2048-03-04,282.131348
2048-03-05,284.752533
2048-03-06,287.627625
2048-03-07,288.475586
2048-03-08,285.161377
2048-03-09,281.202728
2048-03-10,283.072113
2048-03-11,283.765991
2048-03-12,293.941132
2048-03-13,286.369720
2048-03-14,283.555817
2048-03-15,283.436371
2048-03-16,284.935303
2048-03-17,284.663757
2048-03-18,283.340546
2048-03-19,284.569550
2048-03-20,286.340424
2048-03-21,284.895844
2048-03-22,283.009216
2048-03-23,287.228851
2048-03-24,296.776093
2048-03-25,294.756226
2048-03-26,289.652374
2048-03-27,297.015442
2048-03-28,297.812531
2048-03-29,294.496338
2048-03-30,288.917389
2048-03-31,290.860870
2048-04-01,295.012970
2048-04-02,292.793121
2048-04-03,289.969269
2048-04-04,295.024170
2048-04-05,290.234772
2048-04-06,286.588379
2048-04-07,284.993469
2048-04-08,294.902802
2048-04-09,295.910583
2048-04-10,295.407288
2048-04-11,298.144745
2048-04-12,299.569763
2048-04-13,297.230164
2048-04-14,299.770294
2048-04-15,299.610199
2048-04-16,292.476471
2048-04-17,289.714020
2048-04-18,292.020752
2048-04-19,294.579468
2048-04-20,290.399445
2048-04-21,286.810974
2048-04-22,287.613586
2048-04-23,290.459930
2048-04-24,293.026398
2048-04-25,295.574066
2048-04-26,299.406250
2048-04-27,298.392975
2048-04-28,294.171417
2048-04-29,291.230591
2048-04-30,291.071564
2048-05-01,292.935669
2048-05-02,293.753723
2048-05-03,291.978394
2048-05-04,293.462067
2048-05-05,298.024353
2048-05-06,299.382172
2048-05-07,302.425629
2048-05-08,305.255981
2048-05-09,305.273376
2048-05-10,305.236969
2048-05-11,305.518982
2048-05-12,306.669678
2048-05-13,306.170776
2048-05-14,303.285187
2048-05-15,302.213623
2048-05-16,296.063629
2048-05-17,298.534637
2048-05-18,300.573578
2048-05-19,298.457825
2048-05-20,298.513275
2048-05-21,298.136108
2048-05-22,297.495239
2048-05-23,300.951385
2048-05-24,294.953918
2048-05-25,302.718445
2048-05-26,304.869202
2048-05-27,302.081512
2048-05-28,295.311310
2048-05-29,296.932220
2048-05-30,295.899414
2048-05-31,298.863953
2048-06-01,301.447296
2048-06-02,301.153046
2048-06-03,303.955444
2048-06-04,305.477478
2048-06-05,306.368103
2048-06-06,307.302277
2048-06-07,307.470520
2048-06-08,308.169708
2048-06-09,309.886292
2048-06-10,310.637054
2048-06-11,310.487183
2048-06-12,310.491455
2048-06-13,309.836578
2048-06-14,308.337067
2048-06-15,309.285828
2048-06-16,311.250061
2048-06-17,318.525848
2048-06-18,319.547424
2048-06-19,317.592133
2048-06-20,309.260040
2048-06-21,307.210419
2048-06-22,307.425659
2048-06-23,304.941132
2048-06-24,302.487274
2048-06-25,303.699249
2048-06-26,304.302704
2048-06-27,302.671936
2048-06-28,301.005920
2048-06-29,306.271515
2048-06-30,301.033630
2048-07-01,299.447021
2048-07-02,293.724579
2048-07-03,299.029236
2048-07-04,301.367401
2048-07-05,302.821320
2048-07-06,303.937927
2048-07-07,306.658997
2048-07-08,308.462891
2048-07-09,308.687317
2048-07-10,309.109802
2048-07-11,309.367859
2048-07-12,309.388794
2048-07-13,309.042358
2048-07-14,308.526642
2048-07-15,306.688538
2048-07-16,305.371979
2048-07-17,308.109558
2048-07-18,309.455811
2048-07-19,310.878571
2048-07-20,311.926300
2048-07-21,312.548859
2048-07-22,314.470215
2048-07-23,315.444916
2048-07-24,314.502716
2048-07-25,314.443390
2048-07-26,316.519897
2048-07-27,312.498932
2048-07-28,306.823608
2048-07-29,311.419556
2048-07-30,312.498352
2048-07-31,312.085083
2048-08-01,311.321167
2048-08-02,307.633606
2048-08-03,306.859192
2048-08-04,304.849548
2048-08-05,309.659729
2048-08-06,308.703796
2048-08-07,309.268982
2048-08-08,311.443909
2048-08-09,312.318970
2048-08-10,311.314972
2048-08-11,308.552399
2048-08-12,301.820404
2048-08-13,297.528473
2048-08-14,297.618195
2048-08-15,302.452362
2048-08-16,304.536713
2048-08-17,305.000122
2048-08-18,304.667999
2048-08-19,305.109558
2048-08-20,305.044495
2048-08-21,304.137848
2048-08-22,303.888184
2048-08-23,305.619415
2048-08-24,306.973022
2048-08-25,305.103149
2048-08-26,304.541077
2048-08-27,303.179413
2048-08-28,303.940369
2048-08-29,305.354401
2048-08-30,301.510529
2048-08-31,307.496826
2048-09-01,309.094543
2048-09-02,309.027496
2048-09-03,309.093170
2048-09-04,310.254211
2048-09-05,308.744110
2048-09-06,299.402100
2048-09-07,296.513000
2048-09-08,300.999603
2048-09-09,307.454132
2048-09-10,307.356567
