#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2050-02-04,0.000000
2050-02-05,0.000000
2050-02-06,3.315601
2050-02-07,0.000000
2050-02-08,0.000000
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,0.000000
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,7.842420
2050-02-17,0.000000
2050-02-18,0.000000
2050-02-19,8.463364
2050-02-20,0.000000
2050-02-21,0.000000
2050-02-22,0.000000
2050-02-23,0.000000
2050-02-24,3.392168
2050-02-25,0.000000
2050-02-26,0.814478
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,6.691411
2050-03-02,3.883056
2050-03-03,0.000000
2050-03-04,0.000000
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.898928
2050-03-09,2.938340
2050-03-10,8.445214
2050-03-11,5.015234
2050-03-12,0.000000
2050-03-13,0.435936
2050-03-14,5.063806
2050-03-15,3.073599
2050-03-16,0.000000
2050-03-17,0.000000
2050-03-18,9.136862
2050-03-19,0.000000
2050-03-20,0.000000
2050-03-21,0.000000
2050-03-22,1.054784
2050-03-23,36.470554
2050-03-24,35.035793
2050-03-25,0.000000
2050-03-26,0.000000
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,2.359044
2050-04-03,0.000000
2050-04-04,3.711726
2050-04-05,0.000000
2050-04-06,0.000000
2050-04-07,5.957731
2050-04-08,15.157489
2050-04-09,8.783762
2050-04-10,2.340281
2050-04-11,1.201846
2050-04-12,0.000000
2050-04-13,0.000000
2050-04-14,0.000000
2050-04-15,4.545094
2050-04-16,0.398195
2050-04-17,0.000000
2050-04-18,1.937476
2050-04-19,0.773344
2050-04-20,0.000000
2050-04-21,0.000000
2050-04-22,38.004173
2050-04-23,33.543095
2050-04-24,10.456531
2050-04-25,4.275915
2050-04-26,0.000000
2050-04-27,4.825541
2050-04-28,0.000000
2050-04-29,0.000000
2050-04-30,4.202889
2050-05-01,11.144645
2050-05-02,5.369004
2050-05-03,0.382115
2050-05-04,0.000000
2050-05-05,0.000000
2050-05-06,0.000000
2050-05-07,0.000000
2050-05-08,0.000000
2050-05-09,0.000000
2050-05-10,8.208715
2050-05-11,4.652778
2050-05-12,2.727227
2050-05-13,0.000000
2050-05-14,0.000000
2050-05-15,0.590327
2050-05-16,1.152503
2050-05-17,9.252846
2050-05-18,0.000000
2050-05-19,0.412183
2050-05-20,0.000000
2050-05-21,2.523086
2050-05-22,5.429308
2050-05-23,0.000000
2050-05-24,0.000000
2050-05-25,0.000000
2050-05-26,0.000000
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,0.000000
2050-05-30,12.515738
2050-05-31,3.760817
2050-06-01,0.408717
2050-06-02,0.000000
2050-06-03,0.000000
2050-06-04,6.833879
2050-06-05,1.038065
2050-06-06,0.961891
2050-06-07,1.257963
2050-06-08,0.000000
2050-06-09,0.000000
2050-06-10,0.000000
2050-06-11,0.000000
2050-06-12,2.040386
2050-06-13,0.000000
2050-06-14,0.000000
2050-06-15,1.562971
2050-06-16,2.666189
2050-06-17,1.563148
2050-06-18,2.898376
2050-06-19,7.627121
2050-06-20,0.000000
2050-06-21,1.131112
2050-06-22,0.732979
2050-06-23,0.000000
2050-06-24,0.000000
2050-06-25,0.000000
2050-06-26,0.000000
2050-06-27,0.000000
2050-06-28,0.952155
2050-06-29,0.000000
2050-06-30,1.512855
2050-07-01,2.418970
2050-07-02,12.148379
2050-07-03,13.447906
2050-07-04,4.020661
2050-07-05,0.000000
2050-07-06,0.000000
2050-07-07,0.293921
2050-07-08,0.625041
2050-07-09,0.000000
2050-07-10,0.000000
2050-07-11,1.143036
2050-07-12,0.000000
2050-07-13,3.903799
2050-07-14,0.298165
2050-07-15,3.270276
2050-07-16,0.000000
2050-07-17,0.833825
2050-07-18,0.291645
2050-07-19,0.000000
2050-07-20,0.335773
2050-07-21,9.219730
2050-07-22,5.854058
2050-07-23,0.000000
2050-07-24,8.636958
2050-07-25,2.483397
2050-07-26,1.540593
2050-07-27,0.000000
2050-07-28,12.450631
2050-07-29,0.000000
2050-07-30,0.000000
2050-07-31,0.000000
2050-08-01,0.000000
2050-08-02,7.982849
2050-08-03,0.000000
2050-08-04,0.000000
2050-08-05,0.000000
2050-08-06,0.000000
2050-08-07,0.000000
2050-08-08,0.000000
2050-08-09,21.117985
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,17.288612
2050-08-13,0.000000
2050-08-14,0.000000
2050-08-15,2.777019
2050-08-16,0.000000
2050-08-17,12.092871
2050-08-18,0.000000
2050-08-19,0.000000
2050-08-20,0.000000
2050-08-21,0.491609
2050-08-22,0.000000
2050-08-23,2.877833
2050-08-24,4.426375
2050-08-25,1.731292
2050-08-26,51.947441
2050-08-27,0.000000
2050-08-28,0.000000
2050-08-29,0.000000
2050-08-30,0.000000
2050-08-31,0.886371
2050-09-01,25.682457
2050-09-02,9.307045
2050-09-03,0.000000
2050-09-04,0.000000
2050-09-05,0.000000
2050-09-06,0.000000
2050-09-07,0.000000
2050-09-08,0.000000
2050-09-09,0.000000
2050-09-10,2.977852
2050-09-11,0.000000
2050-09-12,0.979351
2050-09-13,0.000000
2050-09-14,0.000000
2050-09-15,0.000000
2050-09-16,0.000000
2050-09-17,0.000000
2050-09-18,0.000000
2050-09-19,0.000000
2050-09-20,7.320189
2050-09-21,28.762629
2050-09-22,0.000000
2050-09-23,0.729947
2050-09-24,0.000000
2050-09-25,0.000000
2050-09-26,0.000000
2050-09-27,0.000000
2050-09-28,12.591755
2050-09-29,0.000000
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,0.000000
2050-10-07,0.723243
2050-10-08,0.000000
2050-10-09,0.000000
2050-10-10,0.000000
2050-10-11,0.000000
2050-10-12,0.000000
2050-10-13,0.963068
2050-10-14,0.000000
2050-10-15,0.000000
2050-10-16,0.000000
2050-10-17,0.680274
2050-10-18,2.218420
2050-10-19,5.863161
2050-10-20,0.000000
2050-10-21,0.000000
2050-10-22,3.049386
2050-10-23,1.965414
2050-10-24,2.171357
2050-10-25,4.287106
2050-10-26,2.161696
2050-10-27,0.000000
2050-10-28,15.944423
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,0.000000
2050-11-03,0.000000
2050-11-04,0.000000
2050-11-05,0.000000
2050-11-06,0.000000
2050-11-07,0.000000
2050-11-08,0.000000
2050-11-09,0.000000
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,1.252570
2050-11-14,14.538602
2050-11-15,11.964503
2050-11-16,9.375971
2050-11-17,0.000000
2050-11-18,1.651450
2050-11-19,0.000000
2050-11-20,0.000000
2050-11-21,0.000000
2050-11-22,6.134381
2050-11-23,0.515780
2050-11-24,1.580672
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,0.000000
2050-11-28,0.000000
2050-11-29,0.000000
2050-11-30,3.425687
2050-12-01,0.000000
2050-12-02,0.792951
2050-12-03,0.000000
2050-12-04,0.000000
2050-12-05,0.000000
2050-12-06,3.977951
2050-12-07,0.000000
2050-12-08,0.000000
2050-12-09,0.000000
2050-12-10,0.000000
2050-12-11,0.000000
2050-12-12,0.645549
2050-12-13,0.000000
2050-12-14,0.000000
2050-12-15,0.000000
2050-12-16,0.000000
2050-12-17,0.000000
2050-12-18,0.000000
2050-12-19,9.579089
2050-12-20,23.054647
2050-12-21,0.000000
2050-12-22,0.000000
2050-12-23,1.098225
2050-12-24,0.000000
2050-12-25,0.000000
2050-12-26,9.786484
2050-12-27,0.000000
2050-12-28,0.357806
2050-12-29,1.773377
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.000000
2051-01-02,7.313682
2051-01-03,6.092167
2051-01-04,13.650881
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,1.079868
2051-01-08,0.000000
2051-01-09,0.000000
2051-01-10,0.000000
2051-01-11,1.438074
2051-01-12,0.000000
2051-01-13,0.331681
2051-01-14,0.000000
2051-01-15,0.000000
2051-01-16,0.000000
2051-01-17,3.743720
2051-01-18,2.226409
2051-01-19,0.419516
2051-01-20,0.000000
2051-01-21,2.606189
2051-01-22,0.000000
2051-01-23,0.000000
2051-01-24,7.255529
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,1.876459
2051-01-29,1.598790
2051-01-30,7.025692
2051-01-31,0.695230
2051-02-01,0.807384
2051-02-02,11.320475
2051-02-03,21.953760
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,0.000000
2051-02-07,0.000000
2051-02-08,0.000000
2051-02-09,1.557807
2051-02-10,4.393054
2051-02-11,0.000000
2051-02-12,0.000000
2051-02-13,1.843861
2051-02-14,2.679002
2051-02-15,1.285507
2051-02-16,7.918847
2051-02-17,17.607615
2051-02-18,4.182873
2051-02-19,0.000000
2051-02-20,0.000000
2051-02-21,0.000000
2051-02-22,0.000000
2051-02-23,0.000000
2051-02-24,0.000000
2051-02-25,0.000000
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,1.073208
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,0.000000
2051-03-04,0.000000
2051-03-05,0.469313
2051-03-06,0.000000
2051-03-07,12.588276
2051-03-08,0.000000
2051-03-09,0.000000
2051-03-10,0.000000
2051-03-11,0.000000
2051-03-12,1.236354
2051-03-13,0.000000
2051-03-14,0.000000
2051-03-15,1.515105
2051-03-16,0.000000
2051-03-17,0.000000
2051-03-18,0.000000
2051-03-19,0.000000
2051-03-20,1.288978
2051-03-21,5.094059
2051-03-22,0.786233
2051-03-23,2.125030
2051-03-24,17.733044
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,0.000000
2051-03-28,0.000000
2051-03-29,0.000000
2051-03-30,0.000000
2051-03-31,0.000000
2051-04-01,0.000000
2051-04-02,6.402978
2051-04-03,24.999470
2051-04-04,0.715533
2051-04-05,0.480081
2051-04-06,12.522483
2051-04-07,0.000000
2051-04-08,0.600207
2051-04-09,5.521843
2051-04-10,0.457145
2051-04-11,6.396385
2051-04-12,8.759707
2051-04-13,1.279934
2051-04-14,0.551328
2051-04-15,0.000000
2051-04-16,0.000000
2051-04-17,0.000000
2051-04-18,1.250207
2051-04-19,0.315822
2051-04-20,0.000000
2051-04-21,0.000000
2051-04-22,0.283497
2051-04-23,12.703940
2051-04-24,6.924278
2051-04-25,5.370667
2051-04-26,0.000000
2051-04-27,0.000000
2051-04-28,0.000000
2051-04-29,0.000000
2051-04-30,0.289342
2051-05-01,0.000000
2051-05-02,0.000000
2051-05-03,0.000000
2051-05-04,0.000000
2051-05-05,1.145876
2051-05-06,0.748155
2051-05-07,10.607237
2051-05-08,10.764146
2051-05-09,4.444976
2051-05-10,0.000000
2051-05-11,0.000000
2051-05-12,0.000000
2051-05-13,14.812761
2051-05-14,6.999879
2051-05-15,0.000000
2051-05-16,0.000000
2051-05-17,0.284303
2051-05-18,0.000000
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,0.000000
2051-05-22,6.477898
2051-05-23,12.329418
2051-05-24,24.490215
2051-05-25,21.551292
2051-05-26,7.930265
2051-05-27,0.000000
2051-05-28,0.000000
2051-05-29,0.000000
2051-05-30,0.000000
2051-05-31,0.000000
2051-06-01,2.977007
2051-06-02,17.079868
2051-06-03,23.117096
2051-06-04,11.528837
2051-06-05,0.721225
2051-06-06,4.606795
2051-06-07,6.908587
2051-06-08,0.000000
2051-06-09,0.000000
2051-06-10,7.968449
2051-06-11,0.000000
2051-06-12,2.307118
2051-06-13,0.000000
2051-06-14,0.000000
2051-06-15,0.000000
2051-06-16,0.000000
2051-06-17,4.492922
2051-06-18,1.295821
2051-06-19,0.679384
2051-06-20,2.872469
2051-06-21,0.000000
2051-06-22,5.153090
2051-06-23,0.463445
2051-06-24,5.965476
2051-06-25,7.683300
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,18.849871
2051-06-29,2.880922
2051-06-30,0.000000
2051-07-01,0.300254
2051-07-02,1.925582
2051-07-03,14.688363
2051-07-04,22.409842
2051-07-05,5.909696
2051-07-06,14.947775
2051-07-07,34.246552
2051-07-08,0.581391
2051-07-09,0.000000
2051-07-10,4.180635
2051-07-11,0.994261
2051-07-12,1.515138
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.000000
2051-07-16,0.000000
2051-07-17,0.000000
2051-07-18,8.903605
2051-07-19,8.178073
2051-07-20,0.000000
2051-07-21,0.000000
2051-07-22,0.000000
2051-07-23,0.000000
2051-07-24,0.000000
2051-07-25,0.000000
2051-07-26,0.000000
2051-07-27,0.886596
2051-07-28,0.000000
2051-07-29,0.000000
2051-07-30,41.282009
2051-07-31,7.513009
2051-08-01,5.555618
2051-08-02,0.000000
2051-08-03,0.340362
2051-08-04,0.000000
2051-08-05,0.000000
2051-08-06,0.000000
2051-08-07,1.938971
2051-08-08,0.000000
2051-08-09,2.938516
2051-08-10,0.000000
2051-08-11,0.000000
2051-08-12,5.851076
2051-08-13,0.000000
2051-08-14,0.000000
2051-08-15,1.633688
2051-08-16,16.268709
2051-08-17,0.000000
2051-08-18,1.169302
2051-08-19,0.000000
2051-08-20,0.000000
2051-08-21,0.000000
2051-08-22,1.871620
2051-08-23,0.000000
2051-08-24,0.000000
2051-08-25,0.000000
2051-08-26,0.000000
2051-08-27,0.000000
2051-08-28,0.000000
2051-08-29,2.500430
2051-08-30,8.102013
2051-08-31,9.075812
2051-09-01,5.905857
2051-09-02,3.691955
2051-09-03,1.979204
2051-09-04,57.126102
2051-09-05,21.506655
2051-09-06,10.205797
2051-09-07,21.713867
2051-09-08,1.621152
2051-09-09,0.000000
2051-09-10,1.631085
2051-09-11,1.038291
2051-09-12,0.000000
2051-09-13,0.840484
2051-09-14,1.345303
2051-09-15,1.396115
2051-09-16,0.000000
2051-09-17,8.745248
2051-09-18,8.411166
2051-09-19,2.558389
2051-09-20,3.393070
2051-09-21,0.000000
2051-09-22,0.295560
2051-09-23,0.000000
2051-09-24,0.000000
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,23.452152
2051-09-29,20.353146
2051-09-30,0.000000
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,46.562733
2051-10-05,1.483760
2051-10-06,0.000000
2051-10-07,2.700403
2051-10-08,1.137860
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,3.916436
2051-10-12,0.000000
2051-10-13,0.000000
2051-10-14,0.000000
2051-10-15,0.000000
2051-10-16,0.000000
2051-10-17,21.170092
2051-10-18,12.625528
2051-10-19,0.000000
2051-10-20,0.000000
2051-10-21,0.000000
2051-10-22,0.557991
2051-10-23,0.000000
2051-10-24,0.293381
2051-10-25,0.000000
2051-10-26,0.690001
2051-10-27,0.000000
2051-10-28,0.297225
2051-10-29,8.991653
2051-10-30,1.961851
2051-10-31,0.000000
2051-11-01,0.000000
2051-11-02,0.000000
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.295169
2051-11-08,0.000000
2051-11-09,0.415529
2051-11-10,0.000000
2051-11-11,0.000000
2051-11-12,0.000000
2051-11-13,0.511697
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.514335
2051-11-17,0.000000
2051-11-18,0.793053
2051-11-19,2.590995
2051-11-20,5.211167
2051-11-21,0.000000
2051-11-22,0.000000
2051-11-23,0.000000
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,0.000000
2051-12-01,0.000000
2051-12-02,2.496962
2051-12-03,6.241152
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,4.556665
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.359518
2051-12-12,0.000000
2051-12-13,0.000000
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,0.000000
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,0.000000
2051-12-21,0.522604
2051-12-22,0.000000
2051-12-23,1.284765
2051-12-24,0.000000
2051-12-25,0.000000
2051-12-26,0.000000
2051-12-27,0.000000
2051-12-28,2.765722
2051-12-29,0.000000
2051-12-30,10.452863
2051-12-31,7.867220
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.000000
2052-01-05,0.000000
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.000000
2052-01-09,0.000000
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,0.000000
2052-01-13,8.194060
2052-01-14,2.676143
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,0.000000
2052-01-21,0.000000
2052-01-22,0.000000
2052-01-23,5.903808
2052-01-24,16.419907
2052-01-25,5.220960
2052-01-26,0.641280
2052-01-27,1.658582
2052-01-28,2.326569
2052-01-29,0.000000
2052-01-30,0.000000
2052-01-31,0.000000
2052-02-01,0.645161
2052-02-02,1.104728
2052-02-03,0.000000
2052-02-04,1.685129
2052-02-05,5.989838
2052-02-06,4.682909
2052-02-07,0.000000
2052-02-08,0.000000
2052-02-09,0.000000
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.622530
2052-02-15,0.000000
2052-02-16,0.000000
2052-02-17,0.000000
2052-02-18,0.000000
2052-02-19,0.000000
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,6.173500
2052-02-23,0.000000
2052-02-24,18.110451
2052-02-25,48.516350
2052-02-26,4.269602
2052-02-27,0.000000
2052-02-28,0.000000
2052-02-29,0.000000
2052-03-01,0.000000
2052-03-02,3.058105
2052-03-03,0.496374
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,4.604199
2052-03-07,0.000000
2052-03-08,2.910413
2052-03-09,8.685697
2052-03-10,5.519715
2052-03-11,0.403669
2052-03-12,0.000000
2052-03-13,0.000000
2052-03-14,0.000000
2052-03-15,0.000000
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,2.119763
2052-03-21,6.745695
2052-03-22,0.951185
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,31.889030
2052-03-27,16.662214
2052-03-28,7.996830
2052-03-29,10.227516
2052-03-30,2.160437
2052-03-31,0.000000
2052-04-01,0.000000
2052-04-02,0.000000
2052-04-03,0.000000
2052-04-04,0.318031
2052-04-05,11.543781
2052-04-06,0.567763
2052-04-07,0.000000
2052-04-08,6.286143
2052-04-09,0.373733
2052-04-10,0.000000
2052-04-11,2.320466
2052-04-12,23.958084
2052-04-13,3.453317
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,0.000000
2052-04-17,0.371650
2052-04-18,5.701194
2052-04-19,5.373446
2052-04-20,18.631237
2052-04-21,1.000719
2052-04-22,0.000000
2052-04-23,0.000000
2052-04-24,0.000000
2052-04-25,0.000000
2052-04-26,4.934975
2052-04-27,2.300948
2052-04-28,5.825227
2052-04-29,22.612642
2052-04-30,1.323748
2052-05-01,0.000000
2052-05-02,4.689311
2052-05-03,12.079009
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,0.000000
2052-05-07,0.000000
2052-05-08,0.000000
2052-05-09,3.332943
2052-05-10,6.922197
2052-05-11,22.226484
2052-05-12,0.000000
2052-05-13,13.889662
2052-05-14,4.760483
2052-05-15,0.000000
2052-05-16,0.677107
2052-05-17,0.658014
2052-05-18,0.000000
2052-05-19,0.000000
2052-05-20,0.000000
2052-05-21,9.407980
2052-05-22,23.358549
2052-05-23,1.926966
2052-05-24,0.000000
2052-05-25,11.832690
2052-05-26,1.786957
2052-05-27,0.000000
2052-05-28,5.341993
2052-05-29,1.802972
2052-05-30,0.640982
2052-05-31,1.977796
2052-06-01,21.805182
2052-06-02,28.116995
2052-06-03,2.658947
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,0.000000
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,7.054127
2052-06-11,3.863406
2052-06-12,21.545616
2052-06-13,23.192003
2052-06-14,0.000000
2052-06-15,0.000000
2052-06-16,4.624464
2052-06-17,2.062381
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,2.249606
2052-06-21,0.000000
2052-06-22,5.254971
2052-06-23,3.792877
2052-06-24,1.666517
2052-06-25,0.000000
2052-06-26,0.000000
2052-06-27,0.000000
2052-06-28,0.000000
2052-06-29,0.000000
2052-06-30,0.594983
2052-07-01,0.000000
2052-07-02,0.000000
2052-07-03,0.000000
2052-07-04,0.000000
2052-07-05,0.000000
2052-07-06,0.000000
2052-07-07,2.121577
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,6.635714
2052-07-12,0.711524
2052-07-13,0.000000
2052-07-14,0.000000
2052-07-15,0.000000
2052-07-16,0.000000
2052-07-17,1.410850
2052-07-18,0.000000
2052-07-19,9.134847
2052-07-20,0.698369
2052-07-21,1.011208
2052-07-22,9.175254
2052-07-23,17.552879
2052-07-24,1.104224
2052-07-25,0.000000
2052-07-26,0.000000
2052-07-27,0.000000
2052-07-28,0.000000
2052-07-29,5.769109
2052-07-30,0.423634
2052-07-31,0.000000
2052-08-01,19.712595
2052-08-02,21.078739
2052-08-03,5.748720
2052-08-04,37.071716
2052-08-05,11.739074
2052-08-06,0.625337
2052-08-07,0.000000
2052-08-08,0.000000
2052-08-09,1.878329
2052-08-10,0.000000
2052-08-11,13.700245
2052-08-12,4.290229
2052-08-13,0.000000
2052-08-14,0.000000
2052-08-15,0.000000
2052-08-16,4.919199
2052-08-17,14.671824
2052-08-18,1.630632
2052-08-19,0.000000
2052-08-20,0.000000
2052-08-21,0.743765
2052-08-22,0.000000
2052-08-23,12.804072
2052-08-24,3.706864
2052-08-25,0.000000
2052-08-26,0.853842
2052-08-27,12.055631
2052-08-28,12.800545
2052-08-29,0.000000
2052-08-30,0.000000
2052-08-31,0.000000
2052-09-01,0.000000
2052-09-02,0.000000
2052-09-03,0.000000
2052-09-04,0.000000
2052-09-05,0.000000
2052-09-06,0.000000
2052-09-07,0.369720
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,25.880125
2052-09-12,0.539120
2052-09-13,0.000000
2052-09-14,0.000000
2052-09-15,0.000000
2052-09-16,0.000000
2052-09-17,0.000000
2052-09-18,0.000000
2052-09-19,0.000000
2052-09-20,0.000000
2052-09-21,0.000000
2052-09-22,0.560509
2052-09-23,0.000000
2052-09-24,0.000000
2052-09-25,2.466241
2052-09-26,10.017240
2052-09-27,8.294662
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,10.293012
2052-10-05,4.516466
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,1.607841
2052-10-11,1.861345
2052-10-12,0.000000
2052-10-13,0.000000
2052-10-14,0.325762
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.810545
2052-10-18,0.000000
2052-10-19,0.303025
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,0.298282
2052-10-24,0.000000
2052-10-25,8.087238
2052-10-26,10.867989
2052-10-27,0.350023
2052-10-28,0.000000
2052-10-29,0.000000
2052-10-30,0.314500
2052-10-31,2.165427
2052-11-01,0.000000
2052-11-02,0.000000
2052-11-03,0.000000
2052-11-04,0.000000
2052-11-05,0.000000
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,0.000000
2052-11-14,0.000000
2052-11-15,0.000000
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,8.643093
2052-11-20,9.938179
2052-11-21,3.594732
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,0.000000
2052-11-26,0.000000
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,0.000000
2052-11-30,0.000000
2052-12-01,0.000000
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,10.617897
2052-12-06,0.000000
2052-12-07,0.000000
2052-12-08,4.992159
2052-12-09,9.900037
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,2.251738
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.000000
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,4.374743
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,0.000000
2052-12-23,0.000000
2052-12-24,0.000000
2052-12-25,0.000000
2052-12-26,0.000000
2052-12-27,0.000000
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,1.360312
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,0.000000
2053-01-06,2.319797
2053-01-07,3.721461
2053-01-08,3.779830
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,8.669585
2053-01-14,2.723073
2053-01-15,1.186724
2053-01-16,0.000000
2053-01-17,0.000000
2053-01-18,1.802452
2053-01-19,0.356187
2053-01-20,0.000000
2053-01-21,0.779482
2053-01-22,1.249038
2053-01-23,3.465933
2053-01-24,0.000000
2053-01-25,0.000000
2053-01-26,0.856106
2053-01-27,0.000000
2053-01-28,0.000000
2053-01-29,0.000000
2053-01-30,3.454408
2053-01-31,0.000000
2053-02-01,0.000000
2053-02-02,0.000000
2053-02-03,0.538199
2053-02-04,0.000000
2053-02-05,0.000000
2053-02-06,0.000000
2053-02-07,0.000000
2053-02-08,0.000000
2053-02-09,0.000000
2053-02-10,0.000000
2053-02-11,3.143864
2053-02-12,1.866720
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.940309
2053-02-19,0.692944
2053-02-20,0.000000
2053-02-21,0.000000
2053-02-22,0.000000
2053-02-23,0.000000
2053-02-24,0.000000
2053-02-25,0.000000
2053-02-26,12.200926
2053-02-27,0.000000
2053-02-28,0.000000
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,0.000000
2053-03-04,0.000000
2053-03-05,18.339724
2053-03-06,0.698132
2053-03-07,0.000000
2053-03-08,0.000000
2053-03-09,0.000000
2053-03-10,0.322558
2053-03-11,0.542827
2053-03-12,7.387366
2053-03-13,1.642482
2053-03-14,0.000000
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,0.000000
2053-03-18,0.000000
2053-03-19,0.000000
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,3.145272
2053-03-23,0.000000
2053-03-24,0.000000
2053-03-25,0.000000
2053-03-26,0.000000
2053-03-27,0.871133
2053-03-28,3.503139
2053-03-29,0.000000
