#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2047-03-24,291.162598
2047-03-25,295.652344
2047-03-26,288.140045
2047-03-27,285.913879
2047-03-28,291.826782
2047-03-29,293.463165
2047-03-30,287.571228
2047-03-31,291.935425
2047-04-01,295.297852
2047-04-02,295.882385
2047-04-03,286.225555
2047-04-04,289.877472
2047-04-05,297.527985
2047-04-06,292.638000
2047-04-07,289.765778
2047-04-08,292.138977
2047-04-09,292.152313
2047-04-10,288.906860
2047-04-11,291.070465
2047-04-12,289.346527
2047-04-13,296.459747
2047-04-14,297.661011
2047-04-15,294.172638
2047-04-16,288.851013
2047-04-17,284.514923
2047-04-18,287.797272
2047-04-19,289.242310
2047-04-20,297.451508
2047-04-21,299.194824
2047-04-22,296.214874
2047-04-23,296.986816
2047-04-24,295.957458
2047-04-25,296.156342
2047-04-26,303.729492
2047-04-27,294.930115
2047-04-28,295.300537
2047-04-29,297.282684
2047-04-30,296.636932
2047-05-01,294.040863
2047-05-02,298.377777
2047-05-03,299.431488
2047-05-04,297.386169
2047-05-05,293.785583
2047-05-06,294.510590
2047-05-07,292.496948
2047-05-08,291.297852
2047-05-09,294.220917
2047-05-10,298.421387
2047-05-11,301.235260
2047-05-12,303.411133
2047-05-13,303.989075
2047-05-14,300.109802
2047-05-15,295.040497
2047-05-16,294.640320
2047-05-17,292.858398
2047-05-18,297.739532
2047-05-19,291.435059
2047-05-20,296.321045
2047-05-21,293.508942
2047-05-22,297.575500
2047-05-23,303.804871
2047-05-24,302.610870
2047-05-25,300.142731
2047-05-26,301.624969
2047-05-27,298.818207
2047-05-28,295.776184
2047-05-29,300.515411
2047-05-30,303.171875
2047-05-31,304.983704
2047-06-01,305.118195
2047-06-02,299.325653
2047-06-03,296.009918
2047-06-04,301.138672
2047-06-05,297.533875
2047-06-06,289.029449
2047-06-07,301.064148
2047-06-08,300.514435
2047-06-09,300.182007
2047-06-10,302.398468
2047-06-11,293.352203
2047-06-12,295.582458
2047-06-13,297.535492
2047-06-14,301.042267
2047-06-15,302.552826
2047-06-16,301.108978
2047-06-17,300.543610
2047-06-18,301.444916
2047-06-19,301.758820
2047-06-20,304.936310
2047-06-21,307.097351
2047-06-22,308.110046
2047-06-23,306.005157
2047-06-24,305.866089
2047-06-25,307.011536
2047-06-26,305.430603
2047-06-27,304.830933
2047-06-28,304.953094
2047-06-29,306.423309
2047-06-30,306.405823
2047-07-01,304.256165
2047-07-02,306.862427
2047-07-03,309.937469
2047-07-04,310.719940
2047-07-05,311.770691
2047-07-06,310.126709
2047-07-07,308.496765
2047-07-08,307.910461
2047-07-09,306.249817
2047-07-10,308.011780
2047-07-11,308.883301
2047-07-12,305.026276
2047-07-13,301.483521
2047-07-14,303.090088
2047-07-15,304.901367
2047-07-16,305.743988
2047-07-17,305.308136
2047-07-18,310.038055
2047-07-19,312.834442
2047-07-20,313.136108
2047-07-21,313.580017
2047-07-22,313.049194
2047-07-23,314.109131
2047-07-24,312.943909
2047-07-25,312.030334
2047-07-26,308.095398
2047-07-27,306.403046
2047-07-28,306.176025
2047-07-29,307.646057
2047-07-30,313.232727
2047-07-31,315.205780
2047-08-01,312.239532
2047-08-02,311.183197
2047-08-03,313.898590
2047-08-04,314.710236
2047-08-05,318.552307
2047-08-06,317.290710
2047-08-07,319.035461
2047-08-08,317.684021
2047-08-09,314.015625
2047-08-10,313.085052
2047-08-11,304.682251
2047-08-12,301.255280
2047-08-13,304.011353
2047-08-14,311.982697
2047-08-15,311.110992
2047-08-16,308.643799
2047-08-17,301.014679
2047-08-18,301.839783
2047-08-19,303.365051
2047-08-20,305.624329
2047-08-21,304.393707
2047-08-22,300.299927
2047-08-23,301.668152
2047-08-24,304.800873
2047-08-25,304.620483
2047-08-26,308.164124
2047-08-27,305.247833
2047-08-28,305.401855
2047-08-29,308.777130
2047-08-30,310.052094
2047-08-31,315.565063
2047-09-01,313.350952
2047-09-02,312.726166
2047-09-03,311.284058
2047-09-04,310.254547
2047-09-05,308.039062
2047-09-06,303.693359
2047-09-07,306.670776
2047-09-08,307.972961
2047-09-09,308.283051
2047-09-10,308.362854
2047-09-11,305.672424
2047-09-12,303.140808
2047-09-13,291.584564
2047-09-14,294.393158
2047-09-15,302.568726
2047-09-16,301.527435
2047-09-17,296.176025
2047-09-18,299.276001
2047-09-19,299.037231
2047-09-20,300.949432
2047-09-21,303.167145
2047-09-22,298.271973
2047-09-23,302.145813
2047-09-24,301.693085
2047-09-25,299.780304
2047-09-26,304.440338
2047-09-27,301.925140
2047-09-28,304.160919
2047-09-29,304.175568
2047-09-30,299.134308
2047-10-01,302.445496
2047-10-02,299.605560
2047-10-03,304.034729
2047-10-04,300.094086
2047-10-05,294.380371
2047-10-06,302.070587
2047-10-07,304.781555
2047-10-08,299.546997
2047-10-09,290.052795
2047-10-10,295.023438
2047-10-11,300.155823
2047-10-12,300.198517
2047-10-13,302.469330
2047-10-14,297.282410
2047-10-15,299.522614
2047-10-16,290.643341
2047-10-17,286.659454
2047-10-18,286.194977
2047-10-19,286.993134
2047-10-20,291.086151
2047-10-21,286.581665
2047-10-22,283.902069
2047-10-23,281.501984
2047-10-24,297.806549
2047-10-25,283.615997
2047-10-26,285.328400
2047-10-27,282.627625
2047-10-28,291.161011
2047-10-29,283.773590
2047-10-30,282.688416
2047-10-31,286.880035
2047-11-01,281.536041
2047-11-02,280.619202
2047-11-03,291.167877
2047-11-04,286.444885
2047-11-05,291.991394
2047-11-06,284.692230
2047-11-07,287.418243
2047-11-08,291.333191
2047-11-09,287.793457
2047-11-10,290.899689
2047-11-11,285.813446
2047-11-12,278.198730
2047-11-13,277.506683
2047-11-14,281.268585
2047-11-15,283.720520
2047-11-16,283.304108
2047-11-17,285.393677
2047-11-18,287.120087
2047-11-19,281.549805
2047-11-20,278.724915
2047-11-21,281.392487
2047-11-22,285.712860
2047-11-23,286.521057
2047-11-24,288.106140
2047-11-25,290.290405
2047-11-26,285.883331
2047-11-27,274.913574
2047-11-28,273.977051
2047-11-29,276.817596
2047-11-30,277.898163
2047-12-01,275.587250
2047-12-02,278.335999
2047-12-03,279.060181
2047-12-04,278.747864
2047-12-05,277.457611
2047-12-06,277.258240
2047-12-07,274.920715
2047-12-08,275.806702
2047-12-09,283.057037
2047-12-10,285.504974
2047-12-11,270.021057
2047-12-12,269.068817
2047-12-13,269.693726
2047-12-14,274.855560
2047-12-15,272.985870
2047-12-16,271.904785
2047-12-17,269.912292
2047-12-18,269.314148
2047-12-19,262.826508
2047-12-20,271.768188
2047-12-21,271.614349
2047-12-22,273.184601
2047-12-23,266.074890
2047-12-24,257.271149
2047-12-25,258.389771
2047-12-26,257.700043
2047-12-27,261.046021
2047-12-28,258.455383
2047-12-29,260.242462
2047-12-30,272.635040
2047-12-31,274.148712
2048-01-01,273.573944
2048-01-02,272.096130
2048-01-03,274.071472
2048-01-04,272.982605
2048-01-05,276.812988
2048-01-06,277.007690
2048-01-07,278.044281
2048-01-08,283.171234
2048-01-09,278.295532
2048-01-10,270.839600
2048-01-11,272.432587
2048-01-12,278.682587
2048-01-13,274.799896
2048-01-14,274.142578
2048-01-15,280.839966
2048-01-16,279.488464
2048-01-17,273.692169
2048-01-18,272.670654
2048-01-19,273.064392
2048-01-20,274.421173
2048-01-21,275.278503
2048-01-22,273.213348
2048-01-23,274.560364
2048-01-24,277.942200
2048-01-25,276.340485
2048-01-26,276.704254
2048-01-27,274.181030
2048-01-28,263.960236
2048-01-29,268.280701
2048-01-30,273.452454
2048-01-31,274.305267
2048-02-01,271.556885
2048-02-02,270.392792
2048-02-03,272.947235
2048-02-04,264.883026
2048-02-05,262.817474
2048-02-06,264.536713
2048-02-07,260.389740
2048-02-08,263.655090
2048-02-09,269.614990
2048-02-10,266.292816
2048-02-11,268.391510
2048-02-12,271.803223
2048-02-13,273.462799
2048-02-14,272.925598
2048-02-15,274.487061
2048-02-16,273.946472
2048-02-17,274.284943
2048-02-18,274.555359
2048-02-19,276.422302
2048-02-20,282.673981
2048-02-21,285.371246
2048-02-22,287.185150
2048-02-23,277.607605
2048-02-24,274.341827
2048-02-25,275.337189
2048-02-26,274.864014
2048-02-27,281.130280
2048-02-28,287.022278
2048-02-29,285.914886
2048-03-01,284.807495
2048-03-02,286.123169
2048-03-03,283.632843
2048-03-04,278.949799
2048-03-05,273.423889
2048-03-06,276.904541
2048-03-07,282.363190
2048-03-08,282.341553
2048-03-09,287.214142
2048-03-10,282.568420
2048-03-11,281.442383
2048-03-12,282.325073
2048-03-13,287.692993
2048-03-14,282.214874
2048-03-15,282.609161
2048-03-16,284.516022
2048-03-17,290.484589
2048-03-18,292.917786
2048-03-19,299.435638
2048-03-20,295.709320
2048-03-21,290.421173
2048-03-22,293.571411
2048-03-23,289.717377
2048-03-24,287.270172
2048-03-25,298.112396
2048-03-26,298.985321
2048-03-27,290.829803
2048-03-28,293.471832
2048-03-29,297.825348
2048-03-30,293.570648
2048-03-31,290.585999
2048-04-01,289.876526
2048-04-02,290.349579
2048-04-03,293.085144
2048-04-04,285.309296
2048-04-05,295.843048
2048-04-06,293.170471
2048-04-07,285.705750
2048-04-08,275.860748
2048-04-09,275.237061
2048-04-10,276.232300
2048-04-11,288.181061
2048-04-12,291.382751
2048-04-13,283.436005
2048-04-14,288.735565
2048-04-15,288.508972
2048-04-16,293.305542
2048-04-17,293.718109
2048-04-18,297.420319
2048-04-19,295.709259
2048-04-20,287.167175
2048-04-21,286.288788
2048-04-22,295.897095
2048-04-23,299.821014
2048-04-24,296.169434
2048-04-25,287.087158
2048-04-26,292.954926
2048-04-27,292.686646
2048-04-28,294.991455
2048-04-29,290.335205
2048-04-30,288.564667
2048-05-01,287.375366
2048-05-02,285.387115
2048-05-03,287.814392
2048-05-04,294.018524
2048-05-05,296.766663
2048-05-06,295.444885
2048-05-07,294.422791
2048-05-08,296.217529
2048-05-09,295.133698
2048-05-10,292.679871
2048-05-11,293.288330
2048-05-12,300.923401
2048-05-13,301.385376
2048-05-14,305.969421
2048-05-15,304.732361
2048-05-16,301.436310
2048-05-17,298.744965
2048-05-18,292.952515
2048-05-19,296.356689
2048-05-20,299.325928
2048-05-21,299.705597
2048-05-22,300.641418
2048-05-23,301.190063
2048-05-24,295.178345
2048-05-25,294.338654
2048-05-26,302.228607
2048-05-27,298.741699
2048-05-28,305.664673
2048-05-29,307.027985
2048-05-30,306.424744
2048-05-31,303.157013
2048-06-01,303.310822
2048-06-02,303.009674
2048-06-03,304.024750
2048-06-04,302.716644
2048-06-05,305.627136
2048-06-06,304.569000
2048-06-07,303.346375
2048-06-08,302.026581
2048-06-09,301.618011
2048-06-10,302.405823
2048-06-11,301.183319
2048-06-12,302.434967
2048-06-13,301.736633
2048-06-14,303.433411
2048-06-15,300.955078
2048-06-16,302.099121
2048-06-17,304.060150
2048-06-18,307.359711
2048-06-19,308.229614
2048-06-20,307.280518
2048-06-21,305.048065
2048-06-22,303.086456
2048-06-23,306.369019
2048-06-24,306.578644
2048-06-25,302.699097
2048-06-26,307.309814
2048-06-27,306.130554
2048-06-28,306.413116
2048-06-29,309.462158
2048-06-30,305.700287
2048-07-01,302.363617
2048-07-02,303.558075
2048-07-03,304.742004
2048-07-04,307.082703
2048-07-05,307.306915
2048-07-06,305.168427
2048-07-07,307.262756
2048-07-08,305.845520
2048-07-09,303.355072
2048-07-10,302.138733
2048-07-11,305.843933
2048-07-12,307.559418
2048-07-13,307.654175
2048-07-14,309.362946
2048-07-15,307.797852
2048-07-16,307.312195
2048-07-17,307.261871
2048-07-18,310.147186
2048-07-19,313.182922
2048-07-20,311.305878
2048-07-21,314.434113
2048-07-22,303.778870
2048-07-23,302.870239
2048-07-24,305.524628
2048-07-25,307.117340
2048-07-26,305.677643
2048-07-27,306.738129
2048-07-28,305.362885
2048-07-29,303.697662
2048-07-30,302.197113
2048-07-31,298.312653
2048-08-01,304.039856
2048-08-02,305.443237
2048-08-03,309.581787
2048-08-04,310.450806
2048-08-05,309.425537
2048-08-06,311.257416
2048-08-07,311.166718
2048-08-08,311.341888
2048-08-09,310.356323
2048-08-10,310.219147
2048-08-11,307.896484
2048-08-12,301.091919
2048-08-13,304.135956
2048-08-14,307.099121
2048-08-15,308.034363
2048-08-16,306.612579
2048-08-17,306.199219
2048-08-18,307.268768
2048-08-19,303.776367
2048-08-20,304.925446
2048-08-21,297.781677
2048-08-22,294.878387
2048-08-23,299.056396
2048-08-24,302.333221
2048-08-25,303.981903
2048-08-26,303.884003
2048-08-27,304.926270
2048-08-28,307.827728
2048-08-29,308.049194
2048-08-30,305.744049
2048-08-31,310.344086
2048-09-01,308.481598
2048-09-02,307.786560
2048-09-03,308.350220
2048-09-04,301.395050
2048-09-05,306.928284
2048-09-06,309.566895
2048-09-07,310.418884
2048-09-08,304.632996
2048-09-09,295.127167
2048-09-10,294.570343
2048-09-11,295.255341
2048-09-12,298.284485
2048-09-13,303.280945
2048-09-14,295.879791
2048-09-15,305.316956
2048-09-16,308.316437
2048-09-17,308.130768
2048-09-18,305.352173
2048-09-19,304.207489
2048-09-20,303.192017
2048-09-21,299.434418
2048-09-22,298.467529
2048-09-23,298.978302
2048-09-24,301.954468
2048-09-25,301.244934
2048-09-26,295.473633
2048-09-27,291.996368
2048-09-28,290.673523
2048-09-29,287.065582
2048-09-30,293.012238
2048-10-01,303.075500
2048-10-02,304.779297
2048-10-03,298.182434
2048-10-04,297.258942
2048-10-05,294.408569
2048-10-06,288.811676
2048-10-07,291.848175
2048-10-08,293.140137
2048-10-09,300.195618
2048-10-10,302.136353
2048-10-11,300.460999
2048-10-12,299.238586
2048-10-13,290.135223
2048-10-14,292.756195
2048-10-15,294.590881
2048-10-16,295.696014
2048-10-17,300.347534
2048-10-18,300.939148
2048-10-19,278.593323
2048-10-20,281.649170
2048-10-21,286.175720
2048-10-22,290.399170
2048-10-23,294.095062
2048-10-24,294.651886
2048-10-25,296.602203
2048-10-26,295.240540
2048-10-27,295.737213
2048-10-28,298.154999
2048-10-29,297.821198
2048-10-30,298.042419
2048-10-31,292.626862
2048-11-01,288.485107
2048-11-02,286.393158
2048-11-03,294.455536
2048-11-04,287.743622
2048-11-05,287.082916
2048-11-06,284.778290
2048-11-07,281.974579
2048-11-08,284.788940
2048-11-09,278.671387
2048-11-10,275.248901
2048-11-11,284.617432
2048-11-12,284.493713
2048-11-13,279.898529
2048-11-14,274.543304
2048-11-15,273.435211
2048-11-16,275.908813
2048-11-17,277.288849
2048-11-18,273.484375
2048-11-19,271.682770
2048-11-20,273.254456
2048-11-21,276.966644
2048-11-22,277.033722
2048-11-23,275.685394
2048-11-24,273.651642
2048-11-25,272.015320
2048-11-26,280.137878
2048-11-27,281.164856
2048-11-28,279.607727
2048-11-29,279.215363
2048-11-30,277.384796
2048-12-01,270.073517
2048-12-02,269.762390
2048-12-03,271.875153
2048-12-04,273.969299
2048-12-05,275.275574
2048-12-06,277.236908
2048-12-07,275.354095
2048-12-08,274.411438
2048-12-09,276.451752
2048-12-10,278.553375
2048-12-11,279.916809
2048-12-12,282.061401
2048-12-13,279.157196
2048-12-14,278.354095
2048-12-15,277.569550
2048-12-16,274.708374
2048-12-17,275.208252
2048-12-18,272.976654
2048-12-19,272.562744
2048-12-20,274.346527
2048-12-21,272.038788
2048-12-22,271.836639
2048-12-23,272.819244
2048-12-24,275.918518
2048-12-25,283.253326
2048-12-26,284.246216
2048-12-27,284.325073
2048-12-28,285.481079
2048-12-29,286.152313
2048-12-30,287.458984
2048-12-31,289.282928
2049-01-01,283.606476
2049-01-02,283.179352
2049-01-03,283.455383
2049-01-04,279.589600
2049-01-05,280.743744
2049-01-06,277.110413
2049-01-07,275.430725
2049-01-08,274.658203
2049-01-09,276.762115
2049-01-10,271.932220
2049-01-11,267.937988
2049-01-12,272.652130
2049-01-13,277.933136
2049-01-14,273.453125
2049-01-15,270.355988
2049-01-16,266.092682
2049-01-17,271.546234
2049-01-18,274.975098
2049-01-19,272.889801
2049-01-20,272.850250
2049-01-21,267.620972
2049-01-22,269.803680
2049-01-23,276.591919
2049-01-24,280.218933
2049-01-25,279.400970
2049-01-26,280.060455
2049-01-27,282.771240
2049-01-28,280.958557
2049-01-29,285.384857
2049-01-30,279.777374
2049-01-31,276.151337
2049-02-01,274.881012
2049-02-02,275.215515
2049-02-03,273.739807
2049-02-04,271.450073
2049-02-05,272.546539
2049-02-06,271.008881
2049-02-07,271.243530
2049-02-08,272.936920
2049-02-09,271.802368
2049-02-10,272.315369
2049-02-11,276.245178
2049-02-12,280.491394
2049-02-13,282.620178
2049-02-14,286.462250
2049-02-15,284.796356
2049-02-16,276.219391
2049-02-17,273.741394
2049-02-18,284.368591
2049-02-19,282.570953
2049-02-20,282.841248
2049-02-21,279.995209
2049-02-22,283.299347
2049-02-23,285.424774
2049-02-24,287.696686
2049-02-25,285.462646
2049-02-26,277.783478
2049-02-27,278.201447
2049-02-28,280.407532
2049-03-01,283.364929
2049-03-02,281.616150
2049-03-03,279.295349
2049-03-04,276.804413
2049-03-05,273.694977
2049-03-06,279.027405
2049-03-07,278.499878
2049-03-08,276.896362
2049-03-09,274.362976
2049-03-10,275.244598
2049-03-11,278.077454
2049-03-12,284.624939
2049-03-13,286.286560
2049-03-14,279.733673
2049-03-15,282.675049
2049-03-16,281.002625
2049-03-17,284.543030
2049-03-18,287.547272
2049-03-19,284.573547
2049-03-20,273.508575
2049-03-21,278.108154
2049-03-22,289.455688
2049-03-23,286.209595
2049-03-24,282.886353
2049-03-25,281.203400
2049-03-26,283.941559
2049-03-27,286.345764
2049-03-28,292.604919
2049-03-29,286.344147
2049-03-30,288.049255
2049-03-31,286.429199
2049-04-01,289.689636
2049-04-02,291.840912
2049-04-03,292.642975
2049-04-04,293.395416
2049-04-05,288.682739
2049-04-06,288.900543
2049-04-07,289.840210
2049-04-08,289.517914
2049-04-09,295.676849
2049-04-10,290.973358
2049-04-11,285.680573
2049-04-12,293.792358
2049-04-13,289.768585
2049-04-14,297.838593
2049-04-15,302.328918
2049-04-16,295.933136
2049-04-17,293.776672
2049-04-18,295.577942
2049-04-19,296.641510
2049-04-20,294.161621
2049-04-21,286.599457
2049-04-22,284.783356
2049-04-23,285.470978
2049-04-24,289.442932
2049-04-25,291.016113
2049-04-26,293.965576
2049-04-27,294.421936
2049-04-28,303.029480
2049-04-29,300.296143
2049-04-30,292.291565
2049-05-01,292.215393
2049-05-02,287.446350
2049-05-03,288.924408
2049-05-04,281.795135
2049-05-05,287.078888
2049-05-06,290.995941
2049-05-07,293.792206
2049-05-08,301.722260
2049-05-09,298.550323
2049-05-10,292.187866
2049-05-11,295.163696
2049-05-12,297.337433
2049-05-13,294.654877
2049-05-14,293.967682
2049-05-15,293.822754
2049-05-16,293.144806
2049-05-17,295.366608
2049-05-18,297.642761
2049-05-19,296.594208
2049-05-20,301.196381
2049-05-21,298.216064
2049-05-22,293.467499
2049-05-23,291.211731
2049-05-24,295.820221
2049-05-25,302.745117
2049-05-26,305.440369
2049-05-27,307.975922
2049-05-28,306.711151
2049-05-29,304.621216
2049-05-30,304.488556
2049-05-31,301.889679
2049-06-01,294.769043
2049-06-02,299.092865
2049-06-03,299.468597
2049-06-04,297.344452
2049-06-05,298.611542
2049-06-06,297.822662
2049-06-07,297.102539
2049-06-08,299.092285
2049-06-09,301.481781
2049-06-10,304.776093
2049-06-11,302.980927
2049-06-12,303.357422
2049-06-13,304.206177
2049-06-14,304.793701
2049-06-15,298.412262
2049-06-16,298.810577
2049-06-17,305.225616
2049-06-18,300.952972
2049-06-19,300.566071
2049-06-20,303.741394
2049-06-21,305.838074
2049-06-22,307.577454
2049-06-23,308.611786
2049-06-24,307.642334
2049-06-25,306.454041
2049-06-26,307.472321
2049-06-27,307.783051
2049-06-28,312.000214
2049-06-29,309.163971
2049-06-30,305.471985
2049-07-01,306.975800
2049-07-02,305.473907
2049-07-03,309.060425
2049-07-04,308.141327
2049-07-05,309.385559
2049-07-06,309.770020
2049-07-07,306.032257
2049-07-08,310.785217
2049-07-09,307.020355
2049-07-10,302.626678
2049-07-11,304.997284
2049-07-12,308.559387
2049-07-13,309.639069
2049-07-14,308.666016
2049-07-15,302.765167
2049-07-16,304.383881
2049-07-17,304.957825
2049-07-18,305.420441
2049-07-19,308.135284
2049-07-20,310.064514
2049-07-21,308.996979
2049-07-22,306.883881
2049-07-23,309.953156
2049-07-24,309.168793
2049-07-25,308.887878
2049-07-26,306.275269
2049-07-27,303.875488
2049-07-28,309.204285
2049-07-29,312.257538
2049-07-30,313.408997
2049-07-31,311.281250
2049-08-01,307.198456
2049-08-02,306.418152
2049-08-03,306.619751
2049-08-04,303.524353
2049-08-05,308.248138
2049-08-06,307.451599
2049-08-07,305.421265
2049-08-08,303.702545
2049-08-09,304.149323
2049-08-10,303.426666
2049-08-11,300.277283
2049-08-12,302.785919
2049-08-13,304.443420
2049-08-14,310.158295
2049-08-15,308.251892
2049-08-16,304.603424
2049-08-17,307.022980
2049-08-18,311.156067
2049-08-19,310.825714
2049-08-20,306.027405
2049-08-21,297.966736
2049-08-22,304.940308
2049-08-23,303.578400
2049-08-24,304.501404
2049-08-25,301.876678
2049-08-26,306.075928
2049-08-27,302.342468
2049-08-28,301.672180
2049-08-29,300.609100
2049-08-30,300.510193
2049-08-31,303.799988
2049-09-01,302.285980
2049-09-02,301.621368
2049-09-03,302.278595
2049-09-04,310.829193
2049-09-05,315.631531
2049-09-06,308.776855
2049-09-07,297.433594
2049-09-08,296.570587
2049-09-09,299.875488
2049-09-10,303.467346
2049-09-11,300.534698
2049-09-12,298.380035
2049-09-13,296.537201
2049-09-14,299.053162
2049-09-15,297.157593
2049-09-16,299.403534
2049-09-17,304.931854
2049-09-18,305.367767
2049-09-19,306.833832
2049-09-20,306.504944
2049-09-21,301.945526
2049-09-22,295.689789
2049-09-23,302.180084
2049-09-24,303.556183
2049-09-25,296.872925
2049-09-26,288.196930
2049-09-27,293.215851
2049-09-28,296.378052
2049-09-29,294.751343
2049-09-30,299.840057
2049-10-01,304.815186
2049-10-02,306.600983
2049-10-03,304.500916
2049-10-04,304.322449
2049-10-05,305.071960
2049-10-06,304.433289
2049-10-07,299.729431
2049-10-08,289.506134
2049-10-09,292.982971
2049-10-10,296.575470
2049-10-11,302.634369
2049-10-12,294.695526
2049-10-13,293.280762
2049-10-14,294.469116
2049-10-15,290.932159
2049-10-16,287.864166
2049-10-17,286.574005
2049-10-18,282.894379
2049-10-19,287.097107
2049-10-20,292.673431
2049-10-21,294.654572
2049-10-22,298.068359
2049-10-23,293.796936
2049-10-24,290.237854
2049-10-25,296.773865
2049-10-26,298.827789
2049-10-27,298.965118
2049-10-28,298.456970
2049-10-29,298.561371
2049-10-30,299.217438
2049-10-31,294.027924
2049-11-01,287.908539
2049-11-02,281.312439
2049-11-03,280.951660
2049-11-04,281.116821
2049-11-05,285.994965
2049-11-06,290.592682
2049-11-07,283.959625
2049-11-08,280.676514
2049-11-09,289.631439
2049-11-10,286.577637
2049-11-11,283.326019
2049-11-12,278.346283
2049-11-13,280.849579
2049-11-14,279.906158
2049-11-15,277.262817
2049-11-16,277.869507
2049-11-17,277.366302
2049-11-18,274.936615
2049-11-19,275.174255
2049-11-20,276.452545
2049-11-21,276.189789
2049-11-22,276.603882
2049-11-23,277.257233
2049-11-24,284.706238
2049-11-25,279.377838
2049-11-26,275.184296
2049-11-27,279.017548
2049-11-28,276.801331
2049-11-29,275.462036
2049-11-30,275.196442
2049-12-01,274.230469
2049-12-02,273.273804
2049-12-03,273.623688
2049-12-04,275.532684
2049-12-05,275.801971
2049-12-06,274.904572
2049-12-07,277.262634
2049-12-08,281.250610
2049-12-09,280.620941
2049-12-10,281.207184
2049-12-11,280.476959
2049-12-12,279.809509
2049-12-13,282.842407
2049-12-14,278.702240
2049-12-15,282.053864
2049-12-16,282.041077
2049-12-17,280.622955
2049-12-18,279.946564
2049-12-19,277.347015
2049-12-20,274.970428
2049-12-21,284.844055
2049-12-22,291.582916
2049-12-23,291.987335
2049-12-24,283.970673
2049-12-25,281.426208
2049-12-26,282.918060
2049-12-27,284.886139
2049-12-28,281.310394
2049-12-29,274.901306
2049-12-30,283.452942
2049-12-31,278.021942
2050-01-01,269.038849
2050-01-02,271.817993
2050-01-03,279.445312
2050-01-04,284.494995
2050-01-05,282.191040
2050-01-06,280.646210
2050-01-07,291.568665
2050-01-08,287.660919
2050-01-09,286.061646
2050-01-10,279.216705
2050-01-11,287.754395
2050-01-12,287.295410
2050-01-13,280.277527
2050-01-14,279.164764
2050-01-15,279.395477
2050-01-16,273.924866
2050-01-17,275.944336
2050-01-18,274.453857
2050-01-19,271.498688
2050-01-20,274.353607
2050-01-21,273.031311
2050-01-22,280.043152
2050-01-23,276.070038
2050-01-24,274.074890
2050-01-25,272.019714
2050-01-26,269.369507
2050-01-27,271.276031
2050-01-28,270.351898
2050-01-29,273.169403
2050-01-30,275.916992
2050-01-31,277.970734
2050-02-01,275.287323
2050-02-02,276.045898
2050-02-03,273.912170
2050-02-04,276.840302
2050-02-05,282.566864
2050-02-06,278.571655
2050-02-07,276.662781
2050-02-08,272.840881
2050-02-09,278.756317
2050-02-10,274.394775
2050-02-11,272.949158
2050-02-12,276.297211
2050-02-13,279.315857
2050-02-14,281.310730
2050-02-15,280.252991
2050-02-16,277.771210
2050-02-17,283.838776
2050-02-18,278.541809
2050-02-19,284.390045
2050-02-20,284.217926
2050-02-21,292.533325
2050-02-22,293.140198
2050-02-23,288.050995
2050-02-24,283.559967
2050-02-25,284.705750
2050-02-26,286.444458
2050-02-27,289.583862
2050-02-28,288.606567
2050-03-01,298.991913
2050-03-02,296.142975
2050-03-03,292.696594
2050-03-04,294.923737
2050-03-05,288.743195
2050-03-06,289.468994
2050-03-07,291.599884
2050-03-08,291.448059
2050-03-09,286.250397
2050-03-10,283.309113
2050-03-11,279.665741
2050-03-12,278.996521
2050-03-13,282.349335
2050-03-14,295.400726
2050-03-15,294.922455
2050-03-16,295.381012
2050-03-17,287.456451
2050-03-18,281.874603
2050-03-19,278.488983
2050-03-20,279.152069
2050-03-21,280.009705
2050-03-22,281.876251
2050-03-23,285.531433
2050-03-24,291.502441
2050-03-25,289.301056
2050-03-26,290.600098
2050-03-27,284.685699
2050-03-28,289.005646
2050-03-29,284.444366
2050-03-30,284.636230
2050-03-31,287.311066
2050-04-01,290.574554
2050-04-02,284.111908
2050-04-03,286.587219
2050-04-04,297.580505
2050-04-05,286.949249
2050-04-06,280.157837
2050-04-07,288.564728
2050-04-08,292.926727
2050-04-09,290.377075
2050-04-10,284.451569
2050-04-11,277.894226
2050-04-12,281.209045
2050-04-13,287.396454
2050-04-14,292.466278
2050-04-15,287.913879
2050-04-16,290.621246
2050-04-17,298.986847
2050-04-18,295.714691
2050-04-19,289.626587
2050-04-20,292.235626
2050-04-21,287.446442
2050-04-22,293.996460
2050-04-23,296.676636
2050-04-24,289.074036
2050-04-25,294.220215
2050-04-26,292.886444
2050-04-27,285.188873
2050-04-28,289.864227
2050-04-29,292.250977
2050-04-30,295.377686
2050-05-01,292.097778
2050-05-02,292.271851
2050-05-03,288.468994
2050-05-04,288.079407
2050-05-05,289.821960
2050-05-06,297.614807
2050-05-07,297.522705
2050-05-08,290.661407
2050-05-09,297.898865
2050-05-10,301.886414
2050-05-11,298.157990
2050-05-12,300.269165
2050-05-13,295.777557
2050-05-14,293.798859
2050-05-15,290.447083
