#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2056-04-10,287.713226
2056-04-11,288.582825
2056-04-12,286.038696
2056-04-13,287.758392
2056-04-14,289.567657
2056-04-15,291.702667
2056-04-16,293.316162
2056-04-17,295.631989
2056-04-18,294.004456
2056-04-19,295.300140
2056-04-20,297.774231
2056-04-21,294.714233
2056-04-22,290.898956
2056-04-23,290.296173
2056-04-24,294.810181
2056-04-25,295.148651
2056-04-26,298.595276
2056-04-27,299.997955
2056-04-28,296.122864
2056-04-29,296.647491
2056-04-30,293.263306
2056-05-01,289.055878
2056-05-02,288.040375
2056-05-03,284.486481
2056-05-04,288.933441
2056-05-05,291.280853
2056-05-06,292.052979
2056-05-07,294.536743
2056-05-08,294.483643
2056-05-09,296.127594
2056-05-10,296.070251
2056-05-11,293.210175
2056-05-12,296.378357
2056-05-13,299.592194
2056-05-14,304.151093
2056-05-15,301.665619
2056-05-16,300.787262
2056-05-17,292.749908
2056-05-18,292.922211
2056-05-19,295.017456
2056-05-20,293.346924
2056-05-21,292.187469
2056-05-22,293.882477
2056-05-23,296.330292
2056-05-24,301.838043
2056-05-25,305.040405
2056-05-26,307.964386
2056-05-27,308.637299
2056-05-28,307.970337
2056-05-29,302.462158
2056-05-30,300.571594
2056-05-31,299.408600
2056-06-01,308.400787
2056-06-02,311.904175
2056-06-03,308.968994
2056-06-04,306.481842
2056-06-05,298.053925
2056-06-06,300.583679
2056-06-07,303.812317
2056-06-08,304.567902
2056-06-09,303.741699
2056-06-10,310.263184
2056-06-11,311.203064
2056-06-12,311.015137
2056-06-13,311.659119
2056-06-14,310.832764
2056-06-15,310.737396
2056-06-16,307.660522
2056-06-17,303.576782
2056-06-18,303.896545
2056-06-19,304.928345
2056-06-20,301.564484
2056-06-21,307.950806
2056-06-22,307.327240
2056-06-23,306.857727
2056-06-24,309.842163
2056-06-25,307.054138
2056-06-26,308.607269
2056-06-27,308.187897
2056-06-28,305.219360
2056-06-29,305.507812
2056-06-30,306.419739
2056-07-01,314.777466
2056-07-02,306.285095
2056-07-03,307.201721
2056-07-04,305.543304
2056-07-05,307.589264
2056-07-06,305.907166
2056-07-07,310.668671
2056-07-08,318.342865
2056-07-09,320.242584
2056-07-10,314.516479
2056-07-11,315.387054
2056-07-12,309.724426
2056-07-13,308.190918
2056-07-14,318.853882
2056-07-15,312.621216
2056-07-16,314.317505
2056-07-17,315.398773
2056-07-18,316.489594
2056-07-19,315.513397
2056-07-20,312.680786
2056-07-21,316.573242
2056-07-22,311.598083
2056-07-23,313.707520
2056-07-24,311.468842
2056-07-25,313.092834
2056-07-26,309.007355
2056-07-27,303.891144
2056-07-28,308.046844
2056-07-29,308.401184
2056-07-30,303.766205
2056-07-31,308.201721
2056-08-01,307.394501
2056-08-02,307.356628
2056-08-03,302.155060
2056-08-04,300.862122
2056-08-05,299.312439
2056-08-06,299.026428
2056-08-07,300.243927
2056-08-08,300.252686
2056-08-09,300.949982
2056-08-10,304.095581
2056-08-11,306.924713
2056-08-12,308.171936
2056-08-13,311.568237
2056-08-14,314.705292
2056-08-15,313.638428
2056-08-16,308.438721
2056-08-17,307.128235
2056-08-18,307.782410
2056-08-19,309.990692
2056-08-20,315.430664
2056-08-21,318.862457
2056-08-22,319.298553
2056-08-23,316.119995
2056-08-24,314.312805
2056-08-25,295.918732
2056-08-26,296.004791
2056-08-27,297.940796
2056-08-28,305.525696
2056-08-29,308.401215
2056-08-30,308.273529
2056-08-31,308.144073
2056-09-01,307.731232
2056-09-02,308.007843
2056-09-03,300.100433
2056-09-04,293.920807
2056-09-05,293.499054
2056-09-06,301.050262
2056-09-07,305.951935
2056-09-08,307.942993
2056-09-09,301.971863
2056-09-10,302.952881
2056-09-11,304.235657
2056-09-12,305.607300
2056-09-13,305.325470
2056-09-14,305.415649
2056-09-15,306.620850
2056-09-16,307.562988
2056-09-17,305.343506
2056-09-18,305.959412
2056-09-19,305.201660
2056-09-20,299.157440
2056-09-21,296.630341
2056-09-22,293.685944
2056-09-23,288.734863
2056-09-24,290.379211
2056-09-25,289.223541
2056-09-26,291.470306
2056-09-27,288.697876
2056-09-28,286.705872
2056-09-29,289.287811
2056-09-30,291.385590
2056-10-01,285.683075
2056-10-02,290.094116
2056-10-03,293.276306
2056-10-04,292.925201
2056-10-05,292.324860
2056-10-06,285.680786
2056-10-07,288.972748
2056-10-08,292.012634
2056-10-09,290.930634
2056-10-10,286.653290
2056-10-11,286.603912
2056-10-12,292.544952
2056-10-13,291.357178
2056-10-14,283.588409
2056-10-15,287.281708
2056-10-16,286.393616
2056-10-17,288.296875
2056-10-18,286.273041
2056-10-19,283.180939
2056-10-20,281.534393
2056-10-21,288.123779
2056-10-22,285.556458
2056-10-23,281.964783
2056-10-24,281.927307
2056-10-25,281.828491
2056-10-26,291.370453
2056-10-27,289.377136
2056-10-28,291.249939
2056-10-29,274.620392
2056-10-30,274.744812
2056-10-31,273.859650
2056-11-01,277.924957
2056-11-02,275.432709
2056-11-03,278.492737
2056-11-04,277.054138
2056-11-05,277.477417
2056-11-06,278.017883
2056-11-07,282.565643
2056-11-08,287.917694
2056-11-09,283.780792
2056-11-10,283.563538
2056-11-11,278.754181
2056-11-12,275.057800
2056-11-13,277.438477
2056-11-14,282.376404
2056-11-15,284.196503
2056-11-16,285.024475
2056-11-17,287.953033
2056-11-18,284.800323
2056-11-19,278.387268
2056-11-20,281.815033
2056-11-21,282.205139
2056-11-22,276.678772
2056-11-23,273.805908
2056-11-24,274.277527
2056-11-25,272.180847
2056-11-26,269.752258
2056-11-27,267.912567
2056-11-28,273.575989
2056-11-29,276.217438
2056-11-30,272.660248
2056-12-01,272.344818
2056-12-02,279.076721
2056-12-03,278.552979
2056-12-04,272.581726
2056-12-05,270.979126
2056-12-06,268.187714
2056-12-07,267.929688
2056-12-08,268.960510
2056-12-09,269.025635
2056-12-10,269.017365
2056-12-11,270.766541
2056-12-12,269.338196
2056-12-13,269.345032
2056-12-14,263.724487
2056-12-15,267.812286
2056-12-16,269.869812
2056-12-17,270.440430
2056-12-18,272.701660
2056-12-19,274.544647
2056-12-20,275.492767
2056-12-21,276.291748
2056-12-22,275.908386
2056-12-23,274.599396
2056-12-24,269.484894
2056-12-25,270.488983
2056-12-26,275.386627
2056-12-27,275.425476
2056-12-28,275.578339
2056-12-29,274.434814
2056-12-30,273.903290
2056-12-31,276.725250
2057-01-01,276.487701
2057-01-02,273.655060
2057-01-03,273.789948
2057-01-04,275.751343
2057-01-05,275.477264
2057-01-06,274.575745
2057-01-07,274.132355
2057-01-08,273.876434
2057-01-09,276.085541
2057-01-10,279.111420
2057-01-11,277.389130
2057-01-12,276.282349
2057-01-13,275.888031
2057-01-14,274.183960
2057-01-15,275.979614
2057-01-16,288.385956
2057-01-17,267.883789
2057-01-18,268.037689
2057-01-19,268.275848
2057-01-20,268.552002
2057-01-21,269.325348
2057-01-22,269.447083
2057-01-23,269.331573
2057-01-24,269.893433
2057-01-25,272.053345
2057-01-26,272.097961
2057-01-27,273.774780
2057-01-28,274.511841
2057-01-29,278.019196
2057-01-30,274.068634
2057-01-31,268.334808
2057-02-01,272.698151
2057-02-02,275.145142
2057-02-03,275.181152
2057-02-04,277.764496
2057-02-05,279.598389
2057-02-06,290.228760
2057-02-07,282.175323
2057-02-08,279.232605
2057-02-09,270.720490
2057-02-10,274.656586
2057-02-11,279.194885
2057-02-12,282.820862
2057-02-13,279.820251
2057-02-14,271.266724
2057-02-15,277.028229
2057-02-16,274.859039
2057-02-17,276.924469
2057-02-18,281.514557
2057-02-19,279.030853
2057-02-20,275.897888
2057-02-21,271.711060
2057-02-22,271.591736
2057-02-23,274.039246
2057-02-24,276.928711
2057-02-25,277.934906
2057-02-26,279.934326
2057-02-27,276.924957
2057-02-28,274.368164
2057-03-01,273.303955
2057-03-02,272.099335
2057-03-03,273.239288
2057-03-04,274.035461
2057-03-05,274.666107
2057-03-06,277.308105
2057-03-07,281.241058
2057-03-08,282.791748
2057-03-09,282.084808
2057-03-10,284.549164
2057-03-11,284.145264
2057-03-12,280.116211
2057-03-13,277.362213
2057-03-14,278.790100
2057-03-15,279.801758
2057-03-16,291.102386
2057-03-17,292.942352
2057-03-18,290.204315
2057-03-19,287.335144
2057-03-20,286.800446
2057-03-21,287.251953
2057-03-22,295.545868
2057-03-23,291.769348
2057-03-24,285.546143
2057-03-25,285.663483
2057-03-26,299.433167
2057-03-27,303.076447
2057-03-28,293.709015
2057-03-29,284.952057
2057-03-30,288.868347
2057-03-31,291.278107
2057-04-01,301.432983
2057-04-02,298.434662
2057-04-03,293.192841
2057-04-04,282.574524
2057-04-05,277.953613
2057-04-06,278.186218
2057-04-07,280.276062
2057-04-08,282.734711
2057-04-09,291.040771
2057-04-10,296.438110
2057-04-11,293.725464
2057-04-12,287.791992
2057-04-13,288.425354
2057-04-14,287.042542
2057-04-15,286.214905
2057-04-16,288.413208
2057-04-17,287.974640
2057-04-18,289.823761
2057-04-19,283.849915
2057-04-20,284.074249
2057-04-21,283.157593
2057-04-22,284.375977
2057-04-23,289.492889
2057-04-24,292.269958
2057-04-25,291.388672
2057-04-26,292.279877
2057-04-27,294.066956
2057-04-28,293.851624
2057-04-29,296.020020
2057-04-30,302.058533
2057-05-01,301.585388
2057-05-02,299.793427
2057-05-03,293.668549
2057-05-04,297.976624
2057-05-05,295.022369
2057-05-06,293.884399
2057-05-07,291.628601
2057-05-08,295.111664
2057-05-09,291.970581
2057-05-10,293.858795
2057-05-11,293.232178
2057-05-12,293.604431
2057-05-13,292.855011
2057-05-14,291.007874
2057-05-15,295.189392
2057-05-16,297.451172
2057-05-17,297.282654
2057-05-18,296.715851
2057-05-19,298.806641
2057-05-20,298.015320
2057-05-21,300.279053
2057-05-22,296.712830
2057-05-23,301.701385
2057-05-24,297.092133
2057-05-25,290.322449
2057-05-26,290.356537
2057-05-27,289.407990
2057-05-28,288.452026
2057-05-29,286.462891
2057-05-30,289.938843
2057-05-31,290.989868
2057-06-01,297.837708
2057-06-02,301.194733
2057-06-03,302.417511
2057-06-04,300.346161
2057-06-05,304.994019
2057-06-06,307.693176
2057-06-07,303.858765
2057-06-08,299.870392
2057-06-09,303.921021
2057-06-10,302.515442
2057-06-11,305.951935
2057-06-12,305.087921
2057-06-13,297.475677
2057-06-14,299.014099
2057-06-15,298.155823
2057-06-16,297.760712
2057-06-17,296.921936
2057-06-18,299.139771
2057-06-19,300.526703
2057-06-20,308.477448
2057-06-21,304.708893
2057-06-22,298.490601
2057-06-23,303.904602
2057-06-24,307.219299
2057-06-25,305.982147
2057-06-26,307.932495
2057-06-27,309.097748
2057-06-28,308.006866
2057-06-29,308.972351
2057-06-30,308.394440
2057-07-01,307.835449
2057-07-02,304.429596
2057-07-03,303.212616
2057-07-04,305.575562
2057-07-05,306.266754
2057-07-06,307.153290
2057-07-07,309.714447
2057-07-08,310.850433
2057-07-09,306.187256
2057-07-10,307.320923
2057-07-11,305.310974
2057-07-12,301.173889
2057-07-13,300.768555
2057-07-14,303.547150
2057-07-15,308.373108
2057-07-16,312.341095
2057-07-17,310.001007
2057-07-18,306.883728
2057-07-19,310.347717
2057-07-20,310.990143
2057-07-21,308.593567
2057-07-22,309.413513
2057-07-23,312.009583
2057-07-24,317.150726
2057-07-25,318.548523
2057-07-26,322.811890
2057-07-27,320.609924
2057-07-28,317.691772
2057-07-29,315.691895
2057-07-30,314.087067
2057-07-31,313.932495
2057-08-01,311.130127
2057-08-02,306.279297
2057-08-03,306.201263
2057-08-04,311.673065
2057-08-05,309.105133
2057-08-06,306.774170
2057-08-07,307.507324
2057-08-08,306.308319
2057-08-09,306.371735
2057-08-10,306.279968
2057-08-11,308.603790
2057-08-12,311.371399
2057-08-13,312.662903
2057-08-14,313.101440
2057-08-15,313.164337
2057-08-16,312.477386
2057-08-17,313.134094
2057-08-18,310.900269
2057-08-19,311.091797
2057-08-20,314.043182
2057-08-21,311.394562
2057-08-22,314.059662
2057-08-23,302.297272
2057-08-24,302.197021
2057-08-25,308.295349
2057-08-26,304.703339
2057-08-27,305.995697
2057-08-28,310.350403
2057-08-29,313.130829
2057-08-30,312.779083
2057-08-31,310.158936
2057-09-01,312.394623
2057-09-02,312.901459
2057-09-03,310.915710
2057-09-04,311.411133
2057-09-05,312.842102
2057-09-06,313.262695
2057-09-07,311.966644
2057-09-08,308.917572
2057-09-09,313.519135
2057-09-10,307.216400
2057-09-11,289.737885
2057-09-12,294.388428
2057-09-13,297.990967
2057-09-14,302.065857
2057-09-15,294.358734
2057-09-16,295.165100
2057-09-17,297.299469
2057-09-18,297.282593
2057-09-19,296.987915
2057-09-20,294.400757
2057-09-21,297.008881
2057-09-22,293.619843
2057-09-23,293.660583
2057-09-24,295.733154
2057-09-25,298.566132
2057-09-26,294.873657
2057-09-27,298.469635
2057-09-28,304.538544
2057-09-29,305.002106
2057-09-30,296.984406
2057-10-01,295.070892
2057-10-02,296.533661
2057-10-03,300.527222
2057-10-04,303.496216
2057-10-05,306.432556
2057-10-06,296.687439
2057-10-07,292.283417
2057-10-08,296.959290
2057-10-09,300.766937
2057-10-10,299.764526
2057-10-11,298.522034
2057-10-12,291.648132
2057-10-13,282.160583
2057-10-14,281.466919
2057-10-15,289.454437
2057-10-16,284.062622
2057-10-17,281.922363
2057-10-18,284.000885
2057-10-19,293.939240
2057-10-20,285.071777
2057-10-21,278.276123
2057-10-22,282.687653
2057-10-23,282.421204
2057-10-24,280.534058
2057-10-25,287.361603
2057-10-26,291.235413
2057-10-27,287.314667
2057-10-28,281.469940
2057-10-29,284.029633
2057-10-30,285.402496
2057-10-31,291.429352
2057-11-01,290.332062
2057-11-02,287.260071
2057-11-03,288.625885
2057-11-04,291.663422
2057-11-05,291.446320
2057-11-06,286.517853
2057-11-07,289.550018
2057-11-08,289.725891
2057-11-09,289.346008
2057-11-10,288.299896
2057-11-11,282.007202
2057-11-12,281.944855
2057-11-13,289.734619
2057-11-14,288.023560
2057-11-15,282.068787
2057-11-16,279.847565
2057-11-17,278.768890
2057-11-18,277.690613
2057-11-19,277.280670
2057-11-20,276.669891
2057-11-21,276.814392
2057-11-22,281.404205
2057-11-23,288.269104
2057-11-24,281.490692
2057-11-25,275.495087
2057-11-26,273.158356
2057-11-27,271.543610
2057-11-28,273.275116
2057-11-29,278.552002
2057-11-30,278.618256
2057-12-01,276.288025
2057-12-02,268.896088
2057-12-03,271.870636
2057-12-04,276.501617
2057-12-05,273.868134
2057-12-06,272.712280
2057-12-07,270.019257
2057-12-08,276.494598
2057-12-09,275.717590
2057-12-10,282.917908
2057-12-11,282.576355
2057-12-12,282.888733
2057-12-13,282.097534
2057-12-14,280.823608
2057-12-15,276.639160
2057-12-16,265.719421
2057-12-17,269.574188
2057-12-18,278.784760
2057-12-19,274.972870
2057-12-20,273.709198
2057-12-21,277.331696
2057-12-22,280.212433
2057-12-23,281.041412
2057-12-24,275.427429
2057-12-25,275.816040
2057-12-26,278.162048
2057-12-27,274.134888
2057-12-28,273.537292
2057-12-29,277.520020
2057-12-30,278.259399
2057-12-31,277.325409
2058-01-01,275.026733
2058-01-02,275.519379
2058-01-03,278.350739
2058-01-04,278.615601
2058-01-05,281.855682
2058-01-06,277.321686
2058-01-07,274.195099
2058-01-08,268.099640
2058-01-09,270.099030
2058-01-10,273.737244
2058-01-11,274.157379
2058-01-12,274.682343
2058-01-13,272.299835
2058-01-14,270.043610
2058-01-15,264.265686
2058-01-16,265.255920
2058-01-17,267.228699
2058-01-18,270.025024
2058-01-19,272.969391
2058-01-20,271.598236
2058-01-21,267.536499
2058-01-22,266.757294
2058-01-23,267.027985
2058-01-24,267.501434
2058-01-25,272.910248
2058-01-26,277.226837
2058-01-27,277.914062
2058-01-28,278.981476
2058-01-29,281.078247
2058-01-30,278.305573
2058-01-31,282.474976
2058-02-01,283.341949
2058-02-02,286.016083
2058-02-03,280.440338
2058-02-04,270.197266
2058-02-05,268.269226
2058-02-06,267.715546
2058-02-07,269.408234
2058-02-08,268.113220
2058-02-09,268.025848
2058-02-10,266.689789
2058-02-11,267.825989
2058-02-12,274.462158
2058-02-13,283.833923
2058-02-14,282.739960
2058-02-15,287.254761
2058-02-16,282.917023
2058-02-17,284.546906
2058-02-18,292.077332
2058-02-19,285.976898
2058-02-20,282.045868
2058-02-21,279.067169
2058-02-22,277.261475
2058-02-23,277.133636
2058-02-24,277.003204
2058-02-25,276.902405
2058-02-26,276.265350
2058-02-27,284.500824
2058-02-28,286.092316
2058-03-01,284.633240
2058-03-02,279.011169
2058-03-03,275.873901
2058-03-04,271.462891
2058-03-05,269.048462
2058-03-06,274.098846
2058-03-07,276.156830
2058-03-08,277.315582
2058-03-09,274.302185
2058-03-10,271.721344
2058-03-11,277.180878
2058-03-12,281.511780
2058-03-13,278.543549
2058-03-14,275.108185
2058-03-15,277.073700
2058-03-16,282.220062
2058-03-17,281.895264
2058-03-18,281.588379
2058-03-19,282.463135
2058-03-20,282.747009
2058-03-21,283.165924
2058-03-22,283.744568
2058-03-23,295.898254
2058-03-24,288.373291
2058-03-25,281.706879
2058-03-26,280.706299
2058-03-27,284.470825
2058-03-28,288.138763
2058-03-29,284.799316
2058-03-30,278.388367
2058-03-31,279.066071
2058-04-01,271.921417
2058-04-02,279.506653
2058-04-03,290.815399
2058-04-04,293.717285
2058-04-05,296.137909
2058-04-06,298.938721
2058-04-07,299.316925
2058-04-08,292.788483
2058-04-09,298.277405
2058-04-10,293.140411
2058-04-11,284.909882
2058-04-12,278.300140
2058-04-13,280.828064
2058-04-14,293.143829
2058-04-15,284.169983
2058-04-16,289.634949
2058-04-17,294.679657
2058-04-18,303.854614
2058-04-19,296.635315
2058-04-20,289.442871
2058-04-21,292.778015
2058-04-22,298.566101
2058-04-23,295.807465
2058-04-24,293.811127
2058-04-25,296.588226
2058-04-26,296.515228
2058-04-27,291.816071
2058-04-28,294.286713
2058-04-29,293.974915
2058-04-30,291.126495
2058-05-01,289.487091
2058-05-02,291.677582
2058-05-03,297.839813
2058-05-04,300.656372
2058-05-05,301.986298
2058-05-06,301.250366
2058-05-07,300.728424
2058-05-08,298.779663
2058-05-09,297.969025
2058-05-10,293.609558
2058-05-11,290.911804
2058-05-12,292.709076
2058-05-13,297.881073
2058-05-14,288.749176
2058-05-15,296.403168
2058-05-16,298.154419
2058-05-17,300.988678
2058-05-18,304.091644
2058-05-19,305.194702
2058-05-20,303.217102
2058-05-21,299.506805
2058-05-22,295.091827
2058-05-23,302.912903
2058-05-24,303.410187
2058-05-25,298.825562
2058-05-26,304.048920
2058-05-27,300.867462
2058-05-28,304.964264
2058-05-29,303.487305
2058-05-30,307.620728
2058-05-31,307.646484
2058-06-01,304.251404
2058-06-02,301.858673
2058-06-03,301.161133
2058-06-04,301.832092
2058-06-05,302.639832
2058-06-06,302.149536
2058-06-07,297.995667
2058-06-08,295.790741
2058-06-09,301.159790
2058-06-10,300.795471
2058-06-11,300.506470
2058-06-12,301.673676
2058-06-13,298.390228
2058-06-14,300.465393
2058-06-15,297.476257
2058-06-16,299.579559
2058-06-17,297.217621
2058-06-18,299.161957
2058-06-19,300.097198
2058-06-20,302.093842
2058-06-21,302.549072
2058-06-22,304.031158
2058-06-23,307.324829
2058-06-24,307.287842
2058-06-25,304.293335
2058-06-26,304.280029
2058-06-27,304.685425
2058-06-28,305.090912
2058-06-29,308.415833
2058-06-30,305.883118
2058-07-01,305.136108
2058-07-02,302.873901
2058-07-03,303.847382
2058-07-04,303.162445
2058-07-05,303.957733
2058-07-06,301.708008
2058-07-07,299.247009
2058-07-08,301.324005
2058-07-09,302.139435
2058-07-10,302.116394
2058-07-11,303.011444
2058-07-12,306.055450
2058-07-13,305.783112
2058-07-14,309.948517
2058-07-15,309.001556
2058-07-16,307.925964
2058-07-17,306.530304
2058-07-18,304.972809
2058-07-19,305.593445
2058-07-20,304.938416
2058-07-21,306.792206
2058-07-22,308.099884
2058-07-23,309.601471
2058-07-24,308.628754
2058-07-25,312.620697
2058-07-26,313.536469
2058-07-27,310.957855
2058-07-28,310.886932
2058-07-29,308.146790
2058-07-30,307.290192
2058-07-31,308.877869
2058-08-01,306.968201
2058-08-02,304.988373
2058-08-03,306.768097
2058-08-04,305.103760
2058-08-05,304.914886
2058-08-06,302.018372
2058-08-07,300.273743
2058-08-08,295.595642
2058-08-09,301.486633
2058-08-10,294.543884
2058-08-11,300.809387
2058-08-12,302.538910
2058-08-13,303.848572
2058-08-14,304.712646
2058-08-15,303.620453
2058-08-16,305.407440
2058-08-17,310.043488
2058-08-18,306.723358
2058-08-19,303.963806
2058-08-20,303.869202
2058-08-21,305.116943
2058-08-22,305.682861
2058-08-23,304.009857
2058-08-24,304.241058
2058-08-25,307.311707
2058-08-26,308.005280
2058-08-27,309.283325
2058-08-28,307.084106
2058-08-29,309.022034
2058-08-30,309.094788
2058-08-31,305.828094
2058-09-01,304.691406
2058-09-02,304.229919
2058-09-03,301.045441
2058-09-04,302.766754
2058-09-05,305.952698
2058-09-06,297.558044
2058-09-07,297.221466
2058-09-08,299.415070
2058-09-09,300.034424
2058-09-10,300.024323
2058-09-11,307.843201
2058-09-12,302.044250
2058-09-13,306.988403
2058-09-14,307.756744
2058-09-15,306.065063
2058-09-16,298.415619
2058-09-17,301.229309
2058-09-18,304.843262
2058-09-19,304.825562
2058-09-20,294.885712
2058-09-21,299.601379
2058-09-22,301.649780
2058-09-23,296.569885
2058-09-24,292.221161
2058-09-25,296.126740
2058-09-26,302.839569
2058-09-27,296.192474
2058-09-28,302.969177
2058-09-29,300.435455
2058-09-30,299.404449
2058-10-01,299.140442
2058-10-02,297.063263
2058-10-03,296.744324
2058-10-04,296.684265
2058-10-05,292.436066
2058-10-06,298.518250
2058-10-07,293.663971
2058-10-08,288.802185
2058-10-09,290.183929
2058-10-10,297.180420
2058-10-11,296.956696
2058-10-12,293.660400
2058-10-13,295.968689
2058-10-14,289.628448
2058-10-15,282.702911
2058-10-16,282.343750
2058-10-17,288.431824
2058-10-18,294.919403
2058-10-19,290.008331
2058-10-20,284.246674
2058-10-21,288.702484
2058-10-22,293.314789
2058-10-23,298.641052
2058-10-24,297.920319
2058-10-25,287.439789
2058-10-26,290.353699
2058-10-27,294.352661
2058-10-28,296.816132
2058-10-29,287.804657
2058-10-30,279.418549
2058-10-31,282.265778
2058-11-01,289.518890
2058-11-02,294.865692
2058-11-03,287.374359
2058-11-04,283.976593
2058-11-05,281.356171
2058-11-06,280.634033
2058-11-07,278.647797
2058-11-08,280.364227
2058-11-09,282.697052
2058-11-10,286.502533
2058-11-11,282.439270
2058-11-12,285.746582
2058-11-13,281.811279
2058-11-14,280.229462
2058-11-15,282.880951
2058-11-16,281.934113
2058-11-17,280.755280
2058-11-18,282.214966
2058-11-19,284.014587
2058-11-20,279.188293
2058-11-21,284.984436
2058-11-22,287.416382
2058-11-23,288.590546
2058-11-24,291.719604
2058-11-25,291.240936
2058-11-26,286.661041
2058-11-27,288.821381
2058-11-28,292.593048
2058-11-29,286.545868
2058-11-30,291.673065
2058-12-01,287.634430
2058-12-02,281.286133
2058-12-03,276.640656
2058-12-04,281.505066
2058-12-05,283.682098
2058-12-06,278.304352
2058-12-07,272.564087
2058-12-08,272.176300
2058-12-09,279.274994
2058-12-10,274.615540
2058-12-11,270.622681
2058-12-12,261.584869
2058-12-13,264.134064
2058-12-14,270.608734
2058-12-15,275.099243
2058-12-16,275.715454
2058-12-17,270.748444
2058-12-18,270.094482
2058-12-19,271.553253
2058-12-20,275.622131
2058-12-21,276.933136
2058-12-22,272.910004
2058-12-23,271.577454
2058-12-24,277.478729
2058-12-25,274.333771
2058-12-26,270.740143
2058-12-27,266.476318
2058-12-28,272.130249
2058-12-29,275.803436
2058-12-30,274.594635
2058-12-31,275.481720
2059-01-01,284.705383
2059-01-02,280.211731
2059-01-03,274.848450
2059-01-04,267.934509
2059-01-05,272.365417
2059-01-06,272.300110
2059-01-07,265.327057
2059-01-08,265.173737
2059-01-09,271.587128
2059-01-10,279.177704
2059-01-11,277.787079
2059-01-12,280.994934
2059-01-13,286.226288
2059-01-14,281.839935
2059-01-15,279.546600
2059-01-16,274.192871
2059-01-17,270.484100
2059-01-18,271.733429
2059-01-19,274.423553
2059-01-20,276.871216
2059-01-21,272.844666
2059-01-22,268.119720
2059-01-23,274.181122
2059-01-24,276.679840
2059-01-25,275.127625
2059-01-26,272.670044
2059-01-27,270.964355
2059-01-28,273.360687
2059-01-29,275.076080
2059-01-30,276.143311
2059-01-31,274.617767
2059-02-01,272.866241
2059-02-02,268.083466
2059-02-03,272.280487
2059-02-04,274.712860
2059-02-05,274.164185
2059-02-06,274.272797
2059-02-07,279.958740
2059-02-08,284.787720
2059-02-09,279.561646
2059-02-10,270.572723
2059-02-11,276.570190
2059-02-12,274.548950
2059-02-13,282.807434
2059-02-14,290.601990
2059-02-15,290.483826
2059-02-16,286.486603
2059-02-17,279.925690
2059-02-18,277.536835
2059-02-19,276.913940
2059-02-20,277.161224
2059-02-21,280.565155
2059-02-22,278.253693
2059-02-23,274.695526
2059-02-24,271.591705
2059-02-25,271.229126
2059-02-26,270.811951
2059-02-27,269.712463
2059-02-28,271.424927
2059-03-01,273.175446
2059-03-02,271.317932
2059-03-03,271.761444
2059-03-04,272.299225
2059-03-05,274.562347
2059-03-06,273.527130
2059-03-07,273.085449
2059-03-08,271.081360
2059-03-09,274.597656
2059-03-10,278.752838
2059-03-11,286.863403
2059-03-12,286.931763
2059-03-13,283.916138
2059-03-14,282.772552
2059-03-15,286.436493
2059-03-16,286.082214
2059-03-17,286.691956
2059-03-18,282.348328
2059-03-19,287.899567
2059-03-20,290.008698
2059-03-21,286.455109
2059-03-22,287.177185
2059-03-23,293.550842
2059-03-24,300.073730
2059-03-25,301.457916
2059-03-26,305.228546
2059-03-27,307.443390
2059-03-28,308.907623
2059-03-29,305.113708
2059-03-30,289.374207
2059-03-31,292.948273
2059-04-01,289.324036
2059-04-02,296.632843
2059-04-03,299.020264
2059-04-04,304.824707
2059-04-05,305.545837
2059-04-06,304.158112
2059-04-07,292.833710
2059-04-08,303.236969
2059-04-09,304.248322
2059-04-10,303.547424
2059-04-11,302.938477
2059-04-12,301.675934
2059-04-13,293.551727
2059-04-14,292.004364
2059-04-15,290.357208
2059-04-16,296.516296
2059-04-17,300.281738
2059-04-18,296.325684
2059-04-19,304.755920
2059-04-20,297.980042
2059-04-21,308.055573
2059-04-22,308.513306
2059-04-23,307.380524
2059-04-24,299.705322
2059-04-25,307.250061
2059-04-26,309.367493
2059-04-27,310.364136
2059-04-28,305.200958
2059-04-29,302.233856
2059-04-30,306.155029
2059-05-01,307.791412
2059-05-02,303.512146
2059-05-03,300.146973
2059-05-04,295.714233
2059-05-05,299.063873
2059-05-06,301.562561
2059-05-07,297.817780
2059-05-08,297.608063
2059-05-09,292.929352
2059-05-10,293.338165
2059-05-11,293.610474
2059-05-12,290.918365
2059-05-13,291.629944
2059-05-14,295.244080
2059-05-15,293.663300
2059-05-16,296.170135
2059-05-17,297.400452
2059-05-18,296.731995
2059-05-19,292.219910
2059-05-20,293.240753
2059-05-21,301.833038
2059-05-22,311.086090
2059-05-23,314.108673
2059-05-24,308.534180
2059-05-25,299.010040
2059-05-26,297.608093
2059-05-27,300.026794
2059-05-28,306.463104
2059-05-29,306.512085
2059-05-30,299.130035
2059-05-31,297.366638
2059-06-01,302.910370
2059-06-02,306.465942
