#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2049-10-08,295.562988
2049-10-09,294.986664
2049-10-10,288.057068
2049-10-11,291.026337
2049-10-12,296.379211
2049-10-13,299.579376
2049-10-14,286.174194
2049-10-15,284.147186
2049-10-16,284.071320
2049-10-17,287.484589
2049-10-18,287.552979
2049-10-19,289.703217
2049-10-20,285.204865
2049-10-21,290.854584
2049-10-22,285.098206
2049-10-23,285.763824
2049-10-24,284.152863
2049-10-25,287.033722
2049-10-26,283.798767
2049-10-27,289.046722
2049-10-28,290.439453
2049-10-29,284.619385
2049-10-30,284.460144
2049-10-31,287.431488
2049-11-01,284.457916
2049-11-02,283.668030
2049-11-03,285.021027
2049-11-04,289.437439
2049-11-05,283.915833
2049-11-06,278.687195
2049-11-07,281.847229
2049-11-08,279.313477
2049-11-09,277.663696
2049-11-10,285.381927
2049-11-11,285.092804
2049-11-12,284.871063
2049-11-13,285.822327
2049-11-14,282.353577
2049-11-15,279.229248
2049-11-16,283.873596
2049-11-17,291.723236
2049-11-18,290.478638
2049-11-19,290.498108
2049-11-20,292.970337
2049-11-21,293.843262
2049-11-22,294.418060
2049-11-23,293.178101
2049-11-24,289.257904
2049-11-25,287.222809
2049-11-26,286.841980
2049-11-27,286.403168
2049-11-28,286.433319
2049-11-29,284.883728
2049-11-30,284.084778
2049-12-01,284.986816
2049-12-02,283.078705
2049-12-03,279.552277
2049-12-04,276.915771
2049-12-05,279.069611
2049-12-06,281.195129
2049-12-07,279.166534
2049-12-08,280.496521
2049-12-09,283.255310
2049-12-10,278.430420
2049-12-11,273.772308
2049-12-12,269.205658
2049-12-13,265.171661
2049-12-14,265.711487
2049-12-15,265.452576
2049-12-16,268.402924
2049-12-17,269.481110
2049-12-18,270.242950
2049-12-19,269.220886
2049-12-20,273.679138
2049-12-21,276.130005
2049-12-22,276.294861
2049-12-23,276.871429
2049-12-24,277.873505
2049-12-25,277.665253
2049-12-26,275.217896
2049-12-27,272.983490
2049-12-28,275.017273
2049-12-29,273.818512
2049-12-30,273.956909
2049-12-31,272.755035
2050-01-01,270.695190
2050-01-02,272.434021
2050-01-03,273.661469
2050-01-04,273.649811
2050-01-05,272.565155
2050-01-06,272.588745
2050-01-07,274.258148
2050-01-08,275.399933
2050-01-09,275.635559
2050-01-10,275.708099
2050-01-11,276.182739
2050-01-12,275.003387
2050-01-13,273.205261
2050-01-14,271.222961
2050-01-15,274.508087
2050-01-16,271.505402
2050-01-17,271.872040
2050-01-18,271.638458
2050-01-19,266.563141
2050-01-20,262.874207
2050-01-21,262.478394
2050-01-22,262.844696
2050-01-23,271.691315
2050-01-24,271.674683
2050-01-25,276.830414
2050-01-26,271.775146
2050-01-27,264.611359
2050-01-28,265.149719
2050-01-29,270.190063
2050-01-30,264.590485
2050-01-31,258.794830
2050-02-01,255.744537
2050-02-02,261.891876
2050-02-03,254.937607
2050-02-04,261.727692
2050-02-05,268.477814
2050-02-06,272.052582
2050-02-07,272.213501
2050-02-08,273.028992
2050-02-09,274.057159
2050-02-10,274.412628
2050-02-11,272.849548
2050-02-12,262.484924
2050-02-13,269.761047
2050-02-14,259.572205
2050-02-15,261.669403
2050-02-16,262.462250
2050-02-17,262.835510
2050-02-18,261.761383
2050-02-19,263.002472
2050-02-20,262.230042
2050-02-21,262.063843
2050-02-22,262.921051
2050-02-23,265.800934
2050-02-24,264.476898
2050-02-25,266.855957
2050-02-26,269.040894
2050-02-27,269.867798
2050-02-28,270.637543
2050-03-01,272.972565
2050-03-02,271.890656
2050-03-03,270.388550
2050-03-04,269.451691
2050-03-05,268.677734
2050-03-06,269.286926
2050-03-07,270.411072
2050-03-08,271.502289
2050-03-09,273.390930
2050-03-10,273.693939
2050-03-11,272.627472
2050-03-12,274.270966
2050-03-13,274.350494
2050-03-14,277.080200
2050-03-15,275.420441
2050-03-16,276.424133
2050-03-17,280.047180
2050-03-18,277.946411
2050-03-19,280.922668
2050-03-20,282.171326
2050-03-21,287.065155
2050-03-22,291.632935
2050-03-23,294.748444
2050-03-24,295.442474
2050-03-25,290.994904
2050-03-26,296.045898
2050-03-27,290.732605
2050-03-28,287.564606
2050-03-29,287.066528
2050-03-30,287.604584
2050-03-31,286.078186
2050-04-01,284.275421
2050-04-02,283.372925
2050-04-03,281.524170
2050-04-04,285.968079
2050-04-05,283.891418
2050-04-06,278.572144
2050-04-07,288.913025
2050-04-08,297.710815
2050-04-09,299.933868
2050-04-10,297.649536
2050-04-11,297.876556
2050-04-12,291.057281
2050-04-13,291.420868
2050-04-14,293.459900
2050-04-15,296.646118
2050-04-16,295.148834
2050-04-17,303.888611
2050-04-18,307.386414
2050-04-19,307.691101
2050-04-20,305.270660
2050-04-21,295.540070
2050-04-22,292.370758
2050-04-23,291.606232
2050-04-24,289.658813
2050-04-25,297.959320
2050-04-26,300.384369
2050-04-27,293.314026
2050-04-28,293.659912
2050-04-29,296.101898
2050-04-30,299.722717
2050-05-01,299.891998
2050-05-02,297.609436
2050-05-03,295.627808
2050-05-04,290.022675
2050-05-05,296.531677
2050-05-06,299.054077
2050-05-07,301.017273
2050-05-08,302.258270
2050-05-09,303.277466
2050-05-10,298.922516
2050-05-11,290.550415
2050-05-12,293.303680
2050-05-13,297.153839
2050-05-14,298.619324
2050-05-15,300.831604
2050-05-16,297.807831
2050-05-17,297.438293
2050-05-18,299.823853
2050-05-19,300.860382
2050-05-20,303.015808
2050-05-21,304.863220
2050-05-22,304.659576
2050-05-23,301.969025
2050-05-24,299.621216
2050-05-25,298.663879
2050-05-26,305.703888
2050-05-27,304.421265
2050-05-28,302.145508
2050-05-29,305.570709
2050-05-30,305.733856
2050-05-31,302.378143
2050-06-01,297.311523
2050-06-02,300.442200
2050-06-03,302.109802
2050-06-04,303.013428
2050-06-05,302.503052
2050-06-06,304.200531
2050-06-07,301.011169
2050-06-08,299.736359
2050-06-09,292.268829
2050-06-10,295.375275
2050-06-11,300.138733
2050-06-12,304.371704
2050-06-13,306.991516
2050-06-14,295.630890
2050-06-15,298.425079
2050-06-16,300.470612
2050-06-17,303.975739
2050-06-18,306.238647
2050-06-19,301.162476
2050-06-20,302.906189
2050-06-21,305.398804
2050-06-22,304.479797
2050-06-23,306.619232
2050-06-24,303.075043
2050-06-25,305.429352
2050-06-26,306.093414
2050-06-27,305.982056
2050-06-28,306.483154
2050-06-29,304.085419
2050-06-30,305.216766
2050-07-01,302.695068
2050-07-02,305.090088
2050-07-03,305.088928
2050-07-04,301.761444
2050-07-05,301.689331
2050-07-06,299.899872
2050-07-07,301.142578
2050-07-08,303.266052
2050-07-09,306.546448
2050-07-10,304.982025
2050-07-11,304.133331
2050-07-12,306.767426
2050-07-13,308.278839
2050-07-14,307.526459
2050-07-15,303.191376
2050-07-16,300.634369
2050-07-17,301.892700
2050-07-18,304.856476
2050-07-19,307.419617
2050-07-20,304.237610
2050-07-21,303.747986
2050-07-22,301.756683
2050-07-23,303.902222
2050-07-24,308.052063
2050-07-25,307.530945
2050-07-26,304.947601
2050-07-27,307.079071
2050-07-28,308.166504
2050-07-29,309.768890
2050-07-30,307.401672
2050-07-31,300.346283
2050-08-01,303.023651
2050-08-02,307.799164
2050-08-03,302.875458
2050-08-04,306.363617
2050-08-05,306.192413
2050-08-06,303.591553
2050-08-07,307.193695
2050-08-08,307.608765
2050-08-09,303.543243
2050-08-10,307.864319
2050-08-11,303.574982
2050-08-12,297.849701
2050-08-13,292.775146
2050-08-14,293.789032
2050-08-15,297.696350
2050-08-16,298.704163
2050-08-17,303.204376
2050-08-18,305.644836
2050-08-19,300.305176
2050-08-20,301.320099
2050-08-21,299.467651
2050-08-22,296.588074
2050-08-23,297.061920
2050-08-24,301.204407
2050-08-25,305.379425
2050-08-26,307.695190
2050-08-27,303.343811
2050-08-28,300.699615
2050-08-29,301.164459
2050-08-30,296.816437
2050-08-31,295.375702
2050-09-01,296.163910
2050-09-02,296.990356
2050-09-03,308.025726
2050-09-04,301.169312
2050-09-05,303.973114
2050-09-06,298.460632
2050-09-07,301.332245
2050-09-08,303.856201
2050-09-09,297.141510
2050-09-10,298.293823
2050-09-11,296.777100
2050-09-12,295.168457
2050-09-13,302.600281
2050-09-14,302.968018
2050-09-15,299.930542
2050-09-16,299.046692
2050-09-17,297.216064
2050-09-18,301.854279
2050-09-19,298.555756
2050-09-20,292.580078
2050-09-21,290.976776
2050-09-22,293.846252
2050-09-23,294.129486
2050-09-24,294.300873
2050-09-25,294.759216
2050-09-26,297.963837
2050-09-27,301.023773
2050-09-28,297.977264
2050-09-29,304.237274
2050-09-30,296.963562
2050-10-01,294.975647
2050-10-02,298.015106
2050-10-03,294.084167
2050-10-04,286.835419
2050-10-05,292.903809
2050-10-06,292.101746
2050-10-07,285.678497
2050-10-08,287.710907
2050-10-09,286.325714
2050-10-10,280.421265
2050-10-11,287.724976
2050-10-12,289.372681
2050-10-13,289.122833
2050-10-14,289.440796
2050-10-15,289.371277
2050-10-16,290.166901
2050-10-17,295.571136
2050-10-18,291.041870
2050-10-19,282.936127
2050-10-20,284.757294
2050-10-21,285.182922
2050-10-22,283.233459
2050-10-23,284.839264
2050-10-24,294.004608
2050-10-25,294.533875
2050-10-26,291.041321
2050-10-27,291.919586
2050-10-28,296.474731
2050-10-29,296.614136
2050-10-30,291.673889
2050-10-31,289.760712
2050-11-01,287.543182
2050-11-02,289.656616
2050-11-03,293.678925
2050-11-04,289.618317
2050-11-05,289.055298
2050-11-06,288.757263
2050-11-07,294.664612
2050-11-08,292.847504
2050-11-09,291.731293
2050-11-10,294.883423
2050-11-11,295.579559
2050-11-12,297.990784
2050-11-13,294.774384
2050-11-14,286.205475
2050-11-15,285.927612
2050-11-16,287.222168
2050-11-17,291.274017
2050-11-18,287.850403
2050-11-19,285.868073
2050-11-20,283.536438
2050-11-21,278.586517
2050-11-22,278.488403
2050-11-23,279.565948
2050-11-24,280.637085
2050-11-25,284.384521
2050-11-26,285.807587
2050-11-27,283.060577
2050-11-28,288.310211
2050-11-29,282.628601
2050-11-30,277.965118
2050-12-01,278.271942
2050-12-02,277.831329
2050-12-03,276.744080
2050-12-04,277.751495
2050-12-05,280.452484
2050-12-06,284.988983
2050-12-07,281.145386
2050-12-08,276.375519
2050-12-09,275.856079
2050-12-10,277.312988
2050-12-11,276.571472
2050-12-12,276.804871
2050-12-13,277.454865
2050-12-14,278.056763
2050-12-15,272.314911
2050-12-16,280.597504
2050-12-17,280.925720
2050-12-18,271.818787
2050-12-19,270.824677
2050-12-20,276.694885
2050-12-21,277.822937
2050-12-22,280.358582
2050-12-23,279.350983
2050-12-24,282.895386
2050-12-25,283.694641
2050-12-26,281.363922
2050-12-27,281.817413
2050-12-28,275.464508
2050-12-29,263.019257
2050-12-30,270.917450
2050-12-31,276.433777
2051-01-01,277.804138
2051-01-02,278.080048
2051-01-03,285.203064
2051-01-04,284.365662
2051-01-05,285.531464
2051-01-06,286.660706
2051-01-07,286.614349
2051-01-08,283.518280
2051-01-09,282.586060
2051-01-10,283.663757
2051-01-11,286.629120
2051-01-12,286.579742
2051-01-13,287.236420
2051-01-14,288.017365
2051-01-15,285.238159
2051-01-16,278.316040
2051-01-17,280.964081
2051-01-18,285.296997
2051-01-19,286.912750
2051-01-20,283.674438
2051-01-21,277.318268
2051-01-22,270.945312
2051-01-23,270.031982
2051-01-24,271.310394
2051-01-25,274.917450
2051-01-26,276.901398
2051-01-27,279.966644
2051-01-28,281.517700
2051-01-29,276.548218
2051-01-30,280.356506
2051-01-31,278.788727
2051-02-01,273.267670
2051-02-02,281.609497
2051-02-03,278.463959
2051-02-04,279.631836
2051-02-05,286.206390
2051-02-06,282.465088
2051-02-07,277.089691
2051-02-08,273.099030
2051-02-09,272.669250
2051-02-10,271.308655
2051-02-11,275.205597
2051-02-12,266.785522
2051-02-13,262.013611
2051-02-14,263.179840
2051-02-15,273.942596
2051-02-16,269.542694
2051-02-17,261.792725
2051-02-18,261.835785
2051-02-19,262.135315
2051-02-20,272.736847
2051-02-21,276.924438
2051-02-22,276.928284
2051-02-23,281.032471
2051-02-24,279.177307
2051-02-25,281.161011
2051-02-26,283.528320
2051-02-27,283.639771
2051-02-28,285.433807
2051-03-01,285.216705
2051-03-02,282.519318
2051-03-03,280.657043
2051-03-04,283.394958
2051-03-05,280.469238
2051-03-06,274.147339
2051-03-07,274.571747
2051-03-08,277.089111
2051-03-09,279.165405
2051-03-10,279.462494
2051-03-11,277.558990
2051-03-12,274.719086
2051-03-13,274.239990
2051-03-14,275.433319
2051-03-15,275.489349
2051-03-16,283.521332
2051-03-17,285.459900
2051-03-18,283.199188
2051-03-19,291.201172
2051-03-20,289.889465
2051-03-21,289.956726
2051-03-22,288.930389
2051-03-23,293.209747
2051-03-24,293.321106
2051-03-25,289.921875
2051-03-26,286.964447
2051-03-27,284.564819
2051-03-28,282.966980
2051-03-29,281.258942
2051-03-30,281.454926
2051-03-31,284.434021
2051-04-01,280.770691
2051-04-02,281.186096
2051-04-03,283.614410
2051-04-04,291.029724
2051-04-05,290.255127
2051-04-06,282.162018
2051-04-07,280.661682
2051-04-08,279.704559
2051-04-09,279.619843
2051-04-10,279.682770
2051-04-11,280.550171
2051-04-12,290.444733
2051-04-13,286.677155
2051-04-14,281.446869
2051-04-15,284.206818
2051-04-16,293.689789
2051-04-17,300.546600
2051-04-18,297.140167
2051-04-19,298.904083
2051-04-20,288.328979
2051-04-21,292.365082
2051-04-22,292.712280
2051-04-23,291.513123
2051-04-24,293.007599
2051-04-25,288.088898
2051-04-26,281.814667
2051-04-27,289.553986
2051-04-28,295.606873
2051-04-29,296.899780
2051-04-30,288.770325
2051-05-01,287.549164
2051-05-02,292.742859
2051-05-03,288.802643
2051-05-04,292.175903
2051-05-05,296.215607
2051-05-06,297.090668
2051-05-07,299.480713
2051-05-08,291.459991
2051-05-09,292.187714
2051-05-10,282.263550
2051-05-11,283.069672
2051-05-12,287.747131
2051-05-13,296.820160
2051-05-14,298.674377
2051-05-15,301.285431
2051-05-16,305.351746
2051-05-17,302.265503
2051-05-18,291.897827
2051-05-19,293.417480
2051-05-20,294.618988
2051-05-21,292.584167
2051-05-22,293.104553
2051-05-23,298.101929
2051-05-24,302.207825
2051-05-25,305.301636
2051-05-26,305.309265
2051-05-27,301.584198
2051-05-28,302.875092
2051-05-29,298.130554
2051-05-30,296.103210
2051-05-31,287.741089
2051-06-01,292.375214
2051-06-02,280.194031
2051-06-03,290.334839
2051-06-04,293.120697
2051-06-05,295.532196
2051-06-06,299.798523
2051-06-07,301.961243
2051-06-08,300.250549
2051-06-09,298.865753
2051-06-10,299.733978
2051-06-11,299.579407
2051-06-12,300.234467
2051-06-13,297.244476
2051-06-14,295.727051
2051-06-15,296.965363
2051-06-16,300.164368
2051-06-17,297.808624
2051-06-18,298.803436
2051-06-19,297.198425
2051-06-20,301.745789
2051-06-21,309.009674
2051-06-22,311.240601
2051-06-23,308.711121
2051-06-24,311.116852
2051-06-25,306.186218
2051-06-26,304.658020
2051-06-27,306.198639
2051-06-28,307.787903
2051-06-29,305.380341
2051-06-30,302.439575
2051-07-01,304.779694
2051-07-02,305.576447
2051-07-03,303.920502
2051-07-04,300.423187
2051-07-05,302.325500
2051-07-06,305.548370
2051-07-07,304.176941
2051-07-08,300.602020
2051-07-09,301.913147
2051-07-10,304.133331
2051-07-11,305.674103
2051-07-12,307.362213
2051-07-13,308.204926
2051-07-14,307.144684
2051-07-15,304.791901
2051-07-16,304.594482
2051-07-17,303.817535
2051-07-18,302.846954
2051-07-19,302.734467
2051-07-20,304.633698
2051-07-21,307.400940
2051-07-22,308.054443
2051-07-23,307.534027
2051-07-24,307.563385
2051-07-25,305.995087
2051-07-26,301.968323
2051-07-27,309.695435
2051-07-28,313.681793
2051-07-29,308.470093
2051-07-30,302.388794
2051-07-31,306.568359
2051-08-01,304.774384
2051-08-02,302.899109
2051-08-03,306.261078
2051-08-04,302.621033
2051-08-05,302.325256
2051-08-06,302.679749
2051-08-07,297.825378
2051-08-08,297.164581
2051-08-09,300.683441
2051-08-10,296.915741
2051-08-11,297.768585
2051-08-12,298.314117
2051-08-13,302.856995
2051-08-14,305.456085
2051-08-15,303.986969
2051-08-16,301.271545
2051-08-17,295.054779
2051-08-18,298.143097
2051-08-19,301.313202
2051-08-20,302.397003
2051-08-21,302.188599
2051-08-22,301.574615
2051-08-23,302.581299
2051-08-24,301.328796
2051-08-25,305.409607
2051-08-26,310.568756
2051-08-27,305.023743
2051-08-28,299.098145
2051-08-29,303.040405
2051-08-30,300.241486
2051-08-31,296.780853
2051-09-01,302.538239
2051-09-02,304.569092
2051-09-03,301.261230
2051-09-04,298.527374
2051-09-05,297.744141
2051-09-06,301.561005
2051-09-07,299.547150
2051-09-08,302.749512
2051-09-09,304.283386
2051-09-10,297.053589
2051-09-11,301.285370
2051-09-12,297.943878
2051-09-13,296.537964
2051-09-14,289.203247
2051-09-15,290.061737
2051-09-16,294.731842
2051-09-17,300.261963
2051-09-18,302.475983
2051-09-19,303.988556
2051-09-20,304.733765
2051-09-21,305.290436
2051-09-22,305.653503
2051-09-23,304.202454
2051-09-24,303.478577
2051-09-25,302.579865
2051-09-26,297.472717
2051-09-27,294.865753
2051-09-28,302.372040
2051-09-29,297.005615
2051-09-30,295.662842
2051-10-01,293.898804
2051-10-02,294.127808
2051-10-03,296.365753
2051-10-04,292.834045
2051-10-05,296.291962
2051-10-06,296.899384
2051-10-07,289.401855
2051-10-08,287.465820
2051-10-09,277.680084
2051-10-10,278.421356
2051-10-11,286.329346
2051-10-12,286.857086
2051-10-13,286.375885
2051-10-14,287.915039
2051-10-15,289.549469
2051-10-16,289.954163
2051-10-17,294.515198
2051-10-18,292.694794
2051-10-19,293.019684
2051-10-20,297.461304
2051-10-21,293.883270
2051-10-22,291.918701
2051-10-23,284.553955
2051-10-24,286.106140
2051-10-25,279.132721
2051-10-26,284.538605
2051-10-27,287.591644
2051-10-28,291.967682
2051-10-29,289.607727
2051-10-30,284.463196
2051-10-31,280.710510
2051-11-01,283.889496
2051-11-02,283.954773
2051-11-03,280.254364
2051-11-04,289.443817
2051-11-05,293.207977
2051-11-06,292.003937
2051-11-07,294.253326
2051-11-08,293.432312
2051-11-09,295.310394
2051-11-10,293.940063
2051-11-11,290.769897
2051-11-12,294.096466
2051-11-13,290.163391
2051-11-14,271.504883
2051-11-15,272.378632
2051-11-16,276.418091
2051-11-17,278.971558
2051-11-18,281.277008
2051-11-19,285.183258
2051-11-20,286.162445
2051-11-21,286.332520
2051-11-22,289.465271
2051-11-23,287.716522
2051-11-24,286.079468
2051-11-25,289.386078
2051-11-26,290.232574
2051-11-27,287.811096
2051-11-28,284.785431
2051-11-29,283.394318
2051-11-30,286.315399
2051-12-01,282.200928
2051-12-02,278.038025
2051-12-03,282.999268
2051-12-04,285.074005
2051-12-05,286.202728
2051-12-06,287.878693
2051-12-07,289.850433
2051-12-08,287.365631
2051-12-09,277.481720
2051-12-10,275.519714
2051-12-11,274.127136
2051-12-12,268.431549
2051-12-13,272.701080
2051-12-14,269.930237
2051-12-15,272.231262
2051-12-16,275.058380
2051-12-17,280.519958
2051-12-18,277.511261
2051-12-19,277.437805
2051-12-20,282.334991
2051-12-21,282.291718
2051-12-22,278.571350
2051-12-23,277.229584
2051-12-24,278.307678
2051-12-25,275.532135
2051-12-26,272.756073
2051-12-27,263.476105
2051-12-28,267.309692
2051-12-29,271.400208
2051-12-30,271.031250
2051-12-31,271.898499
2052-01-01,273.503906
2052-01-02,275.926544
2052-01-03,275.719818
2052-01-04,274.717987
2052-01-05,268.676819
2052-01-06,270.800964
2052-01-07,269.187653
2052-01-08,270.806152
2052-01-09,270.663971
2052-01-10,271.986755
2052-01-11,271.904175
2052-01-12,273.194702
2052-01-13,274.503967
2052-01-14,276.639862
2052-01-15,276.121490
2052-01-16,267.642059
2052-01-17,261.137604
2052-01-18,261.335571
2052-01-19,261.228821
2052-01-20,262.870880
2052-01-21,269.506927
2052-01-22,274.340698
2052-01-23,274.625092
2052-01-24,266.150055
2052-01-25,272.692291
2052-01-26,271.697906
2052-01-27,268.514984
2052-01-28,262.838409
2052-01-29,270.845093
2052-01-30,271.141754
2052-01-31,265.024445
2052-02-01,265.503174
2052-02-02,267.531555
2052-02-03,274.476166
2052-02-04,275.881592
2052-02-05,276.283661
2052-02-06,275.335663
2052-02-07,280.481598
2052-02-08,284.290619
2052-02-09,282.407410
2052-02-10,280.754120
2052-02-11,282.761414
2052-02-12,282.340088
2052-02-13,280.726440
2052-02-14,266.572235
2052-02-15,264.815369
2052-02-16,264.525055
2052-02-17,266.717010
2052-02-18,271.776611
2052-02-19,275.886688
2052-02-20,281.729187
2052-02-21,284.276031
2052-02-22,291.111420
2052-02-23,294.542206
2052-02-24,289.171570
2052-02-25,287.490631
2052-02-26,278.538300
2052-02-27,277.663361
2052-02-28,278.278595
2052-02-29,279.781921
2052-03-01,281.285278
2052-03-02,278.062958
2052-03-03,275.837372
2052-03-04,279.675690
2052-03-05,286.280273
2052-03-06,285.453552
2052-03-07,283.519409
2052-03-08,288.022614
2052-03-09,295.928925
2052-03-10,289.129272
2052-03-11,279.186096
2052-03-12,279.925537
2052-03-13,287.805634
2052-03-14,284.417175
2052-03-15,291.594666
2052-03-16,296.576508
2052-03-17,300.530243
2052-03-18,299.669342
2052-03-19,294.142639
2052-03-20,284.438965
2052-03-21,287.138245
2052-03-22,290.748596
2052-03-23,293.303436
2052-03-24,291.017731
2052-03-25,289.708313
2052-03-26,290.223022
2052-03-27,292.032715
2052-03-28,287.117096
2052-03-29,283.252411
2052-03-30,284.427551
2052-03-31,295.282745
2052-04-01,293.085205
2052-04-02,292.654663
2052-04-03,288.764954
2052-04-04,286.779175
2052-04-05,289.622040
2052-04-06,286.771790
2052-04-07,286.262329
2052-04-08,287.391968
2052-04-09,287.626617
2052-04-10,286.646118
2052-04-11,288.214508
2052-04-12,289.952332
2052-04-13,295.284363
2052-04-14,297.223419
2052-04-15,295.564819
2052-04-16,296.494446
2052-04-17,299.226318
2052-04-18,293.737366
2052-04-19,295.171295
2052-04-20,293.975372
2052-04-21,287.910522
2052-04-22,290.810608
2052-04-23,297.892975
2052-04-24,296.281738
2052-04-25,296.941650
2052-04-26,295.266876
2052-04-27,292.347717
2052-04-28,287.500549
2052-04-29,289.697113
2052-04-30,293.536163
2052-05-01,288.159210
2052-05-02,292.427704
2052-05-03,289.724487
2052-05-04,300.781525
2052-05-05,296.643799
2052-05-06,294.234406
2052-05-07,294.144287
2052-05-08,298.625397
2052-05-09,301.022278
2052-05-10,301.710144
2052-05-11,301.883331
2052-05-12,302.334900
2052-05-13,303.119354
2052-05-14,302.026245
2052-05-15,306.573425
2052-05-16,304.826111
2052-05-17,298.174469
2052-05-18,294.931183
2052-05-19,297.963837
2052-05-20,292.315002
2052-05-21,297.646820
2052-05-22,294.817688
2052-05-23,298.967987
2052-05-24,304.296600
2052-05-25,306.342712
2052-05-26,304.045135
2052-05-27,306.434723
2052-05-28,307.389313
2052-05-29,308.347412
2052-05-30,306.266541
2052-05-31,301.263428
2052-06-01,298.890778
2052-06-02,303.733368
2052-06-03,304.070587
2052-06-04,303.101654
2052-06-05,304.279297
2052-06-06,298.252594
2052-06-07,303.500519
2052-06-08,296.259796
2052-06-09,299.353424
2052-06-10,304.654785
2052-06-11,302.921753
2052-06-12,300.439484
2052-06-13,304.837891
2052-06-14,306.292969
2052-06-15,306.633850
2052-06-16,306.626038
2052-06-17,307.148529
2052-06-18,308.843231
2052-06-19,317.940277
2052-06-20,317.469391
2052-06-21,309.207703
2052-06-22,302.909546
2052-06-23,303.688538
2052-06-24,305.716339
2052-06-25,307.993256
2052-06-26,306.558014
2052-06-27,306.622772
2052-06-28,305.036957
2052-06-29,303.390869
2052-06-30,299.892365
2052-07-01,300.048553
2052-07-02,301.694244
2052-07-03,304.049774
2052-07-04,306.764984
2052-07-05,309.156128
2052-07-06,310.966003
2052-07-07,309.848175
2052-07-08,307.287933
2052-07-09,303.395386
2052-07-10,307.450226
2052-07-11,303.083771
2052-07-12,299.862823
2052-07-13,306.526306
2052-07-14,305.764160
2052-07-15,298.554932
2052-07-16,302.609406
2052-07-17,307.420990
2052-07-18,309.263977
2052-07-19,309.103729
2052-07-20,305.317657
2052-07-21,306.580322
2052-07-22,305.812897
2052-07-23,309.460358
2052-07-24,307.725311
2052-07-25,308.696106
2052-07-26,313.416840
2052-07-27,310.746155
2052-07-28,308.795959
2052-07-29,308.435638
2052-07-30,306.035156
2052-07-31,304.011414
2052-08-01,302.937469
2052-08-02,301.362610
2052-08-03,304.571655
2052-08-04,301.398682
2052-08-05,300.432526
2052-08-06,300.291321
2052-08-07,296.399323
2052-08-08,302.874268
2052-08-09,302.681030
2052-08-10,302.770355
2052-08-11,302.452057
2052-08-12,298.582855
2052-08-13,303.358612
2052-08-14,293.802551
2052-08-15,298.361267
2052-08-16,302.306549
2052-08-17,304.113617
2052-08-18,303.692596
2052-08-19,300.293182
2052-08-20,302.152924
2052-08-21,301.465973
2052-08-22,301.160980
2052-08-23,304.794922
2052-08-24,304.254578
2052-08-25,306.367340
2052-08-26,303.584656
2052-08-27,296.113556
2052-08-28,299.208130
2052-08-29,300.248993
2052-08-30,299.052979
2052-08-31,297.148407
2052-09-01,296.959991
2052-09-02,302.342987
2052-09-03,302.302582
2052-09-04,300.241425
2052-09-05,300.411102
2052-09-06,301.787354
2052-09-07,303.746246
2052-09-08,304.844177
2052-09-09,299.991150
2052-09-10,303.322083
2052-09-11,305.463593
2052-09-12,303.781830
2052-09-13,304.156403
2052-09-14,305.603058
2052-09-15,304.997314
2052-09-16,302.802460
2052-09-17,303.978638
2052-09-18,299.708527
2052-09-19,304.814331
2052-09-20,302.348175
2052-09-21,304.259430
2052-09-22,302.767883
2052-09-23,300.154694
2052-09-24,300.308716
2052-09-25,286.722137
2052-09-26,286.675079
2052-09-27,291.920258
2052-09-28,295.719025
2052-09-29,295.460480
2052-09-30,296.254059
2052-10-01,300.302368
2052-10-02,295.496582
2052-10-03,286.630676
2052-10-04,291.738861
2052-10-05,296.141296
2052-10-06,296.398193
2052-10-07,297.098511
2052-10-08,295.202667
2052-10-09,289.493225
2052-10-10,290.973389
2052-10-11,297.118958
2052-10-12,295.180664
2052-10-13,297.797546
2052-10-14,294.342438
2052-10-15,289.600525
2052-10-16,291.879364
2052-10-17,292.361328
2052-10-18,293.409454
2052-10-19,292.043030
2052-10-20,288.364960
2052-10-21,296.067657
2052-10-22,297.463776
2052-10-23,295.978607
2052-10-24,293.758759
2052-10-25,295.050964
2052-10-26,289.717651
2052-10-27,291.730530
2052-10-28,295.324921
2052-10-29,298.850983
2052-10-30,297.206818
2052-10-31,292.123444
2052-11-01,291.015778
2052-11-02,290.564819
2052-11-03,294.816956
2052-11-04,292.460815
2052-11-05,287.632660
2052-11-06,290.423157
2052-11-07,291.658203
2052-11-08,290.680206
2052-11-09,289.264282
2052-11-10,283.459320
2052-11-11,284.918823
2052-11-12,286.211273
2052-11-13,289.506500
2052-11-14,287.441895
2052-11-15,282.743713
2052-11-16,282.934784
2052-11-17,281.765900
2052-11-18,283.734711
2052-11-19,281.009064
2052-11-20,279.746552
2052-11-21,278.477325
2052-11-22,278.882111
2052-11-23,284.313141
2052-11-24,287.823425
2052-11-25,282.677643
2052-11-26,291.849609
2052-11-27,283.806793
2052-11-28,281.599060
2052-11-29,283.264679
