#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2063-10-07,280.584198
2063-10-08,282.758667
2063-10-09,283.692047
2063-10-10,280.724121
2063-10-11,283.187500
2063-10-12,281.837280
2063-10-13,285.240845
2063-10-14,284.066254
2063-10-15,279.349640
2063-10-16,283.970154
2063-10-17,283.041138
2063-10-18,276.955750
2063-10-19,274.074982
2063-10-20,279.561707
2063-10-21,280.577637
2063-10-22,276.784302
2063-10-23,274.949860
2063-10-24,281.637207
2063-10-25,276.025513
2063-10-26,287.794586
2063-10-27,279.368683
2063-10-28,277.125183
2063-10-29,271.356537
2063-10-30,273.132751
2063-10-31,282.173645
2063-11-01,272.510254
2063-11-02,271.889374
2063-11-03,272.781342
2063-11-04,274.278992
2063-11-05,271.651794
2063-11-06,271.544769
2063-11-07,272.632599
2063-11-08,277.819611
2063-11-09,274.280731
2063-11-10,279.069977
2063-11-11,273.106323
2063-11-12,274.634888
2063-11-13,279.681549
2063-11-14,274.630371
2063-11-15,270.438568
2063-11-16,269.847443
2063-11-17,265.683380
2063-11-18,272.256805
2063-11-19,272.353607
2063-11-20,271.476562
2063-11-21,270.456177
2063-11-22,270.235291
2063-11-23,273.092407
2063-11-24,269.810974
2063-11-25,272.117126
2063-11-26,273.424408
2063-11-27,278.013336
2063-11-28,271.900696
2063-11-29,272.735199
2063-11-30,271.816833
2063-12-01,269.830780
2063-12-02,270.515015
2063-12-03,268.532806
2063-12-04,264.590973
2063-12-05,266.904205
2063-12-06,269.588318
2063-12-07,269.174042
2063-12-08,272.108032
2063-12-09,268.995331
2063-12-10,270.297729
2063-12-11,263.465118
2063-12-12,264.485077
2063-12-13,256.932831
2063-12-14,252.186386
2063-12-15,257.249512
2063-12-16,262.876312
2063-12-17,267.213226
2063-12-18,261.610443
2063-12-19,272.194580
2063-12-20,272.366425
2063-12-21,269.914093
2063-12-22,275.891235
2063-12-23,278.548401
2063-12-24,278.479492
2063-12-25,277.467743
2063-12-26,276.370087
2063-12-27,277.771149
2063-12-28,278.095337
2063-12-29,275.409790
2063-12-30,263.047760
2063-12-31,264.658600
2064-01-01,264.921021
2064-01-02,264.298828
2064-01-03,259.460052
2064-01-04,259.098480
2064-01-05,261.418396
2064-01-06,263.263245
2064-01-07,270.038147
2064-01-08,266.112915
2064-01-09,263.236481
2064-01-10,260.112732
2064-01-11,267.186584
2064-01-12,271.431030
2064-01-13,271.014587
2064-01-14,274.088898
2064-01-15,272.070526
2064-01-16,271.394775
2064-01-17,272.014160
2064-01-18,270.013733
2064-01-19,267.767303
2064-01-20,265.826447
2064-01-21,271.926392
2064-01-22,270.023682
2064-01-23,264.990417
2064-01-24,265.342438
2064-01-25,264.573120
2064-01-26,267.557922
2064-01-27,265.886017
2064-01-28,266.526825
2064-01-29,269.474518
2064-01-30,272.134155
2064-01-31,265.890228
2064-02-01,265.219055
2064-02-02,267.503296
2064-02-03,264.707001
2064-02-04,263.999298
2064-02-05,270.008545
2064-02-06,272.863739
2064-02-07,277.036011
2064-02-08,273.108368
2064-02-09,270.063110
2064-02-10,265.322723
2064-02-11,269.859375
2064-02-12,272.747314
2064-02-13,273.765411
2064-02-14,272.676941
2064-02-15,273.236359
2064-02-16,266.719788
2064-02-17,274.877258
2064-02-18,271.337250
2064-02-19,271.628326
2064-02-20,274.413239
2064-02-21,274.765656
2064-02-22,271.730194
2064-02-23,270.702301
2064-02-24,266.510132
2064-02-25,267.472046
2064-02-26,266.587860
2064-02-27,268.816193
2064-02-28,273.091431
2064-02-29,272.912872
2064-03-01,272.734314
2064-03-02,273.154480
2064-03-03,269.577301
2064-03-04,270.674103
2064-03-05,268.315552
2064-03-06,271.462921
2064-03-07,271.662506
2064-03-08,274.615875
2064-03-09,274.418732
2064-03-10,271.119751
2064-03-11,271.016266
2064-03-12,273.403503
2064-03-13,273.786621
2064-03-14,274.103699
2064-03-15,273.153564
2064-03-16,273.491547
2064-03-17,281.456757
2064-03-18,284.397614
2064-03-19,273.542877
2064-03-20,276.292267
2064-03-21,274.651642
2064-03-22,271.947540
2064-03-23,274.222534
2064-03-24,278.566650
2064-03-25,276.145447
2064-03-26,273.683929
2064-03-27,274.890717
2064-03-28,283.884491
2064-03-29,283.810059
2064-03-30,275.574554
2064-03-31,273.698883
2064-04-01,269.941833
2064-04-02,277.127472
2064-04-03,277.153595
2064-04-04,276.883514
2064-04-05,276.867188
2064-04-06,281.721924
2064-04-07,281.855438
2064-04-08,276.456360
2064-04-09,276.011780
2064-04-10,280.227417
2064-04-11,280.866547
2064-04-12,274.025665
2064-04-13,274.413574
2064-04-14,279.320221
2064-04-15,277.802765
2064-04-16,276.147827
2064-04-17,275.752350
2064-04-18,278.947815
2064-04-19,279.171509
2064-04-20,281.987030
2064-04-21,286.458252
2064-04-22,285.668121
2064-04-23,284.366241
2064-04-24,285.424438
2064-04-25,289.210754
2064-04-26,288.557922
2064-04-27,286.483582
2064-04-28,286.444977
2064-04-29,278.956726
2064-04-30,276.937653
2064-05-01,282.284485
2064-05-02,287.273865
2064-05-03,285.919159
2064-05-04,281.823639
2064-05-05,281.119720
2064-05-06,276.184998
2064-05-07,281.453918
2064-05-08,286.686798
2064-05-09,282.113525
2064-05-10,279.361267
2064-05-11,278.346008
2064-05-12,275.645264
2064-05-13,281.020691
2064-05-14,281.888306
2064-05-15,282.168030
2064-05-16,277.250854
2064-05-17,274.776703
2064-05-18,281.533417
2064-05-19,287.709229
2064-05-20,289.858093
2064-05-21,285.933746
2064-05-22,283.453583
2064-05-23,280.598724
2064-05-24,280.609222
2064-05-25,284.802643
2064-05-26,282.964935
2064-05-27,283.809814
2064-05-28,284.156372
2064-05-29,285.205170
2064-05-30,286.466248
2064-05-31,289.201965
2064-06-01,289.000610
2064-06-02,288.416016
2064-06-03,291.650696
2064-06-04,291.953278
2064-06-05,292.540161
2064-06-06,296.630096
2064-06-07,294.987549
2064-06-08,295.867432
2064-06-09,290.506226
2064-06-10,287.106110
2064-06-11,289.250000
2064-06-12,290.456573
2064-06-13,290.987122
2064-06-14,289.928864
2064-06-15,290.618195
2064-06-16,291.130676
2064-06-17,294.492493
2064-06-18,293.836151
2064-06-19,291.872375
2064-06-20,294.734894
2064-06-21,296.326965
2064-06-22,295.316895
2064-06-23,290.612915
2064-06-24,290.260742
2064-06-25,290.907745
2064-06-26,295.801910
2064-06-27,291.536713
2064-06-28,290.194611
2064-06-29,290.677521
2064-06-30,289.910065
2064-07-01,289.884674
2064-07-02,292.037659
2064-07-03,289.710602
2064-07-04,291.877045
2064-07-05,295.590118
2064-07-06,296.887787
2064-07-07,297.169189
2064-07-08,297.540802
2064-07-09,296.876801
2064-07-10,298.332886
2064-07-11,299.738495
2064-07-12,299.035980
2064-07-13,299.476929
2064-07-14,301.095490
2064-07-15,296.848175
2064-07-16,297.664490
2064-07-17,295.283936
2064-07-18,292.850769
2064-07-19,301.933685
2064-07-20,296.716492
2064-07-21,297.673035
2064-07-22,299.852478
2064-07-23,301.793762
2064-07-24,301.076508
2064-07-25,300.145264
2064-07-26,296.831512
2064-07-27,292.822266
2064-07-28,290.078613
2064-07-29,294.491119
2064-07-30,289.852234
2064-07-31,293.876862
2064-08-01,297.833923
2064-08-02,301.098755
2064-08-03,298.284515
2064-08-04,296.238770
2064-08-05,292.984436
2064-08-06,299.413727
2064-08-07,296.731415
2064-08-08,290.513092
2064-08-09,289.789490
2064-08-10,291.174164
2064-08-11,300.079712
2064-08-12,295.764740
2064-08-13,291.656067
2064-08-14,290.769867
2064-08-15,291.902405
2064-08-16,296.115936
2064-08-17,291.871704
2064-08-18,294.213593
2064-08-19,289.856262
2064-08-20,289.262299
2064-08-21,295.842529
2064-08-22,294.372101
2064-08-23,293.007843
2064-08-24,295.632751
2064-08-25,299.299561
2064-08-26,299.331329
2064-08-27,295.723663
2064-08-28,290.922302
2064-08-29,296.625519
2064-08-30,290.346863
2064-08-31,289.240845
2064-09-01,290.303955
2064-09-02,296.232697
2064-09-03,293.140198
2064-09-04,290.250610
2064-09-05,293.580109
2064-09-06,291.361633
2064-09-07,292.167908
2064-09-08,298.350555
2064-09-09,293.044800
2064-09-10,292.330994
2064-09-11,290.003296
2064-09-12,290.119080
2064-09-13,287.542755
2064-09-14,285.425049
2064-09-15,282.206726
2064-09-16,286.022034
2064-09-17,283.663666
2064-09-18,277.622284
2064-09-19,273.405365
2064-09-20,274.724182
2064-09-21,278.812805
2064-09-22,281.482056
2064-09-23,288.967529
2064-09-24,284.108002
2064-09-25,288.447601
2064-09-26,288.322327
2064-09-27,288.442963
2064-09-28,289.661346
2064-09-29,291.163300
2064-09-30,292.038086
2064-10-01,283.290741
2064-10-02,278.665131
2064-10-03,285.079834
2064-10-04,275.540070
2064-10-05,279.022186
2064-10-06,272.264862
2064-10-07,276.326416
2064-10-08,278.722137
2064-10-09,282.347839
2064-10-10,279.363892
2064-10-11,282.552216
2064-10-12,283.998535
2064-10-13,280.640961
2064-10-14,283.677429
2064-10-15,277.117279
2064-10-16,280.729126
2064-10-17,280.796539
2064-10-18,274.834656
2064-10-19,280.224548
2064-10-20,276.765717
2064-10-21,280.773407
2064-10-22,282.535156
2064-10-23,286.439606
2064-10-24,276.997803
2064-10-25,279.336151
2064-10-26,281.633942
2064-10-27,276.246246
2064-10-28,269.986237
2064-10-29,278.727509
2064-10-30,269.825012
2064-10-31,275.914886
2064-11-01,278.389893
2064-11-02,271.461945
2064-11-03,278.312225
2064-11-04,270.637573
2064-11-05,275.483429
2064-11-06,272.150909
2064-11-07,278.582886
2064-11-08,277.718811
2064-11-09,271.799896
2064-11-10,271.920898
2064-11-11,272.774475
2064-11-12,277.715393
2064-11-13,281.549896
2064-11-14,282.962219
2064-11-15,282.384369
2064-11-16,275.076752
2064-11-17,272.632599
2064-11-18,269.548828
2064-11-19,270.173431
2064-11-20,267.687500
2064-11-21,272.059418
2064-11-22,266.157837
2064-11-23,263.907410
2064-11-24,261.889313
2064-11-25,260.336090
2064-11-26,267.423187
2064-11-27,272.037079
2064-11-28,267.874847
2064-11-29,268.514038
2064-11-30,272.480164
2064-12-01,280.322113
2064-12-02,274.831268
2064-12-03,272.117584
2064-12-04,273.824036
2064-12-05,271.708405
2064-12-06,273.224121
2064-12-07,273.448059
2064-12-08,270.607269
2064-12-09,267.299316
2064-12-10,264.694275
2064-12-11,263.884369
2064-12-12,267.865204
2064-12-13,266.685638
2064-12-14,266.538208
2064-12-15,263.984863
2064-12-16,272.288269
2064-12-17,271.313538
2064-12-18,275.091156
2064-12-19,276.162933
2064-12-20,270.998352
2064-12-21,271.800507
2064-12-22,270.049622
2064-12-23,265.443634
2064-12-24,262.485229
2064-12-25,262.870209
2064-12-26,269.890503
2064-12-27,267.596436
2064-12-28,265.594635
2064-12-29,271.571442
2064-12-30,266.897339
2064-12-31,270.890808
2065-01-01,264.103333
2065-01-02,264.299957
2065-01-03,270.507355
2065-01-04,271.095795
2065-01-05,269.378662
2065-01-06,267.132446
2065-01-07,270.521759
2065-01-08,267.534851
2065-01-09,264.583801
2065-01-10,261.466705
2065-01-11,265.955872
2065-01-12,267.112000
2065-01-13,270.944885
2065-01-14,259.487305
2065-01-15,259.825439
2065-01-16,268.573425
2065-01-17,272.811951
2065-01-18,274.049622
2065-01-19,271.418549
2065-01-20,268.961548
2065-01-21,271.682526
2065-01-22,268.315857
2065-01-23,264.596191
2065-01-24,263.452850
2065-01-25,265.872681
2065-01-26,268.257355
2065-01-27,266.828857
2065-01-28,269.740906
2065-01-29,268.906250
2065-01-30,267.197937
2065-01-31,265.225342
2065-02-01,265.890350
2065-02-02,265.204773
2065-02-03,270.526276
2065-02-04,270.497284
2065-02-05,265.885620
2065-02-06,263.059235
2065-02-07,269.023346
2065-02-08,267.975433
2065-02-09,266.807373
2065-02-10,264.701080
2065-02-11,263.139435
2065-02-12,270.159851
2065-02-13,272.610809
2065-02-14,266.443756
2065-02-15,273.344971
2065-02-16,268.031342
2065-02-17,265.116791
2065-02-18,272.611603
2065-02-19,271.023682
2065-02-20,273.177124
2065-02-21,271.000488
2065-02-22,270.227448
2065-02-23,274.364532
2065-02-24,272.276184
2065-02-25,274.695801
2065-02-26,275.616699
2065-02-27,276.208649
2065-02-28,274.776245
2065-03-01,273.774414
2065-03-02,274.017242
2065-03-03,272.640442
2065-03-04,275.418945
2065-03-05,276.556519
2065-03-06,274.966858
2065-03-07,273.899628
2065-03-08,271.931000
2065-03-09,277.177307
2065-03-10,273.674896
2065-03-11,274.620514
2065-03-12,272.664520
2065-03-13,270.592072
2065-03-14,273.159882
2065-03-15,275.917969
2065-03-16,272.052917
2065-03-17,274.938324
2065-03-18,274.572968
2065-03-19,274.122345
2065-03-20,278.463226
2065-03-21,277.642670
2065-03-22,279.745453
2065-03-23,279.988190
2065-03-24,279.240631
2065-03-25,276.652466
2065-03-26,281.205780
2065-03-27,276.659515
2065-03-28,276.271820
2065-03-29,276.130920
2065-03-30,276.297791
2065-03-31,288.061066
2065-04-01,282.817963
2065-04-02,276.653076
2065-04-03,274.564117
2065-04-04,280.761597
2065-04-05,276.010284
2065-04-06,277.436432
2065-04-07,273.298828
2065-04-08,273.267975
2065-04-09,279.407440
2065-04-10,275.592194
2065-04-11,270.367981
2065-04-12,273.893890
2065-04-13,275.117432
2065-04-14,269.495270
2065-04-15,272.676361
2065-04-16,277.103271
2065-04-17,279.341644
2065-04-18,278.410797
2065-04-19,279.172058
2065-04-20,279.975189
2065-04-21,280.297943
2065-04-22,277.747345
2065-04-23,279.184296
2065-04-24,281.477875
2065-04-25,278.225342
2065-04-26,274.515808
2065-04-27,274.315643
2065-04-28,276.492065
2065-04-29,277.032440
2065-04-30,278.810425
2065-05-01,283.413330
2065-05-02,281.131989
2065-05-03,279.899536
2065-05-04,281.281860
2065-05-05,278.854614
2065-05-06,278.927948
2065-05-07,280.444489
2065-05-08,278.246826
2065-05-09,281.091339
2065-05-10,284.713562
2065-05-11,286.823944
2065-05-12,288.093872
2065-05-13,289.508148
2065-05-14,283.607513
2065-05-15,281.098663
2065-05-16,282.621796
2065-05-17,288.227203
2065-05-18,288.759521
2065-05-19,289.588043
2065-05-20,288.217346
2065-05-21,287.265320
2065-05-22,286.510620
2065-05-23,288.724945
2065-05-24,290.994202
2065-05-25,292.265808
2065-05-26,293.815216
2065-05-27,294.450165
2065-05-28,291.636627
2065-05-29,287.788208
2065-05-30,285.998291
2065-05-31,291.691956
2065-06-01,286.810547
2065-06-02,285.910522
2065-06-03,294.431396
2065-06-04,290.944763
2065-06-05,288.233093
2065-06-06,289.366516
2065-06-07,293.554535
2065-06-08,295.668732
2065-06-09,295.787384
2065-06-10,290.481964
2065-06-11,291.854431
2065-06-12,292.359497
2065-06-13,293.719574
2065-06-14,292.311066
2065-06-15,290.908630
2065-06-16,285.423065
2065-06-17,294.076782
2065-06-18,290.594482
2065-06-19,294.039917
2065-06-20,290.688995
2065-06-21,287.941010
2065-06-22,286.705505
2065-06-23,290.614136
2065-06-24,291.750946
2065-06-25,287.833588
2065-06-26,287.020447
2065-06-27,289.276978
2065-06-28,296.355713
2065-06-29,296.536682
2065-06-30,291.555328
2065-07-01,292.346008
2065-07-02,288.150085
2065-07-03,290.210571
2065-07-04,291.135498
2065-07-05,299.229279
2065-07-06,290.652893
2065-07-07,293.811249
2065-07-08,296.904785
2065-07-09,298.999298
2065-07-10,296.703644
2065-07-11,294.536346
2065-07-12,299.475281
2065-07-13,296.157623
2065-07-14,295.758545
2065-07-15,295.845459
2065-07-16,292.208984
2065-07-17,293.609344
2065-07-18,290.073059
2065-07-19,292.100525
2065-07-20,295.387634
2065-07-21,293.725739
2065-07-22,292.309357
2065-07-23,289.417236
2065-07-24,288.894257
2065-07-25,292.754517
2065-07-26,292.895264
2065-07-27,293.133423
2065-07-28,295.198242
2065-07-29,293.770996
2065-07-30,296.000671
2065-07-31,293.705719
2065-08-01,292.550201
2065-08-02,295.679199
2065-08-03,293.310455
2065-08-04,291.329285
2065-08-05,288.575348
2065-08-06,288.862488
2065-08-07,291.231537
2065-08-08,293.727966
2065-08-09,290.583679
2065-08-10,289.852417
2065-08-11,292.655182
2065-08-12,286.235687
2065-08-13,285.562225
2065-08-14,282.331879
2065-08-15,285.519440
2065-08-16,287.531494
2065-08-17,287.140594
2065-08-18,291.576355
2065-08-19,292.907196
2065-08-20,291.102112
2065-08-21,293.714142
2065-08-22,292.161072
2065-08-23,294.636139
2065-08-24,291.873444
2065-08-25,289.535400
2065-08-26,288.272400
2065-08-27,291.915649
2065-08-28,293.058685
2065-08-29,289.502655
2065-08-30,289.435516
2065-08-31,291.469818
2065-09-01,291.750366
2065-09-02,290.521484
2065-09-03,294.272125
2065-09-04,290.457336
2065-09-05,290.925171
2065-09-06,295.971527
2065-09-07,292.333893
2065-09-08,292.430359
2065-09-09,290.825348
2065-09-10,288.019440
2065-09-11,292.842072
2065-09-12,289.510162
2065-09-13,285.985413
2065-09-14,284.032013
2065-09-15,286.028259
2065-09-16,290.597015
2065-09-17,291.429474
2065-09-18,290.060455
2065-09-19,283.314209
2065-09-20,282.937408
2065-09-21,287.853424
2065-09-22,282.735809
2065-09-23,277.774353
2065-09-24,281.468384
2065-09-25,284.722931
2065-09-26,284.281860
2065-09-27,282.999786
2065-09-28,282.554352
2065-09-29,283.954712
2065-09-30,282.809692
2065-10-01,286.290680
2065-10-02,276.213135
2065-10-03,277.169220
2065-10-04,284.369110
2065-10-05,285.421600
2065-10-06,286.212128
2065-10-07,287.010345
2065-10-08,282.572174
2065-10-09,287.689575
2065-10-10,287.752167
2065-10-11,278.749115
2065-10-12,278.842560
2065-10-13,276.713501
2065-10-14,274.490906
2065-10-15,274.679504
2065-10-16,277.297241
2065-10-17,278.942078
2065-10-18,281.140564
2065-10-19,284.015350
2065-10-20,281.284393
2065-10-21,275.325439
2065-10-22,279.637085
2065-10-23,283.349915
2065-10-24,276.147522
2065-10-25,287.145691
2065-10-26,276.505798
2065-10-27,274.044617
2065-10-28,276.846619
2065-10-29,281.706879
2065-10-30,283.108063
2065-10-31,281.488983
2065-11-01,272.629395
2065-11-02,273.583038
2065-11-03,266.036469
2065-11-04,272.105743
2065-11-05,269.911804
2065-11-06,277.814636
2065-11-07,274.287689
2065-11-08,275.405945
2065-11-09,267.418762
2065-11-10,274.978119
2065-11-11,280.300262
2065-11-12,278.654175
2065-11-13,260.862762
2065-11-14,261.018890
2065-11-15,260.797394
2065-11-16,263.911804
2065-11-17,269.762085
2065-11-18,262.760620
2065-11-19,268.015137
2065-11-20,258.372986
2065-11-21,260.472443
2065-11-22,260.400818
2065-11-23,258.298248
2065-11-24,259.494934
2065-11-25,268.017120
2065-11-26,267.304413
2065-11-27,262.581848
2065-11-28,265.369415
2065-11-29,272.472534
2065-11-30,270.850677
2065-12-01,276.283569
2065-12-02,268.748718
2065-12-03,272.833893
2065-12-04,274.167389
2065-12-05,279.368256
2065-12-06,275.995422
2065-12-07,271.203766
2065-12-08,269.501251
2065-12-09,273.034088
2065-12-10,273.483490
2065-12-11,269.930847
2065-12-12,272.410706
2065-12-13,279.712738
2065-12-14,273.790405
2065-12-15,281.347137
2065-12-16,274.464813
2065-12-17,273.299805
2065-12-18,271.169067
2065-12-19,268.310059
2065-12-20,267.872589
2065-12-21,265.902344
2065-12-22,269.623444
2065-12-23,270.611725
2065-12-24,273.281738
2065-12-25,271.162170
2065-12-26,265.508820
2065-12-27,260.653412
2065-12-28,259.295166
2065-12-29,264.331909
2065-12-30,267.722198
2065-12-31,266.580841
2066-01-01,268.630188
2066-01-02,267.571045
2066-01-03,270.034576
2066-01-04,267.406769
2066-01-05,264.821320
2066-01-06,261.951538
2066-01-07,260.969757
2066-01-08,260.586853
2066-01-09,263.650940
2066-01-10,261.600494
2066-01-11,265.583405
2066-01-12,262.253876
2066-01-13,269.854919
2066-01-14,271.330231
2066-01-15,273.106415
2066-01-16,277.474823
2066-01-17,281.541565
2066-01-18,276.833527
2066-01-19,276.958405
2066-01-20,276.950775
2066-01-21,272.939484
2066-01-22,270.402008
2066-01-23,267.548157
2066-01-24,268.082581
2066-01-25,266.888885
2066-01-26,271.751282
2066-01-27,268.850281
2066-01-28,268.931549
2066-01-29,266.344330
2066-01-30,269.927948
2066-01-31,271.911743
2066-02-01,273.032379
2066-02-02,266.009918
2066-02-03,272.747284
2066-02-04,269.357971
2066-02-05,268.862823
2066-02-06,270.214691
2066-02-07,265.771240
2066-02-08,265.665710
2066-02-09,268.330139
2066-02-10,267.229156
2066-02-11,264.525635
2066-02-12,264.598541
2066-02-13,263.115814
2066-02-14,264.512939
2066-02-15,269.294952
2066-02-16,272.922089
2066-02-17,272.700592
2066-02-18,274.021301
2066-02-19,268.385071
2066-02-20,270.579041
2066-02-21,271.096893
2066-02-22,271.329193
2066-02-23,272.868896
2066-02-24,269.320709
2066-02-25,269.900604
2066-02-26,274.552887
2066-02-27,270.968414
2066-02-28,276.176239
2066-03-01,277.585266
2066-03-02,275.404480
2066-03-03,272.633911
2066-03-04,271.422455
2066-03-05,268.505890
2066-03-06,273.886230
2066-03-07,274.257172
2066-03-08,286.474701
2066-03-09,280.421814
2066-03-10,272.551453
2066-03-11,277.478973
2066-03-12,272.038208
2066-03-13,274.412445
2066-03-14,273.323242
2066-03-15,277.081146
2066-03-16,286.331573
2066-03-17,277.652191
2066-03-18,272.521423
2066-03-19,274.599091
2066-03-20,277.299805
2066-03-21,274.578766
2066-03-22,275.221649
2066-03-23,277.247253
2066-03-24,278.099121
2066-03-25,277.398956
2066-03-26,273.281189
2066-03-27,279.960419
2066-03-28,282.964691
2066-03-29,276.282257
2066-03-30,276.000824
2066-03-31,272.601013
2066-04-01,277.860260
2066-04-02,276.313171
2066-04-03,280.755859
2066-04-04,278.168976
2066-04-05,273.361206
2066-04-06,272.531036
2066-04-07,273.759064
2066-04-08,277.733093
2066-04-09,283.932129
2066-04-10,280.647583
2066-04-11,277.322540
2066-04-12,278.181000
2066-04-13,284.420685
2066-04-14,284.082245
2066-04-15,280.088562
2066-04-16,278.994843
2066-04-17,279.390320
2066-04-18,277.143219
2066-04-19,278.437347
2066-04-20,278.543243
2066-04-21,275.701477
2066-04-22,277.897919
2066-04-23,280.615265
2066-04-24,282.108154
2066-04-25,290.512054
2066-04-26,281.403778
2066-04-27,280.714844
2066-04-28,284.540497
2066-04-29,285.916687
2066-04-30,289.874603
2066-05-01,282.635498
2066-05-02,280.684265
2066-05-03,277.417755
2066-05-04,279.805756
2066-05-05,285.079956
2066-05-06,280.450287
2066-05-07,276.032318
2066-05-08,276.034088
2066-05-09,280.286621
2066-05-10,285.570923
2066-05-11,286.645630
2066-05-12,279.544586
2066-05-13,279.423370
2066-05-14,280.786896
2066-05-15,282.878723
2066-05-16,281.689301
2066-05-17,277.669922
2066-05-18,275.986542
2066-05-19,280.406647
2066-05-20,284.794434
2066-05-21,287.368652
2066-05-22,282.017670
2066-05-23,280.909393
2066-05-24,281.628632
2066-05-25,285.297302
2066-05-26,287.272003
2066-05-27,291.353149
2066-05-28,289.468170
2066-05-29,292.891724
2066-05-30,293.773468
2066-05-31,291.465332
2066-06-01,290.918488
2066-06-02,293.010620
2066-06-03,287.635132
2066-06-04,287.489258
2066-06-05,284.813812
2066-06-06,291.300964
2066-06-07,290.911957
2066-06-08,288.588013
2066-06-09,287.227570
2066-06-10,289.092957
2066-06-11,290.844788
2066-06-12,289.809418
2066-06-13,290.638489
2066-06-14,290.466492
2066-06-15,290.776398
2066-06-16,290.545807
2066-06-17,293.894409
2066-06-18,290.894196
2066-06-19,287.984467
2066-06-20,287.371948
2066-06-21,280.065674
2066-06-22,282.026917
2066-06-23,291.327545
2066-06-24,284.837128
2066-06-25,286.978882
2066-06-26,291.811829
2066-06-27,287.289978
2066-06-28,287.001312
2066-06-29,287.586212
2066-06-30,288.887268
2066-07-01,291.251495
2066-07-02,290.260834
2066-07-03,290.652069
2066-07-04,289.880219
2066-07-05,294.027649
2066-07-06,291.402527
2066-07-07,292.353973
2066-07-08,290.500366
2066-07-09,292.927185
2066-07-10,291.706116
2066-07-11,293.219299
2066-07-12,288.591370
2066-07-13,290.421906
2066-07-14,293.334900
2066-07-15,293.765747
2066-07-16,297.704010
2066-07-17,296.913025
2066-07-18,298.800385
2066-07-19,299.370758
2066-07-20,297.714081
2066-07-21,297.017334
2066-07-22,297.500519
2066-07-23,291.000122
2066-07-24,289.287537
2066-07-25,289.515778
2066-07-26,291.120850
2066-07-27,293.741119
2066-07-28,295.538239
2066-07-29,294.750214
2066-07-30,289.124420
2066-07-31,288.583740
2066-08-01,291.937592
2066-08-02,296.232635
2066-08-03,294.335480
2066-08-04,292.362671
2066-08-05,291.189209
2066-08-06,291.850342
2066-08-07,291.749207
2066-08-08,291.594452
2066-08-09,296.733307
2066-08-10,294.942902
2066-08-11,293.891327
2066-08-12,295.852295
2066-08-13,292.839844
2066-08-14,297.158264
2066-08-15,299.014771
2066-08-16,290.706665
2066-08-17,295.484161
2066-08-18,291.352814
2066-08-19,293.604401
2066-08-20,293.626556
2066-08-21,297.460358
2066-08-22,293.381927
2066-08-23,290.783752
2066-08-24,287.436401
2066-08-25,287.376740
2066-08-26,288.268250
2066-08-27,289.401733
2066-08-28,290.964111
2066-08-29,290.101471
2066-08-30,290.211670
2066-08-31,291.220490
2066-09-01,290.605835
2066-09-02,290.757263
2066-09-03,291.470520
2066-09-04,291.249969
2066-09-05,290.703278
2066-09-06,290.352570
2066-09-07,291.942078
2066-09-08,291.730499
2066-09-09,293.270844
2066-09-10,292.371826
2066-09-11,293.013947
2066-09-12,291.381104
2066-09-13,290.202881
2066-09-14,294.860992
2066-09-15,292.281708
2066-09-16,290.687073
2066-09-17,290.281250
2066-09-18,290.514832
2066-09-19,289.601898
2066-09-20,289.911591
2066-09-21,290.273285
2066-09-22,289.955414
2066-09-23,290.772705
2066-09-24,289.295135
2066-09-25,288.036377
2066-09-26,284.054718
2066-09-27,279.879395
2066-09-28,281.304169
2066-09-29,283.352448
2066-09-30,285.554718
2066-10-01,280.154785
2066-10-02,284.909729
2066-10-03,288.586548
2066-10-04,284.064972
2066-10-05,275.323822
2066-10-06,274.359192
2066-10-07,278.779877
2066-10-08,284.343536
2066-10-09,280.052582
2066-10-10,278.375488
2066-10-11,281.817932
2066-10-12,280.589722
2066-10-13,281.821777
2066-10-14,283.073547
2066-10-15,281.458710
2066-10-16,275.921875
2066-10-17,277.381714
2066-10-18,281.608643
2066-10-19,279.841461
2066-10-20,285.154144
2066-10-21,282.196747
2066-10-22,278.235382
2066-10-23,279.004578
2066-10-24,281.868652
2066-10-25,275.083221
2066-10-26,273.076385
2066-10-27,279.522247
2066-10-28,272.490051
2066-10-29,273.239655
2066-10-30,270.699219
2066-10-31,277.015930
2066-11-01,282.177704
2066-11-02,281.550629
2066-11-03,280.125916
2066-11-04,275.533508
2066-11-05,272.333282
2066-11-06,272.085449
2066-11-07,278.810059
2066-11-08,267.883972
2066-11-09,274.040283
2066-11-10,275.011292
2066-11-11,280.299927
2066-11-12,273.967834
2066-11-13,269.977051
2066-11-14,271.653198
2066-11-15,276.313538
2066-11-16,279.885620
2066-11-17,278.410980
2066-11-18,271.766418
2066-11-19,269.687317
2066-11-20,267.007568
2066-11-21,269.616486
2066-11-22,271.888641
2066-11-23,273.488617
2066-11-24,268.858521
2066-11-25,271.341705
2066-11-26,270.170197
2066-11-27,270.740814
2066-11-28,273.938538
