#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-03-22,269.333710
2057-03-23,272.749054
2057-03-24,275.117310
2057-03-25,274.513947
2057-03-26,276.096771
2057-03-27,275.218903
2057-03-28,274.908813
2057-03-29,277.908447
2057-03-30,280.102539
2057-03-31,283.245728
2057-04-01,283.323578
2057-04-02,282.337372
2057-04-03,281.210907
2057-04-04,280.489471
2057-04-05,281.704987
2057-04-06,272.676788
2057-04-07,278.633362
2057-04-08,279.270630
2057-04-09,277.797699
2057-04-10,275.874481
2057-04-11,283.605042
2057-04-12,277.424988
2057-04-13,278.287750
2057-04-14,282.121765
2057-04-15,284.054047
2057-04-16,282.533997
2057-04-17,279.454163
2057-04-18,277.817719
2057-04-19,278.341461
2057-04-20,279.608124
2057-04-21,279.970032
2057-04-22,283.771667
2057-04-23,289.079529
2057-04-24,292.227692
2057-04-25,286.721436
2057-04-26,286.539154
2057-04-27,286.922150
2057-04-28,286.784454
2057-04-29,286.188202
2057-04-30,291.174438
2057-05-01,288.967499
2057-05-02,286.093597
2057-05-03,285.250641
2057-05-04,283.205109
2057-05-05,282.303009
2057-05-06,282.815216
2057-05-07,283.458679
2057-05-08,285.833466
2057-05-09,289.366425
2057-05-10,281.079529
2057-05-11,283.205780
2057-05-12,286.445343
2057-05-13,285.362122
2057-05-14,285.130463
2057-05-15,289.501404
2057-05-16,285.448456
2057-05-17,286.859589
2057-05-18,288.578461
2057-05-19,290.161133
2057-05-20,292.002747
2057-05-21,295.671051
2057-05-22,297.289856
2057-05-23,293.007782
2057-05-24,287.655945
2057-05-25,292.395294
2057-05-26,296.050537
2057-05-27,294.667145
2057-05-28,291.398743
2057-05-29,290.264801
2057-05-30,295.684204
2057-05-31,294.977081
2057-06-01,287.867981
2057-06-02,284.891907
2057-06-03,286.113129
2057-06-04,293.655884
2057-06-05,288.880402
2057-06-06,284.942078
2057-06-07,286.905670
2057-06-08,289.150421
2057-06-09,293.297760
2057-06-10,296.097870
2057-06-11,296.748505
2057-06-12,292.056519
2057-06-13,290.470428
2057-06-14,288.135925
2057-06-15,288.779541
2057-06-16,292.526886
2057-06-17,293.095795
2057-06-18,295.162720
2057-06-19,288.331451
2057-06-20,287.295410
2057-06-21,287.171417
2057-06-22,288.865540
2057-06-23,291.452393
2057-06-24,291.913361
2057-06-25,298.902557
2057-06-26,294.774475
2057-06-27,295.758881
2057-06-28,297.285767
2057-06-29,296.157440
2057-06-30,296.224152
2057-07-01,298.814148
2057-07-02,295.020294
2057-07-03,292.765533
2057-07-04,296.050446
2057-07-05,295.610229
2057-07-06,294.837402
2057-07-07,296.447754
2057-07-08,293.814911
2057-07-09,297.282227
2057-07-10,297.696655
2057-07-11,297.953186
2057-07-12,296.449219
2057-07-13,297.691833
2057-07-14,298.338531
2057-07-15,296.488434
2057-07-16,295.786255
2057-07-17,298.529999
2057-07-18,297.721710
2057-07-19,300.175354
2057-07-20,298.171936
2057-07-21,292.221344
2057-07-22,290.857391
2057-07-23,290.531830
2057-07-24,297.853516
2057-07-25,297.670685
2057-07-26,298.272888
2057-07-27,294.697815
2057-07-28,293.389435
2057-07-29,291.699554
2057-07-30,292.756531
2057-07-31,292.985718
2057-08-01,296.151611
2057-08-02,299.047241
2057-08-03,298.582367
2057-08-04,297.956604
2057-08-05,298.652832
2057-08-06,299.971680
2057-08-07,301.273315
2057-08-08,301.006500
2057-08-09,300.559052
2057-08-10,300.406189
2057-08-11,300.022247
2057-08-12,300.064575
2057-08-13,291.061737
2057-08-14,290.687012
2057-08-15,297.739624
2057-08-16,292.910248
2057-08-17,294.087372
2057-08-18,294.245422
2057-08-19,299.149841
2057-08-20,297.567474
2057-08-21,297.332886
2057-08-22,295.804443
2057-08-23,298.273834
2057-08-24,297.169159
2057-08-25,297.975372
2057-08-26,300.391632
2057-08-27,297.568146
2057-08-28,297.319397
2057-08-29,296.843872
2057-08-30,294.790070
2057-08-31,297.200562
2057-09-01,298.392334
2057-09-02,298.756989
2057-09-03,298.673462
2057-09-04,295.672180
2057-09-05,293.829437
2057-09-06,296.035309
2057-09-07,294.789459
2057-09-08,295.267395
2057-09-09,295.994080
2057-09-10,298.612488
2057-09-11,297.559052
2057-09-12,298.300781
2057-09-13,298.914856
2057-09-14,294.244080
2057-09-15,293.115173
2057-09-16,298.277832
2057-09-17,298.193176
2057-09-18,299.019440
2057-09-19,299.745758
2057-09-20,294.453461
2057-09-21,294.245728
2057-09-22,299.618591
2057-09-23,288.453461
2057-09-24,281.947388
2057-09-25,284.227875
2057-09-26,290.040802
2057-09-27,295.373474
2057-09-28,296.433777
2057-09-29,294.941986
2057-09-30,295.879059
2057-10-01,296.562195
2057-10-02,289.720581
2057-10-03,290.734802
2057-10-04,284.138977
2057-10-05,275.713837
2057-10-06,273.013062
2057-10-07,281.094940
2057-10-08,281.162781
2057-10-09,285.984009
2057-10-10,276.486115
2057-10-11,282.517029
2057-10-12,285.790192
2057-10-13,282.886597
2057-10-14,279.273682
2057-10-15,281.536194
2057-10-16,281.052521
2057-10-17,282.339050
2057-10-18,288.524200
2057-10-19,283.054993
2057-10-20,285.616791
2057-10-21,280.549622
2057-10-22,279.374786
2057-10-23,280.304199
2057-10-24,283.510468
2057-10-25,276.849976
2057-10-26,276.694946
2057-10-27,280.923737
2057-10-28,286.804230
2057-10-29,282.089355
2057-10-30,280.450928
2057-10-31,274.102661
2057-11-01,271.600372
2057-11-02,279.634918
2057-11-03,277.796295
2057-11-04,278.287628
2057-11-05,276.782990
2057-11-06,279.204041
2057-11-07,274.771790
2057-11-08,277.255096
2057-11-09,276.856232
2057-11-10,282.173798
2057-11-11,284.656860
2057-11-12,286.295105
2057-11-13,283.814941
2057-11-14,269.800812
2057-11-15,269.471283
2057-11-16,266.799835
2057-11-17,273.834229
2057-11-18,266.811371
2057-11-19,271.243408
2057-11-20,275.149353
2057-11-21,272.104004
2057-11-22,274.462585
2057-11-23,273.394623
2057-11-24,273.805725
2057-11-25,278.260895
2057-11-26,278.465637
2057-11-27,275.352234
2057-11-28,271.552429
2057-11-29,266.977844
2057-11-30,266.691254
2057-12-01,265.000916
2057-12-02,266.616089
2057-12-03,270.356476
2057-12-04,268.929962
2057-12-05,267.930817
2057-12-06,268.624420
2057-12-07,263.943268
2057-12-08,273.144318
2057-12-09,269.359497
2057-12-10,271.778046
2057-12-11,264.573914
2057-12-12,265.271515
2057-12-13,273.524750
2057-12-14,271.028961
2057-12-15,268.001312
2057-12-16,268.263977
2057-12-17,266.030304
2057-12-18,267.714020
2057-12-19,267.817291
2057-12-20,259.327240
2057-12-21,268.761505
2057-12-22,267.147308
2057-12-23,265.789948
2057-12-24,272.541809
2057-12-25,265.793915
2057-12-26,272.700806
2057-12-27,266.346436
2057-12-28,262.098938
2057-12-29,263.086304
2057-12-30,264.264008
2057-12-31,261.947662
2058-01-01,267.730621
2058-01-02,266.770355
2058-01-03,266.453430
2058-01-04,271.426453
2058-01-05,265.602112
2058-01-06,265.047760
2058-01-07,267.011841
2058-01-08,258.954742
2058-01-09,256.836639
2058-01-10,257.386902
2058-01-11,248.502136
2058-01-12,251.104233
2058-01-13,259.522034
2058-01-14,261.097992
2058-01-15,260.395050
2058-01-16,254.870148
2058-01-17,261.563568
2058-01-18,265.167603
2058-01-19,266.626556
2058-01-20,267.261322
2058-01-21,268.471802
2058-01-22,260.945496
2058-01-23,264.390015
2058-01-24,268.229034
2058-01-25,271.279663
2058-01-26,269.191559
2058-01-27,265.494598
2058-01-28,268.988373
2058-01-29,268.952759
2058-01-30,276.783203
2058-01-31,266.221252
2058-02-01,275.057404
2058-02-02,261.199432
2058-02-03,262.721710
2058-02-04,265.733948
2058-02-05,259.526337
2058-02-06,272.991821
2058-02-07,272.451019
2058-02-08,273.960968
2058-02-09,275.500732
2058-02-10,275.116638
2058-02-11,263.045319
2058-02-12,263.796082
2058-02-13,278.153870
2058-02-14,264.601135
2058-02-15,268.205811
2058-02-16,269.767181
2058-02-17,260.890381
2058-02-18,262.440277
2058-02-19,268.473724
2058-02-20,271.768250
2058-02-21,274.897888
2058-02-22,261.817139
2058-02-23,262.080109
2058-02-24,265.110748
2058-02-25,266.369385
2058-02-26,270.850647
2058-02-27,268.462708
2058-02-28,268.408936
2058-03-01,269.555389
2058-03-02,269.202576
2058-03-03,259.936249
2058-03-04,263.285217
2058-03-05,271.622131
2058-03-06,272.547485
2058-03-07,273.013611
2058-03-08,271.275879
2058-03-09,265.702942
2058-03-10,265.983368
2058-03-11,266.951630
2058-03-12,273.963867
2058-03-13,266.797668
2058-03-14,269.627655
2058-03-15,269.480072
2058-03-16,274.935181
2058-03-17,271.457916
2058-03-18,273.179016
2058-03-19,276.034332
2058-03-20,279.443207
2058-03-21,285.211731
2058-03-22,278.769012
2058-03-23,277.091522
2058-03-24,282.429901
2058-03-25,278.539948
2058-03-26,274.921661
2058-03-27,274.039886
2058-03-28,275.726471
2058-03-29,280.384155
2058-03-30,282.434387
2058-03-31,282.728638
2058-04-01,275.985840
2058-04-02,271.657379
2058-04-03,277.503204
2058-04-04,278.697174
2058-04-05,283.588928
2058-04-06,284.415314
2058-04-07,282.580994
2058-04-08,284.876312
2058-04-09,286.180206
2058-04-10,289.283142
2058-04-11,288.661530
2058-04-12,286.541809
2058-04-13,286.713226
2058-04-14,286.387512
2058-04-15,280.225616
2058-04-16,279.069000
2058-04-17,280.856781
2058-04-18,278.800903
2058-04-19,280.354034
2058-04-20,282.065735
2058-04-21,283.712646
2058-04-22,286.761505
2058-04-23,280.914093
2058-04-24,279.107910
2058-04-25,282.900543
2058-04-26,286.703552
2058-04-27,285.526733
2058-04-28,284.947723
2058-04-29,285.216949
2058-04-30,284.271515
2058-05-01,280.852905
2058-05-02,279.855286
2058-05-03,284.843658
2058-05-04,286.470886
2058-05-05,287.110870
2058-05-06,292.527344
2058-05-07,289.685913
2058-05-08,285.555267
2058-05-09,290.889801
2058-05-10,288.510162
2058-05-11,287.982422
2058-05-12,284.842712
2058-05-13,283.912628
2058-05-14,283.124359
2058-05-15,284.827423
2058-05-16,286.380707
2058-05-17,288.021515
2058-05-18,288.874512
2058-05-19,292.849976
2058-05-20,294.296875
2058-05-21,292.163879
2058-05-22,291.032959
2058-05-23,286.971313
2058-05-24,293.970062
2058-05-25,292.334747
2058-05-26,293.547607
2058-05-27,288.891907
2058-05-28,287.814667
2058-05-29,288.735046
2058-05-30,290.780273
2058-05-31,291.503326
2058-06-01,294.636078
2058-06-02,292.360352
2058-06-03,285.263733
2058-06-04,285.683716
2058-06-05,286.914337
2058-06-06,291.570618
2058-06-07,291.253235
2058-06-08,292.790771
2058-06-09,294.860352
2058-06-10,293.615875
2058-06-11,291.231232
2058-06-12,291.948090
2058-06-13,290.280304
2058-06-14,292.205597
2058-06-15,292.463959
2058-06-16,287.544037
2058-06-17,290.498535
2058-06-18,286.015564
2058-06-19,289.259491
2058-06-20,290.232971
2058-06-21,297.200409
2058-06-22,295.961639
2058-06-23,299.263489
2058-06-24,298.136993
2058-06-25,294.145905
2058-06-26,294.104736
2058-06-27,295.657013
2058-06-28,294.088104
2058-06-29,292.129852
2058-06-30,292.910309
2058-07-01,295.236206
2058-07-02,296.625061
2058-07-03,297.537598
2058-07-04,298.630646
2058-07-05,294.628357
2058-07-06,291.375641
2058-07-07,292.281891
2058-07-08,298.028198
2058-07-09,300.281738
2058-07-10,295.246063
2058-07-11,296.537750
2058-07-12,299.160309
2058-07-13,299.782745
2058-07-14,299.450470
2058-07-15,297.712280
2058-07-16,297.884857
2058-07-17,297.713074
2058-07-18,292.582916
2058-07-19,292.679138
2058-07-20,294.741211
2058-07-21,290.371246
2058-07-22,292.721130
2058-07-23,297.494629
2058-07-24,298.315826
2058-07-25,291.926941
2058-07-26,289.898529
2058-07-27,289.580841
2058-07-28,293.234497
2058-07-29,296.773956
2058-07-30,293.950928
2058-07-31,292.558380
2058-08-01,294.136932
2058-08-02,292.435486
2058-08-03,293.606750
2058-08-04,298.514801
2058-08-05,293.442352
2058-08-06,295.833801
2058-08-07,295.880035
2058-08-08,297.078522
2058-08-09,298.505280
2058-08-10,299.384583
2058-08-11,299.343384
2058-08-12,298.671112
2058-08-13,300.474823
2058-08-14,300.397369
2058-08-15,299.253571
2058-08-16,300.187378
2058-08-17,300.377350
2058-08-18,299.062469
2058-08-19,295.841583
2058-08-20,298.119324
2058-08-21,299.743195
2058-08-22,297.670502
2058-08-23,293.612274
2058-08-24,290.958069
2058-08-25,292.070801
2058-08-26,293.417114
2058-08-27,295.303894
2058-08-28,298.828918
2058-08-29,297.489990
2058-08-30,293.743469
2058-08-31,291.416412
2058-09-01,291.784607
2058-09-02,298.620789
2058-09-03,296.048218
2058-09-04,291.256134
2058-09-05,291.233246
2058-09-06,288.637421
2058-09-07,289.680664
2058-09-08,291.841156
2058-09-09,285.946411
2058-09-10,285.231598
2058-09-11,289.107422
2058-09-12,295.452240
2058-09-13,293.076233
2058-09-14,294.928833
2058-09-15,295.803894
2058-09-16,296.039124
2058-09-17,295.774872
2058-09-18,293.094910
2058-09-19,289.807709
2058-09-20,293.640411
2058-09-21,296.665802
2058-09-22,296.068878
2058-09-23,290.453430
2058-09-24,288.431580
2058-09-25,289.634918
2058-09-26,290.906372
2058-09-27,288.934296
2058-09-28,284.613098
2058-09-29,283.468262
2058-09-30,287.715363
2058-10-01,291.169220
2058-10-02,279.223053
2058-10-03,278.399170
2058-10-04,284.225525
2058-10-05,289.232269
2058-10-06,285.011841
2058-10-07,277.139984
2058-10-08,288.486206
2058-10-09,288.094696
2058-10-10,285.313019
2058-10-11,291.955688
2058-10-12,287.535828
2058-10-13,283.046570
2058-10-14,281.537384
2058-10-15,281.633514
2058-10-16,276.522705
2058-10-17,276.523956
2058-10-18,283.119965
2058-10-19,287.702515
2058-10-20,285.603180
2058-10-21,281.821411
2058-10-22,282.445099
2058-10-23,278.122162
2058-10-24,278.450775
2058-10-25,277.197968
2058-10-26,281.780426
2058-10-27,291.162903
2058-10-28,289.861359
2058-10-29,279.657959
2058-10-30,273.997192
2058-10-31,274.420227
2058-11-01,274.217957
2058-11-02,277.404114
2058-11-03,288.008362
2058-11-04,285.293610
2058-11-05,283.062805
2058-11-06,273.397552
2058-11-07,273.488190
2058-11-08,268.394501
2058-11-09,271.894501
2058-11-10,276.069550
2058-11-11,277.661346
2058-11-12,274.839935
2058-11-13,276.265106
2058-11-14,276.776215
2058-11-15,275.740021
2058-11-16,274.354462
2058-11-17,272.262360
2058-11-18,274.498962
2058-11-19,273.140472
2058-11-20,270.919495
2058-11-21,275.315369
2058-11-22,275.553192
2058-11-23,281.047089
2058-11-24,278.765625
2058-11-25,268.217682
2058-11-26,267.612793
2058-11-27,268.148346
2058-11-28,268.717133
2058-11-29,269.358490
2058-11-30,268.918427
2058-12-01,268.198181
2058-12-02,266.761780
2058-12-03,269.273651
2058-12-04,269.749573
2058-12-05,269.036865
2058-12-06,270.373657
2058-12-07,270.844971
2058-12-08,273.271545
2058-12-09,270.851135
2058-12-10,271.331177
2058-12-11,266.452423
2058-12-12,273.883301
2058-12-13,273.837677
2058-12-14,274.559906
2058-12-15,271.406769
2058-12-16,270.026459
2058-12-17,265.916565
2058-12-18,265.316284
2058-12-19,267.084015
2058-12-20,271.675964
2058-12-21,273.003052
2058-12-22,273.177185
2058-12-23,271.359009
2058-12-24,268.965576
2058-12-25,267.711426
2058-12-26,273.650055
2058-12-27,274.361206
2058-12-28,259.934845
2058-12-29,252.815430
2058-12-30,256.313385
2058-12-31,268.971130
2059-01-01,266.286530
2059-01-02,273.961151
2059-01-03,264.244843
2059-01-04,272.513397
2059-01-05,264.628296
2059-01-06,263.741302
2059-01-07,266.875366
2059-01-08,264.458679
2059-01-09,268.534332
2059-01-10,269.302063
2059-01-11,273.908325
2059-01-12,271.361725
2059-01-13,276.340790
2059-01-14,267.284363
2059-01-15,267.285919
2059-01-16,271.267914
2059-01-17,272.068604
2059-01-18,269.232330
2059-01-19,267.095123
2059-01-20,273.845276
2059-01-21,271.490479
2059-01-22,267.012756
2059-01-23,269.235596
2059-01-24,272.063843
2059-01-25,266.631104
2059-01-26,271.690399
2059-01-27,275.888641
2059-01-28,275.696136
2059-01-29,275.869019
2059-01-30,264.754852
2059-01-31,265.509186
2059-02-01,265.966064
2059-02-02,273.985809
2059-02-03,274.306641
2059-02-04,273.868164
2059-02-05,265.795776
2059-02-06,266.544067
2059-02-07,260.753815
2059-02-08,259.800781
2059-02-09,259.332367
2059-02-10,259.566559
2059-02-11,262.857971
2059-02-12,264.498199
2059-02-13,276.876160
2059-02-14,271.330475
2059-02-15,268.483429
2059-02-16,272.674835
2059-02-17,277.458344
2059-02-18,274.301056
2059-02-19,274.233795
2059-02-20,278.012177
2059-02-21,269.081512
2059-02-22,277.153412
2059-02-23,279.702972
2059-02-24,280.515594
2059-02-25,277.005310
2059-02-26,272.668549
2059-02-27,275.903503
2059-02-28,276.014679
2059-03-01,280.963135
2059-03-02,276.843384
2059-03-03,274.287598
2059-03-04,272.122284
2059-03-05,273.699951
2059-03-06,276.089996
2059-03-07,276.397034
2059-03-08,278.164551
2059-03-09,275.051880
2059-03-10,278.633118
2059-03-11,276.955200
2059-03-12,276.444977
2059-03-13,273.555084
2059-03-14,273.644867
2059-03-15,277.911743
2059-03-16,273.106323
2059-03-17,274.929932
2059-03-18,276.026184
2059-03-19,270.887634
2059-03-20,272.212860
2059-03-21,273.852844
2059-03-22,275.071503
2059-03-23,269.181793
2059-03-24,270.280945
2059-03-25,281.890839
2059-03-26,267.518982
2059-03-27,265.814484
2059-03-28,269.480682
2059-03-29,271.716949
2059-03-30,269.087067
2059-03-31,268.721680
2059-04-01,276.499573
2059-04-02,278.844452
2059-04-03,270.779327
2059-04-04,275.711182
2059-04-05,275.614594
2059-04-06,267.923920
2059-04-07,267.215057
2059-04-08,267.815765
2059-04-09,267.583252
2059-04-10,269.279358
2059-04-11,271.839874
2059-04-12,271.512085
2059-04-13,275.053375
2059-04-14,277.910461
2059-04-15,273.001862
2059-04-16,273.171783
2059-04-17,273.077393
2059-04-18,274.972107
2059-04-19,276.882385
2059-04-20,281.266174
2059-04-21,283.182648
2059-04-22,286.991638
2059-04-23,286.834595
2059-04-24,286.714752
2059-04-25,280.440277
2059-04-26,287.647552
2059-04-27,282.054565
2059-04-28,284.547913
2059-04-29,285.060944
2059-04-30,284.085205
2059-05-01,279.175110
2059-05-02,282.814758
2059-05-03,285.590332
2059-05-04,286.685822
2059-05-05,283.297302
2059-05-06,280.419159
2059-05-07,280.029633
2059-05-08,279.307312
2059-05-09,279.151245
2059-05-10,279.220917
2059-05-11,280.820007
2059-05-12,286.040863
2059-05-13,282.812378
2059-05-14,286.395233
2059-05-15,285.718140
2059-05-16,285.423157
2059-05-17,288.565826
2059-05-18,288.662567
2059-05-19,285.999237
2059-05-20,284.736267
2059-05-21,284.681152
2059-05-22,285.034821
2059-05-23,286.376221
2059-05-24,285.035889
2059-05-25,283.770264
2059-05-26,283.335510
2059-05-27,284.661102
2059-05-28,284.575195
2059-05-29,282.803650
2059-05-30,284.703308
2059-05-31,286.397003
2059-06-01,287.435760
2059-06-02,291.210663
2059-06-03,290.483856
2059-06-04,292.353119
2059-06-05,293.849060
2059-06-06,297.102020
2059-06-07,296.579956
2059-06-08,295.093994
2059-06-09,296.343658
2059-06-10,294.406067
2059-06-11,289.229584
2059-06-12,286.909790
2059-06-13,289.677185
2059-06-14,292.639038
2059-06-15,292.491638
2059-06-16,294.244781
2059-06-17,299.399384
2059-06-18,295.403107
2059-06-19,291.624878
2059-06-20,289.266907
2059-06-21,291.350861
2059-06-22,290.738953
2059-06-23,290.629730
2059-06-24,293.019104
2059-06-25,298.661896
2059-06-26,294.144470
2059-06-27,295.308746
2059-06-28,295.811279
2059-06-29,298.615631
2059-06-30,299.039368
2059-07-01,296.378265
2059-07-02,295.433960
2059-07-03,296.882294
2059-07-04,299.979828
2059-07-05,298.735443
2059-07-06,293.028748
2059-07-07,292.302979
2059-07-08,298.631897
2059-07-09,299.432281
2059-07-10,300.776184
2059-07-11,297.031616
2059-07-12,299.625305
2059-07-13,298.667023
2059-07-14,296.825592
2059-07-15,297.621307
2059-07-16,298.453674
2059-07-17,302.343018
2059-07-18,298.617126
2059-07-19,297.053955
2059-07-20,294.998138
2059-07-21,294.600128
2059-07-22,298.389679
2059-07-23,300.202850
2059-07-24,297.872620
2059-07-25,296.914368
2059-07-26,300.722778
2059-07-27,300.540741
2059-07-28,298.646545
2059-07-29,295.431122
2059-07-30,300.962677
2059-07-31,297.260895
2059-08-01,296.827454
2059-08-02,298.747253
2059-08-03,299.617096
2059-08-04,297.479675
2059-08-05,296.461731
2059-08-06,299.149628
2059-08-07,300.404877
2059-08-08,299.003906
2059-08-09,293.804657
2059-08-10,291.770294
2059-08-11,294.056580
2059-08-12,292.068359
2059-08-13,293.138275
2059-08-14,292.908783
2059-08-15,293.095459
2059-08-16,296.037323
2059-08-17,299.827484
2059-08-18,298.774872
2059-08-19,295.125366
2059-08-20,299.619293
2059-08-21,298.454010
2059-08-22,298.394196
2059-08-23,299.242218
2059-08-24,293.857819
2059-08-25,294.127411
2059-08-26,299.746033
2059-08-27,293.010406
2059-08-28,293.108521
2059-08-29,290.572174
2059-08-30,286.233795
2059-08-31,285.858582
2059-09-01,287.889069
2059-09-02,286.877655
2059-09-03,283.878296
2059-09-04,282.143555
2059-09-05,285.086823
2059-09-06,291.383331
2059-09-07,295.688965
2059-09-08,291.230774
2059-09-09,287.063202
2059-09-10,291.940796
2059-09-11,295.345306
2059-09-12,292.356049
2059-09-13,291.896362
2059-09-14,291.106354
2059-09-15,293.608459
2059-09-16,292.547180
2059-09-17,290.587677
2059-09-18,288.562317
2059-09-19,287.721710
2059-09-20,289.534393
2059-09-21,290.733643
2059-09-22,292.409546
2059-09-23,293.372406
2059-09-24,290.235748
2059-09-25,285.898956
2059-09-26,281.522308
2059-09-27,283.525055
2059-09-28,287.780273
2059-09-29,288.582336
2059-09-30,288.707916
2059-10-01,289.956085
2059-10-02,286.607941
2059-10-03,279.681000
2059-10-04,278.284180
2059-10-05,274.969299
2059-10-06,279.087830
2059-10-07,281.973724
2059-10-08,285.024384
2059-10-09,283.948090
2059-10-10,286.464661
2059-10-11,289.944305
2059-10-12,285.197632
2059-10-13,283.192932
2059-10-14,289.973175
2059-10-15,289.445526
2059-10-16,286.340210
2059-10-17,283.742279
2059-10-18,278.379028
2059-10-19,278.566101
2059-10-20,277.732483
2059-10-21,277.390137
2059-10-22,282.534363
2059-10-23,281.231964
2059-10-24,281.620667
2059-10-25,278.889923
2059-10-26,284.544739
2059-10-27,275.709259
2059-10-28,274.576233
2059-10-29,277.271729
2059-10-30,282.051483
2059-10-31,274.460022
2059-11-01,271.009155
2059-11-02,274.318512
2059-11-03,276.352509
2059-11-04,284.653900
2059-11-05,273.159729
2059-11-06,283.442139
2059-11-07,276.665802
2059-11-08,274.734955
2059-11-09,276.020721
2059-11-10,275.108429
2059-11-11,277.802612
2059-11-12,278.229584
2059-11-13,273.343719
2059-11-14,275.715729
2059-11-15,276.863495
2059-11-16,276.015350
2059-11-17,278.573181
2059-11-18,282.472839
2059-11-19,279.057739
2059-11-20,277.831482
2059-11-21,274.631409
2059-11-22,274.968933
2059-11-23,280.129578
2059-11-24,273.495239
2059-11-25,269.131195
2059-11-26,272.798737
2059-11-27,273.408813
2059-11-28,269.870605
2059-11-29,267.491913
2059-11-30,263.836639
2059-12-01,263.362976
2059-12-02,267.589020
2059-12-03,269.287598
2059-12-04,266.812347
2059-12-05,265.540680
2059-12-06,263.948425
2059-12-07,265.558899
2059-12-08,263.473236
2059-12-09,266.100281
2059-12-10,264.867828
2059-12-11,267.932037
2059-12-12,271.386292
2059-12-13,273.604401
2059-12-14,261.432953
2059-12-15,259.225433
2059-12-16,251.325912
2059-12-17,259.540741
2059-12-18,263.730835
2059-12-19,266.094574
2059-12-20,269.284302
2059-12-21,255.661789
2059-12-22,258.313477
2059-12-23,265.410889
2059-12-24,258.255280
2059-12-25,257.825348
2059-12-26,262.995331
2059-12-27,265.800385
2059-12-28,259.305786
2059-12-29,257.209961
2059-12-30,262.872284
2059-12-31,262.387726
2060-01-01,263.621490
2060-01-02,267.640076
2060-01-03,267.606598
2060-01-04,268.486969
2060-01-05,268.491608
2060-01-06,265.105652
2060-01-07,264.858887
2060-01-08,265.431549
2060-01-09,269.773773
2060-01-10,267.654602
2060-01-11,269.253998
2060-01-12,271.625366
2060-01-13,274.555450
2060-01-14,270.678619
2060-01-15,267.265991
2060-01-16,263.706390
2060-01-17,266.488983
2060-01-18,264.385345
2060-01-19,267.921783
2060-01-20,266.976959
2060-01-21,271.626709
2060-01-22,270.744995
2060-01-23,272.725250
2060-01-24,269.981781
2060-01-25,265.641602
2060-01-26,265.830292
2060-01-27,268.706024
2060-01-28,277.678741
2060-01-29,278.336548
2060-01-30,269.591827
2060-01-31,265.704315
2060-02-01,269.951813
2060-02-02,277.333160
2060-02-03,271.330383
2060-02-04,273.319275
2060-02-05,273.764557
2060-02-06,276.973755
2060-02-07,265.207550
2060-02-08,265.247070
2060-02-09,265.164246
2060-02-10,267.595642
2060-02-11,267.560699
2060-02-12,271.365204
2060-02-13,257.234100
2060-02-14,258.265167
2060-02-15,265.184967
2060-02-16,265.407410
2060-02-17,267.289398
2060-02-18,267.814728
2060-02-19,272.250336
2060-02-20,273.859894
2060-02-21,279.190094
2060-02-22,270.329468
2060-02-23,264.294586
2060-02-24,265.088989
2060-02-25,267.313507
2060-02-26,268.624817
2060-02-27,267.181549
2060-02-28,266.964905
2060-02-29,269.963074
2060-03-01,272.961273
2060-03-02,274.933319
2060-03-03,273.486542
2060-03-04,276.150787
2060-03-05,274.128052
2060-03-06,271.880066
2060-03-07,278.553650
2060-03-08,282.399994
2060-03-09,275.457428
2060-03-10,272.616730
2060-03-11,273.099457
2060-03-12,266.443024
2060-03-13,266.845093
2060-03-14,267.042877
2060-03-15,269.185822
2060-03-16,271.764709
2060-03-17,275.264435
2060-03-18,269.916748
2060-03-19,275.876221
2060-03-20,274.005981
2060-03-21,269.978058
2060-03-22,269.081635
2060-03-23,271.484772
2060-03-24,274.844299
2060-03-25,278.049255
2060-03-26,273.301270
2060-03-27,276.215668
2060-03-28,280.015808
2060-03-29,276.300934
2060-03-30,271.787170
2060-03-31,273.391235
2060-04-01,279.138062
2060-04-02,275.752655
2060-04-03,275.595856
2060-04-04,277.497772
2060-04-05,276.164276
2060-04-06,277.029907
2060-04-07,273.478546
2060-04-08,274.128113
2060-04-09,273.222870
2060-04-10,271.430573
2060-04-11,273.563293
2060-04-12,275.290558
2060-04-13,275.815979
2060-04-14,278.021118
2060-04-15,284.869995
2060-04-16,287.958252
2060-04-17,282.166748
2060-04-18,278.982666
2060-04-19,279.436981
2060-04-20,281.500549
2060-04-21,284.000824
2060-04-22,281.239868
2060-04-23,280.600555
2060-04-24,281.919769
2060-04-25,283.728485
2060-04-26,286.037659
2060-04-27,285.183289
2060-04-28,277.362823
2060-04-29,277.844177
2060-04-30,282.591370
2060-05-01,283.360840
2060-05-02,284.548157
2060-05-03,285.326019
2060-05-04,290.750031
2060-05-05,292.016754
2060-05-06,292.505096
2060-05-07,289.565582
2060-05-08,286.678009
2060-05-09,289.389557
2060-05-10,287.098206
2060-05-11,291.559082
2060-05-12,288.948730
2060-05-13,291.092560
