#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2045-08-31,304.860809
2045-09-01,300.553986
2045-09-02,300.030762
2045-09-03,293.639954
2045-09-04,303.764069
2045-09-05,303.830414
2045-09-06,307.616516
2045-09-07,302.216614
2045-09-08,302.647186
2045-09-09,302.646973
2045-09-10,298.587067
2045-09-11,300.151733
2045-09-12,296.244751
2045-09-13,295.669586
2045-09-14,298.185059
2045-09-15,297.248535
2045-09-16,299.763641
2045-09-17,302.918976
2045-09-18,296.011322
2045-09-19,300.796387
2045-09-20,295.352386
2045-09-21,295.241943
2045-09-22,290.174591
2045-09-23,292.290985
2045-09-24,295.964722
2045-09-25,299.134247
2045-09-26,293.624512
2045-09-27,288.500580
2045-09-28,290.705109
2045-09-29,301.127716
2045-09-30,301.113251
2045-10-01,303.786255
2045-10-02,303.595001
2045-10-03,303.591675
2045-10-04,298.731262
2045-10-05,301.894684
2045-10-06,303.611786
2045-10-07,302.521210
2045-10-08,300.732727
2045-10-09,296.855927
2045-10-10,295.658264
2045-10-11,295.181244
2045-10-12,302.516724
2045-10-13,300.883484
2045-10-14,298.709930
2045-10-15,293.133331
2045-10-16,293.862152
2045-10-17,293.098816
2045-10-18,291.991150
2045-10-19,288.755859
2045-10-20,288.014404
2045-10-21,285.583801
2045-10-22,288.268463
2045-10-23,286.789154
2045-10-24,285.152771
2045-10-25,299.151428
2045-10-26,300.553802
2045-10-27,292.874329
2045-10-28,293.675049
2045-10-29,295.570374
2045-10-30,292.467438
2045-10-31,287.445343
2045-11-01,291.728699
2045-11-02,292.975464
2045-11-03,291.803986
2045-11-04,287.197754
2045-11-05,284.904938
2045-11-06,286.148224
2045-11-07,281.678436
2045-11-08,279.036713
2045-11-09,282.298737
2045-11-10,278.062500
2045-11-11,281.214752
2045-11-12,288.300018
2045-11-13,289.353088
2045-11-14,297.667969
2045-11-15,292.721436
2045-11-16,278.975616
2045-11-17,274.061829
2045-11-18,274.846497
2045-11-19,274.671997
2045-11-20,270.798462
2045-11-21,275.711700
2045-11-22,273.753662
2045-11-23,276.641541
2045-11-24,277.596130
2045-11-25,280.136902
2045-11-26,282.357117
2045-11-27,282.914764
2045-11-28,281.543945
2045-11-29,280.606903
2045-11-30,281.785767
2045-12-01,279.032440
2045-12-02,282.130371
2045-12-03,284.535522
2045-12-04,281.756683
2045-12-05,283.818268
2045-12-06,287.122528
2045-12-07,281.604126
2045-12-08,280.760834
2045-12-09,281.717590
2045-12-10,279.622467
2045-12-11,279.619965
2045-12-12,278.277527
2045-12-13,277.507233
2045-12-14,275.734741
2045-12-15,277.039764
2045-12-16,279.409973
2045-12-17,279.854431
2045-12-18,275.317505
2045-12-19,279.321625
2045-12-20,278.484680
2045-12-21,273.880920
2045-12-22,270.495392
2045-12-23,267.783936
2045-12-24,264.407928
2045-12-25,260.558472
2045-12-26,264.095367
2045-12-27,269.996552
2045-12-28,267.796692
2045-12-29,276.405853
2045-12-30,279.563873
2045-12-31,278.533630
2046-01-01,277.094604
2046-01-02,281.288940
2046-01-03,282.876495
2046-01-04,279.656891
2046-01-05,280.954193
2046-01-06,277.003082
2046-01-07,271.129303
2046-01-08,267.846649
2046-01-09,273.617401
2046-01-10,275.910583
2046-01-11,273.100677
2046-01-12,274.926422
2046-01-13,276.439423
2046-01-14,279.677612
2046-01-15,281.590332
2046-01-16,278.661438
2046-01-17,282.109070
2046-01-18,281.486084
2046-01-19,280.505676
2046-01-20,280.355133
2046-01-21,286.930786
2046-01-22,281.793884
2046-01-23,278.819885
2046-01-24,281.678101
2046-01-25,278.331940
2046-01-26,275.496582
2046-01-27,273.258514
2046-01-28,275.883392
2046-01-29,273.466553
2046-01-30,268.551331
2046-01-31,268.768341
2046-02-01,267.594635
2046-02-02,274.797363
2046-02-03,264.803101
2046-02-04,263.254913
2046-02-05,265.074249
2046-02-06,272.242340
2046-02-07,276.120087
2046-02-08,276.385071
2046-02-09,273.523224
2046-02-10,276.386871
2046-02-11,280.154022
2046-02-12,281.092651
2046-02-13,279.621124
2046-02-14,279.273346
2046-02-15,282.363525
2046-02-16,284.392853
2046-02-17,281.325531
2046-02-18,279.381531
2046-02-19,279.866241
2046-02-20,285.894287
2046-02-21,287.413330
2046-02-22,291.347198
2046-02-23,285.967743
2046-02-24,283.568359
2046-02-25,279.680298
2046-02-26,281.516754
2046-02-27,290.229218
2046-02-28,281.747192
2046-03-01,277.108795
2046-03-02,277.812317
2046-03-03,282.462708
2046-03-04,283.749176
2046-03-05,286.355316
2046-03-06,283.401062
2046-03-07,279.337494
2046-03-08,282.889465
2046-03-09,286.190582
2046-03-10,282.405273
2046-03-11,286.635925
2046-03-12,281.089294
2046-03-13,294.158966
2046-03-14,303.071411
2046-03-15,303.953400
2046-03-16,299.383789
2046-03-17,298.356628
2046-03-18,291.430145
2046-03-19,299.570984
2046-03-20,292.663055
2046-03-21,289.548309
2046-03-22,296.249756
2046-03-23,300.579651
2046-03-24,300.757141
2046-03-25,297.829529
2046-03-26,289.109711
2046-03-27,288.102295
2046-03-28,285.806732
2046-03-29,283.832977
2046-03-30,290.265381
2046-03-31,288.219360
2046-04-01,291.341797
2046-04-02,296.211395
2046-04-03,293.837463
2046-04-04,290.583954
2046-04-05,287.906525
2046-04-06,290.051880
2046-04-07,299.427582
2046-04-08,302.354919
2046-04-09,299.111969
2046-04-10,286.628540
2046-04-11,281.844879
2046-04-12,284.950897
2046-04-13,292.886200
2046-04-14,290.928558
2046-04-15,282.796204
2046-04-16,284.257629
2046-04-17,283.580078
2046-04-18,282.579498
2046-04-19,286.130127
2046-04-20,285.840302
2046-04-21,290.093842
2046-04-22,289.745361
2046-04-23,291.362518
2046-04-24,288.208862
2046-04-25,291.050293
2046-04-26,296.320404
2046-04-27,299.182739
2046-04-28,290.880920
2046-04-29,290.923401
2046-04-30,290.945984
2046-05-01,288.151154
2046-05-02,282.627899
2046-05-03,283.785278
2046-05-04,288.828217
2046-05-05,293.141907
2046-05-06,291.039185
2046-05-07,297.752869
2046-05-08,293.104492
2046-05-09,291.481537
2046-05-10,291.611786
2046-05-11,294.506897
2046-05-12,297.256744
2046-05-13,296.446716
2046-05-14,298.605927
2046-05-15,302.458313
2046-05-16,299.707550
2046-05-17,299.291382
2046-05-18,296.790466
2046-05-19,295.587097
2046-05-20,299.395752
2046-05-21,293.596436
2046-05-22,296.117157
2046-05-23,298.477356
2046-05-24,299.787292
2046-05-25,300.812927
2046-05-26,302.393341
2046-05-27,301.002777
2046-05-28,303.227509
2046-05-29,303.273499
2046-05-30,303.493927
2046-05-31,302.131683
2046-06-01,303.866852
2046-06-02,297.978455
2046-06-03,301.364532
2046-06-04,303.488464
2046-06-05,303.377716
2046-06-06,303.145416
2046-06-07,300.446991
2046-06-08,304.383484
2046-06-09,306.267761
2046-06-10,306.041351
2046-06-11,301.758698
2046-06-12,302.061554
2046-06-13,300.769379
2046-06-14,298.197510
2046-06-15,295.682739
2046-06-16,293.510345
2046-06-17,300.973480
2046-06-18,305.536346
2046-06-19,305.775482
2046-06-20,303.538086
2046-06-21,304.075836
2046-06-22,304.971375
2046-06-23,298.779297
2046-06-24,298.397430
2046-06-25,298.967346
2046-06-26,303.977570
2046-06-27,305.009369
2046-06-28,305.701263
2046-06-29,300.275726
2046-06-30,302.682800
2046-07-01,300.282715
2046-07-02,302.726685
2046-07-03,302.708893
2046-07-04,303.584290
2046-07-05,303.494080
2046-07-06,299.128052
2046-07-07,301.394989
2046-07-08,303.259399
2046-07-09,304.688751
2046-07-10,303.622162
2046-07-11,301.862549
2046-07-12,302.925629
2046-07-13,300.415771
2046-07-14,299.981537
2046-07-15,294.080658
2046-07-16,296.760559
2046-07-17,297.484650
2046-07-18,304.749634
2046-07-19,303.568298
2046-07-20,303.597137
2046-07-21,306.316895
2046-07-22,304.822205
2046-07-23,299.219391
2046-07-24,303.087769
2046-07-25,307.143860
2046-07-26,306.910248
2046-07-27,302.419678
2046-07-28,305.242523
2046-07-29,301.646606
2046-07-30,298.025360
2046-07-31,302.451477
2046-08-01,301.141602
2046-08-02,304.242340
2046-08-03,305.655914
2046-08-04,308.894012
2046-08-05,308.495697
2046-08-06,310.608978
2046-08-07,309.317413
2046-08-08,305.275879
2046-08-09,304.315552
2046-08-10,307.373474
2046-08-11,306.232239
2046-08-12,308.504791
2046-08-13,305.005310
2046-08-14,308.355255
2046-08-15,306.865417
2046-08-16,308.531891
2046-08-17,307.550568
2046-08-18,307.603424
2046-08-19,306.490845
2046-08-20,310.043732
2046-08-21,307.282349
2046-08-22,305.818481
2046-08-23,308.860718
2046-08-24,307.437347
2046-08-25,304.248596
2046-08-26,300.314270
2046-08-27,302.174469
2046-08-28,302.363678
2046-08-29,304.114258
2046-08-30,299.954956
2046-08-31,300.904572
2046-09-01,305.151367
2046-09-02,306.148956
2046-09-03,306.380402
2046-09-04,304.458527
2046-09-05,301.547699
2046-09-06,303.582886
2046-09-07,302.864258
2046-09-08,291.951996
2046-09-09,295.966125
2046-09-10,294.645508
2046-09-11,301.362274
2046-09-12,295.574341
2046-09-13,294.637207
2046-09-14,295.139709
2046-09-15,293.059113
2046-09-16,292.519684
2046-09-17,296.029663
2046-09-18,297.874878
2046-09-19,299.869904
2046-09-20,297.128876
2046-09-21,296.210541
2046-09-22,291.478180
2046-09-23,292.512665
2046-09-24,287.763092
2046-09-25,290.316010
2046-09-26,291.405243
2046-09-27,290.265045
2046-09-28,297.009796
2046-09-29,301.029724
2046-09-30,301.815704
2046-10-01,295.307404
2046-10-02,293.867249
2046-10-03,290.160309
2046-10-04,295.214630
2046-10-05,294.280121
2046-10-06,289.820038
2046-10-07,289.747040
2046-10-08,290.320160
2046-10-09,291.665100
2046-10-10,292.142914
2046-10-11,284.904419
2046-10-12,281.852600
2046-10-13,288.551849
2046-10-14,288.019440
2046-10-15,284.644043
2046-10-16,283.596405
2046-10-17,289.718750
2046-10-18,296.079254
2046-10-19,292.721100
2046-10-20,286.987579
2046-10-21,287.043915
2046-10-22,282.850220
2046-10-23,282.851868
2046-10-24,291.849213
2046-10-25,291.857117
2046-10-26,292.956573
2046-10-27,295.531647
2046-10-28,291.893280
2046-10-29,294.589172
2046-10-30,286.467438
2046-10-31,289.671906
2046-11-01,289.603790
2046-11-02,296.338501
2046-11-03,294.183411
2046-11-04,289.899902
2046-11-05,290.445343
2046-11-06,290.510437
2046-11-07,296.280579
2046-11-08,295.046478
2046-11-09,295.416962
2046-11-10,295.952393
2046-11-11,292.104736
2046-11-12,292.722717
2046-11-13,288.991028
2046-11-14,287.053619
2046-11-15,286.551025
2046-11-16,285.549377
2046-11-17,288.871674
2046-11-18,282.993683
2046-11-19,279.294312
2046-11-20,276.038818
2046-11-21,279.071564
2046-11-22,283.490631
2046-11-23,278.466858
2046-11-24,276.189026
2046-11-25,273.148499
2046-11-26,274.881073
2046-11-27,273.841400
2046-11-28,277.655823
2046-11-29,277.415741
2046-11-30,277.777344
2046-12-01,278.886505
2046-12-02,280.020447
2046-12-03,278.654175
2046-12-04,278.896240
2046-12-05,278.175262
2046-12-06,276.574677
2046-12-07,276.691803
2046-12-08,273.180878
2046-12-09,275.702850
2046-12-10,276.861694
2046-12-11,276.692535
2046-12-12,279.395691
2046-12-13,280.403442
2046-12-14,283.571991
2046-12-15,283.354248
2046-12-16,279.935272
2046-12-17,281.460693
2046-12-18,279.510590
2046-12-19,277.034668
2046-12-20,276.697296
2046-12-21,277.955383
2046-12-22,276.668365
2046-12-23,275.884308
2046-12-24,276.978271
2046-12-25,274.896759
2046-12-26,274.119202
2046-12-27,278.497223
2046-12-28,279.307098
2046-12-29,282.621094
2046-12-30,279.654480
2046-12-31,270.794342
2047-01-01,276.614838
2047-01-02,279.505463
2047-01-03,275.243622
2047-01-04,273.281738
2047-01-05,272.668915
2047-01-06,274.893127
2047-01-07,277.325012
2047-01-08,273.287506
2047-01-09,273.791321
2047-01-10,276.904144
2047-01-11,282.236267
2047-01-12,286.475800
2047-01-13,281.359070
2047-01-14,277.365326
2047-01-15,279.031738
2047-01-16,274.274719
2047-01-17,281.033081
2047-01-18,281.692139
2047-01-19,277.162994
2047-01-20,279.319824
2047-01-21,286.851807
2047-01-22,282.010345
2047-01-23,279.604126
2047-01-24,274.698853
2047-01-25,277.340271
2047-01-26,280.723816
2047-01-27,285.676788
2047-01-28,281.124603
2047-01-29,278.664154
2047-01-30,281.939911
2047-01-31,277.613281
2047-02-01,273.100952
2047-02-02,276.045837
2047-02-03,273.813049
2047-02-04,270.293915
2047-02-05,273.580261
2047-02-06,274.469208
2047-02-07,275.112915
2047-02-08,284.547058
2047-02-09,283.476532
2047-02-10,280.043854
2047-02-11,283.971466
2047-02-12,284.541046
2047-02-13,285.790497
2047-02-14,293.034027
2047-02-15,284.386230
2047-02-16,280.745392
2047-02-17,293.216461
2047-02-18,289.292847
2047-02-19,281.957245
2047-02-20,282.111450
2047-02-21,280.233856
2047-02-22,283.242828
2047-02-23,279.709351
2047-02-24,283.615265
2047-02-25,288.269989
2047-02-26,293.113831
2047-02-27,286.327850
2047-02-28,281.153015
2047-03-01,285.503296
2047-03-02,284.614227
2047-03-03,284.442841
2047-03-04,283.593689
2047-03-05,281.853729
2047-03-06,279.056671
2047-03-07,279.674622
2047-03-08,277.176056
2047-03-09,275.926331
2047-03-10,280.674103
2047-03-11,290.691925
2047-03-12,289.249084
2047-03-13,283.786438
2047-03-14,283.572815
2047-03-15,277.887909
2047-03-16,280.235138
2047-03-17,282.077728
2047-03-18,283.262024
2047-03-19,283.464203
2047-03-20,285.329010
2047-03-21,282.095428
2047-03-22,282.479004
2047-03-23,279.403534
2047-03-24,285.116028
2047-03-25,285.033264
2047-03-26,280.859894
2047-03-27,288.837372
2047-03-28,288.359558
2047-03-29,297.228271
2047-03-30,291.645721
2047-03-31,288.784332
2047-04-01,278.220673
2047-04-02,277.620483
2047-04-03,281.393097
2047-04-04,285.170563
2047-04-05,284.435760
2047-04-06,286.121948
2047-04-07,288.364044
2047-04-08,289.488403
2047-04-09,293.476807
2047-04-10,294.734192
2047-04-11,296.182983
2047-04-12,290.839630
2047-04-13,292.932098
2047-04-14,292.870911
2047-04-15,295.096130
2047-04-16,290.904083
2047-04-17,295.239838
2047-04-18,297.203735
2047-04-19,300.131744
2047-04-20,295.306396
2047-04-21,290.586487
2047-04-22,293.839417
2047-04-23,297.949066
2047-04-24,292.886292
2047-04-25,301.153015
2047-04-26,294.381348
2047-04-27,289.482574
2047-04-28,288.793823
2047-04-29,296.249878
2047-04-30,298.135376
2047-05-01,296.191345
2047-05-02,290.357208
2047-05-03,285.431152
2047-05-04,286.193604
2047-05-05,284.138824
2047-05-06,285.797974
2047-05-07,288.475555
2047-05-08,284.639954
2047-05-09,286.776184
2047-05-10,293.076202
2047-05-11,292.659790
2047-05-12,300.368927
2047-05-13,299.035828
2047-05-14,298.978912
2047-05-15,294.420502
2047-05-16,298.494293
2047-05-17,299.782471
2047-05-18,300.779114
2047-05-19,296.247955
2047-05-20,292.486053
2047-05-21,296.639526
2047-05-22,299.074371
2047-05-23,299.729950
2047-05-24,300.594177
2047-05-25,301.228241
2047-05-26,302.555328
2047-05-27,298.974670
2047-05-28,301.085236
2047-05-29,301.921478
2047-05-30,300.429108
2047-05-31,295.583099
2047-06-01,298.697144
2047-06-02,302.670563
2047-06-03,306.245728
2047-06-04,302.595490
2047-06-05,295.383911
2047-06-06,298.308258
2047-06-07,300.589264
2047-06-08,293.403778
2047-06-09,303.472260
2047-06-10,306.452362
2047-06-11,307.975494
2047-06-12,309.413879
2047-06-13,306.586029
2047-06-14,304.715942
2047-06-15,302.120605
2047-06-16,304.334930
2047-06-17,303.535126
2047-06-18,308.162170
2047-06-19,309.064117
2047-06-20,309.486176
2047-06-21,307.190582
2047-06-22,308.562531
2047-06-23,310.012848
2047-06-24,310.764252
2047-06-25,310.777924
2047-06-26,306.414673
2047-06-27,303.542145
2047-06-28,309.192932
2047-06-29,309.103973
2047-06-30,305.827209
2047-07-01,307.691528
2047-07-02,303.237488
2047-07-03,305.109375
2047-07-04,302.284546
2047-07-05,304.726227
2047-07-06,305.593323
2047-07-07,307.223785
2047-07-08,306.597626
2047-07-09,304.636383
2047-07-10,300.805328
2047-07-11,301.826843
2047-07-12,295.158173
2047-07-13,298.302704
2047-07-14,296.713318
2047-07-15,301.046082
2047-07-16,299.281647
2047-07-17,305.388458
2047-07-18,309.089630
2047-07-19,301.993866
2047-07-20,301.889557
2047-07-21,303.046234
2047-07-22,303.566833
2047-07-23,304.846802
2047-07-24,308.730347
2047-07-25,310.255798
2047-07-26,305.419250
2047-07-27,305.461121
2047-07-28,306.886719
2047-07-29,310.161224
2047-07-30,312.790314
2047-07-31,312.351929
2047-08-01,308.467865
2047-08-02,310.425598
2047-08-03,307.315247
2047-08-04,308.655548
2047-08-05,306.714508
2047-08-06,303.083954
2047-08-07,301.796051
2047-08-08,301.885834
2047-08-09,303.795197
2047-08-10,304.093018
2047-08-11,305.318054
2047-08-12,303.586334
2047-08-13,298.432861
2047-08-14,302.307495
2047-08-15,300.451294
2047-08-16,305.117188
2047-08-17,300.057343
2047-08-18,302.140961
2047-08-19,300.516418
2047-08-20,299.052948
2047-08-21,299.395050
2047-08-22,296.209015
2047-08-23,298.610352
2047-08-24,298.488647
2047-08-25,302.247192
2047-08-26,305.158813
2047-08-27,303.392761
2047-08-28,303.245941
2047-08-29,308.137329
2047-08-30,307.968597
2047-08-31,308.650269
2047-09-01,309.067444
2047-09-02,310.714630
2047-09-03,310.973053
2047-09-04,312.311584
2047-09-05,307.583801
2047-09-06,305.794861
2047-09-07,305.892029
2047-09-08,304.496490
2047-09-09,298.652344
2047-09-10,298.452820
2047-09-11,305.943451
2047-09-12,300.751984
2047-09-13,297.225342
2047-09-14,298.494720
2047-09-15,295.620392
2047-09-16,293.982239
2047-09-17,295.648499
2047-09-18,296.340942
2047-09-19,298.277557
2047-09-20,299.142212
2047-09-21,296.029968
2047-09-22,292.519470
2047-09-23,294.657379
2047-09-24,295.653412
2047-09-25,290.734039
2047-09-26,285.820892
2047-09-27,288.282928
2047-09-28,292.633942
2047-09-29,289.294556
2047-09-30,286.183899
2047-10-01,282.841278
2047-10-02,281.899628
2047-10-03,292.209839
2047-10-04,287.269440
2047-10-05,284.952087
2047-10-06,289.614594
2047-10-07,293.567444
2047-10-08,288.739807
2047-10-09,287.912384
2047-10-10,292.044464
2047-10-11,293.206207
2047-10-12,289.894165
2047-10-13,290.327057
2047-10-14,292.107330
2047-10-15,292.669220
2047-10-16,287.517151
2047-10-17,283.809875
2047-10-18,284.848022
2047-10-19,285.524017
2047-10-20,282.480591
2047-10-21,276.466705
2047-10-22,287.351624
2047-10-23,287.962280
2047-10-24,287.678741
2047-10-25,288.592651
2047-10-26,293.254822
2047-10-27,294.969147
2047-10-28,296.978424
2047-10-29,293.094543
2047-10-30,294.672363
2047-10-31,296.141388
2047-11-01,295.517822
2047-11-02,295.944061
2047-11-03,294.556793
2047-11-04,296.345306
2047-11-05,297.513397
2047-11-06,297.508118
2047-11-07,288.979736
2047-11-08,284.917145
2047-11-09,287.175934
2047-11-10,285.622009
2047-11-11,288.630402
2047-11-12,289.996399
2047-11-13,285.742249
2047-11-14,285.111176
2047-11-15,285.864349
2047-11-16,283.907318
2047-11-17,280.895844
2047-11-18,277.750397
2047-11-19,277.398407
2047-11-20,284.413788
2047-11-21,290.239868
2047-11-22,288.940552
2047-11-23,287.068878
2047-11-24,284.093109
2047-11-25,290.215729
2047-11-26,289.723938
2047-11-27,284.456116
2047-11-28,285.034332
2047-11-29,284.356445
2047-11-30,280.627289
2047-12-01,278.031830
2047-12-02,276.740265
2047-12-03,273.631134
2047-12-04,271.517059
2047-12-05,269.944977
2047-12-06,272.014862
2047-12-07,277.910706
2047-12-08,278.561066
2047-12-09,276.461426
2047-12-10,277.436005
2047-12-11,279.223206
2047-12-12,277.715057
2047-12-13,273.976227
2047-12-14,269.591339
2047-12-15,269.603302
2047-12-16,276.525208
2047-12-17,276.490295
2047-12-18,278.940155
2047-12-19,279.195648
2047-12-20,277.020416
2047-12-21,278.099335
2047-12-22,282.585602
2047-12-23,282.618317
2047-12-24,280.405823
2047-12-25,278.118622
2047-12-26,273.466797
2047-12-27,275.552887
2047-12-28,276.406281
2047-12-29,277.008575
2047-12-30,281.738556
2047-12-31,279.719757
2048-01-01,275.397400
2048-01-02,270.340424
2048-01-03,280.016479
2048-01-04,282.449921
2048-01-05,281.383575
2048-01-06,284.202332
2048-01-07,282.334320
2048-01-08,280.286102
2048-01-09,282.065521
2048-01-10,283.885986
2048-01-11,285.880737
2048-01-12,282.968689
2048-01-13,280.411865
2048-01-14,276.186188
2048-01-15,273.133911
2048-01-16,273.274536
2048-01-17,268.840607
2048-01-18,270.558289
2048-01-19,272.287598
2048-01-20,272.116730
2048-01-21,269.710297
2048-01-22,272.916229
2048-01-23,278.967926
2048-01-24,280.093658
2048-01-25,280.271576
2048-01-26,280.466034
2048-01-27,282.811646
2048-01-28,279.423126
2048-01-29,276.090363
2048-01-30,277.461304
2048-01-31,272.497253
2048-02-01,273.289215
2048-02-02,270.344543
2048-02-03,273.884857
2048-02-04,270.779633
2048-02-05,273.559814
2048-02-06,279.382965
2048-02-07,275.767212
2048-02-08,271.177612
2048-02-09,275.836334
2048-02-10,273.238556
2048-02-11,275.456360
2048-02-12,279.861664
2048-02-13,282.632629
2048-02-14,277.757568
2048-02-15,280.325745
2048-02-16,284.366852
2048-02-17,279.979858
2048-02-18,279.627716
2048-02-19,279.377625
2048-02-20,277.790436
2048-02-21,277.629150
2048-02-22,275.835724
2048-02-23,273.641632
2048-02-24,276.748108
2048-02-25,274.209961
2048-02-26,276.117798
2048-02-27,277.392426
2048-02-28,274.786896
2048-02-29,276.213562
2048-03-01,277.640259
2048-03-02,277.133270
2048-03-03,281.221741
2048-03-04,280.677063
2048-03-05,283.033508
2048-03-06,281.901123
2048-03-07,283.406128
2048-03-08,283.373749
2048-03-09,286.771545
2048-03-10,284.307678
2048-03-11,286.856720
2048-03-12,280.915070
2048-03-13,283.682800
2048-03-14,282.031372
2048-03-15,279.247559
2048-03-16,277.110229
2048-03-17,278.886047
2048-03-18,277.723450
2048-03-19,279.080536
2048-03-20,282.269653
2048-03-21,287.565186
2048-03-22,290.395020
2048-03-23,285.291534
2048-03-24,282.215424
2048-03-25,281.577484
2048-03-26,287.531647
2048-03-27,294.261658
2048-03-28,297.219635
2048-03-29,297.016113
2048-03-30,293.714203
2048-03-31,288.226501
2048-04-01,289.196320
2048-04-02,289.920105
2048-04-03,287.474091
2048-04-04,289.253082
2048-04-05,288.638611
2048-04-06,292.153656
2048-04-07,291.213745
2048-04-08,295.712128
2048-04-09,288.685486
2048-04-10,296.209564
2048-04-11,301.182465
2048-04-12,299.383240
2048-04-13,299.807251
2048-04-14,302.901337
2048-04-15,299.415985
2048-04-16,298.443726
2048-04-17,288.698334
2048-04-18,295.233856
2048-04-19,289.648773
2048-04-20,290.923889
2048-04-21,301.292419
2048-04-22,305.512360
2048-04-23,306.994629
2048-04-24,306.645111
2048-04-25,304.704742
2048-04-26,299.755035
2048-04-27,297.317200
2048-04-28,290.722565
2048-04-29,292.791931
2048-04-30,295.987915
2048-05-01,302.870514
2048-05-02,298.851288
2048-05-03,303.499207
2048-05-04,297.015961
2048-05-05,291.496460
2048-05-06,294.565094
2048-05-07,301.289948
2048-05-08,304.961273
2048-05-09,299.646820
2048-05-10,301.493652
2048-05-11,299.083710
2048-05-12,304.437988
2048-05-13,300.064362
2048-05-14,302.245117
2048-05-15,300.458984
2048-05-16,293.333649
2048-05-17,296.593079
2048-05-18,298.220123
2048-05-19,300.202637
2048-05-20,294.334656
2048-05-21,302.737457
2048-05-22,308.537354
2048-05-23,302.392242
2048-05-24,301.291504
2048-05-25,301.897552
2048-05-26,306.132721
2048-05-27,298.293365
2048-05-28,296.609711
2048-05-29,303.648834
2048-05-30,296.919678
2048-05-31,294.136566
2048-06-01,292.517914
2048-06-02,293.322418
2048-06-03,291.449463
2048-06-04,292.865723
2048-06-05,298.321075
2048-06-06,298.153076
2048-06-07,301.014038
2048-06-08,302.082123
2048-06-09,300.448303
2048-06-10,305.226044
2048-06-11,303.768829
2048-06-12,296.806793
2048-06-13,298.684631
2048-06-14,303.354401
2048-06-15,303.162109
2048-06-16,303.375397
2048-06-17,307.439880
2048-06-18,302.732941
2048-06-19,301.675812
2048-06-20,305.426575
2048-06-21,307.247986
2048-06-22,308.135712
2048-06-23,307.460205
2048-06-24,308.156006
2048-06-25,305.803558
2048-06-26,300.819397
2048-06-27,295.568237
2048-06-28,302.659943
2048-06-29,307.136322
2048-06-30,302.744415
2048-07-01,305.559753
2048-07-02,302.189941
2048-07-03,303.554688
2048-07-04,299.444550
2048-07-05,299.048584
2048-07-06,302.589050
2048-07-07,300.913788
2048-07-08,302.153534
2048-07-09,305.873810
2048-07-10,307.999023
2048-07-11,303.123047
2048-07-12,302.577698
2048-07-13,301.280060
2048-07-14,301.519348
2048-07-15,300.312439
2048-07-16,304.820526
2048-07-17,310.512878
2048-07-18,311.287933
2048-07-19,310.860992
2048-07-20,309.914429
2048-07-21,307.934357
2048-07-22,306.690948
2048-07-23,308.815216
2048-07-24,308.238983
2048-07-25,307.932709
2048-07-26,307.468750
2048-07-27,307.368317
2048-07-28,305.698883
2048-07-29,304.339783
2048-07-30,304.141937
2048-07-31,305.921478
2048-08-01,306.239288
2048-08-02,308.688324
2048-08-03,306.386444
2048-08-04,304.576691
2048-08-05,305.091522
2048-08-06,309.313965
2048-08-07,302.845978
2048-08-08,297.713776
2048-08-09,301.707855
2048-08-10,304.524506
2048-08-11,307.163025
2048-08-12,311.152710
2048-08-13,309.952911
2048-08-14,307.372284
2048-08-15,304.381958
2048-08-16,304.359253
2048-08-17,306.407349
2048-08-18,306.297821
2048-08-19,304.237152
2048-08-20,301.372803
2048-08-21,301.419800
2048-08-22,304.074615
2048-08-23,303.650513
2048-08-24,296.937164
2048-08-25,292.125092
2048-08-26,299.252869
2048-08-27,296.906525
2048-08-28,298.782471
2048-08-29,303.931549
2048-08-30,306.119354
2048-08-31,304.553223
2048-09-01,307.058319
2048-09-02,307.976959
2048-09-03,312.126709
2048-09-04,306.356293
2048-09-05,305.153534
2048-09-06,308.705841
2048-09-07,304.085907
2048-09-08,308.914154
2048-09-09,306.702667
2048-09-10,301.547028
2048-09-11,308.515289
2048-09-12,308.064117
2048-09-13,306.978149
2048-09-14,301.345642
2048-09-15,294.741302
2048-09-16,295.124146
2048-09-17,300.358276
2048-09-18,300.910461
2048-09-19,305.326813
2048-09-20,304.719574
2048-09-21,292.687439
2048-09-22,292.973419
2048-09-23,295.238373
2048-09-24,297.483002
2048-09-25,295.619873
2048-09-26,291.758148
2048-09-27,297.685059
2048-09-28,292.484680
2048-09-29,304.441040
2048-09-30,304.181122
2048-10-01,303.448364
2048-10-02,303.503906
2048-10-03,307.043976
2048-10-04,302.571106
2048-10-05,298.821442
2048-10-06,299.274597
2048-10-07,293.353912
2048-10-08,297.155853
2048-10-09,297.156708
2048-10-10,299.456116
2048-10-11,301.323120
2048-10-12,303.979889
2048-10-13,302.753265
2048-10-14,299.155548
2048-10-15,298.723358
2048-10-16,300.320190
2048-10-17,292.384796
2048-10-18,285.046143
2048-10-19,292.010223
2048-10-20,295.978394
2048-10-21,294.008667
2048-10-22,297.119415
