#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2063-09-05,301.720337
2063-09-06,303.678223
2063-09-07,304.295105
2063-09-08,302.957367
2063-09-09,304.569092
2063-09-10,303.080841
2063-09-11,294.171356
2063-09-12,293.764374
2063-09-13,296.679657
2063-09-14,305.572144
2063-09-15,302.885132
2063-09-16,304.076141
2063-09-17,302.976776
2063-09-18,303.701569
2063-09-19,302.626129
2063-09-20,305.906952
2063-09-21,299.950012
2063-09-22,297.717468
2063-09-23,296.041016
2063-09-24,294.485748
2063-09-25,294.401978
2063-09-26,297.952148
2063-09-27,297.597351
2063-09-28,296.850006
2063-09-29,297.609833
2063-09-30,301.038239
2063-10-01,293.288910
2063-10-02,291.339783
2063-10-03,291.427582
2063-10-04,287.599792
2063-10-05,288.575592
2063-10-06,288.817047
2063-10-07,292.145233
2063-10-08,289.672485
2063-10-09,286.876862
2063-10-10,281.375366
2063-10-11,286.863617
2063-10-12,289.493439
2063-10-13,293.935272
2063-10-14,288.499512
2063-10-15,293.355316
2063-10-16,292.084167
2063-10-17,295.140259
2063-10-18,299.528442
2063-10-19,296.703888
2063-10-20,289.069305
2063-10-21,283.864197
2063-10-22,277.477325
2063-10-23,286.418457
2063-10-24,287.943634
2063-10-25,291.658752
2063-10-26,296.901306
2063-10-27,298.037292
2063-10-28,299.439514
2063-10-29,293.454926
2063-10-30,291.167877
2063-10-31,287.311249
2063-11-01,292.573944
2063-11-02,292.778198
2063-11-03,293.860382
2063-11-04,296.289001
2063-11-05,293.623077
2063-11-06,291.113434
2063-11-07,283.402313
2063-11-08,282.620392
2063-11-09,279.364075
2063-11-10,282.406860
2063-11-11,286.567902
2063-11-12,287.468658
2063-11-13,281.674530
2063-11-14,277.395752
2063-11-15,276.860748
2063-11-16,278.128937
2063-11-17,286.815430
2063-11-18,284.625916
2063-11-19,286.898071
2063-11-20,283.201660
2063-11-21,278.539185
2063-11-22,275.396545
2063-11-23,281.545471
2063-11-24,283.870361
2063-11-25,279.057129
2063-11-26,278.097992
2063-11-27,277.841003
2063-11-28,281.158508
2063-11-29,277.652771
2063-11-30,276.525635
2063-12-01,278.234131
2063-12-02,282.089813
2063-12-03,289.941437
2063-12-04,291.794617
2063-12-05,284.130798
2063-12-06,277.098175
2063-12-07,274.417480
2063-12-08,279.933716
2063-12-09,277.650818
2063-12-10,275.946686
2063-12-11,279.421082
2063-12-12,283.416016
2063-12-13,282.440186
2063-12-14,282.593445
2063-12-15,283.644135
2063-12-16,277.993683
2063-12-17,277.801819
2063-12-18,278.287537
2063-12-19,276.512512
2063-12-20,274.657471
2063-12-21,274.756348
2063-12-22,278.224426
2063-12-23,281.702911
2063-12-24,284.387787
2063-12-25,284.606354
2063-12-26,281.123535
2063-12-27,277.646118
2063-12-28,276.006866
2063-12-29,282.511414
2063-12-30,284.584747
2063-12-31,286.347321
2064-01-01,285.301208
2064-01-02,278.912445
2064-01-03,278.320526
2064-01-04,282.216980
2064-01-05,282.452423
2064-01-06,287.871979
2064-01-07,279.165253
2064-01-08,282.755585
2064-01-09,277.500183
2064-01-10,280.765991
2064-01-11,280.096313
2064-01-12,281.307068
2064-01-13,283.654755
2064-01-14,281.630432
2064-01-15,282.756104
2064-01-16,286.861237
2064-01-17,282.151428
2064-01-18,280.280334
2064-01-19,281.302124
2064-01-20,274.859772
2064-01-21,272.488892
2064-01-22,271.640747
2064-01-23,272.701874
2064-01-24,272.992035
2064-01-25,274.485626
2064-01-26,273.353485
2064-01-27,269.560455
2064-01-28,269.527985
2064-01-29,273.893219
2064-01-30,275.295349
2064-01-31,272.593140
2064-02-01,268.096863
2064-02-02,266.347137
2064-02-03,269.134033
2064-02-04,278.571838
2064-02-05,275.271088
2064-02-06,270.060730
2064-02-07,266.390747
2064-02-08,268.215485
2064-02-09,268.863678
2064-02-10,270.875610
2064-02-11,274.113647
2064-02-12,274.385803
2064-02-13,275.805878
2064-02-14,276.846802
2064-02-15,280.199646
2064-02-16,278.798889
2064-02-17,275.480042
2064-02-18,276.473511
2064-02-19,280.337250
2064-02-20,277.791840
2064-02-21,279.602905
2064-02-22,277.499207
2064-02-23,284.193512
2064-02-24,282.857422
2064-02-25,280.392212
2064-02-26,276.641479
2064-02-27,275.070892
2064-02-28,275.307159
2064-02-29,275.842987
2064-03-01,276.378815
2064-03-02,275.791992
2064-03-03,275.400970
2064-03-04,275.419739
2064-03-05,273.056366
2064-03-06,273.368622
2064-03-07,275.618958
2064-03-08,272.528625
2064-03-09,275.575409
2064-03-10,281.283661
2064-03-11,281.174438
2064-03-12,283.114288
2064-03-13,283.157043
2064-03-14,290.663696
2064-03-15,290.271240
2064-03-16,290.865295
2064-03-17,287.096710
2064-03-18,288.078766
2064-03-19,286.985992
2064-03-20,283.705139
2064-03-21,284.216278
2064-03-22,282.808258
2064-03-23,278.329407
2064-03-24,277.938782
2064-03-25,280.937897
2064-03-26,281.355347
2064-03-27,280.202179
2064-03-28,282.837891
2064-03-29,285.401855
2064-03-30,286.555084
2064-03-31,282.932892
2064-04-01,281.017273
2064-04-02,280.074677
2064-04-03,280.587158
2064-04-04,280.069550
2064-04-05,281.134033
2064-04-06,281.002289
2064-04-07,284.595886
2064-04-08,288.072083
2064-04-09,290.235626
2064-04-10,290.055359
2064-04-11,286.214050
2064-04-12,286.762390
2064-04-13,297.786377
2064-04-14,301.501007
2064-04-15,300.978607
2064-04-16,304.232574
2064-04-17,294.156677
2064-04-18,294.192169
2064-04-19,290.885712
2064-04-20,288.189453
2064-04-21,291.537628
2064-04-22,291.062866
2064-04-23,289.341400
2064-04-24,291.056763
2064-04-25,289.733490
2064-04-26,290.551117
2064-04-27,294.381073
2064-04-28,297.824951
2064-04-29,298.506958
2064-04-30,300.341431
2064-05-01,298.384094
2064-05-02,298.614136
2064-05-03,299.535553
2064-05-04,301.456329
2064-05-05,303.883301
2064-05-06,304.631317
2064-05-07,305.692780
2064-05-08,302.063293
2064-05-09,296.184875
2064-05-10,293.738159
2064-05-11,293.573242
2064-05-12,292.132721
2064-05-13,298.776855
2064-05-14,300.057312
2064-05-15,299.276794
2064-05-16,301.436188
2064-05-17,304.100098
2064-05-18,304.949188
2064-05-19,303.445312
2064-05-20,299.130371
2064-05-21,298.093048
2064-05-22,297.560577
2064-05-23,295.916443
2064-05-24,295.678802
2064-05-25,299.346710
2064-05-26,302.519257
2064-05-27,304.138336
2064-05-28,308.148560
2064-05-29,308.980804
2064-05-30,308.571869
2064-05-31,305.791138
2064-06-01,307.812744
2064-06-02,300.934326
2064-06-03,301.815247
2064-06-04,299.977844
2064-06-05,296.227081
2064-06-06,297.822937
2064-06-07,303.780396
2064-06-08,304.888824
2064-06-09,304.942322
2064-06-10,303.895966
2064-06-11,301.941925
2064-06-12,305.360474
2064-06-13,307.114899
2064-06-14,306.466675
2064-06-15,303.011658
2064-06-16,305.707733
2064-06-17,308.463562
2064-06-18,309.834808
2064-06-19,308.375427
2064-06-20,306.751282
2064-06-21,301.684967
2064-06-22,300.742737
2064-06-23,302.811523
2064-06-24,302.184998
2064-06-25,300.231506
2064-06-26,301.583832
2064-06-27,304.820160
2064-06-28,300.360931
2064-06-29,298.415588
2064-06-30,301.080536
2064-07-01,305.858856
2064-07-02,307.632294
2064-07-03,308.941284
2064-07-04,309.489075
2064-07-05,309.741241
2064-07-06,309.027771
2064-07-07,309.205841
2064-07-08,307.367249
2064-07-09,304.314087
2064-07-10,300.811920
2064-07-11,300.783569
2064-07-12,307.654846
2064-07-13,309.411652
2064-07-14,307.329865
2064-07-15,303.737030
2064-07-16,303.565704
2064-07-17,303.457184
2064-07-18,306.539642
2064-07-19,309.293762
2064-07-20,311.096222
2064-07-21,310.693970
2064-07-22,307.150238
2064-07-23,303.052399
2064-07-24,303.350891
2064-07-25,305.343414
2064-07-26,304.997009
2064-07-27,307.172119
2064-07-28,306.114716
2064-07-29,306.304230
2064-07-30,306.243744
2064-07-31,307.817688
2064-08-01,308.182068
2064-08-02,306.169250
2064-08-03,308.179504
2064-08-04,313.980133
2064-08-05,314.804077
2064-08-06,311.706116
2064-08-07,315.192993
2064-08-08,313.970306
2064-08-09,309.352356
2064-08-10,307.924438
2064-08-11,304.464294
2064-08-12,304.800873
2064-08-13,305.886230
2064-08-14,306.345215
2064-08-15,304.329651
2064-08-16,302.602081
2064-08-17,302.633881
2064-08-18,302.690460
2064-08-19,301.844513
2064-08-20,300.044952
2064-08-21,298.344543
2064-08-22,300.395203
2064-08-23,305.091370
2064-08-24,306.180450
2064-08-25,305.080017
2064-08-26,303.261353
2064-08-27,307.066650
2064-08-28,304.501740
2064-08-29,306.960724
2064-08-30,301.297729
2064-08-31,300.032166
2064-09-01,301.844360
2064-09-02,302.707153
2064-09-03,303.119476
2064-09-04,306.555054
2064-09-05,307.057739
2064-09-06,307.477386
2064-09-07,306.501495
2064-09-08,297.060333
2064-09-09,297.119781
2064-09-10,298.917816
2064-09-11,302.533569
2064-09-12,300.354218
2064-09-13,297.400574
2064-09-14,295.236816
2064-09-15,301.641479
2064-09-16,305.043610
2064-09-17,305.729248
2064-09-18,307.162140
2064-09-19,308.154602
2064-09-20,308.505524
2064-09-21,305.803192
2064-09-22,301.762878
2064-09-23,296.105743
2064-09-24,294.309326
2064-09-25,289.139282
2064-09-26,287.353638
2064-09-27,287.244476
2064-09-28,287.600800
2064-09-29,288.236298
2064-09-30,286.955292
2064-10-01,292.552979
2064-10-02,297.152130
2064-10-03,296.835022
2064-10-04,291.739929
2064-10-05,296.217133
2064-10-06,301.964050
2064-10-07,303.067780
2064-10-08,304.850159
2064-10-09,300.324371
2064-10-10,299.476562
2064-10-11,292.692230
2064-10-12,298.417786
2064-10-13,299.561981
2064-10-14,293.130035
2064-10-15,292.815033
2064-10-16,299.086884
2064-10-17,299.502441
2064-10-18,293.200714
2064-10-19,286.979218
2064-10-20,300.548065
2064-10-21,303.209229
2064-10-22,298.148712
2064-10-23,295.063751
2064-10-24,290.610626
2064-10-25,286.930084
2064-10-26,289.117157
2064-10-27,285.274963
2064-10-28,273.499084
2064-10-29,280.989319
2064-10-30,290.386719
2064-10-31,295.272644
2064-11-01,285.012848
2064-11-02,281.547729
2064-11-03,280.845184
2064-11-04,283.319458
2064-11-05,282.715973
2064-11-06,283.500000
2064-11-07,278.973511
2064-11-08,271.114410
2064-11-09,270.499084
2064-11-10,278.197266
2064-11-11,281.535187
2064-11-12,283.893829
2064-11-13,290.514923
2064-11-14,285.684265
2064-11-15,279.212097
2064-11-16,282.635742
2064-11-17,283.355164
2064-11-18,284.761932
2064-11-19,287.973785
2064-11-20,292.387146
2064-11-21,293.721436
2064-11-22,288.072601
2064-11-23,283.142456
2064-11-24,279.790039
2064-11-25,282.331787
2064-11-26,278.415894
2064-11-27,276.226807
2064-11-28,276.614380
2064-11-29,275.728668
2064-11-30,276.336273
2064-12-01,282.789703
2064-12-02,283.818878
2064-12-03,280.280182
2064-12-04,280.602783
2064-12-05,276.557343
2064-12-06,277.097717
2064-12-07,288.578827
2064-12-08,284.594604
2064-12-09,281.821930
2064-12-10,276.891815
2064-12-11,276.892273
2064-12-12,276.297607
2064-12-13,284.324982
2064-12-14,283.605927
2064-12-15,280.586761
2064-12-16,280.851318
2064-12-17,279.968109
2064-12-18,283.065094
2064-12-19,279.706390
2064-12-20,269.967468
2064-12-21,272.137421
2064-12-22,273.699463
2064-12-23,274.664612
2064-12-24,274.595673
2064-12-25,270.661926
2064-12-26,268.277893
2064-12-27,270.177063
2064-12-28,274.775391
2064-12-29,273.129425
2064-12-30,274.590454
2064-12-31,276.661133
2065-01-01,275.699860
2065-01-02,274.517181
2065-01-03,275.265869
2065-01-04,273.530182
2065-01-05,272.096832
2065-01-06,273.894562
2065-01-07,273.002686
2065-01-08,275.553589
2065-01-09,274.295166
2065-01-10,279.903595
2065-01-11,276.750671
2065-01-12,271.273346
2065-01-13,269.704956
2065-01-14,271.055176
2065-01-15,269.221222
2065-01-16,275.955841
2065-01-17,274.201874
2065-01-18,276.561768
2065-01-19,276.907654
2065-01-20,276.800354
2065-01-21,278.894470
2065-01-22,281.847015
2065-01-23,279.056305
2065-01-24,274.542755
2065-01-25,278.545807
2065-01-26,279.691528
2065-01-27,278.982513
2065-01-28,278.289612
2065-01-29,275.311920
2065-01-30,279.878937
2065-01-31,284.105713
2065-02-01,282.427979
2065-02-02,277.650360
2065-02-03,269.019073
2065-02-04,278.098236
2065-02-05,285.377258
2065-02-06,288.960632
2065-02-07,283.204437
2065-02-08,279.453949
2065-02-09,286.408447
2065-02-10,283.603516
2065-02-11,281.254456
2065-02-12,280.262085
2065-02-13,284.234283
2065-02-14,286.156494
2065-02-15,292.159637
2065-02-16,288.209320
2065-02-17,293.779633
2065-02-18,286.574615
2065-02-19,286.440186
2065-02-20,299.379639
2065-02-21,291.962524
2065-02-22,278.724243
2065-02-23,278.792816
2065-02-24,283.621857
2065-02-25,285.689484
2065-02-26,280.275543
2065-02-27,277.846405
2065-02-28,287.158966
2065-03-01,286.384491
2065-03-02,293.270264
2065-03-03,286.125854
2065-03-04,288.890411
2065-03-05,293.721893
2065-03-06,288.419586
2065-03-07,280.079712
2065-03-08,279.026001
2065-03-09,288.904541
2065-03-10,287.682953
2065-03-11,287.955994
2065-03-12,282.830566
2065-03-13,287.461060
2065-03-14,285.742889
2065-03-15,296.338654
2065-03-16,291.899628
2065-03-17,283.909515
2065-03-18,280.013641
2065-03-19,285.302612
2065-03-20,288.720032
2065-03-21,292.731781
2065-03-22,297.609711
2065-03-23,296.286804
2065-03-24,290.402435
2065-03-25,288.972839
2065-03-26,291.117981
2065-03-27,289.847137
2065-03-28,287.149963
2065-03-29,287.840302
2065-03-30,295.300110
2065-03-31,296.027313
2065-04-01,296.943878
2065-04-02,298.344849
2065-04-03,302.572723
2065-04-04,304.054565
2065-04-05,302.509308
2065-04-06,304.107849
2065-04-07,304.764801
2065-04-08,305.944611
2065-04-09,304.367676
2065-04-10,302.481171
2065-04-11,299.795044
2065-04-12,292.127289
2065-04-13,296.095398
2065-04-14,299.674316
2065-04-15,304.101074
2065-04-16,300.986481
2065-04-17,295.744659
2065-04-18,299.206818
2065-04-19,299.203430
2065-04-20,299.463593
2065-04-21,299.242981
2065-04-22,304.633850
2065-04-23,301.081543
2065-04-24,297.325714
2065-04-25,297.712341
2065-04-26,295.274963
2065-04-27,305.835144
2065-04-28,305.645355
2065-04-29,298.567322
2065-04-30,299.416077
2065-05-01,298.865448
2065-05-02,297.084351
2065-05-03,293.541382
2065-05-04,294.588745
2065-05-05,296.548370
2065-05-06,295.184143
2065-05-07,297.532928
2065-05-08,298.819580
2065-05-09,300.299774
2065-05-10,300.206116
2065-05-11,302.320831
2065-05-12,307.788208
2065-05-13,306.965790
2065-05-14,303.211517
2065-05-15,306.939606
2065-05-16,308.639313
2065-05-17,307.802673
2065-05-18,306.268860
2065-05-19,305.965363
2065-05-20,306.292694
2065-05-21,307.074890
2065-05-22,305.063843
2065-05-23,297.760986
2065-05-24,297.372162
2065-05-25,300.178925
2065-05-26,302.733826
2065-05-27,303.774109
2065-05-28,303.695526
2065-05-29,298.566589
2065-05-30,300.823700
2065-05-31,301.704102
2065-06-01,306.901276
2065-06-02,307.580597
2065-06-03,307.067932
2065-06-04,304.413666
2065-06-05,300.771210
2065-06-06,300.361938
2065-06-07,303.917603
2065-06-08,306.901123
2065-06-09,307.042664
2065-06-10,308.150055
2065-06-11,302.278625
2065-06-12,304.456329
2065-06-13,307.932495
2065-06-14,308.077972
2065-06-15,300.849579
2065-06-16,300.181610
2065-06-17,299.469910
2065-06-18,302.812744
2065-06-19,305.415222
2065-06-20,304.851990
2065-06-21,307.321228
2065-06-22,306.632751
2065-06-23,305.625977
2065-06-24,307.289307
2065-06-25,306.866455
2065-06-26,304.305908
2065-06-27,305.287323
2065-06-28,306.417542
2065-06-29,307.703278
2065-06-30,306.976074
2065-07-01,307.451111
2065-07-02,309.673553
2065-07-03,310.505890
2065-07-04,308.316833
2065-07-05,302.983032
2065-07-06,304.925964
2065-07-07,304.926910
2065-07-08,304.410034
2065-07-09,306.461853
2065-07-10,306.876831
2065-07-11,302.421936
2065-07-12,303.518860
2065-07-13,303.261963
2065-07-14,303.418549
2065-07-15,305.078369
2065-07-16,306.536926
2065-07-17,310.632538
2065-07-18,310.223297
2065-07-19,306.677490
2065-07-20,302.842010
2065-07-21,303.692505
2065-07-22,303.392090
2065-07-23,305.515900
2065-07-24,304.600281
2065-07-25,304.596191
2065-07-26,304.896271
2065-07-27,304.184143
2065-07-28,307.384827
2065-07-29,307.456879
2065-07-30,307.352295
2065-07-31,307.363861
2065-08-01,306.811279
2065-08-02,307.921631
2065-08-03,309.867279
2065-08-04,307.232422
2065-08-05,304.546997
2065-08-06,303.104248
2065-08-07,303.905029
2065-08-08,305.743103
2065-08-09,305.518188
2065-08-10,303.173035
2065-08-11,302.525360
2065-08-12,303.627136
2065-08-13,306.974121
2065-08-14,300.545013
2065-08-15,300.619873
2065-08-16,302.048981
2065-08-17,302.867676
2065-08-18,304.108521
2065-08-19,304.948639
2065-08-20,304.556061
2065-08-21,306.692505
2065-08-22,301.958313
2065-08-23,299.788574
2065-08-24,299.208527
2065-08-25,294.934326
2065-08-26,298.649567
2065-08-27,308.897125
2065-08-28,309.383759
2065-08-29,309.013214
2065-08-30,306.565491
2065-08-31,307.233948
2065-09-01,305.256104
2065-09-02,305.226105
2065-09-03,311.589996
2065-09-04,309.215515
2065-09-05,308.754181
2065-09-06,310.389435
2065-09-07,309.466827
2065-09-08,307.357666
2065-09-09,303.864014
2065-09-10,304.227966
2065-09-11,299.790649
2065-09-12,299.742096
2065-09-13,299.504791
2065-09-14,299.702423
2065-09-15,298.037262
2065-09-16,299.809998
2065-09-17,302.701965
2065-09-18,307.173615
2065-09-19,302.962219
2065-09-20,297.602478
2065-09-21,297.464996
2065-09-22,297.583771
2065-09-23,300.257843
2065-09-24,297.966522
2065-09-25,302.363373
2065-09-26,303.394653
2065-09-27,296.743713
2065-09-28,296.092682
2065-09-29,299.098663
2065-09-30,298.252075
2065-10-01,306.031250
2065-10-02,300.473633
2065-10-03,295.838928
2065-10-04,297.634064
2065-10-05,303.062866
2065-10-06,305.113617
2065-10-07,303.354584
2065-10-08,303.034698
2065-10-09,301.699371
2065-10-10,293.913544
2065-10-11,291.063293
2065-10-12,282.752960
2065-10-13,288.232178
2065-10-14,290.249512
2065-10-15,295.133209
2065-10-16,296.856934
2065-10-17,291.565674
2065-10-18,295.498596
2065-10-19,297.517273
2065-10-20,293.644226
2065-10-21,288.851929
2065-10-22,292.004791
2065-10-23,293.860107
2065-10-24,290.888092
2065-10-25,288.056793
2065-10-26,290.170746
2065-10-27,291.635162
2065-10-28,292.399689
2065-10-29,286.905487
2065-10-30,290.275513
2065-10-31,292.193756
2065-11-01,293.706299
2065-11-02,287.299133
2065-11-03,290.595032
2065-11-04,284.611908
2065-11-05,280.884888
2065-11-06,288.448639
2065-11-07,287.462708
2065-11-08,290.539154
2065-11-09,290.341858
2065-11-10,285.541840
2065-11-11,280.971802
2065-11-12,282.744019
2065-11-13,280.003784
2065-11-14,280.113251
2065-11-15,284.368164
2065-11-16,284.591858
2065-11-17,288.172058
2065-11-18,285.802307
2065-11-19,283.779266
2065-11-20,281.373718
2065-11-21,273.257050
2065-11-22,271.280396
2065-11-23,272.838928
2065-11-24,273.467621
2065-11-25,272.365295
2065-11-26,276.734619
2065-11-27,280.503204
2065-11-28,277.735626
2065-11-29,281.493774
2065-11-30,278.377991
2065-12-01,271.693665
2065-12-02,273.501862
2065-12-03,280.641907
2065-12-04,282.716797
2065-12-05,286.148010
2065-12-06,285.436584
2065-12-07,284.187958
2065-12-08,279.959106
2065-12-09,276.189240
2065-12-10,277.604645
2065-12-11,278.333405
2065-12-12,280.857910
2065-12-13,274.909088
2065-12-14,273.897095
2065-12-15,276.568146
2065-12-16,279.405396
2065-12-17,277.911224
2065-12-18,277.715973
2065-12-19,277.363129
2065-12-20,274.262634
2065-12-21,276.928711
2065-12-22,280.925201
2065-12-23,288.920502
2065-12-24,284.051514
2065-12-25,286.655060
2065-12-26,284.347717
2065-12-27,283.648346
2065-12-28,281.537720
2065-12-29,279.002258
2065-12-30,277.705536
2065-12-31,276.261078
2066-01-01,278.650909
2066-01-02,277.496765
2066-01-03,275.145905
2066-01-04,272.635071
2066-01-05,276.374084
2066-01-06,278.622955
2066-01-07,279.047241
2066-01-08,277.000977
2066-01-09,275.369537
2066-01-10,277.030884
2066-01-11,278.873413
2066-01-12,278.994202
2066-01-13,278.446442
2066-01-14,284.883057
2066-01-15,283.889740
2066-01-16,282.094543
2066-01-17,278.914307
2066-01-18,281.713898
2066-01-19,281.970520
2066-01-20,280.699463
2066-01-21,278.527069
2066-01-22,276.351471
2066-01-23,274.372040
2066-01-24,274.179016
2066-01-25,274.481598
2066-01-26,277.697632
2066-01-27,283.775604
2066-01-28,279.793213
2066-01-29,280.287170
2066-01-30,279.318024
2066-01-31,276.827179
2066-02-01,275.272614
2066-02-02,277.202362
2066-02-03,276.564270
2066-02-04,279.559113
2066-02-05,279.821533
2066-02-06,277.054688
2066-02-07,274.458191
2066-02-08,274.558624
2066-02-09,273.788330
2066-02-10,271.960815
2066-02-11,276.130127
2066-02-12,277.413849
2066-02-13,276.047333
2066-02-14,278.385529
2066-02-15,277.951904
2066-02-16,284.476288
2066-02-17,284.869232
2066-02-18,283.443359
2066-02-19,289.821991
2066-02-20,289.410828
2066-02-21,288.308472
2066-02-22,284.345764
2066-02-23,279.643250
2066-02-24,277.815613
2066-02-25,275.140991
2066-02-26,274.248474
2066-02-27,274.704102
2066-02-28,276.962189
2066-03-01,277.202301
2066-03-02,275.787292
2066-03-03,276.426270
2066-03-04,276.722900
2066-03-05,281.031067
2066-03-06,283.360626
2066-03-07,282.996094
2066-03-08,281.747314
2066-03-09,281.916107
2066-03-10,288.222473
2066-03-11,281.391266
2066-03-12,291.900757
2066-03-13,290.354950
2066-03-14,283.524384
2066-03-15,280.318024
2066-03-16,282.196777
2066-03-17,282.392822
2066-03-18,282.142273
2066-03-19,286.322723
2066-03-20,288.745575
2066-03-21,297.108948
2066-03-22,300.714722
2066-03-23,297.715240
2066-03-24,294.252106
2066-03-25,287.947632
2066-03-26,289.370026
2066-03-27,288.214447
2066-03-28,294.287445
2066-03-29,292.579559
2066-03-30,289.050842
2066-03-31,286.916595
2066-04-01,284.959290
2066-04-02,289.177246
2066-04-03,288.763000
2066-04-04,290.559601
2066-04-05,293.930786
2066-04-06,291.147827
2066-04-07,289.237061
2066-04-08,289.070953
2066-04-09,293.241302
2066-04-10,297.616302
2066-04-11,297.844727
2066-04-12,296.485107
2066-04-13,294.338806
2066-04-14,296.543671
2066-04-15,305.263245
2066-04-16,308.487122
2066-04-17,307.139923
2066-04-18,295.758728
2066-04-19,299.902405
2066-04-20,300.274048
2066-04-21,294.209747
2066-04-22,292.024017
2066-04-23,294.327515
2066-04-24,294.974304
2066-04-25,294.595612
2066-04-26,293.212708
2066-04-27,295.277649
2066-04-28,293.479706
2066-04-29,296.219757
2066-04-30,295.796234
2066-05-01,294.579987
2066-05-02,291.728485
2066-05-03,298.198151
2066-05-04,296.742981
2066-05-05,298.153290
2066-05-06,300.352386
2066-05-07,301.021454
2066-05-08,298.682800
2066-05-09,291.117798
2066-05-10,291.144623
2066-05-11,294.501099
2066-05-12,297.047821
2066-05-13,301.714111
2066-05-14,302.224731
2066-05-15,306.397003
2066-05-16,297.679657
2066-05-17,293.454529
2066-05-18,297.280914
2066-05-19,298.234131
2066-05-20,296.342316
2066-05-21,299.356018
2066-05-22,296.956818
2066-05-23,295.379547
2066-05-24,299.513794
2066-05-25,293.290161
2066-05-26,292.770782
2066-05-27,292.517944
2066-05-28,294.292389
2066-05-29,294.105896
2066-05-30,288.975983
2066-05-31,298.979279
2066-06-01,299.626404
2066-06-02,301.778503
2066-06-03,293.926331
2066-06-04,298.901733
2066-06-05,302.764343
2066-06-06,306.314484
2066-06-07,307.527588
2066-06-08,307.334900
2066-06-09,307.621643
2066-06-10,307.817780
2066-06-11,306.511292
2066-06-12,302.505035
2066-06-13,302.502289
2066-06-14,302.088806
2066-06-15,301.714874
2066-06-16,303.972748
2066-06-17,306.544525
2066-06-18,305.712341
2066-06-19,302.918457
2066-06-20,302.278412
2066-06-21,304.899109
2066-06-22,306.806122
2066-06-23,307.400269
2066-06-24,308.067383
2066-06-25,306.894135
2066-06-26,308.171112
2066-06-27,311.624603
2066-06-28,309.599518
2066-06-29,308.897980
2066-06-30,305.833405
2066-07-01,304.680634
2066-07-02,306.200684
2066-07-03,307.044800
2066-07-04,310.366547
2066-07-05,309.162567
2066-07-06,305.071259
2066-07-07,304.111786
2066-07-08,301.373474
2066-07-09,301.588989
2066-07-10,304.919189
2066-07-11,305.950195
2066-07-12,308.603241
2066-07-13,309.669678
2066-07-14,306.342590
2066-07-15,309.275452
2066-07-16,308.008972
2066-07-17,303.488281
2066-07-18,302.640778
2066-07-19,305.971130
2066-07-20,303.664368
2066-07-21,303.737122
2066-07-22,307.908508
2066-07-23,308.182190
2066-07-24,302.655304
2066-07-25,301.798187
2066-07-26,302.770355
2066-07-27,301.300018
2066-07-28,300.338074
2066-07-29,302.786072
2066-07-30,303.702179
2066-07-31,302.476959
2066-08-01,304.398315
2066-08-02,310.940521
2066-08-03,311.145691
2066-08-04,310.096222
2066-08-05,311.470551
2066-08-06,310.179260
2066-08-07,307.235596
2066-08-08,303.154114
2066-08-09,299.756653
2066-08-10,302.741852
2066-08-11,302.681549
2066-08-12,300.464630
2066-08-13,302.968750
2066-08-14,305.448944
2066-08-15,304.823822
2066-08-16,304.199066
2066-08-17,306.887695
2066-08-18,305.033600
2066-08-19,301.369141
2066-08-20,304.825531
2066-08-21,307.577057
2066-08-22,311.152863
2066-08-23,309.852478
2066-08-24,310.147491
2066-08-25,307.543488
2066-08-26,305.888214
2066-08-27,309.736694
2066-08-28,306.720276
2066-08-29,309.950928
2066-08-30,308.595245
2066-08-31,308.380890
2066-09-01,307.066956
2066-09-02,301.785492
2066-09-03,300.845581
2066-09-04,302.953583
2066-09-05,303.599091
2066-09-06,304.332245
2066-09-07,305.631622
2066-09-08,306.193085
2066-09-09,303.444580
2066-09-10,304.521393
2066-09-11,305.615265
2066-09-12,306.605164
2066-09-13,307.618500
2066-09-14,307.898041
2066-09-15,307.368774
2066-09-16,307.084442
2066-09-17,305.576294
2066-09-18,304.621582
2066-09-19,295.295929
2066-09-20,296.293884
2066-09-21,295.404144
2066-09-22,294.927032
2066-09-23,297.580292
2066-09-24,295.208313
2066-09-25,297.132721
2066-09-26,287.869690
2066-09-27,291.909180
2066-09-28,294.426880
2066-09-29,300.916443
2066-09-30,301.041351
2066-10-01,301.455261
2066-10-02,288.826752
2066-10-03,290.151520
2066-10-04,296.481201
2066-10-05,292.239807
2066-10-06,294.205627
2066-10-07,295.792572
2066-10-08,297.606628
2066-10-09,298.657196
2066-10-10,301.830383
2066-10-11,301.269989
2066-10-12,300.128021
2066-10-13,299.470337
2066-10-14,293.274872
2066-10-15,299.645782
2066-10-16,303.189270
2066-10-17,301.870392
2066-10-18,296.761597
2066-10-19,292.865417
2066-10-20,296.664520
2066-10-21,297.504272
2066-10-22,297.764893
2066-10-23,304.122742
2066-10-24,306.087128
2066-10-25,307.510498
2066-10-26,303.933014
2066-10-27,296.420044
