#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2049-12-17,272.963013
2049-12-18,261.227325
2049-12-19,259.366394
2049-12-20,262.204132
2049-12-21,266.918335
2049-12-22,268.271027
2049-12-23,271.014740
2049-12-24,272.728668
2049-12-25,270.927399
2049-12-26,265.452301
2049-12-27,272.284607
2049-12-28,267.609863
2049-12-29,268.287628
2049-12-30,269.668457
2049-12-31,272.277618
2050-01-01,273.807129
2050-01-02,271.320221
2050-01-03,270.298584
2050-01-04,271.630432
2050-01-05,267.017120
2050-01-06,265.935181
2050-01-07,269.635284
2050-01-08,269.665314
2050-01-09,267.508728
2050-01-10,267.049408
2050-01-11,267.532166
2050-01-12,269.806549
2050-01-13,272.178284
2050-01-14,274.515930
2050-01-15,273.956085
2050-01-16,270.914154
2050-01-17,269.968506
2050-01-18,274.008850
2050-01-19,268.810638
2050-01-20,266.503143
2050-01-21,265.692993
2050-01-22,264.810303
2050-01-23,265.857544
2050-01-24,268.450348
2050-01-25,266.026764
2050-01-26,269.291107
2050-01-27,272.658386
2050-01-28,268.401428
2050-01-29,273.236267
2050-01-30,269.365112
2050-01-31,264.531189
2050-02-01,268.570862
2050-02-02,271.450317
2050-02-03,272.389496
2050-02-04,271.163269
2050-02-05,271.029114
2050-02-06,263.962830
2050-02-07,259.922699
2050-02-08,255.866974
2050-02-09,257.306000
2050-02-10,261.981598
2050-02-11,265.605133
2050-02-12,260.991760
2050-02-13,256.516296
2050-02-14,256.708435
2050-02-15,266.989777
2050-02-16,263.430481
2050-02-17,263.448883
2050-02-18,266.562378
2050-02-19,258.875916
2050-02-20,255.424728
2050-02-21,266.515869
2050-02-22,263.439209
2050-02-23,257.149017
2050-02-24,266.357056
2050-02-25,268.117615
2050-02-26,271.569580
2050-02-27,268.970581
2050-02-28,265.671661
2050-03-01,269.052155
2050-03-02,263.201630
2050-03-03,263.057434
2050-03-04,264.354156
2050-03-05,262.369568
2050-03-06,271.264465
2050-03-07,270.802856
2050-03-08,265.417480
2050-03-09,264.340515
2050-03-10,258.476044
2050-03-11,257.436981
2050-03-12,257.715088
2050-03-13,259.982147
2050-03-14,262.329468
2050-03-15,271.294128
2050-03-16,266.366241
2050-03-17,271.932678
2050-03-18,275.783356
2050-03-19,275.607422
2050-03-20,273.823181
2050-03-21,276.768158
2050-03-22,283.627960
2050-03-23,272.097717
2050-03-24,276.645905
2050-03-25,271.203491
2050-03-26,276.260193
2050-03-27,277.738434
2050-03-28,277.484650
2050-03-29,275.714203
2050-03-30,276.769287
2050-03-31,274.445068
2050-04-01,274.705627
2050-04-02,272.714996
2050-04-03,272.669403
2050-04-04,269.555054
2050-04-05,271.667114
2050-04-06,276.409332
2050-04-07,275.013092
2050-04-08,281.923920
2050-04-09,281.240845
2050-04-10,278.183441
2050-04-11,280.262756
2050-04-12,282.348297
2050-04-13,278.415344
2050-04-14,280.958282
2050-04-15,282.800690
2050-04-16,285.101105
2050-04-17,287.203735
2050-04-18,280.532837
2050-04-19,277.403961
2050-04-20,284.331909
2050-04-21,284.790497
2050-04-22,288.163727
2050-04-23,288.567596
2050-04-24,287.977203
2050-04-25,286.617950
2050-04-26,277.330994
2050-04-27,269.735718
2050-04-28,272.215332
2050-04-29,278.834717
2050-04-30,276.676453
2050-05-01,274.305939
2050-05-02,274.835632
2050-05-03,274.325195
2050-05-04,278.374176
2050-05-05,280.063110
2050-05-06,280.775085
2050-05-07,282.715515
2050-05-08,280.650055
2050-05-09,283.350372
2050-05-10,281.207245
2050-05-11,280.528931
2050-05-12,279.617432
2050-05-13,286.476318
2050-05-14,284.355774
2050-05-15,282.011932
2050-05-16,282.980469
2050-05-17,283.729584
2050-05-18,287.668671
2050-05-19,283.145325
2050-05-20,293.837982
2050-05-21,288.237610
2050-05-22,291.551239
2050-05-23,284.597717
2050-05-24,282.917267
2050-05-25,281.992188
2050-05-26,284.998749
2050-05-27,284.089142
2050-05-28,285.644409
2050-05-29,287.562714
2050-05-30,285.054810
2050-05-31,287.791321
2050-06-01,286.989319
2050-06-02,286.894958
2050-06-03,289.099731
2050-06-04,281.979828
2050-06-05,284.178497
2050-06-06,290.322754
2050-06-07,288.628906
2050-06-08,285.538574
2050-06-09,284.672150
2050-06-10,283.116425
2050-06-11,287.084381
2050-06-12,291.887817
2050-06-13,293.454376
2050-06-14,290.192719
2050-06-15,288.748688
2050-06-16,286.036896
2050-06-17,290.172211
2050-06-18,283.401367
2050-06-19,284.058563
2050-06-20,287.717163
2050-06-21,295.436768
2050-06-22,290.895691
2050-06-23,294.099182
2050-06-24,295.888336
2050-06-25,294.224945
2050-06-26,294.056274
2050-06-27,290.611359
2050-06-28,286.459595
2050-06-29,295.800629
2050-06-30,291.214905
2050-07-01,293.011383
2050-07-02,293.592285
2050-07-03,290.434418
2050-07-04,292.007019
2050-07-05,289.904114
2050-07-06,294.467865
2050-07-07,295.943359
2050-07-08,291.638519
2050-07-09,295.010406
2050-07-10,293.249207
2050-07-11,295.968689
2050-07-12,294.211914
2050-07-13,294.371948
2050-07-14,296.596130
2050-07-15,293.955444
2050-07-16,292.087952
2050-07-17,295.404755
2050-07-18,291.508301
2050-07-19,291.913727
2050-07-20,294.516083
2050-07-21,297.298096
2050-07-22,296.542419
2050-07-23,298.922089
2050-07-24,295.492096
2050-07-25,294.787628
2050-07-26,301.795135
2050-07-27,293.785828
2050-07-28,296.373627
2050-07-29,299.435333
2050-07-30,291.948944
2050-07-31,292.098846
2050-08-01,295.819794
2050-08-02,294.883118
2050-08-03,300.711395
2050-08-04,290.195129
2050-08-05,288.331573
2050-08-06,292.610992
2050-08-07,288.509705
2050-08-08,288.457184
2050-08-09,292.115112
2050-08-10,290.875854
2050-08-11,290.403046
2050-08-12,291.099335
2050-08-13,292.741302
2050-08-14,294.522552
2050-08-15,294.387054
2050-08-16,293.523682
2050-08-17,295.234039
2050-08-18,295.288666
2050-08-19,291.363098
2050-08-20,291.076019
2050-08-21,287.489502
2050-08-22,285.171875
2050-08-23,285.885712
2050-08-24,293.338348
2050-08-25,294.075500
2050-08-26,292.421783
2050-08-27,292.090485
2050-08-28,291.811157
2050-08-29,288.649902
2050-08-30,286.794769
2050-08-31,285.048920
2050-09-01,286.600830
2050-09-02,287.908386
2050-09-03,287.885651
2050-09-04,288.597748
2050-09-05,290.911102
2050-09-06,290.417175
2050-09-07,289.009277
2050-09-08,287.691620
2050-09-09,288.821320
2050-09-10,289.504791
2050-09-11,288.431183
2050-09-12,290.556366
2050-09-13,283.940552
2050-09-14,285.856171
2050-09-15,282.381439
2050-09-16,283.203400
2050-09-17,279.493225
2050-09-18,282.888336
2050-09-19,287.118103
2050-09-20,288.982269
2050-09-21,280.281250
2050-09-22,274.023224
2050-09-23,271.507538
2050-09-24,278.798920
2050-09-25,284.213959
2050-09-26,280.487854
2050-09-27,280.958344
2050-09-28,281.825531
2050-09-29,278.334808
2050-09-30,274.641357
2050-10-01,271.293488
2050-10-02,272.029846
2050-10-03,273.130890
2050-10-04,280.585876
2050-10-05,273.366028
2050-10-06,272.659912
2050-10-07,273.351593
2050-10-08,273.814514
2050-10-09,274.779419
2050-10-10,275.630280
2050-10-11,278.419861
2050-10-12,283.316956
2050-10-13,287.067169
2050-10-14,279.809021
2050-10-15,276.566559
2050-10-16,283.246216
2050-10-17,274.351074
2050-10-18,271.648346
2050-10-19,271.151428
2050-10-20,273.372406
2050-10-21,275.919525
2050-10-22,281.222015
2050-10-23,274.573242
2050-10-24,274.119507
2050-10-25,275.885864
2050-10-26,274.218811
2050-10-27,279.804169
2050-10-28,276.337738
2050-10-29,271.668823
2050-10-30,272.388428
2050-10-31,277.033020
2050-11-01,274.923615
2050-11-02,271.790070
2050-11-03,276.937775
2050-11-04,270.839783
2050-11-05,270.102936
2050-11-06,270.959869
2050-11-07,270.076721
2050-11-08,269.584869
2050-11-09,272.591309
2050-11-10,277.299286
2050-11-11,281.048798
2050-11-12,275.799683
2050-11-13,277.003601
2050-11-14,276.215820
2050-11-15,277.873199
2050-11-16,272.906036
2050-11-17,283.578217
2050-11-18,274.607513
2050-11-19,271.867523
2050-11-20,267.091888
2050-11-21,271.357300
2050-11-22,271.216034
2050-11-23,273.914917
2050-11-24,274.372162
2050-11-25,273.464294
2050-11-26,271.205414
2050-11-27,263.249359
2050-11-28,266.519104
2050-11-29,262.810760
2050-11-30,266.289734
2050-12-01,268.711060
2050-12-02,271.483124
2050-12-03,272.029907
2050-12-04,267.697021
2050-12-05,265.129791
2050-12-06,265.256866
2050-12-07,259.726166
2050-12-08,258.934967
2050-12-09,267.296417
2050-12-10,270.888489
2050-12-11,276.304108
2050-12-12,282.137146
2050-12-13,277.770599
2050-12-14,272.276825
2050-12-15,268.394775
2050-12-16,271.777771
2050-12-17,270.785614
2050-12-18,260.714722
2050-12-19,257.300873
2050-12-20,257.983459
2050-12-21,256.428558
2050-12-22,260.892242
2050-12-23,272.995453
2050-12-24,273.673645
2050-12-25,269.892761
2050-12-26,267.493622
2050-12-27,264.195862
2050-12-28,267.386353
2050-12-29,268.366425
2050-12-30,267.583344
2050-12-31,268.640778
2051-01-01,269.667358
2051-01-02,266.698181
2051-01-03,270.147797
2051-01-04,264.409637
2051-01-05,267.937683
2051-01-06,266.930359
2051-01-07,264.631348
2051-01-08,262.446106
2051-01-09,264.747772
2051-01-10,265.498352
2051-01-11,269.616547
2051-01-12,262.862183
2051-01-13,263.026703
2051-01-14,267.009247
2051-01-15,265.891418
2051-01-16,265.659485
2051-01-17,272.644470
2051-01-18,266.510773
2051-01-19,268.213470
2051-01-20,265.448151
2051-01-21,275.332794
2051-01-22,275.097015
2051-01-23,265.242584
2051-01-24,261.949249
2051-01-25,264.093872
2051-01-26,268.453278
2051-01-27,265.426300
2051-01-28,268.659332
2051-01-29,271.517609
2051-01-30,271.315826
2051-01-31,269.658813
2051-02-01,261.250122
2051-02-02,258.372101
2051-02-03,259.605713
2051-02-04,264.721649
2051-02-05,261.740692
2051-02-06,263.845856
2051-02-07,254.604874
2051-02-08,250.398712
2051-02-09,257.913422
2051-02-10,259.133087
2051-02-11,256.184875
2051-02-12,269.313446
2051-02-13,259.902252
2051-02-14,255.768082
2051-02-15,262.776703
2051-02-16,271.605499
2051-02-17,271.014771
2051-02-18,276.401062
2051-02-19,279.878204
2051-02-20,271.896088
2051-02-21,271.939331
2051-02-22,272.657623
2051-02-23,272.582184
2051-02-24,272.934387
2051-02-25,271.505829
2051-02-26,274.961182
2051-02-27,281.408203
2051-02-28,278.592743
2051-03-01,274.457031
2051-03-02,271.478882
2051-03-03,271.748932
2051-03-04,276.646606
2051-03-05,272.920654
2051-03-06,272.759888
2051-03-07,282.068359
2051-03-08,272.045166
2051-03-09,271.923431
2051-03-10,270.883636
2051-03-11,269.955780
2051-03-12,271.927917
2051-03-13,270.640594
2051-03-14,270.921204
2051-03-15,273.041473
2051-03-16,273.240662
2051-03-17,274.059631
2051-03-18,274.069702
2051-03-19,282.544891
2051-03-20,268.519897
2051-03-21,267.704865
2051-03-22,267.953339
2051-03-23,272.357025
2051-03-24,270.147308
2051-03-25,271.833496
2051-03-26,276.222839
2051-03-27,278.491364
2051-03-28,287.118866
2051-03-29,277.366486
2051-03-30,275.098389
2051-03-31,273.758820
2051-04-01,270.607117
2051-04-02,278.937256
2051-04-03,271.666077
2051-04-04,276.443146
2051-04-05,281.926575
2051-04-06,280.352936
2051-04-07,273.973907
2051-04-08,276.443787
2051-04-09,275.975006
2051-04-10,281.353943
2051-04-11,284.348999
2051-04-12,278.793304
2051-04-13,276.754700
2051-04-14,284.567688
2051-04-15,284.318604
2051-04-16,278.470032
2051-04-17,280.896667
2051-04-18,282.120758
2051-04-19,275.583740
2051-04-20,278.769257
2051-04-21,275.027435
2051-04-22,274.656281
2051-04-23,279.365295
2051-04-24,280.069000
2051-04-25,280.212372
2051-04-26,280.426727
2051-04-27,279.973022
2051-04-28,280.441071
2051-04-29,281.553040
2051-04-30,280.351440
2051-05-01,281.557159
2051-05-02,280.729187
2051-05-03,279.791107
2051-05-04,276.285065
2051-05-05,277.228638
2051-05-06,279.833771
2051-05-07,280.796906
2051-05-08,280.722870
2051-05-09,280.721985
2051-05-10,280.210876
2051-05-11,280.536530
2051-05-12,285.498901
2051-05-13,280.540283
2051-05-14,286.820770
2051-05-15,283.515350
2051-05-16,283.650513
2051-05-17,283.917480
2051-05-18,281.587341
2051-05-19,281.136322
2051-05-20,287.492126
2051-05-21,290.486572
2051-05-22,281.802734
2051-05-23,276.799683
2051-05-24,283.265503
2051-05-25,285.689758
2051-05-26,288.806427
2051-05-27,282.188110
2051-05-28,282.875153
2051-05-29,283.038361
2051-05-30,281.678467
2051-05-31,288.597778
2051-06-01,282.497375
2051-06-02,286.057892
2051-06-03,285.958252
2051-06-04,284.506927
2051-06-05,286.943542
2051-06-06,284.468811
2051-06-07,283.679230
2051-06-08,289.087463
2051-06-09,294.152008
2051-06-10,295.184113
2051-06-11,293.502533
2051-06-12,294.594208
2051-06-13,292.851105
2051-06-14,292.944733
2051-06-15,292.870026
2051-06-16,292.666687
2051-06-17,294.396027
2051-06-18,295.702698
2051-06-19,296.438110
2051-06-20,295.798920
2051-06-21,296.432831
2051-06-22,295.996094
2051-06-23,293.051941
2051-06-24,293.442627
2051-06-25,297.412292
2051-06-26,295.375427
2051-06-27,289.422302
2051-06-28,287.393921
2051-06-29,290.140656
2051-06-30,292.141327
2051-07-01,292.752289
2051-07-02,296.416748
2051-07-03,294.519592
2051-07-04,298.401001
2051-07-05,294.748993
2051-07-06,296.331909
2051-07-07,291.990784
2051-07-08,295.251282
2051-07-09,298.722595
2051-07-10,296.599762
2051-07-11,292.419403
2051-07-12,297.167786
2051-07-13,293.085815
2051-07-14,298.637421
2051-07-15,298.475342
2051-07-16,294.124115
2051-07-17,298.029907
2051-07-18,295.115936
2051-07-19,291.236542
2051-07-20,295.157928
2051-07-21,296.735718
2051-07-22,291.959839
2051-07-23,291.894958
2051-07-24,291.015442
2051-07-25,293.254211
2051-07-26,299.486694
2051-07-27,295.470947
2051-07-28,288.660645
2051-07-29,284.965210
2051-07-30,289.822571
2051-07-31,287.900635
2051-08-01,288.490540
2051-08-02,287.989624
2051-08-03,286.766113
2051-08-04,286.047028
2051-08-05,288.579346
2051-08-06,289.602020
2051-08-07,290.673920
2051-08-08,291.310425
2051-08-09,290.336761
2051-08-10,290.891144
2051-08-11,291.010132
2051-08-12,290.868317
2051-08-13,290.975922
2051-08-14,292.434723
2051-08-15,294.900574
2051-08-16,299.951874
2051-08-17,290.456543
2051-08-18,290.657410
2051-08-19,291.040283
2051-08-20,288.885132
2051-08-21,289.453278
2051-08-22,287.268890
2051-08-23,290.768677
2051-08-24,290.889740
2051-08-25,290.746979
2051-08-26,293.762939
2051-08-27,290.655273
2051-08-28,290.894226
2051-08-29,295.988495
2051-08-30,290.005524
2051-08-31,291.601440
2051-09-01,294.138977
2051-09-02,294.030823
2051-09-03,290.831085
2051-09-04,294.148071
2051-09-05,288.874573
2051-09-06,289.512970
2051-09-07,292.170807
2051-09-08,290.916229
2051-09-09,294.335632
2051-09-10,291.415741
2051-09-11,290.775604
2051-09-12,286.730011
2051-09-13,285.195618
2051-09-14,293.330109
2051-09-15,292.911499
2051-09-16,293.585022
2051-09-17,285.390167
2051-09-18,282.493530
2051-09-19,289.308289
2051-09-20,284.213776
2051-09-21,279.535309
2051-09-22,283.594452
2051-09-23,283.698700
2051-09-24,281.778717
2051-09-25,279.530762
2051-09-26,280.834137
2051-09-27,280.813843
2051-09-28,282.817322
2051-09-29,290.288269
2051-09-30,281.640289
2051-10-01,278.165588
2051-10-02,283.340515
2051-10-03,281.049622
2051-10-04,280.135864
2051-10-05,282.644257
2051-10-06,281.822510
2051-10-07,283.250519
2051-10-08,279.977020
2051-10-09,281.408051
2051-10-10,283.063507
2051-10-11,278.125031
2051-10-12,273.655212
2051-10-13,278.881317
2051-10-14,278.627899
2051-10-15,281.006073
2051-10-16,280.332855
2051-10-17,285.572845
2051-10-18,276.855621
2051-10-19,281.357208
2051-10-20,287.675049
2051-10-21,281.964355
2051-10-22,279.773651
2051-10-23,288.944183
2051-10-24,288.434753
2051-10-25,280.675842
2051-10-26,276.239899
2051-10-27,274.706421
2051-10-28,274.532928
2051-10-29,270.333435
2051-10-30,272.374359
2051-10-31,271.163574
2051-11-01,265.330505
2051-11-02,264.150177
2051-11-03,267.459625
2051-11-04,272.520569
2051-11-05,271.579102
2051-11-06,270.408112
2051-11-07,269.353241
2051-11-08,267.976410
2051-11-09,271.489868
2051-11-10,271.291077
2051-11-11,275.759888
2051-11-12,278.936432
2051-11-13,272.739441
2051-11-14,273.042358
2051-11-15,273.352783
2051-11-16,272.161133
2051-11-17,270.903595
2051-11-18,266.340790
2051-11-19,270.973694
2051-11-20,269.064880
2051-11-21,262.359070
2051-11-22,268.568024
2051-11-23,269.621521
2051-11-24,272.150970
2051-11-25,269.269531
2051-11-26,260.804413
2051-11-27,258.600586
2051-11-28,267.859772
2051-11-29,269.473602
2051-11-30,264.581421
2051-12-01,262.835083
2051-12-02,262.989594
2051-12-03,267.646912
2051-12-04,262.027100
2051-12-05,271.926331
2051-12-06,271.169373
2051-12-07,270.925171
2051-12-08,267.001923
2051-12-09,266.451843
2051-12-10,270.075104
2051-12-11,277.717133
2051-12-12,273.568329
2051-12-13,272.606628
2051-12-14,267.760803
2051-12-15,263.481079
2051-12-16,262.026886
2051-12-17,264.432678
2051-12-18,264.777283
2051-12-19,264.750153
2051-12-20,265.654388
2051-12-21,253.726837
2051-12-22,256.561523
2051-12-23,258.555054
2051-12-24,273.823975
2051-12-25,266.290588
2051-12-26,260.061066
2051-12-27,263.149414
2051-12-28,271.330261
2051-12-29,274.719482
2051-12-30,256.367554
2051-12-31,256.006500
2052-01-01,263.363770
2052-01-02,266.863739
2052-01-03,265.188232
2052-01-04,269.660431
2052-01-05,265.849487
2052-01-06,270.107758
2052-01-07,272.696320
2052-01-08,270.587280
2052-01-09,271.570801
2052-01-10,266.042786
2052-01-11,261.325378
2052-01-12,261.579285
2052-01-13,264.567627
2052-01-14,268.544983
2052-01-15,272.632172
2052-01-16,268.533691
2052-01-17,271.192993
2052-01-18,272.153076
2052-01-19,272.648651
2052-01-20,265.413910
2052-01-21,260.308105
2052-01-22,265.434113
2052-01-23,263.579956
2052-01-24,268.066711
2052-01-25,263.423889
2052-01-26,271.658752
2052-01-27,270.686371
2052-01-28,265.261810
2052-01-29,267.450684
2052-01-30,265.875244
2052-01-31,270.922058
2052-02-01,269.690430
2052-02-02,272.800995
2052-02-03,270.536652
2052-02-04,269.430115
2052-02-05,262.707947
2052-02-06,262.378235
2052-02-07,271.453644
2052-02-08,271.424744
2052-02-09,269.734131
2052-02-10,269.677124
2052-02-11,263.524994
2052-02-12,268.564941
2052-02-13,258.283844
2052-02-14,258.951324
2052-02-15,261.568634
2052-02-16,260.993683
2052-02-17,269.247375
2052-02-18,264.417603
2052-02-19,262.901794
2052-02-20,255.182220
2052-02-21,270.549164
2052-02-22,273.024261
2052-02-23,272.768555
2052-02-24,277.570312
2052-02-25,272.382812
2052-02-26,267.963043
2052-02-27,272.369019
2052-02-28,277.836334
2052-02-29,274.273346
2052-03-01,270.710358
2052-03-02,275.975586
2052-03-03,281.082245
2052-03-04,274.832764
2052-03-05,269.051819
2052-03-06,271.023560
2052-03-07,269.755463
2052-03-08,271.116058
2052-03-09,272.415344
2052-03-10,271.070251
2052-03-11,267.289398
2052-03-12,274.704529
2052-03-13,270.594238
2052-03-14,263.705902
2052-03-15,263.046082
2052-03-16,274.724548
2052-03-17,274.989471
2052-03-18,273.552338
2052-03-19,277.211670
2052-03-20,272.841583
2052-03-21,271.828247
2052-03-22,273.016968
2052-03-23,272.339752
2052-03-24,274.524445
2052-03-25,276.766418
2052-03-26,283.318665
2052-03-27,276.727936
2052-03-28,290.435059
2052-03-29,275.083252
2052-03-30,271.752106
2052-03-31,274.648956
2052-04-01,277.914124
2052-04-02,280.825104
2052-04-03,280.590393
2052-04-04,280.042847
2052-04-05,283.986603
2052-04-06,278.629333
2052-04-07,280.514587
2052-04-08,278.357422
2052-04-09,287.988861
2052-04-10,280.032196
2052-04-11,272.820099
2052-04-12,272.082031
2052-04-13,274.720123
2052-04-14,282.788361
2052-04-15,287.149719
2052-04-16,284.513275
2052-04-17,281.194672
2052-04-18,285.952515
2052-04-19,283.710144
2052-04-20,279.012787
2052-04-21,275.802795
2052-04-22,278.634308
2052-04-23,281.778503
2052-04-24,281.601105
2052-04-25,280.486176
2052-04-26,279.511108
2052-04-27,280.596008
2052-04-28,283.788574
2052-04-29,281.443024
2052-04-30,285.108215
2052-05-01,282.008423
2052-05-02,280.709686
2052-05-03,289.135162
2052-05-04,284.321991
2052-05-05,280.854675
2052-05-06,279.584564
2052-05-07,281.499390
2052-05-08,284.349884
2052-05-09,289.100433
2052-05-10,284.339508
2052-05-11,280.885376
2052-05-12,280.638428
2052-05-13,280.584198
2052-05-14,281.096527
2052-05-15,283.356781
2052-05-16,283.803802
2052-05-17,281.265656
2052-05-18,283.861206
2052-05-19,288.944611
2052-05-20,289.460083
2052-05-21,285.663635
2052-05-22,291.512817
2052-05-23,290.083221
2052-05-24,286.567810
2052-05-25,283.211029
2052-05-26,287.857330
2052-05-27,288.248474
2052-05-28,289.538544
2052-05-29,287.468750
2052-05-30,285.843933
2052-05-31,284.707336
2052-06-01,286.346619
2052-06-02,292.684143
2052-06-03,290.435181
2052-06-04,284.078705
2052-06-05,292.453613
2052-06-06,291.289673
2052-06-07,297.588562
2052-06-08,291.280212
2052-06-09,289.852356
2052-06-10,291.065033
2052-06-11,288.248108
2052-06-12,292.567047
2052-06-13,294.030823
2052-06-14,294.360840
2052-06-15,292.512695
2052-06-16,297.160828
2052-06-17,294.990204
2052-06-18,290.877075
2052-06-19,292.423431
2052-06-20,293.865570
2052-06-21,295.248199
2052-06-22,296.479065
2052-06-23,297.322845
2052-06-24,294.803070
2052-06-25,289.236115
2052-06-26,291.817932
2052-06-27,290.088684
2052-06-28,287.552856
2052-06-29,286.848663
2052-06-30,295.242188
2052-07-01,293.917297
2052-07-02,291.077942
2052-07-03,286.942749
2052-07-04,286.023315
2052-07-05,288.543732
2052-07-06,289.314240
2052-07-07,293.180084
2052-07-08,296.958069
2052-07-09,299.771027
2052-07-10,298.579956
2052-07-11,298.486755
2052-07-12,298.021118
2052-07-13,296.600372
2052-07-14,298.128632
2052-07-15,297.592438
2052-07-16,286.543640
2052-07-17,289.322998
2052-07-18,291.130829
2052-07-19,290.870758
2052-07-20,299.879608
2052-07-21,291.808319
2052-07-22,288.503052
2052-07-23,288.761566
2052-07-24,294.460999
2052-07-25,292.701263
2052-07-26,292.634827
2052-07-27,293.749786
2052-07-28,295.702362
2052-07-29,293.845856
2052-07-30,294.463593
2052-07-31,294.911133
2052-08-01,294.903931
2052-08-02,284.802063
2052-08-03,286.839691
2052-08-04,286.927399
2052-08-05,289.448730
2052-08-06,290.559845
2052-08-07,291.900116
2052-08-08,291.751495
2052-08-09,294.285492
2052-08-10,293.620544
2052-08-11,293.407928
2052-08-12,292.902588
2052-08-13,291.269806
2052-08-14,287.547943
2052-08-15,288.571838
2052-08-16,286.194794
2052-08-17,284.767548
2052-08-18,284.809479
2052-08-19,284.874878
2052-08-20,288.786713
2052-08-21,287.842041
2052-08-22,288.332825
2052-08-23,284.683258
2052-08-24,287.304718
2052-08-25,294.820648
2052-08-26,291.986145
2052-08-27,287.969666
2052-08-28,290.231323
2052-08-29,290.586914
2052-08-30,284.109253
2052-08-31,286.360413
2052-09-01,286.506653
2052-09-02,293.457458
2052-09-03,295.358734
2052-09-04,291.741669
2052-09-05,291.756866
2052-09-06,289.017639
2052-09-07,286.372986
2052-09-08,284.636566
2052-09-09,285.469604
2052-09-10,287.748108
2052-09-11,289.665741
2052-09-12,288.406403
2052-09-13,288.524109
2052-09-14,284.148712
2052-09-15,286.918976
2052-09-16,284.805634
2052-09-17,280.696411
2052-09-18,283.600586
2052-09-19,283.932220
2052-09-20,277.499359
2052-09-21,280.924561
2052-09-22,285.953918
2052-09-23,284.269409
2052-09-24,285.784668
2052-09-25,278.055511
2052-09-26,279.755951
2052-09-27,283.484375
2052-09-28,287.798706
2052-09-29,290.296875
2052-09-30,282.159637
2052-10-01,276.459290
2052-10-02,271.969849
2052-10-03,270.787292
2052-10-04,275.909027
2052-10-05,281.981598
2052-10-06,278.905670
2052-10-07,287.008759
2052-10-08,280.824249
2052-10-09,273.666656
2052-10-10,270.818512
2052-10-11,278.126678
2052-10-12,281.813568
2052-10-13,286.854401
2052-10-14,285.606049
2052-10-15,287.458557
2052-10-16,287.263214
2052-10-17,281.371704
2052-10-18,279.643585
2052-10-19,275.606384
2052-10-20,276.146545
2052-10-21,285.982025
2052-10-22,280.932922
2052-10-23,273.766388
2052-10-24,278.712952
2052-10-25,286.828674
2052-10-26,283.100891
2052-10-27,277.725128
2052-10-28,278.429810
2052-10-29,278.846252
2052-10-30,280.996948
2052-10-31,274.242554
2052-11-01,284.273865
2052-11-02,278.709106
2052-11-03,282.860565
2052-11-04,273.977417
2052-11-05,272.057465
2052-11-06,271.635681
2052-11-07,271.067688
2052-11-08,272.090698
2052-11-09,274.023499
2052-11-10,284.556732
2052-11-11,277.601807
2052-11-12,272.068359
2052-11-13,270.598022
2052-11-14,269.378021
2052-11-15,270.668762
2052-11-16,271.809570
2052-11-17,277.218567
2052-11-18,274.631012
2052-11-19,270.129761
2052-11-20,272.066406
2052-11-21,273.461456
2052-11-22,275.681000
2052-11-23,275.189056
2052-11-24,274.888428
2052-11-25,271.888977
2052-11-26,274.399200
2052-11-27,273.803802
2052-11-28,278.548676
2052-11-29,273.162933
2052-11-30,268.871826
2052-12-01,269.611603
2052-12-02,271.037750
2052-12-03,270.557770
2052-12-04,269.667633
2052-12-05,270.619904
2052-12-06,266.637024
2052-12-07,265.129578
2052-12-08,268.451202
2052-12-09,270.076935
2052-12-10,267.899353
2052-12-11,271.703186
2052-12-12,271.014038
2052-12-13,266.947235
2052-12-14,270.737305
2052-12-15,271.119171
2052-12-16,272.825897
2052-12-17,272.359741
2052-12-18,269.702515
2052-12-19,267.966858
2052-12-20,265.456665
2052-12-21,270.191650
2052-12-22,266.323395
2052-12-23,264.610260
2052-12-24,262.733551
2052-12-25,260.055023
2052-12-26,258.927979
2052-12-27,272.309753
2052-12-28,273.912018
2052-12-29,274.619629
2052-12-30,274.600098
2052-12-31,272.866699
2053-01-01,263.371918
2053-01-02,262.343628
2053-01-03,266.248352
2053-01-04,267.440369
2053-01-05,264.864624
2053-01-06,267.362427
2053-01-07,262.325562
2053-01-08,263.195190
2053-01-09,265.187561
2053-01-10,262.863129
2053-01-11,269.933075
2053-01-12,268.276184
2053-01-13,267.154907
2053-01-14,264.467743
2053-01-15,259.152832
2053-01-16,259.822144
2053-01-17,263.598969
2053-01-18,270.643005
2053-01-19,268.807159
2053-01-20,270.146088
2053-01-21,269.333679
2053-01-22,259.206268
2053-01-23,255.418213
2053-01-24,255.601746
2053-01-25,256.595612
2053-01-26,254.864212
2053-01-27,254.278763
2053-01-28,258.594696
2053-01-29,250.392029
2053-01-30,254.692657
2053-01-31,261.584442
2053-02-01,266.419342
2053-02-02,262.861664
2053-02-03,271.592712
2053-02-04,260.266266
2053-02-05,254.258606
2053-02-06,256.943634
2053-02-07,261.013916
