#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2062-04-23,302.987854
2062-04-24,300.427826
2062-04-25,305.707062
2062-04-26,308.128845
2062-04-27,309.569427
2062-04-28,307.652252
2062-04-29,307.237396
2062-04-30,306.741058
2062-05-01,304.124481
2062-05-02,301.843353
2062-05-03,301.331940
2062-05-04,300.630096
2062-05-05,299.464355
2062-05-06,298.866119
2062-05-07,299.261383
2062-05-08,299.740204
2062-05-09,296.257477
2062-05-10,289.130493
2062-05-11,288.959290
2062-05-12,291.559235
2062-05-13,294.614288
2062-05-14,296.877655
2062-05-15,297.979553
2062-05-16,295.189087
2062-05-17,295.778198
2062-05-18,299.710571
2062-05-19,292.281342
2062-05-20,295.422241
2062-05-21,294.715942
2062-05-22,297.584991
2062-05-23,302.550385
2062-05-24,304.774445
2062-05-25,305.112488
2062-05-26,301.208527
2062-05-27,295.184540
2062-05-28,298.640594
2062-05-29,297.042145
2062-05-30,299.448578
2062-05-31,300.178955
2062-06-01,302.343658
2062-06-02,307.000092
2062-06-03,306.862183
2062-06-04,306.417572
2062-06-05,306.560486
2062-06-06,304.495972
2062-06-07,304.202271
2062-06-08,305.094910
2062-06-09,308.479095
2062-06-10,309.276337
2062-06-11,307.848816
2062-06-12,305.587128
2062-06-13,303.387634
2062-06-14,303.200745
2062-06-15,308.683990
2062-06-16,308.017365
2062-06-17,307.746094
2062-06-18,304.047943
2062-06-19,300.427429
2062-06-20,303.402802
2062-06-21,305.154114
2062-06-22,307.967499
2062-06-23,306.683716
2062-06-24,308.731476
2062-06-25,309.360291
2062-06-26,309.514099
2062-06-27,305.565582
2062-06-28,305.213501
2062-06-29,305.136017
2062-06-30,304.754791
2062-07-01,304.548004
2062-07-02,309.212463
2062-07-03,309.979126
2062-07-04,302.070190
2062-07-05,305.752228
2062-07-06,308.984253
2062-07-07,309.053406
2062-07-08,308.841400
2062-07-09,308.541168
2062-07-10,308.774139
2062-07-11,307.062408
2062-07-12,306.550873
2062-07-13,307.032410
2062-07-14,305.625977
2062-07-15,307.571777
2062-07-16,308.427521
2062-07-17,306.351349
2062-07-18,303.849304
2062-07-19,305.048340
2062-07-20,307.570953
2062-07-21,310.280884
2062-07-22,311.688446
2062-07-23,311.762604
2062-07-24,311.173676
2062-07-25,310.809998
2062-07-26,311.634552
2062-07-27,315.150848
2062-07-28,310.939606
2062-07-29,304.403656
2062-07-30,302.210327
2062-07-31,300.510712
2062-08-01,300.647766
2062-08-02,302.553772
2062-08-03,302.619476
2062-08-04,305.620300
2062-08-05,304.179749
2062-08-06,306.924744
2062-08-07,305.291321
2062-08-08,304.128540
2062-08-09,310.027161
2062-08-10,311.625549
2062-08-11,309.645813
2062-08-12,303.832611
2062-08-13,301.423676
2062-08-14,304.687744
2062-08-15,306.274841
2062-08-16,307.939697
2062-08-17,310.163483
2062-08-18,309.312866
2062-08-19,305.921936
2062-08-20,305.289520
2062-08-21,307.497528
2062-08-22,309.395996
2062-08-23,308.307343
2062-08-24,306.710358
2062-08-25,306.340332
2062-08-26,306.336975
2062-08-27,308.363312
2062-08-28,306.108643
2062-08-29,308.990723
2062-08-30,306.066864
2062-08-31,304.685791
2062-09-01,303.198303
2062-09-02,304.275116
2062-09-03,304.093658
2062-09-04,306.474548
2062-09-05,305.879089
2062-09-06,309.388458
2062-09-07,305.368713
2062-09-08,301.122559
2062-09-09,304.087891
2062-09-10,303.439697
2062-09-11,306.357513
2062-09-12,299.343567
2062-09-13,299.383972
2062-09-14,297.739288
2062-09-15,298.421509
2062-09-16,296.195251
2062-09-17,300.787567
2062-09-18,298.880463
2062-09-19,295.075043
2062-09-20,290.052795
2062-09-21,292.709259
2062-09-22,294.792267
2062-09-23,294.041077
2062-09-24,292.863617
2062-09-25,292.301544
2062-09-26,294.305969
2062-09-27,295.039093
2062-09-28,293.146790
2062-09-29,291.578308
2062-09-30,296.202179
2062-10-01,291.436249
2062-10-02,291.420929
2062-10-03,290.960083
2062-10-04,284.539459
2062-10-05,289.108521
2062-10-06,289.803711
2062-10-07,289.308014
2062-10-08,293.195923
2062-10-09,295.922943
2062-10-10,302.517181
2062-10-11,301.053192
2062-10-12,297.615417
2062-10-13,284.484344
2062-10-14,287.928894
2062-10-15,293.059204
2062-10-16,294.291107
2062-10-17,290.122284
2062-10-18,294.176605
2062-10-19,296.416016
2062-10-20,298.391235
2062-10-21,298.909210
2062-10-22,294.730713
2062-10-23,290.710266
2062-10-24,286.934265
2062-10-25,288.233765
2062-10-26,292.315887
2062-10-27,293.381744
2062-10-28,296.551300
2062-10-29,295.839081
2062-10-30,296.161163
2062-10-31,295.256775
2062-11-01,293.712982
2062-11-02,291.638489
2062-11-03,291.801727
2062-11-04,293.608032
2062-11-05,292.008789
2062-11-06,288.989258
2062-11-07,287.488861
2062-11-08,286.605743
2062-11-09,282.694885
2062-11-10,284.456543
2062-11-11,286.728516
2062-11-12,286.419037
2062-11-13,283.979828
2062-11-14,285.211517
2062-11-15,288.944031
2062-11-16,285.900024
2062-11-17,282.667816
2062-11-18,280.446777
2062-11-19,280.125244
2062-11-20,280.240723
2062-11-21,279.872040
2062-11-22,279.587860
2062-11-23,279.283905
2062-11-24,279.246979
2062-11-25,278.071228
2062-11-26,273.159180
2062-11-27,272.114960
2062-11-28,275.278717
2062-11-29,277.438446
2062-11-30,280.674561
2062-12-01,283.871857
2062-12-02,286.426910
2062-12-03,285.028351
2062-12-04,283.737946
2062-12-05,286.111542
2062-12-06,284.235138
2062-12-07,281.641327
2062-12-08,280.330139
2062-12-09,280.009949
2062-12-10,280.787384
2062-12-11,281.319122
2062-12-12,279.691101
2062-12-13,278.803223
2062-12-14,275.426208
2062-12-15,273.803558
2062-12-16,273.075165
2062-12-17,271.498840
2062-12-18,270.004089
2062-12-19,270.918823
2062-12-20,273.600159
2062-12-21,277.105774
2062-12-22,275.711395
2062-12-23,274.611755
2062-12-24,274.376740
2062-12-25,274.605621
2062-12-26,277.154144
2062-12-27,284.326965
2062-12-28,281.762177
2062-12-29,275.096069
2062-12-30,271.366241
2062-12-31,275.113953
2063-01-01,277.079163
2063-01-02,275.009705
2063-01-03,278.028656
2063-01-04,272.760468
2063-01-05,275.274200
2063-01-06,276.929138
2063-01-07,279.212738
2063-01-08,281.172394
2063-01-09,280.947998
2063-01-10,278.138916
2063-01-11,277.849426
2063-01-12,279.336609
2063-01-13,279.583649
2063-01-14,278.563538
2063-01-15,276.829315
2063-01-16,280.139313
2063-01-17,283.359406
2063-01-18,279.038635
2063-01-19,275.251129
2063-01-20,273.457703
2063-01-21,273.672394
2063-01-22,275.551361
2063-01-23,276.485229
2063-01-24,277.809631
2063-01-25,276.215210
2063-01-26,276.104431
2063-01-27,275.509766
2063-01-28,275.632843
2063-01-29,274.529327
2063-01-30,273.903564
2063-01-31,274.526764
2063-02-01,273.985962
2063-02-02,270.030579
2063-02-03,265.769867
2063-02-04,267.750763
2063-02-05,269.175781
2063-02-06,268.740845
2063-02-07,268.309418
2063-02-08,271.125061
2063-02-09,276.104126
2063-02-10,277.239258
2063-02-11,277.021301
2063-02-12,277.038300
2063-02-13,272.236755
2063-02-14,263.558990
2063-02-15,265.431946
2063-02-16,265.311951
2063-02-17,265.942749
2063-02-18,265.177643
2063-02-19,268.559540
2063-02-20,271.919861
2063-02-21,273.711945
2063-02-22,270.838318
2063-02-23,271.226318
2063-02-24,278.497772
2063-02-25,285.966675
2063-02-26,282.382507
2063-02-27,276.690826
2063-02-28,277.210907
2063-03-01,279.151031
2063-03-02,282.088867
2063-03-03,285.016418
2063-03-04,286.307343
2063-03-05,285.220032
2063-03-06,283.952789
2063-03-07,289.366058
2063-03-08,293.659149
2063-03-09,295.685852
2063-03-10,295.393433
2063-03-11,292.169861
2063-03-12,292.113312
2063-03-13,279.742859
2063-03-14,286.296600
2063-03-15,293.852142
2063-03-16,295.998657
2063-03-17,292.447510
2063-03-18,295.790680
2063-03-19,290.725891
2063-03-20,287.920135
2063-03-21,293.329163
2063-03-22,279.945343
2063-03-23,280.553345
2063-03-24,287.460571
2063-03-25,295.212494
2063-03-26,293.924530
2063-03-27,287.980499
2063-03-28,289.144592
2063-03-29,286.219177
2063-03-30,291.330322
2063-03-31,295.120117
2063-04-01,294.610931
2063-04-02,294.983704
2063-04-03,294.622864
2063-04-04,293.552277
2063-04-05,292.695068
2063-04-06,290.678619
2063-04-07,285.706421
2063-04-08,293.259460
2063-04-09,291.115021
2063-04-10,292.174103
2063-04-11,294.639893
2063-04-12,301.066406
2063-04-13,300.210205
2063-04-14,295.225037
2063-04-15,293.412537
2063-04-16,290.233307
2063-04-17,285.822388
2063-04-18,283.723053
2063-04-19,285.474060
2063-04-20,281.465271
2063-04-21,275.318268
2063-04-22,273.864746
2063-04-23,276.878265
2063-04-24,282.968414
2063-04-25,289.624847
2063-04-26,292.990845
2063-04-27,293.137390
2063-04-28,294.510498
2063-04-29,298.367493
2063-04-30,302.949402
2063-05-01,301.110168
2063-05-02,300.443665
2063-05-03,294.815308
2063-05-04,288.961395
2063-05-05,288.985474
2063-05-06,296.205231
2063-05-07,301.317780
2063-05-08,297.663574
2063-05-09,301.362366
2063-05-10,298.672363
2063-05-11,300.505310
2063-05-12,301.395233
2063-05-13,302.758392
2063-05-14,303.490906
2063-05-15,302.493347
2063-05-16,297.735596
2063-05-17,290.881073
2063-05-18,292.711273
2063-05-19,294.261566
2063-05-20,296.336273
2063-05-21,302.089935
2063-05-22,301.182098
2063-05-23,298.485352
2063-05-24,292.242157
2063-05-25,292.635956
2063-05-26,303.263428
2063-05-27,304.390503
2063-05-28,303.199432
2063-05-29,300.099518
2063-05-30,303.981964
2063-05-31,303.986176
2063-06-01,296.830292
2063-06-02,297.311707
2063-06-03,301.225372
2063-06-04,303.195038
2063-06-05,306.257690
2063-06-06,307.430969
2063-06-07,306.443512
2063-06-08,307.083740
2063-06-09,307.581238
2063-06-10,305.488647
2063-06-11,303.290955
2063-06-12,307.339966
2063-06-13,306.048035
2063-06-14,308.474060
2063-06-15,310.757782
2063-06-16,311.047150
2063-06-17,311.088959
2063-06-18,311.261505
2063-06-19,312.262115
2063-06-20,312.690338
2063-06-21,317.821014
2063-06-22,319.585571
2063-06-23,319.323029
2063-06-24,310.354980
2063-06-25,309.748627
2063-06-26,311.044708
2063-06-27,310.412415
2063-06-28,309.457611
2063-06-29,310.050415
2063-06-30,307.064453
2063-07-01,305.046082
2063-07-02,305.679047
2063-07-03,308.517120
2063-07-04,310.855011
2063-07-05,311.804871
2063-07-06,311.038910
2063-07-07,309.545441
2063-07-08,308.443420
2063-07-09,309.837219
2063-07-10,309.095154
2063-07-11,307.861755
2063-07-12,306.651611
2063-07-13,305.563049
2063-07-14,306.282959
2063-07-15,308.541199
2063-07-16,306.633301
2063-07-17,302.742615
2063-07-18,304.764404
2063-07-19,304.937500
2063-07-20,303.762482
2063-07-21,303.545288
2063-07-22,300.134491
2063-07-23,301.184967
2063-07-24,302.984375
2063-07-25,301.589600
2063-07-26,306.948639
2063-07-27,306.661377
2063-07-28,309.269409
2063-07-29,309.427856
2063-07-30,304.958130
2063-07-31,303.859009
2063-08-01,303.724426
2063-08-02,304.731415
2063-08-03,306.334259
2063-08-04,309.836700
2063-08-05,310.453979
2063-08-06,308.759979
2063-08-07,308.139465
2063-08-08,306.523743
2063-08-09,306.118683
2063-08-10,309.134125
2063-08-11,309.130402
2063-08-12,310.386353
2063-08-13,308.421387
2063-08-14,308.547028
2063-08-15,309.148346
2063-08-16,310.007996
2063-08-17,312.068176
2063-08-18,309.317322
2063-08-19,304.556488
2063-08-20,305.809479
2063-08-21,308.631958
2063-08-22,308.762207
2063-08-23,308.874634
2063-08-24,308.595520
2063-08-25,308.472717
2063-08-26,308.543915
2063-08-27,309.393188
2063-08-28,309.264099
2063-08-29,310.766663
2063-08-30,305.839355
2063-08-31,300.222412
2063-09-01,299.047424
2063-09-02,299.394775
2063-09-03,298.667755
2063-09-04,298.368011
2063-09-05,302.524292
2063-09-06,305.139832
2063-09-07,305.391785
2063-09-08,307.777344
2063-09-09,310.175964
2063-09-10,310.409058
2063-09-11,306.222290
2063-09-12,301.933563
2063-09-13,296.216492
2063-09-14,297.703033
2063-09-15,297.705444
2063-09-16,297.738068
2063-09-17,301.234436
2063-09-18,304.987671
2063-09-19,305.832733
2063-09-20,305.985168
2063-09-21,305.641418
2063-09-22,303.620972
2063-09-23,300.466675
2063-09-24,300.032715
2063-09-25,300.234924
2063-09-26,300.056335
2063-09-27,298.028503
2063-09-28,297.949310
2063-09-29,291.431641
2063-09-30,289.557800
2063-10-01,292.877258
2063-10-02,296.544556
2063-10-03,297.867645
2063-10-04,298.092529
2063-10-05,298.787201
2063-10-06,298.285370
2063-10-07,298.588928
2063-10-08,296.488953
2063-10-09,299.661499
2063-10-10,299.435699
2063-10-11,298.387024
2063-10-12,296.325928
2063-10-13,296.836975
2063-10-14,302.575195
2063-10-15,301.574127
2063-10-16,303.004272
2063-10-17,302.513519
2063-10-18,296.851288
2063-10-19,288.023285
2063-10-20,287.809296
2063-10-21,285.521698
2063-10-22,284.112610
2063-10-23,286.729431
2063-10-24,284.827698
2063-10-25,280.836731
2063-10-26,282.486603
2063-10-27,287.301300
2063-10-28,296.351013
2063-10-29,295.524933
2063-10-30,297.333405
2063-10-31,297.939850
2063-11-01,299.032349
2063-11-02,297.088623
2063-11-03,296.048767
2063-11-04,286.797211
2063-11-05,293.874115
2063-11-06,293.222992
2063-11-07,293.965515
2063-11-08,292.185974
2063-11-09,288.550140
2063-11-10,290.874512
2063-11-11,291.187408
2063-11-12,292.959320
2063-11-13,292.906921
2063-11-14,291.564270
2063-11-15,288.233124
2063-11-16,290.519684
2063-11-17,292.080597
2063-11-18,290.447296
2063-11-19,289.542084
2063-11-20,290.872711
2063-11-21,291.523621
2063-11-22,291.138214
2063-11-23,293.220337
2063-11-24,294.156708
2063-11-25,289.553589
2063-11-26,288.211090
2063-11-27,291.849945
2063-11-28,287.797150
2063-11-29,283.563843
2063-11-30,280.928833
2063-12-01,279.420807
2063-12-02,279.743134
2063-12-03,283.308685
2063-12-04,284.733124
2063-12-05,286.126831
2063-12-06,285.175232
2063-12-07,281.656342
2063-12-08,281.330566
2063-12-09,284.345795
2063-12-10,281.989990
2063-12-11,282.896515
2063-12-12,283.117798
2063-12-13,282.007355
2063-12-14,281.909943
2063-12-15,283.458374
2063-12-16,283.497925
2063-12-17,279.515656
2063-12-18,276.270721
2063-12-19,277.065094
2063-12-20,276.358368
2063-12-21,277.306580
2063-12-22,276.820953
2063-12-23,277.091675
2063-12-24,275.383484
2063-12-25,276.061432
2063-12-26,273.836823
2063-12-27,275.438721
2063-12-28,274.108673
2063-12-29,277.205750
2063-12-30,274.052307
2063-12-31,273.398560
2064-01-01,275.555023
2064-01-02,278.712189
2064-01-03,278.122375
2064-01-04,275.189484
2064-01-05,273.062775
2064-01-06,276.924896
2064-01-07,277.762939
2064-01-08,275.643097
2064-01-09,275.177063
2064-01-10,275.417542
2064-01-11,273.325989
2064-01-12,269.111359
2064-01-13,265.469360
2064-01-14,265.442474
2064-01-15,272.052856
2064-01-16,274.371460
2064-01-17,275.139832
2064-01-18,273.674713
2064-01-19,274.621918
2064-01-20,274.551666
2064-01-21,273.549255
2064-01-22,272.802887
2064-01-23,272.201508
2064-01-24,273.049957
2064-01-25,274.267792
2064-01-26,274.437042
2064-01-27,273.607269
2064-01-28,276.583466
2064-01-29,280.192566
2064-01-30,280.297577
2064-01-31,281.185883
2064-02-01,276.075684
2064-02-02,273.702271
2064-02-03,274.430359
2064-02-04,277.149963
2064-02-05,281.244354
2064-02-06,282.608307
2064-02-07,281.588989
2064-02-08,282.093811
2064-02-09,283.921509
2064-02-10,287.227661
2064-02-11,286.153381
2064-02-12,280.128693
2064-02-13,277.568054
2064-02-14,276.329742
2064-02-15,278.479492
2064-02-16,278.991669
2064-02-17,277.699432
2064-02-18,278.133911
2064-02-19,280.115631
2064-02-20,279.850189
2064-02-21,280.110535
2064-02-22,279.600952
2064-02-23,280.022919
2064-02-24,279.156647
2064-02-25,281.514435
2064-02-26,282.786316
2064-02-27,279.596375
2064-02-28,280.955627
2064-02-29,280.743835
2064-03-01,280.532013
2064-03-02,282.322113
2064-03-03,284.210663
2064-03-04,283.144226
2064-03-05,281.397980
2064-03-06,277.427246
2064-03-07,267.175018
2064-03-08,272.144165
2064-03-09,276.138306
2064-03-10,276.078552
2064-03-11,277.670746
2064-03-12,279.398315
2064-03-13,279.520660
2064-03-14,279.053253
2064-03-15,276.755493
2064-03-16,277.822937
2064-03-17,286.182922
2064-03-18,291.011536
2064-03-19,291.776031
2064-03-20,292.157135
2064-03-21,285.079681
2064-03-22,296.012878
2064-03-23,292.692505
2064-03-24,288.865540
2064-03-25,292.280945
2064-03-26,295.379913
2064-03-27,295.452393
2064-03-28,299.820953
2064-03-29,298.220825
2064-03-30,292.952423
2064-03-31,291.016663
2064-04-01,286.283386
2064-04-02,290.381775
2064-04-03,294.740784
2064-04-04,296.962128
2064-04-05,295.454590
2064-04-06,295.798767
2064-04-07,294.664734
2064-04-08,289.199097
2064-04-09,287.129883
2064-04-10,288.042480
2064-04-11,287.145599
2064-04-12,287.954132
2064-04-13,294.947113
2064-04-14,299.168030
2064-04-15,295.822540
2064-04-16,291.678986
2064-04-17,289.475983
2064-04-18,287.635223
2064-04-19,291.779419
2064-04-20,284.240997
2064-04-21,285.105804
2064-04-22,282.966858
2064-04-23,287.230286
2064-04-24,292.810516
2064-04-25,295.895782
2064-04-26,294.260925
2064-04-27,292.024689
2064-04-28,290.276459
2064-04-29,290.819031
2064-04-30,297.952911
2064-05-01,290.575073
2064-05-02,289.563751
2064-05-03,291.475769
2064-05-04,289.880432
2064-05-05,289.746796
2064-05-06,292.024597
2064-05-07,292.315063
2064-05-08,297.278656
2064-05-09,297.682312
2064-05-10,298.575623
2064-05-11,299.347992
2064-05-12,299.890442
2064-05-13,298.510223
2064-05-14,298.182343
2064-05-15,298.450653
2064-05-16,299.437805
2064-05-17,301.959442
2064-05-18,299.966248
2064-05-19,296.097107
2064-05-20,297.977173
2064-05-21,296.699677
2064-05-22,299.598358
2064-05-23,305.818207
2064-05-24,304.085724
2064-05-25,306.064056
2064-05-26,308.474640
2064-05-27,310.328949
2064-05-28,310.963776
2064-05-29,311.353455
2064-05-30,310.385742
2064-05-31,306.637024
2064-06-01,306.051483
2064-06-02,302.426422
2064-06-03,304.907684
2064-06-04,306.618347
2064-06-05,307.799774
2064-06-06,307.789246
2064-06-07,308.105652
2064-06-08,308.162476
2064-06-09,308.879181
2064-06-10,307.432068
2064-06-11,303.171478
2064-06-12,303.920563
2064-06-13,307.092865
2064-06-14,308.418396
2064-06-15,309.042603
2064-06-16,309.096832
2064-06-17,310.856171
2064-06-18,311.110748
2064-06-19,310.416565
2064-06-20,310.749878
2064-06-21,311.216766
2064-06-22,313.205811
2064-06-23,319.766418
2064-06-24,321.703552
2064-06-25,319.278076
2064-06-26,315.793182
2064-06-27,319.426025
2064-06-28,314.058441
2064-06-29,309.498291
2064-06-30,303.826599
2064-07-01,307.009369
2064-07-02,310.365875
2064-07-03,310.867401
2064-07-04,310.863281
2064-07-05,315.005402
2064-07-06,305.075378
2064-07-07,301.140564
2064-07-08,304.756256
2064-07-09,305.947327
2064-07-10,308.260284
2064-07-11,309.507568
2064-07-12,303.882538
2064-07-13,304.291687
2064-07-14,305.988159
2064-07-15,305.920105
2064-07-16,305.980194
2064-07-17,306.356812
2064-07-18,306.196533
2064-07-19,305.544342
2064-07-20,304.929382
2064-07-21,308.191833
2064-07-22,312.959351
2064-07-23,307.704346
2064-07-24,305.070831
2064-07-25,306.703033
2064-07-26,309.575775
2064-07-27,310.719269
2064-07-28,308.273438
2064-07-29,307.435089
2064-07-30,306.019226
2064-07-31,305.908295
2064-08-01,305.040283
2064-08-02,307.211884
2064-08-03,308.145203
2064-08-04,311.331268
2064-08-05,310.497772
2064-08-06,309.612335
2064-08-07,306.821808
2064-08-08,305.909790
2064-08-09,308.318054
2064-08-10,303.078613
2064-08-11,303.885223
2064-08-12,305.147980
2064-08-13,305.740326
2064-08-14,302.037750
2064-08-15,306.343323
2064-08-16,311.949036
2064-08-17,309.176849
2064-08-18,303.606842
2064-08-19,301.348358
2064-08-20,296.691132
2064-08-21,297.129761
2064-08-22,300.902802
2064-08-23,302.847076
2064-08-24,304.780029
2064-08-25,305.722534
2064-08-26,307.014893
2064-08-27,307.698883
2064-08-28,307.073822
2064-08-29,311.326874
2064-08-30,307.471405
2064-08-31,304.480133
2064-09-01,306.011444
2064-09-02,308.977753
2064-09-03,309.192047
2064-09-04,309.197113
2064-09-05,308.610840
2064-09-06,308.931610
2064-09-07,308.906525
2064-09-08,308.943420
2064-09-09,308.270050
2064-09-10,304.118256
2064-09-11,304.688751
2064-09-12,308.317322
2064-09-13,306.553192
2064-09-14,300.183960
2064-09-15,297.651581
2064-09-16,301.065399
2064-09-17,302.225830
2064-09-18,302.394318
2064-09-19,304.523682
2064-09-20,304.020691
2064-09-21,300.867065
2064-09-22,299.105988
2064-09-23,300.364014
2064-09-24,301.962402
2064-09-25,296.892334
2064-09-26,294.462982
2064-09-27,299.025909
2064-09-28,302.244598
2064-09-29,305.037201
2064-09-30,298.082184
2064-10-01,291.171112
2064-10-02,295.099243
2064-10-03,296.471619
2064-10-04,299.157501
2064-10-05,303.357483
2064-10-06,296.096313
2064-10-07,297.404694
2064-10-08,297.748199
2064-10-09,294.901733
2064-10-10,295.585846
2064-10-11,290.032990
2064-10-12,285.316162
2064-10-13,286.274597
2064-10-14,287.563965
2064-10-15,289.604218
2064-10-16,296.324463
2064-10-17,301.546661
2064-10-18,305.624390
2064-10-19,305.402985
2064-10-20,303.598236
2064-10-21,304.021820
2064-10-22,302.592712
2064-10-23,305.132843
2064-10-24,299.013123
2064-10-25,289.341370
2064-10-26,288.227386
2064-10-27,287.516510
2064-10-28,283.187317
2064-10-29,282.478302
2064-10-30,287.520325
2064-10-31,279.063812
2064-11-01,287.434143
2064-11-02,293.472626
2064-11-03,294.632446
2064-11-04,293.892181
2064-11-05,294.602905
2064-11-06,295.467224
2064-11-07,296.373169
2064-11-08,290.696167
2064-11-09,289.175415
2064-11-10,291.564911
2064-11-11,289.814117
2064-11-12,290.565033
2064-11-13,288.676453
2064-11-14,278.833893
2064-11-15,278.652649
2064-11-16,281.861115
2064-11-17,291.733978
2064-11-18,296.575531
2064-11-19,290.137970
2064-11-20,287.018066
2064-11-21,289.553894
2064-11-22,292.435547
2064-11-23,295.679047
2064-11-24,291.814270
2064-11-25,286.107880
2064-11-26,284.438690
2064-11-27,287.364014
2064-11-28,287.289124
2064-11-29,286.168823
2064-11-30,286.713043
2064-12-01,282.902039
2064-12-02,279.481018
2064-12-03,281.130951
2064-12-04,284.223175
2064-12-05,282.697144
2064-12-06,282.309967
2064-12-07,287.242310
2064-12-08,278.130829
2064-12-09,277.303497
2064-12-10,279.831970
2064-12-11,282.733398
2064-12-12,289.655670
2064-12-13,292.599365
2064-12-14,294.281464
2064-12-15,285.523193
2064-12-16,278.482666
2064-12-17,279.248779
2064-12-18,277.120941
2064-12-19,281.542267
2064-12-20,282.789734
2064-12-21,285.021637
2064-12-22,284.121246
2064-12-23,279.860931
2064-12-24,280.264709
2064-12-25,281.912231
2064-12-26,280.071075
2064-12-27,275.177063
2064-12-28,265.801605
2064-12-29,265.620514
2064-12-30,263.808838
2064-12-31,262.079163
2065-01-01,264.511658
2065-01-02,267.216248
2065-01-03,264.979492
2065-01-04,262.558319
2065-01-05,266.114471
2065-01-06,265.466125
2065-01-07,268.967560
2065-01-08,268.125793
2065-01-09,268.939545
2065-01-10,266.350555
2065-01-11,270.033997
2065-01-12,272.642029
2065-01-13,283.224762
2065-01-14,286.782501
2065-01-15,282.836334
2065-01-16,283.758667
2065-01-17,276.935242
2065-01-18,280.299683
2065-01-19,283.686646
2065-01-20,286.491394
2065-01-21,288.825775
2065-01-22,281.539978
2065-01-23,274.081879
2065-01-24,270.787109
2065-01-25,271.603363
2065-01-26,269.977051
2065-01-27,272.351746
2065-01-28,273.714325
2065-01-29,275.236206
2065-01-30,276.405487
2065-01-31,276.489136
2065-02-01,276.546997
2065-02-02,277.048676
2065-02-03,279.141449
2065-02-04,281.731110
2065-02-05,281.051239
2065-02-06,277.251526
2065-02-07,276.868683
2065-02-08,278.350403
2065-02-09,274.416901
2065-02-10,273.062012
2065-02-11,276.826416
2065-02-12,281.009613
2065-02-13,281.928619
2065-02-14,278.547913
2065-02-15,275.325958
2065-02-16,269.791473
2065-02-17,268.706390
2065-02-18,269.012360
2065-02-19,270.219391
2065-02-20,270.293945
2065-02-21,271.472900
2065-02-22,272.338928
2065-02-23,272.875885
2065-02-24,273.831970
2065-02-25,274.340027
2065-02-26,273.014923
2065-02-27,274.671326
2065-02-28,276.443909
2065-03-01,278.120636
2065-03-02,276.576599
2065-03-03,278.486389
2065-03-04,282.857666
2065-03-05,286.732025
2065-03-06,283.247925
2065-03-07,282.578125
2065-03-08,288.894745
2065-03-09,284.201019
2065-03-10,280.989136
2065-03-11,280.112122
2065-03-12,289.066010
2065-03-13,293.723083
2065-03-14,280.569855
2065-03-15,282.421021
2065-03-16,280.647552
2065-03-17,286.810608
2065-03-18,290.083679
2065-03-19,295.339203
2065-03-20,299.002686
2065-03-21,285.312256
2065-03-22,283.875244
2065-03-23,283.967773
2065-03-24,284.515381
2065-03-25,284.911743
2065-03-26,286.181549
2065-03-27,286.978699
2065-03-28,284.835205
2065-03-29,287.400055
2065-03-30,294.907257
2065-03-31,293.757538
2065-04-01,288.835052
2065-04-02,286.265900
2065-04-03,284.371429
2065-04-04,282.407959
2065-04-05,281.605713
2065-04-06,281.565308
2065-04-07,280.847351
2065-04-08,280.561890
2065-04-09,288.204926
2065-04-10,297.848663
2065-04-11,300.947296
2065-04-12,298.948639
2065-04-13,287.484619
2065-04-14,282.986328
2065-04-15,283.671631
2065-04-16,291.041901
2065-04-17,291.483215
2065-04-18,294.344635
2065-04-19,292.994934
2065-04-20,286.721893
2065-04-21,282.965393
2065-04-22,284.285370
2065-04-23,287.010406
2065-04-24,286.798187
2065-04-25,284.660065
2065-04-26,284.275513
2065-04-27,284.446289
2065-04-28,287.126099
2065-04-29,289.790253
2065-04-30,292.196442
2065-05-01,292.932434
2065-05-02,293.467468
2065-05-03,292.120331
2065-05-04,292.079895
2065-05-05,295.058472
2065-05-06,297.083649
2065-05-07,297.929749
2065-05-08,299.542511
2065-05-09,296.879395
2065-05-10,295.978607
2065-05-11,297.044220
2065-05-12,293.287231
2065-05-13,289.308716
2065-05-14,293.002899
2065-05-15,295.868652
2065-05-16,296.509308
2065-05-17,296.416168
2065-05-18,297.060425
2065-05-19,298.215698
2065-05-20,305.845856
2065-05-21,305.662201
2065-05-22,305.206848
2065-05-23,305.144775
2065-05-24,300.690552
2065-05-25,298.233063
2065-05-26,296.806519
2065-05-27,293.496368
2065-05-28,294.931885
2065-05-29,297.732910
2065-05-30,297.073456
2065-05-31,295.574097
2065-06-01,290.631653
2065-06-02,290.580200
2065-06-03,293.361847
2065-06-04,296.683533
2065-06-05,298.882568
2065-06-06,299.943329
2065-06-07,301.798553
2065-06-08,300.791016
2065-06-09,300.505035
2065-06-10,301.192657
2065-06-11,302.390686
2065-06-12,302.002808
2065-06-13,302.316437
2065-06-14,302.962341
