#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2050-02-10,0.482102
2050-02-11,0.613234
2050-02-12,4.720821
2050-02-13,7.977418
2050-02-14,0.000000
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,2.716937
2050-02-19,4.426650
2050-02-20,0.000000
2050-02-21,0.000000
2050-02-22,0.000000
2050-02-23,0.000000
2050-02-24,0.000000
2050-02-25,0.698034
2050-02-26,0.357554
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,6.694524
2050-03-03,1.185722
2050-03-04,0.998596
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.000000
2050-03-09,0.689710
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,0.000000
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,2.444544
2050-03-16,0.696489
2050-03-17,2.159272
2050-03-18,0.000000
2050-03-19,0.000000
2050-03-20,0.392409
2050-03-21,0.000000
2050-03-22,0.000000
2050-03-23,0.000000
2050-03-24,0.000000
2050-03-25,0.000000
2050-03-26,6.855067
2050-03-27,0.729068
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,0.663953
2050-04-03,11.123863
2050-04-04,18.202608
2050-04-05,8.325731
2050-04-06,0.000000
2050-04-07,0.000000
2050-04-08,0.000000
2050-04-09,0.524136
2050-04-10,8.184543
2050-04-11,6.736365
2050-04-12,26.349318
2050-04-13,2.558072
2050-04-14,0.000000
2050-04-15,0.000000
2050-04-16,0.000000
2050-04-17,0.000000
2050-04-18,0.000000
2050-04-19,0.000000
2050-04-20,0.000000
2050-04-21,16.513878
2050-04-22,0.000000
2050-04-23,0.000000
2050-04-24,0.000000
2050-04-25,0.000000
2050-04-26,0.450793
2050-04-27,7.473249
2050-04-28,5.789583
2050-04-29,0.882237
2050-04-30,0.330723
2050-05-01,11.423771
2050-05-02,8.774207
2050-05-03,10.970228
2050-05-04,13.234338
2050-05-05,0.641958
2050-05-06,0.371780
2050-05-07,0.000000
2050-05-08,0.000000
2050-05-09,0.000000
2050-05-10,5.900675
2050-05-11,0.000000
2050-05-12,0.000000
2050-05-13,0.000000
2050-05-14,0.000000
2050-05-15,0.000000
2050-05-16,0.000000
2050-05-17,0.000000
2050-05-18,0.000000
2050-05-19,0.000000
2050-05-20,0.000000
2050-05-21,0.000000
2050-05-22,0.000000
2050-05-23,1.392030
2050-05-24,14.492541
2050-05-25,0.300907
2050-05-26,0.000000
2050-05-27,0.000000
2050-05-28,0.000000
2050-05-29,1.668669
2050-05-30,9.997255
2050-05-31,0.901886
2050-06-01,0.000000
2050-06-02,0.000000
2050-06-03,0.784494
2050-06-04,17.639570
2050-06-05,11.267657
2050-06-06,5.521328
2050-06-07,0.000000
2050-06-08,2.111196
2050-06-09,9.854913
2050-06-10,0.000000
2050-06-11,0.000000
2050-06-12,1.300808
2050-06-13,22.638847
2050-06-14,13.612052
2050-06-15,0.000000
2050-06-16,0.000000
2050-06-17,0.359418
2050-06-18,46.133366
2050-06-19,8.216988
2050-06-20,0.000000
2050-06-21,0.000000
2050-06-22,2.580846
2050-06-23,18.657362
2050-06-24,8.324966
2050-06-25,0.000000
2050-06-26,0.000000
2050-06-27,0.000000
2050-06-28,0.577261
2050-06-29,13.993051
2050-06-30,23.717299
2050-07-01,7.290714
2050-07-02,0.000000
2050-07-03,0.000000
2050-07-04,0.000000
2050-07-05,21.577351
2050-07-06,1.143994
2050-07-07,0.000000
2050-07-08,0.000000
2050-07-09,1.105347
2050-07-10,5.378693
2050-07-11,0.000000
2050-07-12,0.000000
2050-07-13,0.000000
2050-07-14,0.000000
2050-07-15,0.000000
2050-07-16,0.000000
2050-07-17,0.000000
2050-07-18,0.000000
2050-07-19,1.960703
2050-07-20,20.392593
2050-07-21,20.935959
2050-07-22,0.000000
2050-07-23,0.000000
2050-07-24,0.000000
2050-07-25,4.695142
2050-07-26,15.310179
2050-07-27,18.704397
2050-07-28,5.914998
2050-07-29,0.582333
2050-07-30,0.000000
2050-07-31,0.000000
2050-08-01,0.645826
2050-08-02,13.278035
2050-08-03,0.401312
2050-08-04,0.000000
2050-08-05,0.000000
2050-08-06,0.000000
2050-08-07,0.000000
2050-08-08,3.604661
2050-08-09,0.000000
2050-08-10,0.000000
2050-08-11,0.000000
2050-08-12,0.000000
2050-08-13,2.771874
2050-08-14,0.000000
2050-08-15,0.000000
2050-08-16,0.000000
2050-08-17,0.000000
2050-08-18,2.450986
2050-08-19,0.000000
2050-08-20,0.000000
2050-08-21,29.336634
2050-08-22,0.000000
2050-08-23,0.000000
2050-08-24,0.000000
2050-08-25,0.000000
2050-08-26,0.000000
2050-08-27,0.000000
2050-08-28,1.244441
2050-08-29,14.943409
2050-08-30,3.424845
2050-08-31,0.000000
2050-09-01,0.000000
2050-09-02,0.345771
2050-09-03,7.246879
2050-09-04,1.431280
2050-09-05,0.000000
2050-09-06,0.000000
2050-09-07,0.000000
2050-09-08,3.438505
2050-09-09,3.201975
2050-09-10,6.881112
2050-09-11,15.371458
2050-09-12,0.000000
2050-09-13,0.000000
2050-09-14,0.950204
2050-09-15,1.029788
2050-09-16,0.000000
2050-09-17,0.000000
2050-09-18,0.758456
2050-09-19,2.815689
2050-09-20,6.245160
2050-09-21,0.000000
2050-09-22,0.000000
2050-09-23,0.000000
2050-09-24,16.152580
2050-09-25,1.576477
2050-09-26,0.000000
2050-09-27,4.246605
2050-09-28,0.000000
2050-09-29,0.000000
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,7.472596
2050-10-04,1.864919
2050-10-05,17.886637
2050-10-06,6.543796
2050-10-07,0.000000
2050-10-08,2.647897
2050-10-09,18.354618
2050-10-10,0.000000
2050-10-11,0.000000
2050-10-12,6.608828
2050-10-13,14.629079
2050-10-14,23.972628
2050-10-15,0.000000
2050-10-16,0.000000
2050-10-17,0.000000
2050-10-18,10.468922
2050-10-19,8.956526
2050-10-20,0.000000
2050-10-21,0.000000
2050-10-22,0.292941
2050-10-23,0.000000
2050-10-24,0.000000
2050-10-25,0.000000
2050-10-26,0.000000
2050-10-27,0.000000
2050-10-28,0.000000
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,0.000000
2050-11-03,0.000000
2050-11-04,0.000000
2050-11-05,0.000000
2050-11-06,0.000000
2050-11-07,0.000000
2050-11-08,7.566304
2050-11-09,0.000000
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,9.746248
2050-11-14,66.291458
2050-11-15,11.106199
2050-11-16,1.186856
2050-11-17,0.000000
2050-11-18,0.000000
2050-11-19,2.800768
2050-11-20,3.063092
2050-11-21,0.000000
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,0.000000
2050-11-28,1.894761
2050-11-29,1.527045
2050-11-30,0.000000
2050-12-01,0.000000
2050-12-02,0.000000
2050-12-03,0.000000
2050-12-04,0.000000
2050-12-05,0.000000
2050-12-06,0.000000
2050-12-07,0.000000
2050-12-08,0.000000
2050-12-09,0.000000
2050-12-10,2.734650
2050-12-11,5.750994
2050-12-12,0.000000
2050-12-13,3.572135
2050-12-14,0.000000
2050-12-15,0.000000
2050-12-16,0.723943
2050-12-17,5.513909
2050-12-18,0.971996
2050-12-19,0.000000
2050-12-20,0.000000
2050-12-21,0.000000
2050-12-22,0.000000
2050-12-23,0.000000
2050-12-24,0.000000
2050-12-25,0.000000
2050-12-26,0.000000
2050-12-27,5.282119
2050-12-28,0.000000
2050-12-29,0.000000
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.000000
2051-01-02,0.000000
2051-01-03,0.000000
2051-01-04,0.000000
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,0.000000
2051-01-08,0.000000
2051-01-09,0.000000
2051-01-10,0.000000
2051-01-11,0.000000
2051-01-12,0.000000
2051-01-13,0.000000
2051-01-14,0.000000
2051-01-15,0.000000
2051-01-16,0.000000
2051-01-17,0.000000
2051-01-18,0.000000
2051-01-19,0.000000
2051-01-20,0.000000
2051-01-21,2.311065
2051-01-22,0.000000
2051-01-23,0.000000
2051-01-24,0.000000
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,0.000000
2051-01-29,2.258428
2051-01-30,1.141652
2051-01-31,0.000000
2051-02-01,0.000000
2051-02-02,0.000000
2051-02-03,0.000000
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,0.655350
2051-02-07,0.000000
2051-02-08,0.000000
2051-02-09,0.000000
2051-02-10,2.176371
2051-02-11,10.711626
2051-02-12,0.302160
2051-02-13,0.000000
2051-02-14,0.000000
2051-02-15,0.000000
2051-02-16,0.283595
2051-02-17,1.054717
2051-02-18,2.841163
2051-02-19,2.679868
2051-02-20,0.000000
2051-02-21,0.000000
2051-02-22,0.000000
2051-02-23,0.000000
2051-02-24,0.000000
2051-02-25,0.000000
2051-02-26,0.000000
2051-02-27,0.000000
2051-02-28,0.000000
2051-03-01,0.000000
2051-03-02,0.000000
2051-03-03,0.000000
2051-03-04,0.000000
2051-03-05,0.000000
2051-03-06,0.000000
2051-03-07,0.000000
2051-03-08,0.000000
2051-03-09,0.000000
2051-03-10,0.395511
2051-03-11,2.278914
2051-03-12,2.879845
2051-03-13,0.292269
2051-03-14,0.000000
2051-03-15,0.000000
2051-03-16,0.000000
2051-03-17,0.000000
2051-03-18,0.000000
2051-03-19,0.000000
2051-03-20,0.000000
2051-03-21,0.000000
2051-03-22,1.792801
2051-03-23,0.874181
2051-03-24,21.821758
2051-03-25,3.895226
2051-03-26,2.654049
2051-03-27,1.288146
2051-03-28,0.869057
2051-03-29,0.000000
2051-03-30,0.000000
2051-03-31,0.000000
2051-04-01,8.239190
2051-04-02,8.551337
2051-04-03,0.000000
2051-04-04,0.000000
2051-04-05,0.431995
2051-04-06,7.477103
2051-04-07,32.364769
2051-04-08,2.002492
2051-04-09,0.000000
2051-04-10,4.375793
2051-04-11,3.376575
2051-04-12,8.183391
2051-04-13,6.260153
2051-04-14,4.950750
2051-04-15,0.000000
2051-04-16,0.000000
2051-04-17,0.000000
2051-04-18,0.000000
2051-04-19,11.023442
2051-04-20,3.045401
2051-04-21,0.000000
2051-04-22,9.577839
2051-04-23,2.519713
2051-04-24,6.111477
2051-04-25,39.166431
2051-04-26,0.000000
2051-04-27,0.000000
2051-04-28,0.000000
2051-04-29,0.000000
2051-04-30,18.835640
2051-05-01,0.328401
2051-05-02,0.000000
2051-05-03,4.888493
2051-05-04,0.000000
2051-05-05,1.051487
2051-05-06,2.690211
2051-05-07,13.675406
2051-05-08,16.041842
2051-05-09,10.313165
2051-05-10,0.000000
2051-05-11,0.000000
2051-05-12,0.000000
2051-05-13,0.000000
2051-05-14,0.000000
2051-05-15,1.551677
2051-05-16,0.750349
2051-05-17,0.000000
2051-05-18,0.000000
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,16.054249
2051-05-22,25.625870
2051-05-23,0.000000
2051-05-24,0.000000
2051-05-25,0.000000
2051-05-26,1.111542
2051-05-27,11.114527
2051-05-28,6.014670
2051-05-29,0.507729
2051-05-30,0.000000
2051-05-31,9.085224
2051-06-01,20.129066
2051-06-02,2.190759
2051-06-03,0.000000
2051-06-04,0.000000
2051-06-05,0.000000
2051-06-06,1.213215
2051-06-07,5.685488
2051-06-08,13.469742
2051-06-09,15.169678
2051-06-10,5.735046
2051-06-11,0.000000
2051-06-12,9.356809
2051-06-13,3.893166
2051-06-14,0.000000
2051-06-15,0.000000
2051-06-16,2.707704
2051-06-17,2.876633
2051-06-18,0.000000
2051-06-19,3.479832
2051-06-20,0.000000
2051-06-21,0.000000
2051-06-22,0.000000
2051-06-23,0.000000
2051-06-24,0.362506
2051-06-25,0.000000
2051-06-26,0.000000
2051-06-27,0.000000
2051-06-28,4.448947
2051-06-29,3.516778
2051-06-30,0.000000
2051-07-01,0.000000
2051-07-02,0.000000
2051-07-03,3.648077
2051-07-04,4.670631
2051-07-05,0.000000
2051-07-06,0.000000
2051-07-07,0.000000
2051-07-08,0.000000
2051-07-09,0.000000
2051-07-10,0.000000
2051-07-11,0.000000
2051-07-12,0.000000
2051-07-13,0.000000
2051-07-14,0.000000
2051-07-15,0.512288
2051-07-16,0.306377
2051-07-17,10.597945
2051-07-18,5.627570
2051-07-19,1.262878
2051-07-20,0.831655
2051-07-21,0.000000
2051-07-22,0.000000
2051-07-23,0.290872
2051-07-24,4.624147
2051-07-25,5.333324
2051-07-26,2.263706
2051-07-27,3.934202
2051-07-28,0.000000
2051-07-29,0.370639
2051-07-30,0.480244
2051-07-31,0.000000
2051-08-01,0.285975
2051-08-02,7.237203
2051-08-03,1.114399
2051-08-04,7.975400
2051-08-05,10.076152
2051-08-06,27.279282
2051-08-07,0.518570
2051-08-08,0.000000
2051-08-09,0.000000
2051-08-10,3.075659
2051-08-11,0.000000
2051-08-12,0.287325
2051-08-13,0.000000
2051-08-14,0.000000
2051-08-15,1.271137
2051-08-16,23.883553
2051-08-17,2.429335
2051-08-18,8.231923
2051-08-19,8.535522
2051-08-20,0.000000
2051-08-21,0.000000
2051-08-22,0.000000
2051-08-23,0.000000
2051-08-24,0.000000
2051-08-25,0.000000
2051-08-26,0.000000
2051-08-27,0.000000
2051-08-28,0.000000
2051-08-29,0.337928
2051-08-30,0.000000
2051-08-31,0.340304
2051-09-01,43.439331
2051-09-02,1.735191
2051-09-03,8.224508
2051-09-04,0.000000
2051-09-05,3.132360
2051-09-06,25.633863
2051-09-07,0.000000
2051-09-08,1.956486
2051-09-09,25.155640
2051-09-10,0.533909
2051-09-11,0.000000
2051-09-12,0.000000
2051-09-13,0.386240
2051-09-14,19.103468
2051-09-15,4.545640
2051-09-16,4.373804
2051-09-17,1.607847
2051-09-18,0.576605
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,0.000000
2051-09-24,0.000000
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.000000
2051-09-29,0.000000
2051-09-30,0.484653
2051-10-01,0.000000
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.760389
2051-10-05,9.121690
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,8.182129
2051-10-09,22.984011
2051-10-10,0.411207
2051-10-11,0.000000
2051-10-12,1.019017
2051-10-13,10.948054
2051-10-14,7.603276
2051-10-15,0.000000
2051-10-16,0.358916
2051-10-17,0.359905
2051-10-18,0.000000
2051-10-19,0.000000
2051-10-20,0.000000
2051-10-21,0.000000
2051-10-22,0.000000
2051-10-23,0.000000
2051-10-24,0.484681
2051-10-25,12.161371
2051-10-26,5.818213
2051-10-27,0.000000
2051-10-28,0.000000
2051-10-29,10.927589
2051-10-30,2.932730
2051-10-31,0.000000
2051-11-01,0.000000
2051-11-02,0.000000
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,0.000000
2051-11-07,0.000000
2051-11-08,0.482694
2051-11-09,0.000000
2051-11-10,0.000000
2051-11-11,0.000000
2051-11-12,7.236959
2051-11-13,43.150970
2051-11-14,4.237731
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,0.000000
2051-11-18,0.412423
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,0.000000
2051-11-23,0.000000
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,0.000000
2051-11-30,0.000000
2051-12-01,0.000000
2051-12-02,0.000000
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,8.324716
2051-12-08,0.525230
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,0.000000
2051-12-13,0.000000
2051-12-14,0.000000
2051-12-15,0.000000
2051-12-16,0.000000
2051-12-17,0.000000
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,0.000000
2051-12-21,0.000000
2051-12-22,0.000000
2051-12-23,0.000000
2051-12-24,0.000000
2051-12-25,1.219609
2051-12-26,4.559796
2051-12-27,0.000000
2051-12-28,0.000000
2051-12-29,2.988153
2051-12-30,0.532865
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.000000
2052-01-05,0.000000
2052-01-06,0.000000
2052-01-07,3.303842
2052-01-08,0.000000
2052-01-09,0.522930
2052-01-10,0.344609
2052-01-11,0.000000
2052-01-12,0.000000
2052-01-13,0.000000
2052-01-14,0.000000
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,0.000000
2052-01-21,0.573598
2052-01-22,0.000000
2052-01-23,0.000000
2052-01-24,0.000000
2052-01-25,0.000000
2052-01-26,2.312283
2052-01-27,0.000000
2052-01-28,0.000000
2052-01-29,0.496118
2052-01-30,0.334800
2052-01-31,0.639012
2052-02-01,0.000000
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,1.100791
2052-02-06,0.000000
2052-02-07,0.000000
2052-02-08,0.000000
2052-02-09,0.000000
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.000000
2052-02-15,0.000000
2052-02-16,0.000000
2052-02-17,0.319083
2052-02-18,0.000000
2052-02-19,0.000000
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,0.000000
2052-02-24,0.401215
2052-02-25,5.648314
2052-02-26,12.625256
2052-02-27,4.787059
2052-02-28,1.945769
2052-02-29,0.972885
2052-03-01,0.000000
2052-03-02,7.008335
2052-03-03,3.163245
2052-03-04,0.609181
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.000000
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.479533
2052-03-11,0.000000
2052-03-12,0.000000
2052-03-13,0.000000
2052-03-14,0.000000
2052-03-15,0.000000
2052-03-16,0.000000
2052-03-17,0.000000
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,0.000000
2052-03-21,0.000000
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.965602
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,0.000000
2052-03-28,0.000000
2052-03-29,0.000000
2052-03-30,3.791906
2052-03-31,0.968510
2052-04-01,0.000000
2052-04-02,1.849341
2052-04-03,12.946475
2052-04-04,5.006170
2052-04-05,0.000000
2052-04-06,0.000000
2052-04-07,0.000000
2052-04-08,0.000000
2052-04-09,0.000000
2052-04-10,0.000000
2052-04-11,0.000000
2052-04-12,0.000000
2052-04-13,0.000000
2052-04-14,0.000000
2052-04-15,0.000000
2052-04-16,1.097203
2052-04-17,13.352233
2052-04-18,28.365438
2052-04-19,0.622941
2052-04-20,0.000000
2052-04-21,0.000000
2052-04-22,0.000000
2052-04-23,0.000000
2052-04-24,0.000000
2052-04-25,0.000000
2052-04-26,0.000000
2052-04-27,28.926842
2052-04-28,2.729530
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,7.278968
2052-05-02,39.308281
2052-05-03,15.232169
2052-05-04,9.015371
2052-05-05,2.688820
2052-05-06,0.372470
2052-05-07,0.000000
2052-05-08,0.000000
2052-05-09,0.000000
2052-05-10,0.000000
2052-05-11,0.000000
2052-05-12,0.000000
2052-05-13,1.911436
2052-05-14,2.775264
2052-05-15,2.183868
2052-05-16,1.346651
2052-05-17,0.661105
2052-05-18,0.000000
2052-05-19,0.490249
2052-05-20,11.726598
2052-05-21,1.522483
2052-05-22,3.374578
2052-05-23,8.172054
2052-05-24,0.000000
2052-05-25,0.298674
2052-05-26,0.382912
2052-05-27,4.953939
2052-05-28,3.037191
2052-05-29,0.825899
2052-05-30,0.000000
2052-05-31,0.410688
2052-06-01,0.000000
2052-06-02,0.000000
2052-06-03,0.000000
2052-06-04,0.388422
2052-06-05,4.468381
2052-06-06,11.227176
2052-06-07,23.167896
2052-06-08,0.000000
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.518449
2052-06-12,0.518859
2052-06-13,1.323084
2052-06-14,1.197262
2052-06-15,4.079852
2052-06-16,0.316434
2052-06-17,0.000000
2052-06-18,0.000000
2052-06-19,0.000000
2052-06-20,0.000000
2052-06-21,0.000000
2052-06-22,0.000000
2052-06-23,0.000000
2052-06-24,0.000000
2052-06-25,0.000000
2052-06-26,3.512564
2052-06-27,0.000000
2052-06-28,0.858929
2052-06-29,0.626919
2052-06-30,0.000000
2052-07-01,0.000000
2052-07-02,0.000000
2052-07-03,0.519885
2052-07-04,0.000000
2052-07-05,0.000000
2052-07-06,0.610741
2052-07-07,0.000000
2052-07-08,0.000000
2052-07-09,0.000000
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.000000
2052-07-13,0.000000
2052-07-14,0.000000
2052-07-15,0.000000
2052-07-16,0.000000
2052-07-17,0.000000
2052-07-18,0.000000
2052-07-19,0.470483
2052-07-20,0.303373
2052-07-21,4.681053
2052-07-22,1.418601
2052-07-23,1.689849
2052-07-24,0.315519
2052-07-25,0.000000
2052-07-26,0.528040
2052-07-27,0.293305
2052-07-28,0.000000
2052-07-29,0.301751
2052-07-30,32.430393
2052-07-31,24.134983
2052-08-01,25.032497
2052-08-02,0.000000
2052-08-03,2.118657
2052-08-04,1.963816
2052-08-05,7.106329
2052-08-06,37.231003
2052-08-07,2.166808
2052-08-08,0.000000
2052-08-09,0.000000
2052-08-10,21.181400
2052-08-11,25.869566
2052-08-12,0.000000
2052-08-13,10.680327
2052-08-14,72.014046
2052-08-15,0.786981
2052-08-16,0.000000
2052-08-17,0.503681
2052-08-18,3.691433
2052-08-19,11.677856
2052-08-20,5.372834
2052-08-21,1.550034
2052-08-22,2.818478
2052-08-23,0.694449
2052-08-24,0.000000
2052-08-25,0.000000
2052-08-26,0.000000
2052-08-27,0.000000
2052-08-28,0.295302
2052-08-29,0.330615
2052-08-30,0.000000
2052-08-31,7.228321
2052-09-01,0.942208
2052-09-02,0.000000
2052-09-03,0.391446
2052-09-04,0.000000
2052-09-05,0.000000
2052-09-06,0.000000
2052-09-07,0.000000
2052-09-08,0.000000
2052-09-09,0.000000
2052-09-10,0.000000
2052-09-11,0.319929
2052-09-12,7.801769
2052-09-13,8.491102
2052-09-14,1.053102
2052-09-15,2.272382
2052-09-16,0.615934
2052-09-17,1.074339
2052-09-18,1.601008
2052-09-19,2.172687
2052-09-20,0.381830
2052-09-21,3.745779
2052-09-22,3.420971
2052-09-23,8.631089
2052-09-24,9.609882
2052-09-25,2.600771
2052-09-26,0.472591
2052-09-27,0.000000
2052-09-28,0.000000
2052-09-29,0.000000
2052-09-30,0.000000
2052-10-01,0.000000
2052-10-02,0.000000
2052-10-03,0.000000
2052-10-04,0.000000
2052-10-05,0.000000
2052-10-06,0.000000
2052-10-07,0.000000
2052-10-08,0.000000
2052-10-09,0.000000
2052-10-10,0.000000
2052-10-11,0.000000
2052-10-12,0.000000
2052-10-13,2.637197
2052-10-14,1.731898
2052-10-15,0.000000
2052-10-16,0.000000
2052-10-17,0.000000
2052-10-18,1.189119
2052-10-19,0.000000
2052-10-20,0.000000
2052-10-21,0.000000
2052-10-22,0.000000
2052-10-23,0.000000
2052-10-24,0.000000
2052-10-25,0.000000
2052-10-26,0.634441
2052-10-27,0.000000
2052-10-28,0.000000
2052-10-29,0.000000
2052-10-30,0.000000
2052-10-31,0.999290
2052-11-01,0.000000
2052-11-02,0.000000
2052-11-03,0.650226
2052-11-04,0.000000
2052-11-05,0.551221
2052-11-06,0.000000
2052-11-07,0.000000
2052-11-08,0.000000
2052-11-09,0.000000
2052-11-10,0.000000
2052-11-11,0.000000
2052-11-12,0.000000
2052-11-13,15.983229
2052-11-14,4.279905
2052-11-15,0.000000
2052-11-16,0.000000
2052-11-17,0.000000
2052-11-18,0.000000
2052-11-19,0.475078
2052-11-20,0.375636
2052-11-21,0.000000
2052-11-22,0.000000
2052-11-23,0.000000
2052-11-24,0.000000
2052-11-25,2.494635
2052-11-26,3.447096
2052-11-27,0.000000
2052-11-28,0.000000
2052-11-29,1.092272
2052-11-30,9.020965
2052-12-01,8.526559
2052-12-02,0.000000
2052-12-03,0.000000
2052-12-04,0.000000
2052-12-05,0.000000
2052-12-06,0.000000
2052-12-07,0.000000
2052-12-08,0.000000
2052-12-09,0.000000
2052-12-10,0.000000
2052-12-11,0.000000
2052-12-12,0.000000
2052-12-13,0.000000
2052-12-14,0.000000
2052-12-15,0.000000
2052-12-16,0.430157
2052-12-17,0.000000
2052-12-18,0.000000
2052-12-19,0.000000
2052-12-20,0.000000
2052-12-21,0.000000
2052-12-22,2.807910
2052-12-23,0.508457
2052-12-24,0.000000
2052-12-25,0.000000
2052-12-26,0.000000
2052-12-27,0.000000
2052-12-28,0.000000
2052-12-29,0.000000
2052-12-30,0.000000
2052-12-31,0.000000
2053-01-01,1.071087
2053-01-02,0.000000
2053-01-03,0.000000
2053-01-04,0.000000
2053-01-05,2.567691
2053-01-06,0.514774
2053-01-07,0.356336
2053-01-08,0.000000
2053-01-09,0.000000
2053-01-10,0.000000
2053-01-11,0.000000
2053-01-12,0.000000
2053-01-13,0.000000
2053-01-14,0.313860
2053-01-15,0.000000
2053-01-16,0.601450
2053-01-17,1.079628
2053-01-18,0.000000
2053-01-19,0.000000
2053-01-20,0.000000
2053-01-21,0.000000
2053-01-22,0.000000
2053-01-23,0.000000
2053-01-24,0.000000
2053-01-25,0.000000
2053-01-26,0.000000
2053-01-27,0.000000
2053-01-28,0.000000
2053-01-29,1.496282
2053-01-30,0.000000
2053-01-31,0.000000
2053-02-01,0.000000
2053-02-02,0.000000
2053-02-03,0.000000
2053-02-04,0.000000
2053-02-05,0.000000
2053-02-06,0.000000
2053-02-07,1.148942
2053-02-08,3.261724
2053-02-09,2.066351
2053-02-10,3.538754
2053-02-11,1.604814
2053-02-12,0.000000
2053-02-13,0.000000
2053-02-14,0.000000
2053-02-15,0.000000
2053-02-16,0.000000
2053-02-17,0.000000
2053-02-18,0.474201
2053-02-19,6.291550
2053-02-20,0.985019
2053-02-21,0.000000
2053-02-22,0.000000
2053-02-23,0.294553
2053-02-24,1.061216
2053-02-25,3.854679
2053-02-26,2.002645
2053-02-27,2.675112
2053-02-28,0.000000
2053-03-01,0.000000
2053-03-02,0.000000
2053-03-03,13.477496
2053-03-04,1.570566
2053-03-05,0.498615
2053-03-06,0.000000
2053-03-07,0.000000
2053-03-08,16.699371
2053-03-09,3.303838
2053-03-10,0.000000
2053-03-11,0.000000
2053-03-12,0.000000
2053-03-13,0.000000
2053-03-14,0.000000
2053-03-15,0.000000
2053-03-16,0.000000
2053-03-17,4.453145
2053-03-18,2.501532
2053-03-19,0.958474
2053-03-20,0.000000
2053-03-21,0.000000
2053-03-22,0.000000
2053-03-23,5.642482
2053-03-24,1.401825
2053-03-25,0.000000
2053-03-26,0.000000
2053-03-27,4.279902
2053-03-28,0.000000
2053-03-29,0.000000
2053-03-30,0.394056
2053-03-31,0.000000
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
