#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2063-08-19,3.150522
2063-08-20,3.655737
2063-08-21,1.875565
2063-08-22,10.835926
2063-08-23,0.000000
2063-08-24,0.000000
2063-08-25,11.400818
2063-08-26,0.000000
2063-08-27,0.000000
2063-08-28,0.000000
2063-08-29,0.490884
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,0.000000
2063-09-02,0.000000
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,0.897522
2063-09-06,0.000000
2063-09-07,0.000000
2063-09-08,0.000000
2063-09-09,0.000000
2063-09-10,3.523211
2063-09-11,2.213617
2063-09-12,0.000000
2063-09-13,41.143761
2063-09-14,42.428925
2063-09-15,23.719364
2063-09-16,3.295466
2063-09-17,0.000000
2063-09-18,0.702408
2063-09-19,0.721883
2063-09-20,2.481432
2063-09-21,17.310261
2063-09-22,0.468844
2063-09-23,0.000000
2063-09-24,30.512220
2063-09-25,0.000000
2063-09-26,0.000000
2063-09-27,0.000000
2063-09-28,0.000000
2063-09-29,0.000000
2063-09-30,0.000000
2063-10-01,16.848837
2063-10-02,0.000000
2063-10-03,0.000000
2063-10-04,0.000000
2063-10-05,0.000000
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,4.270684
2063-10-09,11.143180
2063-10-10,0.000000
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.000000
2063-10-14,0.000000
2063-10-15,0.000000
2063-10-16,0.000000
2063-10-17,0.000000
2063-10-18,0.000000
2063-10-19,0.000000
2063-10-20,0.280394
2063-10-21,0.885548
2063-10-22,0.000000
2063-10-23,0.436170
2063-10-24,0.000000
2063-10-25,0.000000
2063-10-26,0.000000
2063-10-27,0.000000
2063-10-28,0.000000
2063-10-29,0.554237
2063-10-30,4.195642
2063-10-31,57.400517
2063-11-01,0.000000
2063-11-02,0.000000
2063-11-03,0.282349
2063-11-04,0.000000
2063-11-05,1.554826
2063-11-06,14.120554
2063-11-07,0.000000
2063-11-08,1.679182
2063-11-09,0.000000
2063-11-10,0.000000
2063-11-11,0.000000
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,0.000000
2063-11-16,0.000000
2063-11-17,0.000000
2063-11-18,0.288023
2063-11-19,4.992759
2063-11-20,0.000000
2063-11-21,0.000000
2063-11-22,0.000000
2063-11-23,0.000000
2063-11-24,0.000000
2063-11-25,0.000000
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,0.000000
2063-11-29,1.066789
2063-11-30,0.000000
2063-12-01,0.000000
2063-12-02,0.000000
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,4.473646
2063-12-06,2.367815
2063-12-07,0.000000
2063-12-08,0.000000
2063-12-09,0.000000
2063-12-10,0.000000
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,0.000000
2063-12-14,0.000000
2063-12-15,0.000000
2063-12-16,0.000000
2063-12-17,0.000000
2063-12-18,0.000000
2063-12-19,1.003649
2063-12-20,0.370084
2063-12-21,0.000000
2063-12-22,0.000000
2063-12-23,0.000000
2063-12-24,0.000000
2063-12-25,0.000000
2063-12-26,1.592012
2063-12-27,0.000000
2063-12-28,0.000000
2063-12-29,0.000000
2063-12-30,0.000000
2063-12-31,0.000000
2064-01-01,7.423520
2064-01-02,0.431672
2064-01-03,0.000000
2064-01-04,0.477865
2064-01-05,0.000000
2064-01-06,1.398098
2064-01-07,9.920561
2064-01-08,0.000000
2064-01-09,0.000000
2064-01-10,0.312696
2064-01-11,1.164001
2064-01-12,0.000000
2064-01-13,0.000000
2064-01-14,0.000000
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.902301
2064-01-18,1.214757
2064-01-19,4.451382
2064-01-20,2.221510
2064-01-21,0.000000
2064-01-22,0.000000
2064-01-23,0.000000
2064-01-24,0.000000
2064-01-25,0.000000
2064-01-26,1.451364
2064-01-27,0.000000
2064-01-28,0.000000
2064-01-29,2.792954
2064-01-30,0.554122
2064-01-31,0.000000
2064-02-01,1.852438
2064-02-02,1.153509
2064-02-03,1.141520
2064-02-04,3.871578
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,0.394658
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.000000
2064-02-12,0.000000
2064-02-13,0.000000
2064-02-14,0.000000
2064-02-15,0.553087
2064-02-16,0.000000
2064-02-17,0.000000
2064-02-18,0.000000
2064-02-19,0.000000
2064-02-20,0.000000
2064-02-21,0.000000
2064-02-22,0.000000
2064-02-23,0.000000
2064-02-24,0.000000
2064-02-25,0.000000
2064-02-26,0.000000
2064-02-27,0.000000
2064-02-28,0.000000
2064-02-29,0.000000
2064-03-01,0.000000
2064-03-02,0.000000
2064-03-03,0.000000
2064-03-04,0.000000
2064-03-05,2.796324
2064-03-06,1.252031
2064-03-07,1.109275
2064-03-08,0.598127
2064-03-09,0.000000
2064-03-10,0.000000
2064-03-11,0.000000
2064-03-12,0.000000
2064-03-13,0.000000
2064-03-14,0.000000
2064-03-15,3.475180
2064-03-16,0.785747
2064-03-17,1.375319
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,0.000000
2064-03-21,0.000000
2064-03-22,0.761046
2064-03-23,1.273741
2064-03-24,0.000000
2064-03-25,0.000000
2064-03-26,0.000000
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,33.464062
2064-03-31,0.322093
2064-04-01,0.000000
2064-04-02,2.794358
2064-04-03,0.000000
2064-04-04,0.000000
2064-04-05,0.000000
2064-04-06,0.000000
2064-04-07,0.000000
2064-04-08,0.000000
2064-04-09,2.991575
2064-04-10,5.211630
2064-04-11,0.416229
2064-04-12,0.000000
2064-04-13,0.000000
2064-04-14,0.000000
2064-04-15,0.000000
2064-04-16,8.753579
2064-04-17,10.515356
2064-04-18,5.087356
2064-04-19,33.447014
2064-04-20,4.391022
2064-04-21,12.207498
2064-04-22,0.000000
2064-04-23,0.000000
2064-04-24,0.726809
2064-04-25,0.000000
2064-04-26,0.000000
2064-04-27,0.000000
2064-04-28,0.000000
2064-04-29,0.000000
2064-04-30,0.000000
2064-05-01,0.000000
2064-05-02,0.000000
2064-05-03,0.316483
2064-05-04,2.699400
2064-05-05,1.596764
2064-05-06,4.201734
2064-05-07,6.235747
2064-05-08,10.264650
2064-05-09,0.000000
2064-05-10,1.086845
2064-05-11,0.000000
2064-05-12,0.000000
2064-05-13,0.000000
2064-05-14,0.000000
2064-05-15,0.000000
2064-05-16,0.000000
2064-05-17,1.522740
2064-05-18,0.000000
2064-05-19,1.734549
2064-05-20,1.231909
2064-05-21,0.000000
2064-05-22,0.000000
2064-05-23,0.000000
2064-05-24,0.000000
2064-05-25,0.000000
2064-05-26,0.000000
2064-05-27,0.000000
2064-05-28,0.000000
2064-05-29,0.000000
2064-05-30,2.857128
2064-05-31,7.873846
2064-06-01,13.743056
2064-06-02,9.216314
2064-06-03,11.520346
2064-06-04,0.000000
2064-06-05,0.000000
2064-06-06,0.000000
2064-06-07,0.000000
2064-06-08,3.646430
2064-06-09,7.310698
2064-06-10,0.000000
2064-06-11,0.000000
2064-06-12,0.360155
2064-06-13,9.446010
2064-06-14,0.301528
2064-06-15,0.000000
2064-06-16,0.000000
2064-06-17,0.729925
2064-06-18,8.807803
2064-06-19,24.764368
2064-06-20,0.323335
2064-06-21,0.000000
2064-06-22,0.000000
2064-06-23,0.000000
2064-06-24,0.000000
2064-06-25,0.000000
2064-06-26,0.000000
2064-06-27,36.128780
2064-06-28,22.610312
2064-06-29,0.000000
2064-06-30,0.000000
2064-07-01,0.000000
2064-07-02,4.340605
2064-07-03,0.000000
2064-07-04,0.000000
2064-07-05,0.000000
2064-07-06,0.000000
2064-07-07,0.000000
2064-07-08,2.463889
2064-07-09,16.742010
2064-07-10,26.376034
2064-07-11,24.523760
2064-07-12,0.940214
2064-07-13,0.000000
2064-07-14,0.000000
2064-07-15,0.000000
2064-07-16,0.000000
2064-07-17,9.085185
2064-07-18,0.000000
2064-07-19,0.000000
2064-07-20,0.000000
2064-07-21,2.730629
2064-07-22,2.548599
2064-07-23,0.807181
2064-07-24,0.000000
2064-07-25,0.000000
2064-07-26,1.071375
2064-07-27,21.136696
2064-07-28,4.390653
2064-07-29,0.000000
2064-07-30,0.000000
2064-07-31,0.000000
2064-08-01,0.000000
2064-08-02,11.589060
2064-08-03,15.705427
2064-08-04,0.000000
2064-08-05,0.000000
2064-08-06,0.400368
2064-08-07,0.000000
2064-08-08,0.000000
2064-08-09,1.763669
2064-08-10,9.229284
2064-08-11,4.158375
2064-08-12,0.321160
2064-08-13,0.000000
2064-08-14,0.949678
2064-08-15,3.834686
2064-08-16,0.000000
2064-08-17,0.000000
2064-08-18,0.000000
2064-08-19,1.131202
2064-08-20,0.000000
2064-08-21,0.000000
2064-08-22,0.000000
2064-08-23,0.000000
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,3.435936
2064-08-27,24.059284
2064-08-28,0.000000
2064-08-29,0.611148
2064-08-30,8.681320
2064-08-31,0.000000
2064-09-01,0.000000
2064-09-02,0.279860
2064-09-03,0.000000
2064-09-04,0.000000
2064-09-05,0.000000
2064-09-06,0.000000
2064-09-07,12.607172
2064-09-08,8.403262
2064-09-09,0.000000
2064-09-10,0.000000
2064-09-11,0.000000
2064-09-12,0.000000
2064-09-13,0.478720
2064-09-14,0.000000
2064-09-15,0.000000
2064-09-16,0.000000
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,0.000000
2064-09-21,0.000000
2064-09-22,2.971209
2064-09-23,6.799184
2064-09-24,3.280254
2064-09-25,18.132046
2064-09-26,0.328299
2064-09-27,0.000000
2064-09-28,0.000000
2064-09-29,0.000000
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,11.307525
2064-10-03,12.907949
2064-10-04,0.000000
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.397640
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.000000
2064-10-19,0.000000
2064-10-20,0.000000
2064-10-21,0.000000
2064-10-22,0.000000
2064-10-23,6.156290
2064-10-24,47.950481
2064-10-25,0.644633
2064-10-26,0.000000
2064-10-27,0.000000
2064-10-28,0.000000
2064-10-29,0.000000
2064-10-30,0.000000
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.280738
2064-11-03,6.558450
2064-11-04,0.000000
2064-11-05,0.000000
2064-11-06,1.370848
2064-11-07,0.000000
2064-11-08,3.487260
2064-11-09,0.822048
2064-11-10,0.000000
2064-11-11,0.000000
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,0.776888
2064-11-15,0.000000
2064-11-16,0.000000
2064-11-17,0.000000
2064-11-18,0.000000
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.543675
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,5.688107
2064-11-26,0.375942
2064-11-27,0.000000
2064-11-28,0.000000
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,0.000000
2064-12-02,0.400704
2064-12-03,0.307223
2064-12-04,6.028895
2064-12-05,0.000000
2064-12-06,0.000000
2064-12-07,0.000000
2064-12-08,0.000000
2064-12-09,1.017613
2064-12-10,0.000000
2064-12-11,0.373905
2064-12-12,0.000000
2064-12-13,0.000000
2064-12-14,0.000000
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,0.000000
2064-12-18,0.876058
2064-12-19,0.888955
2064-12-20,0.000000
2064-12-21,0.000000
2064-12-22,0.000000
2064-12-23,0.426164
2064-12-24,0.682976
2064-12-25,2.181228
2064-12-26,0.000000
2064-12-27,0.000000
2064-12-28,0.000000
2064-12-29,0.000000
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.000000
2065-01-03,0.000000
2065-01-04,0.000000
2065-01-05,0.000000
2065-01-06,0.000000
2065-01-07,0.000000
2065-01-08,0.000000
2065-01-09,0.000000
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,0.000000
2065-01-17,0.000000
2065-01-18,0.000000
2065-01-19,2.712609
2065-01-20,0.000000
2065-01-21,0.996614
2065-01-22,2.254724
2065-01-23,0.665529
2065-01-24,1.986960
2065-01-25,1.552452
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,11.386374
2065-01-29,0.000000
2065-01-30,0.000000
2065-01-31,0.000000
2065-02-01,0.000000
2065-02-02,2.786848
2065-02-03,0.000000
2065-02-04,0.000000
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,0.000000
2065-02-10,6.056243
2065-02-11,3.441194
2065-02-12,0.000000
2065-02-13,0.000000
2065-02-14,0.000000
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.000000
2065-02-23,0.000000
2065-02-24,0.000000
2065-02-25,0.527138
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,0.000000
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,0.000000
2065-03-06,3.399492
2065-03-07,0.332514
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,0.294758
2065-03-11,0.286981
2065-03-12,2.441967
2065-03-13,0.000000
2065-03-14,0.000000
2065-03-15,0.000000
2065-03-16,0.429625
2065-03-17,0.000000
2065-03-18,0.000000
2065-03-19,0.000000
2065-03-20,0.000000
2065-03-21,0.000000
2065-03-22,0.000000
2065-03-23,9.386772
2065-03-24,1.317463
2065-03-25,0.000000
2065-03-26,0.000000
2065-03-27,1.715341
2065-03-28,49.175182
2065-03-29,1.283261
2065-03-30,0.000000
2065-03-31,0.000000
2065-04-01,0.000000
2065-04-02,0.000000
2065-04-03,0.000000
2065-04-04,0.000000
2065-04-05,0.000000
2065-04-06,0.000000
2065-04-07,0.000000
2065-04-08,0.000000
2065-04-09,0.000000
2065-04-10,8.885936
2065-04-11,13.869674
2065-04-12,3.466447
2065-04-13,0.000000
2065-04-14,0.000000
2065-04-15,0.000000
2065-04-16,0.528948
2065-04-17,0.000000
2065-04-18,0.000000
2065-04-19,3.006167
2065-04-20,4.656402
2065-04-21,9.994583
2065-04-22,4.321389
2065-04-23,1.873018
2065-04-24,23.800472
2065-04-25,5.732116
2065-04-26,0.000000
2065-04-27,0.000000
2065-04-28,0.000000
2065-04-29,3.320703
2065-04-30,0.000000
2065-05-01,2.345182
2065-05-02,2.342854
2065-05-03,0.000000
2065-05-04,0.000000
2065-05-05,0.000000
2065-05-06,0.000000
2065-05-07,0.000000
2065-05-08,0.000000
2065-05-09,0.000000
2065-05-10,0.000000
2065-05-11,0.410969
2065-05-12,3.647308
2065-05-13,4.415337
2065-05-14,1.093219
2065-05-15,0.000000
2065-05-16,0.000000
2065-05-17,0.000000
2065-05-18,3.567717
2065-05-19,0.000000
2065-05-20,7.179504
2065-05-21,10.696405
2065-05-22,13.069534
2065-05-23,1.259737
2065-05-24,0.000000
2065-05-25,0.000000
2065-05-26,0.000000
2065-05-27,0.000000
2065-05-28,2.531313
2065-05-29,0.000000
2065-05-30,0.000000
2065-05-31,0.317232
2065-06-01,4.123788
2065-06-02,4.300875
2065-06-03,0.000000
2065-06-04,2.038739
2065-06-05,0.000000
2065-06-06,0.000000
2065-06-07,0.311337
2065-06-08,22.910301
2065-06-09,30.437370
2065-06-10,21.942690
2065-06-11,3.065901
2065-06-12,1.151415
2065-06-13,14.310836
2065-06-14,25.147377
2065-06-15,0.000000
2065-06-16,0.000000
2065-06-17,0.509842
2065-06-18,11.629407
2065-06-19,18.692543
2065-06-20,11.298862
2065-06-21,9.558366
2065-06-22,0.000000
2065-06-23,0.000000
2065-06-24,0.000000
2065-06-25,0.536856
2065-06-26,0.000000
2065-06-27,0.759174
2065-06-28,0.451135
2065-06-29,0.000000
2065-06-30,0.000000
2065-07-01,0.000000
2065-07-02,0.000000
2065-07-03,0.000000
2065-07-04,2.307361
2065-07-05,2.079414
2065-07-06,0.000000
2065-07-07,0.000000
2065-07-08,0.000000
2065-07-09,0.000000
2065-07-10,26.688366
2065-07-11,55.558849
2065-07-12,2.301526
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.000000
2065-07-16,0.000000
2065-07-17,0.000000
2065-07-18,0.000000
2065-07-19,2.688663
2065-07-20,0.000000
2065-07-21,0.000000
2065-07-22,25.389845
2065-07-23,5.550709
2065-07-24,0.000000
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,2.670330
2065-07-28,27.441481
2065-07-29,1.449762
2065-07-30,0.000000
2065-07-31,0.334448
2065-08-01,2.466748
2065-08-02,9.050657
2065-08-03,0.600230
2065-08-04,0.535059
2065-08-05,0.000000
2065-08-06,0.000000
2065-08-07,0.000000
2065-08-08,0.000000
2065-08-09,0.000000
2065-08-10,0.000000
2065-08-11,0.000000
2065-08-12,0.000000
2065-08-13,18.804901
2065-08-14,45.841129
2065-08-15,1.830330
2065-08-16,0.458976
2065-08-17,0.000000
2065-08-18,0.000000
2065-08-19,0.000000
2065-08-20,0.335333
2065-08-21,32.598873
2065-08-22,19.322420
2065-08-23,1.884771
2065-08-24,1.446675
2065-08-25,8.240352
2065-08-26,22.097399
2065-08-27,0.000000
2065-08-28,0.000000
2065-08-29,0.000000
2065-08-30,0.000000
2065-08-31,0.512430
2065-09-01,0.000000
2065-09-02,0.000000
2065-09-03,0.000000
2065-09-04,0.000000
2065-09-05,0.652255
2065-09-06,0.000000
2065-09-07,0.000000
2065-09-08,0.000000
2065-09-09,2.298490
2065-09-10,45.470562
2065-09-11,9.066065
2065-09-12,5.541652
2065-09-13,0.864838
2065-09-14,0.000000
2065-09-15,0.589368
2065-09-16,0.000000
2065-09-17,0.000000
2065-09-18,0.000000
2065-09-19,4.228455
2065-09-20,0.000000
2065-09-21,0.000000
2065-09-22,0.000000
2065-09-23,0.000000
2065-09-24,0.000000
2065-09-25,0.000000
2065-09-26,0.000000
2065-09-27,0.000000
2065-09-28,0.000000
2065-09-29,0.000000
2065-09-30,0.000000
2065-10-01,0.000000
2065-10-02,0.000000
2065-10-03,0.000000
2065-10-04,0.000000
2065-10-05,0.000000
2065-10-06,0.000000
2065-10-07,0.319877
2065-10-08,0.310167
2065-10-09,0.597544
2065-10-10,4.115863
2065-10-11,0.000000
2065-10-12,0.000000
2065-10-13,1.815343
2065-10-14,0.888268
2065-10-15,0.000000
2065-10-16,0.000000
2065-10-17,0.000000
2065-10-18,0.000000
2065-10-19,0.000000
2065-10-20,7.959368
2065-10-21,1.512385
2065-10-22,2.765005
2065-10-23,3.513416
2065-10-24,44.512280
2065-10-25,0.961382
2065-10-26,0.000000
2065-10-27,0.000000
2065-10-28,0.548061
2065-10-29,0.000000
2065-10-30,0.000000
2065-10-31,0.827362
2065-11-01,0.000000
2065-11-02,0.340222
2065-11-03,0.000000
2065-11-04,2.983890
2065-11-05,0.000000
2065-11-06,0.000000
2065-11-07,0.000000
2065-11-08,0.000000
2065-11-09,1.532422
2065-11-10,0.000000
2065-11-11,3.394263
2065-11-12,9.032807
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,0.000000
2065-11-19,0.000000
2065-11-20,8.833322
2065-11-21,3.992906
2065-11-22,0.000000
2065-11-23,0.000000
2065-11-24,1.116106
2065-11-25,2.004831
2065-11-26,0.000000
2065-11-27,0.000000
2065-11-28,0.000000
2065-11-29,0.000000
2065-11-30,4.083450
2065-12-01,0.000000
2065-12-02,0.000000
2065-12-03,0.000000
2065-12-04,0.000000
2065-12-05,0.000000
2065-12-06,2.977739
2065-12-07,1.896878
2065-12-08,0.000000
2065-12-09,13.107008
2065-12-10,2.116110
2065-12-11,0.000000
2065-12-12,0.000000
2065-12-13,5.116952
2065-12-14,1.748182
2065-12-15,0.000000
2065-12-16,1.870680
2065-12-17,0.000000
2065-12-18,0.000000
2065-12-19,0.313610
2065-12-20,0.000000
2065-12-21,0.000000
2065-12-22,0.000000
2065-12-23,0.000000
2065-12-24,0.000000
2065-12-25,0.000000
2065-12-26,0.000000
2065-12-27,0.000000
2065-12-28,0.320248
2065-12-29,0.000000
2065-12-30,0.352075
2065-12-31,1.997870
2066-01-01,0.000000
2066-01-02,0.000000
2066-01-03,0.000000
2066-01-04,0.000000
2066-01-05,0.000000
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.000000
2066-01-09,0.000000
2066-01-10,0.000000
2066-01-11,0.000000
2066-01-12,0.707243
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,0.000000
2066-01-17,0.000000
2066-01-18,0.000000
2066-01-19,0.000000
2066-01-20,1.327456
2066-01-21,2.204606
2066-01-22,0.870005
2066-01-23,0.000000
2066-01-24,0.000000
2066-01-25,0.000000
2066-01-26,0.000000
2066-01-27,0.000000
2066-01-28,0.000000
2066-01-29,0.000000
2066-01-30,0.618866
2066-01-31,0.000000
2066-02-01,0.000000
2066-02-02,0.000000
2066-02-03,0.000000
2066-02-04,0.000000
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,0.000000
2066-02-08,0.000000
2066-02-09,0.297415
2066-02-10,0.000000
2066-02-11,0.000000
2066-02-12,0.000000
2066-02-13,0.000000
2066-02-14,0.000000
2066-02-15,0.000000
2066-02-16,0.000000
2066-02-17,0.000000
2066-02-18,0.000000
2066-02-19,0.000000
2066-02-20,0.000000
2066-02-21,0.808881
2066-02-22,1.622238
2066-02-23,0.000000
2066-02-24,29.349054
2066-02-25,2.662730
2066-02-26,0.000000
2066-02-27,0.000000
2066-02-28,0.000000
2066-03-01,0.000000
2066-03-02,0.317862
2066-03-03,3.006054
2066-03-04,0.000000
2066-03-05,0.000000
2066-03-06,1.844338
2066-03-07,2.007276
2066-03-08,0.000000
2066-03-09,0.000000
2066-03-10,4.115777
2066-03-11,0.000000
2066-03-12,0.000000
2066-03-13,36.131371
2066-03-14,1.502245
2066-03-15,2.311751
2066-03-16,15.476436
2066-03-17,1.099151
2066-03-18,0.000000
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,0.000000
2066-03-22,0.000000
2066-03-23,3.625153
2066-03-24,1.589155
2066-03-25,0.000000
2066-03-26,0.000000
2066-03-27,0.000000
2066-03-28,0.000000
2066-03-29,0.000000
2066-03-30,0.000000
2066-03-31,0.308208
2066-04-01,0.000000
2066-04-02,0.000000
2066-04-03,0.000000
2066-04-04,0.000000
2066-04-05,0.000000
2066-04-06,6.603333
2066-04-07,0.000000
2066-04-08,0.333497
2066-04-09,0.000000
2066-04-10,0.000000
2066-04-11,0.000000
2066-04-12,0.000000
2066-04-13,0.000000
2066-04-14,0.000000
2066-04-15,0.000000
2066-04-16,0.000000
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,0.000000
2066-04-20,1.467592
2066-04-21,26.735422
2066-04-22,23.336697
2066-04-23,4.901801
2066-04-24,0.000000
2066-04-25,0.840794
2066-04-26,0.000000
2066-04-27,0.000000
2066-04-28,4.754395
2066-04-29,12.105187
2066-04-30,4.707375
2066-05-01,0.406341
2066-05-02,0.000000
2066-05-03,0.000000
2066-05-04,0.000000
2066-05-05,0.000000
2066-05-06,0.326664
2066-05-07,0.000000
2066-05-08,0.000000
2066-05-09,0.000000
2066-05-10,0.000000
2066-05-11,0.000000
2066-05-12,0.000000
2066-05-13,0.380043
2066-05-14,7.713086
2066-05-15,9.212103
2066-05-16,6.390476
2066-05-17,9.242222
2066-05-18,2.207439
2066-05-19,8.195168
2066-05-20,12.210168
2066-05-21,13.482401
2066-05-22,13.615770
2066-05-23,4.608301
2066-05-24,43.901775
2066-05-25,1.990308
2066-05-26,0.000000
2066-05-27,0.887358
2066-05-28,0.000000
2066-05-29,0.000000
2066-05-30,8.945289
2066-05-31,0.319775
2066-06-01,1.782659
2066-06-02,26.892567
2066-06-03,4.637527
2066-06-04,0.615568
2066-06-05,4.511289
2066-06-06,10.994015
2066-06-07,1.275874
2066-06-08,3.178584
2066-06-09,0.919845
2066-06-10,0.740377
2066-06-11,0.280479
2066-06-12,0.751657
2066-06-13,0.000000
2066-06-14,0.000000
2066-06-15,0.000000
2066-06-16,0.791222
2066-06-17,0.000000
2066-06-18,0.000000
2066-06-19,0.000000
2066-06-20,0.000000
2066-06-21,0.000000
2066-06-22,0.000000
2066-06-23,0.000000
2066-06-24,0.000000
2066-06-25,0.000000
2066-06-26,0.320362
2066-06-27,1.081625
2066-06-28,0.000000
2066-06-29,0.000000
2066-06-30,0.000000
2066-07-01,0.000000
2066-07-02,0.000000
2066-07-03,0.000000
2066-07-04,1.253484
2066-07-05,0.000000
2066-07-06,0.000000
2066-07-07,0.620994
2066-07-08,0.000000
2066-07-09,0.000000
2066-07-10,0.000000
2066-07-11,0.000000
2066-07-12,0.000000
2066-07-13,10.296714
2066-07-14,0.000000
2066-07-15,0.000000
2066-07-16,2.572568
2066-07-17,0.432865
2066-07-18,7.507239
2066-07-19,52.782711
2066-07-20,0.000000
2066-07-21,0.000000
2066-07-22,20.899466
2066-07-23,18.895845
2066-07-24,1.355904
2066-07-25,3.115639
2066-07-26,7.010132
2066-07-27,0.000000
2066-07-28,0.346492
2066-07-29,0.434217
2066-07-30,0.320171
2066-07-31,0.000000
2066-08-01,3.065276
2066-08-02,0.000000
2066-08-03,0.000000
2066-08-04,0.000000
2066-08-05,0.000000
2066-08-06,0.000000
2066-08-07,0.000000
2066-08-08,0.000000
2066-08-09,0.000000
2066-08-10,0.000000
2066-08-11,0.000000
2066-08-12,5.114556
2066-08-13,0.000000
2066-08-14,0.000000
2066-08-15,3.299953
2066-08-16,15.577929
2066-08-17,2.723360
2066-08-18,3.148945
2066-08-19,0.000000
2066-08-20,0.000000
2066-08-21,0.000000
2066-08-22,15.125326
2066-08-23,0.000000
2066-08-24,1.953817
2066-08-25,4.559274
2066-08-26,2.109549
2066-08-27,7.726877
2066-08-28,1.702146
2066-08-29,0.000000
2066-08-30,0.000000
2066-08-31,0.000000
2066-09-01,0.000000
2066-09-02,0.000000
2066-09-03,0.527726
2066-09-04,0.000000
2066-09-05,0.000000
2066-09-06,0.000000
2066-09-07,0.000000
2066-09-08,0.000000
2066-09-09,0.000000
2066-09-10,0.667697
2066-09-11,0.000000
2066-09-12,3.856476
2066-09-13,0.000000
2066-09-14,0.000000
2066-09-15,0.378039
2066-09-16,2.112716
2066-09-17,3.104606
2066-09-18,12.963580
2066-09-19,6.342921
2066-09-20,4.219838
2066-09-21,0.500570
2066-09-22,0.000000
2066-09-23,0.000000
2066-09-24,5.903455
2066-09-25,3.242984
2066-09-26,0.000000
2066-09-27,0.000000
2066-09-28,0.000000
2066-09-29,0.000000
2066-09-30,0.000000
2066-10-01,11.050082
2066-10-02,0.000000
2066-10-03,0.000000
2066-10-04,0.000000
2066-10-05,0.000000
2066-10-06,0.000000
2066-10-07,0.000000
2066-10-08,0.000000
2066-10-09,0.000000
2066-10-10,0.000000
2066-10-11,0.000000
2066-10-12,0.000000
