#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2042-05-19,293.157288
2042-05-20,294.717712
2042-05-21,297.621643
2042-05-22,300.434967
2042-05-23,304.320496
2042-05-24,304.355896
2042-05-25,294.369568
2042-05-26,294.007385
2042-05-27,296.079102
2042-05-28,296.153046
2042-05-29,297.095642
2042-05-30,297.607178
2042-05-31,295.958496
2042-06-01,298.604279
2042-06-02,297.328918
2042-06-03,297.007294
2042-06-04,301.288300
2042-06-05,302.150574
2042-06-06,296.928406
2042-06-07,299.763794
2042-06-08,302.171783
2042-06-09,302.594452
2042-06-10,303.094025
2042-06-11,302.466064
2042-06-12,302.774597
2042-06-13,304.133423
2042-06-14,301.498016
2042-06-15,303.491180
2042-06-16,302.121155
2042-06-17,303.521881
2042-06-18,303.283966
2042-06-19,302.590973
2042-06-20,302.135162
2042-06-21,301.921753
2042-06-22,305.006287
2042-06-23,305.770447
2042-06-24,306.101379
2042-06-25,305.947571
2042-06-26,305.783203
2042-06-27,303.518250
2042-06-28,305.443268
2042-06-29,306.400787
2042-06-30,302.529785
2042-07-01,304.175537
2042-07-02,306.068695
2042-07-03,306.422577
2042-07-04,306.074615
2042-07-05,304.655182
2042-07-06,302.309204
2042-07-07,297.104218
2042-07-08,294.724121
2042-07-09,298.687195
2042-07-10,298.791016
2042-07-11,298.605927
2042-07-12,299.788940
2042-07-13,302.435547
2042-07-14,305.475616
2042-07-15,304.412079
2042-07-16,294.379333
2042-07-17,301.023682
2042-07-18,304.270569
2042-07-19,306.987549
2042-07-20,306.100006
2042-07-21,304.662292
2042-07-22,306.100555
2042-07-23,305.006012
2042-07-24,307.424774
2042-07-25,307.622955
2042-07-26,307.133087
2042-07-27,308.150299
2042-07-28,310.120148
2042-07-29,308.574005
2042-07-30,307.595123
2042-07-31,307.106812
2042-08-01,296.198029
2042-08-02,301.337372
2042-08-03,302.864716
2042-08-04,303.226379
2042-08-05,305.181427
2042-08-06,302.206238
2042-08-07,297.778534
2042-08-08,302.831024
2042-08-09,304.825836
2042-08-10,310.078491
2042-08-11,300.619141
2042-08-12,300.741180
2042-08-13,304.946411
2042-08-14,301.487732
2042-08-15,299.894562
2042-08-16,300.621002
2042-08-17,299.551666
2042-08-18,302.669739
2042-08-19,302.986176
2042-08-20,302.699066
2042-08-21,304.440216
2042-08-22,304.664032
2042-08-23,304.743622
2042-08-24,303.178894
2042-08-25,298.903168
2042-08-26,302.576782
2042-08-27,303.594666
2042-08-28,301.383850
2042-08-29,300.568329
2042-08-30,297.844818
2042-08-31,300.574615
2042-09-01,300.536499
2042-09-02,299.318451
2042-09-03,294.633881
2042-09-04,295.967224
2042-09-05,294.669556
2042-09-06,298.503723
2042-09-07,295.595062
2042-09-08,294.198853
2042-09-09,292.596985
2042-09-10,289.958771
2042-09-11,294.782806
2042-09-12,299.922913
2042-09-13,299.591156
2042-09-14,301.333618
2042-09-15,301.425232
2042-09-16,302.032654
2042-09-17,304.877563
2042-09-18,304.783813
2042-09-19,303.133545
2042-09-20,298.756958
2042-09-21,294.870239
2042-09-22,298.085297
2042-09-23,303.048920
2042-09-24,300.171448
2042-09-25,293.797852
2042-09-26,290.827484
2042-09-27,292.410736
2042-09-28,295.239807
2042-09-29,288.735107
2042-09-30,289.349091
2042-10-01,298.962128
2042-10-02,300.806030
2042-10-03,300.924011
2042-10-04,298.030487
2042-10-05,291.161865
2042-10-06,294.173767
2042-10-07,299.773407
2042-10-08,296.017426
2042-10-09,284.271423
2042-10-10,289.939972
2042-10-11,289.577362
2042-10-12,289.663147
2042-10-13,291.260223
2042-10-14,291.655884
2042-10-15,290.036377
2042-10-16,297.837646
2042-10-17,297.856842
2042-10-18,285.251587
2042-10-19,284.386139
2042-10-20,281.081146
2042-10-21,285.942993
2042-10-22,293.092804
2042-10-23,292.700317
2042-10-24,290.644409
2042-10-25,283.734589
2042-10-26,287.759766
2042-10-27,288.502106
2042-10-28,293.211243
2042-10-29,301.092560
2042-10-30,302.061646
2042-10-31,301.735199
2042-11-01,283.468201
2042-11-02,286.356110
2042-11-03,286.028625
2042-11-04,282.064270
2042-11-05,289.034058
2042-11-06,288.157471
2042-11-07,293.906097
2042-11-08,293.672211
2042-11-09,291.390686
2042-11-10,288.449524
2042-11-11,294.092072
2042-11-12,280.042694
2042-11-13,282.294037
2042-11-14,275.431519
2042-11-15,274.540924
2042-11-16,277.251953
2042-11-17,276.983215
2042-11-18,275.319244
2042-11-19,277.645691
2042-11-20,277.283966
2042-11-21,280.920349
2042-11-22,283.606842
2042-11-23,282.012878
2042-11-24,278.304596
2042-11-25,278.827087
2042-11-26,278.005798
2042-11-27,274.767639
2042-11-28,278.123108
2042-11-29,274.838165
2042-11-30,280.131592
2042-12-01,275.457092
2042-12-02,275.469666
2042-12-03,276.231659
2042-12-04,278.119476
2042-12-05,280.339325
2042-12-06,279.006866
2042-12-07,280.612091
2042-12-08,280.824707
2042-12-09,279.019104
2042-12-10,283.358673
2042-12-11,281.061340
2042-12-12,276.117218
2042-12-13,270.950195
2042-12-14,272.369263
2042-12-15,279.229370
2042-12-16,281.009613
2042-12-17,278.567169
2042-12-18,269.614166
2042-12-19,267.887909
2042-12-20,278.209351
2042-12-21,278.434692
2042-12-22,277.229187
2042-12-23,280.566010
2042-12-24,277.130981
2042-12-25,273.937622
2042-12-26,274.042755
2042-12-27,274.287994
2042-12-28,275.635071
2042-12-29,277.227173
2042-12-30,275.978546
2042-12-31,277.123077
2043-01-01,276.056732
2043-01-02,274.604309
2043-01-03,275.112396
2043-01-04,278.366760
2043-01-05,275.885376
2043-01-06,275.337952
2043-01-07,275.163208
2043-01-08,274.378143
2043-01-09,276.106628
2043-01-10,278.111145
2043-01-11,277.654602
2043-01-12,274.397736
2043-01-13,277.244141
2043-01-14,277.698059
2043-01-15,277.251404
2043-01-16,278.018433
2043-01-17,277.149384
2043-01-18,272.609680
2043-01-19,276.509552
2043-01-20,278.424530
2043-01-21,278.440063
2043-01-22,279.314423
2043-01-23,278.443329
2043-01-24,278.845001
2043-01-25,280.372375
2043-01-26,281.044525
2043-01-27,282.421265
2043-01-28,278.382355
2043-01-29,276.781219
2043-01-30,280.484344
2043-01-31,277.553040
2043-02-01,276.612122
2043-02-02,277.541840
2043-02-03,277.264038
2043-02-04,280.776764
2043-02-05,279.337036
2043-02-06,271.879822
2043-02-07,273.008484
2043-02-08,274.209778
2043-02-09,275.934540
2043-02-10,278.845398
2043-02-11,277.643707
2043-02-12,270.810699
2043-02-13,269.565704
2043-02-14,287.386963
2043-02-15,287.570740
2043-02-16,290.864563
2043-02-17,289.937103
2043-02-18,284.285797
2043-02-19,277.996643
2043-02-20,279.739502
2043-02-21,278.329498
2043-02-22,276.739166
2043-02-23,274.696655
2043-02-24,273.310669
2043-02-25,278.612274
2043-02-26,281.735962
2043-02-27,282.201233
2043-02-28,282.878235
2043-03-01,285.861176
2043-03-02,286.201935
2043-03-03,291.573303
2043-03-04,287.178345
2043-03-05,280.581604
2043-03-06,283.795502
2043-03-07,290.983673
2043-03-08,289.097260
2043-03-09,283.231873
2043-03-10,278.448364
2043-03-11,277.391907
2043-03-12,277.136993
2043-03-13,279.384552
2043-03-14,295.678406
2043-03-15,295.786102
2043-03-16,283.400208
2043-03-17,287.931091
2043-03-18,288.039276
2043-03-19,288.195892
2043-03-20,291.390015
2043-03-21,289.681702
2043-03-22,288.625427
2043-03-23,290.256317
2043-03-24,290.321045
2043-03-25,287.080383
2043-03-26,286.844177
2043-03-27,283.492767
2043-03-28,293.245758
2043-03-29,299.634430
2043-03-30,297.881561
2043-03-31,291.561035
2043-04-01,276.647034
2043-04-02,285.398712
2043-04-03,294.636810
2043-04-04,300.023956
2043-04-05,300.044373
2043-04-06,293.020996
2043-04-07,293.961487
2043-04-08,286.642365
2043-04-09,291.939056
2043-04-10,291.138947
2043-04-11,291.842255
2043-04-12,294.916595
2043-04-13,292.033936
2043-04-14,292.607697
2043-04-15,282.905945
2043-04-16,284.546478
2043-04-17,283.721558
2043-04-18,285.257782
2043-04-19,292.391479
2043-04-20,300.925690
2043-04-21,301.461853
2043-04-22,299.482025
2043-04-23,295.183624
2043-04-24,301.532684
2043-04-25,302.939331
2043-04-26,301.650238
2043-04-27,293.645477
2043-04-28,292.112152
2043-04-29,292.550140
2043-04-30,294.286499
2043-05-01,301.548431
2043-05-02,302.174591
2043-05-03,300.872162
2043-05-04,293.266144
2043-05-05,296.681580
2043-05-06,285.151215
2043-05-07,286.736359
2043-05-08,286.894501
2043-05-09,290.032867
2043-05-10,291.873962
2043-05-11,285.133118
2043-05-12,287.643066
2043-05-13,287.633240
2043-05-14,300.563202
2043-05-15,303.862091
2043-05-16,300.218018
2043-05-17,298.129181
2043-05-18,295.184875
2043-05-19,295.781342
2043-05-20,298.136658
2043-05-21,297.747223
2043-05-22,288.231567
2043-05-23,296.088074
2043-05-24,300.816895
2043-05-25,302.034424
2043-05-26,300.029663
2043-05-27,300.602844
2043-05-28,301.830048
2043-05-29,302.263885
2043-05-30,301.718933
2043-05-31,302.582001
2043-06-01,302.479401
2043-06-02,302.643982
2043-06-03,303.642090
2043-06-04,293.271637
2043-06-05,297.099396
2043-06-06,295.674835
2043-06-07,299.415314
2043-06-08,298.435822
2043-06-09,295.322754
2043-06-10,292.470306
2043-06-11,299.368561
2043-06-12,300.905701
2043-06-13,300.218475
2043-06-14,300.583496
2043-06-15,297.666718
2043-06-16,296.274139
2043-06-17,297.986786
2043-06-18,301.609711
2043-06-19,303.854767
2043-06-20,305.749176
2043-06-21,306.300537
2043-06-22,303.620483
2043-06-23,304.530304
2043-06-24,302.749481
2043-06-25,306.324524
2043-06-26,306.732086
2043-06-27,306.905853
2043-06-28,306.570984
2043-06-29,304.835724
2043-06-30,302.435486
2043-07-01,301.279083
2043-07-02,301.058838
2043-07-03,301.696960
2043-07-04,301.299103
2043-07-05,298.503265
2043-07-06,300.432922
2043-07-07,303.364197
2043-07-08,306.893219
2043-07-09,307.239838
2043-07-10,306.071442
2043-07-11,297.197754
2043-07-12,298.681610
2043-07-13,304.774231
2043-07-14,308.589935
2043-07-15,305.702301
2043-07-16,304.895782
2043-07-17,306.848358
2043-07-18,307.581238
2043-07-19,307.870483
2043-07-20,307.922668
2043-07-21,307.311279
2043-07-22,304.262878
2043-07-23,302.356140
2043-07-24,304.614532
2043-07-25,309.085876
2043-07-26,309.609741
2043-07-27,309.224304
2043-07-28,308.982880
2043-07-29,304.338837
2043-07-30,303.141022
2043-07-31,304.113007
2043-08-01,305.254333
2043-08-02,307.965759
2043-08-03,304.200592
2043-08-04,305.348724
2043-08-05,306.585602
2043-08-06,308.174103
2043-08-07,305.788910
2043-08-08,304.500519
2043-08-09,306.379303
2043-08-10,310.220398
2043-08-11,310.540100
2043-08-12,310.391998
2043-08-13,310.271423
2043-08-14,309.203186
2043-08-15,297.528534
2043-08-16,298.626282
2043-08-17,303.750122
2043-08-18,305.452454
2043-08-19,297.408661
2043-08-20,298.521393
2043-08-21,301.226196
2043-08-22,302.988068
2043-08-23,304.436035
2043-08-24,304.921448
2043-08-25,302.602509
2043-08-26,301.911407
2043-08-27,293.252197
2043-08-28,296.582458
2043-08-29,303.552216
2043-08-30,302.249329
2043-08-31,296.308411
2043-09-01,296.938324
2043-09-02,302.602112
2043-09-03,300.564606
2043-09-04,299.878265
2043-09-05,306.175079
2043-09-06,313.108765
2043-09-07,313.609436
2043-09-08,306.081787
2043-09-09,305.940948
2043-09-10,298.662415
2043-09-11,295.185486
2043-09-12,293.547211
2043-09-13,294.136993
2043-09-14,294.550568
2043-09-15,294.423065
2043-09-16,298.924347
2043-09-17,300.413361
2043-09-18,301.935028
2043-09-19,303.434296
2043-09-20,303.726868
2043-09-21,302.718567
2043-09-22,302.279388
2043-09-23,292.422150
2043-09-24,297.954498
2043-09-25,302.035645
2043-09-26,302.172668
2043-09-27,290.286133
2043-09-28,295.499603
2043-09-29,303.452789
2043-09-30,302.392365
2043-10-01,296.744019
2043-10-02,302.121216
2043-10-03,302.156830
2043-10-04,295.600098
2043-10-05,301.754517
2043-10-06,301.947449
2043-10-07,302.671570
2043-10-08,302.749634
2043-10-09,293.965576
2043-10-10,293.693970
2043-10-11,302.721985
2043-10-12,303.305481
2043-10-13,303.522675
2043-10-14,303.956818
2043-10-15,290.688751
2043-10-16,285.973846
2043-10-17,289.955566
2043-10-18,297.813080
2043-10-19,297.082458
2043-10-20,293.695435
2043-10-21,292.038605
2043-10-22,301.279907
2043-10-23,301.083740
2043-10-24,292.616180
2043-10-25,297.690338
2043-10-26,290.778870
2043-10-27,281.057098
2043-10-28,286.800232
2043-10-29,289.828705
2043-10-30,289.260193
2043-10-31,295.100861
2043-11-01,294.286041
2043-11-02,277.711060
2043-11-03,277.255951
2043-11-04,277.048309
2043-11-05,276.899139
2043-11-06,277.877533
2043-11-07,280.552246
2043-11-08,280.988068
2043-11-09,285.621582
2043-11-10,289.443054
2043-11-11,289.006805
2043-11-12,287.656342
2043-11-13,287.431458
2043-11-14,281.867310
2043-11-15,279.202271
2043-11-16,278.643066
2043-11-17,275.291443
2043-11-18,275.461914
2043-11-19,276.014923
2043-11-20,275.564636
2043-11-21,275.902771
2043-11-22,275.151001
2043-11-23,281.227325
2043-11-24,280.063782
2043-11-25,275.827972
2043-11-26,274.810852
2043-11-27,274.578522
2043-11-28,276.151947
2043-11-29,282.235474
2043-11-30,285.810974
2043-12-01,284.749390
2043-12-02,281.392883
2043-12-03,277.254913
2043-12-04,276.772614
2043-12-05,279.788940
2043-12-06,278.242157
2043-12-07,284.016632
2043-12-08,283.572174
2043-12-09,281.429596
2043-12-10,281.883209
2043-12-11,279.709045
2043-12-12,276.845551
2043-12-13,279.224396
2043-12-14,277.522400
2043-12-15,275.076599
2043-12-16,274.361053
2043-12-17,275.072113
2043-12-18,275.035767
2043-12-19,273.909882
2043-12-20,269.945404
2043-12-21,268.240570
2043-12-22,266.871765
2043-12-23,270.183228
2043-12-24,264.288300
2043-12-25,262.726471
2043-12-26,262.260468
2043-12-27,259.113007
2043-12-28,267.919647
2043-12-29,267.545471
2043-12-30,274.838470
2043-12-31,277.359802
2044-01-01,276.765076
2044-01-02,275.112122
2044-01-03,269.594604
2044-01-04,271.053223
2044-01-05,267.522644
2044-01-06,268.131348
2044-01-07,274.802307
2044-01-08,275.438599
2044-01-09,275.344116
2044-01-10,276.615784
2044-01-11,277.396942
2044-01-12,274.839172
2044-01-13,269.755096
2044-01-14,274.649139
2044-01-15,275.159821
2044-01-16,273.197601
2044-01-17,277.763916
2044-01-18,278.106567
2044-01-19,276.131439
2044-01-20,277.149994
2044-01-21,278.807037
2044-01-22,277.413391
2044-01-23,276.324646
2044-01-24,276.263092
2044-01-25,278.373230
2044-01-26,279.438995
2044-01-27,283.718292
2044-01-28,282.864563
2044-01-29,279.482330
2044-01-30,272.858093
2044-01-31,270.194153
2044-02-01,269.050171
2044-02-02,270.567841
2044-02-03,270.583466
2044-02-04,268.281982
2044-02-05,267.340149
2044-02-06,268.078735
2044-02-07,267.979279
2044-02-08,270.612549
2044-02-09,271.729034
2044-02-10,273.004578
2044-02-11,273.512238
2044-02-12,272.859406
2044-02-13,271.602386
2044-02-14,277.195190
2044-02-15,278.622498
2044-02-16,278.604919
2044-02-17,276.471252
2044-02-18,278.575104
2044-02-19,280.514526
2044-02-20,284.305847
2044-02-21,283.133881
2044-02-22,283.528992
2044-02-23,283.495361
2044-02-24,280.974274
2044-02-25,280.391266
2044-02-26,278.882416
2044-02-27,280.314606
2044-02-28,283.695312
2044-02-29,282.688782
2044-03-01,281.682220
2044-03-02,281.192596
2044-03-03,278.109711
2044-03-04,276.830292
2044-03-05,276.919586
2044-03-06,277.446381
2044-03-07,280.716492
2044-03-08,279.380859
2044-03-09,279.481079
2044-03-10,280.961365
2044-03-11,281.696899
2044-03-12,266.766174
2044-03-13,271.139740
2044-03-14,273.377533
2044-03-15,275.722198
2044-03-16,275.705566
2044-03-17,284.541504
2044-03-18,284.500549
2044-03-19,289.055267
2044-03-20,288.012177
2044-03-21,285.084015
2044-03-22,288.334900
2044-03-23,286.749481
2044-03-24,289.537994
2044-03-25,291.637939
2044-03-26,292.401031
2044-03-27,284.457886
2044-03-28,280.915436
2044-03-29,283.698029
2044-03-30,283.743042
2044-03-31,297.265411
2044-04-01,295.033997
2044-04-02,289.931946
2044-04-03,284.394928
2044-04-04,284.272156
2044-04-05,287.317719
2044-04-06,286.073456
2044-04-07,291.847046
2044-04-08,286.492249
2044-04-09,292.094727
2044-04-10,295.100922
2044-04-11,295.762177
2044-04-12,297.137543
2044-04-13,292.266754
2044-04-14,289.566254
2044-04-15,284.286102
2044-04-16,285.807129
2044-04-17,291.799011
2044-04-18,291.054382
2044-04-19,296.174042
2044-04-20,295.266174
2044-04-21,294.896790
2044-04-22,297.367676
2044-04-23,298.978851
2044-04-24,296.833344
2044-04-25,294.156128
2044-04-26,292.747467
2044-04-27,291.804840
2044-04-28,298.046173
2044-04-29,297.566254
2044-04-30,298.934021
2044-05-01,297.648346
2044-05-02,291.376892
2044-05-03,293.785950
2044-05-04,293.087799
2044-05-05,299.253967
2044-05-06,300.521698
2044-05-07,299.628998
2044-05-08,289.911713
2044-05-09,294.718872
2044-05-10,295.814270
2044-05-11,292.569519
2044-05-12,299.739380
2044-05-13,296.248993
2044-05-14,302.226929
2044-05-15,305.982971
2044-05-16,306.488312
2044-05-17,303.122711
2044-05-18,302.711273
2044-05-19,300.311462
2044-05-20,303.170166
2044-05-21,301.466156
2044-05-22,302.590576
2044-05-23,297.384491
2044-05-24,296.657349
2044-05-25,298.125214
2044-05-26,300.196747
2044-05-27,300.718567
2044-05-28,301.480225
2044-05-29,302.180603
2044-05-30,303.953766
2044-05-31,301.796295
2044-06-01,302.253754
2044-06-02,298.937195
2044-06-03,294.522552
2044-06-04,296.376709
2044-06-05,298.108429
2044-06-06,299.855713
2044-06-07,299.759186
2044-06-08,298.619995
2044-06-09,296.418640
2044-06-10,300.612305
2044-06-11,300.999420
2044-06-12,301.386108
2044-06-13,305.628845
2044-06-14,306.352814
2044-06-15,307.246063
2044-06-16,306.324097
2044-06-17,307.485016
2044-06-18,307.456146
2044-06-19,306.249115
2044-06-20,308.499786
2044-06-21,308.922821
2044-06-22,308.957489
2044-06-23,307.966797
2044-06-24,306.388458
2044-06-25,298.123688
2044-06-26,301.824860
2044-06-27,305.491638
2044-06-28,307.895752
2044-06-29,307.200867
2044-06-30,306.094177
2044-07-01,305.149841
2044-07-02,303.289307
2044-07-03,305.089905
2044-07-04,304.650543
2044-07-05,303.004669
2044-07-06,303.829681
2044-07-07,303.508118
2044-07-08,301.095703
2044-07-09,302.697296
2044-07-10,305.858826
2044-07-11,305.599365
2044-07-12,306.984589
2044-07-13,305.022278
2044-07-14,308.109863
2044-07-15,309.495148
2044-07-16,309.696442
2044-07-17,307.598724
2044-07-18,307.594452
2044-07-19,308.783997
2044-07-20,307.956146
2044-07-21,306.992432
2044-07-22,307.642944
2044-07-23,303.994904
2044-07-24,301.222961
2044-07-25,303.801208
2044-07-26,306.704376
2044-07-27,301.602692
2044-07-28,305.799225
2044-07-29,308.676361
2044-07-30,305.395782
2044-07-31,305.030823
2044-08-01,306.641357
2044-08-02,301.123840
2044-08-03,304.052002
2044-08-04,294.394836
2044-08-05,295.542572
2044-08-06,295.427521
2044-08-07,299.672150
2044-08-08,300.622345
2044-08-09,300.716492
2044-08-10,299.111481
2044-08-11,299.189331
2044-08-12,303.821716
2044-08-13,306.042938
2044-08-14,306.073273
2044-08-15,307.728699
2044-08-16,307.417450
2044-08-17,306.150726
2044-08-18,307.562927
2044-08-19,307.026031
2044-08-20,308.564087
2044-08-21,308.564331
2044-08-22,308.952118
2044-08-23,309.912201
2044-08-24,300.829254
2044-08-25,301.281677
2044-08-26,296.536987
2044-08-27,301.048340
2044-08-28,302.122345
2044-08-29,305.958588
2044-08-30,305.769958
2044-08-31,306.649750
2044-09-01,306.773621
2044-09-02,301.986664
2044-09-03,299.860809
2044-09-04,299.961731
2044-09-05,305.144958
2044-09-06,305.362762
2044-09-07,297.694885
2044-09-08,291.591217
2044-09-09,289.955200
2044-09-10,291.968628
2044-09-11,295.618073
2044-09-12,295.805420
2044-09-13,289.453888
2044-09-14,297.821442
2044-09-15,298.307373
2044-09-16,290.781036
2044-09-17,293.087860
2044-09-18,292.934204
2044-09-19,291.477753
2044-09-20,292.273804
2044-09-21,291.956512
2044-09-22,292.860809
2044-09-23,286.634796
2044-09-24,286.902405
2044-09-25,286.711975
2044-09-26,292.055115
2044-09-27,292.326660
2044-09-28,303.575500
2044-09-29,304.381531
2044-09-30,293.918518
2044-10-01,292.191711
2044-10-02,293.845856
2044-10-03,294.070435
2044-10-04,297.275055
2044-10-05,300.310669
2044-10-06,297.403870
2044-10-07,291.925140
2044-10-08,301.765991
2044-10-09,305.467407
2044-10-10,305.552704
2044-10-11,292.689453
2044-10-12,296.961151
2044-10-13,295.917847
2044-10-14,289.907806
2044-10-15,282.114044
2044-10-16,282.957886
2044-10-17,286.420135
2044-10-18,288.869629
2044-10-19,288.965851
2044-10-20,292.593048
2044-10-21,295.616241
2044-10-22,294.878174
2044-10-23,293.210022
2044-10-24,294.349274
2044-10-25,279.120880
2044-10-26,276.237396
2044-10-27,276.548340
2044-10-28,279.620300
2044-10-29,280.849762
2044-10-30,287.121582
2044-10-31,289.382507
2044-11-01,289.012421
2044-11-02,284.972412
2044-11-03,277.530029
2044-11-04,284.714264
2044-11-05,285.032471
2044-11-06,283.886414
2044-11-07,281.004089
2044-11-08,288.980591
2044-11-09,292.321747
2044-11-10,289.586365
2044-11-11,289.692139
2044-11-12,286.468048
2044-11-13,284.459412
2044-11-14,283.227936
2044-11-15,281.340546
2044-11-16,278.277740
2044-11-17,280.916473
2044-11-18,279.707245
2044-11-19,277.692780
2044-11-20,275.177307
2044-11-21,276.517670
2044-11-22,276.344208
2044-11-23,276.340393
2044-11-24,278.616974
2044-11-25,279.875519
2044-11-26,282.333282
2044-11-27,279.224487
2044-11-28,277.557831
2044-11-29,272.490845
2044-11-30,276.037048
2044-12-01,276.772156
2044-12-02,277.260132
2044-12-03,282.458160
2044-12-04,285.056335
2044-12-05,282.639862
2044-12-06,283.220917
2044-12-07,284.906097
2044-12-08,282.732880
2044-12-09,286.123322
2044-12-10,279.139801
2044-12-11,273.026245
2044-12-12,275.908081
2044-12-13,282.450134
2044-12-14,286.534912
2044-12-15,283.247284
2044-12-16,281.141937
2044-12-17,274.645966
2044-12-18,277.978577
2044-12-19,276.705292
2044-12-20,267.730804
2044-12-21,271.014496
2044-12-22,270.468140
2044-12-23,273.179565
2044-12-24,279.049072
2044-12-25,277.449341
2044-12-26,276.714264
2044-12-27,277.360352
2044-12-28,276.652771
2044-12-29,265.422760
2044-12-30,267.382874
2044-12-31,268.720276
2045-01-01,277.141998
2045-01-02,277.666290
2045-01-03,274.801117
2045-01-04,277.340698
2045-01-05,277.247345
2045-01-06,278.552856
2045-01-07,276.785706
2045-01-08,274.958008
2045-01-09,270.483215
2045-01-10,271.548492
2045-01-11,264.487762
2045-01-12,264.442810
2045-01-13,268.077728
2045-01-14,268.292572
2045-01-15,268.693054
2045-01-16,273.872192
2045-01-17,268.810211
2045-01-18,266.425323
2045-01-19,267.264496
2045-01-20,270.175873
2045-01-21,270.174927
2045-01-22,273.840668
2045-01-23,273.259827
2045-01-24,266.566223
2045-01-25,270.448944
2045-01-26,275.113251
2045-01-27,274.345978
2045-01-28,277.431213
2045-01-29,277.785339
2045-01-30,276.730743
2045-01-31,279.143921
2045-02-01,280.586151
2045-02-02,283.495209
2045-02-03,283.186462
2045-02-04,280.799042
2045-02-05,263.830658
2045-02-06,265.867645
2045-02-07,265.069061
2045-02-08,267.335968
2045-02-09,269.641144
2045-02-10,272.932037
2045-02-11,276.025116
2045-02-12,275.121857
2045-02-13,279.619415
2045-02-14,280.481171
2045-02-15,280.508972
2045-02-16,267.570160
2045-02-17,268.415985
2045-02-18,277.362213
2045-02-19,276.589935
2045-02-20,280.124664
2045-02-21,276.758881
2045-02-22,277.498199
2045-02-23,281.233582
2045-02-24,281.570618
2045-02-25,276.643097
2045-02-26,289.845428
2045-02-27,288.019745
2045-02-28,278.632629
2045-03-01,277.984985
2045-03-02,277.436859
2045-03-03,268.913788
2045-03-04,275.169403
2045-03-05,284.667816
2045-03-06,283.567535
2045-03-07,271.743042
2045-03-08,274.488190
2045-03-09,274.996704
2045-03-10,270.690063
2045-03-11,270.973938
2045-03-12,271.949463
2045-03-13,275.170288
2045-03-14,281.149170
2045-03-15,280.665222
2045-03-16,280.133453
2045-03-17,291.245941
2045-03-18,286.502289
2045-03-19,290.251984
2045-03-20,289.987701
2045-03-21,276.592285
2045-03-22,274.823883
2045-03-23,286.766205
2045-03-24,286.863464
2045-03-25,284.961487
2045-03-26,285.218658
2045-03-27,293.827271
2045-03-28,289.445038
2045-03-29,277.837463
2045-03-30,288.255066
2045-03-31,286.332031
2045-04-01,276.989441
2045-04-02,276.046417
2045-04-03,279.394897
2045-04-04,282.102539
2045-04-05,283.335327
2045-04-06,282.497192
2045-04-07,283.580688
2045-04-08,285.454590
2045-04-09,289.403076
2045-04-10,292.099701
2045-04-11,293.155029
2045-04-12,291.291656
2045-04-13,278.369904
2045-04-14,276.815491
2045-04-15,292.644135
2045-04-16,302.809296
2045-04-17,299.294586
2045-04-18,281.252075
2045-04-19,286.323029
2045-04-20,293.494690
2045-04-21,296.956024
2045-04-22,293.772400
2045-04-23,289.734833
2045-04-24,294.712250
2045-04-25,296.505249
2045-04-26,288.611267
2045-04-27,296.528046
2045-04-28,302.228790
2045-04-29,298.741516
2045-04-30,297.932617
2045-05-01,294.634888
2045-05-02,297.453949
2045-05-03,289.793121
2045-05-04,291.730194
2045-05-05,296.964935
2045-05-06,297.869080
2045-05-07,296.675659
2045-05-08,296.990479
2045-05-09,296.262634
2045-05-10,293.717377
2045-05-11,293.139038
2045-05-12,294.934723
2045-05-13,295.830231
2045-05-14,296.144348
2045-05-15,297.456024
2045-05-16,301.791718
2045-05-17,300.951874
2045-05-18,306.503052
2045-05-19,306.028625
2045-05-20,300.890900
2045-05-21,296.677856
2045-05-22,296.282532
2045-05-23,300.525635
2045-05-24,301.408997
2045-05-25,301.603516
2045-05-26,303.110199
2045-05-27,305.353394
2045-05-28,301.671753
2045-05-29,299.833832
2045-05-30,299.831665
2045-05-31,298.021576
2045-06-01,299.354858
2045-06-02,298.163635
2045-06-03,300.109772
2045-06-04,302.453888
2045-06-05,303.147980
2045-06-06,301.397400
2045-06-07,303.360046
2045-06-08,300.506012
2045-06-09,306.355530
2045-06-10,306.464905
2045-06-11,305.958405
2045-06-12,307.137360
2045-06-13,309.422302
2045-06-14,314.742523
2045-06-15,313.726624
2045-06-16,317.007538
2045-06-17,314.211975
2045-06-18,314.358398
2045-06-19,318.466095
2045-06-20,318.474640
2045-06-21,311.537781
2045-06-22,307.081238
2045-06-23,306.454834
2045-06-24,306.665802
2045-06-25,308.860016
2045-06-26,309.408203
2045-06-27,310.742004
2045-06-28,312.955902
2045-06-29,318.541504
2045-06-30,312.788849
2045-07-01,312.338562
2045-07-02,314.766846
2045-07-03,317.630280
2045-07-04,315.922302
2045-07-05,312.067902
2045-07-06,310.431091
2045-07-07,308.835114
2045-07-08,311.418701
2045-07-09,315.097412
2045-07-10,315.053955
