#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2046-10-22,0.000000
2046-10-23,0.973872
2046-10-24,1.846680
2046-10-25,0.000000
2046-10-26,0.340675
2046-10-27,0.000000
2046-10-28,0.000000
2046-10-29,0.000000
2046-10-30,0.000000
2046-10-31,0.000000
2046-11-01,0.000000
2046-11-02,4.475451
2046-11-03,29.577414
2046-11-04,8.514607
2046-11-05,0.000000
2046-11-06,0.000000
2046-11-07,0.000000
2046-11-08,0.000000
2046-11-09,0.000000
2046-11-10,0.000000
2046-11-11,0.000000
2046-11-12,0.000000
2046-11-13,0.000000
2046-11-14,0.000000
2046-11-15,0.000000
2046-11-16,4.790883
2046-11-17,0.000000
2046-11-18,0.000000
2046-11-19,0.000000
2046-11-20,0.000000
2046-11-21,0.000000
2046-11-22,0.000000
2046-11-23,0.319955
2046-11-24,0.000000
2046-11-25,0.000000
2046-11-26,0.000000
2046-11-27,0.000000
2046-11-28,0.000000
2046-11-29,0.000000
2046-11-30,0.000000
2046-12-01,0.000000
2046-12-02,0.000000
2046-12-03,3.170374
2046-12-04,0.000000
2046-12-05,0.000000
2046-12-06,5.763175
2046-12-07,21.897722
2046-12-08,0.000000
2046-12-09,0.000000
2046-12-10,0.000000
2046-12-11,0.000000
2046-12-12,0.506089
2046-12-13,0.000000
2046-12-14,0.000000
2046-12-15,0.325934
2046-12-16,1.426178
2046-12-17,0.000000
2046-12-18,1.942690
2046-12-19,0.817083
2046-12-20,0.000000
2046-12-21,0.000000
2046-12-22,0.000000
2046-12-23,0.000000
2046-12-24,0.000000
2046-12-25,0.000000
2046-12-26,2.827317
2046-12-27,5.008124
2046-12-28,0.000000
2046-12-29,0.000000
2046-12-30,10.713751
2046-12-31,11.100307
2047-01-01,0.000000
2047-01-02,0.000000
2047-01-03,0.000000
2047-01-04,0.000000
2047-01-05,0.000000
2047-01-06,0.000000
2047-01-07,0.000000
2047-01-08,0.000000
2047-01-09,4.076404
2047-01-10,3.961926
2047-01-11,0.000000
2047-01-12,0.000000
2047-01-13,0.000000
2047-01-14,0.000000
2047-01-15,0.000000
2047-01-16,0.000000
2047-01-17,0.000000
2047-01-18,0.000000
2047-01-19,0.000000
2047-01-20,0.000000
2047-01-21,0.000000
2047-01-22,0.000000
2047-01-23,0.000000
2047-01-24,0.000000
2047-01-25,0.000000
2047-01-26,0.000000
2047-01-27,0.000000
2047-01-28,0.000000
2047-01-29,0.000000
2047-01-30,0.000000
2047-01-31,0.000000
2047-02-01,0.000000
2047-02-02,6.579772
2047-02-03,0.609466
2047-02-04,0.000000
2047-02-05,0.495009
2047-02-06,0.000000
2047-02-07,0.000000
2047-02-08,0.000000
2047-02-09,0.000000
2047-02-10,0.000000
2047-02-11,0.000000
2047-02-12,0.000000
2047-02-13,0.000000
2047-02-14,0.000000
2047-02-15,0.000000
2047-02-16,0.000000
2047-02-17,0.834260
2047-02-18,4.586517
2047-02-19,5.548886
2047-02-20,0.000000
2047-02-21,0.000000
2047-02-22,0.000000
2047-02-23,0.000000
2047-02-24,0.000000
2047-02-25,0.000000
2047-02-26,25.810305
2047-02-27,6.033365
2047-02-28,0.000000
2047-03-01,0.000000
2047-03-02,0.000000
2047-03-03,0.000000
2047-03-04,0.000000
2047-03-05,1.656343
2047-03-06,0.000000
2047-03-07,10.029153
2047-03-08,7.941210
2047-03-09,0.000000
2047-03-10,0.000000
2047-03-11,0.357263
2047-03-12,0.000000
2047-03-13,0.000000
2047-03-14,0.000000
2047-03-15,0.000000
2047-03-16,0.000000
2047-03-17,3.139576
2047-03-18,0.000000
2047-03-19,0.000000
2047-03-20,0.000000
2047-03-21,3.701009
2047-03-22,3.312108
2047-03-23,3.978709
2047-03-24,0.000000
2047-03-25,3.090940
2047-03-26,0.326278
2047-03-27,0.000000
2047-03-28,2.139959
2047-03-29,0.000000
2047-03-30,0.000000
2047-03-31,2.441643
2047-04-01,0.000000
2047-04-02,0.000000
2047-04-03,0.000000
2047-04-04,1.364511
2047-04-05,0.000000
2047-04-06,0.000000
2047-04-07,36.879269
2047-04-08,1.040140
2047-04-09,0.000000
2047-04-10,2.028408
2047-04-11,9.536627
2047-04-12,5.553497
2047-04-13,0.000000
2047-04-14,0.000000
2047-04-15,0.000000
2047-04-16,0.000000
2047-04-17,1.812093
2047-04-18,0.895289
2047-04-19,0.778629
2047-04-20,0.295818
2047-04-21,0.000000
2047-04-22,0.000000
2047-04-23,0.000000
2047-04-24,2.331152
2047-04-25,0.000000
2047-04-26,12.562276
2047-04-27,6.503675
2047-04-28,1.845496
2047-04-29,0.000000
2047-04-30,11.785988
2047-05-01,0.000000
2047-05-02,0.000000
2047-05-03,17.204323
2047-05-04,1.491492
2047-05-05,0.000000
2047-05-06,0.000000
2047-05-07,0.000000
2047-05-08,0.000000
2047-05-09,0.554617
2047-05-10,0.820282
2047-05-11,0.000000
2047-05-12,0.000000
2047-05-13,0.000000
2047-05-14,0.000000
2047-05-15,3.999768
2047-05-16,3.321717
2047-05-17,27.495161
2047-05-18,36.898815
2047-05-19,1.272542
2047-05-20,0.000000
2047-05-21,0.000000
2047-05-22,3.029679
2047-05-23,4.693885
2047-05-24,0.000000
2047-05-25,0.000000
2047-05-26,0.000000
2047-05-27,0.000000
2047-05-28,0.000000
2047-05-29,30.101185
2047-05-30,27.951385
2047-05-31,0.000000
2047-06-01,0.000000
2047-06-02,0.000000
2047-06-03,0.000000
2047-06-04,5.369668
2047-06-05,1.032847
2047-06-06,0.000000
2047-06-07,0.000000
2047-06-08,40.740837
2047-06-09,3.792482
2047-06-10,0.000000
2047-06-11,0.000000
2047-06-12,9.309533
2047-06-13,22.091314
2047-06-14,6.796349
2047-06-15,0.000000
2047-06-16,0.000000
2047-06-17,1.898211
2047-06-18,2.045207
2047-06-19,7.083273
2047-06-20,6.302980
2047-06-21,0.000000
2047-06-22,1.895716
2047-06-23,1.308849
2047-06-24,0.000000
2047-06-25,0.000000
2047-06-26,6.015353
2047-06-27,15.884212
2047-06-28,2.266398
2047-06-29,0.000000
2047-06-30,0.000000
2047-07-01,0.000000
2047-07-02,0.000000
2047-07-03,0.000000
2047-07-04,0.000000
2047-07-05,0.000000
2047-07-06,0.000000
2047-07-07,0.000000
2047-07-08,0.000000
2047-07-09,0.000000
2047-07-10,0.000000
2047-07-11,0.000000
2047-07-12,0.614602
2047-07-13,1.584395
2047-07-14,2.104021
2047-07-15,0.601840
2047-07-16,0.000000
2047-07-17,0.000000
2047-07-18,0.410360
2047-07-19,1.581411
2047-07-20,12.591016
2047-07-21,31.461813
2047-07-22,46.796883
2047-07-23,26.913528
2047-07-24,15.477321
2047-07-25,13.512997
2047-07-26,11.780914
2047-07-27,8.808420
2047-07-28,0.851046
2047-07-29,0.502705
2047-07-30,1.303366
2047-07-31,0.000000
2047-08-01,0.000000
2047-08-02,0.000000
2047-08-03,0.000000
2047-08-04,0.000000
2047-08-05,5.216247
2047-08-06,0.000000
2047-08-07,0.000000
2047-08-08,0.000000
2047-08-09,0.000000
2047-08-10,0.000000
2047-08-11,0.000000
2047-08-12,0.000000
2047-08-13,0.000000
2047-08-14,0.000000
2047-08-15,0.000000
2047-08-16,0.000000
2047-08-17,10.869773
2047-08-18,1.760898
2047-08-19,3.575189
2047-08-20,5.388990
2047-08-21,0.000000
2047-08-22,0.000000
2047-08-23,2.036465
2047-08-24,1.231244
2047-08-25,0.000000
2047-08-26,0.000000
2047-08-27,0.000000
2047-08-28,0.000000
2047-08-29,0.854472
2047-08-30,29.720015
2047-08-31,19.742273
2047-09-01,10.840055
2047-09-02,0.000000
2047-09-03,7.897553
2047-09-04,0.000000
2047-09-05,0.000000
2047-09-06,0.000000
2047-09-07,0.000000
2047-09-08,0.390572
2047-09-09,60.913837
2047-09-10,0.373470
2047-09-11,0.000000
2047-09-12,0.000000
2047-09-13,3.056926
2047-09-14,0.000000
2047-09-15,0.000000
2047-09-16,0.000000
2047-09-17,15.473568
2047-09-18,3.667449
2047-09-19,0.000000
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,0.000000
2047-09-24,0.000000
2047-09-25,0.000000
2047-09-26,0.000000
2047-09-27,0.000000
2047-09-28,0.000000
2047-09-29,0.000000
2047-09-30,0.000000
2047-10-01,10.101725
2047-10-02,0.000000
2047-10-03,0.000000
2047-10-04,0.000000
2047-10-05,0.000000
2047-10-06,0.000000
2047-10-07,1.279003
2047-10-08,0.000000
2047-10-09,0.000000
2047-10-10,0.000000
2047-10-11,0.000000
2047-10-12,0.000000
2047-10-13,0.000000
2047-10-14,0.000000
2047-10-15,0.000000
2047-10-16,0.000000
2047-10-17,0.452980
2047-10-18,0.000000
2047-10-19,0.995405
2047-10-20,0.000000
2047-10-21,0.000000
2047-10-22,0.000000
2047-10-23,0.000000
2047-10-24,0.000000
2047-10-25,0.000000
2047-10-26,0.000000
2047-10-27,2.639948
2047-10-28,5.463539
2047-10-29,4.510107
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,0.000000
2047-11-02,0.000000
2047-11-03,0.000000
2047-11-04,0.000000
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,8.344354
2047-11-09,0.000000
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,0.000000
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.000000
2047-11-22,0.000000
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,0.000000
2047-11-29,0.000000
2047-11-30,2.385708
2047-12-01,1.291784
2047-12-02,0.000000
2047-12-03,0.000000
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,0.000000
2047-12-07,0.000000
2047-12-08,1.234888
2047-12-09,0.000000
2047-12-10,0.000000
2047-12-11,0.000000
2047-12-12,0.823796
2047-12-13,1.294079
2047-12-14,0.000000
2047-12-15,2.145669
2047-12-16,0.826733
2047-12-17,2.564890
2047-12-18,0.000000
2047-12-19,1.937896
2047-12-20,0.000000
2047-12-21,1.245748
2047-12-22,3.113065
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,0.000000
2047-12-26,0.000000
2047-12-27,0.000000
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,0.000000
2048-01-01,0.000000
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.000000
2048-01-06,0.000000
2048-01-07,0.000000
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,1.645840
2048-01-13,0.000000
2048-01-14,0.000000
2048-01-15,0.000000
2048-01-16,0.912872
2048-01-17,9.739295
2048-01-18,5.143106
2048-01-19,0.000000
2048-01-20,0.000000
2048-01-21,3.624128
2048-01-22,0.000000
2048-01-23,0.000000
2048-01-24,0.000000
2048-01-25,0.000000
2048-01-26,0.000000
2048-01-27,0.000000
2048-01-28,0.000000
2048-01-29,0.000000
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,5.790773
2048-02-02,11.381202
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,0.000000
2048-02-06,13.247567
2048-02-07,0.436629
2048-02-08,0.000000
2048-02-09,0.000000
2048-02-10,0.489057
2048-02-11,0.505971
2048-02-12,0.000000
2048-02-13,0.000000
2048-02-14,0.000000
2048-02-15,0.290698
2048-02-16,1.224680
2048-02-17,0.304640
2048-02-18,11.751596
2048-02-19,25.083181
2048-02-20,4.198189
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.000000
2048-02-24,0.000000
2048-02-25,0.000000
2048-02-26,0.000000
2048-02-27,5.753375
2048-02-28,0.000000
2048-02-29,0.000000
2048-03-01,0.000000
2048-03-02,0.000000
2048-03-03,2.996000
2048-03-04,0.000000
2048-03-05,0.000000
2048-03-06,0.000000
2048-03-07,1.408040
2048-03-08,1.896471
2048-03-09,0.000000
2048-03-10,0.000000
2048-03-11,14.278857
2048-03-12,0.000000
2048-03-13,0.000000
2048-03-14,8.529211
2048-03-15,8.676727
2048-03-16,0.000000
2048-03-17,0.000000
2048-03-18,0.000000
2048-03-19,0.000000
2048-03-20,2.107671
2048-03-21,0.000000
2048-03-22,0.456297
2048-03-23,0.000000
2048-03-24,0.000000
2048-03-25,0.883179
2048-03-26,0.000000
2048-03-27,0.000000
2048-03-28,0.607479
2048-03-29,20.304007
2048-03-30,1.577620
2048-03-31,0.000000
2048-04-01,0.423331
2048-04-02,0.386611
2048-04-03,5.383605
2048-04-04,19.139750
2048-04-05,4.528454
2048-04-06,0.000000
2048-04-07,0.000000
2048-04-08,5.473127
2048-04-09,28.231113
2048-04-10,3.833985
2048-04-11,0.000000
2048-04-12,0.000000
2048-04-13,8.249993
2048-04-14,3.685166
2048-04-15,1.037682
2048-04-16,0.000000
2048-04-17,0.000000
2048-04-18,0.000000
2048-04-19,0.280870
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,0.000000
2048-04-24,0.000000
2048-04-25,0.625003
2048-04-26,1.767005
2048-04-27,0.000000
2048-04-28,10.249379
2048-04-29,0.000000
2048-04-30,24.244595
2048-05-01,9.211143
2048-05-02,3.785018
2048-05-03,0.000000
2048-05-04,44.887974
2048-05-05,1.200398
2048-05-06,0.463477
2048-05-07,19.057526
2048-05-08,1.286863
2048-05-09,11.552528
2048-05-10,9.130224
2048-05-11,0.000000
2048-05-12,0.328056
2048-05-13,9.556458
2048-05-14,12.987322
2048-05-15,0.000000
2048-05-16,0.579025
2048-05-17,10.583798
2048-05-18,0.000000
2048-05-19,0.000000
2048-05-20,0.000000
2048-05-21,0.000000
2048-05-22,3.369491
2048-05-23,1.884958
2048-05-24,39.540859
2048-05-25,2.925477
2048-05-26,0.000000
2048-05-27,0.862380
2048-05-28,0.000000
2048-05-29,0.000000
2048-05-30,0.000000
2048-05-31,1.421149
2048-06-01,6.400753
2048-06-02,5.393364
2048-06-03,3.938567
2048-06-04,16.846338
2048-06-05,0.642274
2048-06-06,0.000000
2048-06-07,0.571421
2048-06-08,7.573169
2048-06-09,0.687352
2048-06-10,6.461148
2048-06-11,27.078016
2048-06-12,0.595372
2048-06-13,0.630270
2048-06-14,18.345936
2048-06-15,8.594970
2048-06-16,9.005459
2048-06-17,0.899316
2048-06-18,0.000000
2048-06-19,11.697946
2048-06-20,1.154119
2048-06-21,0.000000
2048-06-22,2.536563
2048-06-23,56.048771
2048-06-24,6.755886
2048-06-25,0.000000
2048-06-26,4.549673
2048-06-27,0.286274
2048-06-28,0.000000
2048-06-29,0.000000
2048-06-30,0.000000
2048-07-01,0.000000
2048-07-02,0.000000
2048-07-03,1.177738
2048-07-04,25.069229
2048-07-05,0.000000
2048-07-06,0.000000
2048-07-07,0.000000
2048-07-08,0.000000
2048-07-09,0.000000
2048-07-10,0.000000
2048-07-11,5.020523
2048-07-12,33.058029
2048-07-13,10.057979
2048-07-14,0.000000
2048-07-15,0.000000
2048-07-16,0.000000
2048-07-17,17.611643
2048-07-18,0.000000
2048-07-19,0.000000
2048-07-20,0.000000
2048-07-21,0.000000
2048-07-22,9.615569
2048-07-23,12.649798
2048-07-24,0.000000
2048-07-25,0.000000
2048-07-26,0.000000
2048-07-27,0.000000
2048-07-28,0.000000
2048-07-29,0.466914
2048-07-30,1.895251
2048-07-31,0.000000
2048-08-01,0.000000
2048-08-02,0.284350
2048-08-03,1.304051
2048-08-04,0.000000
2048-08-05,59.832951
2048-08-06,27.996647
2048-08-07,0.000000
2048-08-08,0.000000
2048-08-09,0.000000
2048-08-10,12.608283
2048-08-11,0.000000
2048-08-12,0.000000
2048-08-13,0.334356
2048-08-14,0.000000
2048-08-15,0.556107
2048-08-16,3.662514
2048-08-17,0.000000
2048-08-18,1.149736
2048-08-19,30.194714
2048-08-20,29.131262
2048-08-21,3.642135
2048-08-22,2.489043
2048-08-23,4.205660
2048-08-24,2.721674
2048-08-25,11.945655
2048-08-26,0.727961
2048-08-27,9.809605
2048-08-28,0.000000
2048-08-29,0.000000
2048-08-30,0.000000
2048-08-31,0.419087
2048-09-01,0.317340
2048-09-02,0.000000
2048-09-03,0.000000
2048-09-04,0.000000
2048-09-05,0.000000
2048-09-06,0.000000
2048-09-07,0.000000
2048-09-08,0.000000
2048-09-09,0.000000
2048-09-10,0.000000
2048-09-11,0.000000
2048-09-12,0.000000
2048-09-13,0.000000
2048-09-14,0.000000
2048-09-15,0.000000
2048-09-16,0.000000
2048-09-17,1.381581
2048-09-18,6.906022
2048-09-19,5.635159
2048-09-20,29.955217
2048-09-21,8.311234
2048-09-22,0.000000
2048-09-23,0.000000
2048-09-24,5.166267
2048-09-25,0.000000
2048-09-26,0.000000
2048-09-27,0.000000
2048-09-28,0.000000
2048-09-29,0.283767
2048-09-30,0.000000
2048-10-01,0.000000
2048-10-02,0.000000
2048-10-03,0.000000
2048-10-04,0.000000
2048-10-05,0.000000
2048-10-06,0.000000
2048-10-07,0.000000
2048-10-08,0.000000
2048-10-09,10.891325
2048-10-10,1.479277
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.000000
2048-10-14,0.000000
2048-10-15,0.000000
2048-10-16,0.000000
2048-10-17,0.000000
2048-10-18,3.549909
2048-10-19,0.000000
2048-10-20,0.000000
2048-10-21,0.000000
2048-10-22,0.000000
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,0.293430
2048-10-27,2.348794
2048-10-28,0.000000
2048-10-29,0.000000
2048-10-30,0.000000
2048-10-31,1.045611
2048-11-01,14.890272
2048-11-02,1.374487
2048-11-03,0.000000
2048-11-04,0.000000
2048-11-05,0.000000
2048-11-06,0.000000
2048-11-07,0.000000
2048-11-08,0.492761
2048-11-09,1.055077
2048-11-10,0.000000
2048-11-11,0.000000
2048-11-12,0.000000
2048-11-13,0.000000
2048-11-14,0.000000
2048-11-15,0.000000
2048-11-16,0.000000
2048-11-17,0.000000
2048-11-18,0.000000
2048-11-19,0.000000
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,0.000000
2048-11-23,0.000000
2048-11-24,0.000000
2048-11-25,0.000000
2048-11-26,8.050784
2048-11-27,15.802144
2048-11-28,0.962293
2048-11-29,0.000000
2048-11-30,0.000000
2048-12-01,1.899986
2048-12-02,0.452504
2048-12-03,0.757016
2048-12-04,4.084061
2048-12-05,0.000000
2048-12-06,0.000000
2048-12-07,0.000000
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.718367
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,6.468417
2048-12-19,0.000000
2048-12-20,0.000000
2048-12-21,0.000000
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,3.024899
2048-12-26,0.000000
2048-12-27,0.000000
2048-12-28,0.718566
2048-12-29,0.000000
2048-12-30,0.000000
2048-12-31,0.000000
2049-01-01,4.331293
2049-01-02,2.416055
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,1.015982
2049-01-08,0.000000
2049-01-09,4.067479
2049-01-10,0.000000
2049-01-11,0.000000
2049-01-12,0.000000
2049-01-13,0.000000
2049-01-14,0.000000
2049-01-15,1.653111
2049-01-16,0.579630
2049-01-17,0.000000
2049-01-18,0.000000
2049-01-19,1.347406
2049-01-20,2.660695
2049-01-21,14.670828
2049-01-22,1.336318
2049-01-23,5.868336
2049-01-24,0.000000
2049-01-25,0.928033
2049-01-26,2.377686
2049-01-27,0.000000
2049-01-28,0.000000
2049-01-29,0.000000
2049-01-30,0.000000
2049-01-31,0.000000
2049-02-01,0.000000
2049-02-02,4.124123
2049-02-03,10.703329
2049-02-04,0.000000
2049-02-05,0.000000
2049-02-06,0.000000
2049-02-07,0.000000
2049-02-08,0.000000
2049-02-09,2.825809
2049-02-10,2.325747
2049-02-11,0.000000
2049-02-12,0.000000
2049-02-13,2.045911
2049-02-14,1.550628
2049-02-15,0.000000
2049-02-16,0.000000
2049-02-17,0.000000
2049-02-18,0.000000
2049-02-19,2.366890
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,0.000000
2049-02-23,0.000000
2049-02-24,0.000000
2049-02-25,0.000000
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,0.000000
2049-03-01,0.000000
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,13.290858
2049-03-05,19.212780
2049-03-06,8.274720
2049-03-07,0.000000
2049-03-08,0.000000
2049-03-09,0.000000
2049-03-10,0.000000
2049-03-11,0.000000
2049-03-12,0.000000
2049-03-13,26.275879
2049-03-14,13.322773
2049-03-15,3.453989
2049-03-16,0.000000
2049-03-17,0.864483
2049-03-18,5.090502
2049-03-19,0.322477
2049-03-20,12.345065
2049-03-21,0.000000
2049-03-22,8.096412
2049-03-23,0.000000
2049-03-24,0.000000
2049-03-25,0.355390
2049-03-26,0.330125
2049-03-27,0.000000
2049-03-28,0.000000
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,0.000000
2049-04-01,5.559094
2049-04-02,3.472523
2049-04-03,0.000000
2049-04-04,3.885104
2049-04-05,0.000000
2049-04-06,3.459207
2049-04-07,0.000000
2049-04-08,0.000000
2049-04-09,1.524211
2049-04-10,17.811970
2049-04-11,6.582711
2049-04-12,3.983811
2049-04-13,0.000000
2049-04-14,0.000000
2049-04-15,0.000000
2049-04-16,0.000000
2049-04-17,0.000000
2049-04-18,0.000000
2049-04-19,0.942720
2049-04-20,9.941677
2049-04-21,7.077065
2049-04-22,1.852968
2049-04-23,0.000000
2049-04-24,0.000000
2049-04-25,1.845042
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.000000
2049-04-29,0.000000
2049-04-30,5.920991
2049-05-01,0.336216
2049-05-02,0.000000
2049-05-03,0.000000
2049-05-04,6.320748
2049-05-05,18.056913
2049-05-06,0.000000
2049-05-07,2.819485
2049-05-08,18.984238
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,1.759853
2049-05-12,6.396511
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.000000
2049-05-16,0.000000
2049-05-17,6.906548
2049-05-18,3.833882
2049-05-19,16.308861
2049-05-20,1.877017
2049-05-21,0.000000
2049-05-22,0.000000
2049-05-23,0.000000
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.569594
2049-05-27,41.890057
2049-05-28,2.385810
2049-05-29,0.702744
2049-05-30,25.362793
2049-05-31,0.892703
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,12.956579
2049-06-04,20.162275
2049-06-05,14.730492
2049-06-06,11.272391
2049-06-07,0.648789
2049-06-08,0.000000
2049-06-09,0.000000
2049-06-10,0.000000
2049-06-11,0.000000
2049-06-12,0.299820
2049-06-13,0.000000
2049-06-14,0.000000
2049-06-15,50.103317
2049-06-16,0.000000
2049-06-17,0.000000
2049-06-18,0.000000
2049-06-19,1.195518
2049-06-20,11.843667
2049-06-21,1.074116
2049-06-22,0.000000
2049-06-23,0.000000
2049-06-24,2.755527
2049-06-25,3.569403
2049-06-26,7.260729
2049-06-27,10.778728
2049-06-28,18.098188
2049-06-29,45.887585
2049-06-30,0.000000
2049-07-01,0.000000
2049-07-02,4.794349
2049-07-03,12.480543
2049-07-04,0.770512
2049-07-05,0.298218
2049-07-06,21.316463
2049-07-07,4.950880
2049-07-08,3.658161
2049-07-09,0.000000
2049-07-10,0.000000
2049-07-11,0.000000
2049-07-12,0.000000
2049-07-13,0.000000
2049-07-14,0.000000
2049-07-15,0.781207
2049-07-16,1.113754
2049-07-17,0.000000
2049-07-18,0.000000
2049-07-19,0.000000
2049-07-20,0.000000
2049-07-21,0.000000
2049-07-22,0.000000
2049-07-23,0.000000
2049-07-24,0.000000
2049-07-25,0.335865
2049-07-26,0.000000
2049-07-27,0.686789
2049-07-28,0.000000
2049-07-29,8.976887
2049-07-30,2.600317
2049-07-31,0.000000
2049-08-01,47.214123
2049-08-02,20.703255
2049-08-03,8.990655
2049-08-04,11.212399
2049-08-05,0.440548
2049-08-06,0.000000
2049-08-07,0.000000
2049-08-08,0.000000
2049-08-09,0.000000
2049-08-10,19.658781
2049-08-11,14.722341
2049-08-12,7.798681
2049-08-13,0.856691
2049-08-14,12.928608
2049-08-15,0.000000
2049-08-16,4.035825
2049-08-17,1.174443
2049-08-18,0.800043
2049-08-19,0.000000
2049-08-20,0.000000
2049-08-21,0.000000
2049-08-22,3.731354
2049-08-23,0.000000
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,0.000000
2049-08-27,0.000000
2049-08-28,0.000000
2049-08-29,5.619653
2049-08-30,0.000000
2049-08-31,0.000000
2049-09-01,1.279868
2049-09-02,1.074086
2049-09-03,0.000000
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.000000
2049-09-07,0.000000
2049-09-08,0.000000
2049-09-09,0.000000
2049-09-10,0.000000
2049-09-11,0.000000
2049-09-12,12.420551
2049-09-13,11.079067
2049-09-14,0.318616
2049-09-15,0.000000
2049-09-16,0.000000
2049-09-17,0.000000
2049-09-18,0.473887
2049-09-19,0.000000
2049-09-20,0.000000
2049-09-21,16.062750
2049-09-22,0.000000
2049-09-23,0.000000
2049-09-24,0.000000
2049-09-25,0.000000
2049-09-26,0.000000
2049-09-27,0.000000
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.000000
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.000000
2049-10-04,0.000000
2049-10-05,0.000000
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.000000
2049-10-16,0.000000
2049-10-17,0.000000
2049-10-18,0.000000
2049-10-19,0.000000
2049-10-20,1.378412
2049-10-21,3.629813
2049-10-22,3.011778
2049-10-23,2.331361
2049-10-24,2.614734
2049-10-25,13.657607
2049-10-26,8.071252
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.000000
2049-10-31,0.000000
2049-11-01,0.807884
2049-11-02,0.498805
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,4.440737
2049-11-06,8.282657
2049-11-07,4.483545
2049-11-08,0.819634
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,16.128778
2049-11-15,0.000000
2049-11-16,0.000000
2049-11-17,0.000000
2049-11-18,0.000000
2049-11-19,0.000000
2049-11-20,0.000000
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,0.000000
2049-11-26,0.000000
2049-11-27,0.000000
2049-11-28,3.352122
2049-11-29,1.374019
2049-11-30,0.000000
2049-12-01,0.000000
2049-12-02,0.000000
2049-12-03,0.000000
2049-12-04,0.000000
2049-12-05,0.000000
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.748627
2049-12-09,0.000000
2049-12-10,0.000000
2049-12-11,0.000000
2049-12-12,0.000000
2049-12-13,0.652888
2049-12-14,0.000000
2049-12-15,0.000000
