#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2055-01-03,256.315552
2055-01-04,258.442932
2055-01-05,256.893860
2055-01-06,252.234192
2055-01-07,250.362076
2055-01-08,247.870224
2055-01-09,249.993271
2055-01-10,255.985428
2055-01-11,259.165253
2055-01-12,264.079132
2055-01-13,267.455139
2055-01-14,270.737122
2055-01-15,267.222137
2055-01-16,271.484009
2055-01-17,270.191254
2055-01-18,267.317871
2055-01-19,266.776947
2055-01-20,268.562042
2055-01-21,270.469208
2055-01-22,270.457550
2055-01-23,268.952759
2055-01-24,265.707458
2055-01-25,262.685303
2055-01-26,265.479462
2055-01-27,267.958527
2055-01-28,267.833893
2055-01-29,266.867554
2055-01-30,265.635315
2055-01-31,268.830017
2055-02-01,265.907837
2055-02-02,267.307892
2055-02-03,263.301819
2055-02-04,266.039917
2055-02-05,269.626526
2055-02-06,268.876282
2055-02-07,266.359070
2055-02-08,272.497345
2055-02-09,260.840607
2055-02-10,257.099091
2055-02-11,256.695038
2055-02-12,263.155914
2055-02-13,261.084991
2055-02-14,264.802094
2055-02-15,264.533203
2055-02-16,263.908051
2055-02-17,256.642181
2055-02-18,252.704010
2055-02-19,253.713730
2055-02-20,263.716919
2055-02-21,269.475677
2055-02-22,268.887299
2055-02-23,264.411224
2055-02-24,269.077972
2055-02-25,263.739868
2055-02-26,256.207214
2055-02-27,256.662079
2055-02-28,266.708801
2055-03-01,269.653656
2055-03-02,273.331390
2055-03-03,277.905548
2055-03-04,284.904968
2055-03-05,276.022644
2055-03-06,277.671722
2055-03-07,271.158936
2055-03-08,270.450714
2055-03-09,271.812958
2055-03-10,272.591400
2055-03-11,274.388550
2055-03-12,272.430542
2055-03-13,270.311066
2055-03-14,266.838623
2055-03-15,261.388031
2055-03-16,261.882446
2055-03-17,266.601318
2055-03-18,268.550110
2055-03-19,266.787292
2055-03-20,271.404968
2055-03-21,271.797821
2055-03-22,273.050446
2055-03-23,274.593842
2055-03-24,273.738556
2055-03-25,272.584412
2055-03-26,271.398132
2055-03-27,270.948944
2055-03-28,271.052338
2055-03-29,271.030212
2055-03-30,270.333313
2055-03-31,270.381653
2055-04-01,271.867889
2055-04-02,271.494995
2055-04-03,272.720734
2055-04-04,273.451965
2055-04-05,273.543915
2055-04-06,273.719788
2055-04-07,273.370392
2055-04-08,272.440857
2055-04-09,272.361603
2055-04-10,272.041199
2055-04-11,271.749268
2055-04-12,274.655518
2055-04-13,278.638184
2055-04-14,277.920654
2055-04-15,279.253784
2055-04-16,281.151703
2055-04-17,280.598724
2055-04-18,279.834747
2055-04-19,277.312317
2055-04-20,279.364075
2055-04-21,277.746521
2055-04-22,274.122864
2055-04-23,272.048218
2055-04-24,276.171387
2055-04-25,282.279694
2055-04-26,279.552917
2055-04-27,280.795776
2055-04-28,281.877960
2055-04-29,283.186737
2055-04-30,285.971039
2055-05-01,281.899261
2055-05-02,284.129608
2055-05-03,282.477051
2055-05-04,280.575287
2055-05-05,279.718323
2055-05-06,280.719666
2055-05-07,283.883759
2055-05-08,284.499817
2055-05-09,285.285065
2055-05-10,287.104370
2055-05-11,284.317413
2055-05-12,281.535614
2055-05-13,280.671295
2055-05-14,287.099457
2055-05-15,289.631195
2055-05-16,286.108917
2055-05-17,282.880676
2055-05-18,281.896790
2055-05-19,284.173370
2055-05-20,289.357422
2055-05-21,289.245209
2055-05-22,289.370331
2055-05-23,283.564484
2055-05-24,283.844208
2055-05-25,283.824005
2055-05-26,290.135590
2055-05-27,293.275879
2055-05-28,291.003479
2055-05-29,296.828644
2055-05-30,296.890869
2055-05-31,294.931580
2055-06-01,295.915131
2055-06-02,294.882416
2055-06-03,290.143127
2055-06-04,291.711090
2055-06-05,290.761200
2055-06-06,291.668945
2055-06-07,291.721832
2055-06-08,292.275970
2055-06-09,289.427185
2055-06-10,285.279724
2055-06-11,286.926910
2055-06-12,290.279938
2055-06-13,290.136200
2055-06-14,293.010651
2055-06-15,280.539825
2055-06-16,284.782410
2055-06-17,285.462250
2055-06-18,287.712860
2055-06-19,289.549011
2055-06-20,292.013062
2055-06-21,291.783783
2055-06-22,294.788116
2055-06-23,296.602631
2055-06-24,295.330811
2055-06-25,293.898041
2055-06-26,295.020630
2055-06-27,293.220917
2055-06-28,293.914520
2055-06-29,295.317322
2055-06-30,294.399536
2055-07-01,295.344879
2055-07-02,296.878326
2055-07-03,294.121246
2055-07-04,293.736450
2055-07-05,293.800537
2055-07-06,296.024994
2055-07-07,296.333313
2055-07-08,295.702942
2055-07-09,292.092682
2055-07-10,292.105865
2055-07-11,290.446411
2055-07-12,289.731323
2055-07-13,289.925171
2055-07-14,293.644836
2055-07-15,291.971222
2055-07-16,291.868225
2055-07-17,289.964020
2055-07-18,291.632324
2055-07-19,294.998505
2055-07-20,295.140228
2055-07-21,295.226837
2055-07-22,292.942566
2055-07-23,291.567963
2055-07-24,290.289459
2055-07-25,288.951965
2055-07-26,288.458832
2055-07-27,289.628448
2055-07-28,290.856689
2055-07-29,293.725037
2055-07-30,289.572479
2055-07-31,289.534363
2055-08-01,286.821259
2055-08-02,285.702637
2055-08-03,287.024933
2055-08-04,289.575775
2055-08-05,290.250641
2055-08-06,292.443237
2055-08-07,294.698822
2055-08-08,295.461212
2055-08-09,296.413605
2055-08-10,297.039795
2055-08-11,297.813049
2055-08-12,293.502594
2055-08-13,288.390900
2055-08-14,287.770782
2055-08-15,290.167633
2055-08-16,295.235077
2055-08-17,291.240112
2055-08-18,288.370880
2055-08-19,289.851349
2055-08-20,288.734375
2055-08-21,289.104034
2055-08-22,295.044525
2055-08-23,296.706421
2055-08-24,299.266724
2055-08-25,299.242432
2055-08-26,291.772675
2055-08-27,287.203003
2055-08-28,287.537231
2055-08-29,291.925598
2055-08-30,289.465607
2055-08-31,287.545227
2055-09-01,288.117157
2055-09-02,286.210327
2055-09-03,285.778137
2055-09-04,289.811371
2055-09-05,295.417542
2055-09-06,293.855927
2055-09-07,290.708405
2055-09-08,291.182922
2055-09-09,291.341431
2055-09-10,288.123749
2055-09-11,282.802795
2055-09-12,281.629028
2055-09-13,284.208862
2055-09-14,288.104004
2055-09-15,290.755981
2055-09-16,289.579041
2055-09-17,291.032593
2055-09-18,295.044159
2055-09-19,292.149750
2055-09-20,294.399719
2055-09-21,290.095459
2055-09-22,288.613831
2055-09-23,289.870209
2055-09-24,291.425110
2055-09-25,290.756958
2055-09-26,287.233459
2055-09-27,285.241364
2055-09-28,286.581024
2055-09-29,287.148315
2055-09-30,285.910217
2055-10-01,287.326080
2055-10-02,291.322113
2055-10-03,290.805084
2055-10-04,289.436371
2055-10-05,286.415100
2055-10-06,290.292572
2055-10-07,284.806824
2055-10-08,283.505554
2055-10-09,285.973236
2055-10-10,286.060272
2055-10-11,287.261597
2055-10-12,281.983521
2055-10-13,287.759125
2055-10-14,288.888000
2055-10-15,279.089020
2055-10-16,281.496277
2055-10-17,277.056488
2055-10-18,277.527130
2055-10-19,278.981934
2055-10-20,282.483765
2055-10-21,289.295258
2055-10-22,277.893799
2055-10-23,277.350494
2055-10-24,280.792450
2055-10-25,283.110687
2055-10-26,279.790619
2055-10-27,286.910889
2055-10-28,281.382294
2055-10-29,280.774750
2055-10-30,273.127747
2055-10-31,272.735229
2055-11-01,275.315735
2055-11-02,276.072021
2055-11-03,278.378296
2055-11-04,282.557098
2055-11-05,282.037903
2055-11-06,272.660217
2055-11-07,272.029144
2055-11-08,268.129639
2055-11-09,271.360199
2055-11-10,275.217926
2055-11-11,274.131836
2055-11-12,274.781158
2055-11-13,281.831818
2055-11-14,284.091248
2055-11-15,283.624298
2055-11-16,281.773895
2055-11-17,273.309845
2055-11-18,269.606445
2055-11-19,272.336792
2055-11-20,274.447418
2055-11-21,269.428558
2055-11-22,267.144501
2055-11-23,264.182922
2055-11-24,270.817474
2055-11-25,277.162018
2055-11-26,277.914459
2055-11-27,278.203064
2055-11-28,275.705200
2055-11-29,278.648163
2055-11-30,279.745880
2055-12-01,273.658081
2055-12-02,272.373505
2055-12-03,269.931427
2055-12-04,271.262634
2055-12-05,273.409912
2055-12-06,267.201660
2055-12-07,267.209442
2055-12-08,271.874908
2055-12-09,269.424194
2055-12-10,268.593170
2055-12-11,269.133820
2055-12-12,269.134918
2055-12-13,267.828156
2055-12-14,263.662720
2055-12-15,267.706635
2055-12-16,266.400085
2055-12-17,269.019501
2055-12-18,271.376526
2055-12-19,268.880859
2055-12-20,262.040558
2055-12-21,262.663971
2055-12-22,261.185608
2055-12-23,261.472473
2055-12-24,266.633972
2055-12-25,267.830261
2055-12-26,270.376923
2055-12-27,266.736694
2055-12-28,266.002106
2055-12-29,268.774658
2055-12-30,258.304932
2055-12-31,252.791290
2056-01-01,255.271683
2056-01-02,260.259644
2056-01-03,265.263702
2056-01-04,264.606506
2056-01-05,263.034515
2056-01-06,262.522339
2056-01-07,262.595703
2056-01-08,262.022156
2056-01-09,257.218201
2056-01-10,254.187668
2056-01-11,253.932617
2056-01-12,258.449219
2056-01-13,258.342163
2056-01-14,261.885681
2056-01-15,260.943085
2056-01-16,271.022308
2056-01-17,275.192474
2056-01-18,276.095306
2056-01-19,266.262299
2056-01-20,260.645416
2056-01-21,260.387177
2056-01-22,260.270996
2056-01-23,267.727814
2056-01-24,251.967545
2056-01-25,253.497406
2056-01-26,253.189667
2056-01-27,258.936737
2056-01-28,259.385681
2056-01-29,262.659332
2056-01-30,267.626587
2056-01-31,268.488373
2056-02-01,267.185181
2056-02-02,266.342896
2056-02-03,264.791443
2056-02-04,264.555023
2056-02-05,264.726318
2056-02-06,261.347687
2056-02-07,265.521515
2056-02-08,265.146606
2056-02-09,263.824036
2056-02-10,270.013947
2056-02-11,270.821075
2056-02-12,270.281189
2056-02-13,271.657806
2056-02-14,269.248047
2056-02-15,270.580322
2056-02-16,273.234070
2056-02-17,267.376862
2056-02-18,266.054871
2056-02-19,272.540100
2056-02-20,269.067505
2056-02-21,272.777527
2056-02-22,268.365723
2056-02-23,271.291321
2056-02-24,276.636963
2056-02-25,266.718140
2056-02-26,265.235870
2056-02-27,265.442017
2056-02-28,273.354187
2056-02-29,271.929077
2056-03-01,270.503937
2056-03-02,270.759125
2056-03-03,266.697296
2056-03-04,262.484436
2056-03-05,268.303192
2056-03-06,275.514435
2056-03-07,272.457977
2056-03-08,272.872589
2056-03-09,282.311554
2056-03-10,279.546753
2056-03-11,274.497101
2056-03-12,272.604034
2056-03-13,271.484924
2056-03-14,273.758545
2056-03-15,274.862305
2056-03-16,276.053558
2056-03-17,275.152466
2056-03-18,281.278107
2056-03-19,283.993835
2056-03-20,279.356964
2056-03-21,274.590302
2056-03-22,273.992584
2056-03-23,276.645477
2056-03-24,284.017181
2056-03-25,277.412415
2056-03-26,273.028503
2056-03-27,270.638672
2056-03-28,276.642700
2056-03-29,278.463654
2056-03-30,289.267883
2056-03-31,278.657318
2056-04-01,278.452942
2056-04-02,278.257721
2056-04-03,276.798492
2056-04-04,274.032013
2056-04-05,280.396942
2056-04-06,274.168976
2056-04-07,279.258148
2056-04-08,285.209595
2056-04-09,276.601715
2056-04-10,274.926361
2056-04-11,272.959442
2056-04-12,280.769196
2056-04-13,281.435577
2056-04-14,281.625275
2056-04-15,285.911865
2056-04-16,284.218414
2056-04-17,278.332458
2056-04-18,280.614014
2056-04-19,282.238373
2056-04-20,283.488678
2056-04-21,290.131073
2056-04-22,287.928802
2056-04-23,281.342163
2056-04-24,280.272369
2056-04-25,282.626434
2056-04-26,286.274933
2056-04-27,289.614075
2056-04-28,287.570801
2056-04-29,282.586609
2056-04-30,286.491852
2056-05-01,289.839142
2056-05-02,283.656372
2056-05-03,281.827057
2056-05-04,284.880188
2056-05-05,284.684113
2056-05-06,285.392151
2056-05-07,284.154297
2056-05-08,285.715363
2056-05-09,281.974884
2056-05-10,282.554260
2056-05-11,290.295868
2056-05-12,292.020691
2056-05-13,283.835693
2056-05-14,287.792938
2056-05-15,292.370514
2056-05-16,291.444336
2056-05-17,290.272125
2056-05-18,286.160431
2056-05-19,286.315704
2056-05-20,288.181610
2056-05-21,283.028290
2056-05-22,279.328491
2056-05-23,281.578705
2056-05-24,281.254761
2056-05-25,281.538055
2056-05-26,280.264862
2056-05-27,282.075470
2056-05-28,286.349976
2056-05-29,294.605560
2056-05-30,295.567505
2056-05-31,290.741791
2056-06-01,292.379456
2056-06-02,287.182648
2056-06-03,283.208038
2056-06-04,283.312317
2056-06-05,284.052185
2056-06-06,287.089630
2056-06-07,290.134583
2056-06-08,290.036224
2056-06-09,288.290558
2056-06-10,292.093109
2056-06-11,293.114746
2056-06-12,289.829193
2056-06-13,291.338501
2056-06-14,293.134613
2056-06-15,289.127136
2056-06-16,288.905701
2056-06-17,291.915527
2056-06-18,295.026825
2056-06-19,296.051575
2056-06-20,296.303955
2056-06-21,294.584534
2056-06-22,292.572144
2056-06-23,298.075287
2056-06-24,295.420746
2056-06-25,293.006561
2056-06-26,296.328949
2056-06-27,297.250427
2056-06-28,296.291199
2056-06-29,298.469208
2056-06-30,293.161743
2056-07-01,291.775391
2056-07-02,298.985016
2056-07-03,292.479126
2056-07-04,290.257965
2056-07-05,292.244446
2056-07-06,292.482788
2056-07-07,292.831940
2056-07-08,292.477020
2056-07-09,293.153320
2056-07-10,294.809906
2056-07-11,296.180969
2056-07-12,296.086426
2056-07-13,296.287598
2056-07-14,294.716522
2056-07-15,296.180634
2056-07-16,296.500305
2056-07-17,296.585602
2056-07-18,296.961456
2056-07-19,295.409485
2056-07-20,297.641785
2056-07-21,294.589966
2056-07-22,292.420013
2056-07-23,296.240234
2056-07-24,294.342407
2056-07-25,297.760559
2056-07-26,296.451141
2056-07-27,296.895020
2056-07-28,297.236633
2056-07-29,298.423309
2056-07-30,295.279144
2056-07-31,294.287811
2056-08-01,295.561859
2056-08-02,298.134369
2056-08-03,293.834137
2056-08-04,296.051788
2056-08-05,293.948242
2056-08-06,293.206116
2056-08-07,294.096649
2056-08-08,287.311707
2056-08-09,288.069702
2056-08-10,295.617065
2056-08-11,296.986664
2056-08-12,298.463409
2056-08-13,299.216827
2056-08-14,298.651428
2056-08-15,296.051636
2056-08-16,295.904053
2056-08-17,296.272766
2056-08-18,298.814209
2056-08-19,300.209839
2056-08-20,299.122772
2056-08-21,299.474243
2056-08-22,300.532562
2056-08-23,302.225647
2056-08-24,300.804169
2056-08-25,300.617218
2056-08-26,300.648621
2056-08-27,300.160461
2056-08-28,298.692108
2056-08-29,294.469757
2056-08-30,291.509949
2056-08-31,288.263794
2056-09-01,286.457825
2056-09-02,287.828674
2056-09-03,290.823578
2056-09-04,296.038055
2056-09-05,295.135010
2056-09-06,290.676941
2056-09-07,291.176697
2056-09-08,290.869781
2056-09-09,291.978394
2056-09-10,294.214508
2056-09-11,293.822174
2056-09-12,292.016388
2056-09-13,296.045502
2056-09-14,296.344421
2056-09-15,299.263672
2056-09-16,292.534302
2056-09-17,292.064453
2056-09-18,292.040619
2056-09-19,289.677094
2056-09-20,293.515411
2056-09-21,294.331085
2056-09-22,290.395050
2056-09-23,287.273346
2056-09-24,284.967560
2056-09-25,286.239410
2056-09-26,284.335327
2056-09-27,281.306519
2056-09-28,281.983612
2056-09-29,284.417450
2056-09-30,284.514099
2056-10-01,283.197083
2056-10-02,284.879425
2056-10-03,289.593811
2056-10-04,283.176880
2056-10-05,281.580170
2056-10-06,279.432068
2056-10-07,277.078979
2056-10-08,274.269348
2056-10-09,280.539093
2056-10-10,277.922729
2056-10-11,272.052246
2056-10-12,269.687988
2056-10-13,274.805725
2056-10-14,269.238464
2056-10-15,272.129486
2056-10-16,274.568634
2056-10-17,274.255707
2056-10-18,277.696899
2056-10-19,278.796173
2056-10-20,274.607788
2056-10-21,277.052277
2056-10-22,278.171936
2056-10-23,281.736176
2056-10-24,279.759247
2056-10-25,285.065094
2056-10-26,281.678864
2056-10-27,277.224609
2056-10-28,269.874390
2056-10-29,274.723969
2056-10-30,276.630280
2056-10-31,278.194336
2056-11-01,276.924866
2056-11-02,280.797302
2056-11-03,275.433411
2056-11-04,270.027069
2056-11-05,271.615509
2056-11-06,276.633698
2056-11-07,278.036987
2056-11-08,279.506287
2056-11-09,272.937958
2056-11-10,277.256866
2056-11-11,268.836212
2056-11-12,272.351898
2056-11-13,277.164337
2056-11-14,276.941437
2056-11-15,271.091980
2056-11-16,272.286621
2056-11-17,274.172974
2056-11-18,273.368500
2056-11-19,271.401947
2056-11-20,277.169067
2056-11-21,282.357025
2056-11-22,275.169769
2056-11-23,268.757874
2056-11-24,273.740875
2056-11-25,268.553375
2056-11-26,267.234283
2056-11-27,267.903564
2056-11-28,270.275452
2056-11-29,273.705902
2056-11-30,274.444580
2056-12-01,276.298767
2056-12-02,266.353760
2056-12-03,263.124054
2056-12-04,265.553345
2056-12-05,264.404999
2056-12-06,264.585815
2056-12-07,264.496979
2056-12-08,268.694244
2056-12-09,266.874298
2056-12-10,269.030182
2056-12-11,262.569153
2056-12-12,260.308411
2056-12-13,263.024078
2056-12-14,267.630371
2056-12-15,270.517914
2056-12-16,266.942322
2056-12-17,262.090637
2056-12-18,261.959747
2056-12-19,261.186951
2056-12-20,260.027405
2056-12-21,259.536377
2056-12-22,260.974060
2056-12-23,266.114502
2056-12-24,264.424103
2056-12-25,261.880157
2056-12-26,261.783203
2056-12-27,268.344727
2056-12-28,259.374359
2056-12-29,249.683929
2056-12-30,248.296631
2056-12-31,257.207794
2057-01-01,264.116821
2057-01-02,269.708313
2057-01-03,271.646820
2057-01-04,270.028381
2057-01-05,272.753296
2057-01-06,273.486481
2057-01-07,272.244415
2057-01-08,266.458588
2057-01-09,255.058945
2057-01-10,255.734436
2057-01-11,261.759857
2057-01-12,264.807068
2057-01-13,266.657654
2057-01-14,268.868866
2057-01-15,269.240540
2057-01-16,270.875122
2057-01-17,269.590240
2057-01-18,270.763794
2057-01-19,265.350006
2057-01-20,265.050720
2057-01-21,267.325928
2057-01-22,266.009583
2057-01-23,266.986786
2057-01-24,269.618347
2057-01-25,273.026031
2057-01-26,266.356232
2057-01-27,267.203339
2057-01-28,263.820129
2057-01-29,267.259308
2057-01-30,265.086243
2057-01-31,267.302216
2057-02-01,268.481964
2057-02-02,270.194153
2057-02-03,266.627167
2057-02-04,261.471893
2057-02-05,269.931488
2057-02-06,266.243896
2057-02-07,263.985596
2057-02-08,268.476959
2057-02-09,271.287750
2057-02-10,266.892242
2057-02-11,268.815063
2057-02-12,267.130920
2057-02-13,270.120972
2057-02-14,273.983276
2057-02-15,283.440216
2057-02-16,273.938324
2057-02-17,277.549255
2057-02-18,271.011841
2057-02-19,273.303741
2057-02-20,277.833588
2057-02-21,267.584717
2057-02-22,266.721771
2057-02-23,269.368225
2057-02-24,272.106323
2057-02-25,275.426239
2057-02-26,278.257019
2057-02-27,272.856842
2057-02-28,268.566071
2057-03-01,266.699615
2057-03-02,264.994507
2057-03-03,265.314575
2057-03-04,268.903595
2057-03-05,268.981567
2057-03-06,270.020203
2057-03-07,272.783691
2057-03-08,270.510773
2057-03-09,272.414734
2057-03-10,273.010773
2057-03-11,283.498993
2057-03-12,272.010620
2057-03-13,269.861664
2057-03-14,271.897339
2057-03-15,266.835938
2057-03-16,273.771088
2057-03-17,268.554688
2057-03-18,270.261902
2057-03-19,271.179382
2057-03-20,271.955658
2057-03-21,271.536621
2057-03-22,274.621033
2057-03-23,276.704041
2057-03-24,279.697540
2057-03-25,277.994110
2057-03-26,272.480408
2057-03-27,272.962341
2057-03-28,280.289093
2057-03-29,282.265717
2057-03-30,284.551086
2057-03-31,279.497650
2057-04-01,274.695587
2057-04-02,272.907196
2057-04-03,279.337463
2057-04-04,275.968262
2057-04-05,283.752136
2057-04-06,281.543427
2057-04-07,275.598602
2057-04-08,277.200348
2057-04-09,278.656616
2057-04-10,275.316132
2057-04-11,281.446655
2057-04-12,272.635376
2057-04-13,272.129211
2057-04-14,272.277863
2057-04-15,273.429565
2057-04-16,276.716553
2057-04-17,281.350983
2057-04-18,288.243408
2057-04-19,270.234772
2057-04-20,270.981354
2057-04-21,271.048065
2057-04-22,278.491516
2057-04-23,280.183533
2057-04-24,284.152710
2057-04-25,285.851562
2057-04-26,285.607727
2057-04-27,285.047455
2057-04-28,283.106903
2057-04-29,289.641785
2057-04-30,285.093140
2057-05-01,286.125153
2057-05-02,283.305298
2057-05-03,285.668427
2057-05-04,284.282135
2057-05-05,281.962402
2057-05-06,284.134613
2057-05-07,287.367523
2057-05-08,284.227844
2057-05-09,281.269440
2057-05-10,278.353363
2057-05-11,282.741455
2057-05-12,280.575867
2057-05-13,278.570190
2057-05-14,276.515137
2057-05-15,277.612274
2057-05-16,277.067902
2057-05-17,276.442596
2057-05-18,282.182404
2057-05-19,286.215607
2057-05-20,286.106995
2057-05-21,287.818756
2057-05-22,291.152924
2057-05-23,296.349152
2057-05-24,291.136841
2057-05-25,289.150421
2057-05-26,288.005219
2057-05-27,293.271027
2057-05-28,289.028473
2057-05-29,292.722260
2057-05-30,290.042664
2057-05-31,285.742157
2057-06-01,284.975281
2057-06-02,287.001282
2057-06-03,287.748535
2057-06-04,289.810272
2057-06-05,290.876526
2057-06-06,286.945282
2057-06-07,284.525757
2057-06-08,287.797577
2057-06-09,290.549072
2057-06-10,294.121887
2057-06-11,289.153473
2057-06-12,293.561127
2057-06-13,293.690704
2057-06-14,294.416626
2057-06-15,293.345551
2057-06-16,295.319214
2057-06-17,294.969604
2057-06-18,292.273682
2057-06-19,293.141296
2057-06-20,296.345184
2057-06-21,296.451874
2057-06-22,292.318695
2057-06-23,287.197601
2057-06-24,289.863708
2057-06-25,292.216980
2057-06-26,292.932251
2057-06-27,292.709381
2057-06-28,293.373230
2057-06-29,296.723572
2057-06-30,296.337219
2057-07-01,292.192352
2057-07-02,290.225494
2057-07-03,289.291107
2057-07-04,289.618927
2057-07-05,290.060760
2057-07-06,290.179626
2057-07-07,292.089081
2057-07-08,295.159058
2057-07-09,295.343506
2057-07-10,295.363892
2057-07-11,292.263550
2057-07-12,296.866882
2057-07-13,295.012543
2057-07-14,294.211884
2057-07-15,289.295654
2057-07-16,288.369720
2057-07-17,290.306824
2057-07-18,292.677246
2057-07-19,293.334534
2057-07-20,294.074646
2057-07-21,295.588776
2057-07-22,295.641418
2057-07-23,296.814453
2057-07-24,296.237305
2057-07-25,295.750092
2057-07-26,300.069031
2057-07-27,299.507202
2057-07-28,299.583191
2057-07-29,300.838196
2057-07-30,300.379761
2057-07-31,298.755707
2057-08-01,292.447784
2057-08-02,291.967743
2057-08-03,298.420197
2057-08-04,294.729950
2057-08-05,292.083496
2057-08-06,289.430511
2057-08-07,287.155243
2057-08-08,290.104614
2057-08-09,290.249298
2057-08-10,291.501709
2057-08-11,290.921631
2057-08-12,291.260468
2057-08-13,296.067322
2057-08-14,295.167328
2057-08-15,296.486237
2057-08-16,295.880707
2057-08-17,296.707886
2057-08-18,296.718414
2057-08-19,296.696625
2057-08-20,296.764252
2057-08-21,290.939331
2057-08-22,289.004791
2057-08-23,288.941528
2057-08-24,289.848450
2057-08-25,290.757019
2057-08-26,291.721771
2057-08-27,294.488037
2057-08-28,296.170166
2057-08-29,290.404449
2057-08-30,288.182159
2057-08-31,290.112915
2057-09-01,289.266754
2057-09-02,285.834839
2057-09-03,285.041656
2057-09-04,289.525635
2057-09-05,290.138580
2057-09-06,291.911377
2057-09-07,291.100525
2057-09-08,292.998535
2057-09-09,291.772583
2057-09-10,291.541565
2057-09-11,290.133087
2057-09-12,289.841553
2057-09-13,293.423309
2057-09-14,291.229340
2057-09-15,287.642029
2057-09-16,286.010101
2057-09-17,288.908600
2057-09-18,289.865540
2057-09-19,286.654938
2057-09-20,284.447632
2057-09-21,281.691193
2057-09-22,282.429138
2057-09-23,281.837219
2057-09-24,286.529816
2057-09-25,288.178589
2057-09-26,283.012543
2057-09-27,286.779968
2057-09-28,287.781830
2057-09-29,285.713837
2057-09-30,282.707764
2057-10-01,286.652832
2057-10-02,279.732330
2057-10-03,279.370178
2057-10-04,284.581329
2057-10-05,280.873871
2057-10-06,278.558167
2057-10-07,277.230377
2057-10-08,280.647644
2057-10-09,279.692139
2057-10-10,280.871460
2057-10-11,283.694275
2057-10-12,283.915192
2057-10-13,279.011353
2057-10-14,279.780334
2057-10-15,281.181061
2057-10-16,283.582916
2057-10-17,284.881317
2057-10-18,286.013062
2057-10-19,287.102539
2057-10-20,282.178925
2057-10-21,281.077728
2057-10-22,279.843964
2057-10-23,270.628235
2057-10-24,270.727966
2057-10-25,269.428467
2057-10-26,266.892822
2057-10-27,273.448883
2057-10-28,277.782135
2057-10-29,277.886139
2057-10-30,280.185547
2057-10-31,277.230621
2057-11-01,274.671722
2057-11-02,276.530304
2057-11-03,280.675262
2057-11-04,273.101562
2057-11-05,275.597473
2057-11-06,273.633636
2057-11-07,269.928650
2057-11-08,272.243744
2057-11-09,272.434235
2057-11-10,268.894043
2057-11-11,274.207092
2057-11-12,270.319946
2057-11-13,270.410522
2057-11-14,271.615936
2057-11-15,271.990448
2057-11-16,271.567230
2057-11-17,274.380096
2057-11-18,270.247253
2057-11-19,267.134766
2057-11-20,271.539307
2057-11-21,273.491394
2057-11-22,272.383575
2057-11-23,268.471130
2057-11-24,267.147461
2057-11-25,269.199768
2057-11-26,267.229431
2057-11-27,267.545166
2057-11-28,268.572388
2057-11-29,267.837524
2057-11-30,265.153168
2057-12-01,264.779755
2057-12-02,260.665436
2057-12-03,262.338776
2057-12-04,261.982910
2057-12-05,262.468536
2057-12-06,263.115112
2057-12-07,267.079620
2057-12-08,271.634155
2057-12-09,264.632568
2057-12-10,269.506073
2057-12-11,273.103821
2057-12-12,267.013245
2057-12-13,263.286926
2057-12-14,263.019714
2057-12-15,266.112885
2057-12-16,271.588715
2057-12-17,270.382812
2057-12-18,265.981659
2057-12-19,267.254883
2057-12-20,268.899902
2057-12-21,270.138031
2057-12-22,268.539734
2057-12-23,269.751709
2057-12-24,268.880524
2057-12-25,264.726898
2057-12-26,268.879333
2057-12-27,269.690857
2057-12-28,266.145142
2057-12-29,269.401794
2057-12-30,268.708069
2057-12-31,265.084686
2058-01-01,267.016724
2058-01-02,267.604706
2058-01-03,262.276367
2058-01-04,263.615417
2058-01-05,266.406464
2058-01-06,265.954132
2058-01-07,271.203186
2058-01-08,273.083588
2058-01-09,267.746460
2058-01-10,274.473877
2058-01-11,264.785919
2058-01-12,266.994568
2058-01-13,263.396973
2058-01-14,267.963165
2058-01-15,261.408447
2058-01-16,262.153351
2058-01-17,264.458221
2058-01-18,261.126007
2058-01-19,263.535278
2058-01-20,267.850616
2058-01-21,268.534332
2058-01-22,269.398163
2058-01-23,272.060608
2058-01-24,268.125549
2058-01-25,262.586090
2058-01-26,261.265259
2058-01-27,268.093079
2058-01-28,268.552765
2058-01-29,266.008057
2058-01-30,268.178192
2058-01-31,268.558533
2058-02-01,266.739349
2058-02-02,263.727966
2058-02-03,265.545563
2058-02-04,268.174652
2058-02-05,264.559082
2058-02-06,263.633698
2058-02-07,265.767731
2058-02-08,265.546509
2058-02-09,267.648834
2058-02-10,266.424622
2058-02-11,265.359406
2058-02-12,264.031097
2058-02-13,260.368622
2058-02-14,264.517181
2058-02-15,267.995178
2058-02-16,266.513367
2058-02-17,258.120148
2058-02-18,259.731720
2058-02-19,261.449249
2058-02-20,255.202682
2058-02-21,256.242706
2058-02-22,258.544800
2058-02-23,256.364594
2058-02-24,255.090485
