#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2056-03-03,255.531754
2056-03-04,263.401398
2056-03-05,264.122833
2056-03-06,268.452240
2056-03-07,259.878143
2056-03-08,260.443298
2056-03-09,260.059357
2056-03-10,270.385010
2056-03-11,267.720917
2056-03-12,266.806244
2056-03-13,262.153473
2056-03-14,267.183533
2056-03-15,275.212799
2056-03-16,273.677002
2056-03-17,270.701233
2056-03-18,267.630341
2056-03-19,267.721863
2056-03-20,273.045044
2056-03-21,269.106262
2056-03-22,271.638550
2056-03-23,274.146637
2056-03-24,266.987732
2056-03-25,274.419586
2056-03-26,273.023102
2056-03-27,275.997314
2056-03-28,272.944366
2056-03-29,271.382599
2056-03-30,276.566986
2056-03-31,276.187073
2056-04-01,281.336761
2056-04-02,272.062286
2056-04-03,270.513611
2056-04-04,270.770569
2056-04-05,267.653168
2056-04-06,273.858856
2056-04-07,269.459015
2056-04-08,270.392334
2056-04-09,277.037231
2056-04-10,282.254486
2056-04-11,282.895447
2056-04-12,276.417511
2056-04-13,286.481476
2056-04-14,281.250793
2056-04-15,278.968933
2056-04-16,281.871185
2056-04-17,279.202209
2056-04-18,280.578491
2056-04-19,281.674927
2056-04-20,288.006012
2056-04-21,279.899506
2056-04-22,279.622009
2056-04-23,276.248352
2056-04-24,276.578552
2056-04-25,278.753967
2056-04-26,285.079590
2056-04-27,281.597626
2056-04-28,279.992859
2056-04-29,282.580658
2056-04-30,285.705688
2056-05-01,286.980927
2056-05-02,284.962250
2056-05-03,285.997284
2056-05-04,279.486633
2056-05-05,277.433319
2056-05-06,284.193085
2056-05-07,284.024750
2056-05-08,287.675476
2056-05-09,291.193451
2056-05-10,285.672516
2056-05-11,279.891235
2056-05-12,277.673645
2056-05-13,281.042175
2056-05-14,285.677216
2056-05-15,284.211975
2056-05-16,285.188263
2056-05-17,287.246490
2056-05-18,288.188202
2056-05-19,287.900848
2056-05-20,287.668335
2056-05-21,288.630554
2056-05-22,296.422699
2056-05-23,297.517914
2056-05-24,299.444092
2056-05-25,286.575256
2056-05-26,280.433502
2056-05-27,282.862701
2056-05-28,282.855957
2056-05-29,284.777252
2056-05-30,286.005280
2056-05-31,285.013428
2056-06-01,287.124817
2056-06-02,288.028534
2056-06-03,288.281952
2056-06-04,289.932678
2056-06-05,294.421234
2056-06-06,296.218018
2056-06-07,296.249695
2056-06-08,291.817078
2056-06-09,289.344025
2056-06-10,290.117340
2056-06-11,289.746765
2056-06-12,287.886719
2056-06-13,290.971130
2056-06-14,296.685822
2056-06-15,285.615814
2056-06-16,285.122467
2056-06-17,289.872223
2056-06-18,291.720642
2056-06-19,296.839508
2056-06-20,291.010834
2056-06-21,293.693298
2056-06-22,298.847015
2056-06-23,296.734924
2056-06-24,294.885406
2056-06-25,294.922089
2056-06-26,296.997742
2056-06-27,297.227325
2056-06-28,298.839050
2056-06-29,296.756317
2056-06-30,297.517670
2056-07-01,298.623260
2056-07-02,297.459320
2056-07-03,298.530365
2056-07-04,298.709778
2056-07-05,298.639160
2056-07-06,298.016357
2056-07-07,297.541931
2056-07-08,297.521576
2056-07-09,296.350220
2056-07-10,295.828888
2056-07-11,295.800079
2056-07-12,296.091644
2056-07-13,296.311432
2056-07-14,297.044952
2056-07-15,294.887146
2056-07-16,292.798492
2056-07-17,294.977142
2056-07-18,296.706421
2056-07-19,298.665741
2056-07-20,298.676971
2056-07-21,298.321320
2056-07-22,296.871002
2056-07-23,293.934845
2056-07-24,294.787598
2056-07-25,296.316467
2056-07-26,297.553650
2056-07-27,299.637604
2056-07-28,298.942871
2056-07-29,297.835419
2056-07-30,298.722321
2056-07-31,303.468262
2056-08-01,293.656647
2056-08-02,292.258606
2056-08-03,294.417328
2056-08-04,296.406250
2056-08-05,296.908020
2056-08-06,298.591797
2056-08-07,296.095032
2056-08-08,290.012360
2056-08-09,289.692627
2056-08-10,292.893433
2056-08-11,295.014832
2056-08-12,296.851868
2056-08-13,298.020355
2056-08-14,293.539612
2056-08-15,292.550568
2056-08-16,296.173126
2056-08-17,292.292450
2056-08-18,294.482269
2056-08-19,290.394012
2056-08-20,287.856628
2056-08-21,287.727112
2056-08-22,287.550781
2056-08-23,289.762482
2056-08-24,289.575714
2056-08-25,293.962463
2056-08-26,291.000519
2056-08-27,288.671783
2056-08-28,289.350677
2056-08-29,292.036407
2056-08-30,294.050995
2056-08-31,292.539764
2056-09-01,292.575073
2056-09-02,293.725739
2056-09-03,293.201294
2056-09-04,287.481659
2056-09-05,288.940826
2056-09-06,294.297333
2056-09-07,290.405396
2056-09-08,289.959229
2056-09-09,295.392365
2056-09-10,284.734955
2056-09-11,282.424683
2056-09-12,284.233826
2056-09-13,288.303558
2056-09-14,287.409882
2056-09-15,284.178284
2056-09-16,283.259857
2056-09-17,283.477356
2056-09-18,290.119904
2056-09-19,286.124512
2056-09-20,285.296570
2056-09-21,283.759308
2056-09-22,282.523682
2056-09-23,280.146423
2056-09-24,280.653595
2056-09-25,277.508209
2056-09-26,278.971893
2056-09-27,283.547089
2056-09-28,288.042023
2056-09-29,284.509399
2056-09-30,282.518158
2056-10-01,282.668762
2056-10-02,284.509399
2056-10-03,284.069183
2056-10-04,283.699432
2056-10-05,284.310181
2056-10-06,285.234833
2056-10-07,285.623260
2056-10-08,284.698486
2056-10-09,282.659698
2056-10-10,284.175781
2056-10-11,284.886749
2056-10-12,281.634796
2056-10-13,284.841980
2056-10-14,286.898315
2056-10-15,281.591431
2056-10-16,285.974152
2056-10-17,282.865295
2056-10-18,283.389771
2056-10-19,286.740479
2056-10-20,282.127930
2056-10-21,281.074524
2056-10-22,282.808868
2056-10-23,284.070374
2056-10-24,279.855011
2056-10-25,283.946747
2056-10-26,281.342407
2056-10-27,279.935638
2056-10-28,272.782684
2056-10-29,273.570007
2056-10-30,273.071625
2056-10-31,273.249908
2056-11-01,278.809479
2056-11-02,274.985107
2056-11-03,276.014893
2056-11-04,276.752533
2056-11-05,280.661499
2056-11-06,285.920929
2056-11-07,276.366272
2056-11-08,272.116211
2056-11-09,272.183411
2056-11-10,272.262146
2056-11-11,269.816986
2056-11-12,268.385498
2056-11-13,272.679718
2056-11-14,273.754730
2056-11-15,274.322205
2056-11-16,269.804291
2056-11-17,271.070709
2056-11-18,272.063782
2056-11-19,281.466705
2056-11-20,278.015350
2056-11-21,269.841156
2056-11-22,265.660583
2056-11-23,268.219025
2056-11-24,273.845367
2056-11-25,278.028351
2056-11-26,277.711548
2056-11-27,283.427826
2056-11-28,272.193146
2056-11-29,268.656830
2056-11-30,267.274506
2056-12-01,268.233612
2056-12-02,270.766449
2056-12-03,269.456543
2056-12-04,266.877716
2056-12-05,261.150116
2056-12-06,258.243774
2056-12-07,269.475586
2056-12-08,268.015656
2056-12-09,267.326111
2056-12-10,265.943573
2056-12-11,264.347626
2056-12-12,271.411316
2056-12-13,267.835907
2056-12-14,267.837311
2056-12-15,270.604645
2056-12-16,267.425293
2056-12-17,265.333008
2056-12-18,267.447266
2056-12-19,272.187988
2056-12-20,273.144104
2056-12-21,272.449066
2056-12-22,273.678589
2056-12-23,263.800842
2056-12-24,257.577148
2056-12-25,261.580048
2056-12-26,264.769775
2056-12-27,262.516052
2056-12-28,260.640472
2056-12-29,267.542023
2056-12-30,270.196228
2056-12-31,267.921539
2057-01-01,259.030884
2057-01-02,256.768555
2057-01-03,259.945923
2057-01-04,270.523834
2057-01-05,265.417664
2057-01-06,259.596863
2057-01-07,270.568420
2057-01-08,265.726318
2057-01-09,258.960205
2057-01-10,263.377380
2057-01-11,267.346832
2057-01-12,267.203827
2057-01-13,263.176361
2057-01-14,257.786224
2057-01-15,259.067841
2057-01-16,266.583862
2057-01-17,269.113678
2057-01-18,269.190125
2057-01-19,265.127228
2057-01-20,270.105286
2057-01-21,265.213287
2057-01-22,265.828186
2057-01-23,268.183533
2057-01-24,268.362701
2057-01-25,260.617676
2057-01-26,266.286682
2057-01-27,276.286255
2057-01-28,278.431335
2057-01-29,267.939331
2057-01-30,254.706161
2057-01-31,250.588364
2057-02-01,252.391190
2057-02-02,260.935516
2057-02-03,261.657410
2057-02-04,270.600403
2057-02-05,268.206940
2057-02-06,270.006805
2057-02-07,268.736694
2057-02-08,271.921204
2057-02-09,270.683838
2057-02-10,271.072021
2057-02-11,266.971619
2057-02-12,266.941895
2057-02-13,265.030792
2057-02-14,264.811676
2057-02-15,271.909210
2057-02-16,260.856415
2057-02-17,264.414185
2057-02-18,269.031006
2057-02-19,276.819366
2057-02-20,275.578369
2057-02-21,272.173737
2057-02-22,271.346741
2057-02-23,274.478271
2057-02-24,273.035431
2057-02-25,277.823761
2057-02-26,274.609741
2057-02-27,273.447571
2057-02-28,276.496246
2057-03-01,275.206177
2057-03-02,270.100861
2057-03-03,275.779846
2057-03-04,275.348816
2057-03-05,280.820099
2057-03-06,284.449829
2057-03-07,278.518555
2057-03-08,275.866211
2057-03-09,278.814178
2057-03-10,286.195282
2057-03-11,274.315399
2057-03-12,264.068359
2057-03-13,263.827637
2057-03-14,268.783539
2057-03-15,269.843384
2057-03-16,267.741058
2057-03-17,273.741882
2057-03-18,274.255676
2057-03-19,283.506409
2057-03-20,282.335175
2057-03-21,277.165497
2057-03-22,290.514771
2057-03-23,276.112518
2057-03-24,274.195221
2057-03-25,273.409790
2057-03-26,277.893982
2057-03-27,281.254028
2057-03-28,279.703064
2057-03-29,282.417328
2057-03-30,285.595001
2057-03-31,282.588165
2057-04-01,277.055023
2057-04-02,270.913361
2057-04-03,273.444397
2057-04-04,277.045624
2057-04-05,281.235809
2057-04-06,282.048157
2057-04-07,278.477814
2057-04-08,285.451660
2057-04-09,286.672913
2057-04-10,278.164886
2057-04-11,284.455231
2057-04-12,277.019928
2057-04-13,273.401978
2057-04-14,279.553223
2057-04-15,274.347137
2057-04-16,282.379669
2057-04-17,283.431366
2057-04-18,281.164551
2057-04-19,275.506287
2057-04-20,278.203705
2057-04-21,278.959961
2057-04-22,278.160400
2057-04-23,279.663422
2057-04-24,283.430939
2057-04-25,287.535126
2057-04-26,286.261963
2057-04-27,283.227203
2057-04-28,281.915710
2057-04-29,288.036041
2057-04-30,291.173859
2057-05-01,294.131622
2057-05-02,296.400970
2057-05-03,286.181305
2057-05-04,287.765350
2057-05-05,289.755096
2057-05-06,292.339539
2057-05-07,289.366974
2057-05-08,294.243042
2057-05-09,294.946747
2057-05-10,293.443787
2057-05-11,290.500610
2057-05-12,291.863373
2057-05-13,288.056671
2057-05-14,288.734314
2057-05-15,288.729523
2057-05-16,289.623810
2057-05-17,292.988861
2057-05-18,285.362579
2057-05-19,286.825806
2057-05-20,287.189789
2057-05-21,284.495667
2057-05-22,286.288879
2057-05-23,288.906494
2057-05-24,292.075531
2057-05-25,295.978058
2057-05-26,292.882233
2057-05-27,294.403137
2057-05-28,287.244263
2057-05-29,288.139709
2057-05-30,290.503326
2057-05-31,296.791138
2057-06-01,288.415192
2057-06-02,285.615906
2057-06-03,288.375946
2057-06-04,287.007080
2057-06-05,284.225220
2057-06-06,282.990845
2057-06-07,285.356018
2057-06-08,292.855957
2057-06-09,290.710571
2057-06-10,282.693390
2057-06-11,285.875549
2057-06-12,286.996368
2057-06-13,293.110931
2057-06-14,291.771271
2057-06-15,291.151794
2057-06-16,292.768433
2057-06-17,292.668396
2057-06-18,294.058624
2057-06-19,295.952545
2057-06-20,296.230560
2057-06-21,295.611511
2057-06-22,297.299896
2057-06-23,291.720184
2057-06-24,293.643463
2057-06-25,293.905609
2057-06-26,289.966644
2057-06-27,292.800751
2057-06-28,294.311584
2057-06-29,289.849579
2057-06-30,293.709595
2057-07-01,295.895447
2057-07-02,297.576294
2057-07-03,296.498535
2057-07-04,296.999268
2057-07-05,298.261566
2057-07-06,295.049896
2057-07-07,289.768768
2057-07-08,295.072266
2057-07-09,291.590454
2057-07-10,290.030243
2057-07-11,292.374268
2057-07-12,287.125000
2057-07-13,292.368713
2057-07-14,287.908539
2057-07-15,288.214386
2057-07-16,290.854675
2057-07-17,291.924347
2057-07-18,293.676178
2057-07-19,294.382019
2057-07-20,295.495544
2057-07-21,298.486084
2057-07-22,296.637024
2057-07-23,292.408691
2057-07-24,293.238800
2057-07-25,288.250763
2057-07-26,290.725281
2057-07-27,292.126923
2057-07-28,292.312927
2057-07-29,292.057373
2057-07-30,291.379059
2057-07-31,293.618774
2057-08-01,292.286285
2057-08-02,289.639740
2057-08-03,288.689423
2057-08-04,288.994995
2057-08-05,291.467987
2057-08-06,292.227753
2057-08-07,292.743805
2057-08-08,292.240753
2057-08-09,291.319519
2057-08-10,295.714081
2057-08-11,295.719086
2057-08-12,292.241882
2057-08-13,293.331787
2057-08-14,292.622162
2057-08-15,293.230438
2057-08-16,293.209045
2057-08-17,294.965637
2057-08-18,294.781311
2057-08-19,297.671753
2057-08-20,297.589325
2057-08-21,294.838226
2057-08-22,290.639313
2057-08-23,290.416595
2057-08-24,291.886810
2057-08-25,291.875183
2057-08-26,293.434845
2057-08-27,292.331573
2057-08-28,290.190063
2057-08-29,289.362946
2057-08-30,291.870270
2057-08-31,292.797913
2057-09-01,289.155212
2057-09-02,288.540741
2057-09-03,289.065430
2057-09-04,289.141907
2057-09-05,290.346313
2057-09-06,293.209930
2057-09-07,291.929260
2057-09-08,294.045410
2057-09-09,294.901215
2057-09-10,294.075439
2057-09-11,290.847412
2057-09-12,292.108246
2057-09-13,287.895386
2057-09-14,283.251282
2057-09-15,285.397858
2057-09-16,283.088593
2057-09-17,284.722290
2057-09-18,283.941467
2057-09-19,285.058594
2057-09-20,287.015320
2057-09-21,290.271912
2057-09-22,281.401917
2057-09-23,279.302490
2057-09-24,280.448944
2057-09-25,282.989868
2057-09-26,284.690552
2057-09-27,281.857208
2057-09-28,280.866791
2057-09-29,281.594055
2057-09-30,281.532288
2057-10-01,280.411224
2057-10-02,282.095062
2057-10-03,287.002380
2057-10-04,290.958099
2057-10-05,285.890656
2057-10-06,280.832336
2057-10-07,280.711609
2057-10-08,281.958984
2057-10-09,284.677521
2057-10-10,285.830872
2057-10-11,290.768036
2057-10-12,288.184540
2057-10-13,282.747681
2057-10-14,281.440674
2057-10-15,284.743805
2057-10-16,283.561279
2057-10-17,286.106934
2057-10-18,283.280334
2057-10-19,285.537659
2057-10-20,279.063873
2057-10-21,277.643524
2057-10-22,276.175964
2057-10-23,280.122589
2057-10-24,276.536896
2057-10-25,280.273956
2057-10-26,279.098206
2057-10-27,274.747894
2057-10-28,274.564941
2057-10-29,271.761780
2057-10-30,274.038361
2057-10-31,269.758453
2057-11-01,272.432861
2057-11-02,274.024628
2057-11-03,274.322510
2057-11-04,271.328735
2057-11-05,271.905029
2057-11-06,271.619934
2057-11-07,273.033173
2057-11-08,274.070038
2057-11-09,272.005219
2057-11-10,265.437195
2057-11-11,269.827820
2057-11-12,268.882446
2057-11-13,272.749939
2057-11-14,271.062469
2057-11-15,271.075470
2057-11-16,271.213867
2057-11-17,276.632568
2057-11-18,276.720917
2057-11-19,282.087494
2057-11-20,274.908020
2057-11-21,272.312012
2057-11-22,271.067230
2057-11-23,271.989136
2057-11-24,276.160858
2057-11-25,272.798828
2057-11-26,268.795380
2057-11-27,273.287903
2057-11-28,273.045441
2057-11-29,274.008636
2057-11-30,274.602264
2057-12-01,279.173553
2057-12-02,274.097473
2057-12-03,271.847504
2057-12-04,269.778839
2057-12-05,269.401154
2057-12-06,268.159546
2057-12-07,272.761475
2057-12-08,273.853241
2057-12-09,271.523682
2057-12-10,269.612183
2057-12-11,269.471191
2057-12-12,273.914825
2057-12-13,267.781769
2057-12-14,270.155090
2057-12-15,272.160309
2057-12-16,273.622864
2057-12-17,275.631714
2057-12-18,274.563385
2057-12-19,271.752533
2057-12-20,269.371521
2057-12-21,269.015015
2057-12-22,270.529297
2057-12-23,269.988220
2057-12-24,268.059967
2057-12-25,269.615417
2057-12-26,265.857666
2057-12-27,263.644623
2057-12-28,273.474335
2057-12-29,270.310211
2057-12-30,262.531433
2057-12-31,258.703491
2058-01-01,259.949554
2058-01-02,258.853668
2058-01-03,252.424164
2058-01-04,259.291290
2058-01-05,259.370758
2058-01-06,253.214691
2058-01-07,261.301056
2058-01-08,261.294830
2058-01-09,268.239899
2058-01-10,265.610870
2058-01-11,263.376251
2058-01-12,256.737122
2058-01-13,255.214676
2058-01-14,256.623657
2058-01-15,256.997437
2058-01-16,265.729340
2058-01-17,265.525208
2058-01-18,262.771088
2058-01-19,271.403748
2058-01-20,269.217316
2058-01-21,270.340332
2058-01-22,266.040375
2058-01-23,261.687683
2058-01-24,265.956116
2058-01-25,272.349213
2058-01-26,269.599854
2058-01-27,273.794037
2058-01-28,280.504883
2058-01-29,278.466248
2058-01-30,280.350616
2058-01-31,267.129211
2058-02-01,267.109802
2058-02-02,270.987854
2058-02-03,273.263672
2058-02-04,272.016205
2058-02-05,268.031494
2058-02-06,264.372711
2058-02-07,261.400391
2058-02-08,261.122498
2058-02-09,268.611755
2058-02-10,271.453125
2058-02-11,270.730865
2058-02-12,262.930634
2058-02-13,263.086761
2058-02-14,262.472290
2058-02-15,267.591217
2058-02-16,257.942932
2058-02-17,258.609741
2058-02-18,267.359222
2058-02-19,264.391937
2058-02-20,267.939636
2058-02-21,271.874481
2058-02-22,267.483978
2058-02-23,274.792023
2058-02-24,275.410431
2058-02-25,275.603760
2058-02-26,269.157593
2058-02-27,266.726135
2058-02-28,262.440704
2058-03-01,261.789886
2058-03-02,260.455383
2058-03-03,259.008392
2058-03-04,260.750366
2058-03-05,262.875885
2058-03-06,265.389984
2058-03-07,266.066284
2058-03-08,275.767365
2058-03-09,280.233856
2058-03-10,275.249664
2058-03-11,274.366852
2058-03-12,269.340057
2058-03-13,263.728699
2058-03-14,267.795685
2058-03-15,274.781036
2058-03-16,278.098938
2058-03-17,280.321899
2058-03-18,270.807312
2058-03-19,267.268066
2058-03-20,266.367310
2058-03-21,272.269135
2058-03-22,267.290192
2058-03-23,264.504639
2058-03-24,263.811829
2058-03-25,266.996399
2058-03-26,268.042847
2058-03-27,270.698608
2058-03-28,269.973816
2058-03-29,267.970123
2058-03-30,266.058990
2058-03-31,267.312775
2058-04-01,273.993073
2058-04-02,273.272003
2058-04-03,276.291290
2058-04-04,270.408356
2058-04-05,277.343048
2058-04-06,276.853729
2058-04-07,274.193848
2058-04-08,274.403473
2058-04-09,274.953827
2058-04-10,280.441376
2058-04-11,277.359558
2058-04-12,282.699615
2058-04-13,278.284515
2058-04-14,272.445740
2058-04-15,270.444641
2058-04-16,276.903351
2058-04-17,279.442963
2058-04-18,280.210205
2058-04-19,277.694672
2058-04-20,275.869843
2058-04-21,278.397400
2058-04-22,281.662781
2058-04-23,281.001770
2058-04-24,280.097473
2058-04-25,283.099091
2058-04-26,288.909546
2058-04-27,281.674896
2058-04-28,282.594849
2058-04-29,283.933838
2058-04-30,284.781982
2058-05-01,287.343872
2058-05-02,281.294769
2058-05-03,277.485931
2058-05-04,278.079895
2058-05-05,281.035217
2058-05-06,280.265289
2058-05-07,279.205383
2058-05-08,279.635925
2058-05-09,284.580414
2058-05-10,284.572937
2058-05-11,282.885681
2058-05-12,286.310913
2058-05-13,287.262024
2058-05-14,289.514496
2058-05-15,290.443726
2058-05-16,294.597260
2058-05-17,296.254639
2058-05-18,290.140350
2058-05-19,286.106750
2058-05-20,283.337738
2058-05-21,285.260864
2058-05-22,285.847290
2058-05-23,283.262817
2058-05-24,292.223328
2058-05-25,293.604340
2058-05-26,284.547699
2058-05-27,285.348236
2058-05-28,289.020233
2058-05-29,294.484924
2058-05-30,289.087311
2058-05-31,286.722748
2058-06-01,283.181976
2058-06-02,287.852692
2058-06-03,290.974915
2058-06-04,286.329071
2058-06-05,284.511383
2058-06-06,284.182312
2058-06-07,284.716248
2058-06-08,287.692200
2058-06-09,290.336304
2058-06-10,290.737427
2058-06-11,292.932983
2058-06-12,290.643036
2058-06-13,295.436951
2058-06-14,296.327118
2058-06-15,294.039062
2058-06-16,297.074402
2058-06-17,297.159180
2058-06-18,293.434692
2058-06-19,293.265442
2058-06-20,297.338135
2058-06-21,294.887695
2058-06-22,289.831970
2058-06-23,293.144226
2058-06-24,294.831146
2058-06-25,288.452148
2058-06-26,285.061310
2058-06-27,288.781311
2058-06-28,290.439667
2058-06-29,292.282776
2058-06-30,294.483063
2058-07-01,297.115967
2058-07-02,298.043762
2058-07-03,297.714508
2058-07-04,298.122742
2058-07-05,298.539368
2058-07-06,299.578583
2058-07-07,290.142670
2058-07-08,292.124725
2058-07-09,294.322388
2058-07-10,299.206909
2058-07-11,299.008331
2058-07-12,297.177002
2058-07-13,293.142090
2058-07-14,294.645325
2058-07-15,295.413788
2058-07-16,295.312164
2058-07-17,291.585358
2058-07-18,294.889038
2058-07-19,296.455872
2058-07-20,291.919861
2058-07-21,290.876221
2058-07-22,294.883423
2058-07-23,297.821228
2058-07-24,301.993195
2058-07-25,296.013855
2058-07-26,296.493073
2058-07-27,296.239471
2058-07-28,297.821503
2058-07-29,296.647675
2058-07-30,291.324738
2058-07-31,293.953217
2058-08-01,293.232422
2058-08-02,295.088104
2058-08-03,296.879028
2058-08-04,298.118469
2058-08-05,299.180695
2058-08-06,295.919739
2058-08-07,289.862701
2058-08-08,288.628662
2058-08-09,290.666962
2058-08-10,293.883179
2058-08-11,286.030762
2058-08-12,287.123688
2058-08-13,292.042725
2058-08-14,293.256927
2058-08-15,295.566620
2058-08-16,297.546082
2058-08-17,294.026703
2058-08-18,295.234863
2058-08-19,295.242737
2058-08-20,291.256622
2058-08-21,289.934875
2058-08-22,289.942230
2058-08-23,291.432007
2058-08-24,293.759430
2058-08-25,295.655182
2058-08-26,291.948944
2058-08-27,290.257751
2058-08-28,296.035645
2058-08-29,295.220123
2058-08-30,295.772644
2058-08-31,295.865967
2058-09-01,296.714722
2058-09-02,295.824097
2058-09-03,291.636749
2058-09-04,290.308380
2058-09-05,291.476227
2058-09-06,292.473297
2058-09-07,290.386749
2058-09-08,291.802307
2058-09-09,290.589417
2058-09-10,287.184875
2058-09-11,288.233246
2058-09-12,290.285431
2058-09-13,290.391754
2058-09-14,286.568573
2058-09-15,286.833374
2058-09-16,285.762634
2058-09-17,285.252380
2058-09-18,284.948303
2058-09-19,282.000000
2058-09-20,283.554871
2058-09-21,284.913818
2058-09-22,282.709351
2058-09-23,284.858215
2058-09-24,286.173676
2058-09-25,280.791992
2058-09-26,278.211853
2058-09-27,280.910919
2058-09-28,282.942627
2058-09-29,284.018250
2058-09-30,284.890717
2058-10-01,284.737701
2058-10-02,285.673981
2058-10-03,289.393280
2058-10-04,288.874847
2058-10-05,288.537262
2058-10-06,293.114044
2058-10-07,291.977051
2058-10-08,292.817078
2058-10-09,285.800934
2058-10-10,281.445343
2058-10-11,282.212982
2058-10-12,280.803284
2058-10-13,277.616974
2058-10-14,278.550354
2058-10-15,280.340179
2058-10-16,281.131317
2058-10-17,278.864075
2058-10-18,277.300995
2058-10-19,276.599304
2058-10-20,276.055908
2058-10-21,277.874664
2058-10-22,278.670410
2058-10-23,279.898865
2058-10-24,281.796356
2058-10-25,281.555023
2058-10-26,286.240173
2058-10-27,284.943390
2058-10-28,282.582977
2058-10-29,286.034882
2058-10-30,276.342041
2058-10-31,278.573303
2058-11-01,281.744751
2058-11-02,278.124939
2058-11-03,278.362823
2058-11-04,276.365997
2058-11-05,271.283539
2058-11-06,276.323242
2058-11-07,276.134949
2058-11-08,273.396027
2058-11-09,274.536194
2058-11-10,277.778595
2058-11-11,283.800079
2058-11-12,273.538300
2058-11-13,270.126526
2058-11-14,268.933655
2058-11-15,272.303070
2058-11-16,272.697784
2058-11-17,275.390015
2058-11-18,276.699890
2058-11-19,275.373840
2058-11-20,274.975586
2058-11-21,273.803192
2058-11-22,271.091553
2058-11-23,271.169952
2058-11-24,272.673767
2058-11-25,266.626465
2058-11-26,275.026794
2058-11-27,272.545166
2058-11-28,273.831635
2058-11-29,275.503571
2058-11-30,269.010651
2058-12-01,264.348541
2058-12-02,266.225128
2058-12-03,269.225494
2058-12-04,270.953644
2058-12-05,273.008759
2058-12-06,270.148224
2058-12-07,267.949310
2058-12-08,271.804413
2058-12-09,272.712311
2058-12-10,274.857025
2058-12-11,270.702820
2058-12-12,266.953094
2058-12-13,257.947906
2058-12-14,265.232544
2058-12-15,267.379700
2058-12-16,269.601654
2058-12-17,270.524139
2058-12-18,268.080170
2058-12-19,272.672638
2058-12-20,269.378143
2058-12-21,261.557556
2058-12-22,263.921143
2058-12-23,263.494110
2058-12-24,264.447632
2058-12-25,271.128601
2058-12-26,268.662048
2058-12-27,273.445587
2058-12-28,269.608582
2058-12-29,264.433075
2058-12-30,266.090820
2058-12-31,263.920593
2059-01-01,265.169250
2059-01-02,269.242126
2059-01-03,266.460541
2059-01-04,260.315247
2059-01-05,264.652374
2059-01-06,272.713776
2059-01-07,275.533478
2059-01-08,269.650146
2059-01-09,274.275055
2059-01-10,270.057343
2059-01-11,266.836578
2059-01-12,265.929047
2059-01-13,264.972015
2059-01-14,264.108276
2059-01-15,265.578796
2059-01-16,272.874390
2059-01-17,266.495331
2059-01-18,261.212189
2059-01-19,255.275803
2059-01-20,253.570160
2059-01-21,253.805069
2059-01-22,265.203125
2059-01-23,265.861725
2059-01-24,266.600128
2059-01-25,260.153442
2059-01-26,264.043671
2059-01-27,258.410034
2059-01-28,266.556641
2059-01-29,266.782410
2059-01-30,261.465546
2059-01-31,259.715851
2059-02-01,266.610138
2059-02-02,268.222351
2059-02-03,264.406097
2059-02-04,261.447083
2059-02-05,251.417526
2059-02-06,254.949890
2059-02-07,257.140442
2059-02-08,263.149414
2059-02-09,263.052856
2059-02-10,257.300232
2059-02-11,258.471283
2059-02-12,263.180939
2059-02-13,265.215790
2059-02-14,265.204163
2059-02-15,268.153076
2059-02-16,260.192841
2059-02-17,258.428009
2059-02-18,270.081390
2059-02-19,270.532532
2059-02-20,263.714508
2059-02-21,272.755981
2059-02-22,272.398926
2059-02-23,271.902527
2059-02-24,275.754150
2059-02-25,271.852905
2059-02-26,262.168549
2059-02-27,260.197327
2059-02-28,266.518768
2059-03-01,275.900513
2059-03-02,276.128571
2059-03-03,276.145935
2059-03-04,267.768005
2059-03-05,271.985992
2059-03-06,273.232758
2059-03-07,275.793793
2059-03-08,274.442383
2059-03-09,275.214111
2059-03-10,276.960846
2059-03-11,276.957428
2059-03-12,274.926056
2059-03-13,269.828552
2059-03-14,273.190948
2059-03-15,262.898346
2059-03-16,269.495941
2059-03-17,271.488922
2059-03-18,269.073944
2059-03-19,269.047455
2059-03-20,270.698151
2059-03-21,272.950165
2059-03-22,283.478149
2059-03-23,280.111755
2059-03-24,270.729675
2059-03-25,269.636139
2059-03-26,272.426727
2059-03-27,270.910278
2059-03-28,268.816132
2059-03-29,267.472961
2059-03-30,275.370148
2059-03-31,278.038269
2059-04-01,273.324707
2059-04-02,276.295135
2059-04-03,277.238159
2059-04-04,273.805756
2059-04-05,278.265442
2059-04-06,277.423126
2059-04-07,279.596497
2059-04-08,286.082092
2059-04-09,283.796021
2059-04-10,276.211731
2059-04-11,276.250031
2059-04-12,279.950165
2059-04-13,280.610535
2059-04-14,276.865784
2059-04-15,275.148346
2059-04-16,280.791534
2059-04-17,283.044128
2059-04-18,282.312866
2059-04-19,282.332092
2059-04-20,279.926514
2059-04-21,283.723785
2059-04-22,288.344727
2059-04-23,287.485901
2059-04-24,282.595551
2059-04-25,282.014740
