#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2060-09-14,297.773376
2060-09-15,300.476196
2060-09-16,300.478973
2060-09-17,303.460297
2060-09-18,305.678162
2060-09-19,307.148041
2060-09-20,304.366669
2060-09-21,297.519501
2060-09-22,297.027252
2060-09-23,295.705780
2060-09-24,299.205841
2060-09-25,299.485382
2060-09-26,297.186157
2060-09-27,294.198425
2060-09-28,298.033813
2060-09-29,296.109985
2060-09-30,292.891998
2060-10-01,298.190979
2060-10-02,305.250732
2060-10-03,308.774414
2060-10-04,302.566132
2060-10-05,303.933746
2060-10-06,297.320282
2060-10-07,288.426453
2060-10-08,288.360260
2060-10-09,292.825409
2060-10-10,287.833435
2060-10-11,289.288818
2060-10-12,285.847351
2060-10-13,291.784943
2060-10-14,294.052490
2060-10-15,295.942963
2060-10-16,298.908234
2060-10-17,297.222839
2060-10-18,292.189758
2060-10-19,287.759186
2060-10-20,284.724731
2060-10-21,292.854187
2060-10-22,288.460663
2060-10-23,292.390228
2060-10-24,298.393372
2060-10-25,293.208588
2060-10-26,291.603699
2060-10-27,290.159760
2060-10-28,294.585510
2060-10-29,290.754944
2060-10-30,284.106598
2060-10-31,285.954437
2060-11-01,289.788727
2060-11-02,290.015503
2060-11-03,292.568176
2060-11-04,290.826813
2060-11-05,285.090088
2060-11-06,288.330597
2060-11-07,285.875244
2060-11-08,288.743195
2060-11-09,289.037506
2060-11-10,286.077118
2060-11-11,282.301636
2060-11-12,287.599365
2060-11-13,291.741394
2060-11-14,286.045044
2060-11-15,285.494934
2060-11-16,288.575470
2060-11-17,284.507843
2060-11-18,290.293549
2060-11-19,284.864044
2060-11-20,280.800690
2060-11-21,281.201141
2060-11-22,277.238190
2060-11-23,277.929352
2060-11-24,278.345276
2060-11-25,280.452179
2060-11-26,280.553558
2060-11-27,280.342316
2060-11-28,283.321228
2060-11-29,287.829498
2060-11-30,290.968842
2060-12-01,287.359192
2060-12-02,283.732697
2060-12-03,282.544220
2060-12-04,281.675262
2060-12-05,281.317291
2060-12-06,280.359161
2060-12-07,282.315552
2060-12-08,281.544098
2060-12-09,282.916718
2060-12-10,278.367523
2060-12-11,277.628876
2060-12-12,276.829315
2060-12-13,278.212524
2060-12-14,281.664978
2060-12-15,279.163177
2060-12-16,280.755310
2060-12-17,278.747070
2060-12-18,266.591736
2060-12-19,269.919037
2060-12-20,274.432953
2060-12-21,273.483948
2060-12-22,275.932098
2060-12-23,274.739471
2060-12-24,268.231720
2060-12-25,268.046112
2060-12-26,266.483215
2060-12-27,266.156677
2060-12-28,272.462067
2060-12-29,275.452087
2060-12-30,270.830383
2060-12-31,260.898743
2061-01-01,262.862732
2061-01-02,267.321625
2061-01-03,271.574677
2061-01-04,273.556976
2061-01-05,278.273987
2061-01-06,276.755768
2061-01-07,270.830627
2061-01-08,264.500092
2061-01-09,263.997253
2061-01-10,268.987518
2061-01-11,272.929260
2061-01-12,271.629028
2061-01-13,277.814880
2061-01-14,276.678497
2061-01-15,280.432343
2061-01-16,274.169830
2061-01-17,272.827637
2061-01-18,269.884644
2061-01-19,273.483521
2061-01-20,277.373535
2061-01-21,274.884491
2061-01-22,281.266266
2061-01-23,278.020386
2061-01-24,284.391815
2061-01-25,282.075562
2061-01-26,279.437408
2061-01-27,285.020844
2061-01-28,281.355438
2061-01-29,273.973267
2061-01-30,278.902283
2061-01-31,279.673004
2061-02-01,283.087036
2061-02-02,284.276459
2061-02-03,280.560791
2061-02-04,276.281952
2061-02-05,279.517761
2061-02-06,278.942261
2061-02-07,277.118744
2061-02-08,274.131104
2061-02-09,272.970215
2061-02-10,282.636444
2061-02-11,280.927246
2061-02-12,277.234039
2061-02-13,270.401520
2061-02-14,270.632050
2061-02-15,269.640167
2061-02-16,280.605713
2061-02-17,280.095276
2061-02-18,276.839569
2061-02-19,280.376465
2061-02-20,287.324249
2061-02-21,282.375275
2061-02-22,286.120697
2061-02-23,293.454681
2061-02-24,286.725708
2061-02-25,286.157867
2061-02-26,292.802551
2061-02-27,289.828033
2061-02-28,285.150970
2061-03-01,283.545197
2061-03-02,284.562988
2061-03-03,287.456696
2061-03-04,293.072845
2061-03-05,296.158081
2061-03-06,288.376862
2061-03-07,281.601532
2061-03-08,290.393250
2061-03-09,284.904816
2061-03-10,291.543640
2061-03-11,295.053650
2061-03-12,287.516754
2061-03-13,286.095551
2061-03-14,288.801910
2061-03-15,288.429138
2061-03-16,284.940613
2061-03-17,285.936096
2061-03-18,284.859406
2061-03-19,287.514954
2061-03-20,287.362000
2061-03-21,291.492615
2061-03-22,299.136505
2061-03-23,293.293488
2061-03-24,285.934845
2061-03-25,287.206848
2061-03-26,286.828491
2061-03-27,291.491730
2061-03-28,295.453918
2061-03-29,298.202820
2061-03-30,290.025970
2061-03-31,295.571991
2061-04-01,303.855133
2061-04-02,299.997253
2061-04-03,292.584869
2061-04-04,290.252075
2061-04-05,284.792053
2061-04-06,280.041138
2061-04-07,287.229370
2061-04-08,297.063965
2061-04-09,293.493164
2061-04-10,288.449341
2061-04-11,284.655579
2061-04-12,287.258392
2061-04-13,288.975037
2061-04-14,291.910645
2061-04-15,297.069519
2061-04-16,299.193329
2061-04-17,300.887573
2061-04-18,305.512421
2061-04-19,304.959930
2061-04-20,301.208313
2061-04-21,297.152130
2061-04-22,293.372162
2061-04-23,294.683502
2061-04-24,299.228271
2061-04-25,305.027954
2061-04-26,306.721893
2061-04-27,306.401825
2061-04-28,302.135101
2061-04-29,304.501648
2061-04-30,306.384186
2061-05-01,306.651245
2061-05-02,304.465973
2061-05-03,304.320099
2061-05-04,305.265533
2061-05-05,306.524261
2061-05-06,308.703033
2061-05-07,310.563232
2061-05-08,305.911194
2061-05-09,306.748993
2061-05-10,302.210052
2061-05-11,295.885742
2061-05-12,299.468506
2061-05-13,298.119019
2061-05-14,293.666687
2061-05-15,293.455048
2061-05-16,295.955261
2061-05-17,299.609436
2061-05-18,302.243561
2061-05-19,299.618317
2061-05-20,294.845490
2061-05-21,289.683929
2061-05-22,299.386475
2061-05-23,305.021820
2061-05-24,305.072388
2061-05-25,297.096313
2061-05-26,299.390625
2061-05-27,305.255951
2061-05-28,306.091431
2061-05-29,307.692322
2061-05-30,310.056824
2061-05-31,306.458801
2061-06-01,303.478210
2061-06-02,307.383331
2061-06-03,303.720398
2061-06-04,305.798370
2061-06-05,294.414948
2061-06-06,295.692902
2061-06-07,296.388000
2061-06-08,301.676453
2061-06-09,295.728455
2061-06-10,299.297638
2061-06-11,300.617828
2061-06-12,300.400696
2061-06-13,304.878937
2061-06-14,309.968506
2061-06-15,309.026306
2061-06-16,306.844727
2061-06-17,307.636902
2061-06-18,306.167084
2061-06-19,308.189789
2061-06-20,305.001282
2061-06-21,305.170258
2061-06-22,307.732208
2061-06-23,308.536072
2061-06-24,310.845581
2061-06-25,309.992676
2061-06-26,309.895782
2061-06-27,309.965332
2061-06-28,308.534790
2061-06-29,310.480774
2061-06-30,315.214020
2061-07-01,308.719574
2061-07-02,309.252106
2061-07-03,308.995331
2061-07-04,306.938202
2061-07-05,306.592529
2061-07-06,309.737457
2061-07-07,309.446136
2061-07-08,309.044037
2061-07-09,305.042114
2061-07-10,308.149475
2061-07-11,306.594025
2061-07-12,305.097076
2061-07-13,304.564514
2061-07-14,301.852783
2061-07-15,304.827911
2061-07-16,305.871521
2061-07-17,307.370239
2061-07-18,304.830261
2061-07-19,309.077240
2061-07-20,305.819641
2061-07-21,307.369965
2061-07-22,303.994598
2061-07-23,304.652466
2061-07-24,306.396179
2061-07-25,305.487396
2061-07-26,304.360046
2061-07-27,302.322083
2061-07-28,305.357361
2061-07-29,307.738068
2061-07-30,305.256348
2061-07-31,304.433014
2061-08-01,307.945953
2061-08-02,311.020721
2061-08-03,313.671936
2061-08-04,311.787750
2061-08-05,309.802338
2061-08-06,307.964050
2061-08-07,311.933441
2061-08-08,308.712738
2061-08-09,311.921967
2061-08-10,312.962677
2061-08-11,312.612915
2061-08-12,309.355652
2061-08-13,309.609833
2061-08-14,310.240417
2061-08-15,309.701447
2061-08-16,311.353241
2061-08-17,313.332184
2061-08-18,309.608917
2061-08-19,312.039215
2061-08-20,311.021301
2061-08-21,310.483276
2061-08-22,318.166656
2061-08-23,312.126373
2061-08-24,311.471222
2061-08-25,306.133240
2061-08-26,303.692383
2061-08-27,309.264343
2061-08-28,307.773712
2061-08-29,307.559021
2061-08-30,300.035034
2061-08-31,301.811584
2061-09-01,306.336090
2061-09-02,303.541718
2061-09-03,300.433350
2061-09-04,299.126648
2061-09-05,299.500153
2061-09-06,297.692871
2061-09-07,298.907379
2061-09-08,293.316132
2061-09-09,300.073181
2061-09-10,298.514893
2061-09-11,298.321960
2061-09-12,297.293762
2061-09-13,300.752686
2061-09-14,296.790863
2061-09-15,297.536438
2061-09-16,302.990723
2061-09-17,305.770142
2061-09-18,301.132355
2061-09-19,293.173889
2061-09-20,293.064026
2061-09-21,299.687012
2061-09-22,298.178802
2061-09-23,297.825287
2061-09-24,297.485229
2061-09-25,297.682983
2061-09-26,299.410248
2061-09-27,300.513092
2061-09-28,307.435150
2061-09-29,307.044220
2061-09-30,298.152344
2061-10-01,298.291779
2061-10-02,303.249084
2061-10-03,297.011841
2061-10-04,293.128998
2061-10-05,293.240662
2061-10-06,295.570496
2061-10-07,300.314880
2061-10-08,304.155212
2061-10-09,303.575623
2061-10-10,297.450592
2061-10-11,293.762787
2061-10-12,299.056091
2061-10-13,304.808960
2061-10-14,302.250122
2061-10-15,299.711304
2061-10-16,287.083710
2061-10-17,294.902710
2061-10-18,299.849854
2061-10-19,302.942780
2061-10-20,303.041901
2061-10-21,302.583344
2061-10-22,299.944885
2061-10-23,299.610687
2061-10-24,294.304016
2061-10-25,293.355011
2061-10-26,293.286682
2061-10-27,294.401459
2061-10-28,297.254913
2061-10-29,292.942749
2061-10-30,290.615173
2061-10-31,289.987915
2061-11-01,291.915771
2061-11-02,291.665924
2061-11-03,285.631531
2061-11-04,285.220001
2061-11-05,282.279877
2061-11-06,287.150238
2061-11-07,289.728790
2061-11-08,289.029541
2061-11-09,282.850677
2061-11-10,280.406708
2061-11-11,280.478973
2061-11-12,282.494995
2061-11-13,284.460785
2061-11-14,284.128387
2061-11-15,287.629700
2061-11-16,290.165009
2061-11-17,286.817780
2061-11-18,283.500488
2061-11-19,273.635376
2061-11-20,284.265106
2061-11-21,282.279968
2061-11-22,282.427795
2061-11-23,279.175446
2061-11-24,274.319733
2061-11-25,278.476624
2061-11-26,275.808838
2061-11-27,273.371094
2061-11-28,269.657806
2061-11-29,270.808563
2061-11-30,275.943634
2061-12-01,284.202087
2061-12-02,287.180756
2061-12-03,276.820007
2061-12-04,268.416412
2061-12-05,267.992371
2061-12-06,270.269928
2061-12-07,274.330261
2061-12-08,272.464539
2061-12-09,270.678345
2061-12-10,271.163666
2061-12-11,268.645447
2061-12-12,276.951019
2061-12-13,275.675201
2061-12-14,279.882996
2061-12-15,279.082306
2061-12-16,274.172302
2061-12-17,267.625427
2061-12-18,266.793701
2061-12-19,278.513153
2061-12-20,279.322784
2061-12-21,279.481659
2061-12-22,284.590668
2061-12-23,285.001648
2061-12-24,281.585114
2061-12-25,279.618652
2061-12-26,283.771179
2061-12-27,286.143036
2061-12-28,283.613708
2061-12-29,282.841553
2061-12-30,279.286224
2061-12-31,283.092133
2062-01-01,282.243561
2062-01-02,278.409973
2062-01-03,267.300049
2062-01-04,264.048279
2062-01-05,265.978760
2062-01-06,275.885773
2062-01-07,277.867676
2062-01-08,281.410309
2062-01-09,278.076233
2062-01-10,271.071503
2062-01-11,267.679291
2062-01-12,271.639435
2062-01-13,271.454803
2062-01-14,279.915955
2062-01-15,275.886688
2062-01-16,277.864899
2062-01-17,276.669922
2062-01-18,276.058197
2062-01-19,272.850861
2062-01-20,276.602295
2062-01-21,280.954468
2062-01-22,284.074310
2062-01-23,281.261719
2062-01-24,288.134247
2062-01-25,284.604095
2062-01-26,293.270538
2062-01-27,290.796661
2062-01-28,288.036041
2062-01-29,287.060059
2062-01-30,288.064301
2062-01-31,283.369659
2062-02-01,281.208618
2062-02-02,280.146301
2062-02-03,283.636810
2062-02-04,286.108368
2062-02-05,284.588104
2062-02-06,289.560760
2062-02-07,284.164246
2062-02-08,280.508057
2062-02-09,276.773956
2062-02-10,270.782410
2062-02-11,274.216614
2062-02-12,276.211243
2062-02-13,274.845459
2062-02-14,281.556610
2062-02-15,288.440338
2062-02-16,289.383057
2062-02-17,285.773468
2062-02-18,284.447540
2062-02-19,282.472656
2062-02-20,280.318481
2062-02-21,269.881348
2062-02-22,268.540283
2062-02-23,268.968323
2062-02-24,270.283295
2062-02-25,281.028107
2062-02-26,292.836456
2062-02-27,286.679199
2062-02-28,282.665009
2062-03-01,283.170959
2062-03-02,280.097321
2062-03-03,286.313965
2062-03-04,282.860107
2062-03-05,285.633148
2062-03-06,294.538452
2062-03-07,300.175537
2062-03-08,296.277222
2062-03-09,286.393585
2062-03-10,270.009094
2062-03-11,273.851410
2062-03-12,280.751221
2062-03-13,273.538666
2062-03-14,274.380463
2062-03-15,281.119751
2062-03-16,280.110474
2062-03-17,286.144897
2062-03-18,291.484009
2062-03-19,293.246674
2062-03-20,293.766785
2062-03-21,290.086304
2062-03-22,292.558563
2062-03-23,290.470734
2062-03-24,285.666260
2062-03-25,281.514038
2062-03-26,282.841125
2062-03-27,283.438721
2062-03-28,285.639008
2062-03-29,285.733459
2062-03-30,292.746033
2062-03-31,293.844330
2062-04-01,294.052979
2062-04-02,293.231110
2062-04-03,280.495911
2062-04-04,278.946655
2062-04-05,279.979553
2062-04-06,283.927032
2062-04-07,290.465302
2062-04-08,297.783478
2062-04-09,298.284851
2062-04-10,292.130463
2062-04-11,292.863708
2062-04-12,299.032928
2062-04-13,295.499329
2062-04-14,300.209869
2062-04-15,300.167480
2062-04-16,299.409119
2062-04-17,298.986633
2062-04-18,303.081268
2062-04-19,304.658051
2062-04-20,299.668579
2062-04-21,294.425690
2062-04-22,295.107819
2062-04-23,298.973236
2062-04-24,299.961823
2062-04-25,300.902618
2062-04-26,306.797668
2062-04-27,307.673645
2062-04-28,305.068420
2062-04-29,302.368622
2062-04-30,296.328644
2062-05-01,290.133911
2062-05-02,288.718079
2062-05-03,290.997589
2062-05-04,294.443909
2062-05-05,301.946198
2062-05-06,304.109497
2062-05-07,304.722168
2062-05-08,302.731262
2062-05-09,298.037811
2062-05-10,301.413605
2062-05-11,295.998779
2062-05-12,294.435211
2062-05-13,297.541748
2062-05-14,299.232208
2062-05-15,299.027283
2062-05-16,294.963165
2062-05-17,294.692474
2062-05-18,296.622009
2062-05-19,298.965515
2062-05-20,296.686035
2062-05-21,296.040161
2062-05-22,298.783966
2062-05-23,302.333405
2062-05-24,303.338562
2062-05-25,299.482819
2062-05-26,303.055573
2062-05-27,301.104492
2062-05-28,301.682343
2062-05-29,304.758087
2062-05-30,311.176849
2062-05-31,310.335419
2062-06-01,311.214783
2062-06-02,313.614166
2062-06-03,312.553528
2062-06-04,307.789703
2062-06-05,304.419464
2062-06-06,304.777161
2062-06-07,300.957642
2062-06-08,304.557129
2062-06-09,306.375610
2062-06-10,302.393799
2062-06-11,307.143036
2062-06-12,306.009705
2062-06-13,296.529816
2062-06-14,304.899597
2062-06-15,307.269196
2062-06-16,309.452606
2062-06-17,311.112305
2062-06-18,306.260620
2062-06-19,310.822693
2062-06-20,309.998413
2062-06-21,308.609344
2062-06-22,311.369385
2062-06-23,309.154510
2062-06-24,308.597473
2062-06-25,312.784851
2062-06-26,321.739105
2062-06-27,310.937958
2062-06-28,310.835724
2062-06-29,310.773560
2062-06-30,307.940125
2062-07-01,310.077667
2062-07-02,313.444183
2062-07-03,309.805664
2062-07-04,308.916687
2062-07-05,319.484833
2062-07-06,311.315704
2062-07-07,304.975739
2062-07-08,304.892029
2062-07-09,309.008698
2062-07-10,310.409668
2062-07-11,312.442200
2062-07-12,312.401123
2062-07-13,310.794067
2062-07-14,308.625671
2062-07-15,310.411926
2062-07-16,310.666748
2062-07-17,310.797119
2062-07-18,305.102173
2062-07-19,306.781128
2062-07-20,305.374756
2062-07-21,310.222656
2062-07-22,311.381195
2062-07-23,307.420624
2062-07-24,310.171417
2062-07-25,301.654877
2062-07-26,307.367035
2062-07-27,307.692993
2062-07-28,305.272400
2062-07-29,305.464478
2062-07-30,309.731659
2062-07-31,310.242676
2062-08-01,310.889038
2062-08-02,319.534332
2062-08-03,316.590729
2062-08-04,310.873199
2062-08-05,310.562317
2062-08-06,319.508545
2062-08-07,314.356232
2062-08-08,312.884491
2062-08-09,313.177399
2062-08-10,304.998444
2062-08-11,305.276184
2062-08-12,306.481720
2062-08-13,305.715759
2062-08-14,307.891815
2062-08-15,306.559845
2062-08-16,308.100952
2062-08-17,309.780792
2062-08-18,307.538666
2062-08-19,305.989227
2062-08-20,306.864136
2062-08-21,308.098633
2062-08-22,305.416321
2062-08-23,304.907349
2062-08-24,306.019745
2062-08-25,307.503540
2062-08-26,308.932068
2062-08-27,309.235260
2062-08-28,309.051300
2062-08-29,307.925262
2062-08-30,306.833740
2062-08-31,308.862213
2062-09-01,303.796417
2062-09-02,305.134705
2062-09-03,304.243469
2062-09-04,303.816254
2062-09-05,304.908356
2062-09-06,308.429108
2062-09-07,306.297119
2062-09-08,302.373657
2062-09-09,298.769806
2062-09-10,304.093201
2062-09-11,301.114594
2062-09-12,305.274933
2062-09-13,306.487854
2062-09-14,302.354156
2062-09-15,290.946960
2062-09-16,294.754272
2062-09-17,301.264984
2062-09-18,300.911743
2062-09-19,303.031677
2062-09-20,305.150757
2062-09-21,299.009430
2062-09-22,295.287476
2062-09-23,295.336517
2062-09-24,292.547791
2062-09-25,293.577545
2062-09-26,287.165649
2062-09-27,294.071777
2062-09-28,299.768433
2062-09-29,293.632172
2062-09-30,301.446838
2062-10-01,302.230255
2062-10-02,301.622864
2062-10-03,299.542358
2062-10-04,301.625336
2062-10-05,294.147491
2062-10-06,297.382538
2062-10-07,302.019043
2062-10-08,297.896545
2062-10-09,299.529236
2062-10-10,295.902527
2062-10-11,297.511139
2062-10-12,294.373169
2062-10-13,294.149323
2062-10-14,295.276001
2062-10-15,293.647522
2062-10-16,292.033905
2062-10-17,291.773712
2062-10-18,293.099152
2062-10-19,296.340668
2062-10-20,298.362152
2062-10-21,295.618805
2062-10-22,296.030029
2062-10-23,294.671082
2062-10-24,294.705170
2062-10-25,292.470337
2062-10-26,290.008240
2062-10-27,289.074554
2062-10-28,291.773041
2062-10-29,286.249878
2062-10-30,287.019379
2062-10-31,284.935852
2062-11-01,287.902527
2062-11-02,283.682434
2062-11-03,287.861847
2062-11-04,292.074341
2062-11-05,285.885040
2062-11-06,286.696198
2062-11-07,289.705170
2062-11-08,284.847229
2062-11-09,285.021576
2062-11-10,283.315674
2062-11-11,283.032166
2062-11-12,284.381195
2062-11-13,285.911346
2062-11-14,282.376343
2062-11-15,278.463898
2062-11-16,282.512543
2062-11-17,285.521606
2062-11-18,282.164978
2062-11-19,277.054474
2062-11-20,277.934113
2062-11-21,277.035522
2062-11-22,274.641388
2062-11-23,272.178864
2062-11-24,279.336731
2062-11-25,277.542053
2062-11-26,279.952850
2062-11-27,280.327576
2062-11-28,280.582550
2062-11-29,283.740906
2062-11-30,285.527069
2062-12-01,284.463409
2062-12-02,282.542114
2062-12-03,281.024811
2062-12-04,282.292206
2062-12-05,285.003418
2062-12-06,287.373291
2062-12-07,282.947632
2062-12-08,279.507782
2062-12-09,279.669983
2062-12-10,282.244110
2062-12-11,280.229218
2062-12-12,279.218781
2062-12-13,280.699768
2062-12-14,279.096100
2062-12-15,272.375122
2062-12-16,275.263550
2062-12-17,279.182587
2062-12-18,280.141815
2062-12-19,282.709045
2062-12-20,281.485382
2062-12-21,275.739044
2062-12-22,259.730957
2062-12-23,264.111572
2062-12-24,263.610474
2062-12-25,266.307465
2062-12-26,277.782623
2062-12-27,278.714447
2062-12-28,278.239349
2062-12-29,277.823822
2062-12-30,280.532288
2062-12-31,279.821594
2063-01-01,275.272675
2063-01-02,266.224457
2063-01-03,272.992889
2063-01-04,278.321594
2063-01-05,280.143982
2063-01-06,282.356689
2063-01-07,283.660461
2063-01-08,282.438477
2063-01-09,278.834717
2063-01-10,281.272095
2063-01-11,279.932953
2063-01-12,283.500183
2063-01-13,287.594666
2063-01-14,282.605103
2063-01-15,281.266266
2063-01-16,283.847565
2063-01-17,281.355072
2063-01-18,283.162109
2063-01-19,282.462311
2063-01-20,283.861969
2063-01-21,286.730743
2063-01-22,284.623505
2063-01-23,282.878448
2063-01-24,283.228363
2063-01-25,282.517395
2063-01-26,282.650238
2063-01-27,287.107178
2063-01-28,282.576202
2063-01-29,276.760162
2063-01-30,280.131195
2063-01-31,281.552094
2063-02-01,281.568390
2063-02-02,278.604340
2063-02-03,275.803162
2063-02-04,271.560699
2063-02-05,275.694916
2063-02-06,274.685242
2063-02-07,277.795654
2063-02-08,281.631683
2063-02-09,275.484436
2063-02-10,277.074615
2063-02-11,281.008026
2063-02-12,284.186584
2063-02-13,283.625793
2063-02-14,284.169037
2063-02-15,283.941925
2063-02-16,281.000610
2063-02-17,273.989655
2063-02-18,271.942169
2063-02-19,272.417633
2063-02-20,274.144257
2063-02-21,277.240570
2063-02-22,280.662994
2063-02-23,284.148712
2063-02-24,284.007385
2063-02-25,284.164673
2063-02-26,294.347961
2063-02-27,289.207916
2063-02-28,292.931274
2063-03-01,290.034821
2063-03-02,281.750885
2063-03-03,277.127472
2063-03-04,276.672028
2063-03-05,277.275818
2063-03-06,281.621460
2063-03-07,280.437958
2063-03-08,281.742218
2063-03-09,282.850372
2063-03-10,282.599945
2063-03-11,289.797943
2063-03-12,290.487457
2063-03-13,283.793518
2063-03-14,284.092010
2063-03-15,286.092255
2063-03-16,287.447906
2063-03-17,288.923340
2063-03-18,286.136536
2063-03-19,283.530426
2063-03-20,285.690094
2063-03-21,288.449463
2063-03-22,289.558533
2063-03-23,290.017059
2063-03-24,283.926575
2063-03-25,281.676575
2063-03-26,280.760498
2063-03-27,281.170105
2063-03-28,281.668274
2063-03-29,284.571564
2063-03-30,289.748108
2063-03-31,294.426910
2063-04-01,285.764801
2063-04-02,290.360535
2063-04-03,291.854828
2063-04-04,289.974121
2063-04-05,297.225708
2063-04-06,293.321564
2063-04-07,288.528870
2063-04-08,292.339661
2063-04-09,301.028595
2063-04-10,293.716248
2063-04-11,288.214233
2063-04-12,288.247803
2063-04-13,297.095734
2063-04-14,293.024170
2063-04-15,291.620209
2063-04-16,293.936310
2063-04-17,300.409027
2063-04-18,298.459869
2063-04-19,297.848358
2063-04-20,293.981079
2063-04-21,298.328461
2063-04-22,298.497772
2063-04-23,299.580963
2063-04-24,300.713745
2063-04-25,295.037262
2063-04-26,296.272064
2063-04-27,290.928741
2063-04-28,289.043579
2063-04-29,293.358154
2063-04-30,295.729523
2063-05-01,296.061707
2063-05-02,298.125183
2063-05-03,295.204468
2063-05-04,290.878174
2063-05-05,288.549408
2063-05-06,290.590149
2063-05-07,302.340607
2063-05-08,300.086639
2063-05-09,300.422272
2063-05-10,298.203339
2063-05-11,294.362518
2063-05-12,289.161163
2063-05-13,288.971375
2063-05-14,293.963928
2063-05-15,294.228607
2063-05-16,302.189758
2063-05-17,298.761688
2063-05-18,296.934662
2063-05-19,291.588898
2063-05-20,295.732941
2063-05-21,300.227570
2063-05-22,301.149536
2063-05-23,304.127197
2063-05-24,303.042114
2063-05-25,301.462128
2063-05-26,303.099365
2063-05-27,309.220398
2063-05-28,306.861450
2063-05-29,305.825439
2063-05-30,302.115967
2063-05-31,303.213226
2063-06-01,300.439117
2063-06-02,300.796143
2063-06-03,303.414917
2063-06-04,301.344025
2063-06-05,301.775940
2063-06-06,301.338104
2063-06-07,302.366882
2063-06-08,299.667664
2063-06-09,299.003357
2063-06-10,300.771820
2063-06-11,298.431793
2063-06-12,306.880219
2063-06-13,307.181610
2063-06-14,307.551727
2063-06-15,306.124573
2063-06-16,306.427795
2063-06-17,305.660706
2063-06-18,307.195374
2063-06-19,301.643127
2063-06-20,302.371796
2063-06-21,304.036865
2063-06-22,302.505859
2063-06-23,306.790924
2063-06-24,306.566193
2063-06-25,302.488770
2063-06-26,304.122894
2063-06-27,305.505890
2063-06-28,307.843079
2063-06-29,308.520630
2063-06-30,308.517273
2063-07-01,309.534058
2063-07-02,308.753235
2063-07-03,304.573944
2063-07-04,303.815460
2063-07-05,306.816071
2063-07-06,304.227234
2063-07-07,303.077301
2063-07-08,304.655823
2063-07-09,304.272430
2063-07-10,304.339783
2063-07-11,302.803314
2063-07-12,302.640350
2063-07-13,302.705383
2063-07-14,305.872498
2063-07-15,310.013184
2063-07-16,307.861603
2063-07-17,309.226105
2063-07-18,313.246033
2063-07-19,313.420471
2063-07-20,309.863129
2063-07-21,310.414703
2063-07-22,305.642426
2063-07-23,306.503052
2063-07-24,307.782684
2063-07-25,307.722351
2063-07-26,312.339203
2063-07-27,312.896942
2063-07-28,315.424011
2063-07-29,310.243958
2063-07-30,312.235443
2063-07-31,314.278381
2063-08-01,313.330414
2063-08-02,309.939941
2063-08-03,306.720490
2063-08-04,310.883118
2063-08-05,308.938660
2063-08-06,306.229858
2063-08-07,307.344269
2063-08-08,308.763489
2063-08-09,306.390656
2063-08-10,309.621948
2063-08-11,309.149689
2063-08-12,307.189209
2063-08-13,307.671051
2063-08-14,310.511414
2063-08-15,310.147583
2063-08-16,308.479553
2063-08-17,307.431000
2063-08-18,309.594574
2063-08-19,313.871857
2063-08-20,314.748962
2063-08-21,312.399445
2063-08-22,319.413055
2063-08-23,310.060486
2063-08-24,310.301666
2063-08-25,314.732086
2063-08-26,316.444427
2063-08-27,312.133453
2063-08-28,306.005157
2063-08-29,310.381531
2063-08-30,310.131561
2063-08-31,310.900146
2063-09-01,308.109070
2063-09-02,307.591949
2063-09-03,309.273254
2063-09-04,313.019348
2063-09-05,306.997681
2063-09-06,309.116638
2063-09-07,304.179962
2063-09-08,305.012177
2063-09-09,302.996887
2063-09-10,304.834351
2063-09-11,300.514404
2063-09-12,297.314636
2063-09-13,297.589142
2063-09-14,299.296539
2063-09-15,309.300690
2063-09-16,309.867249
2063-09-17,305.724426
2063-09-18,307.199005
2063-09-19,303.759369
2063-09-20,298.436707
2063-09-21,298.682892
2063-09-22,300.818817
2063-09-23,297.601715
2063-09-24,296.064178
2063-09-25,295.361176
2063-09-26,292.063629
2063-09-27,292.126587
2063-09-28,296.761108
2063-09-29,305.093414
2063-09-30,297.489929
2063-10-01,292.042084
2063-10-02,290.347290
2063-10-03,286.133881
2063-10-04,292.560303
2063-10-05,296.603119
2063-10-06,294.696625
2063-10-07,292.585022
2063-10-08,293.365265
2063-10-09,289.693756
2063-10-10,290.384857
2063-10-11,289.440002
2063-10-12,283.355682
2063-10-13,292.976929
2063-10-14,296.147064
2063-10-15,293.481079
2063-10-16,287.752960
2063-10-17,287.129669
2063-10-18,289.749298
2063-10-19,292.227142
2063-10-20,292.397919
2063-10-21,291.244751
2063-10-22,287.729034
2063-10-23,285.431854
2063-10-24,287.825348
2063-10-25,284.731964
2063-10-26,286.991730
2063-10-27,286.390015
2063-10-28,286.064453
2063-10-29,289.676819
2063-10-30,296.575562
2063-10-31,294.584015
2063-11-01,291.568176
2063-11-02,291.740295
2063-11-03,288.076996
2063-11-04,290.762512
2063-11-05,284.861572
2063-11-06,279.693329
