#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2051-08-25,303.680115
2051-08-26,305.250854
2051-08-27,303.681396
2051-08-28,300.943024
2051-08-29,303.416809
2051-08-30,303.421204
2051-08-31,305.179321
2051-09-01,306.158356
2051-09-02,305.674805
2051-09-03,306.588196
2051-09-04,307.281219
2051-09-05,306.854767
2051-09-06,302.689331
2051-09-07,301.949188
2051-09-08,304.243103
2051-09-09,302.738953
2051-09-10,292.853058
2051-09-11,295.560333
2051-09-12,290.370361
2051-09-13,290.278229
2051-09-14,298.540558
2051-09-15,299.450073
2051-09-16,290.386841
2051-09-17,290.414062
2051-09-18,295.302765
2051-09-19,298.891205
2051-09-20,302.555328
2051-09-21,301.377319
2051-09-22,298.225739
2051-09-23,287.897705
2051-09-24,291.606781
2051-09-25,295.394440
2051-09-26,294.095184
2051-09-27,291.892578
2051-09-28,292.087799
2051-09-29,292.866089
2051-09-30,290.329041
2051-10-01,289.758301
2051-10-02,294.565582
2051-10-03,294.128296
2051-10-04,289.560730
2051-10-05,294.737244
2051-10-06,293.346161
2051-10-07,294.315704
2051-10-08,298.589142
2051-10-09,301.433136
2051-10-10,299.302185
2051-10-11,292.871887
2051-10-12,286.182526
2051-10-13,282.866547
2051-10-14,289.599976
2051-10-15,285.108002
2051-10-16,286.223785
2051-10-17,292.930206
2051-10-18,293.902588
2051-10-19,292.833923
2051-10-20,295.684753
2051-10-21,295.416107
2051-10-22,299.568359
2051-10-23,295.150696
2051-10-24,297.535797
2051-10-25,294.341705
2051-10-26,288.096313
2051-10-27,284.963104
2051-10-28,284.236328
2051-10-29,289.336884
2051-10-30,288.715332
2051-10-31,292.514557
2051-11-01,291.917389
2051-11-02,290.707062
2051-11-03,291.309052
2051-11-04,280.608734
2051-11-05,281.781067
2051-11-06,282.330627
2051-11-07,282.674683
2051-11-08,281.393372
2051-11-09,281.556366
2051-11-10,290.474182
2051-11-11,283.813080
2051-11-12,287.700500
2051-11-13,290.316681
2051-11-14,287.376007
2051-11-15,288.278229
2051-11-16,284.727112
2051-11-17,289.051086
2051-11-18,286.348267
2051-11-19,285.801147
2051-11-20,283.907257
2051-11-21,290.487701
2051-11-22,291.898468
2051-11-23,290.108215
2051-11-24,286.486938
2051-11-25,277.822723
2051-11-26,274.415222
2051-11-27,274.362946
2051-11-28,275.279175
2051-11-29,275.436096
2051-11-30,275.371277
2051-12-01,278.225494
2051-12-02,279.550720
2051-12-03,281.922424
2051-12-04,290.562775
2051-12-05,293.958282
2051-12-06,296.459595
2051-12-07,294.937469
2051-12-08,292.910553
2051-12-09,285.096802
2051-12-10,283.043823
2051-12-11,279.495819
2051-12-12,274.832489
2051-12-13,269.869843
2051-12-14,272.766205
2051-12-15,274.293671
2051-12-16,272.082825
2051-12-17,268.589935
2051-12-18,275.942261
2051-12-19,274.434357
2051-12-20,275.904419
2051-12-21,274.764374
2051-12-22,281.973511
2051-12-23,281.384857
2051-12-24,276.226685
2051-12-25,287.812531
2051-12-26,283.395630
2051-12-27,273.975586
2051-12-28,269.476074
2051-12-29,268.832703
2051-12-30,268.297119
2051-12-31,269.603485
2052-01-01,268.127869
2052-01-02,268.486664
2052-01-03,267.820312
2052-01-04,267.204956
2052-01-05,268.293488
2052-01-06,271.930939
2052-01-07,276.083405
2052-01-08,274.890808
2052-01-09,275.136078
2052-01-10,275.873413
2052-01-11,273.778015
2052-01-12,276.239868
2052-01-13,273.168152
2052-01-14,270.592804
2052-01-15,271.416016
2052-01-16,274.539185
2052-01-17,278.766632
2052-01-18,277.165375
2052-01-19,280.550598
2052-01-20,273.572174
2052-01-21,267.908081
2052-01-22,263.838562
2052-01-23,265.139984
2052-01-24,270.828033
2052-01-25,270.084015
2052-01-26,269.793335
2052-01-27,277.486298
2052-01-28,283.954102
2052-01-29,285.193787
2052-01-30,285.365906
2052-01-31,277.301910
2052-02-01,274.063446
2052-02-02,272.765167
2052-02-03,274.304779
2052-02-04,272.488861
2052-02-05,273.798431
2052-02-06,277.020386
2052-02-07,276.924316
2052-02-08,280.211304
2052-02-09,286.778442
2052-02-10,285.444672
2052-02-11,283.315338
2052-02-12,281.706635
2052-02-13,279.585693
2052-02-14,276.755646
2052-02-15,271.040771
2052-02-16,269.230133
2052-02-17,269.206421
2052-02-18,269.636444
2052-02-19,267.820312
2052-02-20,267.732574
2052-02-21,270.503326
2052-02-22,273.151337
2052-02-23,273.752350
2052-02-24,279.898895
2052-02-25,279.914429
2052-02-26,282.379852
2052-02-27,284.992798
2052-02-28,284.215240
2052-02-29,284.595520
2052-03-01,284.975769
2052-03-02,281.362213
2052-03-03,274.868256
2052-03-04,276.633789
2052-03-05,270.879944
2052-03-06,272.532532
2052-03-07,275.603912
2052-03-08,277.409851
2052-03-09,275.177917
2052-03-10,273.820648
2052-03-11,277.899261
2052-03-12,280.348480
2052-03-13,289.111542
2052-03-14,294.028107
2052-03-15,287.837860
2052-03-16,292.213806
2052-03-17,290.071930
2052-03-18,292.841278
2052-03-19,294.467804
2052-03-20,295.400482
2052-03-21,293.471863
2052-03-22,302.165924
2052-03-23,294.210602
2052-03-24,285.102356
2052-03-25,285.764282
2052-03-26,287.179596
2052-03-27,284.799927
2052-03-28,283.560242
2052-03-29,281.452087
2052-03-30,279.335724
2052-03-31,284.512299
2052-04-01,281.753357
2052-04-02,281.238037
2052-04-03,289.265869
2052-04-04,291.493103
2052-04-05,291.447327
2052-04-06,295.101532
2052-04-07,300.793762
2052-04-08,303.397583
2052-04-09,302.528046
2052-04-10,300.813538
2052-04-11,302.501404
2052-04-12,300.623779
2052-04-13,303.501953
2052-04-14,301.654633
2052-04-15,299.859924
2052-04-16,294.841278
2052-04-17,287.088074
2052-04-18,289.618866
2052-04-19,294.508575
2052-04-20,298.165680
2052-04-21,300.564728
2052-04-22,299.440674
2052-04-23,298.209106
2052-04-24,296.030609
2052-04-25,300.183746
2052-04-26,300.375427
2052-04-27,296.108276
2052-04-28,292.460785
2052-04-29,290.835388
2052-04-30,286.677307
2052-05-01,291.916809
2052-05-02,294.987854
2052-05-03,291.022064
2052-05-04,286.752045
2052-05-05,287.631866
2052-05-06,287.788818
2052-05-07,292.352020
2052-05-08,291.410339
2052-05-09,290.497894
2052-05-10,291.085388
2052-05-11,291.602173
2052-05-12,293.324341
2052-05-13,293.566895
2052-05-14,295.786865
2052-05-15,302.203796
2052-05-16,302.177887
2052-05-17,297.426117
2052-05-18,297.173889
2052-05-19,292.835724
2052-05-20,293.225739
2052-05-21,294.715607
2052-05-22,296.226410
2052-05-23,295.126587
2052-05-24,300.762909
2052-05-25,302.424622
2052-05-26,301.662140
2052-05-27,301.026001
2052-05-28,296.412323
2052-05-29,291.874939
2052-05-30,291.331116
2052-05-31,293.742004
2052-06-01,291.668701
2052-06-02,293.649841
2052-06-03,293.718658
2052-06-04,298.881531
2052-06-05,302.061737
2052-06-06,295.902954
2052-06-07,296.157806
2052-06-08,301.372070
2052-06-09,304.977264
2052-06-10,303.589996
2052-06-11,306.052612
2052-06-12,304.275238
2052-06-13,302.602966
2052-06-14,299.011475
2052-06-15,301.293823
2052-06-16,300.599731
2052-06-17,304.433838
2052-06-18,306.446655
2052-06-19,307.811310
2052-06-20,305.999786
2052-06-21,303.678314
2052-06-22,303.151794
2052-06-23,302.688538
2052-06-24,304.392975
2052-06-25,299.512238
2052-06-26,302.947845
2052-06-27,304.435059
2052-06-28,308.004242
2052-06-29,317.690430
2052-06-30,309.034332
2052-07-01,303.877197
2052-07-02,304.231445
2052-07-03,304.720978
2052-07-04,303.756470
2052-07-05,302.312592
2052-07-06,297.308319
2052-07-07,298.565277
2052-07-08,300.078796
2052-07-09,303.550507
2052-07-10,305.565186
2052-07-11,311.408173
2052-07-12,308.396576
2052-07-13,306.563812
2052-07-14,303.692810
2052-07-15,310.410950
2052-07-16,312.221100
2052-07-17,309.730927
2052-07-18,307.781494
2052-07-19,297.946014
2052-07-20,306.480835
2052-07-21,309.580109
2052-07-22,308.642059
2052-07-23,306.027527
2052-07-24,301.838379
2052-07-25,308.932709
2052-07-26,315.247559
2052-07-27,312.608917
2052-07-28,305.781860
2052-07-29,306.902039
2052-07-30,303.287079
2052-07-31,299.552490
2052-08-01,300.725616
2052-08-02,304.431335
2052-08-03,300.324707
2052-08-04,300.528687
2052-08-05,301.611603
2052-08-06,307.241730
2052-08-07,307.982422
2052-08-08,311.407349
2052-08-09,314.012329
2052-08-10,307.859375
2052-08-11,299.373077
2052-08-12,307.909851
2052-08-13,307.561615
2052-08-14,303.816956
2052-08-15,305.269531
2052-08-16,305.199890
2052-08-17,308.197449
2052-08-18,306.310394
2052-08-19,302.940704
2052-08-20,298.064026
2052-08-21,302.061676
2052-08-22,304.410309
2052-08-23,305.527893
2052-08-24,304.328400
2052-08-25,304.950684
2052-08-26,301.342255
2052-08-27,301.654572
2052-08-28,300.616882
2052-08-29,306.120361
2052-08-30,300.246918
2052-08-31,301.251190
2052-09-01,300.725281
2052-09-02,299.053314
2052-09-03,303.485352
2052-09-04,302.822083
2052-09-05,299.958130
2052-09-06,301.568298
2052-09-07,302.444855
2052-09-08,300.013519
2052-09-09,297.944641
2052-09-10,293.177551
2052-09-11,298.996063
2052-09-12,306.775696
2052-09-13,305.102753
2052-09-14,300.158844
2052-09-15,300.395844
2052-09-16,302.787415
2052-09-17,297.344116
2052-09-18,292.576477
2052-09-19,294.689667
2052-09-20,302.140259
2052-09-21,300.810089
2052-09-22,298.724426
2052-09-23,300.337006
2052-09-24,301.662872
2052-09-25,297.029724
2052-09-26,297.049042
2052-09-27,294.536011
2052-09-28,294.787750
2052-09-29,295.371277
2052-09-30,295.647797
2052-10-01,288.980621
2052-10-02,302.750702
2052-10-03,296.898193
2052-10-04,297.365326
2052-10-05,299.017761
2052-10-06,298.527649
2052-10-07,302.607788
2052-10-08,296.990875
2052-10-09,300.620056
2052-10-10,297.484741
2052-10-11,295.599152
2052-10-12,293.185608
2052-10-13,295.050262
2052-10-14,290.335144
2052-10-15,286.759918
2052-10-16,286.979004
2052-10-17,287.277191
2052-10-18,284.031982
2052-10-19,284.756836
2052-10-20,285.856140
2052-10-21,283.129791
2052-10-22,282.684479
2052-10-23,287.467682
2052-10-24,284.369812
2052-10-25,282.678375
2052-10-26,280.412811
2052-10-27,281.728699
2052-10-28,279.390839
2052-10-29,274.380981
2052-10-30,276.612579
2052-10-31,277.546509
2052-11-01,285.209503
2052-11-02,289.733032
2052-11-03,292.294373
2052-11-04,288.556641
2052-11-05,283.456512
2052-11-06,276.647247
2052-11-07,277.160126
2052-11-08,277.127258
2052-11-09,279.184937
2052-11-10,281.111725
2052-11-11,277.698425
2052-11-12,277.380798
2052-11-13,277.236145
2052-11-14,280.796997
2052-11-15,282.255066
2052-11-16,283.562134
2052-11-17,281.226471
2052-11-18,283.017334
2052-11-19,284.983887
2052-11-20,284.681427
2052-11-21,282.936707
2052-11-22,278.430328
2052-11-23,271.828369
2052-11-24,270.713501
2052-11-25,271.424622
2052-11-26,273.292847
2052-11-27,279.173706
2052-11-28,276.622925
2052-11-29,271.131012
2052-11-30,272.396240
2052-12-01,273.363342
2052-12-02,274.351349
2052-12-03,275.543945
2052-12-04,273.837219
2052-12-05,276.305206
2052-12-06,277.841949
2052-12-07,278.141113
2052-12-08,275.974762
2052-12-09,278.649719
2052-12-10,281.746857
2052-12-11,288.674988
2052-12-12,280.191742
2052-12-13,274.942352
2052-12-14,279.047791
2052-12-15,276.503418
2052-12-16,277.714203
2052-12-17,281.420929
2052-12-18,281.609680
2052-12-19,278.558136
2052-12-20,278.765533
2052-12-21,278.767639
2052-12-22,276.908234
2052-12-23,278.726227
2052-12-24,275.035919
2052-12-25,276.627380
2052-12-26,276.142090
2052-12-27,275.497375
2052-12-28,275.355255
2052-12-29,275.380035
2052-12-30,278.941528
2052-12-31,282.074585
2053-01-01,275.872864
2053-01-02,274.143799
2053-01-03,276.312897
2053-01-04,276.523071
2053-01-05,275.686829
2053-01-06,277.715363
2053-01-07,283.954834
2053-01-08,282.125946
2053-01-09,279.991150
2053-01-10,277.961853
2053-01-11,280.713287
2053-01-12,281.803833
2053-01-13,281.022766
2053-01-14,282.792206
2053-01-15,280.283081
2053-01-16,276.284729
2053-01-17,275.497833
2053-01-18,273.539062
2053-01-19,272.807190
2053-01-20,273.579041
2053-01-21,275.624908
2053-01-22,272.252686
2053-01-23,273.462036
2053-01-24,272.672058
2053-01-25,275.726074
2053-01-26,275.837769
2053-01-27,269.321075
2053-01-28,264.134613
2053-01-29,266.358521
2053-01-30,266.366913
2053-01-31,266.057617
2053-02-01,262.931183
2053-02-02,265.186493
2053-02-03,266.647614
2053-02-04,266.265045
2053-02-05,266.747772
2053-02-06,267.133636
2053-02-07,269.010681
2053-02-08,270.908600
2053-02-09,274.586945
2053-02-10,273.509308
2053-02-11,276.357086
2053-02-12,280.760071
2053-02-13,290.446503
2053-02-14,285.488312
2053-02-15,279.870972
2053-02-16,278.291565
2053-02-17,279.528473
2053-02-18,282.426910
2053-02-19,280.545380
2053-02-20,280.093842
2053-02-21,279.686676
2053-02-22,277.524841
2053-02-23,282.491882
2053-02-24,285.069611
2053-02-25,279.341949
2053-02-26,271.916901
2053-02-27,268.387817
2053-02-28,266.609131
2053-03-01,269.126617
2053-03-02,267.480652
2053-03-03,270.756042
2053-03-04,272.064972
2053-03-05,277.398315
2053-03-06,277.140533
2053-03-07,265.339539
2053-03-08,269.445679
2053-03-09,268.576965
2053-03-10,279.801971
2053-03-11,286.227997
2053-03-12,284.433472
2053-03-13,275.622467
2053-03-14,279.083191
2053-03-15,285.405975
2053-03-16,281.086365
2053-03-17,273.059509
2053-03-18,273.171783
2053-03-19,275.855927
2053-03-20,280.222900
2053-03-21,288.578369
2053-03-22,287.895691
2053-03-23,287.464325
2053-03-24,285.393494
2053-03-25,287.484528
2053-03-26,287.724304
2053-03-27,289.310059
2053-03-28,291.158264
2053-03-29,289.819824
2053-03-30,287.096466
2053-03-31,289.544495
2053-04-01,292.342163
2053-04-02,292.059021
2053-04-03,286.365814
2053-04-04,286.123505
2053-04-05,288.595856
2053-04-06,295.971375
2053-04-07,288.152588
2053-04-08,280.441010
2053-04-09,286.743256
2053-04-10,295.036255
2053-04-11,301.160828
2053-04-12,298.199280
2053-04-13,299.162933
2053-04-14,300.656342
2053-04-15,293.578888
2053-04-16,275.169006
2053-04-17,284.443787
2053-04-18,288.566193
2053-04-19,289.754303
2053-04-20,290.942780
2053-04-21,293.646393
2053-04-22,296.347137
2053-04-23,296.279541
2053-04-24,294.479248
2053-04-25,298.060028
2053-04-26,290.756409
2053-04-27,288.294495
2053-04-28,292.069275
2053-04-29,294.860748
2053-04-30,297.334076
2053-05-01,293.302917
2053-05-02,292.060425
2053-05-03,296.623566
2053-05-04,299.414429
2053-05-05,301.361053
2053-05-06,299.943909
2053-05-07,287.778015
2053-05-08,288.207733
2053-05-09,287.217773
2053-05-10,287.941223
2053-05-11,295.826019
2053-05-12,296.319366
2053-05-13,294.019165
2053-05-14,295.611664
2053-05-15,294.199005
2053-05-16,295.959320
2053-05-17,293.455261
2053-05-18,295.341125
2053-05-19,296.411865
2053-05-20,298.568970
2053-05-21,296.045013
2053-05-22,294.088318
2053-05-23,297.826294
2053-05-24,294.935181
2053-05-25,298.024261
2053-05-26,294.241241
2053-05-27,292.453796
2053-05-28,295.664001
2053-05-29,301.074646
2053-05-30,306.459595
2053-05-31,306.360687
2053-06-01,303.769897
2053-06-02,304.732544
2053-06-03,303.912903
2053-06-04,300.847778
2053-06-05,294.431091
2053-06-06,297.341156
2053-06-07,296.996704
2053-06-08,300.649475
2053-06-09,302.596893
2053-06-10,306.756897
2053-06-11,306.616638
2053-06-12,304.944550
2053-06-13,306.030090
2053-06-14,303.400604
2053-06-15,296.509186
2053-06-16,298.472595
2053-06-17,301.864624
2053-06-18,301.058289
2053-06-19,304.170166
2053-06-20,305.635803
2053-06-21,307.502563
2053-06-22,306.433014
2053-06-23,308.074066
2053-06-24,310.672119
2053-06-25,307.803925
2053-06-26,308.545013
2053-06-27,308.119476
2053-06-28,306.538818
2053-06-29,305.145203
2053-06-30,302.395355
2053-07-01,300.480835
2053-07-02,298.167023
2053-07-03,298.136078
2053-07-04,299.579834
2053-07-05,300.911285
2053-07-06,302.473083
2053-07-07,305.616791
2053-07-08,304.718079
2053-07-09,307.933716
2053-07-10,308.856659
2053-07-11,310.433075
2053-07-12,303.723145
2053-07-13,304.127136
2053-07-14,302.160370
2053-07-15,299.336945
2053-07-16,300.343292
2053-07-17,299.529724
2053-07-18,299.675842
2053-07-19,298.197418
2053-07-20,304.129150
2053-07-21,304.431030
2053-07-22,307.029297
2053-07-23,304.653229
2053-07-24,305.256195
2053-07-25,307.950226
2053-07-26,305.910980
2053-07-27,306.790924
2053-07-28,307.304321
2053-07-29,307.748230
2053-07-30,307.495636
2053-07-31,304.277435
2053-08-01,301.785126
2053-08-02,300.643677
2053-08-03,305.715729
2053-08-04,301.972626
2053-08-05,297.099213
2053-08-06,301.713165
2053-08-07,306.928802
2053-08-08,304.762238
2053-08-09,300.304199
2053-08-10,305.700134
2053-08-11,303.841949
2053-08-12,298.767242
2053-08-13,301.975128
2053-08-14,305.111206
2053-08-15,302.847351
2053-08-16,298.350525
2053-08-17,300.146606
2053-08-18,307.741394
2053-08-19,307.065948
2053-08-20,301.317566
2053-08-21,298.675995
2053-08-22,296.325317
2053-08-23,300.147644
2053-08-24,296.051239
2053-08-25,294.434906
2053-08-26,294.758789
2053-08-27,290.407806
2053-08-28,295.082306
2053-08-29,298.831451
2053-08-30,295.919464
2053-08-31,299.765228
2053-09-01,300.278778
2053-09-02,301.976288
2053-09-03,303.457916
2053-09-04,306.863678
2053-09-05,305.794830
2053-09-06,303.402557
2053-09-07,302.572327
2053-09-08,300.283173
2053-09-09,300.171509
2053-09-10,306.446045
2053-09-11,307.685181
2053-09-12,306.503082
2053-09-13,296.903900
2053-09-14,290.167511
2053-09-15,295.394623
2053-09-16,292.711365
2053-09-17,291.895416
2053-09-18,296.756775
2053-09-19,301.877777
2053-09-20,300.054443
2053-09-21,303.364288
2053-09-22,302.036224
2053-09-23,295.456879
2053-09-24,290.310181
2053-09-25,293.747498
2053-09-26,294.428955
2053-09-27,291.659485
2053-09-28,291.999023
2053-09-29,293.111084
2053-09-30,292.421570
2053-10-01,290.150208
2053-10-02,294.313232
2053-10-03,292.998596
2053-10-04,295.608673
2053-10-05,292.690735
2053-10-06,287.646912
2053-10-07,290.352478
2053-10-08,295.043335
2053-10-09,298.223999
2053-10-10,299.376221
2053-10-11,295.998749
2053-10-12,287.498413
2053-10-13,290.500732
2053-10-14,291.515594
2053-10-15,294.324646
2053-10-16,292.752960
2053-10-17,297.902161
2053-10-18,292.998596
2053-10-19,294.160278
2053-10-20,292.527008
2053-10-21,291.770020
2053-10-22,288.897308
2053-10-23,288.870697
2053-10-24,287.457764
2053-10-25,282.373108
2053-10-26,276.880371
2053-10-27,280.395294
2053-10-28,274.997437
2053-10-29,277.037811
2053-10-30,286.857697
2053-10-31,282.921326
2053-11-01,277.706696
2053-11-02,275.333344
2053-11-03,277.084808
2053-11-04,287.146118
2053-11-05,283.505341
2053-11-06,280.350006
2053-11-07,277.779236
2053-11-08,282.234039
2053-11-09,284.768250
2053-11-10,280.782440
2053-11-11,286.094299
2053-11-12,288.559143
2053-11-13,286.563934
2053-11-14,287.389343
2053-11-15,282.166901
2053-11-16,289.426666
2053-11-17,286.750977
2053-11-18,284.027893
2053-11-19,284.962341
2053-11-20,280.521484
2053-11-21,293.378387
2053-11-22,291.942688
2053-11-23,287.222778
2053-11-24,282.154297
2053-11-25,279.926819
2053-11-26,279.544250
2053-11-27,276.010895
2053-11-28,275.610596
2053-11-29,276.869019
2053-11-30,277.202728
2053-12-01,279.856384
2053-12-02,276.613434
2053-12-03,276.972046
2053-12-04,280.402130
2053-12-05,287.739105
2053-12-06,290.179199
2053-12-07,295.880829
2053-12-08,292.943909
2053-12-09,296.150421
2053-12-10,266.532166
2053-12-11,264.889099
2053-12-12,260.809082
2053-12-13,266.719696
2053-12-14,268.851379
2053-12-15,270.023285
2053-12-16,256.634705
2053-12-17,269.454529
2053-12-18,279.777771
2053-12-19,274.016022
2053-12-20,270.061401
2053-12-21,266.009338
2053-12-22,272.812866
2053-12-23,274.248199
2053-12-24,276.353333
2053-12-25,275.625854
2053-12-26,279.162292
2053-12-27,277.612488
2053-12-28,274.024353
2053-12-29,273.813232
2053-12-30,276.598389
2053-12-31,279.755676
2054-01-01,278.376312
2054-01-02,277.148224
2054-01-03,277.619720
2054-01-04,278.288544
2054-01-05,259.612457
2054-01-06,270.142456
2054-01-07,277.155579
2054-01-08,271.228577
2054-01-09,262.175781
2054-01-10,264.036591
2054-01-11,259.815338
2054-01-12,267.815094
2054-01-13,265.413361
2054-01-14,267.924347
2054-01-15,273.130859
2054-01-16,273.171051
2054-01-17,273.204285
2054-01-18,273.627228
2054-01-19,277.170105
2054-01-20,278.198792
2054-01-21,281.982361
2054-01-22,284.369293
2054-01-23,281.987946
2054-01-24,276.757568
2054-01-25,272.109467
2054-01-26,270.581848
2054-01-27,276.697662
2054-01-28,270.769867
2054-01-29,263.997986
2054-01-30,263.847351
2054-01-31,260.582062
2054-02-01,264.417999
2054-02-02,268.911591
2054-02-03,270.773499
2054-02-04,274.334015
2054-02-05,272.946136
2054-02-06,270.467377
2054-02-07,274.368317
2054-02-08,272.001892
2054-02-09,272.110046
2054-02-10,273.255341
2054-02-11,273.880127
2054-02-12,275.347870
2054-02-13,278.017670
2054-02-14,276.559509
2054-02-15,275.913452
2054-02-16,270.422516
2054-02-17,279.217224
2054-02-18,281.615082
2054-02-19,277.977783
2054-02-20,271.915039
2054-02-21,284.629333
2054-02-22,287.494537
2054-02-23,281.874176
2054-02-24,282.342743
2054-02-25,281.664490
2054-02-26,279.868256
2054-02-27,275.689148
2054-02-28,279.856232
2054-03-01,286.181244
2054-03-02,292.029602
2054-03-03,288.104279
2054-03-04,292.249359
2054-03-05,288.358917
2054-03-06,293.861298
2054-03-07,291.558777
2054-03-08,292.365692
2054-03-09,293.671478
2054-03-10,290.960327
2054-03-11,286.706604
2054-03-12,282.725098
2054-03-13,281.458221
2054-03-14,285.695953
2054-03-15,289.389526
2054-03-16,290.487579
2054-03-17,291.499817
2054-03-18,292.447235
2054-03-19,299.788086
2054-03-20,302.483337
2054-03-21,300.781616
2054-03-22,290.769043
2054-03-23,287.886902
2054-03-24,284.597260
2054-03-25,285.321808
2054-03-26,289.392242
2054-03-27,292.195770
2054-03-28,289.101624
2054-03-29,283.674927
2054-03-30,287.344666
2054-03-31,282.116791
2054-04-01,286.111359
2054-04-02,286.367889
2054-04-03,288.859558
2054-04-04,292.432739
2054-04-05,295.684143
2054-04-06,292.890686
2054-04-07,282.277191
2054-04-08,278.462738
2054-04-09,282.201141
2054-04-10,285.199249
2054-04-11,287.362762
2054-04-12,293.310028
2054-04-13,292.364166
2054-04-14,295.886566
2054-04-15,298.498474
2054-04-16,293.710297
2054-04-17,292.425812
2054-04-18,291.566376
2054-04-19,291.277252
2054-04-20,291.742828
2054-04-21,289.102692
2054-04-22,285.236786
2054-04-23,292.697540
2054-04-24,296.982910
2054-04-25,299.830566
2054-04-26,286.555756
2054-04-27,291.344696
2054-04-28,294.645325
2054-04-29,299.353149
2054-04-30,296.645691
2054-05-01,300.397186
2054-05-02,298.652252
2054-05-03,295.402985
2054-05-04,286.798767
2054-05-05,293.982391
2054-05-06,296.283722
2054-05-07,294.926056
2054-05-08,300.060669
2054-05-09,301.370941
2054-05-10,299.931366
2054-05-11,287.892181
2054-05-12,297.515472
2054-05-13,298.405975
2054-05-14,296.898956
2054-05-15,295.013489
2054-05-16,290.458374
2054-05-17,291.876892
2054-05-18,291.279907
2054-05-19,300.803558
2054-05-20,296.413635
2054-05-21,297.510162
2054-05-22,305.344025
2054-05-23,304.583405
2054-05-24,299.752899
2054-05-25,300.335999
2054-05-26,303.389130
2054-05-27,301.277893
2054-05-28,301.574646
2054-05-29,302.798218
2054-05-30,302.959717
2054-05-31,303.959839
2054-06-01,304.888000
2054-06-02,302.594757
2054-06-03,301.727631
2054-06-04,298.368683
2054-06-05,295.745331
2054-06-06,297.746826
2054-06-07,295.444153
2054-06-08,291.619690
2054-06-09,295.105927
2054-06-10,293.698517
2054-06-11,301.434052
2054-06-12,307.155609
2054-06-13,306.116425
2054-06-14,304.049072
2054-06-15,304.649689
2054-06-16,301.532990
2054-06-17,306.050568
2054-06-18,307.703003
2054-06-19,307.212524
2054-06-20,307.884949
2054-06-21,308.070648
2054-06-22,307.502625
2054-06-23,305.790283
2054-06-24,305.473206
2054-06-25,303.711182
2054-06-26,302.923248
2054-06-27,306.066589
2054-06-28,306.024506
2054-06-29,304.723480
2054-06-30,301.417786
2054-07-01,303.046539
2054-07-02,303.952972
2054-07-03,301.413696
2054-07-04,300.603546
2054-07-05,301.989685
2054-07-06,304.775665
2054-07-07,306.473480
2054-07-08,306.285278
2054-07-09,309.602936
2054-07-10,314.821899
2054-07-11,313.321014
2054-07-12,307.411255
2054-07-13,305.904419
2054-07-14,303.828094
2054-07-15,304.206787
2054-07-16,303.168915
2054-07-17,303.506683
2054-07-18,305.445312
2054-07-19,310.271210
2054-07-20,308.417419
2054-07-21,304.860046
2054-07-22,304.773651
2054-07-23,307.273376
2054-07-24,305.645355
2054-07-25,304.989258
2054-07-26,304.806122
2054-07-27,302.399658
2054-07-28,301.918518
2054-07-29,302.800323
2054-07-30,300.825958
2054-07-31,308.087585
2054-08-01,308.025757
2054-08-02,312.072449
2054-08-03,310.983368
2054-08-04,311.471588
2054-08-05,310.947479
2054-08-06,302.658356
2054-08-07,302.195587
2054-08-08,296.215637
2054-08-09,299.172485
2054-08-10,301.103119
2054-08-11,300.010376
2054-08-12,289.757202
2054-08-13,291.269348
2054-08-14,297.494385
2054-08-15,300.174774
2054-08-16,298.870087
2054-08-17,300.920258
2054-08-18,300.415222
2054-08-19,300.151764
2054-08-20,305.623077
2054-08-21,306.838379
2054-08-22,304.959167
2054-08-23,299.749573
2054-08-24,300.974304
2054-08-25,301.443420
2054-08-26,297.972321
2054-08-27,298.750458
2054-08-28,300.611053
2054-08-29,301.796448
2054-08-30,300.591370
2054-08-31,299.474884
2054-09-01,293.793274
2054-09-02,291.702362
2054-09-03,293.700836
2054-09-04,297.824249
2054-09-05,298.900238
2054-09-06,297.705566
2054-09-07,295.859283
2054-09-08,295.076691
2054-09-09,295.058746
2054-09-10,300.468567
2054-09-11,294.269836
2054-09-12,290.474609
2054-09-13,291.183502
2054-09-14,293.207153
2054-09-15,296.427155
2054-09-16,296.015198
2054-09-17,299.757416
2054-09-18,292.757690
2054-09-19,293.345367
2054-09-20,291.941040
2054-09-21,292.398193
2054-09-22,294.440094
2054-09-23,291.750702
2054-09-24,289.841309
2054-09-25,289.588043
2054-09-26,292.352448
2054-09-27,293.484283
2054-09-28,298.311310
2054-09-29,296.112549
2054-09-30,299.773285
2054-10-01,295.699371
2054-10-02,293.372742
2054-10-03,292.324127
2054-10-04,291.423706
2054-10-05,295.307831
2054-10-06,295.702698
2054-10-07,289.398468
2054-10-08,286.682648
2054-10-09,288.039490
2054-10-10,286.531433
2054-10-11,285.678131
2054-10-12,288.376190
2054-10-13,291.632904
2054-10-14,282.019043
2054-10-15,282.256439
2054-10-16,282.805878
