#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-08-26,295.345123
2057-08-27,296.212952
2057-08-28,295.613464
2057-08-29,295.649841
2057-08-30,295.102509
2057-08-31,296.172882
2057-09-01,297.086365
2057-09-02,294.965698
2057-09-03,296.578278
2057-09-04,295.657135
2057-09-05,295.458832
2057-09-06,296.452606
2057-09-07,296.841919
2057-09-08,289.581451
2057-09-09,287.474274
2057-09-10,288.783142
2057-09-11,288.239380
2057-09-12,288.203918
2057-09-13,283.230774
2057-09-14,285.807556
2057-09-15,288.810150
2057-09-16,289.857391
2057-09-17,280.611938
2057-09-18,284.732086
2057-09-19,285.754272
2057-09-20,283.325897
2057-09-21,286.028290
2057-09-22,284.284180
2057-09-23,278.717255
2057-09-24,278.543579
2057-09-25,281.686157
2057-09-26,282.560883
2057-09-27,285.923553
2057-09-28,288.551575
2057-09-29,286.424042
2057-09-30,287.050323
2057-10-01,292.355896
2057-10-02,284.501831
2057-10-03,280.131104
2057-10-04,281.335358
2057-10-05,276.333710
2057-10-06,282.386017
2057-10-07,285.593750
2057-10-08,284.100372
2057-10-09,283.843475
2057-10-10,280.938080
2057-10-11,281.630951
2057-10-12,279.031860
2057-10-13,283.066101
2057-10-14,277.520416
2057-10-15,278.866730
2057-10-16,283.250244
2057-10-17,282.826385
2057-10-18,275.988068
2057-10-19,276.270782
2057-10-20,277.373840
2057-10-21,281.117188
2057-10-22,281.659851
2057-10-23,277.220947
2057-10-24,272.213837
2057-10-25,270.266968
2057-10-26,278.227905
2057-10-27,277.364410
2057-10-28,274.248871
2057-10-29,279.522858
2057-10-30,281.068848
2057-10-31,275.296082
2057-11-01,274.256897
2057-11-02,275.449768
2057-11-03,275.585205
2057-11-04,276.580750
2057-11-05,270.045410
2057-11-06,270.638611
2057-11-07,275.020813
2057-11-08,273.746429
2057-11-09,275.735260
2057-11-10,277.024750
2057-11-11,281.949829
2057-11-12,277.971497
2057-11-13,277.017975
2057-11-14,279.503510
2057-11-15,279.150665
2057-11-16,274.169067
2057-11-17,270.605347
2057-11-18,266.356049
2057-11-19,266.265656
2057-11-20,274.838806
2057-11-21,270.961243
2057-11-22,266.959290
2057-11-23,265.232391
2057-11-24,266.573456
2057-11-25,266.284149
2057-11-26,262.587738
2057-11-27,265.728088
2057-11-28,265.286255
2057-11-29,265.304993
2057-11-30,263.806305
2057-12-01,271.993713
2057-12-02,270.708832
2057-12-03,271.724365
2057-12-04,269.951538
2057-12-05,265.608093
2057-12-06,267.198517
2057-12-07,269.657471
2057-12-08,269.721069
2057-12-09,266.451294
2057-12-10,273.244141
2057-12-11,266.648834
2057-12-12,268.374664
2057-12-13,267.841003
2057-12-14,270.455811
2057-12-15,274.064270
2057-12-16,279.304688
2057-12-17,274.113892
2057-12-18,270.286896
2057-12-19,270.314789
2057-12-20,269.727539
2057-12-21,271.730469
2057-12-22,271.047882
2057-12-23,268.766907
2057-12-24,268.617035
2057-12-25,268.375824
2057-12-26,268.632660
2057-12-27,268.003357
2057-12-28,266.174438
2057-12-29,267.066559
2057-12-30,267.770538
2057-12-31,266.112823
2058-01-01,266.507477
2058-01-02,269.062988
2058-01-03,263.624695
2058-01-04,259.744659
2058-01-05,258.522278
2058-01-06,262.937622
2058-01-07,265.532043
2058-01-08,265.499725
2058-01-09,268.918091
2058-01-10,267.737732
2058-01-11,270.099487
2058-01-12,269.186035
2058-01-13,274.746368
2058-01-14,268.723511
2058-01-15,267.590515
2058-01-16,265.496338
2058-01-17,265.478546
2058-01-18,257.842468
2058-01-19,254.844711
2058-01-20,264.466949
2058-01-21,264.272430
2058-01-22,267.148743
2058-01-23,268.836029
2058-01-24,267.975861
2058-01-25,268.847473
2058-01-26,270.744476
2058-01-27,267.166443
2058-01-28,268.312988
2058-01-29,263.241638
2058-01-30,257.950470
2058-01-31,259.000519
2058-02-01,261.603912
2058-02-02,265.455933
2058-02-03,269.071594
2058-02-04,267.248657
2058-02-05,263.398041
2058-02-06,256.649139
2058-02-07,253.800995
2058-02-08,253.784760
2058-02-09,262.211578
2058-02-10,260.641632
2058-02-11,258.927734
2058-02-12,254.801575
2058-02-13,250.647537
2058-02-14,254.172241
2058-02-15,267.125153
2058-02-16,269.625153
2058-02-17,271.503998
2058-02-18,271.935364
2058-02-19,270.892059
2058-02-20,269.708557
2058-02-21,269.944763
2058-02-22,271.141571
2058-02-23,272.657288
2058-02-24,270.445648
2058-02-25,270.167725
2058-02-26,270.065491
2058-02-27,268.018585
2058-02-28,267.486908
2058-03-01,263.501740
2058-03-02,265.092743
2058-03-03,266.328491
2058-03-04,266.196777
2058-03-05,267.733582
2058-03-06,269.876312
2058-03-07,271.153168
2058-03-08,272.351044
2058-03-09,273.183411
2058-03-10,271.652405
2058-03-11,271.386749
2058-03-12,269.403534
2058-03-13,263.759247
2058-03-14,261.835144
2058-03-15,267.669128
2058-03-16,270.238068
2058-03-17,268.107666
2058-03-18,267.124969
2058-03-19,273.337982
2058-03-20,272.491333
2058-03-21,269.422913
2058-03-22,272.736603
2058-03-23,277.645691
2058-03-24,287.028717
2058-03-25,287.703064
2058-03-26,275.967590
2058-03-27,274.052460
2058-03-28,273.775055
2058-03-29,279.094208
2058-03-30,281.945068
2058-03-31,282.268677
2058-04-01,283.207123
2058-04-02,284.787598
2058-04-03,281.767670
2058-04-04,283.328674
2058-04-05,283.531036
2058-04-06,281.794159
2058-04-07,281.794861
2058-04-08,274.717468
2058-04-09,278.650421
2058-04-10,276.560516
2058-04-11,275.634613
2058-04-12,276.037903
2058-04-13,283.129608
2058-04-14,288.535217
2058-04-15,287.254089
2058-04-16,289.442322
2058-04-17,283.739197
2058-04-18,284.248779
2058-04-19,277.561249
2058-04-20,277.583557
2058-04-21,278.857758
2058-04-22,281.552521
2058-04-23,283.668427
2058-04-24,283.916321
2058-04-25,284.119202
2058-04-26,283.918732
2058-04-27,280.616638
2058-04-28,279.954651
2058-04-29,281.724213
2058-04-30,284.819946
2058-05-01,281.043732
2058-05-02,282.191284
2058-05-03,287.400635
2058-05-04,289.260986
2058-05-05,285.835449
2058-05-06,289.148926
2058-05-07,289.436554
2058-05-08,291.922943
2058-05-09,285.273804
2058-05-10,282.544006
2058-05-11,280.190826
2058-05-12,279.849670
2058-05-13,279.564301
2058-05-14,281.842865
2058-05-15,283.763641
2058-05-16,286.134521
2058-05-17,285.360962
2058-05-18,287.898712
2058-05-19,290.168701
2058-05-20,286.476685
2058-05-21,286.526703
2058-05-22,286.078247
2058-05-23,286.806183
2058-05-24,289.267456
2058-05-25,290.715881
2058-05-26,294.825867
2058-05-27,288.890350
2058-05-28,290.308838
2058-05-29,294.100250
2058-05-30,288.182159
2058-05-31,286.071167
2058-06-01,288.327118
2058-06-02,288.831482
2058-06-03,286.881104
2058-06-04,287.463470
2058-06-05,285.468567
2058-06-06,292.738220
2058-06-07,293.468628
2058-06-08,288.760193
2058-06-09,288.197784
2058-06-10,290.071381
2058-06-11,293.083923
2058-06-12,286.563873
2058-06-13,283.660461
2058-06-14,285.417633
2058-06-15,285.585571
2058-06-16,282.186462
2058-06-17,287.821716
2058-06-18,286.938263
2058-06-19,288.497131
2058-06-20,296.068817
2058-06-21,296.298096
2058-06-22,291.170258
2058-06-23,291.930939
2058-06-24,292.970581
2058-06-25,293.843292
2058-06-26,292.130676
2058-06-27,293.252441
2058-06-28,298.521332
2058-06-29,295.054840
2058-06-30,288.736572
2058-07-01,288.589417
2058-07-02,289.301392
2058-07-03,290.531067
2058-07-04,291.852966
2058-07-05,294.538696
2058-07-06,292.276398
2058-07-07,295.227356
2058-07-08,290.642426
2058-07-09,291.354370
2058-07-10,295.296783
2058-07-11,294.441956
2058-07-12,292.060638
2058-07-13,293.421539
2058-07-14,294.890717
2058-07-15,291.081299
2058-07-16,295.286530
2058-07-17,293.636383
2058-07-18,296.161072
2058-07-19,294.932861
2058-07-20,296.271912
2058-07-21,295.058075
2058-07-22,296.199310
2058-07-23,295.085205
2058-07-24,295.905823
2058-07-25,295.909058
2058-07-26,296.298431
2058-07-27,297.129028
2058-07-28,291.796967
2058-07-29,292.863251
2058-07-30,291.596283
2058-07-31,290.997101
2058-08-01,293.419861
2058-08-02,291.548767
2058-08-03,299.719116
2058-08-04,297.066559
2058-08-05,298.337830
2058-08-06,296.923401
2058-08-07,291.278564
2058-08-08,295.646942
2058-08-09,295.848846
2058-08-10,292.125977
2058-08-11,289.220337
2058-08-12,287.916534
2058-08-13,288.417480
2058-08-14,289.567688
2058-08-15,293.630707
2058-08-16,291.836700
2058-08-17,299.131134
2058-08-18,299.572418
2058-08-19,294.343872
2058-08-20,292.416687
2058-08-21,294.616058
2058-08-22,294.997162
2058-08-23,294.486206
2058-08-24,294.489349
2058-08-25,295.066559
2058-08-26,296.086121
2058-08-27,295.195892
2058-08-28,294.172272
2058-08-29,292.478210
2058-08-30,290.522064
2058-08-31,288.094757
2058-09-01,288.378082
2058-09-02,287.352539
2058-09-03,288.752563
2058-09-04,294.098328
2058-09-05,288.911896
2058-09-06,285.955505
2058-09-07,289.301086
2058-09-08,286.790222
2058-09-09,285.813965
2058-09-10,288.342438
2058-09-11,286.005829
2058-09-12,288.583649
2058-09-13,292.089386
2058-09-14,297.718750
2058-09-15,286.882721
2058-09-16,294.097595
2058-09-17,283.019684
2058-09-18,286.693054
2058-09-19,291.788513
2058-09-20,281.919739
2058-09-21,281.459259
2058-09-22,283.515747
2058-09-23,285.016266
2058-09-24,288.760223
2058-09-25,292.681274
2058-09-26,284.027374
2058-09-27,280.075409
2058-09-28,277.799377
2058-09-29,280.363678
2058-09-30,284.289124
2058-10-01,282.461243
2058-10-02,287.633881
2058-10-03,290.225464
2058-10-04,289.025818
2058-10-05,282.169373
2058-10-06,286.058350
2058-10-07,284.863037
2058-10-08,286.852753
2058-10-09,281.931671
2058-10-10,273.940338
2058-10-11,270.821106
2058-10-12,272.854706
2058-10-13,279.429291
2058-10-14,283.421783
2058-10-15,287.100372
2058-10-16,280.555145
2058-10-17,278.028687
2058-10-18,279.259796
2058-10-19,280.264893
2058-10-20,281.994659
2058-10-21,278.967560
2058-10-22,276.384155
2058-10-23,274.031616
2058-10-24,273.053619
2058-10-25,273.103302
2058-10-26,273.283936
2058-10-27,274.102264
2058-10-28,278.324066
2058-10-29,279.332489
2058-10-30,277.337402
2058-10-31,277.636108
2058-11-01,266.587738
2058-11-02,281.681946
2058-11-03,269.605774
2058-11-04,267.269928
2058-11-05,272.731934
2058-11-06,271.843719
2058-11-07,271.703888
2058-11-08,271.636841
2058-11-09,262.538086
2058-11-10,268.164764
2058-11-11,273.654114
2058-11-12,272.970062
2058-11-13,271.179718
2058-11-14,272.893921
2058-11-15,274.500336
2058-11-16,273.822479
2058-11-17,276.640747
2058-11-18,278.063721
2058-11-19,272.463226
2058-11-20,263.143494
2058-11-21,266.378510
2058-11-22,264.760132
2058-11-23,267.516968
2058-11-24,264.623840
2058-11-25,273.376434
2058-11-26,274.015717
2058-11-27,276.193604
2058-11-28,271.977814
2058-11-29,269.474609
2058-11-30,273.754669
2058-12-01,271.064575
2058-12-02,267.214233
2058-12-03,266.307373
2058-12-04,270.501312
2058-12-05,265.947327
2058-12-06,265.611603
2058-12-07,265.859375
2058-12-08,265.394653
2058-12-09,273.061920
2058-12-10,273.649353
2058-12-11,267.055908
2058-12-12,271.046204
2058-12-13,277.449188
2058-12-14,271.098663
2058-12-15,268.651306
2058-12-16,267.342224
2058-12-17,270.073029
2058-12-18,270.087372
2058-12-19,268.314240
2058-12-20,273.439636
2058-12-21,272.031067
2058-12-22,270.844574
2058-12-23,268.354218
2058-12-24,272.644104
2058-12-25,272.364258
2058-12-26,266.282715
2058-12-27,263.520813
2058-12-28,260.172852
2058-12-29,260.630981
2058-12-30,266.446991
2058-12-31,266.126495
2059-01-01,264.502014
2059-01-02,266.541382
2059-01-03,268.351166
2059-01-04,267.590729
2059-01-05,266.161987
2059-01-06,269.788300
2059-01-07,270.918121
2059-01-08,269.382477
2059-01-09,273.450958
2059-01-10,271.434387
2059-01-11,269.019135
2059-01-12,265.979950
2059-01-13,267.151123
2059-01-14,262.230011
2059-01-15,259.299805
2059-01-16,260.608734
2059-01-17,264.337891
2059-01-18,266.151428
2059-01-19,262.756531
2059-01-20,264.318787
2059-01-21,263.298126
2059-01-22,266.870941
2059-01-23,269.323273
2059-01-24,263.438629
2059-01-25,259.421143
2059-01-26,260.710083
2059-01-27,267.765625
2059-01-28,263.753235
2059-01-29,269.657196
2059-01-30,268.854218
2059-01-31,266.749420
2059-02-01,268.457092
2059-02-02,270.868347
2059-02-03,268.076294
2059-02-04,266.157806
2059-02-05,265.647552
2059-02-06,269.805084
2059-02-07,268.143768
2059-02-08,269.604187
2059-02-09,270.030457
2059-02-10,263.980774
2059-02-11,259.258209
2059-02-12,259.498810
2059-02-13,263.420929
2059-02-14,267.955780
2059-02-15,270.567810
2059-02-16,273.769379
2059-02-17,275.251526
2059-02-18,277.392365
2059-02-19,283.476807
2059-02-20,284.558746
2059-02-21,276.867798
2059-02-22,272.916260
2059-02-23,271.971924
2059-02-24,273.159851
2059-02-25,271.022491
2059-02-26,272.452454
2059-02-27,270.771515
2059-02-28,270.510101
2059-03-01,277.939453
2059-03-02,271.459747
2059-03-03,272.325256
2059-03-04,268.172638
2059-03-05,266.129150
2059-03-06,271.190369
2059-03-07,271.558624
2059-03-08,271.979340
2059-03-09,272.755981
2059-03-10,271.219330
2059-03-11,266.159180
2059-03-12,264.624146
2059-03-13,263.827576
2059-03-14,267.867096
2059-03-15,271.439117
2059-03-16,272.968628
2059-03-17,275.383575
2059-03-18,276.822266
2059-03-19,278.506531
2059-03-20,287.754395
2059-03-21,277.347321
2059-03-22,276.565460
2059-03-23,273.366364
2059-03-24,272.667236
2059-03-25,273.857605
2059-03-26,273.649384
2059-03-27,273.733154
2059-03-28,273.019501
2059-03-29,281.900635
2059-03-30,279.154694
2059-03-31,277.936493
2059-04-01,277.478180
2059-04-02,278.379333
2059-04-03,274.791382
2059-04-04,273.852692
2059-04-05,275.552368
2059-04-06,276.181915
2059-04-07,274.971771
2059-04-08,280.241089
2059-04-09,284.213867
2059-04-10,281.809113
2059-04-11,280.769409
2059-04-12,282.578552
2059-04-13,281.708099
2059-04-14,280.436737
2059-04-15,280.315582
2059-04-16,278.993622
2059-04-17,275.523865
2059-04-18,278.298096
2059-04-19,281.683563
2059-04-20,282.260010
2059-04-21,281.151917
2059-04-22,283.022705
2059-04-23,282.051117
2059-04-24,285.720734
2059-04-25,277.739594
2059-04-26,280.315002
2059-04-27,283.288300
2059-04-28,284.776520
2059-04-29,286.177124
2059-04-30,285.407837
2059-05-01,285.956085
2059-05-02,288.348145
2059-05-03,288.049713
2059-05-04,288.064606
2059-05-05,288.395081
2059-05-06,288.074585
2059-05-07,291.693359
2059-05-08,287.047516
2059-05-09,281.860748
2059-05-10,281.127411
2059-05-11,281.228638
2059-05-12,283.525177
2059-05-13,285.591492
2059-05-14,288.505432
2059-05-15,289.937317
2059-05-16,287.578827
2059-05-17,289.170410
2059-05-18,288.483551
2059-05-19,289.488007
2059-05-20,290.573639
2059-05-21,292.041321
2059-05-22,293.751556
2059-05-23,291.464661
2059-05-24,289.526917
2059-05-25,286.296753
2059-05-26,289.664551
2059-05-27,288.236450
2059-05-28,285.226837
2059-05-29,284.989105
2059-05-30,287.450623
2059-05-31,285.908630
2059-06-01,290.215271
2059-06-02,287.858154
2059-06-03,281.624176
2059-06-04,282.057739
2059-06-05,294.089874
2059-06-06,289.630646
2059-06-07,288.711609
2059-06-08,289.671265
2059-06-09,293.478088
2059-06-10,293.236572
2059-06-11,290.990845
2059-06-12,288.324707
2059-06-13,289.637909
2059-06-14,289.711395
2059-06-15,290.207397
2059-06-16,295.803040
2059-06-17,296.426056
2059-06-18,291.326355
2059-06-19,292.565308
2059-06-20,294.092468
2059-06-21,294.694824
2059-06-22,296.599060
2059-06-23,292.931610
2059-06-24,292.668457
2059-06-25,295.158966
2059-06-26,297.923737
2059-06-27,295.628845
2059-06-28,298.263763
2059-06-29,297.166931
2059-06-30,297.114441
2059-07-01,296.130066
2059-07-02,296.792877
2059-07-03,297.040985
2059-07-04,295.760864
2059-07-05,297.329773
2059-07-06,296.227448
2059-07-07,295.356476
2059-07-08,293.070068
2059-07-09,295.612396
2059-07-10,299.103607
2059-07-11,299.673035
2059-07-12,295.048065
2059-07-13,292.636841
2059-07-14,294.223969
2059-07-15,295.805054
2059-07-16,297.738251
2059-07-17,297.287354
2059-07-18,296.767853
2059-07-19,295.339874
2059-07-20,296.994232
2059-07-21,296.614624
2059-07-22,292.555481
2059-07-23,292.288300
2059-07-24,290.402557
2059-07-25,291.630890
2059-07-26,288.835358
2059-07-27,290.648651
2059-07-28,290.711639
2059-07-29,292.939941
2059-07-30,294.181732
2059-07-31,291.786224
2059-08-01,291.882050
2059-08-02,293.981995
2059-08-03,288.316681
2059-08-04,284.317688
2059-08-05,286.048157
2059-08-06,291.020844
2059-08-07,289.552307
2059-08-08,289.629211
2059-08-09,291.607269
2059-08-10,291.828033
2059-08-11,295.287415
2059-08-12,292.672119
2059-08-13,296.271912
2059-08-14,297.253235
2059-08-15,297.837494
2059-08-16,298.194305
2059-08-17,293.792358
2059-08-18,296.186554
2059-08-19,296.987793
2059-08-20,298.425049
2059-08-21,298.094818
2059-08-22,294.781616
2059-08-23,296.123840
2059-08-24,294.407166
2059-08-25,293.665924
2059-08-26,295.945618
2059-08-27,294.375610
2059-08-28,294.776581
2059-08-29,295.060333
2059-08-30,295.154022
2059-08-31,288.150452
2059-09-01,288.587402
2059-09-02,289.413696
2059-09-03,288.421783
2059-09-04,289.723358
2059-09-05,291.441040
2059-09-06,293.945709
2059-09-07,290.333466
2059-09-08,287.408569
2059-09-09,282.608643
2059-09-10,290.006134
2059-09-11,284.129913
2059-09-12,282.475433
2059-09-13,285.456848
2059-09-14,285.926910
2059-09-15,284.514008
2059-09-16,282.572052
2059-09-17,283.143433
2059-09-18,285.986908
2059-09-19,286.343781
2059-09-20,287.569702
2059-09-21,285.935333
2059-09-22,286.388123
2059-09-23,289.065063
2059-09-24,288.829346
2059-09-25,281.545288
2059-09-26,284.333038
2059-09-27,279.476349
2059-09-28,279.745026
2059-09-29,277.020721
2059-09-30,278.153717
2059-10-01,278.428009
2059-10-02,279.434296
2059-10-03,283.782837
2059-10-04,279.439697
2059-10-05,287.259521
2059-10-06,285.374939
2059-10-07,280.823120
2059-10-08,286.362030
2059-10-09,279.786133
2059-10-10,274.021179
2059-10-11,272.618988
2059-10-12,273.258972
2059-10-13,282.624176
2059-10-14,281.463776
2059-10-15,282.500305
2059-10-16,284.537872
2059-10-17,283.462708
2059-10-18,287.774963
2059-10-19,284.569977
2059-10-20,281.263184
2059-10-21,278.485199
2059-10-22,277.730804
2059-10-23,277.847443
2059-10-24,277.538513
2059-10-25,278.114227
2059-10-26,276.170715
2059-10-27,276.183014
2059-10-28,281.727631
2059-10-29,281.113739
2059-10-30,276.823853
2059-10-31,274.550751
2059-11-01,271.652893
2059-11-02,272.444000
2059-11-03,271.943420
2059-11-04,273.994080
2059-11-05,278.425720
2059-11-06,277.016998
2059-11-07,274.318665
2059-11-08,273.598053
2059-11-09,274.628845
2059-11-10,269.568207
2059-11-11,271.859894
2059-11-12,273.535187
2059-11-13,272.729370
2059-11-14,274.193024
2059-11-15,281.382874
2059-11-16,276.711792
2059-11-17,272.551849
2059-11-18,264.952545
2059-11-19,270.620850
2059-11-20,271.953217
2059-11-21,268.044434
2059-11-22,260.489685
2059-11-23,262.280640
2059-11-24,257.413513
2059-11-25,254.871735
2059-11-26,256.601562
2059-11-27,256.900848
2059-11-28,257.121033
2059-11-29,267.783997
2059-11-30,262.451294
2059-12-01,257.353027
2059-12-02,264.696014
2059-12-03,262.447845
2059-12-04,264.292755
2059-12-05,266.842926
2059-12-06,268.932587
2059-12-07,266.811920
2059-12-08,271.805389
2059-12-09,269.966156
2059-12-10,263.823914
2059-12-11,263.942657
2059-12-12,267.834229
2059-12-13,263.698151
2059-12-14,261.893768
2059-12-15,263.435791
2059-12-16,255.621048
2059-12-17,255.631912
2059-12-18,257.317902
2059-12-19,254.375763
2059-12-20,255.065765
2059-12-21,251.580841
2059-12-22,253.154709
2059-12-23,264.201477
2059-12-24,268.687622
2059-12-25,269.221405
2059-12-26,268.355865
2059-12-27,266.101410
2059-12-28,259.664948
2059-12-29,256.793030
2059-12-30,256.329742
2059-12-31,255.259567
2060-01-01,254.824509
2060-01-02,257.263153
2060-01-03,260.457855
2060-01-04,261.047974
2060-01-05,263.579987
2060-01-06,258.309235
2060-01-07,255.076569
2060-01-08,262.209015
2060-01-09,261.472229
2060-01-10,267.585785
2060-01-11,269.204987
2060-01-12,270.827118
2060-01-13,270.334656
2060-01-14,267.271912
2060-01-15,265.663483
2060-01-16,263.149048
2060-01-17,262.280304
2060-01-18,267.559967
2060-01-19,268.066406
2060-01-20,267.770874
2060-01-21,269.718170
2060-01-22,267.585297
2060-01-23,268.816071
2060-01-24,268.467865
2060-01-25,269.714630
2060-01-26,270.717407
2060-01-27,269.806366
2060-01-28,268.049377
2060-01-29,267.784790
2060-01-30,268.816803
2060-01-31,268.875153
2060-02-01,268.441284
2060-02-02,267.234070
2060-02-03,268.812592
2060-02-04,269.963562
2060-02-05,271.305969
2060-02-06,269.782898
2060-02-07,268.214417
2060-02-08,269.404236
2060-02-09,269.218201
2060-02-10,266.602112
2060-02-11,267.044800
2060-02-12,268.197815
2060-02-13,269.282440
2060-02-14,271.801117
2060-02-15,271.291016
2060-02-16,271.177094
2060-02-17,269.860870
2060-02-18,271.458221
2060-02-19,272.124695
2060-02-20,272.728699
2060-02-21,273.816467
2060-02-22,272.450745
2060-02-23,270.144470
2060-02-24,271.532440
2060-02-25,272.257538
2060-02-26,270.772522
2060-02-27,270.037445
2060-02-28,272.402130
2060-02-29,272.453491
2060-03-01,272.504852
2060-03-02,271.217987
2060-03-03,271.892731
2060-03-04,279.836517
2060-03-05,278.366272
2060-03-06,279.312286
2060-03-07,276.779510
2060-03-08,275.055695
2060-03-09,277.531006
2060-03-10,275.699402
2060-03-11,278.731506
2060-03-12,280.388977
2060-03-13,280.129578
2060-03-14,275.996552
2060-03-15,278.560394
2060-03-16,274.243652
2060-03-17,274.704956
2060-03-18,277.210266
2060-03-19,280.042969
2060-03-20,277.250214
2060-03-21,273.776154
2060-03-22,273.930023
2060-03-23,273.119904
2060-03-24,273.267731
2060-03-25,273.927887
2060-03-26,274.526306
2060-03-27,276.171875
2060-03-28,278.325287
2060-03-29,277.257538
2060-03-30,278.807861
2060-03-31,276.951447
2060-04-01,276.263306
2060-04-02,277.590088
2060-04-03,273.721008
2060-04-04,276.275635
2060-04-05,280.455536
2060-04-06,281.529510
2060-04-07,282.047760
2060-04-08,286.049164
2060-04-09,282.036804
2060-04-10,285.033051
2060-04-11,287.514465
2060-04-12,280.475555
2060-04-13,279.690643
2060-04-14,279.230255
2060-04-15,284.831879
2060-04-16,282.913513
2060-04-17,282.632874
2060-04-18,284.775421
2060-04-19,283.459412
2060-04-20,284.662140
2060-04-21,291.113312
2060-04-22,282.396759
2060-04-23,280.792572
2060-04-24,280.243622
2060-04-25,281.255096
2060-04-26,283.464447
2060-04-27,287.531036
2060-04-28,288.951385
2060-04-29,289.546387
2060-04-30,292.011108
2060-05-01,290.177551
2060-05-02,287.048218
2060-05-03,282.391998
2060-05-04,284.108826
2060-05-05,283.261108
2060-05-06,282.951630
2060-05-07,282.409882
2060-05-08,285.743805
2060-05-09,284.063782
2060-05-10,284.566010
2060-05-11,285.996246
2060-05-12,287.201660
2060-05-13,287.915192
2060-05-14,288.450256
2060-05-15,289.947021
2060-05-16,287.695404
2060-05-17,296.175110
2060-05-18,287.856964
2060-05-19,288.605927
2060-05-20,290.305573
2060-05-21,288.127991
2060-05-22,287.378937
2060-05-23,287.550507
2060-05-24,293.111542
2060-05-25,292.290100
2060-05-26,289.762756
2060-05-27,287.599152
2060-05-28,288.051056
2060-05-29,292.665497
2060-05-30,293.121643
2060-05-31,293.726746
2060-06-01,292.771637
2060-06-02,291.098755
2060-06-03,289.376221
2060-06-04,284.885406
2060-06-05,284.605225
2060-06-06,285.831299
2060-06-07,287.876831
2060-06-08,294.845215
2060-06-09,295.473724
2060-06-10,288.566162
2060-06-11,290.034454
2060-06-12,291.029449
2060-06-13,293.222656
2060-06-14,292.885956
2060-06-15,293.496826
2060-06-16,296.019257
2060-06-17,295.775757
2060-06-18,295.389221
2060-06-19,294.849274
2060-06-20,294.149902
2060-06-21,298.188354
2060-06-22,295.228607
2060-06-23,294.767395
2060-06-24,295.358429
2060-06-25,298.555328
2060-06-26,290.798584
2060-06-27,291.703400
2060-06-28,297.168365
2060-06-29,296.449524
2060-06-30,297.192535
2060-07-01,299.079742
2060-07-02,298.229248
2060-07-03,298.528992
2060-07-04,297.194336
2060-07-05,296.938568
2060-07-06,295.556885
2060-07-07,296.191620
2060-07-08,298.585907
2060-07-09,297.196564
2060-07-10,298.478210
2060-07-11,299.947052
2060-07-12,296.052948
2060-07-13,289.392426
2060-07-14,286.768372
2060-07-15,285.709229
2060-07-16,288.624146
2060-07-17,292.904327
2060-07-18,297.157135
2060-07-19,294.434326
2060-07-20,293.720367
2060-07-21,293.606506
2060-07-22,289.715881
2060-07-23,293.029572
2060-07-24,295.842468
2060-07-25,291.748718
2060-07-26,297.018280
2060-07-27,292.923004
2060-07-28,293.425079
2060-07-29,296.941284
2060-07-30,295.301575
2060-07-31,296.289642
2060-08-01,294.400024
2060-08-02,297.011871
2060-08-03,292.150574
2060-08-04,295.618103
2060-08-05,295.319550
2060-08-06,295.439941
2060-08-07,294.366150
2060-08-08,293.790039
2060-08-09,295.891876
2060-08-10,295.670837
2060-08-11,296.224152
2060-08-12,292.826935
2060-08-13,288.022644
2060-08-14,287.645447
2060-08-15,288.962494
2060-08-16,289.851776
2060-08-17,290.280151
2060-08-18,290.710419
2060-08-19,291.124115
2060-08-20,293.588989
2060-08-21,295.843842
2060-08-22,296.392365
2060-08-23,293.880829
2060-08-24,294.032745
2060-08-25,293.937317
2060-08-26,294.268036
2060-08-27,293.741669
2060-08-28,296.421722
2060-08-29,293.876862
2060-08-30,291.387329
2060-08-31,289.569031
2060-09-01,290.030853
2060-09-02,287.654297
2060-09-03,287.482758
2060-09-04,287.508789
2060-09-05,287.535553
2060-09-06,289.444397
2060-09-07,290.214203
2060-09-08,290.285736
2060-09-09,290.966766
2060-09-10,291.228241
2060-09-11,287.545410
2060-09-12,294.475647
2060-09-13,290.897552
2060-09-14,289.031677
2060-09-15,289.828156
2060-09-16,283.840149
2060-09-17,290.245911
2060-09-18,289.844849
2060-09-19,292.148346
2060-09-20,290.061035
2060-09-21,292.670654
2060-09-22,288.730621
2060-09-23,283.765656
2060-09-24,284.419830
2060-09-25,286.445526
2060-09-26,286.228790
2060-09-27,285.901276
2060-09-28,286.125610
2060-09-29,288.887360
2060-09-30,286.564362
2060-10-01,284.113586
2060-10-02,283.030121
2060-10-03,282.997314
2060-10-04,284.106262
2060-10-05,291.424255
2060-10-06,293.547638
2060-10-07,285.702484
2060-10-08,282.854736
2060-10-09,283.940582
2060-10-10,282.782135
2060-10-11,290.382233
2060-10-12,286.595032
2060-10-13,282.611664
2060-10-14,279.299072
2060-10-15,279.349060
2060-10-16,279.320038
2060-10-17,280.440186
