#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2054-06-16,294.916687
2054-06-17,292.063568
2054-06-18,290.635620
2054-06-19,291.491394
2054-06-20,290.497314
2054-06-21,293.659576
2054-06-22,297.205505
2054-06-23,294.628662
2054-06-24,286.139526
2054-06-25,289.381348
2054-06-26,294.592499
2054-06-27,291.555664
2054-06-28,292.366913
2054-06-29,293.601410
2054-06-30,293.778870
2054-07-01,291.887787
2054-07-02,289.873413
2054-07-03,291.576263
2054-07-04,293.021179
2054-07-05,290.942657
2054-07-06,291.321014
2054-07-07,292.872772
2054-07-08,292.374878
2054-07-09,287.711975
2054-07-10,287.561951
2054-07-11,292.864197
2054-07-12,295.856049
2054-07-13,288.234161
2054-07-14,291.891174
2054-07-15,296.162689
2054-07-16,293.787964
2054-07-17,295.293915
2054-07-18,291.619415
2054-07-19,293.597321
2054-07-20,296.948059
2054-07-21,296.295746
2054-07-22,294.917542
2054-07-23,294.112701
2054-07-24,291.881012
2054-07-25,291.114868
2054-07-26,292.131836
2054-07-27,295.006714
2054-07-28,291.074890
2054-07-29,288.301422
2054-07-30,288.330078
2054-07-31,282.410828
2054-08-01,286.070190
2054-08-02,284.111053
2054-08-03,284.899445
2054-08-04,292.489990
2054-08-05,293.307251
2054-08-06,285.671112
2054-08-07,287.611084
2054-08-08,289.580780
2054-08-09,294.355255
2054-08-10,289.937653
2054-08-11,292.098297
2054-08-12,292.853363
2054-08-13,288.349762
2054-08-14,289.081268
2054-08-15,293.551636
2054-08-16,292.292664
2054-08-17,289.643311
2054-08-18,283.696808
2054-08-19,290.374207
2054-08-20,291.327057
2054-08-21,292.042816
2054-08-22,288.033936
2054-08-23,287.667023
2054-08-24,283.093109
2054-08-25,283.268677
2054-08-26,285.168732
2054-08-27,289.030304
2054-08-28,290.806122
2054-08-29,291.850159
2054-08-30,289.173340
2054-08-31,289.199921
2054-09-01,289.276123
2054-09-02,288.215454
2054-09-03,289.370636
2054-09-04,293.040344
2054-09-05,292.922516
2054-09-06,294.850555
2054-09-07,291.950806
2054-09-08,289.242676
2054-09-09,281.471039
2054-09-10,283.433746
2054-09-11,286.233612
2054-09-12,290.747559
2054-09-13,289.708771
2054-09-14,283.515686
2054-09-15,282.953552
2054-09-16,278.758667
2054-09-17,282.170685
2054-09-18,283.742981
2054-09-19,280.270111
2054-09-20,274.185394
2054-09-21,278.133972
2054-09-22,285.398407
2054-09-23,284.827209
2054-09-24,277.945312
2054-09-25,281.910889
2054-09-26,282.569031
2054-09-27,280.584259
2054-09-28,282.004089
2054-09-29,282.210510
2054-09-30,276.299103
2054-10-01,281.804413
2054-10-02,285.265350
2054-10-03,279.520050
2054-10-04,273.618652
2054-10-05,273.291260
2054-10-06,275.920258
2054-10-07,275.583740
2054-10-08,277.114197
2054-10-09,284.595001
2054-10-10,288.769257
2054-10-11,281.751099
2054-10-12,274.866882
2054-10-13,277.755188
2054-10-14,280.262390
2054-10-15,278.794800
2054-10-16,281.950134
2054-10-17,283.099274
2054-10-18,280.240265
2054-10-19,278.109100
2054-10-20,277.052795
2054-10-21,276.551910
2054-10-22,276.116394
2054-10-23,275.405304
2054-10-24,276.549622
2054-10-25,273.217834
2054-10-26,276.100433
2054-10-27,277.656281
2054-10-28,272.235840
2054-10-29,281.428589
2054-10-30,279.387573
2054-10-31,270.660065
2054-11-01,271.374847
2054-11-02,274.501526
2054-11-03,277.842590
2054-11-04,272.573608
2054-11-05,274.698975
2054-11-06,278.513641
2054-11-07,275.867554
2054-11-08,271.787720
2054-11-09,272.361572
2054-11-10,270.128937
2054-11-11,268.703430
2054-11-12,268.137360
2054-11-13,269.311920
2054-11-14,272.129059
2054-11-15,273.964874
2054-11-16,272.022034
2054-11-17,271.820679
2054-11-18,268.550476
2054-11-19,271.408264
2054-11-20,269.802216
2054-11-21,270.713776
2054-11-22,276.225891
2054-11-23,273.891815
2054-11-24,271.142670
2054-11-25,270.169403
2054-11-26,268.500397
2054-11-27,271.552063
2054-11-28,274.515717
2054-11-29,275.964539
2054-11-30,267.747986
2054-12-01,269.692230
2054-12-02,269.987701
2054-12-03,269.080688
2054-12-04,275.625092
2054-12-05,269.927948
2054-12-06,268.476532
2054-12-07,267.575195
2054-12-08,269.222229
2054-12-09,265.924957
2054-12-10,270.389923
2054-12-11,271.092682
2054-12-12,270.447815
2054-12-13,264.297241
2054-12-14,257.763763
2054-12-15,260.819672
2054-12-16,258.030334
2054-12-17,254.073608
2054-12-18,257.618195
2054-12-19,264.300476
2054-12-20,265.641052
2054-12-21,268.385895
2054-12-22,269.714386
2054-12-23,269.700134
2054-12-24,270.667297
2054-12-25,268.654053
2054-12-26,267.981354
2054-12-27,269.431488
2054-12-28,269.665985
2054-12-29,267.595764
2054-12-30,254.340500
2054-12-31,253.033997
2055-01-01,258.633362
2055-01-02,267.158875
2055-01-03,257.668610
2055-01-04,256.897308
2055-01-05,259.626312
2055-01-06,261.161194
2055-01-07,262.834351
2055-01-08,266.407593
2055-01-09,267.159943
2055-01-10,269.480164
2055-01-11,267.238739
2055-01-12,266.576965
2055-01-13,268.853271
2055-01-14,268.219818
2055-01-15,272.713348
2055-01-16,273.744049
2055-01-17,261.034393
2055-01-18,261.553497
2055-01-19,258.533295
2055-01-20,261.547638
2055-01-21,262.960052
2055-01-22,260.564941
2055-01-23,252.394333
2055-01-24,252.414520
2055-01-25,258.516724
2055-01-26,261.566711
2055-01-27,264.969208
2055-01-28,262.051117
2055-01-29,256.716278
2055-01-30,263.536987
2055-01-31,265.782257
2055-02-01,266.572601
2055-02-02,268.897675
2055-02-03,269.343231
2055-02-04,269.552155
2055-02-05,269.537903
2055-02-06,267.780701
2055-02-07,267.739410
2055-02-08,256.670563
2055-02-09,245.023712
2055-02-10,247.053528
2055-02-11,256.810364
2055-02-12,256.192108
2055-02-13,253.866608
2055-02-14,264.652130
2055-02-15,271.331512
2055-02-16,256.083008
2055-02-17,255.364502
2055-02-18,260.038544
2055-02-19,264.219635
2055-02-20,267.357178
2055-02-21,267.216187
2055-02-22,268.220947
2055-02-23,268.931030
2055-02-24,268.657806
2055-02-25,272.123291
2055-02-26,270.609711
2055-02-27,271.658508
2055-02-28,277.420410
2055-03-01,270.330597
2055-03-02,266.490143
2055-03-03,267.252258
2055-03-04,265.444244
2055-03-05,267.832184
2055-03-06,269.653717
2055-03-07,270.436096
2055-03-08,274.157257
2055-03-09,274.563660
2055-03-10,272.789185
2055-03-11,271.845734
2055-03-12,269.790497
2055-03-13,272.167511
2055-03-14,274.987366
2055-03-15,273.330505
2055-03-16,271.007202
2055-03-17,269.398224
2055-03-18,272.745575
2055-03-19,274.653778
2055-03-20,270.690826
2055-03-21,276.628845
2055-03-22,273.653168
2055-03-23,270.245361
2055-03-24,270.949738
2055-03-25,278.148865
2055-03-26,275.816925
2055-03-27,270.428833
2055-03-28,270.707092
2055-03-29,272.896118
2055-03-30,274.779022
2055-03-31,274.148529
2055-04-01,275.781097
2055-04-02,279.383331
2055-04-03,277.645691
2055-04-04,272.761169
2055-04-05,272.990326
2055-04-06,277.155914
2055-04-07,275.374237
2055-04-08,274.158936
2055-04-09,280.424377
2055-04-10,282.984436
2055-04-11,287.016785
2055-04-12,286.807251
2055-04-13,282.523956
2055-04-14,282.489197
2055-04-15,280.684418
2055-04-16,278.907593
2055-04-17,281.488373
2055-04-18,283.541260
2055-04-19,278.982727
2055-04-20,281.764496
2055-04-21,281.160034
2055-04-22,280.249878
2055-04-23,281.157043
2055-04-24,277.838440
2055-04-25,278.813293
2055-04-26,275.594086
2055-04-27,277.243591
2055-04-28,277.313995
2055-04-29,276.879120
2055-04-30,278.935974
2055-05-01,275.197662
2055-05-02,283.867126
2055-05-03,282.220032
2055-05-04,284.834839
2055-05-05,284.297363
2055-05-06,279.599976
2055-05-07,277.230225
2055-05-08,277.892670
2055-05-09,276.294830
2055-05-10,277.612579
2055-05-11,278.466339
2055-05-12,276.211823
2055-05-13,281.658630
2055-05-14,283.508118
2055-05-15,284.591766
2055-05-16,287.549866
2055-05-17,284.787720
2055-05-18,285.466064
2055-05-19,281.185760
2055-05-20,284.047668
2055-05-21,283.618073
2055-05-22,280.948242
2055-05-23,279.196320
2055-05-24,283.680450
2055-05-25,284.734924
2055-05-26,288.144562
2055-05-27,289.132477
2055-05-28,287.242279
2055-05-29,285.137512
2055-05-30,284.430634
2055-05-31,284.596741
2055-06-01,285.605988
2055-06-02,286.419250
2055-06-03,290.273163
2055-06-04,293.363525
2055-06-05,289.541656
2055-06-06,288.711578
2055-06-07,291.814423
2055-06-08,284.568848
2055-06-09,286.973145
2055-06-10,285.636627
2055-06-11,287.067657
2055-06-12,287.868011
2055-06-13,289.587616
2055-06-14,290.606262
2055-06-15,293.833038
2055-06-16,289.329010
2055-06-17,286.253174
2055-06-18,283.649872
2055-06-19,285.923615
2055-06-20,290.129974
2055-06-21,286.991974
2055-06-22,287.266998
2055-06-23,290.981262
2055-06-24,291.009338
2055-06-25,292.772430
2055-06-26,293.805176
2055-06-27,298.122742
2055-06-28,294.751740
2055-06-29,290.872009
2055-06-30,290.017365
2055-07-01,290.416687
2055-07-02,294.069000
2055-07-03,288.621063
2055-07-04,294.093658
2055-07-05,294.804504
2055-07-06,295.035828
2055-07-07,297.117767
2055-07-08,291.168915
2055-07-09,290.767670
2055-07-10,294.079132
2055-07-11,296.099976
2055-07-12,293.834473
2055-07-13,293.115204
2055-07-14,291.007141
2055-07-15,291.282898
2055-07-16,287.146332
2055-07-17,290.453369
2055-07-18,289.782806
2055-07-19,292.244629
2055-07-20,292.158600
2055-07-21,292.978943
2055-07-22,291.948517
2055-07-23,292.380920
2055-07-24,291.227081
2055-07-25,293.943481
2055-07-26,291.193756
2055-07-27,289.255524
2055-07-28,290.478180
2055-07-29,292.767944
2055-07-30,298.691467
2055-07-31,291.434174
2055-08-01,286.939148
2055-08-02,286.959503
2055-08-03,291.250671
2055-08-04,292.995453
2055-08-05,296.443604
2055-08-06,297.654907
2055-08-07,296.642792
2055-08-08,291.571625
2055-08-09,296.708435
2055-08-10,296.395203
2055-08-11,297.594971
2055-08-12,294.564178
2055-08-13,294.032074
2055-08-14,292.492981
2055-08-15,289.046692
2055-08-16,286.279694
2055-08-17,285.835449
2055-08-18,286.683990
2055-08-19,287.022400
2055-08-20,287.149750
2055-08-21,289.360016
2055-08-22,293.497284
2055-08-23,294.076294
2055-08-24,287.666412
2055-08-25,284.928986
2055-08-26,289.163025
2055-08-27,287.567169
2055-08-28,285.116333
2055-08-29,284.085938
2055-08-30,282.941986
2055-08-31,283.528992
2055-09-01,285.355255
2055-09-02,284.901215
2055-09-03,284.470856
2055-09-04,288.247284
2055-09-05,288.230194
2055-09-06,287.332977
2055-09-07,287.858887
2055-09-08,287.052246
2055-09-09,286.638580
2055-09-10,287.680023
2055-09-11,288.611237
2055-09-12,287.975830
2055-09-13,289.710907
2055-09-14,288.800690
2055-09-15,287.043732
2055-09-16,289.202972
2055-09-17,290.274628
2055-09-18,291.862549
2055-09-19,295.089813
2055-09-20,297.595581
2055-09-21,298.912048
2055-09-22,291.441620
2055-09-23,297.229065
2055-09-24,290.849762
2055-09-25,290.325043
2055-09-26,290.428925
2055-09-27,286.666687
2055-09-28,288.691772
2055-09-29,281.705994
2055-09-30,283.122833
2055-10-01,283.524689
2055-10-02,276.804962
2055-10-03,281.823364
2055-10-04,284.507751
2055-10-05,279.969147
2055-10-06,283.901245
2055-10-07,281.471619
2055-10-08,285.066132
2055-10-09,285.251160
2055-10-10,283.100372
2055-10-11,284.316650
2055-10-12,276.962189
2055-10-13,278.732788
2055-10-14,275.151581
2055-10-15,276.141205
2055-10-16,276.988770
2055-10-17,276.410217
2055-10-18,277.808258
2055-10-19,274.056335
2055-10-20,275.625031
2055-10-21,279.825653
2055-10-22,280.912476
2055-10-23,281.996582
2055-10-24,280.459961
2055-10-25,280.286072
2055-10-26,283.360748
2055-10-27,283.121094
2055-10-28,276.561493
2055-10-29,274.078613
2055-10-30,273.732605
2055-10-31,271.171356
2055-11-01,270.539734
2055-11-02,269.988800
2055-11-03,272.437561
2055-11-04,279.423004
2055-11-05,278.978760
2055-11-06,281.839630
2055-11-07,286.707428
2055-11-08,271.528870
2055-11-09,264.352783
2055-11-10,255.516373
2055-11-11,256.220520
2055-11-12,264.381256
2055-11-13,268.263000
2055-11-14,271.585236
2055-11-15,272.913818
2055-11-16,271.840942
2055-11-17,273.228485
2055-11-18,273.072449
2055-11-19,277.039307
2055-11-20,275.094971
2055-11-21,273.935852
2055-11-22,278.825195
2055-11-23,270.756012
2055-11-24,269.259430
2055-11-25,268.472412
2055-11-26,267.991028
2055-11-27,269.028564
2055-11-28,269.678009
2055-11-29,270.086884
2055-11-30,269.700958
2055-12-01,270.150085
2055-12-02,271.099365
2055-12-03,272.155518
2055-12-04,272.277222
2055-12-05,271.387390
2055-12-06,270.431580
2055-12-07,271.080261
2055-12-08,273.350433
2055-12-09,272.292938
2055-12-10,272.031799
2055-12-11,270.018311
2055-12-12,270.559418
2055-12-13,269.378510
2055-12-14,265.882538
2055-12-15,268.412872
2055-12-16,266.871002
2055-12-17,265.633881
2055-12-18,263.651642
2055-12-19,265.447723
2055-12-20,269.142578
2055-12-21,268.176086
2055-12-22,267.825287
2055-12-23,268.388672
2055-12-24,267.249268
2055-12-25,269.570099
2055-12-26,264.206360
2055-12-27,261.953278
2055-12-28,260.387421
2055-12-29,264.536224
2055-12-30,267.127045
2055-12-31,260.788483
2056-01-01,261.672485
2056-01-02,260.077423
2056-01-03,255.440781
2056-01-04,261.228546
2056-01-05,264.672913
2056-01-06,267.284454
2056-01-07,274.317261
2056-01-08,268.141113
2056-01-09,268.224030
2056-01-10,268.771881
2056-01-11,269.959076
2056-01-12,270.473511
2056-01-13,272.259705
2056-01-14,273.000031
2056-01-15,271.136322
2056-01-16,268.159973
2056-01-17,267.488007
2056-01-18,263.841827
2056-01-19,263.725067
2056-01-20,263.609253
2056-01-21,262.920807
2056-01-22,261.299438
2056-01-23,264.284485
2056-01-24,266.805420
2056-01-25,266.015747
2056-01-26,265.612854
2056-01-27,269.568726
2056-01-28,270.699921
2056-01-29,267.589630
2056-01-30,268.771301
2056-01-31,269.205658
2056-02-01,271.321747
2056-02-02,271.094818
2056-02-03,268.703613
2056-02-04,265.462311
2056-02-05,265.707977
2056-02-06,265.929413
2056-02-07,267.733368
2056-02-08,267.450989
2056-02-09,267.293854
2056-02-10,268.721527
2056-02-11,270.250061
2056-02-12,269.730011
2056-02-13,265.450836
2056-02-14,259.181976
2056-02-15,254.406967
2056-02-16,255.344742
2056-02-17,270.981537
2056-02-18,270.126404
2056-02-19,270.122955
2056-02-20,269.483917
2056-02-21,270.389435
2056-02-22,277.626038
2056-02-23,272.977020
2056-02-24,275.941437
2056-02-25,273.491028
2056-02-26,273.539948
2056-02-27,276.635101
2056-02-28,276.642517
2056-02-29,275.616486
2056-03-01,274.590454
2056-03-02,269.036011
2056-03-03,267.829926
2056-03-04,270.585083
2056-03-05,269.321716
2056-03-06,271.349854
2056-03-07,270.541901
2056-03-08,278.888794
2056-03-09,263.851776
2056-03-10,261.967194
2056-03-11,267.838074
2056-03-12,262.676605
2056-03-13,263.725861
2056-03-14,267.731384
2056-03-15,271.582001
2056-03-16,274.964783
2056-03-17,271.015106
2056-03-18,270.417786
2056-03-19,272.589142
2056-03-20,275.420685
2056-03-21,285.143646
2056-03-22,273.180664
2056-03-23,271.761993
2056-03-24,271.496887
2056-03-25,277.273132
2056-03-26,289.678925
2056-03-27,288.026520
2056-03-28,282.567444
2056-03-29,282.487488
2056-03-30,281.021790
2056-03-31,277.460083
2056-04-01,280.067963
2056-04-02,280.627167
2056-04-03,282.116028
2056-04-04,285.030609
2056-04-05,284.746033
2056-04-06,278.798981
2056-04-07,285.671814
2056-04-08,290.215149
2056-04-09,290.198914
2056-04-10,290.228790
2056-04-11,280.361115
2056-04-12,274.922607
2056-04-13,273.081940
2056-04-14,274.397461
2056-04-15,272.359314
2056-04-16,285.166687
2056-04-17,285.711914
2056-04-18,280.683868
2056-04-19,276.212097
2056-04-20,285.348114
2056-04-21,289.566772
2056-04-22,289.951202
2056-04-23,284.437225
2056-04-24,285.378143
2056-04-25,290.057220
2056-04-26,288.426910
2056-04-27,282.552429
2056-04-28,281.297211
2056-04-29,282.517303
2056-04-30,280.533966
2056-05-01,280.962738
2056-05-02,284.209808
2056-05-03,283.474762
2056-05-04,282.753448
2056-05-05,279.973938
2056-05-06,282.585480
2056-05-07,286.557068
2056-05-08,287.850525
2056-05-09,285.242920
2056-05-10,281.668945
2056-05-11,280.464905
2056-05-12,281.013336
2056-05-13,279.469269
2056-05-14,285.731628
2056-05-15,291.352661
2056-05-16,282.493835
2056-05-17,283.359222
2056-05-18,291.255920
2056-05-19,289.947906
2056-05-20,287.836121
2056-05-21,285.288513
2056-05-22,282.313934
2056-05-23,287.853119
2056-05-24,293.992249
2056-05-25,293.891968
2056-05-26,292.121063
2056-05-27,287.114349
2056-05-28,283.142944
2056-05-29,286.280334
2056-05-30,286.961609
2056-05-31,292.214600
2056-06-01,287.246979
2056-06-02,285.122406
2056-06-03,286.720184
2056-06-04,287.568756
2056-06-05,286.711670
2056-06-06,283.992401
2056-06-07,287.379120
2056-06-08,287.581909
2056-06-09,288.405579
2056-06-10,289.167328
2056-06-11,290.902954
2056-06-12,292.771881
2056-06-13,291.015076
2056-06-14,292.914307
2056-06-15,291.014038
2056-06-16,286.931580
2056-06-17,290.579071
2056-06-18,289.542786
2056-06-19,292.206390
2056-06-20,286.104858
2056-06-21,289.790283
2056-06-22,288.947876
2056-06-23,292.551117
2056-06-24,290.507996
2056-06-25,288.167267
2056-06-26,292.431213
2056-06-27,288.268250
2056-06-28,282.566193
2056-06-29,284.408142
2056-06-30,293.293518
2056-07-01,297.004242
2056-07-02,297.105804
2056-07-03,298.424622
2056-07-04,298.184479
2056-07-05,295.153534
2056-07-06,293.133820
2056-07-07,291.967346
2056-07-08,291.466431
2056-07-09,290.410675
2056-07-10,292.677521
2056-07-11,289.661560
2056-07-12,291.158142
2056-07-13,295.537781
2056-07-14,293.002106
2056-07-15,295.196381
2056-07-16,295.524292
2056-07-17,297.156250
2056-07-18,292.138550
2056-07-19,292.814789
2056-07-20,291.194824
2056-07-21,292.669159
2056-07-22,295.028076
2056-07-23,295.751587
2056-07-24,293.514557
2056-07-25,294.044800
2056-07-26,294.863159
2056-07-27,294.939423
2056-07-28,296.278137
2056-07-29,296.841827
2056-07-30,297.853241
2056-07-31,294.975372
2056-08-01,296.485229
2056-08-02,294.839294
2056-08-03,292.690674
2056-08-04,289.596069
2056-08-05,291.464386
2056-08-06,290.875488
2056-08-07,291.258911
2056-08-08,298.823761
2056-08-09,293.851013
2056-08-10,288.816345
2056-08-11,287.714050
2056-08-12,288.903503
2056-08-13,288.481201
2056-08-14,290.959869
2056-08-15,294.366302
2056-08-16,296.511078
2056-08-17,297.769867
2056-08-18,296.397430
2056-08-19,296.416290
2056-08-20,288.100403
2056-08-21,284.534302
2056-08-22,284.469360
2056-08-23,289.951416
2056-08-24,289.058685
2056-08-25,285.294342
2056-08-26,285.989197
2056-08-27,287.837128
2056-08-28,287.672089
2056-08-29,287.697449
2056-08-30,286.284821
2056-08-31,285.340240
2056-09-01,290.489960
2056-09-02,294.197937
2056-09-03,288.012848
2056-09-04,287.685822
2056-09-05,289.370483
2056-09-06,289.833374
2056-09-07,287.077271
2056-09-08,289.640564
2056-09-09,292.278900
2056-09-10,291.751862
2056-09-11,291.014343
2056-09-12,287.451904
2056-09-13,286.665680
2056-09-14,289.769653
2056-09-15,287.059937
2056-09-16,285.872955
2056-09-17,285.698761
2056-09-18,286.171814
2056-09-19,286.125031
2056-09-20,289.080170
2056-09-21,281.977966
2056-09-22,276.444153
2056-09-23,275.352051
2056-09-24,280.345520
2056-09-25,280.852081
2056-09-26,281.241638
2056-09-27,283.662628
2056-09-28,284.084015
2056-09-29,283.739441
2056-09-30,291.075195
2056-10-01,282.187927
2056-10-02,279.071808
2056-10-03,279.961792
2056-10-04,276.032104
2056-10-05,277.006042
2056-10-06,277.950714
2056-10-07,281.788605
2056-10-08,284.168701
2056-10-09,284.147552
2056-10-10,281.528168
2056-10-11,281.215698
2056-10-12,282.008453
2056-10-13,281.899933
2056-10-14,282.080719
2056-10-15,278.946289
2056-10-16,284.691589
2056-10-17,276.537598
2056-10-18,272.247864
2056-10-19,277.553558
2056-10-20,276.598022
2056-10-21,271.817383
2056-10-22,278.831238
2056-10-23,266.659180
2056-10-24,272.543182
2056-10-25,275.135834
2056-10-26,277.217957
2056-10-27,277.385956
2056-10-28,283.873901
2056-10-29,278.573975
2056-10-30,271.526978
2056-10-31,274.070404
2056-11-01,276.184662
2056-11-02,283.822144
2056-11-03,284.465942
2056-11-04,275.266693
2056-11-05,276.310669
2056-11-06,276.243073
2056-11-07,278.510101
2056-11-08,280.760956
2056-11-09,272.931732
2056-11-10,268.641266
2056-11-11,269.778107
2056-11-12,271.103943
2056-11-13,273.745544
2056-11-14,274.893677
2056-11-15,273.875000
2056-11-16,278.372650
2056-11-17,278.436035
2056-11-18,273.891510
2056-11-19,273.718109
2056-11-20,274.523926
2056-11-21,276.374329
2056-11-22,276.502197
2056-11-23,277.608917
2056-11-24,273.905090
2056-11-25,273.491638
2056-11-26,272.932007
2056-11-27,270.088654
2056-11-28,272.405151
2056-11-29,272.514099
2056-11-30,270.612976
2056-12-01,269.042999
2056-12-02,270.186707
2056-12-03,270.083527
2056-12-04,271.040924
2056-12-05,274.905334
2056-12-06,270.221069
2056-12-07,267.752319
2056-12-08,268.643646
2056-12-09,266.846680
2056-12-10,262.897430
2056-12-11,264.502411
2056-12-12,265.739777
2056-12-13,265.892639
2056-12-14,267.536987
2056-12-15,268.941101
2056-12-16,270.127625
2056-12-17,272.846405
2056-12-18,268.461182
2056-12-19,265.647064
2056-12-20,265.386780
2056-12-21,268.338928
2056-12-22,269.077087
2056-12-23,269.360016
2056-12-24,263.710297
2056-12-25,259.559906
2056-12-26,253.040359
2056-12-27,252.761124
2056-12-28,255.822693
2056-12-29,261.652588
2056-12-30,264.449890
2056-12-31,260.825653
2057-01-01,262.098785
2057-01-02,262.802460
2057-01-03,257.178162
2057-01-04,253.688507
2057-01-05,251.273499
2057-01-06,259.274414
2057-01-07,260.026062
2057-01-08,263.910065
2057-01-09,265.594391
2057-01-10,271.072968
2057-01-11,271.774414
2057-01-12,265.490692
2057-01-13,264.165161
2057-01-14,261.945953
2057-01-15,268.672302
2057-01-16,266.384064
2057-01-17,269.815826
2057-01-18,269.298462
2057-01-19,262.677460
2057-01-20,261.368744
2057-01-21,267.000977
2057-01-22,269.653870
2057-01-23,269.724152
2057-01-24,265.717773
2057-01-25,263.853149
2057-01-26,263.764221
2057-01-27,258.313721
2057-01-28,264.695862
2057-01-29,265.973602
2057-01-30,270.787170
2057-01-31,260.546783
2057-02-01,254.049866
2057-02-02,265.535095
2057-02-03,260.829437
2057-02-04,245.722992
2057-02-05,250.907822
2057-02-06,260.876526
2057-02-07,271.957977
2057-02-08,263.255341
2057-02-09,257.572266
2057-02-10,262.312927
2057-02-11,263.457489
2057-02-12,266.904724
2057-02-13,269.489410
2057-02-14,270.589111
2057-02-15,270.993530
2057-02-16,274.606934
2057-02-17,276.282776
2057-02-18,274.199249
2057-02-19,276.374390
2057-02-20,273.615204
2057-02-21,271.340668
2057-02-22,272.726074
2057-02-23,271.842529
2057-02-24,269.703125
2057-02-25,273.194366
2057-02-26,268.665771
2057-02-27,265.506195
2057-02-28,270.630768
2057-03-01,270.484344
2057-03-02,270.607483
2057-03-03,271.158722
2057-03-04,267.636017
2057-03-05,265.953705
2057-03-06,268.892639
2057-03-07,269.644470
2057-03-08,272.492981
2057-03-09,272.135254
2057-03-10,283.629089
2057-03-11,277.203888
2057-03-12,275.307251
2057-03-13,269.675018
2057-03-14,269.194672
2057-03-15,275.704590
2057-03-16,289.301697
2057-03-17,287.433441
2057-03-18,273.128235
2057-03-19,265.724152
2057-03-20,270.322845
2057-03-21,271.238586
2057-03-22,274.194641
2057-03-23,270.692413
2057-03-24,271.660400
2057-03-25,279.962219
2057-03-26,277.736053
2057-03-27,277.580688
2057-03-28,277.568390
2057-03-29,277.586884
2057-03-30,278.685974
2057-03-31,272.617554
2057-04-01,277.983887
2057-04-02,283.153381
2057-04-03,282.537903
2057-04-04,278.714752
2057-04-05,281.220154
2057-04-06,281.651489
2057-04-07,272.120178
2057-04-08,270.293762
2057-04-09,274.393921
2057-04-10,277.785187
2057-04-11,276.337830
2057-04-12,275.748627
2057-04-13,274.004974
2057-04-14,279.415771
2057-04-15,280.759827
2057-04-16,278.677124
2057-04-17,276.807800
2057-04-18,280.962524
2057-04-19,281.182343
2057-04-20,277.391418
2057-04-21,280.694061
2057-04-22,286.941406
2057-04-23,289.700104
2057-04-24,286.478790
2057-04-25,289.259308
2057-04-26,286.497772
2057-04-27,281.799805
2057-04-28,283.242432
2057-04-29,284.827454
2057-04-30,283.823578
2057-05-01,287.826660
2057-05-02,284.682159
2057-05-03,286.902069
2057-05-04,284.681335
2057-05-05,281.586670
2057-05-06,281.475922
2057-05-07,283.187439
2057-05-08,285.369934
2057-05-09,285.053101
2057-05-10,284.861206
2057-05-11,281.070038
2057-05-12,283.567902
2057-05-13,286.475372
2057-05-14,284.223938
2057-05-15,287.653076
2057-05-16,287.806915
2057-05-17,286.923584
2057-05-18,285.781189
2057-05-19,288.743652
2057-05-20,293.871185
2057-05-21,292.863068
2057-05-22,290.297028
2057-05-23,290.693390
2057-05-24,285.698730
2057-05-25,285.528351
2057-05-26,287.673798
2057-05-27,284.539154
2057-05-28,283.725952
2057-05-29,286.059387
2057-05-30,283.818237
2057-05-31,282.423065
2057-06-01,282.801361
2057-06-02,286.931061
2057-06-03,284.967957
2057-06-04,282.805542
2057-06-05,284.863159
2057-06-06,288.446960
2057-06-07,287.039429
2057-06-08,288.599152
2057-06-09,289.925232
2057-06-10,290.748779
2057-06-11,291.516052
2057-06-12,291.238617
2057-06-13,293.863525
2057-06-14,289.957672
2057-06-15,293.095947
2057-06-16,292.045654
2057-06-17,293.188110
2057-06-18,293.396057
2057-06-19,291.431274
2057-06-20,292.412872
2057-06-21,294.401581
2057-06-22,294.152802
2057-06-23,295.475830
2057-06-24,294.687164
2057-06-25,291.391571
2057-06-26,289.163696
2057-06-27,291.533142
2057-06-28,293.999176
2057-06-29,294.209137
2057-06-30,291.862030
2057-07-01,292.407990
2057-07-02,293.937195
2057-07-03,293.915771
2057-07-04,294.957642
2057-07-05,293.570709
2057-07-06,291.794586
2057-07-07,291.508698
2057-07-08,295.435638
2057-07-09,296.131744
2057-07-10,295.688660
2057-07-11,295.159241
2057-07-12,294.849182
2057-07-13,294.965576
2057-07-14,294.106934
2057-07-15,290.922638
2057-07-16,294.029358
2057-07-17,293.361267
2057-07-18,295.284576
2057-07-19,299.093567
2057-07-20,298.761749
2057-07-21,300.715393
2057-07-22,295.087433
2057-07-23,292.889465
2057-07-24,293.899200
2057-07-25,294.096680
2057-07-26,298.625580
2057-07-27,294.630768
2057-07-28,297.873108
2057-07-29,299.902435
2057-07-30,298.320404
2057-07-31,299.974487
2057-08-01,297.323395
2057-08-02,295.659668
2057-08-03,294.937897
2057-08-04,295.853790
2057-08-05,297.781006
2057-08-06,299.236267
2057-08-07,291.777527
