#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2064-12-01,271.683563
2064-12-02,270.396057
2064-12-03,270.746246
2064-12-04,270.323914
2064-12-05,270.561218
2064-12-06,271.767365
2064-12-07,271.432587
2064-12-08,270.620087
2064-12-09,267.033783
2064-12-10,268.919373
2064-12-11,269.934052
2064-12-12,268.943665
2064-12-13,272.043121
2064-12-14,275.144104
2064-12-15,275.887909
2064-12-16,276.632782
2064-12-17,274.950226
2064-12-18,275.613678
2064-12-19,275.317841
2064-12-20,275.392395
2064-12-21,273.372345
2064-12-22,275.696686
2064-12-23,275.536987
2064-12-24,274.525665
2064-12-25,274.555206
2064-12-26,270.274628
2064-12-27,271.761963
2064-12-28,275.004547
2064-12-29,271.445679
2064-12-30,263.778748
2064-12-31,261.193298
2065-01-01,262.482574
2065-01-02,272.068909
2065-01-03,272.711365
2065-01-04,273.592560
2065-01-05,270.051941
2065-01-06,272.249054
2065-01-07,273.266144
2065-01-08,269.593109
2065-01-09,268.388062
2065-01-10,271.430084
2065-01-11,268.823914
2065-01-12,270.182770
2065-01-13,271.530945
2065-01-14,273.943573
2065-01-15,273.436646
2065-01-16,272.900696
2065-01-17,271.226105
2065-01-18,269.154816
2065-01-19,270.110718
2065-01-20,269.018250
2065-01-21,270.435364
2065-01-22,265.199890
2065-01-23,262.053009
2065-01-24,259.267548
2065-01-25,259.520721
2065-01-26,258.955414
2065-01-27,264.186584
2065-01-28,267.077484
2065-01-29,271.161896
2065-01-30,273.293335
2065-01-31,272.293121
2065-02-01,267.392975
2065-02-02,264.663239
2065-02-03,264.036835
2065-02-04,263.180939
2065-02-05,263.410553
2065-02-06,261.554993
2065-02-07,264.739136
2065-02-08,267.153717
2065-02-09,264.442078
2065-02-10,263.838318
2065-02-11,269.183777
2065-02-12,270.461823
2065-02-13,273.337952
2065-02-14,275.837708
2065-02-15,273.680389
2065-02-16,272.473785
2065-02-17,273.549927
2065-02-18,274.364929
2065-02-19,274.257721
2065-02-20,270.906677
2065-02-21,268.871613
2065-02-22,268.955383
2065-02-23,269.803406
2065-02-24,269.471771
2065-02-25,269.523376
2065-02-26,267.044312
2065-02-27,265.184448
2065-02-28,259.265930
2065-03-01,260.882904
2065-03-02,268.176819
2065-03-03,266.566589
2065-03-04,269.306610
2065-03-05,272.761230
2065-03-06,268.636932
2065-03-07,272.786133
2065-03-08,274.397919
2065-03-09,273.013611
2065-03-10,268.687256
2065-03-11,270.460510
2065-03-12,274.039795
2065-03-13,274.607574
2065-03-14,270.348969
2065-03-15,271.294922
2065-03-16,272.250122
2065-03-17,276.588501
2065-03-18,276.098297
2065-03-19,275.849854
2065-03-20,275.322693
2065-03-21,275.382843
2065-03-22,274.222321
2065-03-23,273.083435
2065-03-24,275.189911
2065-03-25,274.096283
2065-03-26,277.265015
2065-03-27,278.590393
2065-03-28,279.169067
2065-03-29,283.169830
2065-03-30,285.002380
2065-03-31,278.039856
2065-04-01,276.129791
2065-04-02,274.616425
2065-04-03,273.874908
2065-04-04,274.698883
2065-04-05,276.847565
2065-04-06,276.800415
2065-04-07,278.834045
2065-04-08,279.023895
2065-04-09,277.179047
2065-04-10,276.983124
2065-04-11,279.479950
2065-04-12,285.273376
2065-04-13,280.908478
2065-04-14,283.795105
2065-04-15,281.316467
2065-04-16,277.251709
2065-04-17,276.836975
2065-04-18,278.446838
2065-04-19,281.307587
2065-04-20,287.472534
2065-04-21,286.799957
2065-04-22,286.344421
2065-04-23,283.413452
2065-04-24,282.336182
2065-04-25,279.833801
2065-04-26,279.910309
2065-04-27,282.548645
2065-04-28,286.542236
2065-04-29,284.353180
2065-04-30,282.605896
2065-05-01,280.021851
2065-05-02,279.527405
2065-05-03,282.172180
2065-05-04,283.935211
2065-05-05,283.977753
2065-05-06,285.397430
2065-05-07,284.408447
2065-05-08,284.757629
2065-05-09,285.269562
2065-05-10,286.732330
2065-05-11,287.483795
2065-05-12,287.858521
2065-05-13,289.938110
2065-05-14,292.614319
2065-05-15,288.932190
2065-05-16,286.256897
2065-05-17,282.468964
2065-05-18,279.709351
2065-05-19,284.282257
2065-05-20,286.336884
2065-05-21,285.522339
2065-05-22,289.133789
2065-05-23,294.118561
2065-05-24,287.656616
2065-05-25,286.064056
2065-05-26,286.644989
2065-05-27,287.025269
2065-05-28,287.546600
2065-05-29,288.239929
2065-05-30,287.909149
2065-05-31,288.957825
2065-06-01,293.489960
2065-06-02,289.224792
2065-06-03,285.744141
2065-06-04,282.926392
2065-06-05,282.486755
2065-06-06,283.896027
2065-06-07,285.478088
2065-06-08,288.230164
2065-06-09,290.391785
2065-06-10,290.240051
2065-06-11,287.916504
2065-06-12,290.829773
2065-06-13,292.774902
2065-06-14,294.106964
2065-06-15,291.385101
2065-06-16,288.713409
2065-06-17,287.965393
2065-06-18,290.100403
2065-06-19,292.351532
2065-06-20,293.350067
2065-06-21,284.397034
2065-06-22,286.501617
2065-06-23,288.621338
2065-06-24,287.775665
2065-06-25,289.048065
2065-06-26,288.415710
2065-06-27,288.170166
2065-06-28,291.532074
2065-06-29,295.982513
2065-06-30,295.063416
2065-07-01,300.121613
2065-07-02,295.696198
2065-07-03,294.635681
2065-07-04,296.916412
2065-07-05,292.590942
2065-07-06,292.432770
2065-07-07,292.754059
2065-07-08,293.122925
2065-07-09,294.266113
2065-07-10,295.946777
2065-07-11,296.417389
2065-07-12,294.052551
2065-07-13,290.984406
2065-07-14,289.142639
2065-07-15,289.708557
2065-07-16,291.215820
2065-07-17,293.126831
2065-07-18,293.749176
2065-07-19,293.777649
2065-07-20,288.576630
2065-07-21,288.282715
2065-07-22,286.785339
2065-07-23,287.929871
2065-07-24,288.648010
2065-07-25,290.129944
2065-07-26,291.195251
2065-07-27,289.078308
2065-07-28,292.718689
2065-07-29,291.594788
2065-07-30,290.364258
2065-07-31,292.309662
2065-08-01,297.152527
2065-08-02,293.447266
2065-08-03,292.557922
2065-08-04,297.423218
2065-08-05,302.484955
2065-08-06,292.630981
2065-08-07,289.427032
2065-08-08,291.721802
2065-08-09,292.351074
2065-08-10,292.893616
2065-08-11,295.116241
2065-08-12,295.455353
2065-08-13,291.151978
2065-08-14,287.716980
2065-08-15,290.162964
2065-08-16,291.497375
2065-08-17,291.904114
2065-08-18,297.594116
2065-08-19,293.111328
2065-08-20,287.623566
2065-08-21,289.106293
2065-08-22,290.174072
2065-08-23,287.122498
2065-08-24,286.890381
2065-08-25,291.555603
2065-08-26,296.113312
2065-08-27,292.018158
2065-08-28,290.295105
2065-08-29,292.421173
2065-08-30,293.652740
2065-08-31,290.659302
2065-09-01,291.739960
2065-09-02,289.387939
2065-09-03,287.629547
2065-09-04,288.907806
2065-09-05,291.357086
2065-09-06,291.854980
2065-09-07,291.677826
2065-09-08,290.464600
2065-09-09,289.565735
2065-09-10,295.009613
2065-09-11,288.590729
2065-09-12,290.526337
2065-09-13,290.284119
2065-09-14,286.196716
2065-09-15,283.436249
2065-09-16,282.150116
2065-09-17,286.718750
2065-09-18,288.358124
2065-09-19,285.308868
2065-09-20,281.995728
2065-09-21,281.088837
2065-09-22,281.011993
2065-09-23,283.000305
2065-09-24,285.265503
2065-09-25,282.900330
2065-09-26,285.700012
2065-09-27,287.894440
2065-09-28,284.500214
2065-09-29,281.878571
2065-09-30,279.872864
2065-10-01,283.592102
2065-10-02,282.819916
2065-10-03,283.367950
2065-10-04,285.087463
2065-10-05,286.290039
2065-10-06,286.055817
2065-10-07,277.245697
2065-10-08,275.076721
2065-10-09,278.131622
2065-10-10,281.246582
2065-10-11,282.962616
2065-10-12,279.637360
2065-10-13,277.145233
2065-10-14,275.682312
2065-10-15,277.579926
2065-10-16,275.004272
2065-10-17,275.128693
2065-10-18,280.906616
2065-10-19,280.694885
2065-10-20,285.500549
2065-10-21,284.027100
2065-10-22,279.901459
2065-10-23,277.502289
2065-10-24,278.173981
2065-10-25,276.178192
2065-10-26,275.471405
2065-10-27,274.860779
2065-10-28,279.617767
2065-10-29,277.220581
2065-10-30,272.911835
2065-10-31,275.886322
2065-11-01,275.791809
2065-11-02,279.858948
2065-11-03,283.128448
2065-11-04,282.543030
2065-11-05,282.381409
2065-11-06,281.255920
2065-11-07,280.786987
2065-11-08,279.005920
2065-11-09,276.681610
2065-11-10,274.837646
2065-11-11,275.862183
2065-11-12,276.043121
2065-11-13,273.164551
2065-11-14,269.739838
2065-11-15,265.600128
2065-11-16,269.288330
2065-11-17,274.819977
2065-11-18,274.871765
2065-11-19,273.811096
2065-11-20,272.234497
2065-11-21,268.120117
2065-11-22,265.465485
2065-11-23,269.492645
2065-11-24,269.046570
2065-11-25,269.133820
2065-11-26,271.997742
2065-11-27,270.306549
2065-11-28,262.733795
2065-11-29,253.915298
2065-11-30,256.305786
2065-12-01,260.913605
2065-12-02,260.547729
2065-12-03,260.505829
2065-12-04,264.890076
2065-12-05,260.146027
2065-12-06,269.930328
2065-12-07,269.664764
2065-12-08,264.864594
2065-12-09,264.797363
2065-12-10,270.179840
2065-12-11,271.917511
2065-12-12,274.101135
2065-12-13,274.553894
2065-12-14,270.880371
2065-12-15,271.421448
2065-12-16,271.413177
2065-12-17,262.936218
2065-12-18,262.942688
2065-12-19,267.771790
2065-12-20,267.670532
2065-12-21,262.263885
2065-12-22,263.938690
2065-12-23,272.598694
2065-12-24,275.778839
2065-12-25,274.341858
2065-12-26,271.639313
2065-12-27,274.796326
2065-12-28,273.561066
2065-12-29,275.041443
2065-12-30,275.553528
2065-12-31,272.858429
2066-01-01,270.850250
2066-01-02,264.269836
2066-01-03,273.469025
2066-01-04,273.537231
2066-01-05,271.715302
2066-01-06,273.202515
2066-01-07,272.863647
2066-01-08,270.014008
2066-01-09,271.662109
2066-01-10,272.488281
2066-01-11,269.312225
2066-01-12,265.713379
2066-01-13,269.990814
2066-01-14,262.668243
2066-01-15,255.109161
2066-01-16,256.366577
2066-01-17,267.667419
2066-01-18,268.710938
2066-01-19,265.966797
2066-01-20,266.066864
2066-01-21,268.446411
2066-01-22,265.210327
2066-01-23,265.187836
2066-01-24,267.833649
2066-01-25,269.340424
2066-01-26,272.042511
2066-01-27,272.503265
2066-01-28,270.960205
2066-01-29,269.343628
2066-01-30,269.696686
2066-01-31,266.680359
2066-02-01,269.490814
2066-02-02,270.482635
2066-02-03,269.744568
2066-02-04,270.480469
2066-02-05,268.383026
2066-02-06,262.401855
2066-02-07,261.597443
2066-02-08,265.222931
2066-02-09,268.180878
2066-02-10,269.100098
2066-02-11,269.344147
2066-02-12,271.195679
2066-02-13,269.443024
2066-02-14,265.936310
2066-02-15,266.408936
2066-02-16,267.928436
2066-02-17,265.246368
2066-02-18,261.816589
2066-02-19,259.978729
2066-02-20,265.514923
2066-02-21,265.251373
2066-02-22,254.993713
2066-02-23,252.390732
2066-02-24,252.319702
2066-02-25,254.861374
2066-02-26,259.142242
2066-02-27,262.082581
2066-02-28,265.568817
2066-03-01,259.791687
2066-03-02,261.465698
2066-03-03,265.190430
2066-03-04,270.722778
2066-03-05,270.973541
2066-03-06,268.336609
2066-03-07,267.094971
2066-03-08,270.447845
2066-03-09,269.314148
2066-03-10,274.496918
2066-03-11,278.678558
2066-03-12,272.331818
2066-03-13,273.127014
2066-03-14,270.115173
2066-03-15,268.959564
2066-03-16,274.552887
2066-03-17,274.779846
2066-03-18,270.606964
2066-03-19,271.462585
2066-03-20,271.594055
2066-03-21,271.514099
2066-03-22,272.015961
2066-03-23,274.636383
2066-03-24,273.682739
2066-03-25,271.815521
2066-03-26,274.073700
2066-03-27,276.717743
2066-03-28,282.375244
2066-03-29,283.148041
2066-03-30,283.249420
2066-03-31,283.374512
2066-04-01,283.722351
2066-04-02,284.013824
2066-04-03,280.757721
2066-04-04,280.661011
2066-04-05,280.632355
2066-04-06,279.173065
2066-04-07,278.091187
2066-04-08,280.988129
2066-04-09,280.613678
2066-04-10,277.287628
2066-04-11,278.895844
2066-04-12,274.378662
2066-04-13,271.898010
2066-04-14,273.869781
2066-04-15,276.519928
2066-04-16,278.515930
2066-04-17,280.995605
2066-04-18,283.564331
2066-04-19,286.530304
2066-04-20,288.776093
2066-04-21,284.925354
2066-04-22,282.714600
2066-04-23,281.459534
2066-04-24,282.783142
2066-04-25,289.676666
2066-04-26,286.850037
2066-04-27,286.926453
2066-04-28,287.223145
2066-04-29,292.104340
2066-04-30,292.119690
2066-05-01,286.698792
2066-05-02,287.199066
2066-05-03,288.926300
2066-05-04,286.000946
2066-05-05,284.178650
2066-05-06,288.032532
2066-05-07,292.602539
2066-05-08,291.136810
2066-05-09,294.060547
2066-05-10,289.213165
2066-05-11,283.189697
2066-05-12,283.480072
2066-05-13,281.596466
2066-05-14,281.817688
2066-05-15,282.736389
2066-05-16,281.318024
2066-05-17,278.448792
2066-05-18,281.324982
2066-05-19,284.300507
2066-05-20,288.704346
2066-05-21,289.644531
2066-05-22,286.957306
2066-05-23,285.122986
2066-05-24,291.022552
2066-05-25,295.081177
2066-05-26,295.350037
2066-05-27,295.079803
2066-05-28,296.005524
2066-05-29,292.010559
2066-05-30,290.962158
2066-05-31,290.569489
2066-06-01,289.339630
2066-06-02,289.461761
2066-06-03,289.751862
2066-06-04,290.057281
2066-06-05,292.179321
2066-06-06,294.232239
2066-06-07,294.236053
2066-06-08,294.912292
2066-06-09,292.404175
2066-06-10,293.414581
2066-06-11,294.264496
2066-06-12,288.070435
2066-06-13,288.657684
2066-06-14,290.476501
2066-06-15,295.416595
2066-06-16,296.897614
2066-06-17,299.427490
2066-06-18,297.359589
2066-06-19,294.467041
2066-06-20,296.411560
2066-06-21,299.521149
2066-06-22,297.550018
2066-06-23,296.408417
2066-06-24,296.578094
2066-06-25,297.789978
2066-06-26,296.645874
2066-06-27,293.113190
2066-06-28,293.528381
2066-06-29,296.495361
2066-06-30,292.504761
2066-07-01,293.091827
2066-07-02,295.149323
2066-07-03,296.716705
2066-07-04,295.562103
2066-07-05,289.856567
2066-07-06,289.609222
2066-07-07,291.773834
2066-07-08,292.292480
2066-07-09,291.182495
2066-07-10,289.490295
2066-07-11,292.606232
2066-07-12,296.349121
2066-07-13,294.703278
2066-07-14,296.097260
2066-07-15,297.572083
2066-07-16,294.728455
2066-07-17,291.362152
2066-07-18,291.105530
2066-07-19,288.502747
2066-07-20,290.484314
2066-07-21,292.647827
2066-07-22,295.004395
2066-07-23,298.119812
2066-07-24,296.476898
2066-07-25,295.289612
2066-07-26,295.698029
2066-07-27,292.350983
2066-07-28,291.762421
2066-07-29,292.643646
2066-07-30,293.365723
2066-07-31,295.864716
2066-08-01,292.987854
2066-08-02,293.980286
2066-08-03,293.830780
2066-08-04,294.062897
2066-08-05,294.841949
2066-08-06,295.039185
2066-08-07,297.029449
2066-08-08,297.741180
2066-08-09,296.241394
2066-08-10,294.030914
2066-08-11,296.424744
2066-08-12,295.041748
2066-08-13,294.446167
2066-08-14,292.594604
2066-08-15,292.323212
2066-08-16,293.366028
2066-08-17,296.370667
2066-08-18,292.256653
2066-08-19,288.305908
2066-08-20,286.185791
2066-08-21,288.495758
2066-08-22,297.059692
2066-08-23,296.932617
2066-08-24,298.462708
2066-08-25,296.097656
2066-08-26,296.105469
2066-08-27,296.602997
2066-08-28,294.201935
2066-08-29,293.638641
2066-08-30,292.545654
2066-08-31,294.123993
2066-09-01,291.341705
2066-09-02,285.205170
2066-09-03,282.554504
2066-09-04,283.311554
2066-09-05,284.466766
2066-09-06,287.497650
2066-09-07,286.974518
2066-09-08,282.946808
2066-09-09,281.177643
2066-09-10,282.827209
2066-09-11,284.823578
2066-09-12,285.944153
2066-09-13,286.259644
2066-09-14,287.103729
2066-09-15,285.947601
2066-09-16,284.204132
2066-09-17,282.938141
2066-09-18,281.601929
2066-09-19,280.594482
2066-09-20,281.673218
2066-09-21,281.580414
2066-09-22,282.807861
2066-09-23,284.723083
2066-09-24,286.165649
2066-09-25,285.193298
2066-09-26,286.421265
2066-09-27,283.554260
2066-09-28,284.666840
2066-09-29,286.344971
2066-09-30,286.455353
2066-10-01,288.023895
2066-10-02,284.636444
2066-10-03,285.916107
2066-10-04,280.041260
2066-10-05,274.903656
2066-10-06,275.976196
2066-10-07,279.143188
2066-10-08,280.338470
2066-10-09,277.214203
2066-10-10,282.892426
2066-10-11,276.494141
2066-10-12,279.793610
2066-10-13,277.158081
2066-10-14,277.167755
2066-10-15,278.078979
2066-10-16,285.298584
2066-10-17,289.899597
2066-10-18,282.682983
2066-10-19,280.846039
2066-10-20,282.582855
2066-10-21,278.500336
2066-10-22,276.346619
2066-10-23,275.281097
2066-10-24,276.868164
2066-10-25,277.448914
2066-10-26,277.242004
2066-10-27,281.346588
2066-10-28,278.558807
2066-10-29,272.614075
2066-10-30,274.226044
2066-10-31,273.941650
2066-11-01,280.635620
2066-11-02,281.122040
2066-11-03,283.612091
2066-11-04,288.529999
2066-11-05,282.829224
2066-11-06,282.480896
2066-11-07,280.019043
2066-11-08,281.597656
2066-11-09,277.780365
2066-11-10,275.962280
2066-11-11,273.145508
2066-11-12,271.748840
2066-11-13,275.007080
2066-11-14,275.722961
2066-11-15,280.012634
2066-11-16,281.332336
2066-11-17,276.050323
2066-11-18,272.277924
2066-11-19,271.157715
2066-11-20,270.217072
2066-11-21,267.844147
2066-11-22,268.374786
2066-11-23,267.556000
2066-11-24,265.025726
2066-11-25,266.722260
2066-11-26,265.316467
2066-11-27,269.232513
2066-11-28,270.312103
2066-11-29,270.614349
2066-11-30,270.112274
2066-12-01,270.242249
2066-12-02,269.731232
2066-12-03,268.964142
2066-12-04,268.243073
2066-12-05,271.217865
2066-12-06,272.443176
2066-12-07,270.730652
2066-12-08,269.471283
2066-12-09,270.557404
2066-12-10,271.948120
2066-12-11,271.352661
2066-12-12,274.478607
2066-12-13,275.033752
2066-12-14,275.266357
2066-12-15,274.511932
2066-12-16,274.736237
2066-12-17,274.760895
2066-12-18,271.240295
2066-12-19,273.820404
2066-12-20,272.659698
2066-12-21,271.775604
2066-12-22,274.962067
2066-12-23,275.486420
2066-12-24,276.480530
2066-12-25,274.259552
2066-12-26,273.044342
2066-12-27,274.852325
2066-12-28,275.526428
2066-12-29,275.111755
2066-12-30,272.310547
2066-12-31,265.596741
2067-01-01,272.972382
2067-01-02,274.196106
2067-01-03,274.087891
2067-01-04,275.936127
2067-01-05,274.702240
2067-01-06,273.576813
2067-01-07,273.869385
2067-01-08,273.542847
2067-01-09,270.818085
2067-01-10,268.325043
2067-01-11,264.644562
2067-01-12,260.395996
2067-01-13,254.205139
2067-01-14,260.132172
2067-01-15,258.463715
2067-01-16,253.820679
2067-01-17,253.066864
2067-01-18,254.828720
2067-01-19,255.184570
2067-01-20,252.635529
2067-01-21,259.157990
2067-01-22,265.024872
2067-01-23,262.808868
2067-01-24,262.779724
2067-01-25,259.167053
2067-01-26,262.746094
2067-01-27,265.427399
2067-01-28,263.598114
2067-01-29,257.611298
2067-01-30,252.032684
2067-01-31,250.594528
2067-02-01,254.846481
2067-02-02,260.639618
2067-02-03,264.478943
2067-02-04,261.747528
2067-02-05,256.377350
2067-02-06,259.833527
2067-02-07,262.303955
2067-02-08,263.272095
2067-02-09,268.406372
2067-02-10,265.096802
2067-02-11,266.178619
2067-02-12,271.243286
2067-02-13,269.476044
2067-02-14,264.792358
2067-02-15,265.989685
2067-02-16,270.553040
2067-02-17,270.874451
2067-02-18,268.904602
2067-02-19,271.037079
2067-02-20,271.854218
2067-02-21,273.706268
2067-02-22,271.017639
2067-02-23,265.067993
2067-02-24,265.963684
2067-02-25,274.067322
2067-02-26,279.660248
2067-02-27,282.531250
2067-02-28,277.631256
2067-03-01,274.985748
2067-03-02,276.506134
2067-03-03,274.406281
2067-03-04,274.639069
2067-03-05,273.436157
2067-03-06,271.485687
2067-03-07,270.541504
2067-03-08,271.379547
2067-03-09,271.998230
2067-03-10,273.749176
2067-03-11,272.455139
2067-03-12,271.478516
2067-03-13,279.663696
2067-03-14,278.301392
2067-03-15,275.514313
2067-03-16,272.911102
2067-03-17,270.201385
2067-03-18,270.645264
2067-03-19,278.180542
2067-03-20,280.641327
2067-03-21,287.647247
2067-03-22,289.845886
2067-03-23,277.148529
2067-03-24,274.458466
2067-03-25,273.202118
2067-03-26,278.912476
2067-03-27,282.464203
2067-03-28,281.405670
2067-03-29,280.890076
2067-03-30,282.744415
2067-03-31,282.657288
2067-04-01,282.462921
2067-04-02,283.164734
2067-04-03,284.692078
2067-04-04,286.253143
2067-04-05,288.430511
2067-04-06,287.276825
2067-04-07,286.301300
2067-04-08,286.664429
2067-04-09,285.746613
2067-04-10,285.204163
2067-04-11,286.196960
2067-04-12,288.814331
2067-04-13,286.221436
2067-04-14,281.767365
2067-04-15,279.899017
2067-04-16,279.525787
2067-04-17,281.428741
2067-04-18,282.567963
2067-04-19,281.024628
2067-04-20,279.906586
2067-04-21,281.489502
2067-04-22,282.708008
2067-04-23,283.330658
2067-04-24,286.592468
2067-04-25,290.532623
2067-04-26,288.004333
2067-04-27,284.138123
2067-04-28,284.076172
2067-04-29,284.909760
2067-04-30,286.598877
2067-05-01,286.333313
2067-05-02,286.420654
2067-05-03,288.464233
2067-05-04,290.840851
2067-05-05,291.129242
2067-05-06,289.235504
2067-05-07,288.451050
2067-05-08,287.071136
2067-05-09,288.742218
2067-05-10,289.707825
2067-05-11,289.667755
2067-05-12,288.448364
2067-05-13,287.527618
2067-05-14,288.308502
2067-05-15,285.780426
2067-05-16,281.052582
2067-05-17,282.845764
2067-05-18,285.937622
2067-05-19,292.746796
2067-05-20,285.020569
2067-05-21,281.953369
2067-05-22,281.401672
2067-05-23,281.526520
2067-05-24,287.290741
2067-05-25,293.223663
2067-05-26,294.430359
2067-05-27,296.798950
2067-05-28,287.773132
2067-05-29,282.099701
2067-05-30,279.543579
2067-05-31,281.382721
2067-06-01,284.002411
2067-06-02,287.539124
2067-06-03,290.481323
2067-06-04,292.363647
2067-06-05,292.287323
2067-06-06,291.803558
2067-06-07,292.399353
2067-06-08,292.650146
2067-06-09,292.368896
2067-06-10,293.811340
2067-06-11,293.743866
2067-06-12,294.022461
2067-06-13,295.975616
2067-06-14,294.253448
2067-06-15,293.119110
2067-06-16,293.563354
2067-06-17,293.786346
2067-06-18,287.555908
2067-06-19,286.065033
2067-06-20,286.793121
2067-06-21,288.992249
2067-06-22,291.630829
2067-06-23,293.626495
2067-06-24,287.842712
2067-06-25,285.362061
2067-06-26,285.629456
2067-06-27,288.364960
2067-06-28,290.153687
2067-06-29,291.451660
2067-06-30,289.641724
2067-07-01,290.001617
2067-07-02,290.091217
2067-07-03,289.716949
2067-07-04,291.834045
2067-07-05,294.611145
2067-07-06,294.074158
2067-07-07,293.127411
2067-07-08,291.695984
2067-07-09,289.133911
2067-07-10,287.088043
2067-07-11,288.262360
2067-07-12,288.955109
2067-07-13,288.548798
2067-07-14,287.964325
2067-07-15,287.983887
2067-07-16,291.492828
2067-07-17,291.291779
2067-07-18,293.916412
2067-07-19,296.264099
2067-07-20,297.572998
2067-07-21,296.652954
2067-07-22,294.989136
2067-07-23,289.680817
2067-07-24,286.298859
2067-07-25,284.333466
2067-07-26,287.612427
2067-07-27,293.104706
2067-07-28,293.455627
2067-07-29,286.178284
2067-07-30,284.344635
2067-07-31,289.583313
2067-08-01,292.300659
2067-08-02,289.300873
2067-08-03,290.307251
2067-08-04,289.610962
2067-08-05,292.819305
2067-08-06,297.714142
2067-08-07,295.949951
2067-08-08,289.943085
2067-08-09,285.911987
2067-08-10,285.133972
2067-08-11,291.010681
2067-08-12,286.590454
2067-08-13,285.852692
2067-08-14,287.639130
2067-08-15,288.487640
2067-08-16,288.690002
2067-08-17,289.352966
2067-08-18,292.499298
2067-08-19,297.304749
2067-08-20,294.596924
2067-08-21,289.468292
2067-08-22,292.282562
2067-08-23,292.392426
2067-08-24,291.672150
2067-08-25,291.836670
2067-08-26,292.958832
2067-08-27,293.705750
2067-08-28,296.202942
2067-08-29,289.911499
2067-08-30,285.487122
2067-08-31,284.150848
2067-09-01,285.392548
2067-09-02,288.754303
2067-09-03,293.161560
2067-09-04,292.987793
2067-09-05,296.622162
2067-09-06,291.809387
2067-09-07,291.338104
2067-09-08,290.445770
2067-09-09,290.509705
2067-09-10,291.971497
2067-09-11,291.770691
2067-09-12,291.955475
2067-09-13,286.914246
2067-09-14,287.631500
2067-09-15,286.684906
2067-09-16,285.045685
2067-09-17,284.592468
2067-09-18,285.309052
2067-09-19,285.945496
2067-09-20,286.781433
2067-09-21,288.930237
2067-09-22,292.132782
2067-09-23,292.671387
2067-09-24,291.098999
2067-09-25,290.476074
2067-09-26,290.822632
2067-09-27,288.929688
2067-09-28,289.791138
2067-09-29,289.997559
2067-09-30,288.044800
2067-10-01,283.284882
2067-10-02,283.434784
2067-10-03,286.261932
2067-10-04,285.562897
2067-10-05,285.425629
2067-10-06,286.072296
2067-10-07,286.582886
2067-10-08,285.140015
2067-10-09,284.946899
2067-10-10,284.965973
2067-10-11,286.384888
2067-10-12,285.176208
2067-10-13,281.021759
2067-10-14,276.070892
2067-10-15,275.306183
2067-10-16,279.282074
2067-10-17,282.889862
2067-10-18,278.657104
2067-10-19,285.942200
2067-10-20,287.756500
2067-10-21,281.347015
2067-10-22,276.530304
2067-10-23,281.507751
2067-10-24,279.243530
2067-10-25,277.254272
2067-10-26,277.776672
2067-10-27,278.555847
2067-10-28,277.162109
2067-10-29,276.450745
2067-10-30,274.696472
2067-10-31,279.731201
2067-11-01,284.561493
2067-11-02,279.292786
2067-11-03,281.020721
2067-11-04,284.553528
2067-11-05,284.624664
2067-11-06,287.226654
2067-11-07,284.276764
2067-11-08,280.813873
2067-11-09,276.217682
2067-11-10,276.003021
2067-11-11,273.243744
2067-11-12,275.108490
2067-11-13,274.730988
2067-11-14,273.263031
2067-11-15,275.154846
2067-11-16,276.304047
2067-11-17,273.919647
2067-11-18,269.807343
2067-11-19,269.745789
2067-11-20,269.300232
2067-11-21,265.613678
2067-11-22,263.480194
2067-11-23,264.384430
2067-11-24,265.190704
2067-11-25,265.656494
2067-11-26,265.132690
2067-11-27,266.701843
2067-11-28,268.765900
2067-11-29,270.115051
2067-11-30,270.791901
2067-12-01,270.150879
2067-12-02,269.720551
2067-12-03,271.630371
2067-12-04,272.397217
2067-12-05,272.492676
2067-12-06,271.823212
2067-12-07,271.352264
2067-12-08,271.592407
2067-12-09,272.271637
2067-12-10,272.449677
2067-12-11,273.053528
2067-12-12,274.150543
2067-12-13,273.027191
2067-12-14,274.282532
2067-12-15,274.716187
2067-12-16,275.525421
2067-12-17,274.574188
2067-12-18,271.974792
2067-12-19,270.570984
2067-12-20,269.104462
2067-12-21,272.153503
2067-12-22,272.543884
2067-12-23,274.785706
2067-12-24,271.858582
2067-12-25,274.805634
2067-12-26,275.055573
2067-12-27,276.431274
2067-12-28,274.785889
2067-12-29,272.043152
2067-12-30,273.975372
2067-12-31,276.094208
2068-01-01,273.336731
2068-01-02,266.431122
2068-01-03,264.207642
2068-01-04,270.581543
2068-01-05,274.112793
2068-01-06,273.911194
2068-01-07,273.528625
2068-01-08,264.954651
2068-01-09,261.828033
2068-01-10,269.247803
2068-01-11,269.064728
2068-01-12,271.922516
2068-01-13,274.059448
2068-01-14,272.811523
2068-01-15,273.134918
2068-01-16,272.872040
2068-01-17,274.553345
2068-01-18,274.263672
2068-01-19,273.423737
2068-01-20,273.022003
2068-01-21,270.806213
2068-01-22,270.647583
2068-01-23,273.104218
