#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2057-09-01,0.511964
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,26.780699
2057-09-07,21.203346
2057-09-08,3.990571
2057-09-09,4.141547
2057-09-10,0.000000
2057-09-11,0.000000
2057-09-12,0.531371
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,1.170702
2057-09-17,0.000000
2057-09-18,1.130981
2057-09-19,22.339849
2057-09-20,50.607834
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,0.000000
2057-09-25,5.263365
2057-09-26,8.663586
2057-09-27,0.000000
2057-09-28,11.482781
2057-09-29,45.010178
2057-09-30,8.533430
2057-10-01,0.313877
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,3.799019
2057-10-06,9.373017
2057-10-07,9.837529
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,1.251282
2057-10-12,0.000000
2057-10-13,7.907809
2057-10-14,2.734360
2057-10-15,9.105261
2057-10-16,9.064536
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,0.314550
2057-10-20,0.482219
2057-10-21,3.288696
2057-10-22,2.896188
2057-10-23,0.000000
2057-10-24,1.413939
2057-10-25,26.294025
2057-10-26,8.698408
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,0.477149
2057-10-31,0.000000
2057-11-01,0.000000
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,1.489572
2057-11-07,5.072307
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.612035
2057-11-12,7.326972
2057-11-13,3.918310
2057-11-14,1.417826
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,2.706428
2057-11-21,2.916983
2057-11-22,2.768293
2057-11-23,0.849313
2057-11-24,0.000000
2057-11-25,1.042019
2057-11-26,1.325854
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,0.000000
2057-11-30,0.501401
2057-12-01,0.000000
2057-12-02,4.598938
2057-12-03,1.161016
2057-12-04,0.000000
2057-12-05,0.000000
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.000000
2057-12-14,0.480922
2057-12-15,0.539479
2057-12-16,7.142725
2057-12-17,5.228727
2057-12-18,0.000000
2057-12-19,0.000000
2057-12-20,0.000000
2057-12-21,1.434284
2057-12-22,1.491209
2057-12-23,0.513085
2057-12-24,0.907899
2057-12-25,0.622772
2057-12-26,1.475279
2057-12-27,1.785519
2057-12-28,2.039975
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.361686
2058-01-01,0.000000
2058-01-02,5.333120
2058-01-03,3.788144
2058-01-04,0.000000
2058-01-05,3.963304
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.382152
2058-01-13,0.000000
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,9.940724
2058-02-05,6.980427
2058-02-06,1.243330
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,1.049937
2058-02-18,0.000000
2058-02-19,0.427816
2058-02-20,0.586963
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,7.682991
2058-03-06,4.724607
2058-03-07,3.627460
2058-03-08,0.000000
2058-03-09,0.460511
2058-03-10,0.000000
2058-03-11,0.686362
2058-03-12,0.000000
2058-03-13,0.000000
2058-03-14,0.000000
2058-03-15,5.614268
2058-03-16,0.000000
2058-03-17,4.153819
2058-03-18,18.763090
2058-03-19,3.921168
2058-03-20,0.000000
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,0.477925
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,6.639138
2058-03-28,9.675550
2058-03-29,0.000000
2058-03-30,0.000000
2058-03-31,0.417561
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.835830
2058-04-05,0.000000
2058-04-06,0.000000
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.000000
2058-04-11,2.277912
2058-04-12,2.326182
2058-04-13,5.172875
2058-04-14,0.778475
2058-04-15,6.691469
2058-04-16,8.922697
2058-04-17,2.142396
2058-04-18,0.000000
2058-04-19,0.000000
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,2.295084
2058-04-23,11.488777
2058-04-24,11.569485
2058-04-25,0.354034
2058-04-26,0.000000
2058-04-27,0.972415
2058-04-28,36.883434
2058-04-29,4.960823
2058-04-30,0.000000
2058-05-01,0.000000
2058-05-02,0.000000
2058-05-03,0.000000
2058-05-04,0.391195
2058-05-05,1.478657
2058-05-06,0.404905
2058-05-07,0.000000
2058-05-08,1.851329
2058-05-09,0.779441
2058-05-10,0.000000
2058-05-11,0.000000
2058-05-12,4.557395
2058-05-13,13.712567
2058-05-14,9.109768
2058-05-15,0.756878
2058-05-16,0.000000
2058-05-17,26.290604
2058-05-18,3.596249
2058-05-19,0.000000
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,9.318583
2058-05-23,20.118914
2058-05-24,6.869381
2058-05-25,1.448841
2058-05-26,0.000000
2058-05-27,0.000000
2058-05-28,0.289008
2058-05-29,0.000000
2058-05-30,0.000000
2058-05-31,2.902328
2058-06-01,0.000000
2058-06-02,19.461033
2058-06-03,2.101680
2058-06-04,3.611032
2058-06-05,16.579578
2058-06-06,1.880732
2058-06-07,0.577501
2058-06-08,0.000000
2058-06-09,0.000000
2058-06-10,0.000000
2058-06-11,0.000000
2058-06-12,0.855528
2058-06-13,0.000000
2058-06-14,0.000000
2058-06-15,1.964350
2058-06-16,6.728092
2058-06-17,0.544221
2058-06-18,0.999053
2058-06-19,1.016018
2058-06-20,0.000000
2058-06-21,3.301332
2058-06-22,40.127605
2058-06-23,0.000000
2058-06-24,5.461170
2058-06-25,0.000000
2058-06-26,82.319489
2058-06-27,5.440842
2058-06-28,0.000000
2058-06-29,4.002452
2058-06-30,1.871674
2058-07-01,0.000000
2058-07-02,0.000000
2058-07-03,0.000000
2058-07-04,0.520608
2058-07-05,0.000000
2058-07-06,0.000000
2058-07-07,4.557182
2058-07-08,0.000000
2058-07-09,7.284033
2058-07-10,19.243464
2058-07-11,57.015053
2058-07-12,19.489351
2058-07-13,0.000000
2058-07-14,0.000000
2058-07-15,0.367007
2058-07-16,0.000000
2058-07-17,0.000000
2058-07-18,0.000000
2058-07-19,0.000000
2058-07-20,11.383018
2058-07-21,0.000000
2058-07-22,16.718723
2058-07-23,16.069424
2058-07-24,5.219622
2058-07-25,1.397576
2058-07-26,1.455999
2058-07-27,0.851041
2058-07-28,2.089984
2058-07-29,0.000000
2058-07-30,0.000000
2058-07-31,0.000000
2058-08-01,0.000000
2058-08-02,0.000000
2058-08-03,0.329126
2058-08-04,0.836714
2058-08-05,0.000000
2058-08-06,0.000000
2058-08-07,0.457764
2058-08-08,0.000000
2058-08-09,0.000000
2058-08-10,0.894006
2058-08-11,0.000000
2058-08-12,0.000000
2058-08-13,0.000000
2058-08-14,0.000000
2058-08-15,0.000000
2058-08-16,0.000000
2058-08-17,0.000000
2058-08-18,0.000000
2058-08-19,0.000000
2058-08-20,0.000000
2058-08-21,0.000000
2058-08-22,0.000000
2058-08-23,1.231978
2058-08-24,1.424015
2058-08-25,4.869340
2058-08-26,14.348043
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,0.000000
2058-08-30,0.000000
2058-08-31,1.682118
2058-09-01,0.000000
2058-09-02,0.000000
2058-09-03,0.000000
2058-09-04,0.000000
2058-09-05,12.517454
2058-09-06,4.090005
2058-09-07,13.776338
2058-09-08,26.512245
2058-09-09,6.384362
2058-09-10,0.000000
2058-09-11,0.000000
2058-09-12,0.000000
2058-09-13,0.000000
2058-09-14,10.258718
2058-09-15,0.608086
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,0.000000
2058-09-20,2.690516
2058-09-21,4.267059
2058-09-22,28.087687
2058-09-23,5.906342
2058-09-24,0.000000
2058-09-25,4.881766
2058-09-26,35.033516
2058-09-27,0.569371
2058-09-28,0.000000
2058-09-29,0.000000
2058-09-30,0.000000
2058-10-01,1.090889
2058-10-02,13.427656
2058-10-03,12.535026
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,0.687230
2058-10-07,2.996447
2058-10-08,0.000000
2058-10-09,0.000000
2058-10-10,2.603555
2058-10-11,14.521034
2058-10-12,10.035748
2058-10-13,8.994524
2058-10-14,0.325395
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.521715
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.000000
2058-10-22,0.000000
2058-10-23,0.000000
2058-10-24,0.000000
2058-10-25,0.000000
2058-10-26,9.147864
2058-10-27,29.173536
2058-10-28,33.237186
2058-10-29,19.168724
2058-10-30,37.184490
2058-10-31,5.040859
2058-11-01,0.000000
2058-11-02,0.000000
2058-11-03,0.000000
2058-11-04,0.000000
2058-11-05,0.315312
2058-11-06,0.000000
2058-11-07,0.000000
2058-11-08,18.706963
2058-11-09,15.041287
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,1.659274
2058-11-14,0.879100
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,6.538282
2058-11-18,0.363629
2058-11-19,0.000000
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,7.437439
2058-11-24,2.232273
2058-11-25,0.000000
2058-11-26,6.435086
2058-11-27,0.956828
2058-11-28,0.000000
2058-11-29,0.000000
2058-11-30,0.000000
2058-12-01,2.025326
2058-12-02,0.000000
2058-12-03,5.357684
2058-12-04,2.462591
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,1.590441
2058-12-09,0.000000
2058-12-10,0.000000
2058-12-11,2.446434
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,1.975675
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,2.677133
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,1.493243
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.000000
2059-01-01,0.000000
2059-01-02,0.000000
2059-01-03,1.328243
2059-01-04,1.459125
2059-01-05,0.000000
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,3.372751
2059-01-09,9.253236
2059-01-10,3.588793
2059-01-11,1.151949
2059-01-12,0.971071
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.415498
2059-01-17,0.000000
2059-01-18,0.000000
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,0.000000
2059-01-23,0.000000
2059-01-24,0.000000
2059-01-25,0.567950
2059-01-26,0.000000
2059-01-27,0.432140
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,0.000000
2059-02-01,0.000000
2059-02-02,1.910594
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.000000
2059-02-07,0.000000
2059-02-08,0.000000
2059-02-09,12.724130
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,4.322382
2059-02-13,0.757290
2059-02-14,0.000000
2059-02-15,0.000000
2059-02-16,0.000000
2059-02-17,0.000000
2059-02-18,0.626931
2059-02-19,0.566739
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.000000
2059-02-23,0.000000
2059-02-24,4.091032
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,0.000000
2059-03-01,0.000000
2059-03-02,1.134855
2059-03-03,0.000000
2059-03-04,0.432817
2059-03-05,4.734016
2059-03-06,11.699343
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,3.040384
2059-03-10,1.585541
2059-03-11,12.060116
2059-03-12,0.000000
2059-03-13,0.000000
2059-03-14,1.080908
2059-03-15,0.694243
2059-03-16,7.678967
2059-03-17,0.894969
2059-03-18,0.000000
2059-03-19,0.000000
2059-03-20,0.000000
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,0.000000
2059-03-25,9.311133
2059-03-26,5.433903
2059-03-27,0.667727
2059-03-28,0.000000
2059-03-29,1.361364
2059-03-30,0.000000
2059-03-31,0.000000
2059-04-01,0.000000
2059-04-02,0.000000
2059-04-03,3.563720
2059-04-04,17.415419
2059-04-05,0.000000
2059-04-06,0.000000
2059-04-07,0.877096
2059-04-08,4.906333
2059-04-09,20.817816
2059-04-10,10.628041
2059-04-11,5.601854
2059-04-12,0.000000
2059-04-13,0.000000
2059-04-14,0.000000
2059-04-15,0.000000
2059-04-16,6.333499
2059-04-17,7.238234
2059-04-18,4.322309
2059-04-19,0.000000
2059-04-20,0.000000
2059-04-21,0.000000
2059-04-22,4.596413
2059-04-23,15.379283
2059-04-24,0.000000
2059-04-25,0.000000
2059-04-26,31.279278
2059-04-27,6.322489
2059-04-28,6.719193
2059-04-29,0.307655
2059-04-30,0.000000
2059-05-01,0.000000
2059-05-02,0.283204
2059-05-03,4.510594
2059-05-04,28.508150
2059-05-05,0.751053
2059-05-06,0.000000
2059-05-07,0.605921
2059-05-08,16.011383
2059-05-09,12.126471
2059-05-10,8.115252
2059-05-11,0.394492
2059-05-12,0.445649
2059-05-13,13.466255
2059-05-14,11.326917
2059-05-15,0.000000
2059-05-16,0.000000
2059-05-17,24.777431
2059-05-18,3.247547
2059-05-19,2.604167
2059-05-20,23.561327
2059-05-21,3.439947
2059-05-22,0.000000
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,0.000000
2059-05-26,0.000000
2059-05-27,0.000000
2059-05-28,0.000000
2059-05-29,0.000000
2059-05-30,3.540742
2059-05-31,9.524832
2059-06-01,0.000000
2059-06-02,0.000000
2059-06-03,0.000000
2059-06-04,0.000000
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.000000
2059-06-09,0.000000
2059-06-10,0.000000
2059-06-11,0.000000
2059-06-12,0.000000
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,0.000000
2059-06-17,0.000000
2059-06-18,0.000000
2059-06-19,4.992382
2059-06-20,0.000000
2059-06-21,0.000000
2059-06-22,0.513917
2059-06-23,3.348676
2059-06-24,0.000000
2059-06-25,1.307855
2059-06-26,1.352727
2059-06-27,2.243301
2059-06-28,0.000000
2059-06-29,0.000000
2059-06-30,0.000000
2059-07-01,0.000000
2059-07-02,0.000000
2059-07-03,6.733836
2059-07-04,0.000000
2059-07-05,0.000000
2059-07-06,9.982776
2059-07-07,16.177170
2059-07-08,22.507833
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.000000
2059-07-12,0.000000
2059-07-13,15.151794
2059-07-14,2.777715
2059-07-15,8.651243
2059-07-16,37.311234
2059-07-17,1.170817
2059-07-18,0.000000
2059-07-19,0.000000
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,0.000000
2059-07-23,0.000000
2059-07-24,0.000000
2059-07-25,1.819404
2059-07-26,5.175830
2059-07-27,9.220880
2059-07-28,0.000000
2059-07-29,1.497863
2059-07-30,0.000000
2059-07-31,3.210212
2059-08-01,14.197638
2059-08-02,10.848022
2059-08-03,0.000000
2059-08-04,0.000000
2059-08-05,0.000000
2059-08-06,0.000000
2059-08-07,8.138804
2059-08-08,17.219797
2059-08-09,17.637819
2059-08-10,21.780905
2059-08-11,24.438652
2059-08-12,6.306400
2059-08-13,1.093463
2059-08-14,6.064402
2059-08-15,1.257762
2059-08-16,0.000000
2059-08-17,3.137061
2059-08-18,3.948214
2059-08-19,1.515929
2059-08-20,0.000000
2059-08-21,0.000000
2059-08-22,0.000000
2059-08-23,0.000000
2059-08-24,1.896085
2059-08-25,5.895735
2059-08-26,2.454804
2059-08-27,13.529056
2059-08-28,23.518648
2059-08-29,0.000000
2059-08-30,0.000000
2059-08-31,0.000000
2059-09-01,0.000000
2059-09-02,3.025374
2059-09-03,6.313799
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,0.000000
2059-09-07,0.000000
2059-09-08,0.882152
2059-09-09,28.043827
2059-09-10,2.680955
2059-09-11,0.000000
2059-09-12,0.000000
2059-09-13,0.000000
2059-09-14,0.458323
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,0.000000
2059-09-18,0.000000
2059-09-19,0.477018
2059-09-20,0.625395
2059-09-21,5.825133
2059-09-22,5.291474
2059-09-23,4.881088
2059-09-24,0.000000
2059-09-25,0.292864
2059-09-26,0.293582
2059-09-27,0.000000
2059-09-28,33.408794
2059-09-29,26.052633
2059-09-30,35.973923
2059-10-01,11.588554
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,0.000000
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.383719
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.442832
2059-10-14,0.000000
2059-10-15,0.000000
2059-10-16,0.000000
2059-10-17,0.000000
2059-10-18,0.000000
2059-10-19,0.000000
2059-10-20,0.000000
2059-10-21,0.000000
2059-10-22,5.356599
2059-10-23,2.964750
2059-10-24,0.000000
2059-10-25,0.319998
2059-10-26,10.128349
2059-10-27,0.000000
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,5.002838
2059-11-01,3.777830
2059-11-02,11.106294
2059-11-03,2.023479
2059-11-04,0.000000
2059-11-05,0.309147
2059-11-06,0.000000
2059-11-07,0.000000
2059-11-08,0.000000
2059-11-09,0.308465
2059-11-10,0.000000
2059-11-11,15.061707
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,7.243423
2059-11-19,0.718887
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,7.695953
2059-11-26,1.274588
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,0.000000
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.498979
2059-12-06,1.093283
2059-12-07,15.114851
2059-12-08,9.589199
2059-12-09,0.000000
2059-12-10,1.574587
2059-12-11,0.000000
2059-12-12,0.000000
2059-12-13,0.000000
2059-12-14,0.000000
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,4.884436
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,0.000000
2059-12-31,0.000000
2060-01-01,0.787129
2060-01-02,5.863561
2060-01-03,1.705499
2060-01-04,0.000000
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.000000
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,9.508125
2060-01-12,7.860011
2060-01-13,2.349597
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.432940
2060-01-18,4.407205
2060-01-19,0.000000
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,0.000000
2060-01-24,0.000000
2060-01-25,0.000000
2060-01-26,0.441879
2060-01-27,0.421626
2060-01-28,0.000000
2060-01-29,0.000000
2060-01-30,0.467701
2060-01-31,0.000000
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,1.269727
2060-02-05,0.283513
2060-02-06,2.112106
2060-02-07,2.336200
2060-02-08,0.000000
2060-02-09,0.000000
2060-02-10,0.000000
2060-02-11,0.000000
2060-02-12,0.000000
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,5.254590
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,0.000000
2060-02-27,0.000000
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,0.000000
2060-03-04,13.820370
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,0.000000
2060-03-08,0.000000
2060-03-09,0.736009
2060-03-10,1.978210
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,2.936882
2060-03-18,2.085485
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,5.598638
2060-03-23,12.335707
2060-03-24,0.000000
2060-03-25,0.000000
2060-03-26,0.000000
2060-03-27,0.000000
2060-03-28,0.000000
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,0.000000
2060-04-03,0.000000
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,7.840411
2060-04-11,12.313479
2060-04-12,4.083570
2060-04-13,0.433310
2060-04-14,0.000000
2060-04-15,0.284827
2060-04-16,4.735352
2060-04-17,24.463207
2060-04-18,1.106307
2060-04-19,6.333559
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,0.400649
2060-04-23,0.000000
2060-04-24,4.773330
2060-04-25,0.333738
2060-04-26,0.000000
2060-04-27,0.000000
2060-04-28,4.987534
2060-04-29,0.000000
2060-04-30,0.000000
2060-05-01,0.000000
2060-05-02,0.000000
2060-05-03,13.725196
2060-05-04,0.371251
2060-05-05,0.000000
2060-05-06,0.000000
2060-05-07,0.284133
2060-05-08,2.222708
2060-05-09,2.203991
2060-05-10,0.000000
2060-05-11,0.000000
2060-05-12,0.778481
2060-05-13,0.797760
2060-05-14,0.000000
2060-05-15,0.000000
2060-05-16,0.000000
2060-05-17,6.386452
2060-05-18,20.039455
2060-05-19,0.425574
2060-05-20,0.000000
2060-05-21,41.967400
2060-05-22,1.079004
2060-05-23,0.000000
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,0.000000
2060-05-27,1.557183
2060-05-28,0.000000
2060-05-29,0.000000
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,0.000000
2060-06-02,0.000000
2060-06-03,2.670121
2060-06-04,37.084454
2060-06-05,2.506888
2060-06-06,0.000000
2060-06-07,0.000000
2060-06-08,0.000000
2060-06-09,0.000000
2060-06-10,0.000000
2060-06-11,11.080654
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,0.000000
2060-06-15,0.000000
2060-06-16,0.000000
2060-06-17,0.000000
2060-06-18,0.000000
2060-06-19,0.000000
2060-06-20,0.000000
2060-06-21,0.000000
2060-06-22,0.000000
2060-06-23,11.436153
2060-06-24,0.359773
2060-06-25,0.000000
2060-06-26,0.000000
2060-06-27,0.309326
2060-06-28,0.000000
2060-06-29,0.000000
2060-06-30,0.000000
2060-07-01,9.657358
2060-07-02,0.286198
2060-07-03,11.218262
2060-07-04,7.209546
2060-07-05,10.083945
2060-07-06,0.895418
2060-07-07,1.640800
2060-07-08,0.000000
2060-07-09,0.000000
2060-07-10,0.000000
2060-07-11,0.000000
2060-07-12,0.000000
2060-07-13,0.000000
2060-07-14,0.541871
2060-07-15,0.833430
2060-07-16,0.292721
2060-07-17,19.687735
2060-07-18,17.743176
2060-07-19,0.477086
2060-07-20,0.746757
2060-07-21,0.000000
2060-07-22,0.341599
2060-07-23,1.357124
2060-07-24,1.533678
2060-07-25,1.359722
2060-07-26,5.538191
2060-07-27,10.628443
2060-07-28,4.960478
2060-07-29,5.162731
2060-07-30,0.000000
2060-07-31,0.000000
2060-08-01,12.534619
2060-08-02,23.897772
2060-08-03,2.682455
2060-08-04,0.000000
2060-08-05,19.272945
2060-08-06,0.000000
2060-08-07,0.000000
2060-08-08,11.355331
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,15.336111
2060-08-12,0.000000
2060-08-13,0.695158
2060-08-14,0.000000
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,0.000000
2060-08-18,0.000000
2060-08-19,0.000000
2060-08-20,0.000000
2060-08-21,3.129942
2060-08-22,6.210989
2060-08-23,4.819632
2060-08-24,3.599340
2060-08-25,0.000000
2060-08-26,1.296118
2060-08-27,1.655314
2060-08-28,18.356083
2060-08-29,6.756200
2060-08-30,2.282012
2060-08-31,0.778535
2060-09-01,0.000000
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.000000
2060-09-05,6.408481
2060-09-06,0.000000
2060-09-07,0.000000
2060-09-08,32.249706
2060-09-09,0.465635
2060-09-10,0.000000
2060-09-11,0.000000
2060-09-12,3.013416
2060-09-13,2.796120
2060-09-14,3.227356
2060-09-15,1.985859
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,48.199577
2060-09-20,0.000000
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.000000
2060-09-24,0.611992
2060-09-25,3.225144
2060-09-26,20.213982
2060-09-27,3.312833
2060-09-28,0.000000
2060-09-29,3.041493
2060-09-30,4.069485
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,19.316919
2060-10-08,0.716334
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,2.176364
2060-10-12,0.000000
2060-10-13,5.166000
2060-10-14,2.939709
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,3.820531
2060-10-19,5.248034
2060-10-20,13.224698
2060-10-21,9.015079
2060-10-22,0.000000
2060-10-23,0.314309
2060-10-24,13.054666
