#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2057-03-16,279.871185
2057-03-17,282.381500
2057-03-18,284.017303
2057-03-19,284.168610
2057-03-20,286.732635
2057-03-21,292.968445
2057-03-22,291.988464
2057-03-23,282.827789
2057-03-24,286.494934
2057-03-25,286.855164
2057-03-26,284.913147
2057-03-27,281.063141
2057-03-28,285.618530
2057-03-29,293.189728
2057-03-30,300.032410
2057-03-31,302.320648
2057-04-01,299.000000
2057-04-02,297.737610
2057-04-03,295.758972
2057-04-04,291.634857
2057-04-05,275.869904
2057-04-06,275.189148
2057-04-07,286.835632
2057-04-08,290.905273
2057-04-09,290.869751
2057-04-10,286.443054
2057-04-11,286.943298
2057-04-12,281.404388
2057-04-13,282.909424
2057-04-14,287.285675
2057-04-15,287.108673
2057-04-16,295.116608
2057-04-17,292.554932
2057-04-18,295.047943
2057-04-19,292.883453
2057-04-20,290.340515
2057-04-21,285.886780
2057-04-22,281.477509
2057-04-23,285.732880
2057-04-24,288.279053
2057-04-25,290.763184
2057-04-26,292.440887
2057-04-27,295.102631
2057-04-28,297.060669
2057-04-29,295.853149
2057-04-30,302.614532
2057-05-01,298.416595
2057-05-02,291.885864
2057-05-03,294.667145
2057-05-04,286.705353
2057-05-05,286.071655
2057-05-06,289.008667
2057-05-07,293.212433
2057-05-08,292.807465
2057-05-09,291.650696
2057-05-10,292.124207
2057-05-11,293.427063
2057-05-12,295.516022
2057-05-13,296.832916
2057-05-14,298.348389
2057-05-15,295.007965
2057-05-16,293.995178
2057-05-17,293.886230
2057-05-18,293.952942
2057-05-19,293.026642
2057-05-20,295.909241
2057-05-21,292.766357
2057-05-22,292.549286
2057-05-23,288.317535
2057-05-24,296.975647
2057-05-25,288.403564
2057-05-26,288.139130
2057-05-27,292.112610
2057-05-28,292.925140
2057-05-29,297.014008
2057-05-30,300.643707
2057-05-31,297.743622
2057-06-01,295.737610
2057-06-02,295.234039
2057-06-03,301.684662
2057-06-04,295.301636
2057-06-05,294.536133
2057-06-06,293.933441
2057-06-07,302.122406
2057-06-08,304.325378
2057-06-09,302.468506
2057-06-10,298.410034
2057-06-11,294.362671
2057-06-12,299.590454
2057-06-13,302.029663
2057-06-14,301.972137
2057-06-15,300.382721
2057-06-16,305.237915
2057-06-17,297.459686
2057-06-18,299.823792
2057-06-19,304.037933
2057-06-20,307.522949
2057-06-21,308.249420
2057-06-22,307.858307
2057-06-23,308.389832
2057-06-24,309.698334
2057-06-25,308.523468
2057-06-26,307.767029
2057-06-27,305.792145
2057-06-28,304.956238
2057-06-29,302.723236
2057-06-30,302.693756
2057-07-01,301.692566
2057-07-02,303.478241
2057-07-03,305.986511
2057-07-04,302.528564
2057-07-05,302.910095
2057-07-06,305.511261
2057-07-07,305.982330
2057-07-08,302.272125
2057-07-09,303.540222
2057-07-10,302.269318
2057-07-11,304.532593
2057-07-12,312.513947
2057-07-13,309.331818
2057-07-14,303.231171
2057-07-15,300.925323
2057-07-16,303.051361
2057-07-17,305.169373
2057-07-18,306.220856
2057-07-19,307.292328
2057-07-20,309.101746
2057-07-21,308.286255
2057-07-22,307.364380
2057-07-23,314.187653
2057-07-24,312.229889
2057-07-25,310.979919
2057-07-26,309.130890
2057-07-27,309.133514
2057-07-28,310.874390
2057-07-29,310.904999
2057-07-30,310.007294
2057-07-31,306.539490
2057-08-01,307.213348
2057-08-02,306.145050
2057-08-03,304.103882
2057-08-04,307.623779
2057-08-05,310.582092
2057-08-06,309.474426
2057-08-07,306.976898
2057-08-08,307.654114
2057-08-09,304.115875
2057-08-10,302.889343
2057-08-11,304.262177
2057-08-12,301.015320
2057-08-13,302.116913
2057-08-14,312.709412
2057-08-15,312.140625
2057-08-16,300.862000
2057-08-17,300.717834
2057-08-18,301.445343
2057-08-19,304.763123
2057-08-20,304.154846
2057-08-21,304.966278
2057-08-22,308.710938
2057-08-23,310.775330
2057-08-24,305.164581
2057-08-25,308.001099
2057-08-26,307.602966
2057-08-27,306.949341
2057-08-28,307.383820
2057-08-29,311.412476
2057-08-30,310.454285
2057-08-31,310.046326
2057-09-01,310.901764
2057-09-02,312.546509
2057-09-03,309.648987
2057-09-04,304.349396
2057-09-05,301.268890
2057-09-06,306.133423
2057-09-07,307.679260
2057-09-08,304.618927
2057-09-09,307.964172
2057-09-10,307.161652
2057-09-11,305.011871
2057-09-12,305.890350
2057-09-13,305.146240
2057-09-14,301.959839
2057-09-15,296.464294
2057-09-16,291.730988
2057-09-17,294.701721
2057-09-18,294.527283
2057-09-19,293.324524
2057-09-20,298.904602
2057-09-21,301.472168
2057-09-22,307.333954
2057-09-23,306.237793
2057-09-24,303.182007
2057-09-25,300.271667
2057-09-26,288.466278
2057-09-27,290.843811
2057-09-28,297.690063
2057-09-29,297.035065
2057-09-30,302.325653
2057-10-01,304.503876
2057-10-02,305.039673
2057-10-03,304.193878
2057-10-04,306.231812
2057-10-05,304.492981
2057-10-06,300.866913
2057-10-07,297.923828
2057-10-08,298.710571
2057-10-09,303.075348
2057-10-10,302.337433
2057-10-11,302.356415
2057-10-12,301.706970
2057-10-13,293.243744
2057-10-14,289.511932
2057-10-15,293.465729
2057-10-16,298.224487
2057-10-17,296.530487
2057-10-18,298.444519
2057-10-19,300.345581
2057-10-20,299.399994
2057-10-21,290.720062
2057-10-22,297.270020
2057-10-23,298.471924
2057-10-24,299.375824
2057-10-25,297.428040
2057-10-26,298.070557
2057-10-27,292.209656
2057-10-28,276.110992
2057-10-29,276.837616
2057-10-30,282.899658
2057-10-31,282.428497
2057-11-01,276.389465
2057-11-02,272.219788
2057-11-03,273.120026
2057-11-04,275.695312
2057-11-05,273.865875
2057-11-06,272.809631
2057-11-07,276.568756
2057-11-08,282.311310
2057-11-09,285.788361
2057-11-10,278.953979
2057-11-11,278.314423
2057-11-12,278.711426
2057-11-13,283.675079
2057-11-14,283.463409
2057-11-15,283.603210
2057-11-16,280.196411
2057-11-17,282.791718
2057-11-18,284.207520
2057-11-19,285.153809
2057-11-20,289.624268
2057-11-21,287.030304
2057-11-22,276.475922
2057-11-23,276.164154
2057-11-24,276.016083
2057-11-25,274.433014
2057-11-26,274.207336
2057-11-27,276.116364
2057-11-28,278.391907
2057-11-29,277.114716
2057-11-30,276.542572
2057-12-01,274.897430
2057-12-02,274.974274
2057-12-03,269.605560
2057-12-04,267.110352
2057-12-05,267.334137
2057-12-06,272.748169
2057-12-07,273.363556
2057-12-08,281.023041
2057-12-09,279.560272
2057-12-10,281.517365
2057-12-11,281.117981
2057-12-12,281.313232
2057-12-13,280.080078
2057-12-14,278.284821
2057-12-15,280.842743
2057-12-16,278.820892
2057-12-17,276.886475
2057-12-18,275.393799
2057-12-19,276.452271
2057-12-20,277.634460
2057-12-21,275.810516
2057-12-22,274.061401
2057-12-23,274.025940
2057-12-24,274.242188
2057-12-25,272.433899
2057-12-26,262.105103
2057-12-27,262.505646
2057-12-28,262.661621
2057-12-29,261.535217
2057-12-30,273.520264
2057-12-31,275.323792
2058-01-01,275.767822
2058-01-02,275.900482
2058-01-03,279.641785
2058-01-04,282.080322
2058-01-05,280.693756
2058-01-06,276.368164
2058-01-07,275.557831
2058-01-08,275.516235
2058-01-09,274.167206
2058-01-10,275.328033
2058-01-11,274.670074
2058-01-12,273.904449
2058-01-13,273.734070
2058-01-14,273.677734
2058-01-15,274.024261
2058-01-16,274.921234
2058-01-17,281.354797
2058-01-18,280.223175
2058-01-19,279.672119
2058-01-20,281.810699
2058-01-21,276.940704
2058-01-22,274.645050
2058-01-23,273.324768
2058-01-24,270.836670
2058-01-25,270.626801
2058-01-26,271.248138
2058-01-27,269.468170
2058-01-28,273.550537
2058-01-29,270.317261
2058-01-30,266.565002
2058-01-31,270.977081
2058-02-01,264.088074
2058-02-02,261.156616
2058-02-03,262.403778
2058-02-04,262.593903
2058-02-05,262.558807
2058-02-06,267.081879
2058-02-07,261.524200
2058-02-08,259.227509
2058-02-09,258.560577
2058-02-10,269.598206
2058-02-11,273.846008
2058-02-12,275.525604
2058-02-13,279.837646
2058-02-14,279.329132
2058-02-15,278.950287
2058-02-16,276.764679
2058-02-17,275.504700
2058-02-18,278.032867
2058-02-19,284.273834
2058-02-20,285.743134
2058-02-21,284.342102
2058-02-22,280.917755
2058-02-23,279.551178
2058-02-24,276.262573
2058-02-25,274.968323
2058-02-26,280.578033
2058-02-27,280.634583
2058-02-28,286.263550
2058-03-01,286.108124
2058-03-02,278.454132
2058-03-03,278.700287
2058-03-04,284.373230
2058-03-05,285.199341
2058-03-06,284.257111
2058-03-07,282.569519
2058-03-08,282.363495
2058-03-09,283.270233
2058-03-10,283.321625
2058-03-11,289.656891
2058-03-12,289.362946
2058-03-13,286.062347
2058-03-14,289.038147
2058-03-15,288.922607
2058-03-16,290.674652
2058-03-17,288.378113
2058-03-18,284.308594
2058-03-19,289.981415
2058-03-20,289.471405
2058-03-21,282.108215
2058-03-22,292.241913
2058-03-23,297.942047
2058-03-24,292.793518
2058-03-25,292.215485
2058-03-26,290.317596
2058-03-27,287.307648
2058-03-28,287.956207
2058-03-29,294.206879
2058-03-30,297.565796
2058-03-31,300.234283
2058-04-01,295.407928
2058-04-02,284.922607
2058-04-03,275.905182
2058-04-04,285.556274
2058-04-05,284.248047
2058-04-06,281.322479
2058-04-07,280.271606
2058-04-08,279.675934
2058-04-09,280.277832
2058-04-10,280.103333
2058-04-11,281.182495
2058-04-12,293.624023
2058-04-13,296.695801
2058-04-14,296.779480
2058-04-15,287.309845
2058-04-16,290.531555
2058-04-17,292.596527
2058-04-18,290.222626
2058-04-19,289.875916
2058-04-20,298.616669
2058-04-21,298.285400
2058-04-22,293.627655
2058-04-23,291.421539
2058-04-24,291.666962
2058-04-25,290.979034
2058-04-26,291.069580
2058-04-27,286.855957
2058-04-28,287.407837
2058-04-29,288.970734
2058-04-30,292.164307
2058-05-01,296.557617
2058-05-02,294.074768
2058-05-03,291.102966
2058-05-04,291.104889
2058-05-05,287.888763
2058-05-06,294.377533
2058-05-07,292.114349
2058-05-08,295.027985
2058-05-09,289.147949
2058-05-10,290.083588
2058-05-11,297.865906
2058-05-12,292.138275
2058-05-13,289.243652
2058-05-14,291.564758
2058-05-15,296.958069
2058-05-16,300.686218
2058-05-17,300.699738
2058-05-18,302.466034
2058-05-19,302.416626
2058-05-20,296.266327
2058-05-21,294.077606
2058-05-22,290.876678
2058-05-23,284.190399
2058-05-24,295.579590
2058-05-25,301.964203
2058-05-26,303.232147
2058-05-27,303.236115
2058-05-28,296.181671
2058-05-29,301.411102
2058-05-30,303.405823
2058-05-31,305.166138
2058-06-01,305.226715
2058-06-02,304.890320
2058-06-03,305.747345
2058-06-04,299.648438
2058-06-05,302.042358
2058-06-06,302.350372
2058-06-07,300.042664
2058-06-08,301.797272
2058-06-09,293.569000
2058-06-10,295.469818
2058-06-11,298.469666
2058-06-12,302.110809
2058-06-13,305.261414
2058-06-14,305.406525
2058-06-15,306.210663
2058-06-16,306.152222
2058-06-17,304.717407
2058-06-18,306.285980
2058-06-19,301.990326
2058-06-20,301.344788
2058-06-21,300.380341
2058-06-22,304.634644
2058-06-23,304.950470
2058-06-24,308.063416
2058-06-25,312.608551
2058-06-26,305.501923
2058-06-27,305.163086
2058-06-28,303.543762
2058-06-29,301.902283
2058-06-30,302.776276
2058-07-01,303.578491
2058-07-02,305.244843
2058-07-03,305.315613
2058-07-04,307.728485
2058-07-05,302.412567
2058-07-06,300.037415
2058-07-07,301.799591
2058-07-08,301.601227
2058-07-09,297.297241
2058-07-10,298.768799
2058-07-11,302.226624
2058-07-12,303.665344
2058-07-13,307.454102
2058-07-14,309.315643
2058-07-15,308.892181
2058-07-16,307.584503
2058-07-17,307.470001
2058-07-18,307.124817
2058-07-19,307.426758
2058-07-20,310.207825
2058-07-21,309.734009
2058-07-22,306.036560
2058-07-23,311.929657
2058-07-24,313.018799
2058-07-25,314.501465
2058-07-26,313.628906
2058-07-27,313.382050
2058-07-28,304.721863
2058-07-29,304.891235
2058-07-30,299.719086
2058-07-31,303.807434
2058-08-01,306.620209
2058-08-02,306.303406
2058-08-03,303.333588
2058-08-04,302.699188
2058-08-05,305.286835
2058-08-06,303.783997
2058-08-07,305.311829
2058-08-08,305.577759
2058-08-09,304.645874
2058-08-10,304.392120
2058-08-11,304.366119
2058-08-12,304.614716
2058-08-13,304.588715
2058-08-14,306.561707
2058-08-15,307.175781
2058-08-16,307.506500
2058-08-17,307.258759
2058-08-18,307.157928
2058-08-19,308.116028
2058-08-20,307.443298
2058-08-21,308.324341
2058-08-22,307.178223
2058-08-23,301.895111
2058-08-24,304.686737
2058-08-25,309.342072
2058-08-26,300.534302
2058-08-27,302.756866
2058-08-28,313.083130
2058-08-29,312.809570
2058-08-30,298.300781
2058-08-31,300.398834
2058-09-01,304.010864
2058-09-02,304.083618
2058-09-03,301.695465
2058-09-04,298.158356
2058-09-05,302.564484
2058-09-06,303.332794
2058-09-07,303.944550
2058-09-08,304.323212
2058-09-09,304.712830
2058-09-10,303.932861
2058-09-11,303.418701
2058-09-12,302.762604
2058-09-13,308.000153
2058-09-14,306.459290
2058-09-15,304.167206
2058-09-16,306.944519
2058-09-17,306.567596
2058-09-18,307.698273
2058-09-19,303.231384
2058-09-20,303.504303
2058-09-21,293.089966
2058-09-22,288.585968
2058-09-23,291.627441
2058-09-24,294.123291
2058-09-25,296.606537
2058-09-26,299.163910
2058-09-27,300.266571
2058-09-28,304.286072
2058-09-29,304.413483
2058-09-30,303.772736
2058-10-01,291.812012
2058-10-02,293.192596
2058-10-03,293.490692
2058-10-04,293.416321
2058-10-05,293.844543
2058-10-06,294.215820
2058-10-07,293.382385
2058-10-08,290.767487
2058-10-09,293.727692
2058-10-10,299.285736
2058-10-11,291.574005
2058-10-12,300.376434
2058-10-13,302.529358
2058-10-14,301.580902
2058-10-15,301.607086
2058-10-16,300.541901
2058-10-17,290.450104
2058-10-18,290.713013
2058-10-19,288.067627
2058-10-20,286.680939
2058-10-21,285.281830
2058-10-22,293.992645
2058-10-23,284.080902
2058-10-24,286.700134
2058-10-25,302.017487
2058-10-26,293.615051
2058-10-27,283.666901
2058-10-28,280.424957
2058-10-29,283.313171
2058-10-30,284.333130
2058-10-31,281.070221
2058-11-01,280.435150
2058-11-02,282.723694
2058-11-03,282.225494
2058-11-04,281.491241
2058-11-05,278.545837
2058-11-06,281.302094
2058-11-07,279.959137
2058-11-08,279.343567
2058-11-09,283.526703
2058-11-10,282.739319
2058-11-11,289.867279
2058-11-12,293.880554
2058-11-13,291.511047
2058-11-14,289.185211
2058-11-15,281.679565
2058-11-16,282.208832
2058-11-17,283.097290
2058-11-18,282.266388
2058-11-19,285.082947
2058-11-20,285.989899
2058-11-21,286.420135
2058-11-22,283.337067
2058-11-23,280.143982
2058-11-24,276.413391
2058-11-25,270.892090
2058-11-26,271.313202
2058-11-27,273.098846
2058-11-28,279.573425
2058-11-29,280.536865
2058-11-30,282.391998
2058-12-01,278.985077
2058-12-02,275.799042
2058-12-03,275.860199
2058-12-04,274.087158
2058-12-05,273.679749
2058-12-06,272.456635
2058-12-07,272.762329
2058-12-08,272.564148
2058-12-09,273.556946
2058-12-10,274.022461
2058-12-11,272.624146
2058-12-12,275.837280
2058-12-13,274.281647
2058-12-14,274.278534
2058-12-15,274.186310
2058-12-16,274.167908
2058-12-17,274.751923
2058-12-18,274.442352
2058-12-19,273.690430
2058-12-20,270.407196
2058-12-21,267.367126
2058-12-22,266.676666
2058-12-23,269.906555
2058-12-24,273.742981
2058-12-25,276.983246
2058-12-26,276.173523
2058-12-27,270.913849
2058-12-28,270.925110
2058-12-29,275.455627
2058-12-30,274.517151
2058-12-31,274.638672
2059-01-01,273.904724
2059-01-02,272.128418
2059-01-03,272.838745
2059-01-04,278.045746
2059-01-05,276.310852
2059-01-06,267.670013
2059-01-07,271.969086
2059-01-08,274.305847
2059-01-09,275.094666
2059-01-10,272.077301
2059-01-11,266.062958
2059-01-12,273.217743
2059-01-13,276.527954
2059-01-14,279.142212
2059-01-15,276.409790
2059-01-16,274.036407
2059-01-17,273.819763
2059-01-18,277.029053
2059-01-19,281.230957
2059-01-20,272.460175
2059-01-21,284.092560
2059-01-22,278.937500
2059-01-23,276.677979
2059-01-24,276.086273
2059-01-25,275.453033
2059-01-26,273.519958
2059-01-27,272.971436
2059-01-28,275.930420
2059-01-29,274.950287
2059-01-30,277.519989
2059-01-31,276.571472
2059-02-01,274.337311
2059-02-02,277.707245
2059-02-03,276.819763
2059-02-04,274.504028
2059-02-05,279.536438
2059-02-06,278.337677
2059-02-07,279.701416
2059-02-08,284.012451
2059-02-09,280.473480
2059-02-10,277.493713
2059-02-11,283.565857
2059-02-12,282.768372
2059-02-13,281.789764
2059-02-14,283.133179
2059-02-15,275.489471
2059-02-16,278.935547
2059-02-17,267.952057
2059-02-18,265.295135
2059-02-19,271.028351
2059-02-20,274.362732
2059-02-21,274.759308
2059-02-22,275.152496
2059-02-23,277.544434
2059-02-24,285.783386
2059-02-25,287.335571
2059-02-26,286.249512
2059-02-27,289.207123
2059-02-28,291.869690
2059-03-01,290.711487
2059-03-02,288.361084
2059-03-03,296.117157
2059-03-04,285.432068
2059-03-05,283.887177
2059-03-06,275.272064
2059-03-07,279.061127
2059-03-08,284.863281
2059-03-09,289.917480
2059-03-10,291.886292
2059-03-11,290.454254
2059-03-12,286.183441
2059-03-13,285.695984
2059-03-14,280.389252
2059-03-15,281.673035
2059-03-16,271.685547
2059-03-17,275.482635
2059-03-18,275.497070
2059-03-19,276.915588
2059-03-20,276.674622
2059-03-21,277.052063
2059-03-22,276.609344
2059-03-23,275.892456
2059-03-24,280.962494
2059-03-25,289.899017
2059-03-26,293.692596
2059-03-27,293.511353
2059-03-28,290.129303
2059-03-29,284.170044
2059-03-30,285.067749
2059-03-31,284.168579
2059-04-01,286.850403
2059-04-02,298.003845
2059-04-03,299.480988
2059-04-04,299.425385
2059-04-05,294.660767
2059-04-06,294.924194
2059-04-07,290.883575
2059-04-08,291.704102
2059-04-09,291.675781
2059-04-10,296.551636
2059-04-11,291.666595
2059-04-12,292.750916
2059-04-13,289.595459
2059-04-14,290.221222
2059-04-15,297.228210
2059-04-16,296.245239
2059-04-17,295.769897
2059-04-18,295.198090
2059-04-19,298.228760
2059-04-20,298.091553
2059-04-21,295.899841
2059-04-22,294.970886
2059-04-23,292.567719
2059-04-24,287.211853
2059-04-25,290.278595
2059-04-26,295.037720
2059-04-27,297.969635
2059-04-28,298.247681
2059-04-29,298.421356
2059-04-30,288.016418
2059-05-01,285.811676
2059-05-02,284.459351
2059-05-03,289.188721
2059-05-04,296.967743
2059-05-05,301.326508
2059-05-06,301.225250
2059-05-07,305.025482
2059-05-08,303.083954
2059-05-09,300.413879
2059-05-10,302.620514
2059-05-11,293.104309
2059-05-12,297.646729
2059-05-13,294.594696
2059-05-14,299.771027
2059-05-15,299.848083
2059-05-16,292.783051
2059-05-17,294.985657
2059-05-18,301.300964
2059-05-19,301.432404
2059-05-20,298.322937
2059-05-21,299.472076
2059-05-22,298.772888
2059-05-23,304.479645
2059-05-24,307.320007
2059-05-25,297.055115
2059-05-26,295.133270
2059-05-27,294.323151
2059-05-28,294.298523
2059-05-29,297.196472
2059-05-30,299.969543
2059-05-31,300.349518
2059-06-01,302.131592
2059-06-02,303.692993
2059-06-03,303.989105
2059-06-04,305.115692
2059-06-05,304.826111
2059-06-06,304.876373
2059-06-07,290.833984
2059-06-08,291.740723
2059-06-09,298.248322
2059-06-10,306.250793
2059-06-11,304.450836
2059-06-12,304.242493
2059-06-13,299.533356
2059-06-14,303.014191
2059-06-15,304.043701
2059-06-16,304.785461
2059-06-17,308.396973
2059-06-18,308.159363
2059-06-19,306.053070
2059-06-20,305.117310
2059-06-21,306.510376
2059-06-22,305.983490
2059-06-23,307.351654
2059-06-24,308.702942
2059-06-25,308.158966
2059-06-26,306.489105
2059-06-27,306.051666
2059-06-28,302.151245
2059-06-29,303.564056
2059-06-30,304.248871
2059-07-01,298.967957
2059-07-02,302.143402
2059-07-03,302.326050
2059-07-04,302.199860
2059-07-05,304.555267
2059-07-06,307.631653
2059-07-07,307.566620
2059-07-08,306.601166
2059-07-09,308.263397
2059-07-10,307.179718
2059-07-11,308.566803
2059-07-12,307.268188
2059-07-13,306.872070
2059-07-14,309.011108
2059-07-15,307.431396
2059-07-16,307.652802
2059-07-17,303.694733
2059-07-18,308.153381
2059-07-19,301.432648
2059-07-20,300.255005
2059-07-21,308.658325
2059-07-22,303.835602
2059-07-23,309.695648
2059-07-24,309.088715
2059-07-25,297.061340
2059-07-26,299.751007
2059-07-27,303.434418
2059-07-28,306.250793
2059-07-29,306.352142
2059-07-30,305.487915
2059-07-31,305.925598
2059-08-01,306.573456
2059-08-02,310.901184
2059-08-03,310.393311
2059-08-04,308.751099
2059-08-05,307.915985
2059-08-06,303.218536
2059-08-07,302.249115
2059-08-08,301.125946
2059-08-09,300.684601
2059-08-10,296.881287
2059-08-11,296.785706
2059-08-12,297.152618
2059-08-13,299.496948
2059-08-14,307.171356
2059-08-15,306.907837
2059-08-16,303.120941
2059-08-17,304.525879
2059-08-18,304.692352
2059-08-19,300.304077
2059-08-20,297.318695
2059-08-21,299.040070
2059-08-22,299.408905
2059-08-23,301.199921
2059-08-24,302.199615
2059-08-25,303.755463
2059-08-26,304.291351
2059-08-27,303.979218
2059-08-28,299.176941
2059-08-29,301.574402
2059-08-30,304.227356
2059-08-31,303.450012
2059-09-01,308.023743
2059-09-02,308.017059
2059-09-03,297.067535
2059-09-04,301.728973
2059-09-05,298.209900
2059-09-06,299.357300
2059-09-07,307.478973
2059-09-08,307.318817
2059-09-09,301.718689
2059-09-10,300.250305
2059-09-11,303.627319
2059-09-12,303.814667
2059-09-13,292.359619
2059-09-14,294.104675
2059-09-15,301.318420
2059-09-16,300.495728
2059-09-17,297.632935
2059-09-18,300.638092
2059-09-19,302.297791
2059-09-20,307.753723
2059-09-21,292.770111
2059-09-22,294.749725
2059-09-23,299.405518
2059-09-24,298.557648
2059-09-25,299.103638
2059-09-26,301.451874
2059-09-27,303.504456
2059-09-28,303.411163
2059-09-29,307.436218
2059-09-30,306.287842
2059-10-01,297.130676
2059-10-02,297.766541
2059-10-03,290.364471
2059-10-04,293.001099
2059-10-05,298.037445
2059-10-06,298.239502
2059-10-07,291.099609
2059-10-08,288.987152
2059-10-09,293.641052
2059-10-10,288.301910
2059-10-11,291.139160
2059-10-12,290.245972
2059-10-13,290.381104
2059-10-14,290.579132
2059-10-15,290.666595
2059-10-16,290.211456
2059-10-17,288.409363
2059-10-18,291.196930
2059-10-19,290.823395
2059-10-20,295.356384
2059-10-21,298.320374
2059-10-22,297.493805
2059-10-23,296.492401
2059-10-24,281.109344
2059-10-25,279.161133
2059-10-26,285.618866
2059-10-27,282.035767
2059-10-28,286.209290
2059-10-29,288.024139
2059-10-30,286.584656
2059-10-31,288.024658
2059-11-01,285.979095
2059-11-02,286.784363
2059-11-03,288.464417
2059-11-04,284.384674
2059-11-05,285.990448
2059-11-06,288.217010
2059-11-07,286.605865
2059-11-08,289.631012
2059-11-09,289.803558
2059-11-10,279.353851
2059-11-11,277.189148
2059-11-12,284.289459
2059-11-13,282.464172
2059-11-14,283.088562
2059-11-15,284.075134
2059-11-16,286.322723
2059-11-17,285.984039
2059-11-18,279.542328
2059-11-19,283.528748
2059-11-20,283.753662
2059-11-21,290.631775
2059-11-22,290.516357
2059-11-23,285.579071
2059-11-24,283.533844
2059-11-25,286.306030
2059-11-26,284.218903
2059-11-27,289.674072
2059-11-28,293.306549
2059-11-29,293.492859
2059-11-30,287.870605
2059-12-01,284.265228
2059-12-02,274.970154
2059-12-03,272.269623
2059-12-04,272.484894
2059-12-05,277.175293
2059-12-06,275.548340
2059-12-07,282.901550
2059-12-08,284.294983
2059-12-09,285.414948
2059-12-10,259.505981
2059-12-11,259.425995
2059-12-12,261.389374
2059-12-13,266.725372
2059-12-14,267.148254
2059-12-15,267.418610
2059-12-16,267.929108
2059-12-17,265.599274
2059-12-18,261.304565
2059-12-19,261.459808
2059-12-20,274.327667
2059-12-21,274.722534
2059-12-22,275.194763
2059-12-23,257.455170
2059-12-24,270.920441
2059-12-25,276.095673
2059-12-26,276.866272
2059-12-27,276.527740
2059-12-28,274.801697
2059-12-29,270.594025
2059-12-30,262.735657
2059-12-31,263.339630
2060-01-01,266.426300
2060-01-02,269.434601
2060-01-03,270.915436
2060-01-04,270.352631
2060-01-05,267.796234
2060-01-06,266.122314
2060-01-07,273.001160
2060-01-08,272.507446
2060-01-09,271.019806
2060-01-10,262.491882
2060-01-11,262.873444
2060-01-12,267.486267
2060-01-13,267.938354
2060-01-14,267.794373
2060-01-15,261.831238
2060-01-16,260.304108
2060-01-17,261.479126
2060-01-18,260.234009
2060-01-19,262.959808
2060-01-20,268.408569
2060-01-21,268.173798
2060-01-22,267.368317
2060-01-23,269.303192
2060-01-24,275.801880
2060-01-25,274.065155
2060-01-26,273.994659
2060-01-27,273.654205
2060-01-28,272.669983
2060-01-29,271.119415
2060-01-30,269.011505
2060-01-31,274.133636
2060-02-01,273.520538
2060-02-02,266.866028
2060-02-03,274.792725
2060-02-04,274.793457
2060-02-05,268.593323
2060-02-06,273.537170
2060-02-07,277.314056
2060-02-08,275.068878
2060-02-09,273.699524
2060-02-10,279.174561
2060-02-11,279.437347
2060-02-12,287.249084
2060-02-13,287.915985
2060-02-14,288.065155
2060-02-15,293.949768
2060-02-16,292.909027
2060-02-17,289.330139
2060-02-18,283.845093
2060-02-19,281.900360
2060-02-20,286.725647
2060-02-21,283.651306
2060-02-22,277.133789
2060-02-23,283.070282
2060-02-24,292.527466
2060-02-25,292.492706
2060-02-26,272.183594
2060-02-27,274.334167
2060-02-28,287.233459
2060-02-29,286.219971
2060-03-01,285.206512
2060-03-02,280.657715
2060-03-03,292.028717
2060-03-04,290.557953
2060-03-05,283.058044
2060-03-06,280.135590
2060-03-07,275.998840
2060-03-08,280.915405
2060-03-09,281.139832
2060-03-10,273.472534
2060-03-11,267.171509
2060-03-12,267.829987
2060-03-13,267.647705
2060-03-14,270.756226
2060-03-15,272.223358
2060-03-16,275.838928
2060-03-17,282.347168
2060-03-18,285.493500
2060-03-19,285.981781
2060-03-20,285.896027
2060-03-21,292.505890
2060-03-22,295.771729
2060-03-23,286.830048
2060-03-24,288.827576
2060-03-25,282.537048
2060-03-26,280.461273
2060-03-27,282.956451
2060-03-28,284.271790
2060-03-29,294.354248
2060-03-30,288.505249
2060-03-31,283.357910
2060-04-01,286.781982
2060-04-02,286.896271
2060-04-03,291.154327
2060-04-04,286.441010
2060-04-05,292.511505
2060-04-06,290.648224
2060-04-07,293.432709
2060-04-08,292.825592
2060-04-09,297.097412
2060-04-10,300.649567
2060-04-11,305.633362
2060-04-12,305.104156
2060-04-13,298.660461
2060-04-14,295.658020
2060-04-15,294.085754
2060-04-16,300.018250
2060-04-17,307.364838
2060-04-18,307.433258
2060-04-19,295.490723
2060-04-20,294.769073
2060-04-21,292.981873
2060-04-22,293.278625
2060-04-23,288.738922
2060-04-24,289.492706
2060-04-25,290.178772
2060-04-26,290.445770
2060-04-27,290.027802
2060-04-28,289.811523
2060-04-29,288.419342
2060-04-30,291.550140
2060-05-01,294.461517
2060-05-02,300.604767
2060-05-03,290.565063
2060-05-04,291.866913
2060-05-05,296.385284
2060-05-06,300.077667
2060-05-07,305.312073
