#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2060-08-02,298.578705
2060-08-03,298.792114
2060-08-04,297.082367
2060-08-05,295.354034
2060-08-06,298.963959
2060-08-07,291.570496
2060-08-08,292.799347
2060-08-09,296.957550
2060-08-10,296.588562
2060-08-11,297.370605
2060-08-12,297.376251
2060-08-13,294.485748
2060-08-14,293.606598
2060-08-15,298.407959
2060-08-16,292.341217
2060-08-17,291.294769
2060-08-18,293.177277
2060-08-19,294.308441
2060-08-20,293.139862
2060-08-21,295.818787
2060-08-22,295.050934
2060-08-23,296.160400
2060-08-24,295.772247
2060-08-25,295.482574
2060-08-26,292.296661
2060-08-27,297.385101
2060-08-28,294.086182
2060-08-29,296.458466
2060-08-30,292.180176
2060-08-31,294.925354
2060-09-01,296.193420
2060-09-02,295.352753
2060-09-03,293.810455
2060-09-04,291.057587
2060-09-05,288.205963
2060-09-06,294.938721
2060-09-07,284.979797
2060-09-08,287.387390
2060-09-09,293.975525
2060-09-10,291.486877
2060-09-11,290.409027
2060-09-12,291.035797
2060-09-13,292.283203
2060-09-14,285.442017
2060-09-15,286.409943
2060-09-16,285.136383
2060-09-17,288.097260
2060-09-18,282.515381
2060-09-19,279.126068
2060-09-20,278.887115
2060-09-21,279.428375
2060-09-22,280.736115
2060-09-23,280.040253
2060-09-24,278.195221
2060-09-25,282.585388
2060-09-26,278.543121
2060-09-27,278.746521
2060-09-28,280.423523
2060-09-29,281.586365
2060-09-30,279.172607
2060-10-01,276.012909
2060-10-02,279.985779
2060-10-03,289.946320
2060-10-04,291.249207
2060-10-05,277.513550
2060-10-06,277.685577
2060-10-07,280.212616
2060-10-08,275.842926
2060-10-09,275.481873
2060-10-10,280.467377
2060-10-11,280.783325
2060-10-12,277.634155
2060-10-13,282.152100
2060-10-14,283.045929
2060-10-15,277.368713
2060-10-16,277.357178
2060-10-17,288.716492
2060-10-18,276.605743
2060-10-19,273.320953
2060-10-20,277.273560
2060-10-21,281.233612
2060-10-22,279.126373
2060-10-23,282.234894
2060-10-24,270.463898
2060-10-25,270.789307
2060-10-26,275.590942
2060-10-27,273.923218
2060-10-28,278.334473
2060-10-29,280.492737
2060-10-30,273.605438
2060-10-31,269.992981
2060-11-01,273.652832
2060-11-02,276.295471
2060-11-03,276.283966
2060-11-04,278.684265
2060-11-05,272.505646
2060-11-06,271.598114
2060-11-07,275.338409
2060-11-08,282.341187
2060-11-09,271.925812
2060-11-10,269.776459
2060-11-11,270.669098
2060-11-12,274.096619
2060-11-13,272.154999
2060-11-14,275.640320
2060-11-15,277.246796
2060-11-16,277.633057
2060-11-17,280.690826
2060-11-18,277.611237
2060-11-19,275.441284
2060-11-20,270.141876
2060-11-21,273.931854
2060-11-22,275.657715
2060-11-23,273.856384
2060-11-24,282.851562
2060-11-25,277.271149
2060-11-26,271.098724
2060-11-27,270.381653
2060-11-28,269.578766
2060-11-29,272.531952
2060-11-30,274.233673
2060-12-01,269.361359
2060-12-02,273.122620
2060-12-03,273.403046
2060-12-04,276.602631
2060-12-05,267.654755
2060-12-06,268.526550
2060-12-07,268.620361
2060-12-08,267.342377
2060-12-09,267.617218
2060-12-10,266.987732
2060-12-11,262.534698
2060-12-12,268.794067
2060-12-13,268.991486
2060-12-14,269.171356
2060-12-15,274.034393
2060-12-16,273.548340
2060-12-17,267.397614
2060-12-18,266.002533
2060-12-19,269.256805
2060-12-20,267.390045
2060-12-21,267.687103
2060-12-22,266.616302
2060-12-23,265.473267
2060-12-24,266.138794
2060-12-25,261.938782
2060-12-26,272.549835
2060-12-27,260.113708
2060-12-28,261.096863
2060-12-29,250.338684
2060-12-30,257.688141
2060-12-31,263.443542
2061-01-01,264.757233
2061-01-02,258.995514
2061-01-03,259.228882
2061-01-04,267.728455
2061-01-05,257.342316
2061-01-06,260.013458
2061-01-07,262.214752
2061-01-08,266.111877
2061-01-09,270.593872
2061-01-10,272.083038
2061-01-11,272.550079
2061-01-12,270.443481
2061-01-13,272.017273
2061-01-14,265.457550
2061-01-15,248.164810
2061-01-16,253.074707
2061-01-17,254.164993
2061-01-18,250.001678
2061-01-19,250.476181
2061-01-20,260.483093
2061-01-21,265.792145
2061-01-22,264.549164
2061-01-23,269.202637
2061-01-24,264.288666
2061-01-25,258.618469
2061-01-26,267.167938
2061-01-27,270.497620
2061-01-28,274.779694
2061-01-29,271.356964
2061-01-30,268.852997
2061-01-31,270.038147
2061-02-01,270.422089
2061-02-02,270.806671
2061-02-03,270.532806
2061-02-04,270.264343
2061-02-05,270.221405
2061-02-06,270.887970
2061-02-07,261.923645
2061-02-08,257.625214
2061-02-09,260.099945
2061-02-10,263.480194
2061-02-11,257.789032
2061-02-12,249.700485
2061-02-13,252.039139
2061-02-14,266.934082
2061-02-15,271.269897
2061-02-16,271.774719
2061-02-17,271.023834
2061-02-18,271.334930
2061-02-19,270.827271
2061-02-20,271.698151
2061-02-21,271.972839
2061-02-22,271.308105
2061-02-23,271.804291
2061-02-24,272.275848
2061-02-25,270.355774
2061-02-26,268.426300
2061-02-27,265.079926
2061-02-28,267.085327
2061-03-01,270.403015
2061-03-02,267.791748
2061-03-03,271.073914
2061-03-04,271.483276
2061-03-05,269.397003
2061-03-06,269.683777
2061-03-07,272.992218
2061-03-08,270.347260
2061-03-09,269.725525
2061-03-10,272.499237
2061-03-11,271.261383
2061-03-12,272.906342
2061-03-13,274.447388
2061-03-14,278.043365
2061-03-15,282.930634
2061-03-16,284.134430
2061-03-17,277.164734
2061-03-18,282.559967
2061-03-19,284.727966
2061-03-20,284.368317
2061-03-21,277.243835
2061-03-22,277.751617
2061-03-23,276.603577
2061-03-24,272.424011
2061-03-25,279.717194
2061-03-26,288.190826
2061-03-27,274.702026
2061-03-28,276.977173
2061-03-29,279.816193
2061-03-30,288.390900
2061-03-31,279.671997
2061-04-01,274.274750
2061-04-02,277.196625
2061-04-03,279.016815
2061-04-04,279.122833
2061-04-05,279.328125
2061-04-06,272.782623
2061-04-07,277.869171
2061-04-08,275.987610
2061-04-09,277.833923
2061-04-10,280.825012
2061-04-11,281.633636
2061-04-12,284.888672
2061-04-13,284.560883
2061-04-14,280.929291
2061-04-15,275.252808
2061-04-16,276.085052
2061-04-17,279.175140
2061-04-18,281.465118
2061-04-19,279.544067
2061-04-20,280.773987
2061-04-21,281.103729
2061-04-22,283.844269
2061-04-23,281.467743
2061-04-24,281.151886
2061-04-25,276.592499
2061-04-26,281.329620
2061-04-27,287.551941
2061-04-28,285.520416
2061-04-29,281.693176
2061-04-30,284.767090
2061-05-01,286.095337
2061-05-02,279.666412
2061-05-03,279.326355
2061-05-04,278.874573
2061-05-05,280.070129
2061-05-06,285.898285
2061-05-07,290.943604
2061-05-08,286.930145
2061-05-09,284.094116
2061-05-10,285.319061
2061-05-11,285.579315
2061-05-12,285.658417
2061-05-13,286.351257
2061-05-14,280.447296
2061-05-15,278.092651
2061-05-16,278.003693
2061-05-17,277.882538
2061-05-18,279.063904
2061-05-19,286.342834
2061-05-20,286.213745
2061-05-21,287.523956
2061-05-22,289.525269
2061-05-23,293.231476
2061-05-24,288.440430
2061-05-25,284.647369
2061-05-26,279.151642
2061-05-27,285.409241
2061-05-28,290.695465
2061-05-29,288.948883
2061-05-30,288.125824
2061-05-31,293.522980
2061-06-01,288.319855
2061-06-02,290.784821
2061-06-03,293.167023
2061-06-04,291.528290
2061-06-05,294.364349
2061-06-06,287.218597
2061-06-07,286.632599
2061-06-08,289.119568
2061-06-09,287.188202
2061-06-10,286.401245
2061-06-11,287.046936
2061-06-12,282.882660
2061-06-13,291.588226
2061-06-14,294.879120
2061-06-15,288.279266
2061-06-16,294.195831
2061-06-17,288.400696
2061-06-18,292.126068
2061-06-19,285.783081
2061-06-20,294.071503
2061-06-21,288.174683
2061-06-22,285.892487
2061-06-23,287.208588
2061-06-24,288.466370
2061-06-25,283.945007
2061-06-26,280.172211
2061-06-27,285.446472
2061-06-28,287.662506
2061-06-29,291.635956
2061-06-30,297.711761
2061-07-01,288.621002
2061-07-02,289.534821
2061-07-03,295.628113
2061-07-04,293.369568
2061-07-05,293.837341
2061-07-06,288.987762
2061-07-07,288.646515
2061-07-08,289.099121
2061-07-09,287.830597
2061-07-10,288.611481
2061-07-11,292.266968
2061-07-12,292.690063
2061-07-13,290.767120
2061-07-14,289.867065
2061-07-15,290.727875
2061-07-16,295.648773
2061-07-17,296.267914
2061-07-18,292.968323
2061-07-19,292.265625
2061-07-20,291.955872
2061-07-21,294.345306
2061-07-22,296.562927
2061-07-23,301.423798
2061-07-24,298.002686
2061-07-25,298.473755
2061-07-26,295.570282
2061-07-27,296.020844
2061-07-28,296.211365
2061-07-29,297.499756
2061-07-30,289.138855
2061-07-31,293.201477
2061-08-01,297.544250
2061-08-02,291.983063
2061-08-03,291.070099
2061-08-04,290.765381
2061-08-05,288.732422
2061-08-06,284.690308
2061-08-07,291.088348
2061-08-08,287.572113
2061-08-09,287.487640
2061-08-10,291.554871
2061-08-11,290.124634
2061-08-12,287.085327
2061-08-13,291.469177
2061-08-14,291.162201
2061-08-15,286.417572
2061-08-16,284.013397
2061-08-17,281.306000
2061-08-18,284.290039
2061-08-19,287.830872
2061-08-20,293.443542
2061-08-21,289.229889
2061-08-22,291.332520
2061-08-23,292.641266
2061-08-24,287.469818
2061-08-25,283.953796
2061-08-26,286.715607
2061-08-27,284.673248
2061-08-28,283.418915
2061-08-29,285.280396
2061-08-30,285.328186
2061-08-31,287.201660
2061-09-01,284.880005
2061-09-02,284.881348
2061-09-03,286.804565
2061-09-04,292.017883
2061-09-05,290.669464
2061-09-06,287.546204
2061-09-07,285.527649
2061-09-08,284.147095
2061-09-09,289.009430
2061-09-10,288.655396
2061-09-11,286.434052
2061-09-12,286.079376
2061-09-13,285.795166
2061-09-14,285.471558
2061-09-15,282.372650
2061-09-16,279.134644
2061-09-17,281.033264
2061-09-18,280.544281
2061-09-19,283.115906
2061-09-20,284.505493
2061-09-21,280.007629
2061-09-22,278.741577
2061-09-23,285.618713
2061-09-24,283.872772
2061-09-25,284.285492
2061-09-26,287.296631
2061-09-27,280.580231
2061-09-28,280.696686
2061-09-29,284.828400
2061-09-30,289.854401
2061-10-01,294.316620
2061-10-02,286.061798
2061-10-03,278.788574
2061-10-04,281.610596
2061-10-05,285.804352
2061-10-06,283.018494
2061-10-07,281.457153
2061-10-08,275.914551
2061-10-09,276.053772
2061-10-10,282.210785
2061-10-11,281.421112
2061-10-12,282.127869
2061-10-13,280.648254
2061-10-14,280.878967
2061-10-15,276.880249
2061-10-16,277.094269
2061-10-17,276.902863
2061-10-18,278.700195
2061-10-19,282.256714
2061-10-20,282.517212
2061-10-21,277.997589
2061-10-22,276.132996
2061-10-23,277.091095
2061-10-24,279.949341
2061-10-25,273.837646
2061-10-26,272.774414
2061-10-27,275.382263
2061-10-28,279.492432
2061-10-29,281.457336
2061-10-30,270.926056
2061-10-31,276.216125
2061-11-01,270.793671
2061-11-02,273.255554
2061-11-03,271.013519
2061-11-04,269.552246
2061-11-05,270.474121
2061-11-06,277.122223
2061-11-07,273.680389
2061-11-08,269.416260
2061-11-09,269.231323
2061-11-10,272.118347
2061-11-11,272.348694
2061-11-12,275.847382
2061-11-13,277.862000
2061-11-14,271.372040
2061-11-15,271.573212
2061-11-16,272.984772
2061-11-17,271.784088
2061-11-18,275.461823
2061-11-19,273.144745
2061-11-20,269.911896
2061-11-21,274.203552
2061-11-22,280.258942
2061-11-23,275.447266
2061-11-24,271.730072
2061-11-25,269.222046
2061-11-26,269.715179
2061-11-27,269.048615
2061-11-28,269.031647
2061-11-29,270.192413
2061-11-30,270.186584
2061-12-01,274.240875
2061-12-02,269.715729
2061-12-03,267.925079
2061-12-04,268.003113
2061-12-05,269.821838
2061-12-06,273.210297
2061-12-07,273.579529
2061-12-08,271.488525
2061-12-09,269.508667
2061-12-10,271.547119
2061-12-11,268.500122
2061-12-12,269.518982
2061-12-13,269.894989
2061-12-14,270.283691
2061-12-15,269.320587
2061-12-16,269.631134
2061-12-17,270.994537
2061-12-18,270.689056
2061-12-19,269.762238
2061-12-20,269.640930
2061-12-21,270.899597
2061-12-22,273.172241
2061-12-23,272.538574
2061-12-24,270.254364
2061-12-25,270.427826
2061-12-26,271.530975
2061-12-27,270.298828
2061-12-28,267.048584
2061-12-29,266.496735
2061-12-30,262.232727
2061-12-31,262.991791
2062-01-01,263.119904
2062-01-02,263.172272
2062-01-03,268.509277
2062-01-04,265.967499
2062-01-05,266.100433
2062-01-06,270.635986
2062-01-07,268.468567
2062-01-08,271.004486
2062-01-09,270.457275
2062-01-10,269.647308
2062-01-11,265.620422
2062-01-12,263.159454
2062-01-13,263.091675
2062-01-14,261.622009
2062-01-15,257.471130
2062-01-16,255.204147
2062-01-17,264.603058
2062-01-18,269.460297
2062-01-19,269.182495
2062-01-20,271.110687
2062-01-21,264.291107
2062-01-22,260.667877
2062-01-23,261.703674
2062-01-24,264.278717
2062-01-25,257.727478
2062-01-26,263.289703
2062-01-27,267.805603
2062-01-28,268.118317
2062-01-29,268.047272
2062-01-30,269.193726
2062-01-31,271.572327
2062-02-01,270.146271
2062-02-02,270.885406
2062-02-03,270.827545
2062-02-04,271.102722
2062-02-05,271.524200
2062-02-06,271.334961
2062-02-07,271.219330
2062-02-08,270.830017
2062-02-09,263.365997
2062-02-10,260.607452
2062-02-11,256.856171
2062-02-12,260.292450
2062-02-13,267.852936
2062-02-14,270.594940
2062-02-15,276.531891
2062-02-16,276.917725
2062-02-17,270.407013
2062-02-18,268.268280
2062-02-19,271.677765
2062-02-20,270.810974
2062-02-21,271.316223
2062-02-22,271.726776
2062-02-23,270.395599
2062-02-24,266.172577
2062-02-25,262.153595
2062-02-26,260.017303
2062-02-27,257.115723
2062-02-28,265.491089
2062-03-01,270.402863
2062-03-02,268.535950
2062-03-03,264.682800
2062-03-04,264.574005
2062-03-05,274.517029
2062-03-06,269.325562
2062-03-07,271.431274
2062-03-08,273.524323
2062-03-09,278.809540
2062-03-10,280.890198
2062-03-11,270.159271
2062-03-12,267.071442
2062-03-13,271.929749
2062-03-14,271.064575
2062-03-15,270.032379
2062-03-16,271.032501
2062-03-17,272.250946
2062-03-18,271.888031
2062-03-19,272.146027
2062-03-20,271.358582
2062-03-21,270.887939
2062-03-22,273.461700
2062-03-23,271.336365
2062-03-24,274.356171
2062-03-25,282.167908
2062-03-26,279.640167
2062-03-27,283.942352
2062-03-28,276.990967
2062-03-29,282.621307
2062-03-30,280.781769
2062-03-31,274.183777
2062-04-01,270.681671
2062-04-02,271.558105
2062-04-03,269.735077
2062-04-04,272.364075
2062-04-05,273.476929
2062-04-06,275.069794
2062-04-07,277.225647
2062-04-08,272.105560
2062-04-09,273.775116
2062-04-10,277.062805
2062-04-11,277.894928
2062-04-12,277.017029
2062-04-13,275.774139
2062-04-14,275.540619
2062-04-15,281.693085
2062-04-16,280.874451
2062-04-17,279.674500
2062-04-18,278.795105
2062-04-19,277.565155
2062-04-20,279.109802
2062-04-21,282.528717
2062-04-22,280.516663
2062-04-23,279.094269
2062-04-24,284.058380
2062-04-25,279.513458
2062-04-26,281.135681
2062-04-27,282.468506
2062-04-28,280.421143
2062-04-29,276.423859
2062-04-30,276.131409
2062-05-01,280.440857
2062-05-02,284.774017
2062-05-03,285.084961
2062-05-04,283.778198
2062-05-05,284.633148
2062-05-06,281.883484
2062-05-07,281.982971
2062-05-08,283.867462
2062-05-09,285.578979
2062-05-10,288.150360
2062-05-11,281.990936
2062-05-12,283.229675
2062-05-13,283.201843
2062-05-14,285.809143
2062-05-15,285.641846
2062-05-16,279.877625
2062-05-17,279.133057
2062-05-18,282.829834
2062-05-19,290.147461
2062-05-20,291.163147
2062-05-21,288.882263
2062-05-22,289.217651
2062-05-23,290.085602
2062-05-24,294.638611
2062-05-25,295.197235
2062-05-26,295.233612
2062-05-27,292.634125
2062-05-28,294.987000
2062-05-29,292.864594
2062-05-30,286.317413
2062-05-31,282.923920
2062-06-01,288.108551
2062-06-02,287.326813
2062-06-03,284.370239
2062-06-04,290.483948
2062-06-05,287.654358
2062-06-06,289.657501
2062-06-07,290.791443
2062-06-08,288.322052
2062-06-09,293.928802
2062-06-10,287.420319
2062-06-11,290.732117
2062-06-12,292.858795
2062-06-13,289.146332
2062-06-14,288.891479
2062-06-15,290.151978
2062-06-16,292.076080
2062-06-17,297.231079
2062-06-18,288.843048
2062-06-19,287.377472
2062-06-20,288.589722
2062-06-21,293.134918
2062-06-22,291.951904
2062-06-23,288.489990
2062-06-24,295.556610
2062-06-25,293.881226
2062-06-26,290.962311
2062-06-27,293.484131
2062-06-28,295.666504
2062-06-29,295.993256
2062-06-30,296.446289
2062-07-01,297.132751
2062-07-02,292.112396
2062-07-03,295.949371
2062-07-04,291.183472
2062-07-05,290.049347
2062-07-06,289.968384
2062-07-07,294.733154
2062-07-08,294.798889
2062-07-09,295.548981
2062-07-10,298.973480
2062-07-11,295.361450
2062-07-12,292.008301
2062-07-13,294.801880
2062-07-14,295.790863
2062-07-15,299.819550
2062-07-16,293.385559
2062-07-17,291.891052
2062-07-18,291.551300
2062-07-19,297.898804
2062-07-20,295.626404
2062-07-21,290.544495
2062-07-22,296.371124
2062-07-23,294.969299
2062-07-24,289.875671
2062-07-25,291.646667
2062-07-26,293.622375
2062-07-27,297.769989
2062-07-28,296.882233
2062-07-29,292.928589
2062-07-30,292.947571
2062-07-31,296.635223
2062-08-01,296.358459
2062-08-02,295.218231
2062-08-03,296.043335
2062-08-04,291.225372
2062-08-05,287.663239
2062-08-06,289.791870
2062-08-07,293.899261
2062-08-08,295.108459
2062-08-09,294.378387
2062-08-10,294.977997
2062-08-11,293.778534
2062-08-12,299.976959
2062-08-13,291.563202
2062-08-14,291.105682
2062-08-15,295.183899
2062-08-16,294.552399
2062-08-17,294.386414
2062-08-18,291.545319
2062-08-19,295.943787
2062-08-20,289.388428
2062-08-21,288.282318
2062-08-22,287.435364
2062-08-23,286.352295
2062-08-24,290.261017
2062-08-25,291.562897
2062-08-26,297.312225
2062-08-27,294.032440
2062-08-28,287.610565
2062-08-29,291.134796
2062-08-30,290.468811
2062-08-31,288.205170
2062-09-01,292.341980
2062-09-02,294.522797
2062-09-03,295.761108
2062-09-04,295.231842
2062-09-05,292.370972
2062-09-06,297.103882
2062-09-07,288.949066
2062-09-08,290.924255
2062-09-09,290.486511
2062-09-10,288.882843
2062-09-11,284.444550
2062-09-12,286.448151
2062-09-13,284.216278
2062-09-14,287.667938
2062-09-15,288.681458
2062-09-16,296.437317
2062-09-17,280.600189
2062-09-18,278.621429
2062-09-19,281.407623
2062-09-20,283.203522
2062-09-21,277.993225
2062-09-22,284.426208
2062-09-23,291.759460
2062-09-24,283.133057
2062-09-25,280.421570
2062-09-26,278.955627
2062-09-27,278.049988
2062-09-28,279.906799
2062-09-29,282.537994
2062-09-30,283.271149
2062-10-01,281.633636
2062-10-02,283.438782
2062-10-03,284.056519
2062-10-04,283.816772
2062-10-05,283.935516
2062-10-06,282.859802
2062-10-07,285.099854
2062-10-08,288.274811
2062-10-09,280.542755
2062-10-10,275.983398
2062-10-11,278.787109
2062-10-12,273.412079
2062-10-13,277.386780
2062-10-14,280.647919
2062-10-15,284.227783
2062-10-16,287.356445
2062-10-17,272.992218
2062-10-18,273.289368
2062-10-19,276.319702
2062-10-20,274.075653
2062-10-21,270.313812
2062-10-22,274.090454
2062-10-23,280.714508
2062-10-24,283.474823
2062-10-25,283.124786
2062-10-26,283.876801
2062-10-27,283.244476
2062-10-28,284.623505
2062-10-29,276.131042
2062-10-30,280.584229
2062-10-31,285.486633
2062-11-01,287.030670
2062-11-02,288.094421
2062-11-03,278.565186
2062-11-04,277.543701
2062-11-05,272.542358
2062-11-06,275.138489
2062-11-07,276.950043
2062-11-08,274.131439
2062-11-09,280.604950
2062-11-10,275.303467
2062-11-11,272.424255
2062-11-12,277.674438
2062-11-13,276.494080
2062-11-14,278.478027
2062-11-15,273.854492
2062-11-16,267.480286
2062-11-17,268.710205
2062-11-18,270.898224
2062-11-19,274.147034
2062-11-20,273.035370
2062-11-21,274.434845
2062-11-22,272.660919
2062-11-23,269.428986
2062-11-24,270.838135
2062-11-25,273.856171
2062-11-26,275.787262
2062-11-27,276.032806
2062-11-28,276.993042
2062-11-29,269.856445
2062-11-30,273.432953
2062-12-01,275.374878
2062-12-02,271.364899
2062-12-03,269.033203
2062-12-04,269.568573
2062-12-05,274.240814
2062-12-06,274.234985
2062-12-07,273.111603
2062-12-08,271.791412
2062-12-09,268.614532
2062-12-10,269.246063
2062-12-11,268.501678
2062-12-12,270.544189
2062-12-13,269.930115
2062-12-14,274.605347
2062-12-15,271.944153
2062-12-16,269.528687
2062-12-17,265.670410
2062-12-18,264.469208
2062-12-19,266.380768
2062-12-20,264.432037
2062-12-21,258.239258
2062-12-22,256.475281
2062-12-23,258.316437
2062-12-24,262.871948
2062-12-25,265.558411
2062-12-26,266.748260
2062-12-27,266.761902
2062-12-28,267.941376
2062-12-29,268.457397
2062-12-30,269.114410
2062-12-31,266.142883
2063-01-01,267.498688
2063-01-02,268.373627
2063-01-03,270.307739
2063-01-04,262.938599
2063-01-05,264.529114
2063-01-06,267.500763
2063-01-07,269.876312
2063-01-08,273.673187
2063-01-09,275.560699
2063-01-10,272.409912
2063-01-11,269.486389
2063-01-12,266.512299
2063-01-13,267.023590
2063-01-14,264.567566
2063-01-15,264.649597
2063-01-16,257.729187
2063-01-17,258.527069
2063-01-18,265.665802
2063-01-19,258.450928
2063-01-20,265.286499
2063-01-21,265.335785
2063-01-22,258.762451
2063-01-23,260.213837
2063-01-24,256.282654
2063-01-25,258.704407
2063-01-26,268.530365
2063-01-27,264.600098
2063-01-28,267.789307
2063-01-29,260.058105
2063-01-30,262.628021
2063-01-31,270.162567
2063-02-01,270.132965
2063-02-02,265.800537
2063-02-03,266.247559
2063-02-04,268.178162
2063-02-05,267.581085
2063-02-06,270.036957
2063-02-07,270.332916
2063-02-08,265.178162
2063-02-09,265.573883
2063-02-10,266.729187
2063-02-11,265.946167
2063-02-12,270.333801
2063-02-13,270.534912
2063-02-14,270.880524
2063-02-15,271.699615
2063-02-16,271.536285
2063-02-17,270.061676
2063-02-18,269.705139
2063-02-19,261.950684
2063-02-20,261.192261
2063-02-21,260.533386
2063-02-22,260.098053
2063-02-23,262.934967
2063-02-24,266.564453
2063-02-25,271.667847
2063-02-26,272.105438
2063-02-27,270.977295
2063-02-28,274.464630
2063-03-01,271.632050
2063-03-02,267.800049
2063-03-03,268.140930
2063-03-04,267.132935
2063-03-05,268.671143
2063-03-06,271.165680
2063-03-07,270.181152
2063-03-08,271.042114
2063-03-09,271.744720
2063-03-10,272.881531
2063-03-11,265.722076
2063-03-12,262.827240
2063-03-13,265.501923
2063-03-14,270.857483
2063-03-15,278.714722
2063-03-16,275.690735
2063-03-17,273.376526
2063-03-18,272.555481
2063-03-19,271.520630
2063-03-20,275.097931
2063-03-21,275.251099
2063-03-22,272.060486
2063-03-23,274.891937
2063-03-24,281.787903
2063-03-25,276.375580
2063-03-26,275.897339
2063-03-27,276.837616
2063-03-28,276.097809
2063-03-29,275.370972
2063-03-30,272.241180
2063-03-31,271.326569
2063-04-01,275.200592
2063-04-02,271.116913
2063-04-03,270.697479
2063-04-04,271.787323
2063-04-05,274.551575
2063-04-06,278.226532
2063-04-07,281.481171
2063-04-08,279.052765
2063-04-09,276.132233
2063-04-10,281.586151
2063-04-11,278.883667
2063-04-12,281.240204
2063-04-13,286.657990
2063-04-14,273.654449
2063-04-15,271.806946
2063-04-16,275.770660
2063-04-17,275.507751
2063-04-18,279.989502
2063-04-19,278.613861
2063-04-20,281.223602
2063-04-21,284.234924
2063-04-22,284.468414
2063-04-23,285.656281
2063-04-24,281.548737
2063-04-25,282.066498
2063-04-26,279.210907
2063-04-27,277.060547
2063-04-28,274.449615
2063-04-29,279.253937
2063-04-30,285.435303
2063-05-01,278.694794
2063-05-02,273.698303
2063-05-03,275.128876
2063-05-04,275.923340
2063-05-05,277.593994
2063-05-06,277.810730
2063-05-07,275.636658
2063-05-08,278.754425
2063-05-09,279.691010
2063-05-10,282.347931
2063-05-11,282.472260
2063-05-12,280.446869
2063-05-13,282.389496
2063-05-14,281.797394
2063-05-15,286.435272
2063-05-16,281.983765
2063-05-17,293.653748
2063-05-18,289.006897
2063-05-19,289.009949
2063-05-20,285.518707
2063-05-21,281.965637
2063-05-22,282.284729
2063-05-23,282.489746
2063-05-24,282.612366
2063-05-25,282.367004
2063-05-26,284.410828
2063-05-27,286.823181
2063-05-28,280.363190
2063-05-29,284.905151
2063-05-30,283.490753
2063-05-31,284.116913
2063-06-01,285.758636
2063-06-02,283.615997
2063-06-03,283.044861
2063-06-04,288.275238
2063-06-05,283.436554
2063-06-06,285.020599
2063-06-07,282.961304
2063-06-08,283.068695
2063-06-09,286.162842
2063-06-10,286.839294
2063-06-11,290.034912
2063-06-12,289.696777
2063-06-13,285.509979
2063-06-14,283.685547
2063-06-15,285.866302
2063-06-16,288.392426
2063-06-17,287.457062
2063-06-18,290.906647
2063-06-19,289.300781
2063-06-20,284.702850
2063-06-21,286.504303
2063-06-22,287.394684
2063-06-23,290.393127
2063-06-24,293.963593
2063-06-25,286.948242
2063-06-26,287.082855
2063-06-27,285.684753
2063-06-28,287.820404
2063-06-29,293.527985
2063-06-30,289.171936
2063-07-01,292.493134
2063-07-02,290.313202
2063-07-03,288.801605
2063-07-04,291.808899
2063-07-05,290.378052
2063-07-06,291.044891
2063-07-07,290.636810
2063-07-08,297.558929
2063-07-09,292.015564
2063-07-10,289.134644
2063-07-11,297.813812
2063-07-12,291.342712
2063-07-13,293.355560
2063-07-14,295.572601
2063-07-15,298.238281
2063-07-16,298.639832
2063-07-17,297.814789
2063-07-18,293.880981
2063-07-19,299.099091
2063-07-20,295.921692
2063-07-21,294.126923
2063-07-22,296.192169
2063-07-23,294.383392
2063-07-24,292.178070
2063-07-25,290.054108
2063-07-26,291.669678
2063-07-27,294.335327
2063-07-28,294.458862
2063-07-29,292.190979
2063-07-30,295.687714
2063-07-31,296.431824
2063-08-01,295.774719
2063-08-02,295.988922
2063-08-03,296.305450
2063-08-04,297.704346
2063-08-05,297.069275
2063-08-06,295.242004
2063-08-07,295.762024
2063-08-08,295.462097
2063-08-09,296.367767
2063-08-10,299.458557
2063-08-11,293.701935
2063-08-12,297.637115
2063-08-13,295.625793
2063-08-14,296.360229
2063-08-15,296.382416
2063-08-16,286.118744
2063-08-17,284.372986
2063-08-18,286.023102
2063-08-19,288.085388
2063-08-20,289.552643
2063-08-21,285.975586
2063-08-22,285.885284
2063-08-23,289.193176
2063-08-24,286.082214
2063-08-25,293.712738
2063-08-26,288.771454
2063-08-27,286.356567
2063-08-28,285.589020
2063-08-29,286.627777
2063-08-30,284.402954
2063-08-31,287.059662
2063-09-01,289.238068
2063-09-02,289.972168
2063-09-03,287.016174
2063-09-04,285.363007
2063-09-05,284.895477
2063-09-06,286.571289
2063-09-07,286.430603
2063-09-08,282.246246
2063-09-09,283.761749
2063-09-10,283.209778
2063-09-11,286.718140
2063-09-12,291.706512
2063-09-13,284.891663
2063-09-14,291.882416
2063-09-15,285.898376
2063-09-16,280.426483
2063-09-17,288.959167
2063-09-18,287.217499
2063-09-19,286.994507
2063-09-20,279.255310
2063-09-21,283.253448
2063-09-22,281.410095
2063-09-23,285.698364
2063-09-24,278.646332
